Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/04/2005	14	3	0,3	5	4	10	97	16	330	14,3	31	957	673	0
10/04/2005	15	3	0,3	3	4	8	97	17	326	14,6	30	956	707	0
10/04/2005	16	3	0,3	5	4	10	95	15,8	320	15,3	28	956	623	0
10/04/2005	17	3		7	4	14	97	13,4	322	14,4	30	957	404	0
10/04/2005	18	3	0,3	6	4	12	98	14,4	321	12,1	34	956	139	0
10/04/2005	19	3	0,3	4	4	9	97	16,7	319	9,2	43	956	2	0
10/04/2005	20	3	0,3	3	4	8	98	18,3	314	8,4	46	956	0	0
10/04/2005	21	3	0,3	3	4	7	98	15,1	311	7,9	50	957	0	0
10/04/2005	22	3	0,2	4	4	9	97	13,5	304	7,6	51	958	0	0
10/04/2005	23	3	0,2	3	4	7	96	10,3	301	7,2	54	958	0	0
11/04/2005	00	3	0,2	5	4	9	96	11,3	301	6,8	57	958	0	0
11/04/2005	01	3	0,2	4	4	8	94	10,5	300	6,7	58	958	0	0
11/04/2005	02	3	0,2	5	4	10	95	11,3	305	6,8	57	956	0	0
11/04/2005	03	3	0,2	8	4	15	95	9,4	311	6,9	57	956	0	0
11/04/2005	04	3	0,2	13	4	22	93	11,8	305	7,1	56	956	0	0
11/04/2005	05	3	0,2	11	4	18	89	10,9	304	7,1	58	956	0	0
11/04/2005	06	3	0,2	7	4	15	86	10,2	308	7,3	58	955	0	0
11/04/2005	07	3	0,2	9	5	18	84	9,9	302	8,8	53	956	54	0
11/04/2005	08	3	0,3	7	4	14	87	10,6	308	12,2	42	956	281	0
11/04/2005	09	3	0,3	7	4	15	90	11,3	308	13,9	37	956	460	0
11/04/2005	10	3	0,3	7	4	14	93	10,5	307	15,2	34	956	291	0
11/04/2005	11	3	0,3	7	4	13	93	10,9	308	15,4	34	956	390	0
11/04/2005	12	3	0,3	4	5	10	93	10,5	306	15,9	32	956	769	0
11/04/2005	13	3	0,3	7	4	12	96	10,7	303	16,2	32	956	784	0
11/04/2005	14	3	0,3	6	4	11	97	9,5	305	17,1	29	956	769	0
11/04/2005	15	3	0,3	6	4	12	96	9,7	303	16,7	30	955	687	0
11/04/2005	16	3	0,3	5	5	11	96	10,5	302	16,7	30	955	546	0
11/04/2005	17	3		4	5	11	98	10,4	303	15,8	31	956	372	0
11/04/2005	18	3	0,3	6	5	13	94	9,2	302	13,8	36	956	140	0
11/04/2005	19	3	0,4	5	7	14	97	8,3	304	10,7	46	956	7	0
11/04/2005	20	3	0,3	6	8	17	85	8	306	9,7	50	957	0	0
11/04/2005	21	3	0,3	5	6	12	92	8,2	304	9,1	54	958	0	0
11/04/2005	22	3	0,3	7	4	13	96	8,5	302	8,7	56	958	0	0
11/04/2005	23	3	0,3	5	4	10	99	8,4	298	8,4	57	958	0	0
12/04/2005	00	3	0,3	6	4	11	100	7	300	8	58	958	0	0
12/04/2005	01	3	0,3	4	4	9	97	5,9	303	7,6	61	958	0	0
12/04/2005	02	3	0,3	3	4	7	98	6,3	303	7,5	62	958	0	0
12/04/2005	03	3	0,3	4	4	9	97	6,6	304	7,3	64	958	0	0
12/04/2005	04	3	0,3	3	4	7	97	6,2	303	7,1	66	958	0	0
12/04/2005	05	3	0,3	4	4	9	93	6,4	303	7,1	67	958	0	0
12/04/2005	06	3	0,3	4	6	12	83	5,6	306	7,3	68	958	1	0
12/04/2005	07	3	0,3	6	4	12	89	8,3	300	9	60	958	54	0
12/04/2005	08	3	0,3	7	4	13	98	9,2	298	12,6	46	958	263	0
12/04/2005	09	3	0,4	9	4	16	98	8,9	301	14,7	39	958	447	0
12/04/2005	10	3	0,3	6	4	13	99	7,7	306	16,3	34	958	304	0
12/04/2005	11	3	0,3	5	6	14	97	7,7	308	17,2	32	958	370	0
12/04/2005	12	3	0,3	6	5	15	100	6,2	304	18,1	30	958	762	0
12/04/2005	13	3	0,4	5	6	14	102	5,6	305	19,3	28	957	772	0
12/04/2005	14	3	0,4	8	4	15	110	3,3	307	21,3	22	956	760	0
12/04/2005	15	3	0,4	6	5	13	123	2,6	21	21,6	23	956	636	0
12/04/2005	16	3	0,4	8	4	14	139	2,8	85	19,7	29	955	483	0
12/04/2005	17	3		5	4	11	133	2,7	82	17,4	34	955	242	0
12/04/2005	18	3	0,4	6	5	13	124	1,2	80	16,2	39	955	116	0
12/04/2005	19	3	0,4	5	19	27	86	0,6	17	12,1	55	955	9	0
12/04/2005	20	3	0,4	10	43	58	26	0,8	304	9,2	72	956	0	0
12/04/2005	21	3	0,4	45	27	95	10	0,9	319	8	78	956	0	0
12/04/2005	22	3	0,4	18	20	47	57	0,9	171	9	71	956	0	0
12/04/2005	23	3	0,4	5	4	11	92	1,2	230	9,8	64	956	0	0
13/04/2005	00	3	0,3	5	4	10	94	3,4	289	9,4	64	956	0	0
13/04/2005	01	3	0,3	3	4	7	95	5,2	297	9,1	65	956	0	0
13/04/2005	02	3	0,3	5	4	11	97	5,5	300	8,7	67	956	0	0
13/04/2005	03	3	0,3	5	4	11	96	5,4	302	8,4	68	956	0	0
13/04/2005	04	3	0,3	5	4	10	93	3,2	305	8	69	955	0	0
13/04/2005	05	3	0,3	4	5	10	86	2,7	311	7,7	71	955	0	0
13/04/2005	06	3	0,3	4	6	11	81	1	221	6,9	74	955	0	0
13/04/2005	07	3	0,3	5	5	12	82	1,5	293	9,1	65	956	54	0
13/04/2005	08	3	0,4	7	6	16	80	0,6	41	15,7	40	955	269	0
13/04/2005	09	3	0,4	7	4	13	97	0,8	76	19	30	955	454	0
13/04/2005	10	3	0,4	8	4	14	101	1,3	72	19,5	30	954	320	0
13/04/2005	11	3	0,4	4	5	11	106	2,1	66	19	32	954	349	0
13/04/2005	12	3	0,4	6	4	12	111	2,4	68	18,7	33	953	729	0
13/04/2005	13	3	0,4	7	5	15	113	2,8	74	19,2	33	953	730	0
13/04/2005	14	3	0,4	5	5	13	119	3,3	81	19,3	36	952	699	0
13/04/2005	15	3	0,4	6	5	14	122	3,7	82	18,4	40	951	626	0
13/04/2005	16	3	0,4	7	4	14	126	3,5	81	18,6	37	951	503	0
13/04/2005	17	3	0,5	6	4	12	124	2,4	78	18,4	38	951	357	0
13/04/2005	18	3		4	6	11	116	1,7	82	15,8	48	951	134	0
13/04/2005	19	3	0,4	6	6	15	109	0,9	73	11,9	67	951	12	0
13/04/2005	20	3	0,4	20	51	82	27	0,6	346	9,9	80	952	0	0
13/04/2005	21	3	0,4	5	31	39	24	0,8	287	8,5	88	952	0	0
13/04/2005	22	3	0,4	6	15	24	33	0,6	297	7,6	90	952	0	0
13/04/2005	23							0,5	179	7,3	91		0	0
14/04/2005	00	3	0,2	6	4	12	60	0,8	242	7,4	90	952	0	0
14/04/2005	01	3	0,2	3	5	10	71	1	226	7,8	85	951	0	0
14/04/2005	02	3	0,2	6	4	11	63	0,6	231	6,7	90	951	0	0
14/04/2005	03	3	0,2	5	4	10	61	0,9	230	6,9	92	951	0	0
14/04/2005	04	3	0,2	3	4	7	65	0,6	181	6,8	90	950	0	0
14/04/2005	05	3	0,2	11	7	23	41	0,8	246	6,7	90	950	0	0
14/04/2005	06	3	0,2	20	13	44	29	0,7	310	6,7	90	950	2	0
14/04/2005	07	3	0,3	31	13	60	28	0,6	360	9,4	82	950	82	0
14/04/2005	08	3	0,3	12	14	32	56	0,5	65	16,9	47	950	267	0
14/04/2005	09	3	0,3	10	8	24	85	0,8	50	19,5	36	950	422	0
14/04/2005	10	3	0,3	5	4	12	109	1	84	20,5	34	950	337	0
14/04/2005	11	3	0,3	4	5	9	115	1,1	77	21,3	31	949	367	0
14/04/2005	12	3	0,3	7	5	15	114	2,5	66	20,4	36	949	553	0
14/04/2005	13	3	0,4	8	12	25	99	3	32	16,3	55	948	238	2,2
14/04/2005	14	3	0,3	7	17	28	93	1,1	46	16	61	948	166	0,6
14/04/2005	15	3	0,4	8	6	16	117	2	118	17,6	56	947	408	0
14/04/2005	16	3	0,3	5	6	14	125	1,6	61	18,4	52	947	355	0
14/04/2005	17	3	0,3	6	5	14	130	1,4	124	16	65	947	112	0,2
14/04/2005	18	3	0,3	8	23	35	93	0,7	55	16,1	65	947	81	0
14/04/2005	19	3	0,5	7	29	39	72	0,5	203	12,5	84	947	10	0
14/04/2005	20	3	0,5	14	28	49	24	0,6	299	11	92	947	0	0
14/04/2005	22	3	0,4	7	34	45	11	0,8	340	9,3	95	947	0	0
15/04/2005	05	3	0,3	4	5	11	70	0,9	295	7,6	79	947	0	0
15/04/2005	06	3	0,3	4	8	12	68	1,8	303	7,8	75	947	0	0
15/04/2005	07	3	0,3	6	11	21	63	3	309	10,2	62	947	59	0
15/04/2005	08	3	0,3	8	5	17	77	4,8	302	12,8	51	947	230	0
15/04/2005	13							3	322	12,3	44	946	240	0
15/04/2005	14						91	3,9	294	15,3	31	946	399	0
15/04/2005	16	3	0,3	2	4	6	98	2,5	241	16,8	27	947	450	0
15/04/2005	17	3	0,3	2	5	7	101	2,6	311	13,3	33	947	154	0
15/04/2005	18	3	0,4	2	6	9	90	3,4	303	15,2	28	948	178	0
15/04/2005	19	3	0,4	3	5	9	91	1,3	289	9,4	47	948	4	0
15/04/2005	20	3	0,4	3	4	7	65	0,6	209	6,7	66	949	0	0
15/04/2005	21	3	0,3	3	13	17	40	0,9	297	5	75	950	0	0
15/04/2005	22	3	0,3	2	12	15	79	2,8	310	7,6	56	950	0	0
15/04/2005	23	3		2	4	6	91	0,9	207	7,4	56	950	0	0
16/04/2005	00	3		3	6	11	74	0,8	309	5,9	65	951	0	0
16/04/2005	01	3	0,3	3	4	6	85	1	231	6,6	65	950	0	0
16/04/2005	02	3	0,4	4	4	8	94	7,2	300	6,8	67	950	0	0
16/04/2005	03	3	0,3	2	4	6	92	2,6	237	6,3	65	950	0	0
16/04/2005	04	3	0,3	3	4	7	92	6,7	301	6,9	59	949	0	0
16/04/2005	05	3	0,3	2	4	6	87	8,9	304	6,5	64	949	0	0
16/04/2005	06	3	0,4	2	4	7	84	9,9	302	6,2	63	949	0	0
16/04/2005	07	3	0,4	3	4	7	84	10,2	303	7,7	55	949	57	0
16/04/2005	08	3	0,4	3	6	10	86	11,2	299	10,9	43	950	310	0
16/04/2005	10	3	0,4	3	4	8	96	11,4	304	14	30	949	361	0
16/04/2005	11	3	0,4	3	4	8	97	12,5	302	14,1	29	950	326	0
16/04/2005	12	3	0,4	2	4	7	99	9,9	302	14,6	28	950	776	0
16/04/2005	13	3	0,5	3	4	7	100	8,9	306	15,3	25	950	738	0
16/04/2005	14	3	0,5	3	4	8	102	9,7	299	15,6	23	950	678	0
16/04/2005	16	3	0,5	2	4	6	97	8	307	16,3	25	950	504	0
16/04/2005	17	3	0,4	2	5	8	95	7,1	302	14,5	33	950	297	0
16/04/2005	18	3	0,4	3	4	7	96	7,5	297	12,1	41	950	107	0
16/04/2005	19	3	0,4	2	4	6	95	7,9	294	8,7	60	951	7	0,3
16/04/2005	20	3	0,5	2	4	7	94	8,4	297	7,9	62	951	0	0,1
16/04/2005	22	3	0,5	2	4	6	88	6,2	307	7,6	61	952	0	0
16/04/2005	23	3	0,5	2	4	7	85	11,3	301	7,9	57	951	0	0
17/04/2005	00	3		2	4	6	86	11,6	302	7,8	55	950	0	0
17/04/2005	01	3	0,4	2	4	6	85	12,6	300	7,4	54	950	0	0
17/04/2005	02	3	0,4	2	4	6	85	13	298	7,1	54	950	0	0
17/04/2005	03	3	0,4	2	4	6	87	11,1	300	6,9	54	950	0	0
17/04/2005	04	3	0,4	2	4	6	85	13,1	294	6,7	56	950	0	0
17/04/2005	05	3	0,4	2	4	6	84	11,5	290	6,6	57	950	0	0
17/04/2005	06	3	0,4	2	4	6	83	7,4	290	6,2	58	951	1	0
17/04/2005	07	3	0,4	2	4	6	81	1,3	31	8,9	50	952	79	0
17/04/2005	08	3	0,4	3	4	7	87	1,9	178	11,8	41	951	153	0
17/04/2005	09	3	0,6	3	8	12	85	6,5	298	12,5	41	950	211	0
17/04/2005	10	3	0,5	4	5	10	84	4,3	295	12,7	44	950	113	0
17/04/2005	11	3	0,5	2	7	10	83	5	293	15,9	39	950	323	0
17/04/2005	12	3	0,4	3	5	10	79	5,7	307	18,3	33	950	637	0
17/04/2005	13	3	0,5	3	8	12	81	4,5	301	18,4	34	949	294	0
17/04/2005	14	3	0,4	2	8	11	81	6,7	298	20,5	30	948	551	0
17/04/2005	15	3	0,5	2	4	7	75	6,5	299	22,1	28	948	565	0
17/04/2005	16	3	0,4	3	4	9	69	6	302	21,9	29	948	412	0
17/04/2005	17	3	0,4	3	5	8	67	5,6	296	21,2	31	948	357	0
17/04/2005	18	3	0,5	3	10	14	59	4,3	303	18,5	39	948	107	0
17/04/2005	19	3	0,5	4	17	22	47	1,6	316	16,4	48	948	18	0
17/04/2005	20	3	0,6	3	10	13	55	0,6	201	14,4	56	948	0	0
17/04/2005	21	3	0,5	2	4	6	57	0,7	222	13,8	59	949	0	0
17/04/2005	22	3	0,5	3	4	7	56	0,8	249	13,8	59	949	0	0
17/04/2005	23	3	0,5	3	8	11	41	0,9	252	13,4	61	948	0	0
18/04/2005	00	3		2	11	14	40	0,8	337	12,9	64	948	0	0
18/04/2005	01	3	0,5	2	4	7	58	0,8	233	14	57	948	0	0
18/04/2005	02	3	0,5	3	7	10	43	1	284	12,9	64	947	0	0
18/04/2005	03	3	0,5	3	6	10	46	2,2	302	12,8	65	947	0	0
18/04/2005	04	3	0,5	2	8	11	53	2,6	309	14,3	57	946	0	0
18/04/2005	05	3	0,5	2	10	13	52	1,4	300	13,9	59	946	0	0
18/04/2005	06	3	0,5	4	15	20	43	0,7	348	13,2	62	946	0	0
18/04/2005	07	3	0,6	10	22	37	47	0,8	229	12,9	60	946	11	0
18/04/2005	08	3	0,5	2	8	11	52	0,8	329	18,8	40	947	280	0
18/04/2005	09	3	0,5	3	6	10	64	2,5	302	22,1	29	947	483	0
18/04/2005	10	3	0,5	3	4	7	70	2,2	293	23,8	25	947	384	0
18/04/2005	11	3	0,5	3	4	7	70	2	282	23,5	25	946	248	0
18/04/2005	12	3	0,5	3	4	8	69	2,9	254	23,1	25	946	805	0
18/04/2005	14	3	0,5	2	4	6	84	3,4	252	21,8	25	946	604	0
18/04/2005	15	3	0,5	2	4	6	89	3,3	251	22,3	24	945	556	0
18/04/2005	16	3	0,5	2	5	7	94	3	235	23,5	22	945	522	0
18/04/2005	18	3	0,5	2	4	6	102	2,2	221	21	24	945	157	0
18/04/2005	19	3	0,6	2	4	6	101	1,2	233	16,4	32	946	7	0
18/04/2005	20	3	0,6	2	4	6	98	0,8	236	14,2	39	946	0	0
18/04/2005	21	3	0,6	5	13	20	79	0,6	313	12,5	45	947	0	0
18/04/2005	23	3	0,6	3	6	10	73	1,4	295	10,2	53	948	0	0
19/04/2005	00	3	0,5	2	12	15	72	1	305	9,6	54	948	0	0
19/04/2005	01	3		2	4	6	85	0,8	223	9,2	54	949	0	0
19/04/2005	02	3	0,5	3	5	9	67	1	286	7,7	63	949	0	0
19/04/2005	03	3	0,5	2	17	20	47	1,4	285	6,9	65	949	0	0
19/04/2005	04	3	0,4	2	11	14	66	1	247	6,9	63	950	0	0
19/04/2005	05	3	0,5	2	9	11	59	1,3	254	6,6	66	950	0	0
20/04/2005	01						56			10,3	53			
20/04/2005	02						54			9,2	59			
20/04/2005	03						62			9	58			
20/04/2005	04						58			8,6	59			
20/04/2005	05						36			8,2	60			
20/04/2005	06						19			7,5	65			
20/04/2005	07						44			10	56			
20/04/2005	08						69			12,3	47			
20/04/2005	09						81			15,4	36			
20/04/2005	10						88			16,7	30			
20/04/2005	11						88			18,5	27			
20/04/2005	12						92			20,1	25			
20/04/2005	13						90			20,3	24			
20/04/2005	14						91			21,3	24			
20/04/2005	15						89			21,4	24			
20/04/2005	16						79			21	25			
20/04/2005	17						92			20,2	32			
20/04/2005	18						100			17	41			
20/04/2005	19						60			15,1	47			
20/04/2005	20						16			13,4	56			
20/04/2005	21						7			13,6	55			
20/04/2005	22						32			14,3	50			
20/04/2005	23						60			14,2	52			
21/04/2005	00						68			14,2	53			
21/04/2005	01						70			13,7	56			
21/04/2005	02						61			13,4	57			
21/04/2005	03						58			13,3	57			
21/04/2005	04						57			13,4	56			
21/04/2005	05						62			13,2	56			
21/04/2005	06						71			13,4	53			
21/04/2005	07						68			13,7	52			
21/04/2005	08						62			14,2	50			
21/04/2005	09						62			14,7	49			
21/04/2005	10						59			15,8	47			
21/04/2005	11						60			18,7	42			
21/04/2005	12						66			22,4	34			
21/04/2005	13						62			21,6	34			
21/04/2005	14						61			22,8	32			
21/04/2005	15						59			22	34			
21/04/2005	16						53			22	34			
21/04/2005	17						62			22,7	32			
21/04/2005	18						54			21	36			
21/04/2005	19						47			19,5	41			
21/04/2005	20						57			18,2	46			
21/04/2005	21						52			16,7	52			
21/04/2005	22						45			16,5	52			
21/04/2005	23						46			15,9	54			
22/04/2005	00						38			14,9	58			
22/04/2005	01						42			15,2	56			
22/04/2005	02						42			14,5	59			
22/04/2005	03						45			13,5	62			
22/04/2005	04						42			13,5	62			
22/04/2005	05						36			13,6	62			
22/04/2005	06						31			14,1	61			
22/04/2005	07						27			15,5	57			
22/04/2005	08						49			18,8	47			
22/04/2005	09						47			20,9	44			
22/04/2005	10						62			21,7	43			
22/04/2005	11						76			22,5	41			
22/04/2005	12						88			23,8	39			
22/04/2005	13						96			23,7	38			
22/04/2005	14						96			24,2	37			
22/04/2005	15						97			23,9	36			
22/04/2005	16						97			23,1	37			
22/04/2005	17						99			21,5	44			
22/04/2005	18						95			17,3	61			
22/04/2005	19						75			14,7	70			
22/04/2005	20						72			13,8	74			
22/04/2005	21						67			13,3	75			
22/04/2005	22						54			12,2	78			
22/04/2005	23						27			10,9	79			
23/04/2005	00						18			10	79			
23/04/2005	01						19			9,6	80			
23/04/2005	02						10			8,8	81			
23/04/2005	03						22			8,7	81			
23/04/2005	04						25			8,3	80			
23/04/2005	05						28			8,4	78			
23/04/2005	06						29			9,3	76			
23/04/2005	07						24			12,7	67			
23/04/2005	08						45			17,1	50			
23/04/2005	09						56			20,1	47			
23/04/2005	10						68			22,4	42			
23/04/2005	11						73			22,5	45			
23/04/2005	12						87			23,6	43			
23/04/2005	13						95			24,1	41			
23/04/2005	14						96			25	40			
23/04/2005	15						103			24,8	42			
23/04/2005	16						108			23,3	45			
23/04/2005	17						107			21,5	51			
23/04/2005	18						95			17,6	63			
23/04/2005	19						87			15,2	71			
23/04/2005	20						43			14	74			
23/04/2005	21						41			13	76			
23/04/2005	22						20			12,2	77			
23/04/2005	23						16			11,7	76			
24/04/2005	00						10			11,3	76			
24/04/2005	01						14			10,2	77			
24/04/2005	02						17			9,8	76			
24/04/2005	03						27			10,5	75			
24/04/2005	04						34			11	75			
24/04/2005	05						36			11	75			
24/04/2005	06						32			10,7	77			
24/04/2005	07						31			12,5	73			
24/04/2005	08						32			15,5	62			
24/04/2005	09						47			17,4	53			
24/04/2005	10						57			18,6	52			
24/04/2005	11						89			20,2	33			
24/04/2005	12						94			22,9	26			
24/04/2005	13						94			24,1	22			
24/04/2005	14						97			24,4	19			
24/04/2005	15						95			24,2	17			
24/04/2005	16						94			24,1	18			
24/04/2005	17						91			23,4	19			
24/04/2005	18						89			20,5	22			
24/04/2005	19						86			17,8	27			
24/04/2005	20						79			15,7	32			
24/04/2005	21						81			15,4	33			
24/04/2005	22						76			14,1	38			
24/04/2005	23						71			12,5	43			
25/04/2005	00						75			12,5	46			
25/04/2005	01						57			10,4	56			
25/04/2005	02						60			10,1	57			
25/04/2005	03						55			8,5	62			
25/04/2005	04						47			7,9	65			
25/04/2005	05						53			7,7	62			
25/04/2005	06						47			9	60			
25/04/2005	07						51			10,7	54			
25/04/2005	08						71			15,4	40			
25/04/2005	09						76			18,1	33			
25/04/2005	10						83			20,6	26			
25/04/2005	11						93			22,4	21			
25/04/2005	12						97			24,6	20			
25/04/2005	13						95			24,5	25			
25/04/2005	14						97			23,5	27			
25/04/2005	15						104			23,2	28			
25/04/2005	16						105			22,4	30			
25/04/2005	17						100			20,9	33			
25/04/2005	18						102			17,9	41			
25/04/2005	19						93			15,1	47			
25/04/2005	20						58			12,8	56			
25/04/2005	21						14			10,8	64			
25/04/2005	22						6			9,5	67			
25/04/2005	23						34			8,8	68			
26/04/2005	00						43			7,9	71			
26/04/2005	01						49			7,4	71			
26/04/2005	02						57			7,5	67			
26/04/2005	03						62			7,5	67			
26/04/2005	04						50			6,6	70			
26/04/2005	05						49			6,4	72			
26/04/2005	06						43			7,7	68			
26/04/2005	07						33			11,5	56			
26/04/2005	08						74			16,8	38			
26/04/2005	09						93			19,6	31			
26/04/2005	10						100			21,6	32			
26/04/2005	11						100			23,1	31			
26/04/2005	12						108			24,3	33			
26/04/2005	13						118			24,5	35			
26/04/2005	14						123			24,3	36			
26/04/2005	15						115			23,9	33			
26/04/2005	16						107			23,5	27			
26/04/2005	17						104			22,3	29			
26/04/2005	18						102			19,1	36			
26/04/2005	19						98			15,9	43			
26/04/2005	20						75			14	52			
26/04/2005	21						33			11,3	62			
26/04/2005	22						19			10,4	64			
26/04/2005	23						17			9,2	65			
27/04/2005	00						24			8,1	64			
27/04/2005	01						53			7,8	63			
27/04/2005	02						42			7,9	68			
27/04/2005	03						49			7,9	70			
27/04/2005	04						51			8,3	68			
27/04/2005	05						55			8,8	66			
06/05/2005	16						126			22,6	29			
06/05/2005	17						128			21,7	31			
06/05/2005	18						127			19,8	36			
06/05/2005	19						77			17,4	46			
06/05/2005	20						26			14,3	58			
06/05/2005	21						31			12,6	60			
06/05/2005	22						39			11,2	66			
06/05/2005	23						40			10,5	68			
07/05/2005	00						47			10,1	66			
07/05/2005	01						62			10,2	65			
07/05/2005	02						64			11	59			
07/05/2005	03						80			12,3	44			
07/05/2005	04						71			10,1	51			
07/05/2005	05						66			9,4	51			
07/05/2005	06						66			11,8	45			
07/05/2005	07						66			16,5	37			
