Red: Estaciones dadas de baja
Estación: 03089001-Monóver
	
FECHA	HORA	H.Rel.	O3	Temp.
09/01/2009	09	79	37	4,6
09/01/2009	10	76	44	5,3
09/01/2009	11	70	45	7,1
09/01/2009	12	61	48	9,5
09/01/2009	13	65	52	8,1
09/01/2009	14	63	56	8,8
09/01/2009	15	68	53	8
09/01/2009	16	70	62	7,5
09/01/2009	17	73	59	6,8
09/01/2009	18	76	51	6,4
09/01/2009	19	78	42	6,1
09/01/2009	20	82	37	5,7
09/01/2009	21	78	41	5,4
09/01/2009	22	76	43	5
09/01/2009	23	69	47	4,9
10/01/2009	00	72	48	3,9
10/01/2009	01	77	42	2,8
10/01/2009	02	75	46	2,7
10/01/2009	03	81	40	1,1
10/01/2009	04	82	39	0,5
10/01/2009	05	86	35	-,5
10/01/2009	06	87	34	-,8
10/01/2009	07	88	33	-1,4
10/01/2009	08	86	32	-1,2
10/01/2009	09	78	29	1,2
10/01/2009	10	74	29	2,7
10/01/2009	11	67	38	4,5
10/01/2009	12	65	41	5,4
10/01/2009	13	62	45	6,5
10/01/2009	14	63	47	6,7
10/01/2009	15	72	42	6,1
10/01/2009	16	77	50	5,4
10/01/2009	17	75	52	5,6
10/01/2009	18	71	52	6,1
10/01/2009	19	67	69	6,4
10/01/2009	20	69	69	6,5
10/01/2009	21	72	63	6,5
10/01/2009	22	71	65	6,8
10/01/2009	23	70	68	6,7
11/01/2009	00	68	71	6,9
11/01/2009	01	68	74	7,5
11/01/2009	02	71	75	7,5
11/01/2009	03	75	73	7,5
11/01/2009	04	77	71	7,2
11/01/2009	05	76	71	7
11/01/2009	06	74	71	6,3
11/01/2009	07	75	68	6,1
11/01/2009	08	80	59	6,4
11/01/2009	09	76	57	7,6
11/01/2009	10	71	59	9
11/01/2009	11	73	60	9
11/01/2009	12	69	60	9,9
11/01/2009	13	60	70	10,6
11/01/2009	14	65	66	10,6
11/01/2009	15	69	65	9,6
11/01/2009	16	70	65	9,7
11/01/2009	17	75	64	8,8
11/01/2009	18	80	64	8,2
11/01/2009	19	82	64	7,9
11/01/2009	20	83	62	8
11/01/2009	21	81	65	8,2
11/01/2009	22	78	72	8,3
11/01/2009	23	79	69	7,6
12/01/2009	00	79	68	7,2
12/01/2009	01	82	66	6,7
12/01/2009	02	83	67	6,5
12/01/2009	03	82	66	6,1
12/01/2009	04	82	67	5,8
12/01/2009	05	82	67	5,7
12/01/2009	06	81	64	5,3
12/01/2009	07	77	60	5,3
12/01/2009	08	74	57	5,3
12/01/2009	09	69	60	6,9
12/01/2009	10	62	62	8,6
12/01/2009	11	56	65	10
12/01/2009	12	52	64	10,7
12/01/2009	13	50	65	11,7
12/01/2009	14	43	69	12,8
12/01/2009	15	39	72	12,9
12/01/2009	16	38	73	12,4
12/01/2009	17	42	72	11,3
12/01/2009	18	45	69	9,8
12/01/2009	19	47	67	9
12/01/2009	20	58	53	6,8
12/01/2009	21	62	50	5,7
12/01/2009	22	64	52	6,3
12/01/2009	23	63	50	5,8
13/01/2009	00	61	49	5,7
13/01/2009	01	64	42	4,4
13/01/2009	02	57	55	4,7
13/01/2009	03	61	54	3,1
13/01/2009	04	61	56	2,8
13/01/2009	05	65	55	2,1
13/01/2009	06	62	56	3,1
13/01/2009	07	63	56	3,5
13/01/2009	08	61	51	4
13/01/2009	09	53	58	6,6
13/01/2009	10	49	57	7,6
13/01/2009	11	46	63	9,3
13/01/2009	12	39	72	11,3
13/01/2009	13	40	73	11,7
13/01/2009	14	44	74	11,3
13/01/2009	15	45	76	11,6
13/01/2009	16	47	75	11,5
13/01/2009	17	50	71	11
13/01/2009	18	55	69	10,2
13/01/2009	19	63	66	9
13/01/2009	20	66	65	8,6
13/01/2009	21	68	64	8,4
13/01/2009	22	70	65	7,9
13/01/2009	23	67	74	8
14/01/2009	00	67	75	8
14/01/2009	01	70	71	7,5
14/01/2009	02	70	65	7
14/01/2009	03	71	59	6,2
14/01/2009	04	73	56	5,6
14/01/2009	05	72	55	5,3
14/01/2009	06	73	53	5
14/01/2009	07	74	49	4,5
14/01/2009	08	70	51	4,9
14/01/2009	09	62	54	6,8
14/01/2009	10	57	55	7,9
14/01/2009	11	53	57	9,3
14/01/2009	12	49	58	10,2
14/01/2009	13	45	60	11,4
14/01/2009	14	42	61	12,4
14/01/2009	15	43	60	12,1
14/01/2009	16	43	60	12
14/01/2009	17	46	60	10,9
14/01/2009	18	50	57	9,3
14/01/2009	19	52	59	8,3
14/01/2009	20	52	68	7,9
14/01/2009	21	55	68	7,2
14/01/2009	22	57	68	6,2
14/01/2009	23	64	58	4,8
15/01/2009	00	71	52	3,6
15/01/2009	01	75	49	2,5
15/01/2009	02	79	47	2
15/01/2009	03	83	43	1,1
15/01/2009	04	84	43	1,1
15/01/2009	05	83	47	1,4
15/01/2009	06	86	44	0
15/01/2009	07	86	41	-,2
15/01/2009	08	87	36	-,2
15/01/2009	09	77	35	3,4
15/01/2009	10	64	42	6,5
15/01/2009	11	54	51	9,2
15/01/2009	12	47	56	11,5
15/01/2009	13	42	59	12,9
15/01/2009	14	36	63	13,7
15/01/2009	15	29	67	14,5
15/01/2009	16	32	69	14
15/01/2009	17	41	65	12,1
15/01/2009	18	51	55	9,3
15/01/2009	19	59	44	7,1
15/01/2009	20	62	43	6,2
15/01/2009	21	63	44	6
15/01/2009	22	68	41	4,9
15/01/2009	23	69	41	4,9
16/01/2009	00	71	34	4,5
16/01/2009	01	75	23	3,4
16/01/2009	02	77	22	2,6
16/01/2009	03	79	33	1,8
16/01/2009	04	80	27	1,9
16/01/2009	05	80	28	1,8
16/01/2009	06	82	30	1,6
16/01/2009	07	85	26	1,2
16/01/2009	08	88	20	1,4
16/01/2009	09	80	25	4,6
16/01/2009	10	61	34	9,7
16/01/2009	11	61	48	9,7
16/01/2009	12	54	51	11,8
16/01/2009	13	54	54	12,1
16/01/2009	14	51	57	13,1
16/01/2009	15	51	60	12,8
16/01/2009	16	57	58	11,9
16/01/2009	17	66	59	10,9
16/01/2009	18	73	52	9,9
16/01/2009	19	77	47	8,4
16/01/2009	20	78	41	7,8
16/01/2009	21	77	42	7,9
16/01/2009	22	76	45	7,9
16/01/2009	23	79	50	7,8
17/01/2009	00	82	49	7,2
17/01/2009	01	86	43	6,2
17/01/2009	02	89	35	5,3
17/01/2009	03	91	30	4,5
17/01/2009	04	92	29	4,1
17/01/2009	05	94	26	3,2
17/01/2009	06	95	28	2,9
17/01/2009	07	94	32	3,5
17/01/2009	08	93	32	4
17/01/2009	09	80	28	8,4
17/01/2009	10	73	33	10
17/01/2009	11	69	47	11,3
17/01/2009	12	58	62	13,7
17/01/2009	13	52	69	14,7
17/01/2009	14	53	71	14
17/01/2009	15	56	71	12,9
17/01/2009	16	51	75	13,2
17/01/2009	17	74	74	11,1
17/01/2009	18	83	67	9,5
17/01/2009	19	85	61	8,7
17/01/2009	20	88	44	7,5
17/01/2009	21	88	13	7,3
17/01/2009	22	89	20	6
17/01/2009	23	92	35	4,6
18/01/2009	00	92	39	4,7
18/01/2009	01	94	35	3,5
18/01/2009	02	94	34	3,2
18/01/2009	03	95	25	2,5
18/01/2009	04	95	26	2,2
18/01/2009	05	95	28	2,3
18/01/2009	06	96	36	2,4
18/01/2009	07	95	39	2,4
18/01/2009	08	94	34	2,4
18/01/2009	09	89	34	4,5
18/01/2009	10	74	38	8,2
18/01/2009	11	60	49	11
18/01/2009	12	44	56	14,8
18/01/2009	13	36	62	15,8
18/01/2009	14	31	65	16,8
18/01/2009	15	32	67	17,1
18/01/2009	16	41	66	16,3
18/01/2009	17	48	64	15,3
18/01/2009	18	49	63	14,6
18/01/2009	19	52	61	13,7
18/01/2009	20	54	62	12,8
18/01/2009	21	56	64	12,7
18/01/2009	22	58	62	12,4
18/01/2009	23	59	60	11,9
19/01/2009	00	62	58	10,9
19/01/2009	01	64	56	10,5
19/01/2009	02	66	56	10,5
19/01/2009	03	66	58	10,8
19/01/2009	04	69	56	10,2
19/01/2009	05	73	50	8,9
19/01/2009	06	73	50	9,2
19/01/2009	07	71	47	9,6
19/01/2009	08	71	48	10,4
19/01/2009	09	69	33	10,8
19/01/2009	10	60	46	13,8
19/01/2009	11	53	54	16,3
19/01/2009	12	51	53	17,1
19/01/2009	13	50	53	17,5
19/01/2009	14	51	52	17,1
19/01/2009	15	49	51	17,6
19/01/2009	16	48	51	17,9
19/01/2009	17	52	45	16,9
19/01/2009	18	62	30	14,4
19/01/2009	19	67	18	13,4
19/01/2009	20	67	19	13,3
19/01/2009	21	62	41	13,5
19/01/2009	22	64	44	12,5
19/01/2009	23	65	44	12,6
20/01/2009	00	67	44	12,6
20/01/2009	01	60	65	12,3
20/01/2009	02	59	69	12
20/01/2009	03	64	68	11,1
20/01/2009	04	67	65	10,1
20/01/2009	05	69	67	10,2
20/01/2009	06	64	66	10,1
20/01/2009	07	61	70	9,7
20/01/2009	08	63	65	8,8
20/01/2009	09	60	69	9,6
20/01/2009	10	62	73	9
20/01/2009	11	60	68	9,5
20/01/2009	12	51	68	10,7
20/01/2009	13	43	71	11,1
20/01/2009	14	43	72	11,2
20/01/2009	15	44	71	10,8
20/01/2009	16	48	72	9,7
20/01/2009	17	50	73	8
20/01/2009	18	57	72	7,3
20/01/2009	19	58	70	7
20/01/2009	20	55	67	6,9
20/01/2009	21	52	65	6,5
20/01/2009	22	50	64	6,4
20/01/2009	23	50	62	6,2
21/01/2009	00	52	61	5,6
21/01/2009	01	54	64	4,9
21/01/2009	02	57	56	4,1
21/01/2009	03	57	55	3,7
21/01/2009	04	57	56	3,7
21/01/2009	05	59	52	3,4
21/01/2009	06	59	55	3,4
21/01/2009	07	59	54	3,1
21/01/2009	08	60	54	3
21/01/2009	09	56	56	4
21/01/2009	10	50	57	5,6
21/01/2009	11	44	61	7,3
21/01/2009	12	39	64	8,5
21/01/2009	13	35	67	9,3
21/01/2009	14	36	67	9,5
21/01/2009	15	40	65	9,1
21/01/2009	16	44	65	8,5
21/01/2009	17	48	62	7,6
21/01/2009	18	52	59	6,9
21/01/2009	19	53	59	6,7
21/01/2009	20	50	60	6,9
21/01/2009	21	52	59	6,5
21/01/2009	22	51	62	6,8
21/01/2009	23	51	61	6,7
22/01/2009	00	53	58	6,3
22/01/2009	01	52	61	6,2
22/01/2009	02	57	57	5
22/01/2009	03	60	57	4,5
22/01/2009	04	63	54	4,2
22/01/2009	05	59	59	5,5
22/01/2009	06	55	65	7
22/01/2009	07	60	62	7
22/01/2009	08	63	55	7,2
22/01/2009	09	62	64	8,1
22/01/2009	10	58	67	9,4
22/01/2009	11	56	65	9,9
22/01/2009	12	55	67	10,7
22/01/2009	13	57	69	11,3
22/01/2009	14	57	69	12,1
22/01/2009	15	57	67	13,1
22/01/2009	16	63	67	13,3
22/01/2009	17	60	67	13,5
22/01/2009	18	60	63	13,7
22/01/2009	19	59	61	13,9
22/01/2009	20	62	60	13,8
22/01/2009	21	62	58	14,2
22/01/2009	22	63	57	14,6
22/01/2009	23	62	57	15,4
23/01/2009	00	60	56	16,1
23/01/2009	01	58	56	16,5
23/01/2009	02	59	55	16,6
23/01/2009	03	58	55	17,2
23/01/2009	04	62	53	16,3
23/01/2009	05	63	51	16
23/01/2009	06	62	51	16,5
23/01/2009	07	63	51	16,8
23/01/2009	08	60	48	18
23/01/2009	09	57	48	18,7
