Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2008	01	3	7	4	15	35	2,4	348	4,6	82	1	0
02/01/2008	02	3	7	4	14	37	2,2	349	4,6	80	1	0
02/01/2008	03	3	8	4	14	42	1,7	345	5	77	0	0
02/01/2008	04	3	7	4	14	40	1,2	348	4,8	80	1	0
02/01/2008	05	3	8	4	16	40	1,3	348	4,9	79	1	0
02/01/2008	06	3	6	4	12	41	1,4	349	5,2	78	1	0
02/01/2008	07	3	5	4	12	38	0,9	359	5,6	78	1	0
02/01/2008	08	3	4	4	10	39	1,4	346	5,4	80	4	0
02/01/2008	09	3	4	4	9	35	1,2	350	6	78	57	0
02/01/2008	10	3	7	6	16	39	0,3	343	9,2	66	156	0
02/01/2008	11	3	13	8	27	45	0,3	305	12,2	55	240	0
02/01/2008	12	3	11	5	21	57	0,7	221	13,4	52	340	0
02/01/2008	13	3	12	5	23	61	1	202	13,7	55	262	0
02/01/2008	14	3	12	7	25	49	0,9	176	12,3	65	129	0
02/01/2008	15	3	12	5	23	53	0,6	212	11,6	75	46	0
02/01/2008	16	3	15	5	28	45	0,3	199	10,3	88	18	0
02/01/2008	17	3				34	0,2	229	10	91	8	0
02/01/2008	18	3				29	0,2	244	9,6	92	2	0
02/01/2008	19	3	6	20	28	26	0,6	324	8,8	93	1	0
02/01/2008	20	3	3	19	24	25	0,7	303	8,5	93	1	0
02/01/2008	21	3	3	13	19	21	0,7	355	8	93	1	0
02/01/2008	22	3	3	13	17	20	1	357	7,5	94	1	0
02/01/2008	23	3	3	12	16	21	1	360	6,7	94	1	0
03/01/2008	00	3	3	6	10	19	1,7	350	6,1	95	1	0
03/01/2008	01	3	2	7	10	23	0,9	8	6,1	94	1	0
03/01/2008	02	3	2	6	9	27	0,7	27	5,8	95	1	0
03/01/2008	03	3	3	6	10	26	0,8	355	5,4	95	1	0
03/01/2008	04	3	2	5	8	30	1,1	333	5,1	96	0	0
03/01/2008	05	3	2	4	8	30	1,4	345	4,8	95	1	0
03/01/2008	06	3	2	5	8	24	1	7	4,6	95	1	0
03/01/2008	07	3	3	5	9	25	1,1	343	4,6	95	1	0
03/01/2008	08	3	2	4	7	27	1,1	345	4,8	95	2	0
03/01/2008	09		2	4	7	25	1	353	5,7	95	11	0
03/01/2008	10		2	5	9	23	0,8	350	6,6	94	19	0
03/01/2008	11	5	3	7	12	26	0,4	341	7,6	92	46	0
03/01/2008	12	3	3	6	10	29	0,8	341	8,6	91	62	0
03/01/2008	13	3	3	9	14	36	0,7	9	10,3	88	176	0
03/01/2008	14	3	3	13	18	45	0,4	51	12	79	201	0
03/01/2008	15	3	6	24	32	46	0,4	177	14,3	70	274	0
03/01/2008	16	3	5	30	37	43	0,2	154	14,1	73	156	0
03/01/2008	17	3	11	49	65	20	0,2	130	12,7	83	43	0
03/01/2008	18	3	21	59	90	11	0,3	139	10,7	89	7	0,3
03/01/2008	19	3	8	38	51	12	0,5	5	9,1	92	1	0,2
03/01/2008	20	3	3	33	38	14	1	350	8,5	94	1	0
03/01/2008	21	3	3	24	28	18	1,2	335	8	95	1	0
03/01/2008	22	3	3	10	14	26	0,9	329	7,5	95	1	0,5
03/01/2008	23	3	2	5	9	39	2,1	321	7	96	1	0,1
04/01/2008	00	3	3	4	8	53	1,6	290	7,2	92	1	0
04/01/2008	01	3	3	4	8	56	1,6	320	7,9	79	1	0
04/01/2008	02	3	2	4	7	53	1,7	345	7	81	0	0
04/01/2008	03	3	3	4	8	50	1,8	329	7	81	1	0
04/01/2008	04	3	2	4	7	46	1,4	314	6,4	83	0	0
04/01/2008	05	3	3	4	8	49	1,9	343	6,8	80	1	0
04/01/2008	06	3	2	4	7	51	1,3	354	7,1	77	1	0
04/01/2008	07	3	3	4	8	53	1,2	341	6,9	77	1	0
04/01/2008	08	3	2	4	8	51	1	332	6,5	80	2	0
04/01/2008	09	3	3	4	8	60	1,3	336	8,6	71	41	0
04/01/2008	10	3	3	5	9	65	1,9	343	11,4	61	157	0
04/01/2008	11	3	3	4	8	71	3,3	337	13,4	52	294	0
04/01/2008	12	3	3	4	8	74	4,7	336	14,3	47	357	0
04/01/2008	13	3	3	6	10	74	4,4	347	15,1	43	410	0
04/01/2008	14	3	3	5	9	76	4,8	337	15,5	42	386	0,3
04/01/2008	15	3	3	4	8	77	4,2	341	15,8	42	316	0,2
04/01/2008	16	3	3	4	8	76	2,6	351	15,9	43	207	0
04/01/2008	17	3				66	1,2	46	14,7	50	77	0
04/01/2008	18	3				49	1	30	10,9	69	5	0
04/01/2008	19	3	4	20	26	42	1,1	350	8,8	79	1	0
04/01/2008	20	3	4	16	22	57	1,4	354	9,6	72	1	0
04/01/2008	21	3	5	16	23	65	1,1	358	10,8	64	1	0
04/01/2008	22	3	4	20	27	56	1,8	341	10,7	63	1	0
04/01/2008	23	3	4	13	20	59	2,1	335	10,3	65	1	0
05/01/2008	00	3	4	12	19	59	1,3	334	9,6	68	1	0
05/01/2008	01	3	4	10	16	59	1,3	352	9,4	68	1	0
05/01/2008	02	3	4	11	18	59	1,2	352	9,4	69	1	0
05/01/2008	03	3	4	13	19	59	1,4	339	9,8	67	1	0
05/01/2008	04	3	5	11	19	60	1,2	357	9,9	67	1	0
05/01/2008	05	3	5	16	25	52	0,8	14	10,1	66	1	0
05/01/2008	06	3	5	18	26	51	0,8	353	9,7	67	1	0
05/01/2008	07	3	5	17	24	48	0,7	16	9,2	69	1	0
05/01/2008	08	3	4	12	19	50	1	354	9,2	70	2	0
05/01/2008	09	3	5	17	24	42	1	331	8,5	75	33	0
05/01/2008	10		7	12	22	44	0,5	351	10,9	65	145	0
05/01/2008	11	5	10	18	33	59	0,3	2	15,4	47	310	0
05/01/2008	12	4	9	21	36	59	0,9	153	16	44	369	0
05/01/2008	13	3	8	21	33	62	1,3	163	15,9	49	323	0
05/01/2008	14	4	8	21	33	62	1,5	141	15,1	59	183	0
05/01/2008	15	5	9	21	34	65	0,8	168	15,3	61	172	0
05/01/2008	16	5	9	25	39	62	0,4	153	14,9	65	105	0
05/01/2008	17	5	11	31	47	53	0,2	170	14,7	65	70	0
05/01/2008	18	5	11	32	48	37	0,2	233	12,3	77	6	0
05/01/2008	19	5	9	22	36	33	1	321	10,4	86	1	0
05/01/2008	20	4	9	21	34	32	1,4	322	10	86	1	0
05/01/2008	21	3	8	19	32	33	1,5	322	10,4	81	1	0
05/01/2008	22	3	7	20	31	32	0,7	327	10,7	79	1	0
05/01/2008	23	3	8	20	33	39	0,4	300	11,2	73	1	0
06/01/2008	00	3	6	18	28	38	0,3	354	11,1	73	1	0
06/01/2008	01	3	6	16	26	36	0,4	15	10,8	74	1	0
06/01/2008	02	3	7	16	27	41	0,8	327	10,9	74	1	0
06/01/2008	03	3	9	16	29	48	1,4	306	12,1	73	1	0
06/01/2008	04	3	10	15	30	50	0,8	318	13,3	70	1	0
06/01/2008	05	3	10	13	28	47	1,6	324	13,7	72	1	0
06/01/2008	06	3	11	11	27	56	3	337	17,4	57	1	0
06/01/2008	07	3	9	14	28	57	5,9	338	18,1	54	1	0
06/01/2008	08	3	10	12	28	57	8	334	18,3	52	3	0
06/01/2008	09	3	10	14	29	56	6,1	333	18,3	51	35	0
06/01/2008	10	3	11	14	31	55	2,6	303	18,6	51	101	0
06/01/2008	11	3	11	13	30	55	2,2	345	20	47	238	0
06/01/2008	12	6	13	15	34	55	5,6	331	21,1	43	390	0
06/01/2008	13	6	13	14	34	60	2,3	324	22,3	39	430	0
06/01/2008	14	6	12	15	32	61	3,1	325	22,9	37	401	0
06/01/2008	15	5	10	14	28	67	3,2	342	23	36	326	0
06/01/2008	16	5	12	16	35	64	1,1	142	22	42	218	0
06/01/2008	17	4				57	0,5	171	20,5	49	88	0
06/01/2008	18	5				35	0,3	168	17,7	59	8	0
06/01/2008	19	5	19	56	85	7	0,5	302	14,5	73	1	0
06/01/2008	20	5	16	39	63	16	1,6	333	13,9	74	1	0
06/01/2008	21	5	15	13	35	37	1,5	345	14,8	65	1	0
06/01/2008	22	5	15	7	29	36	1,8	330	13,9	68	1	0
06/01/2008	23	5	14	4	26	43	1,5	340	14,1	65	1	0
07/01/2008	00	5	14	5	27	35	0,8	352	12,3	73	1	0
07/01/2008	01	5	12	7	26	33	1,4	332	11,2	77	1	0
07/01/2008	02	3	13	6	26	37	1,7	335	11,2	76	1	0
07/01/2008	03	3	13	5	25	41	1,7	327	11,3	73	1	0
07/01/2008	04	3	13	5	25	43	1,8	326	11,7	69	1	0
07/01/2008	05	3	13	5	25	41	2,1	335	11,1	72	1	0
07/01/2008	06	3	13	5	24	36	1,6	342	10,2	78	1	0
07/01/2008	07	3	12	5	22	34	1,8	344	9,7	81	1	0
07/01/2008	08	3	10	6	21	34	2,1	347	9,8	82	3	0
07/01/2008	09	3	13	5	25	34	2	348	10,4	79	21	0
07/01/2008	10		15	6	28	32	2	352	11,4	77	64	0
07/01/2008	11	3	15	6	28	38	2,6	32	13,8	69	242	0
07/01/2008	12	3	18	6	33	42	2,2	37	16	61	361	0
07/01/2008	13	3	18	7	35	46	0,9	53	18,4	51	391	0
07/01/2008	14	4	18	9	36	54	0,2	144	20,3	44	389	0
07/01/2008	15	6	21	18	50	44	0,7	152	19	52	198	0
07/01/2008	16	6	25	23	60	38	0,2	175	16,7	62	87	0
07/01/2008	17	6	25	34	71	24	0,2	161	15	74	39	0
07/01/2008	18	5	34	50	102	7	0,2	217	12,9	86	6	0
07/01/2008	19	5	19	25	55	7	0,5	333	11,3	91	1	0
07/01/2008	20	4	17	16	44	9	1	329	10,7	92	1	0
07/01/2008	21	3	18	10	36	13	1,2	328	10,5	91	1	0
07/01/2008	22	3	16	8	32	17	1,2	330	10,5	90	1	0
07/01/2008	23	3	16	8	31	21	1,5	330	10,3	89	1	0
08/01/2008	00	3	15	6	28	24	1,4	332	10,3	88	1	0
08/01/2008	01	3	14	5	27	28	1,2	329	10,5	86	1	0
08/01/2008	02	4	13	6	26	29	1,5	335	10,3	85	1	0
08/01/2008	03	4	15	5	28	28	1,2	338	9,9	86	1	0
08/01/2008	04	3	15	5	27	26	1,3	338	9,3	89	0	0
08/01/2008	05	3	14	7	28	24	1,4	341	9,4	90	1	0
08/01/2008	06	3	13	7	27	22	1,3	339	9,5	90	1	0
08/01/2008	07	3	13	13	32	14	1	338	9,5	91	1	0
08/01/2008	08	3	14	16	37	10	1,1	331	9,2	92	2	0
08/01/2008	09	3	15	8	31	14	1,1	336	9,3	92	11	0
08/01/2008	10	3	15	9	31	17	1,5	333	10,7	88	31	0
08/01/2008	11	3	15	9	32	19	1,5	329	12	83	60	0
08/01/2008	12	3	18	9	36	20	0,6	354	13,2	80	86	0
08/01/2008	13	3	23	11	46	25	0,1	60	14,6	76	153	0
08/01/2008	14	3	21	17	50	38	0,1	77	15,2	74	155	0
08/01/2008	15	3	21	27	59	37	0,2	97	15,3	74	146	0
08/01/2008	16	5	22	28	60	34	0,3	112	15,1	76	105	0
08/01/2008	17	6				30	0,2	55	14	84	36	0
08/01/2008	18	6				23	0,2	127	12,9	88	5	0
08/01/2008	19	6	5	36	43	26	0,4	355	12,4	91	1	0
08/01/2008	20	5	5	34	42	17	0,3	353	11,9	92	1	0
08/01/2008	21	5	4	36	42	9	0,4	352	11,9	92	1	0
08/01/2008	22	5	4	27	33	9	0,3	349	11,9	92	1	0
08/01/2008	23	5	4	24	30	10	0,4	338	12	92	1	0
09/01/2008	00	5	3	23	28	10	0,3	324	12	92	1	0
09/01/2008	01	6	5	23	30	3	0,4	341	12,1	92	1	0
09/01/2008	02	5	3	29	34	6	0,3	337	12,1	92	1	0
09/01/2008	03	5	4	27	32	7	0,3	345	12,1	91	1	0
09/01/2008	04	5	4	20	26	10	0,4	352	11,8	91	1	0
09/01/2008	05	5	3	17	22	15	0,4	345	11,3	91	1	0
09/01/2008	06	4	4	14	19	13	0,7	340	10,4	91	1	0
09/01/2008	07	3	3	16	21	12	1	336	9,9	90	1	0
09/01/2008	08	3	3	17	21	9	1,1	349	9,5	91	2	0
09/01/2008	09	4	3	21	26	14	1,1	345	9,7	92	24	0
09/01/2008	10		5	21	28	13	0,8	330	11,1	87	125	0
09/01/2008	11	3	10	31	47	22	0,4	303	14,9	69	295	0
09/01/2008	12	4	10	35	51	33	0,1	174	16,7	63	307	0
09/01/2008	13	4	8	29	42	41	0,1	127	17,7	60	386	0
09/01/2008	14	6	17	45	72	36	0,7	138	17	66	240	0
09/01/2008	15	6	13	47	67	37	0,8	145	16,7	69	228	0
09/01/2008	16	6	13	45	65	35	0,4	171	16,2	72	152	0
09/01/2008	17	7	16	54	79	29	0,1	183	14,8	81	47	0
09/01/2008	18	7	20	71	102	19	0,1	210	13,8	87	7	0
09/01/2008	19	7	17	80	105	10	0,1	189	13,1	91	1	0
09/01/2008	20	6	8	68	79	10	0,2	220	12,9	92	1	0
09/01/2008	21	6	6	56	65	11	0,3	301	12,9	92	1	0
09/01/2008	22	5	5	41	48	11	0,4	320	12,2	93	1	0
09/01/2008	23	5	5	35	44	12	0,9	330	11,6	93	1	0
10/01/2008	00	5	4	34	41	12	1	331	11,3	94	1	0
10/01/2008	01	5	4	26	33	10	0,8	328	11,1	94	1	0
10/01/2008	02	4	4	21	28	9	0,9	336	11,4	92	1	0
10/01/2008	03	5	6	19	27	11	0,8	332	11,6	90	1	0
10/01/2008	04	4	5	18	26	9	0,8	349	11,2	89	1	0
10/01/2008	05	5	5	16	24	9	0,8	345	10,8	90	1	0
10/01/2008	06	3	4	22	28	7	0,7	353	10,9	91	1	0
10/01/2008	07	3	4	41	47	6	0,4	354	11,3	93	1	0
10/01/2008	08	3	5	36	43	4	0,3	339	11,3	94	2	0
10/01/2008	09	4	9	31	44	6	0,5	325	11,4	94	14	0
10/01/2008	10	5	7	31	42	19	0,7	333	12,5	94	82	0
10/01/2008	11	5	15	35	58	26	0,4	313	14,3	85	174	0
10/01/2008	12	5	21	40	72	36	0,2	301	15,6	75	192	0
10/01/2008	13	5	10	27	43	40	0,2	236	16,5	68	242	0
10/01/2008	14	5	7	26	37	44	0,2	220	16,7	68	200	0
10/01/2008	15	5	10	45	60	44	0,7	181	16,2	72	143	0
10/01/2008	16	6	6	39	48	46	1	168	14,7	81	72	0
10/01/2008	17	6				35	0,3	157	14	87	16	0
10/01/2008	18	7	10	76	92	16	0,2	162	13,3	90	1	0
10/01/2008	19	6	6	68	77	14	0,2	224	13	92	1	0
10/01/2008	20	6	4	54	60	13	0,1	42	12,6	93	1	0
10/01/2008	21	6	3	54	58	17	0,2	202	12,6	93	1	0
10/01/2008	22	6	2	36	40	14	0,3	317	12,1	93	0	0
10/01/2008	23	5	2	26	30	16	0,2	250	11,9	93	0	0
11/01/2008	00	6	2	23	27	18	0,2	209	11,7	93	1	0
11/01/2008	01	6	2	26	30	16	0,2	221	11,3	93	1	0
11/01/2008	02	6	2	29	33	12	0,4	353	11	94	1	0
11/01/2008	03	5	2	27	31	8	0,4	331	9,9	94	0	0
11/01/2008	04	5	2	43	47	8	0,8	335	9,9	94	0	0
11/01/2008	05	5	3	43	48	9	1,2	328	10,1	94	0	0
11/01/2008	06	3	2	30	34	10	0,9	332	9,6	94	1	0
11/01/2008	07	4	3	17	21	13	1	339	8,8	94	0	0
11/01/2008	08	4	3	13	18	18	1,3	331	8,5	93	9	0
11/01/2008	09	3	2	14	18	23	0,9	323	9,9	86	99	0
11/01/2008	10		7	27	38	30	0,3	290	13,8	69	234	0
11/01/2008	11	3	5	30	37	36	0,3	185	16	62	341	0
11/01/2008	12	3	5	54	61	34	0,5	180	16,9	60	418	0
11/01/2008	13	4	3	31	35	45	2,6	218	17,6	51	242	0
11/01/2008	14	5	3	34	38	44	3	226	16,9	55	176	0
11/01/2008	15	5	3	18	22	53	1,7	186	18,1	55	284	0
11/01/2008	16	5	2	9	13	60	6,1	239	17,7	49	163	0
11/01/2008	17	5	2	14	17	60	5,3	240	15,9	62	40	0
11/01/2008	18	5	2	10	14	62	3,2	227	15,1	65	1	0
11/01/2008	19	5	2	5	8	84	9,9	329	11,2	70	1	0
11/01/2008	20	5	2	4	7	92	6,9	330	12	51	1	0
11/01/2008	21	5	2	4	7	85	4,6	334	12	50	1	0
11/01/2008	22	5	2	4	8	79	4,9	339	11,7	52	1	0
11/01/2008	23	4	2	4	7	76	3,4	328	11,1	53	1	0
12/01/2008	00	5	2	4	7	77	3,1	329	10,7	52	1	0
12/01/2008	01	5	2	4	7	77	4,2	337	10,8	48	1	0
12/01/2008	02	5	2	4	7	77	6,5	331	10,8	45	1	0
12/01/2008	03	4	2	4	7	78	8,7	329	10,6	43	1	0
12/01/2008	04	3	2	4	8	79	8,1	332	10,7	42	1	0
12/01/2008	05	4	2	4	7	79	5,6	338	10,6	42	1	0
12/01/2008	06	3	2	4	7	76	6,4	339	10,6	44	1	0
12/01/2008	07	3	2	4	7	78	8,2	337	11	43	1	0
12/01/2008	08	3	2	4	7	77	8,3	334	11,1	43	10	0
12/01/2008	09	3	3	4	7	77	6,6	329	12,6	40	117	0
12/01/2008	10	3	2	4	8	75	3,9	313	13,7	37	253	0
12/01/2008	11	4	2	4	8	75	2,8	311	14,8	36	365	0
12/01/2008	12	4	2	4	7	76	3,9	322	15,1	35	455	0
12/01/2008	13	5	2	4	7	74	5,3	329	15,7	35	466	0
12/01/2008	14	5	2	4	7	75	6,6	336	15,6	35	391	0
12/01/2008	15	5	2	4	7	75	6,2	331	15,6	35	304	0
12/01/2008	16	6	2	4	8	71	3,3	319	15,7	36	179	0
12/01/2008	17	7				66	2,6	309	14,4	40	44	0
12/01/2008	18	6	5	10	17	71	2,8	307	12,6	46	1	0
12/01/2008	19	5	5	11	18	74	2,7	332	12,2	47	1	0
12/01/2008	20	4	6	9	19	69	0,4	311	11,4	50	1	0
12/01/2008	21	3	5	16	24	64	2,4	295	11,6	49	1	0
12/01/2008	22	5	6	17	26	60	3,9	316	11,9	48	1	0
12/01/2008	23	5	6	13	22	63	2,6	312	11,7	49	1	0
13/01/2008	00	5	5	15	23	60	2,5	309	11,2	49	1	0
13/01/2008	01	5	4	15	22	59	2,7	306	10,3	53	0	0
13/01/2008	02	4	5	12	20	58	2	316	9,4	57	0	0
13/01/2008	03	3	6	11	20	58	1,4	331	8,2	63	0	0
13/01/2008	04	3	6	11	19	57	1,3	328	7,5	66	0	0
13/01/2008	05	3	5	9	17	60	1,8	326	7,5	65	1	0
13/01/2008	06	3	4	9	15	55	1,8	309	6,9	68	1	0
13/01/2008	07	3	4	8	14	57	1,9	320	7,1	65	1	0
13/01/2008	08	3	4	9	15	54	1,7	331	6,4	69	10	0
13/01/2008	09	4	4	8	15	52	1,1	339	9	60	118	0
13/01/2008	10		5	11	19	59	1,1	13	11,9	51	249	0
13/01/2008	11	3	6	13	22	65	0,4	47	14	43	356	0
13/01/2008	12	3	7	17	27	69	0,2	152	15,4	41	420	0
13/01/2008	13	3	6	15	23	66	1,5	139	14,9	50	403	0
13/01/2008	14	3	6	14	22	68	1,4	139	14,8	54	354	0
13/01/2008	15	4	7	15	26	67	1,2	139	15,1	54	322	0
13/01/2008	16	4	6	17	26	64	0,2	144	14,2	59	145	0
13/01/2008	17	5	7	18	29	58	0,2	139	13,2	65	49	0
13/01/2008	18	3	7	19	29	39	0,2	174	9,7	82	2	0
13/01/2008	19	3	5	17	25	27	0,4	336	7,9	89	1	0
13/01/2008	20	3	5	16	23	22	1,5	342	7,2	91	1	0
13/01/2008	21	3	5	15	23	25	1,3	330	7	90	1	0
13/01/2008	22	3	5	11	18	27	1,3	339	7,1	89	1	0
13/01/2008	23	3	4	12	18	26	1,1	331	6,9	90	1	0
14/01/2008	00	3	4	10	17	28	1,6	340	7	89	1	0
14/01/2008	01	3	4	9	16	31	1,4	330	7,1	89	1	0
14/01/2008	02	3	6	10	20	31	1,2	334	7,3	84	0	0
14/01/2008	03	3	6	11	19	29	0,9	340	7,3	85	0	0
14/01/2008	04	3	6	11	21	29	0,9	334	6,9	87	0	0
14/01/2008	05	3	5	9	17	29	0,8	329	6,7	87	1	0
14/01/2008	06	3	4	9	16	30	1	336	7,3	85	1	0
14/01/2008	07	3	5	10	17	28	1,1	326	7,8	88	1	0
14/01/2008	08	3	6	10	19	26	0,8	340	8,1	91	5	0
14/01/2008	09	3	8	12	24	25	0,5	334	8,6	92	16	0
14/01/2008	10	3	11	20	38	20	0,3	322	9,1	92	40	0
14/01/2008	11	3	10	15	31	32	0,3	2	10,2	91	99	0
14/01/2008	12	3	11	18	35	38	1,3	32	10,8	88	104	0
14/01/2008	13	3	9	18	32	50	1,5	28	11,1	86	126	0
14/01/2008	14	3	9	15	29	54	1,3	34	11,8	82	132	0
14/01/2008	15	3	10	13	29	47	0,1	49	12,8	78	177	0
14/01/2008	16	3	14	33	55	39	0,1	181	14,7	71	148	0
14/01/2008	17	3				21	0,1	208	12,7	81	32	0
14/01/2008	18	3	13	29	48	16	0,9	328	9,7	90	2	0
14/01/2008	19	3	5	13	20	20	1,1	335	8,4	92	1	0
14/01/2008	20	3	5	10	18	35	1,7	321	8,7	88	1	0
14/01/2008	21	3	4	8	13	58	2,8	323	11,1	63	1	0
14/01/2008	22	3	3	7	11	57	0,9	230	10,6	62	1	0
14/01/2008	23	3	3	9	13	59	1,6	302	10,9	57	1	0
15/01/2008	00	3	3	7	11	56	1,4	318	10,1	62	1	0
15/01/2008	01	3	3	6	11	57	1,6	314	9,5	66	1	0
15/01/2008	02	3	4	6	11	59	2,7	327	10,5	62	0	0
15/01/2008	03	3	4	9	14	57	2,2	338	10,5	61	0	0
15/01/2008	04	3	3	6	11	51	1,2	323	8,3	71	0	0
15/01/2008	05	3	4	6	12	48	1,1	316	7,2	76	1	0
15/01/2008	06	3	3	5	10	54	2,5	305	8,1	70	1	0
15/01/2008	07	3	4	6	11	57	2,3	311	8,6	65	1	0
15/01/2008	08	3	3	7	12	51	2	314	8	68	13	0
15/01/2008	09	3	4	7	12	52	1,8	315	10	60	123	0
15/01/2008	10		5	9	16	49	1,1	323	12,6	54	240	0
15/01/2008	11	3	11	20	36	53	0,8	303	15,2	45	330	0
15/01/2008	12	3	8	11	24	59	0,4	210	16,7	40	403	0
15/01/2008	13	4	6	15	24	62	0,9	188	16,3	39	309	0
15/01/2008	14	4	5	12	19	59	0,6	186	14,6	49	167	0
15/01/2008	15	5	11	26	42	48	0,2	173	15	51	167	0
15/01/2008	16	5	8	25	36	45	0,5	175	15,1	53	155	0
15/01/2008	17	5	17	47	73	27	0,1	171	14,3	60	53	0
15/01/2008	18	4	14	37	58	22	0,2	344	10,4	79	1	0
15/01/2008	19	4	4	23	29	21	0,8	6	9,4	84	1	0
15/01/2008	20	3	4	17	22	31	1,5	336	9,9	78	1	0
15/01/2008	21	3	3	7	12	36	1,3	332	9,6	76	1	0
15/01/2008	22	3	3	7	12	34	1,1	322	9,4	78	1	0
15/01/2008	23	3	3	7	11	30	0,9	333	8,8	80	1	0
16/01/2008	00	3	3	6	10	39	1,5	325	9,2	76	1	0
16/01/2008	01	3	3	4	8	37	0,6	180	8,8	78	1	0
16/01/2008	02	3	3	4	9	34	1,1	335	8,1	81	0	0
16/01/2008	03	3	3	5	9	37	1,6	321	8	81	0	0
16/01/2008	04	3	3	5	9	41	2	323	8,6	78	0	0
16/01/2008	05	3	3	4	8	41	1,1	336	9,1	76	1	0
16/01/2008	06	3	3	4	8	41	1,1	333	9,5	76	1	0
16/01/2008	07	3	3	6	10	43	1,8	337	10,3	74	1	0
16/01/2008	08	3	4	8	14	37	1	343	10,3	76	4	0
16/01/2008	09	3	3	6	10	45	1,8	19	11,6	70	46	0
16/01/2008	10	3	7	14	25	48	1,5	11	12,5	74	79	0
16/01/2008	11	3	4	7	13	77	2,6	310	16,2	47	283	0
16/01/2008	12	3	3	4	8	80	5,1	317	17,3	34	249	0
16/01/2008	13	3	2	4	7	77	6,2	310	16,5	35	228	0
16/01/2008	14	3	2	4	7	74	7	330	15,3	44	182	0
16/01/2008	15	4	3	4	9	70	7,2	330	13,9	53	246	0
16/01/2008	16	5	3	4	8	74	7,8	329	14,8	46	194	0
16/01/2008	17	4				73	6,3	330	14,1	47	55	0
16/01/2008	18	5	7	4	15	74	6,9	346	13,2	47	2	0
16/01/2008	19	5	8	5	16	71	1,6	38	12,4	50	1	0
16/01/2008	20	3	8	5	17	70	3,5	358	12,6	48	1	0
16/01/2008	21	3	9	4	18	70	5,3	333	12,7	46	1	0
16/01/2008	22	3	7	5	16	73	8,3	333	13,2	41	1	0
16/01/2008	23	3	6	4	13	75	11,7	334	13,9	34	1	0
17/01/2008	00	3	6	4	13	75	11,3	327	14,4	31	1	0
17/01/2008	01	3	8	4	16	73	3,3	298	13,7	34	1	0
17/01/2008	02	3	9	5	20	67	4,9	296	12,8	43	1	0
17/01/2008	03	3	11	4	21	67	4,9	328	12,6	45	0	0
17/01/2008	04	3	10	5	21	64	5,1	329	12,3	48	0	0
17/01/2008	05	3	11	5	21	66	4,8	329	12,1	50	1	0
17/01/2008	06	3	10	4	19	68	6	329	12,1	50	1	0
17/01/2008	07	3	10	4	18	69	6,6	333	12,5	47	1	0
17/01/2008	08	3	10	5	19	69	4,7	331	12,5	48	8	0
17/01/2008	09	3	10	6	21	68	1,8	323	13	47	56	0
17/01/2008	10		11	6	23	69	2,2	259	13,7	46	87	0
17/01/2008	11	4	12	11	29	69	1,3	308	15,9	38	215	0
17/01/2008	12	3	11	6	22	71	2,7	326	16,3	38	211	0
17/01/2008	13	5	11	5	22	70	3,7	326	18,3	34	426	0
