Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
07/01/2004	09	13	2	4	6	85	3,3	297	6,7	28
07/01/2004	10	9	2	4	6	90	3,6	295	8,1	22
07/01/2004	11	12	2	4	6	88	3,6	305	8,6	25
07/01/2004	12	42	2	4	6	80	3,7	306	9,3	30
07/01/2004	13	25	2	4	6	80	3,7	327	9,4	31
07/01/2004	14	46	2	10	11	77	4,3	333	8,9	33
07/01/2004	15	46	2	12	11	72	3,8	331	8,5	37
07/01/2004	16	22	2	7	7	75	3,2	326	7	45
07/01/2004	17	3	2	4	6	80	4,1	314	5,7	54
07/01/2004	18	4	2	4	6	78	4,1	313	4,9	60
07/01/2004	19	6	2	5	6	73	5,3	307	4,4	64
07/01/2004	20	6	2	4	6	71	7,2	299	3,7	72
07/01/2004	21	8	2	4	6	68	8,1	301	3,3	77
07/01/2004	22					67	9	291	3,6	76
07/01/2004	23	16	2	5	6	70	9,7	292	3,4	75
08/01/2004	00	8	2	4	6	77	11,1	294	3,5	73
08/01/2004	01	24	2	4	6	81	10,7	306	3,9	69
08/01/2004	02	21	2	4	6	82	10,2	304	4,2	68
08/01/2004	03	8	2	4	6	81	9,8	290	4,6	69
08/01/2004	04	8	2	4	6	80	7,3	284	4,7	71
08/01/2004	05	7	2	4	6	78	8	294	4,4	73
08/01/2004	06	8	2	4	6	77	6,9	297	3,9	76
08/01/2004	07	7	2	4	6	78	6,3	283	4,4	74
08/01/2004	08	10	2	4	6	75	7,2	298	4	75
08/01/2004	09	15	2	4	6	75	7,9	290	5,1	73
08/01/2004	10	16	2	4	6	76	7,5	292	5,4	73
08/01/2004	11	8	2	4	6	77	5,8	291	7,2	68
08/01/2004	12	33	2	4	6	74	5,2	309	9,2	63
08/01/2004	13	22	2	4	6	74	4,5	300	10,3	60
08/01/2004	14	4	2	4	6	77	4,3	292	11	58
08/01/2004	15	3	2	4	6	77	4,7	289	10,6	59
08/01/2004	16	3	2	4	6	75	5,6	303	10,1	65
08/01/2004	17	3	2	4	6	76	7,4	312	9,8	68
08/01/2004	18	3	2	4	6	75	7,2	306	9,1	73
08/01/2004	19	3	2	4	6	69	5,8	275	8,6	75
08/01/2004	20	3	2	4	6	71	6,5	279	8,5	77
08/01/2004	21	4	2	4	6	72	8,2	297	8,4	79
08/01/2004	22	17	2	4	6	71	9,7	314	9,3	77
08/01/2004	23	12	2	4	6	70	8,5	304	9,5	77
09/01/2004	00	12	2	4	6	68	6,9	287	9,1	78
09/01/2004	01	7	2	4	6	68	6,9	262	8,6	80
09/01/2004	02	3	2	4	6	69	8,7	296	8,5	79
09/01/2004	03	5	2	4	6	67	6,7	281	7,8	82
09/01/2004	04	3	2	4	6	68	6,9	265	7,8	83
09/01/2004	05	3	2	4	6	73	6,9	279	7,9	81
09/01/2004	06	3	2	4	6	77	7,3	282	7,8	79
09/01/2004	07	3	2	4	6	77	7,2	277	8	78
09/01/2004	08	3	2	4	6	76	7,6	266	8	79
09/01/2004	09	3	2	4	6	73	6,8	279	8,2	79
09/01/2004	10	3	2	4	6	71	7,8	287	8,5	79
09/01/2004	11	13	2	4	6	73	7,7	306	9,3	76
09/01/2004	12	24	2	4	6	71	7,3	305	10	73
09/01/2004	13	5	2	4	6	74	8,5	308	11,3	68
09/01/2004	14	3	2	4	6	75	8,5	305	11,9	66
09/01/2004	15	3	2	4	6	74	6,8	302	12,1	67
09/01/2004	16	3	2	4	6	71	7,7	298	11,2	70
09/01/2004	17	3	2	4	6	72	8,7	303	10,2	73
09/01/2004	18	3	2	4	6	70	8,5	302	9,6	77
09/01/2004	19	3	2	4	6	72	10	305	9,2	79
09/01/2004	20	3	2	4	6	71	9,5	304	8,9	81
09/01/2004	21	3	2	4	6	71	10	303	8,6	83
09/01/2004	22					69	8,9	293	8,5	85
09/01/2004	23	3	2	4	6	69	8,8	292	8,5	84
10/01/2004	00	3	2	4	6	69	9,3	291	8,6	82
10/01/2004	01	4	2	4	6	68	9,4	295	8,6	82
10/01/2004	02	11	2	4	6	66	11,1	296	8,4	84
10/01/2004	03	4	2	4	6	67	12,1	309	8,2	86
10/01/2004	04	5	2	4	6	67	12,6	313	8,1	87
10/01/2004	05	3	2	4	6	66	13,4	320	7,9	88
10/01/2004	06	3	2	4	6	64	13,1	321	7,5	90
10/01/2004	07	3	2	4	6	63	11,2	322	7,2	92
10/01/2004	08	4	2	4	6	64	11,3	324	7,2	91
10/01/2004	09	5	2	4	6	64	12	323	7,6	88
10/01/2004	10	5	2	4	6	62	12,1	323	7,6	88
10/01/2004	11	6	2	4	6	63	12,6	321	8,4	85
10/01/2004	12	8	2	4	6	65	12,2	319	9,2	80
10/01/2004	13	4	2	4	6	69	12,5	318	9,7	75
10/01/2004	14	3	2	4	6	72	11,5	316	10,3	71
10/01/2004	15	3	2	4	6	71	9,1	320	10,4	72
10/01/2004	16	3	2	4	6	69	9	315	9,9	74
10/01/2004	17	3	2	4	6	68	8,4	314	8,9	79
10/01/2004	18	3	2	4	6	68	7,4	306	8,1	82
10/01/2004	19	3	2	4	6	65	7,6	307	7,6	85
10/01/2004	20	3	2	4	6	63	7,3	318	7,3	87
10/01/2004	21	3	2	4	6	62	7,2	318	7,1	89
10/01/2004	22	3	2	4	6	63	6,4	296	6,8	88
10/01/2004	23	5	2	4	6	62	9,1	299	6,5	89
11/01/2004	00	9	2	4	6	62	7,8	293	6,2	91
11/01/2004	01	21	2	4	6	62	9,2	293	6,5	89
11/01/2004	02	12	2	4	6	65	7,1	287	6,1	90
11/01/2004	03	9	2	4	6	69	6,9	266	6,6	86
11/01/2004	04	11	2	4	6	71	5	275	7,2	82
11/01/2004	05	13	2	4	6	70	7,4	298	7,2	82
11/01/2004	06	19	2	4	6	69	7,9	295	7,1	83
11/01/2004	07	24	2	4	6	67	8,1	287	7,3	83
11/01/2004	08	23	2	4	6	68	9	291	7,8	81
11/01/2004	09	29	2	4	6	63	9	298	8,5	81
11/01/2004	10	11	2	4	6	63	7,7	309	9,3	78
11/01/2004	11	5	2	4	6	65	6,8	311	10,3	72
11/01/2004	12	4	2	4	6	64	5,8	316	10,8	71
11/01/2004	13	4	2	4	6	65	6,9	317	11,5	67
11/01/2004	14	3	2	4	6	67	7,1	317	12,1	64
11/01/2004	15	11	2	4	6	67	7,2	321	11,9	65
11/01/2004	16	41	2	5	6	63	6	323	11,3	68
11/01/2004	17	62	2	6	7	56	4,5	329	10,1	76
11/01/2004	18	11	2	4	6	61	6,3	324	9,3	80
11/01/2004	19	3	2	4	6	61	6,1	321	8,8	83
11/01/2004	20	3	2	4	6	61	5,7	297	8,7	83
11/01/2004	21	4	2	4	6	62	6,6	294	8,8	80
11/01/2004	22					61	6,7	301	8,5	82
11/01/2004	23	18	2	4	6	59	8,8	305	8	85
12/01/2004	00	29	2	4	6	60	7,2	292	8,1	84
12/01/2004	01	28	2	4	6	61	6	278	8,1	84
12/01/2004	02	16	2	4	6	62	5,3	274	7,8	85
12/01/2004	03	15	2	4	6	64	5,6	277	7,9	83
12/01/2004	04	10	2	4	6	68	5,1	282	8,2	78
12/01/2004	05	7	2	4	6	70	3,8	261	8,2	76
12/01/2004	06	7	2	4	6	72	4,6	217	9	68
12/01/2004	07	6	2	4	6	70	4,8	199	8,9	67
12/01/2004	08	16	2	4	6	67	5,3	321	7,2	78
12/01/2004	09	14	2	4	6	63	7,7	321	7,7	81
12/01/2004	10	35	2	4	6	60	7,5	307	7,9	81
12/01/2004	11	14	2	4	6	64	7,3	287	9	76
12/01/2004	12	7	2	4	6	66	6	257	11,3	65
12/01/2004	13	4	2	4	6		7,7	289	12,4	55
12/01/2004	15	7	2	4	8	72	5,2	302	12,7	57
12/01/2004	16	8	2	5	8	74	7,2	305	12	56
12/01/2004	17	6	2	4	8	74	6,5	320	11,3	57
12/01/2004	18	3	2	5	8	73	6,5	318	10,4	63
12/01/2004	19	3	2	7	11	70	8,3	308	10,2	65
12/01/2004	20	3	2	6	9	70	8	312	9,8	67
12/01/2004	21	7	2	6	10	70	7,8	298	9,7	68
12/01/2004	22	3	2	7	10	70	8,8	292	9,6	69
12/01/2004	23	3	2	5	8	70	7,7	279	9,4	71
13/01/2004	00	3	2	5	9	71	9,8	290	9,9	69
13/01/2004	01	3	2	5	8	73	10	288	10,4	66
13/01/2004	02	3	2	5	8	73	9,8	284	10,6	66
13/01/2004	03	3	2	4	8	74	9,6	283	11,2	63
13/01/2004	04	3	2	4	8	72	9,9	295	10,9	65
13/01/2004	05	3	2	5	8	71	10,1	299	10,6	66
13/01/2004	06	3	2	4	8	71	9,4	292	10,8	62
13/01/2004	07	3	2	4	8	71	7,4	282	10,9	62
13/01/2004	08	3	2	4	7	72	7,1	292	10,8	59
13/01/2004	09	3	2	5	8	73	6,5	280	11,8	52
13/01/2004	10	3	2	5	9	69	3,3	254	12,4	50
13/01/2004	11	3	2	5	8	71	2,1	257	14,3	45
13/01/2004	12	3	2	5	8	70	2,2	286	16,9	39
13/01/2004	13	3	2	6	9	69	3	274	17,6	39
13/01/2004	14	3	2	5	8	71	4,3	274	17,7	37
13/01/2004	15	3	2	4	8	72	5,1	282	15,5	42
13/01/2004	16	3	2	5	8	72	5,6	289	13,9	44
13/01/2004	17	3	2	5	8	73	5,4	303	12,8	44
13/01/2004	18	3	2	6	9	72	5,6	295	11,9	45
13/01/2004	19	3	2	9	12	70	7,6	303	11,1	43
13/01/2004	20	4	2	11	15	63	8,7	316	9	56
13/01/2004	21	4	2	15	19	54	11	313	7,3	68
13/01/2004	22					55	9,3	298	6,4	72
13/01/2004	23	7	2	11	15	62	7,9	293	6,5	71
14/01/2004	00	7	2	6	10	68	7	299	6,8	68
14/01/2004	01	9	2	5	8	70	4,7	283	6,8	69
14/01/2004	02	12	2	5	8	70	3,7	259	6,8	72
14/01/2004	03	14	2	5	8	71	4	260	6,7	73
14/01/2004	04	12	2	4	8	72	4,7	280	6,6	73
14/01/2004	05	12	2	4	7	71	5,8	275	6,5	74
14/01/2004	06	13	2	4	7	70	6,9	292	6,4	76
14/01/2004	07	12	2	4	7	71	7,1	296	6,3	76
14/01/2004	08	12	2	4	7	72	6,6	292	7	74
14/01/2004	09	11	2	4	8	71	6	275	8,7	68
14/01/2004	10	10	2	5	8	69	5,8	267	9,6	65
14/01/2004	11	9	2	4	8	69	7,9	260	10,1	64
14/01/2004	12	5	2	5	8	69	7,1	252	9,6	67
14/01/2004	13	4	2	5	8	69	5,4	283	10	65
14/01/2004	14	3	2	4	8	70	8,1	260	9,7	65
14/01/2004	15	4	2	4	8	70	12,1	300	9	71
14/01/2004	16	37	2	13	16	67	13,7	320	6,1	91
14/01/2004	17	45	2	13	16	77	12,8	319	4,1	99
14/01/2004	18	57	2	15	18	70	11,3	322	4,3	100
14/01/2004	19	96	2	21	24	66	10,8	324	4,3	97
14/01/2004	20	78	2	14	17	76	10,7	325	4,1	91
14/01/2004	21	196	2	37	40	58	10,8	320	4	91
14/01/2004	22	111	2	20	23	69	12,9	319	3,8	91
14/01/2004	23	116	2	22	25	66	15,6	321	3	93
15/01/2004	00	164	2	29	32	66	16,1	320	2,1	88
15/01/2004	01	41	2	6	9	83	16	319	1,6	90
15/01/2004	02	38	2	5	8	81	15,3	318	1,1	94
15/01/2004	03	31	2	4	7	81	14,2	321	1	93
15/01/2004	04	31	3	4	7	83	13,4	320	0,8	92
15/01/2004	05	31	2	4	7	83	13,4	318	0,3	93
15/01/2004	06	43	3	5	9	85	13,1	313	0,3	89
15/01/2004	07	34	3	4	8	88	13,6	313	0,1	89
15/01/2004	08	32	3	4	8	84	12,7	311	0,7	85
15/01/2004	09	32	3	5	9	78	10,2	304	1,8	82
15/01/2004	10	31	3	5	9	77	8,2	302	2,1	79
15/01/2004	11	28	2	4	8	80	5,4	323	3,4	70
15/01/2004	12	23	2	4	7	84	4,6	313	5,3	55
15/01/2004	13	19	2	4	7	85	4,6	308	7,1	44
15/01/2004	14	13	3	4	9	83	2,9	301	9	37
15/01/2004	15	8	2	4	8	88	1,9	322	10	31
15/01/2004	16	7	3	12	17	82	1	360	8,7	39
15/01/2004	17	9	3	32	37	54	2,8	161	5,7	74
15/01/2004	18	8	3	27	31	57	3,6	162	4	87
15/01/2004	19	8	2	24	28	57	4,8	162	3,2	98
15/01/2004	20	11	2	29	32	53	5,5	165	3	94
15/01/2004	21	14	2	30	33	55	5,2	176	3,5	83
15/01/2004	22					69	4,8	186	4,6	67
15/01/2004	23	6	3	12	17	73	2,8	218	5,8	53
16/01/2004	00	4	4	9	14	77	2,9	334	6,3	47
16/01/2004	01	3	4	5	11	84	3,3	306	6,9	34
16/01/2004	02	3	4	7	13	77	4,4	316	5,7	44
16/01/2004	03	58	4	14	20	65	3,1	324	5,2	53
16/01/2004	04	167	4	30	37	53	2,9	333	5,4	52
16/01/2004	05	200	4	36	42	50	3,8	322	5,2	52
16/01/2004	06	40	4	10	16	71	5,1	320	4,7	54
16/01/2004	07	7	4	6	11	77	4,9	299	4,4	59
16/01/2004	08	7	4	5	11	79	6,3	292	4,7	56
16/01/2004	09	7	4	5	11	83	5,8	289	5,6	50
16/01/2004	10	6	4	5	11	85	5,8	308	5,5	50
16/01/2004	11	5	5	10	17	79	4,1	314	6,2	51
16/01/2004	12	3	4	7	13	84	3,8	305	7,8	46
16/01/2004	13	3	3	7	12	87	3,9	285	9	35
16/01/2004	14	3	3	7	12	87	4,1	296	9,5	32
16/01/2004	15	3	4	9	14	84	2,3	283	10,6	32
16/01/2004	16	3	3	9	14	86	3,4	244	10,4	28
16/01/2004	17	3	4	8	13	86	3,4	308	8,2	38
16/01/2004	18	3	4	11	16	80	3,7	318	6,4	51
16/01/2004	19	6	4	14	19	76	4,3	308	5,6	58
16/01/2004	20	4	3	13	18	79	4,6	286	6,3	54
16/01/2004	21	4	4	10	16	79	5	278	6	55
16/01/2004	22	3	3	10	15	79	7,4	287	5,7	58
16/01/2004	23	3	3	9	13	81	9	292	5,6	61
17/01/2004	00	4	4	10	16	79	9,1	293	5,6	65
17/01/2004	01	6	4	10	16	78	7,3	281	5,7	69
17/01/2004	02	6	3	9	15	77	8	277	5,4	74
17/01/2004	03	7	3	7	12	80	8,8	286	5	78
17/01/2004	04	7	3	5	10	81	9,6	295	4,6	80
17/01/2004	05	7	3	5	9	82	9,2	298	4,4	81
17/01/2004	06	7	3	4	8	83	8,5	291	4,4	80
17/01/2004	07	7	3	4	9	84	8,9	302	4,5	80
17/01/2004	08	7	4	4	10	84	10,3	300	4,7	80
17/01/2004	09	7	3	4	9	84	9,7	296	5,6	77
17/01/2004	10	6	4	4	9	83	8,9	300	5,7	76
17/01/2004	11	5	3	4	9	86	9,7	305	6,8	68
17/01/2004	12	3	3	4	9	87	7,7	308	8,2	61
17/01/2004	13	5	3	4	8	87	5,3	304	9	59
17/01/2004	14	3	3	5	9	88	4,7	280	9,6	55
17/01/2004	15	3	3	5	9	88	3,7	286	10,2	52
17/01/2004	16	3	3	5	9	89	3,6	300	10,2	51
17/01/2004	17	3	3	5	10	87	3,4	314	8,5	59
17/01/2004	18	3	3	5	10	91	5	285	7,6	56
17/01/2004	19	3	3	5	9	94	6,1	261	7	51
17/01/2004	20	3	3	5	9	92	6,3	275	6,2	54
17/01/2004	21	3	3	6	10	87	9,7	311	5,6	62
17/01/2004	22					93	15,9	325	-,2	94
17/01/2004	23	8	3	4	8	104	14,1	319	-,5	87
18/01/2004	00	14	3	4	7	100	14,4	317	-,4	84
18/01/2004	01	17	3	4	7	99	14,1	316	-,3	79
18/01/2004	02	18	3	4	7	99	11,9	315	-,3	74
18/01/2004	03	19	3	4	8	98	13,5	312	0	68
18/01/2004	04	21	4	4	8	96	15,8	312	0,1	69
18/01/2004	05	23	4	4	9	94	16,9	316	-,1	73
18/01/2004	06	24	3	4	8	90	16,3	317	-,9	87
18/01/2004	07	24	4	4	9	87	13,2	323	-1,2	93
18/01/2004	08	25	4	4	9	85	18,2	312	-1,4	92
18/01/2004	09	25	4	4	9	85	18,4	314	-1,8	86
18/01/2004	10	25	5	4	11	85	15,6	319	-2,2	85
18/01/2004	11	27	5	4	11	82	15,2	317	-1,7	76
18/01/2004	12	32	5	4	10	81	15,3	316	-1,1	71
18/01/2004	13	31	4	4	9	82	13,5	312	-,7	68
18/01/2004	14	32	4	4	9	82	13,8	317	-,1	66
18/01/2004	15	29	4	4	9	80	13,9	314	-,4	71
18/01/2004	16	23	3	4	8	76	13,5	315	-,4	76
18/01/2004	17	22	4	4	9	70	13,7	318	-,8	77
18/01/2004	18	23	3	4	8	68	12,5	317	-1,3	80
18/01/2004	19	23	4	4	9	67	13	314	-2,1	85
18/01/2004	20	26	4	4	9	67	12,4	315	-2,5	87
18/01/2004	21	38	5	4	10	65	13,4	317	-2,8	88
18/01/2004	22	62	5	6	13	61	13,7	316	-3	89
18/01/2004	23	63	5	7	15	60	12,5	316	-3,2	91
19/01/2004	00	59	6	4	14	59	13,7	317	-3,6	92
19/01/2004	01	45	6	5	12	59	12	311	-4	93
19/01/2004	02	32	5	4	11	59	12	307	-4,3	91
19/01/2004	03	31	6	4	13	57	12,1	313	-4,4	91
19/01/2004	04	34	5	4	12	57	13,2	309	-4,5	91
19/01/2004	05	35	5	4	11	60	12,2	302	-4,8	90
19/01/2004	06	43	5	4	12	63	11,3	309	-4,8	83
19/01/2004	07	95	7	10	19	60	13,7	319	-4,5	75
19/01/2004	08	140	7	14	25	59	12,4	318	-3,9	68
19/01/2004	09	105	8	9	21	67	10,4	309	-2,6	60
19/01/2004	10	105	7	8	20	70	9,9	313	-2,2	56
19/01/2004	11	184	11	18	35	64	10,2	324	-1,5	55
19/01/2004	12	173	10	17	32	66	11,3	324	-,3	50
19/01/2004	13	160	9	14	28	68	9,2	325	1	45
19/01/2004	14	189	9	19	33	66	8,7	325	1,7	42
19/01/2004	15	183	9	19	33	66	8,7	324	1,9	41
19/01/2004	16	159	8	20	31	65	7,6	322	1,7	47
19/01/2004	17	31	4	5	12	77	6,9	312	0,8	56
19/01/2004	18	14	4	4	10	81	8,8	315	-,4	58
19/01/2004	19	16	4	5	11	80	6,9	296	-1,3	57
19/01/2004	20	19	4	5	11	82	5,9	284	-1,5	59
19/01/2004	21	21	4	4	11	81	6,5	288	-1,7	64
