Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2025	22	27	0,6	279	3	0,6	6	34	32	44	13
04/01/2025	23	25	0,5	270	3	0,5	9	38	29	52	14
05/01/2025	00	18	0,6	279	3	0,5	2	27	22	30	19
05/01/2025	01	15	0,6	269	3	0,4	2	23	18	25	21
05/01/2025	02	11	1	264	3	0,4	1	13	14	14	26
05/01/2025	03	9	0,7	274	3	0,4	5	23	12	30	18
05/01/2025	04	11	1	281	3	0,4	3	16	13	20	29
05/01/2025	05	8	1	286	3	0,3	3	13	10	17	28
05/01/2025	06	7	1	291	3	0,4	2	17	9	20	28
05/01/2025	07	7	1	286	3	0,4	3	14	8	18	28
05/01/2025	08	6	1	286	3	0,3	4	13	8	18	32
05/01/2025	09	7	1,1	290	3	0,4	7	19	10	29	24
05/01/2025	10	11	0,9	286	3	0,4	16	33	14	57	21
05/01/2025	11	15	0,5	266	4	0,4	8	28	19	40	31
05/01/2025	12	17	0,3	142	19	0,4	7	31	21	41	38
05/01/2025	13	20	0,5	105	12	0,4	5	27	25	34	50
05/01/2025	14	18	0,5	54	16	0,4	2	21	23	25	53
05/01/2025	15	16	0,9	64	20	0,3	2	26	20	28	59
05/01/2025	16	16	0,7	5	17	0,4	1	23	21	25	57
05/01/2025	17	23	0,4	337	14	0,4	3	27	31	32	41
05/01/2025	18	35	0,4	315	11	0,7	5	48	47	55	20
05/01/2025	19	37	0,4	256	6	0,7	13	57	50	77	8
05/01/2025	20	62	0,5	234	9	0,8	18	55	81	84	12
05/01/2025	21	50	0,4	239	5	0,7	8	45	63	58	16
05/01/2025	22	40	0,6	233	4	0,7	6	38	53	48	17
05/01/2025	23	20	1,4	190	5	0,4	5	23	38	31	40
06/01/2025	00	15	1,6	193	4	0,3	5	10	31	18	60
06/01/2025	01	12	2,4	184	5	0,3	4	4	28	10	67
06/01/2025	02	15	1	150	3	0,4	4	6	33	12	62
06/01/2025	03	14	1,3	179	3	0,4	5	14	32	21	56
06/01/2025	04	14	1,6	181	6	0,3	3	8	30	12	58
06/01/2025	05	14	0,7	213	9	0,4	1	12	28	13	56
06/01/2025	06	12	1,1	250	3	0,4	1	14	21	16	42
06/01/2025	07	12	0,8	247	3	0,4	1	19	22	21	30
06/01/2025	08	12	0,6	229	3	0,4	2	25	21	27	31
06/01/2025	09	11	0,9	255	3	0,4	3	24	19	28	41
06/01/2025	10	10	1,6	211	4	0,3	5	15	15	22	60
06/01/2025	11	5	2,1	193	4	0,4	3	8	9	13	68
06/01/2025	12	4	2	180	4	0,4	3	5	8	9	70
06/01/2025	13	6	1	203	3	0,3	3	7	9	12	73
06/01/2025	14	4	0,9	221	3	0,4	3	2	6	5	76
06/01/2025	15	4	1	226	3	0,4	1	1	6	2	75
06/01/2025	16	6	0,8	233	3	0,4	1	1	8	2	66
06/01/2025	17	7	0,5	231	3	0,5	1	2	10	3	59
06/01/2025	18	4	2,9	319	3	0,4	1	5	7	6	66
06/01/2025	19	4	2,3	297	3	0,4	1	1	5	2	76
06/01/2025	20	4	1,2	307	3	0,4	2	3	6	5	68
06/01/2025	21	17	0,3	237	3	0,6	4	21	23	26	37
06/01/2025	22	23	0,4	246	3	0,7	6	40	27	50	37
06/01/2025	23	11	0,8	293	4	0,4	5	34	14	41	32
07/01/2025	00	3	0,9	286	3	0,4	6	36	5	44	52
07/01/2025	01	3	0,6	247	3	0,3	3	14	5	19	62
07/01/2025	02	3	0,5	215	3	0,3	3	11	4	14	62
07/01/2025	03	2	0,5	238	3	0,4	2	14	4	18	65
07/01/2025	04	6	0,5	257	3	0,4	2	10	7	13	63
07/01/2025	05	2	0,5	233	3	0,3	3	9	4	13	56
07/01/2025	06	2	0,5	230	3	0,4	4	9	4	14	67
07/01/2025	07	4	1,3	270	3	0,4	5	13	7	20	63
07/01/2025	08	5	1,1	260	3	0,4	6	20	21	29	51
07/01/2025	09	6	0,7	278	15	0,4	12	42	28	62	30
07/01/2025	10	13	0,4	264	5	0,4	9	42	30	55	42
07/01/2025	11	7	1,1	290	8	0,3	6	42	25	52	51
07/01/2025	12	2	2,1	265	3	0,3	1	9	6	11	79
07/01/2025	13	3	1,5	203	3	0,3	1	4	8	6	79
07/01/2025	14		1,9	152							
07/01/2025	15		1,7	174							
07/01/2025	16		1	140							
07/01/2025	17		0,4	101	3	0,5					
07/01/2025	18	10	0,4	42	3	0,5	16	48	44	72	14
07/01/2025	19	19	0,4	259	4	0,6	17	56	41	82	20
07/01/2025	20	25	0,8	246	13	0,6	22	58	73	92	6
07/01/2025	21	19	0,7	266	14	0,5	10	54	37	68	12
07/01/2025	22	18	1	265	11	0,5	6	42	35	50	16
07/01/2025	23	14	0,7	258	28	0,5	9	44	30	57	8
08/01/2025	00	10	0,6	254	14	0,4	6	42	19	51	15
08/01/2025	01	6	0,9	281	16	0,4	6	36	15	45	27
08/01/2025	02	4	1	285	15	0,3	8	26	10	39	36
08/01/2025	03	4	1,1	258	9	0,3	9	22	9	35	41
08/01/2025	04	10	1,2	274	50	0,4	9	28	18	42	26
08/01/2025	05	6	1,1	274	48	0,3	10	34	14	50	24
08/01/2025	06	8	0,9	279	57	0,4	12	43	20	61	12
08/01/2025	07	7	1	274	30	0,4	5	43	21	51	21
08/01/2025	08	9	0,6	276	42	0,4	9	48	34	61	15
08/01/2025	09	26	0,8	244	17	0,5	15	47	48	70	14
08/01/2025	10	35	0,8	280	22	0,5	18	50	68	77	20
08/01/2025	11	26	0,4	199	26	0,5	22	55	51	88	23
08/01/2025	12	13	1	160	14	0,4	8	38	23	50	46
08/01/2025	13	5	0,7	143	3	0,4	2	11	19	15	66
08/01/2025	14	5	0,7	61	4	0,4	2	6	23	9	69
08/01/2025	15	4	1	159	3	0,4	2	2	15	4	71
08/01/2025	16	4	1,1	219	3	0,4	2	2	16	3	61
08/01/2025	17	5	2,1	194	6	0,4			15		71
08/01/2025	18	5	2,4	190	3	0,4	4	1	19	7	71
08/01/2025	19	4	1,7	191	3	0,3	4	6	15	11	76
08/01/2025	20	3	1,4	214	3	0,3	5	6	9	13	82
08/01/2025	21	4	1,3	183	3	0,3	4	8	8	14	81
08/01/2025	22	4	0,7	138	4	0,3	3	11	9	14	72
08/01/2025	23	4	1,6	172	7	0,3	2	8	9	12	76
09/01/2025	00	5	0,9	216	8	0,4	3	5	10	10	72
09/01/2025	01	5	1,2	204	9	0,4	2	6	10	9	69
09/01/2025	02	9	1,1	231	27	0,4	2	11	19	14	56
09/01/2025	03	8	0,8	226	21	0,4	1	13	16	14	44
09/01/2025	04	5	1,2	243	11	0,4	1	15	12	16	43
09/01/2025	05	9	1,7	250	15	0,4	1	22	21	23	24
09/01/2025	06	5	1,4	257	11	0,4	1	19	12	20	34
09/01/2025	07	7	1,1	243	12	0,4	2	33	16	35	22
09/01/2025	08	6	0,8	237	6	0,4	3	40	16	44	25
09/01/2025	09	15	0,7	170	13	0,4	9	49	36	63	12
09/01/2025	10	16	0,7	165	10	0,5	13	47	31	66	26
09/01/2025	11	7	1,9	179	6	0,4	2	21	16	24	63
09/01/2025	12	6	3	177	6	0,4	1	4	18	5	66
09/01/2025	13	3	1,5	248	3	0,4	1	1	11	2	71
09/01/2025	14	2	0,6	256	4	0,4	1	1	9	2	72
09/01/2025	15	2	2,2	311	6	0,4	1	2	14	3	70
09/01/2025	16	3	3	307	15	0,4	1	3	17	5	64
09/01/2025	17	3	3,4	306	16	0,4	2	11	14	13	51
09/01/2025	18	7	0,8	271	6	0,4	2	10	15	13	55
09/01/2025	19	9	0,8	240	6	0,5	2	14	16	17	44
09/01/2025	20	7	1	233	3	0,4	2	19	12	22	46
09/01/2025	21	7	1,6	246	5	0,4	2	18	11	22	45
09/01/2025	22	10	0,7	256	9	0,4	4	25	15	32	36
09/01/2025	23	11	0,6	283	10	0,5	9	36	21	49	19
10/01/2025	00	15	0,5	262	34	0,5	20	49	33	79	9
10/01/2025	01	15	0,9	298	80	0,4	46	55	37	126	5
10/01/2025	02	11	1,1	287	114	0,4	36	57	26	112	7
10/01/2025	03	12	1,4	295	133	0,4	46	59	25	129	7
10/01/2025	04	10	0,7	274	85	0,4	26	55	23	95	9
10/01/2025	05	9	0,9	274	95	0,4	22	54	21	88	9
10/01/2025	06	10	1	274	71	0,4	6	46	22	54	12
10/01/2025	07	8	2	293	59	0,4	4	45	24	52	18
10/01/2025	08	6	1,8	285	24	0,4	4	44	23	50	18
10/01/2025	09	9	2,6	299	47	0,4	11	42	32	60	17
10/01/2025	10	8	1,1	271	38	0,3	18	41	28	68	33
10/01/2025	11	8	0,8	296	28	0,4	6	37	42	48	34
10/01/2025	12	4	0,6	10	6	0,4	2	19	15	23	52
10/01/2025	13	7	1,1	74	8	0,4	2	14	21	17	52
10/01/2025	14	5	0,9	58	10	0,4	1	7	11	8	60
10/01/2025	15	4	0,7	56	6	0,4	1	5	13	7	64
10/01/2025	16	4	1,1	79	4	0,4	1	8	14	10	56
10/01/2025	17	9	0,5	23	4	0,5	1	19	38	21	34
10/01/2025	18	10	0,4	7	4	0,5	5	34	38	42	13
10/01/2025	19	29	0,3	256	12	0,8	40	57	66	119	5
10/01/2025	20	32	0,4	283	68	0,7	82	67	90	194	5
10/01/2025	21	21	1	295	67	0,5	55	64	55	149	6
10/01/2025	22	14	1,5	298	66	0,4	52	60	41	140	5
10/01/2025	23	16	1,1	297	148	0,5	33	61	44	112	8
11/01/2025	00	10	1,4	286	46	0,4	37	59	20	116	15
11/01/2025	01	9	0,8	283	52	0,3	10	53	20	69	14
11/01/2025	02	6	0,7	276	21	0,4	6	45	11	55	28
11/01/2025	03	10	0,5	280	46	0,4	11	39	22	55	19
11/01/2025	04	7	1,1	314	49	0,4	20	54	19	84	7
11/01/2025	05	5	0,9	291	41	0,4	28	61	15	104	10
11/01/2025	06	4	0,9	271	17	0,4	12	55	10	74	33
11/01/2025	07	5	0,8	261	9	0,3	2	40	10	42	31
11/01/2025	08	6	0,7	264	15	0,4	2	41	15	44	23
11/01/2025	09	7	0,7	264	23	0,4	7	51	17	61	22
11/01/2025	10	7	0,9	206	10	0,3	2	38	17	41	43
11/01/2025	11	3	1,2	326	16	0,3	1	24	21	26	55
11/01/2025	12	2	1,6	302	8	0,4	2	19	16	21	64
11/01/2025	13	3	3,5	327	3	0,4	1	2	28	3	84
11/01/2025	14	2	3,6	336	3	0,4	1	1	13	2	89
11/01/2025	15	2	3,1	351	3	0,4			9		91
11/01/2025	16	5	5,6	342	3	0,3			60		91
11/01/2025	17	2	6,1	327	3	0,4			11		89
11/01/2025	18	3	7,5	320	6	0,3			17		86
11/01/2025	19	2	6,5	332	5	0,3			8		90
11/01/2025	20	2	3,9	322	6	0,3	1	1	8	2	87
11/01/2025	21	2	4,7	342	3	0,3	1	1	8	2	92
11/01/2025	22	3	4,2	337	3	0,3	1	1	6	2	91
11/01/2025	23	2	4,9	358	3	0,3	1	1	6	2	90
12/01/2025	00	2	3,3	9	3	0,3	1	1	5	2	91
12/01/2025	01	2	1,5	275	5	0,3			5		85
12/01/2025	02	2	1,6	232	5	0,4	5	4	4	11	83
12/01/2025	03	1	3,2	280	3	0,3	4	3	4	8	87
12/01/2025	04	1	1,2	241	4	0,3	4	3	4	10	87
12/01/2025	05	1	1,3	226	5	0,3	4	4	3	10	85
12/01/2025	06	1	0,6	249	14	0,3	2	9	4	13	79
12/01/2025	07	2	0,6	194	11	0,3	2	13	4	16	73
12/01/2025	08	2	2,6	298	11	0,3	2	11	4	15	71
12/01/2025	09	1	4,9	318	4	0,3	2	2	6	3	83
12/01/2025	10	3	6,1	329	3	0,3	1	1	24	2	88
12/01/2025	11	2	6	350	3	0,3			16		89
12/01/2025	12	1	4,2	356	3	0,3			4		89
12/01/2025	13	1	2,9	356	3	0,3			3		89
12/01/2025	14	1	1,7	24	3	0,3			3		89
12/01/2025	15	1	2,9	16	3	0,3			3		91
12/01/2025	16	1	2,5	19	3	0,4			3		90
12/01/2025	17	1	2,4	8	3	0,3			4		89
12/01/2025	18	1	1,8	26	3	0,3			4		85
12/01/2025	19	4	1,5	68	3	0,3	8	4	11	15	83
12/01/2025	20	10	0,6	142	3	0,4	7	5	26	14	77
12/01/2025	21	19	0,4	246	3	0,5	4	12	39	18	68
12/01/2025	22	20	0,4	315	8	0,5	8	26	43	37	29
12/01/2025	23	22	0,7	295	32	0,5	24	53	50	89	14
13/01/2025	00	18	1,3	299	134	0,5	46	59	38	130	8
13/01/2025	01	7	2,4	301	64	0,3	18	50	13	78	24
13/01/2025	02	5	2,6	307	38	0,3	18	47	11	74	18
13/01/2025	03	4	3,4	310	6	0,3	12	40	8	58	27
13/01/2025	04	6	3,8	307	17	0,3	19	43	13	71	13
13/01/2025	05	9	3	302	52	0,4	27	48	19	89	16
13/01/2025	06	12	2,4	299	90	0,4	9	41	27	54	21
13/01/2025	07	10	2,7	298	70	0,4	8	40	27	52	20
13/01/2025	08	10	2,4	296	64	0,4	8	39	46	50	26
13/01/2025	09	11	2,6	292	28	0,4	8	34	47	46	32
13/01/2025	10	14	1,7	292	25	0,4	6	21	70	30	52
13/01/2025	11	8	1,3	284	14	0,4	4	12	47	17	67
13/01/2025	12	5	0,7	272	12	0,3	2	16	18	19	72
13/01/2025	13	5	2,1	97	7	0,3	2	9	14	13	80
13/01/2025	14	5	2,3	107	3	0,3	1	4	11	5	86
13/01/2025	15	4	2,5	102	3	0,4	1	1	9	2	92
13/01/2025	16	4	1,9	90	3	0,3	2	2	9	4	90
13/01/2025	17	5	1	73	3	0,4	5	10	16	18	73
13/01/2025	18	7	0,3	42	3	0,5	6	36	32	46	36
13/01/2025	19	12	0,5	353	3	0,5	7	35	29	46	47
13/01/2025	20	18	0,6	313	9	0,6	9	49	36	63	16
13/01/2025	21	20	0,8	304	17	0,6	20	57	42	88	12
13/01/2025	22	20	1	298	84	0,5	91	67	45	206	5
13/01/2025	23	17	1,2	286	117	0,5	20	55	35	85	19
14/01/2025	00	11	2,2	294	72	0,4	2	37	24	40	27
14/01/2025	01	10	2,1	295	65	0,4	10	44	23	60	25
14/01/2025	02	12	1,9	295	90	0,4	2	34	28	37	22
14/01/2025	03	10	2	290	70	0,4	5	30	22	38	33
14/01/2025	04	8	2,4	283	9	0,4	3	12	13	16	47
14/01/2025	05	9	1,7	289	47	0,4	3	11	19	16	43
14/01/2025	06	10	2,1	293	106	0,4	7	39	26	49	17
14/01/2025	07	11	2,2	292	77	0,4	9	46	29	59	10
14/01/2025	08	9	2,2	289	36	0,4	9	45	32	58	23
14/01/2025	09	10	2,1	284	10	0,4	6	30	38	40	34
14/01/2025	10	11	1,5	290	39	0,4	5	30	44	39	45
14/01/2025	11	7	1,1	304	11	0,4	7	29	31	39	50
14/01/2025	12	5	0,5	293	6	0,4	6	31	13	40	72
14/01/2025	13	7	0,9	139	9	0,4	3	14	15	19	80
14/01/2025	14	5	1,7	122	5	0,4	3	6	10	10	84
14/01/2025	15	4	1,8	112	3	0,3	2	3	8	6	90
14/01/2025	16	5	1,8	99	3	0,4	2	3	10	6	86
14/01/2025	17	5	0,6	123	3	0,4	2	11	12	14	75
14/01/2025	18	19	0,3	222	3	0,6	2	29	35	32	48
14/01/2025	19	35	0,3	244	3	0,7	4	53	50	59	30
14/01/2025	20	42	0,8	294	111	0,7	20	63	91	94	8
14/01/2025	21	34	0,8	292	76	0,6	94	73	72	218	5
14/01/2025	22	29	1	283	152	0,6	71	68	56	176	7
14/01/2025	23	16	1,9	288	50	0,5	10	47	30	62	20
15/01/2025	00	16	1,9	295	90	0,5	3	35	32	40	26
15/01/2025	01	13	2,7	308	52	0,4	14	43	32	65	9
15/01/2025	02	17	1,9	297	89	0,4	63	54	40	151	7
15/01/2025	03	21	0,9	284	165	0,5	15	51	48	73	10
15/01/2025	04	21	1	294	149	0,5	15	54	46	76	7
15/01/2025	05	19	0,7	287	162	0,5	38	56	43	114	6
15/01/2025	06	22	0,9	287	142	0,5	69	57	55	163	5
15/01/2025	07	15	0,9	272	98	0,5	31	49	41	96	7
15/01/2025	08	18	0,8	284	109	0,5	16	47	61	71	6
15/01/2025	09	22	0,8	276	140	0,5	26	54	73	94	12
15/01/2025	10	18	0,9	282	91	0,5	18	54	58	81	24
15/01/2025	11	19	0,4	262	70	0,4	11	54	66	71	38
15/01/2025	12		0,7								
15/01/2025	13	16	1,3	167	5	0,3	1	2	27	2	63
15/01/2025	14	11	0,9	168	4	0,3	1	2	20	2	74
15/01/2025	15	9	1,1	138	4	0,2	1	1	18	3	77
15/01/2025	16	7	1	134	3	0,2	1	3	15	5	73
15/01/2025	17	13	0,4	169	3	0,3	2	8	31	11	56
15/01/2025	18	25	0,3	212	3	0,5	28	45	59	88	11
15/01/2025	19	41	0,3	247	5	0,6	12	38	79	56	20
15/01/2025	20	43	0,8	264	10	0,6	9	43	80	56	8
15/01/2025	21	41	0,6	277	87	0,6	12	44	81	62	7
15/01/2025	22	42	0,7	283	200	0,5	22	51	81	84	8
15/01/2025	23	35	0,9	290	230	0,4	57	52	74	139	8
16/01/2025	00	30	0,7	296	105	0,4	118	45	62	227	6
16/01/2025	01	28	0,9	295	67	0,4	192	46	60	340	5
16/01/2025	02	24	1,4	301	93	0,3	180	50	53	326	5
16/01/2025	03	22	1,2	299	44	0,3	169	44	48	302	5
16/01/2025	04	34	0,8	281	159	0,4	24	41	60	77	7
16/01/2025	05	18	1,1	274	71	0,3	5	34	35	41	9
16/01/2025	06	21	1,3	285	123	0,3	5	37	43	44	10
16/01/2025	07	19	1,4	287	107	0,3	12	40	50	59	7
16/01/2025	08	24	1,4	286	141	0,4	21	44	81	76	7
16/01/2025	09	26	1,1	286	121	0,4	34	44	94	97	11
16/01/2025	10	18	1,4	337	35	0,3	27	28	53	68	34
16/01/2025	11	11	2,9	33	3	0,2	1	1	23	3	66
16/01/2025	12	10	3,6	36	3	0,3	1	1	21	3	73
16/01/2025	13	11	3	44	3	0,3	1	1	22	3	77
16/01/2025	14	11	3,6	48	3	0,3	1	1	28	3	80
16/01/2025	15	11	2,9	40	3	0,2	1	2	20	4	78
16/01/2025	16	9	3	23	3	0,2	2	1	16	3	74
16/01/2025	17	7	2,9	18	3	0,3	2	3	10	5	66
16/01/2025	18	7	1,8	9	3	0,3	2	3	10	6	66
16/01/2025	19	12	1,4	280	4	0,3	2	7	15	11	58
16/01/2025	20	12	2,1	323	4	0,3	5	17	16	25	41
16/01/2025	21	7	2,4	5	3	0,3	1	2	10	4	63
16/01/2025	22	6	1,8	10	3	0,3	1	2	9	4	65
16/01/2025	23	5	2,2	13	3	0,3	2	1	8	3	65
17/01/2025	00	5	3,5	7	3	0,2	2	1	7	3	66
17/01/2025	01	4	3,8	6	3	0,2	2	1	6	4	64
17/01/2025	02	3	3,8	8	3	0,2	2	1	5	4	64
17/01/2025	03	3	3,8	4	3	0,3	2	1	4	4	64
17/01/2025	04	3	4,2	1	3	0,3	2	1	4	4	63
17/01/2025	05	2	4,2	6	3	0,2	1	1	4	3	67
17/01/2025	06	2	4,8	7	3	0,3	1	1	4	3	67
17/01/2025	07	3	2,7	7	3	0,3	1	2	5	4	61
17/01/2025	08	4	2,1	5	3	0,2	1	3	6	4	56
17/01/2025	09	5	2,7	10	3	0,3	1	2	7	3	55
17/01/2025	10	6	2,1	22	3	0,2	1	1	9	3	56
17/01/2025	11	7	1,1	348	3	0,3	2	4	10	8	52
17/01/2025	12	8	2,6	0	3	0,3	2	3	11	6	54
17/01/2025	13	7	4,4	12	3	0,3	2	1	10	4	62
17/01/2025	14	7	4,2	11	3	0,3	3	1	11	5	66
17/01/2025	15	7	3,2	9	3	0,2	2	1	11	4	66
17/01/2025	16	7	2,8	15	3	0,3	1	1	11	3	70
17/01/2025	17	8	1,3	11	3	0,3	1	3	13	5	64
17/01/2025	18	14	0,9	344	3	0,4	4	16	20	22	35
17/01/2025	19	14	1,1	333	3	0,4	3	14	19	18	38
17/01/2025	20	12	1,2	319	3	0,3	1	8	16	10	47
17/01/2025	21	17	1,1	314	3	0,4	2	6	21	10	49
17/01/2025	22	12	2	307	9	0,3	4	9	17	15	39
17/01/2025	23	19	1,6	293	37	0,3	15	23	28	47	19
18/01/2025	00	20	2,2	292	64	0,3	20	28	32	58	14
18/01/2025	01	9	1,9	286	16	0,3	5	16	14	23	24
18/01/2025	02	6	2,4	293	4	0,3	3	2	8	7	46
18/01/2025	03	9	2,1	293	8	0,3	4	6	12	13	44
18/01/2025	04	5	2,4	293	6	0,3	3	2	6	7	51
18/01/2025	05	3	2,8	291	4	0,3	3	1	5	6	55
18/01/2025	06	5	2,9	292	5	0,3	3	1	7	6	54
18/01/2025	07	3	3,2	292	4	0,2	4	2	5	8	54
18/01/2025	08	4	3	289	4	0,3	5	2	5	9	56
18/01/2025	09	4	2,5	286	3	0,3	5	2	6	10	58
18/01/2025	10	4	2,2	288	3	0,2	6	3	6	11	60
18/01/2025	11	4	1,5	282	3	0,3	5	2	6	10	65
18/01/2025	12	5	0,7	287	7	0,3	3	5	10	9	62
18/01/2025	13	4	0,8	101	5	0,3	2	8	8	11	69
18/01/2025	14	5	2,3	94	4	0,2	1	4	9	6	89
