Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
20/02/2009	02	3	0,2	2	12		13	17	
20/02/2009	03	3	0,2	2	10		11	17	
20/02/2009	04	3	0,2	2	6		7	19	
20/02/2009	05	3	0,2	2	6		7	22	
20/02/2009	06	3	0,2	2	7		8	24	
20/02/2009	07	3	0,2	2	11		12	23	
20/02/2009	08	3		3	16		19	22	
20/02/2009	09	3		5	20		27	27	
20/02/2009	10	3		4	15		21	46	
20/02/2009	11	3		2	5		7	85	
20/02/2009	12	3		2	4		7	92	
20/02/2009	13	4		2	10		12	84	
20/02/2009	14	3		2	8		10	89	
20/02/2009	15	3		2	4		6	94	
20/02/2009	16	3		2	5		7	89	
20/02/2009	17	3		2	4		6	86	
20/02/2009	18	3		2	5		7	79	
20/02/2009	19	3		2	6		7	75	
20/02/2009	20	3		2	6		7	71	
20/02/2009	21	3		2	6		7	63	
20/02/2009	22	3		2	6		7	53	
20/02/2009	23	3		2	9		10	33	
21/02/2009	00	3		2	8		9	20	
21/02/2009	01	3		2	9		11	10	
21/02/2009	02	6		2	11		12	8	
21/02/2009	03	3	0,1	2	7		8	10	
21/02/2009	04	3	0,1	2	6		7	11	
21/02/2009	05	3	0,2	2	6		8	15	
21/02/2009	06	3	0,3	2	7		8	16	
21/02/2009	07	3	0,3	2	7		8	17	
21/02/2009	08	3	0,3	2	11		14	20	
21/02/2009	09	3	0,3	2	12		16	29	
21/02/2009	10	3	0,2	3	13		18	38	
21/02/2009	11	3	0,2	2	12		15	61	
21/02/2009	12	3	0,4	3	17		22	57	
21/02/2009	13	3	0,3	2	9		11	78	
21/02/2009	14	3	0,3	2	7		8	85	
21/02/2009	15	3	0,3	2	16		19	79	
21/02/2009	16	3	0,3	2	7		9	91	
21/02/2009	17	3	0,3	2	8		9	91	
21/02/2009	18	3	0,4	2	12		12	74	
21/02/2009	19	3	0,4	2	9		9	53	
21/02/2009	20	3	0,4	2	15		16	42	
21/02/2009	21	3	0,4	2	11		12	37	
21/02/2009	22	3	0,4	2	16		16	30	
21/02/2009	23	3	0,4	2	16		17	28	
22/02/2009	00	3	0,4	2	16		17	23	
22/02/2009	01	3	0,3	2	14		15	22	
22/02/2009	02	3	0,3	2	13		14	23	
22/02/2009	03	3	0,2	2	11		12	23	
22/02/2009	04	3	0,2	2	10		11	26	
22/02/2009	05	3	0,3	2	5		6	31	
22/02/2009	06	3	0,3	2	5		6	37	
22/02/2009	07	3	0,1	2	5		6	40	
22/02/2009	08	3	0,1	2	5		6	41	
22/02/2009	09	3	0,1	2	8		10	53	
22/02/2009	10	3	0,1	2	8		10	63	
22/02/2009	11	3	0,1	2	5		7	81	
22/02/2009	12	3	0,1	2	4		6	84	
22/02/2009	13	3	0,1	2	4		6	92	
22/02/2009	14	3	0,1	2	5		6	93	
22/02/2009	15	3	0,1	2	5		7	97	
22/02/2009	16	3	0,1	2	5		7	100	
22/02/2009	17	5	0,1	2	15		17	89	
22/02/2009	18	3	0,2	2	17		18	70	
22/02/2009	19	3	0,2	2	28		29	26	
22/02/2009	20	3	0,2	2	13		14	34	
22/02/2009	21	3	0,2	2	16		17	20	
22/02/2009	22	3	0,1	2	18		19	19	
22/02/2009	23	3	0,2	2	20		21	20	
23/02/2009	00	3	0,2	2	17		19	18	
23/02/2009	01	3	0,1	2	13		14	17	
23/02/2009	02	3	0,2	2	9		10	20	
23/02/2009	03	3	0,2	2	7		9	21	
23/02/2009	04	3	0,3	2	7		8	21	
23/02/2009	05	3	0,2	2	6		8	17	
23/02/2009	06	3	0,2	2	5		6	14	
23/02/2009	07	3	0,3	2	10		12	8	
23/02/2009	08	3	0,4	6	16		24	13	
23/02/2009	09	3	0,3	15	23		47	22	
23/02/2009	10	4	0,3	5	18		26	50	
23/02/2009	11	9	0,2	5	19		27	55	
23/02/2009	12	4	0,2	3	9		12	73	
23/02/2009	13	4	0,2	2	12		14	75	
23/02/2009	14	3	0,2	2	8		10	78	
23/02/2009	15	3	0,3	2	7		9	81	
23/02/2009	16	3	0,3	2	10		12	79	
23/02/2009	17	3	0,3	2	11		12	78	
23/02/2009	18	4	0,3	2	21		22	62	
23/02/2009	19	3	0,4	2	24		25	44	
23/02/2009	20	3	0,4	2	25		27	19	
23/02/2009	21	3	0,4	2	27		29	13	
23/02/2009	22	3	0,4	3	27		31	7	
23/02/2009	23	3	0,4	3	25		28	6	
24/02/2009	00	3	0,3	2	24		26	5	
24/02/2009	01	3	0,2	2	23		24	5	
24/02/2009	02	3	0,2	2	18		19	7	
24/02/2009	03	3	0,3	2	15		16	13	
24/02/2009	04	3	0,4	2	13		14	16	
24/02/2009	05	3	0,4	2	12		13	20	
24/02/2009	06	3	0,4	2	13		15	16	
24/02/2009	07	3	0,5	2	13		14	24	
24/02/2009	08	3	0,4	3	19		23	22	
24/02/2009	09	3	0,4	7	20		32	29	
24/02/2009	10	4	0,4	8	23		35	41	
24/02/2009	11	10	0,3	6	23		32	56	
24/02/2009	12	6	0,4	5	19		26	57	
24/02/2009	13	8	0,4	4	20		26	68	
24/02/2009	14	5	0,4	2	10		13	90	
24/02/2009	15	3	0,4	2	7		8	94	
24/02/2009	16	3	0,5	2	8		10	92	
24/02/2009	17	4	0,5	2	11		12	87	
24/02/2009	18	3	0,6	2	13		14	81	
24/02/2009	19	3	0,5	2	12		13	55	
24/02/2009	20	3	0,6	2	22		23	36	
24/02/2009	21	3	0,6	2	24		25	33	
24/02/2009	22	3	0,6	2	16		17	47	
24/02/2009	23	3	0,6	2	13		14	44	
25/02/2009	00	3	0,6	2	14		15	43	
25/02/2009	01	3	0,6	2	15		15	34	
25/02/2009	02	3	0,4	2	14		14	22	
25/02/2009	03	3	0,2	2	12		13	18	
25/02/2009	04	3	0,2	2	6		7	13	
25/02/2009	05	3	0,1	2	4		6	10	
25/02/2009	06	3	0,1	2	7		8	18	
25/02/2009	07	3	0,1	2	11		13	14	
25/02/2009	08	3	0,2	3	15		20	9	
25/02/2009	09	3	0,3	8	21		32	9	
25/02/2009	10	4	0,3	12	25		44	13	
25/02/2009	11	4	0,3	5	22		30	41	
25/02/2009	12	4	0,3	2	15		19	60	
25/02/2009	13	4	0,3	3	19		24	61	
25/02/2009	14	3	0,3	2	9		10	77	
25/02/2009	15	3	0,3	2	7		9	82	
25/02/2009	16	3	0,3	2	7		8	84	
25/02/2009	17	3	0,3	2	7		9	84	
25/02/2009	18	3	0,3	2	7		8	85	
25/02/2009	19	3	0,3	2	8		9	76	
25/02/2009	20	3	0,4	2	6		7	69	
25/02/2009	21	3	0,4	2	9		10	56	
25/02/2009	22	3	0,4	2	12		13	50	
25/02/2009	23	3	0,4	2	10		11	47	
26/02/2009	00	3	0,4	2	11		12	40	
26/02/2009	01	3	0,4	2	11		12	28	
26/02/2009	02	3	0,3	2	11		12	14	
26/02/2009	03	3	0,3	2	6		7	9	
26/02/2009	04	3	0,3	2	8		9	17	
26/02/2009	05	3	0,2	2	8		9	15	
26/02/2009	06	3	0,2	2	8		9	13	
26/02/2009	07	3	0,2	2	11		12	13	
26/02/2009	08	3	0,2	4	19		26	14	
26/02/2009	09	3	0,2	5	17		25	28	
26/02/2009	10	3	0,2	3	13		17	50	
26/02/2009	11	3	0,3	2	7		8	77	
26/02/2009	12	3	0,2	2	4		6	93	
26/02/2009	13	3	0,2	2	4		6	100	
26/02/2009	14	4	0,2	4	17		23	87	
26/02/2009	15	3	0,2	3	20		24	86	
26/02/2009	16	3	0,3	2	12		14	97	
26/02/2009	17	3	0,3	2	10		12	98	
26/02/2009	18	3	0,3	2	16		17	87	
26/02/2009	19	3	0,3	2	22		23	59	
26/02/2009	20	3	0,4	2	42		44	23	
26/02/2009	21	3	0,3	2	19		20	29	
26/02/2009	22	3	0,3	2	19		20	22	
26/02/2009	23	3	0,3	2	22		23	17	
27/02/2009	00	3	0,3	2	19		20	16	
27/02/2009	01	3	0,2	2	16		18	11	
27/02/2009	02	3	0,2	2	13		14	18	
27/02/2009	03	3	0,2	2	11		12	17	
27/02/2009	04	3	0,3	2	9		10	23	
27/02/2009	05	3	0,3	2	8		9	21	
27/02/2009	06	3	0,4	2	13		15	19	
27/02/2009	07	3	0,4	5	17		23	22	
27/02/2009	08	3	0,4	17	31		57	9	
27/02/2009	09	3	0,3	9	21		34	30	
27/02/2009	10	3	0,3	4	15		22	47	
27/02/2009	11	4	0,3	6	25		34	54	
12/03/2009	11	5	0,3	3	15		19	73	
12/03/2009	12	4	0,3	2	10		12	82	
12/03/2009	13	4	0,2	2	14		17	90	
12/03/2009	14	3	0,2	2	10		11	101	
12/03/2009	15	3	0,3	2	8		10	105	
12/03/2009	16	4	0,3	3	18		21	99	
12/03/2009	17	3	0,3	2	13		14	101	
12/03/2009	18	3	0,3	2	10		11	100	
12/03/2009	19	23	0,4	2	18		20	64	
12/03/2009	20	3	0,4	2	19		20	31	
12/03/2009	21	3	0,4	2	16		17	32	
12/03/2009	22	3	0,4	2	16		17	19	
12/03/2009	23	3	0,5	2	12		13	11	
13/03/2009	00	3	0,3	2	13		14	14	
13/03/2009	01	3	0,3	2	15		16	17	
13/03/2009	02	3	0,3	2	10		11	25	
13/03/2009	03	3	0,2	2	12		13	23	
13/03/2009	04	3	0,2	2	10		11	18	
13/03/2009	05	3	0,2	2	12		13	17	
13/03/2009	06	3	0,2	2	16		17	12	
13/03/2009	07	3	0,3	5	23		31	8	
13/03/2009	08	3	0,3	5	17		25	21	
13/03/2009	09	4	0,3	5	21		28	48	
13/03/2009	10	4	0,3	3	15		18	72	
13/03/2009	11	3	0,2	2	7		9	93	
13/03/2009	12	4	0,3	10	37		52	71	
13/03/2009	13	4	0,4	4	25		30	88	
13/03/2009	14	3	0,3	2	17		19	112	
13/03/2009	15	3	0,3	2	12		14	106	
13/03/2009	16	3	0,2	2	10		12	109	
13/03/2009	17	3	0,2	2	10		11	109	
13/03/2009	18	3	0,2	2	25		27	80	
13/03/2009	19	3	0,3	2	35		36	47	
13/03/2009	20	3	0,4	2	28		29	41	
13/03/2009	21	3	0,3	2	31		32	33	
13/03/2009	22	3	0,3	2	33		34	31	
13/03/2009	23	3	0,3	2	26		26	38	
14/03/2009	00	3	0,2	2	22		24	41	
14/03/2009	01	3	0,3	2	19		20	45	
14/03/2009	02	3	0,2	2	15		17	45	
14/03/2009	03	3	0,2	2	24		25	32	
14/03/2009	04	3	0,1	2	17		18	38	
14/03/2009	05	3	0,2	2	22		22	24	
14/03/2009	06	3	0,2	2	23		26	16	
14/03/2009	07	3	0,1	2	15		17	23	
14/03/2009	08	3	0,3	2	16		19	35	
14/03/2009	09	8	0,4	3	20		24	59	
14/03/2009	10	7	0,3	3	19		23	74	
14/03/2009	11	7	0,3	4	24		30	81	
14/03/2009	12	7	0,4	2	18		20	106	
14/03/2009	13	6	0,3	2	14		17	104	
14/03/2009	14	5	0,3	2	14		16	113	
14/03/2009	15	5	0,3	2	12		13	120	
14/03/2009	16	3	0,3	2	9		10	127	
14/03/2009	17	3	0,3	2	9		10	126	
14/03/2009	18	3	0,3	2	17		18	109	
14/03/2009	19	3	0,4	2	34		34	66	
14/03/2009	20	3	0,4	2	21		22	45	
14/03/2009	21	3	0,5	2	17		18	41	
14/03/2009	22	3	0,7	2	20		21	27	
14/03/2009	23	3	0,4	2	22		23	40	
15/03/2009	00	3	0,5	2	26		27	29	
15/03/2009	01	3	0,4	2	14		15	37	
15/03/2009	02	3	0,3	2	9		10	30	
15/03/2009	03	3	0,3	2	14		15	32	
15/03/2009	04	3	0,3	2	13		14	29	
15/03/2009	05	3	0,3	2	11		12	24	
15/03/2009	06	3	0,3	2	9		9	28	
15/03/2009	07	3	0,3	2	6		7	24	
15/03/2009	08	3	0,3	2	8		10	30	
15/03/2009	09	4	0,4	2	9		11	59	
15/03/2009	10	7	0,4	2	9		11	96	
15/03/2009	11	8	0,4	2	10		12	106	
15/03/2009	12	8	0,4	2	7		8	118	
15/03/2009	13	5	0,3	2	6		7	129	
15/03/2009	14	4	0,3	2	5		6	138	
15/03/2009	15	4	0,3	2	4		6	139	
15/03/2009	16	5	0,3	2	5		6	135	
15/03/2009	17	5	0,3	2	7		9	125	
15/03/2009	18	5	0,4	2	38		39	79	
15/03/2009	19	3	0,4	2	40		41	37	
15/03/2009	20	3	0,4	2	24		25	36	
15/03/2009	21	3	0,4	2	18		19	38	
15/03/2009	22	3	0,4	2	16		17	40	
15/03/2009	23	3	0,3	2	20		21	35	
16/03/2009	00	3	0,4	2	16		17	35	
16/03/2009	01	3	0,4	2	13		14	47	
16/03/2009	02	3	0,3	2	8		9	45	
16/03/2009	03	3	0,3	2	8		9	45	
16/03/2009	04	3	0,3	2	8		9	42	
16/03/2009	05	3	0,3	2	7		8	35	
16/03/2009	06	3	0,3	2	17		18	31	
16/03/2009	07	3	0,3	4	28		33	16	
16/03/2009	08	3	0,4	5	27		35	30	
16/03/2009	09	4	0,4	4	19		24	56	
16/03/2009	10	4	0,3	2	12		16	78	
16/03/2009	11	6	0,4	9	34		48	59	
16/03/2009	12	9	0,4	2	12		15	93	
16/03/2009	13	5	0,4	2	4		6	104	
16/03/2009	14	4	0,4	2	4		6	106	
16/03/2009	15	3	0,4	2	4		6	107	
16/03/2009	16	6	0,3	2	5		7	109	
16/03/2009	17	5	0,4	2	6		7	112	
16/03/2009	18	4	0,4	2	7		8	111	
16/03/2009	19	8	0,5	2	11		12	102	
16/03/2009	20	8	0,5	2	13		14	97	
16/03/2009	21	5	0,5	2	18		19	69	
16/03/2009	22	4	0,5	2	12		13	69	
16/03/2009	23	3	0,4	2	13		14	70	
17/03/2009	00	3	0,4	2	11		12	76	
17/03/2009	01	3	0,5	2	13		13	58	
17/03/2009	02	3	0,4	2	11		12	38	
17/03/2009	03	3	0,3	2	12		13	44	
17/03/2009	04	3	0,3	2	10		11	33	
17/03/2009	05	3	0,3	2	12		13	36	
17/03/2009	06	3	0,3	2	13		14	49	
17/03/2009	07	3	0,3	2	13		14	45	
17/03/2009	08	3	0,3	2	17		20	49	
17/03/2009	09	3	0,3	3	17		21	69	
17/03/2009	10	8	0,3	2	9		11	112	
17/03/2009	11	8	0,3	2	11		13	117	
17/03/2009	12	4	0,3	2	6		7	128	
17/03/2009	13	3	0,3	2	4		6	133	
17/03/2009	14	3	0,3	2	4		6	137	
17/03/2009	15	3	0,3	2	4		6	136	
17/03/2009	16	3	0,3	2	6		7	136	
17/03/2009	17	3	0,4	2	6		7	134	
17/03/2009	18	3	0,3	2	10		11	126	
17/03/2009	19	3	0,5	2	23		24	80	
17/03/2009	20	3	0,4	2	16		17	48	
17/03/2009	21	3	0,4	2	15		16	41	
17/03/2009	22	3	0,5	2	19		20	47	
17/03/2009	23	3	0,4	2	17		18	41	
18/03/2009	00	3	0,4	2	18		18	42	
18/03/2009	01	3	0,4	2	16		16	45	
18/03/2009	02	3	0,3	2	12		13	47	
18/03/2009	03	3	0,2	2	14		15	43	
18/03/2009	04	3	0,2	2	12		13	45	
18/03/2009	05	3	0,2	2	12		13	49	
18/03/2009	06	3	0,2	2	9		10	54	
18/03/2009	07	3	0,1	2	19		21	46	
18/03/2009	08	3	0,2	2	14		16	68	
18/03/2009	09	3	0,2	2	11		14	83	
18/03/2009	10	3	0,2	2	8		9	106	
18/03/2009	11	3	0,2	2	17		20	103	
18/03/2009	12	4	0,2	3	22		28	96	
18/03/2009	13	3	0,2	2	17		20	113	
18/03/2009	14	4	0,3	2	18		21	116	
18/03/2009	15	3	0,3	2	11		13	126	
18/03/2009	16	4	0,3	2	8		10	133	
18/03/2009	17	3	0,3	2	8		9	131	
18/03/2009	18	3	0,3	2	12		13	123	
18/03/2009	19	3	0,3	2	17		18	92	
18/03/2009	20	3	0,3	2	15		16	59	
18/03/2009	21	3	0,3	2	13		13	39	
18/03/2009	22	3	0,4	2	14		15	33	
18/03/2009	23	3	0,4	2	15		16	32	
19/03/2009	00	3	0,4	2	16		16	41	
19/03/2009	01	3	0,4	2	13		15	35	
19/03/2009	02	3	0,3	2	11		12	35	
19/03/2009	03	3	0,3	2	10		11	35	
19/03/2009	04	3	0,3	2	10		11	31	
19/03/2009	05	3	0,3	2	11		12	32	
19/03/2009	06	3	0,3	2	11		12	30	
19/03/2009	07	3	0,3	2	13		15	29	
19/03/2009	08	3	0,3	2	12		15	48	
19/03/2009	09	3	0,2	2	10		12	69	
19/03/2009	10	3	0,2	2	13		16	85	
19/03/2009	11	3	0,3	2	11		14	92	
19/03/2009	12	3	0,3	2	13		16	99	
19/03/2009	13	4	0,3	2	9		11	112	
19/03/2009	14	3	0,3	2	6		7	117	
19/03/2009	15	3	0,4	2	5		6	119	
19/03/2009	16	3	0,4	2	4		6	112	
19/03/2009	17	3	0,4	2	5		7	107	
19/03/2009	18	3	0,4	2	13		15	92	
19/03/2009	19	3	0,4	2	25		26	53	
19/03/2009	20	3	0,4	2	19		21	17	
19/03/2009	21	3	0,3	2	19		21	14	
19/03/2009	22	3	0,4	2	14		15	13	
19/03/2009	23	3	0,4	2	13		14	10	
20/03/2009	00	3	0,4	2	12		13	28	
20/03/2009	01	3	0,4	2	11		12	27	
20/03/2009	02	3	0,3	2	7		8	38	
20/03/2009	03	3	0,2	2	8		9	41	
20/03/2009	04	3	0,2	2	8		9	35	
20/03/2009	05	3	0,2	2	8		9	31	
20/03/2009	06	3	0,3	2	11		12	23	
20/03/2009	07	3	0,3	2	12		13	31	
20/03/2009	08	3	0,3	4	20		26	36	
20/03/2009	09	3	0,3	3	17		21	64	
20/03/2009	10	3	0,3	2	13		16	90	
20/03/2009	11	12	0,3	3	21		26	86	
20/03/2009	12	12	0,2	2	8		10	112	
20/03/2009	13	11	0,3	2	7		9	115	
20/03/2009	14	8	0,3	2	7		9	120	
20/03/2009	15	4	0,3	2	5		7	112	
20/03/2009	16	3	0,3	2	7		9	108	
20/03/2009	17	3	0,3	2	7		8	106	
20/03/2009	18	3	0,3	2	19		21	84	
20/03/2009	19	3	0,4	2	27		28	59	
20/03/2009	20	3	0,5	2	27		28	38	
20/03/2009	21	3	0,4	2	19		20	28	
20/03/2009	22	3	0,4	2	16		17	25	
20/03/2009	23	3	0,4	2	13		14	35	
21/03/2009	00	3	0,5	2	11		12	51	
21/03/2009	01	3	0,5	2	7		8	72	
21/03/2009	02	3	0,3	2	6		7	73	
21/03/2009	03	3	0,2	2	4		6	98	
21/03/2009	04	3	0,1	2	5		6	71	
21/03/2009	05	3	0,2	2	4		6	66	
21/03/2009	06	3	0,2	2	5		6	47	
21/03/2009	07	3	0,2	2	6		8	33	
21/03/2009	08	4	0,3	2	10		12	59	
21/03/2009	09	5	0,3	2	8		10	91	
21/03/2009	10	3	0,2	2	6		7	98	
21/03/2009	11	3	0,2	2	6		7	100	
21/03/2009	12	3	0,2	2	5		7	106	
21/03/2009	13	3	0,2	3	12		14	101	
21/03/2009	14	3	0,2	2	5		7	110	
21/03/2009	15	3	0,2	2	4		6	107	
21/03/2009	16	3	0,2	2	4		6	104	
21/03/2009	17	3	0,3	2	5		7	101	
21/03/2009	18	3	0,2	2	4		6	97	
21/03/2009	19	3	0,3	2	8		9	86	
21/03/2009	20	3	0,4	2	8		9	85	
21/03/2009	21	3	0,3	2	9		10	79	
21/03/2009	22	3	0,5	2	20		21	48	
21/03/2009	23	3	0,6	2	21		22	35	
22/03/2009	00	3	0,5	2	14		15	36	
22/03/2009	01	3	0,4	2	20		21	28	
22/03/2009	02	3	0,4	2	10		11	16	
22/03/2009	03	3	0,4	2	8		9	9	
22/03/2009	04	3	0,3	2	5		7	18	
22/03/2009	05	3	0,3	2	4		6	19	
22/03/2009	06	3	0,3	2	4		6	30	
22/03/2009	07	3	0,3	2	6		8	22	
22/03/2009	08	3	0,3	2	6		7	47	
22/03/2009	09	3	0,3	2	5		6	65	
22/03/2009	10	3	0,3	2	4		6	92	
22/03/2009	11	3	0,3	2	16		18	86	
22/03/2009	12	3	0,3	2	7		9	108	
22/03/2009	13	3	0,3	2	5		6	112	
22/03/2009	14	3	0,4	2	6		7	113	
22/03/2009	15	3	0,4	2	5		6	116	
22/03/2009	16	3	0,3	2	5		6	115	
22/03/2009	17	3	0,3	2	9		11	112	
22/03/2009	18	3	0,3	2	8		9	116	
22/03/2009	19	3	0,4	2	17		18	92	
22/03/2009	20	3	0,4	2	16		17	63	
22/03/2009	21	3	0,3	2	18		19	51	
22/03/2009	22	3	0,3	2	13		14	47	
22/03/2009	23	3	0,4	2	14		15	35	
23/03/2009	00	3	0,3	2	17		18	27	
23/03/2009	01	3	0,4	2	12		13	30	
23/03/2009	02	3	0,3	2	9		10	37	
23/03/2009	03	3	0,3	2	8		9	37	
23/03/2009	04	3	0,3	2	8		9	37	
23/03/2009	05	3	0,3	2	7		8	39	
23/03/2009	06	3	0,3	2	15		16	27	
23/03/2009	07	3	0,3	4	27		33	16	
23/03/2009	08	3	0,4	3	18		23	40	
23/03/2009	09	3	0,3	3	14		18	62	
23/03/2009	10	3	0,3	2	12		15	92	
23/03/2009	11	3	0,3	3	18		22	89	
23/03/2009	12	3	0,4	5	26		34	82	
23/03/2009	13	3	0,4	3	22		27	93	
23/03/2009	14	3	0,3	2	12		15	105	
23/03/2009	15	3	0,4	2	7		8	116	
23/03/2009	16	3	0,3	2	7		9	119	
23/03/2009	17	3	0,3	2	10		12	115	
23/03/2009	18	4	0,4	2	19		20	102	
23/03/2009	19	3	0,5	2	34		35	47	
23/03/2009	20	3	0,4	2	23		24	35	
23/03/2009	21	3	0,3	2	23		24	36	
23/03/2009	22	3	0,3	2	25		26	39	
23/03/2009	23	3	0,4	2	27		28	33	
24/03/2009	00	3	0,3	2	23		24	36	
24/03/2009	01	3	0,4	2	18		19	45	
24/03/2009	02	3	0,3	2	26		27	31	
24/03/2009	03	3	0,3	2	27		28	25	
24/03/2009	04	3	0,3	2	17		19	29	
24/03/2009	05	3	0,3	2	17		18	34	
24/03/2009	06	3	0,3	2	17		18	34	
24/03/2009	07	3	0,3	8	32		44	17	
24/03/2009	08	3	0,3	6	26		36	38	
24/03/2009	09	3	0,4	3	18		23	65	
24/03/2009	10	3	0,4	9	35		50	59	
24/03/2009	11	3	0,3	8	33		45	67	
24/03/2009	12	5	0,5	18	54		81	53	
24/03/2009	13	4	0,4	12	48		66	66	
24/03/2009	14	5	0,4	9	37		51	85	
24/03/2009	15	3	0,3	4	32		39	92	
24/03/2009	16	3	0,4	6	45		54	79	
24/03/2009	17	3	0,4	3	43		48	77	
24/03/2009	18	5	0,4	2	47		51	58	
24/03/2009	19	3	0,5	2	42		43	45	
24/03/2009	20	3	0,5	2	28		29	62	
24/03/2009	21	3	0,4	2	33		34	39	
24/03/2009	22	3	0,4	2	18		19	76	
24/03/2009	23	3	0,3	2	6		7	98	
25/03/2009	00	3	0,3	2	8		9	67	
25/03/2009	01	3	0,4	3	11		13	59	
25/03/2009	02	9	0,2	2	9		10	83	
25/03/2009	03	7	0,2	2	10		11	70	
25/03/2009	04	3	0,2	2	8		9	56	
25/03/2009	05	3	0,2	2	7		8	53	
25/03/2009	06	3	0,2	2	14		15	37	
25/03/2009	07	3	0,3	2	14		15	44	
25/03/2009	08	3	0,3	2	15		17	47	
25/03/2009	09	4	0,3	3	18		23	50	
25/03/2009	10	4	0,2	2	8		10	82	
25/03/2009	11	3	0,2	2	6		8	96	
25/03/2009	12	4	0,3	2	12		15	91	
25/03/2009	13	5	0,3	2	13		16	92	
25/03/2009	14	4	0,4	2	9		12	103	
25/03/2009	15	3	0,4	2	6		7	110	
25/03/2009	16	3	0,4	2	4		6	109	
25/03/2009	17	4	0,4	2	6		8	105	
25/03/2009	18	3	0,4	2	8		9	94	
25/03/2009	19	4	0,4	2	15		16	74	
25/03/2009	20	3	0,5	2	20		21	32	
25/03/2009	21	3	0,5	2	21		22	18	
25/03/2009	22	3	0,5	2	18		19	10	
25/03/2009	23	3	0,6	2	15		16	6	
26/03/2009	00	3	0,6	2	14		15	6	
26/03/2009	01	3	0,5	2	12		14	15	
26/03/2009	02	3	0,4	2	10		11	22	
26/03/2009	03	3	0,3	2	9		10	30	
26/03/2009	04	3	0,3	2	10		11	25	
26/03/2009	05	3	0,3	2	14		15	15	
26/03/2009	06	3	0,3	2	12		13	23	
26/03/2009	07	3	0,3	3	9		12	24	
26/03/2009	08	3	0,3	3	17		21	53	
26/03/2009	09	3	0,3	2	12		15	73	
26/03/2009	10	7	0,2	3	18		22	81	
26/03/2009	11	12	0,2	3	15		18	85	
26/03/2009	12	8	0,3	3	16		20	85	
26/03/2009	13	5	0,3	5	23		30	78	
26/03/2009	14	5	0,3	5	27		33	79	
26/03/2009	15	4	0,3	3	14		18	95	
26/03/2009	16	4	0,3	3	19		23	94	
26/03/2009	17	4	0,3	2	26		30	90	
26/03/2009	18	3	0,3	2	28		30	83	
26/03/2009	19	3	0,4	2	27		29	65	
26/03/2009	20	3	0,5	2	35		35	22	
26/03/2009	21	3	0,4	2	23		24	27	
26/03/2009	22	3	0,5	2	16		18	21	
26/03/2009	23	3	0,5	2	21		23	17	
27/03/2009	00	3	0,4	2	23		24	24	
27/03/2009	01	3	0,4	2	19		20	24	
27/03/2009	02	3	0,3	2	12		13	19	
27/03/2009	03	3	0,3	2	13		14	33	
27/03/2009	04	3	0,3	2	11		12	28	
27/03/2009	05	3	0,3	2	13		14	33	
27/03/2009	06	3	0,3	2	14		15	20	
27/03/2009	07	3	0,4	3	12		17	19	
27/03/2009	08	3	0,4	4	15		21	29	
27/03/2009	09	4	0,4	3	17		21	66	
27/03/2009	10	4	0,4	3	19		23	84	
27/03/2009	11	8	0,5	13	44		64	57	
27/03/2009	12	8	0,4	19	52		81	46	
