Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/01/2025	04	6	3	1	6	7	7	38
03/01/2025	05	5	3	1	8	8	9	35
03/01/2025	06	6	3	1	14	8	15	32
03/01/2025	07	7	3	1	27	12	28	20
03/01/2025	08	9	3	2	36	18	38	13
03/01/2025	09	11	3	7	33	21	43	14
03/01/2025	10	11	3	7	27	24	38	22
03/01/2025	11	9	3	5	20	21	27	29
03/01/2025	12	7	3	1	10	16	12	37
03/01/2025	13	6	3	1	10	13	12	37
03/01/2025	14	7	3	1	9	14	11	38
03/01/2025	15	7	3	1	12	16	14	37
03/01/2025	16	7	3	1	12	16	14	37
03/01/2025	17	6	3	1	19	15	20	30
03/01/2025	18	7	3	1	23	17	24	26
03/01/2025	19	6	3	1	27	14	29	23
03/01/2025	20	7	3	1	36	15	37	15
03/01/2025	21	8	3	1	30	15	31	18
03/01/2025	22	7	3	1	10	9	11	38
03/01/2025	23	6	3	1	8	8	9	42
04/01/2025	00	6	3	1	6	9	7	46
04/01/2025	01	6	3	1	6	9	7	45
04/01/2025	02	6	3	1	6	7	7	46
04/01/2025	03	6	3	1	6	7	7	45
04/01/2025	04	6	3	1	6	8	7	46
04/01/2025	05	7	3	1	6	8	7	46
04/01/2025	06	7	3	1	6	9	7	43
04/01/2025	07	8	3	1	6	9	7	41
04/01/2025	08	8	3	1	9	12	10	39
04/01/2025	09	8	3	1	7	11	8	40
04/01/2025	10	9	3	1	9	13	10	40
04/01/2025	11	8	3	1	7	12	9	43
04/01/2025	12	9	3	1	9	14	10	43
04/01/2025	13	9	3	1	6	13	7	45
04/01/2025	14	8	3	1	6	10	7	47
04/01/2025	15	6	3	1	6	9	7	50
04/01/2025	16	6	3	1	6	9	7	51
04/01/2025	17	6	3	1	6	11	7	49
04/01/2025	18	7	3	1	10	13	11	43
04/01/2025	19	8	3	1	15	14	17	36
04/01/2025	20	9	3	1	27	18	28	25
04/01/2025	21	10	3	1	24	19	25	25
04/01/2025	22	15	3	10	44	27	59	8
04/01/2025	23	17	3	13	45	29	65	5
05/01/2025	00	11	3	1	16	15	17	33
05/01/2025	01	8	3	1	6	10	7	49
05/01/2025	02	8	3	1	6	10	7	50
05/01/2025	03	9	3	1	6	10	7	51
05/01/2025	04	10	3	1	6	11	7	49
05/01/2025	05	9	3	1	6	10	7	50
05/01/2025	06	9	3	1	6	12	7	50
05/01/2025	07	9	3	1	6	11	7	50
05/01/2025	08	9	3	1	6	12	7	47
05/01/2025	09	9	3	1	6	13	7	46
05/01/2025	10	9	3	1	6	13	7	45
05/01/2025	11	10	3	1	6	16	7	45
05/01/2025	12	10	3	1	6	16	7	50
05/01/2025	13	11	3	1	6	15	7	52
05/01/2025	14	10	3	1	6	14	7	55
05/01/2025	15	8	3	1	6	12	7	57
05/01/2025	16	8	3	1	6	12	7	54
05/01/2025	17	11	3	1	12	14	14	41
05/01/2025	18	12	3	1	21	16	22	34
05/01/2025	19	13	3	1	15	17	16	42
05/01/2025	20	14	3	1	21	27	22	31
05/01/2025	21	15	3	1	12	32	13	41
05/01/2025	22	17	3	1	18	35	19	31
05/01/2025	23	17	3	1	27	35	28	23
06/01/2025	00	15	3	1	11	30	12	36
06/01/2025	01	14	3	1	10	28	11	36
06/01/2025	02	13	3	1	7	23	8	39
06/01/2025	03	9	3	1	6	18	7	49
06/01/2025	04	8	3	1	6	15	7	51
06/01/2025	05	7	3	1	6	12	7	52
06/01/2025	06	6	3	1	6	11	7	51
06/01/2025	07	7	3	1	10	11	11	40
06/01/2025	08	5	3	1	6	8	7	55
06/01/2025	09	2	3	1	6	5	7	60
06/01/2025	10	2	3	1	6	3	7	63
06/01/2025	11	2	3	1	6	3	7	61
06/01/2025	12	2	3	1	6	4	7	57
06/01/2025	13	2	3	1	6	4	7	57
06/01/2025	14	3	3	1	6	4	7	56
06/01/2025	15	2	3	1	6	3	7	56
06/01/2025	16	2	3	1	6	3	7	54
06/01/2025	17	2	3	1	8	4	9	46
06/01/2025	18	3	3	1	11	4	12	41
06/01/2025	19	2	3	1	7	3	8	52
06/01/2025	20	2	3	1	6	3	7	52
06/01/2025	21	2	3	1	6	3	7	56
06/01/2025	22	3	3	1	6	4	7	51
06/01/2025	23	3	3	1	6	4	7	52
07/01/2025	00	2	3	1	6	2	7	57
07/01/2025	01	2	3	1	6	3	7	57
07/01/2025	02	1	3	1	6	2	7	58
07/01/2025	03	2	3	1	6	3	7	56
07/01/2025	04	2	3	1	6	4	7	46
07/01/2025	05	2	3	1	6	4	7	45
07/01/2025	06	2	3	1	6	4	7	50
07/01/2025	07	3	3	1	24	6	25	29
07/01/2025	08	5	3	3	49	14	53	9
07/01/2025	09	6	3	9	34	15	47	16
07/01/2025	10	6	3	7	21	14	32	25
07/01/2025	11	4	3	2	10	11	13	40
07/01/2025	12	4	3	1	8	12	10	43
07/01/2025	13	4	3	1	6	11	8	47
07/01/2025	14	6	3	1	6	16	7	45
07/01/2025	15	5	3	1	6	13	7	49
07/01/2025	16	4	3	1	7	11	8	47
07/01/2025	17	4	3	1	10	14	11	43
07/01/2025	18	4	3	1	9	12	10	43
07/01/2025	19	4	3	1	6	8	7	47
07/01/2025	20	4	3	1	6	7	7	47
07/01/2025	21	5	3	1	6	7	7	46
07/01/2025	22	5	3	1	6	7	7	44
07/01/2025	23	4	3	1	6	5	7	50
08/01/2025	00	3	3	1	6	5	7	50
08/01/2025	01	3	3	1	6	4	7	53
08/01/2025	02	3	3	1	6	4	7	53
08/01/2025	03	3	3	1	6	4	7	52
08/01/2025	04	3	3	1	6	4	7	54
08/01/2025	05	3	3	1	6	4	7	52
08/01/2025	06	3	3	1	6	5	7	46
08/01/2025	07	3	3	1	11	5	12	38
08/01/2025	08	4	3	2	22	9	25	29
08/01/2025	09	5	3	5	21	14	28	25
08/01/2025	10	5	3	2	15	15	18	35
08/01/2025	11	6	3	4	13	16	18	36
08/01/2025	12	5	3	3	11	16	15	41
08/01/2025	13	4	3	1	6	11	7	48
08/01/2025	14	4	3	1	8	13	9	46
08/01/2025	15	4	3	1	7	15	8	48
08/01/2025	16	4	3	1	7	10	8	50
08/01/2025	17	4	3	1	12	8	13	43
08/01/2025	18	4	3	1	14	8	16	41
08/01/2025	19	5	3	1	11	8	12	40
08/01/2025	20	6	3	1	14	10	15	38
08/01/2025	21	5	3	1	7	8	8	45
08/01/2025	22	5	3	1	6	9	7	49
08/01/2025	23	5	3	1	6	12	7	55
09/01/2025	00	4	3	1	6	7	7	55
09/01/2025	01	4	3	1	6	6	7	52
09/01/2025	02	4	3	1	6	7	7	53
09/01/2025	03	3	3	1	6	5	7	55
09/01/2025	04	2	3	1	6	3	7	57
09/01/2025	05	2	3	1	6	3	7	55
09/01/2025	06	2	3	1	6	3	7	52
09/01/2025	07	3	3	1	8	5	9	46
09/01/2025	08	3	3	1	18	7	20	32
09/01/2025	09	5	3	1	13	11	14	38
09/01/2025	10	4	3	2	11	11	14	41
09/01/2025	11	5	3	1	6	15	7	47
09/01/2025	12	6	3	1	6	20	7	48
09/01/2025	13	6	3	1	6	19	7	47
09/01/2025	14	5	3	1	6	15	7	49
09/01/2025	15	5	3	1	6	17	7	48
09/01/2025	16	4	3	1	6	15	7	45
09/01/2025	17	4	3	1	7	10	8	44
09/01/2025	18	5	3	1	13	13	14	34
09/01/2025	19	5	3	1	10	9	11	38
09/01/2025	20	7	3	1	23	11	24	23
09/01/2025	21	9	3	1	34	15	36	10
09/01/2025	22	8	3	1	16	12	17	25
09/01/2025	23	6	3	1	7	8	8	34
10/01/2025	00	6	3	1	6	7	7	37
10/01/2025	01	5	3	1	6	7	7	39
10/01/2025	02	4	3	1	6	5	7	38
10/01/2025	03	4	3	1	6	5	7	40
10/01/2025	04	4	3	1	6	5	7	39
10/01/2025	05	4	3	1	6	6	7	38
10/01/2025	06	5	3	1	6	7	7	36
10/01/2025	07	5				9		
10/01/2025	08	5				11		
10/01/2025	09	5	3	1	10	14	12	28
10/01/2025	10	5	3	1	9	12	10	32
10/01/2025	11	6	3	1	9	17	11	31
10/01/2025	12	4	3	1	7	12	8	38
10/01/2025	13	4	3	1	7	10	8	39
10/01/2025	14	4	3	1	6	9	7	43
10/01/2025	15	4	3	1	6	10	7	44
10/01/2025	16	4	3	1	7	12	8	41
10/01/2025	17	5	3	1	12	14	13	33
10/01/2025	18	5	3	1	8	12	9	35
10/01/2025	19	5	3	1	8	13	9	39
10/01/2025	20	6	3	1	10	12	11	37
10/01/2025	21	6	3	1	12	10	13	33
10/01/2025	22	6	3	1	14	11	15	33
10/01/2025	23	5	3	1	6	7	8	41
11/01/2025	00	5	3	1	6	7	7	46
11/01/2025	01	5	3	1	6	8	7	44
11/01/2025	02	5	3	1	6	7	7	43
11/01/2025	03	5	3	1	6	6	7	42
11/01/2025	04	3	3	1	6	5	7	47
11/01/2025	05	3	3	1	6	5	7	45
11/01/2025	06	2	3	1	6	4	7	43
11/01/2025	07	2	3	1	6	3	7	43
11/01/2025	08	2	3	1	6	3	7	40
11/01/2025	09	2	3	1	6	5	7	36
11/01/2025	10	3	3	1	6	7	7	38
11/01/2025	11	3	3	1	6	6	7	36
11/01/2025	12	3	3	1	6	7	7	37
11/01/2025	13	2	3	1	6	6	7	36
11/01/2025	14	4	3	1	6	27	7	51
11/01/2025	15	3	3	1	6	8	7	55
11/01/2025	16	3	3	1	6	16	7	57
11/01/2025	17	2	3	1	6	4	7	57
11/01/2025	18	1	3	1	6	3	7	58
11/01/2025	19	2	3	1	6	3	7	58
11/01/2025	20	2	3	1	6	3	7	53
11/01/2025	21	3	3	1	8	5	9	48
11/01/2025	22	2	3	1	6	3	7	59
11/01/2025	23	2	3	1	6	5	7	60
12/01/2025	00	2	3	1	6	5	7	61
12/01/2025	01	3	3	1	6	7	7	61
12/01/2025	02	3	3	1	6	8	7	61
12/01/2025	03	3	3	1	6	8	7	61
12/01/2025	04	2	3	1	6	3	7	61
12/01/2025	05	2	3	1	6	3	7	61
12/01/2025	06	2	3	1	6	3	7	61
12/01/2025	07	2	3	1	6	4	7	61
12/01/2025	08	2	3	1	6	6	7	60
12/01/2025	09	2	3	1	6	6	7	59
12/01/2025	10	2	3	1	6	6	7	59
12/01/2025	11	2	3	1	6	6	7	59
12/01/2025	12	3	3	1	6	8	7	58
12/01/2025	13	3	3	1	7	7	8	58
12/01/2025	14	2	3	1	6	6	7	59
12/01/2025	15	3	3	1	6	8	7	61
12/01/2025	16	3	3	1	7	9	8	59
12/01/2025	17	4	3	1	6	13	7	57
12/01/2025	18	5	3	1	6	13	7	63
12/01/2025	19	8	3	1	6	16	7	65
12/01/2025	20	10	3	1	6	19	7	64
12/01/2025	21	10	3	1	6	19	7	64
12/01/2025	22	10	3	1	6	20	7	61
12/01/2025	23	9	3	1	6	21	7	63
13/01/2025	00	10	3	1	6	22	7	63
13/01/2025	01	11	3	1	10	20	11	35
13/01/2025	02	12	3	1	13	18	14	26
13/01/2025	03	12	3	2	18	17	21	11
13/01/2025	04	6	3	1	6	9	7	39
13/01/2025	05	7	3	1	6	11	7	42
13/01/2025	06	7	3	1	9	11	10	34
13/01/2025	07	7	3	1	27	12	28	17
13/01/2025	08	7	3	3	42	14	46	6
13/01/2025	09	7	3	6	36	17	45	15
13/01/2025	10	7	3	6	21	19	30	27
13/01/2025	11	7	3	3	11	19	15	39
13/01/2025	12	8	3	1	12	26	14	43
13/01/2025	13	6	3	1	7	18	9	51
13/01/2025	14	6	3	1	6	17	7	57
13/01/2025	15	6	3	1	6	14	7	61
13/01/2025	16	6	3	1	6	14	7	63
13/01/2025	17	6	3	1	6	15	8	61
13/01/2025	18	7	3	1	7	16	8	61
13/01/2025	19	7	3	1	7	15	8	60
13/01/2025	20	12	3	1	34	23	35	21
13/01/2025	21	11	3	1	26	18	28	21
13/01/2025	22	12	3	1	24	17	25	24
13/01/2025	23	10	3	1	18	16	19	32
14/01/2025	00	9	3	3	26	14	30	23
14/01/2025	01	11	3	3	18	17	22	21
14/01/2025	02	8	3	1	7	12	8	34
14/01/2025	03	7	3	1	6	9	7	42
14/01/2025	04	6	3	1	6	9	7	44
14/01/2025	05	6	3	1	6	9	7	42
14/01/2025	06	6	3	3	20	10	24	25
14/01/2025	07	6	3	4	30	13	36	17
14/01/2025	08	7	3	2	49	17	52	7
14/01/2025	09	8	3	9	42	25	56	11
14/01/2025	10	9	3	10	30	25	46	22
14/01/2025	11	8	3	6	21	24	31	31
14/01/2025	12	7	3	3	14	20	19	40
14/01/2025	13	10	3	4	17	33	22	36
14/01/2025	14	11	3	4	16	32	23	39
14/01/2025	15	10	3	4	20	31	26	34
14/01/2025	16	8	3	1	10	23	11	49
14/01/2025	17	7	3	1	6	19	8	59
14/01/2025	18	8	3	1	10	21	11	50
14/01/2025	19	8	3	1	12	21	14	45
14/01/2025	20	18	3	13	40	43	60	7
14/01/2025	21	24	3	25	52	42	90	1
14/01/2025	22	25	3	69	73	43	179	1
14/01/2025	23	23	3	41	61	37	124	1
15/01/2025	00	18	3	1	27	24	28	13
15/01/2025	01	13	3	1	14	19	15	26
15/01/2025	02	11	3	1	12	17	13	28
15/01/2025	03	10	3	1	8	16	9	31
15/01/2025	04	11	3	1	10	16	11	29
15/01/2025	05	12	3	1	19	18	20	22
15/01/2025	06	13	3	1	32	21	33	10
15/01/2025	07	10	3	4	53	19	59	2
15/01/2025	08	11	3	30	61	24	106	1
15/01/2025	09	15	3	47	64	44	136	2
15/01/2025	10	17	3	45	54	49	123	7
15/01/2025	11	17	3	15	32	35	55	20
15/01/2025	12	12	3	6	17	26	26	29
15/01/2025	13	14	3	4	14	35	20	31
15/01/2025	14	10	3	2	10	20	13	40
15/01/2025	15	14	3	2	21	30	23	38
15/01/2025	16	10	3	3	21	18	25	42
15/01/2025	17	12	3	3	23	19	27	42
15/01/2025	18	13	3	2	35	21	38	26
15/01/2025	19	16	3	1	42	25	43	11
15/01/2025	20	23	3	21	54	34	86	1
15/01/2025	21	30	3	39	59	45	119	1
15/01/2025	22	29	3	30	62	41	108	1
15/01/2025	23	29	3	20	52	41	83	1
16/01/2025	00	33	3	48	57	51	130	1
16/01/2025	01	34	3	53	53	51	134	1
16/01/2025	02	27	3	18	32	40	60	2
16/01/2025	03	18	3	3	24	27	28	6
16/01/2025	04	13	3	1	11	20	12	19
16/01/2025	05	20	3	22	36	29	69	2
16/01/2025	06	14	3	88	52	24	187	1
16/01/2025	07	16	4	116	56	34	234	1
16/01/2025	08	13	3	73	57	34	169	1
16/01/2025	09	26	3	72	62	53	172	1
16/01/2025	10	17	3	13	33	34	53	19
16/01/2025	11	17	3	1	7	35	9	47
16/01/2025	12	16	3	1	6	30	7	54
16/01/2025	13	14	3	1	6	23	7	60
16/01/2025	14	12	3	1	6	21	7	62
16/01/2025	15	10	3	1	6	19	7	65
16/01/2025	16	7	3	1	6	11	7	63
16/01/2025	17	7	3	1	6	10	7	62
16/01/2025	18	5	3	1	6	7	8	57
16/01/2025	19	4	3	1	6	5	7	59
16/01/2025	20	3	3	1	6	4	7	56
16/01/2025	21	4	3	1	6	5	7	53
16/01/2025	22	6	3	1	8	7	9	47
16/01/2025	23	6	3	1	7	8	8	42
17/01/2025	00	7	3	1	7	9	8	41
17/01/2025	01	6	3	1	6	7	7	44
17/01/2025	02	4	3	1	6	5	7	47
17/01/2025	03	3	3	1	6	4	7	46
17/01/2025	04	2	3	1	6	3	7	45
17/01/2025	05	3	3	1	6	4	7	46
17/01/2025	06	4	3	1	8	5	10	39
17/01/2025	07	4	3	1	11	5	13	37
17/01/2025	08	6	3	1	7	8	8	44
17/01/2025	09	5	3	1	6	6	8	42
17/01/2025	10	6	3	1	6	7	7	43
17/01/2025	11	8	3	1	6	9	7	43
17/01/2025	12	6	3	1	6	7	7	41
17/01/2025	13	9	3	1	6	11	7	42
17/01/2025	14	11	3	1	7	16	8	41
17/01/2025	15	8	3	1	7	11	8	38
17/01/2025	16	12	3	1	6	22	7	42
17/01/2025	17	16	3	1	7	29	8	42
17/01/2025	18	14	3	1	9	23	11	35
17/01/2025	19	9	3	1	9	11	10	31
17/01/2025	20	10	3	1	19	14	20	18
17/01/2025	21	12	3	1	19	17	20	17
17/01/2025	22	21	3	3	23	24	27	15
17/01/2025	23	18	3	7	26	22	37	7
18/01/2025	00	18	3	5	32	22	40	4
18/01/2025	01	14	3	1	19	17	20	15
18/01/2025	02	9	3	1	8	11	9	30
18/01/2025	03	6	3	1	6	7	7	36
18/01/2025	04	5	3	1	6	5	7	39
18/01/2025	05	4	3	1	6	5	7	37
18/01/2025	06	5	3	1	6	5	7	36
18/01/2025	07	5	3	1	6	6	8	34
18/01/2025	08	5	3	1	9	7	11	29
18/01/2025	09	6	3	1	11	8	13	30
18/01/2025	10	6	3	1	9	8	10	34
18/01/2025	11	6	3	1	7	8	9	36
18/01/2025	12	5	3	1	7	8	8	41
18/01/2025	13	4	3	1	6	5	7	49
18/01/2025	14	9	3	1	13	21	14	43
18/01/2025	15	11	3	2	12	23	15	38
18/01/2025	16	7	3	1	8	14	10	46
18/01/2025	17	7	3	1	23	14	24	32
18/01/2025	18	13	3	1	32	34	34	10
18/01/2025	19	19	3	5	42	40	49	2
18/01/2025	20	21	3	19	45	32	75	1
18/01/2025	21	35	4	29	42	51	87	1
18/01/2025	22	41	3	28	44	54	86	1
18/01/2025	23	36	3	36	46	46	100	1
19/01/2025	00	28	3	1	32	31	33	3
19/01/2025	01	18	3	1	17	21	18	12
19/01/2025	02	14	3	1	12	16	13	18
19/01/2025	03	14	3	1	8	15	9	21
19/01/2025	04	11	3	1	6	12	7	26
19/01/2025	05	8	3	1	6	9	7	29
19/01/2025	06	8	3	1	6	8	7	30
19/01/2025	07	8	3	1	11	9	12	23
19/01/2025	08	8	3	1	12	9	14	22
19/01/2025	09	8	3	1	14	10	16	24
19/01/2025	10	9	3	2	13	11	17	27
19/01/2025	11	10	3	3	13	13	17	30
19/01/2025	12	10	3	2	10	13	13	36
19/01/2025	13	6	3	1	6	8	8	47
19/01/2025	14	7	3	1	13	14	15	42
19/01/2025	15	6	3	1	8	10	10	50
19/01/2025	16	8	3	1	7	13	9	55
19/01/2025	17	7	3	1	8	13	9	55
19/01/2025	18	7	3	1	20	9	21	41
19/01/2025	19	10	3	1	37	14	38	23
19/01/2025	20	15	3	1	25	23	27	25
19/01/2025	21	24	3	1	42	33	43	1
19/01/2025	22	30	3	34	59	38	110	1
19/01/2025	23	31	3	28	49	39	92	1
20/01/2025	00	23	3	2	24	27	26	12
20/01/2025	01	13	3	1	8	15	9	32
20/01/2025	02	12	3	1	8	15	9	32
20/01/2025	03	12	3	1	7	14	8	29
20/01/2025	04	12	3	1	8	14	9	26
20/01/2025	05	12	3	1	16	15	17	17
20/01/2025	06	11	3	1	17	15	18	18
20/01/2025	07	9	3	2	29	14	32	13
20/01/2025	08	11	3	18	56	23	83	2
20/01/2025	09	11	3	9	33	19	47	15
20/01/2025	10	9	3	5	19	15	27	30
20/01/2025	11	8	3	1	13	14	15	37
20/01/2025	12	8	3	1	10	14	11	41
20/01/2025	13	9	3	1	9	14	11	42
20/01/2025	14	8	3	1	9	12	10	47
20/01/2025	15	7	3	1	10	12	11	44
20/01/2025	16	9	3	3	20	15	25	34
20/01/2025	17	12	3	4	27	25	32	31
20/01/2025	18	12	3	1	27	24	29	30
20/01/2025	19	13	3	1	27	22	28	26
20/01/2025	20	23	3	4	45	33	51	1
20/01/2025	21	24	3	15	58	35	80	1
20/01/2025	22	22	3	17	42	29	69	1
20/01/2025	23	24	3	19	43	33	72	1
21/01/2025	00	26	3	4	43	33	49	1
21/01/2025	01	22	3	1	28	27	29	9
21/01/2025	02	12	3	1	8	14	9	36
21/01/2025	03	12	3	1	7	13	9	32
21/01/2025	04	16	3	1	12	17	13	27
21/01/2025	05	12	3	1	6	13	8	33
21/01/2025	06	10	3	1	15	11	16	22
21/01/2025	07	14	3	18	30	15	58	3
21/01/2025	08	16	3	16	32	17	57	1
21/01/2025	09	17	3	35	37	20	91	1
21/01/2025	10	21	3	37	36	28	92	1
21/01/2025	11	22	3	35	39	28	93	3
21/01/2025	12	25	3	41	42	34	104	4
21/01/2025	13	28	3	29	38	38	82	10
21/01/2025	14	35	3	43	58	48	124	4
21/01/2025	15	34	3	41	54	47	117	3
21/01/2025	16	24	3	33	53	32	103	3
21/01/2025	17	17	3	9	51	21	66	6
21/01/2025	18	15	3	21	55	20	87	3
21/01/2025	19	21	3	33	55	30	106	1
21/01/2025	20	33	3	46	50	45	120	1
21/01/2025	21	34	3	43	46	44	112	1
21/01/2025	22	33	4	48	46	44	119	1
21/01/2025	23	36	4	56	53	46	139	1
22/01/2025	00	35	4	50	44	45	121	1
22/01/2025	01	31	3	34	36	41	88	1
22/01/2025	02	29	3	18	33	35	59	1
22/01/2025	03	28	3	13	25	33	46	1
22/01/2025	04	24	3	14	29	28	49	1
22/01/2025	05	26	3	17	22	29	48	1
22/01/2025	06	24	3	22	21	28	55	1
22/01/2025	07	24	3	52	28	30	107	1
22/01/2025	08	24	4	74	29	33	143	1
22/01/2025	09	22	3	65	43	32	143	1
22/01/2025	10	18	3	30	41	31	87	4
22/01/2025	11	18	3	24	38	33	75	9
22/01/2025	12	17	3	17	30	30	55	15
22/01/2025	13	15	3	8	27	25	40	26
22/01/2025	14	14	3	4	16	24	22	28
22/01/2025	15	17	3	1	15	31	17	30
22/01/2025	16	18	3	2	26	41	29	22
22/01/2025	17	18	3	2	17	44	20	30
22/01/2025	18	14	3	1	12	36	13	38
22/01/2025	19	10	3	1	13	26	14	36
22/01/2025	20	10	3	1	17	23	18	32
22/01/2025	21	12	3	4	38	28	44	11
22/01/2025	22	9	3	1	14	18	15	32
22/01/2025	23	8	3	1	7	14	8	40
23/01/2025	00	8	3	1	7	13	8	37
23/01/2025	01	7	3	1	6	10	7	38
23/01/2025	02	7	3	2	10	11	12	33
23/01/2025	03	6	3	1	6	9	7	37
23/01/2025	04	6	3	1	6	10	7	46
23/01/2025	05	6	3	1	6	11	7	45
23/01/2025	06	6				13		
23/01/2025	07	7				14		
23/01/2025	08	8				16		
23/01/2025	09	8	3	2	22	17	25	21
23/01/2025	10	7	3	2	12	14	15	33
23/01/2025	11	6	3	1	9	14	10	40
23/01/2025	12	4	3	1	6	9	7	50
23/01/2025	13	3	3	1	6	6	7	55
23/01/2025	14	3	3	1	6	5	7	56
23/01/2025	15	3	3	1	6	5	7	55
23/01/2025	16	2	3	1	6	5	7	56
23/01/2025	17	2	3	1	9	6	10	50
23/01/2025	18	5	3	1	33	13	34	27
23/01/2025	19	5	3	1	26	12	27	26
23/01/2025	20	5	3	1	20	10	21	28
23/01/2025	21	7	3	1	27	17	28	16
23/01/2025	22	10	3	2	36	24	39	5
23/01/2025	23	10	3	2	28	17	31	9
24/01/2025	00	7	3	1	10	9	11	33
24/01/2025	01	5	3	1	6	7	7	38
24/01/2025	02	6	3	1	7	8	8	36
24/01/2025	03	9	3	5	27	11	35	10
24/01/2025	04	9	3	5	22	12	29	9
24/01/2025	05	8	3	1	9	9	11	25
24/01/2025	06	8	3	1	9	9	10	26
24/01/2025	07	9	3	1	34	13	35	7
24/01/2025	08	11	3	12	45	18	63	3
24/01/2025	09	17	3	26	39	29	78	5
24/01/2025	10	15	3	8	23	23	35	20
24/01/2025	11	9	3	1	8	13	9	41
24/01/2025	12	6	3	1	6	12	7	51
24/01/2025	13	6	3	1	6	11	7	56
24/01/2025	14	5	3	1	6	9	7	56
24/01/2025	15	4	3	1	6	9	7	57
24/01/2025	16	4	3	1	6	10	7	58
24/01/2025	17	4	3	1	9	9	10	51
24/01/2025	18	6	3	1	31	12	32	33
24/01/2025	19	9	3	1	41	15	42	13
24/01/2025	20	11	3	2	49	19	52	5
24/01/2025	21	12	3	3	42	20	47	6
24/01/2025	22	12	3	1	35	19	36	12
24/01/2025	23	9	3	1	15	12	16	31
25/01/2025	00	7	3	1	8	10	9	38
25/01/2025	01	6	3	1	6	8	7	44
25/01/2025	02	5	3	1	6	7	7	48
25/01/2025	03	5	3	1	6	7	7	48
25/01/2025	04	6	3	1	6	7	7	45
25/01/2025	05	6	3	1	6	7	7	42
25/01/2025	06	6	3	1	6	8	7	45
25/01/2025	07	7	3	1	6	9	7	46
25/01/2025	08	8	3	1	6	12	7	45
25/01/2025	09	8	3	1	6	13	7	41
25/01/2025	10	8	3	1	6	12	7	45
25/01/2025	11	8	3	1	6	13	7	48
25/01/2025	12	7	3	1	6	12	7	47
25/01/2025	13	6	3	1	6	11	7	50
25/01/2025	14	4	3	1	6	9	7	57
25/01/2025	15	6	3	1	6	10	7	59
25/01/2025	16	4	3	1	6	6	7	56
25/01/2025	17	5	3	1	6	6	7	52
25/01/2025	18	4	3	1	7	6	8	45
25/01/2025	19	4	3	1	7	5	8	49
25/01/2025	20	3	3	1	6	4	7	51
25/01/2025	21	3	3	1	7	4	8	48
25/01/2025	22	2	3	1	6	3	7	55
25/01/2025	23	4	3	1	8	6	10	45
26/01/2025	00	5	3	1	10	7	11	38
