Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/01/2008	15	3	16	1	29	40	83	24	64
06/01/2008	16	4	12	0,5	33	37	88	23	65
06/01/2008	17	4	35	0,6	33	50	100	17	65
06/01/2008	18	4	32	0,7	36	51	106	14	66
06/01/2008	19	4	26	0,8	56	65	151	6	68
06/01/2008	20		28					4	68
06/01/2008	21	6	5	0,7	40	59	121	4	67
06/01/2008	22	6	31	0,6	32	55	105	4	66
06/01/2008	23	5	21	0,5	12	39	58	8	64
07/01/2008	00	5	14	0,5	5	30	37	11	63
07/01/2008	01	5	11	0,4	5	15	23	15	61
07/01/2008	02	5	16	0,4	10	25	40	12	58
07/01/2008	03	5	5	0,5	3	16	21	10	56
07/01/2008	04	5	5	0,4	4	14	19	12	56
07/01/2008	05	6	31	0,6	27	38	78	4	61
07/01/2008	06	8	17	0,7	49	51	126	2	64
07/01/2008	07	10	27	1	96	66	212	2	69
07/01/2008	08	14	59	1,2	160	79	324	2	70
07/01/2008	09	15	99	1,2	158	90	332	3	69
07/01/2008	10	21	98	1,3	184	87	369	3	68
07/01/2008	11	19	106	1,9	240	105	473	3	68
07/01/2008	12	15	135	1,5	147	102	328	6	67
07/01/2008	13	14	106	1,4	114	91	265	7	67
07/01/2008	14	13	76	1,3	96	97	245	9	67
07/01/2008	15	11	30	1,3	108	100	266	7	67
07/01/2008	16	8	13	1	59	75	166	5	68
07/01/2008	17	6	55	0,7	37	60	116	3	68
07/01/2008	18	8	39	1,2	114	87	261	2	68
07/01/2008	19	12	62	2	174	112	379	2	68
07/01/2008	20	7	74	1,2	72	62	173	2	68
07/01/2008	21	9	55	1,4	122	63	250	2	69
07/01/2008	22	10	73	1,4	136	73	281	2	68
07/01/2008	23	7	64	1	70	56	162	2	64
08/01/2008	00	6	101	0,8	47	44	116	2	63
08/01/2008	01	6	53	0,7	23	37	71	2	61
08/01/2008	02	5	6	0,6	14	33	55	2	60
08/01/2008	03	6	22	0,6	12	34	53	2	58
08/01/2008	04	5	18	0,6	6	22	32	3	57
08/01/2008	05	8	5	0,9	63	41	138	2	63
08/01/2008	06	12	42	1,1	136	57	265	2	66
08/01/2008	07	22	78	2,2	311	85	562	2	72
08/01/2008	08	19	133	2,1	277	96	521	2	72
08/01/2008	09	20	113	2,1	292	101	550	3	70
08/01/2008	10	17	149	1,7	218	90	425	3	69
08/01/2008	11	13	104	1,5	167	91	348	3	69
08/01/2008	12	12	104	1,3	138	99	312	4	69
08/01/2008	13	9	86	1,4	108	72	238	4	69
08/01/2008	14	8	81	1,3	96	70	217	4	70
08/01/2008	15	11	8	1,6	132	94	298	3	68
08/01/2008	16	12	97	1,7	162	122	371	2	69
08/01/2008	17	11	146	1,6	152	111	345	2	69
08/01/2008	18	13	118	1,9	185	123	406	2	69
08/01/2008	19	16	121	2,5	232	139	494	2	69
08/01/2008	20		120					3	69
08/01/2008	21	5	114	1,8	176	103	374	3	69
08/01/2008	22	10	128	1,1	109	85	252	2	68
08/01/2008	23	4	88	1,3	123	77	266	2	65
09/01/2008	00	4	85	1,3	147	76	302	2	63
09/01/2008	01	5	105	1,4	167	73	330	2	62
09/01/2008	02	4	103	1,1	101	53	207	2	59
09/01/2008	03	4	77	1,1	101	49	204	2	59
09/01/2008	04	4	86	1,1	98	49	199	2	59
09/01/2008	05	4	83	1,2	113	46	219	2	62
09/01/2008	06	8	88	1,6	204	56	369	2	66
09/01/2008	07	8	117	1,7	198	56	359	2	71
09/01/2008	08	14	106	2,3	312	94	572	2	72
09/01/2008	09	9	146	1,8	237	89	452	2	70
09/01/2008	10	7	113	1,5	182	107	386	3	69
09/01/2008	11	7	124	1,6	191	110	403	3	69
09/01/2008	12	8	144	1,1	102	89	245	5	68
09/01/2008	13	4	91	1,2	90	105	242	6	69
09/01/2008	14	4	134	1,5	137	127	336	4	70
09/01/2008	15	5	197	1,5	142	123	340	4	69
09/01/2008	16	4	161	1,3	103	117	275	5	68
09/01/2008	17	4	106	1,3	92	92	233	3	68
09/01/2008	18	7	97	1,8	171	116	378	2	68
09/01/2008	19	4	120	1,4	68	90	195	2	69
09/01/2008	20	8	76	2,3	182	109	387	2	69
09/01/2008	21	9	119	2,6	260	119	517	2	68
09/01/2008	22	11	150	2,7	298	117	574	2	67
09/01/2008	23	6	150	1,8	183	92	372	2	65
10/01/2008	00	5	115	1,5	148	82	309	2	64
10/01/2008	01	4	107	1	61	57	151	2	61
10/01/2008	02	4	80	0,9	49	49	123	2	60
10/01/2008	03	4	74	0,8	43	50	115	2	59
10/01/2008	04	4	53	0,8	41	51	113	2	57
10/01/2008	05	4	50	0,8	51	51	129	2	62
10/01/2008	06	4	54	1	84	57	185	2	66
10/01/2008	07	6	77	1,3	161	63	310	2	71
10/01/2008	08	14	96	2,3	319	106	595	2	72
10/01/2008	09	11	129	2	270	113	526	2	71
10/01/2008	10	10	139	1,9	248	109	489	3	69
10/01/2008	11	7	147	1,6	179	114	389	3	69
10/01/2008	12	4	114	1,4	124	98	288	5	68
10/01/2008	13	6	91	1,5	166	124	378	5	69
10/01/2008	14	4	206	1,2	73	89	201	8	69
10/01/2008	15	4	136	1,1	74	98	211	7	68
10/01/2008	16	4	106	1,1	81	103	228	6	69
10/01/2008	17	4	10	1,3	88	118	253	3	68
10/01/2008	18	4	97	1,2	78	107	226	4	69
10/01/2008	19	4	79	1,6	99	114	265	3	69
10/01/2008	20		88					3	69
10/01/2008	21	5	98	1,3	62	79	174	3	68
10/01/2008	22	5	97	1,2	92	80	221	2	68
10/01/2008	23	7	125	1,6	176	97	367	2	66
11/01/2008	00	5	121	1,1	99	80	232	2	65
11/01/2008	01	5	93	1,1	102	69	226	2	63
11/01/2008	02	5	93	1,1	109	58	225	2	63
11/01/2008	03	4	95	0,8	50	46	122	2	61
11/01/2008	04	4	9	0,7	35	41	95	2	59
11/01/2008	05	5	57	1	74	48	161	2	63
11/01/2008	06	5	71	0,7	63	47	144	2	66
11/01/2008	07	4	50	0,7	41	85	147	3	72
11/01/2008	08	5	52	1	93	98	240	2	72
11/01/2008	09	9	84	1,6	175	113	380	3	70
11/01/2008	10	7	130	1,3	132	100	302	4	69
11/01/2008	11	4	105	0,7	36	74	128	9	68
11/01/2008	12	4	113	0,7	15	65	88	14	67
11/01/2008	13	4	131	0,6	13	56	76	18	68
11/01/2008	14	4	184	0,6	7	51	61	25	68
11/01/2008	15	4	128	0,5	4	26	33	35	67
11/01/2008	16	4	233	0,6	5	49	56	26	67
11/01/2008	17	4	130	0,5	4	41	47	24	67
11/01/2008	18	4	199	0,6	4	50	56	17	66
11/01/2008	19	4	95	0,8	11	66	84	14	67
11/01/2008	20	4	159	0,7	5	46	53	26	67
11/01/2008	21	4	53	0,9	13	60	81	18	67
11/01/2008	22	4	29	0,9	29	87	131	10	67
11/01/2008	23	4	26	0,5	7	46	57	22	64
12/01/2008	00	4	12	0,6	7	46	56	23	64
12/01/2008	01	4	11	0,4	3	23	27	32	64
12/01/2008	02	4	9	0,5	4	30	36	28	63
12/01/2008	03	4	5	0,4	3	9	13	47	62
12/01/2008	04	4	5	0,4	3	9	13	37	61
12/01/2008	05	4	5	0,4	3	17	22	29	62
12/01/2008	06	4	5	0,6	13	54	75	14	63
12/01/2008	07	5	40	0,8	33	75	125	7	64
12/01/2008	08	4	34	0,5	7	51	62	10	65
12/01/2008	09	5	27	0,8	41	92	155	8	66
12/01/2008	10	4	46	0,8	28	74	117	15	66
12/01/2008	11	4	46	0,6	8	54	67	25	66
12/01/2008	12	4	37	0,6	11	43	60	26	65
12/01/2008	13	5	40	0,6	7	44	54	31	65
12/01/2008	14	4	33	0,6	6	30	39	37	65
12/01/2008	15	4	30	0,5	3	28	33	39	65
12/01/2008	16	4	26	0,5	5	46	54	30	65
12/01/2008	17	4	39	0,7	17	57	83	20	66
12/01/2008	18	5	27	1	34	92	144	7	66
12/01/2008	19	5	48	1,1	63	102	199	4	66
12/01/2008	20		48					3	66
12/01/2008	21	4	32	1,2	60	84	176	5	66
12/01/2008	22	4	46	1,1	56	77	162	3	66
12/01/2008	23	4	31	0,8	41	78	140	4	64
13/01/2008	00	4	44	0,8	23	64	99	7	65
13/01/2008	01	4	21	0,7	18	60	88	11	65
13/01/2008	02	4	15	0,6	14	53	74	11	64
13/01/2008	03	4	8	0,6	9	43	57	10	63
13/01/2008	04	4	5	0,5	12	44	61	12	63
13/01/2008	05	4	15	0,6	27	58	99	9	62
13/01/2008	06	4	14	0,8	24	58	93	7	62
13/01/2008	07	4	13	0,6	21	52	85	9	63
13/01/2008	08	4	5	0,6	29	57	102	6	64
13/01/2008	09	4	19	0,8	49	61	135	7	65
13/01/2008	10	5	39	0,9	48	73	146	12	65
13/01/2008	11	5	37	0,9	47	62	134	14	66
13/01/2008	12	6	44	0,8	47	71	144	22	66
13/01/2008	13	6	25	0,8	34	64	116	29	65
13/01/2008	14	4	40	0,7	17	58	85	31	65
13/01/2008	15	4	40	0,5	11	48	64	38	64
13/01/2008	16	4	18	0,6	14	55	77	32	65
13/01/2008	17	4	30	0,7	24	74	111	25	65
13/01/2008	18	4	52	0,9	37	85	143	11	65
13/01/2008	19	5	36	1,1	62	101	195	6	65
13/01/2008	20	5	43	1,2	67	106	209	5	65
13/01/2008	21	7	37	1,2	85	110	241	6	66
13/01/2008	22	5	30	1,4	77	103	221	4	65
13/01/2008	23	4	56	0,9	34	79	131	8	64
14/01/2008	00	4	31	0,7	20	75	106	5	61
14/01/2008	01	4			14	52	73	18	59
14/01/2008	02	4			4	38	45	25	57
14/01/2008	03	4			12	55	73	10	56
14/01/2008	04	4			6	40	48	21	55
14/01/2008	05	4			12	52	71	14	59
14/01/2008	06	4			36	68	122	5	64
14/01/2008	07	6			127	86	280	2	68
14/01/2008	08	16			315	126	609	2	69
14/01/2008	09	22			423	152	800	3	69
14/01/2008	10	21			418	164	805	3	68
14/01/2008	11	13			245	130	506	3	68
14/01/2008	12	9			194	114	411	3	68
14/01/2008	13	4			72	94	204	7	69
14/01/2008	14	4			71	85	194	8	68
14/01/2008	15	4			45	73	143	14	68
14/01/2008	16	4			48	82	155	11	68
14/01/2008	17	5			83	87	214	7	67
14/01/2008	18	12			219	119	455	2	67
14/01/2008	19	9			149	117	346	2	67
14/01/2008	20							2	67
14/01/2008	21	4		1	58	89	179	3	66
14/01/2008	22	5		1,3	79	95	215	2	65
14/01/2008	23	4		1	53	79	159	2	63
15/01/2008	00	4		0,7	23	70	105	4	62
15/01/2008	01	4		0,6	10	45	60	14	60
15/01/2008	02	4		0,8	44	57	123	6	58
15/01/2008	03	4		0,8	24	49	86	10	57
15/01/2008	04	4		0,5	6	35	45	12	56
15/01/2008	05	4		0,6	20	56	86	5	61
15/01/2008	06	4		0,7	30	58	105	3	64
15/01/2008	07	5		1	94	74	218	2	69
15/01/2008	08	6		1,2	138	82	294	2	69
15/01/2008	09	8		1,5	178	109	381	3	69
15/01/2008	10	5		1,1	87	81	213	8	68
15/01/2008	11	4		0,8	53	72	153	15	67
15/01/2008	12	5		0,7	29	58	103	29	66
15/01/2008	13	4		0,8	28	65	109	26	68
15/01/2008	14	4		0,8	29	71	116	18	68
15/01/2008	15	4		0,8	27	61	104	30	67
15/01/2008	16	4		0,7	24	58	94	29	67
15/01/2008	17	4		0,8	34	77	129	15	66
15/01/2008	18	5		1,3	76	97	213	4	67
15/01/2008	19	4		1,1	44	70	138	8	67
15/01/2008	20	5		1,2	51	86	164	9	67
15/01/2008	21	4		0,9	21	61	94	19	66
15/01/2008	22	4		0,6	5	33	40	34	65
15/01/2008	23	4		0,4	3	21	26	41	63
16/01/2008	00	4		0,4	3	15	20	44	62
16/01/2008	01	9		0,4	3	10	14	50	60
16/01/2008	02	4		0,4	3	9	14	52	59
16/01/2008	03	4		0,4	3	8	13	52	59
16/01/2008	04	4		0,4	3	7	11	55	57
16/01/2008	05	4		0,4	3	9	13	52	61
16/01/2008	06	4		0,4	4	20	25	42	64
16/01/2008	07	4		0,5	7	30	41	37	68
16/01/2008	08	4		0,6	16	50	74	27	69
16/01/2008	09	4		0,6	25	71	109	24	68
16/01/2008	10	4		0,6	14	42	63	41	67
16/01/2008	11	4		0,9	12	38	57	50	66
16/01/2008	12	4		0,6	12	37	56	51	66
16/01/2008	13	4		0,7	12	41	59	48	67
16/01/2008	14	4		0,7	14	44	64	44	68
16/01/2008	15	4		0,7	9	38	52	48	67
16/01/2008	16	4		0,7	10	42	58	42	66
16/01/2008	17	4		0,8	18	51	79	36	66
16/01/2008	18	4		0,8	17	50	77	34	66
16/01/2008	19	4		0,8	16	50	74	34	66
16/01/2008	20							16	66
16/01/2008	21	5	7	0,6	24	45	83	28	65
16/01/2008	22	5	11	0,6	18	52	80	29	64
16/01/2008	23	5	15	0,6	21	63	94	20	63
17/01/2008	00	5	12	0,6	23	56	91	26	65
17/01/2008	01	5	5	0,4	8	31	44	35	60
17/01/2008	02	5	5	0,5	18	45	72	21	59
17/01/2008	03	6	5	0,6	37	58	114	9	59
17/01/2008	04	4	19	0,4	10	40	55	18	56
17/01/2008	05	5	7	0,4	22	50	84	9	60
17/01/2008	06	12	8	1,3	130	81	281	2	64
17/01/2008	07	10	49	1,2	122	78	266	2	68
17/01/2008	08	17	52	1,9	221	116	456	2	69
17/01/2008	09	12	87	1,4	153	106	340	4	68
17/01/2008	10	8	84	0,9	68	70	174	8	67
17/01/2008	11	9	32	1	93	79	221	8	67
17/01/2008	12	9	53	0,9	79	77	197	10	66
17/01/2008	13	6	57	0,6	33	53	103	22	67
17/01/2008	14	6	118	0,7	33	57	107	24	67
17/01/2008	15	6	84	0,8	40	66	127	20	66
17/01/2008	17	8	6	1	79	92	212	7	67
17/01/2008	18	7	42	0,9	62	78	174	6	66
17/01/2008	19	6	32	0,9	48	77	150	6	66
17/01/2008	20	7	37	0,9	51	76	155	6	67
17/01/2008	21	8	37	1	63	87	183	6	67
17/01/2008	22	5	22	0,7	32	64	112	10	65
17/01/2008	23	5	30	0,5	24	54	90	9	64
18/01/2008	00	6	14	0,7	35	58	112	7	63
18/01/2008	01	4	22	0,3	13	41	61	16	61
18/01/2008	02	4	8	0,3	12	36	55	17	60
18/01/2008	03	4	7	0,8	8	23	35	32	59
18/01/2008	04	4	43	0,3	10	21	36	32	58
18/01/2008	05	4	24	0,3	10	28	43	25	60
18/01/2008	06	5	6	0,4	22	41	74	14	64
18/01/2008	07	6	13	0,7	49	56	130	6	69
18/01/2008	08	9	25	1,4	89	74	210	2	69
18/01/2008	09	7	67	0,8	71	74	184	5	68
18/01/2008	10	9	47	0,9	90	67	206	6	67
18/01/2008	11	9	45	0,8	73	72	183	7	66
18/01/2008	12	9	60	0,8	75	79	194	10	66
18/01/2008	13	12	51	0,9	72	73	183	10	67
18/01/2008	14	10	58	1	81	78	202	13	67
18/01/2008	15	8	51	0,9	75	94	208	18	67
18/01/2008	16	7	45	1	75	69	184	15	67
18/01/2008	17	7	42	1	83	94	222	10	67
18/01/2008	18	10	40	1,3	129	121	320	5	68
18/01/2008	19	6	75	1,2	91	97	236	5	68
18/01/2008	20		39					3	68
18/01/2008	21	6	35	1,3	91	85	225	3	68
18/01/2008	22	4	51	0,9	46	70	140	2	67
18/01/2008	23	5	41	1,2	108	82	247	2	65
19/01/2008	00	4	52	0,7	42	61	126	2	65
19/01/2008	01	4	26	0,8	49	61	136	2	65
19/01/2008	02	4	35	0,6	27	45	86	2	64
19/01/2008	03	4	11	0,4	10	31	46	3	63
19/01/2008	04	4	19	0,4	13	32	52	4	62
19/01/2008	05	4	10	0,3	6	26	36	5	62
19/01/2008	06	4	6	0,3	10	31	46	4	64
19/01/2008	07	4	17	0,4	28	41	83	3	65
19/01/2008	08	4	17	0,4	22	39	73	3	66
19/01/2008	09	4	12	0,5	30	39	84	4	68
19/01/2008	10	5	17	0,8	64	56	153	5	68
19/01/2008	11	4	28	0,6	40	50	111	8	67
19/01/2008	12	4	37	0,8	51	80	158	11	67
19/01/2008	13	4	33	0,6	37	72	128	15	67
19/01/2008	14	4	21	0,7	47	69	140	14	67
19/01/2008	15	4	22	0,6	31	57	105	18	66
19/01/2008	16	4	22	0,6	47	58	130	11	66
19/01/2008	17	4	37	0,7	53	63	144	6	67
19/01/2008	18	4	42	0,9	82	71	197	2	67
19/01/2008	19	4	34	0,7	55	64	148	2	67
19/01/2008	20	4	11	0,8	41	53	116	2	68
19/01/2008	21	4	30	0,7	39	56	117	2	68
19/01/2008	22	4	26	0,7	35	54	107	2	67
19/01/2008	23	4	31	0,8	43	53	118	2	65
20/01/2008	00	4	31	0,9	49	52	126	2	66
20/01/2008	01	4	29	1,1	61	54	147	3	66
20/01/2008	02	4	30	0,9	41	50	112	3	66
20/01/2008	03	4	5	1	58	47	137	3	65
20/01/2008	04	4	30	0,8	29	37	81	2	64
20/01/2008	05	4	25	0,7	24	33	70	2	64
20/01/2008	06	4	19	0,7	24	32	68	2	63
20/01/2008	07	4	15	0,7	24	30	66	4	64
20/01/2008	08	5	13	0,9	87	42	176	3	65
20/01/2008	09	5	42	0,8	46	43	114	4	66
20/01/2008	10	4	28	0,7	30	38	84	5	67
20/01/2008	11	4	17	0,8	41	49	111	11	67
20/01/2008	12	4	25	0,8	41	55	118	12	67
20/01/2008	13	4	43	0,7	47	69	141	13	67
20/01/2008	14	4	69	0,6	38	61	120	18	67
20/01/2008	15	4	42	0,5	18	45	71	32	65
20/01/2008	16	4	33	0,5	13	45	65	34	66
20/01/2008	17	4	27	0,7	33	53	102	19	67
20/01/2008	18	4	30	1	70	85	192	6	68
20/01/2008	19	7	58	1,5	153	95	330	2	68
20/01/2008	20		75					3	68
20/01/2008	21	7	92	1,5	108	90	255	3	69
20/01/2008	22	5	73	1,2	91	70	209	2	66
20/01/2008	23	4	57	1	51	62	141	2	64
21/01/2008	00	4	53	0,7	23	53	88	6	63
21/01/2008	01	4	43	0,5	8	35	47	17	61
21/01/2008	02	4	25	0,5	7	32	43	14	59
21/01/2008	03	4	35	0,6	7	33	43	9	57
21/01/2008	04	4	52	0,5	4	29	36	14	57
21/01/2008	05	4	33	0,7	9	33	46	3	61
21/01/2008	06	4	36	0,8	37	39	96	2	66
21/01/2008	07	5	52	1,1	77	49	167	2	70
21/01/2008	08	5	50	1,1	74	55	169	2	71
21/01/2008	09	7	42	1,1	86	65	197	2	70
21/01/2008	10	7	46	1,2	90	77	215	4	69
21/01/2008	11	4	49	0,9	44	59	126	6	69
21/01/2008	12	5	55	0,9	50	53	129	7	69
21/01/2008	13	5	66	1	64	64	161	9	70
21/01/2008	14	5	69	1,2	66	78	179	9	70
21/01/2008	15	5	85	1,2	70	77	183	9	69
21/01/2008	16	7	79	1,2	94	89	234	5	69
21/01/2008	17	7	96	1,4	108	87	253	3	69
21/01/2008	18	10	90	1,8	152	115	348	2	69
21/01/2008	19	8	91	1,9	127	99	293	2	69
21/01/2008	20	12	90	2,2	191	109	403	2	69
21/01/2008	21	13	104	2,2	214	104	432	2	68
21/01/2008	22	15	138	2,5	239	97	465	2	67
21/01/2008	23	12	125	1,7	171	76	338	2	66
22/01/2008	00	6	95	1,2	65	64	164	2	64
22/01/2008	01	5	46	1,1	44	56	122	2	63
22/01/2008	02	5	38	1	28	47	89	2	62
22/01/2008	03	4	29	0,8	14	39	60	2	61
22/01/2008	04	4	25	1	48	38	111	2	61
22/01/2008	05	6	25	1,2	73	41	153	2	63
22/01/2008	06	8	38	1,2	98	39	190	2	65
22/01/2008	07	10	49	1,5	148	69	296	2	69
22/01/2008	08	17	53	1,9	246	87	464	2	70
22/01/2008	09	14	93	1,5	219	111	448	3	69
22/01/2008	10	10	152	1,3	143	87	307	3	68
22/01/2008	11	6	95	1,1	91	85	224	5	67
22/01/2008	12	6	98	1	84	81	209	6	66
22/01/2008	13	5	94	0,7	35	65	118	12	66
22/01/2008	14	5	104	0,6	14	50	72	22	65
22/01/2008	15	4	72	0,5	9	34	49	36	64
22/01/2008	16	4	94	0,5	9	36	48	36	65
22/01/2008	17	4	67	0,5	5	38	46	31	65
22/01/2008	18	4	49	0,5	4	45	51	26	65
22/01/2008	19	4	38	0,6	7	46	57	22	65
22/01/2008	20		31					20	65
22/01/2008	21	8	38		92	77	218	4	66
22/01/2008	22	21	56		282	131	563	3	65
