Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2022	19	1,3	314	11,9	88	1023	1	0	43	1,8	3	0,4	15	72	48	94	16
03/01/2022	20	1,2	288	11,2	90	1022	1	0	49	1,6	3	0,5	14	82	57	103	3
03/01/2022	21	0,7	252	10,5	91	1022	1	0	51	1,2	3	0,6	35	77	58	131	4
03/01/2022	22	0,5	187	8,7	93	1021	1	0	65	1	4	0,7	118	76	79	257	1
03/01/2022	23	0,6	220	8,1	95	1020	1	0	67	1,3	3	0,6	109	69	81	236	1
04/01/2022	00	2,1	238	10	88	1020	1	0	55	3,3	2	0,4	23	57	64	92	2
04/01/2022	01	2,3	228	11,4	70	1019	1	0	25	3,8	1	0,2	4	34	30	41	22
04/01/2022	02	2,3	237	11,9	66	1019	1	0	7	3,7	1	0,2	1	16	11	16	41
04/01/2022	03	2,4	218	12,6	63	1019	1	0	9	3,8	1	0,2	1	15	13	17	45
04/01/2022	04	2,3	185	12,7	63	1018	1	0	10	3,3	1	0,2	2	18	15	21	43
04/01/2022	05	2,3	191	12,6	64	1017	1	0	10	3,4	1	0,1	1	14	14	17	47
04/01/2022	06	2,5	183	12,4	68	1017	1	0	10	3,9	2	0,2	2	19	14	21	38
04/01/2022	07	3	182	13,1	65	1017	1	0	9	4,9	1	0,2	3	26	15	31	35
04/01/2022	08	1,5	177	13	66	1017	16	0	9	2,6	1	0,2	21	50	19	81	11
04/01/2022	09	1,8	149	14,9	62	1016	132	0	12	2,7	3	0,2	81	59	49	182	8
04/01/2022	10	2,5	187	17	57	1015	306	0	7	3,6	2	0,2	11	26	14	43	37
04/01/2022	11	2	191	19,4	54	1012	417	0	7	3,2	2	0,2	14	28	15	49	38
04/01/2022	12	2,7	215	21,8	48	1010	491	0	6	4,7	2	0,2	7	19	17	29	54
04/01/2022	13	2,4	242	22,8	44	1008	480	0	5	4,5	3	0,1	4	14	15	20	62
04/01/2022	14	3,5	225	23,2	40	1008	428	0	6	6,6	2	0,1	3	10	21	14	65
04/01/2022	15	3,1	236	23,6	35	1006	327	0	7	6,3	2	0,1	2	10	24	13	68
04/01/2022	16	1,9	246	23,5	35	1006	138	0	8	4,1	2	0,1	3	15	24	19	64
04/01/2022	17	2,5	254	21,7	34	1006	18	0	8	5,5	2	0,2	2	22	24	25	54
04/01/2022	18	2,1	233	19,7	35	1008	1	0	9	4,1	2	0,2	4	38	25	45	38
04/01/2022	19	2,6	232	18,2	42	1009	1	0	10	5,2	2	0,2	3	34	24	39	40
04/01/2022	20	6,2	248	16,1	46	1012	1	0	18	12,6	2	0,2	1	11	112	13	75
04/01/2022	21	5,4	242	13,9	51	1011	1	0	3	10,6	2	0,2	1	8	21	10	92
04/01/2022	22	3,4	225	12,7	59	1011	1	0	4	6,5	2	0,2	1	10	8	11	85
04/01/2022	23	4,3	240	12,2	57	1011	1	0	3	8,5	1	0,2	1	7	6	9	82
05/01/2022	00	4,1	252	11,7	54	1010	1	0	1	8,6	2	0,2	1	7	4	8	76
05/01/2022	01	3,1	277	12	50	1011	1	0	1	6,1	3	0,2	1	7	4	8	78
05/01/2022	02	2,9	264	11,8	46	1011	1	0	1	6,1	4	0,2	1	5	6	6	85
05/01/2022	03	2,8	271	12,1	42	1012	1	0	1	6,2	4	0,2	1	4	4	5	87
05/01/2022	04	3,3	281	12,1	41	1012	1	0	1	7,2	2	0,1	1	4	3	6	88
05/01/2022	05	3,6	294	12,1	41	1014	1	0	1	6,8	3	0,2	1	4	3	6	86
05/01/2022	06	2	256	11,2	42	1013	1	0	1	4,1	3	0,2	1	8	3	11	77
05/01/2022	07	2,4	284	10,8	44	1014	1	0	1	4,6	4	0,1	1	18	6	20	65
05/01/2022	08	2,3	281	11,2	41	1015	17	0	3	4,8	4	0,1	2	27	15	29	58
05/01/2022	09	2,7	282	12,3	36	1016	145	0	4	5,5	2	0,1	3	19	21	24	71
05/01/2022	10	5	299	12,5	30	1017	372	0	5	8,4	4	0,1	3	10	31	14	83
05/01/2022	11	4,8	302	12,2	32	1018	318	0	4	8,1	4	0,1	2	7	24	10	83
05/01/2022	12	2,9	281	12,9	31	1017	411	0	4	5,9	4	0,1	4	11	20	16	78
05/01/2022	13	3,5	282	13,5	29	1017	504	0	4	6,7	3	0,1	3	9	25	13	83
05/01/2022	14	4,3	293	14	26	1016	422	0	3	7,4	3	0,1	2	6	14	10	88
05/01/2022	15	3,1	316	13,6	28	1016	206	0	2	5	3	0,2	2	6	5	9	86
05/01/2022	16	2,2	337	13	32	1016	82	0	3	3,7	3	0,1	6	19	8	28	70
05/01/2022	17	1	7	12,7	37	1015	25	0	4	1,7	4	0,1	14	45	15	67	38
05/01/2022	18	0,7	295	11,9	38	1015	1	0	4	1,7	4	0,2	4	48	12	54	36
05/01/2022	19	1	271	12	34	1016	1	0	4	2	3	0,2	1	34	9	36	46
05/01/2022	20	0,8	266	11,5	35	1015	1	0	5	1,5	3	0,2	2	50	11	53	29
05/01/2022	21	1,1	273	11,3	38	1015	1	0	5	2,3	3	0,2	2	37	11	40	43
05/01/2022	22	1,2	277	11,3	40	1016	1	0	4	2,1	3	0,2	1	22	8	24	54
05/01/2022	23	0,2	25	9,5	45	1015	1	0	14	0,6	3	0,3	7	49	20	59	16
06/01/2022	00	0,8	308	9	48	1015	1	0	16	1,6	2	0,4	4	48	24	53	17
06/01/2022	01	3,3	311	9,6	48	1017	1	0	4	5,3	4	0,2	2	14	7	16	64
06/01/2022	02	3,5	313	9,4	48	1017	1	0	1	5,3	3	0,2	1	4	2	5	77
06/01/2022	03	3,2	308	9	48	1018	1	0	1	4,6	3	0,2	1	3	2	4	76
06/01/2022	04	1,9	296	8,3	46	1017	1	0	1	2,9	3	0,2	1	2	2	3	77
06/01/2022	05	1,5	291	7,6	44	1017	1	0	1	2,4	4	0,1	1	2	2	4	78
06/01/2022	06	1,2	277	6,8	44	1017	1	0	1	2,1	5	0,1	1	4	3	6	75
06/01/2022	07	1,2	268	6,2	43	1018	1	0	1	2,2	5	0,1	1	7	3	9	70
06/01/2022	08	1,3	255	6,1	44	1019	15	0	3	2,3	5	0,1	1	13	5	15	58
06/01/2022	09	1,4	273	8,1	37	1019	145	0	3	2,5	5	0,1	2	14	6	17	65
06/01/2022	10	1,5	255	9,5	31	1019	329	0	3	2,9	4	0,1	3	12	6	17	71
06/01/2022	11	1,4	285	10,3	29	1020	460	0	2	2,3	4	0,1	3	8	5	12	79
06/01/2022	12	0,8	11	11,9	22	1020	527	0	2	1,7	4	0,1	2	4	4	8	89
06/01/2022	13	1,8	115	11,4	23	1020	511	0	2	2,7	5	0,1	9	23	4	37	70
06/01/2022	14	2,3	123	11,5	25	1020	464	0	2	3,3	5	0,1	13	26	5	45	69
06/01/2022	15	2,4	125	11,5	30	1019	347	0	3	3,5	5	0,1	18	36	7	63	59
06/01/2022	16	2,6	128	11,8	33	1019	160	0	4	3,5	5	0,1	21	35	8	67	54
06/01/2022	17	1,9	145	10,7	36	1019	18	0	4	2,7	5	0,1	14	46	7	68	43
06/01/2022	18	1,1	188	9,4	43	1020	1	0	7	1,7	4	0,2	4	29	16	36	55
06/01/2022	19	1,2	278	8,3	53	1020	1	0	11	1,8	5	0,2	2	38	30	41	45
06/01/2022	20	0,3	309	7,4	55	1020	1	0	13	0,7	4	0,3	16	61	36	86	22
06/01/2022	21	0,9	336	7,7	42	1021	1	0	12	1,5	4	0,3	13	59	31	79	18
06/01/2022	22	1,2	248	5,5	50	1022	1	0	20	1,8	4	0,5	37	63	34	119	13
06/01/2022	23	0,9	261	4,5	55	1023	1	0	22	1,6	5	0,5	21	57	33	88	9
07/01/2022	00	1,7	264	5,5	43	1024	1	0	7	3,3	4	0,2	2	16	11	18	52
07/01/2022	01	1,7	244	4,4	45	1024	1	0	6	2,8	4	0,2	1	14	9	16	48
07/01/2022	02	1,7	241	3,3	48	1025	1	0	7	2,6	3	0,2	2	21	12	23	37
07/01/2022	03	1,2	233	4,3	49	1025	1	0	6	2,4	2	0,3	1	18	11	20	41
07/01/2022	04	1,3	231	4	47	1025	1	0	6	2,4	3	0,3	1	20	10	21	38
07/01/2022	05	1,6	219	3,8	50	1025	1	0	5	2,4	3	0,2	1	19	10	22	37
07/01/2022	06	1,6	222	3,5	54	1026	1	0	5	2,5	3	0,3	12	38	11	56	18
07/01/2022	07	1,6	206	2,5	63	1027	1	0	8	2,6	3	0,2	24	47	19	84	1
07/01/2022	08	1,5	214	2,9	61	1027	15	0	10	2,4	3	0,3	68	57	30	162	2
07/01/2022	09	1,8	202	5	53	1028	140	0	12	2,8	2	0,4	75	57	34	172	6
07/01/2022	10	2,2	200	7,1	50	1028	317	0	11	3,3	3	0,2	26	36	25	76	24
07/01/2022	11	2,1	189	9,4	47	1027	440	0	16	3	4	0,2	18	33	25	61	39
07/01/2022	12	2	170	12	39	1025	506	0	16	3	5	0,1	32	35	27	83	38
07/01/2022	13	2,3	169	13,2	34	1026	490	0	12	3,8	4	0,1	15	25	18	48	59
07/01/2022	14	2,4	160	14,4	34	1024	443	0	13	3,6	4	0,1	21	31	21	64	61
07/01/2022	15	1,7	151	15,7	35	1024	321	0	13	2,8	5	0,1	26	39	22	78	53
07/01/2022	16	1,6	112	16,1	39	1025	153	0	10	3,2	5	0,1	43	52	36	117	39
07/01/2022	17	3,6	296	14,5	35	1026	20	0	3	6,8	4	0,1	2	12	19	14	81
07/01/2022	18	3,5	302	13,7	38	1027	1	0	4	5,8	4	0,1	3	32	12	36	61
07/01/2022	19	3,8	307	12,9	38	1028	1	0	4	5,5	4	0,1	7	45	10	55	46
07/01/2022	20	3,2	306	12,1	41	1029	1	0	5	4,8	3	0,2	7	47	11	57	44
07/01/2022	21	2,8	293	11,9	41	1029	1	0	4	4,3	2	0,1	2	17	11	19	75
07/01/2022	22	2	278	11,5	41	1029	1	0	3	3,9	3	0,1	1	16	5	17	76
07/01/2022	23	3	294	11,6	39	1030	1	0	2	5,3	3	0,1	1	8	7	10	84
08/01/2022	00	2,1	277	11	39	1028	1	0	2	3,6	4	0,1	1	7	4	9	82
08/01/2022	01	1,8	267	9,7	45	1029	1	0	2	3,5	4	0,1	1	8	4	10	77
08/01/2022	02	1,8	223	7,3	51	1029	1	0	4	3,2	5	0,1	1	16	7	17	53
08/01/2022	03	1,5	224	6,2	55	1028	1	0	4	2,3	5	0,1	1	15	6	16	54
08/01/2022	04	2,1	237	6,3	56	1028	1	0	3	3,1	5	0,1	1	9	5	10	61
08/01/2022	05	2	235	6,1	56	1028	1	0	2	3	5	0,1	1	7	4	9	62
08/01/2022	06	1,4	215	5,3	59	1028	1	0	2	2,4	5	0,1	1	16	5	18	46
08/01/2022	07	2,1	225	5,4	60	1029	1	0	3	3,1	5	0,2	2	23	6	26	39
08/01/2022	08	2,1	229	5,5	60	1029	15	0	5	3,4	4	0,2	4	38	9	43	23
08/01/2022	09	2	239	8,3	51	1028	140	0	5	3,5	5	0,2	4	19	10	25	46
08/01/2022	10	2	241	10,4	47	1028	328	0	5	3,6	5	0,1	6	16	13	26	49
08/01/2022	11	2,1	233	12,5	41	1029	456	0	3	3,5	5	0,1	5	11	8	17	62
08/01/2022	12	2,3	225	14,2	36	1028	517	0	3	4	5	0,1	3	7	7	11	71
08/01/2022	13	1,3	222	15,5	32	1026	424	0	3	2,5	5	0,1	2	6	7	9	75
08/01/2022	14	1,2	236	16,3	29	1025	351	0	4	2,4	5	0,1	3	7	8	12	79
08/01/2022	15	1,5	252	16,6	25	1024	303	0	3	2,9	5	0,1	2	7	7	11	85
08/01/2022	16	1,8	203	15,4	34	1024	102	0	5	3	5	0,1	2	8	10	11	71
08/01/2022	17	2,3	187	13,1	42	1024	17	0	7	3,4	5	0,2	2	12	11	16	62
08/01/2022	18	2,3	213	12,4	41	1024	1	0	6	4,2	5	0,1	1	18	11	20	58
08/01/2022	19	2,9	223	11	46	1024	1	0	7	4,9	5	0,2	1	13	11	14	57
08/01/2022	20	2,4	230	10,3	46	1023	1	0	7	4,4	5	0,1	2	16	12	18	55
08/01/2022	21	2,5	227	9,5	48	1023	1	0	7	4,4	5	0,2	1	13	11	15	57
08/01/2022	22	1,4	222	8,8	50	1021	1	0	7	2,7	4	0,1	1	13	13	15	54
08/01/2022	23	1,9	231	10,2	41	1021	1	0	6	4	3	0,1	1	11	15	13	67
09/01/2022	00	1,7	213	10,3	41	1021	1	0	6	3,1	5	0,1	1	8	19	9	67
09/01/2022	01	2,4	242	10,5	40	1021	1	0	4	4,5	3	0,1	1	6	10	8	68
09/01/2022	02	3,4	254	10,1	45	1021	1	0	5	6,6	4	0,1	1	4	13	5	68
09/01/2022	03	2,7	259	9,9	45	1021	1	0	5	5,9	3	0,1	1	4	12	5	66
09/01/2022	04	2,7	249	9,3	47	1020	1	0	5	5,2	4	0,1	1	4	9	5	63
09/01/2022	05	2,1	244	8,9	49	1020	1	0	5	4,2	2	0,1	1	3	11	5	60
09/01/2022	06	2,4	240	8,5	50	1020	1	0	5	5,4	3	0,1	1	3	9	5	58
09/01/2022	07	2,1	225	7,7	53	1020	1	0	4	3,8	3	0,1	1	5	7	7	55
09/01/2022	08	1,8	218	7,6	54	1020	15	0	4	3,1	2	0,1	1	8	7	10	49
09/01/2022	09	1,9	212	8,6	53	1020	76	0	5	3,4	2	0,2	2	14	11	18	44
09/01/2022	10	1,3	209	9,4	52	1020	124	0	6	2,2	2	0,2	3	13	11	18	46
09/01/2022	11	2,1	231	11,8	47	1021	311	0	6	3,9	3	0,2	4	12	11	18	53
09/01/2022	12	2,4	253	13,6	45	1020	370	0	5	5	4	0,2	3	9	13	13	62
09/01/2022	13	3,5	250	15,5	42	1019	424	0	5	7	4	0,2	3	6	15	9	69
09/01/2022	14	4,5	253	17,2	38	1018	397	0	7	9,1	4	0,2	2	4	39	7	77
09/01/2022	15	3,8	233	17,7	38	1017	305	0	4	7,2	4	0,2	2	2	12	5	77
09/01/2022	16	3,7	219	17,7	40	1017	159	0	3	7	4	0,1	1	3	7	5	75
09/01/2022	17	2,1	196	16,9	42	1017	28	0	3	3,8	4	0,2	1	6	7	8	71
09/01/2022	18	2,5	219	16,1	43	1017	2	0	4	5	4	0,2	1	10	9	12	69
09/01/2022	19	3,6	262	15,7	47	1018	1	0	3	7,7	4	0,2	1	8	10	9	71
09/01/2022	20	3,7	248	15	51	1018	1	0	3	7,6	4	0,2	1	7	7	8	66
09/01/2022	21	3,3	238	14,5	53	1018	1	0	3	6,6	4	0,2	1	7	6	8	63
09/01/2022	22	3,3	231	14,4	54	1018	1	0	3	6,3	4	0,2	1	5	7	6	61
09/01/2022	23	3,6	241	13,8	57	1018	1	0	3	7,1	4	0,2	1	3	7	5	57
10/01/2022	00	3,6	249	13,9	58	1017	1	0	3	6,8	4	0,1	1	2	6	3	59
10/01/2022	01	4,4	244	14,2	57	1017	1	0	3	8,5	3	0,2	1	2	10	4	57
10/01/2022	02	3,1	210	13,6	59	1016	1	0	3	6,1	3	0,1	1	3	9	4	54
10/01/2022	03	3,6	209	13,2	62	1016	1	0	3	6,3	3	0,2	1	2	6	4	56
10/01/2022	04	3,8	228	13,5	61	1015	1	0	3	7,5	3	0,1	1	2	7	3	57
10/01/2022	05	3,5	236	13,7	61	1015	1	0	2	6,6	3	0,2	1	3	6	4	55
10/01/2022	06	2,9	208	13,5	62	1015	1	0	2	4,6	3	0,2	1	7	6	9	47
10/01/2022	07	3,3	205	13,1	63	1016	1	0	2	5,7	3	0,1	2	14	6	17	37
10/01/2022	08	2,9	234	13,6	62	1016	32	0	3	5,4	3	0,1	2	21	10	24	33
10/01/2022	09	3,3	236	15,7	56	1016	215	0	3	6,2	3	0,1	3	14	11	19	43
10/01/2022	10	3,8	236	17,2	52	1016	378	0	3	6,6	3	0,1	4	7	13	13	49
10/01/2022	11	3,1	238	19,3	47	1014	475	0	3	5,8	4	0,1	4	7	12	13	51
10/01/2022	12	2,5	274	20,8	43	1013	421	0	3	4,7	4	0,1	4	9	13	15	52
10/01/2022	13	4,4	305	21,2	40	1017	381	0	3	7,6	4	0,1	4	10	17	17	62
10/01/2022	14	2,8	267	20,8	41	1015	256	0	3	5,6	4	0,1	4	9	16	15	56
10/01/2022	15	3,2	284	22	35	1015	344	0	4	6,2	4	0,1	3	7	26	12	66
10/01/2022	16	3,9	296	22,1	34	1015	176	0	3	6,9	4	0,1	2	7	15	11	66
10/01/2022	17	2,4	313	20,7	38	1016	23	0	3	4,7	4	0,1	26	29	13	69	43
10/01/2022	18	2,9	79	15,5	72	1018	1	0	15	5,2	9	0,2	132	66	24	269	14
10/01/2022	19	2,2	65	13,5	86	1020	1	0	10	3,7	5	0,2	52	50	19	130	35
10/01/2022	20	2,1	82	12,8	86	1021	1	0	8	3,5	4	0,1	17	37	16	62	50
10/01/2022	21	1,9	96	12,6	85	1021	1	0	8	2,8	4	0,1	23	51	16	85	37
10/01/2022	22	2,6	109	12,2	86	1022	1	0	8	3,8	5	0,1	26	54	15	93	34
10/01/2022	23	2,6	104	12,3	85	1022	1	0	7	3,7	4	0,1	11	34	14	51	52
11/01/2022	00	2,2	114	12,3	85	1022	1	0	5	3,3	4	0,1	10	40	12	56	47
11/01/2022	01	2,8	115	12,2	84	1023	1	0	5	3,9	4	0,1	5	29	11	36	63
11/01/2022	02	3,3	116	11,4	85	1023	1	0	5	4,6	3	0,1	3	17	11	20	74
11/01/2022	03	3,8	115	9,8	91	1024	1	0,4	4	5,3	3	0,1	2	2	8	5	91
11/01/2022	04	3,2	121	9,7	93	1024	1	0,2	4	4,5	4	0,1	1	5	8	7	87
11/01/2022	05	2,1	125	10	91	1023	1	0	5	3,1	4	0,1	4	34	10	40	58
11/01/2022	06	1,7	134	10,5	88	1024	1	0	4	2,4	3	0,1	5	37	10	46	52
11/01/2022	07	1,9	120	10,6	87	1024	1	0	5	2,9	4	0,2	21	47	12	80	42
11/01/2022	08	1,6	119	10,6	87	1025	4	0	5	2,5	3	0,2	23	50	15	86	40
11/01/2022	09	1,6	130	10,9	84	1025	20	0	6	2,5	4	0,1	27	52	23	93	35
11/01/2022	10	2,3	127	11	83	1027	56	0	7	3,4	3	0,2	41	56	25	119	32
11/01/2022	11	2	138	11,2	81	1027	194	0	6	3,1	4	0,1	31	44	20	91	43
11/01/2022	12	1,9	129	11,5	79	1027	140	0	4	2,8	4	0,1	27	41	16	82	46
11/01/2022	13	1,7	164	11,8	78	1026	178	0	4	2,8	4	0,1	17	31	12	57	57
11/01/2022	14	1,5	172	13,5	72	1026	401	0	5	2,7	3	0,1	8	15	12	26	76
11/01/2022	15	2	135	13,7	71	1026	340	0	7	3,1	4	0,2	33	43	20	94	44
11/01/2022	16	1,8	135	13,5	73	1025	158	0	8	2,6	4	0,1	39	57	27	117	34
11/01/2022	17	1,5	152	12,3	77	1026	24	0	9	2,3	4	0,1	28	59	25	101	27
11/01/2022	18	0,9	177	11,1	83	1025	1	0	15	1,7	4	0,2	50	73	41	150	9
11/01/2022	19	1,1	196	10,6	85	1025	1	0	18	1,8	4	0,2	21	68	51	100	12
11/01/2022	20	0,7	228	9,8	87	1026	1	0	17	1,2	3	0,3	5	59	35	66	15
11/01/2022	21	0,7	214	9,3	88	1025	1	0	18	1,3	3	0,3	31	71	30	119	2
11/01/2022	22	0,3	222	8,8	90	1026	1	0	21	0,8	3	0,4	36	68	33	124	1
11/01/2022	23	0,7	218	8,1	92	1026	1	0	26	1,1	5	0,4	56	63	39	149	1
12/01/2022	00	0,6	266	8,1	92	1026	1	0	29	1	4	0,3	32	46	41	94	2
12/01/2022	01	0,5	234	6,8	91	1026	1	0	22	0,9	3	0,3	37	36	30	93	2
12/01/2022	02	0,2	215	5,9	91	1027	1	0	20	0,7	4	0,3	36	32	29	88	1
12/01/2022	03	1	210	5,5	91	1028	1	0	17	1,8	4	0,3	23	30	24	65	1
12/01/2022	04	1	227	5,3	87	1028	1	0	13	1,7	4	0,2	6	32	24	41	3
12/01/2022	05	0,9	239	5,5	83	1028	1	0	9	1,4	3	0,2	4	31	14	37	5
12/01/2022	06	0,9	268	6,1	76	1028	1	0	6	1,4	3	0,2	5	40	10	47	5
12/01/2022	07	0,5	278	6,4	73	1029	1	0	5	1	3	0,2	22	54	10	87	3
12/01/2022	08	0,4	284	7,1	70	1029	19	0	8	0,9	3	0,3	67	62	26	164	1
12/01/2022	09	0,8	277	9,6	58	1030	164	0	10	1,5	3	0,3	56	60	38	146	8
12/01/2022	10	1,3	298	10,8	51	1031	332	0	8	1,9	4	0,2	28	49	24	92	24
