EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/01/2005 02:00	3	30	0,3	4	6	12	71				1,6	316	13	45	0
03/01/2005 03:00	3	20	0,3	5	6	13	70				1,1	334	12,3	47	0
03/01/2005 04:00	3	34	0,3	5	6	13	69				0,7	342	11,8	48	0
03/01/2005 05:00	3	24	0,3	5	10	18	63				1,1	316	11,5	48	0
03/01/2005 06:00	3	32	0,3	7	13	23	58				1,3	316	11,3	48	0
03/01/2005 07:00	3	36	0,4	12	32	51	33				1,6	310	10,9	50	0
03/01/2005 08:00	3	59	0,7	26	48	87	12				0,8	302	10,3	52	6
03/01/2005 09:00	3	55	0,6	31	45	91	18				0,6	330	11,3	51	96
03/01/2005 10:00	3	48	0,6	39	35	94	25				0,5	31	12,2	52	211
03/01/2005 11:00	3	49	0,5	15	18	41	42				0,2	347	14,9	42	306
03/01/2005 12:00	3	58	0,4	17	20	47	55				0,9	37	15,2	38	361
03/01/2005 13:00	3	34	0,5	21	24	56	56				1,4	111	14,7	45	380
03/01/2005 14:00	4	38	0,4	21	19	50	59				1,6	138	14,7	45	347
03/01/2005 15:00	4	32	0,3	13	19	40	58				1,8	147	14,4	52	265
03/01/2005 16:00	3	44	0,3	17	27	53	48				1,5	136	14,1	55	73
03/01/2005 17:00	4	44	0,4	23	39	73	34				0,9	133	13,6	60	7
03/01/2005 18:00	4	59	1	74	58	171	13				0,2	144	13,1	64	0
03/01/2005 19:00	7	61	2,1	258	76	472	5				0,1	225	12,2	67	0
03/01/2005 20:00	5	111	1,3	128	61	256	4				0,6	310	10,8	69	0
03/01/2005 21:00	4	66	0,7	60	51	143	4				1,2	311	10	71	0
03/01/2005 22:00	3	54	0,4	18	41	68	10				1,4	306	9,6	71	0
03/01/2005 23:00	3	42	0,4	13	34	54	16				1,3	302	9,4	68	0
04/01/2005 00:00	3	37	0,4	16	33	57	16				1	304	8,9	68	0
04/01/2005 01:00	3	43	0,4	11	29	47	18				1	305	8,8	67	0
04/01/2005 02:00	3	40	0,4	11	26	44	19				0,9	306	8,6	66	0
04/01/2005 03:00	3	41	0,4	10	22	38	22				0,7	307	8	67	0
04/01/2005 04:00	3	42	0,3	10	18	33	30				1	308	8,1	65	0
04/01/2005 05:00	3	33	0,4	16	23	46	24				0,8	296	7,8	66	0
04/01/2005 06:00	3	37	0,6	61	35	128	4				0,1	295	7,3	69	0
04/01/2005 07:00	3	78	0,5	29	37	82	9				1,1	303	8,2	65	0
04/01/2005 08:00	4	55	0,8	108	49	215	5				0,3	321	8,6	64	5
04/01/2005 09:00	5	107	0,5	100	46	200	6				0,4	278	8,7	64	85
04/01/2005 10:00	4	114	0,7	86	44	177	11				0,1	248	11,5	58	203
04/01/2005 11:00	5	126	0,9	108	53	218	13				0,1	218	13,4	55	300
04/01/2005 12:00	4	106	0,5	55	59	144	30				1,7	211	14,8	47	356
04/01/2005 13:00	4	76	0,3	32	33	82	24				1,1	173	14,9	52	371
04/01/2005 14:00	4	86	0,4	79	64	186	53				1,9	145	14,4	60	326
04/01/2005 15:00	4	72	0,3	20	29	59	59				1,6	149	14,5	66	250
04/01/2005 16:00	4	56	0,5	23	34	70	45				0,6	160	14,8	71	77
04/01/2005 17:00	4	59	0,5	21	43	75	32				0,4	193	14,2	80	9
04/01/2005 18:00	6	63	1,3	101	63	217	7				0,1	157	13,3	84	0
04/01/2005 19:00	8	110	1,7	138	74	285	5				0,1	159	12,7	85	0
04/01/2005 20:00	7	86	1,4	140	70	284	5				0,1	5	12,4	85	0
04/01/2005 21:00	6	87	1,1	84	62	191	4				0,1	333	12,1	81	0
04/01/2005 22:00	5	82	0,9	43	50	116	6				0,5	309	11,1	80	0
04/01/2005 23:00	4	58	0,5	5	34	42	10				1,2	309	10,2	79	0
05/01/2005 00:00	4	51	0,4	4	18	24	20				1,1	304	9,8	74	0
05/01/2005 01:00	4	29	0,4	7	15	25	21				0,5	288	9,6	71	0
05/01/2005 02:00	4	56	0,4	10	24	39	10				0,3	299	8,1	76	0
05/01/2005 03:00	4	47	0,4	12	21	39	14				0,4	289	8,2	72	0
05/01/2005 04:00	4	51	0,4	32	29	78	11				0,4	285	7,7	75	0
05/01/2005 05:00	3	40	0,4	5	14	21	22				0,1	321	7,7	72	0
05/01/2005 06:00	4	49	0,8	26	33	73	6				0,1	292	7	74	0
05/01/2005 07:00	6	57	0,8	102	38	193	4				0,1	288	6,7	74	0
05/01/2005 08:00	9	107	0,9	176	44	315	5				0,1	256	5,7	78	5
05/01/2005 09:00	9	125	0,9	183	52	332	6				0,2	291	7,8	71	90
05/01/2005 10:00	10	120	1,3	201	61	369	7				0,1	221	10,7	63	206
05/01/2005 11:00	7	135	1,1	113	62	235	11				0,1	218	12,5	60	299
05/01/2005 12:00	6	96	0,6	51	44	122	21				0,7	150	13,3	57	353
05/01/2005 13:00	4	65	0,5	29	32	76	32				0,7	145	13,4	56	370
05/01/2005 14:00	7	46	0,5	26	34	74	35				0,9	130	13,7	55	349
05/01/2005 15:00	6	44	0,5	21	36	68	32				1,1	136	13,8	56	237
05/01/2005 16:00	4	50	0,5	16	36	60	45				0,7	153	13,6	62	63
05/01/2005 17:00	4	55	0,5	18	39	66	42				0,5	141	13,1	70	20
05/01/2005 18:00	5	61	1	61	62	155	9				0,1	197	12,4	75	0
05/01/2005 19:00	5	92	1,1	75	64	179	7				0,1	311	11,7	78	0
05/01/2005 20:00	6	90	1,2	99	55	207	5				0,4	304	10,5	80	0
05/01/2005 21:00	5	84	1	67	50	152	4				0,2	294	10	79	0
05/01/2005 22:00	4	73	0,7	38	41	99	4				1,1	306	9,1	78	0
05/01/2005 23:00	4	54	0,8	29	39	83	4				0,4	308	8,8	77	0
06/01/2005 00:00	3	50	0,6	17	34	61	5				0,3	308	8,4	76	0
06/01/2005 01:00	3	56	0,6	7	27	38	8				0,8	308	8,2	74	0
06/01/2005 02:00	3	51	0,5	4	18	23	11				0,5	307	8	72	0
06/01/2005 03:00	3	43	0,5	4	14	20	16				0,5	307	7,8	69	0
06/01/2005 04:00	3	59	0,5	17	21	46	12				0,3	294	7,5	69	0
06/01/2005 05:00	5	74	0,5	43	32	98	4				0,3	278	7,3	67	0
06/01/2005 06:00	4	127	0,6	15	30	53	6				0,2	329	7	71	0
06/01/2005 07:00	4	72	0,5	5	10	17	15				0,4	330	6,1	68	0
06/01/2005 08:00	4	32	0,5	4	8	14	20				0,7	319	6,3	66	5
06/01/2005 09:00	4	28	0,6	4	9	15	28				0,6	309	8,4	56	93
06/01/2005 10:00	4	52	0,7	10	20	35	24				0,4	296	10,7	53	209
06/01/2005 11:00	4	58	0,7	20	34	66	25				0,4	196	12,4	51	302
06/01/2005 12:00	5	67	0,6	24	35	71	28				0,3	167	13,9	59	356
06/01/2005 13:00	3	48	0,3	12	19	37	33				1,3	143	14,2	63	376
06/01/2005 14:00	3	69	0,4	28	40	83	33				1,4	149	14	69	345
06/01/2005 15:00	3	65	0,3	10	29	44	41				1,3	148	13,8	67	270
06/01/2005 16:00	3	70	0,3	4	24	30	45				1,1	142	14	65	88
06/01/2005 17:00	3	63	0,4	9	25	38	43				0,7	142	13,5	65	7
06/01/2005 18:00	3	50	1	31	52	99	16				0,1	148	13	68	0
06/01/2005 19:00	3	56	1,3	59	57	147	6				0,1	319	11,5	72	0
06/01/2005 20:00	3	66	1	44	51	118	5				0,5	308	10,5	71	0
06/01/2005 21:00	3	81	1	32	47	96	6				0,9	306	9,7	72	0
06/01/2005 22:00	3	70	0,6	7	37	48	8				1,7	308	9,5	71	0
06/01/2005 23:00	3	55	0,5	4	21	27	12				1,4	302	9,3	69	0
07/01/2005 00:00	3	59	0,4	4	15	21	19				1,6	308	8,9	68	0
07/01/2005 01:00	3	45	0,4	4	10	15	24				1,8	309	8,3	68	0
07/01/2005 02:00	3	40	0,4	4	6	11	30				1,3	307	8,2	66	0
07/01/2005 03:00	3	29	0,4	4	5	10	36				1,6	307	8,2	64	0
07/01/2005 04:00	3	40	0,4	4	5	10	34				1,5	306	7,9	64	0
07/01/2005 05:00	3	44	0,4	4	8	13	30				1,5	301	8,3	63	0
07/01/2005 06:00	3	34	0,4	4	13	19	25				1,4	302	8,6	62	0
07/01/2005 07:00	3	26	0,5	16	31	55	12				0,8	301	8,3	63	0
07/01/2005 08:00	4	58	0,9	68	46	149	5				0,4	224	7,3	67	5
07/01/2005 09:00	6	87	1,2	122	51	238	6				0,2	355	8,2	66	91
07/01/2005 10:00	6	114	1,1	115	52	228	9				0,2	228	11	60	206
07/01/2005 11:00	5	118	0,8	66	50	151	16				0,5	180	14,1	49	301
07/01/2005 12:00	4	84	0,6	58	44	133	18				1,2	121	13,4	59	352
07/01/2005 13:00	4	67	0,5	49	40	115	23				1,3	137	13,6	60	377
07/01/2005 14:00	4	64	0,5	35	43	96	28				1,2	139	14,6	53	347
07/01/2005 15:00	4	74	0,4	13	32	52	52				1,5	140	15	53	275
07/01/2005 16:00	3	89	0,4	11	33	49	54				1,2	161	14,5	60	94
07/01/2005 17:00	3	73	0,7	30	49	95	37				0,8	189	13,8	69	8
07/01/2005 18:00	3	63	1,2	57	68	156	13				0,5	204	12,8	77	0
07/01/2005 19:00	4	80	1,2	79	69	190	5				0,1	215	11,8	79	0
07/01/2005 20:00	6	100	1,6	146	72	297	5				0,1	293	11,1	81	0
07/01/2005 21:00	3	85	1	58	56	146	5				0,1	299	10,2	81	0
07/01/2005 22:00	3	92	0,6	31	49	95	6				1,4	307	9,2	79	0
07/01/2005 23:00	3	53	0,5	14	45	67	8				1,7	308	9	75	0
08/01/2005 00:00	3	53	0,4	13	40	60	9				1,8	308	8,6	72	0
08/01/2005 01:00	3	56	0,4	11	35	52	11				1,4	302	8,3	73	0
08/01/2005 02:00	3	51	0,5	10	33	48	12				1,3	299	7,5	76	0
08/01/2005 03:00	3	50	0,4	8	26	39	17				0,7	299	7,2	79	0
08/01/2005 04:00	3	53	0,5	8	23	36	20				0,6	299	6,9	78	0
08/01/2005 05:00	3	45	0,4	11	24	41	17				0,4	309	6,5	76	0
08/01/2005 06:00	3	50	0,6	12	25	44	19				0,6	296	6,5	77	0
08/01/2005 07:00	3	50	0,7	32	35	85	6				0,2	232	6,3	76	0
08/01/2005 08:00	3	227	0,5	22	37	71	11				0,7	249	7,1	73	3
08/01/2005 09:00	3	133	0,5	20	32	63	17				0,9	295	7,5	71	62
08/01/2005 10:00	4	116	0,9	39	43	103	18				0,6	298	9,4	68	197
08/01/2005 11:00	4	134	0,8	45	39	108	31				1,1	209	11,6	71	300
08/01/2005 12:00	3	72	0,5	18	28	54	55				1,6	168	12,2	73	358
08/01/2005 13:00	4	59	0,3	10	18	32	63				1,6	147	12,3	73	378
08/01/2005 14:00	3	85	0,4	16	27	51	63				1,3	149	12,8	70	347
08/01/2005 15:00	4	72	0,3	8	24	36	68				1,1	137	12,8	71	277
08/01/2005 16:00	4	54	0,3	7	23	33	72				0,5	131	12,8	73	99
08/01/2005 17:00	4	69	0,5	12	31	49	57				0,1	73	12,3	76	10
08/01/2005 18:00	4	55	0,9	28	55	97	22				0,1	24	11,6	81	0
08/01/2005 19:00	4	71	0,9	46	61	132	6				0,1	307	10,2	82	0
08/01/2005 20:00	5	70	1,1	74	60	172	5				0,1	290	9,5	81	0
08/01/2005 21:00	4	73	1	44	51	118	6				0,1	305	8,9	81	0
08/01/2005 22:00	4	81	0,9	35	48	102	6				0,2	309	8,4	81	0
08/01/2005 23:00	3	76	0,7	10	38	54	8				1,3	311	7,9	82	0
09/01/2005 00:00	3	84	0,5	5	28	35	12				1,9	312	7,9	81	0
09/01/2005 01:00	3	72	0,4	4	21	26	15				1,8	308	7,5	81	0
09/01/2005 02:00	3	58	0,4	4	11	16	23				2	308	7,3	80	0
09/01/2005 03:00	3	51	0,4	4	9	15	26				1,9	307	7	78	0
09/01/2005 04:00	3	57	0,4	4	5	11	30				1,9	307	6,9	77	0
09/01/2005 05:00	3	49	0,4	4	6	11	33				2	308	6,7	73	0
09/01/2005 06:00	3	44	0,4	4	6	13	32				1,4	307	6,7	70	0
09/01/2005 07:00	3	45	0,5	5	19	27	16				0,6	304	6	73	0
09/01/2005 08:00	3	53	0,4	4	6	11	27				1,4	307	5,8	71	3
09/01/2005 09:00	3	43	0,4	5	14	22	26				1,2	309	6,6	69	73
09/01/2005 10:00	3	58	0,4	5	18	26	33				1,6	312	9,2	63	192
09/01/2005 11:00	4	62	0,4	6	21	30	44				1,4	312	11,9	60	301
09/01/2005 12:00	4	50	0,5	15	31	54	51				0,8	322	14,5	60	319
09/01/2005 13:00	4	52	0,6	14	32	53	61				1	206	14,8	61	290
09/01/2005 14:00	4	53	0,4	7	20	31	70				1,5	156	14,7	63	329
09/01/2005 15:00	3	44	0,4	6	15	24	73				1,6	201	14,8	59	273
09/01/2005 16:00	3	54	0,4	12	25	44	64				1,3	202	14,4	60	101
09/01/2005 17:00	4	53	0,8	26	46	86	38				0,5	206	13,6	62	9
09/01/2005 18:00	5	59	1	49	64	139	13				0,1	145	12,4	68	0
09/01/2005 19:00	7	75	1,8	134	73	279	7				0,1	226	11,6	71	0
09/01/2005 20:00	5	86	1,3	75	62	177	5				0,6	304	10,3	76	0
09/01/2005 21:00	3	81	0,8	23	51	85	8				1,4	310	9,5	79	0
09/01/2005 22:00	3	60	0,4	5	29	36	27				1,5	306	9,1	79	0
09/01/2005 23:00	3	51	0,4	4	22	28	33				1,6	302	9,1	79	0
10/01/2005 00:00	3	43	0,3	4	14	20	42				1,5	303	9,5	77	0
10/01/2005 01:00	3	48	0,3	4	11	16	48				1,6	303	9,6	76	0
10/01/2005 02:00	3	47	0,3	4	8	14	48				1,6	306	9,5	75	0
10/01/2005 03:00	3	52	0,3	4	7	13	48				1,4	305	9,5	73	0
10/01/2005 04:00	3	48	0,3	4	6	12	50				1,2	300	9,5	71	0
10/01/2005 05:00	3	35	0,3	4	10	16	45				1,3	304	9,7	71	0
10/01/2005 06:00	3	53	0,3	5	14	22	46				1,2	288	9,8	72	0
10/01/2005 07:00	3	42	0,4	5	27	34	35				1,5	303	9,7	72	0
10/01/2005 08:00	3	50	0,5	7	39	50	23				1,4	302	9,7	71	2
10/01/2005 09:00	4	48	0,5	9	39	53	27				1,1	301	9,8	70	24
10/01/2005 10:00	3	57	0,4	11	35	51	33				1,4	304	10,4	68	68
10/01/2005 11:00	3	53	0,3	9	27	41	46				2,3	307	11,7	63	267
10/01/2005 12:00	3	84	0,4	7	23	33	54				1,8	311	13,3	58	348
10/01/2005 13:00	3	54	0,4	9	18	31	56				0,7	3	14,6	54	373
10/01/2005 14:00	3	64	0,3	17	27	52	63				1,3	153	14,6	56	343
10/01/2005 15:00	3	60	0,3	11	26	41	66				1,3	138	14,3	58	265
10/01/2005 16:00	3	48	0,3	6	21	30	72				1,7	137	13,7	62	101
10/01/2005 17:00	3	46	0,4	10	29	45	63				1,4	131	13,1	65	11
10/01/2005 18:00	3	57	0,7	37	61	118	29				0,5	131	12,8	68	0
10/01/2005 19:00	5	57	1,1	116	74	251	6				0,1	225	11,9	72	0
10/01/2005 20:00	4	111	1	100	63	217	5				0,2	298	10,4	75	0
10/01/2005 21:00	3	85	0,8	50	54	131	5				1,1	306	9,5	77	0
10/01/2005 22:00	3	71	0,4	15	45	67	8				1,4	306	8,6	79	0
10/01/2005 23:00	3	67	0,4	7	37	47	15				1,6	307	8,5	78	0
11/01/2005 00:00	3	45	0,3	5	32	39	17				1,9	307	7,8	78	0
11/01/2005 01:00	3	52	0,3	4	23	30	25				1,5	303	7,6	75	0
11/01/2005 02:00	3	46	0,3	4	18	24	30				1,3	313	7,4	74	0
11/01/2005 03:00	3	44	0,3	5	20	27	27				0,8	308	7	74	0
11/01/2005 04:00	3	49	0,3	7	23	34	23				0,5	297	6,5	74	0
11/01/2005 05:00	3	28	0,3	6	18	26	32				1,3	303	6,4	72	0
11/01/2005 06:00	3	44	0,3	5	23	31	27				1,5	304	6,5	69	0
11/01/2005 07:00	3	27	0,4	19	38	67	10				1,7	303	6,2	70	0
11/01/2005 08:00	3	47	0,5	19	41	71	9				1,7	303	6,1	69	4
11/01/2005 09:00	3	44	0,5	29	42	88	13				1,4	302	7,2	64	84
11/01/2005 10:00	4	65	0,7	69	45	150	16				0,4	301	9,9	57	203
11/01/2005 11:00	6	98	0,7	97	59	208	13				0,3	188	11,5	54	279
11/01/2005 12:00	5	184	0,6	84	50	179	15				0,9	138	12,1	59	339
11/01/2005 13:00	4	105	0,5	53	52	134	23				1,3	138	12,3	59	372
11/01/2005 14:00	3	79	0,4	30	43	88	37				1,3	143	12,9	60	343
11/01/2005 15:00	3	84	0,3	9	22	36	71				1,5	140	13,2	62	277
11/01/2005 16:00	3	63	0,3	6	21	30	72				1,4	141	12,9	66	111
11/01/2005 17:00	3	58	0,4	14	35	56	51				0,8	132	12,5	72	11
11/01/2005 18:00	3	74	0,9	57	63	150	14				0,3	115	12	78	0
11/01/2005 19:00	5	78	1,3	127	69	264	6				0,1	316	10,8	81	0
11/01/2005 20:00	5	89	1,1	100	61	214	5				1	310	9,5	80	0
11/01/2005 21:00	3	90	0,6	29	51	96	7				1,8	307	9	81	0
11/01/2005 22:00	3	59	0,4	11	44	60	10				1,6	300	8,4	81	0
11/01/2005 23:00	3	60	0,4	8	38	50	14				1,7	301	8,1	78	0
12/01/2005 00:00	3	57	0,3	7	35	45	16				1,7	302	7,9	74	0
12/01/2005 01:00	3	61	0,4	6	33	42	16				1,9	308	7,3	75	0
12/01/2005 02:00	3	73	0,3	5	27	34	20				1,9	308	7,3	73	0
12/01/2005 03:00	3	56	0,3	4	26	32	22				1,8	310	7,2	73	0
12/01/2005 04:00	3	65	0,3	4	23	29	23				1,5	309	7	72	0
12/01/2005 05:00	3	52	0,4	7	29	39	16				1,4	311	7,2	71	0
12/01/2005 06:00	3	77	0,5	13	34	55	10				1,3	313	6,9	72	0
12/01/2005 07:00	3	68	0,4	16	36	60	7				1,9	306	6,6	70	0
12/01/2005 08:00	3	54	0,5	29	40	85	6				1,8	306	7,2	69	4
12/01/2005 09:00	3	53	0,5	25	37	75	11				1,7	304	7,5	66	32
12/01/2005 10:00	3	64	0,4	22	35	68	18				1,3	302	9,2	63	143
12/01/2005 11:00	4	72	0,7	67	44	147	15				0,5	310	11,5	61	233
12/01/2005 12:00	4	196	0,4	40	41	102	25				0,8	166	12,8	68	333
12/01/2005 13:00	3	108	0,3	24	26	63	35				0,9	162	13,2	68	356
12/01/2005 14:00	3	90	0,3	16	22	47	52				1,5	141	12,8	70	338
12/01/2005 15:00	3	64	0,3	13	19	39	53				1,7	128	12,5	73	260
12/01/2005 16:00	3	70	0,4	17	26	53	44				1,3	115	12,3	79	110
12/01/2005 17:00	3	56	0,4	28	31	74	30				0,4	104	12	82	14
12/01/2005 18:00	3	71	0,8	49	44	120	10				0,1	9	11,5	84	0
12/01/2005 19:00	5	80	1,1	106	49	213	6				0,1	316	10,8	86	0
12/01/2005 20:00	5	84	1	110	46	214	5				0,4	305	10	87	0
12/01/2005 21:00	4	106	0,8	74	43	158	4				0,1	295	9,7	88	0
12/01/2005 22:00	4	90	0,7	58	38	127	5				0,1	302	9	89	0
12/01/2005 23:00	3	92	0,5	36	35	90	4				0,4	302	8,6	89	0
13/01/2005 00:00	3	80	0,5	35	34	88	4				0,1	302	8,4	87	0
13/01/2005 01:00	3	68	0,5	35	30	83	5				0,1	319	8	88	0
13/01/2005 02:00	3	86	0,4	32	28	77	4				0,1	308	7,7	88	0
13/01/2005 03:00	3	72	0,4	25	27	65	4				0,1	308	7,5	89	0
13/01/2005 04:00	4	69	0,5	39	24	84	4				0,1	319	7,3	88	0
13/01/2005 05:00	3	78	0,6	39	26	86	4				0,1	329	7,2	89	0
13/01/2005 06:00	4	77	0,6	50	29	105	4				0,1	319	7	91	0
13/01/2005 07:00	4	70	0,7	71	35	143	4				0,2	314	7,5	92	0
13/01/2005 08:00	5	71	1	106	37	199	4				0,2	313	8,3	93	2
13/01/2005 09:00	5	66	0,8	99	37	189	6				0,2	310	8,9	92	62
13/01/2005 10:00	4	87	0,6	75	43	158	9				0,1	324	11	87	171
13/01/2005 11:00	3	99	0,4	41	36	99	17				0,6	360	12,8	82	254
13/01/2005 12:00	3	136	0,3	28	29	72	30				1	66	13,6	80	327
13/01/2005 13:00	3	63	0,3	27	25	67	32				1,2	62	13,5	81	278
13/01/2005 14:00	3	73	0,4	27	25	65	36				1,4	110	13,6	81	242
13/01/2005 15:00	4	72	0,4	26	28	68	37				1,1	120	13,6	81	156
13/01/2005 16:00	4	56	0,3	27	33	74	29				0,9	134	13,6	82	101
13/01/2005 17:00	4	53	0,5	36	42	97	18				0,4	134	13,1	85	12
13/01/2005 18:00	5	85	1	76	52	169	4				0,1	335	12,6	87	0
13/01/2005 19:00	7	98	1,2	154	54	290	4				0,1	315	11,9	89	0
13/01/2005 20:00	6	126	1	126	51	244	4				0,1	301	11,2	90	0
13/01/2005 21:00	5	126	1	106	44	206	4				0,1	297	10,8	90	0
13/01/2005 22:00	4	102	0,7	61	36	129	3				0,1	309	10,2	91	0
13/01/2005 23:00	4	81	0,6	79	31	153	3				0,2	301	9,8	91	0
14/01/2005 00:00	4	94	0,4	57	29	117	3				0,1	308	9,6	89	0
14/01/2005 01:00	3	73	0,4	22	27	60	3				0,1	302	9,3	89	0
14/01/2005 02:00	3	72	0,5	38	25	83	3				0,1	308	8,8	88	0
14/01/2005 03:00	3	81	0,4	14	25	46	4				0,1	341	8,3	86	0
14/01/2005 04:00	3	58	0,4	11	22	39	6				0,1	324	8,1	84	0
14/01/2005 05:00	3	47	0,5	27	25	66	4				0,1	338	7,9	83	0
14/01/2005 06:00	3	50	0,8	43	31	97	4				0,1	298	7,7	84	0
14/01/2005 07:00	5	51	1,1	101	41	196	4				0,1	316	7,9	83	0
14/01/2005 08:00	8	114	2,4	209	52	373	4				0,1	337	7,8	83	5
14/01/2005 09:00	11	163	2,3	319	71	560	5				0,1	314	9,7	78	90
14/01/2005 10:00	10	166	1,4	255	74	464	7				0,1	188	12,2	71	204
14/01/2005 11:00	6	179	0,7	108	56	221	9				0,1	200	13,8	67	301
14/01/2005 12:00	4	169	0,5	52	46	126	19				0,8	147	14,9	62	360
14/01/2005 13:00	5	87	0,3	35	29	82	17				1,7	138	14,5	62	385
14/01/2005 14:00	4	86	0,5	51	52	130	24				1,5	142	15	64	354
14/01/2005 15:00	4	96	0,5	30	40	87	36				1,1	153	15,3	64	287
14/01/2005 16:00	3	94	0,3	10	27	43	44				1,5	151	14,8	71	127
14/01/2005 17:00	3	90	0,4	15	35	57	36				0,7	145	14,1	79	11
14/01/2005 18:00	4	103	0,7	46	54	124	9				0,1	134	13,3	83	0
14/01/2005 19:00	5	77	1,1	106	60	222	4				0,1	244	12,7	87	0
14/01/2005 20:00	7	109	1,4	168	57	314	3				0,1	306	11,4	87	0
14/01/2005 21:00	4	103	0,9	71	47	156	3				0,2	314	10,6	87	0
14/01/2005 22:00	4	76	0,9	63	47	143	3				0,2	311	10,1	85	0
14/01/2005 23:00	4	79	0,7	39	44	104	3				0,2	310	9,8	80	0
