Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2006	05						8			6,3	95			
18/01/2006	06						11			6,2	93			
18/01/2006	07						11			6,4	91			
18/01/2006	08						11			6,8	88			
18/01/2006	09						9			9,6	79			
18/01/2006	10						19			13,3	66			
18/01/2006	11						34			16,1	54			
18/01/2006	12						46			18	44			
18/01/2006	13						49			19,5	39			
18/01/2006	14						51			20,1	36			
18/01/2006	15						51			19,8	37			
18/01/2006	16						48			19,3	40			
18/01/2006	17						34			17,2	50			
18/01/2006	18						17			14,9	64			
18/01/2006	19						11			13,4	74			
18/01/2006	20						5			9,6	87			
18/01/2006	21						4			7,8	91			
18/01/2006	22						3			6,6	94			
18/01/2006	23						5			7,1	94			
19/01/2006	00						5			8,6	90			
19/01/2006	01						3			8,9	90			
19/01/2006	02						4			9,2	89			
19/01/2006	03						4			9,4	87			
19/01/2006	04						3			8,5	89			
19/01/2006	05						6			7,6	91			
19/01/2006	06						8			7,3	91			
19/01/2006	07						7			7,6	89			
19/01/2006	08						4			7,4	89			
19/01/2006	09						7			11,5	73			
19/01/2006	10						17			13,9	64			
19/01/2006	11						17			14,9	62			
19/01/2006	12						18			16,7	56			
19/01/2006	13						38			19,6	43			
19/01/2006	14						49			20,1	41			
19/01/2006	15						53			20,5	41			
19/01/2006	16						51			19,1	47			
19/01/2006	17						44			16,3	58			
19/01/2006	18						23			12,4	76			
19/01/2006	19						5			11,6	81			
19/01/2006	20						5			8,8	88			
19/01/2006	21						5			7,6	90			
19/01/2006	22						6			6,6	94			
19/01/2006	23						4			6	95			
20/01/2006	00						4			5,9	96			
20/01/2006	01						3			5,2	96			
20/01/2006	02						5			6,2	96			
20/01/2006	03						5			7,7	95			
20/01/2006	04						7			8,7	93			
20/01/2006	05						11			8,9	91			
20/01/2006	06						10			9,1	90			
20/01/2006	07						8			9,5	90			
20/01/2006	08						3			9,9	89			
20/01/2006	09						5			10,8	88			
20/01/2006	10						7			12,5	80			
20/01/2006	11						8			13,5	75			
20/01/2006	12						11			14,5	71			
20/01/2006	13						22			15,8	65			
20/01/2006	14						33			17	60			
20/01/2006	15						36			17,1	61			
20/01/2006	16						43			16,4	67			
20/01/2006	17						41			15,1	72			
20/01/2006	18						20			11,5	86			
20/01/2006	19						8			10,1	90			
20/01/2006	20						5			9,5	93			
20/01/2006	21						3			8,6	93			
20/01/2006	22						4			7,1	95			
20/01/2006	23						4			6,3	96			
21/01/2006	00						4			6,4	96			
21/01/2006	01						6			7,1	97			
21/01/2006	02						6			7,7	97			
21/01/2006	03						5			7,6	96			
21/01/2006	04						5			7,7	96			
21/01/2006	05						3			7,9	96			
21/01/2006	06						4			7,4	96			
21/01/2006	07						2			6,6	95			
21/01/2006	08						9			6,2	96			
21/01/2006	09						12			9,7	86			
21/01/2006	10						11			12,3	73			
21/01/2006	11						24			14,4	64			
21/01/2006	12						37			16,5	56			
21/01/2006	13						49			18,1	47			
21/01/2006	14						64			18,7	42			
21/01/2006	15						69			18	46			
21/01/2006	16						64			16,5	59			
21/01/2006	17						61			13,9	72			
21/01/2006	18						58			11,9	82			
21/01/2006	19						41			10,2	88			
21/01/2006	20						29			9,2	88			
21/01/2006	21						14			7,3	90			
21/01/2006	22						3			6,8	93			
21/01/2006	23						5			5,6	94			
22/01/2006	00						5			4,9	95			
22/01/2006	01						6			4,8	96			
22/01/2006	02						8			5,3	96			
22/01/2006	03						9			6,7	96			
22/01/2006	04						5			5,9	95			
22/01/2006	05						10			5,6	95			
22/01/2006	06						9			5,3	95			
22/01/2006	07						8			4,7	95			
22/01/2006	08						13			4,8	95			
22/01/2006	09						23			8,1	88			
22/01/2006	10						19			11,9	74			
22/01/2006	11						34			14,1	59			
22/01/2006	12						43			16,2	49			
22/01/2006	13						50			17,4	44			
22/01/2006	14						53			18,8	39			
22/01/2006	15						60			18,5	39			
22/01/2006	16						58			16	52			
22/01/2006	17						56			13,4	66			
22/01/2006	18						36			10,7	79			
22/01/2006	19						16			9,9	84			
22/01/2006	20						6			8,5	89			
22/01/2006	21						6			7,4	92			
22/01/2006	22						5			7,5	93			
22/01/2006	23						6			8	93			
23/01/2006	00						7			9	91			
23/01/2006	01						6			9	91			
23/01/2006	02						8			9,2	92			
23/01/2006	03						12			9,5	92			
23/01/2006	04						7			9,1	93			
23/01/2006	05						5			9	95			
23/01/2006	06						13			9,2	93			
23/01/2006	07						11			8,8	92			
23/01/2006	08						9			8,6	93			
23/01/2006	09						11			10,3	88			
23/01/2006	10						16			13,2	74			
23/01/2006	11						29			15	64			
23/01/2006	12						54			16,6	54			
23/01/2006	13						55			16,8	54			
23/01/2006	14						55			17,9	47			
23/01/2006	15						59			17,6	48			
23/01/2006	16						61			16,9	50			
23/01/2006	17						54			15,2	59			
23/01/2006	18						42			11,7	77			
23/01/2006	19						34			10	86			
23/01/2006	20						20			8	92			
23/01/2006	21						21			6,9	93			
23/01/2006	22						17			6,1	94			
23/01/2006	23						15			6,7	93			
24/01/2006	00						6			5,1	94			
24/01/2006	01						3			4	94			
24/01/2006	02						5			3,4	96			
24/01/2006	03						4			2,6	95			
24/01/2006	04						5			2,4	97			
24/01/2006	05						3			2,3	97			
24/01/2006	06						3			2,1	97			
24/01/2006	07						6			3,4	97			
24/01/2006	08						5			5,4	95			
24/01/2006	09						12			6,8	89			
24/01/2006	10						5			8,4	85			
24/01/2006	11						7			9,7	81			
24/01/2006	12						8			11,5	75			
24/01/2006	13						56			14,4	59			
24/01/2006	14						64			16,1	53			
24/01/2006	15						65			16	54			
24/01/2006	16						63			13,8	62			
24/01/2006	17						72			12,9	61			
24/01/2006	18						48			11,1	69			
24/01/2006	19						22			9,4	76			
24/01/2006	20						12			7,3	84			
24/01/2006	21						9			6,3	86			
24/01/2006	22						11			4,9	88			
24/01/2006	23						17			5	87			
25/01/2006	00						21			5,1	86			
25/01/2006	01						10			3,8	91			
25/01/2006	02						19			5,5	88			
25/01/2006	03						17			6,4	87			
25/01/2006	04						16			6,6	87			
25/01/2006	05						12			6	89			
25/01/2006	06						11			5,8	91			
25/01/2006	07						8			6,1	91			
25/01/2006	08						6			6,4	90			
25/01/2006	09						5			7,9	81			
25/01/2006	10						32			9,4	63			
25/01/2006	11						38			10,1	58			
25/01/2006	12						50			11,4	53			
25/01/2006	13						63			11,8	56			
25/01/2006	14						63			11,5	59			
25/01/2006	15						66			11,5	59			
25/01/2006	16						62			11,2	62			
25/01/2006	17						63			10,8	64			
25/01/2006	18						54			10,1	66			
25/01/2006	19						41			9,8	67			
25/01/2006	20						31			9,5	68			
25/01/2006	21						36			9,4	66			
25/01/2006	22						50			9,6	65			
25/01/2006	23									9,9	64			
26/01/2006	00						58			9,9	67			
26/01/2006	01						57			9,8	68			
26/01/2006	02						47			9,6	69			
26/01/2006	03						32			9,1	76			
26/01/2006	04						19			7,4	83			
26/01/2006	05						13			5,8	88			
26/01/2006	06						11			4,6	90			
26/01/2006	07						13			5	90			
26/01/2006	08						7			5,7	90			
26/01/2006	09						14			8	84			
26/01/2006	10						19			11,5	70			
26/01/2006	11						48			14,3	56			
26/01/2006	12						59			14,9	54			
26/01/2006	13						66			14,3	55			
26/01/2006	14						67			15,8	49			
26/01/2006	15						67			16,5	46			
26/01/2006	16						71			16,1	51			
26/01/2006	17						71			13,8	62			
26/01/2006	18						56			10,3	78			
26/01/2006	19						33			8,6	86			
26/01/2006	20						13			7,7	89			
26/01/2006	21						4			7,2	90			
26/01/2006	22						6			7,6	91			
26/01/2006	23						5			8,2	90			
27/01/2006	00						4			7,9	92			
27/01/2006	01						4			8,1	91			
27/01/2006	02						4			7,8	92			
27/01/2006	03						4			7,9	92			
27/01/2006	04						4			8,1	91			
27/01/2006	05						5			7,8	93			
27/01/2006	06						3			7,9	93			
27/01/2006	07						3			8	93			
27/01/2006	08						5			9	88			
27/01/2006	09						19			9,5	90			
27/01/2006	10						35			9,4	93			
27/01/2006	11						24			9,1	93			
27/01/2006	12						31			9,1	93			
27/01/2006	13						36			8,9	94			
27/01/2006	14						38			8,5	93			
27/01/2006	15						36			8,3	94			
27/01/2006	16						35			8	94			
27/01/2006	17						24			8	94			
27/01/2006	18						6			8,1	95			
27/01/2006	19						4			8	96			
27/01/2006	20						9			7,8	96			
27/01/2006	21						20			7,5	95			
27/01/2006	22						26			7,2	95			
27/01/2006	23						24			7	95			
28/01/2006	00						29			6,3	96			
28/01/2006	01						27			6,1	96			
28/01/2006	02						29			5,6	96			
28/01/2006	03						23			5,3	96			
28/01/2006	04						22			5	97			
28/01/2006	05						25			4,6	97			
28/01/2006	06						26			4,3	97			
28/01/2006	07						29			4,2	97			
28/01/2006	08						30			3,9	97			
28/01/2006	09						30			3,6	97			
28/01/2006	10						29			4,2	96			
28/01/2006	11						34			5	96			
28/01/2006	12						37			5,3	95			
28/01/2006	13						45			4,9	91			
08/02/2006	16						58			19,6	37			
08/02/2006	17						40			18	43			
08/02/2006	18						17			12,7	67			
08/02/2006	19						9			10,6	78			
08/02/2006	20						14			9,6	84			
08/02/2006	21						19			9,1	87			
08/02/2006	22						23			9	89			
08/02/2006	23						17			8,4	91			
09/02/2006	00						16			8	84			
09/02/2006	01						19			7,1	81			
09/02/2006	02						25			6,5	81			
09/02/2006	03						29			7,2	74			
09/02/2006	04						34			7,5	70			
09/02/2006	05						47			9,1	59			
09/02/2006	06						47			8,5	61			
09/02/2006	07						42			8,1	62			
09/02/2006	08						37			9,1	59			
09/02/2006	09						27			12,3	49			
09/02/2006	10						32			14,7	44			
09/02/2006	11						37			17,1	38			
09/02/2006	12						42			18,8	32			
09/02/2006	13						51			20,4	29			
09/02/2006	14						56			21,7	26			
09/02/2006	15						64			22,2	26			
09/02/2006	16						63			22,4	30			
09/02/2006	17						49			18,6	44			
09/02/2006	18						46			14,7	62			
09/02/2006	19						11			11,7	76			
09/02/2006	20						8			8,7	88			
09/02/2006	21						6			6,5	94			
09/02/2006	22						7			5,4	94			
09/02/2006	23						4			4,6	95			
10/02/2006	00						7			4,3	96			
10/02/2006	01						7			4,7	96			
10/02/2006	02						5			5	95			
10/02/2006	03						3			5,2	93			
10/02/2006	04						3			5,5	92			
10/02/2006	05						6			5,4	93			
10/02/2006	06						4			6,5	92			
10/02/2006	07						4			7,2	91			
10/02/2006	08						3			8,4	89			
10/02/2006	09						4			9,6	89			
10/02/2006	10						5			11	85			
10/02/2006	11						9			13,2	77			
10/02/2006	12						14			14	73			
10/02/2006	13						18			14,9	70			
10/02/2006	14						56			16,9	63			
10/02/2006	15						59			18,2	56			
10/02/2006	16						63			18,2	56			
10/02/2006	17						73			15,6	69			
10/02/2006	18						56			13	83			
10/02/2006	19						10			11,1	90			
10/02/2006	20						7			10,1	93			
10/02/2006	21						7			10	94			
10/02/2006	22						4			9,6	94			
10/02/2006	23						4			8,5	93			
11/02/2006	00						5			7,6	94			
11/02/2006	01						5			7,2	96			
11/02/2006	02						4			7,3	96			
11/02/2006	03						4			6,9	96			
11/02/2006	04						5			7,7	96			
11/02/2006	05						5			8,8	97			
11/02/2006	06						7			9,3	96			
11/02/2006	07						7			9,1	96			
11/02/2006	08						3			9,6	96			
11/02/2006	09						8			11,5	93			
11/02/2006	10						10			12,5	90			
11/02/2006	11						12			13	87			
11/02/2006	12						29			15,2	74			
11/02/2006	13						56			16,5	66			
11/02/2006	14						63			16,3	66			
11/02/2006	15						68			16	67			
11/02/2006	16						69			15,6	71			
11/02/2006	17						71			15,1	71			
11/02/2006	18						68			13,7	79			
11/02/2006	19						62			13,4	81			
11/02/2006	20						37			13,1	83			
11/02/2006	21						9			12,8	86			
11/02/2006	22						12			12,3	89			
11/02/2006	23						11			12,1	90			
12/02/2006	00						12			11,8	93			
12/02/2006	01						28			11,5	95			
12/02/2006	02						43			11,1	96			
12/02/2006	03						45			11	96			
12/02/2006	04						42			11	96			
12/02/2006	05						45			10,9	96			
12/02/2006	06						41			11,1	96			
12/02/2006	07						31			10,9	95			
12/02/2006	08						24			10,8	96			
12/02/2006	09						33			12,5	92			
12/02/2006	10						43			14,3	79			
12/02/2006	11						64			15,4	72			
12/02/2006	12						72			16	62			
12/02/2006	13						75			16,7	56			
12/02/2006	14						76			16,3	59			
12/02/2006	15						77			15,9	62			
12/02/2006	16						76			14,7	66			
12/02/2006	17						73			13,9	70			
12/02/2006	18						66			12,7	77			
12/02/2006	19						44			11	85			
12/02/2006	20						15			8,9	91			
12/02/2006	21						16			7,9	94			
12/02/2006	22						11			8,2	94			
12/02/2006	23						13			8,6	94			
13/02/2006	00						15			8,9	94			
13/02/2006	01						18			8,8	94			
13/02/2006	02						12			8,4	95			
13/02/2006	03						8			6,8	95			
13/02/2006	04						13			6,3	96			
