Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/01/2023	03	6	1,9	295	8,7	100	6	2,5
04/01/2023	04	5	2,2	292	8,5	100	6	2,8
04/01/2023	05	4	2	288	8,3	100	4	2,7
04/01/2023	06	3	1,8	289	8,1	100	4	2,3
04/01/2023	07	3	2,1	285	7,6	100	4	2,8
04/01/2023	08	4	2,2	290	7,6	100	4	3
04/01/2023	09	5	1,7	292	10,5	100	6	2,4
04/01/2023	10	12	2	284	12,7	95	14	3
04/01/2023	11	4	1,1	286	15,8	86	5	2
04/01/2023	12	4	1,8	106	16	85	7	2,4
04/01/2023	13	6	2,6	131	15,8	86	11	3,6
04/01/2023	14	5	2,5	137	15,9	88	6	3,5
04/01/2023	15	3	2,3	138	16	87	7	3,2
04/01/2023	16	3	2	129	15,9	89	5	2,7
04/01/2023	17	2	0,3	108	14,6	91	3	0,8
04/01/2023	18	9	0,1	88	11,4	96	11	0,3
04/01/2023	19	16	1,6	351	10,4	100	18	2,2
04/01/2023	20	20	1,1	336	9,2	100	23	1,5
04/01/2023	21	19	1,2	303	7,9	100	21	1,9
04/01/2023	22	15	2,1	283	7,4	100	17	2,8
04/01/2023	23	12	2,6	287	7,6	100	13	3,4
05/01/2023	00	12	2,8	285	7,4	100	13	3,7
05/01/2023	01	10	2,8	283	7,4	100	11	3,9
05/01/2023	02	8	2,6	276	7,4	100	9	3,6
05/01/2023	03	7	1,9	281	6,5	100	7	2,7
05/01/2023	04	9	2,3	285	5,9	100	10	3
05/01/2023	05	7	2,3	290	6,3	100	8	3,1
05/01/2023	06	6	2,3	286	6,3	100	7	3
05/01/2023	07	5	2,2	290	5,9	100	6	2,9
05/01/2023	08	7	2,2	284	5,7	100	8	3
05/01/2023	09	6	1,7	295	8,9	100	8	2,3
05/01/2023	10	10	0,9	287	12,9	96	12	1,7
05/01/2023	11	8	0,4	327	15,9	85	11	1,4
05/01/2023	12	13	2,8	179	15,5	82	38	3,8
05/01/2023	13	10	3,4	186	14,8	86	21	4,4
05/01/2023	14	11	2,7	184	15,2	87	18	4
05/01/2023	15	14	2,6	184	15,5	90	19	3,7
05/01/2023	16	9	1,9	182	16	86	18	3,1
05/01/2023	17	4	1,7	188	14,6	86	6	2,6
05/01/2023	18	9	0,4	218	11,8	91	11	1,1
05/01/2023	19	16	0,5	256	10,5	97	19	1,3
05/01/2023	20	21	1,2	348	10,5	100	24	2
05/01/2023	21	18	1	1	10,2	100	21	1,6
05/01/2023	22	28	1,2	313	7,4	100	32	1,8
05/01/2023	23	13	1,9	282	6,8	100	15	2,6
06/01/2023	00	11	2,3	284	6,6	100	13	3,1
06/01/2023	01	10	2,1	288	6,6	100	12	2,7
06/01/2023	02	12	1,7	288	6,5	100	13	2,1
06/01/2023	03	11	1,5	287	6	100	12	2
06/01/2023	04	10	1,7	288	5,2	100	11	2,2
06/01/2023	05	9	1,8	282	4,9	100	10	2,2
06/01/2023	06	7	1,7	285	4,7	100	8	2,3
06/01/2023	07	7	1,6	294	4,3	100	8	2,1
06/01/2023	08	8	1,5	352	4	100	9	1,8
06/01/2023	09	12	1,2	353	7	100	14	1,9
06/01/2023	10	13	0,1	1	12,6	100	15	0,7
06/01/2023	11	11	1,4	64	14,9	98	13	2,1
06/01/2023	12	9	2	101	15	92	10	2,9
06/01/2023	13	9	2,1	125	15,2	91	11	3
06/01/2023	14	9	2,2	119	15,1	92	11	3,1
06/01/2023	15	8	2,2	109	15,3	94	8	3,2
06/01/2023	16	8	1,9	112	15,2	94	9	2,7
06/01/2023	17	8	1,3	129	13,9	93	9	1,9
06/01/2023	18	16	0,8	108	11,2	95	18	1,5
06/01/2023	19	38	1,7	323	10,2	100	43	2,1
06/01/2023	20	36	1,6	357	8,8	100	41	2
06/01/2023	21	35	1,1	322	7,4	100	39	1,6
06/01/2023	22	23	1,6	299	6,5	100	25	2,1
06/01/2023	23	18	2	291	6,3	100	20	2,3
07/01/2023	00	17	1,9	291	6,1	100	20	2,3
07/01/2023	01	18	1,7	289	5,9	100	20	2,2
07/01/2023	02	16	1,6	289	5,6	100	18	2,1
07/01/2023	03	14	1,6	291	5	100	16	2,2
07/01/2023	04	14	1,9	288	5,1	100	16	2,4
07/01/2023	05	13	1,8	286	4,9	100	15	2,3
07/01/2023	06	11	1,7	288	4,3	100	13	2,2
07/01/2023	07	11	2	288	3,8	100	12	2,5
07/01/2023	08	10	1,8	287	3,8	100	12	2,4
07/01/2023	09	18	1,6	285	6,3	100	20	2,2
07/01/2023	10	18	1,3	285	10,2	100	20	2,1
07/01/2023	11	16	0,4	270	14,3	100	18	1,2
07/01/2023	12	16	1,7	130	14,3	94	18	2,5
07/01/2023	13	15	2,1	142	14,6	93	16	3,2
07/01/2023	14	12	2,1	124	14,4	92	13	3,2
07/01/2023	15	12	2,7	79	14,6	92	13	3,6
07/01/2023	16	12	4	72	14,2	94	13	5,3
07/01/2023	17	10	3,3	66	13,2	99	12	4,8
07/01/2023	18	10	2,3	50	12,6	100	11	3,7
07/01/2023	19	30	1	312	9,8	100	34	1,6
07/01/2023	20	22	2	291	8,7	100	25	2,8
07/01/2023	21	25	1,1	267	8,8	100	28	2,2
07/01/2023	22	29	0,7	295	8,2	100	32	1,7
07/01/2023	23	27	0,6	299	7,4	100	30	1,2
08/01/2023	00	20	1,9	295	7	100	23	3,1
08/01/2023	01	21	1,5	320	8	100	24	2,7
08/01/2023	02	14	1,8	283	10,4	100	16	3,3
08/01/2023	03	8	1,6	305	12,2	100	9	3,4
08/01/2023	04	5	3,1	255	14,3	96	6	5,7
08/01/2023	05	3	6,4	222	15,9	90	3	9,5
08/01/2023	06	3	6,2	218	16	91	3	9,2
08/01/2023	07	2	6,2	220	16,4	90	2	9,3
08/01/2023	08	2	5,9	241	16,7	87	3	9,3
08/01/2023	09	3	6,4	257	16,7	88	6	10,1
08/01/2023	10	2	6,2	253	17,6	85	4	9,9
08/01/2023	11	2	6,6	242	18,3	83	3	10,5
08/01/2023	12	2	7,9	216	18,6	84	2	11,3
08/01/2023	13	2	8,6	216	19,8	83	5	12,2
08/01/2023	14	2	8,4	226	21,7	76	5	13
08/01/2023	15	3	7,5	232	22,9	72	8	12,5
08/01/2023	16	1	8,4	217	21,5	77	3	12
08/01/2023	17	2	4,6	239	22,2	71	2	8,1
08/01/2023	18	2	4,6	241	21,8	70	3	7,8
08/01/2023	19	1	5,6	264	22	65	4	9
08/01/2023	20	1	4,6	248	21,4	68	2	7,6
08/01/2023	21	1	6,5	218	20,5	73	1	9,5
08/01/2023	22	1	4,8	229	19,6	77	2	7,3
08/01/2023	23	2	2,3	274	18,9	78	2	3,8
09/01/2023	00	2	2,8	244	19	78	2	4
09/01/2023	01	1	4,1	240	19,6	75	2	6
09/01/2023	02	2	3,8	265	18,8	75	3	5,9
09/01/2023	03	1	2,3	305	17,5	78	1	4,1
09/01/2023	04	1	2	293	16,9	77	1	3,7
09/01/2023	05	1	1,5	276	15,8	79	1	3,1
09/01/2023	06	1	3,5	272	15,9	78	2	4,9
09/01/2023	07	1	3,1	278	15,7	75	2	4,4
09/01/2023	08	2	2,2	273	15,1	74	3	3,2
09/01/2023	09	5	1,7	287	17	71	10	2,9
09/01/2023	10	2	2,3	326	20,8	56	4	4,1
09/01/2023	11	3	4,7	100	18,6	68	17	6,8
09/01/2023	12	3	3,9	94	18,7	68	14	5,6
09/01/2023	13	2	2,7	111	19,7	64	6	5
09/01/2023	14	2	3,9	186	20,3	57	4	6,6
09/01/2023	15	1	4,1	135	18,7	70	3	5,6
09/01/2023	16	3	2,6	148	18,6	69	14	4,3
09/01/2023	17	3	2,4	196	16,7	79	6	3,6
09/01/2023	18	4	1,4	269	14,8	83	6	2,8
09/01/2023	19	8	1,4	324	13,2	88	9	2,1
09/01/2023	20	18	1	33	11,8	92	22	2
09/01/2023	21	10	2,1	291	9,8	94	12	3,3
09/01/2023	22	6	2,4	286	10,3	87	7	3,4
09/01/2023	23	3	2,8	291	11,1	69	3	3,9
10/01/2023	00	2	3,6	270	11,7	66	2	4,9
10/01/2023	01	1	3,3	305	11	67	3	4,9
10/01/2023	02	2	2	300	8,8	72	3	2,9
10/01/2023	03	3	2,8	284	8	74	4	3,9
10/01/2023	04	2	2,7	293	7,9	74	3	3,7
10/01/2023	05	2	2,4	275	8,6	73	3	3,3
10/01/2023	06	2	2,1	286	8,2	71	3	2,9
10/01/2023	07	3	2,5	278	6,6	76	4	3,6
10/01/2023	08	4	1,2	301	5,3	81	5	2,1
10/01/2023	09	12	0,6	319	10	81	16	1,6
10/01/2023	10	18	0,6	321	15,8	73	25	1,3
10/01/2023	11	3	2,2	59	16,8	71	11	3,4
10/01/2023	12	3	3,3	62	16,5	76	8	4,3
10/01/2023	13	5	2,5	85	16,5	76	17	3,2
10/01/2023	14	2	2,6	92	16,5	77	2	3,7
10/01/2023	15	4	2,4	107	16,5	78	12	3,5
10/01/2023	16	4	2,3	93	16,3	76	13	3,2
10/01/2023	17	6	2,5	81	14,9	80	22	3,4
10/01/2023	18	6	1,1	1	12,3	86	9	1,6
10/01/2023	19	14	1	327	10,4	92	16	1,6
10/01/2023	20	24	1,3	315	9,2	96	28	1,8
10/01/2023	21	18	2	353	8,7	98	22	2,3
10/01/2023	22	17	1,8	342	8,1	100	19	2,4
10/01/2023	23	13	1,6	341	8,4	100	15	2
11/01/2023	00	7	2,1	289	7,2	100	8	2,5
11/01/2023	01	7	1,5	283	6,7	100	8	2,2
11/01/2023	02	6	1,6	289	6	100	6	2,2
11/01/2023	03	10	1,3	317	5,7	100	12	1,9
11/01/2023	04	5	1,5	286	5,9	100	6	2,1
11/01/2023	05	5	0,9	282	5,3	100	6	1,5
11/01/2023	06	5	1,8	289	4,9	100	5	2,3
11/01/2023	07	9	1,4	299	5,4	100	10	2,1
11/01/2023	08	10	1,7	283	5,9	100	13	2,5
11/01/2023	09	14	1,3	276	9,1	99	17	2,3
11/01/2023	10	13	1,6	277	14,2	86	18	2,7
11/01/2023	11	7	2,8	264	16	75	13	4,2
11/01/2023	12	11	1,5	113	17,3	76	21	2,7
11/01/2023	13	8	2,4	176	17,8	75	24	3,5
11/01/2023	14	6	3,6	189	17,5	76	11	5,1
11/01/2023	15	6	2,7	186	18,9	66	24	3,8
11/01/2023	16	5	2	193	18,8	66	14	2,8
11/01/2023	17	5	1,1	230	16,9	71	9	2,1
11/01/2023	18	5	1,8	358	15,8	72	8	3,3
11/01/2023	19	12	1,1	268	15,4	72	14	2,1
11/01/2023	20	10	1	302	14,3	75	13	2
11/01/2023	21	15	1,7	359	13,3	77	18	2,9
11/01/2023	22	3	2,1	335	13,5	66	3	3,7
11/01/2023	23	6	2	299	10,5	74	7	2,9
12/01/2023	00	3	2,3	285	9,3	79	4	3,3
12/01/2023	01	2	2,8	298	9,9	77	3	3,9
12/01/2023	02	2	3,6	292	10,4	69	2	5,2
12/01/2023	03	2	3,4	293	10	67	2	5
12/01/2023	04	2	2,8	280	8,1	70	2	4,1
12/01/2023	05	1	2,7	287	7,8	69	2	3,6
12/01/2023	06	1	2,6	285	7,3	68	2	3,4
12/01/2023	07	2	2,7	281	6,9	66	3	3,8
12/01/2023	08	4	2,6	284	7,2	64	6	3,5
12/01/2023	09	6	3,2	280	9,8	59	9	4,8
12/01/2023	10	3	2,8	286	13,2	50	5	4,4
12/01/2023	11	3	2,4	270	15,8	44	4	3,6
12/01/2023	12	5	3,4	219	16,5	53	14	5
12/01/2023	13	5	4,3	188	15,9	64	18	6
12/01/2023	14	4	5,5	195	16,1	73	14	7,4
12/01/2023	15	4	5,1	193	16,3	75	10	6,8
12/01/2023	16	3	4,3	196	16	80	7	6,2
12/01/2023	17	3	2,9	193	15,1	86	4	4,3
12/01/2023	18	8	0,3	270	13	92	10	0,6
12/01/2023	19	16	1	327	11,6	96	19	1,6
12/01/2023	20	21	0,7	356	11,7	97	24	1,4
12/01/2023	21	18	1,3	318	11	98	20	2
12/01/2023	22	12	1,9	293	9	100	14	2,3
12/01/2023	23	11	1,6	281	8	100	13	2,4
13/01/2023	00	11	1,6	283	7,5	100	12	2,2
13/01/2023	01	11	1,4	287	6,7	100	12	2,1
13/01/2023	02	8	1	301	5,9	100	9	1,7
13/01/2023	03	8	1,3	290	5,4	100	9	1,9
13/01/2023	04	8	1,5	322	4,5	100	9	2,2
13/01/2023	05	5	1,7	304	4,6	100	6	2,2
13/01/2023	06	5	1,9	290	4,7	100	6	2,5
13/01/2023	07	4	1,8	289	5,2	100	5	2,5
13/01/2023	08	8	1,8	318	5,6	100	10	2,5
13/01/2023	09	18	1,5	284	8,5	100	21	2,1
13/01/2023	10	17	1,7	284	9,8	92	22	2,7
13/01/2023	11	13	1,3	282	12,4	82	19	2,2
13/01/2023	12	11	1,5	282	16,4	62	16	2,6
13/01/2023	13	10	3,6	181	17	65	34	5,1
13/01/2023	14	7	4,9	195	16,8	71	27	6,5
13/01/2023	15	6	4,2	194	16,2	69	11	5,6
13/01/2023	16	3	3,5	201	16,1	68	6	5
13/01/2023	17	5	0,6	193	15,3	70	7	1,6
13/01/2023	18	18	1,2	18	11,8	78	24	1,9
13/01/2023	19	25	1,8	342	10,2	81	31	2,6
13/01/2023	20	19	1,3	323	8,6	82	22	2,2
13/01/2023	21	16	2	284	7,7	85	19	2,7
13/01/2023	22	10	2,1	281	7,1	85	12	3
13/01/2023	23	8	3	272	7,5	85	9	4,1
14/01/2023	00	5	3,1	267	8	83	6	4,2
14/01/2023	01	4	3,2	276	7,6	83	5	4,3
14/01/2023	02	3	3,7	278	8	81	4	5
14/01/2023	03	3	2,2	282	6,6	84	4	3,3
14/01/2023	04	4	2,2	298	5,3	88	4	2,9
14/01/2023	05	3	2,1	292	5,7	89	4	2,5
14/01/2023	06	3	2,2	278	6	87	3	2,8
14/01/2023	07	3	2,7	278	5,3	87	4	3,4
14/01/2023	08	3	3,2	277	6	84	4	4,3
14/01/2023	09	5	2,3	283	8,7	79	7	3,4
14/01/2023	10	5	1,7	283	13,3	67	7	2,7
14/01/2023	11	4	1,7	220	16,3	58	7	2,6
14/01/2023	12	4	2,4	188	16,5	59	6	3,4
14/01/2023	13	6	4	188	15,2	68	8	5,4
14/01/2023	14	5	3,8	188	15,3	75	6	5,1
14/01/2023	15	4	3,3	186	15,9	76	5	4,6
14/01/2023	16	4	2,8	187	16,1	76	5	4
14/01/2023	17	5	0,8	222	15,2	79	6	1,3
14/01/2023	18	25	0,1	335	12,3	83	29	0,1
14/01/2023	19	24	1,2	350	10,2	90	28	1,8
14/01/2023	20	23	1,2	333	9,1	95	26	1,9
14/01/2023	21	26	0,7	328	7,9	98	30	1,4
14/01/2023	22	21	1,1	307	6,8	99	23	1,7
14/01/2023	23	16	1,7	299	6,7	100	17	2,5
15/01/2023	00	16	1,2	312	6,2	100	18	2
15/01/2023	01	11	1,4	291	5,8	100	12	2,1
15/01/2023	02	8	1,9	285	5,3	100	9	2,6
15/01/2023	03	6	1,7	293	5	100	7	2,2
15/01/2023	04	8	1,3	298	4,7	100	9	1,9
15/01/2023	05	6	2,1	291	4,5	100	7	2,8
15/01/2023	06	7	1,9	317	4,2	100	8	2,6
15/01/2023	07	6	1,7	291	4,2	100	7	2,4
15/01/2023	08	11	1,6	288	4	100	12	2,7
15/01/2023	09	9	2,4	273	5,8	100	11	3,4
15/01/2023	10	10	1,5	298	12,6	83	12	3,1
15/01/2023	11	14	1,3	65	15,8	81	16	2,2
15/01/2023	12	9	1,4	108	17,3	76	11	2,2
15/01/2023	13	8	1,9	104	17,4	77	9	2,9
15/01/2023	14	4	2	91	16,3	83	5	2,8
15/01/2023	15	3	3,2	88	16,6	84	5	4,8
15/01/2023	16	2	3	48	16,8	77	6	4,9
15/01/2023	17	3	2,5	344	16,3	67	3	4,3
15/01/2023	18	3	4,2	351	14,9	65	7	7,2
15/01/2023	19	2	4,8	349	12,8	66	3	7,5
15/01/2023	20	3	1,3	332	11,8	68	4	3
15/01/2023	21	6	2	283	9,8	74	7	2,9
15/01/2023	22	5	2,3	279	7,9	80	5	3,2
15/01/2023	23	3	2,1	290	6,9	82	4	3
16/01/2023	00	2	2,1	286	6,5	81	2	3,1
16/01/2023	01	4	2,7	284	7,1	78	4	3,6
16/01/2023	02	1	2,5	297	8,5	71	1	4
16/01/2023	03	2	2,9	255	9,8	64	2	4,3
16/01/2023	04	2	4,2	238	9,7	65	3	6,6
16/01/2023	05	1	2,3	227	9,2	65	2	3,8
16/01/2023	06	3	2,9	231	8,4	65	3	4,8
16/01/2023	07	2	4,6	243	10,9	53	5	7,8
16/01/2023	08	4	5	242	10,8	53	9	7,6
16/01/2023	09	4	5,4	235	11,8	55	11	8,7
16/01/2023	10	6	6,1	244	12,9	57	23	10,2
16/01/2023	11	13	7,5	247	14,2	57	63	12,5
16/01/2023	12	7	10,4	222	14,5	64	31	15,2
16/01/2023	13	7	7,8	278	18,7	49	45	12,8
16/01/2023	14	3	6,2	274	19,6	46	8	10,5
16/01/2023	15	4	7,2	273	20,3	45	13	12
16/01/2023	16	2	6	245	19,1	50	7	10,3
16/01/2023	17	3	6,7	213	17,1	58	8	10
16/01/2023	18	2	6,2	218	16	62	4	9,7
16/01/2023	19	2	8,2	218	15,9	65	4	12,2
16/01/2023	20	3	9,7	223	16,1	66	10	14,5
16/01/2023	21	2	6,8	233	16,6	64	5	11,8
16/01/2023	22	2	7,8	246	17,5	61	7	12,5
16/01/2023	23	2	6,2	242	17,6	60	4	10,8
17/01/2023	00		7,1	254	18	58		11,6
17/01/2023	01		6,7	255	17,6	58		10,5
17/01/2023	02		6,6	247	17,3	59		11
17/01/2023	03		6,9	244	17,1	60		10,8
17/01/2023	04		6,9	243	16,9	61		11,2
17/01/2023	05		7	241	17	60		11,8
17/01/2023	06		7,3	240	17,3	60		12,2
17/01/2023	07		7,2	244	17,2	60		11,7
17/01/2023	08		6	248	16,9	61		10,8
17/01/2023	09		7,1	259	18,4	56		11,1
17/01/2023	10		5,9	271	20	50		9,9
17/01/2023	11		9,8	283	20,3	46		16,2
17/01/2023	12		7,5	315	20	43		12,6
17/01/2023	13		9,7	312	19,9	34		16,8
17/01/2023	14		9,2	289	18,9	36		15
17/01/2023	15		8,5	294	18,1	38		13,8
17/01/2023	16		7,1	292	17,5	41		11,4
17/01/2023	17		5,1	287	16	42		8,9
17/01/2023	18		5,3	280	15,6	40		9,2
17/01/2023	19		5,1	265	14,2	50		8,4
17/01/2023	20		5,3	291	13,5	50		8,7
17/01/2023	21		3,7	281	13	50		6,9
17/01/2023	22		2,6	276	11,7	53		4,8
17/01/2023	23		2,3	297	10,7	54		4,1
18/01/2023	00		2,9	284	11,1	50		5,7
18/01/2023	01		3	266	11,2	47		5,4
18/01/2023	02		3,6	301	10,5	45		6,9
18/01/2023	03		6,3	297	10,5	42		10,8
18/01/2023	04		8,2	302	10,5	40		13,2
18/01/2023	05		5,8	294	10,1	41		10,3
18/01/2023	06		2,7	285	9,6	43		4,9
18/01/2023	07		2,7	289	9,3	44		4,9
18/01/2023	08		2,6	278	9,1	45		4,6
18/01/2023	09		1,7	274	9,9	47		3,3
18/01/2023	10		2,7	314	12	42		5
18/01/2023	11		2,2	210	13,6	39		3,8
18/01/2023	12		3,5	85	13,7	39		6,4
18/01/2023	13		4,8	8	13,3	35		7,9
18/01/2023	14		4,4	11	15	26		7,9
18/01/2023	15		6	351	14,9	16		9,9
18/01/2023	16		6,4	340	14,3	14		11,9
18/01/2023	17		3,1	324	13,2	24		6,3
18/01/2023	18		1,8	325	10,8	31		3,6
18/01/2023	19		3,4	305	10,9	34		7,3
18/01/2023	20		2,4	284	10,5	36		5,2
18/01/2023	21		3,7	288	10,4	39		6,7
18/01/2023	22		2,1	299	9,5	42		4,2
18/01/2023	23		2,8	358	10,2	40		5,6
19/01/2023	00		3,8	294	9,2	43		6,2
19/01/2023	01		2,6	305	9,4	43		5,1
19/01/2023	02		2	297	8,3	44		3,7
19/01/2023	03		3,5	274	6,9	49		6,1
19/01/2023	04		1,9	285	7,1	48		3,7
19/01/2023	05		3	304	7,5	49		5,1
19/01/2023	06		3,2	274	7,3	51		4,8
19/01/2023	07		3,2	275	6,6	56		4,6
19/01/2023	08		5,3	272	7,8	55		7,5
19/01/2023	09	2	5,1	280	10,1	50	2	7,5
19/01/2023	10	2	5,7	276	11,2	47	3	8,8
19/01/2023	11	2	6,1	284	12,4	43	4	9,3
19/01/2023	12	2	5,9	280	13,6	40	5	9,4
19/01/2023	13	2	7,1	277	14	39	6	11,2
19/01/2023	14	1	5,2	282	15	37	2	8,6
19/01/2023	15	1	6,3	231	15	40	3	9,8
19/01/2023	16	2	5,8	228	15,2	39	4	9,8
19/01/2023	17	2	5,6	225	14,7	41	4	9,1
19/01/2023	18	2	5,1	249	13,9	42	4	8,2
19/01/2023	19	2	6,7	247	13,1	44	2	10,2
19/01/2023	20	2	5,2	250	13,1	47	3	8
19/01/2023	21	1	5,3	271	12,9	53	3	9,1
19/01/2023	22	2	5,6	252	12,7	54	3	9,2
19/01/2023	23	1	7	257	13,2	53	2	11,1
20/01/2023	00	1	6,8	254	14,1	52	2	10,2
20/01/2023	01	1	5,8	263	14,8	51	2	9,2
20/01/2023	02	1	3,1	223	13,8	56	1	5,7
20/01/2023	03	1	2,5	205	14,8	56	2	4,8
20/01/2023	04	1	1,9	168	13,8	59	2	3,7
20/01/2023	05	1	1,6	51	14,7	56	2	3,6
20/01/2023	06	2	1,9	25	12,1	62	2	3,1
20/01/2023	07	2	3,5	11	12,9	59	2	5,4
20/01/2023	08	5	1,7	324	11	61	7	3
20/01/2023	09	6	2,9	10	14,5	46	8	5,2
20/01/2023	10	1	3	23	15,5	40	2	5,1
20/01/2023	11	1	3,6	35	16,5	33	2	5,5
20/01/2023	12	2	4,5	353	17	29	4	7,5
20/01/2023	13	1	4,7	16	17,2	27	3	7,8
20/01/2023	14	2	4,5	56	17,3	30	5	6,7
20/01/2023	15	5	5,1	98	16,1	39	27	7
20/01/2023	16	1	4,8	93	15	46	2	6,2
20/01/2023	17	2	3	79	14,3	46	4	4,6
20/01/2023	18	4	1,9	279	12,7	52	10	3,3
20/01/2023	19	3	2,6	243	13	53	4	4,4
20/01/2023	20	3	2,7	262	12,4	57	4	4,9
20/01/2023	21	4	1,9	310	11,7	59	6	3,6
20/01/2023	22	6	1,8	308	11,6	59	7	3,1
20/01/2023	23	6	2,1	326	10,7	54	7	3,6
21/01/2023	00	4	1,9	296	9,1	57	4	2,7
21/01/2023	01	4	1,4	289	7,4	63	5	2,3
21/01/2023	02	3	1,5	307	6,2	66	4	2,2
21/01/2023	03	2	1,2	317	4,9	73	3	1,9
21/01/2023	04	2	1,9	284	3,7	75	3	3
21/01/2023	05	2	1,6	280	2,8	77	2	2,3
21/01/2023	06	3	1,6	296	1,4	81	4	2,6
21/01/2023	07	3	1,2	330	1,2	84	4	2,1
21/01/2023	08	4	2	343	2,2	82	5	3,5
21/01/2023	09	5	1,9	353	8	55	8	3,5
21/01/2023	10	4	3	353	10,2	45	6	5
21/01/2023	11	2	3,2	100	11,5	37	3	5,4
21/01/2023	12	3	6,3	11	12,2	27	9	10,2
