Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2007	20	3		0,4				48
05/01/2007	21	3		0,4				49
05/01/2007	22	3		0,4				57
05/01/2007	23	3		0,4				57
06/01/2007	00	3		0,4				64
06/01/2007	01	3		0,4				48
06/01/2007	02	3		0,4				44
06/01/2007	03	3		0,4				42
06/01/2007	04	3		0,4				56
06/01/2007	05	3		0,4				53
06/01/2007	06	3		0,4				53
06/01/2007	07	3		0,4				49
06/01/2007	08	3		0,4				44
06/01/2007	09	3		0,4				43
06/01/2007	10	4		0,5				53
06/01/2007	11	7		0,5				53
06/01/2007	12	6		0,5				53
06/01/2007	13	6		0,5				52
06/01/2007	14	7		0,5				59
06/01/2007	15	8		0,5				60
06/01/2007	16	7		0,5				59
06/01/2007	17	5		0,5				51
06/01/2007	18	5		0,5				37
06/01/2007	19	4		0,5				38
06/01/2007	20	4		0,5				46
06/01/2007	21	4		0,5				46
06/01/2007	22	4		0,5				50
06/01/2007	23	4		0,5				51
07/01/2007	00	4		0,4				56
07/01/2007	01	4		0,4				48
07/01/2007	02	4		0,4				40
07/01/2007	03	4		0,4				45
07/01/2007	04	4		0,4				44
07/01/2007	05	4		0,4				43
07/01/2007	06	4		0,4				42
07/01/2007	07	4		0,4				44
07/01/2007	08	4		0,4				39
07/01/2007	09	4		0,5				45
07/01/2007	10	6		0,5				47
07/01/2007	11	6		0,5				46
07/01/2007	12	6		0,5				49
07/01/2007	13	6		0,5				59
07/01/2007	14	5		0,5				59
07/01/2007	15	6		0,5				53
07/01/2007	16	6		0,5				51
07/01/2007	17	5		0,5				42
07/01/2007	18	5		0,5				35
07/01/2007	19	5		0,5				39
07/01/2007	20	4		0,5				46
07/01/2007	21	5		0,5				50
07/01/2007	22	5		0,5				46
07/01/2007	23	5		0,4				49
08/01/2007	00	5		0,4				48
08/01/2007	01	5		0,5				43
08/01/2007	02	6		0,4				47
08/01/2007	03	6		0,4				44
08/01/2007	04	6		0,4				53
08/01/2007	05	6		0,4				56
08/01/2007	06	5		0,4				56
08/01/2007	07	5		0,4				53
08/01/2007	08	5		0,4				47
08/01/2007	09	5		0,4				53
08/01/2007	10	4		0,4				50
08/01/2007	11	3		0,4				55
08/01/2007	12	3		0,4				56
08/01/2007	13	3		0,4				62
08/01/2007	14	3		0,4				67
08/01/2007	15	3		0,4				69
08/01/2007	16	3		0,5				62
08/01/2007	17	4		0,5				39
08/01/2007	18	3		0,5				43
08/01/2007	19	3		0,4				51
08/01/2007	20	3		0,4				55
08/01/2007	21	3		0,4				56
08/01/2007	22	3		0,4				59
08/01/2007	23	3		0,4				59
09/01/2007	00	3		0,4				61
09/01/2007	01	3		0,4				49
09/01/2007	02	3		0,4				44
09/01/2007	03	3		0,4				48
09/01/2007	04	3		0,4				55
09/01/2007	05	3		0,4				54
09/01/2007	06	3		0,5				56
09/01/2007	07	3		0,4				44
09/01/2007	08	3		0,4				32
09/01/2007	09	4		0,4				38
09/01/2007	10	3		0,5				39
09/01/2007	11	4		0,5				37
09/01/2007	12	3		0,5				39
09/01/2007	13	3		0,5				44
09/01/2007	14	3		0,5				50
09/01/2007	15	3		0,5				46
09/01/2007	16	3		0,5				46
09/01/2007	17	3		0,4				46
09/01/2007	18	3		0,4				41
09/01/2007	19	3		0,4				38
09/01/2007	20	3		0,5				26
09/01/2007	21	3		0,4				31
09/01/2007	22	3		0,4				32
09/01/2007	23	3		0,4				28
10/01/2007	00	3		0,4				28
10/01/2007	01	3		0,4				29
10/01/2007	02	3		0,4				26
10/01/2007	03	3		0,4				44
10/01/2007	04	3		0,4				54
10/01/2007	05	3		0,4				53
10/01/2007	06	3		0,4				40
10/01/2007	07	3		0,4				47
10/01/2007	08	3		0,4				42
10/01/2007	09	3		0,4				50
10/01/2007	10	3		0,4				47
10/01/2007	11	5		0,4				35
10/01/2007	12	6		0,4				42
10/01/2007	13	7		0,4				51
10/01/2007	14	6		0,5				42
10/01/2007	15	4		0,5				54
10/01/2007	16	3		0,5				46
10/01/2007	17	3		0,5				40
10/01/2007	18	3		0,5				24
10/01/2007	19	3		0,5				22
10/01/2007	20	3		0,5				29
10/01/2007	21	3		0,5				35
10/01/2007	22	3		0,4				36
10/01/2007	23	3		0,4				37
11/01/2007	00	3		0,4				46
11/01/2007	01	3		0,4				38
11/01/2007	02	3		0,4				37
11/01/2007	03	3		0,4				34
11/01/2007	04	3		0,4				43
11/01/2007	05	3		0,4				46
11/01/2007	06	3		0,4				52
11/01/2007	07	3		0,4				50
11/01/2007	08	3		0,4				44
11/01/2007	09	3		0,4				47
11/01/2007	10	3		0,4				41
11/01/2007	11	4		0,5				44
11/01/2007	12	3		0,4				47
11/01/2007	13	3		0,4				53
11/01/2007	14	3		0,4				54
11/01/2007	15	3		0,5				51
11/01/2007	16	3		0,4				49
11/01/2007	17	3		0,5				37
11/01/2007	18	3		0,5	19	48	78	17
11/01/2007	19	3		0,4	9	39	52	24
11/01/2007	20	4		0,4	12	33	52	33
11/01/2007	21	3		0,4	2	19	22	47
11/01/2007	22	3		0,5	2	13	15	50
11/01/2007	23	3		0,5	6	17	26	37
12/01/2007	00	4		0,5	5	14	20	36
12/01/2007	01	4		0,4	17	37	63	30
12/01/2007	02	5		0,4	6	27	36	34
12/01/2007	03	4		0,4	4	11	17	46
12/01/2007	04	5		0,4	4	16	22	44
12/01/2007	05	5		0,4	5	13	20	46
12/01/2007	06	5		0,4	4	14	20	46
12/01/2007	07	5		0,4	3	13	18	48
12/01/2007	08	6		0,4	5	22	30	46
12/01/2007	09	7		0,4	3	13	17	49
12/01/2007	10	8		0,5	6	44	53	32
12/01/2007	11	8		0,5	16	54	79	29
12/01/2007	12	7		0,5	10	46	62	32
12/01/2007	13	11		0,5	18	54	81	35
12/01/2007	14	10		0,5	3	39	43	43
12/01/2007	15	7		0,4	2	25	27	52
12/01/2007	16	6		0,5	2	29	31	52
12/01/2007	17	5		0,5	2	45	47	37
12/01/2007	18	7		0,4	2	14	16	61
12/01/2007	19	8		0,4	3	21	26	57
12/01/2007	20	7		0,4	2	8	10	63
12/01/2007	21	7		0,4	2	9	11	63
12/01/2007	22	5		0,4	2	5	8	54
12/01/2007	23	7		0,5	5	11	18	49
13/01/2007	00	7		0,5	2	12	15	46
13/01/2007	01	7		0,4	6	23	31	40
13/01/2007	02	6		0,4	4	17	22	44
13/01/2007	03	7		0,4	15	25	48	40
13/01/2007	04	6		0,4	8	17	29	45
13/01/2007	05	5		0,4	3	12	16	48
13/01/2007	06	5		0,4	3	6	10	54
13/01/2007	07	5		0,4	6	10	19	48
13/01/2007	08	5		0,4	4	17	22	41
13/01/2007	09	7		0,5	2	13	15	38
13/01/2007	10	10		0,5	3	17	21	39
13/01/2007	11	9		0,5	3	25	28	40
13/01/2007	12	10		0,4	2	18	21	49
13/01/2007	13	11		0,4	2	29	31	43
13/01/2007	14	18		0,5	2	38	40	45
13/01/2007	15	14		0,5	2	20	22	56
13/01/2007	16	7		0,5	2	5	7	67
13/01/2007	17	5		0,5	2	7	8	62
13/01/2007	18	4		0,5	3	20	24	59
13/01/2007	19	3		0,5	6	26	34	52
13/01/2007	20	3		0,5	2	19	22	56
13/01/2007	21	3		0,5	3	23	26	41
13/01/2007	22	4		0,5	2	20	23	42
13/01/2007	23	4		0,4	21	19	51	42
14/01/2007	00	3		0,4	3	10	13	46
14/01/2007	01	3		0,4	10	23	38	39
14/01/2007	02	3		0,4	12	14	32	40
14/01/2007	03	3		0,4	13	20	41	40
14/01/2007	04	3		0,4	2	5	7	51
14/01/2007	05	3		0,4	2	6	8	49
14/01/2007	06	3		0,4	4	10	15	44
14/01/2007	07	3		0,4	3	6	10	47
14/01/2007	08	3		0,4	4	7	13	45
14/01/2007	09	3		0,5	2	6	8	43
14/01/2007	10	3		0,5	2	5	7	48
14/01/2007	11	3		0,5	2	12	15	48
14/01/2007	12	3		0,5	2	16	19	52
14/01/2007	13	3		0,5	2	13	16	61
14/01/2007	14	3		0,5	2	12	14	66
14/01/2007	15	3		0,5	2	9	11	72
14/01/2007	16	3		0,5	2	10	11	71
14/01/2007	17	3		0,5	2	11	13	62
14/01/2007	18	3		0,4	2	6	9	47
14/01/2007	19	3		0,5	2	4	6	49
14/01/2007	20	3		0,5	2	4	6	49
14/01/2007	21	3		0,5	2	5	7	43
14/01/2007	22	3		0,5	3	7	10	46
14/01/2007	23	3		0,5	7	11	21	45
15/01/2007	00	3		0,5	4	5	10	43
15/01/2007	01	3		0,5	9	14	28	39
15/01/2007	02	3		0,4	4	13	19	40
15/01/2007	03	3		0,5	9	17	30	35
15/01/2007	04	3		0,4	2	5	7	51
15/01/2007	05	3		0,4	2	5	8	52
15/01/2007	06	3		0,5	11	18	35	44
15/01/2007	07	3		0,5	7	19	30	43
15/01/2007	08	3		0,5	4	16	21	41
15/01/2007	09	3		0,5	4	17	23	39
15/01/2007	10	3		0,4	2	5	7	57
15/01/2007	11	3		0,4	2	7	9	65
15/01/2007	12	3		0,4	2	7	9	68
15/01/2007	13	3		0,4	2	12	14	57
15/01/2007	14	3		0,5	2	4	6	67
15/01/2007	15	3		0,5	2	6	7	60
15/01/2007	16	3		0,5	2	13	14	52
15/01/2007	17	3		0,5	2	9	10	53
15/01/2007	18	3		0,5	4	22	28	40
15/01/2007	19	3		0,5	6	25	33	37
15/01/2007	20	3		0,5	3	12	16	45
15/01/2007	21	3		0,4	3	5	9	51
15/01/2007	22	3		0,4	2	6	8	51
15/01/2007	23	3		0,5	5	9	17	47
16/01/2007	00	3		0,4	2	5	8	48
16/01/2007	01	3		0,5	10	20	34	38
16/01/2007	02	3		0,4	9	19	34	38
16/01/2007	03	3		0,5	5	12	20	47
16/01/2007	04	3		0,5	2	5	7	53
16/01/2007	05	3		0,5	2	6	9	54
16/01/2007	06	3		0,5	2	5	8	57
16/01/2007	07	3		0,5	2	6	8	56
16/01/2007	08	3		0,4	4	15	21	48
16/01/2007	09	3		0,5	9	24	38	43
16/01/2007	10	3		0,5	7	33	43	44
16/01/2007	11	3		0,5	13	25	44	49
16/01/2007	12	3		0,5	23	35	70	47
16/01/2007	13	3		0,5	14	39	60	41
16/01/2007	14	3		0,5	7	28	40	49
16/01/2007	15	3		0,5	3	22	26	54
16/01/2007	16	3		0,5	2	28	31	50
16/01/2007	17	3		0,8	2	23	24	51
16/01/2007	18	3		0,9	4	44	50	30
16/01/2007	19	3		0,6	13	37	57	26
16/01/2007	20	3		0,5	5	29	36	28
16/01/2007	21	3		0,5	6	25	33	29
16/01/2007	22	3		0,5	2	15	18	42
16/01/2007	23	3		0,5	7	16	25	42
17/01/2007	00	3		0,5	3	10	13	44
17/01/2007	01	3		0,5	5	14	22	43
17/01/2007	02	3		0,5	10	21	36	44
17/01/2007	03	3		0,5	4	14	19	48
17/01/2007	04	3		0,5	3	8	11	52
17/01/2007	05	3		0,5	2	7	10	50
17/01/2007	06	3		0,5	2	6	8	51
17/01/2007	07	3		0,5	5	13	20	47
17/01/2007	08	3		0,4	4	11	16	46
17/01/2007	09	3		0,5	7	25	35	40
17/01/2007	10	3		0,5	2	8	10	55
17/01/2007	11	3		0,5	4	20	26	51
17/01/2007	12	3		0,4	3	15	18	56
17/01/2007	13	3		0,4	3	14	19	57
17/01/2007	14	3		0,4	2	10	12	67
17/01/2007	15	3		0,4	2	9	11	68
17/01/2007	16	3		0,4	2	9	11	67
17/01/2007	17	3		0,4	5	22	29	48
17/01/2007	18	3		0,5	2	28	31	36
17/01/2007	19	3		0,5	5	36	43	35
17/01/2007	20	3		0,4	2	19	22	49
17/01/2007	21	3		0,4	2	14	16	53
17/01/2007	22	3		0,5	4	15	21	54
17/01/2007	23	3		0,9	3	11	15	54
18/01/2007	00	3		0,4	4	11	16	51
18/01/2007	01	3		0,4	8	23	35	47
18/01/2007	02	3		0,4	7	14	25	53
18/01/2007	03	3		0,4	5	13	20	55
18/01/2007	04	3		0,4	2	5	7	61
18/01/2007	05	3		0,4	3	9	12	58
18/01/2007	06	3		0,4	12	16	35	51
18/01/2007	07	3		0,4	8	18	30	50
18/01/2007	08	3		0,4	4	12	17	53
18/01/2007	09	4		0,4	15	30	52	47
18/01/2007	10	3		0,4	8	26	37	50
18/01/2007	11	4		0,5	20	45	75	35
18/01/2007	12	3		0,4	12	28	46	50
18/01/2007	13	8		0,5	19	44	73	42
18/01/2007	14	4		0,4	4	16	21	58
18/01/2007	15	4		0,5	4	19	26	54
18/01/2007	16	4		0,4	4	23	28	51
18/01/2007	17	3		0,4	4	28	34	41
18/01/2007	18	3		0,4	4	17	23	46
18/01/2007	19	3		0,4	4	19	24	46
18/01/2007	20	3		0,4	3	22	26	43
18/01/2007	21	3		0,4	2	11	13	53
18/01/2007	22	3		0,4	2	7	9	55
18/01/2007	23	3		0,4	8	10	21	52
19/01/2007	00	3		0,4	4	10	16	53
19/01/2007	01	3		0,4	6	13	22	49
19/01/2007	02	3		0,4	13	23	42	44
19/01/2007	03	3		0,4	11	18	36	46
19/01/2007	04	3		0,4	3	8	12	54
19/01/2007	05	3		0,4	5	13	22	51
19/01/2007	06	3		0,4	3	8	13	53
19/01/2007	07	3		0,4	9	14	28	50
19/01/2007	08	3		0,4	8	19	31	47
19/01/2007	09	3		0,4	5	19	27	47
19/01/2007	10	3		0,4	4	18	24	49
19/01/2007	11	3		0,6	14	40	62	48
19/01/2007	12	3		0,5	5	22	30	55
19/01/2007	13	3	66	0,3	9	25	39	46
19/01/2007	14	4	27	0,4	18	35	62	40
19/01/2007	15	4	13	0,4	12	37	55	36
19/01/2007	16	3	43	0,4	9	36	49	36
19/01/2007	17	3	43	0,4	8	43	55	23
19/01/2007	18	3	42	0,4	8	33	46	23
19/01/2007	19	3	40	0,4	8	34	45	30
19/01/2007	20	3	26	0,4	7	28	39	32
19/01/2007	21	3	10	0,3	6	22	30	39
19/01/2007	22	3	2	0,4	4	12	17	45
19/01/2007	23	3	5	0,4	12	16	35	41
20/01/2007	00	3	42	0,4	5	13	20	42
20/01/2007	01	3	4	0,4	3	22	26	38
20/01/2007	02	4	47	0,4	3	21	25	41
20/01/2007	03	3	28	0,4	7	22	33	39
20/01/2007	04	3	36	0,4	3	11	15	47
20/01/2007	05	3	16	0,4	8	16	28	46
20/01/2007	06	3	9	0,4	10	19	34	42
20/01/2007	07	3	19	0,4	2	9	12	45
20/01/2007	08	4	27	0,4	12	18	37	36
20/01/2007	09	7	28	0,4	85	64	194	26
20/01/2007	10	4	42	0,5	18	31	58	30
20/01/2007	11	5	21	0,5	28	35	77	28
20/01/2007	12	6	23	0,5	12	28	47	39
20/01/2007	13	9	23	0,5	14	35	57	40
20/01/2007	14	12	40	0,6	14	43	64	47
20/01/2007	15	5	41	0,5	5	22	30	62
20/01/2007	16	5	4	0,5	4	27	32	63
20/01/2007	17	4	22	0,5	2	26	30	56
20/01/2007	18	4	32	0,4	4	27	33	52
20/01/2007	19	3	25	0,4	3	22	25	51
20/01/2007	20	3	21	0,5	2	22	23	49
20/01/2007	21	4	39	0,5	3	19	22	47
20/01/2007	22	3	4	0,4	3	11	15	47
20/01/2007	23	4	12	0,4	11	14	29	49
21/01/2007	00	4	19	0,4	4	11	16	46
21/01/2007	01	4	11	0,4	2	8	11	49
21/01/2007	02	4	13	0,4	7	18	28	42
21/01/2007	03	3	21	0,4	4	15	21	42
21/01/2007	04	3	3	0,4	2	7	9	49
21/01/2007	05	3	7	0,4	2	8	10	46
21/01/2007	06	3	21	0,4	2	8	12	44
21/01/2007	07	3	12	0,4	2	4	6	52
21/01/2007	08	3	3	0,4	2	6	8	51
21/01/2007	09	4	26	0,4	2	7	9	50
21/01/2007	10	4	3	0,4	4	12	18	44
21/01/2007	11	4	25	0,4	5	15	23	43
21/01/2007	12	6	18	0,4	3	8	11	57
21/01/2007	13	5	7	0,4	3	9	14	58
21/01/2007	14	5	12	0,4	5	17	25	49
21/01/2007	15	6	8	0,4	4	15	20	52
21/01/2007	16	5	17	0,4	3	19	24	46
21/01/2007	17	4	15	0,9	2	20	22	41
21/01/2007	18	3	47	0,5	2	19	21	34
21/01/2007	19	3	24	0,4	2	15	17	39
21/01/2007	20	3	19	0,4	3	11	14	54
21/01/2007	21	3	23	0,5	2	11	14	45
21/01/2007	22	3	45	0,4	2	8	10	54
21/01/2007	23	3	17	0,5	6	19	27	38
22/01/2007	00	3	56	0,5	6	18	28	36
22/01/2007	01	3	4	0,5	9	20	35	33
22/01/2007	02	3	9	0,5	6	18	27	35
22/01/2007	03	3	22	0,5	3	12	17	42
22/01/2007	04	3	56	0,5	4	17	23	40
22/01/2007	05	3	8	0,5	3	12	16	43
22/01/2007	06	3	21	0,5	8	25	38	28
22/01/2007	07	3	53	0,5	13	24	45	28
22/01/2007	08	3	15	0,5	9	21	35	26
22/01/2007	09	3	28	0,5	19	30	59	22
22/01/2007	10	3	45	0,4	2	10	13	54
22/01/2007	11	4	29	0,4	6	19	28	50
22/01/2007	12	5	25	0,4	16	27	52	56
22/01/2007	13	4	94	0,4	10	21	37	68
22/01/2007	14	3	58	0,4	2	9	11	72
22/01/2007	15	3	37	0,4	2	6	8	77
22/01/2007	16	3	26	0,4	2	14	16	63
22/01/2007	17	3	27	0,4	2	18	20	55
22/01/2007	18	4	51	0,4	2	21	23	50
22/01/2007	19	3	39	0,4	2	17	19	50
22/01/2007	20	3	22	0,4	2	20	22	44
22/01/2007	21	3	21	0,4	2	4	6	62
22/01/2007	22	3	28	0,4	2	4	6	66
22/01/2007	23	3	13	0,4	2	5	7	64
23/01/2007	00	3	3	0,4	2	4	6	68
23/01/2007	01	3	9	0,4	2	4	6	69
23/01/2007	02	3	4	0,4	2	4	6	68
23/01/2007	03	3	13	0,4	2	4	6	65
23/01/2007	04	3	7	0,4	2	4	6	64
23/01/2007	05	3	3	0,4	2	4	6	62
23/01/2007	06	3	2	0,4	2	4	6	62
23/01/2007	07	3	14	0,3	2	4	6	59
23/01/2007	08	3	3	0,4	3	9	12	55
23/01/2007	09	3	2	0,4	3	5	9	55
23/01/2007	10	3	12	0,4	2	4	6	58
23/01/2007	11	3	21	0,4	3	6	10	59
23/01/2007	12	3	37	0,4	4	9	15	61
23/01/2007	13	3	24	0,4	3	6	10	65
23/01/2007	14	3	9	0,4	3	4	7	65
23/01/2007	15	3	4	0,4	2	4	6	66
23/01/2007	16	3	27	0,4	2	5	8	66
23/01/2007	17	3	7	0,4	2	4	6	66
23/01/2007	18	3	21	0,4	2	5	7	64
23/01/2007	19	3	3	0,4	2	9	11	61
23/01/2007	20	3	12	0,4	2	4	6	61
23/01/2007	21	3	5	0,4	2	4	6	63
23/01/2007	22	3	8	0,4	2	4	6	62
23/01/2007	23	3	3	0,4	2	4	6	59
24/01/2007	00	3	9	0,4	2	4	6	61
24/01/2007	01	3	15	0,4	2	4	6	59
24/01/2007	02	3	26	0,4	2	4	6	59
24/01/2007	03	3	3	0,4	3	6	10	54
24/01/2007	04	3	21	0,4	3	6	10	54
24/01/2007	05	3	3	0,4	2	4	6	58
24/01/2007	06	3	2	0,4	2	4	6	54
24/01/2007	07	3	19	0,4	5	6	13	52
24/01/2007	08	3	17	0,4	2	8	11	49
24/01/2007	09	3	3	0,4	10	14	28	51
24/01/2007	10	3	18	0,4	3	7	11	60
24/01/2007	11	3	15	0,4	2	8	10	59
24/01/2007	12	3	14	0,4	2	11	12	62
24/01/2007	13	3	3	0,4	2	9	11	64
24/01/2007	14	3	15	0,4	2	8	9	65
24/01/2007	15	3	3	0,4	2	6	7	69
24/01/2007	16	3	9	0,4	2	5	7	69
24/01/2007	17	7	7	0,4	2	7	10	68
24/01/2007	18	3	2	0,4	2	7	10	68
24/01/2007	19	3	2	0,4	2	5	7	68
24/01/2007	20	3	12	0,4	2	4	6	67
24/01/2007	21	3	17	0,4	2	4	6	65
24/01/2007	22	3	6	0,4	2	4	6	66
24/01/2007	23	3	2	0,4	2	7	9	61
25/01/2007	00	3	2	0,4	2	4	6	59
25/01/2007	01	3	23	0,4	2	6	8	59
25/01/2007	02	3	14	0,4	2	4	6	66
25/01/2007	03	3	3	0,4	2	4	6	69
25/01/2007	04	3	2	0,4	2	4	6	64
25/01/2007	05	3	9	0,4	2	4	6	60
25/01/2007	06	3	12	0,4	2	4	6	59
25/01/2007	07	3	3	0,4	2	4	6	63
25/01/2007	08	3	15	0,4	16	25	49	49
25/01/2007	09	3	27	0,4	7	17	27	49
25/01/2007	10	3	42	0,4	5	17	23	46
25/01/2007	11	3	25	0,5	3	20	22	45
25/01/2007	12	3	29	0,4	7	28	37	44
25/01/2007	13	3	30	0,4	4	13	18	57
25/01/2007	14	3	35	0,5	2	7	9	64
25/01/2007	15	3	4	0,5	2	10	13	62
25/01/2007	16	3	26	0,5	2	13	15	63
25/01/2007	17	3	22	0,5	2	12	13	59
25/01/2007	18	3	4	0,5	2	8	10	57
25/01/2007	19	3	12	0,5	2	10	11	53
25/01/2007	20	3	17	0,5	2	9	12	52
25/01/2007	21	3	4	0,5	2	4	6	62
25/01/2007	22	3	21	0,5	2	4	6	61
25/01/2007	23	3	7	0,5	2	4	6	59
26/01/2007	00	3	3	0,5	2	4	6	56
26/01/2007	01	3	2	0,5	2	4	6	53
26/01/2007	02	3	3	0,5	2	4	6	55
26/01/2007	03	3	16	0,5	2	4	6	60
26/01/2007	04	3	20	0,5	2	4	6	68
26/01/2007	05	3	13	0,5	2	4	6	67
26/01/2007	06	3	3	0,5	2	4	6	66
26/01/2007	07	3	3	0,5	2	4	6	69
26/01/2007	08	3	3	0,5	2	4	6	58
26/01/2007	09	3	21	0,5	2	4	6	63
26/01/2007	10	3	4	0,5	2	4	6	65
26/01/2007	11	3	6	0,5	2	4	7	65
26/01/2007	12	3	9	0,5	2	5	7	63
26/01/2007	13	3	3	0,5	2	7	9	62
26/01/2007	14	3	2	0,5	2	6	7	59
26/01/2007	15	3	3	0,5	2	4	6	65
26/01/2007	16	3	3	0,5	2	8	10	61
26/01/2007	17	3	19	0,5	2	5	7	62
26/01/2007	18	3	3	0,5	2	5	7	61
26/01/2007	19	3	6	0,5	2	4	6	62
26/01/2007	20	3	3	0,5	2	4	6	66
26/01/2007	21	3	3	0,5	2	4	6	69
26/01/2007	22	3	2	0,5	2	4	6	67
26/01/2007	23	3	3	0,5	2	4	6	63
27/01/2007	00	3	3	0,5	2	4	6	64
27/01/2007	01	3	16	0,5	2	4	6	65
27/01/2007	02	3	16	0,5	2	4	6	65
27/01/2007	03	3	12	0,5	2	4	6	63
27/01/2007	04	3	3	0,5	2	4	6	62
27/01/2007	05	3	23	0,5	2	4	6	62
27/01/2007	06	3	26	0,5	2	4	6	64
27/01/2007	07	3	19	0,5	2	4	6	66
27/01/2007	08	3	10	0,5	2	4	6	67
27/01/2007	09	3	10	0,5	2	4	6	65
27/01/2007	10	3	14	0,5	2	4	6	57
27/01/2007	11	3	14	0,5	2	4	6	53
27/01/2007	12	3	3	0,5	2	5	7	54
27/01/2007	13	3	9	0,5	2	5	7	59
27/01/2007	14	3	19	0,5	2	4	7	66
27/01/2007	15	3	15	0,5	2	4	6	68
27/01/2007	16	3	14	0,4	2	4	6	70
27/01/2007	17	3	22	0,4	2	4	6	70
27/01/2007	18	3	18	0,4	2	5	7	70
27/01/2007	19	3	3	0,4	2	5	6	69
27/01/2007	20	3	20	0,4	2	4	6	68
27/01/2007	21	3	12	0,4	2	4	6	68
27/01/2007	22	3	3	0,4	2	4	6	69
27/01/2007	23	3	32	0,4	2	4	6	71
