Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	01	33	32	1	8	37	9	28	0,5	42	3,3	90	992	0	0	3
03/01/2020	02	30	29	1	7	33	7	28	0,3	39	2,7		992	0	0	3
03/01/2020	03	28	27	1	6	31	6	28	0,6	26	2,6		992	0	0	3
03/01/2020	04	28	27	1	5	31	6	31	0,4	80	2,6		992	0	0	3
03/01/2020	05	26	25	1	5	28	5	30	0,9	25	2,5		991	0	0	3
03/01/2020	06	27	26	1	5	30	5	33	0,1	88	2,9		991	0	0	3
03/01/2020	07	20	19	1	10	28	10	26	0,7	83	2,5	89	992	0	0	3
03/01/2020	08	17	16	1	15	19	16	32	0,2	323	3,8	86	992	7	0	3
03/01/2020	09	22	20	6	25	36	34	23	1,2	52	5,3	77	992	96	0	4
03/01/2020	10	22	21	7	15	27	26	38	0,2	200	9,7	68	992	277	0	3
03/01/2020	11	26	24	2	8	29	11	55	0,6	126	10,9	62	993	352	0	3
03/01/2020	12	17	16	1	6	21	8	58	0,4	139	13,4	50	992	499	0	3
03/01/2020	13	13	11	2	7	24	9	61	0,9	183	14,4	41	992	467	0	3
03/01/2020	14	18	17	2	7	24	9	63	1	178	14,9	46	992	403	0	3
03/01/2020	15	32	30	2	9	39	11	65	1,8	165	14,1	56	992	337	0	3
03/01/2020	16	34	32	2	13	39	16	60	1,5	159	13,2	60	992	172	0	3
03/01/2020	17	39	37	2	23	51	24	45	1,2	143	11,2	70	992	14	0	3
03/01/2020	18	43	41	1	29	52	31	32	0,5	81	9,2	77	993	0	0	3
03/01/2020	19	49	46	1	25	55	26	32	0,4	58	7,9	82	993	0	0	3
03/01/2020	20	54	52	1	22	59	23	30	0,3	29	6,9	86	993	0	0	3
03/01/2020	21	52	50	1	21	59	22	24	0,6	46	6,1	87	993	0	0	3
03/01/2020	22	50	48	1	19	57	20	20	0,9	45	5,7	87	993	0	0	3
03/01/2020	23	41	40	1	16	44	17	23	1,4	36	5	87	993	0	0	3
04/01/2020	00	43	41	1	12	47	12	28	0,2	32	5	88	993	0	0	3
04/01/2020	01	29	28	1	10	32	10	31	0,9	45	3,9	88	993	0	0	3
04/01/2020	02	25	24	1	7	27	7	35	0,5	24	4,3	88	993	0	0	3
04/01/2020	03	14	14	1	5	16	5	44	0,7	51	4,8	84	993	0	0	3
04/01/2020	04	5	5	1	4	6	4	47	0,9	74	4,7	80	993	0	0	3
04/01/2020	05	6	5	1	3	6	3	49	1,1	51	4,5	79	993	0	0	3
04/01/2020	06	4	4	1	3	4	3	52	1,1	79	5,1	76	993	0	0	3
04/01/2020	07	5	5	1	4	6	4	49	0,9	43	4,3	77	993	0	0	3
04/01/2020	08	6	6	1	7	9	8	45	0,9	55	4,1	77	993	6	0	3
04/01/2020	09	15	14	1	7	21	8	50	0,3	121	7	71	994	130	0	3
04/01/2020	10	11	8	1	4	34	5	62	0,1	113	10,7	59	994	299	0	3
04/01/2020	11	11	10	1	5	34	7	68	0,4	188	12,8	50	994	421	0	3
04/01/2020	12	5	4	1	4	13	6	77	0,6	134	14,2	43	994	489	0	3
04/01/2020	13	5	4	1	4	11	6	79	1,1	156	14,9	40	993	515	0	3
04/01/2020	14	4	4	1	4	7	5	81	1,2	130	15,5	39	993	467	0	3
04/01/2020	15	4	4	1	5	6	6	80	2,2	172	15,2	42	993	352	0	3
04/01/2020	16	5	5	1	6	6	7	79	1,6	168	14,9	44	993	203	0	3
04/01/2020	17	8	6	1	7	23	9	73	1,1	135	13,4	50	993	37	0	3
04/01/2020	18	16	15	1	11	25	13	60	1,2	55	10	63	993	0	0	3
04/01/2020	19	21	20	1	17	28	19	49	1,9	48	8,1	70	993	0	0	3
04/01/2020	20	18	17	1	13	22	14	46	0,7	44	6,9	73	993	0	0	3
04/01/2020	21	22	21	1	13	25	14	44	0,7	68	6,2	75	993	0	0	3
04/01/2020	22	12	11	1	10	14	11	46	0,7	34	5,6	76	993	0	0	3
04/01/2020	23	9	8	1	7	10	8	49	0,3	142	5,6	75	993	0	0	3
05/01/2020	00	8	7	1	5	8	6	52	0,4	90	5,9	72	993	0	0	3
05/01/2020	01	6	6	1	4	7	5	50	0,7	81	5,1	73	992	0	0	3
05/01/2020	02	6	6	1	4	7	5	50	0,7	102	4,9	73	992	0	0	3
05/01/2020	03	5	4	1	4	5	4	46	0,7	98	4,1	75	992	0	0	3
05/01/2020	04	4	3	1	3	4	4	48	0,6	110	4	74	992	0	0	3
05/01/2020	05	3	3	1	3	4	3	52	0,5	139	4,7	71	991	0	0	3
05/01/2020	06	3	2	1	3	3	3	49	0,8	101	3,9	70	991	0	0	3
05/01/2020	07	3	2	1	3	3	3	49	1,2	77	3,5	71	991	0	0	3
05/01/2020	08	4	3	1	4	6	5	52	0,6	74	4,2	67	991	13	0	4
05/01/2020	09	12	11	1	8	16	9	50	0,7	109	6,4	59	992	154	0	4
05/01/2020	10	27	26	1	7	42	9	63	0,1	157	10,9	46	992	311	0	4
05/01/2020	11	8	6	1	5	25	6	62	0,8	202	13,2	39	992	445	0	3
05/01/2020	12	4	3	1	4	14	5	67	1,3	229	14,9	35	992	519	0	3
05/01/2020	13	2	2	1	4	5	6	76	1,8	223	16,6	28	991	532	0	3
05/01/2020	14	2	1	1	4	4	5	82	2,2	230	18,2	24	990	482	0	3
05/01/2020	15	1	1	1	4	1	5	82	1,6	212	19,1	23	990	373	0	3
05/01/2020	16	2	2	1	5	3	6	80	1,5	187	18,6	27	990	222	0	3
05/01/2020	17	3	2	1	5	13	7	67	1,1	108	15,9	38	991	45	0	3
05/01/2020	18	6	5	1	9	16	10	53	1,5	30	11,7	50	991	0	0	3
05/01/2020	19	8	7	1	11	12	12	51	1,8	41	10	56	991	0	0	3
05/01/2020	20	10	9	1	10	14	11	50	0,5	66	9,2	58	991	0	0	3
05/01/2020	21	7	7	1	9	10	10	50	1,7	68	7,4	60	991	0	0	3
05/01/2020	22	11	11	1	7	13	8	49	1,9	57	6,8	62	991	0	0	3
05/01/2020	23	12	12	1	8	15	9	47	0,9	25	7	64	991	0	0	3
06/01/2020	00	11	10	1	8	13	9	45	0,2	133	5,9	68	991	0	0	3
06/01/2020	01	8	8	1	6	10	7	41	0,5	97	4,4	73	991	0	0	3
06/01/2020	02	11	11	1	6	14	7	40	0,1	21	4	77	991	0	0	3
06/01/2020	03	11	11	1	6	13	6	43	0,2	62	3,7	79	991	0	0	3
06/01/2020	04	13	13	1	5	15	5	41	0,3	53	3,4	81	991	0	0	3
06/01/2020	05	11	11	1	5	13	5	42	0,4	124	3,5	81	991	0	0	3
06/01/2020	06	14	13	1	5	15	5	39	0,3	21	2,8	82	991	0	0	3
06/01/2020	07	11	11	1	4	12	4	39	0,7	86	2,5	85	991	0	0	3
06/01/2020	08	14	13	1	5	18	5	34	0,3	75	2,1	84	992	10	0	4
06/01/2020	09	17	16	1	5	18	6	39	0,4	107	4,4	81	992	149	0	3
06/01/2020	10	12	12	1	4	15	5	48	0,1	184	8,2	67	992	317	0	3
06/01/2020	11	9	8	1	4	12	6	58	0,2	197	11,2	54	992	444	0	3
06/01/2020	12	9	8	1	5	11	6	67	0,9	136	12,9	50	992	516	0	3
06/01/2020	13	8	7	1	4	25	6	69	1	173	14,3	45	991	524	0	3
06/01/2020	14	7	6	1	4	8	6	74	1,4	178	14,7	44	991	473	0	3
06/01/2020	15	11	10	1	5	20	6	78	1,5	173	14,7	50	991	364	0	3
06/01/2020	16	12	11	1	5	15	7	79	1,1	160	14,4	54	991	214	0	3
06/01/2020	17	14	13	1	7	20	8	76	0,9	170	12,9	59	991	41	0	3
06/01/2020	18	16	14	1	9	24	10	63	0,8	58	10,1	68	991	0	0	3
06/01/2020	19	22	20	1	13	27	14	48	1,2	80	8	72	992	0	0	3
06/01/2020	20	28	27	1	17	31	18	43	1,5	40	6,7	78	992	0	0	3
06/01/2020	21	27	26	1	15	30	16	42	1	46	6	81	992	0	0	3
06/01/2020	22	24	24	1	12	27	13	41	1,4	44	5,3	83	992	0	0	3
06/01/2020	23	23	22	1	9	26	10	39	0,4	37	4,5	84	992	0	0	3
07/01/2020	00	22	21	1	7	24	8	42	1,2	23	4,4	86	992	0	0	3
07/01/2020	01	26	25	1	8	28	9	41	0,2	340	4,2	86	992	0	0	3
07/01/2020	02	23	22	1	7	25	8	39	0,6	36	3,3	88	992	0	0	3
07/01/2020	03	20	19	1	5	21	6	40	0,2	36	3,1	88	992	0	0	3
07/01/2020	04	15	14	1	5	16	6	40	0,5	45	2,9	88	992	0	0	3
07/01/2020	05	11	11	1	4	12	5	42	0,6	12	3,1	87	992	0	0	3
07/01/2020	06	12	11	1	4	13	5	43	0,3	129	3	85	992	0	0	3
07/01/2020	07	11	10	1	10	15	11	34	0,5	43	2,5	84	992	0	0	3
07/01/2020	08	19	17	2	28	56	31	26	1,1	72	2,7	83	992	12	0	3
07/01/2020	09	20	18	8	28	51	41	26	0,2	25	5,3	75	992	140	0	3
07/01/2020	10	14	12	5	15	35	23	42	0,2	143	9,3	62	993	312	0	3
07/01/2020	11	16	13	2	8	30	11	58	0,7	227	11,7	48	993	440	0	3
07/01/2020	12	6	4	4	10	25	16	62	0,4	174	14,3	37	992	508	0	3
07/01/2020	13	9	8	1	6	20	8	70	0,4	199	15,7	35	992	512	0	3
07/01/2020	14	9	8	2	7	18	9	74	0,6	144	16,8	32	991	464	0	3
07/01/2020	15	5	4	1	7	11	9	77	1	159	17,2	31	991	367	0	3
07/01/2020	16	7	6	1	6	11	8	77	1,6	166	16,2	39	991	219	0	3
07/01/2020	17	8	6	1	10	17	11	69	0,7	139	14,5	46	991	45	0	3
07/01/2020	18	13	10	1	14	37	16	55	0,8	94	11	57	992	0	0	3
07/01/2020	19	17	14	2	41	57	45	21	1,4	55	8,1	66	992	0	0	3
07/01/2020	20	21	18	1	23	36	25	39	1,2	24	7,8	69	992	0	0	3
07/01/2020	21	15	13	1	15	26	16	47	0,6	5	7,2	71	992	0	0	3
07/01/2020	22	15	13	1	13	29	14	43	0,7	136	6,2	72	992	0	0	3
07/01/2020	23	11	10	1	8	17	9	47	0,6	27	5,9	70	991	0	0	3
08/01/2020	00	12	11	1	8	19	9	48	0,4	95	6,1	70	991	0	0	3
08/01/2020	01	10	9	1	6	15	7	48	0,3	43	5,8	69	991	0	0	3
08/01/2020	02	8	7	1	5	12	6	52	0,6	57	6	67	991	0	0	3
08/01/2020	03	5	5	1	4	8	5	55	0,2	188	6,4	59	991	0	0	3
08/01/2020	04	3	2	1	4	6	5	52	0,9	75	5,8	59	991	0	0	3
08/01/2020	05	4	3	1	4	6	5	55	0,6	74	6,4	58	990	0	0	3
08/01/2020	06	3	2	1	4	5	5	59	0,3	73	7,1	54	991	0	0	3
08/01/2020	07	4	2	1	13	20	14	46	0,8	66	6,9	57	991	0	0	3
08/01/2020	08	6	4	2	35	39	38	35	0,3	79	7,5	55	991	20	0	3
08/01/2020	09	16	13	5	27	48	34	39	0,5	162	9	53	992	172	0	3
08/01/2020	10	24	22	2	12	37	15	58	0,1	226	12	46	993	318	0	3
08/01/2020	11	20	19	3	12	32	16	58	1,5	164	12,3	48	993	438	0	3
08/01/2020	12	34	31	4	12	38	17	60	2,4	174	11,7	66	993	496	0	3
08/01/2020	13	31	29	3	10	42	14	65	1	179	12,6	67	993	439	0	3
08/01/2020	14	31	30	3	13	37	17	65	2	179	12,7	67	992	388	0	3
08/01/2020	15	28	26	2	11	32	15	70	1	192	13,6	65	992	350	0	3
08/01/2020	16	23	22	1	9	30	10	77	1,3	200	13,3	66	992	195	0	3
08/01/2020	17	22	20	1	9	33	10	76	0,5	232	12,2	68	992	30	0	3
08/01/2020	18	25	23	1	16	39	17	52	1,1	32	9,7	75	993	0	0	3
08/01/2020	19	27	25	1	17	34	18	51	0,7	42	8,9	79	993	0	0	3
08/01/2020	20	28	27	1	13	35	14	47	0,6	42	7,7	81	992	0	0	3
08/01/2020	21	26	25	1	10	30	12	40	1	45	6,3	83	992	0	0	3
08/01/2020	22	26	25	1	11	28	12	38	1	27	6	85	992	0	0	3
08/01/2020	23	20	19	1	7	22	8	44	0,7	43	5,7	85	992	0	0	3
09/01/2020	00	23	22	1	6	28	7	40	0,2	83	5	87	992	0	0	3
09/01/2020	01	22	21	1	5	24	6	38	0,2	83	4,2	89	992	0	0	3
09/01/2020	02	21	20	1	5	23	6	40	0,5	76	4,2	89	992	0	0	3
09/01/2020	03	21	20	1	4	23	5	37	0,1	50	3,4	90	992	0	0	3
09/01/2020	04	21	20	1	4	23	5	38	0,2	80	3,4	91	992	0	0	3
09/01/2020	05	20	20	1	4	22	4	36	0,1	54	3	91	991	0	0	3
09/01/2020	06	20	19	1	4	21	5	37	0,1	51	2,9	92	991	0	0	3
09/01/2020	07	18	17	1	9	24	10	27	0,6	74	2,3	92	991	0	0	3
09/01/2020	08	21	19	2	20	27	22	23	0,3	35	2,5	93	991	6	0	3
09/01/2020	09	43	41	9	32	52	45	19	0,3	112	4,3	92	991	98	0	3
09/01/2020	10	50	48	6	16	59	25	37	0,1	174	7,6	87	991	265	0	3
09/01/2020	11	19	18	3	7	31	11	46	0,4	214	10,6	70	991	422	0	3
09/01/2020	12	12	11	1	5	30	7	59	0,9	223	13	57	991	502	0	3
09/01/2020	13	10	9	1	4	19	6	80	1,5	172	14,1	51	990	509	0	3
09/01/2020	14	11	10	1	5	15	6	82	1,3	169	14,4	51	990	467	0	3
09/01/2020	15	11	10	1	6	14	7	87	1,3	170	14,7	51	990	357	0	3
09/01/2020	16	13	11	1	7	39	8	86	1,1	177	14,7	51	989	209	0	3
09/01/2020	17	15	14	1	9	21	11	81	1,4	142	13	58	989	42	0	3
09/01/2020	18	18	16	1	13	31	14	66	1	67	10,3	67	990	0	0	3
09/01/2020	19	25	22	1	25	49	26	45	1	65	8,4	74	990	0	0	3
09/01/2020	20	20	18	1	20	31	21	43	1,8	62	7	78	989	0	0	3
09/01/2020	21	24	22	1	13	30	14	45	1,6	28	6,5	80	989	0	0	3
09/01/2020	22	30	25	1	14	59	15	43	0,1	212	6	82	989	0	0	3
09/01/2020	23	24	22	1	10	34	11	44	1,1	36	6	83	989	0	0	3
10/01/2020	00	27	25	1	9	33	10	44	1	95	5,6	84	988	0	0	3
10/01/2020	01	24	23	1	7	28	8	44	0,4	86	5,4	85	988	0	0	3
10/01/2020	02	18	17	1	6	21	7	43	1,2	64	5,2	84	988	0	0	3
10/01/2020	03	9	9	1	5	10	5	48	1,1	27	5,9	79	988	0	0	3
10/01/2020	04	10	9	1	4	12	5	48	0,9	84	6,3	77	988	0	0	3
10/01/2020	05	5	5	1	4	6	5	47	1,3	44	6	76	988	0	0	3
10/01/2020	06	5	4	1	5	7	6	49	1,1	56	6,6	73	988	0	0	3
10/01/2020	07	5	4	1	7	12	7	64	2,3	313	9,7	62	988	0	0	3
10/01/2020	08	4	2	1	4	27	6	79	2,7	325	11	52	989	0	0	3
10/01/2020	09	2	1	1	4	10	5	83	4	341	11,3	47	989	82	0	3
10/01/2020	10	3	1	1	4	7	5	86	3,9	340	12,6	40	989	324	0	3
10/01/2020	11	2	1	1	3	18	4	87	3,9	359	13,1	37	990	443	0	3
10/01/2020	12	2	1	1	4	9	5	91	2,6	1	14,3	32	989	513	0	3
10/01/2020	13	2	1	1	4	12	6	92	2	118	14,7	30	989	413	0	3
10/01/2020	14	2	1	1	5	5	6	92	3,1	40	14,7	31	989	403	0	3
10/01/2020	15	2	1	1	5	7	6	90	3	43	13,7	34	989	39	0	3
10/01/2020	16	3	2	1	7	11	9	85	2,5	86	13	40	990	22	0	3
10/01/2020	17	6	3	1	15	31	16	74	0,6	291	11,8	50	990	4	0	3
10/01/2020	18	4	3	1	12	21	14	74	0,4	31	10,6	49	991	0	0	3
10/01/2020	19	3	2	1	10	6	11	75	1	18	9,5	49	991	0	0	3
10/01/2020	20	4	3	1	7	5	8	76	0,7	3	8,6	52	991	0	0	3
10/01/2020	21	3	3	1	5	5	7	74	0,8	50	7,8	54	991	0	0	3
10/01/2020	22	5	4	1	6	7	7	71	0,3	61	7,2	56	991	0	0	3
10/01/2020	23	6	5	1	6	8	7	68	0,3	54	6,3	59	992	0	0	3
11/01/2020	00	6	5	1	6	8	6	71	0,2	101	6,3	59	991	0	0	3
11/01/2020	01	3	2	1	4	4	5	71	0,1	353	5,9	61	991	0	0	3
11/01/2020	02	2	2	1	4	3	5	72	0,6	204	5,8	63	991	0	0	3
11/01/2020	03	2	1	1	3	4	3	71	0,5	266	5,8	63	992	0	0	3
11/01/2020	04	2	2	1	2	3	3	70	0,6	324	5,8	64	992	0	0	3
11/01/2020	05	2	2	1	2	3	3	70	0,5	40	5,6	64	992	0	0	3
11/01/2020	06	2	1	1	3	3	4	58	0,6	94	3,4	69	992	0	0	3
11/01/2020	07	3	2	1	4	5	5	61	0,7	72	3,6	67	992	0	0	3
11/01/2020	08	4	3	1	7	13	8	60	0,6	87	4,1	66	992	12	0	3
11/01/2020	09	5	4	2	15	22	19	51	0,8	116	6,3	60	992	158	0	3
11/01/2020	10	35	33	2	12	55	15	70	0,2	225	10,3	49	993	324	0	3
11/01/2020	11	9	6	1	5	52	7	76	2,1	258	12	42	993	452	0	3
11/01/2020	12	3	2	1	3	9	4	84	2,2	267	13	38	993	525	0	3
11/01/2020	13	1	1	1	3	3	4	89	1,5	243	14,1	33	992	547	0	3
11/01/2020	14	1	1	1	4	2	5	87	2	188	14,7	32	992	501	0	3
11/01/2020	15	1	1	1	4	2	5	87	2	180	15,1	31	991	393	0	3
11/01/2020	16	2	2	1	5	3	6	87	2,2	167	14,5	34	992	244	0	3
11/01/2020	17	3	2	1	6	12	8	82	1,2	144	13,2	39	992	61	0	3
11/01/2020	18	10	9	1	9	23	11	72	1,5	81	10,1	49	992	0	0	3
11/01/2020	19	13	11	1	13	25	15	61	2,2	47	7,9	58	992	0	0	3
11/01/2020	20	15	14	1	15	23	16	57	1,1	42	6,7	62	992	0	0	3
11/01/2020	21	13	12	1	12	20	14	57	0,8	53	5,6	65	992	0	0	3
11/01/2020	22	8	7	1	8	11	9	59	0,7	262	4,9	68	992	0	0	3
11/01/2020	23	6	5	1	5	8	6	57	0,6	303	4,5	67	992	0	0	3
12/01/2020	00	6	6	1	4	8	5	56	1,1	45	3,8	65	992	0	0	3
12/01/2020	01	5	4	1	4	7	5	62	0,4	38	4,2	61	992	0	0	3
12/01/2020	02	6	5	1	4	8	5	60	1	51	3,4	63	992	0	0	3
12/01/2020	03	7	6	1	4	8	5	59	0,9	38	2,6	68	992	0	0	3
12/01/2020	04	5	5	1	4	7	4	61	0,3	127	2,9	66	991	0	0	3
12/01/2020	05	3	3	1	3	5	4	59	0,9	73	1,7	62	991	0	0	3
12/01/2020	06	3	2	1	3	4	3	61	0,9	78	1,5	63	991	0	0	4
12/01/2020	07	2	2	1	3	4	4	61	1	72	1,7	57	991	0	0	4
12/01/2020	08	3	2	1	4	8	5	61	0,7	79	2	54	991	16	0	4
12/01/2020	09	4	4	1	5	12	7	61	0,5	118	4,9	46	992	175	0	4
12/01/2020	10	5	3	1	4	24	6	67	0,5	131	8,4	37	992	344	0	4
12/01/2020	11	4	3	1	4	18	6	71	0,8	227	12	29	992	477	0	3
12/01/2020	12	6	3	1	3	36	5	79	2,1	238	13,1	25	992	553	0	3
12/01/2020	13	2	1	1	3	4	4	86	1,2	211	14,5	22	992	567	0	3
12/01/2020	14	2	2	1	4	5	5	87	1,4	180	15	23	991	517	0	3
12/01/2020	15	3	3	1	4	5	6	88	2	173	14,5	27	991	406	0	3
12/01/2020	16	4	4	1	5	7	6	89	1,3	162	14,2	31	991	256	0	3
12/01/2020	17	6	5	1	6	11	8	84	1,2	160	13	36	991	69	0	3
12/01/2020	18	9	6	1	11	29	13	65	1,2	56	9,1	46	992	0	0	3
12/01/2020	19	13	12	1	12	21	13	61	1,4	36	7,2	52	992	0	0	3
12/01/2020	20	10	9	1	10	15	11	64	0,8	40	6,3	54	992	0	0	3
12/01/2020	21	10	9	1	8	15	9	62	0,7	96	5	57	992	0	0	3
12/01/2020	22	11	10	1	9	16	10	57	0,8	29	3,8	61	992	0	0	3
12/01/2020	23	10	8	1	7	14	8	60	0,6	70	3,6	61	992	0	0	3
13/01/2020	00	9	8	1	6	13	7	57	0,3	81	2,4	65	992	0	0	3
13/01/2020	01	7	6	1	5	10	5	59	0,2	86	2,7	63	991	0	0	3
13/01/2020	02	5	5	1	3	7	4	59	0,5	322	2,4	59	991	0	0	3
13/01/2020	03	5	4	1	3	7	4	60	0,2	335	2,7	56	990	0	0	3
13/01/2020	04	4	3	1	3	6	4	60	1	303	2,7	52	990	0	0	3
13/01/2020	05	3	2	1	2	4	3	66	2,7	263	3,5	44	990	0	0	3
13/01/2020	06	3	2	1	3	9	3	67	2,8	238	4,1	41	990	0	0	3
13/01/2020	07	4	2	1	4	19	4	69	2,8	234	4,8	39	989	0	0	3
13/01/2020	08	8	6	1	6	26	7	67	3,3	256	4,9	38	989	23	0	3
13/01/2020	09	19	16	2	15	50	18	59	1,7	269	6,1	36	989	202	0	3
13/01/2020	10	5	3	1	4	33	6	68	2,9	252	8,1	32	990	355	0	3
13/01/2020	11	4	3	1	4	13	5	69	3,2	232	11	29	990	489	0	3
13/01/2020	12	4	3	1	4	13	5	77	3,6	232	14	25	989	561	0	3
13/01/2020	13	5	3	1	5	19	6	81	3,4	239	15,4	25	988	504	0	3
13/01/2020	14	6	5	1	6	21	8	78	3,3	237	15,4	27	988	373	0	3
13/01/2020	15	7	6	2	7	23	9	70	2,4	236	14,7	30	988	209	0	3
13/01/2020	16	8	7	1	8	26	10	74	2	255	14,8	29	988	107	0	3
13/01/2020	17	4	3	1	7	10	8	81	2,2	264	14,3	26	988	18	0	3
13/01/2020	18	3	2	1	5	10	6	88	4,1	282	13,8	24	988	0	0	3
13/01/2020	19	3	2	1	5	9	6	86	3,8	292	12,8	25	988	0	0	3
13/01/2020	20	3	2	1	5	7	7	85	3,2	294	12,1	26	988	0	0	3
13/01/2020	21	4	3	1	5	6	6	83	3,9	292	11,5	29	988	0	0	3
13/01/2020	22	4	3	1	5	13	6	82	3,7	301	11	31	988	0	0	3
13/01/2020	23	4	3	1	5	8	6	84	3,8	299	10,9	30	988	0	0	3
14/01/2020	00	4	3	1	4	10	6	84	2,6	270	10,1	31	988	0	0	3
14/01/2020	01	3	2	1	3	5	5	88	2	254	9,6	30	987	0	0	3
14/01/2020	02	4	2	1	3	26	4	90	1,9	265	9,5	31	987	0	0	3
14/01/2020	03	3	2	1	3	6	4	92	3,4	274	9,4	28	987	0	0	3
14/01/2020	04	3	3	1	3	6	4	88	2,6	260	8,3	32	987	0	0	3
14/01/2020	05	4	3	1	3	14	4	83	1,6	161	6,6	31	987	0	0	3
14/01/2020	06	3	3	1	4	5	5	76	0,8	264	4,8	36	987	0	0	3
14/01/2020	07	6	3	1	6	39	7	67	1	200	3,6	37	987	0	0	3
14/01/2020	08	15	4	1	34	191	36	42	0,3	101	2,9	37	988	20	0	3
