Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2013	13	0,9	113	18	32	1000	328	0	3	5	16	21	75
02/01/2013	14	1	95	18,3	31	1000	352	0	3	7	19	26	73
02/01/2013	15	1,2	198	18	34	1000	219	0	3	5	10	14	78
02/01/2013	16	0,9	137	16,9	47	1000	134	0	3	6	16	21	69
02/01/2013	17	0,2	174	14,7	56	1001	15	0	7	7	24	31	56
02/01/2013	18	0,9	256	12,2	63	1002	1	0	6	10	36	46	36
02/01/2013	19	0,8	300	12,2	54	1002	1	0	6	10	41	51	40
02/01/2013	20	1,7	278	11,5	55	1002	1	0	6	7	20	27	54
02/01/2013	21	1,4	289	12,2	48	1002	1	0	6	3	16	19	65
02/01/2013	22	0,5	196	10,4	55	1003	1	0	6	2	16	18	54
02/01/2013	23	0,1	280	8,4	66	1003	1	0	6	1	17	18	43
03/01/2013	00	1,9	305	10,1	54	1003	1	0	6	1	9	11	56
03/01/2013	01	2,6	310	10,1	52	1004	1	0	6	1	2	3	63
03/01/2013	02	3	309	9,9	52	1004	1	0	6	1	1	2	63
03/01/2013	03	3	309	9,7	51	1005	1	0	6	1	1	2	63
03/01/2013	04	3,2	290	9,9	50	1005	1	0	6	1	1	2	65
03/01/2013	05	3,2	291	9,9	48	1006	1	0	6	1	1	2	65
03/01/2013	06	3,7	289	9,9	48	1007	1	0	6	1	1	2	65
03/01/2013	07	3,1	298	9,1	51	1007	1	0	6	1	3	4	57
03/01/2013	08	3,8	299	9,5	48	1008	16	0	5	1	3	4	59
03/01/2013	09	2,6	302	10,5	44	1009	146	0	6	1	4	5	57
03/01/2013	10	2,6	293	12,6	38	1011	286	0	7	1	2	3	58
03/01/2013	11	0,4	287	15,5	29	1012	403	0	7	1	4	5	64
03/01/2013	12	0,6	45	17,2	24	1013	408	0	8	5	9	13	65
03/01/2013	13	0,5	134	17,3	24	1013	213	0	8	12	18	30	63
03/01/2013	14	1,9	121	16,7	26	1013	109	0	8	16	15	30	65
03/01/2013	15	0,7	104	16,1	28	1014	76	0	9	19	30	48	56
03/01/2013	16	0,1	162	15,9	34	1015	58	0	8	19	25	44	52
03/01/2013	17	0,1	184	14,8	42	1015	18	0	5	19	33	52	43
03/01/2013	18	0,7	252	12,4	59	1015	1	0	4	24	45	69	17
03/01/2013	19	1,7	249	11,6	59	1015	1	0	3	21	24	45	33
03/01/2013	20	1,8	243	10,5	62	1015	1	0	4	17	19	36	35
03/01/2013	21	0,7	217	10,1	61	1015	1	0	4	14	17	31	40
03/01/2013	22	1,4	294	11	55	1015	1	0	4	10	14	24	46
03/01/2013	23	2,6	305	11,5	50	1015	1	0	4	6	9	15	50
04/01/2013	00	2,9	302	11,1	50	1015	1	0	4	5	6	11	51
04/01/2013	01	3	304	10,9	51	1014	1	0	4	5	4	8	55
04/01/2013	02	3,2	303	10,8	53	1014	1	0	4	4	2	6	57
04/01/2013	03	3,7	308	10,3	57	1013	1	0	3	3	2	5	58
04/01/2013	04	3,5	309	10,5	58	1012	1	0	4	2	2	4	60
04/01/2013	05	3,5	305	10,9	57	1012	1	0	4	2	2	4	62
04/01/2013	06	3,6	299	11,4	56	1012	1	0	4	2	2	4	64
04/01/2013	07	3,2	306	10,7	57	1011	1	0	3	2	8	11	56
04/01/2013	08	2,9	309	11	52	1011	17	0	4	3	23	26	47
04/01/2013	09	3,1	306	12,6	41	1011	148	0	4	3	13	16	54
04/01/2013	10	2,8	307	14,6	33	1013	289	0	4	4	9	13	57
04/01/2013	11	1,1	309	17,2	27	1013	407	0	4	7	10	17	57
04/01/2013	12	0,6	345	19,6	20	1013	467	0	4	6	9	15	64
04/01/2013	13	0,9	111	20,5	21	1012	469	0	6	12	27	39	59
04/01/2013	14	2	133	19,7	32	1012	414	0	5	12	27	39	58
04/01/2013	15	1,9	122	19,5	34	1011	304	0	6	11	27	37	59
04/01/2013	16	0,8	132	19,1	43	1011	169	0	5	16	61	77	33
04/01/2013	17	0,4	227	15,6	61	1011	22	0	7	15	62	77	13
04/01/2013	18	0,4	257	12,4	72	1011	1	0	6	14	40	54	14
04/01/2013	19	0,4	262	12,2	63	1010	1	0	6	14	35	49	24
04/01/2013	20	0,7	282	11	63	1010	1	0	6	11	31	42	26
04/01/2013	21	0,8	274	12,2	50	1009	1	0	6	6	21	27	40
04/01/2013	22	0,7	284	12,6	46	1008	1	0	6	2	16	18	45
04/01/2013	23	2,8	309	15	39	1008	1	0	6	1	11	13	52
05/01/2013	00	2,9	316	15,8	36	1008	1	0	6	1	8	10	53
05/01/2013	01	2,7	316	15,6	36	1008	1	0	6	2	8	10	53
05/01/2013	02	1,3	295	14,2	42	1008	1	0	5	3	6	9	51
05/01/2013	03	1,4	292	13,4	45	1008	1	0	6	4	5	9	50
05/01/2013	04	1,9	307	12,9	48	1008	1	0	5	3	4	7	48
05/01/2013	05	3,5	307	14,3	40	1007	1	0	5	2	5	7	52
05/01/2013	06	3,4	305	14,6	39	1007	1	0	6	2	4	6	53
05/01/2013	07	3,3	303	14,7	39	1007	1	0	5	2	6	8	52
05/01/2013	08	3,1	307	14,4	42	1007	16	0	6	3	9	11	51
05/01/2013	09	2,8	308	15,6	40	1007	149	0	5	4	15	18	48
05/01/2013	10	2,3	316	18	35	1008	289	0	6	5	9	14	52
05/01/2013	11	1,1	318	20,5	30	1007	409	0	6	9	11	20	53
05/01/2013	12	0,4	23	22,9	25	1006	473	0	6	4	6	9	60
05/01/2013	13	0,2	143	24,2	24	1005	480	0	6	1	3	4	66
05/01/2013	14	2,1	125	23,6	25	1004	424	0	9	3	31	33	56
05/01/2013	15	1,6	130	22,8	26	1004	313	0	7	1	18	19	61
05/01/2013	16	0,3	143	22,4	29	1004	179	0	7	1	20	21	54
05/01/2013	17	0,5	242	17,5	54	1004	23	0	6	1	34	35	27
05/01/2013	18	0,5	260	14,5	67	1004	1	0	5	4	38	42	18
05/01/2013	19	1,1	261	14,3	61	1004	1	0	5	5	30	35	28
05/01/2013	20	1,4	301	15,5	46	1004	1	0	5	5	32	37	34
05/01/2013	21	3,2	303	17	33	1004	1	0	5	2	20	22	46
05/01/2013	22	3,6	296	17,9	27	1004	1	0	5	1	10	11	57
05/01/2013	23	3,8	293	18	26	1004	1	0	5	2	8	9	60
06/01/2013	00	3,8	298	17,5	26	1004	1	0	5	3	8	11	60
06/01/2013	01	3,1	299	16,9	27	1004	1	0	5	5	8	13	60
06/01/2013	02	3,1	297	17,2	25	1004	1	0	5	4	6	11	62
06/01/2013	03	3,4	305	16,5	27	1004	1	0	5	3	7	11	60
06/01/2013	04	3,4	298	16,1	27	1003	1	0	5	2	6	8	60
06/01/2013	05	3,3	308	15,5	26	1003	1	0	5	1	5	7	60
06/01/2013	06	3,5	312	15,2	27	1003	1	0	5	1	4	5	60
06/01/2013	07	3,2	315	15,1	27	1003	1	0	5	1	4	5	59
06/01/2013	08	2	321	13,8	31	1003	16	0	5	1	5	6	53
06/01/2013	09	0,4	271	13,5	36	1004	153	0	5	1	5	6	47
06/01/2013	10	2,1	295	17,1	27	1005	296	0	5	1	3	4	52
06/01/2013	11	0,9	308	20,1	19	1005	416	0	5	1	6	7	59
06/01/2013	12	0,2	96	22,5	14	1005	478	0	6	3	14	18	61
06/01/2013	13	1	134	22,5	19	1004	483	0	7	2	13	15	63
06/01/2013	14	1,4	137	22,1	24	1003	428	0	12	2	20	22	62
06/01/2013	15	1,9	130	21,6	26	1002	318	0	8	1	8	9	67
06/01/2013	16	1,9	130	20,4	30	1002	184	0	7	1	7	8	63
06/01/2013	17	0,4	180	17	43	1002	26	0	6	1	14	15	49
06/01/2013	18	0,1	250	12,4	67	1003	1	0	5	3	28	32	21
06/01/2013	19	0,7	248	11,4	69	1003	1	0	5	5	23	28	28
06/01/2013	20	0,6	241	11,8	63	1002	1	0	5	3	20	23	34
06/01/2013	21	1,1	240	12,1	60	1002	1	0	5	1	12	13	40
06/01/2013	22	0,6	296	12,9	55	1002	1	0	6	1	9	10	42
06/01/2013	23	0,3	307	12,1	58	1002	1	0	6	1	6	7	39
07/01/2013	00	0,1	194	11,2	61	1001	1	0	5	1	2	3	39
07/01/2013	01	0,1	232	10,7	61	1000	1	0	5	1	1	2	39
07/01/2013	02	0,2	232	9,9	63	1000	1	0	5	1	1	2	37
07/01/2013	03	0,3	216	9,7	61	1000	1	0	4	1	1	2	38
07/01/2013	04	0,8	248	10,6	51	999	1	0	5	1	1	2	42
07/01/2013	05	2	304	12	40	999	1	0	4	1	1	2	46
07/01/2013	06	2,9	302	13,2	33	999	1	0	5	1	1	2	49
07/01/2013	07	3,2	303	14,2	30	999	1	0	5	1	2	3	49
07/01/2013	08	2,8	288	14,5	30	999	16	0	4	1	2	3	47
07/01/2013	09	0,4	212	13,2	42	1000	152	0	5	1	4	5	39
07/01/2013	10	0,5	220	15,7	40	1001	285	0	5	1	3	4	41
07/01/2013	11	0,1	154	19,2	28	1002	409	0	6	1	7	8	53
07/01/2013	12	0,1	150	21,2	23	1001	483	0	6				56
07/01/2013	13	1,6	135	21,8	23	1000	486	0	6	7	25	32	50
07/01/2013	14	1,7	133	21,5	26	1000	431	0	7	8	30	37	45
07/01/2013	15	1,2	130	21,1	26	1000	324	0	7	4	22	26	51
07/01/2013	16	0,1	153	21	27	1000	204	0	6	2	18	20	54
07/01/2013	17	0,1	230	16,8	50	1000	31	0	6	3	33	37	25
07/01/2013	18	0,7	257	13,2	67	1001	1	0	6	12	44	56	7
07/01/2013	19	0,6	260	12,5	68	1001	1	0	5	11	42	53	9
07/01/2013	20	0,9	257	11,3	70	1001	1	0	5	6	34	40	13
07/01/2013	21	0,2	261	10	75	1001	1	0	5	2	33	35	10
07/01/2013	22	0,7	297	10,8	70	1001	1	0	5	1	21	22	19
07/01/2013	23	0,1	200	11,4	64	1000	1	0	4	1	13	14	23
08/01/2013	00	0,1	248	10,2	69	1000	1	0	5	1	4	6	24
08/01/2013	01	0,1	209	9,7	69	1000	1	0	5	1	1	3	27
08/01/2013	02	0,7	247	11,1	58	1000	1	0	5	1	1	2	35
08/01/2013	03	1,5	293	12,3	47	1000	1	0	5	1	1	2	41
08/01/2013	04	1,2	291	12	47	1000	1	0	5	1	1	2	42
08/01/2013	05	1,7	288	11,9	44	1000	1	0	5	1	1	2	42
08/01/2013	06	1,5	300	12	42	1000	1	0	5	1	1	2	43
08/01/2013	07	0,3	254	10,2	52	1000	1	0	5	1	7	8	33
08/01/2013	08	0,9	283	10,3	51	1001	15	0	5	1	24	25	24
08/01/2013	09	0,1	259	12,2	46	1002	151	0	5	4	29	33	23
08/01/2013	10	0,4	285	14,9	38	1003	292	0	5	1	13	14	36
08/01/2013	11	0,2	82	17,8	28	1004	412	0	8	2	17	18	44
08/01/2013	12	1	123	18,7	36	1004	470	0	8				49
08/01/2013	13	1,2	133	19,4	38	1003	472	0	9	13	31	44	44
08/01/2013	14	1,3	137	19,4	41	1002	422	0	8	10	25	35	46
08/01/2013	15	1,8	133	18,7	46	1002	315	0	7	7	22	29	48
08/01/2013	16	1,6	132	17,8	56	1002	179	0	6	6	24	29	44
08/01/2013	17	0,3	172	15,4	70	1003	28	0	5	6	37	43	24
08/01/2013	18	0,4	254	11,6	84	1003	1	0	5	15	40	55	4
08/01/2013	19	1,1	258	11	84	1002	1	0	5	14	40	54	8
08/01/2013	20	0,4	260	11,1	81	1002	1	0	4	7	36	43	13
08/01/2013	21	0,2	258	10,4	83	1001	1	0	4	4	35	38	10
08/01/2013	22	0,7	249	9,8	85	1001	1	0	5	1	26	27	11
08/01/2013	23	0,8	250	9	87	1001	1	0	5	1	19	20	11
09/01/2013	00	0,4	256	8,8	88	1000	1	0	4	1	13	14	13
09/01/2013	01	0,2	242	9,1	84	999	1	0	4	1	8	9	17
09/01/2013	02	0,5	266	8,8	81	998	1	0	5	1	3	5	20
09/01/2013	03	1,4	278	9,7	65	998	1	0	5	1	2	3	30
09/01/2013	04	1,2	291	9,3	62	998	1	0	5	1	1	2	31
09/01/2013	05	1,1	274	8,8	61	997	1	0	4	1	1	2	33
09/01/2013	06	0,8	217	8,1	66	997	1	0	4	1	1	2	31
09/01/2013	07	0,3	207	7,1	73	997	1	0	4	1	4	5	24
09/01/2013	08	0,2	207	7,2	71	997	15	0	4	2	21	23	16
09/01/2013	09	0,7	260	9,5	57	997	142	0	4	1	18	19	25
09/01/2013	10	0,1	293	12,3	43	998	284	0	5	1	19	20	32
09/01/2013	11	0,1	12	15,1	39	999	399	0	10	3	28	31	36
09/01/2013	12	0,1	26	15,5	50	999	311	0	16				17
09/01/2013	13	1	137	15,4	61	999	271	0	11	27	49	75	22
09/01/2013	14	1,4	131	14,8	70	999	235	0	10	21	35	55	30
09/01/2013	15	1,6	130	14,6	72	999	208	0	8	22	35	56	30
09/01/2013	16	1,1	137	14,2	77	999	143	0	7	19	31	50	28
09/01/2013	17	0,7	121	12,9	83	999	32	0	6	17	34	51	22
09/01/2013	18	0,2	84	11,4	88	999	1	0	5	23	51	75	7
09/01/2013	19	0,3	249	9,4	93	999	1	0	5	26	42	68	0
09/01/2013	20	0,1	268	8,7	94	998	1	0	4	20	39	59	0
09/01/2013	21	0,5	273	8,4	95	997	1	0	5	15	36	51	0
09/01/2013	22	0,2	134	8,2	96	996	1	0	4	17	39	56	0
09/01/2013	23	0,8	262	8,9	96	996	1	0	5	5	36	41	5
10/01/2013	00	2,2	320	15,2	59	995	1	0	5	1	10	11	57
10/01/2013	01	2	340	16,6	47	996	1	0	6	1	4	5	68
10/01/2013	02	3,7	314	17,3	44	996	1	0	5	3	4	7	71
10/01/2013	03	4,2	307	17,6	44	997	1	0	5	5	4	9	71
10/01/2013	04	2,4	62	17	47	997	1	0	5	9	10	19	64
10/01/2013	05	0,9	123	16,1	51	997	1	0	6	13	19	31	55
10/01/2013	06	1,1	87	16,5	50	998	1	0	6	14	17	31	56
10/01/2013	07	0,8	45	16,5	52	998	1	0	5	14	17	31	53
10/01/2013	08	1,9	20	17,2	49	998	23	0	5	15	19	34	51
10/01/2013	09	3,7	352	18,2	43	999	164	0	5	16	14	30	59
10/01/2013	10	4,4	321	19	39	999	318	0	5	16	10	25	65
10/01/2013	11	4,6	309	19,9	35	999	423	0	5	14	8	22	70
10/01/2013	12	5,6	301	20,4	32	998	495	0	5	6	4	10	70
10/01/2013	13	5,8	299	21	30	997	483	0	5	2	6	7	72
10/01/2013	14	4,2	291	21,9	28	996	451	0	4	1	4	5	72
10/01/2013	15	4,4	300	21,8	27	996	308	0	5	1	5	7	72
10/01/2013	16	3,7	286	20,6	30	997	119	0	5	1	6	7	70
10/01/2013	17	1,1	205	19,4	34	997	27	0	2	1	7	8	66
10/01/2013	18	0,1	223	17,3	41	998	1	0	3	7	40	47	39
10/01/2013	19	1,2	324	17,3	41	998	1	0	3	11	56	67	29
10/01/2013	20	0,3	276	16,2	45	998	1	0	3	9	39	49	36
10/01/2013	21	2,4	269	16,8	44	998	1	0	2	6	9	15	61
10/01/2013	22	2,7	272	16,7	47	999	1	0	2	4	6	10	60
10/01/2013	23	3,2	277	16,3	50	999	1	0	2	4	5	9	58
11/01/2013	00	2,9	286	16,1	50	999	1	0	2	4	5	9	59
11/01/2013	01	2,3	287	15,8	51	999	1	0	2	4	4	8	59
11/01/2013	02	1,5	300	15,5	52	998	1	0	2	3	3	6	58
11/01/2013	03	0,7	328	14,9	53	998	1	0	2	2	6	8	55
11/01/2013	04	1,3	333	14,4	54	998	1	0	3	1	7	8	54
11/01/2013	05	0,7	11	14	55	997	1	0	3	1	9	10	54
11/01/2013	06	1,1	316	13,9	53	997	1	0	2	1	7	8	56
11/01/2013	07	1	338	13,5	51	997	1	0	3	3	38	41	36
11/01/2013	08	2,1	321	13,3	49	998	16	0	2	1	36	37	38
11/01/2013	09	2,2	305	14,1	46	998	157	0	2	1	17	18	49
11/01/2013	10	2,2	300	15,8	38	999	303	0	2	1	3	5	60
11/01/2013	11	1,4	274	17,7	30	1000	426	0	2	1	5	6	64
11/01/2013	12	1	117	18,9	29	999	487	0	3				65
11/01/2013	13	1,9	134	18,8	36	998	486	0	4	8	26	33	53
11/01/2013	14	2,8	131	18,4	38	997	431	0	4	10	34	44	46
11/01/2013	15	2,5	137	18	40	997	321	0	3	5	24	29	54
11/01/2013	16	2,5	126	17,1	47	997	183	0	3	3	21	24	56
11/01/2013	17	0,7	75	15,6	55	997	30	0	5	6	54	60	32
11/01/2013	18	0,4	268	11,8	73	998	2	0	4	10	48	57	11
11/01/2013	19	1	248	10,2	80	997	1	0	4	8	35	43	15
11/01/2013	20	1,2	248	9,6	80	997	1	0	3	4	31	35	18
11/01/2013	21	0,9	260	9,7	78	996	1	0	3	1	24	26	22
11/01/2013	22	2,3	295	11,2	61	996	1	0	3	1	13	14	33
11/01/2013	23	3	300	11,2	63	996	1	0	3	1	5	7	37
12/01/2013	00	2,9	316	11,3	54	996	1	0	3	1	1	2	43
12/01/2013	01	2,8	312	11,4	53	995	1	0	3	1	1	2	49
12/01/2013	02	2,5	328	11,4	54	995	1	0	4	1	2	3	49
12/01/2013	03	0,8	246	9	68	994	1	0	4	1	3	4	40
12/01/2013	04	0,6	265	7,5	80	993	1	0	3	1	1	2	36
12/01/2013	05	1,8	328	10	65	992	1	0	3	1	2	3	45
12/01/2013	06	2,7	324	12,5	52	992	1	0	3	1	1	2	59
12/01/2013	07	2,8	329	12,1	54	993	1	0	3	1	1	2	54
12/01/2013	08	2,7	340	11,6	58	993	16	0	3	1	1	2	50
12/01/2013	09	2,4	8	12,8	54	994	150	0	3	1	2	3	50
12/01/2013	10	1,4	298	16,4	43	995	287	0	3	1	2	3	55
12/01/2013	11	1	46	18,1	40	996	406	0	4	2	9	11	56
12/01/2013	12	1,4	128	18,5	39	995	428	0	6				56
12/01/2013	13	1	141	19,6	33	994	441	0	5	5	14	19	65
12/01/2013	14	1,6	257	20,2	30	993	393	0	3	3	7	9	66
12/01/2013	15	2,8	312	19,7	28	993	296	0	3	2	6	9	67
12/01/2013	16	1,3	281	19,8	28	992	187	0	3	2	8	10	66
12/01/2013	17	0,5	269	18,4	35	992	44	0		3	12	15	57
12/01/2013	18	1,2	279	17	34	992	1	0		5	27	32	53
12/01/2013	19	0,9	273	15,6	37	992	1	0		7	19	26	56
12/01/2013	20	1,3	266	15,6	41	992	1	0		8	13	21	62
12/01/2013	21	2	264	15,3	43	991	1	0		7	10	17	65
12/01/2013	22	1	262	14,6	47	991	1	0		5	12	17	61
12/01/2013	23	1,7	246	12,2	59	990	1	0		6	16	21	46
13/01/2013	00	1,4	271	11,8	61	989	1	0		3	12	15	49
13/01/2013	01	2,2	272	14,8	43	988	1	0		1	2	3	74
13/01/2013	02	2,8	285	15,1	40	987	1	0		1	1	2	74
13/01/2013	03	2,9	272	14,4	47	987	1	0		1	1	2	72
13/01/2013	04	3,7	300	13,4	54	987	1	0		1	1	2	71
13/01/2013	05	0,4	28	11,1	66	987	1	0		1	2	3	68
13/01/2013	06	0,4	170	10,2	69	986	1	0		1	4	5	60
13/01/2013	07	3,5	298	12,3	45	986	1	0		1	1	2	73
13/01/2013	08	4,6	293	11,9	44	986	16	0		1	1	2	72
13/01/2013	09	5	294	12,4	40	986	155	0		1	1	2	73
13/01/2013	10	5,1	312	13,1	36	988	303	0		1	1	2	74
13/01/2013	11	6,2	311	13,5	34	988	325	0		1	2	3	75
13/01/2013	12	5,7	293	13,9	33	988	387	0					75
13/01/2013	13	7	297	14,8	30	987	526	0		2	6	8	74
13/01/2013	14	6,1	288	15,2	29	987	448	0		3	6	9	74
13/01/2013	15	5,6	278	15,5	29	988	341	0		3	7	10	74
13/01/2013	16	5,3	291	15,1	30	988	195	0		4	8	11	73
13/01/2013	17	4,9	303	14,3	33	989	36	0	4	5	9	14	71
13/01/2013	18	4	306	13,6	37	990	1	0	3	9	12	21	68
13/01/2013	19	2,7	302	13,3	40	990	1	0	3	8	12	20	68
13/01/2013	20	2,4	304	13,1	43	990	1	0	4	6	12	18	67
13/01/2013	21	1,9	298	12,7	43	989	1	0	4	4	13	16	66
13/01/2013	22	3,2	317	13	42	989	1	0	4	1	8	9	68
13/01/2013	23	3,3	311	12,9	39	990	1	0	4	1	5	6	71
14/01/2013	00	3	310	12,9	31	990	1	0	3	1	2	3	78
14/01/2013	01	1,6	251	11,3	41	991	1	0	4	1	2	3	74
14/01/2013	02	4,9	325	12,3	33	990	1	0	3	1	1	2	79
14/01/2013	03	2,6	304	12,2	33	991	1	0	3	1	1	2	79
14/01/2013	04	4,1	300	12,6	33	991	1	0	3	1	1	2	79
14/01/2013	05	5,7	303	12,5	36	990	1	0	3	1	1	2	77
14/01/2013	06	3,8	302	12,6	38	991	1	0	4	1	1	2	77
14/01/2013	07	4,4	303	13	38	991	1	0	3	1	4	5	72
14/01/2013	08	3,6	321	13	37	991	11	0	3	1	10	11	65
14/01/2013	09	3,3	324	12,9	40	992	27	0	3	1	12	13	61
14/01/2013	10	1,7	278	12,7	42	993	82	0	3	1	10	11	60
14/01/2013	11	3,2	298	14,4	36	994	164	0	3	1	8	10	62
14/01/2013	12	3,4	293	14,8	35	994	185	0	3	3	5	8	62
14/01/2013	13	3,5	286	14,4	37	994	126	0	4	7	5	12	61
14/01/2013	14	4	303	14,2	37	993	57	0	4	10	8	18	62
14/01/2013	15	4,1	308	14,5	35	993	44	0	4	10	11	21	62
14/01/2013	16	5,6	311	15,1	31	993	35	0	4	10	5	15	69
14/01/2013	17	5,3	306	15,3	31	993	11	0	5	10	7	17	68
14/01/2013	18	5,7	307	15,1	33	993	2	0	5	10	7	17	67
14/01/2013	19	5,7	308	14,4	38	994	1	0	5	11	6	16	69
14/01/2013	20	6,4	307	13,8	43	994	1	0	4	11	4	15	67
14/01/2013	21	5,8	299	13,5	46	993	1	0	4	9	5	14	65
14/01/2013	22	4,5	298	13,5	47	993	1	0	4	8	4	11	64
14/01/2013	23	3	291	13,6	47	993	1	0	4	6	3	9	65
15/01/2013	00	2,5	311	13,5	47	993	1	0	5	5	3	8	65
15/01/2013	01	2,7	322	13,4	46	993	1	0	4	5	3	8	67
15/01/2013	02	2,5	337	13,4	46	993	1	0	5	4	6	10	68
15/01/2013	03	2,1	331	13,4	47	993	1	0	5	3	3	6	66
15/01/2013	04	2,3	263	12,8	49	992	1	0	5	3	2	5	63
15/01/2013	05	4,1	290	13,4	44	992	1	0	4	2	2	4	67
15/01/2013	06	4,9	292	13,5	43	991	1	0	4	2	2	4	68
15/01/2013	07	4,7	291	13	44	991	1	0	5	1	2	3	64
15/01/2013	08	2,6	307	12,4	47	991	9	0	4	1	11	12	55
15/01/2013	09	1,4	11	12,2	48	991	52	0	5	5	32	37	42
15/01/2013	10	3,6	269	13,7	42	990	165	0	4	1	5	6	63
15/01/2013	11	5,2	289	15,3	36	991	242	0	5	1	3	5	68
15/01/2013	12	4,7	285	16,7	32	990	366	0	5	3	5	8	70
15/01/2013	13	5,7	315	17,9	28	990	410	0	5	6	9	15	73
15/01/2013	14	6,5	313	18,2	27	989	431	0	5	7	8	15	74
15/01/2013	15	5,8	307	17,7	29	990	207	0	5	7	8	15	73
15/01/2013	16	6,2	308	17,7	29	990	132	0	4	8	8	16	73
15/01/2013	17	5,5	313	17,3	31	990	34	0	5	9	10	19	72
15/01/2013	18	2,4	312	16,6	34	992	1	0	5	11	16	27	66
15/01/2013	19	2,1	303	16,2	35	992	1	0	5	13	15	28	67
15/01/2013	20	3,2	296	16,1	36	992	1	0	5	13	13	26	68
15/01/2013	21	4,9	306	16,1	37	992	1	0	5	11	9	20	69
15/01/2013	22	3,3	288	15,7	39	992	1	0	5	9	9	19	69
15/01/2013	23	3	288	15,5	40	992	1	0	5	9	8	17	69
16/01/2013	00	4,4	294	15,4	40	991	1	0	5	9	6	14	70
16/01/2013	01	4,6	290	15,1	41	991	1	0	5	8	5	13	70
16/01/2013	02	3,2	276	14,3	44	991	1	0	5	7	5	13	67
16/01/2013	03	3,9	278	14,5	42	990	1	0	4	7	6	12	68
16/01/2013	04	4,4	287	14,4	41	990	1	0	4	6	6	11	68
16/01/2013	05	3,8	285	14	42	989	1	0	12				
16/01/2013	06	2,2	273	13,8	42	989	1	0	5	5	7	11	61
16/01/2013	07	1,9	261	14,2	42	988	1	0	5	5	11	17	62
16/01/2013	08	5,2	283	14,7	41	987	3	0	5	5	8	13	65
16/01/2013	09	4,6	290	14,6	42	988	27	0	5	5	11	16	63
16/01/2013	10	3,7	289	15,3	40	987	106	0	5	6	10	16	64
16/01/2013	11	4,4	285	16,5	38	987	208	0	5	7	10	17	65
