Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
02/01/2013	00	1,7	28	13,3	54	0	0		0	2	1	3	75
02/01/2013	01	2,5	29	13,1	54	0	0		0	1	1	3	79
02/01/2013	02	4	2	12,9	53	0	0		0	1	1	3	82
02/01/2013	03	1,6	23	12,7	52	0	0		0	1	1	3	88
02/01/2013	04	5,1	7	12,4	53	1	0		0	1	1	3	89
02/01/2013	05	7,6	356	12,3	54	0	0		0	1	1	3	91
02/01/2013	06	6,2	341	12,1	55	0	0		0	1	1	3	90
02/01/2013	07	5	31	11,9	56	1	0		0	2	1	4	89
02/01/2013	08	2,9	30	11,8	57	18	0		0	2	1	4	87
02/01/2013	09	5	7	12,7	54	74	0		0	2	1	4	88
02/01/2013	10	6,7	335	13,3	52	163	0		0	1	1	3	88
02/01/2013	11	7,8	337	14,2	48	341	0		0	2	1	4	87
02/01/2013	12	6,6	334	15	46	396	0		5	1	1	3	87
02/01/2013	13	7,2	336	15,1	45	381	0		1	1	1	3	87
02/01/2013	14	7,3	333	15,3	44	337	0		3	1	1	3	89
02/01/2013	15	8	335	15,2	43	262	0		7	1	1	3	90
02/01/2013	16	6,6	336	14,6	46	128	0		7	1	2	3	89
02/01/2013	17	5,8	336	13,6	48	21	0		6	1	2	3	88
02/01/2013	18	6,1	335	12,8	51	0	0		3	1	1	3	87
02/01/2013	19	6	332	12,2	49	0	0		2	1	1	3	87
02/01/2013	20	4,9	332	11,7	49	0	0		2	1	2	3	85
02/01/2013	21	3	335	11,2	49	0	0		3	1	2	3	83
02/01/2013	22	1,2	342	10,4	52	0	0		5	2	2	4	81
02/01/2013	23	4,3	338	10,5	52	0	0		8	1	2	4	81
03/01/2013	00	2,8	337	10,2	53	0	0		9	1	2	4	79
03/01/2013	01	2,5	338	9,5	56	0	0		9	1	2	3	77
03/01/2013	02	3,5	337	9,7	55	0	0		8	1	1	3	78
03/01/2013	03	3,8	336	10	53	0	0		9	1	1	3	79
03/01/2013	04	1,3	22	8,6	60	0	0		8	1	1	3	73
03/01/2013	05	1,5	347	8	63	0	0		8	1	1	3	71
03/01/2013	06	2,5	327	8,8	59	0	0		9	1	2	3	73
03/01/2013	07	2,1	357	8	63	0	0		8	1	2	3	69
03/01/2013	08	0,7	24	7,1	69	12	0		9	1	3	4	64
03/01/2013	09	1,7	22	9,2	62	123	0		9	1	5	7	62
03/01/2013	10	3,8	34	11,1	54	247	0		9	2	3	5	68
03/01/2013	11	4	44	12,7	49	344	0		6	2	3	5	67
03/01/2013	12	3,9	37	14,1	43	320	0		4	1	2	4	73
03/01/2013	13	2,7	54	14,2	43	226	0		0	2	1	4	72
03/01/2013	14	2,4	53	15,1	40	244	0		0	2	1	4	74
03/01/2013	15	0,8	89	15,6	37	146	0		1	3	3	6	74
03/01/2013	16	0,5	65	14,8	43	48	0		1	2	6	9	67
03/01/2013	17	0,5	56	13,1	53	11	0		1	2	3	6	61
03/01/2013	18	1,3	34	11	60	0	0		0	2	6	9	55
03/01/2013	19	0,7	31	9,7	65	0	0		0	2	5	8	53
03/01/2013	20	1,2	4	8,7	68	0	0		2	2	2	6	51
03/01/2013	21	0,8	339	7,7	74	0	0		5	2	2	5	44
03/01/2013	22	1,2	333	7,2	76	0	0		7	2	1	4	46
03/01/2013	23	1,3	323	7,3	74	0	0		6	2	1	4	50
04/01/2013	00	1,3	319	8,1	69	0	0		6	2	1	4	57
04/01/2013	01	1,9	325	7,8	70	0	0		6	2	1	4	55
04/01/2013	02	1,4	329	7,3	71	0	0		6	2	1	4	53
04/01/2013	03	1,3	316	7	73	0	0		7	2	2	5	56
04/01/2013	04	1,6	325	7,5	69	0	0		7	2	1	4	58
04/01/2013	05	1,6	336	7,3	69	0	0		6	2	1	4	58
04/01/2013	06	1,2	332	6,5	72	0	0		8	2	1	5	55
04/01/2013	07	1,1	339	5,7	75	0	0		9	2	2	5	49
04/01/2013	08	1,1	347	5,5	77	12	0	3	13	3	2	8	44
04/01/2013	09	1	348	9,3	62	123	0	4	13	4	5	12	46
04/01/2013	10	0,1	20	13	48	247	0	5	9	3	4	9	60
04/01/2013	11	0,1	33	15,2	38	344	0	5	4	2	3	6	67
04/01/2013	12	0,1	117	17,3	30	400	0	2	2	2	4	7	75
04/01/2013	13	0,1	152	18,6	26	407	0	2	1	2	2	6	79
04/01/2013	14	0,2	146	18,7	33	360	0	17	3	3	6	11	71
04/01/2013	15	0,1	157	18,2	38	269	0	14	4	3	7	12	69
04/01/2013	16	0,1	166	18,1	41	147	0	13	4	3	9	13	66
04/01/2013	17	0,1	119	15,4	53	25	0	8	3	3	13	17	55
04/01/2013	18	0,3	319	10,6	74	0	0	12	0	2	7	10	38
04/01/2013	19	1,1	337	9,4	76	0	0	3	0	2	7	10	32
04/01/2013	20	1,2	339	9,2	74	0	0	13	0	2	5	8	37
04/01/2013	21	0,9	335	8,4	76	0	0	15	0	2	5	7	36
04/01/2013	22	1,4	349	8,3	73	0	0	15	0	2	4	7	39
04/01/2013	23	1,6	342	8	74	0	0	20	6	2	3	6	38
05/01/2013	00	1,6	342	8,3	71	0	0	10	4	2	2	5	45
05/01/2013	01	1,2	330	7,7	73	0	0	16	5	2	1	4	41
05/01/2013	02	1,3	334	7,3	75	0	0	6	4	2	1	4	40
05/01/2013	03	1,8	347	7,7	74	0	0	16	4	2	1	4	42
05/01/2013	04	1,6	335	7,4	76	0	0	8	4	2	1	4	40
05/01/2013	05	1,6	341	7,8	75	0	0	2	4	2	1	4	43
05/01/2013	06	1,6	344	8,2	74	0	0	3	3	2	1	4	44
05/01/2013	07	1,3	1	9,1	72	0	0	8	3	2	1	4	48
05/01/2013	08	1	342	8,4	75	12	0	4	4	2	2	4	43
05/01/2013	09	0,1	0	12,7	61	126	0	9	3	3	3	7	46
05/01/2013	10	0,1	39	16,6	48	253	0	11	4	3	3	7	56
05/01/2013	11	0,1	52	18,7	41	351	0	8	2	2	3	7	63
05/01/2013	12	0,1	111	20,2	38	407	0	12	2	3	2	6	66
05/01/2013	13	0,1	138	20,8	35	416	0	8	2	3	4	9	68
05/01/2013	14	0,1	159	20,5	37	372	0	13	3	3	4	8	69
05/01/2013	15	0,1	152	20,1	39	281	0	23	4	3	5	10	69
05/01/2013	16	0,1	213	20,3	38	157	0	7	3	3	2	6	70
05/01/2013	17	0,1	200	17,6	47	29	0	2	3	2	4	8	61
05/01/2013	18	0,1	14	12,3	68	0	0	3	1	3	2	6	46
05/01/2013	19	0,6	4	11,6	66	0	0	2	0	2	1	4	47
05/01/2013	20	0,7	12	12,3	55	0	0	6	0	2	2	5	51
05/01/2013	21	2	342	14,7	43	0	0	9	0	2	1	4	63
05/01/2013	22	2,9	333	17,2	32	0	0	8	0	2	2	4	67
05/01/2013	23	2,9	333	17,3	31	0	0	3	0	2	1	4	67
06/01/2013	00	2,3	337	16,4	32	0	0	3	0	2	2	5	65
06/01/2013	01	0,8	11	13,9	40	0	0	2	0	2	2	5	59
06/01/2013	02	0,4	353	12,6	45	0	0	15	0	2	1	4	60
06/01/2013	03	1,4	10	11,7	48	0	0	3	0	2	1	4	58
06/01/2013	04	0,8	354	10,5	54	0	0	7	0	2	1	4	56
06/01/2013	05	0,5	353	9,6	59	0	0	7	0	2	1	3	53
06/01/2013	06	0,3	32	9,1	61	0	0	10	0	2	1	4	51
06/01/2013	07	0,6	8	10,1	55	0	0	11	2	2	1	4	57
06/01/2013	08	1,4	349	9,7	58	13	0	7	4	2	1	4	54
06/01/2013	09	0,6	357	12,8	50	130	0	5	4	2	1	5	52
06/01/2013	10	0,2	39	16,9	38	259	0	3	1	2	1	4	64
06/01/2013	11	0,1	90	18,8	33	359	0	10	1	2	1	4	67
06/01/2013	12	0,1	151	19,3	33	413	0	7	2	2	2	5	68
06/01/2013	13	0,2	150	19,2	37	418	0	2	1	0	1	2	69
06/01/2013	14	0,5	155	19,2	44	371	0	5	3	0	1	2	66
06/01/2013	15	0,3	217	18,7	42	281	0	2	4	0	1	2	69
06/01/2013	16	0,2	203	18,6	44	156	0	8	3	0	1	2	67
06/01/2013	17	0,1	234	16,1	62	30	0	3	2	0	3	4	54
06/01/2013	18	0,1	357	11,6	80	0	0	5	1	1	1	2	41
06/01/2013	19	0,1	328	10	81	0	0	8	0	0	1	1	32
06/01/2013	20	0,9	330	9,7	81	0	0	10	0	0	1	2	33
06/01/2013	21	1,5	332	9,7	74	0	0	7	0	0	1	1	39
06/01/2013	22	1,4	336	8,9	77	0	0	2	1	0	1	1	39
06/01/2013	23	1,6	331	8,9	75	0	0	7	1	0	1	2	41
07/01/2013	00	1,7	341	8,9	73	0	0	2	2	0	1	1	44
07/01/2013	01	1,6	336	8,5	74	0	0	3	4	0	1	1	43
07/01/2013	02	1,7	334	8	76	0	0	7	5	0	1	1	41
07/01/2013	03	1,5	340	8	74	0	0	2	5	0	1	2	40
07/01/2013	04	1,8	334	8	72	0	0	12	6	0	1	1	39
07/01/2013	05	1,8	332	7,4	75	0	0	12	5	0	1	2	38
07/01/2013	06	1,6	337	7,2	75	0	0	19	5	0	1	1	40
07/01/2013	07	1,4	336	7,2	74	0	0	12	5	0	1	1	41
07/01/2013	08	1,9	347	7,8	73	13	0	7	4	0	1	2	41
07/01/2013	09	0,9	355	10,5	64	123	0	2	4	0	1	1	39
07/01/2013	10	0,2	25	14,4	51	255	0	2	4	0	8	9	45
07/01/2013	11	0,5	29	16,1	45	353	0	18	3	0	13	13	52
07/01/2013	12	0,1	47	18,1	39	422	0	22	1	1	2	4	58
07/01/2013	13	0,1	93	20	33	425	0	20	1	3	2	7	59
07/01/2013	14	0,1	44	20,2	33	385	0	21	2	2	1	4	63
07/01/2013	15	0,1	47	20,7	30	251	0	4	4	2	1	4	66
07/01/2013	16	0,2	47	19,1	37	137	0	7	2	2	1	4	58
07/01/2013	17	0,4	24	16,7	46	35	0	10	1	2	1	4	49
07/01/2013	18	0,8	353	13,3	58	0	0	13	0	2	3	5	41
07/01/2013	19	0,9	336	10,8	70	0	0	10	0	2	4	6	30
07/01/2013	20	1	340	9,3	77	0	0	11	0	2	3	5	26
07/01/2013	21	1,3	343	9,3	71	0	0	18	0	1	1	3	35
07/01/2013	22	1,5	349	9,1	67	0	0	11	0	2	1	4	38
07/01/2013	23	1,3	349	9,1	67	0	0	5	0	2	1	4	39
08/01/2013	00	1,4	337	8,7	67	0	0	10	2	2	1	4	39
08/01/2013	01	1,6	340	8	64	0	0	3	5	2	5	8	31
08/01/2013	02	1,2	351	7,1	69	0	0	13	7	2	6	9	26
08/01/2013	03	1,6	348	7,9	64	0	0	3	7	2	6	9	31
08/01/2013	04	1,3	341	7,7	64	0	0	7	6	2	5	8	31
08/01/2013	05	1,3	338	6,5	73	0	0	2	4	1	3	5	31
08/01/2013	06	1,4	333	6,2	77	0	0	9	4	2	1	4	31
08/01/2013	07	1,5	330	5,9	76	0	0	10	4	2	2	4	30
08/01/2013	08	1,3	338	6,3	74	13	0	16	4	2	2	5	31
08/01/2013	09	0,7	339	10	62	129	0	10	4	3	2	6	35
08/01/2013	10	0,1	18	14,3	50	259	0	8	4	3	2	6	46
08/01/2013	11	0,1	46	16,4	44	361	0	3	2	3	2	7	49
08/01/2013	12	0,1	96	18	39	418	0	10	4	3	2	6	55
08/01/2013	13	0,1	97	18,6	36	424	0	4	1	3	2	5	61
08/01/2013	14	0,1	134	19,7	34	380	0	17	5	3	3	7	63
08/01/2013	15	0,1	156	18,6	43	286	0	7	7	4	8	13	57
08/01/2013	16	0,1	166	17,3	53	158	0	22	5	3	9	14	51
08/01/2013	17	0,1	143	14,5	70	31	0	17	3	3	14	18	41
08/01/2013	18	0,2	32	10,9	86	0	0	11	1	2	11	14	28
08/01/2013	19	1,1	347	9,4	89	0	0	7	0	2	11	13	21
08/01/2013	20	1,3	342	8	88	0	0	11	0	1	4	7	19
08/01/2013	21	1,3	337	7,5	88	0	0	9	2	2	3	5	22
08/01/2013	22	1,1	338	7,4	88	0	0	7	5	1	1	3	24
08/01/2013	23	1,2	337	7,2	88	0	0	7	6	1	1	3	25
09/01/2013	00	1,2	342	6,6	88	0	0	7	6	1	2	4	25
09/01/2013	01	1,3	337	6,1	89	0	0	8	6	1	1	3	25
09/01/2013	02	1,4	336	5,7	88	0	0	13	5	1	2	4	26
09/01/2013	03	1,5	348	5,8	87	0	0	6	5	2	1	4	28
09/01/2013	04	1,4	339	5,4	87	0	0	7	6	2	2	4	30
09/01/2013	05	1,7	345	5,3	86	0	0	7	7	2	1	4	32
09/01/2013	06	1,6	1	5,7	87	0	0	8	7	2	1	4	31
09/01/2013	07	1,2	27	6,5	84	0	0	12	8	2	2	5	34
09/01/2013	08	0,8	8	6,1	83	14	0	5	8	2	2	6	33
09/01/2013	09	1,4	19	7,7	75	121	0	11	7	3	4	8	33
09/01/2013	10	2,6	30	9,6	66	251	0	12	6	3	1	5	40
09/01/2013	11	2,4	33	11,1	61	345	0	3	5	4	2	7	41
09/01/2013	12	2,4	36	12,6	54	369	0	7	2	2	1	5	47
09/01/2013	13	3,3	44	13,1	51	313	0	15	0	2	2	5	51
09/01/2013	14	2,7	51	13,4	49	256	0	3	0	2	1	5	55
09/01/2013	15	1,2	74	13,5	49	179	0	9	0	3	2	7	53
09/01/2013	16	0,1	124	13,6	50	104	0	16	1	4	8	14	46
09/01/2013	17	0,2	191	12,7	65	46	0	6	1	3	10	15	41
09/01/2013	18	0,3	190	10,4	78	0	0	16	0	2	11	14	39
09/01/2013	19	0,2	101	8,7	83	0	0	24	1	2	10	12	32
09/01/2013	20	0,1	56	7,2	90	0	0	22	3	2	16	19	16
09/01/2013	21	0,5	353	7,1	92	0	0	4	4	2	17	21	15
09/01/2013	22	1,6	339	9,1	83	0	0	12	3	2	8	10	37
09/01/2013	23	2,4	327	13,7	61	0	0	11	4	1	1	4	70
10/01/2013	00	4,7	336	14,5	55	0	0	3	5	2	1	4	74
10/01/2013	01	7,4	336	14,9	53	0	0	12	3	2	1	3	76
10/01/2013	02	11,8	338	15,1	52	0	0	3	1	1	1	3	75
10/01/2013	03	11,9	330	15,2	51	0	0	10	0	1	1	3	76
10/01/2013	04	7,9	351	15,2	52	0	0	13	0	1	1	3	75
10/01/2013	05	5,6	343	15,2	52	0	0	14	0	1	1	3	75
10/01/2013	06	3,1	19	15,2	52	0	0	14	0	1	1	3	76
10/01/2013	07	12,2	331	15,5	51	0	0	3	0	2	1	3	76
10/01/2013	08	12,3	330	15,5	51	11	0	7	0	1	1	4	71
10/01/2013	09	14,6	334	15,6	49	48	0	7	0	2	2	4	69
10/01/2013	10	13,4	335	16	48	102	0	5	0	2	1	4	68
10/01/2013	11	11,7	332	16,7	45	235	0	9	0	2	1	4	69
10/01/2013	12	9	328	17,7	42	380	0	10	7	2	1	4	73
10/01/2013	13	3,2	17	18	41	299	0	6	7	0	1	2	74
10/01/2013	14	2,5	6	19,4	37	422	0	12	11	0	1	2	74
10/01/2013	15	1,8	26	19,2	35	275	0	7	11	1	1	2	81
10/01/2013	16	1,1	351	18,5	37	136	0	16	11	0	1	2	83
10/01/2013	17	1,8	346	16,6	42	13	0	3	12	0	1	2	82
10/01/2013	18	5,9	332	16,4	42	0	0	15	8	0	1	2	81
10/01/2013	19	5,5	333	16,3	44	0	0	7	10	0	1	2	75
10/01/2013	20	1,2	65	15,1	50	0	0	2	7	0	1	2	73
10/01/2013	21	4,9	327	15,9	44	0	0	7	1	0	1	1	83
10/01/2013	22	5,1	336	15,8	47	0	0	2	0	0	1	2	79
10/01/2013	23	7,3	334	15,2	52	0	0	7	0	0	1	1	70
11/01/2013	00	7,4	336	14,7	53	0	0	60	0	0	1	2	72
11/01/2013	01	5,5	340	14,1	52	0	0	10	0	0	1	1	82
11/01/2013	02	5,3	16	13,5	54	0	0	2	0	0	1	1	83
11/01/2013	03	9,8	327	13,3	55	0	0	9	1	0	1	2	86
11/01/2013	04	7,5	336	13	55	0	0	16	4	0	1	2	85
11/01/2013	05	5,3	336	12,9	49	0	0	4	5	0	1	2	89
11/01/2013	06	5,6	337	12,4	44	0	0	10	7	0	1	2	90
11/01/2013	07	6,2	326	12,5	44	0	0	8	9	0	1	2	89
11/01/2013	08	4,8	328	12,4	46	13	0	12	10	0	1	1	87
11/01/2013	09	4,4	339	13,5	43	135	0	3	10	0	1	2	86
11/01/2013	10	5,1	332	14,5	38	268	0	3	10	0	1	2	86
11/01/2013	11	2,3	346	15,7	32	373	0	2	6	0	1	2	86
11/01/2013	12	0,3	277	17,3	26	434	0	5	6	1	2	3	86
11/01/2013	13	1	161	16,2	41	437	0	12	2	2	3	6	87
11/01/2013	14	1,6	162	15,9	43	393	0	17	4	2	3	6	90
11/01/2013	15	1,5	166	15,8	46	302	0	6	5	2	2	5	92
11/01/2013	16	0,6	177	15,5	50	176	0	7	3	2	4	7	91
11/01/2013	17	0,1	132	13,8	62	39	0	2	1	2	5	7	83
11/01/2013	18	0,1	57	9,9	80	0	0	11	0	2	6	9	60
11/01/2013	19	0,3	337	8,3	84	0	0	18	0	2	6	9	42
11/01/2013	20	1,2	337	8,1	80	0	0	12	1	1	4	6	45
11/01/2013	21	1,2	330	8,3	70	0	0	4	3	2	3	4	51
11/01/2013	22	0,8	320	7,4	79	0	0	2	5	2	3	6	42
11/01/2013	23	0,7	312	7,5	73	0	0	5	7	1	4	5	44
12/01/2013	00	1,7	307	8,3	66	0	0	7	7	1	3	5	52
12/01/2013	01	0,8	283	7,3	72	0	0	2	7	1	2	4	48
12/01/2013	02	0,7	37	7,8	72	0	0	8	6	2	1	3	52
12/01/2013	03	0,7	7	8,1	73	0	0	3	6	1	1	4	58
12/01/2013	04	0,8	350	7,7	75	0	0	10	6	2	1	4	54
12/01/2013	05	1	335	7,6	77	0	0	3	7	2	1	4	51
12/01/2013	06	1	316	8,1	73	0	0	9	6	2	1	3	57
12/01/2013	07	0,9	321	7,9	73	0	0	7	5	1	1	4	55
12/01/2013	08	1,1	313	8,2	72	15	0	3	5	2	2	5	55
12/01/2013	09	0,8	317	10,9	62	126	0	3	6	2	2	6	54
12/01/2013	10	1,1	272	13,9	51	180	0	7	5	3	5	9	62
12/01/2013	11	0,1	216	15,2	49	237	0	3	2	4	4	10	62
12/01/2013	12	1,3	232	17,6	37	361	0	7	3	2	2	4	77
12/01/2013	13	1,3	165	17,4	43	373	0	2	2	3	5	8	75
12/01/2013	14	1,1	121	16,3	49	150	0	13	6	2	9	12	66
12/01/2013	15	0,8	133	15,7	52	168	0	6	4	3	10	15	65
12/01/2013	16	0,6	136	15,2	57	105	0	2	2	3	14	18	61
12/01/2013	17	0,1	49	13,5	70	18	0	19	3	2	14	17	51
12/01/2013	18	0,2	12	11,8	76	0	0	15	2	2	16	20	40
12/01/2013	19	1	333	10	78	0	0	11	0	1	8	10	38
12/01/2013	20						0						
18/01/2013	09	0,1	314	11,6	85	69	0,1	4		3	7	12	30
18/01/2013	10	0,2	259	12,6	81	79	0	2		0	7	7	47
18/01/2013	11	0,2	208	13,8	79	92	0	2		0	2	2	53
18/01/2013	12	0,6	148	15,7	75	136	0	2		0	1	1	50
18/01/2013	13	1,4	138	16,5	70	321	0	2		1	3	5	60
18/01/2013	14	1,3	168	15,5	74	266	0	2		1	2	3	64
18/01/2013	15	0,3	167	14,8	79	144	0	5		1	5	6	58
18/01/2013	16						0						
20/01/2013	06						0,1						
20/01/2013	07	12,8	326	11,2	54	0	0	3	3	1	1	2	77
20/01/2013	08	12,4	325	11,6	48	8	0	2	3	0	1	2	76
20/01/2013	09	12,1	324	11,8	45	62	0	5	4	0	2	2	75
20/01/2013	10	11,2	330	12,3	42	147	0	22	4	0	2	3	74
20/01/2013	11	7,3	5	13,5	37	341	0	5	4	1	1	3	74
20/01/2013	12	8,2	342	14,1	38	437	0	9	2	1	1	3	73
20/01/2013	13	10,9	329	13,7	41	344	0	3	0	0	1	2	73
20/01/2013	14	9,6	332	13,2	42	161	0	5	0	0	1	1	77
20/01/2013	15	5,6	360	13,6	42	100	0	3	0	0	1	2	78
20/01/2013	16	2,7	13	13,8	39	49	0	9	0	0	1	1	82
20/01/2013	17	4,4	326	13,8	37	29	0	9	0	0	1	2	83
20/01/2013	18	2,4	299	13,2	41	1	0	8	0	0	1	1	79
20/01/2013	19	2,1	306	12,3	42	0	0	13	0	0	1	1	77
20/01/2013	20	1,2	271	10,9	48	0	0	3	0	0	1	1	72
20/01/2013	21	1,2	298	9,5	54	0	0	5	1	0	1	1	64
20/01/2013	22	1	318	8,9	57	0	0	2	3	0	2	2	61
20/01/2013	23	1,1	324	8,2	62	0	0	2	2	0	1	1	57
21/01/2013	00	1,5	307	9,1	56	0	0	5	1	0	1	2	64
21/01/2013	01	2,2	298	9,4	56	0	0	12	2	0	1	1	62
21/01/2013	02	1,9	299	9,1	62	0	0	9	2	0	2	2	58
21/01/2013	03	1,7	304	9,4	63	0	0	3	2	0	2	2	55
21/01/2013	04	2,7	281	10,7	57	0	0	14	1	0	1	2	63
21/01/2013	05	1,5	310	10	61	0	0	5	1	0	1	2	63
21/01/2013	06	0,9	335	9,1	68	0	0	7	1	0	1	2	60
21/01/2013	07	3,9	335	12,2	53	0	0	20	4	0	1	1	76
21/01/2013	08	2,9	325	12	53	18	0	13	4	0	1	1	77
21/01/2013	09	7,6	330	12,7	51	72	0	12	4	0	1	1	78
21/01/2013	10	6,6	331	13,3	50	254	0	7	4	0	1	1	77
21/01/2013	11	10,6	328	13,8	40	340	0	4	5	0	1	1	81
21/01/2013	12	11,4	329	14,1	37	465	0	2	1	0	1	2	83
21/01/2013	13	10,3	323	13,9	41	475	0	2	0	1	2	3	82
21/01/2013	14	5,6	323	14,3	40	422	0	4	0	1	1	3	82
21/01/2013	15	5	314	14,7	41	361	0	2	0	1	1	3	80
21/01/2013	16	4,4	323	14,4	39	228	0	11	0	1	1	3	80
21/01/2013	17	5,5	334	13,1	43	66	0	8	1	1	2	4	80
21/01/2013	18	2,3	317	10,9	56	1	0	5	0	1	2	3	76
21/01/2013	19	1,5	307	9,5	63	0	0	8	1	1	3	5	68
21/01/2013	20	0,6	303	8,5	65	0	0	13	4	2	4	7	65
21/01/2013	21	0,6	295	8,2	63	0	0	9	3	1	2	4	66
21/01/2013	22	1,1	336	8,7	56	0	0	3	3	1	2	3	69
21/01/2013	23	1,2	287	9,7	49	0	0	2	4	1	1	3	75
22/01/2013	00	2,8	332	10,9	40	0	0	3	4	1	1	3	81
22/01/2013	01	2,5	321	10,9	38	0	0	2	4	1	1	3	81
22/01/2013	02	2,1	309	10,2	39	0	0	2	4	1	1	3	80
22/01/2013	03	2,3	335	9,8	40	0	0	8	4	1	2	3	79
22/01/2013	04	0,5	329	8,8	44	0	0	15	4	1	1	3	78
22/01/2013	05	0,4	308	6,9	54	0	0	11	4	1	1	3	68
22/01/2013	06	1,1	295	6	59	0	0	3	6	3	2	6	65
22/01/2013	07	0,9	318	5,1	63	0	0	9	4	3	2	6	62
22/01/2013	08	1	327	4,4	66	18	0	3	8	4	3	9	57
22/01/2013	09	1,5	313	8,4	48	153	0	2	11	4	3	10	63
22/01/2013	10	0,5	273	12,3	34	318	0	3	8	3	4	8	70
22/01/2013	11	0,4	197	12	35	99	0	5	0	1	4	6	72
22/01/2013	12	0,3	157	12,3	39	157	0	2	0	2	5	7	73
22/01/2013	13	0,5	183	13,6	33	364	0	11	0	0	1	2	78
22/01/2013	14	0,2	184	13,1	34	139	0	3	0	1	2	3	74
22/01/2013	15	0,6	77	12,6	40	101	0	5	0	1	1	2	68
22/01/2013	16	1,4	32	11,8	47	59	0	8	0	0	1	1	69
22/01/2013	17	1	47	10,5	60	13	0	8	0	0	2	3	66
22/01/2013	18	0,3	6	9,9	65	0	0	7	0	0	1	1	59
22/01/2013	19	2,6	336	9,5	69	0	0	3	0	0	1	1	62
22/01/2013	20	2,7	350	9	77	1	0,6	6	0	0	1	2	73
22/01/2013	21	2,8	2	9,8	63	1	0	11	0	0	1	1	77
22/01/2013	22	1,9	325	9,9	48	1	0	3	0	0	1	2	89
22/01/2013	23	6,5	326	9,6	46	1	0	4	0	0	1	1	91
23/01/2013	00	4,2	326	9,2	45	0	0	3	0	0	1	1	90
23/01/2013	01	3,1	327	8,8	46	0	0	2	0	0	1	1	91
23/01/2013	02	3	325	8,9	44	0	0	11	0	0	1	1	91
23/01/2013	03	3,7	333	9	45	0	0	9	0	0	1	1	92
23/01/2013	04	3	328	8,8	47	0	0	13	0	0	1	1	92
23/01/2013	05	3,5	329	8,8	47	0	0	7	0	0	1	1	91
23/01/2013	06	5,7	335	9,2	46	0	0	8	0	0	1	1	91
23/01/2013	07	3,5	10	9,5	48	0	0	4	1	0	1	1	91
23/01/2013	08	11,9	340	9,6	50	17	0	5	4	0	1	1	90
23/01/2013	09	12,6	328	10,6	44	176	0	11	4	0	1	2	89
23/01/2013	10	9	334	11,5	38	334	0	7	1	0	1	2	89
23/01/2013	11	13,8	328	11,7	35	366	0	8	0	0	1	1	90
23/01/2013	12	16,6	329	11,9	34	288	0	15	0	0	1	1	93
23/01/2013	13	16,7	329	11,9	35	230	0	12	0	1	1	2	91
23/01/2013	14	16,1	329	12,4	34	242	0	15	0	1	1	3	90
23/01/2013	15	16,3	328	13	33	345	0	11	0	1	1	2	90
23/01/2013	16	11,8	334	12,9	34	167	0	4	0	1	1	3	89
23/01/2013	17	15,8	332	12,5	37	77	0	11	0	1	1	2	87
23/01/2013	18	11	332	11,7	40	1	0	7	0	1	1	3	87
23/01/2013	19	9,8	329	11,4	38	0	0	3	0	1	1	2	89
23/01/2013	20	6,1	326	11,2	36	0	0	4	0	1	2	3	89
