EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 4:00	3	V	8	V	4	V	5	V	14	V	60	V	1	V	353	V	9,8	V	81	V	0	V	0	V	2	V
2/1/2011 5:00	3	V	7	V	4	V	4	V	14	V	61	V	0,5	V	356	V	9,5	V	81	V	0	V	0	V	1,4	V
2/1/2011 6:00	3	V	7	V	4	V	7	V	14	V	62	V	0,7	V	355	V	9,7	V	79	V	0	V	0	V	1,7	V
2/1/2011 7:00	3	V	8	V	4	V	3	V	14	V	59	V	0,1	V	13	V	8,8	V	83	V	0	V	0	V	0,6	V
2/1/2011 8:00	3	V	7	V	4	V	2	V	13	V	55	V	0,2	V	55	V	8,5	V	85	V	10	V	0	V	1,1	V
2/1/2011 9:00	3	V	8	V	4	V	2	V	15	V	50	V	0,6	V	78	V	10,9	V	85	V	104	V	0	V	1,8	V
2/1/2011 10:00	3	V	9	V	5	V	5	V	17	V	58	V	0,7	V	135	V	13,4	V	75	V	227	V	0	V	2,2	V
2/1/2011 11:00	3	V	7	V	5	V	15	V	15	V	68	V	2,1	V	60	V	15	V	61	V	326	V	0	V	5,7	V
2/1/2011 12:00	4	V	7	V	4	V	12	V	12	V	77	V	4,8	V	357	V	16,1	V	48	V	385	V	0	V	10,8	V
2/1/2011 13:00	4	V	6	V	4	V	5	V	12	V	80	V	5,3	V	332	V	16,5	V	45	V	393	V	0	V	11,3	V
2/1/2011 14:00	5	V	5	V	4	V	2	V	10	V	81	V	5,7	V	332	V	16,6	V	42	V	353	V	0	V	11,6	V
2/1/2011 15:00	4	V	5	V	4	V	5	V	9	V	80	V	6,5	V	335	V	16,3	V	43	V	268	V	0	V	11,8	V
2/1/2011 16:00	5	V	5	V	4	V	3	V	10	V	78	V	5,9	V	336	V	15,6	V	45	V	148	V	0	V	11,4	V
2/1/2011 17:00	6	V	5	V	4	V	5	V	10	V	77	V	3,7	V	335	V	14,3	V	48	V	29	V	0	V	8,1	V
2/1/2011 18:00	5	V	6	V	4	V	2	V	11	V	75	V	2,4	V	339	V	13	V	52	V	0	V	0	V	5,6	V
2/1/2011 19:00	3	V	7	V	4	V	2	V	13	V	73	V	1,5	V	340	V	12,2	V	55	V	0	V	0	V	3,6	V
2/1/2011 20:00	3	V	6	V	4	V	6	V	12	V	77	V	3,9	V	339	V	12,4	V	50	V	0	V	0	V	9	V
2/1/2011 21:00	3	V	8	V	4	V	4	V	14	V	76	V	3,1	V	350	V	12	V	52	V	0	V	0	V	7,6	V
2/1/2011 22:00	3	V	8	V	4	V	13	V	14	V	73	V	2,5	V	5	V	11,4	V	54	V	0	V	0	V	6,4	V
2/1/2011 23:00	4	V	7	V	4	V	7	V	14	V	70	V	2	V	336	V	10,8	V	55	V	0	V	0	V	5,4	V
3/1/2011 0:00	3	V	8	V	5	V	4	V	15	V	71	V	4	V	333	V	10,8	V	54	V	0	V	0	V	8,7	V
3/1/2011 1:00	3	V	7	V	4	V	2	V	12	V	76	V	6	V	336	V	10,8	V	53	V	0	V	0	V	11,8	V
3/1/2011 2:00	3	V	8	V	4	V	6	V	14	V	74	V	4,8	V	335	V	10,4	V	54	V	0	V	0	V	9,9	V
3/1/2011 3:00	3	V	8	V	4	V	3	V	14	V	73	V	5,4	V	337	V	10,1	V	54	V	0	V	0	V	11	V
3/1/2011 4:00	4	V	6	V	4	V	2	V	13	V	71	V	4,3	V	337	V	9,7	V	56	V	0	V	0	V	9,4	V
3/1/2011 5:00	3	V	7	V	4	V	4	V	13	V	74	V	4,1	V	338	V	9,5	V	56	V	0	V	0	V	8,1	V
3/1/2011 6:00	3	V	7	V	4	V	2	V	12	V	72	V	2,5	V	341	V	9	V	59	V	0	V	0	V	5,9	V
3/1/2011 7:00	4	V	7	V	4	V	5	V	13	V	66	V	1,1	V	346	V	7,9	V	64	V	0	V	0	V	3,6	V
3/1/2011 8:00	5	V	7	V	6	V	3	V	16	V	61	V	2,6	V	337	V	8,3	V	61	V	9	V	0	V	5,9	V
3/1/2011 9:00	3	V	7	V	4	V	2	V	13	V	71	V	3,9	V	332	V	9,7	V	55	V	116	V	0	V	8,8	V
3/1/2011 10:00	3	V	7	V	4	V	7	V	13	V	73	V	3,9	V	330	V	10,9	V	50	V	236	V	0	V	8,2	V
3/1/2011 11:00	8	V	8	V	4	V	3	V	16	V	70	V	3,6	V	330	V	11,8	V	45	V	338	V	0	V	7,1	V
3/1/2011 12:00	10	V	8	V	4	V	3	V	15	V	68	V	3,1	V	331	V	12,6	V	42	V	395	V	0	V	6,8	V
3/1/2011 13:00	10	V	6	V	4	V	2	V	12	V	74	V	1,5	V	325	V	13,5	V	38	V	404	V	0	V	4,6	V
3/1/2011 14:00	12	V	7	V	5	V	2	V	14	V	73	V	0,9	V	330	V	14,1	V	35	V	362	V	0	V	3,1	V
3/1/2011 15:00	7	V	5	V	4	V	15	V	11	V	75	V	1,4	V	112	V	14	V	41	V	274	V	0	V	4,3	V
3/1/2011 16:00	5	V	5	V	4	V	11	V	10	V	76	V	0,9	V	169	V	13	V	48	V	151	V	0	V	3,5	V
3/1/2011 17:00	4	V	4	V	5	V	6	V	10	V	69	V	0,1	V	202	V	11,3	V	57	V	28	V	0	V	0,8	V
3/1/2011 18:00	3	V	10	V	7	V	9	V	21	V	46	V	0,1	V	296	V	7,6	V	76	V	0	V	0	V	0,4	V
3/1/2011 19:00	3	V	9	V	5	V	6	V	18	V	40	V	0,4	V	331	V	6	V	85	V	0	V	0	V	1,3	V
3/1/2011 20:00	3	V	8	V	4	V	2	V	15	V	38	V	1,1	V	331	V	5,8	V	86	V	0	V	0	V	2,7	V
3/1/2011 21:00	3	V	9	V	4	V	2	V	17	V	40	V	1,6	V	328	V	5,6	V	85	V	0	V	0	V	3,5	V
3/1/2011 22:00	3	V	9	V	4	V	10	V	16	V	41	V	1,9	V	324	V	5,7	V	83	V	0	V	0	V	3,8	V
3/1/2011 23:00	3	V	10	V	4	V	9	V	17	V	40	V	1,4	V	331	V	5,6	V	83	V	0	V	0	V	3,3	V
4/1/2011 0:00	3	V	10	V	4	V	5	V	17	V	37	V	0,6	V	345	V	4,7	V	88	V	0	V	0	V	1,6	V
4/1/2011 1:00	3	V	9	V	4	V	16	V	16	V	37	V	0,1	V	356	V	4,6	V	90	V	0	V	0	V	0,6	V
4/1/2011 2:00	3	V	10	V	4	V	11	V	17	V	35	V	0,6	V	344	V	4,7	V	90	V	0	V	0	V	1,6	V
4/1/2011 3:00	3	V	9	V	4	V	18	V	16	V	35	V	0,5	V	333	V	4,5	V	91	V	0	V	0	V	1,3	V
4/1/2011 4:00	3	V	9	V	4	V	5	V	15	V	33	V	0,6	V	341	V	4,7	V	91	V	0	V	0	V	1,7	V
4/1/2011 5:00	3	V	10	V	4	V	5	V	17	V	40	V	0,5	V	359	V	5,8	V	87	V	0	V	0	V	1,1	V
4/1/2011 6:00	3	V	8	V	4	V	9	V	15	V	39	V	0,2	V	348	V	5,4	V	88	V	0	V	0	V	0,6	V
4/1/2011 7:00	3	V	9	V	4	V	3	V	15	V	33	V	0,2	V	5	V	4,6	V	93	V	0	V	0	V	0,4	V
4/1/2011 8:00	3	V	11	V	5	V	9	V	21	V	26	V	0,7	V	353	V	4,6	V	94	V	5	V	0	V	1,7	V
4/1/2011 9:00	3	V	11	V	5	V	3	V	21	V	31	V	0,2	V	348	V	6,4	V	88	V	62	V	0	V	0,7	V
4/1/2011 10:00	3	V	9	V	5	V	11	V	19	V	41	V	0,1	V	345	V	10,3	V	73	V	224	V	0	V	0,1	V
4/1/2011 11:00	3	V	10	V	5	V	16	V	20	V	56	V	0,1	V	114	V	12,7	V	68	V	323	V	0	V	0,1	V
4/1/2011 12:00	3	V	10	V	7	V	8	V	23	V	55	V	0,4	V	154	V	13,8	V	69	V	365	V	0	V	2,6	V
4/1/2011 13:00	3	V	10	V	6	V	9	V	21	V	57	V	0,8	V	150	V	14,2	V	69	V	383	V	0	V	2,9	V
4/1/2011 14:00	3	V	9	V	5	V	8	V	18	V	63	V	0,6	V	158	V	14,7	V	68	V	337	V	0	V	2,4	V
4/1/2011 15:00	3	V	8	V	5	V	15	V	17	V	63	V	0,2	V	168	V	13,7	V	73	V	150	V	0	V	1,7	V
4/1/2011 16:00	3	V	9	V	9	V	8	V	22	V	54	V	0,1	V	196	V	12,7	V	79	V	65	V	0	V	0,7	V
4/1/2011 17:00	3	V	10	V	14	V	5	V	30	V	40	V	0,1	V	180	V	10,5	V	90	V	9	V	0	V	0,4	V
4/1/2011 18:00	3	V	12	V	12	V	8	V	30	V	26	V	0,1	V	317	V	9,1	V	95	V	0	V	0	V	0,3	V
4/1/2011 19:00	3	V	8	V	8	V	10	V	20	V	23	V	0,2	V	328	V	9	V	95	V	0	V	0	V	0,7	V
4/1/2011 20:00	3	V	9	V	6	V	8	V	20	V	19	V	0,1	V	331	V	8,9	V	94	V	0	V	0	V	0,1	V
4/1/2011 21:00	3	V	10	V	5	V	10	V	20	V	19	V	0,3	V	348	V	8,3	V	95	V	0	V	0	V	0,6	V
4/1/2011 22:00	3	V	10	V	4	V	7	V	18	V	18	V	0,4	V	340	V	7,6	V	97	V	0	V	0	V	1,1	V
4/1/2011 23:00	3	V	9	V	4	V	13	V	16	V	17	V	0,5	V	336	V	7,8	V	96	V	0	V	0	V	1,3	V
5/1/2011 0:00	3	V	9	V	4	V	17	V	17	V	19	V	0,2	V	337	V	8,1	V	94	V	0	V	0	V	0,8	V
5/1/2011 1:00	3	V	8	V	5	V	18	V	16	V	21	V	0,5	V	352	V	8,6	V	95	V	0	V	0	V	1,6	V
5/1/2011 2:00	3	V	9	V	7	V	25	V	22	V	26	V	0,6	V	24	V	9,5	V	94	V	0	V	0	V	2	V
5/1/2011 3:00	3	V	7	V	6	V	21	V	17	V	33	V	0,1	V	348	V	9,9	V	95	V	0	V	0	V	0,3	V
5/1/2011 4:00	3	V	9	V	6	V	17	V	19	V	31	V	0,2	V	28	V	9,9	V	96	V	0	V	0	V	0,9	V
5/1/2011 5:00	3	V	9	V	6	V	10	V	20	V	26	V	0,3	V	357	V	9,3	V	97	V	0	V	0	V	0,9	V
5/1/2011 6:00	3	V	9	V	5	V	17	V	18	V	25	V	0,7	V	328	V	8,7	V	98	V	0	V	0	V	1,8	V
5/1/2011 7:00	3	V	10	V	4	V	19	V	19	V	28	V	0,5	V	315	V	9	V	98	V	1	V	0	V	1,5	V
5/1/2011 8:00	3	V	9	V	4	V	17	V	18	V	25	V	0,1	V	337	V	9,2	V	98	V	10	V	0	V	0,5	V
5/1/2011 9:00	3	V	10	V	4	V	12	V	18	V	23	V	0,1	V	327	V	10	V	96	V	87	V	0	V	0,5	V
5/1/2011 10:00	3	V	11	V	5	V	17	V	21	V	40	V	0,1	V	243	V	13	V	81	V	166	V	0	V	1,1	V
5/1/2011 11:00	3	V	10	V	4	V	23	V	19	V	52	V	0,3	V	205	V	13,9	V	81	V	249	V	0	V	1,9	V
5/1/2011 12:00	3	V	11	V	8	V	22	V	24	V	50	V	0,4	V	167	V	15	V	77	V	262	V	0	V	2,2	V
5/1/2011 13:00	4	V	11	V	8	V	25	V	25	V	52	V	0,6	V	143	V	15,9	V	72	V	315	V	0	V	2,4	V
5/1/2011 14:00	4	V	9	V	7	V	21	V	22	V	56	V	0,7	V	161	V	15,2	V	76	V	194	V	0	V	2,7	V
5/1/2011 15:00	5	V	9	V	10	V	22	V	23	V	51	V	0,4	V	171	V	13,4	V	88	V	67	V	0	V	2	V
5/1/2011 16:00	3	V	8	V	8	V	31	V	20	V	53	V	0,1	V	177	V	12,8	V	93	V	22	V	0	V	0,9	V
5/1/2011 17:00	3	V	 		 		19	V	 		37	V	0,1	V	122	V	12,6	V	94	V	6	V	0	V	0,2	V
5/1/2011 18:00	4	V	9	V	17	V	35	V	31	V	31	V	0,1	V	340	V	12,3	V	96	V	0	V	0	V	0,3	V
5/1/2011 19:00	4	V	8	V	10	V	31	V	23	V	32	V	0,1	V	344	V	12,4	V	94	V	0	V	0	V	0,1	V
5/1/2011 20:00	4	V	8	V	6	V	28	V	19	V	47	V	0,1	V	293	V	12,3	V	93	V	0	V	0	V	0,1	V
5/1/2011 21:00	5	V	8	V	5	V	18	V	18	V	44	V	0,1	V	295	V	12,1	V	93	V	0	V	0	V	0,1	V
5/1/2011 22:00	4	V	8	V	4	V	17	V	16	V	44	V	0,1	V	15	V	11,8	V	94	V	0	V	0	V	0,1	V
5/1/2011 23:00	4	V	9	V	5	V	29	V	17	V	36	V	0,1	V	359	V	11,4	V	95	V	1	V	0	V	0,1	V
6/1/2011 0:00	4	V	8	V	4	V	21	V	16	V	30	V	0,2	V	349	V	11,3	V	96	V	0	V	0	V	0,5	V
6/1/2011 1:00	4	V	8	V	4	V	29	V	16	V	26	V	0,1	V	332	V	10,7	V	97	V	0	V	0	V	0,2	V
6/1/2011 2:00	4	V	8	V	4	V	20	V	16	V	22	V	0,3	V	338	V	9,9	V	99	V	0	V	0	V	1,3	V
6/1/2011 3:00	4	V	10	V	4	V	17	V	18	V	16	V	0,3	V	330	V	9,5	V	99	V	1	V	0	V	0,8	V
6/1/2011 4:00	4	V	8	V	4	V	14	V	15	V	12	V	0,1	V	343	V	9,2	V	99	V	0	V	0	V	0,5	V
6/1/2011 5:00	3	V	8	V	4	V	6	V	16	V	14	V	0,2	V	356	V	9,3	V	99	V	1	V	0	V	0,5	V
6/1/2011 6:00	3	V	8	V	4	V	3	V	14	V	14	V	0,1	V	359	V	9,1	V	98	V	1	V	0	V	0,1	V
6/1/2011 7:00	3	V	8	V	4	V	8	V	15	V	14	V	0,2	V	350	V	9	V	99	V	1	V	0	V	0,9	V
6/1/2011 8:00	4	V	9	V	4	V	9	V	18	V	14	V	0,1	V	352	V	8,9	V	98	V	5	V	0	V	0,4	V
6/1/2011 9:00	3	V	8	V	4	V	10	V	15	V	17	V	0,1	V	334	V	9,6	V	98	V	22	V	0	V	0,5	V
6/1/2011 10:00	3	V	10	V	4	V	9	V	18	V	15	V	0,2	V	353	V	10,4	V	97	V	63	V	0	V	0,3	V
6/1/2011 11:00	4	V	11	V	4	V	10	V	20	V	26	V	0,2	V	66	V	12,1	V	95	V	115	V	0	V	1	V
6/1/2011 12:00	5	V	10	V	5	V	20	V	20	V	38	V	0,2	V	80	V	14,2	V	87	V	238	V	0	V	0,5	V
6/1/2011 13:00	6	V	9	V	5	V	29	V	19	V	43	V	0,4	V	141	V	15,9	V	78	V	347	V	0	V	1,7	V
6/1/2011 14:00	6	V	8	V	5	V	33	V	16	V	45	V	0,1	V	186	V	18	V	68	V	323	V	0	V	0,4	V
6/1/2011 15:00	5	V	9	V	5	V	33	V	18	V	46	V	0,4	V	146	V	17,4	V	72	V	199	V	0	V	2	V
6/1/2011 16:00	7	V	8	V	7	V	33	V	19	V	45	V	0,2	V	203	V	16	V	80	V	113	V	0	V	0,8	V
6/1/2011 17:00	6	V	8	V	7	V	57	V	19	V	33	V	0,1	V	333	V	14,6	V	87	V	18	V	0	V	0,2	V
6/1/2011 18:00	3	V	8	V	7	V	39	V	19	V	23	V	0,1	V	333	V	12,9	V	94	V	0	V	0	V	0,2	V
6/1/2011 19:00	3	V	9	V	6	V	44	V	19	V	18	V	0,2	V	347	V	11,9	V	96	V	0	V	0	V	0,5	V
6/1/2011 20:00	3	V	9	V	4	V	31	V	18	V	16	V	0,1	V	30	V	11,2	V	96	V	0	V	0	V	0,1	V
6/1/2011 21:00	3	V	9	V	5	V	37	V	17	V	20	V	0,2	V	14	V	11,2	V	95	V	0	V	0	V	0,7	V
6/1/2011 22:00	3	V	9	V	4	V	8	V	17	V	20	V	0,4	V	331	V	11	V	93	V	0	V	0	V	1,2	V
6/1/2011 23:00	3	V	9	V	4	V	7	V	17	V	20	V	0,1	V	341	V	10,3	V	95	V	0	V	0	V	0,4	V
7/1/2011 0:00	3	V	10	V	4	V	6	V	17	V	24	V	0,8	V	346	V	10,3	V	94	V	0	V	0	V	2	V
7/1/2011 1:00	3	V	9	V	4	V	3	V	16	V	32	V	0,9	V	339	V	11	V	90	V	0	V	0	V	2,4	V
7/1/2011 2:00	3	V	9	V	4	V	2	V	16	V	40	V	0,7	V	317	V	12	V	86	V	0	V	0	V	1,8	V
7/1/2011 3:00	3	V	9	V	4	V	2	V	16	V	45	V	0,3	V	272	V	12,6	V	84	V	0	V	0	V	1,4	V
7/1/2011 4:00	3	V	9	V	4	V	2	V	17	V	30	V	0,1	V	298	V	10,9	V	93	V	0	V	0	V	0,5	V
7/1/2011 5:00	3	V	9	V	4	V	5	V	17	V	29	V	0,3	V	307	V	10,8	V	93	V	0	V	0	V	0,9	V
7/1/2011 6:00	3	V	10	V	4	V	3	V	17	V	34	V	0,6	V	332	V	11,4	V	87	V	0	V	0	V	1,5	V
7/1/2011 7:00	3	V	9	V	4	V	2	V	16	V	31	V	0,4	V	347	V	10,9	V	89	V	0	V	0	V	1	V
7/1/2011 8:00	3	V	10	V	4	V	2	V	18	V	27	V	0,2	V	348	V	10,5	V	91	V	19	V	0	V	0,6	V
7/1/2011 9:00	3	V	11	V	5	V	2	V	21	V	29	V	0,2	V	68	V	12,4	V	84	V	76	V	0	V	0,9	V
7/1/2011 10:00	3	V	11	V	4	V	3	V	21	V	26	V	0,2	V	42	V	13,3	V	87	V	87	V	0	V	0,6	V
7/1/2011 11:00	3	V	10	V	5	V	5	V	20	V	32	V	0,2	V	20	V	14,5	V	82	V	109	V	0	V	1,1	V
7/1/2011 12:00	3	V	9	V	4	V	26	V	18	V	30	V	0,1	V	15	V	15,1	V	79	V	210	V	0	V	0,7	V
7/1/2011 13:00	4	V	8	V	6	V	24	V	18	V	43	V	0,5	V	104	V	17,9	V	62	V	346	V	0	V	1,7	V
7/1/2011 14:00	5	V	9	V	9	V	24	V	23	V	41	V	1	V	98	V	18	V	62	V	232	V	0	V	2,6	V
7/1/2011 15:00	5	V	7	V	6	V	27	V	16	V	39	V	1	V	53	V	16,6	V	73	V	92	V	0	V	2,6	V
7/1/2011 16:00	5	V	7	V	5	V	19	V	16	V	34	V	0,5	V	22	V	15,3	V	80	V	20	V	0,2	V	2	V
7/1/2011 17:00	5	V	6	V	5	V	37	V	13	V	30	V	0,7	V	4	V	14,4	V	84	V	4	V	0	V	2,3	V
7/1/2011 18:00	3	V	8	V	9	V	41	V	22	V	18	V	0,3	V	11	V	13,7	V	89	V	0	V	0	V	0,6	V
7/1/2011 19:00	3	V	10	V	6	V	46	V	21	V	20	V	0,6	V	336	V	13,6	V	85	V	0	V	0	V	1,5	V
7/1/2011 20:00	3	V	9	V	4	V	36	V	17	V	27	V	0,9	V	331	V	13,2	V	82	V	0	V	0	V	2,2	V
7/1/2011 21:00	3	V	10	V	4	V	19	V	17	V	38	V	0,7	V	307	V	13,7	V	75	V	0	V	0	V	2,1	V
7/1/2011 22:00	3	V	9	V	4	V	13	V	15	V	40	V	0,8	V	344	V	13,2	V	76	V	0	V	0	V	1,8	V
7/1/2011 23:00	3	V	10	V	4	V	8	V	17	V	35	V	0,8	V	340	V	11,9	V	84	V	0	V	0	V	1,8	V
8/1/2011 0:00	3	V	10	V	4	V	5	V	17	V	36	V	0,9	V	336	V	10,8	V	87	V	0	V	0	V	1,8	V
8/1/2011 1:00	3	V	10	V	4	V	13	V	17	V	43	V	1,1	V	333	V	9,9	V	83	V	0	V	0	V	2,2	V
8/1/2011 2:00	3	V	10	V	4	V	4	V	16	V	57	V	1,2	V	332	V	10,2	V	76	V	0	V	0	V	2,6	V
8/1/2011 3:00	3	V	10	V	4	V	2	V	17	V	62	V	1,9	V	312	V	10,6	V	73	V	0	V	0	V	3,6	V
8/1/2011 4:00	3	V	10	V	4	V	10	V	18	V	66	V	2,5	V	300	V	10,8	V	70	V	0	V	0	V	4,4	V
8/1/2011 5:00	3	V	10	V	4	V	4	V	17	V	69	V	2,3	V	305	V	11	V	70	V	0	V	0	V	4,3	V
8/1/2011 6:00	3	V	11	V	4	V	15	V	17	V	73	V	2,8	V	302	V	11,6	V	66	V	0	V	0	V	5,1	V
8/1/2011 7:00	3	V	10	V	4	V	11	V	17	V	72	V	1,8	V	317	V	11,2	V	67	V	0	V	0	V	3,4	V
8/1/2011 8:00	3	V	10	V	4	V	3	V	18	V	72	V	1,4	V	319	V	10,9	V	68	V	8	V	0	V	3	V
8/1/2011 9:00	3	V	11	V	4	V	7	V	19	V	65	V	0,5	V	286	V	12,6	V	63	V	110	V	0	V	1,7	V
8/1/2011 10:00	3	V	11	V	5	V	6	V	21	V	73	V	0,4	V	296	V	16,6	V	48	V	236	V	0	V	1,4	V
8/1/2011 11:00	4	V	8	V	4	V	7	V	14	V	82	V	0,1	V	130	V	19,1	V	40	V	341	V	0	V	0,2	V
8/1/2011 12:00	4	V	9	V	4	V	3	V	15	V	86	V	0,2	V	153	V	19,8	V	36	V	396	V	0	V	1,3	V
8/1/2011 13:00	3	V	11	V	4	V	2	V	20	V	87	V	0,2	V	151	V	20,1	V	36	V	413	V	0	V	1,7	V
8/1/2011 14:00	3	V	12	V	4	V	2	V	19	V	92	V	0,2	V	153	V	20,6	V	34	V	354	V	0	V	1	V
8/1/2011 15:00	3	V	12	V	4	V	2	V	20	V	84	V	0,8	V	128	V	20	V	40	V	244	V	0	V	2,4	V
8/1/2011 16:00	3	V	11	V	5	V	12	V	19	V	84	V	0,5	V	151	V	19,1	V	44	V	142	V	0	V	1,9	V
8/1/2011 17:00	3	V	9	V	7	V	10	V	19	V	76	V	0,1	V	236	V	17,4	V	56	V	32	V	0	V	0,6	V
8/1/2011 18:00	7	V	8	V	6	V	10	V	17	V	65	V	0,1	V	130	V	14,4	V	71	V	0	V	0	V	0,2	V
8/1/2011 19:00	6	V	7	V	4	V	3	V	13	V	48	V	0,3	V	343	V	12,3	V	79	V	0	V	0	V	0,7	V
8/1/2011 20:00	6	V	9	V	4	V	10	V	15	V	46	V	0,8	V	327	V	11,3	V	79	V	0	V	0	V	1,9	V
8/1/2011 21:00	5	V	9	V	4	V	16	V	16	V	54	V	1,2	V	329	V	11,4	V	77	V	0	V	0	V	2,8	V
8/1/2011 22:00	5	V	9	V	4	V	17	V	15	V	50	V	0,9	V	321	V	11	V	79	V	0	V	0	V	2,3	V
8/1/2011 23:00	5	V	9	V	4	V	6	V	15	V	54	V	1	V	326	V	11,3	V	78	V	0	V	0	V	2,3	V
9/1/2011 0:00	4	V	10	V	4	V	2	V	16	V	52	V	1,2	V	336	V	11,5	V	77	V	0	V	0	V	2,7	V
9/1/2011 1:00	5	V	9	V	4	V	8	V	15	V	47	V	0,2	V	356	V	11,2	V	80	V	0	V	0	V	0,6	V
9/1/2011 2:00	5	V	8	V	4	V	14	V	15	V	42	V	0,2	V	340	V	10,4	V	84	V	0	V	0	V	0,6	V
9/1/2011 3:00	5	V	9	V	4	V	10	V	17	V	44	V	0,9	V	19	V	11	V	92	V	0	V	0	V	2,5	V
9/1/2011 4:00	5	V	9	V	5	V	15	V	18	V	37	V	0,5	V	13	V	11,1	V	97	V	0	V	0	V	1,5	V
9/1/2011 5:00	5	V	9	V	4	V	13	V	18	V	33	V	0,4	V	342	V	11	V	97	V	0	V	0	V	1,2	V
9/1/2011 6:00	4	V	9	V	4	V	23	V	16	V	33	V	0,6	V	321	V	10,6	V	97	V	0	V	0	V	1,5	V
