Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2009	08	7	0,2	4	7		12		0,6	309	11,5	78	988	9	0		
02/01/2009	09	5	0,2	3	4		8		0,6	260	12,8	75	988	90	0		
02/01/2009	10	3	0,3	2	4		6		1,4	218	12,9	85	989	206	0		
02/01/2009	11	5	0,3	4	6		11		1,4	217	13,7	83	989	408	0		
02/01/2009	12	4	0,2	2	4		6		1,6	183	14,2	83	988	405	0		
02/01/2009	13	4	0,2	2	4		6		1,5	182	14,1	84	987	338	0		
02/01/2009	14	3	0,2	2	4		6		0,8	203	14,1	83	987	254	0		
02/01/2009	15	4	0,2	2	4		6		0,4	186	13,8	85	986	176	0		
02/01/2009	16	3	0,2	2	4		6		0,4	215	13,4	88	986	132	0		
02/01/2009	17	3	0,3	2	5		7		0,4	244	12,6	92	986	29	0		
02/01/2009	18	3	0,3	2	7		9		0,4	285	11,8	94	987	0	0		
02/01/2009	19	3	0,3	3	8		11		0,3	239	11,5	91	986	0	0		
02/01/2009	20	3	0,3	2	5		8		1	314	11,3	87	986	0	0		
02/01/2009	21	3	0,2	3	6		11		0,9	321	11,2	77	986	0	0		
02/01/2009	22	3	0,2	3	4		8		0,7	315	11,1	75	985	0	0		
02/01/2009	23	3	0,3	4	5		11		0,6	300	11,1	76	986	0	0		
03/01/2009	00	3	0,2	2	5		7		0,6	306	11,3	72	986	0	0		
03/01/2009	01	3	0,2	5	8		15		1	318	11,2	69	985	0	0		
03/01/2009	02	3	0,2	7	10		19		1,2	308	11	70	986	0	0		
03/01/2009	03	3	0,2	9	11		24		1	320	10,4	70	985	0	0		
03/01/2009	04	3	0,2	6	7		16		1,3	299	10,7	70	986	0	0		
03/01/2009	05	3	0,2	2	5		7		0,4	299	11	77	985	0	0		
03/01/2009	06	3	0,2	2	5		7		0,5	302	10,6	76	985	0	0		
03/01/2009	07	3	0,2	5	7		13		0,5	289	11,1	73	985	0	0		
03/01/2009	08	3	0,2	4	7		14		0,7	281	11,2	83	986	8	0		
03/01/2009	09	3	0,2	4	6		11		1,3	272	12	87	985	82	0		
03/01/2009	10	3	0,2	2	4		6		1,3	225	12,5	85	986	142	0		
03/01/2009	11	3	0,2	2	4		6		1,8	217	12,3	86	986	104	0		
03/01/2009	12	3	0,2	2	4		6		1,3	218	12,5	87	985	152	0		
03/01/2009	13	3	0,2	2	4		6		1,2	205	12,3	89	984	84	0		
03/01/2009	14	3	0,2	2	4		6		0,7	211	11,8	94	983	73	0		
03/01/2009	15	3	0,2	2	4		6		0,2	138	11,9	95	982	56	0		
03/01/2009	16	3	0,2	2	4		6		0,2	149	11,7	95	982	25	0		
03/01/2009	17	3	0,2	2	7		8		0,3	197	11,5	95	982	3	0		
03/01/2009	18	3	0,2	2	4		6		0,2	159	11,4	96	982	0	0		
03/01/2009	19	3	0,2	2	4		6		0,3	302	11,3	96	982	0	0		
03/01/2009	20	3	0,2	2	4		6		0,4	288	11,1	95	983	0	0		
03/01/2009	21	3	0,2	2	4		6		0,9	286	10,9	92	983	0	0		
03/01/2009	22	3	0,2	2	4		6		0,7	310	10	93	983	0	0		
03/01/2009	23	3	0,2	2	4		7		0,4	303	10,2	91	983	0	0		
04/01/2009	00	3	0,2	2	4		6		1,7	75	10,3	92	983	0	0		
04/01/2009	01	3	0,2	2	4		6		2,2	53	10,7	88	981	0	0		
04/01/2009	02	3	0,2	2	4		6		1,7	81	10,8	86	981	0	0		
04/01/2009	03	3	0,2	2	4		6		1,8	59	11,1	80	981	0	0		
04/01/2009	04	3	0,2	2	4		6		1,2	71	10,4	87	982	0	0		
04/01/2009	05	3	0,2	2	4		6		0,2	92	9,7	93	982	0	0		
04/01/2009	06	3	0,2	2	4		6		0,8	44	9,5	96	983	0	0		
04/01/2009	07	3	0,2	2	4		6		1	54	9,4	96	983	0	0		
04/01/2009	08	3	0,2	6	7		15		1,8	108	9,4	93	984	0	0		
04/01/2009	09	3	0,2	2	4		6		2,7	94	9,9	86	984	9	0		
04/01/2009	10	4	0,2	2	4		6		2,7	53	10	90	984	67	0		
04/01/2009	11	4	0,2	2	4		6		2,5	49	10,1	90	985	55	0		
04/01/2009	12	5	0,2	2	4		6		3,2	54	10	88	985	99	0		
04/01/2009	13	5	0,3	2	4		6		2,6	55	9,8	89	985	92	0		
04/01/2009	14	4	0,2	2	4		6		3,1	54	10,1	83	985	81	0		
04/01/2009	15	5	0,2	2	4		6		3,9	51	10,6	75	985	100	0		
04/01/2009	16	5	0,2	2	4		6		3,2	49	10,5	72	986	60	0		
04/01/2009	17	5	0,2	2	4		6		2,8	46	10,1	73	986	14	0		
04/01/2009	18	5	0,2	2	4		6		2,3	68	9,9	73	987	0	0		
04/01/2009	19	5	0,2	2	4		6		1,4	187	9,7	74	988	0	0		
04/01/2009	20	5	0,2	2	4		6		1,4	223	9,7	74	988	0	0		
04/01/2009	21	4	0,2	2	4		6		1,5	281	9,4	78	988	0	0		
04/01/2009	22	4	0,2	2	4		6		1,1	136	9,8	74	988	0	0		
04/01/2009	23	5	0,2	2	5		7		0,8	313	9,4	76	989	0	0		
05/01/2009	00	6	0,2	3	5		9		0,6	315	8,2	81	988	0	0		
05/01/2009	01	6	0,2	4	7		13		1,1	315	7,4	82	988	0	0		
05/01/2009	02	6	0,2	5	9		17		1,4	321	7,3	80	987	0	0		
05/01/2009	03	5	0,2	4	7		13		1,3	311	6,9	81	987	0	0		
05/01/2009	04	6	0,2	2	4		7		1,6	305	7,2	81	987	0	0		
05/01/2009	05	4	0,2	2	4		6		1,6	317	6,8	79	987	0	0		
05/01/2009	06	4	0,2	3	4		8		1,4	323	6,1	76	986	0	0		
05/01/2009	07	9	0,2	16	14		39		1,5	315	6,4	77	987	0	0		
05/01/2009	08	5	0,2	2	4		7		1,1	320	6,9	76	987	23	0		
05/01/2009	09	6	0,2	2	5		8		0,3	286	9,7	63	987	95	0		
05/01/2009	10	3	0,3	3	7		11		0,8	207	10,8	66	987	345	0		
05/01/2009	11	3	0,2	3	6		9		1,3	201	11,8	65	987	467	0		
05/01/2009	12	3	0,2	7	8		18		2,5	211	12,1	69	986	533	0		
05/01/2009	13	3	0,3	6	9		18		3,1	216	12,4	70	984	551	0		
05/01/2009	14	3	0,2	2	6		9		3,5	211	12,7	67	984	410	0		
05/01/2009	15	3	0,2	2	6		9		3,3	220	12,4	70	983	290	0		
05/01/2009	16	3	0,2	2	6		8		2,8	224	12,2	72	983	194	0		
05/01/2009	17	3	0,2	2	7		9		0,9	245	11,6	79	983	52	0		
05/01/2009	18	3	0,2	2	5		7		1,5	255	11,1	82	983	0	0		
05/01/2009	19	3	0,2	2	5		7		1,4	272	11	82	984	0	0		
05/01/2009	20	3	0,2	2	7		9		1,3	285	10,1	79	984	0	0		
05/01/2009	21	3	0,2	2	6		8		1,3	295	9,1	79	983	0	0		
05/01/2009	22	3	0,2	2	6		9		1,9	301	9	73	983	0	0		
05/01/2009	23	3	0,2	3	5		10		0,6	301	8,8	67	983	0	0		
06/01/2009	00	3	0,2	3	4		7		1,2	285	9,1	63	983	0	0		
06/01/2009	01	3	0,2	6	10		19		0,4	308	9,2	66	981	0	0		
06/01/2009	02	3	0,2	7	10		21		0,5	319	9,2	63	982	0	0		
06/01/2009	03	3	0,2	4	7		13		0,7	292	9,1	62	980	0	0		
06/01/2009	04	3	0,1	2	5		8		0,8	295	9	61	980	0	0		
06/01/2009	05	3	0,1	4	7		13		0,9	306	8,3	64	980	0	0		
06/01/2009	06	3	0,2	6	9		17		0,8	320	8,2	67	980	0	0		
06/01/2009	07	3	0,2	2	4		7		0,9	317	8,6	74	980	0	0		
06/01/2009	08	3	0,2	6	7		15		0,6	300	8,6	79	980	7	0		
06/01/2009	09	3	0,2	4	6		11		0,3	285	9,2	76	980	43	0		
06/01/2009	10	3	0,2	2	4		8		0,2	234	9,9	75	980	74	0		
06/01/2009	11	3	0,2	2	4		7		0,6	231	10,2	75	981	114	0		
06/01/2009	12	3	0,2	2	4		6		1,1	231	10,5	74	980	215	0		
06/01/2009	13	3	0,2	2	4		6		1,6	190	11	73	979	279	0		
06/01/2009	14	3	0,2	2	4		6		1	174	10,1	74	978	105	0		
06/01/2009	15	3	0,2	2	5		7		0,2	185	9,3	82	978	51	0		
06/01/2009	16	3	0,2	2	6		8		0,2	86	8,8	87	979	37	0		
06/01/2009	17	3	0,3	2	6		10		0,1	327	8,5	89	978	10	0		
06/01/2009	18	3	0,2	2	6		9		0,8	297	8,3	87	978	0	0		
06/01/2009	19	3	0,2	2	4		7		0,5	246	8,6	83	979	0	0		
06/01/2009	20	3	0,2	3	6		10		0,5	306	8,5	83	979	0	0		
06/01/2009	21	3	0,2	2	5		8		1	298	8,5	79	979	0	0		
06/01/2009	22	3	0,2	3	5		9		0,8	327	7,2	69	979	0	0		
06/01/2009	23	3	0,2	4	5		10		1,4	256	7,2	65	980	0	0		
07/01/2009	00	3	0,1	2	4		7		3,1	124	8	57	979	0	0		
07/01/2009	01	3	0,2	3	4		8		2,1	149	6,8	67	979	0	0		
07/01/2009	02	3	0,2	3	6		10		0,7	252	6,1	71	979	0	0		
07/01/2009	03	3	0,1	2	4		7		0,5	240	6,1	66	980	0	0		
07/01/2009	04	3	0,1	2	4		6		2,8	297	5,4	65	979	0	0		
07/01/2009	05	3	0,1	2	4		6		1,8	240	4,4	61	980	0	0		
07/01/2009	06	3	0,2	3	5		8		1,2	229	3,4	62	980	0	0		
07/01/2009	07	3	0,2	2	4		6		2,9	137	3,4	55	980	0	0		
07/01/2009	08	3	0,1	2	4		6		2,8	190	2,6	55	980	6	0		
07/01/2009	09	4	0,1	2	4		6		1,8	187	3,5	51	982	46	0		
07/01/2009	10	8	0,2	2	4		6		1,4	80	6,4	42	982	303	0		
07/01/2009	11	7	0,2	3	4		7		1,3	82	7	41	983	361	0		
07/01/2009	12	7	0,2	6	4		12		1,1	153	7,8	39	982	483	0		
07/01/2009	13	7	0,3	8	4		15		1,4	194	7,1	45	981	311	0		
07/01/2009	14	8	0,2	8	4		15		1,9	194	7,9	43	980	485	0		
07/01/2009	15	7	0,3	8	4		14		1,5	198	7,4	43	981	264	0		
07/01/2009	16	7	0,3	8	4		15		1	191	6,9	47	981	120	0		
07/01/2009	17	6	0,2	8	7		20		0,5	92	6	53	983	12	0		
07/01/2009	18	6	0,3	9	9		22		0,3	72	5,4	60	983	0	0		
07/01/2009	19	8	0,3	11	9		25		0,5	325	4,2	66	983	0	0		
07/01/2009	20	9	0,3	13	11		32		1,3	330	3,4	67	984	0	0		
07/01/2009	21	8	0,3	8	6		17		1,1	319	3,8	65	984	0	0		
07/01/2009	22	7	0,2	6	5		13		0,9	316	4,7	62	984	0	0		
07/01/2009	23	7	0,3	6	6		14		0,7	341	4,9	58	985	0	0		
08/01/2009	00	7	0,2	4	4		8		1,2	123	4,9	47	985	0	0		
08/01/2009	01	8	0,2	5	4		10		1,7	153	4,5	45	985	0	0		
08/01/2009	02	8	0,2	4	4		9		2	198	4,5	50	984	0	0		
08/01/2009	03	8	0,3	3	4		8		2	142	4,5	54	984	0	0		
08/01/2009	04	8	0,2	3	4		6		2,1	144	4,4	57	984	0	0		
08/01/2009	05	6	0,3	3	4		6		2,8	119	4,7	57	984	0	0		
08/01/2009	06	8	0,3	3	4		6		3,2	82	4,5	60	984	0	0		
08/01/2009	07	7	0,3	3	4		7		4	97	4,8	62	984	0	0		
08/01/2009	08	7	0,2	4	6		10		4,6	108	4,9	63	984	6	0		
08/01/2009	09	6	0,2	4	4		9		3,7	71	5,1	65	985	68	0		
08/01/2009	10	3	0,2	3	4		7		3,4	78	5,5	64	986	101	0		
08/01/2009	11	4	0,2	4	4		9		4,3	72	6,7	61	985	359	0		
08/01/2009	12	4	0,2	5	4		11		3,1	65	6,7	61	985	203	0		
08/01/2009	13	4	0,3	8	5		17		3,7	73	6,1	67	985	175	0		
08/01/2009	14	3	0,2	9	4		17		4,2	91	7	64	985	412	0		
08/01/2009	15	3	0,3	9	4		16		4,8	89	6,3	67	984	176	0		
08/01/2009	16	3	0,3	9	4		17		4,7	90	6,2	68	984	110	0		
08/01/2009	17	3	0,3	9	4		18		4,7	50	5,9	71	985	11	0		
08/01/2009	18	3	0,2	9	4		17		4,9	76	5,8	72	985	0	0		
08/01/2009	19	3	0,2	8	4		16		5,1	49	6,1	72	985	0	0		
08/01/2009	20	3	0,2	7	4		14		4,7	62	6,2	73	986	0	0		
08/01/2009	21	3	0,2	7	4		13		4	62	5,7	80	986	0	0		
08/01/2009	22	4	0,2	6	4		13		3	53	5,4	84	987	0	0		
08/01/2009	23	3	0,2	6	4		12		4	48	5,5	83	987	0	0		
09/01/2009	00	4	0,2	5	4		11		3,5	155	6,1	75	986	0	0		
09/01/2009	01	3	0,2	5	4		11		2,3	120	6,3	71	985	0	0		
09/01/2009	02	4	0,2	5	4		11		2,2	107	5,4	78	984	0	0		
09/01/2009	03	3	0,3	5	4		11		2,4	105	5,3	77	986	0	0		
09/01/2009	04	3	0,2	5	4		10		2,6	102	5,1	78	985	0	0		
09/01/2009	05	3	0,2	4	4		9		2,8	89	6,4	74	986	0	0		
09/01/2009	06	3	0,3	5	4		9		3,3	80	6,6	73	985	0	0		
09/01/2009	07	3	0,3	8	6		17		2,3	203	7	69	986	0	0		
09/01/2009	08	3	0,3	7	6		17		1,4	188	7,3	69	985	21	0		
09/01/2009	09	4	0,2	5	5		12		0,7	191	8,2	66	986	107	0		
09/01/2009	10	8	0,3	3	8		11		0,8	144	8,7	68	986	157	0		
09/01/2009	11	9	0,2	2	7		10		1,2	95	9,6	65	986	342	0		
09/01/2009	12	9	0,2	2	6		9		0,8	162	10,9	59	986	578	0		
09/01/2009	13	9	0,2	2	6		9		2,6	175	10,5	60	986	457	0		
09/01/2009	14	8	0,2	2	6		8		2,5	198	11	58	986	543	0		
09/01/2009	15	9	0,2	2	6		7		3,1	195	10,3	63	985	337	0		
09/01/2009	16	9	0,2	2	6		8		2,5	199	10,2	67	986	246	0		
09/01/2009	17	10	0,3	2	9		10		1,8	210	9	72	986	57	0		
09/01/2009	18	8	0,2	2	12		14		0,6	254	8,3	75	986	0	0		
09/01/2009	19	8	0,2	3	10		13		1,4	296	7,7	78	987	0	0		
09/01/2009	20	10	0,2	2	10		13		2,2	275	8	75	988	0	0		
09/01/2009	21	9	0,2	2	12		14		1	264	8	72	987	0	0		
09/01/2009	22	9	0,3	2	10		12		1	314	6	81	987	0	0		
09/01/2009	23	8	0,2	4	9		15		1	323	5,4	79	988	0	0		
10/01/2009	00	8	0,2	2	6		7		1,6	326	5,4	74	988	0	0		
10/01/2009	01	9	0,2	4	11		16		1,4	323	4,8	71	988	0	0		
10/01/2009	02	10	0,2	5	11		18		1,3	328	4,5	72	988	0	0		
10/01/2009	03	9	0,2	4	8		14		1,1	316	4,5	73	988	0	0		
10/01/2009	04	8	0,2	2	4		6		1,5	311	4,9	72	988	0	0		
10/01/2009	05	9	0,2	2	6		8		1,4	320	4,7	76	988	0	0		
10/01/2009	06	10	0,2	4	10		15		1,6	319	4,8	78	988	0	0		
10/01/2009	07	10	0,2	3	11		15		1,3	321	5,1	75	988	0	0		
10/01/2009	08	11	0,2	9	15		29		1,4	328	5,2	77	989	22	0		
10/01/2009	09	7	0,2	3	7		10		0,7	55	7,9	66	989	95	0		
10/01/2009	10	7	0,3	2	4		6		0,7	59	9,1	61	990	267	0		
10/01/2009	11	5	0,2	2	6		7		0,9	63	9,3	61	990	309	0		
10/01/2009	12	6	0,2	2	6		8		1,3	94	9,1	62	990	200	0		
10/01/2009	13	7	0,2	2	6		9		1,2	83	10	58	989	409	0		
10/01/2009	14	7	0,2	2	5		8		2,9	89	10,4	58	989	496	0		
10/01/2009	15	7	0,2	2	5		8		2,3	60	9,9	58	989	229	0		
10/01/2009	16	7	0,2	2	6		8		2,7	98	8,3	62	989	62	0		
10/01/2009	17	5	0,3	2	6		9		3,3	67	8	65	989	11	0		
10/01/2009	18	6	0,2	2	6		9		4,1	60	8,2	65	990	0	0		
10/01/2009	19	7	0,2	2	6		10		4,9	49	8,4	68	991	0	0		
10/01/2009	20	5	0,2	3	5		9		4,7	56	8,2	71	992	0	0		
10/01/2009	21	6	0,2	3	5		9		4,3	65	8,6	70	991	0	0		
10/01/2009	22	7	0,2	2	6		10		3,9	50	8,9	71	992	0	0		
10/01/2009	23	7	0,2	2	6		9		3,9	48	9	72	993	0	0		
11/01/2009	00	6	0,2	2	4		8		4,5	51	8,9	73	992	0	0		
11/01/2009	01	8	0,2	2	5		8		4,1	47	9,1	75	992	0	0		
11/01/2009	02	6	0,2	2	5		8		3,3	64	8,1	89	993	0	0		
11/01/2009	03	6	0,2	3	5		8		3,9	65	8,4	84	993	0	0		
11/01/2009	04	6	0,2	2	5		8		3,8	48	8,5	79	994	0	0		
11/01/2009	05	5	0,2	3	4		9		3,5	46	8,6	76	993	0	0		
11/01/2009	06	6	0,2	3	5		9		3,4	43	8,7	76	994	0	0		
11/01/2009	07	6	0,2	3	5		9		3,2	47	8,6	76	995	0	0		
11/01/2009	08	6	0,2	3	5		9		4,6	51	9,1	77	995	23	0		
11/01/2009	09	5	0,2	3	5		8		5,2	58	10,5	70	995	111	0		
11/01/2009	10	3	0,2	2	4		6		5,4	62	11,1	68	996	341	0		
11/01/2009	11	3	0,2	2	4		6		5,7	58	11,8	64	997	473	0		
11/01/2009	12	3	0,2	2	4		6		6,1	62	12,2	65	996	561	0		
11/01/2009	13	3	0,2	2	4		6		6	61	12,2	66	995	613	0		
11/01/2009	14	3	0,2	2	4		6		5,2	79	12,2	65	995	519	0		
11/01/2009	15	3	0,2	2	4		6		5,1	61	12,1	67	995	406	0		
11/01/2009	16	3	0,2	2	4		6		5	63	10,9	75	995	239	0		
11/01/2009	17	3	0,2	2	4		6		4	54	9,9	81	995	19	0		
11/01/2009	18	3	0,2	2	4		6		4	58	9,7	85	995	0	0		
11/01/2009	19	3	0,2	2	4		6		2,5	53	9,3	89	996	0	0		
11/01/2009	20	3	0,2	2	4		6		1,9	51	9	93	997	0	0		
11/01/2009	21	3	0,2	2	4		6		2	47	9,2	88	996	0	0		
11/01/2009	22	3	0,2	2	4		6		2,2	43	9	85	997	0	0		
11/01/2009	23	3	0,2	2	4		6		1,6	49	9	82	997	0	0		
12/01/2009	00	3	0,2	2	4		6		2,5	92	9,2	75	997	0	0		
12/01/2009	01	3		2	4		6		1,9	98	9,4	66	996	0	0		
12/01/2009	02	3	0,2	2	4		6		3	162	9,8	58	995	0	0		
12/01/2009	03	3	0,2	2	4		6		4,1	158	10,1	53	996	0	0		
12/01/2009	04	3	0,2	2	4		6		3,4	106	10,2	49	994	0	0		
12/01/2009	05	3	0,2	2	4		6		3	64	9,4	55	995	0	0		
12/01/2009	06	3	0,2	2	4		7		3,4	211	10,4	45	995	0	0		
12/01/2009	07	3	0,2	2	4		6		5,4	187	10,6	45	995	0	0		
12/01/2009	08	3	0,2	2	4		6		5,3	145	10,6	49	995	23	0		
12/01/2009	09	3	0,2	2	4		6		4,1	136	11,9	44	995	103	0		
12/01/2009	10	4	0,2	2	4		6		3	93	12,3	40	995	341	0		
12/01/2009	11	4	0,2	2	4		6		2,2	74	12,8	44	996	477	0		
12/01/2009	12	5	0,2	2	4		6		1,8	98	13,3	44	995	553	0		
12/01/2009	13	5	0,2	4	7		12		2,9	89	13,4	41	994	544	0		
12/01/2009	14	4	0,2	2	4		6		3,1	142	13,6	37	994	512	0		
12/01/2009	15	6	0,2	2	4		6		2,9	142	13,8	37	993	408	0		
12/01/2009	16	4	0,2	2	4		6		2,3	205	13,6	33	993	255	0		
12/01/2009	17	5	0,2	2	4		6		2,9	180	12,6	33	993	72	0		
12/01/2009	18	4	0,2	2	4		6		1,1	175	11,7	36	994	0	0		
12/01/2009	19	4	0,2	2	4		6		3,5	166	11,8	37	994	0	0		
12/01/2009	20	5	0,2	2	4		6		3,3	123	11,5	38	993	0	0		
12/01/2009	21	4	0,2	2	4		6		2,6	116	11,2	37	993	0	0		
12/01/2009	22	5	0,2	2	4		6		1	315	9,9	40	993	0	0		
12/01/2009	23	5	0,2	3	7		10		0,4	275	9,2	42	993	0	0		
13/01/2009	00	4	0,2	2	6		8		1,1	294	8,6	48	993	0	0		
13/01/2009	01	6	0,2	7	13		24		0,7	299	8,6	49	992	0	0		
13/01/2009	02	6	0,2	5	13		19		0,6	304	8,3	48	992	0	0		
13/01/2009	03	5	0,2	3	6		9		1,1	326	7,9	47	991	0	0		
13/01/2009	04	5	0,2	4	7		12		1	315	7,7	47	990	0	0		
13/01/2009	05	4	0,2	2	5		8		1,5	314	7,7	47	990	0	0		
13/01/2009	06	4	0,2	2	6		8		1,7	325	7,2	48	990	0	0		
13/01/2009	07	5	0,2	3	9		12		1,7	325	7,4	47	990	0	0		
13/01/2009	08	5	0,2	2	9		12		1,4	331	8,1	46	989	32	0		
13/01/2009	09	5	0,2	3	9		12		0,5	195	10,1	41	989	152	0		
13/01/2009	10	12	0,3	6	10		19		0,3	248	11,6	33	989	309	0		
13/01/2009	11	4	0,3	5	9		16		0,2	188	11,7	40	989	250	0		
13/01/2009	12	5	0,3	8	11		24		0,8	196	12,3	45	988	410	0		
13/01/2009	13	4	0,2	5	7		15		1,3	186	12,3	42	987	324	0		
13/01/2009	14	4	0,2	5	8		15		0,6	156	12,9	38	986	317	0		
13/01/2009	15	5	0,2	5	8		15		0,7	82	13,8	39	986	340	0		
13/01/2009	16	4	0,2	5	10		17		0,4	80	12,7	44	986	84	0		
13/01/2009	17	3	0,2	6	12		21		1,2	303	11,6	51	986	19	0		
13/01/2009	18	5	0,2	5	6		14		1,3	279	10,8	57	986	0	0		
13/01/2009	19	4	0,2	5	4		11		2,7	282	10,9	53	986	0	0		
13/01/2009	20	4	0,2	5	5		12		0,8	232	10,4	56	986	0	0		
13/01/2009	21	4	0,2	5	6		13		0,6	144	9,6	62	986	0	0		
13/01/2009	22	3	0,2	5	5		12		0,5	202	10,1	60	987	0	0		
13/01/2009	23	4	0,2	6	7		15		0,6	324	9,1	69	986	0	0		
14/01/2009	00	4	0,2	6	5		14		0,7	318	9	67	986	0	0		
14/01/2009	01	3	0,2	6	7		17		0,6	307	9,3	64	985	0	0		
14/01/2009	02	4	0,2	5	5		12		0,5	255	10	60	985	0	0		
14/01/2009	03	4	0,3	8	9		21		0,5	318	9,2	62	985	0	0		
14/01/2009	04	3	0,3	7	6		16		0,9	323	8,8	67	986	0	0		
14/01/2009	05	4	0,3	8	8		20		1,1	325	7,8	73	986	0	0		
14/01/2009	06	3	0,3	8	6		18		1,5	319	7,6	73	987	0	0		
14/01/2009	07	5	0,3	15	10		33		1,7	314	7,8	69	987	0	0		
14/01/2009	08	5	0,2	9	8		21		1,5	295	8,4	63	988	21	0		
14/01/2009	09	4	0,2	6	6		15		1,8	175	10,5	50	988	102	0		
14/01/2009	10	6	0,3	7	7		16		0,6	143	11,6	50	988	340	0		
14/01/2009	11	7	0,2	7	6		17		1,4	198	12,6	50	989	481	0		
14/01/2009	12	8	0,2	12	10		27		2,2	210	12,4	52	989	561	0		
14/01/2009	13	6	0,2	6	4		12		3,2	191	12,4	51	987	576	0		
14/01/2009	14	7	0,2	6	5		12		3	196	12,5	49	987	517	0		
14/01/2009	15	7	0,2	5	4		12		2,8	196	12,4	48	988	409	0		
14/01/2009	16	7	0,2	5	4		12		1,6	208	12,2	52	987	249	0		
14/01/2009	17	7	0,2	5	6		14		1,3	227	11,3	56	988	69	0		
14/01/2009	18	6	0,2	6	9		18		0,7	267	10	61	987	0	0		
14/01/2009	19	6	0,2	7	8		18		1	309	8,6	70	988	0	0		
14/01/2009	20	7	0,2	7	8		19		1,1	324	7,9	70	988	0	0		
14/01/2009	21	5	0,2	7	5		15		1,5	319	7,5	69	987	0	0		
14/01/2009	22	7	0,2	7	5		16		1,2	334	7,3	64	988	0	0		
14/01/2009	23	7	0,2	8	6		17		1,5	329	6,9	64	987	0	0		
15/01/2009	00	6	0,2	6	5		13		1,1	299	7,7	59	987	0	0		
15/01/2009	01	7	0,2	10	10		25		0,7	307	7,2	61	987	0	0		
15/01/2009	02	7	0,2	6	7		15		1,1	317	7,3	55	986	0	0		
15/01/2009	03	8	0,2	10	13		28		0,6	286	7	55	987	0	0		
15/01/2009	04	6	0,2	2	4		7		1,3	299	7,6	46	985	0	0		
15/01/2009	05	6	0,2	2	4		7		1,7	277	9,3	37	986	0	0		
15/01/2009	06	6	0,2	2	5		8		0,3	267	7,5	47	986	0	0		
15/01/2009	07	8	0,2	13	9		28		1,2	249	8,2	47	986	0	0		
