Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1996	01	14	29	0,6	9	16	31	53
06/01/1996	02	12	20	0,5	9	15	28	55
06/01/1996	03	11	23	0,5	12	26	44	46
06/01/1996	04	11	24	0,5	9	20	34	42
06/01/1996	05	11	15	0,5	6	10	19	59
06/01/1996	06	10	19	0,5	16	26	51	51
06/01/1996	07	10	25	0,5	64	51	149	34
06/01/1996	08	9	17	0,4	59	36	127	45
06/01/1996	09	10	10	0,4	57	34	121	51
06/01/1996	10	11	17	0,6	77	46	163	42
06/01/1996	11	11	27	0,7	102	56	213	35
06/01/1996	12	12	16	0,8	67	24	127	62
06/01/1996	13	12	21	1,1	111	47	218	41
06/01/1996	14	13	38	1,1	144	49	270	46
06/01/1996	15	11	45	1,2	173	60	325	39
06/01/1996	16	11	31	1,8	185	72	356	34
06/01/1996	17	10	43	1,5	198	86	390	30
06/01/1996	18	11	19	2,5				21
06/01/1996	19	15	16	3,4	49	87	162	15
06/01/1996	20	14	43	2,5	15	60	83	19
06/01/1996	21	12	38	1,6				36
06/01/1996	22	12	33	0,5				50
06/01/1996	23	13	19	0,5				58
07/01/1996	00	14	13	0,5				59
07/01/1996	01	13		0,5	6	9	19	56
07/01/1996	02	13	12	0,9	7	10	21	46
07/01/1996	03	13	26	0,5	7	12	23	55
07/01/1996	04	13	14	0,6	7	12	24	54
07/01/1996	05	12	27	0,7	6	18	28	52
07/01/1996	06	11	35	0,7	14	29	49	51
07/01/1996	07	11	28	1,4	42	54	118	37
07/01/1996	08	12	25	1,5	59	57	148	28
07/01/1996	09	11	19	0,6	57	36	123	52
07/01/1996	10	13	25	0,5	66	27	128	64
07/01/1996	11	14	36	0,5	82	18	143	75
07/01/1996	12	13	34	0,6	112	22	194	77
07/01/1996	13	10	60	0,5	143	21	240	79
07/01/1996	14	8	36	0,3	172	20	284	79
07/01/1996	15	8	28	0,1	196	20	320	81
07/01/1996	16	6	22	0,1	212	25	349	79
07/01/1996	17	4	15	0,3	202	21	331	69
07/01/1996	18	6		0,4	95	20	166	66
07/01/1996	19	8		0,4	17	18	44	65
07/01/1996	20	13		0,9	58	69	158	29
07/01/1996	21	11		0,8	34	57	108	21
07/01/1996	22	10	14	0,7	16	44	70	31
07/01/1996	23	10	17	0,5	10	20	35	42
08/01/1996	00	9		0,4	7	17	26	42
08/01/1996	01	9	15	0,3	7	13	23	51
08/01/1996	02	9	21	0,3	6	12	21	55
08/01/1996	03	10	20	0,3	18	29	56	42
08/01/1996	04	10	20	0,3	8	8	21	49
08/01/1996	05	9	12	0,4	7	10	20	59
08/01/1996	06	11	15	0,7	74	54	168	33
08/01/1996	07	16	24	2,8	187	108	395	20
08/01/1996	08	24	38	2,9	269	152	565	28
08/01/1996	09	26	48	1,2	199	107	413	20
08/01/1996	10	28	30	1	244	112	486	11
08/01/1996	11	25	44	0,8	173	99	365	16
08/01/1996	12	30	44	1,1	230	123	476	15
08/01/1996	13	30	50	1,2	242	109	480	26
08/01/1996	14	32	62	1,2	245	110	486	27
08/01/1996	15	29	53	1,1	246	86	464	34
08/01/1996	16	28	46	1	285	142	580	30
08/01/1996	17	21	57	1,2	339	152	671	17
08/01/1996	18	12	22	0,7				31
08/01/1996	19	19	22	1,3	73	85	197	27
08/01/1996	20	16	41	1,9	52	84	164	13
08/01/1996	21	14	64	1,3	9	44	58	22
08/01/1996	22	15	44	1,2	51	33	111	24
08/01/1996	23	14	43	0,8	11	15	32	26
09/01/1996	00	14	40	0,9	6	33	43	17
09/01/1996	01	18	42	0,6				25
09/01/1996	02	21	34	0,6				24
09/01/1996	03	22	51	0,4				36
09/01/1996	04	23	28	0,4				44
09/01/1996	05	21	32	0,9	23	25	61	29
09/01/1996	06	25	46	1,7	214	86	413	17
09/01/1996	07	33	99	2,9	276	111	535	18
09/01/1996	08	34	113	4,6	276	105	528	18
09/01/1996	09	27	79	2,4	168	90	348	16
09/01/1996	10	22	74	1,5	91	66	206	18
09/01/1996	11	20	62	1,3	91	66	205	20
09/01/1996	12	22	71	2,1	156	88	327	15
09/01/1996	13	18	71	2	135	77	284	17
09/01/1996	14	16	67	2,3	149	66	294	21
09/01/1996	15	15	56	2,6	171	74	337	20
09/01/1996	16	14	46	1,4	214	82	410	15
09/01/1996	17	12	32	1,8	190	73	364	11
09/01/1996	18	12	12	2,5	83	63	189	17
09/01/1996	19	13	17	2,3	78	71	191	15
09/01/1996	20	11	39	0,7				29
09/01/1996	21	12	23	0,8	72	65	176	23
09/01/1996	22	11	20	0,5	8	23	36	50
09/01/1996	23	13	7	0,4	10	38	53	55
10/01/1996	00	14	13	0,4	14	32	53	49
10/01/1996	01	14	16	0,4	9	16	30	64
10/01/1996	02	14	20	0,4	7	10	21	68
10/01/1996	03	13	7	0,4				63
10/01/1996	04	12		0,4				64
10/01/1996	05	13	18	0,6	31	36	84	41
10/01/1996	06	13	37	0,8	21	37	70	46
10/01/1996	07	22	33	3	293	133	582	13
10/01/1996	08	24	69	5	238	125	490	21
10/01/1996	09	26	71	1,4	234	108	467	20
10/01/1996	10	24	71	0,6	46	31	101	51
10/01/1996	11	24	72	0,6	77	46	164	50
10/01/1996	12	25	72	0,7	115	67	243	50
10/01/1996	13	36	72	1,1	260	115	514	31
10/01/1996	14	32	72	1,4	261	125	525	33
10/01/1996	15	28	72	1,2	289	111	554	31
10/01/1996	16	28	72	1,2	293	124	573	34
10/01/1996	17	21	72	1,2	240	80	448	40
10/01/1996	18	26	71	1,2				34
10/01/1996	19	20	71	1,1	46	70	141	43
10/01/1996	20	27	71	1,7	125	111	303	23
10/01/1996	21	23	71	1,1	53	69	150	31
10/01/1996	22	21	71	1	67	77	180	16
10/01/1996	23	21	71	0,6	75	78	193	8
11/01/1996	00	15	71	0,4	16	29	54	7
11/01/1996	01	14	71	0,4				
11/01/1996	02	13	71	0,4				
11/01/1996	03	13	71	0,4				
11/01/1996	04	13	71	0,5				
11/01/1996	05	15	71	0,7	38	34	92	
11/01/1996	06	18	71	0,7	92	35	176	
11/01/1996	07	24	71	1,3	129	78	277	
11/01/1996	08	22	71	0,7	70	58	166	
11/01/1996	09	27	71	1	114	75	249	
11/01/1996	10	32	71	1	202	81	391	
11/01/1996	11	40	72	0,6	201	91	399	
11/01/1996	12	27	72	0,4	89	63	200	
11/01/1996	13	27	72	0,6	140	97	313	
11/01/1996	14	23	71	0,4	95	46	191	
11/01/1996	15	22	72	0,4	146	72	296	
11/01/1996	16	23	71	0,6	207	78	396	
11/01/1996	17	17	72	0,9	229	111	462	
11/01/1996	18	20	71	1,3	262	126	529	
11/01/1996	19	23	71	2	180	125	400	
11/01/1996	20	21	70	0,7	27	61	102	
11/01/1996	21	18	71	1,1	82	86	212	
11/01/1996	22	19	70	1	139	76	290	
11/01/1996	23	17	71	1	78	86	205	
12/01/1996	00	17	71	1	53	79	159	
12/01/1996	01	14	71	0,9	17	43	69	
12/01/1996	02	16	71	0,5	9	13	27	
12/01/1996	03	20	71	0,3	16	28	52	
12/01/1996	04	19	70	0,3	21	27	60	
12/01/1996	05	18	71	0,4	25	35	74	
12/01/1996	06	16	71	0,2	29	32	76	
12/01/1996	07	18	71	0,3	23	39	74	
12/01/1996	08	19	71	0,4	63	60	157	
12/01/1996	09	27	72	2,5	182	100	380	
12/01/1996	10	25	71	0,9	186	108	394	
12/01/1996	11	34	72	0,7	132	100	302	
12/01/1996	12	28	72	0,7	127	85	280	
12/01/1996	13	24	72	0,7	140	79	294	
12/01/1996	14	25	72	0,9	201	86	394	
12/01/1996	15	23	72	1,2	218	84	418	
12/01/1996	16	27	71	1	277	122	547	
12/01/1996	17	24	71	0,8	253	105	493	
12/01/1996	18	26	71	1				
12/01/1996	19	23	71	0,8	68	94	198	
12/01/1996	20	22	71	0,8	44	82	149	
12/01/1996	21	18	71	0,6	17	39	66	
12/01/1996	22	17	71	0,4	16	32	56	
12/01/1996	23	16	71	0,4	19	46	76	
13/01/1996	00	17	71	0,4	19	58	87	
13/01/1996	01	16	71	0,3	13	31	51	
13/01/1996	02	15	71	0,3	13	35	55	
13/01/1996	03	16	71	0,3	20	41	72	
13/01/1996	04	15	71	0,2	20	39	70	
13/01/1996	05	15	71	0,3	21	38	71	
13/01/1996	06	15	71	0,3	27	50	92	
13/01/1996	07	17	71	0,6	51	81	159	
13/01/1996	08	18	71	0,6	73	85	197	
13/01/1996	09	21	71	0,8	91	96	236	
13/01/1996	10	26	71	0,6	104	86	245	
13/01/1996	11	27	72	1,8	119	91	274	
13/01/1996	12	25	72	0,7	142	86	303	
13/01/1996	13	22	72	0,8	158	77	319	
13/01/1996	14	20	72	0,8	179	78	353	
13/01/1996	15	18	72	0,8	184	74	356	
13/01/1996	16	18	72	0,8	204	92	404	
13/01/1996	17	18	72	0,9	229	89	440	
13/01/1996	18	19	71	2,8	162	106	354	
13/01/1996	19	23	71	4,7	131	130	331	
13/01/1996	20	25	71	3,3	194	104	401	
13/01/1996	21	22	71	1,9	131	91	292	
13/01/1996	22	16	71	0,5				
13/01/1996	23	16	71	0,4				
14/01/1996	00	17	71	0,5				
14/01/1996	01	15	71	0,5				
14/01/1996	02	14	71	0,3				
14/01/1996	03	15	71	0,3				
14/01/1996	04	15	71	0,3				
14/01/1996	05	14	71	0,3				
14/01/1996	06	14	71	0,3				
14/01/1996	07	15	71	0,3				
14/01/1996	08	16	71	0,3				
14/01/1996	09	17	71	0,3				
14/01/1996	10	18	71	0,8	40	50	112	
14/01/1996	11	24	71	1,8	51	63	141	
14/01/1996	12	28	72	1,5	51	61	140	
14/01/1996	13	29	72	0,9	124	76	266	
14/01/1996	14	24	72	0,9	144	93	314	
14/01/1996	15	19	71	0,9	128	55	251	
14/01/1996	16	19	72	1,3	172	83	347	
14/01/1996	17	14	72	2,2	176	103	372	
14/01/1996	18	16	71	2,7				
14/01/1996	19	11	71	1,4	20	49	79	
14/01/1996	20	10	71	1,2	8	34	45	
14/01/1996	21	11	71	0,8	6	17	27	
14/01/1996	22	11	71	0,7	6	16	26	
14/01/1996	23	11	71	0,5	6	11	21	
15/01/1996	00	13	71	0,6	7	9	20	
15/01/1996	01	16	71	0,4	7	10	21	
15/01/1996	02	18	71	0,4	6	7	17	
15/01/1996	03	16	71	0,4	13	19	40	
15/01/1996	04	14	71	0,3	14	17	39	
15/01/1996	05	14	71	0,5	7	11	21	
15/01/1996	06	13	71	0,7	24	41	78	
15/01/1996	07	13	71	2,8	99	76	227	
15/01/1996	08	15	71	3,1	164	115	368	
15/01/1996	09	14	71	2,5	174	107	373	
15/01/1996	10	13	72	2	140	85	300	
15/01/1996	11	12	71	1,4	132	75	277	
15/01/1996	12	14	72	1,5	159	84	328	
15/01/1996	13	14	72	1,4	161	76	322	
15/01/1996	14	13	72	1,8	182	67	345	
15/01/1996	15	13	72	1,6	188	83	370	
15/01/1996	16	11	72	1,6	186	79	365	
15/01/1996	17	10	71	2,5	197	111	413	
15/01/1996	18	11	71	2,8	116	108	286	
15/01/1996	19	12	71	2,8	64	110	208	
15/01/1996	20	11	71	2,5	57	104	192	
15/01/1996	21	12	71	2,2	54	92	175	
15/01/1996	22	14	71	1,8	31	76	123	
15/01/1996	23	14	71	1,1	10	45	60	
16/01/1996	00	14	71	0,8	12	33	51	
16/01/1996	01	13	71	0,4	6	11	22	
16/01/1996	02	14	71	0,3	6	16	26	
16/01/1996	03	17	71	0,2	13	45	66	
16/01/1996	04	14	71	0,2	7	39	50	
16/01/1996	05	14	71	0,4	10	53	69	
16/01/1996	06	13	71	1,1	38	73	130	
16/01/1996	07	13	71	3,5	121	92	277	
16/01/1996	08	19	72	4,4	210	129	450	
16/01/1996	09	21	72	2,7	205	117	430	
16/01/1996	10	22	71	1,6	151	96	327	
16/01/1996	11	20	74	1,3	123	83	272	
16/01/1996	12		185	0,8	105	76	235	
16/01/1996	13	22	38	2,2	81	81	206	38
16/01/1996	14	17	42	2,4	62	86	181	38
16/01/1996	15	13	22	2,4	58	73	162	37
16/01/1996	16	11	43	2,2	53	76	157	32
16/01/1996	17	11	46	2,9	63	97	194	22
16/01/1996	18	11	44	3,6				12
16/01/1996	19	11	59	3,2	72	92	202	13
16/01/1996	20	10	62	2,9	55	89	172	20
16/01/1996	21	9	62	2,8	55	73	157	20
16/01/1996	22	9	71	2,4	37	64	120	26
16/01/1996	23	6	33	1,7	22	56	89	25
17/01/1996	00	6	49	1,5	22	54	88	28
18/01/1996	01		22	1,1	12	23	42	55
18/01/1996	02		25	1	24	25	61	54
18/01/1996	03		41	1	16	22	46	52
18/01/1996	04		50	1,1	17	26	52	51
18/01/1996	05		20	1,1	20	33	63	47
18/01/1996	06		51	2	29	30	75	47
18/01/1996	07		43	3,5	74	75	188	30
18/01/1996	08		40	3,7	93	77	220	29
18/01/1996	09		21	2,7	91	95	235	17
18/01/1996	10		47	3,1	116	106	283	11
18/01/1996	11		67	2,6	80	100	222	28
18/01/1996	12		58	2,4	66	83	184	36
18/01/1996	13	11	85	2,1	80	76	199	43
18/01/1996	14	9	63	2,5	81	81	205	37
18/01/1996	15	8	29	2,8	93	121	263	26
18/01/1996	16	10	62	2,5	120	136	319	21
18/01/1996	17	9	67	2,5	103	126	283	29
18/01/1996	18	9	48	2,5				36
18/01/1996	19	8	44	2,5	53	93	174	29
18/01/1996	20	8	53	1,9	43	57	123	44
18/01/1996	21	7	38	1,4	20	40	71	59
18/01/1996	22	8	42	1,2	17	30	55	59
18/01/1996	23	8	58	0,9	17	29	56	58
19/01/1996	00	7	27	0,7	38	41	99	53
21/01/1996	01	8	17	0,9	14	30	52	38
21/01/1996	02	8	24	0,6	10	19	35	43
21/01/1996	03	7	19	0,6	12	20	38	45
21/01/1996	04	6	42	0,6	14	15	36	47
21/01/1996	05	6	19	0,5	14	16	38	48
21/01/1996	06	6	18	0,5	18	15	42	50
21/01/1996	07	6	27	0,6	19	14	43	50
21/01/1996	08	8	20	0,6	18	16	44	52
21/01/1996	09	7	34	0,9	27	33	75	39
21/01/1996	10	10	45	1,1	27	36	78	41
21/01/1996	11	10	38	1,5	50	53	130	30
21/01/1996	12	12	35	0,9	80	77	200	21
21/01/1996	13	18	33	1,1	49	58	133	43
21/01/1996	14	20	108	1,1	54	61	145	36
21/01/1996	15	14	105	0,8	29	39	85	50
21/01/1996	16	12	34	0,7	42	59	123	32
21/01/1996	17	11	46	1,5	50	65	142	30
21/01/1996	18	10	40	2,1	40	63	124	28
21/01/1996	19	10	61	1,9	42	72	137	19
21/01/1996	20	9	52	1,7	36	68	123	18
21/01/1996	21	8	59	1,7	36	61	115	20
21/01/1996	22	7	51	1,5	25	60	98	22
21/01/1996	23	6	51	1	11	27	43	40
22/01/1996	00	6	46	0,8	16	32	56	39
22/01/1996	01		44	0,7	9	25	39	38
22/01/1996	02		46	0,5	8	20	33	35
22/01/1996	03		77	0,5	7	15	27	44
22/01/1996	04		93	0,5	30	34	80	39
22/01/1996	05		108	0,5	7	12	22	43
22/01/1996	06		102	0,8	50	29	104	33
22/01/1996	07		98	1,7	56	32	118	32
22/01/1996	08		110	2	47	47	119	26
22/01/1996	09		97	1,4	64	44	143	26
22/01/1996	10		98	1,7	252	112	498	8
22/01/1996	11		134	0,9	136	84	293	17
22/01/1996	12		90	1	114	81	256	15
22/01/1996	13	14	66	0,7	22	34	67	40
22/01/1996	14	11	21	0,8	26	40	80	40
22/01/1996	15	11	43	0,9	45	43	112	38
22/01/1996	16	9	35	1,3	45	60	130	28
22/01/1996	17	9	29	1	37	45	103	37
22/01/1996	18	10	18	1,8				23
22/01/1996	19	10	36	1,4	27	59	100	41
22/01/1996	20	11	44	1,6	90	68	207	27
22/01/1996	21	7	28	1,5	24	62	100	18
22/01/1996	22	7	35	1	29	54	98	20
22/01/1996	23	6	34	0,6	7	38	49	28
23/01/1996	00	6	14	0,6	13	33	52	33
24/01/1996	01	7	22	0,5	8	28	40	50
24/01/1996	02	9	18	0,5	63	55	151	34
24/01/1996	03	10	35	0,7	119	88	270	11
24/01/1996	04	8	29	0,4	15	28	50	49
24/01/1996	05	10	20	0,7	90	54	191	30
24/01/1996	06	12	33	0,4	11	16	33	74
24/01/1996	07	11	40	0,7	31	44	91	53
24/01/1996	08	11	38	0,7	61	68	162	41
24/01/1996	09	11	32	0,7	55	69	153	44
24/01/1996	10	11	22	0,7	78	66	186	35
24/01/1996	11	11	27	0,5	30	42	88	50
24/01/1996	12	10	28	0,6	36	44	99	51
24/01/1996	13	13	28	0,4	21	30	62	57
24/01/1996	14	13	31	0,4	23	30	66	55
24/01/1996	15	12	34	0,4	25	31	69	55
24/01/1996	16	11	15	0,4	20	29	60	57
24/01/1996	17	11	28	0,4	16	31	55	56
24/01/1996	18	9	28	0,5				53
24/01/1996	19	10	13	0,8	87	59	191	30
24/01/1996	20	8	32	0,5	17	27	52	46
24/01/1996	21	9	20	0,5	13	20	40	52
24/01/1996	22	10	6	1,3	32	49	98	31
24/01/1996	23	9	29	0,6	10	16	32	53
25/01/1996	00	9	22	0,5	56	42	127	32
25/01/1996	01	10	17	0,5	25	32	71	34
25/01/1996	02	10		0,4	48	38	111	30
25/01/1996	03	11	17	0,4	76	63	179	27
25/01/1996	04	11	15	0,4	90	62	200	24
25/01/1996	05	10	26	0,4	32	30	78	36
25/01/1996	06	11	9	0,6	38	30	89	40
25/01/1996	07	13	14	0,7	86	62	194	28
25/01/1996	08	15	15	1,6	75	60	174	30
25/01/1996	09	15	26	0,7	87	69	202	28
25/01/1996	10	23	38	0,8	120	79	263	29
25/01/1996	11	25	35	0,7	151	102	334	26
25/01/1996	12	24	29	0,6	142	91	309	28
25/01/1996	13	23	46	0,7	132	94	297	32
25/01/1996	14	20	42	0,7	98	75	225	41
25/01/1996	15	22	30	0,7	93	84	227	35
25/01/1996	16	21	33	0,8	143	84	303	27
25/01/1996	17	19	29	1	150	123	353	18
25/01/1996	18	10	43	1,1	45	87	156	13
25/01/1996	19	12	33	1	23	48	84	41
25/01/1996	20	12	34	1	31	36	84	46
25/01/1996	21	16	47	1	105	77	237	21
25/01/1996	22	12	34	0,6	31	41	89	33
25/01/1996	23	13	17	0,7	122	63	250	22
26/01/1996	00	12	14	0,5	36	16	70	65
26/01/1996	01	12	13	0,4	23	15	51	64
26/01/1996	02	11	22	0,4	24	22	59	49
26/01/1996	03	10	21	0,4	32	26	74	47
26/01/1996	04	10		0,3	37	33	90	46
26/01/1996	05	10	17	0,5	88	53	188	31
26/01/1996	06	14	20	0,6	114	81	256	26
26/01/1996	07	18	29	1,2	158	104	346	31
26/01/1996	08	19	40	1,3	152	87	319	35
26/01/1996	09	32	39	2	308	157	628	12
26/01/1996	10	26	82	2	91	62	203	31
26/01/1996	11	33	47	1	224	114	457	17
26/01/1996	12	32	56	0,8	188	116	404	23
26/01/1996	13	26	50	0,8	162	101	350	32
26/01/1996	14	22	39	0,9	122	88	276	40
26/01/1996	15	20	47	0,9	103	93	251	39
26/01/1996	16	20	36	1,1	132	99	302	27
26/01/1996	17	22	36	1,2	195	119	417	12
26/01/1996	18	17	45	1,6				7
26/01/1996	19	14	51	2,1	88	86	220	21
26/01/1996	20	17	49	1,7	199	121	426	7
26/01/1996	21	18	46	2,4	229	110	461	7
26/01/1996	22	18	49	2,8	253	105	493	7
26/01/1996	23	18	66	2,3	299	115	573	5
27/01/1996	00	13	55	0,9	56	53	138	21
27/01/1996	01	13	57	0,6	9	26	39	39
27/01/1996	02	12	36	0,6	25	34	72	36
27/01/1996	03	10	22	0,9	60	58	149	14
27/01/1996	04	11	39	0,5	27	23	64	42
27/01/1996	05	11	38	0,6	46	42	112	37
27/01/1996	06	14	13	0,6	129	49	247	34
27/01/1996	07	14	28	0,8	89	50	185	31
27/01/1996	08	12	33	0,6	47	37	109	35
27/01/1996	09	14	30	1,2	95	48	193	29
27/01/1996	10	12	26	0,6	23	31	66	37
27/01/1996	11	15	36	1,3	41	44	107	32
27/01/1996	12	20	39	1,8	51	58	136	42
27/01/1996	13	19	65	2,3	61	75	168	39
27/01/1996	14	18	47	2,4	57	80	168	47
27/01/1996	15	12	50	1,6	33	59	110	61
27/01/1996	16	10	39	1,9	41	76	139	57
27/01/1996	17	9	50	2,1	51	71	149	46
27/01/1996	18	9	57	2,6	50	96	173	30
27/01/1996	19	9	60	2,7	48	86	159	35
27/01/1996	20	8	62	2,6	52	85	165	34
27/01/1996	21	8	57	2,6	45	88	157	35
27/01/1996	22	6	58	1,9	28	61	105	41
27/01/1996	23	6	46	2,4	23	58	94	43
28/01/1996	00	6	58	1,4	22	40	74	48
28/01/1996	01	5	27	1,1	13	32	51	55
28/01/1996	02	5	20	0,7	7	22	33	59
28/01/1996	03	5	26	0,6	12	22	41	50
28/01/1996	04	5	34	0,6	15	22	45	43
28/01/1996	05	4	22	0,5	12	21	40	41
28/01/1996	06	5	22	0,5	12	17	36	51
28/01/1996	07	5	19	0,6	18	19	46	55
28/01/1996	08	5	16	0,8	38	26	84	44
28/01/1996	09	7	34	1,6	85	52	183	23
28/01/1996	10	11	40	2,3	56	53	139	33
28/01/1996	11	16	37	2,7	48	53	126	42
28/01/1996	12	17	43	1	44	42	109	53
28/01/1996	13	14	32	0,8	38	38	96	58
28/01/1996	14	11	11	0,8	24	33	69	69
28/01/1996	15	10	43	0,7	35	38	91	69
28/01/1996	16	10	33	0,9	52	64	143	58
28/01/1996	17	9	35	1,3	67	75	177	43
28/01/1996	18	9	30	2,3				18
28/01/1996	19	8	48	1,7	67	89	192	26
28/01/1996	20	8	44	1,5	76	77	194	30
28/01/1996	21	9	48	2,3	101	87	242	16
28/01/1996	22	8	56	1,5	92	53	194	33
28/01/1996	23	5	45	0,9	13	35	55	47
29/01/1996	00	6	38	1	15	44	66	34
29/01/1996	01	5	38	0,7	16	43	67	38
29/01/1996	02	6	40	0,7	14	37	58	46
29/01/1996	03	6	35	0,6	12	25	43	50
29/01/1996	04	5	26	0,4	13	12	31	74
29/01/1996	05	5	12	0,5	25	27	65	62
29/01/1996	06	6	12	1	62	54	150	35
29/01/1996	07	6	19	2	47	59	131	30
29/01/1996	08	5	18	1,3	31	48	96	34
29/01/1996	09	8	12	1,5	147	77	303	27
29/01/1996	10	11	36	1,7	159	97	340	21
29/01/1996	11	21	76	1,5	173	98	363	18
29/01/1996	12	20	60	1,4	192	130	424	17
29/01/1996	13	15	51	1,9	113	89	262	20
29/01/1996	14	13	79	2,9	66	95	196	34
29/01/1996	15	14	65	2,3	79	70	190	30
29/01/1996	16	15	50	2	50	73	150	30
29/01/1996	17	14	62	2,6	134	117	321	11
29/01/1996	18	11	72	3,1	106	105	268	10
29/01/1996	19	10	63	2,1	49	82	158	16
29/01/1996	20	10	49	1,6	29	57	102	34
29/01/1996	21	8	32	1,3	24	37	73	47
29/01/1996	22	8	26	1,1	15	37	60	47
29/01/1996	23	6	29	0,7	11	25	42	53
30/01/1996	00	8	13	0,9	87	49	182	29
