Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2012	02	0	0	3	61	3,3	295		75	928	1	0
08/01/2012	03	0	0	2	61	2,4	314		74	928	2	0
08/01/2012	04	0	0	2	60	2,3	282		74	928	2	0
08/01/2012	05	0	0	2	58	2,6	292		79	928	2	0
08/01/2012	06	0	0	2	57	2,7	280		78	928	2	0
08/01/2012	07	0	0	2	57	3,5	275		80	928	2	0
08/01/2012	08	0	0	2	55	3,8	278		79	927	28	0
08/01/2012	09	0	0	1	54	3,2	272		72	928	158	0
08/01/2012	10	1	0	1	62	2	278		59	928	310	0
08/01/2012	11	0	0	1	59	1,1	304		50	928	433	0
08/01/2012	12	0	0	1	59	2,3	276		44	927	505	0
08/01/2012	13	0	0	1	65	2,2	283		38	926	517	0
08/01/2012	14	0	0	0	69	1,3	334		34	926	469	0
08/01/2012	15	0	0	0	69	1,3	335		33	925	361	0
08/01/2012	16	0	0	1	66	1,2	318		35	925	215	0
08/01/2012	17	0	0	1	64	1,4	319		39	925	68	0
08/01/2012	18	0	0	1	66	4,3	321		47	925	2	0
08/01/2012	19	0	0	1	66	5,1	296		44	925	1	0
08/01/2012	20	0	0	1	62	4,7	288		51	926	1	0
08/01/2012	21	0	0	1	60	5,4	275		56	926	1	0
08/01/2012	22	1	0	1	60	4,8	277		57	926	1	0
08/01/2012	23	1	0	2	59	4,4	294		60	926	1	0
09/01/2012	00	0	0	2	58	4,3	314		59	926	2	0
09/01/2012	01	0	0	2	56	3,3	313		61	925	1	0
09/01/2012	02	0	0	2	55	3,2	309		64	925	2	0
09/01/2012	03	0	0	2	55	2	6		64	926	2	0
09/01/2012	04	0	0	2	55	0,3	325		64	925	2	0
09/01/2012	05	0	0	3	55	1	349		62	925	2	0
09/01/2012	06	1	0	2	55	1,8	10		62	926	1	0
09/01/2012	07	1	0	2	56	2,4	14		62	926	2	0
09/01/2012	08	1	0	3	55	2,4	34		64	927	28	0
09/01/2012	09	1	0	2	55	2,6	37		59	927	157	0
09/01/2012	10	0	0	2	54	0,8	79		53	928	308	0
09/01/2012	11	1	1	3	61	2,1	85		51	928	430	0
09/01/2012	12	1	1	3	63	3,2	98		50	928	501	0
09/01/2012	13	1	0	2	69	3,9	100		49	928	512	0
09/01/2012	14	1	0	1	72	3,2	88		45	927	465	0
09/01/2012	15	0	0	1	75	4,3	87		43	927	360	0
09/01/2012	16	0	0	1	77	4,6	100		44	928	216	0
09/01/2012	17	1	0	2	74	3,9	114		53	928	67	0
09/01/2012	18	1	0	3	71	4,8	169		63	928	2	0
09/01/2012	19	0	0	4	70	4,8	187		68	929	1	0
09/01/2012	20	1	0	4	68	2,8	185		73	929	1	0
09/01/2012	21	0	0	5	65	1,3	229		74	930	1	0
09/01/2012	22	0	0	7	61	2,8	245		81	930	1	0
09/01/2012	23	0	0	7	58	3,6	241		93	930	2	0
10/01/2012	00	0	0	7	57	4,3	262		100	930	2	0
10/01/2012	01	1	0	6	61	3,7	237		100	930	2	0
10/01/2012	02	0	0	5	63	2,7	207		100	930	1	0
10/01/2012	03	1	0	5	65	2,6	183		100	930	2	0
10/01/2012	04	1	0	5	63	3,3	183		100	930	2	0
10/01/2012	05	1	0	5	65	3,4	189		100	930	2	0
10/01/2012	06	1	0	3	68	4,2	202		100	930	1	0
10/01/2012	07	0	0	3	60	5	246		97	930	2	0
10/01/2012	08	0	0	2	62	5,2	235		100	931	8	0
10/01/2012	09	0	0	1	68	3,9	223		100	931	56	0
10/01/2012	10	0	0	1	66	3,6	235		100	931	212	0
10/01/2012	11	0	0	1	69	5,3	252		79	931	438	0
10/01/2012	12	0	0	1	73	4,8	257		61	931	504	0
10/01/2012	13	0	0	1	74	3,5	265		58	930	513	0
10/01/2012	14	0	0	1	75	3,9	257		52	929	467	0
10/01/2012	15	0	0	1	76	3,5	237		49	929	359	0
10/01/2012	16	0	0	1	75	4,3	252		51	929	172	0
10/01/2012	17	0	0	2	73	4,4	196		56	929	70	0
10/01/2012	18	0	0	3	71	5,6	206		71	929	2	0
10/01/2012	19	0	0	6	65	4,7	214		79	929	1	0
10/01/2012	20	0	0	6	61	5,3	246		83	929	1	0
10/01/2012	21	0	0	4	62	6	254		85	929	1	0
10/01/2012	22	0	0	5	61	6,6	258		88	930	1	0
10/01/2012	23	0	0	4	64	6,5	255		90	930	2	0
11/01/2012	00	0	0	4	65	5,1	254		88	929	1	0
11/01/2012	01	0	0	4	63	5,2	260		92	929	2	0
11/01/2012	02	0	0	4	60	3,6	255		95	929	1	0
11/01/2012	03	0	0	3	62	3	257		96	930	2	0
11/01/2012	04	0	0	3	68	1,1	87		92	929	1	0
11/01/2012	05	0	0	3	67	0,1	57		92	929	2	0
11/01/2012	06	0	0	2	75	1,5	156		75	930	2	0
11/01/2012	07	0	0	2	73	2,1	179		82	930	2	0
11/01/2012	08	0	0	2	75	2,3	181		73	930	21	0
11/01/2012	09	0	0	1	77	1,1	184		57	931	142	0
11/01/2012	10	0	0	1	73	1,3	131		54	931	315	0
11/01/2012	11	0	0	1	72	2,1	117		55	931	433	0
11/01/2012	12	1	0	2	68	3,2	110		58	931	512	0
11/01/2012	13	1	0	4	68	4,4	74		65	931	378	0
11/01/2012	14	1	0	4	73	5,3	71		64	930	479	0
11/01/2012	15	1	0	4	75	5,1	90		65	930	371	0
11/01/2012	16	1	0	4	72	5,6	95		70	930	153	0
11/01/2012	17	0	0	5	70	4,7	129		79	930	64	0
11/01/2012	18	1	0	6	68	5,2	143		89	931	3	0
11/01/2012	19	0	0	6	68	4,9	151		92	931	1	0
11/01/2012	20	0	0	7	66	4,7	178		93	931	1	0
11/01/2012	21	0	0	7	66	4,7	178		93	931	1	0
11/01/2012	22	1	0	7	66	3,3	152		90	931	1	0
11/01/2012	23	1	0	6	66	3,1	165		86	931	1	0
12/01/2012	00	0	0	5	66	2	182		83	931	1	0
12/01/2012	01	0	0	5	65	1,3	71		84	931	1	0
12/01/2012	02	0	0	4	66	1,6	93		83	931	1	0
12/01/2012	03	0	0	4	64	2,7	202		84	931	1	0
12/01/2012	04	0	0	3	71	3,2	221		80	931	1	0
12/01/2012	05	0	0	3	72	3,5	210		79	930	1	0
12/01/2012	06	0	0	3	70	3,5	199		78	930	1	0
12/01/2012	07	0	0	2	71	4,6	202		78	930	1	0
12/01/2012	08	0	0	2	73	4,5	191		76	930	10	0
12/01/2012	09	0	0	2	74	3,6	234		74	931	55	0
12/01/2012	10	0	0	1	76	2,4	214		69	931	171	0
12/01/2012	11	0	0	1	77	4,8	199		61	931	314	0
12/01/2012	12	0	0	1	77	5,4	213		54	930	488	0
12/01/2012	13	1	0	2	77	4,8	202		51	929	517	0
12/01/2012	14	1	0	2	79	5,1	211		50	929	468	0
12/01/2012	15	1	0	2	80	4,5	217		50	928	347	0
12/01/2012	16	0	0	2	78	4,5	211		52	928	218	0
12/01/2012	17	0	0	2	74	4,9	218		63	928	37	0
12/01/2012	18	0	0	3	69	5,7	241		74	928	2	0
12/01/2012	19	0	0	3	63	4,8	269		77	928	1	0
12/01/2012	20	0	0	3	65	3,7	234		78	929	1	0
12/01/2012	21	0	0	3	66	3,4	230		77	929	1	0
12/01/2012	22	0	0	3	65	2,8	239		80	928	1	0
12/01/2012	23	0	0	3	66	2,1	240		79	928	1	0
13/01/2012	00	0	0	4	62	3,9	241		83	928	1	0
13/01/2012	01	0	0	4	63	2,6	252		85	928	1	0
13/01/2012	02	0	0	4	50	5,8	254		91	928	1	0
13/01/2012	03	0	0	5	56	5,7	251		97	928	2	0
13/01/2012	04	0	0	5	55	3,7	262		98	927	1	0
13/01/2012	05	0	0	4	53	3,5	281		100	927	2	0
13/01/2012	06	0	0	3	58	2,3	284		100	927	2	0
13/01/2012	07	0	0	3	57	3,3	269		100	927	2	0
13/01/2012	08	0	0	3	54	2,9	284		100	927	12	0
13/01/2012	09	0	0	3	49	1,7	283		100	927	70	0
13/01/2012	10	0	0	3	45	1,4	327		100	927	197	0
13/01/2012	11	0	1	4	48	2,3	142		99	927	290	0
13/01/2012	12	0	0	4	59	2,8	232		74	926	291	0
13/01/2012	13	0	0	4	63	3,2	251		64	925	274	0
13/01/2012	14	0	0	3	63	2,2	332		64	924	413	0
13/01/2012	15	0	0	3	67	2,7	331		59	924	299	0
13/01/2012	16	0	0	4	66	4,5	309		63	924	149	0
13/01/2012	17	0	0	5	66	4,5	314		65	924	47	0
13/01/2012	18	0	0	4	63	4,8	309		68	924	2	0
13/01/2012	19	0	0	5	59	3,8	307		70	924	1	0
13/01/2012	20	0	0	7	57	2,7	288		69	924	1	0
13/01/2012	21	0	0	6	58	4,1	304		68	924	1	0
13/01/2012	22	0	0	4	62	4,3	280		67	923	1	0
13/01/2012	23	1	0	8	59	4,2	295		70	923	1	0
14/01/2012	00	0	0	4	65	5,7	287		64	923	1	0
14/01/2012	01	0	0	4	65	6,5	289		63	922	2	0
14/01/2012	02	1	0	7	59	6	284		66	922	2	0
14/01/2012	03	1	0	10	59	6,1	287		62	922	2	0
14/01/2012	04	1	0	9	61	6,2	304		63	922	1	0
14/01/2012	05	2	0	11	58	4,7	308		67	921	2	0
14/01/2012	06	1	0	10	55	6,7	308		74	921	2	0
14/01/2012	07	1	0	7	60	6	300		73	921	2	0
14/01/2012	08	1	0	6	60	5,3	305		79	921	22	0
14/01/2012	09	2	0	7	59	4,3	294		72	921	145	0
14/01/2012	10	2	0	7	62	6,1	301		65	922	295	0
14/01/2012	11	2	1	7	65	6,9	300		60	922	423	0
14/01/2012	12	2	0	6	72	7,4	300		56	921	494	0
14/01/2012	13	2	0	5	76	9,4	301		58	920	509	0
14/01/2012	14	2	0	4	77	11,1	303		55	920	467	0
14/01/2012	15	1	0	4	80	10,7	303		51	919	366	0
14/01/2012	16	1	0	3	80	12,1	304		48	919	218	0
14/01/2012	17	1	0	2	79	10,7	303		48	920	73	0
14/01/2012	18	0	0	2	77	10,9	306		53	920	3	0
14/01/2012	19	1	0	3	74	11,5	306		59	920	2	0
14/01/2012	20	0	0	3	69	11,4	305		67	920	2	0
14/01/2012	21	0	0	3	67	11,7	307		73	920	2	0
14/01/2012	22	0	0	3	64	11,7	306		77	921	2	0
14/01/2012	23	0	0	3	67	12,1	305		77	920	2	0
15/01/2012	00	0	0	4	66	12,3	307		77	920	2	0
15/01/2012	01	0	0	4	65	10,9	304		83	920	2	0
15/01/2012	02	0	0	3	63	8,1	298		86	920	2	0
15/01/2012	03	0	0	3	63	8,2	299		88	920	2	0
15/01/2012	04	0	0	3	63	7,9	303		88	920	2	0
15/01/2012	05	0	0	3	64	4,6	308		89	920	2	0
15/01/2012	06	0	0	3	62	7,4	309		91	920	2	0
15/01/2012	07	0	0	3	62	7,8	310		92	920	2	0
15/01/2012	08	0	0	3	60	5,9	304		93	920	23	0
15/01/2012	09	0	0	3	63	1,9	300		84	920	112	0
15/01/2012	10	0	0	3	60	0,6	320		78	920	212	0
15/01/2012	11	1	0	4	66	3,6	321		69	920	426	0
15/01/2012	12	1	0	3	71	5,3	306		61	919	502	0
15/01/2012	13	0	0	3	72	6,2	303		58	919	468	0
15/01/2012	14	0	0	2	74	7	305		55	918	432	0
15/01/2012	15	0	0	2	75	8,5	304		55	917	364	0
15/01/2012	16	1	0	3	73	8	300		58	917	200	0
15/01/2012	17	0	0	4	70	10,3	302		68	917	46	0
15/01/2012	18	0	0	3	70	6,6	297		69	916	3	0
15/01/2012	19	0	0	4	68	6,8	302		71	917	2	0
15/01/2012	20	1	0	5	63	7,1	307		79	916	2	0
15/01/2012	21	0	0	4	64	4,4	310		84	916	2	0
15/01/2012	22	0	0	2	69	5	297		92	916	1	0,2
15/01/2012	23	0	0	2	66	6,3	309		97	916	2	0,2
16/01/2012	00	0	0	1	69	5,4	311		99	915	2	0,6
16/01/2012	01	0	0	1	66	3,4	303		100	915	2	0
16/01/2012	02	0	0	1	63	3,5	290		100	914	1	0,4
16/01/2012	03	0	0	1	63	4,2	303		100	914	1	0,8
16/01/2012	04	0	0	1	66	7,1	312		100	913	2	0,4
16/01/2012	05	0	0	1	64	7,4	306		100	912	2	0,2
16/01/2012	06	0	0	1	64	4,8	303		100	912	2	0
16/01/2012	07	0	0	1	64	5,1	310		100	912	2	0,6
16/01/2012	08	0	0	1	61	6	305		100	912	8	0,2
16/01/2012	09	0	0	1	61	5	305		100	912	77	0
16/01/2012	10	0	0	1	60	4,2	304		100	912	154	0
16/01/2012	11	0	0	1	65	5,5	301		98	912	191	0
16/01/2012	12	0	0	1	64	6,1	303		92	912	146	0
16/01/2012	13	0	0	1	62	3,3	303		89	911	79	0
16/01/2012	14	0	0	1	59	2,3	356		92	910	104	0
16/01/2012	15	0	0	1	59	0,8	352		91	910	50	0
16/01/2012	16	0	0	2	59	1,6	331		94	911	32	0,2
16/01/2012	17	0	0	2	57	3	356		99	911	18	0
16/01/2012	18	0	0	1	55	5	20		100	912	1	0,4
16/01/2012	19	0	0	2	63	7,5	31		100	913	2	1,6
16/01/2012	20	0	0	3	68	8	30		100	913	2	3,2
16/01/2012	21	0	0	3	70	9,8	42		100	914	1	2,8
16/01/2012	22	0	0	2	73	10,5	43		100	915	1	2,4
16/01/2012	23	0	0	2	75	11,3	46		100	915	1	2,6
17/01/2012	00	0	0	2	79	14,1	47		100	916	1	2
17/01/2012	01	0	0	2	78	12,3	48		100	917	1	2,8
17/01/2012	02	0	0	2	77	15,4	48		100	917	1	0,4
17/01/2012	03	0	0	3	74	14,3	50		100	918	1	0,4
17/01/2012	04	0	0	3	73	15	48		100	918	1	0
17/01/2012	05	0	0	2	72	14,3	47		100	919	1	0
17/01/2012	06	0	0	2	72	12,3	43		100	920	1	0
17/01/2012	07	0	0	2		11,3	37		100	921	1	0
17/01/2012	08	0	0	2		11	37		100	922	3	0
17/01/2012	09				66	12,1	38		100	923	13	0
17/01/2012	10	0	0	2	65	10,8	39		100	925	38	0
17/01/2012	11	0	0	2	64	8,4	40		100	925	29	0
17/01/2012	12	0	0	3	64	6,8	41		100	926	66	0
17/01/2012	13	0	0	3	61	6,1	41		100	926	50	0
17/01/2012	14	0	0	4	61	5,8	42		100	926	113	0
17/01/2012	15	0	0	4	60	6,6	38		96	926	114	0
17/01/2012	16	0	0	5	60	8,8	36		96	927	40	0
17/01/2012	17	0	0	3	62	8	38		100	928	10	0
17/01/2012	18	0	0	3	63	7,6	38		100	928	2	0,4
17/01/2012	19	0	0	3	63	7	40		100	929	1	0,2
17/01/2012	20	0	0	4	62	6,8	38		100	929	1	0
17/01/2012	21	0	0	4	60	5,4	42		100	930	1	0
17/01/2012	22	0	0	3	63	5,1	38		100	930	1	0
17/01/2012	23	0	0	3	63	4,1	44		100	930	1	0,2
18/01/2012	00	0	0	3	64	4,9	25		100	930	1	0
18/01/2012	01	0	0	2	66	5,7	21		100	931	1	0
18/01/2012	02	0	0	2	67	4,2	21		100	931	1	0
18/01/2012	03	0	0	1	69	1,3	4		100	930	1	0
18/01/2012	04	0	0	1	75	1	17		100	930	1	0
18/01/2012	05	0	0	1	74	1,5	339		100	930	1	0
18/01/2012	06	0	0	1	71	0	301		100	930	1	0
18/01/2012	07	0	0	1	61	0,9	293		100	931	1	0,2
18/01/2012	08	0	0	1	60	4,2	310		100	931	25	0
18/01/2012	09	0	0	1	57	4,3	292		100	932	156	0
18/01/2012	10	0	0	1	60	3,9	300		98	932	320	0
18/01/2012	11	0	0	1	64	3,7	301		83	933	457	0
18/01/2012	12	0	0	1	66	3,4	304		75	933	527	0
18/01/2012	13	0	0	1	71	2,7	328		68	932	540	0
18/01/2012	14	0	0	1	74	3,4	310		63	932	497	0
18/01/2012	15	0	0	1	74	3,6	311		57	932	396	0
18/01/2012	16	0	0	1	73	3,1	303		55	932	249	0
18/01/2012	17	0	0	2	72	2,6	299		57	932	93	0
18/01/2012	18	0	0	2	70	3,2	305		68	933	3	0
18/01/2012	19	0	0	2	66	3	299		72	933	1	0
18/01/2012	20	0	0	2	64	4,1	295		74	933	1	0
18/01/2012	21	0	0	2	59	4,8	277		78	934	2	0
18/01/2012	22	0	0	3	56	4,8	276		80	934	2	0
18/01/2012	23	0	0	4	55	4,9	266		82	934	2	0
19/01/2012	00	0	0	4	58	3,5	296		81	934	2	0
19/01/2012	01	1	0	4	54	2	344		84	935	1	0
19/01/2012	02	0	0	4	52	1,2	315		86	935	2	0
19/01/2012	03	0	0	4	49	2	272		87	935	2	0
19/01/2012	04	0	0	6	48	3,4	272		91	934	2	0
