EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
3/1/2011 4:00	 		2	V	4	V	6	V	69	V	9,6	V	348	V	-2,2	V	96	V	13,7	V
3/1/2011 5:00	 		2	V	4	V	6	V	65	V	9,9	V	346	V	-2,2	V	99	V	13,8	V
3/1/2011 6:00	 		2	V	4	V	6	V	64	V	9,8	V	345	V	-2,3	V	99	V	13,9	V
3/1/2011 7:00	 		2	V	4	V	6	V	62	V	8,1	V	345	V	-2,4	V	99	V	11,9	V
3/1/2011 8:00	 		2	V	4	V	6	V	59	V	6,4	V	346	V	-2,5	V	99	V	10	V
3/1/2011 9:00	 		2	V	4	V	6	V	60	V	5,9	V	343	V	-2,6	V	99	V	8,6	V
3/1/2011 10:00	 		2	V	4	V	6	V	61	V	6	V	344	V	-2,5	V	99	V	8,9	V
3/1/2011 11:00	 		2	V	4	V	6	V	62	V	5,8	V	346	V	-2	V	98	V	8,8	V
3/1/2011 12:00	 		2	V	4	V	6	V	65	V	5,8	V	347	V	-0,8	V	90	V	9,4	V
3/1/2011 13:00	 		2	V	4	V	6	V	65	V	2,7	V	329	V	1,7	V	76	V	5,5	V
3/1/2011 14:00	 		2	V	4	V	6	V	65	V	2,7	V	319	V	3	V	71	V	5,5	V
3/1/2011 15:00	 		2	V	4	V	6	V	65	V	2,5	V	285	V	4,6	V	65	V	5	V
3/1/2011 16:00	 		2	V	4	V	6	V	64	V	1,9	V	275	V	4,8	V	66	V	3,7	V
3/1/2011 17:00	 		2	V	4	V	6	V	63	V	1,2	V	243	V	2,4	V	75	V	2,1	V
3/1/2011 18:00	 		2	V	4	V	7	V	64	V	0,6	V	233	V	0,8	V	83	V	1,1	V
3/1/2011 19:00	 		2	V	4	V	7	V	63	V	1,5	V	279	V	0,7	V	84	V	2,3	V
3/1/2011 20:00	 		2	V	4	V	6	V	63	V	1,4	V	294	V	0,7	V	83	V	2,8	V
3/1/2011 21:00	 		2	V	4	V	6	V	63	V	2,3	V	315	V	0,9	V	85	V	4,5	V
3/1/2011 22:00	 		2	V	4	V	6	V	62	V	4	V	320	V	0,9	V	88	V	6,7	V
3/1/2011 23:00	 		2	V	4	V	7	V	62	V	5,2	V	331	V	0,7	V	90	V	7,3	V
4/1/2011 0:00	 		2	V	4	V	6	V	60	V	5,4	V	331	V	0,5	V	89	V	7,7	V
4/1/2011 1:00	 		2	V	4	V	7	V	61	V	5	V	329	V	0,7	V	88	V	7,7	V
4/1/2011 2:00	 		2	V	4	V	6	V	61	V	4,7	V	331	V	0,6	V	89	V	6,9	V
4/1/2011 3:00	 		2	V	4	V	6	V	61	V	5,8	V	322	V	0,9	V	87	V	8,8	V
4/1/2011 4:00	 		2	V	4	V	6	V	62	V	6,4	V	321	V	1,2	V	87	V	9,8	V
4/1/2011 5:00	 		2	V	4	V	6	V	63	V	7,5	V	320	V	1,6	V	87	V	10,8	V
4/1/2011 6:00	 		2	V	4	V	6	V	65	V	7,1	V	325	V	1,7	V	87	V	10,4	V
4/1/2011 7:00	 		2	V	4	V	7	V	63	V	6,5	V	309	V	1,9	V	86	V	10,1	V
4/1/2011 8:00	 		2	V	8	V	14	V	58	V	7,1	V	313	V	2	V	86	V	10,5	V
4/1/2011 9:00	 		2	V	8	V	13	V	59	V	6,2	V	312	V	2,8	V	83	V	9,5	V
4/1/2011 10:00	 		2	V	5	V	9	V	66	V	6,5	V	321	V	3,5	V	80	V	9,7	V
4/1/2011 11:00	 		2	V	4	V	7	V	70	V	4,2	V	335	V	5,2	V	76	V	7,6	V
4/1/2011 12:00	 		2	V	4	V	6	V	74	V	4	V	330	V	7,1	V	70	V	7,7	V
4/1/2011 13:00	 		2	V	4	V	6	V	72	V	2,3	V	316	V	8,6	V	65	V	5,3	V
4/1/2011 14:00	 		2	V	4	V	6	V	70	V	2,5	V	331	V	7,5	V	70	V	5,6	V
4/1/2011 15:00	 		2	V	4	V	6	V	69	V	2,4	V	315	V	7	V	73	V	5,2	V
4/1/2011 16:00	 		2	V	4	V	6	V	69	V	2,6	V	293	V	6	V	77	V	5	V
4/1/2011 17:00	 		2	V	4	V	6	V	69	V	2,6	V	302	V	5,8	V	78	V	4,7	V
4/1/2011 18:00	 		2	V	4	V	6	V	68	V	3,4	V	300	V	5,9	V	79	V	6,5	V
4/1/2011 19:00	 		2	V	4	V	6	V	69	V	3,1	V	304	V	6,2	V	79	V	6,1	V
4/1/2011 20:00	 		2	V	4	V	6	V	71	V	3,2	V	304	V	5,8	V	80	V	5,8	V
4/1/2011 21:00	 		2	V	4	V	6	V	75	V	3,5	V	306	V	6	V	77	V	5,9	V
4/1/2011 22:00	 		2	V	4	V	6	V	75	V	2,5	V	311	V	6	V	77	V	4,2	V
4/1/2011 23:00	 		2	V	4	V	6	V	73	V	1,5	V	286	V	5,7	V	79	V	2,4	V
5/1/2011 0:00	 		2	V	4	V	6	V	75	V	2,2	V	219	V	5,6	V	79	V	3,1	V
5/1/2011 1:00	 		2	V	4	V	6	V	76	V	1,8	V	252	V	6,3	V	74	V	3,6	V
5/1/2011 2:00	 		2	V	4	V	6	V	74	V	2,9	V	274	V	5,9	V	77	V	4,5	V
5/1/2011 3:00	 		2	V	4	V	6	V	74	V	2,5	V	307	V	5,9	V	78	V	4,6	V
5/1/2011 4:00	 		2	V	4	V	6	V	70	V	3,8	V	343	V	5,1	V	83	V	5,6	V
5/1/2011 5:00	 		2	V	4	V	6	V	67	V	3,5	V	345	V	4,6	V	86	V	4,9	V
5/1/2011 6:00	 		2	V	4	V	6	V	68	V	2,7	V	323	V	4,9	V	86	V	4	V
5/1/2011 7:00	 		2	V	4	V	6	V	69	V	3	V	261	V	5,7	V	80	V	4,4	V
5/1/2011 8:00	 		2	V	4	V	6	V	70	V	2,3	V	224	V	5,9	V	79	V	3,2	V
5/1/2011 9:00	 		2	V	4	V	6	V	68	V	1,1	V	277	V	7,6	V	72	V	2,9	V
5/1/2011 10:00	 		 		 		 		 		 		 		 		 		 	
5/1/2011 11:00	3	V	2	V	4	V	6	V	66	V	2,2	V	197	V	8,6	V	71	V	4,2	V
5/1/2011 12:00	3	V	2	V	4	V	6	V	66	V	2,1	V	187	V	9,4	V	68	V	4	V
5/1/2011 13:00	3	V	2	V	4	V	6	V	65	V	2	V	188	V	9,4	V	70	V	3,9	V
5/1/2011 14:00	3	V	2	V	4	V	6	V	62	V	1,1	V	192	V	7	V	87	V	2	V
5/1/2011 15:00	3	V	2	V	4	V	6	V	59	V	0,8	V	200	V	7,2	V	87	V	2,1	V
5/1/2011 16:00	3	V	2	V	4	V	6	V	57	V	0,8	V	218	V	6,9	V	86	V	2	V
5/1/2011 17:00	3	V	2	V	4	V	6	V	62	V	0,9	V	317	V	6,9	V	83	V	1,9	V
5/1/2011 18:00	3	V	2	V	4	V	6	V	66	V	2,4	V	318	V	7	V	80	V	5	V
5/1/2011 19:00	3	V	2	V	4	V	6	V	65	V	2,9	V	310	V	6,9	V	79	V	5,2	V
5/1/2011 20:00	3	V	2	V	4	V	6	V	65	V	3	V	262	V	6,9	V	79	V	4,2	V
5/1/2011 21:00	3	V	2	V	4	V	6	V	69	V	4	V	222	V	7,3	V	75	V	5,3	V
5/1/2011 22:00	3	V	2	V	4	V	6	V	69	V	2,5	V	217	V	7,6	V	74	V	3,7	V
5/1/2011 23:00	3	V	2	V	4	V	6	V	71	V	0,7	V	227	V	8	V	76	V	1,8	V
6/1/2011 0:00	3	V	2	V	4	V	6	V	71	V	0,9	V	191	V	7,5	V	76	V	1,9	V
6/1/2011 1:00	3	V	2	V	4	V	6	V	71	V	2,5	V	234	V	8	V	73	V	4,7	V
6/1/2011 2:00	3	V	2	V	4	V	6	V	71	V	1,8	V	275	V	8,3	V	72	V	4,4	V
6/1/2011 3:00	3	V	2	V	4	V	6	V	68	V	3,3	V	305	V	7,9	V	75	V	5,9	V
6/1/2011 4:00	3	V	2	V	4	V	6	V	67	V	5,9	V	283	V	8,2	V	75	V	9,2	V
6/1/2011 5:00	3	V	2	V	4	V	6	V	69	V	5,7	V	304	V	8,2	V	75	V	10,4	V
6/1/2011 6:00	3	V	2	V	4	V	6	V	71	V	4,8	V	321	V	8	V	75	V	8,5	V
6/1/2011 7:00	3	V	2	V	4	V	6	V	71	V	4,1	V	345	V	7,3	V	78	V	6	V
6/1/2011 8:00	3	V	2	V	4	V	6	V	73	V	2,3	V	287	V	8,2	V	75	V	4,5	V
6/1/2011 9:00	3	V	2	V	4	V	6	V	72	V	2,4	V	208	V	8,1	V	75	V	3,9	V
6/1/2011 10:00	3	V	2	V	4	V	6	V	70	V	3,1	V	186	V	8,3	V	73	V	4,4	V
6/1/2011 11:00	3	V	2	V	4	V	6	V	70	V	0,9	V	166	V	9,9	V	68	V	2,1	V
6/1/2011 12:00	3	V	2	V	4	V	6	V	64	V	0,2	V	142	V	11,6	V	66	V	1	V
6/1/2011 13:00	3	V	2	V	4	V	6	V	62	V	0,2	V	316	V	13,3	V	62	V	1,5	V
6/1/2011 14:00	3	V	2	V	4	V	6	V	59	V	0,2	V	146	V	13,3	V	64	V	0,8	V
6/1/2011 15:00	3	V	2	V	4	V	6	V	62	V	0,7	V	177	V	12,3	V	67	V	1,9	V
6/1/2011 16:00	3	V	2	V	4	V	6	V	61	V	0,4	V	210	V	12,7	V	67	V	1,3	V
6/1/2011 17:00	3	V	2	V	4	V	6	V	63	V	1,7	V	229	V	10,7	V	73	V	3,3	V
6/1/2011 18:00	3	V	2	V	4	V	6	V	63	V	1,6	V	218	V	10,3	V	76	V	3	V
6/1/2011 19:00	3	V	2	V	4	V	6	V	64	V	2	V	220	V	10,4	V	75	V	3,1	V
6/1/2011 20:00	3	V	2	V	4	V	6	V	64	V	1,5	V	244	V	10,1	V	74	V	3,3	V
6/1/2011 21:00	3	V	2	V	4	V	6	V	63	V	2	V	246	V	10	V	75	V	4,2	V
6/1/2011 22:00	3	V	2	V	4	V	6	V	64	V	1,5	V	244	V	10,2	V	73	V	3,1	V
6/1/2011 23:00	3	V	2	V	4	V	6	V	67	V	1,6	V	232	V	10,3	V	71	V	2,8	V
7/1/2011 0:00	3	V	2	V	4	V	6	V	66	V	1,9	V	230	V	9,8	V	73	V	3,3	V
7/1/2011 1:00	3	V	2	V	4	V	6	V	65	V	2,1	V	214	V	9,3	V	75	V	3,6	V
7/1/2011 2:00	3	V	2	V	4	V	6	V	64	V	2,4	V	207	V	8,8	V	77	V	3,7	V
7/1/2011 3:00	3	V	2	V	4	V	6	V	64	V	2,3	V	243	V	8,8	V	74	V	4,5	V
7/1/2011 4:00	3	V	2	V	4	V	6	V	65	V	2,5	V	246	V	8,5	V	73	V	5,5	V
7/1/2011 5:00	3	V	2	V	4	V	6	V	65	V	3,2	V	244	V	8,8	V	70	V	6,5	V
7/1/2011 6:00	3	V	2	V	4	V	6	V	65	V	3,4	V	238	V	9,6	V	63	V	6,3	V
7/1/2011 7:00	3	V	2	V	4	V	6	V	66	V	4,1	V	230	V	9,8	V	62	V	7,1	V
7/1/2011 8:00	3	V	2	V	4	V	6	V	66	V	4,1	V	223	V	10,1	V	59	V	7,4	V
7/1/2011 9:00	3	V	2	V	4	V	6	V	64	V	2,3	V	242	V	9,8	V	59	V	4,3	V
7/1/2011 10:00	3	V	2	V	4	V	6	V	63	V	1,1	V	262	V	9,8	V	59	V	2,6	V
7/1/2011 11:00	3	V	2	V	4	V	6	V	64	V	1,4	V	247	V	10	V	61	V	3,1	V
7/1/2011 12:00	3	V	2	V	4	V	6	V	66	V	2,8	V	238	V	11	V	56	V	6	V
7/1/2011 13:00	3	V	2	V	4	V	6	V	68	V	3,1	V	241	V	12,8	V	48	V	7,3	V
7/1/2011 14:00	3	V	2	V	4	V	6	V	69	V	1,7	V	276	V	12,2	V	53	V	4,1	V
7/1/2011 15:00	3	V	2	V	4	V	6	V	72	V	1,2	V	261	V	11,3	V	58	V	3	V
7/1/2011 16:00	3	V	2	V	4	V	6	V	71	V	0,6	V	325	V	10,4	V	62	V	1,7	V
7/1/2011 17:00	3	V	2	V	4	V	6	V	74	V	0,3	V	326	V	10,1	V	62	V	1,5	V
7/1/2011 18:00	3	V	2	V	4	V	6	V	77	V	2,1	V	262	V	9,7	V	63	V	4,6	V
7/1/2011 19:00	3	V	2	V	4	V	6	V	80	V	1,9	V	304	V	9,6	V	63	V	4	V
7/1/2011 20:00	3	V	2	V	4	V	6	V	78	V	2,8	V	344	V	8,7	V	68	V	4,6	V
7/1/2011 21:00	3	V	2	V	4	V	6	V	78	V	3,3	V	326	V	8,1	V	67	V	5,1	V
7/1/2011 22:00	3	V	2	V	4	V	6	V	77	V	1,1	V	353	V	7,4	V	68	V	2,5	V
7/1/2011 23:00	3	V	2	V	4	V	6	V	80	V	1,6	V	350	V	6,9	V	65	V	2,9	V
8/1/2011 0:00	3	V	2	V	4	V	6	V	83	V	2,3	V	359	V	6,5	V	66	V	4	V
8/1/2011 1:00	3	V	2	V	4	V	6	V	84	V	2,6	V	347	V	5,8	V	70	V	4	V
8/1/2011 2:00	3	V	2	V	4	V	6	V	85	V	3,2	V	356	V	5,6	V	73	V	5,2	V
8/1/2011 3:00	3	V	2	V	4	V	6	V	85	V	2,3	V	337	V	5,4	V	73	V	3,5	V
8/1/2011 4:00	3	V	2	V	4	V	6	V	86	V	3,3	V	303	V	6	V	68	V	5,4	V
8/1/2011 5:00	3	V	2	V	4	V	6	V	86	V	6,4	V	271	V	5,6	V	71	V	8	V
8/1/2011 6:00	3	V	2	V	4	V	6	V	90	V	4,3	V	274	V	6,1	V	68	V	7	V
8/1/2011 7:00	3	V	2	V	4	V	6	V	91	V	1,1	V	299	V	5,9	V	69	V	2,5	V
8/1/2011 8:00	3	V	2	V	4	V	6	V	90	V	0,6	V	156	V	6,1	V	68	V	1,5	V
8/1/2011 9:00	3	V	2	V	4	V	6	V	88	V	0,2	V	18	V	10,1	V	55	V	0,5	V
8/1/2011 10:00	3	V	2	V	4	V	6	V	85	V	0,6	V	152	V	10,1	V	53	V	2,4	V
8/1/2011 11:00	3	V	2	V	4	V	6	V	85	V	2,2	V	178	V	10,9	V	51	V	5,3	V
8/1/2011 12:00	3	V	2	V	4	V	6	V	84	V	2,6	V	181	V	12,1	V	50	V	5,4	V
8/1/2011 13:00	3	V	2	V	4	V	6	V	83	V	1,4	V	172	V	13,5	V	45	V	4	V
8/1/2011 14:00	3	V	2	V	4	V	6	V	81	V	0,8	V	170	V	14	V	45	V	3,4	V
8/1/2011 15:00	3	V	2	V	4	V	6	V	82	V	1,6	V	177	V	12,7	V	51	V	4,5	V
8/1/2011 16:00	3	V	2	V	4	V	6	V	82	V	2,1	V	176	V	10,9	V	59	V	5,3	V
8/1/2011 17:00	3	V	2	V	9	V	15	V	74	V	1,8	V	170	V	7,7	V	79	V	4,6	V
8/1/2011 18:00	3	V	2	V	9	V	15	V	75	V	4,5	V	193	V	7,3	V	81	V	6,7	V
8/1/2011 19:00	3	V	2	V	6	V	11	V	78	V	3,7	V	210	V	7,6	V	76	V	5,9	V
8/1/2011 20:00	3	V	2	V	4	V	7	V	78	V	4,1	V	199	V	7,8	V	72	V	7,1	V
8/1/2011 21:00	3	V	2	V	4	V	6	V	78	V	4,2	V	201	V	7,9	V	74	V	7,1	V
8/1/2011 22:00	3	V	2	V	4	V	6	V	77	V	3,8	V	194	V	7,3	V	79	V	7,1	V
8/1/2011 23:00	3	V	2	V	4	V	6	V	77	V	4,4	V	204	V	7,2	V	81	V	7,2	V
9/1/2011 0:00	3	V	2	V	4	V	6	V	79	V	4	V	204	V	7,2	V	78	V	6,1	V
9/1/2011 1:00	3	V	2	V	4	V	6	V	78	V	4,5	V	227	V	7,7	V	72	V	8,7	V
9/1/2011 2:00	3	V	2	V	4	V	6	V	80	V	2,5	V	230	V	7,6	V	67	V	5,4	V
9/1/2011 3:00	3	V	2	V	4	V	6	V	82	V	1,2	V	202	V	7,5	V	66	V	2,4	V
9/1/2011 4:00	3	V	2	V	4	V	6	V	81	V	0,5	V	13	V	7,1	V	68	V	1,4	V
9/1/2011 5:00	3	V	2	V	4	V	6	V	78	V	2,5	V	355	V	6,2	V	76	V	4,2	V
9/1/2011 6:00	3	V	2	V	4	V	6	V	86	V	2,7	V	310	V	6,4	V	71	V	4,7	V
9/1/2011 7:00	3	V	2	V	4	V	6	V	91	V	2,5	V	303	V	6,5	V	67	V	5	V
9/1/2011 8:00	3	V	2	V	4	V	6	V	91	V	3,7	V	282	V	6	V	70	V	5,8	V
9/1/2011 9:00	3	V	2	V	4	V	6	V	91	V	3	V	306	V	6,1	V	69	V	5,1	V
9/1/2011 10:00	3	V	2	V	4	V	6	V	90	V	3,6	V	328	V	6,7	V	69	V	6,6	V
9/1/2011 11:00	3	V	2	V	4	V	6	V	92	V	4,2	V	344	V	6,9	V	71	V	7,2	V
9/1/2011 12:00	3	V	2	V	4	V	6	V	89	V	5	V	339	V	7,6	V	70	V	9	V
9/1/2011 13:00	3	V	2	V	4	V	6	V	85	V	6,1	V	338	V	7,7	V	70	V	10,1	V
9/1/2011 14:00	3	V	2	V	4	V	6	V	82	V	4,8	V	339	V	7,8	V	71	V	8,4	V
9/1/2011 15:00	3	V	2	V	4	V	6	V	82	V	4,8	V	341	V	7,3	V	74	V	7,9	V
9/1/2011 16:00	3	V	2	V	4	V	6	V	82	V	4	V	345	V	6,3	V	79	V	6,7	V
9/1/2011 17:00	3	V	2	V	4	V	6	V	81	V	3,8	V	351	V	4,6	V	88	V	6,3	V
9/1/2011 18:00	3	V	2	V	4	V	6	V	78	V	3,9	V	351	V	3,6	V	93	V	6,2	V
9/1/2011 19:00	3	V	2	V	4	V	6	V	83	V	3,8	V	349	V	3,4	V	91	V	5,9	V
9/1/2011 20:00	3	V	2	V	4	V	6	V	78	V	3,9	V	337	V	3	V	94	V	6,1	V
9/1/2011 21:00	3	V	2	V	4	V	6	V	75	V	3,3	V	348	V	2,8	V	97	V	5,1	V
9/1/2011 22:00	3	V	2	V	4	V	6	V	77	V	3,7	V	341	V	2,6	V	97	V	5,7	V
9/1/2011 23:00	3	V	2	V	4	V	6	V	75	V	4,5	V	343	V	2,6	V	97	V	6,4	V
10/1/2011 0:00	3	V	2	V	4	V	6	V	73	V	3,6	V	342	V	2,5	V	97	V	5,3	V
10/1/2011 1:00	3	V	2	V	4	V	6	V	75	V	3,4	V	338	V	2,5	V	96	V	4,5	V
10/1/2011 2:00	3	V	2	V	4	V	6	V	77	V	3,1	V	336	V	2,4	V	95	V	4,4	V
10/1/2011 3:00	3	V	2	V	4	V	6	V	79	V	2,5	V	326	V	2,4	V	91	V	4,3	V
10/1/2011 4:00	3	V	2	V	4	V	6	V	73	V	3,3	V	348	V	2,2	V	94	V	4,6	V
10/1/2011 5:00	3	V	2	V	4	V	6	V	73	V	3,9	V	339	V	1,9	V	96	V	5	V
10/1/2011 6:00	3	V	2	V	4	V	6	V	75	V	3,2	V	337	V	1,9	V	96	V	4,4	V
10/1/2011 7:00	3	V	2	V	4	V	6	V	73	V	2,8	V	337	V	2	V	94	V	4,2	V
10/1/2011 8:00	3	V	2	V	4	V	6	V	75	V	3,2	V	329	V	2,5	V	91	V	5,3	V
10/1/2011 9:00	3	V	2	V	4	V	6	V	77	V	2	V	303	V	3,3	V	86	V	4,4	V
10/1/2011 10:00	3	V	2	V	4	V	6	V	78	V	2,8	V	295	V	4,4	V	81	V	5,6	V
10/1/2011 11:00	3	V	2	V	4	V	6	V	76	V	2,6	V	309	V	5	V	76	V	5,7	V
10/1/2011 12:00	3	V	2	V	4	V	6	V	77	V	1,9	V	287	V	8,2	V	62	V	4,9	V
10/1/2011 13:00	3	V	2	V	4	V	6	V	74	V	1,9	V	302	V	7,7	V	64	V	4,3	V
10/1/2011 14:00	3	V	2	V	4	V	6	V	74	V	2,9	V	332	V	7,2	V	64	V	6,1	V
10/1/2011 15:00	3	V	2	V	4	V	6	V	73	V	2,8	V	324	V	6,2	V	67	V	5,8	V
10/1/2011 16:00	3	V	2	V	4	V	6	V	76	V	2,4	V	304	V	7,1	V	61	V	5,7	V
10/1/2011 17:00	3	V	2	V	4	V	6	V	76	V	2,6	V	312	V	5,3	V	67	V	5	V
10/1/2011 18:00	3	V	2	V	4	V	6	V	76	V	3,6	V	319	V	4,7	V	69	V	5,9	V
10/1/2011 19:00	3	V	2	V	4	V	6	V	78	V	3,9	V	312	V	4,4	V	66	V	6,5	V
10/1/2011 20:00	3	V	2	V	4	V	6	V	77	V	4,9	V	311	V	4,6	V	66	V	8,3	V
10/1/2011 21:00	3	V	2	V	4	V	6	V	75	V	5,8	V	315	V	4,5	V	67	V	9	V
10/1/2011 22:00	3	V	2	V	4	V	6	V	75	V	5,9	V	313	V	4,2	V	71	V	9,2	V
10/1/2011 23:00	3	V	2	V	4	V	6	V	77	V	4,9	V	302	V	4,5	V	75	V	8,7	V
11/1/2011 0:00	3	V	2	V	4	V	6	V	77	V	4,5	V	297	V	4,5	V	79	V	8	V
11/1/2011 1:00	3	V	2	V	4	V	6	V	76	V	5,4	V	309	V	4,3	V	82	V	9	V
11/1/2011 2:00	3	V	2	V	4	V	6	V	75	V	6,9	V	318	V	4,7	V	84	V	10,5	V
11/1/2011 3:00	3	V	2	V	4	V	6	V	72	V	8,5	V	323	V	5,2	V	84	V	13,3	V
11/1/2011 4:00	3	V	2	V	4	V	6	V	70	V	9,5	V	324	V	5,5	V	84	V	15	V
11/1/2011 5:00	3	V	2	V	4	V	6	V	67	V	8,8	V	327	V	5,6	V	86	V	14,1	V
11/1/2011 6:00	3	V	2	V	4	V	6	V	66	V	8,9	V	327	V	5,4	V	87	V	14,5	V
