Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2008	05	4		3	6	11	39	0,9	296	6,6	75	985	0	0
05/01/2008	06	4		3	7	12	40	1,3	194	6,4	75	985	0	0
05/01/2008	07	5		3	6	11	36	0,8	314	6	77	986	0	0
05/01/2008	08	5		3	6	11	32	0,7	312	5,6	81	987	0	0
05/01/2008	09	5		3	6	11	39	0,1	295	7,5	70	987	0	0
05/01/2008	10	5		3	7	12	41	0,1	187	10,8	59	988	192	0
05/01/2008	11	5		3	7	12	48	0	156	15,1	46	988	405	0
05/01/2008	12	5		3	7	12	72	0,7	208	17,1	33	987	439	0
05/01/2008	13	4		4	7	13	73	2,9	198	17,1	33	986	379	0
05/01/2008	14	3		5	8	16	69	2	176	16,5	38	986	145	0
05/01/2008	15	5		5	11	19	59	1,1	172	15,6	51	986	62	0
05/01/2008	16	5		5	12	20	55	0,4	172	15	56	986	12	0
05/01/2008	17	5		4	15	22	44	0,8	236	13,3	69	987	3	0
05/01/2008	18	4		3	7	12	25	0,7	322	9	86	987	0	0
05/01/2008	19	5		3	7	12	20	0,6	20	6,8	92	988	0	0
05/01/2008	20	5		3	7	12	15	0,7	343	6,3	93	989	0	0
05/01/2008	21	5		3	6	11	18	0,6	190	6,9	91	989	0	0
05/01/2008	22	5		3	6	11	19	0,7	332	7,9	90	989	0	0
05/01/2008	23	5		3	7	12	21	0,8	343	8,5	86	988	0	0
06/01/2008	00	5		3	10	15	22	1	311	9	81	989	0	0
06/01/2008	01	5		3	12	17	22	1,1	237	9,5	74	988	0	0
06/01/2008	02	5		3	8	12	17	0,8	6	7	86	988	0	0
06/01/2008	03	5		3	7	11	17	0,8	200	6,1	91	988	0	0
06/01/2008	04	5		3	6	11	14	0,7	19	5,8	92	988	0	0
06/01/2008	05	5		3	7	12	12	0,8	341	5,7	93	988	0	0
06/01/2008	06	5		3	6	11	17	1,2	213	6,5	92	988	0	0
06/01/2008	07	4		3	6	11	23	0,7	194	7,8	90	989	0	0
06/01/2008	08	4		3	6	11	24	0,7	10	8,6	90	989	0	0
06/01/2008	09	4		3	6	11	28	0,8	184	11,7	80	989	44	0
06/01/2008	10	5		3	7	12	43	0,8	207	19,4	55	990	251	0
06/01/2008	11	6		3	7	12	49	0,7	171	22,7	45	990	374	0
06/01/2008	12	4		5	7	15	58	2	323	24,5	38	989	472	0
06/01/2008	13	4		7	8	18	61	1,5	345	25,9	34	988	474	0
06/01/2008	14	6		9	8	21	58	2	29	25,7	36	987	405	0
06/01/2008	15	7					58	1,6	146	25,1	39	987	283	0
06/01/2008	16	8		8	9	22	55	1	143	24,6	43	988	118	0
06/01/2008	17	8		4	9	16	43	1,1	324	20,1	58	988	3	0
06/01/2008	18	8		4	8	15	38	0,7	188	15,9	70	989	0	0
06/01/2008	19	8		4	8	14	34	1	334	13,2	76	990	0	0
06/01/2008	20	8		4	8	14	31	1	214	12,5	74	991	0	0
06/01/2008	21	8		4	8	14	31	1	358	11,1	78	991	0	0
06/01/2008	22	7		4	7	13	35	1,1	326	11,4	74	992	0	0
06/01/2008	23	7		4	8	13	30	1,1	321	10,4	78	992	0	0
07/01/2008	00	7		4	7	13	27	1	337	9,4	81	993	0	0
07/01/2008	01	7					24		321	7,5	87	993	0	0
07/01/2008	02	7					26		331	7	88	993	0	0
07/01/2008	03	7					24		343	5,9	91	993	0	0
07/01/2008	04	7					24		216	6,1	91	993	0	0
07/01/2008	05	7					17		10	4,9	95	992	0	0
07/01/2008	06	7					14		25	4,5	96	992	0	0
07/01/2008	07	7					12		2	4,1	97	993	0	0
07/01/2008	08	7					6		10	4,1	98	993	0	0
07/01/2008	09	7					8		212	5,5	97	994	0	0
07/01/2008	10	7					16		334	9,4	87	994	136	0
07/01/2008	11	7					33		233	15,7	61	993	352	0
07/01/2008	12	7					42		214	19	54	992	479	0
07/01/2008	13	7					43		147	20,8	55	992	483	0
07/01/2008	14	7					46		157	19,6	58	991	266	0
07/01/2008	15	6					32		143	17,4	67	991	46	0
07/01/2008	16	6					31		175	16,9	69	991	29	0
07/01/2008	17	6					19		205	15,5	77	991	3	0
07/01/2008	18	6					19		344	10,9	90	992	0	0
07/01/2008	19	6					14		329	8,8	95	992	0	0
07/01/2008	20	6					10		0	7,9	96	994	0	0
07/01/2008	21	6					10		298	7,5	96	993	0	0
07/01/2008	22	6					9		8	6,8	97	994	0	0
07/01/2008	23	6					9		319	6,6	97	994	0	0
08/01/2008	00	6					7		341	6,8	97	994	0	0
08/01/2008	01	6					8		310	7,3	97	994	0	0
08/01/2008	02	6					8		227	7,8	97	993	0	0
08/01/2008	03	6					4		13	6,5	97	993	0	0
08/01/2008	04	6					4		17	5,4	98	993	0	0
08/01/2008	05	6					4		320	5,4	98	993	0	0
08/01/2008	06	6					5		343	5,3	98	993	0	0
08/01/2008	07	6					5		340	4,3	99	993	0	0
08/01/2008	08	6					8		305	4	99	993	0	0
08/01/2008	09	6					5		159	5,9	98	994	42	0
08/01/2008	10	6					12		165	9,3	93	994	42	0
08/01/2008	11	6					13		192	11,2	88	993	34	0
08/01/2008	12	6					19		139	12,9	81	993	71	0
08/01/2008	13	6					20		127	14,1	77	991	117	0
08/01/2008	14	6					24		184	15	75	990	49	0
08/01/2008	15	6					37		234	14,7	74	990	27	0
08/01/2008	16	6					22		198	14,3	80	989	0	0
08/01/2008	17	6		7	27	37	9		183	13,1	88	989	0	0
08/01/2008	18	6		4	22	28	9		297	10,7	95	989	0	0
08/01/2008	19	6		6	21	29	4		130	10,2	97	990	0	0
08/01/2008	20	6		6	23	31	2		353	10,5	97	990	0	0
08/01/2008	21	6		8	25	37	2		181	10,7	96	990	0	0
08/01/2008	22	6		7	21	32	2		360	10,7	96	990	0	0
08/01/2008	23	6		9	19	32	2		346	10,5	96	990	0	0
09/01/2008	00	6		6	17	27	2		355	10,6	96	990	0	0
09/01/2008	01	6		5	18	25	2		307	10,5	96	989	0	0
09/01/2008	02	6		6	21	31	2		2	10,6	96	989	0	0
09/01/2008	03	6		7	21	31	2		325	10,6	96	989	0	0
09/01/2008	04	6		7	17	27	2		326	10,3	96	989	0	0
09/01/2008	05	6		4	16	22	2		326	9,8	97	988	0	0
09/01/2008	06	6		4	15	21	2		335	9,3	97	989	0	0
09/01/2008	07	6		8	13	24	2	0	8	8,2	97	989	0	0,2
09/01/2008	08	6		14	20	42	2	0	195	8	98	990	0	0
09/01/2008	09	6		12	18	37	3	0	200	8,5	98	990	4	0
09/01/2008	10	6		20	20	50	6	0,2	219	10,1	96	990	70	0
09/01/2008	11	6		16	22	46	14	0,3	206	13,8	81	990	364	0
09/01/2008	12	6		7	17	27	33	1,5	210	16,6	68	989	358	0
09/01/2008	13	6		6	13	22	42	1,3	213	17,6	62	989	488	0
09/01/2008	14	6		12	21	40	33	1,3	153	18,8	64	988	338	0
09/01/2008	15	6		11	20	37	40	2,3	149	17,6	68	988	215	0
09/01/2008	16	6		10	21	37	35	0,9	158	16,3	73	987	66	0
09/01/2008	17	6		10	25	39	21	0	162	14,6	84	988	0	0
09/01/2008	18	6		8	24	36	11	0	221	12,7	92	989	0	0
09/01/2008	19	5		5	20	28	13	0	297	11,6	96	990	0	0
09/01/2008	20	5		6	19	27	6	0	356	10,7	96	990	0	0
09/01/2008	21	5		5	14	21	5	0,5	175	10,1	97	990	0	0
09/01/2008	22	5		4	14	21	2	0,5	345	10,2	97	991	0	0
09/01/2008	23	5		7	12	23	3	0,5	6	9,6	97	991	0	0
10/01/2008	00	5		4	11	17	2	0,5	353	9,9	97	991	0	0
10/01/2008	01	5		4	8	14	3	0,5	178	10,4	97	991	0	0
10/01/2008	02	5		4	12	18	6	0,5	226	10,6	97	990	0	0
10/01/2008	03	5		4	14	20	4	0,5	193	10,3	97	990	0	0
10/01/2008	04	5		4	10	15	2	0,5	341	9,4	97	990	0	0
10/01/2008	05	5		4	8	14	2	0,6	343	8,7	98	989	0	0
10/01/2008	06	5		4	7	13	4	0,6	297	7,8	98	990	0	0
10/01/2008	07	5		4	8	13	4	0,5	73	7,9	98	990	0	0
10/01/2008	08	5		4	8	13	3	0,6	80	8,5	98	991	0	0
10/01/2008	09	5		23	14	49	2	0,5	129	9,2	98	991	0	0
10/01/2008	10	5		12	15	34	4	0,6	224	10,1	97	992	3	0
10/01/2008	11	5		6	14	24	12	0,3	205	12,1	88	991	56	0
10/01/2008	12	5		6	16	25	20	0	154	14,2	80	991	138	0
10/01/2008	13	5		8	20	32	27	0,4	170	15,7	76	989	172	0
10/01/2008	14	5		8	22	34	33	0,8	207	15,7	74	989	138	0
10/01/2008	15	5		8	23	36	30	0,7	212	15,7	74	988	65	0
10/01/2008	16	5					24	0,4	156	14,8	86	988	11	0
10/01/2008	17	5		5	25	32	19	0,2	174	13,9	90	988	0	0,2
10/01/2008	18	5	0,4	4	29	35	11	0,6	195	13,3	91	989	0	0
10/01/2008	19	5	0,4	4	30	36	4	0,5	353	12,3	94	989	0	0
10/01/2008	20	5	0,4	5	35	43	2	0,8	216	12,2	94	989	0	0
10/01/2008	21	5	0,4	5	45	52	3	1	221	12,4	91	989	0	0
10/01/2008	22	5	0,4	6	49	59	4	0,7	222	12,4	90	988	0	0
10/01/2008	23	5	0,4	6	49	57	2	1,1	215	12,1	91	988	0	0
11/01/2008	00	5	0,4	4	44	50	2	0,9	250	11,9	92	988	0	0
11/01/2008	01	5	0,4	4	40	46	2	0,7	286	11,4	94	987	0	0
11/01/2008	02	5	0,4	4	35	40	2	0,9	221	10,6	96	987	0	0
11/01/2008	03	5	0,4	4	32	37	2	1	307	10,2	96	986	0	0
11/01/2008	04	5	0,4	4	17	23	3	0,5	326	8,5	96	986	0	0
11/01/2008	05	5	0,4	4	12	18	2	0,1	252	8,2	98	986	0	0
11/01/2008	06	5	0,4	4	20	25	2	0,8	241	8	98	985	0	0
11/01/2008	07	5	0,4	4	14	20	2	0,6	231	6,3	98	985	0	0
11/01/2008	08	5	0,4	4	14	20	6	0,7	289	6,2	98	985	0	0
11/01/2008	09	5	0,4	6	15	24	10	1,5	305	7,8	96	985	36	0
11/01/2008	10	5	0,4	9	22	36	15	1,2	208	11,9	81	984	234	0
11/01/2008	11	5	0,4	9	21	35	26	1,8	221	15	65	983	384	0
11/01/2008	12	5	0,4	4	12	18	47	4,3	221	17,5	51	982	468	0
11/01/2008	13	5	0,4	4	10	15	54	5,1	225	18,4	48	980	449	0
11/01/2008	14	5	0,4	4	8	14	58	5,6	230	18,8	47	979	464	0
11/01/2008	15	6	0,4	6	9	18	53	5,5	211	18	50	978	277	0
11/01/2008	16	6	0,4	6	11	21	46	4,3	207	16,5	60	977	47	0
11/01/2008	17	5	0,4	5	12	19	47	2	202	15,6	61	977	0	0
11/01/2008	18	5	0,4	4	10	16	53	2	208	15,6	55	976	0	0
11/01/2008	19	5	0,4	4	8	14	62	4,4	226	12,8	67	978	0	1,3
11/01/2008	20	5	0,4	4	7	13	80	7,1	327	10,1	64	979	0	0,1
11/01/2008	21	5	0,4	4	7	13	80	6,3	331	11,4	45	980	0	0
11/01/2008	22	5	0,4	4	7	13	77	4,2	326	11	47	981	0	0
11/01/2008	23	5	0,4	4	7	12	76	2,1	315	10,3	46	983	0	0
12/01/2008	00	5	0,4	4	7	12	76	4,9	318	10,1	45	983	0	0
12/01/2008	01	5	0,4	4	7	12	76	8,3	328	10,1	44	983	0	0
12/01/2008	02	5	0,4	4	7	12	75	11,3	327	9,8	42	983	0	0
12/01/2008	03	5	0,4	4	7	12	76	9,6	326	9,7	40	983	0	0
12/01/2008	04	5	0,4	4	7	12	75	9,4	328	9,9	39	984	0	0
12/01/2008	05	5	0,4	4	7	12	75	6	328	9,9	41	984	0	0
12/01/2008	06	5	0,4	4	7	12	76	6	328	10,6	39	985	0	0
12/01/2008	07	5	0,4	4	7	12	74	2,2	313	10,2	41	987	0	0
12/01/2008	08	5	0,4	4	7	12	68	2,5	263	8,9	48	988	0	0
12/01/2008	09	5	0,4	4	7	12	68	2,4	261	10,8	44	988	54	0
12/01/2008	10	5	0,4	4	7	12	62	3,2	222	11,9	44	989	261	0
12/01/2008	11	5	0,4	4	7	12	68	3,1	209	13,7	39	989	399	0
12/01/2008	12	5	0,4	4	7	13	74	2,3	342	15,5	35	989	488	0
12/01/2008	13	5	0,4	4	7	13	75	1,9	345	16,5	33	988	495	0
12/01/2008	14	5	0,4	4	8	13	74	3,2	359	16,7	33	987	439	0
12/01/2008	15	5	0,4	4	8	14	73	4,1	350	16,4	34	986	317	0
12/01/2008	16	5	0,4				73	3,9	348	15,6	35	987	148	0
12/01/2008	17	5	0,4				71	5,4	328	13,9	39	987	9	0
12/01/2008	18	5	0,4	4	7	14	67	3,9	312	12,1	45	988	0	0
12/01/2008	19	5	0,4	4	7	13	50	0,8	241	8,5	60	988	0	0
12/01/2008	20	5	0,4	4	7	12	47	0,7	169	6,4	68	989	0	0
12/01/2008	21	5	0,4	4	7	12	53	0,8	336	6,6	66	989	0	0
12/01/2008	22	5	0,4	4	7	12	60	1,1	356	8,2	57	989	0	0
12/01/2008	23	5	0,4	4	7	12	63	1,2	174	9,2	53	989	0	0
13/01/2008	00	5	0,4	4	7	12	51	1	213	6,4	65	989	0	0
13/01/2008	01	5	0,4	3	7	12	41	0,9	309	4	77	989	0	0
13/01/2008	02	5	0,4	3	7	12	40	1,3	245	3,9	77	988	0	0
13/01/2008	03	5	0,4	3	7	12	36	0,8	286	2,9	82	988	0	0
13/01/2008	04	5	0,4	3	7	12	29	0,6	323	1,3	88	988	0	0
13/01/2008	05	5	0,4	3	7	12	30	0,7	319	1,4	88	987	0	0
13/01/2008	06	5	0,4	3	7	12	31	0,8	285	1,6	86	987	0	0
13/01/2008	07	5	0,4	3	7	12	33	0,7	283	2	84	987	0	0
13/01/2008	08	5	0,4	3	7	12	25	0,6	325	0,3	91	987	0	0
13/01/2008	09	5	0,4	4	7	13	20	0,3	31	3	84	987	49	0
13/01/2008	10	5	0,4	3	7	13	40	0,1	195	8,8	58	987	256	0
13/01/2008	11	5	0,5	4	7	12	54	0,7	112	12,3	49	986	396	0
13/01/2008	12	5	0,4	4	7	12	62	1	49	14,5	47	985	488	0
13/01/2008	13	5	0,4	4	7	13	63	2,1	131	15,2	48	983	483	0
13/01/2008	14	5	0,4	4	7	13	60	1,6	139	15,5	51	982	411	0
13/01/2008	15	5	0,4	5	8	14	61	0,5	154	15,4	53	982	317	0
13/01/2008	16	5	0,4	5	8	16	58	0,3	154	14,8	54	982	160	0
13/01/2008	17	5	0,4	5	8	16	45	0,1	192	12,1	65	982	9	0
13/01/2008	18	5	0,4	4	7	14	29	0,8	316	6,7	85	982	0	0
13/01/2008	19	5	0,4	4	8	14	18	0,5	19	4,6	92	983	0	0
13/01/2008	20	5	0,4	4	8	13	13	0,7	1	3,3	95	983	0	0
13/01/2008	21	5	0,4	3	7	12	15	0,6	330	2,5	97	983	0	0
13/01/2008	22	5	0,4	3	7	12	13	0,6	323	2,7	97	983	0	0
13/01/2008	23	5	0,5	3	7	12	16	0,7	220	3,2	97	983	0	0
14/01/2008	00	5	0,5	4	7	13	12	0,7	1	3	96	983	0	0
14/01/2008	01	5		6	8	17	12	0,5	310	2,9	97	983	0	0
14/01/2008	02	5		7	8	19	11	0,6	183	2,8	98	982	0	0
14/01/2008	03	5		5	7	14	11	0,6	348	3	98	982	0	0
14/01/2008	04	5		3	7	12	8	0,6	0	2,6	97	982	0	0
14/01/2008	05	5		3	7	12	8	0,7	325	2,1	98	982	0	0
14/01/2008	06	5		4	7	14	7	0,5	176	3	98	982	0	0
14/01/2008	07	5		8	9	20	3	0,5	202	4	97	982	0	0,5
14/01/2008	08	5		4	7	14	7	0,5	350	5	97	982	0	0
14/01/2008	09	5		15	10	33	4	0,5	199	5,7	97	982	0	0,6
14/01/2008	10	5		6	13	23	6	0,5	360	6,6	97	983	0	0
14/01/2008	11	5		4	8	13	22	0,5	329	7,8	94	983	20	0
14/01/2008	12	5		4	9	15	20	0,2	4	9,1	91	982	38	0
14/01/2008	13	5		4	10	16	25	0	142	10,9	87	982	129	0
14/01/2008	14	5		4	9	14	37	0,6	152	12,3	81	981	117	0
14/01/2008	15	5		4	8	14	38	0,7	208	13,5	78	981	116	0
14/01/2008	16	5		4	7	13	33	0,9	189	14,4	78	981	102	0
14/01/2008	17	5					22	0,8	170	13	82	982	10	0
14/01/2008	18	5		4	7	13	12	0,5	334	8,3	95	983	0	0
14/01/2008	19	5		7	9	19	8	0,4	355	6,9	97	984	0	0
14/01/2008	20	5		4	10	16	4	0	5	5,5	98	985	0	0
14/01/2008	21	5		4	10	16	13	0	350	5	97	985	0	0
14/01/2008	22	5		3	7	12	34	1,4	305	6,6	82	986	0	0,1
14/01/2008	23	5		3	7	12	48	1,2	354	8,7	67	986	0	0
15/01/2008	00	5		4	7	12	27	0,1	0	4,8	86	986	0	0
15/01/2008	01	5		4	9	14	21	0,2	3	4,3	89	986	0	0
15/01/2008	02	5		3	9	14	13	0,1	356	3,2	94	986	0	0
15/01/2008	03	5		3	7	12	24	0,1	202	3,4	90	987	0	0
15/01/2008	04	5		3	8	13	18	0,1	193	3	90	987	0	0
15/01/2008	05	5		3	7	12	16	0,3	205	1	96	987	0	0
15/01/2008	06	5		3	7	12	18	0	335	0,6	98	987	0	0
15/01/2008	07	5		3	8	13	16	0	207	1,5	96	988	0	0
15/01/2008	08	5		3	11	16	12	0	250	2,6	90	988	0	0
15/01/2008	09	5		7	13	24	17	0,1	197	5,3	78	988	46	0
15/01/2008	10	5		7	10	20	24	0,4	326	8,6	67	988	235	0
15/01/2008	11	5		4	8	13	38	0,5	176	13,2	53	988	393	0
15/01/2008	12	5		4	7	13	52	0,1	142	16,4	43	986	445	0
15/01/2008	13	5		4	7	13	60	0,6	308	15,7	42	985	257	0
15/01/2008	14	5		6	9	18	46	0,6	149	16	51	983	328	0
15/01/2008	15	5		5	8	16	56	0,3	176	16	44	983	236	0
15/01/2008	16	5		7	15	26	39	0,5	187	15,2	52	983	107	0
15/01/2008	17	5		7	18	28	22	0	162	12,8	66	982	3	0
15/01/2008	18	5		5	18	25	11	0,5	335	8,4	83	982	0	0
15/01/2008	19	5		6	19	28	3	0,7	217	6,8	89	982	0	0
15/01/2008	20	5		4	13	19	6	0,7	240	7,1	90	982	0	0
15/01/2008	21	5		3	9	15	9	0,8	4	6,6	91	982	0	0
15/01/2008	22	5		4	8	14	11	0,7	324	6,4	91	982	0	0
15/01/2008	23	5		3	8	13	13	1	346	6,2	90	981	0	0
16/01/2008	00	5		3	7	13	14	0,8	16	6,3	89	980	0	0
16/01/2008	01	5		4	7	12	46	2	217	10	71	979	0	0
16/01/2008	02	5		3	8	13	25	0,7	184	7,8	82	978	0	0
16/01/2008	03	5		3	7	12	25	0,8	6	6,1	89	977	0	0
16/01/2008	04	5		3	7	12	16	0,7	324	4,8	94	977	0	0
16/01/2008	05	5		3	7	12	17	0,8	353	4,8	94	976	0	0
16/01/2008	06	5		4	7	12	17	0,8	342	4,7	94	976	0	0
16/01/2008	07	5		3	7	12	18	0,7	322	4,8	95	976	0	0
16/01/2008	08	5		5	14	22	9	1	40	5,5	93	976	0	0
16/01/2008	09	5		4	10	15	20	0,4	199	7,9	85	976	29	0
16/01/2008	10	5		4	8	13	30	0	159	10,7	76	977	68	0
16/01/2008	11	5		4	7	12	68	4,2	307	15,9	50	977	226	0
16/01/2008	12	5		4	7	13	75	7,5	305	18,4	32	977	489	0
16/01/2008	13	5		4	7	13	73	9,6	309	17,7	30	977	295	0
16/01/2008	14	5		4	7	14	73	10,6	317	17,4	32	976	407	0
16/01/2008	15	5		5	7	16	73	7,3	330	16,6	36	977	289	0,1
16/01/2008	16	5		6	7	16	72	8,4	331	14,2	47	978	128	0,1
16/01/2008	17	5		4	7	14	72	10,3	327	15	36	979	15	0
