Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
03/01/2025	13	7	2,9	216	14,4	54	1032	340	0	2	0,1	8	13	21	25	44	4,6
03/01/2025	14	7	2,9	220	16,4	49	1031	272	0	3	0,1	7	11	20	21	49	5,2
03/01/2025	15	8	2,6	238	17,2	45	1031	176	0	3	0,1	9	14	22	28	50	4,8
03/01/2025	16	8	1,8	225	17,2	45	1031	71	0	4	0,1	10	24	25	39	43	3,3
03/01/2025	17	9	1,5	218	16,1	46	1031	19	0	3	0,1	15	35	31	59	36	2,3
03/01/2025	18	9	1,4	212	15,2	48	1031	1	0	2	0,1	6	35	30	44	31	2,2
03/01/2025	19	8	1,5	221	14,8	47	1031	1	0	3	0,1	6	33	19	42	33	2,7
03/01/2025	20	6	1,7	241	14,7	46	1032	1	0	3	0,1	5	22	12	30	44	3,2
03/01/2025	21	6	1,9	240	14,2	51	1032	1	0	3	0,1	5	14	11	22	46	3,4
03/01/2025	22	7	2,1	241	13,2	60	1032	1	0	3	0,1	5	16	11	23	44	3,7
03/01/2025	23	5	1,9	246	13,1	56	1033	1	0	3	0,1	5	8	8	15	54	3,7
04/01/2025	00	5	1,6	242	13,1	55	1033	1	0	2	0,1	4	8	10	15	53	2,5
04/01/2025	01	5	1,6	250	13,4	54	1033	1	0	2	0,1	4	4	8	11	56	2,9
04/01/2025	02	5	1,5	226	12,6	57	1033	1	0	3	0,1	5	5	8	13	51	2,3
04/01/2025	03	6	1,4	218	12,1	59	1032	1	0	3	0,1	5	4	9	12	50	2,2
04/01/2025	04	6	1,7	230	11,7	64	1032	1	0	2	0,1	5	3	9	11	50	3
04/01/2025	05	6	2,1	230	11,4	64	1032	1	0	3	0,1	5	2	9	8	52	3,5
04/01/2025	06	6	1,9	233	11	65	1032	1	0	2	0,1	5	3	9	11	51	3,4
04/01/2025	07	7	2	230	10,5	67	1032	1	0	3	0,1	4	7	11	13	48	3,2
04/01/2025	08	8	1,7	220	10	69	1032	9	0	2	0,1	6	15	16	24	40	2,7
04/01/2025	09	8	2	226	10,7	66	1032	73	0	2	0,1	6	15	17	24	43	3,5
04/01/2025	10	8	2,1	227	12	62	1033	155	0	3	0,2	6	12	15	20	48	3,6
04/01/2025	11	7	2,4	237	13,8	57	1033	320	0	3	0,1	7	9	14	20	52	4,3
04/01/2025	12	6	3,1	238	14,9	53	1032	409	0	3	0,1	6	4	11	13	58	5,8
04/01/2025	13	10	2,8	227	15,7	52	1031	416	0	3	0,1	6	4	16	13	57	4,5
04/01/2025	14	10	2,9	227	16,9	47	1030	381	0	3	0,2	6	5	16	14	57	5
04/01/2025	15	6	3,1	235	18,1	42	1029	298	0	3	0,1	6	2	11	11	63	5,8
04/01/2025	16	7	2,8	205	17,5	44	1029	119	0	2	0,1	5	3	14	11	63	4,4
04/01/2025	17	7	2,3	205	16	47	1029	20	0	3	0,1	5	8	15	16	58	4,2
04/01/2025	18	10	1,7	205	14,4	51	1030	1	0	3	0,2	5	15	21	22	49	2,8
04/01/2025	19	9	1,6	199	13,1	55	1030	1	0	3	0,2	5	36	21	43	32	2,1
04/01/2025	20	8	1,6	205	12,7	57	1030	1	0	3	0,2	5	30	15	38	35	2,4
04/01/2025	21	8	1,8	207	12,2	60	1030	1	0	3	0,2	5	15	15	24	46	2,7
04/01/2025	22	11	1,2	214	11,6	62	1029	1	0	3	0,2	5	24	18	33	35	1,4
04/01/2025	23	14	1,2	192	10,5	67	1030	1	0	3	0,2	4	33	23	40	28	1,6
05/01/2025	00	10	1,7	197	10,8	68	1029	1	0	2	0,1	5	14	15	21	47	2,2
05/01/2025	01	9	1,5	214	10,5	68	1028	1	0	3	0,1	5	8	13	16	49	2,5
05/01/2025	02	7	2	220	10,8	65	1028	1	0	4	0,2	4	3	11	9	55	3,1
05/01/2025	03	8	2,2	222	10,5	66	1028	1	0	5	0,1	5	2	11	8	55	3,9
05/01/2025	04	9	2,3	222	10,1	66	1027	1	0	4	0,1	5	2	12	9	53	3,9
05/01/2025	05	8	2,6	215	9,8	66	1026	1	0	5	0,1	5	2	12	9	54	4,5
05/01/2025	06	8	3	205	9,7	68	1026	1	0	5	0,1	5	2	13	9	54	5,1
05/01/2025	07	8	3,3	203	9,7	69	1026	1	0	4	0,1	4	2	11	7	55	5,4
05/01/2025	08	8	2,9	200	9,6	70	1027	9	0	4	0,1	4	2	13	9	52	4,9
05/01/2025	09	8	2,3	215	11	64	1027	96	0	5	0,1	5	4	16	12	52	4,5
05/01/2025	10	8	3,1	217	12,1	58	1026	212	0	5	0,1	6	4	18	13	53	5,1
05/01/2025	11	9	2,7	214	13,4	57	1026	290	0	5	0,1	6	3	19	12	56	4,6
05/01/2025	12	9	3,7	214	14,1	59	1025	259	0	4	0,1	5	2	17	10	62	6,1
05/01/2025	13	10	3	202	14,8	59	1024	265	0	5	0,2	5	2	17	9	63	5,4
05/01/2025	14	9	2,8	198	15,9	57	1023	296	0	4	0,1	6	3	16	12	62	4,8
05/01/2025	15	7	3,1	220	16,7	52	1022	159	0	5	0,2	5	2	12	8	67	5,4
05/01/2025	16	8	1,9	195	16,2	56	1022	67	0	5	0,2	5	3	14	11	60	3,2
05/01/2025	17	11	1,2	174	15,4	63	1021	24	0	5	0,2	10	39	17	55	32	1,8
05/01/2025	18	13	1,5	196	13,5	74	1021	1	0	5	0,2	7	30	19	40	38	2,4
05/01/2025	19	13	0,8	177	12,5	76	1021	1	0	5	0,2	5	23	19	32	43	1,2
05/01/2025	20	20	0,9	199	12,3	70	1021	1	0	5	0,3	5	28	38	35	30	1,4
05/01/2025	21	20	1	189	12,3	63	1021	1	0	6	0,2	5	29	48	36	31	1,4
05/01/2025	22	20	0,9	170	11,4	69	1021	1	0	4	0,2	5	21	43	29	31	1,4
05/01/2025	23	21	1	201	11,2	67	1020	1	0	5	0,2	5	23	46	31	31	1,6
06/01/2025	00	20	1,1	230	11,5	63	1020	1	0	5	0,2	5	16	50	23	33	1,9
06/01/2025	01	21	1,1	223	11,4	64	1020	1	0	5	0,2	5	21	56	28	25	1,7
06/01/2025	02	20	1,4	228	11,2	63	1019	1	0	5	0,2	5	21	51	29	29	2,3
06/01/2025	03	14	1,9	229	11,8	58	1019	1	0	5	0,2	5	10	37	18	42	3,4
06/01/2025	04	9	1,6	225	12,9	52	1018	1	0	5	0,1	5	2	24	9	53	2,7
06/01/2025	05	8	1,3	218	12,6	56	1017	1	0	4	0,1	5	2	20	8	54	2,2
06/01/2025	06	7	0,3	280	11,9	64	1017	1	0	4	0,1	5	5	18	11	44	0,9
06/01/2025	07	9	0,6	226	10	73	1016	1	0	4	0,1	6	12	20	20	28	1,2
06/01/2025	08	12	0,8	227	10,6	72	1018	9	0	5	0,3	6	25	26	33	23	1,5
06/01/2025	09	6	2	210	13,2	65	1018	95	0	5	0,2	5	8	14	15	57	3,7
06/01/2025	10	2	2,9	239	14,1	60	1018	167	0	5	0,2	5	2	5	7	71	5,4
06/01/2025	11	2	2,2	249	14,3	59	1018	174	0	5	0,2	5	2	4	8	68	4,6
06/01/2025	12	2	2,4	243	14,7	60	1018	169	0	5	0,2	5	3	4	10	66	4,8
06/01/2025	13	2	3,1	243	15	58	1017	191	0	5	0,2	5	3	6	10	67	6,1
06/01/2025	14	3	2,8	234	15,1	59	1015	139	0	5	0,2	5	3	7	11	64	5,7
06/01/2025	15	2	2,8	237	15,8	57	1015	217	0	5	0,2	10	6	5	20	64	5,7
06/01/2025	16	2	2,2	244	15,8	57	1015	103	0	5	0,2	8	5	5	16	60	4,4
06/01/2025	17	3	1,6	233	15	60	1016	14	0	5	0,2	5	9	7	17	53	3,1
06/01/2025	18	2	2,1	256	14,6	60	1018	1	0	4	0,2	4	9	5	15	53	3,8
06/01/2025	19	1	3	279	14,9	51	1019	1	0	5	0,2	5	10	4	17	55	5,1
06/01/2025	20	2	2,5	267	14,2	50	1020	1	0	4	0,2	4	10	4	16	56	4,9
06/01/2025	21	2	1,8	266	13	52	1021	1	0	4	0,2	5	9	3	16	61	3,2
06/01/2025	22	3	1,6	283	12,3	56	1022	1	0	5	0,2	5	15	5	23	48	2,6
06/01/2025	23	2	2,4	272	12,4	51	1024	1	0	4	0,2	5	14	4	21	55	3,7
07/01/2025	00	1	2,6	266	12,1	49	1024	1	0	5	0,1	4	4	3	11	63	4,5
07/01/2025	01	1	2,3	264	11,8	48	1025	1	0	5	0,1	4	2	2	6	65	4,3
07/01/2025	02	1	1,6	255	11,2	49	1025	1	0	5	0,2	5	2	2	6	63	2,8
07/01/2025	03	2	1,3	208	9,3	57	1026	1	0	3	0,1	5	3	5	11	53	1,8
07/01/2025	04	2	1,5	226	7,7	71	1026	1	0	3	0,1	4	7	4	13	42	2,6
07/01/2025	05	2	1,5	238	8,5	64	1027	1	0	3	0,1	5	9	4	16	42	2,4
07/01/2025	06	2	1,5	250	9,5	57	1028	1	0	2	0,1	5	13	6	21	48	2,8
07/01/2025	07	4	1,4	237	9	57	1029	1	0	2	0,2	10	39	12	54	26	2,2
07/01/2025	08	7	1,3	215	7,9	64	1029	6	0	3	0,2	42	56	24	120	9	2
07/01/2025	09	7	1,2	202	10	59	1030	92	0	5	0,2	103	48	23	206	12	2
07/01/2025	10	7	1,4	199	12	52	1031	260	0	3	0,1	20	31	25	62	29	2,3
07/01/2025	11	5	2,7	205	13	49	1031	390	0	3	0,1	16	16	16	40	43	4,7
07/01/2025	12	4	2,9	221	14,3	43	1031	450	0	3	0,1	9	8	16	22	54	5,2
07/01/2025	13	5	4,1	218	13,8	48	1030	455	0	2	0,1	7	3	19	14	55	7,5
07/01/2025	14	5	4,3	221	14,5	47	1030	409	0	2	0,1	6	2	15	11	58	8,3
07/01/2025	15	5	3,5	240	15,6	42	1029	316	0	2	0,1	6	3	19	12	61	7
07/01/2025	16	4	3,5	223	14,7	42	1029	138	0	4	0,1	6	6	14	15	59	6,1
07/01/2025	17	4	2,9	213	13,3	47	1030	13	0	3	0,1	5	10	13	18	54	5,2
07/01/2025	18	5	3,6	216	12,2	53	1030	1	0	2	0,1	5	11	16	19	55	7
07/01/2025	19	4	3,6	223	11,7	56	1031	1	0	3	0,1	5	7	9	14	57	7,1
07/01/2025	20	4	3,5	237	11,5	58	1031	1	0	2	0,1	5	4	8	12	57	7,6
07/01/2025	21	3	3,4	232	11,5	60	1031	1	0	3	0,1	5	2	6	9	55	6,2
07/01/2025	22	3	2,7	242	11,6	61	1032	1	0	2	0,1	4	2	6	9	54	5,4
07/01/2025	23	3	2,7	224	11,7	61	1033	1	0	2	0,1	5	2	6	8	58	5
08/01/2025	00	3	3,1	225	11,5	63	1031	1	0	3	0,1	5	2	5	8	56	5,6
08/01/2025	01	2	4,1	233	11,1	66	1031	1	0	2	0,1	4	2	4	5	58	7,4
08/01/2025	02	2	3,5	226	11,2	67	1030	1	0	3	0,1	4	2	4	5	59	6,5
08/01/2025	03	2	3,6	235	11,2	68	1030	1	0	3	0,1	5	2	4	6	59	7
08/01/2025	04	2	3	232	11,1	69	1030	1	0	3	0,1	5	2	3	7	60	5,5
08/01/2025	05	3	2,6	227	10,8	70	1030	1	0	3	0,1	5	2	5	7	57	4,9
08/01/2025	06	3	2,6	215	10,5	72	1030	1	0	3	0,1	5	4	5	12	53	5
08/01/2025	07	3	2,6	208	10,6	74	1029	1	0	2	0,1	5	13	8	21	45	4,7
08/01/2025	08	4	2,1	196	10,6	75	1030	11	0	2	0,1	5	23	12	31	37	3,3
08/01/2025	09	5	2,4	212	12,6	67	1030	124	0	3	0,2	7	19	16	30	42	4,2
08/01/2025	10	5	2,4	226	13,6	63	1031	223	0	3	0,2	8	14	18	26	45	3,9
08/01/2025	11	5	2,4	214	15,6	56	1030	382	0	2	0,2	8	11	20	24	50	4,2
08/01/2025	12	5	3,4	210	16,4	51	1029	445	0	3	0,2	7	7	18	18	56	5,8
08/01/2025	13	5	3,7	225	17,5	44	1028	427	0	3	0,2	6	5	18	14	59	6,7
08/01/2025	14	4	3,3	232	18,2	41	1028	300	0	2	0,2	6	4	14	13	61	6,2
08/01/2025	15	5	2,8	238	18,6	38	1027	194	0	3	0,1	7	8	19	19	58	5,5
08/01/2025	16	5	3,3	232	18	35	1027	96	0	2	0,1	7	9	22	19	60	6,2
08/01/2025	17	6	2,5	214	17,2	38	1027	10	0	3	0,2	5	15	20	24	49	4,2
08/01/2025	18	7	3,2	239	17,4	34	1027	1	0	3	0,2	5	17	29	25	51	6
08/01/2025	19	4	3,3	236	17,3	34	1027	1	0	3	0,1	5	6	15	14	58	6,5
08/01/2025	20	6	2,9	249	16,4	36	1027	1	0	2	0,2	5	6	15	14	56	5,7
08/01/2025	21	6	2,3	238	15,2	39	1028	1	0	3	0,2	5	10	16	18	51	4,5
08/01/2025	22	5	3,2	227	15	41	1028	1	0	3	0,1	5	6	12	14	58	5,9
08/01/2025	23	5	2,8	209	14,6	48	1029	1	0	2	0,1	5	2	15	9	60	6
09/01/2025	00	4	2,3	199	14,1	56	1029	1	0	3	0,2	5	2	8	8	59	4,3
09/01/2025	01	3	2,6	196	14,1	63	1029	1	0	3	0,2	5	3	5	8	59	4,4
09/01/2025	02	3	2,7	192	14,2	66	1029	1	0	5	0,2	5	2	4	7	61	4,2
09/01/2025	03	2	2,4	186	14,1	68	1029	1	0	6	0,2	4	2	3	6	61	3,9
09/01/2025	04	2	2,9	202	13,7	71	1029	1	0	6	0,2	5	2	3	8	59	4,3
09/01/2025	05	2	2,4	214	13,5	73	1029	1	0	7	0,2	5	4	4	12	54	4,2
09/01/2025	06	2	2,2	211	13,8	71	1029	1	0	6	0,2	5	6	6	13	52	4,2
09/01/2025	07	3	2,5	213	13,7	72	1028	1	0	7	0,2	5	15	8	23	45	4,2
09/01/2025	08	4	2,2	226	14	70	1029	7	0	6	0,1	5	21	13	29	39	3,9
09/01/2025	09	5	2,4	235	14,5	66	1030	48	0	6	0,1	6	21	14	31	42	4,7
09/01/2025	10	5	2,8	210	15,6	62	1031	185	0	6	0,1	7	11	12	21	48	4,9
09/01/2025	11	5	3,8	223	17,1	56	1031	372	0	6	0,1	7	5	17	15	53	7,4
09/01/2025	12	6	4,4	234	17,9	53	1030	436	0	6	0,1	7	2	24	12	54	9,5
09/01/2025	13	7	4,5	238	18,7	50	1030	450	0	7	0,1	6	2	27	10	56	8,9
09/01/2025	14	6	4	243	19,8	46	1030	401	0	6	0,1	6	2	18	11	58	8,2
09/01/2025	15	5	4,1	251	20,2	44	1030	297	0	6	0,1	6	2	15	11	57	8,1
09/01/2025	16	4	3,8	254	20,1	44	1030	148	0	7	0,1	6	5	14	13	55	7
09/01/2025	17	5	3	250	19	47	1031	20	0	6	0,1	5	10	14	18	49	5,8
09/01/2025	18	6	2,9	252	17,5	53	1031	1	0	6	0,1	4	17	14	23	41	5,4
09/01/2025	19	6	3	244	16,9	57	1032	1	0	7	0,1	5	15	12	23	42	5,5
09/01/2025	20	8	1,2	233	15,7	62	1033	1	0	6	0,1	5	27	16	35	27	2
09/01/2025	21	9	1,6	214	14,3	68	1033	1	0	7	0,2	6	43	20	52	14	2,4
09/01/2025	22	8	1,6	218	14,1	70	1033	1	0	6	0,1	5	20	14	27	31	2,5
09/01/2025	23	7	1,9	236	14,3	70	1034	1	0	6	0,1	5	8	10	16	40	3,2
10/01/2025	00	5	2,7	252	14,4	69	1033	1	0	6	0,1	5	2	8	9	44	4,9
10/01/2025	01	5	1,9	244	13,8	71	1033	1	0	7	0,1	4	2	7	9	41	3,5
10/01/2025	02	4	2,2	248	13,4	73	1033	1	0	6	0,1	4	2	6	7	43	3,7
10/01/2025	03	4	2	217	12,8	76	1033	1	0	6	0,1	4	3	6	9	42	3,3
10/01/2025	04	4	2,3	230	12,8	77	1033	1	0	6	0,1	4	3	6	9	42	3,8
10/01/2025	05	4	3,4	255	13,1	75	1033	1	0	6	0,1	5	2	5	7	44	6,1
10/01/2025	06	4	1,9	241	12,7	77	1034	1	0	6	0,1	5	6	6	13	36	3,5
10/01/2025	07	4	3	251	12,8	77	1034	1	0	7	0,1	5	13	8	20	33	5,8
10/01/2025	08	4	3,5	254	13,3	75	1034	6	0	7	0,2	5	15	10	22	34	6,6
10/01/2025	09	4	3,6	257	14,4	69	1034	90	0	6	0,2	6	10	9	19	41	7,1
10/01/2025	10	4	3,1	252	15,4	65	1034	226	0	6	0,2	7	7	10	18	42	5,5
10/01/2025	11	5	2,6	239	16,3	62	1035	293	0	6	0,2	8	8	17	20	42	4,8
10/01/2025	12	4	3	242	17,2	58	1034	371	0	6	0,2	7	6	15	16	45	5,4
10/01/2025	13	4	3,4	229	18,1	55	1034	420	0	6	0,2	7	5	14	16	48	5,9
10/01/2025	14	4	3,3	225	19,2	51	1032	395	0	6	0,1	6	3	11	12	52	6,4
10/01/2025	15	4	3,1	231	19,5	48	1032	251	0	7	0,1	7	5	15	15	51	5,9
10/01/2025	16	5	3,3	233	19,4	48	1032	148	0	7	0,2	8	9	15	21	50	6,5
10/01/2025	17	8	3,5	226	17,4	53	1032	23	0	7	0,2	6	11	17	20	44	6,3
10/01/2025	18	5	3,4	246	16,2	55	1033	1	0	7	0,1	5	9	13	17	47	6,3
10/01/2025	19	5	3,5	249	15,6	55	1033	1	0	7	0,2	5	9	13	17	48	6,7
10/01/2025	20	5	3,1	254	15,3	57	1033	1	0	6	0,2	4	8	10	15	49	5,7
10/01/2025	21	5	2,5	251	15	57	1034	1	0	7	0,2	5	8	8	15	49	4,6
10/01/2025	22	5	2,3	238	14,3	59	1033	1	0	7	0,2	5	8	10	15	47	4
10/01/2025	23	4	2,1	235	14	60	1033	1	0	6	0,2	5	9	7	17	47	3,7
11/01/2025	00	4	3,2	254	14,5	61	1033	1	0	6	0,1	5	4	7	12	51	5,5
11/01/2025	01	4	3,3	256	14,3	63	1033	1	0	6	0,1	4	3	8	9	51	6
11/01/2025	02	4	3,1	256	14,3	64	1032	1	0	7	0,1	4	2	6	8	50	6
11/01/2025	03	4	2,8	256	14,6	64	1032	1	0	7	0,2	4	2	6	8	51	5
11/01/2025	04	3	2,4	223	14,6	65	1031	1	0	7	0,2	5	2	5	8	50	4,3
11/01/2025	05	2	1,8	202	14,5	69	1031	1	0	8	0,1	5	2	4	8	49	3
11/01/2025	06	1	2,5	256	15,4	66	1031	1	0	8	0,2	4	2	3	7	50	4,4
11/01/2025	07	1	3,4	254	15,6	66	1031	1	0	7	0,2	5	2	3	8	50	6,1
11/01/2025	08	2	2,6	247	15,4	67	1032	1	0	7	0,1	4	2	4	8	46	4,8
11/01/2025	09	2	3	259	15,8	66	1031	19	0	7	0,1	5	5	6	12	44	5,6
11/01/2025	10	2	4,3	262	16,3	66	1031	121	0	7	0,1	5	4	6	12	43	7,7
11/01/2025	11	3	4,2	265	17,5	63	1032	263	0	7	0,1	6	3	10	12	41	7,2
11/01/2025	12	2	3,5	253	19,5	58	1032	414	0	8	0,1	6	3	8	12	41	6,3
11/01/2025	13	2	2,9	241	20,9	54	1031	461	0	8	0,1	7	2	7	12	43	5,2
11/01/2025	14	2	2,8	307	22,1	41	1030	212	0	8	0,1	6	3	10	12	56	5,1
11/01/2025	15	2	3,3	321	23,3	34	1030	332	0	7	0,1	5	2	8	10	64	6,4
11/01/2025	16	2	4,8	321	22,6	35	1031	185	0	7	0,1	5	2	8	8	66	8,9
11/01/2025	17	1	4,7	321	21,2	37	1032	11	0	7	0,1	5	4	6	12	64	8,1
11/01/2025	18	1	3,3	313	20	39	1033	1	0	8	0,1	6	19	4	28	54	6,1
11/01/2025	19	1	2,7	284	18,7	42	1034	1	0	8	0,1	5	9	4	17	61	5,5
11/01/2025	20	2	1,6	280	17,9	43	1034	1	0	7	0,1	5	22	4	29	47	2,8
11/01/2025	21	3	2,4	271	17,5	45	1034	1	0	7	0,1	4	14	5	20	56	5
11/01/2025	22	2	3,9	284	17,3	37	1034	1	0	7	0,1	5	8	6	15	64	7,3
11/01/2025	23	2	4,5	277	17,1	30	1034	1	0	7	0,1	5	2	6	7	71	8,1
12/01/2025	00	2	4,3	298	16,5	32	1034	1	0	8	0,1	4	2	5	6	71	8
12/01/2025	01	2	5,9	306	15,7	36	1034	1	0	7	0,1	5	2	8	7	70	9,9
12/01/2025	02	3	5	292	14,9	40	1034	1	0	7	0,1			9		70	9,2
12/01/2025	03	3	5,7	292	14,5	42	1034	1	0	7	0,1			10		70	10,1
12/01/2025	04	2	5,3	291	14,3	42	1034	1	0	8	0,1			5		70	9,8
12/01/2025	05	1	5,3	290	14,1	42	1034	1	0	7	0,1			3		70	9,2
12/01/2025	06	1	4,3	286	14	42	1034	1	0	8	0,1			2		70	8,1
12/01/2025	07	1	5,2	290	13,8	43	1034	1	0	8	0,1	4	2	3	5	69	8,9
12/01/2025	08	1	5,6	296	13,7	43	1034	10	0	7	0,1	5	2	5	6	69	9,4
12/01/2025	09	1	4,2	283	14,7	41	1035	95	0	7	0,1	5	2	7	6	68	7
12/01/2025	10	1	2,6	308	16,2	36	1035	268	0	7	0,1	6	2	4	10	66	5,3
12/01/2025	11	1	4	328	16,9	32	1035	396	0	7	0,1	6	2	5	7	69	7,1
