Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
10/01/2020	23	1	4	1,3	334	14,1	46	2,9
11/01/2020	00	1	5	1,2	328	13,4	47	3,1
11/01/2020	01	1	6	1,2	294	11,5	52	2,2
11/01/2020	02	2	9	1,6	295	10,6	56	2,8
11/01/2020	03	1	5	1,4	308	11,5	53	2,9
11/01/2020	04	0	4	1,3	289	10,9	52	2,4
11/01/2020	05	1	6	1,2	282	9,7	56	2
11/01/2020	06	2	8	1,3	277	9	58	2,2
11/01/2020	07	1	8	1	267	7,9	62	2,1
11/01/2020	08	4	13	1,7	273	8,4	63	2,8
11/01/2020	09	44	84	1,5	273	11,1	55	2,5
11/01/2020	10	40	76	0,9	272	15,2	46	1,8
11/01/2020	11	12	27	0,4	262	19,1	38	3,1
11/01/2020	12	5	16	1,2	145	18,3	41	2,5
11/01/2020	13	2	7	1,5	130	18,3	41	3,4
11/01/2020	14	1	4	1,8	142	17,6	41	3,9
11/01/2020	15	1	4	1,9	162	17	46	3,7
11/01/2020	16	0	4	1,9	172	16,5	47	3,6
11/01/2020	17	1	8	1,1	185	15,5	49	2,3
11/01/2020	18	5	18	0,3	185	13,9	55	1,2
11/01/2020	19	22	44	1	189	12,9	61	2
11/01/2020	20	33	65	0,6	196	11,9	66	1,7
11/01/2020	21	31	60	0,8	196	11,3	70	1,8
11/01/2020	22	47	90	0,5	196	10,7	76	1,6
11/01/2020	23	66	123	0,8	196	9	77	1,8
12/01/2020	00	38	73	1,6	223	7	87	2,6
12/01/2020	01	45	88	2	269	7	93	3,2
12/01/2020	02	50	98	1,6	279	7,3	94	2,5
12/01/2020	03	41	80	1,8	271	6,3	92	2,9
12/01/2020	04	34	69	2	274	6,3	92	3,3
12/01/2020	05	30	62	1,8	282	7,5	86	2,7
12/01/2020	06	35	70	1,5	282	7,2	86	2,6
12/01/2020	07	28	56	1,6	267	5,1	90	2,8
12/01/2020	08	26	52	0,6	264	6,5	86	1,5
12/01/2020	09	26	52	0,5	264	10,2	73	1,4
12/01/2020	10	28	58	0,5	264	14	67	1,2
12/01/2020	11	9	24	1,3	339	15,2	70	2,7
12/01/2020	12	7	18	1,9	86	14,7	76	3,2
12/01/2020	13	9	24	1,6	75	15,5	77	3,1
12/01/2020	14	8	19	1,6	100	15,5	77	3,1
12/01/2020	15	7	16	1,8	104	15,5	76	3
12/01/2020	16	6	15	1,5	98	15,7	76	2,7
12/01/2020	17	6	15	0,6	90	15,3	76	1,5
12/01/2020	18	13	28	0,4	90	13,3	88	1,1
12/01/2020	19	44	84	1,3	60	11,9	96	2,1
12/01/2020	20	26	51	1,8	329	11,1	99	3
12/01/2020	21	39	76	1,7	323	10,9	99	2,5
12/01/2020	22	61	114	1	318	9,4	99	1,9
12/01/2020	23	47	89	1	311	8,3	99	1,9
13/01/2020	00	59	113	1,4	299	7,8	99	2,1
13/01/2020	01	61	117	1,5	281	7,5	99	2,4
13/01/2020	02	27	54	1,3	277	8	89	2,2
13/01/2020	03	39	78	1,6	272	6,8	88	2,6
13/01/2020	04	51	99	1,8	268	5,8	98	2,9
13/01/2020	05	51	97	0,8	277	6,1	97	1,8
13/01/2020	06	46	90	0,7	277	4,7	94	1,5
13/01/2020	07	39	76	0,3	277	5,6	95	1,2
13/01/2020	08	40	81	0,9	277	6	87	1,9
13/01/2020	09	30	65	1,2	277	8,1	78	2,1
13/01/2020	10	56	111	1,4	263	10,9	69	2,9
13/01/2020	11	11	29	1	253	14,6	45	2,3
13/01/2020	12	16	36	0,9	177	16	45	2,6
13/01/2020	13	17	33	1	129	15,8	48	2,7
13/01/2020	17	10	24	1		13,1	59	2
13/01/2020	18	27	62	0,5		12,6	63	1,1
13/01/2020	19	46	87	1,2		11,6	73	2,1
13/01/2020	20	31	61	1,6		11,1	72	2,7
13/01/2020	21	33	63	0,9	339	11,1	67	2
13/01/2020	22	57	109	0,6	339	9,8	70	1,5
13/01/2020	23	50	97	0,4	339	8,6	76	1,3
14/01/2020	00	48	93	0,8	339	8,4	71	1,7
14/01/2020	01	42	82	0,7	323	7,2	77	1,7
14/01/2020	02	37	72	0,2	321	7,4	75	0,9
14/01/2020	03	30	59	0,5	321	7	74	1,3
14/01/2020	04	27	52	0,5	321	7,6	74	1,4
14/01/2020	05	31	60	0,6	321	6,5	77	1,4
14/01/2020	06	32	63	0,3	321	6,1	80	1,3
14/01/2020	07	34	66	0,5	321	6,1	79	1,4
14/01/2020	08	42	84	0,4	320	6,5	81	1,4
14/01/2020	09	48	95	0,7	318	9,4	72	1,8
14/01/2020	10	69	133	0,4	314	13,4	64	1,3
14/01/2020	11	33	66	0,3	313	17,4	53	1,3
14/01/2020	12	28	56	0,6	7	17,7	54	2
14/01/2020	13	23	45	1	127	17,1	60	2,6
14/01/2020	14	24	47	1,1	140	17	61	2,7
14/01/2020	15	23	45	1,1	144	16,9	62	2,7
14/01/2020	16	23	46	0,9	139	16,6	61	2,3
14/01/2020	17	24	47	0,4		15,4	66	1,4
14/01/2020	18	41	84	0,1		13,1	79	0,3
14/01/2020	19	71	133	0,7		11,8	89	1,6
14/01/2020	20	70	130	0,8		11,5	94	1,6
14/01/2020	21	97	178	1,1		10,7	97	1,8
14/01/2020	22	73	135	1,6		10,5	99	2,6
14/01/2020	23	64	119	1,7		9,9	99	2,7
15/01/2020	00	75	138	0,9	312	8,4	96	2,1
15/01/2020	01	88	162	0,8	305	7,3	97	1,8
15/01/2020	02	90	166	1,4	278	6,3	98	2,4
15/01/2020	03	87	160	0,8	266	6,8	97	1,9
15/01/2020	04	79	145	0,6	266	6,9	96	1,6
15/01/2020	05	77	141	0,3	266	6,8	97	1,4
15/01/2020	06	74	136	0,8	267	8,8	99	1,8
15/01/2020	07	67	124	0,7	269	7,2	97	1,8
15/01/2020	08	75	142	0,7	269	6,4	97	1,8
15/01/2020	09	84	160	0,7	271	8,9	96	1,8
15/01/2020	10	74	141	0,9	268	12,4	86	1,9
15/01/2020	11	49	98	0,5	264	16,5	74	1,7
15/01/2020	12	37	71	0,9	186	16,1	73	2,2
15/01/2020	13	30	59	1,1	140	16	68	2,7
15/01/2020	14	38	72	0,9	135	16,8	57	2,3
15/01/2020	15	33	64	1,2	134	16	62	2,6
15/01/2020	16	30	59	1	127	16,6	65	1,9
15/01/2020	17	36	81	0,7	127	15,4	70	1,7
15/01/2020	18	42	83	0,2	127	13,7	80	0,6
15/01/2020	19	65	122	1,3	112	12,7	84	2,4
15/01/2020	20	43	81	2,1	348	11,9	78	3,4
15/01/2020	21	42	80	1,5	329	12	76	2,6
15/01/2020	22	53	99	1,1	322	11,9	76	2,3
15/01/2020	23	52	98	0,6	331	11,6	67	1,9
16/01/2020	00	39	75	0,4	331	11,1	73	0,8
16/01/2020	01	28	56	1	327	11,8	79	2,1
16/01/2020	02	41	78	0,5	321	10,2	85	1,3
16/01/2020	03	39	76	0,4	321	9,9	87	1,4
16/01/2020	04	39	75	0,8	321	9,2	92	1,7
16/01/2020	05	34	68	0,7	317	10,1	94	1,6
16/01/2020	06	44	85	0,6	316	8,6	93	1,5
16/01/2020	07	33	66	1,1	321	10	94	2,1
16/01/2020	08	35	73	0,7	325	10,6	89	1,8
16/01/2020	09	37	77	1,1	309	12,5	79	2,1
16/01/2020	10	28	59	0,7	300	16,3	69	1,7
16/01/2020	11	22	50	0,6	304	20,3	53	1,6
16/01/2020	12	18	42	0,8	289	19,7	55	1,7
16/01/2020	13	16	35	1,1	179	19,1	61	2,9
16/01/2020	15	20	42	1,1		18,6	69	2,7
16/01/2020	16	21	43	0,7		18,9	68	1,8
16/01/2020	17	17	35	0,4		17,4	71	1,3
16/01/2020	18	22	48	0,4		14,8	85	1,3
16/01/2020	19	52	98	0,6		13,8	93	1,6
16/01/2020	20	42	81	0,4		13,4	95	1
16/01/2020	21	55	104	0,5		12,6	97	1,4
16/01/2020	22	79	147	0,5		10,8	97	1,4
16/01/2020	23	81	152	0,2		10,2	98	0,7
17/01/2020	00	84	156	0,3		9,9	99	0,7
17/01/2020	01	75	139	1		9,4	99	2,1
17/01/2020	02	85	159	1,7	250	8,5	99	2,8
17/01/2020	03	79	149	1	262	9,5	99	2,1
17/01/2020	04	77	148	0,7	262	8,8	97	1,7
17/01/2020	05	84	159	1,6	270	8	99	3,1
17/01/2020	06	65	126	1,4	265	8,4	99	2,8
17/01/2020	07	34	68	0,7	256	9,9	91	2
17/01/2020	08	44	64	1,3	286	9,8	88	2,7
17/01/2020	09	32	50	1,3	284	14	75	3,1
17/01/2020	10	14	25	1,4	307	18,1	50	3,2
17/01/2020	11	22	35	1,7	30	17,1	66	3,1
17/01/2020	12	26	43	1,7	43	17,4	73	2,9
17/01/2020	13	29	39	1,7	80	17,4	78	3,2
17/01/2020	14	30	36	1,8	62	17,3	85	3,5
17/01/2020	15	30	36	1,4	37	17,1	91	2,3
17/01/2020	16	11	16	0,9	359	20,2	58	2,4
17/01/2020	17	10	15	1,4	326	20	43	3,5
17/01/2020	18	3	7	1,3	278	18,6	33	3,2
17/01/2020	19	15	17	0,8	296	17	37	2
17/01/2020	20	23	28	0,4	358	15,3	42	1,2
17/01/2020	21	31	34	0,3	1	14,1	44	1,1
17/01/2020	22	44	47	0,4	358	13,1	48	1,4
17/01/2020	23	28	32	1,2	320	11,3	54	2,1
18/01/2020	00	16	21	1,4	275	10,2	58	2,5
18/01/2020	01	12	16	1,2	265	11,4	54	2,4
18/01/2020	02	6	12	2,2	260	11	53	3,9
18/01/2020	03	4	8	1,3	264	11,6	51	2,7
18/01/2020	04	6	11	1,1	269	10,9	52	2,2
18/01/2020	05	6	10	1,3	268	10,2	56	2,6
18/01/2020	06	4	8	1,6	282	11,4	54	2,8
18/01/2020	07	3	7	1,2	281	12,3	51	2,2
18/01/2020	08	12	16	0,9	274	12,4	52	1,8
18/01/2020	09	20	32	0,2	255	13,4	51	0,6
18/01/2020	10	52	57	0,5	255	14,5	53	1,5
18/01/2020	11	57	62	1	253	15,4	57	2
18/01/2020	12	17	23	2	205	16,3	48	3,6
18/01/2020	13	23	30	2,1	179	16,6	50	4
18/01/2020	14	24	30	3,5	189	16,5	62	5,5
18/01/2020	15	17	37	5,1	192	17,6	59	8,3
18/01/2020	16	18	31	5,4	183	17,3	68	8,7
18/01/2020	17	9	22	4	181	17	75	6,8
18/01/2020	18	2	5	3,1	212	17	59	5,6
18/01/2020	19	5	7	2	258	15,6	60	4,3
18/01/2020	20	21	23	1,2	283	15,1	63	2,3
18/01/2020	21	49	52	1,3	358	15,1	77	3
18/01/2020	22	17	21	1,3	47	15,3	80	2,9
18/01/2020	23	13	18	1,1	55	15,1	79	2,7
19/01/2020	00	29	33	0,6	42	13,5	84	1,9
19/01/2020	01	43	46	0,6	23	13,6	86	1,8
19/01/2020	02	33	36	1,7	348	13	85	3,3
19/01/2020	03	36	41	1	321	12,8	89	2,1
19/01/2020	04	33	37	0,9	282	12,6	91	2,2
19/01/2020	05	19	23	0,6	280	12,9	89	1,6
19/01/2020	06	7	12	1,4	300	13,8	73	3,1
19/01/2020	07	0	1	2,2	320	12,9	66	5
19/01/2020	08	0	1	1,8	315	11,2	84	3,7
19/01/2020	09	0	1	2,8	337	10,9	94	5,7
19/01/2020	10	0	1	5,3	6	10,8	92	10,3
19/01/2020	11	0	1	5,9	11	10,2	95	11,4
19/01/2020	12	0	3	6,6	16	10	99	12,7
19/01/2020	13	3	8	8,1	20	9,6	99	13,9
19/01/2020	14	5	13	8,3	22	8,5	99	14
19/01/2020	15	4	13	7,4	17	8,4	99	13,3
19/01/2020	16	7	20	6,7	27	9,9	96	13,2
19/01/2020	17	6	20	5,8	26	11,6	72	11,5
19/01/2020	18	7	17	3,8	19	12,2	64	7,8
19/01/2020	19	7	13	6,1	25	12,5	55	11,8
19/01/2020	20	8	16	4,7	23	12,1	61	10,5
19/01/2020	21	7	12	6	20	12,5	50	11,8
19/01/2020	22	6	12	5,8	20	12,3	45	11,5
19/01/2020	23	4	8	6,6	22	12,3	40	12,3
20/01/2020	00	5	9	8,7	32	11,7	50	17,5
20/01/2020	01	5	10	8,7	25	10,4	58	16,2
20/01/2020	02	2	6	8,7	18	8,7	70	17,4
20/01/2020	03	0	2	9,6	16	7,6	81	17,6
20/01/2020	04	0	2	9,7	15	6,3	95	17,1
20/01/2020	05	1	4	8,7	16	6,1	99	15,4
20/01/2020	06	2	5	7,8	17	6,6	97	13,9
20/01/2020	07	1	4	7,6	16	6,7	98	13,8
20/01/2020	08	0	2	7,6	14	6,8	97	14
20/01/2020	09	0	2	7,6	15	7,4	96	13,6
20/01/2020	10	0	2	8	16	7,5	99	14,9
20/01/2020	11	0	3	8,1	16	8,3	98	14,3
20/01/2020	12	0	2	8,6	14	7,5	99	15,5
20/01/2020	13	0	2	8,7	14	8	99	16,2
20/01/2020	14	0	1	9,9	15	7,8	99	17,9
20/01/2020	15	0	2	9,7	16	8,3	98	17
20/01/2020	16	0	2	10,3	16	7,7	99	18,2
20/01/2020	17	0	2	9,9	16	7,9	99	17,4
20/01/2020	18	2	5	9,1	16	7,9	99	16,3
20/01/2020	19	19	24	9	16	8,2	99	16,1
20/01/2020	20	12	14	8,7	17	8,3	99	16,1
20/01/2020	21	8	11	9	16	8,3	99	17,3
20/01/2020	22	37	48	8,8	18	8,7	99	16,5
20/01/2020	23	28	68	7,6	18	9,9	99	14,5
21/01/2020	00	5	20	7,6	16	9,8	99	13,2
21/01/2020	01	23	46	7,5	17	9,9	99	14
21/01/2020	02	4	8	8	16	10,1	99	14,3
21/01/2020	03	1	4	6,6	16	9,7	99	12,2
21/01/2020	04	0	1	7,8	15	10,5	99	14,3
21/01/2020	05	0	1	7,7	15	10,6	99	14,5
21/01/2020	06	0	2	6,5	16	10,8	99	12,4
21/01/2020	07	15	32	6,3	25	12,4	99	12,2
21/01/2020	09	42	96					
21/01/2020	10	49	112					
21/01/2020	11	39	80					
21/01/2020	12	36	69					
21/01/2020	13	35	68					
21/01/2020	14	29	59					
21/01/2020	15	30	69					
21/01/2020	16	31	71					
21/01/2020	17	36	95					
21/01/2020	18	40	102					
21/01/2020	19	39	97					
21/01/2020	20	30	70					
21/01/2020	21	28	63					
21/01/2020	22	31	68					
21/01/2020	23	30	79					
22/01/2020	00	31	86					
22/01/2020	01	25	68					
22/01/2020	02	20	55					
22/01/2020	03	22	62					
22/01/2020	04	22	61					
22/01/2020	05	22	62					
22/01/2020	06	18	51					
22/01/2020	07	18	47					
22/01/2020	08	20	55					
22/01/2020	09	22	58					
22/01/2020	10	20	50					
22/01/2020	12	22	48					
22/01/2020	13	20	39					
22/01/2020	14	23	50					
22/01/2020	15	25	53					
22/01/2020	16	34	86					
22/01/2020	17	42	112					
22/01/2020	18	24	58					
22/01/2020	19	19	43					
22/01/2020	20	35	69					
23/01/2020	07	24	42					
23/01/2020	08	35	54					
23/01/2020	13	8	24					
23/01/2020	14	8	24					
23/01/2020	15	9	27					
23/01/2020	16	11	32					
23/01/2020	17	16	42					
23/01/2020	18	12	39					
23/01/2020	19	18	49					
23/01/2020	20	15	44					
24/01/2020	07	22	55					
24/01/2020	08	27	60					
24/01/2020	09	40	65					
24/01/2020	10	37	62					
24/01/2020	11	29	54					
24/01/2020	12	17	47					
24/01/2020	13	14	45					
24/01/2020	14	14	43					
24/01/2020	15	15	46					
24/01/2020	16	21	48					
24/01/2020	17	23	49					
24/01/2020	18	16	42					
24/01/2020	19	26	54					
24/01/2020	20	36	63					
24/01/2020	21	31	58					
24/01/2020	22	41	67					
26/01/2020	09	38	41					
26/01/2020	10	38	45					
26/01/2020	11	17	29					
26/01/2020	12	19	32					
26/01/2020	13	13	22					
26/01/2020	14	13	20					
26/01/2020	15	10	16					
26/01/2020	16	12	19					
26/01/2020	17	14	22					
26/01/2020	18	19	28					
26/01/2020	19	19	24					
27/01/2020	05	31	36					
27/01/2020	06	18	23					
27/01/2020	07	18	23					
27/01/2020	08	23	29					
27/01/2020	09	32	41					
27/01/2020	10	15	23					
27/01/2020	11	10	15					
27/01/2020	12	10	16					
27/01/2020	13	16	22					
27/01/2020	14	9	14					
27/01/2020	15	8	15					
27/01/2020	16	7	16					
27/01/2020	17	7	17					
27/01/2020	18	7	17					
27/01/2020	19	33	41					
27/01/2020	20	34	41					
27/01/2020	21	33	41					
27/01/2020	22	27	34					
27/01/2020	23	12	16					
28/01/2020	00	5	8					
28/01/2020	01	2	5					
28/01/2020	02	1	4					
28/01/2020	03	0	2					
28/01/2020	04	4	6					
28/01/2020	05	6	9					
28/01/2020	06	4	8					
28/01/2020	07	4	7					
28/01/2020	08	3	6					
28/01/2020	09	2	5					
28/01/2020	10	1	3					
28/01/2020	11	0	1					
28/01/2020	12	0	2					
28/01/2020	13	1	4					
28/01/2020	14	1	5					
28/01/2020	15	4	10					
28/01/2020	16	5	10					
28/01/2020	17	5	11					
28/01/2020	18	12	16					
28/01/2020	19	5	8					
28/01/2020	20	6	9					
28/01/2020	21	7	9					
28/01/2020	22	6	7					
28/01/2020	23	11	13					
29/01/2020	00	7	9					
29/01/2020	01	12	15					
29/01/2020	02	10	14					
29/01/2020	03	3	6					
29/01/2020	04	5	8					
29/01/2020	05	9	13					
29/01/2020	06	7	10					
29/01/2020	07	9	13					
29/01/2020	08	12	18					
29/01/2020	09	25	33					
29/01/2020	10	24	30					
29/01/2020	11	38	47					
29/01/2020	12	20	27					
29/01/2020	13	21	24					
29/01/2020	14	6	11					
29/01/2020	15	8	19					
29/01/2020	16	3	14					
29/01/2020	17	1	8					
29/01/2020	18	3	9					
29/01/2020	19	3	7					
29/01/2020	20	13	16					
29/01/2020	21	20	27					
29/01/2020	22	17	21					
29/01/2020	23	17	21					
30/01/2020	00	11	15					
30/01/2020	01	10	14					
30/01/2020	02	5	9					
30/01/2020	03	8	13					
30/01/2020	04	7	10					
30/01/2020	05	5	8					
30/01/2020	06	4	8					
30/01/2020	07	12	18					
30/01/2020	08	23	32					
30/01/2020	10	44	50					
30/01/2020	11	18	28					
30/01/2020	12	19	29					
30/01/2020	13	22	29					
30/01/2020	14	11	18					
30/01/2020	15	7	16					
30/01/2020	16	8	15					
30/01/2020	17	5	11					
30/01/2020	18	4	8					
30/01/2020	19	6	10					
30/01/2020	20	14	19					
30/01/2020	21	32	37					
30/01/2020	22	36	42					
30/01/2020	23	42	49					
31/01/2020	00	33	40					
31/01/2020	01	30	35					
31/01/2020	02	24	28					
31/01/2020	03	22	25					
31/01/2020	04	23	27					
31/01/2020	05	21	24					
31/01/2020	06	19	23					
31/01/2020	07	22	26					
31/01/2020	08	26	33					
31/01/2020	09	27	37					
31/01/2020	10	21	38					
31/01/2020	11	16	32					
31/01/2020	12	19	35					
31/01/2020	13	17	30					
31/01/2020	14	15	22					
31/01/2020	15	22	40					
31/01/2020	16	21	34					
02/02/2020	20	19	21					
02/02/2020	21	19	20					
02/02/2020	22	44	46					
02/02/2020	23	39	42					
03/02/2020	00	33	37					
03/02/2020	01	32	36					
03/02/2020	02	34	36					
03/02/2020	03	27	29					
03/02/2020	04	22	24					
03/02/2020	05	22	25					
03/02/2020	06	24	26					
03/02/2020	07	18	24					
03/02/2020	08	12	23					
03/02/2020	09	10	23					
03/02/2020	10	8	25					
03/02/2020	11	17	52					
03/02/2020	12	17	46					
03/02/2020	13	16	32					
03/02/2020	15	21	45					
03/02/2020	16	19	45					
03/02/2020	17	21	34					
03/02/2020	18	23	35					
03/02/2020	19	33	47					
03/02/2020	20	41	53					
03/02/2020	21	50	60					
03/02/2020	22	46	57					
03/02/2020	23	53	63					
04/02/2020	00	39	53					
04/02/2020	01	27	43					
04/02/2020	02	14	30					
04/02/2020	03	6	20					
04/02/2020	04	13	24					
04/02/2020	05	13	25					
04/02/2020	06	18	29					
04/02/2020	07	12	25					
04/02/2020	08	8	19					
04/02/2020	09	22	33					
04/02/2020	10	21	36					
04/02/2020	11	9	33					
04/02/2020	12	5	14					
04/02/2020	13	5	15					
04/02/2020	14	5	15					
04/02/2020	15	5	17					
04/02/2020	16	7	18					
04/02/2020	17	6	18					
04/02/2020	18	13	40					
04/02/2020	19	5	12					
04/02/2020	20	5	11					
04/02/2020	21	8	14					
04/02/2020	22	8	14					
04/02/2020	23	0	2					
05/02/2020	00	4	37					
05/02/2020	01	2	18					
05/02/2020	02	2	13					
05/02/2020	03	0	5					
05/02/2020	04	0	4					
05/02/2020	05	0	3					
05/02/2020	06	1	4					
05/02/2020	07	5	10					
