Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2009	10	10	0,1	33	15	65	4	0,1	250	7,8	85		42	0
03/01/2009	11	9	0,1	21	14	46	10	0,1	127	9,6	78		148	0
03/01/2009	12	8	0,1	7	13	24	24	0,1	164	11,1	67		178	0
03/01/2009	13	3	0,1	11	15	31	21	0,5	92	11,8	72		172	0
03/01/2009	14	3	0,1	7	15	26	22	0,3	116	11,4	75		44	0
03/01/2009	15	3	0,1	7	14	24	21	0,3	98	11,2	75			0
03/01/2009	16	3	0,1	9	20	34	11	0,1	169	10,8	86			0,2
03/01/2009	17	3	0,1	15	23	46	4	0,1	263	10,2	90			0,6
03/01/2009	18	3	0,1	17	24	51	4	0,2	322	9,5	94			2,6
03/01/2009	19	3	0,1	21	23	55	3	0,2	290	9,3	95			2,5
03/01/2009	20	3	0,1	6	17	26	8	0,1	260	9,1	95			0,6
03/01/2009	21	3	0,1	6	17	27	9	0,1	261	9,1	95			0
03/01/2009	22	3	0,1	6	14	23	8	0,1	283	9,1	95			0
03/01/2009	23	3	0,1	5	12	20	10	0,1	290	9,2	95			0
04/01/2009	00	3	0,1	4	11	17	12	0,1	284	9,1	95			0
04/01/2009	01	3	0,1	6	15	23	10	0,1	290	9	95			0,2
04/01/2009	02	3	0,1	3	9	14	14	0,1	298	8,9	94			0,5
04/01/2009	03	3	0,1	6	17	26	6	0,1	306	8,9	95			0,7
04/01/2009	04	3	0,1	4	12	19	12	0,3	331	8,9	96			1,4
04/01/2009	05	3	0,1	5	14	22	20	0,2	4	9,2	95			2,4
04/01/2009	06	3	0,1	2	10	13	44	0,5	17	9,5	95			2,9
04/01/2009	07	3	0,1	3	11	16	35	1,5	22	9,2	89			1,2
04/01/2009	08	4	0,1	4	10	17	26	1,4	22	8,7	85			0
04/01/2009	09	3	0,1	3	8	13	31	0,7	9	8,7	84			0
04/01/2009	10	4	0,1	9	17	31	17	0,1	317	8,8	88			0,4
04/01/2009	11	3	0,1	12	21	40	14	0,1	346	9,2	87			0,8
04/01/2009	12	3	0,1	7	16	26	23	0,1	349	9,5	86		10	0,4
04/01/2009	13	5	0,1	8	19	31	22	0,1	320	10	84		62	0
04/01/2009	14	3	0,1	5	13	20	28	0,2	291	10,3	85		73	0,1
04/01/2009	15	3	0,1	3	9	14	29	0,1	283	10,3	84		7	0
04/01/2009	16	3	0,1	3	7	11	28	0,2	272	10,2	85			0
04/01/2009	17	3	0,1	6	13	21	18	0,1	228	9,8	87			0
04/01/2009	18	3	0,1	24	18	55	5	0,1	82	9,2	91			0
04/01/2009	19	4	0,1	56	21	107	2	0,1	56	8,4	93			0
04/01/2009	20	6	0,3	46	13	83	2	0,1	162	7,7	95			0
04/01/2009	21	7	0,2	74	19	133	2	0,1	323	7,7	95			0
04/01/2009	22	7	0,2	51	14	91	2	0,1	281	7	95			0
04/01/2009	23	7	0,1	13	10	29	2	0,1	297	5,9	96			0
05/01/2009	00	5	0,1	7	8	19	2	0,1	291	4,9	96			0,2
05/01/2009	01	6	0,1	8	9	21	2	0,1	275	3,9	95			0
05/01/2009	02	7	0,1	6	7	16	4	0,2	285	3,1	95			0
05/01/2009	03	6	0,1	4	6	12	7	0,1	296	2,6	95			0
05/01/2009	04	5	0,1	5	8	17	3	0,1	292	2	96			0,1
05/01/2009	05	6	0,1	7	9	19	3	0,1	263	1,6	96			0
05/01/2009	06	6	0,1	8	10	22	2	0,1	249	1,2	96			0
05/01/2009	07	7	0,1	44	14	81	2	0,1	313	1,2	96		0	0
05/01/2009	08	8	0,3	73	13	124	2	0,1	260	0,9	96			0,1
05/01/2009	09	9	0,3	73	18	130	4	0,1	238	2,5	93		97	0
05/01/2009	10													0,1
05/01/2009	11			7	10	21	26	0,4	302	8,9	68		359	0
05/01/2009	12			5	7	14	40	1,1	285	11,2	53		496	0
05/01/2009	13			4	6	13	45	1	271	12,8	46		529	0
05/01/2009	14			3	5	10	56	0,2	34	14	37		466	0
05/01/2009	15			3	5	9	56	0,4	115	14,4	38		356	0
05/01/2009	16			10	18	34	28	1,6	102	12,2	58		116	0
05/01/2009	17			12	24	42	17	0,8	86	9,7	64		11	0
05/01/2009	18			20	29	60	6	0,3	99	7,6	76		0	0
05/01/2009	19			45	27	95	3	0,2	275	6,6	85		0	0
05/01/2009	20			91	24	164	3	0,1	332	6	88		0	0
05/01/2009	21			105	24	185	4	0,2	302	5,6	88		0	0
05/01/2009	22			104	15	174	3	0,1	245	4,6	91		0	0
05/01/2009	23			84	17	146	3	0,4	309	4,5	91		0	0
06/01/2009	00			50	13	90	3	0,1	307	3,7	91		0	0
06/01/2009	01			57	11	97	4	0,1	315	3,3	92		0	0
06/01/2009	02			24	10	47	2	0,1	269	2,5	93		0	0
06/01/2009	03			17	10	37	3	0,2	308	2,8	91		0	0
06/01/2009	04			9	10	24	6	0,2	282	3,2	87		0	0
06/01/2009	05			6	10	19	9	0,2	296	3,4	87		0	0
06/01/2009	06			7	11	21	15	0,7	301	4,3	80		0	0
06/01/2009	07			4	8	14	27	0,7	288	4,5	78		0	0
06/01/2009	08			6	9	17	31	0,7	293	4,9	74		0	0
06/01/2009	09			6	11	20	25	0,3	315	5,2	72		6	0
06/01/2009	10			5	8	16	30	0,7	293	6,3	67		168	0
06/01/2009	11			3	6	11	45	1,3	302	8,9	52		438	0
06/01/2009	12			2	4	7	55	1,4	294	10,5	44		523	0
06/01/2009	13			3	4	7	60	0,4	346	12	37		537	0,2
06/01/2009	14			3	4	7	60	1,2	280	12,2	38		477	0
06/01/2009	15			5	5	12	51	1,8	126	11,4	45		378	0
06/01/2009	16			4	8	14	46	1,1	148	10,2	49		85	0
06/01/2009	17			4	13	20	39	0,5	133	9	56		0	0
06/01/2009	18			14	27	49	11	0,1	85	7,8	65		0	0
06/01/2009	19			16	24	48	11	0,8	34	7,4	66		0	0
06/01/2009	20			3	8	13	45	1,8	11	7,7	50		0	0
06/01/2009	21			4	6	11	50	2,1	352	7,5	49		0	0
06/01/2009	22			3	4	8	51	1,9	3	7	47		0	0
06/01/2009	23			4	6	12	45	1,5	345	6,5	44		0	0
07/01/2009	00			3	4	7	55	1,6	337	5,8	42		0	0
07/01/2009	01			3	4	7	45	0,2	273	4	55		0	0
07/01/2009	02			3	5	9	37	0,1	289	2,6	64		0	0
07/01/2009	03			5	11	19	26	0,3	353	1,8	67		0	0
07/01/2009	04			3	9	14	37	0,4	322	2,2	59		0	0
07/01/2009	05			3	9	14	37	0,6	296	2,1	58		0	0
07/01/2009	06			5	12	19	37	0,5	280	1,8	59		1	0
07/01/2009	07			12	21	40	20	0,3	289	1	64		1	0
07/01/2009	08			21	23	55	10	0,7	293	0,3	69		0	0
07/01/2009	09			32	20	68	10	0,3	271	1,4	67		104	0
07/01/2009	10			8	10	22	35	0,8	276	4,6	52		304	0
07/01/2009	11			4	5	9	52	1,8	280	6,8	39		452	0
07/01/2009	12			5	4	10	56	1,9	307	7,9	33		539	0
07/01/2009	13			4	4	8	61	1,5	250	8,7	30		552	0
07/01/2009	14			3	4	7	64	1,3	225	9	28		494	0
07/01/2009	15			3	4	6	65	0,5	235	9,3	28		366	0
07/01/2009	16			2	4	7	66	0,3	141	9,4	29		181	0
07/01/2009	17			14	12	33	36	0,3	24	7,9	38		13	0
07/01/2009	18			33	22	73	8	1,2	37	5,3	57		0	0
07/01/2009	19			31	21	70	5	0,3	41	4	62		0	0
07/01/2009	20			17	17	43	20	0,6	356	4,5	48		0	0
07/01/2009	21			10	16	31	28	0,9	338	4,1	44		0	0
07/01/2009	22			6	11	20	28	0,3	291	1,5	63		0	0
07/01/2009	23			5	6	13	32	0,5	290	0,7	67		0	0
08/01/2009	00			3	4	9	40	0,3	284	0,5	64		0	0
08/01/2009	01			3	4	8	39	0,2	284	-,1	67		0	0
08/01/2009	02			3	5	9	43	1	284	0	64		0	0
08/01/2009	03			3	4	7	42	0,3	292	-,8	70		1	0
08/01/2009	04			4	8	15	32	0,2	301	-,7	67		0	0
08/01/2009	05			6	10	18	26	0,1	325	-1,2	71		1	0
08/01/2009	06			19	19	48	7	0,5	326	-,6	66		1	0
08/01/2009	07			27	20	62	6	0,4	317	-,5	65		1	0
08/01/2009	08			32	20	69	6	0,3	310	-,5	66		0	0
08/01/2009	09			42	20	85	9	0,3	314	0,6	61		73	0
08/01/2009	10			41	18	82	12	0,7	329	2,1	55		87	0
08/01/2009	11			16	13	37	27	0,4	280	3,4	52		157	0
08/01/2009	12			5	7	14	46	0,1	296	5,3	46		267	0
08/01/2009	13			7	8	18	45	0,8	109	6,1	44		223	0
08/01/2009	14			6	8	17	43	1,1	94	5,5	47		40	0
08/01/2009	15			6	10	20	42	0,8	61	5,4	48		31	0
08/01/2009	16			8	12	24	40	0,4	4	5,6	51		35	0
08/01/2009	17			14	21	43	20	0,2	317	5	59		1	0
08/01/2009	18			24	24	60	8	0,4	310	4,4	64		1	0
08/01/2009	19			25	21	60	6	0,4	346	4	67		0	0
08/01/2009	20			28	22	65	4	0,1	341	3,7	69		0	0
08/01/2009	21			18	21	49	9	0,2	303	3,4	70		0	0
08/01/2009	22			8	16	28	18	0,1	278	3,5	72		1	0
08/01/2009	23			5	9	17	28	0,1	276	3,5	74		0	0
09/01/2009	00			4	6	13	33	0,2	295	3,6	76		1	0
09/01/2009	01			4	7	12	36	0,3	280	3,7	76		0	0
09/01/2009	02			3	5	9	40	0,2	278	3,6	79		0	0
09/01/2009	03			3	7	12	38	0,3	286	3,6	81		0	0
09/01/2009	04			3	7	11	37	0,2	260	3,6	84		0	0,4
09/01/2009	05			3	7	11	31	0,2	298	3,4	89		0	0,2
09/01/2009	06			3	9	14	27	0,3	292	3,4	92		1	0,3
09/01/2009	07			8	11	22	19	0,4	268	3,4	93		1	0
09/01/2009	08			9	13	27	14	0,2	264	3,7	91		0	0,5
09/01/2009	09			9	15	29	16	0,4	275	4	92		0	0,3
09/01/2009	10			10	13	29	12	0,2	284	4,3	93		0	0,2
09/01/2009	11			8	13	26	19	0,5	279	4,8	91		1	0
09/01/2009	12			8	13	26	21	0,4	264	5,4	88		2	0
09/01/2009	13			10	13	28	20	0,4	258	5,8	88		7	0
09/01/2009	14			6	9	17	29	0,7	275	6,6	85		75	0
09/01/2009	15			4	11	18	30	0,3	283	7,3	84		45	0
09/01/2009	16			7	11	21	24	0,5	300	7,1	85		11	0
09/01/2009	17			12	16	35	17	0,4	304	7,2	82		13	0
09/01/2009	18			28	17	59	4	0,1	269	6,2	87		0	0
09/01/2009	19			19	15	44	5	0,2	295	6	89		0	0
09/01/2009	20			25	12	49	3	0,1	89	4,4	93		0	0
09/01/2009	21			40	9	70	3	0,1	122	4,5	94		1	0
09/01/2009	22			70	7	113	3	0,1	63	4,7	92		0	0
09/01/2009	23			45	7	77	3	0,2	350	4,2	91		0	0
10/01/2009	00			36	5	60	3	0,1	320	3,8	93		1	0
10/01/2009	01			23	6	42	2	0,1	296	3,6	93		0	0
10/01/2009	02			13	8	28	4	0,1	278	3,4	93		0	0
10/01/2009	03			7	6	16	5	0,1	280	2,4	94		0	0,2
10/01/2009	04			14	5	26	3	0,1	324	1,5	95		0	0
10/01/2009	05			22	4	36	3	0,1	259	0,6	96		1	0
10/01/2009	06			16	5	30	2	0,1	307	0	96		1	0
10/01/2009	07			39	4	63	3	0,1	309	-,2	96		1	0
10/01/2009	08			46	4	75	3	0,1	307	-,5	96		0	0
10/01/2009	09			27	8	48	8	0,2	300	1,2	89		70	0
10/01/2009	10			13	9	29	18	0,2	277	3,7	77		216	0
10/01/2009	11			6	9	19	32	0,7	286	6,8	71		369	0
10/01/2009	12			4	6	12	44	0,5	286	9,3	64		481	0
10/01/2009	13			5	8	16	47	0,3	108	10,5	62		430	0
10/01/2009	14			6	8	17	49	0,6	78	9,9	61	1002	196	0
10/01/2009	15			5	7	14	56	0,5	76	10,1	56	1002	122	0
10/01/2009	16			7	10	21	50	1,9	81	10,1	62	1003	127	0
10/01/2009	17			10	19	35	30	0,6	58	8,2	73	1003	0	0
10/01/2009	18			11	22	39	28	0,8	33	7,8	76	1003	0	0
10/01/2009	19			15	24	46	17	0,5	15	6,9	79	1003	0	0
10/01/2009	20			13	21	40	24	1,1	25	6,6	82	1003	0	0
10/01/2009	21			16	20	45	22	0,7	5	6,4	79	1005	0	0
10/01/2009	22			14	19	40	10	0,1	304	4,3	85	1006	0	0
10/01/2009	23			13	15	35	8	0,1	303	3,8	86	1005	0	0
11/01/2009	00			10	14	29	12	0,1	276	4	85	1006	0	0
11/01/2009	01			10	15	31	9	0,1	275	4,4	86	1007	0	0
11/01/2009	02			8	12	24	24	0,2	326	4,6	80	1007	0	0
11/01/2009	03			5	7	15	27	0,1	279	4	83	1008	0	0
11/01/2009	04			4	9	15	19	0,1	282	3	88	1008	0	0
11/01/2009	05			8	10	22	9	0,1	314	2,3	91	1008	0	0
11/01/2009	06			11	11	27	11	0,1	330	2,4	89	1009	1	0
11/01/2009	07			5	10	16	22	0,1	313	2,2	88	1009	0	0
11/01/2009	08			8	12	24	16	0,1	325	2	89	1010	0	0
11/01/2009	09			6	9	18	26	0,1	300	3,8	81	1011	70	0
11/01/2009	10			4	8	15	36	0,1	289	6,9	73	1011	181	0
11/01/2009	11			6	11	20	38	0,3	280	9,2	69	1011	76	0
11/01/2009	12			6	15	24	47	1,3	27	10,4	67	1011	68	0
11/01/2009	13			11	21	38	32	0,4	37	9,8	75	1011	9	0
11/01/2009	14			12	20	38	23	0,1	165	9,6	81	1010	37	0
11/01/2009	15			7	14	25	36	0,3	207	10,6	80	1010	186	0
11/01/2009	16			7	14	25	38	0,5	207	11,5	74	1010	146	0
11/01/2009	17			7	17	27	29	0,1	210	10,1	78	1010	11	0
11/01/2009	18			28	13	56	5	0,1	329	7,4	89	1011	0	0
11/01/2009	19			76	9	127	2	0,1	345	6,1	92	1011	0	0
11/01/2009	20			48	11	84	2	0,1	327	5,2	93	1012	0	0
11/01/2009	21			26	13	53	4	0,1	283	4,3	94	1013	0	0
11/01/2009	22			19	11	42	3	0,1	301	3,5	94	1012	0	0
11/01/2009	23			44	5	71	3	0,1	312	2,7	93	1013	0	0
12/01/2009	00			34	6	57	3	0,1	327	2,1	93	1012	0	0,2
12/01/2009	01			27	7	48	3	0,1	335	1,6	93		0	0
12/01/2009	02			21	7	40	4	0,1	305	1,3	94		0	0
12/01/2009	03			12	10	29	6	0,2	339	1,4	92		0	0
12/01/2009	04			7	9	20	17	0,2	356	1,8	87		0	0
12/01/2009	05			13	10	30	6	0,1	330	1	90		1	0
12/01/2009	06			41	8	70	2	0,1	343	1,3	89		1	0
12/01/2009	07			74	6	119	3	0,1	319	1,2	88		1	0
12/01/2009	08			128	4	199	3	0,1	336	1,6	86		0	0
12/01/2009	09			109	9	175	5	0,1	318	3,8	74		89	0,1
12/01/2009	10			31	14	61	18	0,8	295	6,7	64		281	0
12/01/2009	11			7	7	17	40	1,1	287	10	50		440	0
12/01/2009	12			5	5	11	53	0,8	285	12,5	42		531	0
12/01/2009	13			3	4	7	67	0,3	191	14,3	34		552	0
12/01/2009	14			5	5	11	63	0,5	148	14,9	36		493	0
12/01/2009	15			7	9	20	52	0,6	147	14,9	37		366	0
12/01/2009	16			9	13	27	43	1,3	109	13,7	41		187	0
12/01/2009	17			14	22	44	25	1,1	97	11,3	49		20	0
12/01/2009	18			38	23	82	3	0,3	119	8,6	62		0	0
12/01/2009	19			73	14	126	3	0,1	302	6,6	75		0	0
12/01/2009	20			91	10	150	3	0,1	303	5,3	80		0	0
12/01/2009	21			34	15	68	3	0,1	286	4,1	82		0	0
12/01/2009	22			17	14	40	3	0,2	288	3,3	85		0	0
12/01/2009	23			11	12	29	4	0,1	290	2,6	87		0	0
13/01/2009	00			15	11	35	3	0,1	307	1,9	89		0	0
13/01/2009	01			30	5	50	2	0,1	342	1,4	91		0	0
13/01/2009	02			36	4	58	2	0,1	318	1,2	91		0	0
13/01/2009	03			23	8	43	3	0,1	301	0,8	91		0	0
13/01/2009	04			8	10	22	9	0,2	316	1	88		0	0
13/01/2009	05			25	6	43	2	0,1	308	0,1	91		0	0
13/01/2009	06			30	10	57	7	0,6	315	1,7	79		1	0
13/01/2009	07			12	14	33	18	0,4	290	2,5	69		0	0
13/01/2009	08			55	11	96	3	0,1	291	1,6	75		2	0
13/01/2009	09			99	9	159	5	0,2	315	4,7	62		114	0
13/01/2009	10			62	13	107	16	0,5	295	7,8	54		198	0
13/01/2009	11			5	7	15	52	2,5	289	10,3	49		164	0,1
13/01/2009	12			4	7	13	57	3,4	287	11,5	46		260	0
13/01/2009	13			3	5	8	68	4,3	290	13	40		347	0,1
13/01/2009	14			3	4	8	69	3,7	291	13	41		174	0
13/01/2009	15			4	6	11	63	1,4	261	13,3	41		91	0
13/01/2009	16			6	9	18	52	1,3	294	13	44			0
13/01/2009	17			33	20	70	6	1,2	108	10,8	54			0
13/01/2009	18			49	18	93	3	0,3	116	9,6	57			0
13/01/2009	19			40	13	73	24	0,9	283	9,9	57			0
13/01/2009	20			4	10	17	46	0,4	277	9,5	59			0
13/01/2009	21			5	12	19	42	0,2	249	8,9	62			0
13/01/2009	22			4	9	15	48	0,4	266	8,7	63			0
13/01/2009	23			3	5	10	58	2,4	304	9,1	60			0
14/01/2009	00			3	6	11	53	1,8	309	8,7	62			0
14/01/2009	01			3	7	10	54	1,7	324	8,6	62			0
14/01/2009	02			2	5	9	55	1,9	320	8,7	60			0
14/01/2009	03			2	4	7	69	4,1	329	9,8	52			0
14/01/2009	04			2	5	8	63	1,7	312	9,2	55			0
14/01/2009	05			3	5	8	62	2	316	9,2	54			0
14/01/2009	06			4	6	11	52	2,6	326	8,4	55			0
14/01/2009	07			12	16	34	26	2,3	319	8	55			0
14/01/2009	08			9	16	30	25	0,7	293	6,5	61			0
14/01/2009	09			11	12	28	30	1,1	283	7,8	57		118	0
14/01/2009	10			6	8	17	49	1,3	299	10,5	48		299	0
14/01/2009	11			5	5	10	60	1,5	292	12,5	41		451	0
14/01/2009	12			3	4	7	70	0,8	294	14	35		542	0
14/01/2009	13			3	4	6	73	0,7	254	14,8	33		561	0
14/01/2009	14			3	4	7	72	1,2	203	15,5	33		506	0
14/01/2009	15			3	4	7	66	1,9	192	15,2	36		380	0
14/01/2009	16			3	4	8	61	2	187	14,9	39		198	0
14/01/2009	17			5	6	13	46	0,8	166	13,7	46			0
14/01/2009	18			10	16	31	18	0,3	157	11,2	56			0
14/01/2009	19			20	14	44	5	0,2	275	9,2	64			0
14/01/2009	20			30	11	57	3	0,2	239	7,4	71			0
14/01/2009	21			32	9	60	3	0,2	299	6,4	74			0
14/01/2009	22			29	8	52	3	0,1	271	5,3	77			0
14/01/2009	23			38	6	65	3	0,1	294	4,2	82			0
15/01/2009	00			26	5	44	3	0,1	216	3,6	84			0
15/01/2009	01			29	5	49	3	0,1	316	2,8	87			0
15/01/2009	02			13	7	26	5	0,1	294	2,4	86			0
15/01/2009	03			7	5	16	7	0,2	266	1,9	87			0
15/01/2009	04			4	5	11	27	0,3	252	2,9	77			0
15/01/2009	05			3	6	9	31	0,1	257	2,4	78			0
15/01/2009	06			15	7	31	15	0,3	293	1,6	80			0
15/01/2009	07			88	5	139	2	0,2	7	1,2	83			0
15/01/2009	08			134	4	208	3	0,1	180	1	84			0
15/01/2009	09			223	4	344	4	0,2	108	3,6	74		106	0
15/01/2009	10			66	11	112	16	0,1	180	7,2	58		304	0
15/01/2009	11			9	7	20	44	0,3	198	10	45		461	0
15/01/2009	12			6	4	12	56	0,1	34	12,8	37		533	0
15/01/2009	13			7	5	15	51	0,5	174	14,5	35		563	0
15/01/2009	14			4	4	8	63	1	239	15,6	29		379	0
15/01/2009	15			4	4	7	67	0,6	252	16,4	27		286	0
15/01/2009	16			11	9	26	37	1,5	107	14,7	41		150	0
15/01/2009	17			21	18	51	13	3,1	78	11,7	54			0
15/01/2009	18			15	16	40	12	1,8	90	9,4	58			0
15/01/2009	19			16	20	44	8	0,6	109	8,2	64			0
15/01/2009	20			41	14	77	3	0,1	40	7,2	74			0
15/01/2009	21			54	10	94	4	0,2	355	6	76			0
15/01/2009	22			61	7	100	3	0,2	301	5,1	79			0
15/01/2009	23			46	5	75	3	0,1	256	4,1	83			0
16/01/2009	00			14	8	29	3	0,2	283	3,4	85			0
16/01/2009	01			19	6	34	2	0,1	282	2,7	87			0
16/01/2009	02			12	6	24	3	0,1	299	2,2	88			0
16/01/2009	03			8	5	16	6	0,2	287	1,9	88			0
16/01/2009	04			6	4	12	11	0,2	290	1,8	86			0
16/01/2009	05			5	5	12	11	0,2	281	1,8	86			0
16/01/2009	06			5	6	13	16	0,2	293	2,2	83			0
16/01/2009	07			10	6	22	10	0,3	290	2,5	82			0
16/01/2009	08			20	5	36	5	0,2	278	2,7	81			0
16/01/2009	09			27	6	47	7	0,1	277	3,8	77			0
16/01/2009	10			10	7	22	21	0,5	269	6,3	67		141	0
16/01/2009	11			7	6	17	31	0,8	278	8,9	58		334	0
16/01/2009	12			7	7	18	39	0,3	241	12	53			0
16/01/2009	13			6	9	18	53	1,1	53	12,4	57		282	0
16/01/2009	14			7	10	20	50	2,3	84	12	60		145	0
16/01/2009	15			9	14	28	40	2,2	90	11,6	69		171	0
16/01/2009	16			6	10	20	50	1,7	86	11,8	67		153	0
16/01/2009	17			12	19	38	23	1,4	95	10,5	74			0
16/01/2009	18			14	22	42	14	0,5	98	9,9	76			0
16/01/2009	19			13	19	39	16	0,2	45	9,8	76			0
16/01/2009	20			12	16	33	15	0,3	4	9,1	79			0
16/01/2009	21			29	14	59	3	0,2	338	9	80			0
16/01/2009	22			23	14	49	4	0,1	338	8,8	82			0
16/01/2009	23			24	9	46	3	0,1	294	8,1	85			0
17/01/2009	00			12	7	25	5	0,1	289	8	86			0
17/01/2009	01			8	8	20	7	0,1	290	7,8	87			0
17/01/2009	02			7	7	18	8	0,1	258	7,6	86			0
17/01/2009	03			5	7	14	13	0,1	293	7,1	86			0
17/01/2009	04			7	5	16	13	0,2	321	6,2	85			0
17/01/2009	05			4	6	12	20	0,4	275	5	87			0
17/01/2009	06			4	5	11	15	0,1	303	4,1	90			0
17/01/2009	07			5	6	14	12	0,1	278	3,6	90			0
17/01/2009	08			15	5	28	8	0,4	304	3,5	89			0
17/01/2009	09			21	6	38	11	0,4	283	6,1	77		89	0
17/01/2009	10			11	7	25	24	0,1	261	8,7	69		263	0
17/01/2009	11			4	5	11	46	0,6	270	11,4	60		438	0
17/01/2009	12			3	4	7	68	0,7	286	13,4	53		532	0
17/01/2009	13			3	4	7	76	0,9	293	14,3	52		555	0
17/01/2009	14			2	4	8	79	0,4	191	15,2	49		493	0
17/01/2009	15			3	4	8	83	0,6	196	15,4	47		379	0
17/01/2009	16			2	5	7	83	0,6	161	15,1	48		198	0
17/01/2009	17			10	15	29	40	1,1	108	13,1	61			0
17/01/2009	18			8	17	29	26	0,7	102	10	80			0
