Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1999	19	5	5	1,7	31	58	106	28
03/01/1999	20	4	5	1,3	23	57	92	30
03/01/1999	21	4	8	1,6	41	59	122	24
03/01/1999	22	3	19	0,8	18	40	68	29
03/01/1999	23	3	11	0,6	16	28	52	35
04/01/1999	00	3	5	0,5	14	22	43	37
04/01/1999	01	3	5	0,5	12	15	34	46
04/01/1999	02	3	5	0,6	12	10	28	51
04/01/1999	03	3	5	0,4	11	8	25	53
04/01/1999	04	3	5	0,3	8	14	26	53
04/01/1999	05	3	5	0,5	7	21	32	49
04/01/1999	06	3	5	0,6	9	35	49	38
04/01/1999	07	3	5	0,9	11	46	62	34
04/01/1999	08	5	5	1,4	21	72	104	18
04/01/1999	09	4	5	1,6	38	91	149	14
04/01/1999	10	14	19	4,1	143	157	376	3
04/01/1999	11	146	57	5,9	270	193	608	6
04/01/1999	12	169	99	1,5	62	116	211	18
04/01/1999	13	127	46	2,2				23
04/01/1999	14	78	46	1,7	33	99	150	33
04/01/1999	15	49	59	1,8	44	97	165	21
04/01/1999	16	11	24	2,8	89	113	250	10
04/01/1999	17	23	40	4,4	164	143	395	2
04/01/1999	18	28	75	3,4	143	134	353	2
04/01/1999	19	24	81	2,2	76	104	220	2
04/01/1999	20	18	59	1,8	46	82	152	3
04/01/1999	21	14	48	1,7	46	84	154	2
04/01/1999	22	8	22	1,7	48	80	154	3
04/01/1999	23	4	19	1,2	20	62	94	7
05/01/1999	00	3	35	0,9	11	40	58	16
05/01/1999	01	3	16	0,8	10	37	53	20
05/01/1999	02	3	16	0,5	11	29	46	25
05/01/1999	03	3	6	0,4	9	18	31	33
05/01/1999	04	3	5	0,4	6	27	35	31
05/01/1999	05	3	5	0,7	5	37	45	28
05/01/1999	06	3	5	0,9	8	46	58	21
05/01/1999	07	6	9	1,4	36	84	139	3
05/01/1999	08	11	41	2,1	76	108	225	2
05/01/1999	09	12	51	2,8	98	115	265	2
05/01/1999	10	27	76	6	256	171	565	2
05/01/1999	11	42	113	10,7	387	246	842	3
05/01/1999	12	7	113	1,9	48	102	176	30
05/01/1999	13	3	7	1,7				38
05/01/1999	14	3	6	1,5	25	71	109	47
05/01/1999	15	3	9	0,9	14	53	75	55
05/01/1999	16	3	5	1,1	16	63	87	44
05/01/1999	17	29	5	7,3	253	187	577	4
05/01/1999	18	25	43	4	167	142	399	2
05/01/1999	19	26	51	2,4	97	103	253	2
05/01/1999	20	20	33	1,9	69	91	197	2
05/01/1999	21	15	25	2	73	98	210	2
05/01/1999	22	11	54	3	106	102	264	2
05/01/1999	23	6	94	2	82	87	213	2
06/01/1999	00	3	28	2	74	81	195	2
06/01/1999	01	3	30	1,8	53	82	163	2
06/01/1999	02	3	27	2,4	81	81	206	2
06/01/1999	03	3	35	1,5	48	71	144	2
06/01/1999	04	3	27	0,9	13	48	68	11
06/01/1999	05	3	41	0,9	10	48	63	9
06/01/1999	06	3	24	1,1	19	56	84	6
06/01/1999	07	3	19	1	16	47	71	7
06/01/1999	08	3	27	0,9	9	35	49	13
06/01/1999	09	3	22	1,1	19	41	69	12
06/01/1999	10	3	27	0,9	14	36	59	16
06/01/1999	11	3	16	0,7	8	33	46	29
06/01/1999	12	3	5	0,7	9	32	46	28
06/01/1999	13	3	29	0,9				27
06/01/1999	14	3	27	0,6	8	25	37	39
06/01/1999	15	3	33	0,5	5	20	27	47
06/01/1999	16	3	14	0,6	8	28	41	44
06/01/1999	17	3	19	1,1	14	46	68	25
06/01/1999	18	3	32	1,2	25	49	87	15
06/01/1999	19	3	49	1,1	20	42	73	18
06/01/1999	20	3	40	1,5	30	52	98	9
06/01/1999	21	3	38	1,1	22	41	75	13
06/01/1999	22	3	30	0,9	21	31	64	9
06/01/1999	23	3	14	0,7	15	26	48	8
07/01/1999	00	3	6	0,6	16	20	45	14
07/01/1999	01	3	5	1,4	16	33	57	6
07/01/1999	02	3	5	0,5	11	14	31	30
07/01/1999	03	3	5	0,4	10	5	20	43
07/01/1999	04	3	5	0,4	7	17	28	39
07/01/1999	05	3	6	1,4	16	48	73	25
07/01/1999	06	4	6	1	19	64	93	16
07/01/1999	07	8	5	2,5	104	109	269	2
07/01/1999	08	10	33	2,1	45	96	165	4
07/01/1999	09	8	22	1,6	36	86	141	11
07/01/1999	10	48	22	3,5	169	164	425	3
07/01/1999	11	167	67	5	188	156	446	4
07/01/1999	12	37	94	2,3	62	98	194	23
07/01/1999	13	11	20	2,7				28
07/01/1999	14	16	30	2	52	82	163	29
07/01/1999	15	30	35	1,6	25	59	97	37
07/01/1999	16	29	6	5,7	241	172	544	2
07/01/1999	17	29	57	3,5	148	145	372	2
07/01/1999	18	27	83	3,6	143	128	348	2
07/01/1999	19	27	41	2,6	69	106	212	2
07/01/1999	20	23	16	4,5	168	124	382	2
07/01/1999	21	13	73	1,1	29	66	110	7
07/01/1999	22	9	35	1	17	55	80	12
07/01/1999	23	5	73	0,5	10	31	46	24
08/01/1999	00	5	83	0,7	18	49	76	16
08/01/1999	01	3	134	0,5	8	21	34	36
08/01/1999	02	3	164	0,5	9	27	41	30
08/01/1999	03	3	153	0,4	10	28	43	30
08/01/1999	04	3	153	0,4	7	37	48	29
08/01/1999	05	3	129	0,7	9	26	39	48
08/01/1999	06	3	78	0,6	5	21	29	50
08/01/1999	07	6	65	1,6	27	63	106	30
08/01/1999	08	15	89	2,9	139	121	335	5
08/01/1999	09	15	113	3,3	132	117	321	13
08/01/1999	10	8	118	0,8	12	43	62	42
08/01/1999	11	10	124	1	19	51	81	35
08/01/1999	12	11	113	1,1	25	56	94	35
08/01/1999	13	9	131	0,8				46
08/01/1999	14	7	153	1,1	17	45	72	44
08/01/1999	15	6	151	0,8	13	35	54	52
08/01/1999	16	7	140	0,8	12	36	55	49
08/01/1999	17	9	108	0,9	13	45	64	46
08/01/1999	18	12	73	1,5	28	60	104	35
08/01/1999	19	9	94	2	36	63	119	34
08/01/1999	20	7	132	2,1	35	69	123	25
08/01/1999	21	6	84	1,3	21	60	91	26
08/01/1999	22	18	54	1,1	16	53	78	30
08/01/1999	23	6	68	0,5	8	15	27	58
09/01/1999	00	6	185	0,6	10	23	38	50
09/01/1999	01	3	44	0,4	7	15	26	53
09/01/1999	02	3	33	0,4	8	13	25	49
09/01/1999	03	3	22	0,4	8	25	38	37
09/01/1999	04	3	30	0,5	5	17	24	41
09/01/1999	05	3	41	0,5	4	24	30	32
09/01/1999	06	3	41	0,8	5	35	43	24
09/01/1999	07	3	27	1	9	44	57	19
09/01/1999	08	3	33	0,8	8	28	40	32
09/01/1999	09	3	30	1,6	29	63	108	10
09/01/1999	10	3	30	2	37	78	134	8
09/01/1999	11	7	54	1,7	25	66	104	18
09/01/1999	12	10	27	2,1	22	63	97	25
09/01/1999	13	12	25	1,5				34
09/01/1999	14	6	6	1,1	11	37	54	39
09/01/1999	15	6	14	0,8	8	29	41	42
09/01/1999	16	6	11	0,9	10	37	53	36
09/01/1999	17	4	5	1,3	16	50	75	24
09/01/1999	18	5	19	2	33	64	116	12
09/01/1999	19	5	9	2	32	61	111	18
09/01/1999	20	4	38	1,4	20	52	83	24
09/01/1999	21	5	65	1	12	33	52	39
09/01/1999	22	3	81	0,6	8	14	26	55
09/01/1999	23	3	265	0,5	8	10	23	53
10/01/1999	00	3	50	0,5	8	7	19	66
10/01/1999	01	3	8	0,5	8	9	22	68
10/01/1999	02	3	19	0,5	9	7	20	69
10/01/1999	03	3	6	0,6	8	5	18	66
10/01/1999	04	3	8	0,4	5	6	14	62
10/01/1999	05	3	5	0,4	3	6	11	60
10/01/1999	06	3	24	0,4	3	6	11	62
10/01/1999	07	3	27	0,4	4	8	13	59
10/01/1999	08	3	8	0,5	5	11	18	54
10/01/1999	09	3	5	0,6	7	13	23	52
10/01/1999	10	3	5	0,7	7	15	26	51
10/01/1999	11	3	5	0,8	8	17	30	51
10/01/1999	12	3	19	0,9	7	22	33	53
10/01/1999	13	3	184	0,9				51
10/01/1999	14	3	172	0,7	10	15	30	55
10/01/1999	15	3	93	0,5	8	12	25	56
10/01/1999	16	3	46	0,6	12	16	33	55
10/01/1999	17	3	16	0,7	15	21	45	54
10/01/1999	18	3	30	0,9	19	21	51	52
10/01/1999	19	3	89	0,9	21	28	61	48
10/01/1999	20	3	28	0,9	20	30	60	42
10/01/1999	21	3	5	0,9	17	34	61	40
10/01/1999	22	3	11	0,9	18	34	61	39
10/01/1999	23	3	9	0,5	11	11	28	57
11/01/1999	00	3	5	0,6	14	20	42	49
11/01/1999	01	3	9	0,4	10	7	22	54
11/01/1999	02	3	5	0,4	8	8	21	49
11/01/1999	03	3	5	0,3	7	8	18	48
11/01/1999	04	3	5	0,3	6	11	20	43
11/01/1999	05	3	5	0,5	7	23	34	45
11/01/1999	06	3	5	0,6	6	22	31	44
11/01/1999	07	3	5	1,6	24	58	96	29
11/01/1999	08	3	11	2,1	42	78	142	20
11/01/1999	09	5	6	1,8	69	104	210	12
11/01/1999	10	4	46	1,3	32	64	112	31
11/01/1999	11	4	14	1	27	51	93	38
11/01/1999	12	8	5	1,3	34	62	114	39
11/01/1999	13	5	30	1,4	26	48	88	45
11/01/1999	14	13	11	1,3	24	51	89	42
11/01/1999	15	13	5	1,2	24	55	91	41
11/01/1999	16	6	5	1	23	49	84	41
11/01/1999	17	6	6	1,2	26	64	104	31
11/01/1999	18	35	17	1,4	37	78	135	19
11/01/1999	19	24	46	2,7	100	123	276	2
11/01/1999	20	7	73	2	81	92	216	2
11/01/1999	21	4	41	1,5	55	84	168	2
11/01/1999	22	3	54	1	34	65	117	6
11/01/1999	23	3	33	0,8	16	47	71	13
12/01/1999	00	3	28	0,6	11	45	62	14
12/01/1999	01	3	25	0,7	7	45	56	12
12/01/1999	02	5	28	0,6	10	43	58	15
12/01/1999	03	34	30	0,5	9	55	69	16
12/01/1999	04	98	28	0,6	14	75	97	3
12/01/1999	05	96	62	0,9	21	78	110	2
12/01/1999	06	80	57	1,2	18	67	94	10
12/01/1999	07	75	28	1,3	30	72	118	10
12/01/1999	08	71	28	2,1	65	104	204	2
12/01/1999	09	69	57	1,3	45	79	149	4
12/01/1999	10	59	49	1,5	54	83	166	8
12/01/1999	11	57	38	1,1	37	68	125	16
12/01/1999	12	33	11	1,2	30	66	113	16
12/01/1999	13	24	17	1,3	41	74	137	11
12/01/1999	14	19	25	1,2	22	59	92	17
12/01/1999	15	15	22	1,2	26	64	104	13
12/01/1999	16	14	17	1,2	28	73	115	12
12/01/1999	17	11	33	1,3	33	67	119	16
12/01/1999	18	11	33	1,5	47	82	153	7
12/01/1999	19	12	54	1,6	38	73	130	7
12/01/1999	20	17	33	1,8	50	79	156	6
12/01/1999	21	20	46	1,3	31	76	123	7
12/01/1999	22	17	54	1,1	25	59	97	9
12/01/1999	23	11	35	0,8	16	41	66	12
13/01/1999	00	6	22	0,8	13	41	62	7
13/01/1999	01	3	46	0,7	11	32	49	9
13/01/1999	02	4	30	0,6	14	37	59	3
13/01/1999	03	7	28	0,4	9	23	38	14
13/01/1999	04	4	11	0,4	7	22	34	17
13/01/1999	05	3	14	0,9	12	30	48	14
13/01/1999	06	3	38	1,1	24	59	95	7
13/01/1999	07	4	54	1,7	35	81	135	6
13/01/1999	08	7	44	2	44	89	157	5
13/01/1999	09	15	33	1,6	49	86	161	16
13/01/1999	10	19	41	1,2	33	58	110	30
13/01/1999	12	7	5	1,6	36	69	124	36
13/01/1999	14	8	11	1,3	27	63	104	40
13/01/1999	15	8	11	1,1	21	64	96	38
13/01/1999	16	11	5	1,7	47	89	162	20
13/01/1999	20	17	73	2,4	97	103	252	2
13/01/1999	21	14	100	1,5	61	81	175	2
13/01/1999	22	10	105	1,2	44	72	139	3
13/01/1999	23	5	47	0,8	21	52	84	10
14/01/1999	00	4	20	0,6	16	39	62	15
14/01/1999	01	3	14	0,5	13	36	56	17
14/01/1999	02	3	25	0,5	12	35	54	15
14/01/1999	03	3	29	0,4	14	38	54	16
14/01/1999	04	3	5	0,4	9	33	48	18
14/01/1999	05	3	5	0,6	11	39	56	15
14/01/1999	06	3	60	0,9	16	51	75	11
14/01/1999	07	3	30	1,3	30	71	117	3
14/01/1999	09	11	30	3	125	104	296	2
14/01/1999	10	22	76	1,7	75	92	208	4
14/01/1999	11	52	65	1,1	41	80	144	20
14/01/1999	12	38	41	0,9	21	56	88	33
14/01/1999	13	29	20	1,1	23	53	89	32
14/01/1999	14	23	46	1,3	24	58	94	32
14/01/1999	15	24	6	1,1	20	55	86	34
14/01/1999	16	24	14	1,1	25	67	107	23
14/01/1999	17	26	30	1,2	35	89	144	11
14/01/1999	18	19	41	1,2	27	77	120	17
14/01/1999	19	28	60	1,5	44	91	158	3
14/01/1999	20	33	54	2,1	69	100	206	2
14/01/1999	21	25	70	1,7	52	90	170	2
14/01/1999	22	38	52	1,5	61	85	179	2
14/01/1999	23	25	81	1	23	71	106	4
15/01/1999	00	29	46	0,6	15	43	66	17
15/01/1999	01	35	33	0,5	14	28	49	30
15/01/1999	02	30	25	0,4	14	31	53	24
15/01/1999	03	30	46	0,4	14	27	48	27
15/01/1999	04	27	20	0,3	10	23	38	36
15/01/1999	05	18	20	0,5	8	28	40	35
15/01/1999	06	15	5	0,5	9	33	47	33
15/01/1999	07	12	20	0,8	17	42	68	17
15/01/1999	08	10	20	1,1	25	39	78	18
15/01/1999	09	9	22	1,3	29	60	104	9
15/01/1999	10	10	20	0,8	20	38	69	22
15/01/1999	11	11	11	1,1	36	63	119	12
15/01/1999	12	12	28	1,1	24	61	98	26
15/01/1999	13	10	30	1,1	23	61	95	23
15/01/1999	14	12	38	0,9	16	49	74	34
15/01/1999	15	13	22	1	20	63	93	28
15/01/1999	16	12	35	1,1	21	64	97	25
15/01/1999	17	11	41	1,6	48	87	160	21
15/01/1999	18	11	57	3,4	115	114	292	2
15/01/1999	19	7	70	2,9	137	106	317	2
15/01/1999	20	5	84	2,5	105	90	251	2
15/01/1999	21	3	62	1,6	64	67	165	2
15/01/1999	22	3	30	1,2	35	54	108	4
15/01/1999	23	3	25	0,8	18	44	71	10
16/01/1999	00	3	22	0,7	14	39	60	12
16/01/1999	01	3	22	0,6	11	38	54	15
16/01/1999	02	3	20	0,5	9	38	52	20
16/01/1999	03	3	49	0,4	5	30	38	23
16/01/1999	04	3	5	0,4	4	29	34	23
16/01/1999	05	3	12	0,5	2	26	28	25
16/01/1999	06	3	9	0,5	2	32	34	21
16/01/1999	07	3	6	0,7	3	45	50	14
16/01/1999	08	3	12	0,7	6	48	57	12
16/01/1999	09	4	25	1,6	43	85	152	3
16/01/1999	10	75	28	2	76	101	217	4
16/01/1999	11	151	73	2	52	77	157	17
16/01/1999	12	23	46	1,5	20	56	86	40
16/01/1999	13	15	17	1,5	18	53	81	43
16/01/1999	14	16	28	1,3	16	42	66	47
16/01/1999	15	16	17	0,9	12	32	50	48
16/01/1999	16	16	11	0,9	15	41	65	44
16/01/1999	17	25	35	1,5	26	75	115	23
16/01/1999	18	13	54	1,9	43	88	153	8
16/01/1999	19	11	41	2,4	72	95	205	2
16/01/1999	20	7	60	2	58	79	168	3
16/01/1999	21	6	78	1,7	55	88	172	2
16/01/1999	22	5	41	1,6	44	78	146	4
16/01/1999	23	5	54	1,2	31	63	111	5
17/01/1999	00	4	46	1,4	41	65	129	5
17/01/1999	01	4	14	1,8	38	77	135	3
17/01/1999	02	3	33	1,7	35	72	126	5
17/01/1999	03	4	22	0,7	16	25	50	40
17/01/1999	04	5	38	0,4	8	13	25	49
17/01/1999	05	5	33	0,5	6	15	25	48
17/01/1999	06	5	5	0,7	7	26	37	38
17/01/1999	07	5	36	0,7	9	27	40	33
17/01/1999	08	3	41	1,5	22	63	97	8
17/01/1999	09	4	46	1,1	22	48	81	13
17/01/1999	10	6	41	1,6	33	58	108	11
17/01/1999	11	6	28	1,9	26	56	96	17
17/01/1999	12	11	17	1,3	19	48	77	25
17/01/1999	13	8	25	1,3	15	33	56	34
17/01/1999	14	3	14	1,3	22	54	87	20
17/01/1999	15	3	20	0,8	9	32	46	31
17/01/1999	16	4	5	0,9	10	28	44	42
17/01/1999	17	5	5	1	16	32	58	37
17/01/1999	18	5	5	1,1	17	29	55	42
17/01/1999	19	5	5	1,1	20	38	68	38
17/01/1999	20	3	11	1,1	19	36	66	36
17/01/1999	21	3	20	1,2	22	48	82	25
17/01/1999	22	3	5	0,8	16	27	51	41
17/01/1999	23	3	5	0,6	14	15	37	48
18/01/1999	00	3	5	0,5	20	17	48	45
18/01/1999	01	3	11	0,5	12	8	26	47
18/01/1999	02	3	5	0,4	12	8	26	43
18/01/1999	03	3	9	0,4	11	9	25	36
18/01/1999	04	3	5	0,4	8	11	23	39
18/01/1999	05	3	5	1	11	23	40	32
18/01/1999	06	3	9	0,8	18	49	77	21
18/01/1999	07	3	5	2,5	65	77	177	6
18/01/1999	08	3	28	2,5	91	107	248	2
18/01/1999	09	4	70	2,5	99	123	276	2
18/01/1999	10	23	63	1,4	43	75	142	18
18/01/1999	11	25	28	1,3	28	53	95	35
18/01/1999	12	12	14	0,9	18	44	70	46
18/01/1999	13	11	5	1	19	36	65	48
18/01/1999	14	7	17	0,9	15	43	67	48
18/01/1999	15	9	6	1,1	21	58	91	39
18/01/1999	16	7	6	1,1	21	50	83	42
18/01/1999	17	6	30	1,1	22	60	93	35
18/01/1999	18	11	17	1,5	41	89	151	16
18/01/1999	19	15	20	2,1	74	114	228	2
18/01/1999	20	16	41	3,4	131	124	326	2
18/01/1999	21	8	62	1,8	59	101	192	2
18/01/1999	22	5	41	1,4	37	75	132	7
18/01/1999	23	3	17	1	17	58	84	14
19/01/1999	00	3	25	0,6	15	45	68	22
19/01/1999	01	3	6	0,6	12	38	56	21
19/01/1999	02	3	20	0,5	10	23	39	35
19/01/1999	03	3	11	0,4	9	16	29	43
19/01/1999	04	3	12	0,4	6	15	25	43
19/01/1999	05	3	5	0,8	8	31	42	33
19/01/1999	06	3	33	1	24	65	102	11
19/01/1999	07	3	87	1,7	50	98	175	3
19/01/1999	08	3	65	2,1	78	113	233	2
19/01/1999	09	5	68	1,9	60	92	185	5
19/01/1999	10	19	33	1,4	48	101	174	12
19/01/1999	11	57	38	1,2	43	78	145	25
19/01/1999	12		28					
19/01/1999	13		6					
19/01/1999	14		7					
19/01/1999	15		37					
19/01/1999	16		11					
19/01/1999	17		8					
19/01/1999	18		37					
19/01/1999	19	18	62	3	93	87	230	2
19/01/1999	20	18	59	2,2	60	79	171	2
19/01/1999	21	15	41	2,1	63	83	180	2
19/01/1999	22	10	59	1,1	21	54	86	6
19/01/1999	23	6	35	0,6	8	34	47	18
20/01/1999	00	6	19	0,5	6	28	36	26
20/01/1999	01	4	14	0,5	4	27	33	27
20/01/1999	02	4	38	0,4	3	19	24	36
20/01/1999	03	4	9	0,4	3	23	27	34
20/01/1999	04	4	28	0,4	4	18	24	35
20/01/1999	05	3	5	1,1	7	34	44	22
20/01/1999	06	3	9	0,8	5	36	43	18
20/01/1999	07	4	9	1,4	22	67	101	7
20/01/1999	08	9	20	2,9	78	97	217	2
20/01/1999	09	13	47	2,5	61	90	184	4
20/01/1999	10	21	44	2,8	90	108	246	3
20/01/1999	11	16	60	1,1	20	54	85	39
20/01/1999	12	11	5	1	15	48	71	45
20/01/1999	13	14	6	1,2	12	43	61	45
20/01/1999	14	13	5	1,2	12	47	65	44
20/01/1999	15	11	5	1,1				39
20/01/1999	16	16	6	1,1	22	54	87	33
20/01/1999	17	25	14	1,4	36	82	137	14
20/01/1999	18	19	38	1,5	33	79	130	8
20/01/1999	19	19	33	2,6	55	88	173	2
20/01/1999	20	16	41	2,9	70	87	194	2
20/01/1999	21	13	44	2,2	53	85	166	2
20/01/1999	22	12	52	1,8	43	76	142	5
20/01/1999	23	9	41	1	16	49	74	21
21/01/1999	00	9	25	0,5	13	18	38	53
21/01/1999	01	9	5	0,4	11	7	25	64
21/01/1999	02	5	14	0,4	12	10	29	59
21/01/1999	03	10	5	0,6	12	13	31	57
21/01/1999	04	15	5	0,7	10	24	38	40
21/01/1999	05	8	14	1,5	17	47	73	21
21/01/1999	06	7	14	2,1	43	77	143	3
21/01/1999	07	10	22	3,9	127	106	301	2
21/01/1999	08	15	94	6,4	203	133	446	2
21/01/1999	09	14	121	2,1	47	70	142	19
21/01/1999	10	16	36	0,7	14	37	59	45
21/01/1999	11	17	5	0,9	18	51	79	46
21/01/1999	12	16	11	0,8	17	46	71	44
21/01/1999	13	16	9	1,2	22	42	76	41
21/01/1999	14	14	14	1,2	16	40	64	45
21/01/1999	15	10	11	1,2				40
21/01/1999	16	7	27	1,1	15	46	69	43
21/01/1999	17	5	6	1,5	22	54	88	33
21/01/1999	18	4	16	1,1	23	48	83	35
21/01/1999	19	4	19	1,2	15	40	63	44
21/01/1999	20	3	19	1,3	16	49	73	34
21/01/1999	21	3	38	1,2	18	56	83	22
21/01/1999	22	3	27	1,2	20	63	93	5
21/01/1999	23	3	25	1,1	13	45	64	14
22/01/1999	00	8	46	0,6	11	33	50	27
22/01/1999	01	16	38	0,6	10	25	40	32
22/01/1999	02	10	30	0,6	10	25	40	30
22/01/1999	03	8	28	0,5	10	22	37	28
22/01/1999	04	4	17	0,6	8	24	36	21
22/01/1999	05	3	22	0,8	8	32	44	23
22/01/1999	06	3	22	0,9	8	38	50	24
22/01/1999	07	7	41	1,7	25	62	101	7
22/01/1999	08	9	46	1,8	31	68	115	4
22/01/1999	09	13	54	1,7	29	65	109	8
22/01/1999	10	30	68	1,1	22	57	91	17
22/01/1999	11	29	26	0,9	13	34	54	35
22/01/1999	12	30	54	0,8	13	28	49	42
22/01/1999	13	21	15	0,8	9	24	38	52
22/01/1999	14	24	41	1,3	13	30	50	46
22/01/1999	15	21	14	0,9				55
22/01/1999	16	19	11	0,8	10	27	43	51
22/01/1999	17	16	22	1,7	16	29	53	44
22/01/1999	18	15	11	1,5	21	46	78	24
22/01/1999	19	13	27	1,9	27	61	101	11
22/01/1999	20	13	38	2,2	28	66	109	9
22/01/1999	21	10	52	1,4	18	45	73	29
22/01/1999	22	19	20	0,9	13	32	52	35
22/01/1999	23	26	14	1,1	15	37	60	24
23/01/1999	00	34	9	1,2	12	34	52	32
23/01/1999	01	18	17	1,5	25	53	92	4
23/01/1999	02	8	41	1,3	18	45	72	6
23/01/1999	03	6	11	1,1	18	39	67	9
23/01/1999	04	3	78	0,6	13	30	50	14
23/01/1999	05	3	5	0,7	13	29	49	13
23/01/1999	06	3	6	1,1	15	37	60	5
23/01/1999	07	3	5	1,1	25	43	81	3
23/01/1999	08	3	46	1,4	25	45	84	3
23/01/1999	09	3	41	1,6	30	45	91	8
23/01/1999	10	7	22	1,8	40	62	124	8
23/01/1999	11	14	20	1,6	30	55	102	24
23/01/1999	12	15	17	1,8	29	56	100	28
23/01/1999	13	17	30	1,2	16	37	63	41
23/01/1999	14	15	30	1,1	14	30	51	44
23/01/1999	15	10	17	0,8				47
23/01/1999	16	8	5	0,7	9	28	43	48
23/01/1999	17	4	6	0,9	10	38	53	37
23/01/1999	18	4	17	1,5	18	55	83	17
23/01/1999	19	4	19	1,7	29	56	100	13
23/01/1999	20	3	27	2	28	54	97	7
23/01/1999	21	4	19	2,4	46	62	133	5
23/01/1999	22	4	41	1,4	36	41	96	3
23/01/1999	23	3	22	1,1	24	34	71	5
24/01/1999	00	3	25	1,1	26	34	74	2
24/01/1999	01	3	20	1,3	28	37	80	2
24/01/1999	02	3	5	1	19	32	61	10
24/01/1999	03	3	5	1,1	27	37	79	4
24/01/1999	04	3	22	1,2	25	36	74	2
24/01/1999	05	3	5	1,2	22	31	65	3
24/01/1999	06	3	5	1,1	28	33	76	2
24/01/1999	07	3	6	1,2	21	26	58	4
24/01/1999	08	3	33	1,2	17	31	58	3
24/01/1999	09	3	22	1,2	26	35	75	3
24/01/1999	10	3	5	1,4	21	34	66	16
24/01/1999	11	13	6	1	10	27	43	48
24/01/1999	12	13	5	1	11	27	44	51
24/01/1999	13	12	6	0,8	7	22	33	60
24/01/1999	14	10	14	0,8	8	25	37	57
24/01/1999	15	8	19	0,5				63
24/01/1999	16	16	5	0,6	8	18	30	61
