Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/01/2025	03	3	2	5	8	54
06/01/2025	04	4	2	5	8	52
06/01/2025	05	4	2	6	8	44
06/01/2025	06	4	6	16	25	19
06/01/2025	07	5	13	20	40	7
06/01/2025	08	4	3	14	19	15
06/01/2025	09	4	2	15	18	22
06/01/2025	10	5	2	6	9	61
06/01/2025	11	6	2	4	7	72
06/01/2025	12	5	2	4	7	70
06/01/2025	13	4	2	5	7	72
06/01/2025	14	4	2	4	7	74
06/01/2025	15	3	2	6	9	69
06/01/2025	16	4	2	10	13	59
06/01/2025	17	4	3	13	17	43
06/01/2025	18	4	2	4	7	74
06/01/2025	19	4	2	4	7	73
06/01/2025	20	3	2	6	8	67
06/01/2025	21	3	2	6	9	62
06/01/2025	22	3	2	12	14	38
06/01/2025	23	3	2	17	19	23
07/01/2025	00	3	2	7	10	40
07/01/2025	01	3	2	6	9	48
07/01/2025	02	3	2	4	7	46
07/01/2025	03	3	2	5	7	39
07/01/2025	04	4	3	15	20	25
07/01/2025	05	3	3	16	21	22
07/01/2025	06	4	4	11	16	33
07/01/2025	07	6	29	40	84	5
07/01/2025	08	7	38	48	106	4
07/01/2025	09	8	36	42	97	9
07/01/2025	10	8	10	27	42	23
07/01/2025	11	5	3	12	18	49
07/01/2025	12	6	3	12	16	59
07/01/2025	13	4	4	8	13	67
07/01/2025	14	3	2	7	10	75
07/01/2025	15	3	4	8	13	72
07/01/2025	16	3	3	9	14	63
07/01/2025	17	3	4	22	27	37
07/01/2025	18	3	3	22	26	27
07/01/2025	19	4	14	39	60	6
07/01/2025	20	9	20	41	71	5
07/01/2025	21	10	7	34	44	7
07/01/2025	22	9	6	30	39	6
07/01/2025	23	8	3	23	27	10
08/01/2025	00	9	6	24	33	7
08/01/2025	01	7	2	11	14	24
08/01/2025	02	6	2	7	9	34
08/01/2025	03	4	2	4	6	39
08/01/2025	04	4	2	9	11	31
08/01/2025	05	7	2	21	25	17
08/01/2025	06	8	7	24	33	13
08/01/2025	07	9	19	37	65	6
08/01/2025	08	13	32	38	88	5
08/01/2025	09	27	33	42	93	9
08/01/2025	10	46	31	43	90	10
08/01/2025	11	35	22	43	76	18
08/01/2025	12	17	7	21	32	42
08/01/2025	13	7	3	10	15	62
08/01/2025	14	5	2	7	9	67
08/01/2025	15	4	3	13	18	57
08/01/2025	16	3	3	8	13	58
08/01/2025	17	4	4	9	15	64
08/01/2025	18	3	3	9	14	64
08/01/2025	19	3	2	6	9	70
08/01/2025	20	3	2	4	7	79
08/01/2025	21	3	2	4	7	77
08/01/2025	22	4	2	4	7	75
08/01/2025	23	5	2	5	7	77
09/01/2025	00	5	2	5	7	72
09/01/2025	01	5	2	4	7	70
09/01/2025	02	20	2	6	8	59
09/01/2025	03	20	2	7	10	49
09/01/2025	04	10	2	17	20	32
09/01/2025	05	23	8	34	45	9
09/01/2025	06	19	4	29	35	18
09/01/2025	07	13	6	30	39	18
09/01/2025	08	8	14	32	52	15
09/01/2025	09	11	17	38	64	11
09/01/2025	10	11	10	23	37	27
09/01/2025	11	8	5	9	15	56
09/01/2025	12	6	4	8	14	62
09/01/2025	13	5	3	8	13	62
09/01/2025	14	5	3	7	11	66
09/01/2025	15	4	2	5	7	71
09/01/2025	16	4	2	7	10	66
09/01/2025	17	4	2	9	12	61
09/01/2025	18	4	15	47	71	14
09/01/2025	19	4	8	41	53	12
09/01/2025	20	5	3	27	31	21
09/01/2025	21	8	3	28	33	16
09/01/2025	22	7	2	29	32	13
09/01/2025	23	7	3	18	22	16
10/01/2025	00	6	2	16	19	16
10/01/2025	01	6	2	15	17	14
10/01/2025	02	9	2	17	19	16
10/01/2025	03	9	2	21	24	11
10/01/2025	04	8	2	16	19	14
10/01/2025	05	9	3	21	25	9
10/01/2025	06	7	5	21	28	10
10/01/2025	07	7	15	27	49	8
10/01/2025	08	10	23	38	74	5
10/01/2025	09	12	19	36	66	10
10/01/2025	10	9	7	19	30	28
10/01/2025	11	16	7	19	29	31
10/01/2025	12	9	3	8	12	48
10/01/2025	13	13	3	10	15	49
10/01/2025	14	13	3	6	10	59
10/01/2025	15	8	2	4	7	72
10/01/2025	16	6	2	9	12	57
10/01/2025	17	6	2	13	16	39
10/01/2025	18	5	5	20	27	26
10/01/2025	19	8	17	40	66	4
10/01/2025	20	8	10	33	47	4
10/01/2025	21	8	6	28	38	7
10/01/2025	22	10	6	32	42	5
10/01/2025	23	10	3	23	27	10
11/01/2025	00	12	2	25	28	12
11/01/2025	01	15	2	29	32	10
11/01/2025	02	15	2	24	26	17
11/01/2025	03	14	2	20	23	15
11/01/2025	04	15	2	17	20	25
11/01/2025	05	15	2	24	27	19
11/01/2025	06	13	3	22	26	14
11/01/2025	07	13	2	27	30	15
11/01/2025	08	14	6	31	40	9
11/01/2025	09	14	6	27	36	18
11/01/2025	10	20	3	11	15	44
11/01/2025	11	10	2	6	8	66
11/01/2025	12	6	2	4	7	77
11/01/2025	13	6	2	5	7	87
11/01/2025	14	5	2	5	7	89
11/01/2025	15	5	2	4	7	93
11/01/2025	16	5	2	4	7	92
11/01/2025	17	5	2	4	7	88
11/01/2025	18	6	2	4	7	85
11/01/2025	19	5	2	4	7	86
11/01/2025	20	5	2	5	7	87
11/01/2025	21	5	2	4	7	89
11/01/2025	22	5	2	5	7	87
11/01/2025	23	8	2	4	6	83
12/01/2025	00	6	2	4	7	86
12/01/2025	01	6	2	5	7	85
12/01/2025	02	8	2	4	7	80
12/01/2025	03	9	2	5	7	76
12/01/2025	04	9	2	4	7	77
12/01/2025	05	8	2	4	7	80
12/01/2025	06	10	2	5	7	76
12/01/2025	07	13	2	6	8	63
12/01/2025	08	7	2	4	7	79
12/01/2025	09	5	2	4	7	85
12/01/2025	10		2	6	9	
12/01/2025	11	3	2	4	7	86
12/01/2025	12	3	2	4	7	85
12/01/2025	13	3	2	4	6	85
12/01/2025	14	3	2	4	6	87
12/01/2025	15	3	2	4	7	87
12/01/2025	16	3	2	4	6	86
12/01/2025	17	3	2	4	7	84
12/01/2025	18	3	2	5	7	82
12/01/2025	19	4	2	5	8	78
12/01/2025	20	4	2	7	10	68
12/01/2025	21	3	2	14	16	44
12/01/2025	22	4	2	22	26	22
12/01/2025	23	6	3	20	23	16
13/01/2025	00	6	2	11	13	20
13/01/2025	01	6	2	6	9	37
13/01/2025	02	7	2	4	6	52
13/01/2025	03	9	1	5	8	51
13/01/2025	04	12	1	15	17	37
13/01/2025	05	16	2	23	25	16
13/01/2025	06	18	4	26	33	11
13/01/2025	07	17	9	31	45	8
13/01/2025	08	22	12	34	52	5
13/01/2025	09	21	13	23	43	14
13/01/2025	10	11	6	18	27	32
13/01/2025	11	11	5	16	24	43
13/01/2025	12	5	2	10	13	75
13/01/2025	13	4	2	6	9	75
13/01/2025	14	3	2	6	9	81
13/01/2025	15	3	2	5	7	82
13/01/2025	16	3	2	7	9	83
13/01/2025	17	3	2	4	7	77
13/01/2025	18	3	2	7	10	58
13/01/2025	19	3	2	11	13	54
13/01/2025	20	4	15	39	63	9
13/01/2025	21	5	9	33	47	6
13/01/2025	22	6	2	21	23	14
13/01/2025	23	6	1	10	12	29
14/01/2025	00	8	1	9	11	30
14/01/2025	01	21	1	22	24	13
14/01/2025	02	19	1	10	12	25
14/01/2025	03	19	1	12	14	23
14/01/2025	04	15	1	12	14	26
14/01/2025	05	16	2	20	22	14
14/01/2025	06	18	4	26	32	11
14/01/2025	07	24	15	34	58	6
14/01/2025	08	24	16	34	58	6
14/01/2025	09	15	10	28	44	15
14/01/2025	10	19	9	25	39	23
14/01/2025	11	7	5	17	24	44
14/01/2025	12	7	2	9	12	69
14/01/2025	13	12	2	8	10	72
14/01/2025	14	5	2	5	8	76
14/01/2025	15	3	2	6	8	78
14/01/2025	16	4	2	8	12	70
14/01/2025	17	4	7	25	36	50
14/01/2025	18	5	12	51	70	13
14/01/2025	19	8	34	62	114	6
14/01/2025	20	7	22	43	76	4
14/01/2025	21	7	6	33	42	5
14/01/2025	22	12	2	31	33	9
14/01/2025	23	20	1	26	28	10
15/01/2025	00	25	2	22	24	13
15/01/2025	01	32	4	34	39	5
15/01/2025	02	21	1	22	25	11
15/01/2025	03	20	1	15	17	16
15/01/2025	04	20	2	20	23	11
15/01/2025	05	17	3	20	25	8
15/01/2025	06	16	10	29	44	4
15/01/2025	07	17	19	30	59	4
15/01/2025	08	20	28	32	75	5
15/01/2025	09	22	22	27	61	8
15/01/2025	10	39	22	39	72	11
15/01/2025	11	30	9	24	38	31
15/01/2025	12	11	5	13	20	63
15/01/2025	13	9	4	9	16	73
15/01/2025	14	7	2	8	11	76
15/01/2025	15	6	3	10	15	73
15/01/2025	16	5	4	17	23	62
15/01/2025	17	7	7	38	49	30
15/01/2025	18	8	21	54	86	6
15/01/2025	19	9	20	55	86	5
15/01/2025	20	14	35	52	106	5
15/01/2025	21	31	11	41	57	4
15/01/2025	22	30	8	36	48	4
15/01/2025	23	32	4	35	42	3
16/01/2025	00	24	4	31	38	4
16/01/2025	01	20	2	28	30	5
16/01/2025	02	19	2	23	25	6
16/01/2025	03	16	1	21	23	10
16/01/2025	04	20	1	24	26	7
16/01/2025	05	26	3	25	30	6
16/01/2025	06	25	9	31	45	6
16/01/2025	07	26	22	41	74	5
16/01/2025	08	24	29	42	86	5
16/01/2025	09	22	39	45	105	6
16/01/2025	10	10	2	6	9	62
16/01/2025	11	7	1	4	6	73
16/01/2025	12	5	2	4	7	79
16/01/2025	13	4	2	4	7	82
16/01/2025	14	3	2	4	7	83
16/01/2025	15	4	2	5	7	79
16/01/2025	16	4	2	5	8	75
16/01/2025	17	3	2	4	7	75
16/01/2025	18	3	2	4	6	74
16/01/2025	19	3	1	12	14	54
16/01/2025	20	3	2	9	11	59
16/01/2025	21	3	2	4	6	72
16/01/2025	22	3	2	4	6	68
16/01/2025	23	3	1	4	6	66
17/01/2025	00	3	2	4	6	67
17/01/2025	01	3	2	4	6	65
17/01/2025	02	3	2	4	6	67
17/01/2025	03	3	1	4	6	66
17/01/2025	04	3	1	3	6	68
17/01/2025	05	3	2	4	6	70
17/01/2025	06	3	2	4	6	68
17/01/2025	07	3	2	4	6	67
17/01/2025	08	3	1	4	6	65
17/01/2025	09	3	1	4	6	63
17/01/2025	10	5	2	4	7	64
17/01/2025	14	3	2	4	7	69
17/01/2025	15	3	2	4	6	70
17/01/2025	16	4	2	5	7	70
17/01/2025	17	3	2	8	10	57
17/01/2025	18	3	2	8	11	47
17/01/2025	19	3	2	8	11	49
17/01/2025	20	3	2	16	19	32
17/01/2025	21	3	2	16	18	36
17/01/2025	22	3	1	9	11	43
17/01/2025	23	3	1	5	8	39
18/01/2025	00	6	2	17	20	21
18/01/2025	01	9	2	21	24	18
18/01/2025	02	5	1	4	6	30
18/01/2025	03	6	1	5	7	27
18/01/2025	04	6	1	7	9	32
18/01/2025	05	4	1	4	6	41
18/01/2025	06	4	1	3	5	40
18/01/2025	07	4	1	3	5	40
18/01/2025	08	4	1	3	6	42
18/01/2025	09	5	1	4	6	47
18/01/2025	10	5	1	4	6	52
18/01/2025	11	4	2	6	8	55
18/01/2025	12	5	2	7	9	58
18/01/2025	13	5	2	5	8	78
18/01/2025	14	6	2	6	9	82
18/01/2025	15	4	2	4	6	83
18/01/2025	16	4	2	4	7	82
18/01/2025	17	3	2	17	19	59
18/01/2025	18	3	3	38	43	23
18/01/2025	19	5	29	47	91	12
18/01/2025	20	5	28	37	80	4
18/01/2025	21	4	4	26	32	5
18/01/2025	22	6	4	29	35	6
18/01/2025	23	8	2	24	28	8
19/01/2025	00	6	2	16	18	9
19/01/2025	01	11	2	16	19	10
19/01/2025	02	13	1	18	21	11
19/01/2025	03	15	1	23	25	9
19/01/2025	04	18	1	23	25	14
19/01/2025	05	12	1	9	10	28
19/01/2025	06	8	1	4	5	40
19/01/2025	07	10	1	6	8	35
19/01/2025	08	13	1	8	10	32
19/01/2025	09	18	1	14	17	27
19/01/2025	10	21	3	12	16	33
19/01/2025	11	40	5	24	32	33
19/01/2025	12	12	2	5	8	71
19/01/2025	13	7	2	4	6	77
19/01/2025	14	8	3	5	9	79
19/01/2025	15	6	2	4	7	81
19/01/2025	16	5	2	4	6	82
19/01/2025	17	4	2	9	12	67
19/01/2025	18	4	2	12	14	58
19/01/2025	19	4	6	32	41	39
19/01/2025	20	5	22	51	83	6
19/01/2025	21	5	4	31	37	7
19/01/2025	22	8	4	32	38	6
19/01/2025	23	11	3	27	31	10
20/01/2025	00	12	2	22	24	17
20/01/2025	01	15	2	23	25	14
20/01/2025	02	21	1	22	24	16
20/01/2025	03	24	1	25	27	14
20/01/2025	04	21	1	18	20	18
20/01/2025	05	26	3	28	32	6
20/01/2025	06	18	7	22	32	8
20/01/2025	07	20	22	32	66	3
20/01/2025	08	22	44	35	103	4
20/01/2025	09	22	60	50	142	5
20/01/2025	10	15	42	38	102	9
20/01/2025	11	21	5	18	26	32
20/01/2025	12	19	17	35	62	17
20/01/2025	13	21	11	31	47	23
20/01/2025	14	22	4	27	34	25
20/01/2025	15	10	3	31	36	16
20/01/2025	16	8	13	40	60	9
20/01/2025	17	6	7	30	41	8
20/01/2025	18	7	23	41	76	4
20/01/2025	19	8	41	43	107	4
20/01/2025	20	9	55	29	113	4
20/01/2025	21	7	24	25	62	4
20/01/2025	22	7	10	24	39	4
20/01/2025	23	7	8	24	37	4
21/01/2025	00	7	7	22	33	5
21/01/2025	01	7	10	23	39	5
21/01/2025	02	6	6	22	31	4
21/01/2025	03	5	5	16	24	4
21/01/2025	04	6	7	18	28	5
21/01/2025	05	7	13	17	37	4
21/01/2025	06	7	19	21	50	4
21/01/2025	07	12	75	34	148	4
21/01/2025	08	12	60	34	126	5
21/01/2025	09	13	61	30	123	5
21/01/2025	10	13	36	29	84	15
21/01/2025	11	9	2	8	12	35
21/01/2025	12	7	2	6	9	44
21/01/2025	13	6	2	6	9	44
21/01/2025	14	6	2	8	11	46
21/01/2025	15	6	2	4	7	53
21/01/2025	16	5	2	5	8	53
21/01/2025	17	5	4	20	26	22
21/01/2025	18	4	3	23	27	11
21/01/2025	19	4	2	18	21	25
21/01/2025	20	5	8	30	41	10
21/01/2025	21	7	25	28	66	3
21/01/2025	22	6	13	17	37	4
21/01/2025	23	6	12	16	34	4
22/01/2025	00	7	11	17	34	5
22/01/2025	01	8	13	16	36	4
22/01/2025	02	8	13	13	32	4
22/01/2025	03	7	11	12	29	4
22/01/2025	04	7	8	17	31	4
22/01/2025	05	7	15	16	39	4
22/01/2025	06	9	28	15	58	4
22/01/2025	07	11	46	18	88	4
22/01/2025	08	14	69	28	134	5
22/01/2025	09	35	62	40	135	5
22/01/2025	10	25	29	33	78	11
22/01/2025	11	18	7	17	28	33
22/01/2025	12	11	5	14	21	47
22/01/2025	13	9	5	17	24	51
22/01/2025	14	6	4	10	16	58
22/01/2025	15	6	4	9	16	60
22/01/2025	16	6	3	10	16	61
22/01/2025	17	6	4	16	22	50
22/01/2025	18	8	11	37	53	18
22/01/2025	19	7	7	38	49	9
22/01/2025	20	7	3	31	35	18
22/01/2025	21	9	4	42	46	13
22/01/2025	22	7	2	33	35	13
22/01/2025	23	8	3	19	23	24
23/01/2025	00	9	2	10	13	36
23/01/2025	01	15	7	24	34	24
23/01/2025	02	8	2	5	7	49
23/01/2025	03	11	2	4	6	49
23/01/2025	04	6	2	4	6	52
23/01/2025	05	6	2	6	9	43
23/01/2025	06	8	6	21	30	27
23/01/2025	07	10	24	33	70	4
23/01/2025	08	18	46	42	113	5
23/01/2025	09	17	25	31	69	15
23/01/2025	10	10	10	26	41	34
23/01/2025	11	21	14	39	59	18
23/01/2025	12	18	3	14	19	54
23/01/2025	13	14	3	12	17	57
23/01/2025	14	11	2	6	9	73
23/01/2025	15	7	2	6	9	73
23/01/2025	16	6	2	6	8	74
23/01/2025	17	5	2	5	8	68
23/01/2025	18	5	2	11	14	58
23/01/2025	19	5	2	13	15	58
23/01/2025	20	6	6	27	37	32
23/01/2025	21	6	10	46	61	6
23/01/2025	22	6	4	32	38	7
23/01/2025	23	7	2	35	38	7
24/01/2025	00	8	4	31	37	6
24/01/2025	01	7	3	25	29	6
24/01/2025	02	7	3	22	26	5
24/01/2025	03	6	2	21	24	5
24/01/2025	04	6	3	21	25	5
24/01/2025	05	7	5	24	31	6
24/01/2025	06	11	22	33	66	4
24/01/2025	07	13	34	34	85	3
24/01/2025	08	16	40	35	96	5
24/01/2025	09	23	27	34	75	8
24/01/2025	10	29	19	29	58	15
24/01/2025	11	28	7	21	31	33
24/01/2025	12	17	5	10	17	48
24/01/2025	13	9	3	9	14	58
24/01/2025	14	7	2	9	13	64
24/01/2025	15	5	2	6	10	74
24/01/2025	16	4	3	7	12	74
24/01/2025	17	4	3	7	12	71
24/01/2025	18	3	3	7	11	72
24/01/2025	19	7	3	7	11	63
24/01/2025	20	4	2	5	8	61
24/01/2025	21	7	8	35	46	26
24/01/2025	22	16	4	37	43	12
24/01/2025	23	15	3	27	30	26
25/01/2025	00	7	2	16	20	26
25/01/2025	01	8	2	23	26	19
25/01/2025	02	12	4	27	33	20
25/01/2025	03	15	4	24	30	15
25/01/2025	04	10	4	15	20	21
25/01/2025	05	17	4	21	28	17
25/01/2025	06	15	5	31	39	8
25/01/2025	07	11	5	27	36	8
25/01/2025	08	23	8	33	45	12
25/01/2025	09	50	15	36	58	17
25/01/2025	10	22	6	20	29	33
25/01/2025	11	15	5	8	15	45
25/01/2025	12	12	3	6	10	56
25/01/2025	13	8	2	5	8	64
25/01/2025	14	6	2	5	7	63
25/01/2025	15	6	2	7	10	59
25/01/2025	16	4	2	8	11	60
25/01/2025	17	5	4	18	24	38
25/01/2025	18	14	4	30	35	23
25/01/2025	19	9	4	22	28	30
25/01/2025	20	4	2	10	13	36
25/01/2025	21	4	4	27	33	15
25/01/2025	22	4	3	21	25	21
25/01/2025	23	5	3	17	22	21
26/01/2025	00	7	2	22	26	12
26/01/2025	01	7	2	18	21	15
26/01/2025	02	7	2	16	19	9
26/01/2025	03	10	2	16	18	13
26/01/2025	04	9	2	17	20	16
26/01/2025	05	8	2	6	8	33
26/01/2025	06	9	1	7	10	35
26/01/2025	07	10	2	7	10	34
26/01/2025	08	22	5	26	34	10
26/01/2025	09	22	5	17	24	16
26/01/2025	10	19	3	8	11	43
26/01/2025	11	14	2	4	6	61
26/01/2025	12	5	2	5	8	72
26/01/2025	13	3	2	4	8	75
26/01/2025	14	5	2	4	7	76
26/01/2025	15	6	2	5	8	73
26/01/2025	16	9	2	4	7	65
26/01/2025	17	5	2	5	8	70
26/01/2025	18	4	2	4	7	66
26/01/2025	19	3	2	5	8	73
26/01/2025	20	3	2	5	7	78
26/01/2025	21	4	2	8	11	61
26/01/2025	22	7	2	5	8	58
26/01/2025	23	4	2	8	11	57
27/01/2025	00	4	2	5	8	59
27/01/2025	01	3	2	4	7	64
27/01/2025	02	3	2	5	7	57
27/01/2025	03	3	2	5	8	63
27/01/2025	04	3	2	5	8	66
27/01/2025	05	3	2	4	7	67
27/01/2025	06	3	2	5	9	64
27/01/2025	07	3	2	5	8	61
27/01/2025	08	3	3	7	11	57
27/01/2025	09	3	4	6	12	53
27/01/2025	10	3	2	5	9	55
27/01/2025	11	3	4	7	13	55
27/01/2025	12	3	4	5	10	58
27/01/2025	13	3	2	5	8	60
27/01/2025	14	3	3	6	10	61
27/01/2025	15	3	2	8	12	56
27/01/2025	16	4	4	8	14	49
27/01/2025	17	3	3	6	11	59
27/01/2025	18	3	4	7	12	55
27/01/2025	19	3	2	4	7	62
27/01/2025	20	3	2	5	8	63
27/01/2025	21	4	2	4	7	76
27/01/2025	22	4	2	5	7	83
27/01/2025	23	3	2	5	8	85
28/01/2025	00	3	2	5	8	87
28/01/2025	01	3	2	5	8	89
28/01/2025	02	3	2	4	7	87
28/01/2025	03	3	2	5	7	88
28/01/2025	04	3	2	4	7	82
28/01/2025	05	4	1	4	6	79
28/01/2025	06	7	2	20	24	56
28/01/2025	07	6	5	26	33	47
28/01/2025	08	8	6	20	29	53
28/01/2025	09	3	5	11	20	64
28/01/2025	10	3	2	7	10	69
28/01/2025	11	3	2	4	8	81
28/01/2025	12	3	2	6	9	77
28/01/2025	13	3	2	4	7	77
28/01/2025	14	3	2	6	9	77
28/01/2025	15	3	2	5	7	74
28/01/2025	16	3	2	7	10	73
28/01/2025	17	4	3	14	18	64
28/01/2025	18	3	4	19	25	51
28/01/2025	19	19	3	17	21	52
28/01/2025	20	7	2	6	8	68
28/01/2025	21	17	2	13	16	58
28/01/2025	22	9	2	5	8	69
28/01/2025	23	5	2	5	7	73
29/01/2025	00	7	2	6	9	62
29/01/2025	01	7	2	4	7	69
29/01/2025	02	7	2	5	8	60
29/01/2025	03	9	2	6	8	60
29/01/2025	04	5	2	5	7	56
29/01/2025	05	6	2	5	8	49
29/01/2025	06	4	2	7	11	54
29/01/2025	07	14	26	36	76	12
29/01/2025	08	17	18	35	62	6
29/01/2025	09	18	13	30	49	21
29/01/2025	10	10	6	21	29	38
29/01/2025	11	9	6	13	21	48
29/01/2025	12	6	5	8	15	55
29/01/2025	13	8	3	9	14	57
29/01/2025	14	7	4	13	19	50
29/01/2025	15	8	4	8	15	66
29/01/2025	16	6	4	5	12	66
29/01/2025	17	6	3	8	13	65
29/01/2025	18	6	6	21	31	45
29/01/2025	19	9	4	15	22	42
29/01/2025	20	15	2	12	14	51
29/01/2025	21	16	1	4	6	66
29/01/2025	22	7	1	3	6	75
29/01/2025	23	13	2	4	6	68
30/01/2025	00	9	2	4	6	70
30/01/2025	01	6	1	6	8	45
30/01/2025	02	7	1	6	8	20
30/01/2025	03	9	3	17	21	12
30/01/2025	04	9	2	12	14	21
30/01/2025	05	10	2	23	26	10
30/01/2025	06	11	8	24	37	10
30/01/2025	07	13	20	38	68	5
30/01/2025	08	13	33	32	82	5
30/01/2025	09	22	40	35	97	7
30/01/2025	10	20	15	34	58	19
30/01/2025	11	19	5	18	26	48
30/01/2025	12	8	3	6	11	67
30/01/2025	13	7	1	3	6	74
30/01/2025	14	6	2	6	8	72
30/01/2025	15	6	5	13	21	46
30/01/2025	16	13	5	24	32	34
30/01/2025	17	8	2	8	12	51
30/01/2025	18	7	1	4	6	58
30/01/2025	19	6	1	4	6	62
30/01/2025	20	5	1	3	5	73
30/01/2025	21	5	2	4	7	73
30/01/2025	22	5	2	4	7	72
30/01/2025	23	5	1	3	6	73
31/01/2025	00	5	2	3	5	74
31/01/2025	01	4	2	4	7	76
31/01/2025	02	5	2	4	7	77
31/01/2025	03	4	1	4	6	77
31/01/2025	04	5	2	4	6	77
31/01/2025	05	4	2	4	7	76
31/01/2025	06	5	2	4	7	75
31/01/2025	07	5	6	31	40	30
31/01/2025	08	8	8	31	43	22
31/01/2025	09	12	7	20	31	34
31/01/2025	10	8	3	10	14	55
31/01/2025	11	4	3	8	13	53
31/01/2025	12	5	2	5	7	64
31/01/2025	13	3	2	4	8	75
31/01/2025	14	4	2	5	8	73
31/01/2025	15	3	2	6	8	76
31/01/2025	16	3	2	6	8	74
31/01/2025	17	3	2	6	10	69
31/01/2025	18	3	3	23	28	47
