Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/01/2013	03	0,2	23	4	59	990	0	0	3	2	5	4	1	4	4	65
03/01/2013	04	0,4	22	3,9	60	990	0	0	2	1	4	3	1	4	4	67
03/01/2013	05	0,5	39	3,3	60	990	0	0	2	2	3	2	2	3	4	63
03/01/2013	06	0,6	29	2,9	60	991	0	0	2	2	3	1	0	4	1	63
03/01/2013	07	0,3	36	2,9	59	991	0	0	2	1	3	0	0	8	1	62
03/01/2013	08	0,5	24	2,7	59	992	17	0	8	2	3	0	0	75	0	48
03/01/2013	09	0,4	95	5,3	51	992	162	0	9	3	4	1	2	78	3	54
03/01/2013	10	0,1	46	8,8	43	993	308	0	11	8	4	2	4	41	6	68
03/01/2013	11	2,8	229	10,5	37	993	422	0	4	3	6	4	8	8	12	74
03/01/2013	12	1,3	211	12,4	29	993	478	0	3	2	5	2	0	8	3	80
03/01/2013	13	0,7	172	13,8	26	993	487	0	3	1	5	2	1	11	3	83
03/01/2013	14	2,5	129	13,8	26	993	437	0	3	2	3	2	1	7	3	84
03/01/2013	15	2,6	118	12,7	30	993	133	0	5	3	6	2	2	15	4	80
03/01/2013	16	2,3	128	11,8	32	994	97	0	13	11	8	2	7	28	10	72
03/01/2013	17	0,2	155	10,3	37	994	16	0	6	4	7	3	7	20	11	66
03/01/2013	18	0,1	355	9,4	41	994	0	0	6	4	6	2	7	35	9	58
03/01/2013	19	1,1	1	7,7	50	994	0	0	9	5	5	2	7	32	9	49
03/01/2013	20	0,7	5	7,2	50	995	0	0	7	6	8	2	6	15	7	57
03/01/2013	21	1,6	20	5,7	56	995	0	0	8	7	6	2	5	14	8	51
03/01/2013	22	0,1	74	5,4	56	995	0	0	6	5	5	2	3	11	4	54
03/01/2013	23	0,3	84	5	57	995	0	0	10	5	6	2	3	43	5	53
04/01/2013	00	0,5	103	3,9	61	995	0	0	6	5	3	1	1	15	3	50
04/01/2013	01	0,4	93	3	66	995	0	0	5	4	3	0	0	9	1	48
04/01/2013	02	0,2	85	3,5	65	995	0	0	5	4	6	0	0	9	1	52
04/01/2013	03	0,4	93	2,9	70	995	0	0	3	2	4	0	0	6	1	50
04/01/2013	04	0,2	88	2,9	73	994	0	0	3	2	2	0	0	4	1	54
04/01/2013	05	0,1	147	3	72	994	0	0	4	2	2	0	0	6	1	53
04/01/2013	06	0,4	258	3,3	69	994	0	0	4	3	3	1	1	6	1	54
04/01/2013	07	0,7	259	3,6	67	994	0	0	4	3	2	2	2	10	4	53
04/01/2013	08	0,3	333	4,1	65	994	18	0	4	2	2	2	3	18	6	54
04/01/2013	09	1,4	243	6,4	57	994	164	0	6	3	3	2	3	26	5	60
04/01/2013	10	1	227	9,3	47	994	311	0	5	3	4	2	3	22	5	61
04/01/2013	11	2,1	223	12,1	39	994	424	0	5	4	4	2	3	18	5	63
04/01/2013	12	1,8	232	15,6	29	993	483	0	5	3	4	2	5	22	7	68
04/01/2013	13	2,9	225	17,1	23	993	492	0	4	2	4	2	2	16	4	78
04/01/2013	14	2,3	214	17,7	22	992	456	0	2	1	3	2	2	6	4	80
04/01/2013	15	2,1	174	18	24	992	354	0	3	2	3	2	4	4	6	76
04/01/2013	16	0,7	214	17,8	25	992	217	0	4	3	2	3	5	10	8	72
04/01/2013	17	0,2	205	15,8	31	992	54	0	6	5	2	2	6	18	7	60
04/01/2013	18	0,1	356	12,4	37	992	0	0	10	5	3	2	12	60	14	47
04/01/2013	19	0,4	330	10,8	44	992	0	0	20	11	2	2	14	93	17	41
04/01/2013	20	0,4	289	9,6	49	992	0	0	9	7	3	2	7	26	8	43
04/01/2013	21	1,1	204	10,2	44	992	0	0	6	5	4	2	5	18	7	54
04/01/2013	22	1,3	239	10,5	40	992	0	0	5	4	4	2	3	10	4	59
04/01/2013	23	0,8	257	9,2	43	992	0	0	5	4	3	2	4	7	6	55
05/01/2013	00	0,3	270	8,4	47	992	0	0	7	5	4	3	3	23	6	51
05/01/2013	01	0,4	315	9,2	44	991	0	0	4	3	6	2	2	9	4	59
05/01/2013	02	0,2	321	8	49	991	0	0	3	3	6	2	4	6	6	54
05/01/2013	03	0,6	262	8,3	48	991	0	0	3	3	5	1	4	4	5	57
05/01/2013	04	0,4	287	7,8	51	991	0	0	3	3	6	2	4	4	6	54
05/01/2013	05	0,5	76	6,7	55	991	0	0	3	2	5	2	4	6	5	53
05/01/2013	06	0,5	84	6,6	56	991	0	0	3	2	5	3	5	4	8	53
05/01/2013	07	0,2	98	6,7	55	991	0	0	3	3	7	2	6	5	8	52
05/01/2013	08	0,4	69	6,3	57	991	18	0	3	2	6	3	8	7	11	49
05/01/2013	09	0,1	92	9,4	48	991	163	0	12	10	5	2	8	38	11	53
05/01/2013	10	0,1	20	12,8	41	990	313	0	9	8	6	3	7	30	9	57
05/01/2013	11	0,2	294	16,6	32	990	429	0	7	6	5	2	4	23	6	63
05/01/2013	12	2,5	263	18,7	29	990	483	0	4	3	4	3	5	10	7	66
05/01/2013	13	3,4	262	20,5	25	989	500	0	5	3	3	2	5	11	6	71
05/01/2013	14	3,8	258	21,9	22	989	463	0	2	1	5	3	4	7	7	75
05/01/2013	15	4,2	251	22,1	21	988	363	0	3	1	4	2	3	9	5	77
05/01/2013	16	2,9	218	20,9	25	988	223	0	5	4	4	2	7	11	9	69
05/01/2013	17	2,2	229	19,5	26	988	59	0	4	3	3	3	6	6	8	69
05/01/2013	18	1	181	17,9	27	989	0	0	3	2	2	3	5	9	8	71
05/01/2013	19	0,8	268	15,3	33	989	0	0	5	3	2	1	8	11	9	62
05/01/2013	20	0,1	352	13	36	989	0	0	7	5	3	2	8	15	10	55
05/01/2013	21	0,1	310	11,8	38	989	0	0	6	5	3	2	6	8	8	55
05/01/2013	22	0,3	307	11,5	37	989	0	0	8	7	3	1	6	10	7	57
05/01/2013	23	0,6	295	11,6	35	989	0	0	6	5	2	1	4	7	5	60
06/01/2013	00	0,4	275	11,2	36	989	0	0	3	3	2	1	5	6	6	60
06/01/2013	01	1	269	10,1	37	988	0	0	3	2	1	2	4	5	6	58
06/01/2013	02	0,8	263	8,7	40	988	0	0	3	2	1	2	2	4	3	55
06/01/2013	03	2,3	310	9,1	41	988	0	0	4	2	1	2	1	8	3	57
06/01/2013	04	0,5	285	8,8	41	988	0	0	3	2	1	3	2	5	5	57
06/01/2013	05	0,5	332	6,9	43	988	0	0	3	2	1	2	2	6	3	54
06/01/2013	06	0,5	10	6,3	45	988	0	0	3	2	1	1	2	6	3	51
06/01/2013	07	0,6	109	6	45	988	0	0	3	2	1	2	2	7	4	50
06/01/2013	08	0,3	89	6,1	45	988	19	0	3	2	1	2	2	8	4	52
06/01/2013	09	0,7	66	7,6	42	988	169	0	9	8	4	2	2	13	3	51
06/01/2013	10	0,3	83	11,8	34	989	319	0	5	4	2	3	1	17	4	58
06/01/2013	11	1,2	235	14,8	30	989	434	0	6	4	1	2	2	17	4	60
06/01/2013	12	2,8	216	16,8	27	989	484	0	5	4	2	2	2	9	4	62
06/01/2013	13	2	213	18	27	988	506	0	4	3	1	2	2	12	4	61
06/01/2013	14	0,5	182	19,5	23	988	467	0	4	2	1	3	3	10	6	67
06/01/2013	15	0,7	176	19,3	24	988	367	0	4	3	1	1	3	5	3	66
06/01/2013	16	0,7	200	18,5	25	988	227	0	5	4	1	2	3	6	6	64
06/01/2013	17	0,3	220	16,5	32	987	60	0	7	7	1	2	5	15	6	55
06/01/2013	18	0,2	343	12,7	42	988	0	0	12	9	0	2	8	40	10	41
06/01/2013	19	1	23	11,4	45	988	0	0	9	8	1	2	6	16	8	44
06/01/2013	20	0,4	28	10,1	49	988	0	0	9	8	1	3	5	14	7	41
06/01/2013	21	0,3	52	8,9	53	988	0	0	10	9	0	1	4	16	6	38
06/01/2013	22	0,5	34	7,6	57	988	0	0	9	8	0	3	2	12	5	39
06/01/2013	23	0,2	12	7,7	57	988	0	0	9	7	0	2	3	14	4	41
07/01/2013	00	0,1	3	7,3	55	988	0	0	6	5	3	2	3	7	5	42
07/01/2013	01	0,1	10	7,4	51	987	0	0	5	4	3	1	1	6	2	46
07/01/2013	02	0,6	78	6,1	52	987	0	0	3	3	3	2	1	4	3	45
07/01/2013	03	0,4	35	5,8	52	987	0	0	3	3	3	2	2	4	3	45
07/01/2013	04	0,1	66	6,4	50	987	0	0	4	3	7	2	3	5	5	47
07/01/2013	05	0,2	89	5,1	53	987	0	0	3	2	5	2	3	4	5	41
07/01/2013	06	0,1	83	5,2	52	987	0	0	3	2	4	1	5	7	6	43
07/01/2013	07	0,4	71	5	53	987	0	0	4	3	4	1	8	19	9	39
07/01/2013	08	0,2	68	5,1	52	987	18	0	14	7	3	2	23	99	24	25
07/01/2013	09	0,1	135	8,3	44	987	166	0	13	7	4	3	10	75	13	39
07/01/2013	10	0,1	350	11,7	35	987	317	0	9	6	6	4	7	52	10	47
07/01/2013	11	1,2	260	15	28	987	436	0	8	5	7	1	5	42	6	55
07/01/2013	12	4,8	226	17,3	26	987	487	0	8	6	5	3	5	27	8	57
07/01/2013	13	5,1	222	19	25	986	495	0	8	6	5	2	4	18	6	60
07/01/2013	14	2,1	188	19,4	27	986	459	0	8	7	6	2	6	10	8	55
07/01/2013	15	1,6	207	18,9	29	986	359	0	10	8	7	2	5	20	7	57
07/01/2013	16	1,3	211	18,3	33	986	222	0	10	9	7	3	7	18	10	59
07/01/2013	17	1,4	221	15,8	43	987	62	0	13	11	6	2	7	28	9	55
07/01/2013	18	0,2	261	12,6	53	987	0	0	17	12	5	4	15	63	19	37
07/01/2013	19	0,5	260	11,6	55	987	0	0	14	12	5	2	6	24	8	46
07/01/2013	20	0,3	268	9,7	61	987	0	0	18	14	4	2	10	48	11	35
07/01/2013	21	0,3	272	8,4	65	987	0	0	17	15	4	2	8	30	10	32
07/01/2013	22	0,2	270	7,2	67	988	0	0	14	13	4	2	5	22	7	32
07/01/2013	23	0,3	252	7	66	988	0	0	12	11	3	3	4	19	6	35
08/01/2013	00	0,4	247	6,3	67	988	0	0	11	10	2	2	3	14	5	36
08/01/2013	01	0,2	239	5,9	66	988	0	0	11	10	1	2	4	14	6	36
08/01/2013	02	0,1	210	5,3	66	988	0	0	10	9	1	2	2	13	4	35
08/01/2013	03	0,2	68	3,8	70	988	0	0	9	8	1	2	2	11	3	32
08/01/2013	04	0,1	244	4,4	64	988	0	0	9	8	1	2	2	11	4	36
08/01/2013	05	0,1	230	4,6	61	988	0	0	8	7	1	2	3	10	5	37
08/01/2013	06	0,1	177	3,5	63	988	0	0	9	7	1	2	3	21	4	34
08/01/2013	07	0,3	67	1,8	71	988	0	0	8	7	2	3	3	12	5	26
08/01/2013	08	0,2	95	2,3	67	988	17	0	10	8	3	0	1	24	2	23
08/01/2013	09	0,5	255	5,4	55	988	164	0	11	9	1	4	7	36	11	32
08/01/2013	10	0,4	263	8,5	45	989	317	0	11	8	1	3	4	41	7	39
08/01/2013	11	1,6	254	11,5	38	989	435	0	9	7	2	3	3	31	6	43
08/01/2013	12	4,5	222	13,3	34	988	484	0	11	7	2	3	2	34	5	44
08/01/2013	13	2	203	15,1	32	988	516	0	8	6	1	3	3	22	6	45
08/01/2013	14	0,9	200	15,9	31	987	472	0	8	7	0	3	3	15	6	47
08/01/2013	15	1,8	204	15,8	30	987	371	0	9	7	1	3	2	24	5	53
08/01/2013	16	0,5	195	15,7	31	987	230	0	9	8	0	2	3	12	5	53
08/01/2013	17	0,7	234	13,6	38	987	64	0	12	11	0	2	5	16	6	47
08/01/2013	18	0,2	252	10,4	49	988	0	0	15	12	0	1	6	41	8	38
08/01/2013	19	1	245	9,8	50	988	0	0	17	15	1	1	5	30	6	41
08/01/2013	20	0,5	283	8,1	55	988	0	0	16	14	0	2	9	30	11	30
08/01/2013	21	0,1	321	5,9	62	988	0	0	14	13	1	2	5	22	7	27
08/01/2013	22	0,2	280	5,7	61	988	0	0	12	11	0	2	5	18	7	31
08/01/2013	23	0,6	257	5,4	63	988	0	0	13	11	0	2	3	34	5	32
09/01/2013	00	2,7	242	5,9	62	987	0	0	14	13	1	2	3	18	6	36
09/01/2013	01	7,8	231	6	62	987	0	0	15	13	2	2	2	27	5	40
09/01/2013	02	8,9	226	5,6	62	987	0	0	15	13	3	2	4	20	5	42
09/01/2013	03	9,7	228	5,3	62	987	0	0	14	13	2	2	6	20	8	42
09/01/2013	04	9,3	231	4,6	64	986	0	0	15	13	3	1	3	22	4	43
09/01/2013	05	9,5	229	4,2	64	986	0	0	13	12	2	0	0	19	1	42
09/01/2013	06	9	230	3,8	64	986	0	0	13	12	3	0	0	20	0	42
09/01/2013	07	8,3	230	3,7	62	986	0	0	14	12	3	0	0	33	0	42
09/01/2013	08	7,5	255	4,7	62	986	18	0,1	18	12	2	0	0	80	0	60
09/01/2013	09	9,9	257	5,4	58	986	175	0	16	12	3	1	1	62	3	62
09/01/2013	10	12,6	270	5,9	57	986	326	0,1	18	13	3	2	4	70	6	62
09/01/2013	11	13,2	275	6,3	55	986	251	0,7	17	12	3	3	4	61	7	62
09/01/2013	12	14,5	276	8,3	50	986	505	0,8	25	13	3	4	6	168	9	62
09/01/2013	13	11,3	270	8,1	49	986	255	0	17	10	4	3	6	79	9	59
09/01/2013	14	10,2	271	9,5	39	985	387	0	10	7	3	2	4	45	6	55
09/01/2013	15	10,2	274	12	32	985	255	0	6	4	2	2	4	22	5	60
09/01/2013	16	10,2	270	13,2	35	985	232	0	6	4	2	2	3	13	4	62
09/01/2013	17	7,9	273	13,2	41	985	65	0	5	4	2	2	3	9	5	64
09/01/2013	18	6,9	267	12,1	47	986	0	0	6	4	2	2	4	9	6	64
09/01/2013	19	7,9	263	11,8	51	986	0	0	4	4	2	2	4	5	6	67
09/01/2013	20	8,6	257	11	56	986	0	0	4	4	2	2	3	4	5	71
09/01/2013	21	9,2	271	9,7	62	986	0	0	4	4	2	2	4	5	6	70
09/01/2013	22	9,5	275	9,5	64	986	0	0	4	4	3	2	2	4	4	69
09/01/2013	23	9,9	279	9,4	67	986	0	0	4	4	2	2	3	4	6	67
10/01/2013	00	11,3	276	9,7	65	986	0	0	5	4	1	2	3	5	5	65
10/01/2013	01	10,8	273	9,5	66	986	0	0	4	4	2	2	2	4	4	65
10/01/2013	02	11,7	280	9,3	65	986	0	0	4	3	1	1	0	5	2	64
10/01/2013	03	11,7	273	9,4	65	986	0	0	3	3	2	1	0	4	1	64
10/01/2013	04	8,7	277	9,8	65	986	0	0	3	3	2	2	0	4	2	62
10/01/2013	05	9,8	277	10,1	66	986	0	0	2	2	2	2	0	3	2	62
10/01/2013	06	8,9	274	10,2	67	986	0	0	2	2	1	2	0	2	2	61
10/01/2013	07	10,7	283	10,7	64	986	0	0	2	1	2	2	0	6	2	62
10/01/2013	08	10,4	283	11,2	61	986	22	0	3	2	2	2	0	8	2	63
10/01/2013	09	10,8	283	11,9	58	986	97	0	4	2	1	2	0	26	3	65
10/01/2013	10	8,1	275	13	55	986	185	0	4	2	2	2	0	18	2	68
10/01/2013	11	6,3	269	15,3	48	986	463	0	4	2	1	2	0	21	2	71
10/01/2013	12	4,7	293	17,2	39	986	502	0	3	1	2	3	0	16	3	78
10/01/2013	13	7,5	307	18	34	985	513	0	2	1	1	2	0	4	2	81
10/01/2013	14	8,7	293	18,3	31	985	469	0	2	2	2	2	0	6	2	84
10/01/2013	15	7,4	302	18,6	30	985	397	0	3	1	1	2	0	5	2	86
10/01/2013	16	4,8	316	17,9	31	985	204	0	2	1	0	2	0	3	2	86
10/01/2013	17	2	319	16,8	34	985	47	0	3	1	1	3	1	14	4	84
10/01/2013	18	1,7	295	15,3	39	985	1	0	3	1	0	3	0	13	3	80
10/01/2013	19	0,7	312	12,9	47	985	0	0	2	1	1	2	0	2	2	71
10/01/2013	20	0,8	301	12,8	46	985	0	0	3	2	2	2	0	10	2	76
10/01/2013	21	1,5	251	12,2	50	985	0	0	3	2	2	1	0	6	1	74
10/01/2013	22	0,9	232	11,6	51	985	0	0	2	2	1	3	0	2	3	72
10/01/2013	23	0,5	182	11,5	54	986	0	0	3	2	2	3	0	7	3	72
11/01/2013	00	0,8	291	10	57	986	0	0	2	2	2	2	0	3	2	67
11/01/2013	01	0,2	13	10	58	986	0	0	2	2	2	2	0	2	2	67
11/01/2013	02	0,3	215	9,5	62	985	0	0	2	2	2	2	0	3	2	64
11/01/2013	03	0,3	353	9,5	61	985	0	0	2	2	1	2	0	2	3	65
11/01/2013	04	0,3	102	9,2	61	985	0	0	2	2	2	1	0	3	2	65
11/01/2013	05	0,4	253	9,8	57	985	0	0	2	2	2	1	0	3	2	70
11/01/2013	06	1,4	223	9,5	59	985	0	0	2	2	2	2	0	2	2	70
11/01/2013	07	0,9	279	8,9	58	985	0	0	3	2	4	3	0	7	3	67
11/01/2013	08	1,3	236	8,2	58	985	19	0	3	2	3	3	0	7	3	64
11/01/2013	09	3,4	228	9,8	52	986	172	0	3	3	2	3	0	5	3	65
11/01/2013	10	3,5	248	11,8	44	986	326	0	3	2	3	2	1	5	2	69
11/01/2013	11	2,7	265	13,6	37	986	441	0	3	2	2	2	0	4	3	72
11/01/2013	12	1,9	241	14,9	28	986	489	0	2	2	4	2	0	3	3	79
11/01/2013	13	1,5	215	15,7	24	985	525	0	3	1	3	1	0	14	2	83
11/01/2013	14	1,2	177	16,4	23	985	478	0	1	1	2	2	0	1	2	83
11/01/2013	15	1,4	189	16,7	26	985	379	0	2	2	5	2	1	5	3	80
11/01/2013	16	1,8	169	16,3	27	985	224	0	3	2	4	2	0	6	3	78
11/01/2013	17	1,3	123	14,4	40	984	62	0	6	3	3	3	3	27	6	60
11/01/2013	18	1,8	12	10,9	51	984	1	0	14	6	2	3	17	94	20	33
11/01/2013	19	2,2	20	9,5	55	985	0	0	12	8	2	3	10	48	13	40
11/01/2013	20	0,9	344	8,3	59	985	0	0	11	9	2	2	5	29	6	44
11/01/2013	21	0,3	31	7,8	58	985	0	0	9	8	2	3	2	17	5	48
11/01/2013	22	0,7	161	8,1	55	985	0	0	5	5	3	2	1	8	2	58
11/01/2013	23	1,6	162	8,5	53	985	0	0	3	3	3	3	0	5	3	64
12/01/2013	00	1,1	142	8,2	52	985	0	0	3	2	1	3	0	7	4	63
12/01/2013	01	9	282	9	52	985	0	0	4	2	1	2	0	15	3	68
12/01/2013	02	7,6	285	9,1	53	984	0	0	3	3	0	2	3	4	4	70
12/01/2013	03	9,3	272	8,5	59	984	0	0	5	5	1	2	4	8	6	68
12/01/2013	04	9,6	279	8,2	61	984	0	0	12	11	0	2	4	22	6	63
12/01/2013	05	9,4	285	8,8	57	984	0	0	11	9	1	2	6	17	8	65
12/01/2013	06	5,3	243	7	64	984	0	0	9	8	2	3	3	11	6	60
12/01/2013	07	3,4	249	6,7	65	984	0	0	9	8	1	2	4	11	6	58
12/01/2013	08	0,3	225	5,7	71	984	18	0	9	8	2	3	6	14	8	53
12/01/2013	09	0,6	147	8,6	62	984	195	0	7	6	1	2	5	17	7	56
12/01/2013	10	2,9	248	10,8	59	984	263	0	5	5	1	3	3	7	6	65
12/01/2013	11	4	278	12,4	58	984	408	0	4	3	1	2	2	8	4	68
12/01/2013	12	5,8	273	13,8	47	983	387	0	3	2	0	3	4	14	6	74
12/01/2013	13	5,6	284	14,7	42	983	397	0	2	1	0	2	3	5	5	77
12/01/2013	14	8,7	259	15,4	37	983	507	0	4	1	0	2	3	18	5	82
12/01/2013	15	8,3	258	15,5	33	982	412	0	4	1	0	2	3	20	5	83
12/01/2013	16	8,8	266	15	36	982	244	0	3	2	1	3	2	11	5	82
12/01/2013	17	6,2	250	13,9	44	982	55	0	4	3	0	2	2	10	4	76
12/01/2013	18	4,3	252	13	50	982	0	0	3	3	1	2	3	4	4	72
12/01/2013	19	4,6	263	12,2	55	982	0	0	3	2	1	2	4	4	5	72
12/01/2013	20	3,5	268	11,7	54	982	0	0	2	2	0	2	3	3	5	74
12/01/2013	21	4,5	275	11,5	54	982	0	0	2	2	1	2	3	2	5	73
12/01/2013	22	7,5	265	11,1	56	981	0	0	2	2	1	2	3	3	4	75
12/01/2013	23	11,7	267	10,8	57	981	0	0	3	2	1	2	3	10	5	76
13/01/2013	00	10,9	284	10,4	60	981	0	0	1	1	2	2	1	4	3	77
13/01/2013	01	7,7	295	10,2	60	981	0	0	1	1	3	2	3	2	5	76
13/01/2013	02	4,1	283	10,1	61	980	0	0	2	1	2	3	2	4	4	77
13/01/2013	03	4	270	9,8	63	980	0	0	2	1	1	2	2	5	4	76
13/01/2013	04	7,1	277	8,9	65	980	0	0	1	1	1	3	3	1	6	76
13/01/2013	05	6,7	277	7,7	62	980	0	0	0	0	2	2	1	0	4	80
13/01/2013	06	7	284	7,4	59	980	0	0	0	0	1	2	2	0	4	81
13/01/2013	07	7	278	7,2	57	980	0	0	0	0	1	3	2	0	5	80
13/01/2013	08	7	265	6,6	59	980	19	0	0	0	3	2	1	1	4	77
13/01/2013	09	10,3	267	7,3	52	980	171	0	1	1	2	1	2	3	4	79
13/01/2013	10	9,5	279	8,4	44	980	322	0	1	1	2	2	2	3	3	81
13/01/2013	11	9,7	281	9,3	39	980	439	0	2	1	1	2	2	9	3	83
13/01/2013	12	9,2	283	10,3	37	980	487	0	3	1	1	2	2	8	4	82
13/01/2013	13	6,8	272	11,1	36	979	522	0	2	1	1	1	2	6	3	82
13/01/2013	14	6,7	254	11,8	33	979	479	0	1	0	2	2	3	1	4	81
13/01/2013	15	7,8	292	12,2	30	980	388	0	1	0	2	2	2	2	4	82
13/01/2013	16	7	282	11,6	33	980	219	0	1	0	1	3	2	3	4	81
13/01/2013	17	4,8	268	9,9	40	980	61	0	1	1	2	3	3	2	6	79
13/01/2013	18	2,7	260	9	43	981	0	0	1	1	1	2	2	2	4	78
13/01/2013	19	2,7	271	8,4	48	981	0	0	1	1	2	2	2	2	3	76
13/01/2013	20	2,8	265	7,7	52	981	0	0	1	1	1	2	2	2	4	73
13/01/2013	21	4	264	7,6	52	981	0	0	1	1	1	2	3	1	6	73
13/01/2013	22	6,3	267	7,7	52	981	0	0	1	1	1	2	3	2	5	74
13/01/2013	23	5	273	8,3	47	981	0	0	1	0	1	2	2	1	4	77
14/01/2013	00	5,2	249	8,2	44	981	0	0	1	0	2	2	2	1	4	81
14/01/2013	01	4,6	265	7,9	43	982	0	0	1	0	2	2	2	1	4	82
14/01/2013	02	6,1	311	7,4	44	982	0	0	1	0	3	2	6	1	8	82
14/01/2013	03	4,9	279	6,5	50	983	0	0	1	0	7	2	6	1	8	81
14/01/2013	04	5,3	272	6,9	49	982	0	0	1	0	3	2	7	1	9	82
14/01/2013	05	3,4	265	7,1	47	982	0	0	1	0	3	2	7	3	9	82
14/01/2013	06	3,9	263	6,7	51	982	0	0	2	1	2	2	7	6	9	79
