Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
04/01/2015	11	7	74	3.8	337	16	27	957	417	0	4	0.1	3	4
04/01/2015	12	8	80	3.7	343	18.3	24	956	473	0	4	0.1	2	6
04/01/2015	13	7	82	2.2	339	19.6	23	956	440	0	5	0.1	2	4
04/01/2015	14	7	82	1.1	321	19.9	23	955	153	0	5	0.1	2	4
04/01/2015	15	6	83	0.5	264	20.4	23	955	319	0	5	0.1	2	4
04/01/2015	16	7	82	0.6	200	20	25	955	181	0	5	0.1	2	5
04/01/2015	17	10	68	1.4	144	16.8	34	954	30	0	5	0.1	3	6
04/01/2015	18	10	56	0.6	166	11.8	48	954	0	0	5	0.1	3	6
04/01/2015	19	10	45	0.1	162	9	56	955	0	0	4	0.1	2	7
04/01/2015	20	11	44	0.3	271	7.6	60	955	0	0	4	0.1	2	7
04/01/2015	21	7	43	1.1	331	6.2	64	955	0	0	4	0.1	2	4
04/01/2015	22	8	46	2.4	311	6.4	65	955	0	0	4	0.1	2	5
04/01/2015	23	11	43	0.7	314	6.1	66	955	0	0	3	0.1	2	8
05/01/2015	00	9	40	0.9	335	4.8	71	955	0	0	4	0.1	2	6
05/01/2015	01	9	39	1.1	355	4.2	72	955	0	0	4	0.1	2	5
05/01/2015	02	9	46	0.1	264	4.9	69	954	0	0	4	0.1	2	6
05/01/2015	03	8	63	0.2	180	6.9	67	954	0	0	4	0.2	2	5
05/01/2015	04	8	64	0.2	168	6.2	69	954	0	0	3	0.1	3	4
05/01/2015	05	8	74	0.2	170	6.7	66	954	0	0	3	0.1	3	4
05/01/2015	06			1	195	5	75	954	2	0				
05/01/2015	07	8	47	0.2	220	2.7	82	954	0	0	3	0.1	2	5
05/01/2015	08	10	33	1	293	1.9	83	954	15	0	3	0.1	3	6
05/01/2015	09	13	32	0.7	343	5.2	71	954	156	0	3	0.1	3	8
05/01/2015	10	9	60	0.4	90	11.4	60	954	307	0	3	0.1	2	6
05/01/2015	11	7	77	0.9	158	13.5	56	954	412	0	3	0.1	2	4
05/01/2015	12	7	82	1.4	180	14.5	54	954	468	0	3	0.1	2	4
05/01/2015	13	8		1.3	148		54		406	0	3	0.1	3	4
05/01/2015	14	7	78	2.3	157	15.5	55	952	156	0	4		2	4
05/01/2015	15	6	79	2.4	169	15.2	57	952	319	0	4	0.2	2	4
05/01/2015	16	7	79	2.3	156	14.3	61	951	181	0	4	0.1	2	4
05/01/2015	17	7	73	1.8	162	12.1	68	951	30	0	4	0.5	3	4
05/01/2015	18	16	60	0.6	130	9.7	77	952	0	0	4	0.3	4	10
05/01/2015	19	10	53	0.4	191	7.3	83	951	0	0	4	0.5	2	6
05/01/2015	20	9	49	0.2	214	5.8	86	951	0	0	4	0.3	2	6
05/01/2015	21	8	31	0.1	246	3.8	90	951	0	0	3	0.4	2	5
05/01/2015	22	8	30	0.2	283	2.8	93	951	0	0	3	0.3	3	4
05/01/2015	23	8	39	0.4	330	3	97	951	0	0	3	0.3	3	5
06/01/2015	00	8	41	0.3	322	2.9	94	950	0	0	4	0.2	2	5
06/01/2015	01	8	41	0.1	299	2.4	96	950	0	0	3	0.1	2	4
06/01/2015	02	7	47	0.1	305	3	96	950	0	0.1	3	0.2	2	4
06/01/2015	03	7	40	0.3	2	1.6	97	949	0	0	4	0.1	2	4
06/01/2015	04	7	45	1.7	354	2.5	92	949	0	0	3	0.2	2	4
06/01/2015	05	7	49	1.5	343	2.5	88	949	0	0	3	0.4	2	4
06/01/2015	06			5.9	312	4	78	949	0	0		0.3		
06/01/2015	07	8	58	7	310	4.2	75	949	0	0	3	0.1	2	5
06/01/2015	08	7	59	6.6	313	4.9	71	949	11	0	3	0.1	2	4
06/01/2015	09	7	61	7.3	323	7.2	60	950	153	0	3	0.1	2	4
06/01/2015	10	7	62	6.1	327	10	53	950	307	0	4	0.1	3	4
06/01/2015	11	8	73	5.8	342	12.9	39	950	417	0	4	0.1	3	4
06/01/2015	12	7	75	5.5	345	13.7	38	949	449	0	4	0.1	2	5
06/01/2015	13	6	80	5.3	349	14.7	36	949	445	0	4	0.1	2	4
06/01/2015	14	6	83	3.8	341	15.7	33	948	172	0	4	0.1	2	4
06/01/2015	15	6	85	2.1	333	15.7	32	949	278	0	5	0.1	2	4
06/01/2015	16	6	83	0.9	329	16	31	949	205	0	5	0.1	2	4
06/01/2015	17	11	66	1.4	354	13.1	46	949	34	0	5	0.1	3	7
06/01/2015	18	9	63	0.3	136	9.7	63	949	0	0	4	0.1	3	5
06/01/2015	19	11	56	0.2	170	7	71	950	0	0	4	0.1	3	6
06/01/2015	20	8	37	0.2	255	3.9	79	950	0	0	4	0.1	3	5
06/01/2015	21	9	40	1.4	336	3.1	79	950	0	0	3	0.1	2	6
06/01/2015	22	7	43	2.5	332	2.9	78	950	0	0	3	0.2	2	4
06/01/2015	23	9	37	2.2	336	1.9	82	951	0	0	3	0.1	2	6
07/01/2015	00	9	42	4.2	327	2.8	77	951	0	0	3	0.1	2	6
07/01/2015	01	8	42	3.7	323	2.1	78	951	0	0	3	0.1	2	5
07/01/2015	02	7	44	3.4	325	2	78	951	0	0	3	0.1	2	4
07/01/2015	03	7	36	1.5	343	0.3	84	952	0	0	3	0.1	2	4
07/01/2015	04	8	36	1.9	334	0	87	952	0	0	3	0.1	2	4
07/01/2015	05	7	49	3.1	325	1.8	97	953	0	0	3	0.3	2	4
07/01/2015	06	8	47	2	343	1.8	98	953	0	0	3	0.3	3	4
07/01/2015	07	8	35	1.2	353	1.2	99	953	0	0	3	0.1	2	5
07/01/2015	08	21	22	0.5	344	2	98	954	0	0	3	0.1	5	14
07/01/2015	09	9	35	1.1	342	2.9	98	955	9	0	3	0.2	3	5
07/01/2015	10	8	47	2.7	334	4.1	97	955	57	0	4	0.2	2	5
07/01/2015	11	9	51	2.3	329	5.7	88	956	91	0	4	0.1	2	6
07/01/2015	12	10	64	1.4	330	8.2	79	955	224	0	3	0.1	2	7
07/01/2015	13	8	81	0.3	117	12.2	61	955	407	0	4	0.1	2	5
07/01/2015	14	8	85	0.3	170	12.6	57	954	172	0	5	0.1	2	5
07/01/2015	15	7	84	0.2	32	12.8	57	954	306	0	5	0.1	2	4
07/01/2015	16	10	84	0.7	340	12.3	58	955	172	0	4	0.1	4	4
07/01/2015	17	10	72	0.3	107	10.7	63	955	27	0	5	0.1	2	6
07/01/2015	18	14	41	0.1	196	6.6	77	955	0	0	4	0.1	3	10
07/01/2015	19	9	58	0.2	164	6.1	82	956	0	0	4	0.1	2	6
07/01/2015	20	9	59	0.2	135	5.4	92	956	0	0	4	0.1	3	5
07/01/2015	21	7	52	0.1	207	4.1	94	957	0	0	4	0.1	2	4
07/01/2015	22	9	41	0.1	236	2.8	95	957	0	0	3	0.2	4	4
07/01/2015	23	6	43	0.1	290	2.3	96	957	0	0	3	0.1	2	4
08/01/2015	00	7	43	0.5	338	1.4	98	957	0	0	3	0.1	2	4
08/01/2015	01	8	37	1	343	0.2	99	957	0	0	3	0.2	2	5
08/01/2015	02	7	37	1.6	344	0.2	99	958	0	0	3	0.1	2	4
08/01/2015	03	10	40	0.8	335	-.6	99	958	0	0	3	0.1	2	7
08/01/2015	04	6	46	0.4	335	-.7	99	958	0	0	3	0.2	2	4
08/01/2015	05	11	39	1.1	344	-1.1	98	958	0	0	3	0.1	2	8
08/01/2015	06	9	30	1.8	349	-1.6	98	958	0	0	3	0.1	4	4
08/01/2015	07	8	32	0.7	347	-1.7	98	959	0	0	3	0.1	2	5
08/01/2015	08	9	29	0.1	343	-1.1	98	960	3	0	3	0.1	2	6
08/01/2015	09	8	32	0.5	328	1.2	98	960	119	0	4	0.1	3	5
08/01/2015	10	7	49	0.8	330	6.2	90	961	279	0.2	3	0.1	2	5
08/01/2015	11	8	61	0.4	351	10.2	75	962	394	0	3	0.1	3	4
08/01/2015	12	9	74	0.2	48	13	62	961	453	0	4	0.1	3	4
08/01/2015	13	6	82	1.1	348	13.2	58	961	427	0	4	0.1	2	4
08/01/2015	14	6	84	1.4	332	13.1	58	961	168	0	4	0.1	2	4
08/01/2015	15	7	84	0.5	313	13.7	55	961	311	0	4	0.1	2	4
08/01/2015	16	8	82	1	258	13.3	56	961	182	0.2	4	0.1	2	5
08/01/2015	17	7	71	0.2	270	11.7	62	962	33	0	4	0.1	2	4
08/01/2015	18	9	49	0.6	199	7.3	74	962	0	0	4	0.1	3	5
08/01/2015	19	8	47	0.3	293	5.7	79	963	0	0	3	0.1	3	4
08/01/2015	20	10	44	0.1	270	4.3	83	963	0	0	3	0.1	2	6
08/01/2015	21	11	40	0.1	170	3	85	963	0	0	3	0.2	3	6
08/01/2015	22	6	36	0.1	228	1.7	86	963	0	0	3	0.1	2	4
08/01/2015	23	7	39	2	336	1.6	89	964	0	0	3	0.2	3	4
09/01/2015	00	7	36	1.7	341	1.3	92	964	0	0	3	0.1	2	4
09/01/2015	01	7	41	4	338	2.1	86	964	0	0	3	0.1	2	4
09/01/2015	02	7	37	1.8	335	1.3	87	964	0	0	3	0.1	2	5
09/01/2015	03	7	33	1.9	343	0.1	90	964	0	0	3	0.2	2	4
09/01/2015	04	11	33	2.8	341	-.2	92	964	0	0	3	0.1	2	8
09/01/2015	05	7	37	1.6	331	0.2	89	965	0	0	3	0.1	2	4
09/01/2015	06	8	33	1.4	333	-.6	90	965	0	0	3	0.1	2	4
09/01/2015	07	10	28	3.7	336	-.8	91	966	0	0	3	0.1	3	6
09/01/2015	08	11	37	3	335	1	84	967	17	0	3	0.1	3	5
09/01/2015	09	11	38	2.4	336	3.4	77	967	161	0	3	0.1	3	6
09/01/2015	10	8	52	2.9	323	6.8	65	968	312	0	3	0.1	2	5
09/01/2015	11	8	62	0.8	321	11.5	50	968	420	0	3	0.1	2	4
09/01/2015	12	8	67	2.1	182	14.1	45	966	481	0	3	0.1	2	5
09/01/2015	13	8	79	1.5	187	15.8	33	965	456	0	3	0.1	2	5
09/01/2015	14	7	76	1.5	331	15.5	37	965	163	0	4	0.1	2	4
09/01/2015	15	8	78	3.1	202	15.5	36	965	339	0	4	0.1	4	4
09/01/2015	16	6	75	2.1	315	15	39	965	199	0	4	0.1	2	4
09/01/2015	17	8	65	2.5	301	12.3	46	965	41	0	4	0.1	3	6
09/01/2015	18	10	62	2.3	322	9.2	53	965	0	0	3	0.1	2	7
09/01/2015	19	7	56	4.3	326	7.3	59	965	0	0	3	0.1	2	5
09/01/2015	20	7	60	5.5	319	8	57	965	0	0	3	0.1	3	4
09/01/2015	21	8	54	2.9	321	6.8	60	965	0	0	3	0.1	3	4
09/01/2015	22	6	52	3.8	324	5.7	62	965	0	0	3	0.1	2	4
09/01/2015	23	8	42	1.1	343	4	67	964	0	0	3	0.1	2	5
10/01/2015	00	7	43	0.1	352	3.4	68	964	0	0	3	0.1	2	4
10/01/2015	01	8	38	1.1	332	1.6	74	964	0	0	3	0.1	2	4
10/01/2015	02	8	39	1.2	319	1.6	75	963	0	0	3	0.1	3	4
10/01/2015	03	9	45	1.5	307	2.4	69	963	0	0	3	0.1	2	6
10/01/2015	04	7	46	2.6	322	2.4	70	962	0	0	3	0.1	2	4
10/01/2015	05	7	49	0.8	314	2.8	68	961	0	0	3	0.1	2	4
10/01/2015	06	8	50	1.2	309	2.8	66	961	0	0	3	0.1	3	4
10/01/2015	07	7	47	1.1	309	1.8	71	960	0	0	3	0.1	2	4
10/01/2015	08	7	43	0.9	308	1.8	70	961	20	0	3	0.1	2	4
10/01/2015	09	7	56	3.5	315	6.6	57	961	172	0	3	0.1	2	4
10/01/2015	10	8	59	6.2	316	10.6	47	961	325	0	3	0.1	2	5
10/01/2015	11	11	64	4.1	317	14.7	36	961	432	0	3	0.1	2	8
10/01/2015	12	9	69	4.1	327	18.4	28	959	492	0	3	0.1	3	4
10/01/2015	13	6	78	2.1	326	20.5	21	958	462	0	5	0.1	2	4
10/01/2015	14	7	75	3	333	20.7	25	957	165	0	4	0.1	2	5
10/01/2015	15	8	77	2.5	319	20.2	26	957	349	0	5	0.1	4	4
10/01/2015	16	6	75	1.2	306	20.1	26	956	209	0	5	0.1	2	4
10/01/2015	17	8	62	0.6	316	17	32	956	46	0	4	0.1	3	4
10/01/2015	18	8	64	2.9	325	13.3	35	956	0	0	4	0.1	2	5
10/01/2015	19	8	61	4.3	326	11.7	38	956	0	0	4	0.1	2	6
10/01/2015	20	7	62	6.5	319	11.5	33	955	0	0	4	0.1	2	4
10/01/2015	21	7	61	5.8	302	11.1	35	955	0	0	4	0.1	2	4
10/01/2015	22	6	60	6	321	11.3	36	955	0	0	3	0.1	2	4
10/01/2015	23	9	60	5.7	319	10.5	35	954	0	0	3	0.1	3	4
11/01/2015	00	7	65	6.6	326	10.7	31	954	0	0	3	0.1	2	4
11/01/2015	01	9	71	9.4	326	11.5	26	953	0	0	3	0.1	4	4
11/01/2015	02	9	73	9.6	328	11.5	29	953	0	0	4	0.1	2	6
11/01/2015	03	10	71	10.4	328	10.9	31	953	0	0	3	0.1	4	4
11/01/2015	04	7	68	8.7	333	10.5	34	953	0	0	3	0.1	3	4
11/01/2015	05	7	66	7.8	347	10.4	37	953	0	0.2	3	0.1	2	4
11/01/2015	06	7	69	8.2	346	10.9	36	953	0	0	7	0.1	2	5
11/01/2015	07	7	66	8.3	346	10.2	40	953	0	0	3	0.1	2	4
11/01/2015	08	7	68	9	344	10.7	39	953	17	0	3	0.1	2	4
11/01/2015	09	7	68	9.8	341	12.1	35	954	163	0	3	0.1	3	4
11/01/2015	10	8	69	9.5	339	13.6	33	954	317	0	4	0.1	3	4
11/01/2015	11	8	66	9.3	345	14.7	34	955	420	0	4	0.1	3	4
11/01/2015	12	12	68	10	338	15.8	32	954	478	0	4	0.1	2	8
11/01/2015	13	11	71	6.6	332	17.3	30	953	451	0	5	0.1	2	8
11/01/2015	14	7	76	3.2	326	18.6	28	953	168	0	5	0.1	3	4
11/01/2015	15	6	79	2.2	323	18.7	28	953	316	0	5	0.1	2	4
11/01/2015	16	10	73	2.2	301	18.2	30	954	183	0	5	0.1	3	6
11/01/2015	17	9	61	1.7	286	15.3	39	954	36	0	5	0.1	2	6
11/01/2015	18	8	58	1.3	19	12.2	47	955	0	0	5	0.1	2	5
11/01/2015	19	7	70	1.9	52	11.4	46	955	0	0	5	0.1	2	4
11/01/2015	20	7	65	1.2	75	9.8	52	956	0	0	4	0.1	2	4
11/01/2015	21	9	64	0.1	153	8.3	55	957	0	0	8	0.1	3	5
11/01/2015	22	6	59	0.3	241	7.2	58	957	0	0	7	0.1	2	4
11/01/2015	23	8	46	0.2	313	4.8	68	957	0	0	4	0.1	2	5
12/01/2015	00	9	49	0.3	332	4.6	69	958	0	0	4	0.1	2	6
12/01/2015	01	9	46	1	326	3.8	73	958	0	0	4	0.1	2	5
12/01/2015	02	8	40	1.3	328	2.8	78	958	0	0	4	0.1	3	5
12/01/2015	03	6	38	1.8	343	1.9	82	957	0	0	4	0.1	2	4
12/01/2015	04	7	39	1.7	334	1.6	83	957	0	0	4	0.1	3	4
12/01/2015	05	8	37	2.4	332	1.5	86	957	0	0	3	0.1	2	6
12/01/2015	06	11	35	1.6	341	1.6	87	958	0	0	3	0.1	3	7
12/01/2015	07	21	24	0.3	354	1.7	88	958	0	0	4	0.1	3	16
12/01/2015	08	11	32	0.1	315	1.8	91	958	0	0	3	0.1	2	7
12/01/2015	09	15	33	0.2	311	6	78	959	134	0	4	0.1	3	10
12/01/2015	10	13	39	0.6	318	7.7	76	959	131	0	3	0.1	4	7
12/01/2015	11	10	66	1.1	32	11.9	68	959	289	0	3	0.1	3	5
12/01/2015	12	6	74	3.2	113	11.7	73	959	155	0	4	0.1	2	4
12/01/2015	13	8	75	4.5	114	12	73	958	161	0	4	0.1	3	4
12/01/2015	14	11	80	3.1	132	13.1	66	957	164	0	4	0.1	4	6
12/01/2015	15	7	81	4.9	140	14.5	48	956	316	0	4	0.1	2	5
12/01/2015	16	7	81	5.9	116	13.7	48	957	158	0	5	0.2	3	4
12/01/2015	17	9	75	4.7	112	11.6	56	958	27	0	4	0.1	2	5
12/01/2015	18	10	65	2.1	142	9.6	58	959	0	0	4	0.1	2	7
12/01/2015	19	8	70	1.3	133	9	64	958	0	0	4	0.1	2	5
12/01/2015	20	8	64	0.2	177	8.5	66	959	0	0	4	0.1	3	4
12/01/2015	21	8	64	1.4	136	8.2	68	958	0	0	4	0.1	3	5
12/01/2015	22	6	71	1.1	187	8	68	957	0	0	3	0.1	2	4
12/01/2015	23	6	64	0.3	221	6.2	68	956	0	0	3	0.1	2	4
13/01/2015	00	7	76	0.1	157	6.8	61	956	0	0	3	0.1	2	5
13/01/2015	01	6	69	0.4	172	5.7	65	955	0	0	3	0.1	2	4
13/01/2015	02	6	58	0.2	195	4.6	69	954	0	0	3	0.1	2	4
13/01/2015	03	7	62	0.5	205	5.8	69	954	0	0	3	0.1	2	4
13/01/2015	04	7	61	0.3	313	5.2	72	953	0	0	3	0.1	2	5
13/01/2015	05	7	56	0.4	316	4.5	74	953	0	0	3	0.1	2	5
13/01/2015	06	7	50	0.8	353	3.7	77	953	0	0	3	0.1	2	4
13/01/2015	07	11	43	1.2	315	2.9	77	953	0	0	3	0.1	3	7
13/01/2015	08	12	47	0.6	302	2.6	77	953	0	0	3	0.1	3	7
13/01/2015	09									0				
13/01/2015	10		36			7.7	60							
13/01/2015	11		51			10.9	56							
13/01/2015	12		56			14.3	46							
13/01/2015	13		65			16.1	38							
13/01/2015	14		67			16.8	35							
13/01/2015	15		67			17.2	31							
13/01/2015	16		68			17.1	29							
13/01/2015	17		56			14.6	33							
13/01/2015	18		42			9.9	44							
13/01/2015	19		36			7.6	54							
13/01/2015	20		33			7	57							
13/01/2015	21		28			5.5	63							
13/01/2015	22		35			7.1	58							
13/01/2015	23		28			4.8	68							
14/01/2015	00		35			7.1	61							
14/01/2015	01		35			5.9	65							
14/01/2015	02		37			6.4	63							
14/01/2015	03		33			5.5	66							
14/01/2015	04		40			6.1	64							
14/01/2015	05		38			5.3	66							
14/01/2015	06		40			6.5	62							
14/01/2015	07		39			5.9	64							
14/01/2015	08		38			5.4	65							
14/01/2015	09		40			6.3	66							
14/01/2015	10		42			8.3	61							
14/01/2015	11		43			11	54							
14/01/2015	12		55			13.4	44							
14/01/2015	13		63			15.7	37							
14/01/2015	14		68			16.1	37							
14/01/2015	15		66			16.2	34							
14/01/2015	16		71			17.2	30							
14/01/2015	17		60			14.9	35							
14/01/2015	18		43			10.5	47							
14/01/2015	19		39			8.4	57							
14/01/2015	20		27			6.3	64							
14/01/2015	21		18			4.5	72							
14/01/2015	22		23			5	70							
14/01/2015	23		31			5.6	67							
15/01/2015	00		30			5	70							
15/01/2015	01		25			3	72							
15/01/2015	02		21			1.5	79							
15/01/2015	03		16			0.5	85							
15/01/2015	04		22			1.3	83							
15/01/2015	05		31			2.5	76							
15/01/2015	06		27			1.7	77							
15/01/2015	07		17			0.7	82							
15/01/2015	08		14			0.8	83							
15/01/2015	09		21			5.5	73							
15/01/2015	10		34			12.4	51							
15/01/2015	11		51			14.6	42							
15/01/2015	12		61			15.8	39							
15/01/2015	13		63			17.1	36							
15/01/2015	14		67			17.5	35							
15/01/2015	15		69			17.7	34							
15/01/2015	16		65			16.3	37							
15/01/2015	17		57			14	44							
15/01/2015	18		48			11.1	57							
15/01/2015	19		34			9.2	63							
15/01/2015	20		32			8.8	70							
15/01/2015	21		41			9.5	62							
15/01/2015	22		49			10.2	59							
15/01/2015	23		45			9.1	62							
16/01/2015	00		47			9.1	62							
16/01/2015	01					8.3	65							
16/01/2015	02					7.6	67							
16/01/2015	03					8.1	66							
16/01/2015	04					9.3	56							
16/01/2015	05					8.6	58							
16/01/2015	06					8.8	55							
16/01/2015	07					8.6	58							
16/01/2015	08					9	59							
16/01/2015	09					8.4	65							
16/01/2015	10					8.4	53							
16/01/2015	11					8.8	47							
16/01/2015	12					8.4	51							
16/01/2015	13					8.4	49							
16/01/2015	14					9.1	42							
16/01/2015	15					8.9	36							
16/01/2015	16					8.1	40							
16/01/2015	17					7.5	40							
16/01/2015	18					6.5	42							
16/01/2015	19					6	46							
16/01/2015	20					5.5	50							
16/01/2015	21					5	51							
16/01/2015	22					4.4	53							
16/01/2015	23					3.5	57							
17/01/2015	00					3.7	61							
17/01/2015	01					3.1	66							
17/01/2015	02					3	70							
17/01/2015	03					2.8	73							
17/01/2015	04					2.8	72							
17/01/2015	05					2.3	72							
17/01/2015	06					1.8	71							
17/01/2015	07					0.9	75							
17/01/2015	08					1.1	72							
17/01/2015	09					2.8	65							
17/01/2015	10					4.5	57							
17/01/2015	11					6.2	47							
17/01/2015	12					7.6	41							
17/01/2015	13					8.6	39							
