Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2024	22	2	1	0,5	184	17	58	0	3	0,1	5	11	3	18	58
02/01/2024	23	3	1	0,2	196	17,6	56	0	3	0,1	6	9	4	17	63
03/01/2024	00	2	1	0,5	173	17,9	56	0	3	0,1	5	6	3	14	69
03/01/2024	01	2	1	0,8	178	17,8	57	0	3	0,1	5	5	3	13	74
03/01/2024	02	2	1	1,4	197	17,5	60	0	3	0,1	5	5	2	13	72
03/01/2024	03	2	1	1,7	227	17,4	62	0	3	0,1	5	5	2	12	69
03/01/2024	04	2	1	1,1	175	17,3	63	0	3	0,1	5	5	3	12	69
03/01/2024	05	2	1	0,7	156	17,3	65	0	3	0,1	4	5	3	12	62
03/01/2024	06	2	1	1,1	185	17,2	66	0	3	0,1	4	8	3	14	56
03/01/2024	07	7	2	1,1	196	17,1	68	0	3	0,1	8	16	10	28	42
03/01/2024	08	2	1	1,3	204	17,4	67	3	3	0,1	4	16	3	22	43
03/01/2024	09	2	1	1,7	217	17,8	66	38	3	0,1	4	13	3	19	46
03/01/2024	10	4	1	0,9	188	17,7	68	53	3	0,1	5	18	6	26	40
03/01/2024	11	4	1	0,8	213	18,7	63	118	3	0,1	5	15	6	22	43
03/01/2024	12	5	1	2,4	309	21	55	451	3	0,1	4	6	8	13	60
03/01/2024	13	2	1	1,1	259	23,4	47	430	3	0,1	4	8	3	15	56
03/01/2024	14	2	1	1,1	190	24,1	44	427	3	0,1	4	9	3	15	56
03/01/2024	15	2	1	0,9	174	24,1	44	319	3	0,1	4	11	3	18	53
03/01/2024	16	3	1	0,7	159	23,2	46	69	3	0,1	5	14	5	22	47
03/01/2024	17	2	1	0,5	185	22	48	7	3	0,1	6	18	4	27	41
03/01/2024	18	2	1	0,6	256	20,5	51	0	3	0,1	9	18	3	31	39
03/01/2024	19	3	1	0,2	255	19,2	55	0	3	0,2	10	25	4	40	25
03/01/2024	20	3	1	0,3	286	19,1	53	0	3	0,2	13	31	4	52	16
03/01/2024	21	2	1	0,1	204	17,9	58	0	3	0,2	11	28	3	44	19
03/01/2024	22	1	1	0,5	282	18,3	55	0	3	0,1	4	12	2	18	48
03/01/2024	23	1	1	0,2	268	17,8	55	0	3	0,1	5	10	2	18	53
04/01/2024	00	2	1	0,1	298	16,8	56	0	3	0,1	5	13	3	20	46
04/01/2024	01	2	1	0,2	286	16,7	56	0	3	0,1	5	11	2	19	45
04/01/2024	02	2	1	0,2	211	15,4	62	0	3	0,1	6	9	2	18	41
04/01/2024	03	2	2	0,1	211	14,8	68	0	3	0,1	5	11	3	18	32
04/01/2024	04	3	2	0,1	269	14,3	74	0	3	0,1	5	12	4	20	29
04/01/2024	05	2	2	0,1	201	13,8	73	0	3	0,1	6	17	3	25	17
04/01/2024	06	3	1	0,1	256	13,2	78	0	3	0,2	7	25	4	36	8
04/01/2024	07	7	2	0,1	166	12,7	81	0	3	0,2	42	29	10	93	4
04/01/2024	08	6	2	0,1	244	12,5	82	8	3	0,2	38	30	8	88	4
04/01/2024	09	6	3	0,1	265	13,3	72	51	3	0,2	25	29	9	68	5
04/01/2024	10	5	2	0,2	131	14,8	68	111	3	0,2	22	29	7	62	10
04/01/2024	11	5	3	0,4	103	16,9	64	350	3	0,2	10	21	7	36	30
04/01/2024	12	4	3	0,8	82	17,8	65	446	3	0,1	7	17	6	27	40
04/01/2024	13	5	3	1	106	16,9	71	250	3	0,1	6	19	7	28	36
04/01/2024	14	5	3	0,7	131	17	73	304	3	0,1	7	19	7	28	36
04/01/2024	15	4	3	0,6	154	17,2	72	265	3	0,1	6	19	6	27	37
04/01/2024	16	5	4	0,6	103	16,4	80	85	3	0,2	6	21	7	31	33
04/01/2024	17	4	3	0,8	72	15	98	12	3	0,1	4	14	5	21	42
04/01/2024	18	4	3	0,4	81	14,1	100	0	3	0,1	5	16	6	23	38
04/01/2024	19	5	3	0,2	158	13,9	99	0	3	0,2	6	21	7	30	28
04/01/2024	20	6	3	0,1	179	14	97	0	3	0,2	5	25	9	32	21
04/01/2024	21	7	4	0,1	213	13,7	96	0	3	0,2	4	24	9	31	23
04/01/2024	22	6	4	0,1	248	13,8	95	0	3	0,2	5	21	8	27	26
04/01/2024	23	7	5	0,1	155	13,8	97	0	3	0,1	4	18	8	25	23
05/01/2024	00	8	6	0,4	227	13,3	100	0	3	0,1	4	18	10	24	11
05/01/2024	01	6	5	0,2	185	12,7	100	0	3	0,1	4	18	8	25	8
05/01/2024	02	3	3	0,6	195	14	91	0	3	0,1	4	9	4	16	34
05/01/2024	03	2	1	1	197	14,2	87	0	3	0,1	4	7	2	13	52
05/01/2024	04	1	1	0,6	157	13,8	88	0	3	0,1	4	5	1	12	59
05/01/2024	05	1	1	0,5	168	13,6	87	0	3	0,1	4	7	2	13	53
05/01/2024	06	1	1	0,8	245	13,7	81	0	3	0,1	4	7	2	14	50
05/01/2024	07	3	1	0,4	99	13	76	0	3	0,1	5	17	4	25	33
05/01/2024	08	2	1	0,8	302	13,9	62	7	3	0,1	4	16	4	22	44
05/01/2024	09	2	1	0,4	217	14,7	60	153	3	0,1	4	15	3	22	44
05/01/2024	10	1	1	0,5	250	16,2	54	291	3	0,1	4	8	2	15	57
05/01/2024	11	1	1	0,5	298	17,6	44	455	3	0,1	4	6	1	12	76
05/01/2024	12	1	1	0,7	303	18,6	35	436	3	0,1	4	5	1	11	82
05/01/2024	13	1	1	0,9	308	17,3	39	292	3	0,1	4	5	1	11	83
05/01/2024	14	1	1	1,3	303	17,1	39	309	3	0,1	4	5	2	12	80
05/01/2024	15	3	1	1,8	309	15,9	42	246	3	0,1	4	5	4	12	76
05/01/2024	16	2	1	1,5	300	14,5	43	75	3	0,1	4	5	2	11	84
05/01/2024	17	1	1	1	302	14	42	3	3	0,1	4	5	1	11	82
05/01/2024	18	1	1	0,9	301	13,9	42	0	3	0,1	4	6	1	12	78
05/01/2024	19	1	1	1,1	297	13,9	43	0	3	0,1	4	5	1	12	77
05/01/2024	20	1	1	1,3	302	13,6	45	0	3	0,1	4	5	1	12	76
05/01/2024	21	1	1	1,5	308	13,5	43	0	3	0,1	4	5	1	12	80
05/01/2024	22	1	1	1,8	323	13,3	41	0	3	0,1	4	5	2	12	81
05/01/2024	23	1	1	1,9	325	12,9	42	0	3	0,1	4	5	2	12	83
06/01/2024	00	1	1	1,4	320	12,5	44	0	3	0,1	4	5	1	12	82
06/01/2024	01	1	1	1,3	307	12,1	46	0	3	0,1	4	5	1	12	80
06/01/2024	02	1	1	1,3	310	12,1	45	0	3	0,1	4	5	1	12	81
06/01/2024	03	1	1	1,5	309	12	43	0	3	0,1	4	6	1	12	83
06/01/2024	04	1	1	1,5	308	11,7	43	0	3	0,1	5	5	1	12	83
06/01/2024	05	1	1	1,6	307	11,5	46	0	3	0,1	5	5	1	12	82
06/01/2024	06	1	1	1,3	303	11,5	46	0	3	0,1	5	5	1	12	82
06/01/2024	07	1	1	1,1	290	11,4	47	0	3	0,1	5	5	1	12	80
06/01/2024	08	1	1	1,2	306	11,8	45	18	3	0,1	5	5	1	13	81
06/01/2024	09	1	1	1,4	309	12,3	43	155	3	0,1	5	5	1	13	78
06/01/2024	10	1	1	2,1	322	13,4	39	297	3	0,1	5	5	1	13	78
06/01/2024	11	1	1	1,5	312	14,9	35	413	3	0,1	5	5	1	13	79
06/01/2024	12	2	1	1,9	320	15,7	32	479	3	0,1	5	5	3	12	81
06/01/2024	13	1	1	1,8	315	16,3	29	492	3	0,1	5	6	2	12	82
06/01/2024	14	2	1	1,7	311	16,5	29	446	3	0,1	4	5	2	12	82
06/01/2024	15	1	1	1,7	307	16	30	350	3	0,1	4	5	2	12	80
06/01/2024	16	3	1	1,9	301	15,3	31	84	3	0,1	5	5	4	12	82
06/01/2024	17	1	1	1,4	293	14,5	33	7	3	0,1	4	5	1	12	81
06/01/2024	18	3	1	1,5	277	13,6	37	0	3	0,1	4	5	4	12	79
06/01/2024	19	2	1	2,2	323	13,2	37	0	3	0,1	4	5	2	12	79
06/01/2024	20	1	1	1,7	324	12,6	38	0	3	0,1	4	5	1	12	79
06/01/2024	21	1	1	1,9	327	12	38	0	3	0,1	4	5	1	12	80
06/01/2024	22	2	1	2	319	11,8	42	0	3	0,1	4	5	2	12	79
06/01/2024	23	1	1	1,6	296	11,8	43	0	3	0,1	5	5	1	12	79
07/01/2024	00	1	1	1,5	306	11,9	41	0	3	0,1	5	5	1	13	81
07/01/2024	01	1	1	1,8	316	11,9	41	0	3	0,1	5	5	1	12	83
07/01/2024	02	1	1	1,9	320	11,7	41	0	3	0,1	5	5	1	12	83
07/01/2024	03	1	1	0,7	277	11,2	42	0	3	0,1	4	5	1	12	82
07/01/2024	04	1	1	1	316	11	43	0	3	0,1	4	5	1	12	85
07/01/2024	05	1	1	1,1	319	11	42	0	3	0,1	4	5	1	12	85
07/01/2024	06	1	1	1,5	324	10,8	43	0	3	0,1	4	5	1	12	86
07/01/2024	07	1	1	1,7	319	10,7	44	0	3	0,1	4	5	1	12	85
07/01/2024	08	1	1	1,5	327	10,5	44	20	3	0,1	4	5	1	12	84
07/01/2024	09	1	1	1,9	327	11,2	42	162	3	0,1	4	5	1	12	83
07/01/2024	10	1	1	2	326	12,3	40	306	3	0,1	4	5	1	12	81
07/01/2024	11	1	1	2,1	324	13,5	36	420	3	0,1	5	5	2	12	84
07/01/2024	12	2	1	1,8	316	14,5	34	485	3	0,1	5	5	2	12	83
07/01/2024	13	1	1	1,9	318	15,2	31	495	3	0,1	4	5	2	12	84
07/01/2024	14	1	1	1,7	311	15,5	28	450	3	0,1	4	5	2	12	87
07/01/2024	15	1	1	1,6	305	15,5	28	353	3	0,1	4	5	1	12	88
07/01/2024	16	1	1	1,3	311	14,8	29	85	3	0,1	4	5	1	12	87
07/01/2024	17	1	1	1,2	312	14	30	7	3	0,1	4	5	1	12	87
07/01/2024	18	1	1	0,8	319	13,2	33	0	3	0,1	4	5	1	12	85
07/01/2024	19	1	1	0,9	312	12,7	36	0	3	0,1	4	5	1	12	84
07/01/2024	20	1	1	1,1	311	12,1	38	0	3	0,1	4	5	1	12	83
07/01/2024	21	1	1	1,2	310	11,7	39	0	3	0,1	4	5	1	12	84
07/01/2024	22	1	1	1,4	317	11,2	41	0	3	0,1	4	5	1	12	85
07/01/2024	23	1	1	1,4	309	10,8	40	0	3	0,1	4	5	1	12	87
08/01/2024	00	1	1	1,3	306	10,5	40	0	3	0,1	4	5	1	12	87
08/01/2024	01	1	1	1,7	319	10,4	40	0	3	0,1	4	5	1	12	85
08/01/2024	02	1	1	2,3	326	10,3	39	0	3	0,1	4	6	2	12	86
08/01/2024	03	1	1	1,7	321	10,2	39	0	3	0,1	4	5	1	12	85
08/01/2024	04	1	1	1,8	304	9,9	41	0	3	0,1	4	5	1	12	81
08/01/2024	05	1	1	1,7	318	9,9	40	0	3	0,1	4	5	1	12	80
08/01/2024	06	1	1	1,2	310	9,6	40	0	3	0,1	4	5	1	12	79
08/01/2024	07	2	1	1,3	300	9,4	40	0	3	0,1	4	5	2	12	75
08/01/2024	08	3	1	1,2	292	9,3	40	20	3	0,1	4	5	4	12	73
08/01/2024	09	2	1	1	278	9,9	39	165	3	0,1	4	5	3	12	72
08/01/2024	10	5	1	0,8	277	11,5	35	314	3	0,1	4	5	7	12	69
08/01/2024	11	6	1	1,4	307	13	29	430	3	0,1	5	5	8	12	75
08/01/2024	12	6	1	1,7	319	14,1	26	500	3	0,1	4	5	9	12	77
08/01/2024	13	2	1	1,3	317	15,2	24	513	3	0,1	4	5	3	12	79
08/01/2024	14	4	1	1,3	321	15,9	22	466	3	0,1	4	5	6	12	81
08/01/2024	15	2	1	1,2	322	16,2	21	367	3	0,1	5	5	3	12	82
08/01/2024	16	2	1	0,9	320	15,5	21	94	3	0,1	5	5	3	12	82
08/01/2024	17	2	1	0,2	290	13,9	33	6	3	0,1	5	7	2	14	73
08/01/2024	18	2	1	0,2	238	12	46	0	3	0,2	4	15	3	22	53
08/01/2024	19	2	1	0,1	210	11,3	39	0	3	0,2	5	22	3	30	44
08/01/2024	20	1	1	0,1	211	11,2	31	0	3	0,1	5	15	2	21	54
08/01/2024	21	2	1	0,1	257	10,6	32	0	3	0,2	5	20	3	27	45
08/01/2024	22	1	1	0,1	311	11,2	31	0	3	0,1	5	8	1	15	68
08/01/2024	23	1	1	0,2	308	11,3	32	0	3	0,1	5	5	1	12	72
09/01/2024	00	2	1	0,4	298	10,5	32	0	3	0,1	4	9	2	16	54
09/01/2024	01	2	1	0,2	281	9,7	34	0	3	0,1	4	11	3	17	47
09/01/2024	02	2	1	0,1	250	8,8	36	0	3	0,1	4	13	3	20	36
09/01/2024	03	1	1	0,1	306	8,6	36	0	3	0,1	4	8	1	15	53
09/01/2024	04	2	1	0,1	302	9	37	0	3	0,1	4	7	2	13	51
09/01/2024	05	1	1	0,1	329	9	37	0	3	0,1	4	8	1	15	50
09/01/2024	06	1	1	0,1	300	9,1	36	0	3	0,1	4	11	2	18	45
09/01/2024	07	2	1	0,1	305	9,1	36	0	3	0,2	4	26	4	33	20
09/01/2024	08	3	1	0,1	304	9,3	37	11	3	0,2	6	33	4	43	11
09/01/2024	09	4	1	0,1	276	10,8	37	97	3	0,2	7	28	6	39	19
09/01/2024	10	7	2	0,2	214	12,1	43	200	3	0,2	4	20	11	26	42
09/01/2024	11	7	2	0,5	127	14,2	49	405	3	0,1	4	13	10	19	58
09/01/2024	12	2	1	1,2	77	14,2	53	399	3	0,1	4	9	3	16	67
09/01/2024	13	3	1	1	76	14,2	57	330	3	0,1	4	8	4	14	73
09/01/2024	14	6	1	1,1	96	13,8	63	179	3	0,1	4	8	9	15	77
09/01/2024	15	2	1	1,1	114	13,8	64	181	3	0,1	4	6	4	12	85
09/01/2024	16	1	1	1,3	81	13,3	68	79	3	0,1	4	6	2	13	82
09/01/2024	17	2	1	0,8	81	12,9	70	15	3	0,1	4	11	3	18	73
09/01/2024	18	3	1	0,3	147	12,1	73	0	3	0,1	4	13	4	20	58
09/01/2024	19	3	1	0,2	191	11,5	75	0	3	0,2	4	24	4	30	36
09/01/2024	20	3	1	0,1	239	10,9	78	0	3	0,2	4	21	4	27	40
09/01/2024	21	2	1	0,1	254	10,6	78	0	3	0,1	4	16	3	22	51
09/01/2024	22	2	1	0,1	268	10,8	76	0	3	0,1	4	11	2	17	61
09/01/2024	23	2	1	0,1	292	10,9	75	0	3	0,1	4	9	3	16	61
10/01/2024	00	2	1	0,1	302	10,9	75	0	3	0,1	4	7	2	14	62
10/01/2024	01	2	1	0,2	298	10,7	75	0	3	0,1	4	6	2	12	60
10/01/2024	02	2	1	0,1	308	10,9	74	0	3	0,1	4	6	3	12	55
10/01/2024	03	2	1	0,1	301	11,1	72	0	3	0,1	4	5	2	12	58
10/01/2024	04	2	1	0,1	297	10,9	73	0	3	0,1	5	5	2	12	54
10/01/2024	05	2	1	0,1	212	10,6	74	0	3	0,1	5	11	3	19	38
10/01/2024	06	3	2	0,1	290	10,3	77	0	3	0,2	5	20	4	28	16
10/01/2024	07	5	2	0,1	299	10,2	78	0	3	0,2	10	28	7	43	4
10/01/2024	08	8	3	0,1	292	10,2	77	11	3	0,2	20	28	12	59	5
10/01/2024	09	5	3	0,1	310	11,2	72	118	3	0,2	17	25	8	52	11
10/01/2024	10	6	2	0,1	203	12,3	69	93	3	0,1	5	16	8	23	38
10/01/2024	11	4	2	0,3	210	13	72	287	3	0,1	5	16	6	23	45
10/01/2024	12	4	2	0,8	223	14,1	66	300	3	0,1	6	19	6	28	55
10/01/2024	13	5	3	0,8	215	13,9	67	201	3	0,2	5	22	7	30	49
10/01/2024	14	9	4	0,6	193	13,5	73	100	3	0,2	6	25	12	33	44
10/01/2024	15	6	4	0,6	184	13,5	77	64	3	0,2	5	20	8	28	45
10/01/2024	16	6	3	0,2	184	14,3	68	42	3	0,2	8	27	8	39	27
10/01/2024	17	8	4	0,2	195	14,1	65	8	3	0,2	12	34	12	53	15
10/01/2024	18	8	5	0,1	231	13,2	74	0	3	0,2	8	34	11	46	11
10/01/2024	19	8	6	0,5	60	11,8	87	0	3	0,2	5	32	12	40	13
10/01/2024	20	8	5	0,3	67	11,6	90	0	3	0,2	4	28	11	35	21
10/01/2024	21	9	7	0,1	96	11,5	89	0	3	0,2	4	28	13	35	19
10/01/2024	22	9	6	0,1	289	11,5	90	0	3	0,2	4	28	13	35	15
10/01/2024	23	9	7	0,1	288	11	97	0	3	0,2	6	30	12	39	6
11/01/2024	00	8	7	0,2	289	10,7	98	0	3	0,2	4	24	10	31	10
11/01/2024	01	6	5	0,2	81	10,2	96	0	3	0,1	4	15	8	22	16
11/01/2024	02	6	5	0,1	34	10,5	95	0	3	0,1	4	13	7	20	15
11/01/2024	03	8	7	0,1	277	10,5	95	0	3	0,1	4	16	11	22	13
11/01/2024	04	8	6	0,1	278	10,3	96	0	3	0,1	5	14	10	21	12
11/01/2024	05	9	7	0,1	284	10,6	94	0	3	0,1	4	14	11	21	14
11/01/2024	06	5	4	0,1	259	10,3	93	0	3	0,1	4	13	6	20	13
11/01/2024	07	3	2	0,2	171	10,4	80	0	3	0,1	4	16	4	23	15
11/01/2024	08	3	2	0,5	65	10,1	75	1	3	0,1	5	19	4	27	12
11/01/2024	09	3	1	0,2	133	10	62	11					4		
11/01/2024	10	4	1	0,2	249	10,6	57	62					5		
11/01/2024	11	3	1	0,4	119	11,3	54	157	3	0,1	4	12	4	19	41
11/01/2024	12	3	1	0,5	152	11,8	53	199	3	0,1	5	15	4	23	40
11/01/2024	13	3	1	1,1	170	13,4	48	527	3	0,1	5	11	4	19	47
11/01/2024	14	2	1	1,5	162	13,1	49	453	3	0,1	5	9	2	16	56
11/01/2024	15	1	1	1,6	139	12,7	52	355	3	0,1	4	7	2	13	63
11/01/2024	16	1	1	1	138	12,1	51	112	3	0,1	4	7	2	14	68
11/01/2024	17	2	2	0,6	98	11,7	50	10	3	0,1	5	11	3	19	60
11/01/2024	18	2	1	0,6	83	11,4	50	0	3	0,1	5	14	3	23	50
11/01/2024	19	4	3	0,1	290	10,2	57	0	3	0,3	13	36	6	55	9
11/01/2024	20	2	1	0,2	297	9,6	56	0	3	0,2	4	19	3	26	34
11/01/2024	21	1	1	0,3	286	9,7	46	0	3	0,1	4	6	1	13	56
11/01/2024	22	1	1	0,3	198	9,2	47	0	3	0,1	4	5	1	12	56
11/01/2024	23	1	1	0,6	83	8,1	50	0	3	0,1	4	6	2	12	54
12/01/2024	00	1	1	0,1	118	6,6	54	0	3	0,1	4	6	1	13	50
12/01/2024	01	1	1	0,1	313	6,6	55	0	3	0,1	4	6	1	13	48
12/01/2024	02	2	1	0,1	175	6,7	56	0	3	0,1	4	6	2	13	45
12/01/2024	03	2	1	0,1	259	6,6	59	0	3	0,1	4	7	2	13	44
12/01/2024	04	1	1	0,2	298	7,2	53	0	3	0,1	4	5	1	12	54
12/01/2024	05	2	1	0,2	295	7,2	51	0	3	0,1	4	6	2	12	57
12/01/2024	06	1	1	0,1	298	6,4	53	0	3	0,1	4	6	2	12	49
12/01/2024	07	2	1	0,1	223	5,6	57	0	3	0,1	4	12	3	19	34
12/01/2024	08	2	1	0,1	304	5,4	58	17	3	0,2	4	21	3	28	19
12/01/2024	09	3	1	0,1	290	7,1	54	158	3	0,2	6	21	4	29	22
12/01/2024	10	3	1	0,1	274	10,1	49	307	3	0,1	7	16	4	27	32
12/01/2024	11	8	3	0,5	157	11,5	49	419	3	0,2	17	25	12	50	27
12/01/2024	12	5	2	1,3	153	11,8	56	487	3	0,1	7	17	7	28	43
12/01/2024	13	5	2	1,4	166	12,5	54	437	3	0,1	4	13	7	20	53
12/01/2024	14	4	2	1,7	166	12	59	250	3	0,1	5	16	6	23	50
12/01/2024	15	4	3	1,3	170	11,9	66	191	3	0,1	4	13	6	20	61
12/01/2024	16	4	2	1	176	12,1	68	132	3	0,1	4	12	5	19	61
12/01/2024	17	4	3	0,5	177	11,6	74	10	3	0,2	5	20	5	27	46
12/01/2024	18	6	4	0,2	167	10,9	79	0	3	0,2	8	31	9	43	21
12/01/2024	19	9	5	0,1	186	9,8	85	0	3	0,3	34	41	13	93	5
12/01/2024	20	8	5	0,1	294	9,5	88	0	3	0,3	25	39	12	77	4
12/01/2024	21	9	6	0,1	256	8,7	88	0	3	0,2	18	35	12	62	5
12/01/2024	22	7	5	0,1	297	8,5	86	0	3	0,2	4	24	9	30	19
12/01/2024	23	6	5	0,1	307	8,3	85	0	3	0,1	4	16	8	23	31
13/01/2024	00	5	4	0,1	301	8	81	0	3	0,1	4	13	6	20	32
13/01/2024	01	5	4	0,1	232	6,7	83	0	3	0,1	5	19	6	26	14
13/01/2024	02	5	4	0,2	301	6,6	80	0	3	0,1	4	10	5	16	28
13/01/2024	03	4	3	0,1	293	5,9	78	0	3	0,1	4	8	4	15	29
13/01/2024	04	3	2	0,1	299	6,1	74	0	3	0,1	4	7	5	13	34
13/01/2024	05	6	2	0,3	297	5,7	72	0	3	0,1	4	7	9	14	32
13/01/2024	06	4	2	0,2	296	5,2	76	0	3	0,1	4	10	6	17	27
13/01/2024	07	2	1	0,1	289	4,7	73	0	3	0,2	5	20	3	27	14
13/01/2024	08	2	1	0,2	287	5,1	67	16	3	0,1	7	19	3	30	14
13/01/2024	09	6	5	0,2	263	6,7	65	65	3	0,1	6	20	9	29	17
13/01/2024	10	9	7	0,1	205	9,1	63	186	3	0,2	8	20	14	32	20
13/01/2024	11	9	8	0,1	203	10,7	66	188	3	0,1	6	17	13	26	28
13/01/2024	12	11	8	0,1	174	12,7	58	417	4	0,1	8	18	16	30	33
13/01/2024	13	12	9	0,9	151	12,8	59	460	3	0,1	7	19	17	31	39
13/01/2024	14	9	8	0,9	155	13,2	56	441	4	0,1	6	14	12	24	48
13/01/2024	15	6	5	0,9	142	13,4	57	325	3	0,1	4	12	7	18	52
13/01/2024	16	4	3	0,6	105	12,6	68	59	3	0,1	4	14	5	21	49
13/01/2024	17	5	4	0,2	95	12,5	70	13	3	0,1	4	15	7	22	47
13/01/2024	18	7	6	0,1	217	11,9	66	0	3	0,2	4	20	10	26	38
13/01/2024	19	9	7	0,1	263	11,7	66	0	3	0,3	15	37	13	59	11
13/01/2024	20	9	7	0,1	194	11,4	66	0	3	0,3	32	42	14	90	4
13/01/2024	21	12	10	0,1	177	10,8	70	0	4	0,3	60	45	17	138	5
13/01/2024	22	13	11	0,1	176	10,6	72	0	3	0,3	33	37	18	87	5
13/01/2024	23	12	10	0,1	264	10,4	74	0	3	0,2	15	31	16	54	5
14/01/2024	00	11	10	0,1	273	10	79	0	3	0,2	5	27	15	35	4
14/01/2024	01	10	8	0,5	184	10,6	76	0	3	0,2	5	22	12	29	11
14/01/2024	02	8	7	0,9	221	11,9	64	0	3	0,1	4	15	10	21	25
14/01/2024	03	8	6	0,2	150	12	61	0	3	0,1	4	14	10	21	19
14/01/2024	04	7	6	0,5	212	14,1	49	0	3	0,1	4	9	9	15	41
14/01/2024	05	4	3	1,4	209	14,9	48	0	3	0,1	4	7	6	13	47
14/01/2024	06	4	3	0,6	152	14,2	51	0	3	0,1	4	7	6	13	40
14/01/2024	07	5	3	1	206	14,6	47	0	3	0,1	4	7	7	14	38
