Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/01/2024	13	3					1018		0	8	0,4	2	13	3	15	51
10/01/2024	14	3					1018		0	6	0,4	2	11	3	12	58
10/01/2024	15	3					1018		0	5	0,4	2	14	3	16	57
10/01/2024	16	4					1018		0	4	0,4	2	13	4	13	59
10/01/2024	17	5					1018		0	4	0,4	2	16	5	18	39
10/01/2024	18	4					1018		0	4	0,4	2	20	4	20	35
10/01/2024	19	4					1018		0	3	0,5	2	20	4	21	33
10/01/2024	20	9					1018		0	4	0,8	2	29	10	32	12
10/01/2024	21	9					1018		0	4	0,8	3	28	10	33	7
10/01/2024	22	9					1018		0	6	0,7	2	27	9	29	7
10/01/2024	23	10					1018		0	8	0,7	2	26	11	29	7
11/01/2024	00	9					1018		0	5	0,6	2	24	10	26	5
11/01/2024	01	10					1018		0	6	0,5	2	23	10	27	4
11/01/2024	02	9					1018		0	5	0,5	2	20	10	22	5
11/01/2024	03	9					1018		0	6	0,5	2	20	9	23	5
11/01/2024	04	7					1018		0	5	0,5	2	18	7	20	8
11/01/2024	05	2					1018		0	6	0,4	2	10	2	11	34
11/01/2024	06	1					1018		0	4	0,4	2	5	1	6	47
11/01/2024	07	1					1018		0	3	0,4	2	4	1	6	53
11/01/2024	08	3					1018		0	3	0,4	2	7	3	9	35
11/01/2024	09	3					1018		0	5	0,5	2	8	4	11	33
11/01/2024	14	2					1018		0					2		59
11/01/2024	15	2					1018		0					2		59
11/01/2024	16	2					1018		0					2		58
11/01/2024	17	2					1018		0					3		52
11/01/2024	18	4					1018		0					5		28
11/01/2024	19	4					1018		0					5		11
11/01/2024	20	2							0,1					3		
11/01/2024	21	5							0					5		
11/01/2024	22	3							0					4		
11/01/2024	23	3							0					3		
12/01/2024	00	3							0					3		
12/01/2024	01	2							0					2		
12/01/2024	02	2							0					2		
12/01/2024	03	2							0					2		
12/01/2024	04	2							0					2		
12/01/2024	05	2							0					2		
12/01/2024	06	2							0					2		
12/01/2024	07	2							0					2		
12/01/2024	08	3							0					4		
12/01/2024	09	4							0,3					6		
12/01/2024	10	3			8,3	42	1026	270	0					4		40
12/01/2024	11	3			11,1	35	1026	391	0		0,2			6		50
12/01/2024	12	3			12,4	38	1025	465	0		0,2			4		55
12/01/2024	13	3			12,2	50	1024	452	0	5	0,2			4		52
12/01/2024	14	3			12,2	53	1024	321	0	3	0,2	2	6	4	8	54
12/01/2024	15	3			12,1	56	1023	268	0	3	0,2	2	7	4	9	55
12/01/2024	16	4			11,8	61	1023	180	0	3	0,2	2	12	4	14	48
12/01/2024	17	6			10,8	68	1024	51	0	3	0,3	2	14	6	15	45
12/01/2024	18	6			9	77	1024	1	0	3	0,4	2	15	7	17	38
12/01/2024	19	8			7,5	84	1024	1	0	4	0,3	2	22	8	24	19
12/01/2024	20	8			5,2	92	1024	1	0	4	0,4	4	25	10	30	3
12/01/2024	21	9			4,6	93	1024	1	0	3	0,5	4	26	10	33	4
12/01/2024	22	8			4,8	90	1024	1	0	4	0,4	2	24	8	27	3
12/01/2024	23	8			5,1	86	1024	1	0	7	0,4	2	23	9	26	5
13/01/2024	00	7			4,6	84	1024	1	0	9	0,4	2	24	8	27	5
13/01/2024	01	7			4,4	81	1024	1	0	11	0,3	2	20	7	22	8
13/01/2024	02	5			4,1	78	1024	1	0	13	0,3	2	21	5	23	5
13/01/2024	03	3			3,5	75	1024	1	0	9	0,2	2	13	3	15	15
13/01/2024	04	3			3,4	70	1024	1	0	6	0,2	2	9	3	9	22
13/01/2024	05	2			3,4	67	1023	1	0	5	0,2	2	7	2	7	26
13/01/2024	06	2			3,5	64	1024	1	0	9	0,2	2	10	3	10	22
13/01/2024	07	2			4,3	60	1024	1	0	11	0,2	2	12	2	13	19
13/01/2024	08	3			4,2	61	1023	21	0	13	0,2	2	15	4	17	14
13/01/2024	09	6			6,3	55	1024	94	0	18	0,3	3	17	7	21	18
13/01/2024	10	5			9,4	47	1024	253	0	13	0,2	3	12	5	16	30
13/01/2024	11	6			11,6	54	1024	262	0	23	0,3	3	12	7	16	34
13/01/2024	12	6			13,2	46	1023	435	0	9	0,3	2	10	7	12	46
13/01/2024	13	5			13,1	50	1022	465	0	7	0,2	2	9	6	12	50
13/01/2024	14	5			13,1	53	1021	419	0	7	0,2	2	10	5	12	51
13/01/2024	15	6			12,5	61	1021	303	0	8	0,2	2	12	6	14	50
13/01/2024	16	5			11,8	62	1021	92	0	7	0,2	2	13	5	14	50
13/01/2024	17	4			11	69	1021	20	0	6	0,2	2	14	4	15	41
13/01/2024	18	7			9,4	81	1021	0	0	4	0,2	2	16	7	18	21
13/01/2024	19	5			8,9	83	1020	0	0	4	0,3	3	26	5	30	2
13/01/2024	20	9			8,3	86	1020	0	0	3	0,5	2	26	9	29	5
13/01/2024	21	13			7,4	90	1020	0	0	3	0,6	4	26	13	32	
13/01/2024	22	9			6,5	93	1019	0	0	3	0,5	5	26	9	33	
13/01/2024	23	12			5,6	95	1019	1	0	3	0,6	5	25	13	33	
14/01/2024	00	11			5,4	93	1018	1	0	4	0,5	5	23	12	30	
14/01/2024	01	11			4,8	96	1017	1	0	5	0,5	4	20	12	26	
14/01/2024	02	10			5	94	1017	1	0	5	0,4	4	20	10	27	
14/01/2024	03	8			5,4	92	1016	1	0	5	0,4	4	20	9	26	
14/01/2024	04	7			5,5	91	1015	1	0	7	0,3	5	21	7	29	
14/01/2024	05	6			6,2	85	1015	1	0	10	0,3	4	22	7	28	
14/01/2024	06	6			6,9	82	1015	1	0	14	0,3	5	23	7	31	
14/01/2024	07	7			7,7	82	1015	1	0	16	0,3	6	26	8	35	
14/01/2024	08	9			9	88	1015	3	0	12	0,3	2	26	9	28	3
14/01/2024	09	9			10,1	84	1015	73	0	12	0,3	3	25	9	30	8
14/01/2024	10	11			13,2	73	1015	212	0	16	0,3	3	24	12	28	22
14/01/2024	11	12			14,4	71	1015	232	0	16	0,3	2	25	14	28	29
14/01/2024	12	11			16,3	64	1014	240	0	17	0,3	2	24	12	27	34
14/01/2024	13	10			15,8	68	1013	146	0	9	0,3	2	24	11	26	32
14/01/2024	14	9			16,2	68	1012	139	0	10	0,3	2	26	9	28	28
14/01/2024	15	8			15,8	66	1011	72	0	9	0,3	2	27	9	29	28
14/01/2024	16	5			17,9	51	1011	97	0	6	0,2	2	23	8	25	43
14/01/2024	17	8			15,3	64	1011	32	0	10	0,4	2	28	10	30	23
14/01/2024	18	9			13,9	70	1011	0	0	14	0,4	2	36	11	39	5
14/01/2024	19	11			14,1	66	1011	0	0	12	0,5	2	35	13	38	7
14/01/2024	20	8			13,7	65	1011	0	0	11	0,4	2	35	10	37	6
14/01/2024	21	6			15,9	50	1011	0	0	12	0,3	2	28	8	30	23
14/01/2024	22	4			16,5	49	1011	0	0	7	0,2	2	19	5	20	45
14/01/2024	23	2			17,8	47	1011	0	0	3	0,1	2	15	3	15	56
15/01/2024	00	2			16,9	51	1011	0	0	5	0,2	2	15	2	15	55
15/01/2024	01	2			17,1	51	1011	0	0	3	0,2	2	15	2	15	56
15/01/2024	02	2			17,9	50	1010	0	0	9	0,1	2	17	3	17	53
15/01/2024	03	2			18,6	48	1010	0	0	10	0,1	2	19	3	19	53
15/01/2024	04	2			18	51	1010	0	0	6	0,2	2	17	2	17	56
15/01/2024	05	2			17,2	55	1010	0	0	3	0,2	2	17	2	17	53
15/01/2024	06	2			16	59	1009	0	0	4	0,2	2	20	2	20	44
15/01/2024	07	3			14,6	62	1009	0	0	7	0,2	2	32	4	35	16
15/01/2024	08	4			14,5	65	1009	1	0	13	0,3	6	44	6	54	2
15/01/2024	09	5			14,9	65	1009	21	0	7	0,3	4	41	6	47	7
15/01/2024	10	6			15,9	65	1009	62	0	6	0,4	7	42	8	53	10
15/01/2024	11	7			17,8	61	1009	131	0	14	0,3	6	38	11	46	19
15/01/2024	12	12			18	64	1009	55	0	11	0,4	2	27	14	29	33
15/01/2024	13	5			17,8	66	1008	106	0	8	0,3	2	27	7	29	31
15/01/2024	14	3			21,5	51	1007	200	0	4	0,3	2	28	3	30	39
15/01/2024	15	2			22,3	48	1007	176	0	3	0,2	2	24	2	26	50
15/01/2024	16	2			21,4	52	1007	81	0	6	0,2	2	24	3	25	46
15/01/2024	17	2			20,3	56	1007	26	0	3	0,2	2	25	4	26	41
15/01/2024	18	2			18,5	62	1008	0	0	4	0,2	2	33	3	34	27
15/01/2024	19	3			16,8	69	1008	0	0	10	0,3	2	38	5	41	15
15/01/2024	20	2			15,9	67	1009	0	0	7	0,3	2	32	3	33	27
15/01/2024	21	3			14	78	1009	0	0	5	0,2	2	32	3	34	17
15/01/2024	22	3			14,7	79	1009	0	0	14	0,2	2	28	3	30	26
15/01/2024	23	3			15	75	1009	0	0	12	0,3	2	29	3	31	23
16/01/2024	00	3			13,8	80	1010	0	0	12	0,3	2	28	3	30	25
16/01/2024	01	3			11,7	87	1009	0	0	6	0,3	2	29	3	31	13
16/01/2024	02	4			10,6	90	1009	0	0	9	0,3	2	33	4	36	3
16/01/2024	03	3			11,2	86	1009	0	0	11	0,3	3	33	3	37	10
16/01/2024	04	3			11,1	87	1009	0	0	9	0,2	2	30	3	32	12
16/01/2024	05	2			11,2	86	1009	0	0	9	0,2	2	28	3	30	12
16/01/2024	06	2			11,3	87	1009	0	0	8	0,2	2	30	2	32	8
16/01/2024	07	3			11,4	88	1009	0	0	7	0,2	4	35	3	41	2
16/01/2024	08	2			11,6	88	1008	11	0	4	0,3	8	36	3	48	2
16/01/2024	09	4			12,7	87	1009	54	0	7	0,3	21	44	5	75	2
16/01/2024	10	6			16,1	77	1009	160	0	10	0,4	20	44	7	76	7
16/01/2024	11	4			18,4	71	1009	83	0	7	0,3	5	39	5	46	13
16/01/2024	12	2			18,3	69	1009	46	0	4	0,2	2	27	3	29	39
16/01/2024	13	3			17,2	74	1008	49	0	3	0,2	2	30	4	31	31
16/01/2024	14	7			17,3	78	1007	79	0,2	4	0,4	5	38	9	46	11
16/01/2024	15	2			17,5	73	1007	91	0	3	0,2	2	29	3	31	38
16/01/2024	16	3			18,8	68	1006	102	0	3	0,3	2	32	3	34	33
16/01/2024	17	3			20,7	50	1007	22	0	3	0,2	2	31	4	32	40
16/01/2024	18	4			20,9	38	1007	0	0	3	0,2	2	27	6	28	45
16/01/2024	19	4			21	34	1008	0	0	3	0,2	2	20	6	20	53
16/01/2024	20	4			20,5	33	1008	0	0	3	0,2	2	16	6	16	54
16/01/2024	21	3			20,6	31	1008	0	0	3	0,2	2	12	5	12	57
16/01/2024	22	3			20,7	33	1007	0	0	3	0,2	2	12	7	12	60
16/01/2024	23	3			20,6	38	1007	0	0	3	0,2	2	13	4	13	67
17/01/2024	00	2			19,4	48	1006	0	0	3	0,2	2	14	4	14	69
17/01/2024	01	2			18,6	54	1005	0	0	3	0,2	2	16	2	16	67
17/01/2024	02	2			18	56	1004	0	0	3	0,2	2	19	2	19	61
17/01/2024	03	2			17,6	57	1004	0	0	3	0,2	2	20	2	20	61
17/01/2024	04	2			18,2	54	1003	0	0	3	0,2	2	20	2	20	64
17/01/2024	05	2			16,5	63	1002	0	0	3	0,2	2	21	2	21	57
17/01/2024	06	3			15,7	68	1002	0	0	3	0,2	2	21	3	21	55
17/01/2024	07	3			14,9	72	1002	0	0	3	0,2	2	24	3	24	46
17/01/2024	08	3			14,7	76	1002	6	0	3	0,2	2	25	3	26	44
17/01/2024	09	4			14,5	82	1002	19	0	3	0,2	2	25	4	26	42
17/01/2024	10	3			17,9	60	1001	177	0	3	0,2	2	26	4	27	51
17/01/2024	11	3			21,9	41	1001	438	0	3	0,2	2	22	10	23	66
17/01/2024	12	2			21,4	40	1000	282	0	3	0,2	2	20	2	21	71
17/01/2024	13	2			21,7	39	999	287	0	3	0,2	2	18	3	19	74
17/01/2024	14	2			22,3	37	998	377	0	3	0,2	2	18	3	18	73
17/01/2024	15	2			22,6	35	997	285	0	3	0,2	2	17	3	17	73
17/01/2024	16	2			22	34	998	106	0	3	0,2	2	15	3	16	74
17/01/2024	17	2			20,7	40	999	39	0	3	0,2	2	16	3	16	71
17/01/2024	18	2			19,5	43	999	0	0	3	0,2	2	17	2	17	70
17/01/2024	19	1			19,5	42	1000	0	0	3	0,2	2	16	2	16	69
17/01/2024	20	2			19,9	40	1000	0	0	3	0,2	2	15	6	15	71
17/01/2024	21	3			20	40	1001	0	0	3	0,2	2	14	14	14	72
17/01/2024	22	2			19,6	42	1002	0	0	3	0,2	2	14	3	14	69
17/01/2024	23	2			19,6	39	1002	0	0	3	0,2	2	14	3	14	70
18/01/2024	00	2			19,5	39	1003	0	0	3	0,2	2	13	2	13	68
18/01/2024	01	2			19,4	38	1003	0	0	3	0,1	2	12	2	12	70
18/01/2024	02	2			19,3	39	1003	0	0	3	0,2	2	12	2	12	68
18/01/2024	03	2			18,1	45	1003	0	0	3	0,2	2	13	2	13	65
18/01/2024	04	2			17,3	51	1003	0	0	3	0,2	2	15	2	15	64
18/01/2024	05	2			17,4	53	1003	0	0	3	0,2	2	16	2	16	65
18/01/2024	06	2			17,1	55	1003	0	0	3	0,2	2	17	2	17	64
18/01/2024	07	2			17,4	53	1004	0	0	3	0,2	2	18	2	18	62
18/01/2024	08	2			16,9	56	1004	10	0	4	0,2	2	22	2	23	55
18/01/2024	09	2			17,7	55	1005	87	0	4	0,2	2	22	3	24	52
18/01/2024	10	2			19,4	53	1006	273	0	3	0,2	2	21	3	23	56
18/01/2024	11	2			20,2	51	1006	412	0	3	0,2	2	21	3	23	60
18/01/2024	12	2			21,7	46	1006	439	0	3	0,2	2	21	3	23	62
18/01/2024	13	2			22,4	42	1005	506	0,1	8	0,2	2	21	3	21	63
18/01/2024	14	2			22,6	41	1004	469	0,1	4	0,2	2	21	3	22	63
18/01/2024	15	2			23	40	1004	390	0	3	0,2	2	21	2	23	63
18/01/2024	16	2			22,8	39	1004	236	0	3	0,2	2	21	2	22	62
18/01/2024	17	2			21,7	41	1005	46	0	3	0,2	2	22	2	23	58
18/01/2024	18	2			20,1	46	1006	0	0	8	0,2	2	25	3	25	49
18/01/2024	19	2			18,3	51	1007	0	0	4	0,2	2	29	3	29	39
18/01/2024	20	2			16,6	57	1007	0	0	3	0,2	2	30	2	30	33
18/01/2024	21	2			16,8	56	1008	0	0	3	0,2	2	23	2	23	46
18/01/2024	22	2			15,7	60	1008	0	0	3	0,2	2	23	2	23	34
18/01/2024	23	2			15,3	63	1008	0	0	3	0,2	2	22	2	22	34
19/01/2024	00	3			14,9	64	1007	0	0	7	0,2	2	28	3	29	23
19/01/2024	01	3			14,5	71	1007	0	0	16	0,2	2	36	4	38	11
19/01/2024	02	5			14,3	73	1007	0	0	22	0,2	2	38	5	40	8
19/01/2024	03	3			13,2	82	1006	0	0	8	0,2	2	29	3	30	19
19/01/2024	04	2			13,6	79	1006	0	0	13	0,2	2	33	3	35	17
19/01/2024	05	2			13,9	79	1006	0	0	4	0,2	2	24	2	24	47
19/01/2024	06	2			13,1	81	1007	0	0	3	0,2	2	23	2	23	47
19/01/2024	07	2			12,6	84	1007	0	0	3	0,2	2	23	2	23	45
19/01/2024	08	2			12,2	91	1008	11	0	3	0,5	2	29	3	31	24
19/01/2024	09	2			13,4	80	1009	32	0	3	0,2	2	24	2	25	49
19/01/2024	10	2			12,5	82	1009	76	0	3	0,2	2	23	3	24	53
19/01/2024	11	2			11,8	83	1010	58	0,1	3	0,2	2	23	2	23	51
19/01/2024	12	2			11,4	93	1010	55	0,4	3	0,2	2	29	2	31	30
19/01/2024	13	3			11,3	96	1008	44	0,3	3	0,2	2	29	3	31	29
19/01/2024	14	2			11,4	93	1008	45	0	3	0,2	2	24	2	24	50
19/01/2024	15	2			11	94	1008	17	0,6	3	0,2	2	23	2	24	48
19/01/2024	16	1			10,6	96	1008	12	0,3	3	0,2	2	22	1	22	50
19/01/2024	17	1			10,6	96	1008	2	1,7	3	0,2	2	22	2	22	51
19/01/2024	18	1			10,4	96	1008	0	0,2	3	0,2	2	23	2	23	46
19/01/2024	19	1			10,5	92	1008	0	0,1	3	0,2	2	21	1	21	55
19/01/2024	20	1			10,2	90	1009	1	0	3	0,2	2	19	1	19	57
19/01/2024	21	1			9,8	90	1010	1	0,1	3	0,2	2	19	2	19	53
19/01/2024	22	2			9,6	94	1011	1	0,5	3	0,2	2	22	2	22	40
19/01/2024	23	1			9,4	93	1012	1	0	3	0,2	2	18	1	18	51
20/01/2024	00	1			9,4	91	1013	1	0,1	3	0,2	2	17	1	17	47
20/01/2024	01	1			9,2	87	1014	1	0	3	0,2	2	16	2	16	48
20/01/2024	02	2			9,2	84	1015	1	0	3	0,2	2	16	2	16	44
20/01/2024	03	2			9	85	1015	0	0	3	0,2	2	18	2	18	33
20/01/2024	04	2			9,1	80	1017	1	0	3	0,2	2	16	2	16	37
20/01/2024	05	2			8,9	77	1018	1	0	3	0,2	2	16	2	16	37
20/01/2024	06	2			8,3	81	1019	1	0	3	0,2	2	13	2	13	36
20/01/2024	07	2			7,2	87	1020	1	0	3	0,2	2	13	2	13	27
20/01/2024	08	2			7,3	92	1021	23	0	3	0,2	2	18	2	19	14
20/01/2024	09	2			10	74	1022	129	0	5	0,2	2	19	3	21	23
20/01/2024	10	2			11,6	65	1024	287	0	6	0,2	2	16	2	18	36
20/01/2024	11	2			11,7	66	1025	423	0	4	0,2	2	14	2	15	51
20/01/2024	12	2			12,7	60	1025	498	0	5	0,2	2	14	2	16	55
20/01/2024	13	2			14	56	1024	506	0	4	0,2	2	14	3	16	57
20/01/2024	14	2			13,6	58	1024	294	0	4	0,2	2	14	3	16	56
20/01/2024	15	2			13	61	1025	154	0	4	0,2	2	14	2	14	58
20/01/2024	16	2			12,1	63	1026	77	0	3	0,2	2	13	2	14	63
20/01/2024	17	2			11	66	1027	22	0	3	0,2	2	13	3	13	63
20/01/2024	18	6			9,9	77	1027	0	0	3	0,2	2	14	6	14	50
20/01/2024	19	6			9,8	81	1028	0	0	3	0,3	2	19	6	19	34
20/01/2024	20	3			9,9	80	1029	0	0	3	0,3	2	20	4	20	33
20/01/2024	21	5			9,8	83	1029	0	0	3	0,3	2	21	5	21	25
20/01/2024	22	5			9,7	83	1029	0	0	3	0,3	2	21	5	21	22
20/01/2024	23	5			9,1	85	1030	0	0	3	0,3	2	20	5	21	21
21/01/2024	00	5			8,7	87	1030	0	0	3	0,4	2	20	5	21	19
21/01/2024	01	5			8,5	87	1030	0	0	5	0,3	2	21	5	22	16
21/01/2024	02	4			7,4	92	1030	1	0	4	0,3	2	20	4	20	10
21/01/2024	03	4			5,8	95	1030	1	0	3	0,3	2	18	4	19	6
21/01/2024	04	5			4,8	96	1030	1	0	4	0,3	2	18	5	18	5
21/01/2024	05	4			4,3	97	1030	1	0	3	0,3	2	17	5	17	5
21/01/2024	06	3			4,5	96	1030	1	0	4	0,3	2	16	4	16	8
21/01/2024	07	4			5,1	93	1031	1	0	7	0,2	2	19	4	20	9
21/01/2024	08	4			5,3	92	1031	18	0	5	0,2	2	18	4	20	9
21/01/2024	09	5			8,1	82	1032	113	0	7	0,3	2	16	5	19	15
21/01/2024	10	5			11,1	68	1032	273	0	11	0,2	2	15	5	18	25
21/01/2024	11	5			13,1	61	1032	391	0	15	0,2	2	15	5	17	35
21/01/2024	12	4			13,4	66	1032	486	0	9	0,2	2	15	5	17	41
21/01/2024	13	4			14,1	65	1032	514	0	5	0,2	2	15	4	16	48
21/01/2024	14	3			14,2	64	1031	481	0	3	0,2	2	14	3	14	63
21/01/2024	15	2			14,2	64	1030	385	0	3	0,2	2	14	2	14	64
21/01/2024	16	2			14	64	1031	239	0	3	0,2	2	14	2	14	65
21/01/2024	17	2			13	72	1031	75	0	3	0,2	2	15	3	15	64
21/01/2024	18	3			10,2	86	1032	0	0	3	0,3	2	17	4	17	44
21/01/2024	19	3			8,4	92	1033	0	0	3	0,3	2	20	4	21	26
21/01/2024	20	5			7,2	95	1033	0	0	3	0,4	2	25	5	27	9
21/01/2024	21	10			6,8	97	1033	0	0	3	0,5	3	29	11	34	4
21/01/2024	22	9			7	95	1033	1	0	4	0,5	2	21	10	22	12
21/01/2024	23	5			7,1	93	1033	1	0	3	0,3	2	18	5	18	14
22/01/2024	00	3			6,7	93	1033	1	0	3	0,3	2	17	4	17	14
22/01/2024	01	4			6,1	93	1032	1	0	3	0,3	2	19	4	20	9
22/01/2024	02	4			6	93	1032	1	0	6	0,2	2	23	5	26	4
22/01/2024	03	5			5,5	94	1032	1	0	8	0,3	2	23	5	25	4
22/01/2024	04	3			4,8	91	1031	1	0	5	0,2	2	17	4	19	8
22/01/2024	05	3			4,7	89	1031	1	0	7	0,2	2	20	4	22	5
22/01/2024	06	3			4,2	89	1031	1	0	7	0,2	4	20	3	26	4
22/01/2024	07	4			4,2	88	1031	1	0	12	0,2	5	23	4	31	3
22/01/2024	08	4			4,7	86	1032	20	0	11	0,2	7	25	4	36	2
22/01/2024	09	5			7,2	81	1032	111	0	11	0,3	11	25	6	42	7
22/01/2024	10	4			11	66	1032	281	0	30	0,3	6	23	5	32	20
22/01/2024	11	3			13,6	55	1032	398	0	22	0,2	3	18	4	22	34
22/01/2024	12	6			14,2	57	1031	481	0	18	0,3	5	23	7	30	29
22/01/2024	13	7			13,9	63	1031	429	0	16	0,2	2	21	7	24	33
22/01/2024	14	6			14,4	60	1030	471	0	19	0,2	2	22	7	25	39
22/01/2024	15	5			14,5	58	1029	331	0	25	0,2	2	23	5	25	44
22/01/2024	16	4			13,7	64	1030	184	0	7	0,2	2	20	4	22	44
22/01/2024	17	4			13,2	68	1030	80	0	4	0,2	2	21	6	23	38
22/01/2024	18	5			10,6	85	1030	0	0	3	0,3	2	22	5	23	22
22/01/2024	19	6			9,3	89	1031	1	0	3	0,3	7	36	6	48	2
22/01/2024	20	8			8,1	91	1031	1	0	3	0,4	9	35	9	49	2
22/01/2024	21	13			7,2	95	1032	1	0	3	0,6	14	33	13	55	3
22/01/2024	22	11			6,8	96	1032	1	0	3	0,6	17	33	12	58	3
22/01/2024	23	9			7	94	1031	1	0	6	0,5	13	32	10	52	2
23/01/2024	00	8			8,2	88	1031	1	0	22	0,3	10	35	9	50	2
23/01/2024	01	5			7,8	90	1032	1	0	13	0,3	3	28	5	32	2
23/01/2024	02	4			7,3	91	1032	0	0	10	0,3	2	24	4	26	2
23/01/2024	03	4			7,5	93	1032	1	0	7	0,3	2	21	4	23	4
23/01/2024	04	4			7,7	91	1032	1	0	8	0,2	2	20	4	21	6
23/01/2024	05	7			7,6	92	1032	0	0	10	0,3	2	26	8	28	2
