Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
08/01/2014	10	0,6	144	13,8	98	1009	178	0	11	9			12		41
08/01/2014	11	1,3	125	14,4	98	1010	273	0	12	11			13		48
08/01/2014	12	1,3	150	15,1	93	1010	369	0	13	12			13		56
08/01/2014	13	2,4	150	14,9	90	1009	381	0	14	13			14		58
08/01/2014	14	2,3	134	14,3	91	1009	205	0	13	12			13		57
08/01/2014	15	1,9	125	14,2	91	1009	180	0	12	11			12		57
08/01/2014	16	1,7	129	13,9	93	1009	97	0	12	11			12		53
08/01/2014	17	0,7	108	13,1	96	1009	21	0	13	12			13		42
08/01/2014	18	0,1	21	11,9	98	1009	0	0	14	13			14		44
08/01/2014	19	0,1	334	11,5	97	1009	0	0	12	11			13		40
08/01/2014	20	0,3	311	12	97	1009	0	0	12	11			12		44
08/01/2014	21	0,3	309	12,6	97	1010	0	0	15	14			16		44
08/01/2014	22	0,5	308	12,4	98	1010	0	0	22	21			23		31
08/01/2014	23	0,1	334	12,1	98	1009	0	0	28	26			30		15
09/01/2014	00	0,2	299	11,7	98	1009	0	0	31	29			34		12
09/01/2014	01	0,2	306	11,5	97	1008	0	0	30	28			33		14
09/01/2014	02	0,5	341	11	98	1008	0	0	27	25			28		16
09/01/2014	03	0,8	348	10,4	97	1008	0	0	27	25			28		15
09/01/2014	04	1,1	345	9,3	97	1007	0	0	27	25			28		13
09/01/2014	05	0,4	358	9,2	96	1006	0	0	28	26			29		10
09/01/2014	06	0,3	25	9,7	95	1006	0	0	29	27			29		15
09/01/2014	07	0,5	42	10	95	1006	0	0	30	29			31		20
09/01/2014	08	0,6	43	10,2	95	1007	8	0	32	31			33		17
09/01/2014	09	0,2	202	10,2	95	1007	73	0	36	35			38		2
09/01/2014	10	0,4	216	10,8	95	1008	134	0	35	34			37		8
09/01/2014	11	0,6	213	11,3	96	1008	170	0	36	34			37		19
09/01/2014	12	1,2	154	12,3	98	1007	347	0	39	37			41		19
09/01/2014	13	1,4	151	12,9	95	1007	295	0	45	44			47		21
09/01/2014	14	1,2	167	13,4	92	1006	270	0	44	42			45		28
09/01/2014	15	1,5	142	13,1	93	1006	169	0	40	39			41		23
09/01/2014	16	1,2	138	12,6	94	1006	93	0	38	37			39		21
09/01/2014	17	0,6	110	11,8	97	1006	19	0	37	35			39		11
09/01/2014	18	0,1	9	10,6	98	1006	0	0	38	37			40		7
09/01/2014	19	0,5	347	10,3	96	1005	0	0	42	40			43		5
09/01/2014	20	0,5	339	10,1	96	1005	0	0	51	49			52		5
09/01/2014	21	0,9	341	10,1	95	1005	0	0,2	46	45			47		2
09/01/2014	22	1	358	10,3	95	1005	0	0	47	45			49		0
09/01/2014	23	0,1	228	10,5	95	1005	0	0	50	48			52		0
10/01/2014	00	0,5	13	10,6	95	1005	0	0	45	43			47		0
10/01/2014	01	1,4	10	10,1	94	1005	0	0	39	38			40		0
10/01/2014	02	1,7	11	9,6	93	1004	0	0	32	31			33		0
10/01/2014	03	0,3	344	10,2	93	1004	0	0	32	31			32		0
10/01/2014	04	0,7	8	10,4	94	1003	0	0	32	31			32		6
10/01/2014	05	1,2	23	10,2	94	1003	0	0	29	29			30		6
10/01/2014	06	1,3	9	10,2	94	1003	0	0	26	26			26		
10/01/2014	07	0,9	17	10,5	95	1003	0	0,2	26	26			27		
10/01/2014	08	2	18	10,1	95	1003	3	0	26	25	4	35	27	40	14
10/01/2014	09	1,4	3	10,5	96	1004	20	0	22	21	2	16	24	18	33
10/01/2014	10	0,8	346	11,2	97	1005	41	0	24	24	4	18	25	24	33
10/01/2014	11	0,8	329	11,9	98	1005	69	0	21	21	3	26	22	31	31
10/01/2014	12	1,7	8	12,1	96	1004	71	0	19	18	10	40	19	55	22
10/01/2014	13	0,6	323	12,9	95	1003	82	0	16	15	2	24	16	27	42
10/01/2014	14	0,7	98	13,2	92	1003	78	0	14	14	2	20	15	22	51
10/01/2014	15	0,9	133	13,2	92	1003	37	0	15	14	4	17	15	24	52
10/01/2014	16	0,5	157	13,1	91	1003	22	0	16	15	2	17	16	20	54
10/01/2014	17	0,4	129	12,9	93	1003	7	0	20	19	1	26	21	28	42
10/01/2014	18	0,3	129	12,7	96	1003	0	0	21	20	1	43	23	45	31
10/01/2014	19	0,1	36	12,5	97	1003	0	0	21	20	2	41	22	44	28
10/01/2014	20	0,3	30	12,4	97	1003	0	0	18	17	2	48	19	50	19
10/01/2014	21	1,6	10	12,7	95	1003	0	0	19	19	2	21	20	23	37
10/01/2014	22	0,4	335	12,6	93	1003	0	0	19	18	2	20	19	23	30
10/01/2014	23	0,3	40	12,7	92	1003	0	0	18	17	2	17	18	19	34
11/01/2014	00	1	338	12,7	92	1003	0	0	19	19	1	31	20	33	27
11/01/2014	01	1	10	13	91	1002	0	0	17	17	1	22	18	24	38
11/01/2014	02	0,4	87	12,6	92	1002	0	0	23	22	2	53	23	57	11
11/01/2014	03	0,3	51	12,5	93	1002	0	0	21	20	1	46	21	47	16
11/01/2014	04	0,2	289	12,6	92	1002	0	0	20	19	2	38	21	40	19
11/01/2014	05	0,3	21	12,3	92	1002	0	0	19	18	1	26	19	28	24
11/01/2014	06	0,4	20	11,9	93	1002	0	0	18	17	3	17	19	21	31
11/01/2014	07	0,8	15	11,5	93	1002	0	0	17	16	2	14	17	16	36
11/01/2014	08	0,5	15	10,9	95	1002	6	0	16	16	1	22	17	24	29
11/01/2014	09	0,4	79	13,2	93	1003	123	0	17	16	3	26	18	30	32
11/01/2014	10	0,8	154	14,3	87	1004	216	0	18	18	6	27	19	36	36
11/01/2014	11	0,7	189	14,1	87	1006	120	0	21	20	5	31	22	38	37
11/01/2014	12	0,5	148	14,4	87	1006	168	0	22	21	7	38	23	48	37
11/01/2014	13	0,9	144	14,6	86	1005	196	0	18	18	2	17	19	20	55
11/01/2014	14	0,9	112	14,8	85	1004	136	0	17	17	1	10	18	12	62
11/01/2014	15	1,5	131	14,6	86	1004	87	0	15	15	1	11	16	13	60
11/01/2014	16	1,2	113	14,2	91	1005	29	0	19	18	1	20	19	22	47
11/01/2014	17	0,3	104	13,7	97	1005	6	0,2	22	22			23		37
11/01/2014	18	0,2	342	13,1	98	1005	0	0	23	22	3	23	23	27	32
11/01/2014	19	0,5	322	12,8	97	1005	0	0	19	18	1	14	19	16	35
11/01/2014	20	0,4	333	12,8	97	1006	0	0	19	18	1	14	19	16	33
11/01/2014	21	0,3	344	12,7	97	1006	0	0	21	20	2	22	22	25	25
11/01/2014	22	0,5	4	12,9	97	1006	0	0	24	22	1	46	25	48	17
11/01/2014	23	1,4	343	13,2	98	1006	0	0	21	20	1	34	22	35	29
12/01/2014	00	1,4	349	13,3	98	1006	0	0	20	18	1	37	20	39	26
12/01/2014	01	0,9	53	13,2	96	1006	0	0	20	19	1	34	20	36	26
12/01/2014	02	0,5	33	13,1	92	1006	0	0	16	15	1	17	17	19	42
12/01/2014	03	1,1	353	12,6	92	1006	0	0	18	17	2	17	18	20	36
12/01/2014	04	0,2	356	12,1	94	1006	0	0	16	15	2	14	16	17	37
12/01/2014	05	0,2	335	12,6	93	1006	0	0	17	17	1	14	18	16	38
12/01/2014	06	0,2	35	11,9	95	1006	0	0	20	19	1	14	20	16	36
12/01/2014	07	0,3	2	12,1	96	1006	0	0	17	17	2	18	18	20	31
12/01/2014	08	0,3	43	12,2	95	1006	9	0	16	15	2	12	16	15	36
12/01/2014	09	0,1	153	13,6	92	1007	83	0	17	16	2	14	17	17	35
12/01/2014	10	0,4	195	14,4	90	1008	198	0	21	20	11	36	21	54	24
12/01/2014	11	1,2	187	15,9	82	1009	345	0	16	16	5	20	17	28	41
12/01/2014	12	1,5	204	16,6	75	1008	400	0	15	15	5	17	16	25	47
12/01/2014	13	1,8	184	16,8	76	1008	412	0	19	18	4	14	20	20	56
12/01/2014	14	1,9	144	16,1	83	1007	330	0	22	21	5	23	22	30	56
12/01/2014	15	1,6	170	15,9	84	1007	206	0	25	24	4	25	25	31	54
12/01/2014	16	1,3	142	15,4	87	1007	88	0	22	21	3	25	23	30	51
12/01/2014	17	0,5	93	14,2	91	1008	21	0	22	21	1	31	23	33	38
12/01/2014	18	0,5	23	12,8	97	1008	0	0	24	23	2	24	25	27	35
12/01/2014	19	0,6	338	12,7	95	1008	0	0	18	18	1	21	18	23	41
12/01/2014	20	0,8	333	12,8	90	1008	0	0	17	16	2	36	18	39	34
12/01/2014	21	0,9	342	12,5	89	1008	0	0	17	17	1	16	18	18	40
12/01/2014	22	0,7	338	12,3	90	1007	0	0	17	16	1	25	17	27	34
12/01/2014	23	0,4	19	12,1	92	1006	0	0	17	17	1	27	18	28	28
13/01/2014	00	0,7	332	12,5	93	1006	0	0	17	17	2	21	18	24	26
13/01/2014	01	1,6	213	13,7	87	1005	0	0	17	16	4	47	17	52	10
13/01/2014	02	0,7	53	13	88	1006	0	0	20	19	2	42	21	44	14
13/01/2014	03	0,5	98	13,3	89	1006	0	0	21	20	2	53	23	56	8
13/01/2014	04	1,3	358	16,4	74	1005	0	0	9	8	1	21	10	22	37
13/01/2014	05	1,1	325	16,4	69	1005	0	0	10	9	2	33	13	37	26
13/01/2014	06	0,6	50	13,5	88	1005	0	0	20	19	3	56	22	61	5
13/01/2014	07	0,4	341	13,6	89	1005	0	0	18	17	2	46	20	49	9
13/01/2014	08	0,8	334	13,3	91	1005	1	0	19	18	13	63	20	83	0
13/01/2014	09	0,6	3	13,6	93	1005	11	0	18	17	10	51	19	66	7
13/01/2014	10	0,3	356	13,5	95	1005	41	0,4	13	12	7	35	14	46	14
13/01/2014	11	0,5	254	14,9	91	1004	98	0	12	10	13	39	13	58	17
13/01/2014	12	0,6	235	15,8	85	1003	71	0	10	8	13	37	11	57	18
13/01/2014	13	0,9	274	15,6	86	1002	59	0	20	18	36	64	23	120	5
13/01/2014	14	0,7	281	15,8	85	1002	68	0	17	15	10	52	19	68	12
13/01/2014	15	1	258	15,9	82	1001	42	0	10	9	5	34	11	41	29
13/01/2014	16	2,5	25	15,1	78	1001	13	0,2	3	2	2	19	3	23	46
13/01/2014	17	3,6	32	13,8	75	1001	8	0	0	0	1	6	0	8	54
13/01/2014	18	1,1	337	13,4	71	1001	1	0	1	1	1	12	1	13	47
13/01/2014	19	1,2	349	12,8	67	1001	0	0	1	1	1	6	1	8	52
13/01/2014	20	1	355	12	67	1001	0	0	2	1	1	16	2	18	46
13/01/2014	21	1,1	339	11,4	64	1000	0	0	1	1	1	11	1	13	51
13/01/2014	22	0,6	346	10,6	67	1000	0	0	2	2	1	23	2	25	40
13/01/2014	23	0,4	20	10,9	62	1000	0	0	1	1	1	6	1	7	54
14/01/2014	00	0,5	356	11	61	999	0	0	1	1	1	5	1	7	56
14/01/2014	01	1	358	11,6	57	998	0	0	1	1	1	4	1	6	59
14/01/2014	02	1	295	11,7	55	998	0	0	2	1	2	10	2	13	52
14/01/2014	03	1	300	11,7	56	997	0	0	1	1	2	6	1	9	56
14/01/2014	04	0,7	155	12,2	56	997	0	0	1	1	1	7	1	8	56
14/01/2014	05	1,2	355	12,4	56	996	0	0	2	1	1	15	2	17	51
14/01/2014	06	0,5	59	11,7	58	997	0	0	2	1	1	37	3	39	31
14/01/2014	07	0,4	38	10,7	61	997	0	0	2	1	2	26	3	28	34
14/01/2014	08	0,6	237	11,5	62	997	15	0	2	1	9	23	2	37	40
14/01/2014	09	0,9	160	12,8	61	997	66	0	3	2	15	33	4	55	36
14/01/2014	10	0,6	165	13,4	60	997	100	0	3	2	17	42	4	69	33
14/01/2014	11	0,9	184	14,3	61	997	160	0	8	7	24	47	10	83	28
14/01/2014	12	0,8	130	14,7	63	997	279	0	15	13	44	73	20	140	14
14/01/2014	13	1,1	111	15,4	62	997	165	0	16	15	24	69	20	106	16
14/01/2014	14	1,1	98	16	61	997	169	0	17	16	16	61	21	85	23
14/01/2014	15	1,7	122	16,9	62	996	230	0	6	5	14	44	8	64	38
14/01/2014	16	1,3	104	16,7	67	997	69	0	5	4	9	46	7	60	33
14/01/2014	17	0,4	81	16,2	67	997	21	0	5	3	6	52	8	61	25
14/01/2014	18	0,6	48	15,7	65	998	0	0	4	3	9	48	5	61	29
14/01/2014	19	0,6	39	15	68	998	0	0	4	3	1	44	4	46	28
14/01/2014	20	0,9	359	14,7	73	999	0	0	2	2	3	30	3	34	29
14/01/2014	21	1,7	21	15,6	69	1000	0	0	1	1	1	11	1	13	46
14/01/2014	22	2,6	37	15,3	67	1000	0	0	0	0	2	4	1	6	54
14/01/2014	23	2	350	14,5	67	1000	0	0	1	1	1	11	1	12	49
15/01/2014	00	1,5	338	13,2	74	1000	0	0	2	2	1	30	2	32	31
15/01/2014	01	1	29	12,9	73	1000	0	0	2	1	1	25	2	27	35
15/01/2014	02	0,8	355	13	68	1000	0	0	1	0	1	13	1	15	48
15/01/2014	03	1,1	309	13,6	66	999	0	0	1	1	1	16	2	17	46
15/01/2014	04	1,4	347	11,7	74	999	0	0	2	1	1	39	2	41	23
15/01/2014	05	0,9	344	12,5	77	999	0	0	3	2	2	39	3	42	23
15/01/2014	06	0,3	12	13	82	1000	0	0	2	2	1	30	3	32	32
15/01/2014	07	0,8	57	13	83	1000	0	0	2	1	1	19	2	21	41
15/01/2014	08	0,7	45	13		1000	13	0	2	1	6	18	2	27	45
15/01/2014	09	0,5	58	13,8		1001	52	0	2	1	2	16	3	18	50
15/01/2014	10	0,7	78	14,6		1002	165	0	4	2	5	18	7	25	51
15/01/2014	11	1,7	107	15,3		1002	246	0	2	2	2	10	3	14	52
15/01/2014	12	1,2	106	15,9		1002	316	0	5	5	3	14	7	19	45
15/01/2014	13	1	135	17,1	77	1000	384	0	8	8	4	18	9	25	46
15/01/2014	14	1,4	143	17,7	71	999	300	0	4	4	4	19	4	25	45
15/01/2014	15	1,8	132	16,5	77	999	137	0	11	10	10	46	12	62	27
15/01/2014	16	1,6	110	15,8	81	999	100	0	10	9	16	52	13	76	24
15/01/2014	17	1	88	15	83	999	26	0	9	8	5	50	10	57	20
15/01/2014	18	0,4	37	14,7	83	998	0	0	6	5	1	30	6	31	29
15/01/2014	19	0,2	33	14,1	86	998	0	0	7	7	1	33	8	35	24
15/01/2014	20	0,4	28	14	90	998	0	0	6	6	1	24	7	26	26
15/01/2014	21	0,7	7	14,1	89	998	0	0	8	7	3	44	9	47	13
15/01/2014	22	0,7	351	14,4	87	997	0	0	8	7	1	37	8	38	19
15/01/2014	23	1,2	354	14,4	87	997	0	0	8	8	1	35	9	36	18
16/01/2014	00	0,3	304	13,9	88	996	0	0	8	7	1	36	8	38	14
16/01/2014	01	0,2	46	13,7	92	996	0	0	10	9	3	52	11	58	6
