Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250051-Valencia-Albufera
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/01/2014	04	5,5	223	11,7	56	1023	0	0	3	0,2				51
26/01/2014	05	4	232	11	59	1022	0	0	3	0,3				48
26/01/2014	06	4,8	223	10,6	60	1022	0	0	3	0,2				48
26/01/2014	07	4,2	233	10,7	60	1023	0	0	3	0,2				48
26/01/2014	08	4,6	240	10,7	60	1022	37	0	3	0,3				46
26/01/2014	09	3,7	237	12	58	1022	193	0	4	0,2				42
26/01/2014	10	4,3	217	13,9	57	1022	116	0	4	0,3				45
26/01/2014	11	4,7	227	17	47	1021	250	0	3	0,2				51
26/01/2014	12	3,3	256	18,9	40	1020	590	0	2	0,3				55
26/01/2014	13	4,2	274	19,2	40	1018	629	0	1	0,2				58
26/01/2014	14	6,7	275	19,9	36	1017	438	0	2	0,2				62
26/01/2014	15	6,2	269	20,7	37	1016	317	0	2	0,2				64
26/01/2014	16	6,7	251	20,6	38	1015	157	0	2	0,2				63
26/01/2014	17	7,9	260	19,8	41	1015	35	0	2	0,2				60
26/01/2014	18	8,1	265	19	44	1016	0	0	2	0,2				60
26/01/2014	19	7,8	249	18,6	46	1016	0	0	3	0,2				57
26/01/2014	20	6,9	244	18,2	49	1016	0	0	3	0,2				56
26/01/2014	21	8,9	256	18	48	1015	0	0	3	0,2				55
26/01/2014	22	6,9	266	17,2	49	1015	0	0	3	0,2				55
26/01/2014	23	10,1	274	16,4	54	1015	0	0	3	0,2				52
27/01/2014	00	11,4	269	15,8	56	1013	0	0	3	0,2				51
27/01/2014	01	15	281	15,6	58	1013	0	0	3	0,2				51
27/01/2014	02	16,9	284	15,3	59	1012	0	0	4	0,3				51
27/01/2014	03	15,7	284	15,3	59	1012	0	0	5	0,3				52
27/01/2014	04	12,7	285	15,2	60	1011	0	0	5	0,2				51
27/01/2014	05	11,6	277	15,2	61	1011	0	0	6	0,3				52
27/01/2014	06	9,6	272	15,3	60	1011	0	0	6	0,3				49
27/01/2014	07	12	273	15,2	59	1010	0	0	6	0,3				46
27/01/2014	08	10,2	267	15,3	58	1010	25	0	7	0,2				48
27/01/2014	09	11,4	252	16,2	53	1010	205	0	9	0,1				52
27/01/2014	10	7,7	262	17	45	1010	124	0	10	0,1				57
27/01/2014	11	10,9	290	17,8	37	1010	259	0	10	0,1				67
27/01/2014	12	11,6	294	18,5	33	1009	610	0	9	0,2				71
27/01/2014	13	12,5	283	18,2	31	1008	631	0	8	0,1				74
27/01/2014	14	13,2	286	18,2	30	1008	430	0	1	0,2				75
27/01/2014	15	14,2	291	18	29	1007	306	0	1	0,3				75
27/01/2014	16	12,6	301	17,8	27	1007	215	0	1	0,4				78
27/01/2014	17	15,7	290	16,8	27	1007	45	0	1	0,4				81
27/01/2014	18	15,2	291	15,7	29	1008	0	0	1	0,4				79
27/01/2014	19	12,6	294	15	31	1009	0	0	1	0,4				77
27/01/2014	20	14,2	290	14,3	32	1009	0	0	1	0,4				76
27/01/2014	21	12,1	290	13,4	34	1009	0	0	1	0,4				74
27/01/2014	22	13,8	286	13	39	1009	0	0	1	0,4				71
27/01/2014	23	12,5	285	12,8	39	1010	0	0	1	0,4				70
28/01/2014	00	14,8	285	12,6	43	1010	0	0	1	0,4				70
28/01/2014	01	16,1	285	12,1	46	1010	0	0	1	0,3				69
28/01/2014	02	16,2	288	11,6	48	1010	0	0	4	0,2				69
28/01/2014	03	13,1	283	11,2	50	1010	0	0	3	0,2				67
28/01/2014	04	8,5	274	10,6	52	1010	0	0	3	0,2				63
28/01/2014	05	12,1	284	10,4	52	1010	0	0	3	0,2				64
28/01/2014	06	8,4	269	10	52	1010	0	0	4	0,2				63
28/01/2014	07	7,8	262	9,7	53	1011	0	0	4	0,2				61
28/01/2014	08	7,9	263	10	49	1011	49	0	5	0,2				63
28/01/2014	09	9,7	268	10,1	51	1011	216	0	5	0,2				62
28/01/2014	10	9	273	10,3	52	1011	151	0	5	0,1				63
28/01/2014	11	9,8	277	11,4	47	1011	287	0	5	0,1				66
28/01/2014	12	13,5	281	12,5	42	1009	626	0	5	0,1				71
28/01/2014	13	10,7	259	12,9	42	1008	474	0	4	0,1				71
28/01/2014	14	11,3	250	13,8	39	1006	412	0	1	0,3				73
28/01/2014	15	11,4	251	13,7	40	1005	256	0	1	0,3				75
28/01/2014	16	10,4	267	13,2	44	1004	149	0	1	0,4				73
28/01/2014	17	9,4	268	12,9	47	1003	24	0	1	0,4				72
28/01/2014	18	10,3	247	12,8	49	1002	0	0	1	0,4				69
28/01/2014	19	7,3	248	12,5	50	1002	0	0	1	0,4				67
28/01/2014	20	7,5	261	12,9	51	1002	0	0	1	0,4				68
28/01/2014	21	10,2	257	13,4	51	1001	0	0	1	0,4				69
28/01/2014	22	10,7	253	13,5	52	1001	0	0	1	0,4				68
28/01/2014	23	9,7	248	13,5	54	1000	0	0	1	0,4				67
29/01/2014	00	8,8	263	13,6	56	1000	0	0	1	0,4				68
29/01/2014	01	4,6	259	13,1	59	1000	0	0	1	0,4				65
29/01/2014	02	7,5	262	13,5	50	1000	0	0	2	0,2				71
29/01/2014	03	8	262	13,2	46	1000	0	0	2	0,3				77
29/01/2014	04	9,4	268	12,7	50	1000	0	0	2	0,3				77
29/01/2014	05	5,6	268	12,1	53	1000	0	0	2	0,2				72
29/01/2014	06	2,4	205	11,4	52	999	0	0	4	0,2				69
29/01/2014	07	4,9	248	11,4	56	999	0	0	3	0,3				67
29/01/2014	08	4,9	265	10,9	61	999	8	0	4	0,2				59
29/01/2014	09	7,7	249	12,2	50	999	69	0	4	0,2				72
29/01/2014	10	7,4	249	12,5	49	999	137	0	4	0,2				73
29/01/2014	11	5,9	233	12,9	48	999	213	0	5	0,2				71
29/01/2014	12	6,3	223	14,2	45	998	388	0	4	0,2				70
29/01/2014	13	6,1	241	15,4	37	997	478	0	3	0,2				76
29/01/2014	14	8,8	251	14,2	44	996	202	0	1	0,2				75
29/01/2014	15	9,4	243	12,7	50	996	61	0	1	0,3				75
29/01/2014	16	6,1	225	12,3	55	997	87	0	1	0,3				70
29/01/2014	17	6,4	221	12,1	55	997	30	0	1	0,3				70
29/01/2014	18	6,6	275	12	49	998	4	0	1	0,3				78
29/01/2014	19	6,2	282	10,6	54	999	0	0	1	0,3				78
29/01/2014	20	5,2	275	9,9	57	999	0	0	1	0,3				71
29/01/2014	21	5,2	288	9,9	59	1000	0	0	1	0,3				59
29/01/2014	22	6,3	283	9,8	58	1001	0	0	1	0,3				57
29/01/2014	23	7	289	9,6	55	1002	0	0	1	0,3				62
30/01/2014	00	10	284	9,5	53	1002	0	0	1	0,2				65
30/01/2014	01	11,2	289	9,1	53	1003	0	0	1	0,2				66
30/01/2014	02	9,2	291	8,6	55	1003	0	0	1	0,2				64
30/01/2014	03	6,7	291	8,4	55	1003	0	0	1	0,2				62
30/01/2014	04	6,7	286	8,4	56	1003	0	0	1	0,2				61
30/01/2014	05	6,1	284	8,3	57	1004	0	0	1	0,2				59
30/01/2014	06	4,1	269	8	57	1004	0	0	1	0,3				54
30/01/2014	07	4,7	257	7,8	56	1005	0	0	1	0,3				53
30/01/2014	08	5,7	256	8	54	1005	42	0	1	0,3				49
30/01/2014	09	5,4	259	8,9	51	1006	224	0	1	0,3				46
30/01/2014	10	4,9	277	10,1	46	1007	151	0	1	0,3				62
30/01/2014	11	5,6	273	11,5	40	1007	236	0	1	0,3				66
30/01/2014	12	4,7	265	13,5	33	1006	618	0	1	0,2				68
30/01/2014	13	5,7	290	14,6	28	1005	644	0	1	0,2				75
30/01/2014	14	5	299	15,5	27	1005	477	0	2	0,2				76
30/01/2014	15	4,1	313	16,3	27	1005	371	0	1	0,3				76
30/01/2014	16	5	316	15,6	29	1005	237	0	1	0,4				73
30/01/2014	17	5,1	314	14,2	32	1006	55	0	1	0,4				73
30/01/2014	18	5,1	313	12,7	37	1007	0	0	1	0,4				66
30/01/2014	19	6,4	297	12,1	36	1008	0	0	1	0,4				62
30/01/2014	20	7	287	11,4	39	1009	0	0	1	0,4				65
30/01/2014	21	5,7	277	10,9	43	1009	0	0	2	0,4				59
30/01/2014	22	4,1	271	10,5	48	1010	0	0	2	0,4				57
30/01/2014	23	4,6	256	10,2	46	1010	0	0	2	0,4				59
31/01/2014	00	4,2	256	10	46	1010	0	0	2	0,3				57
31/01/2014	01	3,6	252	9,5	50	1009	0	0	2	0,3				57
31/01/2014	02	3,2	256	9,2	52	1009	0	0	1	0,2				52
31/01/2014	03	4,2	257	10,2	50	1009	0	0	1	0,3				47
31/01/2014	04	3,1	249	10,3	51	1009	0	0	1	0,3				49
31/01/2014	05	9,5	294	10,7	52	1009	0	0	1	0,2				55
31/01/2014	06	10,6	292	10,5	55	1009	0	0	1	0,2				56
31/01/2014	07	10,1	289	10,2	57	1009	0	0	1	0,2				55
31/01/2014	08	9,6	293	10,2	57	1010	50	0	1	0,2				51
31/01/2014	09	8,2	293	10,9	57	1011	241	0	1	0,1				47
31/01/2014	10	6,2	294	11,6	55	1012	178	0	2	0				47
31/01/2014	11	5,5	295	12,4	53	1012	254	0	2	0				49
31/01/2014	12	2,5	280	14,5	46	1012	544	0	1	0,1				53
31/01/2014	13	3,3	298	16,7	35	1011	610	0	1	0,1				66
31/01/2014	14	1,2	265	16,2	36	1011	202	0	1	0,2				68
31/01/2014	15	2,5	283	16,7	36	1011	323	0	1	0,3				68
31/01/2014	16	5,8	275	15,9	42	1011	281	0	1	0,4				68
31/01/2014	17	4,4	274	14,8	47	1011	37	0	1	0,3				67
31/01/2014	18	1,7	272	13,9	52	1012	1	0	1	0,3				50
31/01/2014	19	0,2	262	12,9	56	1012	0	0	1	0,3				44
31/01/2014	20	0,7	273	11,2	62	1012	0	0	1	0,3				34
31/01/2014	21	0,9	196	10,5	70	1012	0	0	1	0,3				15
31/01/2014	22	1,9	235	10,7	66	1012	0	0	1	0,3				16
31/01/2014	23	1,7	226	11,6	61	1013	0	0	1	0,3				31
01/02/2014	00	2,1	222	11	68	1013	0	0	1	0,3				31
01/02/2014	01	3,4	225	11,5	67	1012	0	0	1	0,3				35
01/02/2014	02	4,3	240	12,2	65	1011	0	0	2	0,3				35
01/02/2014	03	3,6	232	12,2	66	1010	0	0	1	0,3				34
01/02/2014	04	4,1	232	12,5	65	1010	0	0	1	0,3				38
01/02/2014	05	4,9	244	12,2	67	1009	0	0	1	0,3				39
01/02/2014	06	4,5	224	12,3	68	1009	0	0	1	0,2				38
01/02/2014	07	1,9	244	11,9	71	1009	0	0	1	0,3				37
01/02/2014	08	3	236	12,8	70	1009	14	0	1	0,3				39
01/02/2014	09	4,5	220	14	65	1009	240	0	2	0,3				36
01/02/2014	10	5,6	235	15,2	61	1009	151	0	2	0,3				44
01/02/2014	11	7,7	265	16	56	1009	157	0	1	0,3				52
01/02/2014	12	7,6	269	15,9	55	1008	211	0	1	0,3				58
01/02/2014	13	6,2	265	16,9	51	1007	286	0	1	0,3				59
01/02/2014	14	6,9	266	17,8	46	1006	342	0	1	0,2				63
01/02/2014	15	9,3	273	18,6	42	1006	419	0	1	0,2				69
01/02/2014	16	7,1	259	18,2	45	1006	231	0	1	0,3				68
01/02/2014	17	7,2	251	17,5	48	1006	58	0	1	0,3				67
01/02/2014	18	7,5	274	16,5	40	1007	0	0	1	0,2				71
01/02/2014	19	9	281	15,6	40	1009	0	0	1	0,2				71
01/02/2014	20	11,4	288	15,1	31	1010	0	0	2	0,1				76
01/02/2014	21	7,6	302	14	34	1011	0	0	3	0,1				75
01/02/2014	22	7,1	305	12,4	40	1013	0	0	3	0,2				69
01/02/2014	23	4,6	295	11,2	45	1014	0	0	3	0,2				66
02/02/2014	00	2,7	307	10,2	46	1015	0	0	2	0,2				59
02/02/2014	01	0,3	313	8,6	56	1016	0	0	3	0,2				54
02/02/2014	02	4,1	288	9,4	47	1016	0	0	1	0,2				62
02/02/2014	03	4,9	248	8,6	46	1016	0	0	2	0,3				65
02/02/2014	04	6	252	8,1	46	1017	0	0	2	0,2				65
02/02/2014	05	5	269	8,1	44	1017	0	0	2	0,3				65
02/02/2014	06	6	275	8,1	44	1017	0	0	2	0,2				65
02/02/2014	07	4,8	258	7,5	44	1018	0	0	2	0,2				63
02/02/2014	08	3,4	241	7,1	47	1019	53	0	2	0,2				60
02/02/2014	09	3,9	229	8	48	1019	243	0	2	0,2				53
02/02/2014	10	3,3	224	10,4	41	1019	185	0	2	0,2				59
02/02/2014	11	4,3	267	11,9	33	1020	309	0	2	0,2				68
02/02/2014	12	3,6	269	13,5	30	1019	633	0	1	0,2				68
02/02/2014	13	2,5	301	15,2	22	1018	671	0	1	0,2				73
02/02/2014	14	2	218	15,7	21	1018	512	0	1	0,3				75
02/02/2014	15	2,4	200	16,5	22	1017	382	0	1	0,3				75
02/02/2014	16	2,4	193	16,3	23	1017	242	0	1	0,3				75
02/02/2014	17	2,7	159	14,6	37	1016	64	0	1	0,3				71
02/02/2014	18	3,6	236	13,5	36	1017	1	0	1	0,3				65
02/02/2014	19	3,7	235	12,4	37	1017	0	0	2	0,2				61
02/02/2014	20	4,3	235	11,3	45	1017	0	0	2	0,3				61
02/02/2014	21	4,5	219	10,2	47	1017	0	0	3	0,2				58
02/02/2014	22	3,3	236	9,5	48	1017	0	0	3	0,3				55
02/02/2014	23	4,1	237	8,9	49	1017	0	0	3	0,3				54
03/02/2014	00	2,7	228	7,9	52	1016	0	0	2	0,3				51
03/02/2014	01	4,1	241	7,4	53	1016	0	0	3	0,2				49
03/02/2014	02	3	240	6,5	56	1015	0	0	1	0,2				47
03/02/2014	03	4,9	232	6,4	56	1015	0	0	1	0,2				48
03/02/2014	04	4,1	238	5,4	60	1014	0	0	1	0,3				45
03/02/2014	05	5,4	223	4,8	64	1013	0	0	1	0,2				44
03/02/2014	06	4,8	219	4,6	64	1013	0	0	2	0,2				44
03/02/2014	07	4,2	223	4,7	62	1013	0	0	1	0,2				40
03/02/2014	08	3,8	233	4,8	62	1013	31	0	2	0,2				32
03/02/2014	09	3,3	217	5,1	61	1013	104	0	2	0,1				28
03/02/2014	10	1	231	7,4	53	1013	213	0	3	0				36
03/02/2014	11	2,2	229	9,9	46	1013	268	0	4	0,1				45
03/02/2014	12	5	272	11,5	47	1012	229	0	3	0				65
03/02/2014	13	1,4	244	13,3	40	1011	288	0	3	0				69
03/02/2014	14	1,8	206	13,9	41	1010	166	0	2	0,3				67
03/02/2014	15	0,8	293	14,1	36	1010	107	0	2	0,4				70
03/02/2014	16	1,6	108	13,1	51	1010	102	0	1	0,4				68
03/02/2014	17	6,1	268	13,2	48	1010	30	0	1	0,4				69
03/02/2014	18	4,2	265	12,5	50	1011	1	0	1	0,4				65
03/02/2014	19	7,3	258	12,2	51	1012	0	0	1	0,3				68
03/02/2014	20	8,3	266	11,6	54	1012	0	0	2	0,4				68
03/02/2014	21	7,4	261	11,2	54	1013	0	0	2	0,4				66
03/02/2014	22	6,1	261	10,9	54	1014	0	0	1	0,4				64
03/02/2014	23	6,3	257	10,5	55	1014	0	0	1	0,5				65
04/02/2014	00	9,9	283	9,9	58	1014	0	0	1	0,5				63
04/02/2014	01	6,7	267	9,5	59	1015	0	0	1	0,4				60
04/02/2014	02	7	262	9,5	56	1015	0	0	1	0,1				59
04/02/2014	03	7,4	257	9,1	55	1015	0	0	1	0,2				58
04/02/2014	04	9,1	267	8,9	56	1015	0	0	1	0,2				56
04/02/2014	05	7,7	258	8,9	55	1016	0	0	1	0,2				53
04/02/2014	06	6	252	8,5	58	1016	0	0	1	0,1				54
04/02/2014	07	7,7	253	8,4	59	1016	0	0	1	0,1				57
04/02/2014	08	7,9	246	8,6	59	1017	44	0	2	0				57
04/02/2014	09	9,6	249	9,5	56	1017	229	0	2	0				58
04/02/2014	10	6	262	11,3	51	1017	258	0	3	0				64
04/02/2014	11	6,3	246	12,4	48	1017	370	0,2						
04/02/2014	12	9,2	271	13,2	45	1018	615	0,3						
04/02/2014	13	12	279	13,3	46	1017	596	0,2						
04/02/2014	14	11,1	285	13,6	44	1016	492	0,2						
04/02/2014	15	5,4	296	14,5	42	1015	321	0		0,1	3	4	9	73
04/02/2014	16	2,1	327	14,9	43	1014	204	0		0,1	3	6	10	68
04/02/2014	17	2,3	115	13,8	50	1014	44	0		0,1	3	7	12	68
04/02/2014	18	4,7	121	12,3	62	1014	0	0		0,1	3	5	10	78
04/02/2014	19	2,7	127	12	64	1013	0	0,1		0,1	2	6	8	71
04/02/2014	20	1,3	199	11,4	67	1013	0	0		0,1	1	6	7	66
04/02/2014	21	1,2	213	10,8	72	1013	0	0		0,1	1	9	10	47
04/02/2014	22	0,7	147	10,5	72	1012	0	0		0,2	1	9	11	42
04/02/2014	23	1,4	162	11,2	63	1012	0	0		0,1	1	10	12	39
05/02/2014	00	1,9	178	11,5	59	1011	0	0		0	1	8	9	44
05/02/2014	01	2,9	206	12,3	54	1011	0	0			1	5	6	56
05/02/2014	02	1,2	140	11,2	61	1009	0	0			1	4	5	54
05/02/2014	03	0,6	158	10,7	61	1009	0	0			1	3	4	54
05/02/2014	04	2,5	164	11,8	57	1008	0	0			1	3	4	57
05/02/2014	05	7,4	217	12,1	57	1007	0	0			1	2	4	60
05/02/2014	06	9,7	218	12,1	58	1006	0	0			1	3	4	60
05/02/2014	07	10,5	207	13,1	55	1005	0	0			1	3	4	62
05/02/2014	08	4,6	192	13,4	55	1006	19	0			1	3	5	61
05/02/2014	09	6,8	289	15,8	52	1007	97	0			1	5	7	61
05/02/2014	10	10,9	277	16,3	54	1008	150	0			1	2	4	71
05/02/2014	11	7,8	267	15,9	53	1009	206	0			1	3	4	76
05/02/2014	12	9,4	267	17,2	46	1009	459	0			1	2	3	79
05/02/2014	13	8,5	267	17,7	38	1010	236	0			1	1	3	83
05/02/2014	14	10	275	17,6	38	1010	226	0			1	1	3	85
05/02/2014	15	8,4	270	17,9	38	1010	266	0			1	2	3	85
05/02/2014	16	7	271	17,7	38	1011	251	0			1	2	4	84
05/02/2014	17	8,6	268	17,1	41	1012	70	0			1	2	4	81
05/02/2014	18	7,7	255	16	46	1013	2	0			1	2	4	78
05/02/2014	19	7,2	265	15,4	49	1014	0	0			1	3	4	75
05/02/2014	20	7,4	255	14,8	52	1015	0	0			1	3	4	73
05/02/2014	21	7,5	251	14,1	56	1016	0	0			1	2	3	72
05/02/2014	22	4,6	242	12,9	61	1017	0	0			1	3	5	65
05/02/2014	23	4	233	12	65	1017	0	0			1	4	5	59
06/02/2014	00	7,7	247	12,5	62	1017	0	0			1	3	5	64
06/02/2014	01	7,6	252	12,3	62	1018	0	0			1	2	4	65
06/02/2014	02	6,6	253	12	63	1017	0	0			1	2	3	63
06/02/2014	03	4,9	269	11,9	63	1017	0	0			1	4	5	59
06/02/2014	04	6,3	261	12,2	63	1016	0	0			1	5	6	56
06/02/2014	05	5,5	246	12,5	62	1016	0	0			1	2	3	63
06/02/2014	06	3,3	235	12,4	64	1016	0	0			1	3	4	59
06/02/2014	07	1,3	169	11,6	67	1016	0	0			1	7	8	49
06/02/2014	08	1,1	130	11,4	69	1016	57	0			2	9	12	38
06/02/2014	09	0,8	178	14,3	59	1016	252	0			2	10	14	44
06/02/2014	10	0,8	230	14,8	61	1016	300	0			3	9	12	45
06/02/2014	11	1,6	170	17	55	1015	373	0			2	5	8	65
06/02/2014	12	3,7	119	18,1	54	1014	648	0			2	4	7	68
06/02/2014	13	5,5	102	17,7	57	1013	664	0			1	4	6	75
06/02/2014	14	7,4	118	18,1	58	1011	526	0			1	3	5	80
06/02/2014	15	8,1	112	17,8	60	1009	410	0			1	2	4	84
06/02/2014	16	6,1	113	17,5	63	1009	250	0			1	2	4	84
06/02/2014	17	3,4	99	16,2	72	1008	80	0			1	4	6	73
06/02/2014	18	2,1	67	14,9	76	1008	4	0			1	5	6	63
06/02/2014	19	1,6	315	13,5	83	1008	0	0			1	5	7	54
06/02/2014	20	1,5	313	13,4	85	1008	0	0			1	9	10	47
06/02/2014	21	0,8	294	13,1	82	1008	0	0			6	34	43	14
06/02/2014	22	1,1	316	13,7	71	1009	0	0			4	32	39	10
06/02/2014	23	1	197	14	67	1009	0	0			1	20	22	24
07/02/2014	00	1,3	194	12,8	72	1009	0	0			1	15	16	23
07/02/2014	01	12	273	16,5	52	1010	0	0			1	3	4	78
07/02/2014	02	9	272	15	57	1011	0	0			1	1	2	80
07/02/2014	03	9,4	275	14	56	1011	0	0			1	2	3	76
07/02/2014	04	10	262	13,3	57	1012	0	0			1	2	3	73
07/02/2014	05	6,1	269	13	56	1013	0	0			1	1	2	72
07/02/2014	06	6,3	273	12,6	56	1013	0	0			1	2	3	70
07/02/2014	07	10,2	258	12,6	55	1014	0	0			1	3	4	68
07/02/2014	08	10	260	12,7	54	1015	61	0			1	3	4	68
07/02/2014	09	10,6	272	13	52	1016	266	0			1	3	4	70
07/02/2014	10	14	278	13,2	49	1017	332	0			1	1	3	71
07/02/2014	11	12,7	274	13,9	45	1018	444	0			1	1	3	72
07/02/2014	12	13,2	279	14,7	39	1018	678	0			1	1	3	73
07/02/2014	13	11	273	15,2	37	1018	693	0			1	1	3	74
07/02/2014	14	10,8	277	15,6	35	1018	496	0			1	1	3	75
07/02/2014	15	9	270	16,5	33	1017	437	0			1	1	2	75
07/02/2014	16	10,1	273	16,2	35	1017	257	0			1	1	3	76
07/02/2014	17	10,9	282	15,7	39	1018	94	0			1	2	3	75
07/02/2014	18	8,8	278	15,1	42	1018	4	0			1	3	5	69
07/02/2014	19	5,3	256	14,6	43	1019	0	0			1	3	5	67
07/02/2014	20	4,4	242	14,1	45	1019	0	0			1	3	5	64
07/02/2014	21	2,9	233	13,3	50	1019	0	0			1	6	8	52
07/02/2014	22	3,7	231	13,2	53	1019	0	0			1	5	6	54
07/02/2014	23	0,9	200	12,8	55	1018	0	0			1	4	6	49
08/02/2014	00	2,2	224	12,6	58	1018	0	0			1	3	4	52
08/02/2014	01	2,5	203	12,9	51	1017	0	0			1	2	4	57
08/02/2014	02	3,4	225	12,7	51	1017	0	0			1	2	3	59
08/02/2014	03	3,8	226	12,3	53	1016	0	0			1	2	3	60
08/02/2014	04	6,1	213	12,2	53	1015	0	0			1	1	3	63
08/02/2014	05	5,4	216	12,1	54	1014	0	0			1	1	2	64
08/02/2014	06	6,8	212	11,9	56	1013	0	0			1	1	2	62
08/02/2014	07	4,3	195	12,3	53	1012	0	0			1	2	3	63
08/02/2014	08	4,2	188	12,7	51	1012	14	0			1	2	4	62
08/02/2014	09	6,1	224	14,2	49	1011	90	0			1	3	4	66
08/02/2014	10	5,5	228	15,9	46	1011	167	0			1	2	3	69
08/02/2014	11	12,5	255	18	42	1010	449	0			1	1	3	74
08/02/2014	12	12,7	257	18,9	40	1009	555	0			1	1	2	75
08/02/2014	13	11,4	261	19,1	41	1008	373	0			1	1	2	74
08/02/2014	14	11,1	267	18,8	44	1007	280	0			1	1	2	74
