Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2019	08	57
14/01/2019	09	69
14/01/2019	10	72
14/01/2019	11	40
14/01/2019	12	28
14/01/2019	13	21
14/01/2019	14	14
14/01/2019	15	14
14/01/2019	16	16
14/01/2019	17	17
14/01/2019	18	47
14/01/2019	19	62
14/01/2019	20	41
14/01/2019	21	51
14/01/2019	22	34
14/01/2019	23	14
15/01/2019	00	12
15/01/2019	01	15
15/01/2019	02	12
15/01/2019	03	13
15/01/2019	04	14
15/01/2019	05	17
15/01/2019	06	22
15/01/2019	07	21
15/01/2019	08	37
15/01/2019	09	57
15/01/2019	10	49
15/01/2019	11	24
15/01/2019	12	15
15/01/2019	13	16
15/01/2019	14	12
15/01/2019	15	10
15/01/2019	16	10
15/01/2019	17	11
15/01/2019	18	13
15/01/2019	19	14
15/01/2019	20	16
15/01/2019	21	37
15/01/2019	22	41
15/01/2019	23	45
16/01/2019	00	38
16/01/2019	01	29
16/01/2019	02	30
16/01/2019	03	34
16/01/2019	04	35
16/01/2019	05	34
16/01/2019	06	35
16/01/2019	07	51
16/01/2019	08	51
16/01/2019	09	65
16/01/2019	10	62
16/01/2019	11	35
16/01/2019	12	24
16/01/2019	13	32
16/01/2019	14	31
16/01/2019	15	119
16/01/2019	16	139
16/01/2019	17	82
16/01/2019	18	36
16/01/2019	19	45
16/01/2019	20	54
16/01/2019	21	67
16/01/2019	22	67
16/01/2019	23	60
17/01/2019	00	61
17/01/2019	01	50
17/01/2019	02	41
17/01/2019	03	37
17/01/2019	04	32
17/01/2019	05	36
17/01/2019	06	39
17/01/2019	07	60
17/01/2019	08	68
17/01/2019	09	137
17/01/2019	10	191
17/01/2019	11	33
17/01/2019	12	31
17/01/2019	13	51
17/01/2019	14	39
17/01/2019	15	38
17/01/2019	16	26
17/01/2019	17	26
17/01/2019	18	56
17/01/2019	19	43
17/01/2019	20	32
17/01/2019	21	47
17/01/2019	22	41
17/01/2019	23	40
18/01/2019	00	46
18/01/2019	01	51
18/01/2019	02	57
18/01/2019	03	48
18/01/2019	04	45
18/01/2019	05	43
18/01/2019	06	57
18/01/2019	07	54
18/01/2019	08	62
18/01/2019	09	72
18/01/2019	10	84
18/01/2019	11	71
18/01/2019	12	61
18/01/2019	13	58
18/01/2019	14	47
18/01/2019	15	40
18/01/2019	16	51
18/01/2019	17	57
18/01/2019	18	39
18/01/2019	19	46
18/01/2019	20	68
18/01/2019	21	70
18/01/2019	22	66
18/01/2019	23	53
19/01/2019	00	41
19/01/2019	01	24
19/01/2019	02	14
19/01/2019	03	13
19/01/2019	04	15
19/01/2019	05	24
19/01/2019	06	48
19/01/2019	07	23
19/01/2019	08	31
19/01/2019	09	58
19/01/2019	10	20
19/01/2019	11	19
19/01/2019	12	13
19/01/2019	13	12
19/01/2019	14	13
19/01/2019	15	18
19/01/2019	16	14
19/01/2019	17	17
19/01/2019	18	21
19/01/2019	19	27
19/01/2019	20	29
19/01/2019	21	35
19/01/2019	22	38
19/01/2019	23	42
20/01/2019	00	50
20/01/2019	01	54
20/01/2019	02	49
20/01/2019	03	47
20/01/2019	04	45
20/01/2019	05	54
20/01/2019	06	49
20/01/2019	07	38
20/01/2019	08	37
20/01/2019	09	38
20/01/2019	10	29
20/01/2019	11	33
20/01/2019	12	12
20/01/2019	13	4
20/01/2019	14	7
20/01/2019	15	9
20/01/2019	16	11
20/01/2019	17	14
20/01/2019	18	6
20/01/2019	19	9
20/01/2019	20	30
20/01/2019	21	24
20/01/2019	22	19
20/01/2019	23	28
21/01/2019	00	24
21/01/2019	01	12
21/01/2019	02	13
21/01/2019	03	7
21/01/2019	04	4
21/01/2019	05	4
21/01/2019	06	4
21/01/2019	07	9
21/01/2019	08	27
21/01/2019	09	33
21/01/2019	10	29
21/01/2019	11	10
21/01/2019	12	4
21/01/2019	13	15
21/01/2019	14	32
21/01/2019	15	4
21/01/2019	16	6
21/01/2019	17	6
21/01/2019	18	13
21/01/2019	19	38
21/01/2019	20	33
21/01/2019	21	15
21/01/2019	22	19
21/01/2019	23	11
22/01/2019	00	8
22/01/2019	01	9
22/01/2019	02	9
22/01/2019	03	6
22/01/2019	04	5
22/01/2019	05	6
22/01/2019	06	7
22/01/2019	07	18
22/01/2019	08	29
22/01/2019	09	25
22/01/2019	10	28
22/01/2019	11	20
22/01/2019	12	27
22/01/2019	13	26
22/01/2019	14	19
22/01/2019	15	21
22/01/2019	16	21
22/01/2019	17	19
22/01/2019	18	13
22/01/2019	19	23
22/01/2019	20	22
22/01/2019	21	14
22/01/2019	22	11
22/01/2019	23	10
23/01/2019	00	11
23/01/2019	01	11
23/01/2019	02	10
23/01/2019	03	11
23/01/2019	04	9
23/01/2019	05	8
23/01/2019	06	4
23/01/2019	07	5
23/01/2019	08	10
23/01/2019	09	10
23/01/2019	10	13
23/01/2019	11	17
23/01/2019	12	42
23/01/2019	13	48
23/01/2019	14	34
23/01/2019	15	19
23/01/2019	16	15
23/01/2019	17	13
23/01/2019	18	16
23/01/2019	19	21
23/01/2019	20	16
23/01/2019	21	18
23/01/2019	22	11
23/01/2019	23	9
24/01/2019	00	10
24/01/2019	01	10
24/01/2019	02	8
24/01/2019	03	6
24/01/2019	04	5
24/01/2019	05	4
24/01/2019	06	6
24/01/2019	07	11
24/01/2019	08	20
24/01/2019	09	14
24/01/2019	10	14
24/01/2019	11	14
24/01/2019	12	11
24/01/2019	13	16
24/01/2019	14	11
24/01/2019	15	13
24/01/2019	16	58
24/01/2019	17	32
24/01/2019	18	10
24/01/2019	19	15
24/01/2019	20	7
24/01/2019	21	3
24/01/2019	22	3
24/01/2019	23	2
25/01/2019	00	5
25/01/2019	01	2
25/01/2019	02	2
25/01/2019	03	2
25/01/2019	04	2
25/01/2019	05	2
25/01/2019	06	2
25/01/2019	07	4
25/01/2019	08	18
25/01/2019	09	19
25/01/2019	11	10
25/01/2019	12	11
25/01/2019	13	7
25/01/2019	14	7
25/01/2019	15	9
25/01/2019	16	19
25/01/2019	17	11
25/01/2019	18	16
25/01/2019	19	29
25/01/2019	20	34
25/01/2019	21	23
25/01/2019	22	38
25/01/2019	23	23
26/01/2019	00	4
26/01/2019	01	12
26/01/2019	02	12
26/01/2019	03	15
26/01/2019	04	14
26/01/2019	05	13
26/01/2019	06	18
26/01/2019	07	12
26/01/2019	08	19
26/01/2019	09	22
26/01/2019	10	22
26/01/2019	11	13
26/01/2019	12	6
26/01/2019	13	12
26/01/2019	14	10
26/01/2019	15	9
26/01/2019	16	6
26/01/2019	17	6
26/01/2019	18	8
26/01/2019	19	12
26/01/2019	20	21
26/01/2019	21	35
26/01/2019	22	26
26/01/2019	23	23
27/01/2019	00	24
27/01/2019	01	12
27/01/2019	02	10
27/01/2019	03	25
27/01/2019	04	49
27/01/2019	05	22
27/01/2019	06	11
27/01/2019	07	16
27/01/2019	08	15
27/01/2019	09	28
27/01/2019	10	40
27/01/2019	11	23
27/01/2019	12	26
27/01/2019	13	18
27/01/2019	14	19
27/01/2019	15	17
27/01/2019	16	11
27/01/2019	17	12
27/01/2019	18	12
27/01/2019	19	9
27/01/2019	20	6
27/01/2019	21	6
27/01/2019	22	3
27/01/2019	23	6
28/01/2019	00	6
28/01/2019	01	6
28/01/2019	02	5
28/01/2019	03	5
28/01/2019	04	5
28/01/2019	05	9
28/01/2019	06	8
28/01/2019	07	11
28/01/2019	08	13
28/01/2019	09	19
28/01/2019	10	17
28/01/2019	11	19
28/01/2019	12	21
28/01/2019	13	24
28/01/2019	14	21
28/01/2019	15	23
28/01/2019	16	27
28/01/2019	17	28
28/01/2019	18	18
28/01/2019	19	18
28/01/2019	20	17
28/01/2019	21	21
28/01/2019	22	12
28/01/2019	23	9
29/01/2019	00	6
29/01/2019	01	7
29/01/2019	02	7
29/01/2019	03	6
29/01/2019	04	6
29/01/2019	05	8
29/01/2019	06	8
29/01/2019	07	10
29/01/2019	08	16
29/01/2019	09	28
29/01/2019	10	24
29/01/2019	11	17
29/01/2019	12	17
29/01/2019	13	14
29/01/2019	14	12
29/01/2019	15	11
29/01/2019	16	27
29/01/2019	17	20
29/01/2019	18	23
29/01/2019	19	10
29/01/2019	20	10
29/01/2019	21	10
29/01/2019	22	10
29/01/2019	23	10
30/01/2019	00	9
30/01/2019	01	10
30/01/2019	02	6
30/01/2019	03	6
30/01/2019	04	5
30/01/2019	05	4
30/01/2019	06	4
30/01/2019	07	7
30/01/2019	08	16
30/01/2019	09	13
30/01/2019	10	12
30/01/2019	11	10
30/01/2019	12	8
30/01/2019	13	16
30/01/2019	14	10
30/01/2019	15	7
30/01/2019	16	11
30/01/2019	17	11
30/01/2019	18	19
30/01/2019	19	17
30/01/2019	20	14
30/01/2019	21	13
30/01/2019	22	18
30/01/2019	23	9
31/01/2019	00	12
31/01/2019	01	10
31/01/2019	02	10
31/01/2019	03	20
31/01/2019	04	10
31/01/2019	05	9
31/01/2019	06	10
31/01/2019	07	7
31/01/2019	08	11
31/01/2019	09	18
31/01/2019	10	20
31/01/2019	11	19
31/01/2019	12	17
31/01/2019	13	16
31/01/2019	14	10
31/01/2019	15	11
31/01/2019	16	21
31/01/2019	17	11
31/01/2019	18	9
31/01/2019	19	10
31/01/2019	20	8
31/01/2019	21	9
31/01/2019	22	13
31/01/2019	23	14
01/02/2019	00	13
01/02/2019	01	38
01/02/2019	02	46
01/02/2019	03	39
01/02/2019	04	17
01/02/2019	05	11
01/02/2019	06	11
01/02/2019	07	12
01/02/2019	08	13
01/02/2019	09	16
01/02/2019	10	20
01/02/2019	11	14
01/02/2019	12	15
01/02/2019	13	5
01/02/2019	14	4
01/02/2019	15	6
01/02/2019	16	8
01/02/2019	17	7
01/02/2019	18	11
01/02/2019	19	6
01/02/2019	20	11
01/02/2019	21	3
01/02/2019	22	2
01/02/2019	23	3
02/02/2019	00	4
02/02/2019	01	5
02/02/2019	02	7
02/02/2019	03	9
02/02/2019	04	5
02/02/2019	05	4
02/02/2019	06	5
02/02/2019	07	8
02/02/2019	08	14
02/02/2019	09	10
02/02/2019	10	8
02/02/2019	11	10
02/02/2019	12	15
02/02/2019	13	12
02/02/2019	14	9
02/02/2019	15	10
02/02/2019	16	18
02/02/2019	17	20
02/02/2019	18	22
02/02/2019	19	6
02/02/2019	20	5
02/02/2019	21	6
02/02/2019	22	5
02/02/2019	23	19
03/02/2019	00	20
03/02/2019	01	13
03/02/2019	02	11
03/02/2019	03	8
03/02/2019	04	8
03/02/2019	05	7
03/02/2019	06	6
03/02/2019	07	4
03/02/2019	08	3
03/02/2019	09	4
03/02/2019	10	4
03/02/2019	11	6
03/02/2019	12	6
03/02/2019	13	6
03/02/2019	14	6
03/02/2019	15	8
03/02/2019	16	7
03/02/2019	17	7
03/02/2019	18	7
03/02/2019	19	4
03/02/2019	20	5
03/02/2019	21	5
03/02/2019	22	7
03/02/2019	23	6
04/02/2019	00	4
04/02/2019	01	6
04/02/2019	02	7
04/02/2019	03	4
04/02/2019	04	4
04/02/2019	05	3
04/02/2019	06	7
04/02/2019	07	34
04/02/2019	08	66
04/02/2019	09	79
04/02/2019	10	33
04/02/2019	11	76
04/02/2019	12	72
04/02/2019	13	59
04/02/2019	14	15
04/02/2019	15	60
04/02/2019	16	88
04/02/2019	17	81
04/02/2019	18	47
04/02/2019	19	61
04/02/2019	20	55
04/02/2019	21	41
04/02/2019	22	38
04/02/2019	23	29
05/02/2019	00	33
05/02/2019	01	36
05/02/2019	02	34
05/02/2019	03	25
05/02/2019	04	22
05/02/2019	05	28
05/02/2019	06	25
05/02/2019	07	33
05/02/2019	08	65
05/02/2019	09	84
05/02/2019	10	81
05/02/2019	11	86
05/02/2019	12	118
05/02/2019	13	111
05/02/2019	14	46
05/02/2019	15	38
05/02/2019	16	31
05/02/2019	17	16
05/02/2019	18	35
05/02/2019	19	97
05/02/2019	20	72
05/02/2019	21	76
05/02/2019	22	113
05/02/2019	23	81
06/02/2019	00	72
06/02/2019	01	69
06/02/2019	02	43
06/02/2019	03	33
06/02/2019	04	41
06/02/2019	05	42
06/02/2019	06	35
06/02/2019	07	35
06/02/2019	08	51
06/02/2019	09	61
06/02/2019	10	86
06/02/2019	11	84
06/02/2019	12	36
06/02/2019	13	47
06/02/2019	14	32
06/02/2019	15	52
06/02/2019	16	36
06/02/2019	17	55
06/02/2019	18	50
06/02/2019	19	32
06/02/2019	20	66
06/02/2019	21	64
06/02/2019	22	72
06/02/2019	23	54
07/02/2019	00	51
07/02/2019	01	44
07/02/2019	02	40
07/02/2019	03	25
07/02/2019	04	26
07/02/2019	05	43
07/02/2019	06	49
07/02/2019	07	62
07/02/2019	08	100
07/02/2019	09	123
07/02/2019	10	54
07/02/2019	11	30
07/02/2019	12	32
07/02/2019	13	30
07/02/2019	14	27
07/02/2019	15	22
07/02/2019	16	22
07/02/2019	17	23
07/02/2019	18	34
07/02/2019	19	41
07/02/2019	20	44
07/02/2019	21	48
07/02/2019	22	45
07/02/2019	23	37
08/02/2019	00	35
08/02/2019	01	33
08/02/2019	02	24
08/02/2019	03	22
08/02/2019	04	23
08/02/2019	05	23
08/02/2019	06	20
08/02/2019	07	37
08/02/2019	08	46
08/02/2019	09	82
08/02/2019	10	42
08/02/2019	11	31
08/02/2019	12	31
08/02/2019	13	35
08/02/2019	14	52
08/02/2019	15	60
08/02/2019	16	69
08/02/2019	17	70
08/02/2019	18	61
08/02/2019	19	53
08/02/2019	20	60
08/02/2019	21	70
08/02/2019	22	88
08/02/2019	23	92
09/02/2019	00	80
09/02/2019	01	77
09/02/2019	02	83
09/02/2019	03	75
09/02/2019	04	73
09/02/2019	05	67
09/02/2019	06	46
09/02/2019	07	39
09/02/2019	08	51
09/02/2019	09	46
09/02/2019	10	42
09/02/2019	11	59
09/02/2019	12	49
09/02/2019	13	34
09/02/2019	14	72
09/02/2019	15	76
09/02/2019	16	53
09/02/2019	17	35
09/02/2019	18	39
09/02/2019	19	47
09/02/2019	20	60
09/02/2019	21	68
09/02/2019	22	59
09/02/2019	23	69
10/02/2019	00	72
10/02/2019	01	66
10/02/2019	02	59
10/02/2019	03	46
10/02/2019	04	60
10/02/2019	05	61
10/02/2019	06	61
10/02/2019	07	49
10/02/2019	08	69
10/02/2019	09	77
10/02/2019	10	50
10/02/2019	11	55
10/02/2019	12	83
10/02/2019	13	43
10/02/2019	14	30
10/02/2019	15	19
10/02/2019	16	14
10/02/2019	17	11
10/02/2019	18	12
10/02/2019	19	10
10/02/2019	20	11
10/02/2019	21	15
10/02/2019	22	12
10/02/2019	23	13
11/02/2019	00	9
11/02/2019	01	9
11/02/2019	02	12
11/02/2019	03	12
11/02/2019	04	15
11/02/2019	05	29
11/02/2019	06	17
11/02/2019	07	22
11/02/2019	08	44
11/02/2019	09	34
11/02/2019	10	18
11/02/2019	11	8
11/02/2019	12	8
11/02/2019	13	13
11/02/2019	14	7
11/02/2019	15	11
11/02/2019	16	8
11/02/2019	17	11
11/02/2019	18	12
11/02/2019	19	13
11/02/2019	20	13
11/02/2019	21	16
11/02/2019	22	24
11/02/2019	23	24
12/02/2019	00	23
12/02/2019	01	24
12/02/2019	02	24
12/02/2019	03	21
12/02/2019	04	19
12/02/2019	05	15
12/02/2019	06	16
12/02/2019	07	23
12/02/2019	08	56
12/02/2019	09	53
12/02/2019	10	25
12/02/2019	11	9
12/02/2019	12	19
12/02/2019	13	22
12/02/2019	14	23
12/02/2019	15	20
12/02/2019	16	15
12/02/2019	17	19
12/02/2019	18	17
12/02/2019	19	14
12/02/2019	20	17
12/02/2019	21	35
12/02/2019	22	42
12/02/2019	23	35
13/02/2019	00	31
13/02/2019	01	31
13/02/2019	02	32
13/02/2019	03	34
13/02/2019	04	27
13/02/2019	05	25
13/02/2019	06	30
13/02/2019	07	30
13/02/2019	08	55
13/02/2019	09	98
13/02/2019	10	83
13/02/2019	11	21
13/02/2019	12	18
13/02/2019	13	19
13/02/2019	14	13
13/02/2019	15	11
13/02/2019	16	8
13/02/2019	17	9
13/02/2019	18	7
13/02/2019	19	10
13/02/2019	20	13
13/02/2019	21	25
13/02/2019	22	17
13/02/2019	23	14
14/02/2019	00	12
14/02/2019	01	10
14/02/2019	02	9
14/02/2019	03	9
14/02/2019	04	9
14/02/2019	05	12
14/02/2019	06	14
14/02/2019	07	20
14/02/2019	08	57
14/02/2019	09	56
14/02/2019	10	18
14/02/2019	11	13
14/02/2019	12	10
14/02/2019	13	7
14/02/2019	14	8
14/02/2019	15	7
14/02/2019	16	8
14/02/2019	17	8
14/02/2019	18	10
14/02/2019	19	11
14/02/2019	20	17
14/02/2019	21	23
14/02/2019	22	22
14/02/2019	23	19
15/02/2019	01	28
15/02/2019	02	23
15/02/2019	03	19
15/02/2019	04	20
15/02/2019	05	19
15/02/2019	06	18
15/02/2019	07	21
15/02/2019	08	35
15/02/2019	09	49
15/02/2019	10	30
15/02/2019	11	25
15/02/2019	12	16
15/02/2019	13	14
15/02/2019	14	13
15/02/2019	15	12
15/02/2019	16	10
15/02/2019	17	9
15/02/2019	18	9
15/02/2019	19	11
15/02/2019	20	11
15/02/2019	21	18
15/02/2019	22	34
15/02/2019	23	50
16/02/2019	01	50
16/02/2019	02	48
16/02/2019	03	61
16/02/2019	04	71
16/02/2019	05	69
16/02/2019	06	47
16/02/2019	07	41
16/02/2019	08	66
16/02/2019	09	73
16/02/2019	10	35
16/02/2019	11	19
16/02/2019	12	16
16/02/2019	13	12
16/02/2019	14	10
16/02/2019	15	11
16/02/2019	16	11
16/02/2019	17	11
16/02/2019	18	14
16/02/2019	19	16
16/02/2019	20	17
16/02/2019	21	20
16/02/2019	22	36
16/02/2019	23	37
17/02/2019	01	37
17/02/2019	02	45
17/02/2019	03	59
17/02/2019	04	50
17/02/2019	05	42
17/02/2019	06	26
17/02/2019	07	36
17/02/2019	08	52
17/02/2019	09	73
17/02/2019	10	57
17/02/2019	11	16
17/02/2019	12	12
17/02/2019	13	12
17/02/2019	14	13
17/02/2019	15	13
17/02/2019	16	13
17/02/2019	17	13
17/02/2019	18	14
17/02/2019	19	18
17/02/2019	20	21
17/02/2019	21	30
17/02/2019	22	35
17/02/2019	23	27
18/02/2019	01	26
18/02/2019	02	24
18/02/2019	03	23
18/02/2019	04	25
18/02/2019	05	33
18/02/2019	06	32
18/02/2019	07	30
18/02/2019	08	47
18/02/2019	09	82
18/02/2019	10	59
18/02/2019	11	35
18/02/2019	12	23
18/02/2019	13	18
18/02/2019	14	18
18/02/2019	15	17
18/02/2019	16	16
18/02/2019	17	17
18/02/2019	18	19
18/02/2019	19	21
18/02/2019	20	24
18/02/2019	21	31
18/02/2019	22	45
18/02/2019	23	46
19/02/2019	01	23
19/02/2019	02	24
19/02/2019	03	24
19/02/2019	04	41
19/02/2019	05	26
19/02/2019	06	36
19/02/2019	07	44
19/02/2019	08	69
19/02/2019	09	97
19/02/2019	10	87
19/02/2019	11	81
19/02/2019	12	34
19/02/2019	13	27
19/02/2019	14	19
19/02/2019	15	17
19/02/2019	16	17
19/02/2019	17	17
19/02/2019	18	17
19/02/2019	19	17
19/02/2019	20	19
19/02/2019	21	27
19/02/2019	22	33
19/02/2019	23	42
20/02/2019	00	42
20/02/2019	01	39
20/02/2019	02	44
20/02/2019	03	39
20/02/2019	04	37
20/02/2019	05	36
20/02/2019	06	51
20/02/2019	07	60
20/02/2019	08	72
20/02/2019	09	117
20/02/2019	10	65
20/02/2019	11	39
20/02/2019	12	29
20/02/2019	13	33
20/02/2019	14	32
20/02/2019	15	27
20/02/2019	16	32
20/02/2019	17	22
20/02/2019	18	23
20/02/2019	19	25
20/02/2019	20	26
20/02/2019	21	27
20/02/2019	22	68
20/02/2019	23	54
21/02/2019	00	53
21/02/2019	01	45
21/02/2019	02	40
21/02/2019	03	38
21/02/2019	04	37
21/02/2019	05	37
21/02/2019	06	40
21/02/2019	07	39
21/02/2019	08	60
21/02/2019	09	70
21/02/2019	11	50
21/02/2019	12	37
21/02/2019	13	37
21/02/2019	14	28
21/02/2019	15	28
21/02/2019	16	29
21/02/2019	17	30
21/02/2019	18	27
21/02/2019	19	28
21/02/2019	20	40
21/02/2019	21	53
21/02/2019	22	60
21/02/2019	23	71
22/02/2019	01	60
22/02/2019	02	60
22/02/2019	03	63
22/02/2019	04	54
22/02/2019	05	59
22/02/2019	06	55
22/02/2019	07	63
22/02/2019	08	74
22/02/2019	09	96
22/02/2019	10	110
22/02/2019	11	111
22/02/2019	12	125
22/02/2019	13	176
22/02/2019	14	99
22/02/2019	15	48
22/02/2019	16	38
22/02/2019	17	132
22/02/2019	18	39
22/02/2019	19	63
22/02/2019	20	60
