Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2024	08	1	1	1,3	277	16,9	70	993	0	0	3	0,1			1		60
05/01/2024	09	1	1	1,7	281	19,5	59	993	159	0	3	0,1			2		66
05/01/2024	10	1	1	5,4	257	19,4	56	994	340	0	3	0,1			1		76
05/01/2024	11	1	1	5,9	268	19,7	50	994	271	0	3	0,1			8		77
05/01/2024	12	1	1	10,3	299	19,8	48	993	426	0	3	0,1			8		77
05/01/2024	13	2	1	11,3	295	19,3	50	992	509	0	3	0,1			28		79
05/01/2024	14	3	1	13,1	288	19	49	991	481	0	3	0,1			63		81
05/01/2024	15	1	1	13,1	288	17,8	52	991	167	0	3	0,1			28		81
05/01/2024	16	1	1	10,1	290	18,4	49	991	148	0	3	0,1			13		76
05/01/2024	17	2	1	11,9	295	17,1	50	992	26	0	3	0,1			18		78
05/01/2024	18	1	1	8,7	290	15,9	52	994	0	0	3	0,1			3		80
05/01/2024	19	1	1	10,3	286	15,8	51	995	0	0	3	0,1			3		80
05/01/2024	20	1	1	10,9	283	15,9	47	996	0	0	3	0,1			5		82
05/01/2024	21	1	1	9,5	281	15,8	46	996	0	0	3	0,1			3		81
05/01/2024	22	1	1	8,8	278	15,3	50	997	0	0	3	0,1			6		79
05/01/2024	23	1	1	7,5	269	15	52	997	0	0	3	0,1			2		76
06/01/2024	00	2	1	7,1	257	15	51	997	0	0	3	0,1			34		77
06/01/2024	01	4	1	14,3	283	14,5	55	997	0	0	3	0,1			76		76
06/01/2024	02	1	1	11,6	284	14,5	56	998	0	0	3	0,1			9		73
06/01/2024	03	1	1	13,5	295	14,4	56	998	0	0	3	0,1			7		72
06/01/2024	04	2	1	15,3	296	14	58	998	0	0	3	0,1			40		70
06/01/2024	05	1	1	13,8	292	13,7	58	998	0	0	3	0,1			15		70
06/01/2024	06	1	1	15,2	296	13,6	59	999	0	0	3	0,1			14		69
06/01/2024	07	1	1	8,7	289	13,4	59	999	0	0	3	0,1			8		69
06/01/2024	08	1	1	5,9	270	14	56	1000	24	0	3	0,1			11		69
06/01/2024	09	1	1	2,4	168	16,4	46	1001	188	0	3	0,1			6		72
06/01/2024	10	1	1	1,9	128	17,6	41	1002	346	0	5	0,1			7		74
06/01/2024	11	1	1	4	305	19	37	1002	463	0	5	0,1			4		71
06/01/2024	12	1	1	8,1	306	19,2	36	1002	525	0	6	0,1			3		72
06/01/2024	13	1	1	11,2	291	19,5	37	1001	527	0	6	0,1			9		71
06/01/2024	14	1	1	10,9	296	19,8	36	1001	468	0	8	0,1			3		72
06/01/2024	15	1	1	10,7	287	19,6	38	1002	352	0	8	0,1			10		73
06/01/2024	16	1	1	8,2	285	19,2	39	1002	196	0	7	0,1			11		74
06/01/2024	17	1	1	7,1	286	17,7	40	1003	23	0	4	0,1			10		74
06/01/2024	18	1	1	6,3	285	16,3	41	1003	0	0	5	0,1			4		72
06/01/2024	19	1	1	7	286	15,7	44	1004	0	0	3	0,1			4		71
06/01/2024	20	1	1	8,8	290	15,2	46	1004	0	0	4	0,1			15		70
06/01/2024	21	1	1	10,5	299	14,8	46	1004	0	0	3	0,1			2		70
06/01/2024	22	1	1	12	302	14,7	43	1004	0	0	3	0,1			2		72
06/01/2024	23	1	1	11,8	298	14,4	44	1005	0	0	3	0,1			2		73
07/01/2024	00	1	1	10,9	294	14,2	45	1005	0	0	3	0,1			3		73
07/01/2024	01	1	1	8,9	309	13,6	47	1005	0	0	3	0,1			2		71
07/01/2024	02	1	1	10,3	314	14,4	45	1005	0	0	3	0,1			1		76
07/01/2024	03	1	1	11,6	297	14,1	45	1005	0	0	3	0,1			2		75
07/01/2024	04	1	1	13	297	13,6	49	1005	0	0	3	0,1			2		71
07/01/2024	05	1	1	8,1	297	14	46	1005	0	0	3	0,1			4		76
07/01/2024	06	1	1	4	314	13,3	48	1006	0	0	3	0,1			4		76
07/01/2024	07	1	1	4,8	299	12,3	52	1006	0	0	3	0,1			5		69
07/01/2024	08	1	1	5,4	296	12,5	52	1006	3	0	3	0,1			4		70
07/01/2024	09	1	1	3,5	311	12,8	51	1007	37	0	3	0,1			1		69
07/01/2024	10	1	1	4,2	281	13,9	47	1007	128	0	3	0,1			2		72
07/01/2024	11	1	1	5,5	296	16,4	40	1007	299	0	3	0,1			2		74
07/01/2024	12	1	1	8,4	298	17,7	36	1006	378	0	3	0,1			6		76
07/01/2024	13	1	1	9,9	292	17,8	37	1005	405	0	4	0,1			3		77
07/01/2024	14	1	1	7,2	291	19,8	33	1005	478	0	4	0,1			1		76
07/01/2024	15	1	1	6,1	277	19,9	31	1004	360	0	4	0,1			2		79
07/01/2024	16	1	1	7,9	288	19,5	32	1004	203	0	4	0,1			2		80
07/01/2024	17	1	1	7,7	285	17,6	37	1005	25	0	3	0,1			3		81
07/01/2024	18	1	1	4,8	274	15,9	42	1006	0	0	3	0,1			5		80
07/01/2024	19	1	1	7,1	290	15,2	42	1006	0	0	3	0,1			4		79
07/01/2024	20	1	1	6,4	288	14,7	45	1006	0	0	3	0,1			2		75
07/01/2024	21	1	1	6,7	284	14,5	48	1006	0	0	3	0,1			4		76
07/01/2024	22	1	1	8,2	294	13,9	48	1006	0	0	3	0,1			2		77
07/01/2024	23	1	1	8,3	291	13,9	47	1006	0	0	3	0,1			2		80
08/01/2024	00	1	1	3,9	277	13,2	49	1006	0	0	3	0,1			4		78
08/01/2024	01	1	1	4,9	285	12,6	51	1006	0	0	3	0,1			5		76
08/01/2024	02	1	1	3	300	11,8	54	1005	0	0	3	0,1			4		73
08/01/2024	03	1	1	2,1	268	11,8	51	1006	0	0	3	0,1			1		75
08/01/2024	04	1	1	2,6	266	11,9	50	1005	0	0	3	0,1			1		76
08/01/2024	05	1	1	3,3	270	11,2	54	1005	0	0	3	0,1			1		73
08/01/2024	06	1	1	2,6	271	11	54	1005	0	0	3	0,1			5		70
08/01/2024	07	1	1	2,8	280	10,2	54	1005	0	0	3	0,1			19		56
08/01/2024	08	1	1	4,3	300	10,9	50	1006	29	0	3	0,1			5		52
08/01/2024	09	1	1	4,9	285	14,2	41	1006	197	0	3	0,1			9		65
08/01/2024	10	1	1	3,8	281	15,6	38	1007	359	0	3	0,1			7		69
08/01/2024	11	1	1	4,6	267	16,1	37	1007	478	0	3	0,1			4		68
08/01/2024	12	1	1	5	259	17,2	34	1005	537	0	3	0,1			5		72
08/01/2024	13	1	1	4,4	259	18,6	29	1004	547	0	3	0,1			6		73
08/01/2024	14	1	1	8,2	290	20,3	25	1004	488	0	3	0,1			7		74
08/01/2024	15	1	1	8,2	291	20,7	22	1004	373	0	3	0,1			6		74
08/01/2024	16	1	1	6	293	20,6	23	1004	211	0	3	0,1			4		73
08/01/2024	17	1	1	1,9	311	18,3	30	1005	30	0	3	0,1			8		65
08/01/2024	18	1	1	0,6	354	14,5	46	1005	0	0	4	0,1			10		40
08/01/2024	19	2	1	1,8	311	14,1	38	1006	0	0	3	0,1			11		30
08/01/2024	20	3	2	2,5	339	13,9	41	1006	0	0	3	0,1			8		7
08/01/2024	21	1	1	3,1	336	14,1	36	1006	0	0	3	0,1			2		49
08/01/2024	22	2	2	0,5	46	13,3	37	1006	0	0	3	0,1			4		44
08/01/2024	23	1	1	0,7	241	13,8	35	1007	0	0	3	0,1			6		59
09/01/2024	00	2	2	0,7	240	13,5	35	1007	0	0	3	0,1			18		60
09/01/2024	01	2	1	1,3	270	12,6	38	1006	0	0	3	0,1			16		53
09/01/2024	02	2	1	2	325	10,8	43	1006	0	0	3	0,1			9		49
09/01/2024	03	1	1	1,8	330	11,3	45	1006	0	0	3	0,1			2		47
09/01/2024	04	1	1	3	314	12,1	44	1006	0	0	3	0,1			1		53
09/01/2024	05	1	1	2,5	317	12,4	43	1006	0	0	3	0,1			2		50
09/01/2024	06	1	1	1	310	12,7	38	1006	0	0	3	0,1			6		38
09/01/2024	07	2	1	0,9	309	12,8	41	1006	0	0	3	0,1			20		7
09/01/2024	08	2	1	1,4	331	12,9	41	1007	2	0	3	0,1			10		1
09/01/2024	09	2	1	0,4	20	15,9	38	1007	125	0	4	0,1			21		3
09/01/2024	10	1	1	0,4	79	18,3	41	1008	311	0	3	0,1			10		45
09/01/2024	11	1	1	1	99	18	57	1008	372	0	4	0,1			3		72
09/01/2024	12	1	1	1,3	97	18,2	56	1007	462	0	3	0,1			6		75
09/01/2024	13	1	1	1,4	108	18	53	1006	426	0	4	0,1			4		76
09/01/2024	14	1	1	1,1	104	18,2	53	1006	363	0	5	0,1			2		81
09/01/2024	15	1	1	1,6	121	17,5	58	1006	224	0	5	0,1			1		84
09/01/2024	16	1	1	1	106	16,7	63	1006	78	0	5	0,1			2		82
09/01/2024	17	1	1	0,6	85	16,2	66	1006	5	0	4	0,1			2		74
09/01/2024	18	2	1	0,4	30	15,6	70	1006	0	0	4	0,1			5		33
09/01/2024	19	4	3	0,8	15	15,3	72	1006	0	0	5	0,1			8		34
09/01/2024	20	2	2	0,8	10	15,1	70	1006	0	0	4	0,1			6		44
09/01/2024	21	2	2	0,8	14	15,2	68	1006	0	0	3	0,1			4		46
09/01/2024	22	2	2	0,9	14	15,1	66	1006	0	0	3	0,1			3		51
09/01/2024	23	1	1	0,9	12	14,6	71	1006	0	0,6	4	0,1			4		58
10/01/2024	00	2	1	2	297	12,8	97	1007	0	2,2	6	0,1			3		42
10/01/2024	01	1	1	1,2	5	12,4	100	1006	0	1,8	3	0,1			2		46
10/01/2024	02	1	1	1,6	1	12,1	100	1005	0	0,2	3	0,1			1		56
10/01/2024	03	1	1	1,1	10	12,4	100	1005	0	0	3	0,1			1		66
10/01/2024	04	1	1	0,5	17	12,6	100	1005	0	0	3	0,1			1		59
10/01/2024	05	1	1	0,8	344	12,2	100	1005	0	0	3	0,1			1		25
10/01/2024	06	1	1	1,2	319	12	100	1005	0	0	3	0,1			1		17
10/01/2024	07	2	2	1,3	309	12,4	100	1006	0	0	3	0,1			2		8
10/01/2024	08	1	1	1	321	12,7	100	1006	2	0	4	0,1			1		6
10/01/2024	09	2	2	0,9	274	13,9	100	1007	21	0	4	0,1			3		11
10/01/2024	10	2	1	0,6	231	14,1	99	1007	72	0	6	0,1			2		6
10/01/2024	11	1	1	0,7	257	14,5	83	1007	251	0	8	0,1			1		52
10/01/2024	12	1	1	1,5	264	15,1	75	1007	183	0	6	0,1			1		79
10/01/2024	13	1	1	1,3	254	15,7	75	1006	205	0	7	0,1			1		75
10/01/2024	14	1	1	1,9	250	15,2	77	1005	123	0	7	0,1			1		65
10/01/2024	15	1	1	1,1	256	15,8	73	1005	124	0	8	0,1			2		61
10/01/2024	16	2	2	1,5	241	15,9	72	1005	83	0	8	0,1			3		55
10/01/2024	17	6	6	2,6	191	15,2	84	1005	52	0	3	0,1			7		52
10/01/2024	18	5	5	3,3	169	13,9	96	1005	0	0	3	0,1			5		58
10/01/2024	19	6	6	1,4	234	13,5	98	1005	0	0	3	0,1			6		49
10/01/2024	20	6	6	0,8	291	13,1	98	1005	0	0	3	0,1			7		25
10/01/2024	21	5	5	1	277	13,8	90	1005	0	0	3	0,1			6		38
10/01/2024	22	2	2	1,1	286	13,9	80	1005	0	0	4	0,1			2		41
10/01/2024	23	3	3	0,6	323	13,5	81	1005	0	0	4	0,1			3		30
11/01/2024	00	1	1	1,8	268	14	75	1005	0	0	5	0,1			1		56
11/01/2024	01	1	1	1,9	268	14,1	73	1004	0	0	7	0,1			1		63
11/01/2024	02	1	1	2,7	275	14,2	71	1004	0	0	10	0,1			1		65
11/01/2024	03	1	1	1,9	282	14,3	71	1004	0	0	4	0,1			1		64
11/01/2024	04	1	1	1,3	264	13,8	74	1004	0	0	4	0,1			1		60
11/01/2024	05	1	1	2,1	288	13,8	72	1004	0	0	4	0,1			1		64
11/01/2024	06	1	1	2,3	315	13,7	72	1004	0	0	3	0,1			1		62
11/01/2024	07	1	1	1,2	350	12,7	75	1005	0	0	5	0,1			3		44
11/01/2024	08	1	1	0,9	35	13,2	74	1005	23	0	3	0,1			11		25
11/01/2024	09	1	1	2,5	357	15,1	64	1006	186	0	3	0,1			1		51
11/01/2024	10	1	1	1,8	39	16,1	65	1007	336	0	5	0,1			4		53
11/01/2024	11	2	1	3,6	75	14,9	80	1007	473	0	6	0,1			3		51
11/01/2024	12	1	1	3	82	14,7	79	1007	416	0	6	0,1			1		54
11/01/2024	13	1	1	3,4	88	13,9	81	1006	278	0	8	0,1			4		52
11/01/2024	14	1	1	3,6	85	14,9	76	1006	548	0	9	0,1			2		60
11/01/2024	15	1	1	3,1	83	14,4	75	1006	269	0	6	0,1			2		62
11/01/2024	16	1	1	2,2	77	13,9	73	1007	52	0	4	0,1			3		65
11/01/2024	17	1	1	2,7	59	12,7	73	1007	14	0	5	0,1			2		65
11/01/2024	18	1	1	2,1	51	11,4	74	1008	0	0	4	0,1			2		59
11/01/2024	19	1	1	0,7	58	11	78	1009	0	0	3	0,1			3		53
11/01/2024	20	2	2	0,8	20	10	82	1009	0	0	3	0,1			4		24
11/01/2024	21	5	5	1,2	322	7,9	89	1010	0	0	3	0,1			7		1
11/01/2024	22	5	5	0,6	355	7,5	93	1010	0	0	3	0,1			6		2
11/01/2024	23	4	3	1,2	318	6,9	97	1011	0	0	3	0,1			4		4
12/01/2024	00	3	3	1	324	7,3	98	1011	0	0	3	0,1			3		12
12/01/2024	01	2	2	1,1	325	7,3	98	1011	0	0	3	0,1			2		15
12/01/2024	02	2	2	0,7	5	7,9	95	1011	0	0	3	0,1			2		18
12/01/2024	03	2	2	0,5	10	8,1	90	1012	0	0	3	0,1			2		24
12/01/2024	04	2	2	1	346	7,5	94	1012	0	0	3	0,1			2		13
12/01/2024	05	2	2	0,8	6	7,4	93	1012	0	0	3	0,1			2		13
12/01/2024	06	1	1	1,3	341	6,8	94	1012	0	0	3	0,1			2		10
12/01/2024	07	2	2	1,4	333	6,9	96	1013	0	0	4	0,1			2		2
12/01/2024	08	2	2	0,9	359	7,1	93	1013	15	0	5	0,1			3		1
12/01/2024	09	4	3	1	342	9,4	85	1014	187	0	5	0,1			7		1
12/01/2024	10	2	2	1,1	13	12,6	67	1015	345	0	5	0,1			6		36
12/01/2024	11	1	1	0,7	46	13,8	62	1015	373	0	6	0,1			2		58
12/01/2024	12	1	1	0,7	105	14,2	62	1014	465	0	7	0,1			2		64
12/01/2024	13	1	1	1,5	163	13,4	65	1014	418	0	8	0,1			1		71
12/01/2024	14	1	1	1,2	176	14,1	64	1013	470	0	8	0,1			2		70
12/01/2024	15	1	1	1,6	149	13,8	67	1013	360	0	8	0,1			2		72
12/01/2024	16	1	1	1,5	160	13,6	69	1013	201	0	9	0,1			1		72
12/01/2024	17	1	1	1,2	142	12,5	74	1013	33	0	4	0,1			1		76
12/01/2024	18	1	1	0,7	185	11,5	78	1013	0	0	3	0,1			3		64
12/01/2024	19	3	2	0,7	291	10,8	81	1014	0	0	3	0,1			7		26
12/01/2024	20	5	5	0,7	350	9,6	87	1014	0	0	3	0,1			9		1
12/01/2024	21	8	8	2,2	323	7,5	96	1014	0	0	3	0,1			10		3
12/01/2024	22	5	4	2,9	320	6,9	100	1014	0	0	3	0,1			5		14
12/01/2024	23	4	4	3	316	6,5	100	1014	0	0	3	0,1			5		19
13/01/2024	00	4	4	3,3	316	6,2	100	1014	0	0	3	0,1			4		22
13/01/2024	01	4	4	3,4	314	6,3	100	1014	0	0	3	0,1			4		24
13/01/2024	02	5	5	2	311	5,8	100	1014	0	0	3	0,1			5		18
13/01/2024	03	6	6	2,6	314	5	100	1014	0	0	3	0,1			6		12
13/01/2024	04	6	5	2,1	312	5,1	100	1013	0	0	3	0,1			7		12
13/01/2024	05	6	5	1,6	306	5,5	100	1013	0	0	3	0,1			7		16
13/01/2024	06	5	5	1,5	303	5,2	100	1013	0	0	3	0,1			6		12
13/01/2024	07	5	5	1	305	5,6	100	1013	0	0	3	0,1			6		12
13/01/2024	08	5	5	1	274	6,9	100	1013	9	0	3	0,1			6		18
13/01/2024	09	7	7	0,8	297	10,3	91	1013	141	0	3	0,1			8		22
13/01/2024	10	6	6	1,7	211	12,1	79	1013	316	0	3	0,1			7		38
13/01/2024	11	4	4	4,7	217	13,6	70	1013	388	0	4	0,1			4		50
13/01/2024	12	4	4	5,2	218	14,3	67	1013	460	0	5	0,1			4		57
13/01/2024	13	7	7	4,7	208	14,8	67	1012	388	0	6	0,1			7		56
13/01/2024	14	5	5	4,2	214	15,8	62	1011	367	0	7	0,1			6		63
13/01/2024	15	4	4	4,2	201	16,1	60	1010	263	0	7	0,1			4		66
13/01/2024	16	4	4	4,3	200	15,2	66	1010	121	0	8	0,1			4		67
13/01/2024	17	4	4	2,1	192	13,7	86	1010	10	0	3	0,1			4		68
13/01/2024	18	5	5	0,9	217	12,9	89	1010	0	0	3	0,1			5		55
13/01/2024	19	7	7	0,8	239	12,4	84	1010	0	0	3	0,1			8		36
13/01/2024	20	8	7	0,8	235	12	81	1010	0	0	3	0,1			10		32
13/01/2024	21	9	9	0,9	257	11,2	82	1010	0	0	3	0,1			11		21
13/01/2024	22	10	10	1	323	10,8	84	1009	0	0	3	0,1			11		1
13/01/2024	23	8	8	1	319	10,2	88	1009	0	0	3	0,1			9		3
14/01/2024	00	7	7	0,7	303	10,7	84	1009	0	0	3	0,1			12		12
14/01/2024	01	8	8	0,7	275	9,8	87	1008	0	0	3	0,1			11		4
14/01/2024	02	6	6	1,2	308	8,9	90	1007	0	0	3	0,1			9		6
14/01/2024	03	6	5	0,9	284	9,6	90	1007	0	0	3	0,1			6		10
14/01/2024	04	6	5	0,8	246	10,6	83	1007	0	0	3	0,1			9		14
14/01/2024	05	5	4	0,6	309	10,5	83	1006	0	0	3	0,1			11		11
14/01/2024	06	4	3	1,5	235	12,7	70	1006	0	0	3	0,1			7		24
14/01/2024	07	2	2	2,3	213	14,1	59	1006	0	0	3	0,1			5		27
14/01/2024	08	2	2	0,9	240	14,5	56	1006	0	0	3	0,1			6		27
14/01/2024	09	3	2	0,8	228	16,9	48	1006	178	0	3	0,1			6		32
14/01/2024	10	2	2	0,9	210	20,2	39	1006	313	0	3	0,1			7		36
14/01/2024	11	2	1	1,3	184	21,2	38	1007	362	0	3	0,1			7		37
14/01/2024	12	4	4	1,7	181	21,7	38	1006	458	0	4	0,1			8		48
14/01/2024	13	5	4	1,6	183	21,6	39	1005	359	0	5	0,1			8		54
14/01/2024	14	6	6	2,2	195	21,3	44	1004	304	0	5	0,1			9		60
14/01/2024	15	5	5	1,6	173	21,9	45	1003	308	0	4	0,1			8		51
