Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/01/2014	01	0,6	237	11,2	90	0	0	3	6	31	40	24
09/01/2014	02	0,4	287	10,7	92	0	0	3	6	29	38	21
09/01/2014	03	0,5	308	10	94	0	0	4	8	41	54	9
09/01/2014	04	0,7	304	9,6	96	0	0	4	7	33	43	12
09/01/2014	05	0,4	310	9,3	96	0	0	3	7	27	37	17
09/01/2014	06	1,1	314	8,8	97	0	0	4	6	24	33	20
09/01/2014	07	1,1	314	7,7	99	0	0	4	8	30	42	14
09/01/2014	08	1,5	304	7	100	0	0	4	25	41	80	6
09/01/2014	09	1,8	318	6,9	99	57	0	3	31	36	84	12
09/01/2014	10	1,7	313	8,1	94	157	0	0	47	40	112	14
09/01/2014	11	0,8	291	10,2	83	244	0	0	47	44	115	17
09/01/2014	12	0,5	167	12,1	75	276	0	0	54	56	138	19
09/01/2014	13	1,1	91	12,9	74	265	0	0				19
09/01/2014	14	1,5	98	12,4	78	219	0	0	33	52	102	24
09/01/2014	15	1,5	91	12,6	78	161	0	0	17	42	68	34
09/01/2014	16	1,8	92	11,7	82	68	0	0	8	25	37	46
09/01/2014	17	1,1	84	11	87	0	0	0	8	40	52	32
09/01/2014	18	0,2	57	10,5	91	0	0	0	9	48	61	24
09/01/2014	19	0,1	316	9,8	94	0	0	0	31	60	108	11
09/01/2014	20	0,1	313	9,4	96	0	0	0	59	70	161	6
09/01/2014	21	0,1	318	8,9	97	0	0	2	195	111	409	5
09/01/2014	22	0,1	310	8,1	98	0	0	3	239	117	484	5
09/01/2014	23	1,1	311	7,9	98	0	0	0	66	64	165	5
10/01/2014	00	1,4	317	8,2	99	0	0	0	34	57	110	6
10/01/2014	01	0,6	310	8,7		0	0	0	8	48	61	8
10/01/2014	02	0,6	298	8,9	99	0	0	0	11	45	62	6
10/01/2014	03	1,9	309	8,4	97	0	0	0	12	39	58	6
10/01/2014	04	2,1	306	8,1	95	0	0	0	10	40	56	6
10/01/2014	05	1,6	306	8,3	94	0	0	0	13	42	63	6
10/01/2014	06	1,7	298	8,7	94	0	0	0	24	45	82	5
10/01/2014	07	0,9	311	9,1	94	0	0	0	33	50	101	6
10/01/2014	08	1,2	325	9	94	0	0	0	37	52	109	5
10/01/2014	09	1,8	312	9,1	93	0	0	0	33	49	100	8
10/01/2014	10	2,2	304	9,4	90	6	0	1	22	42	76	13
10/01/2014	11	2,1	313	9,9	86	12	0	1	28	45	88	12
10/01/2014	12	1,8	304	10,7	81	19	0	1	29	50	94	14
10/01/2014	13	1,5	318	11,6	78	23	0	2	24	53	89	18
10/01/2014	14	1,2	321	12	80	4	0	1	11	40	56	28
10/01/2014	15	0,6	322	12,1	81	0	0	0	10	44	59	28
10/01/2014	16	0,2	43	12,5	81	2	0	1	6	33	43	37
10/01/2014	17	0,3	53	12,4	83	0	0	1	7	45	56	28
10/01/2014	18	0,1	22	12,3	83	0	0	1	7	44	55	26
10/01/2014	19	0,1	25	12,3	83	0	0	1	9	54	68	20
10/01/2014	20	0,2	42	12,2	84	0	0	1	8	48	60	24
10/01/2014	21	0,4	333	12	85	0	0	1	8	56	68	18
10/01/2014	22	0,3	300	11,9	85	0	0	1	5	46	54	25
10/01/2014	23	0,1	310	11,8	85	0	0	0	6	44	53	24
11/01/2014	00	0,6	307	11,7	86	0	0	0	7	50	61	15
11/01/2014	01	0,2	288	11,6	86	0	0	0	6	46	54	17
11/01/2014	02	0,2	297	11,2	88	0	0	1	6	38	47	17
11/01/2014	03	0,1	247	10,9	89	0	0	0	11	44	59	9
11/01/2014	04	0,1	321	11	89	0	0	0	12	43	61	6
11/01/2014	05	0,9	315	10,8	89	0	0	1	18	41	68	6
11/01/2014	06	0,5	310	10,2	90	0	0	1	26	50	90	5
11/01/2014	07	0,2	318	9,1	94	0	0	1	42	55	120	5
11/01/2014	08	1	313	9,4	92	0	0	1	64	64	163	5
11/01/2014	09	0,7	5	10,3	88	9	0	1	49	54	130	8
11/01/2014	10	0,2	306	11,7	82	15	0	5	33	51	101	15
11/01/2014	11	0,2	303	12,6	76	33	0	4	15	39	63	24
11/01/2014	12	0,4	306	13,2	73	78	0	4	9	20	33	43
11/01/2014	13	0,3	256	14,1	71	123	0	3	3	8	12	53
11/01/2014	14	0,2	180	14,3	70	48	0	4	5	21	29	51
11/01/2014	15	0,4	120	14	73	10	0	3	6	31	39	43
11/01/2014	16	0,8	104	13,3	78	0	0	4	7	45	56	26
11/01/2014	17	1,2	91	12,5	84	0	0	3	5	32	39	34
11/01/2014	18	0,1	64	12,2	88	0	0	3	5	36	43	31
11/01/2014	19	0,1	317	11,7	90	0	0	4	12	46	65	19
11/01/2014	20	0,1	229	11,7	90	0	0	6	44	74	141	5
11/01/2014	21	0,8	261	11,6	91	0	0	5	46	71	141	6
11/01/2014	22	0,3	313	11,4	92	0	0	5	26	65	106	5
11/01/2014	23	0,8	319	11,3	90	0	0	4	22	58	90	6
12/01/2014	00	0,3	318	11,1	90	0	0	4	17	54	81	6
12/01/2014	01	0,9	304	10,6	91	0	0	4	20	51	83	5
12/01/2014	02	1,5	313	9,8	92	0	0	5	14	41	63	8
12/01/2014	03	1,4	300	9,8	91	0	0	5	5	16	24	18
12/01/2014	04	1,5	297	9,8	87	0	0	5	4	7	12	27
12/01/2014	05	1,3	298	9,3	88	0	0	4	4	4	10	30
12/01/2014	06	0,7	284	8,8	89	0	0	3	4	10	16	24
12/01/2014	07	0,7	240	9	88	0	0	4	6	21	31	15
12/01/2014	08	0,1	316	8,7	88	0	0	4	29	35	79	10
12/01/2014	09	0,6	306	9,1	86	6	0	4	12	19	37	17
12/01/2014	10	1,5	278	11,4	76	179	0	3	8	9	21	26
12/01/2014	11	1,6	266	14	66	306	0	3	7	7	18	35
12/01/2014	12	1	222	16,2	59	382	0	4	6	7	16	41
12/01/2014	13	0,8	188	17,9	53	403	0	4	6	7	16	50
12/01/2014	14	0,9	114	18,6	51	314	0	4	7	14	24	49
12/01/2014	15	2,3	89	17,5	64	230	0	4	6	16	26	52
12/01/2014	16	2,5	96	15,7	73	94	0	4	3	8	13	61
12/01/2014	17	1,9	83	14,3	81	13	0	3	4	8	14	57
12/01/2014	18	0,5	32	13,1	87	0	0	4	5	21	29	38
12/01/2014	19	0,5	333	12,3	90	0	0	3	5	32	40	27
12/01/2014	20	1	308	11,9	89	0	0	4	24	60	97	9
12/01/2014	21	0,9	311	11,3	91	0	0	5	29	62	108	5
12/01/2014	22	1,5	309	11,1	89	0	0	3	18	57	85	7
12/01/2014	23	1,1	297	11,2	88	0	0	3	15	50	73	10
13/01/2014	00	1,5	297	12,6	78	0	0	4	4	16	23	35
13/01/2014	01	0,3	178	12,1	82	0	0	3	5	19	25	24
13/01/2014	02	1,4	277	14,2	70	0	0	3	5	5	13	44
13/01/2014	03	1,1	271	15	67	0	0	3	4	2	8	51
13/01/2014	04	1	257	15	67	0	0	4	4	3	9	51
13/01/2014	05	1,1	229	14,6	69	0	0	4	4	18	25	35
13/01/2014	06	2,1	252	14,2	73	0	0	4	7	31	42	20
13/01/2014	07	2,1	235	14,2	74	0	0	4	11	36	52	16
13/01/2014	08	2	240	13,7	82	0	0,6	5	21	47	79	13
13/01/2014	09	0,6	246	13,3	86	0	1	4	62	66	160	6
13/01/2014	10	0,8	206	13	91	8	0,4	7	77	65	182	8
13/01/2014	11	1,6	251	14,9	78	48	0	8	29	47	92	17
13/01/2014	12	1,7	263	15,1	75	3	0	7	15	44	67	21
13/01/2014	13	3,5	260	15,3	67	0	0	7				45
13/01/2014	14	3,5	248	15,2	67	1	0	6	5	26	33	56
13/01/2014	15	3,2	235	14,9	69	0	0	7	5	31	38	50
13/01/2014	16	3,9	247	14,6	62	0	0	6	5	30	37	48
13/01/2014	17	2,2	249	13,9	60	0	0	6	6	40	49	37
13/01/2014	18	1,1	277	13,3	63	0	0	6	13	64	84	17
13/01/2014	19	1	248	13,2	61	0	0	7	19	75	104	12
13/01/2014	20	1,7	245	12,1	61	0	0	6	10	60	76	20
13/01/2014	21	2,4	254	11	64	0	0	6	9	54	68	24
13/01/2014	22	2	246	10,6	65	0	0	6	4	33	40	37
13/01/2014	23	2,8	252	11,3	57	0	0	6	3	17	21	54
14/01/2014	00	3,5	253	11,7	51	0	0	6	3	9	14	60
14/01/2014	01	2,5	256	11,4	49	0	0	6	3	10	14	60
14/01/2014	02	2,8	267	11,1	53	0	0	5	2	8	11	62
14/01/2014	03	2,1	250	10,2	61	0	0	5	3	6	12	58
14/01/2014	04	2,4	261	10,4	60	0	0	5	3	6	9	62
14/01/2014	05	2,1	250	11,2	59	0	0	5	3	5	9	68
14/01/2014	06	3	253	11,7	59	0	0	5	2	12	14	64
14/01/2014	07	2,5	257	11,7	58	0	0	6	3	33	38	48
14/01/2014	08	2,6	256	11,7	59	0	0	5	6	42	51	41
14/01/2014	09	3,1	264	12,2	60	4	0	6	8	38	50	43
14/01/2014	10	3,8	268	13	59	53	0	0	6	20	29	54
14/01/2014	11	4,1	267	13,8	58	52	0	0	6	21	29	55
14/01/2014	12	4,4	257	14,5	56	107	0	0	5	18	26	57
14/01/2014	13	4,7	265	15,5	54	159	0	0	5	18	25	60
14/01/2014	14	4,9	267	16,5	51	232	0	0	5	14	21	62
14/01/2014	15	5,3	272	17	52	235	0	0	4	12	18	63
14/01/2014	16	5,4	276	16,9	55	146	0	0	3	13	18	60
14/01/2014	17	4	255	15,7	63	16	0	0	4	29	35	41
14/01/2014	18	2,4	262	15,5	63	0	0	0	7	50	61	25
14/01/2014	19	0,8	257	14,8	65	0	0	0	6	56	65	19
14/01/2014	20	1,1	305	15	62	0	0	0	6	53	62	25
14/01/2014	21	0,8	328	14,3	66	0	0	0	5	42	49	29
14/01/2014	22	1,1	293	13,9	68	0	0	0	5	39	46	28
14/01/2014	23	1	331	13,7	69	0	0	0	5	33	41	31
15/01/2014	00	1,1	319	13,9	61	0	0	0	3	15	21	51
15/01/2014	01	0,2	359	12	72	0	0	0	4	38	44	24
15/01/2014	02	0,7	321	11	74	0	0	0	7	42	53	20
15/01/2014	03	0,8	287	11,5	75	0	0	0	4	28	34	29
15/01/2014	04	0,5	278	10,7	83	0	0	0	4	32	38	19
15/01/2014	05	0,7	322	10	84	0	0	0	7	43	54	9
15/01/2014	06	0,3	148	9,1	86	0	0	0	39	49	108	5
15/01/2014	07	0,5	241	9,7	85	0	0	1	63	59	156	5
15/01/2014	08	1,2	268	10,3	82	0	0	1	102	75	230	5
15/01/2014	09	0,8	223	10,9	77	10	0	2	111	74	244	8
15/01/2014	10	1,2	196	13,8	72	202	0	6	75	63	178	14
15/01/2014	11	2,3	230	16,3	62	290	0	5	21	34	67	27
15/01/2014	12	3,7	249	16,7	60	265	0	5	8	20	32	38
15/01/2014	13	3,7	247	17,5	58	286	0	4				45
15/01/2014	14	3,6	245	18,6	54	337	0	4	8	15	27	49
15/01/2014	15	3,8	241	17,6	58	146	0	3	6	17	26	47
15/01/2014	16	4,5	249	17,4	58	144	0	3	5	14	21	50
15/01/2014	17	4,7	256	16,4	61	13	0	3	4	16	23	48
15/01/2014	18	4,1	256	15,7	65	0	0	4	5	22	29	41
15/01/2014	19	3,6	277	15,5	65	0	0	5	5	28	35	37
15/01/2014	20	2,6	263	15,1	64	0	0	5	5	33	41	32
15/01/2014	21	2,4	233	14,8	64	0	0	4	8	51	63	21
15/01/2014	22	1,1	229	15,1	60	0	0	4	4	30	35	38
15/01/2014	23	1	208	14,7	62	0	0	3	4	38	44	29
16/01/2014	00	1,4	216	14,8	63	0	0	3	3	19	24	43
16/01/2014	01	2,1	249	14,7	65	0	0	3	3	11	16	46
16/01/2014	02	0,7	185	14	69	0	0	4	4	14	20	41
16/01/2014	03	0,7	188	13,8	71	0	0	4	3	10	15	43
16/01/2014	04	1,3	203	14	71	0	0	3	4	5	11	45
16/01/2014	05	0,6	210	13,9	74	0	0	3	3	15	20	38
16/01/2014	06	0,4	205	13,3	80	0	0,8	3	5	32	39	23
16/01/2014	07	0,2	185	12,4	90	0	1,6	5	32	58	106	7
16/01/2014	08	1,7	232	13,3	84	0	0	5	57	63	150	12
16/01/2014	09	0,9	225	14,1	78	0	0	4	39	61	120	10
16/01/2014	10	0,9	208	14,8	76	2	0	6	35	50	104	17
16/01/2014	11	0,3	126	15	78	28	0	8	77	67	185	10
16/01/2014	12	1,4	259	16,3	70	38	0	5	20	40	69	29
16/01/2014	13	1,3	247	17,2	65	38	0	6	12	37	56	32
16/01/2014	14	2,8	258	17,6	60	27	0	5	6	28	37	44
16/01/2014	15	3,6	262	17	61	12	0	5	5	21	28	48
16/01/2014	16	2,8	255	16,2	61	0	0	5	4	27	34	49
16/01/2014	17	3,6	255	15,5	61	0	0	5	3	22	28	55
16/01/2014	18	3,7	254	14,7	62	0	0	5	4	23	29	52
16/01/2014	19	3,5	258	14,1	62	0	0	5	5	31	38	43
16/01/2014	20	3,1	260	13,6	67	0	0	5	5	40	48	34
16/01/2014	21	2,7	260	13,3	66	0	0	5	4	26	32	43
16/01/2014	22	1,7	265	12,8	64	0	0	5	3	18	23	48
16/01/2014	23	2,7	278	12,4	62	0	0	4	4	8	14	55
17/01/2014	00	1,3	248	11,9	62	0	0	5	4	8	14	54
17/01/2014	01	1,3	236	11	64	0	0	4	4	12	18	49
17/01/2014	02	2,2	243	11,2	61	0	0	4	4	5	11	57
17/01/2014	03	1,4	198	10,1	67	0	0	4	3	11	15	49
17/01/2014	04	1,4	203	10,1	66	0	0	4	3	9	14	51
17/01/2014	05	1,1	204	9,6	69	0	0	5	3	14	18	47
17/01/2014	06	0,6	157	8,8	73	0	0	5	3	32	37	30
17/01/2014	07	1,3	212	8,4	68	0	0	3	21	63	96	9
17/01/2014	08	1,7	218	8,3	65	0	0	0	38	70	128	8
17/01/2014	09	1,8	226	9	63	0	0	1	36	62	118	17
17/01/2014	10	3,1	241	10,9	58	187	0	0	8	26	38	44
17/01/2014	11	3,1	255	13,1	48	310	0	0	4	14	20	58
17/01/2014	12	3,9	271	14,5	39	380	0	0	5	9	16	69
17/01/2014	13	3,6	265	15	40	406	0	0				67
