Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
06/01/2023	08	2	1	0,9	43	2,3	97	988	12	0	3			2		29
06/01/2023	09	2	2	0,4	90	5,9	78	988	162	0	3			3		32
06/01/2023	10	3	3	0,2	149	9,5	63	989	331	0	3			5		36
06/01/2023	11	4	3	1,9	219	10,6	57	989	460	0	3			5		36
06/01/2023	12	2	2	2,2	218	12,1	51	988	536	0	3			5		44
06/01/2023	13	1	1	1,4	211	13,6	45	988	552	0	7			2		51
06/01/2023	14	1	1	1,5	166	14,8	41	988	502	0	9			1		56
06/01/2023	15	1	1	1,7	156	14,9	42	987	390	0	5			1		56
06/01/2023	16	2	2	2,2	148	14	45	987	233	0	3			2		60
06/01/2023	17	3	3	1,5	130	12,1	53	988	43	0	3			5		55
06/01/2023	18	6	5	1,1	68	8,6	70	988	0	0	4			8		41
06/01/2023	19	10	9	2	25	6,3	84	988	0	0	4			12		30
06/01/2023	20	10	10	0,5	344	5,9	89	988	0	0	5			13		30
06/01/2023	21	12	11	0,4	40	5,1	92	988	0	0	5			15		28
06/01/2023	22	9	9	0,1	146	4,1	98	988	0	0	3			11		27
06/01/2023	23	6	6	0,8	303	4	95	988	0	0	3			8		29
07/01/2023	00	7	4	1	234	4,1	89	988	0	0	3			20		33
07/01/2023	01	4	3	1,9	220	3,7	86	987	0	0	3			11		36
07/01/2023	02	2	2	1,7	185	4,6	74	987	0	0	3			3		43
07/01/2023	03	3	2	1,6	222	3,7	75	987	0	0	3			12		41
07/01/2023	04	2	1	2,4	207	4,5	68	987	0	0	3			5		48
07/01/2023	05	2	2	2,9	181	5,7	60	987	0	0	3			3		53
07/01/2023	06	1	1	2	221	7,3	51	986	0	0	3			2		60
07/01/2023	07	1	1	2,8	250	7,1	51	987	0	0	3			2		59
07/01/2023	08	2	1	2,4	250	7	49	987	14	0	3			3		60
07/01/2023	09	3	2	3,4	267	8	52	987	168	0	3			5		58
07/01/2023	10	4	3	5,6	278	8,9	54	987	340	0	3			6		56
07/01/2023	11	3	3	6,5	274	10,2	53	988	472	0	3			5		58
07/01/2023	12	4	3	6,5	267	11,1	51	987	542	0	4			5		58
07/01/2023	13	4	3	7,4	276	11,5	52	986	558	0	9			7		60
07/01/2023	14	4	4	5,9	275	11,9	52	986	499	0	6			6		62
07/01/2023	15	4	3	7,9	283	11,7	53	986	393	0	3			7		65
07/01/2023	16	4	3	7,8	277	11,2	56	986	178	0	3			4		63
07/01/2023	17	4	3	6,5	291	11,3	58	986	47	0	4			4		63
07/01/2023	18	3	3	5,4	290	10,7	61	986	0	0	3			4		64
07/01/2023	19	5	4	3,5	280	10,3	65	986	0	0	3			5		63
07/01/2023	20	5	4	3,4	283	9,9	69	986	0	0	3			5		62
07/01/2023	21	5	4	3,9	270	10,2	71	986	0	0	3			5		60
07/01/2023	22	4	4	8,3	288	10,8	71	986	0	0,2	3			6		60
07/01/2023	23	5	5	6,9	273	10,8	73	986	0	0	3			5		59
08/01/2023	00	5	4	5,8	290	10,7	76	986	0	0	3			5		59
08/01/2023	01	4	4	8,4	276	10,9	78	985	0	0,2	3			5		62
08/01/2023	02	4	4	6,2	270	10,9	80	985	0	0	3			4		62
08/01/2023	03	4	3	5,8	267	11,2	82	985	0	0	3			4		61
08/01/2023	04	2	2	7,3	269	11,7	83	984	0	0	3			2		61
08/01/2023	05	1	1	6,5	267	11,8	86	984	0	0	3			1		59
08/01/2023	06	1	1	5,1	258	11,3	93	984	0	0	3			1		56
08/01/2023	07	1	1	3,6	248	11,8	90	984	0	0	3			1		54
08/01/2023	08	1	1	6,1	253	12,4	86	983	0	0	3			1		56
08/01/2023	09	1	1	5,3	257	12,2	89	984	0	0	4			1		54
08/01/2023	10	1	1	4,5	251	12,5	88	983	28	0	5			1		54
08/01/2023	11	1	1	7,7	261	13,3	84	983	91	0	5			1		56
08/01/2023	12	3	1	10,2	267	14,6	77	982	418	0,1	5			10		56
08/01/2023	13	2	1	11,8	266	15,6	70	982	555	1,6	5			16		55
08/01/2023	14	1	1	11,5	266	15,8	69	981	502	0,2	5			6		54
08/01/2023	15	1	1	10,9	269	15,6	72	981	296	0,2	5			3		54
08/01/2023	16	1	1	11,7	265	15,7	70	981	193	0,7	4			5		55
08/01/2023	17	1	1	10,5	275	15,2	73	981	41	0	4			2		54
08/01/2023	18	1	1	10	274	14,5	77	981	0	0,2	6			2		54
08/01/2023	19	1	1	9,9	273	14,4	77	981	0	0	7			1		54
08/01/2023	20	2	1	12,5	274	14,5	76	981	0	2,4	5			5		55
08/01/2023	21	1	1	12,1	273	14,3	78	982	0	0,4	5			2		53
08/01/2023	22	1	1	12,5	274	14,3	76	982	0	0	6			1		52
08/01/2023	23	1	1	10,6	277	13,7	84	982	0	0	7			1		50
09/01/2023	00	1	1	9,8	282	13,3	87	982	0	0	6			1		48
09/01/2023	01	1	1	8,8	288	13,5	84	982	0	0	6	1	1	1	2	47
09/01/2023	02	1	1	8	291	13,5	81	982	0	0	3	1	1	1	2	46
09/01/2023	03	1	1	6,8	289	13,4	83	982	0	0	5	1	1	1	2	45
09/01/2023	04	1	1	7,4	288	13,3	81	982	0	0	5	1	1	1	2	49
09/01/2023	05	1	1	8,5	286	13,4	72	982	0	0	5	1	1	1	2	58
09/01/2023	06	1	1	6,7	285	13,4	66	983	0	0	8	1	1	1	2	61
09/01/2023	07	1	1	5,2	285	13	63	983	0	0	8	1	1	1	2	62
09/01/2023	08	1	1	5	281	12,8	60	984	2	0	7	1	1	2	2	62
09/01/2023	09	1	1	3,7	276	13,2	57	985	127	0	9	1	1	1	2	63
09/01/2023	10	1	1	6,3	280	13,6	56	985	333	0	8	1	1	1	2	62
09/01/2023	11	1	1	6,5	284	14	53	986	413	0	9	1	1	2	2	63
09/01/2023	12	1	1	5,6	276	14,6	48	986	471	0	8	1	1	2	2	63
09/01/2023	13	1	1	5,5	276	15,4	42	986	542	0	6	1	1	2	2	66
09/01/2023	14	1	1	5,9	276	15,7	38	986	472	0	5	1	1	1	2	68
09/01/2023	15	1	1	5	275	15,9	35	986	359	0	5	1	1	3	2	70
09/01/2023	16	1	1	4,8	274	15,5	35	987	196	0	3	1	1	2	2	70
09/01/2023	17	1	1	4,5	266	14,1	43	987	19	0	3	1	1	5	2	67
09/01/2023	18	1	1	4,9	275	12,7	49	987	0	0	4	1	1	2	2	64
09/01/2023	19	1	1	4,5	283	11,6	53	988	0	0	6	1	1	1	2	60
09/01/2023	20	1	1	4,2	288	10,8	55	989	0	0	5	1	1	1	2	61
09/01/2023	21	1	1	4,6	308	10,2	54	989	0	0	4	1	1	1	2	61
09/01/2023	22	1	1	5,9	306	9,8	55	989	0	0	3	1	1	1	2	62
09/01/2023	23	1	1	6,3	305	9,6	50	989	0	0	3	1	1	1	2	64
10/01/2023	00	1	1	6	300	8,7	51	989	0	0	5	1	1	1	2	65
10/01/2023	01	1	1	4,8	299	9,3	47	989	0	0	4	1	1	1	2	68
10/01/2023	02	1	1	3,8	321	9,5	47	989	0	0	3	1	1	1	2	68
10/01/2023	03	1	1	1,8	128	6,4	60	989	0	0	4	1	1	2	2	57
10/01/2023	04	1	1	1,8	170	5,6	64	989	0	0	3	1	1	2	2	54
10/01/2023	05	1	1	3,2	207	6,4	60	989	0	0	3	1	1	2	2	56
10/01/2023	06	1	1	1,5	186	6,9	57	989	0	0	3	1	1	2	2	56
10/01/2023	07	2	1	1,4	13	5,5	61	990	0	0	3	1	6	17	7	43
10/01/2023	08	3	1	0,9	283	5,5	60	990	13	0	3	1	5	14	6	44
10/01/2023	09	5	3	1,4	256	8,8	49	990	167	0	3	1	1	16	2	52
10/01/2023	10	2	1	3,6	282	10,8	41	990	338	0	3	1	1	4	2	55
10/01/2023	11	1	1	4	274	12,6	38	990	468	0	4	1	1	1	2	59
10/01/2023	12	1	1	2,3	227	14,4	38	990	543	0	3	1	1	3	2	58
10/01/2023	13	2	2	2,5	206	14,8	44	990	557	0	3	1	1	3	2	54
10/01/2023	14	2	2	2,5	202	15,5	45	989	506	0	3	1	1	3	2	54
10/01/2023	15	2	2	2,5	193	15,7	48	989	394	0	4	1	1	3	2	55
10/01/2023	16	2	2	2,8	209	15	52	989	234	0	5	1	1	3	2	53
10/01/2023	17	2	2	1,8	226	12,9	60	989	25	0	4	1	1	4	2	49
10/01/2023	18	2	2	1,1	277	10,9	70	989	0	0	5	1	1	5	2	45
10/01/2023	19	2	2	2,8	273	10,5	74	989	0	0	6	1	1	3	2	43
10/01/2023	20	4	2	1,4	236	9,9	78	989	0	0	3	1	1	10	2	41
10/01/2023	21	2	2	4,2	254	9,8	77	989	0	0	3	1	1	4	2	41
10/01/2023	22	3	2	4,1	246	8,8	81	989	0	0	3	1	1	8	2	39
10/01/2023	23	4	1	3,9	244	9,5	73	989	0	0	3	1	1	14	2	44
11/01/2023	00	1	1	2,5	229	9,6	69	989	0	0	6	1	1	3	2	46
11/01/2023	01	1	1	2,8	200	9	69	989	0	0	3	1	1	2	2	48
11/01/2023	02	1	1	3,8	252	9,2	65	988	0	0	3	1	1	1	2	49
11/01/2023	03	1	1	5,4	284	9	66	988	0	0	3	1	1	1	2	49
11/01/2023	04	1	1	5,6	295	9,5	66	988	0	0	3	1	1	1	2	52
11/01/2023	05	1	1	5,4	284	9,5	68	988	0	0	3	1	1	1	2	51
11/01/2023	06	1	1	4,7	282	8,8	73	988	0	0	3	1	1	1	2	48
11/01/2023	07	1	1	3,1	287	8,4	74	988	0	0	3	1	1	2	2	45
11/01/2023	08	1	1	2,2	250	8,1	73	988	12	0	3	1	1	2	2	41
11/01/2023	09	1	1	6	273	8,6	67	988	161	0	3	1	1	2	2	40
11/01/2023	10	1	1	6,6	282	10,1	63	988	290	0	3	1	1	3	2	40
11/01/2023	11	1	1	3,7	265	11,4	62	989	431	0	3	1	1	4	2	38
11/01/2023	12	1	1	4,8	251	13	58	988	578	0	3	1	1	2	2	39
11/01/2023	13	1	1	5,2	279	14,4	53	988	583	0	4	1	1	3	2	44
11/01/2023	14	1	1	6	271	15,4	50	988	472	0	5	1	1	2	2	47
11/01/2023	15	1	1	5,2	265	15	52	988	286	0	4	1	1	1	2	48
11/01/2023	16	1	1	6	295	14,1	54	988	86	0	4	1	1	1	2	49
11/01/2023	17	1	1	3,2	316	13,2	56	988	0	0	5	1	1	2	2	48
11/01/2023	18	1	1	1,8	334	12,1	59	989	0	0	4	1	1	4	2	44
11/01/2023	19	1	1	0,3	282	11,3	62	989	0	0	6	1	1	2	2	43
11/01/2023	20	1	1	0,6	260	10,4	68	989	0	0	5	1	1	2	2	40
11/01/2023	21	1	1	1	264	9,7	73	990	0	0	4	1	1	1	2	42
11/01/2023	22	1	1	0,6	195	8,6	73	990	0	0	4	1	1	1	2	50
11/01/2023	23	1	1	0,4	229	7	77	990	0	0	3	1	1	2	2	47
12/01/2023	00	1	1	1	32	4,8	87	990	0	0	4	1	1	1	2	37
12/01/2023	01	1	1	1	37	4,6	81	990	0	0	4	1	1	2	2	40
12/01/2023	02	1	1	0,2	327	4,6	72	990	0	0	3	1	1	3	2	46
12/01/2023	03	1	1	1	3	2,8	67	990	0	0	3	1	1	2	2	46
12/01/2023	04	1	1	1,3	27	2,5	65	990	0	0	3	1	1	1	2	47
12/01/2023	05	1	1	0,6	83	2,8	61	990	0	0	3	1	1	2	2	48
12/01/2023	06	1	1	1,1	64	1,6	66	990	0	0	3	1	2	6	3	38
12/01/2023	07	2	1	0,9	43	1,6	69	991	0	0	3	1	11	16	11	30
12/01/2023	08	3	1	0,6	42	1,7	71	991	16	0	3	1	20	23	20	20
12/01/2023	09	5	4	0,2	100	5,4	57	991	174	0	3	2	14	22	16	33
12/01/2023	10	5	4	0,2	124	8,9	45	991	345	0	3	1	1	16	2	46
12/01/2023	11	3	2	1,9	223	10,4	40	991	479	0	3	1	1	5	2	55
12/01/2023	12	3	2	2,6	245	11,9	33	990	560	0,1	3	2	2	14	4	62
12/01/2023	13	3	1	3,3	258	12,8	31	990	579	0	4	2	2	11	5	63
12/01/2023	14	1	1	3,4	244	13,9	32	989	535	0	3	3	3	3	7	62
12/01/2023	15	1	1	2,9	234	14,9	29	989	414	0	3	2	3	2	6	66
12/01/2023	16	3	3	2,8	205	14,1	40	989	244	0	3	2	5	5	8	60
12/01/2023	17	3	2	0,9	189	12,8	45	989	63	0	3	2	5	5	9	50
12/01/2023	18	4	3	0,5	108	9,8	55	989	0	0	3	3	8	7	12	41
12/01/2023	19	6	5	0,6	24	8	64	989	0	0	3			10		31
12/01/2023	20	5	5	1,4	15	6,7	69	989	0	0	3			13		30
12/01/2023	21	5	3	0,2	191	7,3	66	989	0	0	3			17		38
12/01/2023	22	4	2	1,4	230	7,1	62	989	0	0	3			12		41
12/01/2023	23	2	1	3,2	249	7,8	55	989	0	0	3			7		45
13/01/2023	00	2	1	4,2	233	7,2	55	989	0	0	3			6		45
13/01/2023	01	2	1	1,1	19	5,7	58	989	0	0	3			5		39
13/01/2023	02	1	1	0,9	33	5,3	57	988	0	0	3			3		40
13/01/2023	03	1	1	1,2	309	5,5	55	988	0	0	3			2		42
13/01/2023	04	1	1	0,8	311	4,6	58	988	0	0	3			2		40
13/01/2023	05	1	1	1,7	302	4,8	55	988	0	0	3			2		42
13/01/2023	06	1	1	0,6	256	4,2	54	988	0	0	3			4		40
13/01/2023	07	3	1	0,6	91	4	52	988	0	0	3			13		32
13/01/2023	08	4	1	0,6	99	3,4	53	989	2	0,2	3			25		29
13/01/2023	09	7	4	0,9	61	5	49	989	89	0	3			35		30
13/01/2023	10	5	3	1,1	50	8,9	41	989	267	0	3			21		42
13/01/2023	11	3	3	3,5	275	11,7	43	990	548	0	3	2	1	10	4	47
13/01/2023	12	3	2	2,6	244	13,3	39	990	551	0	3	2	1	4	2	52
13/01/2023	13	2	1	3	225	14,2	34	989	534	0	3	2	1	3	3	59
13/01/2023	14	2	1	2,8	215	14,8	34	989	512	0	3	1	1	6	2	61
13/01/2023	15	3	3	1,8	183	15	39	989	320	0	3	3	4	7	8	59
13/01/2023	16	3	2	1,3	206	15,6	39	989	207	0	3	6	8	7	18	59
13/01/2023	17	3	2	1,2	194	14,2	47	989	85	0	3	5	8	5	15	51
13/01/2023	18	4	3	0,9	29	10,3	61	990	0	0	3	5	10	11	18	37
13/01/2023	19	6	5	2,2	30	8,3	63	990	0	0	3	5	13	13	19	37
13/01/2023	20	6	5	1,5	14	7,5	68	990	0	0	3	4	11	10	17	37
13/01/2023	21	5	4	0,8	47	6,9	73	990	0	0	3	4	9	9	15	38
13/01/2023	22	7	7	1,5	40	5,9	78	990	0	0	3	4	9	10	14	38
13/01/2023	23	3	2	0,7	91	5,9	75	990	0	0	3	3	5	4	10	43
14/01/2023	00	2	2	1,2	30	4,6	73	990	0	0	3	3	4	3	9	41
14/01/2023	01	2	1	0,7	63	4,3	74	990	0	0	3	3	3	4	8	41
14/01/2023	02	2	1	0,6	100	4,3	75	990	0	0	3	3	3	5	7	43
14/01/2023	03	2	1	1,2	70	4,2	74	990	0	0	3	3	3	4	7	43
14/01/2023	04	1	1	0,6	344	3,6	75	990	0	0	3	3	2	2	6	41
14/01/2023	05	2	1	0,7	106	3,9	73	990	0	0	3	3	2	4	6	44
14/01/2023	06	1	1	1	86	3,3	77	990	0	0	3	3	2	3	7	39
14/01/2023	07	2	1	0,8	79	2,4	87	990	0	0	3	3	3	3	7	35
14/01/2023	08	4	3	0,6	58	2,6	86	990	11	0	3	3	5	6	9	33
14/01/2023	09	4	4	0,2	125	6,2	69	990	181	0	3	3	5	9	9	35
14/01/2023	10	5	4	1,5	226	9,3	55	990	362	0	3	3	7	14	11	39
14/01/2023	11	4	4	4,2	230	10,3	53	990	497	0	3	3	4	6	8	43
14/01/2023	12	2	1	4,4	257	14,5	36	989	575	0	3	2	4	7	7	62
14/01/2023	13	1	1	4	269	15,9	36	988	585	0	3	3	5	4	9	65
14/01/2023	14	1	1	4,1	251	17,1	38	988	543	0	3	3	5	4	10	65
14/01/2023	15	2	2	4,4	220	17,3	39	987	434	0	3	3	4	6	9	61
14/01/2023	16	1	1	4,1	250	17,3	40	987	278	0	3	3	4	2	9	59
14/01/2023	17	2	1	3,7	255	16,1	43	987	61	0	3	3	5	7	9	61
14/01/2023	18	1	1	2	272	14,4	46	987	0	0	3	4	5	2	11	62
14/01/2023	19	1	1	2,8	284	14,1	46	987	0	0	3	4	6	1	13	64
