Red: Estaciones dadas de baja
Estación: 46233001-Sollana_UM
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/01/2019	22	4	0,2	4	31	15	37	7	3,2	233	7,8	80	1022	0	0	14	8
01/01/2019	23	3	0,2	3	27	13	31	9	3,5	237	7,1	74	1022	5	0	13	7
02/01/2019	00	3	0,2	3	23	15	27	6	3	242	6	77	1022	1	0	14	8
02/01/2019	01	3	0,2	2	16	11	20	11	2,8	248	5,5	76	1022	0	0	11	5
02/01/2019	02	3	0,1	2	14	9	18	11	0,8	259	5,6	73	1022	0	0	9	5
02/01/2019	03	3	0,1	2	11	8	15	17	2,1	246	5,6	70	1022	0	0	8	4
02/01/2019	04	3	0,1	2	7	6	10	21	2,3	243	5,3	69	1022	0	0	6	3
02/01/2019	05	3	0,1	2	7	6	11	17	2,3	247	4,8	71	1021	0	0	6	3
02/01/2019	06	3	0,1	4	14	6	19	12	2,3	243	4,6	71	1021	0	0	5	2
02/01/2019	07	3	0,1	11	27	7	43	11	3,3	229	5,8	66	1021	0	0	5	3
02/01/2019	08	3	0,1	20	33	13	64	7	2,3	240	6,4	64	1021	6	0	6	4
02/01/2019	09	3	0,1	16	24	9	50	13	0,9	257	9,3	56	1021	150	0	7	4
02/01/2019	10	3	0,1	14	16	12	36	24	3,9	230	11,5	47	1020	328	0	9	5
02/01/2019	11	3	0,1	8	11	17	23	34	3,7	228	13,6	39	1020	453	0	9	5
02/01/2019	12	3	0,1	17	15	9	41	35	2,7	229	15,9	34	1018	506	0	6	3
02/01/2019	13	3	0,1	5	7	4	14	52	1,4	239	18	27	1017	515	0	4	2
02/01/2019	14	3	0,1	7	9	5	19	57	0,9	167	19,3	25	1016	447	0	3	1
02/01/2019	15	3	0,1	6	9	8	18	59	2,9	80	17,8	34	1017	311	0	6	3
02/01/2019	16	3	0,1	4	9	7	14	58	3,2	66	15,9	49	1017	113	0	5	2
02/01/2019	17	3	0,1	3	13	4	18	46	3	62	13,8	64	1018	0	0	4	1
02/01/2019	18	8	0,1	27	56	43	97	13	0,6	226	12,3	72	1019	0	0	33	21
02/01/2019	19	5	0,1	47	64	21	135	2	0,3	313	10,7	76	1020	0	0	13	9
02/01/2019	20	4	0,1	29	63	11	107	2	1,9	305	10,9	75	1021	0	0	10	5
02/01/2019	21	3	0,1	9	48	9	62	4	1,8	299	10,5	75	1021	0	0	9	4
02/01/2019	22	3	0,1	27	38	12	79	2	2,2	231	6,9	83	1021	0	0	11	6
02/01/2019	23	3	0,1	4	32	13	38	4	3,4	231	6,8	79	1021	0	0	13	7
03/01/2019	00	3	0,1	3	24	10	28	14	3,3	225	6,7	74	1021	0	0	10	5
03/01/2019	01	3	0,1	3	15	9	19	21	3,4	236	6,7	69	1022	3	0	9	5
03/01/2019	02	3	0,1	3	19	10	23	13	3,1	236	5,4	74	1022	1	0	10	5
03/01/2019	03	3	0,1	2	15	9	19	15	3	229	4,9	76	1022	0	0	9	4
03/01/2019	04	3	0,1	2	12	8	15	15	3,3	230	4,6	77	1023	0	0	8	4
03/01/2019	05	3	0,2	3	14	9	18	10	2,5	256	4,5	77	1023	1	0	9	4
03/01/2019	06	3	0,2	15	25	10	49	3	2,4	246	4	79	1023	1	0	10	5
03/01/2019	07	3	0,2	22	28	11	62	3	3,4	241	3,9	78	1024	0	0	8	5
03/01/2019	08	3	0,2	23	30	12	64	3	3,5	234	4,1	77	1025	2	0	9	5
03/01/2019	09	3	0,2	19	24	13	52	9	3,2	244	6,6	70	1026	144	0	9	5
03/01/2019	10	4	0,1	51	30	15	107	13	2,9	242	7,9	67	1026	156	0	10	6
03/01/2019	11	3	0,1	11	14	14	32	25	1,7	255	11,9	56	1024	437	0	11	6
03/01/2019	12	3	0,1	8	17	13	30	36	0,6	307	14,9	46	1023	422	0	11	6
03/01/2019	13	3	0,1	9	19	9	33	42	1,7	48	15,2	45	1021	496	0	7	4
03/01/2019	14	4	0,1	9	18	7	32	44	2,8	52	14,7	47	1021	430	0	6	3
03/01/2019	15	5	0,1	12	25	9	44	35	2,7	80	14,6	53	1020	287	0	7	4
03/01/2019	16	6	0,1	9	20	20	33	45	2,5	94	14,4	57	1020	120	0	18	10
03/01/2019	17	4	0,1	13	38	9	57	21	2,9	127	12,7	71	1020	0	0	6	3
03/01/2019	18	3	0,1	9	40	6	53	17	2,2	137	11,3	76	1021	0	0	5	2
03/01/2019	19	3	0,1	17	62	8	88	3	0,7	211	10,6	77	1022	0	0	6	3
03/01/2019	20	5	0,2	44	56	12	122	2	0,2	248	9,2	81	1022	0	0	9	5
03/01/2019	21	5	0,2	46	46	14	116	2	1,5	232	7,2	83	1022	0	0	13	7
03/01/2019	22	3	0,2	10	39	16	54	2	0,7	275	7,4	83	1022	2	0	15	8
03/01/2019	23	3	0,2	5	35	15	43	3	2	235	7,1	83	1022	3	0	14	8
04/01/2019	00	3	0,2	4	26	13	32	6	2,5	241	5,9	83	1023	0	0	13	7
04/01/2019	01	3	0,2	3	19	12	23	9	2,2	240	5,5	82	1023	0	0	12	6
04/01/2019	02	3	0,1	3	17	10	21	11	2,4	237	5,6	82	1024	0	0	10	5
04/01/2019	03	3	0,1	2	17	11	21	12	1,5	247	5,8	81	1024	0	0	11	6
04/01/2019	04	3	0,1	3	17	11	22	6	2,1	247	4,4	83	1023	2	0	11	5
04/01/2019	05	3	0,1	4	16	8	22	10	1,6	249	4,6	82	1023	0	0	8	4
04/01/2019	06	4	0,1	19	26	9	56	5	1,4	250	4,2	82	1024	0	0	8	4
04/01/2019	07	3	0,1	25	31	10	69	2	3	237	3,6	84	1024	0	0	8	4
04/01/2019	08	3	0,1	17	29	10	55	6	2,9	242	4,5	82	1025	3	0	9	4
04/01/2019	09	4	0,1	21	25	14	58	11	3,3	244	6,1	77	1025	141	0	13	7
04/01/2019	10	3	0,1	17	20	12	47	20	3,2	244	8	71	1025	328	0	10	5
04/01/2019	11	4	0,1	26	24	14	63	23	2,5	227	10,3	63	1024	449	0	12	7
04/01/2019	12	3	0,1	17	17	10	44	34	2,2	207	12,9	53	1022	499	0	8	4
04/01/2019	13	4	0,1	6	13	14	23	53	1,1	201	14,7	46	1021	503	0	13	7
04/01/2019	14	4	0,1	5	12	17	20	60	2	84	15	48	1021	412	0	16	9
04/01/2019	15	3	0,1	5	13	11	20	55	3,2	72	14	51	1021	288	0	10	5
04/01/2019	16	3	0,1	4	11	7	17	63	2,6	69	13,6	55	1021	96	0	6	3
04/01/2019	17	3	0,1	3	17	6	22	51	1	44	12,3	64	1022	0	0	5	2
04/01/2019	18	7	0,2	40	69	22	130	6	0,4	319	10,3	69	1023	0	0	9	6
04/01/2019	19	5	0,2	39	67	18	126	2	0,9	279	9,5	70	1024	0	0	14	8
04/01/2019	20	4	0,2	12	54	17	72	4	1,4	285	9,3	71	1025	0	0	16	9
04/01/2019	21	5	0,2	33	42	16	92	3	1,6	244	7,7	77	1025	0	0	15	8
04/01/2019	22	4	0,2	15	38	13	62	2	2,9	230	6,7	81	1025	0	0	12	7
04/01/2019	23	3	0,2	4	32	16	38	8	3,1	229	7,4	79	1025	0	0	16	8
05/01/2019	00	3	0,2	3	22	13	26	16	2,8	230	7,9	75	1025	0	0	13	7
05/01/2019	01	3	0,1	3	16	12	20	18	3,3	226	7,5	76	1025	0	0	12	6
05/01/2019	02	3	0,1	3	12	11	16	23	3,1	232	7,7	74	1025	0	0	11	6
05/01/2019	03	3	0,1	3	10	10	15	22	3,4	227	7,3	76	1025	0	0	10	5
05/01/2019	04	3	0,1	3	9	10	13	22	2,4	237	6,6	79	1025	2	0	10	5
05/01/2019	05	3	0,1	3	9	10	13	21	0,9	265	6,6	80	1026	0	0	10	5
05/01/2019	06	3	0,1	6	13	10	22	12	1,8	239	6	82	1026	0	0	10	5
05/01/2019	07	3	0,1	6	14	11	23	14	3,4	221	5,8	82	1026	0	0	10	5
05/01/2019	08	3	0,1	3	9	9	14	20	4,7	223	5,8	80	1027	4	0	9	4
05/01/2019	09	3	0,1	5	10	13	17	22	4,9	225	6,9	75	1027	133	0	13	7
05/01/2019	10	3	0,1	5	9	17	17	30	6	225	9,1	64	1026	319	0	13	8
05/01/2019	11	3	0,1	6	8	17	16	36	6,5	223	11	55	1025	443	0	14	8
05/01/2019	12	3	0,1	5	7	11	14	42	6,5	220	13,3	45	1023	501	0	10	5
05/01/2019	13	3	0,1	4	7	11	14	50	6,8	221	15,3	40	1022	508	0	10	5
05/01/2019	14	3	0,1	4	7	8	13	55	6	216	17,3	34	1020	442	0	7	4
05/01/2019	15	3	0,1	3	7	6	12	59	4,5	211	18,5	31	1020	317	0	6	2
05/01/2019	16	3	0,1	3	10	7	15	56	2,8	205	18,6	33	1019	136	0	6	3
05/01/2019	17	3	0,1	3	13	5	17	47	2,6	198	16	36	1019	4	0	5	2
05/01/2019	18	3	0,1	4	26	8	33	24	1,8	226	12,2	49	1020	0	0	7	3
05/01/2019	19	3	0,1	3	16	7	21	30	3,7	218	11	45	1020	0	0	6	3
05/01/2019	20	3	0,1	3	15	9	19	29	4,7	221	10,6	46	1021	0	0	8	4
05/01/2019	21	3	0,1	3	15	9	20	27	4,3	228	10,3	47	1021	0	0	8	4
05/01/2019	22	3	0,1	3	12	8	16	28	4,6	228	9,5	48	1021	0	0	8	4
05/01/2019	23	3	0,1	3	11	10	15	29	3,1	229	8,8	48	1021	0	0	9	5
06/01/2019	00	3	0,1	3	9	9	13	31	3,4	232	8,4	48	1021	0	0	8	4
06/01/2019	01	3	0,1	3	7	10	11	31	4,2	227	8,2	50	1021	0	0	9	5
06/01/2019	02	3	0,1	3	5	10	9	30	4,2	235	7,7	52	1021	0	0	9	5
06/01/2019	03	3	0,1	3	5	9	9	31	4,1	238	7,5	51	1021	1	0	8	4
06/01/2019	04	3	0,1	3	3	8	7	34	4,9	227	7,8	50	1021	4	0	7	4
06/01/2019	05	3	0,1	3	3	7	7	34	4,7	235	7,4	50	1021	2	0	7	3
06/01/2019	06	3	0,1	3	3	7	6	32	4,3	237	6,4	54	1021	0	0	7	3
06/01/2019	07	3	0,1	3	3	7	7	29	4,2	235	6	55	1021	0	0	7	3
06/01/2019	08	3	0,1	2	3	7	6	30	4,6	233	6,8	50	1022	6	0	7	3
06/01/2019	09	3	0,1	3	3	8	8	31	5,4	231	8,3	46	1022	153	0	7	3
06/01/2019	10	3	0,1	4	3	9	9	34	6,5	226	9,9	42	1022	325	0	8	4
06/01/2019	11	3	0,1	4	3	9	10	37	6,1	228	12,2	37	1021	451	0	9	4
06/01/2019	12	3	0,1	4	4	7	10	45	5,3	231	15	30	1020	502	0	6	3
06/01/2019	13	3	0,1	4	4	6	10	50	4,2	221	17,2	26	1019	514	0	5	2
06/01/2019	14	3	0,1	3	3	5	8	61	3	199	18,8	22	1018	451	0	5	2
06/01/2019	15	3	0,1	3	3	4	8	69	2,8	201	19,3	21	1018	324	0	4	2
06/01/2019	16	3	0,1	3	6	5	10	65	1,9	196	19,1	23	1018	140	0	4	2
06/01/2019	17	3	0,1	3	15	6	20	44	1,5	162	15,8	43	1018	4	0	5	2
06/01/2019	18	4	0,1	11	40	17	57	15	0,6	193	12,1	58	1018	0	0	14	8
06/01/2019	19	3	0,1	8	48	8	60	11	2,9	238	11,1	63	1019	0	0	7	4
06/01/2019	20	3	0,2	7	38	12	49	6	3,6	234	8,9	62	1019	0	0	11	6
06/01/2019	21	3	0,2	5	23	10	30	13	3,4	228	8,5	57	1019	0	0	10	5
06/01/2019	22	3	0,2	3	15	8	19	25	4	224	8,8	52	1019	0	0	8	4
06/01/2019	23	3	0,1	3	11	8	15	26	2,9	243	8,1	52	1020	0	0	7	3
07/01/2019	00	3	0,1	3	10	7	13	25	2,3	245	7,5	53	1020	0	0	7	3
07/01/2019	01	3	0,1	3	8	7	12	26	3,5	235	6,6	56	1020	2	0	7	3
07/01/2019	02	3	0,1	3	4	6	7	31	3,9	230	6,7	54	1020	4	0	6	3
07/01/2019	03	3	0,1	3	5	7	9	27	4,2	238	6	56	1021	1	0	7	3
07/01/2019	04	3	0,1	2	4	6	8	27	4,4	237	5,6	57	1021	0	0	6	3
07/01/2019	05	3	0,1	2	6	7	10	21	1,1	266	4,9	60	1021	0	0	7	3
07/01/2019	06	3	0,1	8	18	8	31	10	3,3	241	3,9	64	1021	0	0	7	3
07/01/2019	07	3	0,1	12	22	8	40	13	4,9	234	5	58	1022	0	0	6	3
07/01/2019	08	3	0,1	26	34	11	74	4	2,8	245	4,7	60	1022	0	0	8	4
07/01/2019	09	3	0,1	28	29	13	72	8	2,1	257	5,7	58	1023	77	0	10	6
07/01/2019	10	4	0,1	27	20	13	61	19	1,7	243	9,9	42	1023	328	0	9	6
07/01/2019	11	4	0,1	23	25	15	60	24	2,1	234	12,2	36	1022	438	0	11	7
07/01/2019	12	5	0,1	20	32	14	63	29	1,1	315	15,7	33	1021	456	0	9	5
07/01/2019	13	5	0,1	17	33	8	59	35	3	358	15,7	45	1020	486	0	5	3
07/01/2019	14	3	0,1	9	16	7	29	46	2,7	34	16,2	56	1019	425	0	5	3
07/01/2019	15	3	0,1	5	13	7	21	55	3	53	16,1	61	1019	297	0	5	3
07/01/2019	16	3	0,1	3	7	4	11	75	3	55	15,4	64	1020	122	0	3	2
07/01/2019	17	3	0,1	3	3	3	7	72	1,2	39	13,8	70	1020	1	0	3	1
07/01/2019	18	3	0,1	8	20	8	32	45	0,5	343	12,3	75	1021	0	0	7	4
07/01/2019	19	4	0,2	31	79	11	127	3	1	288	11,1	77	1021	0	0	9	5
07/01/2019	20	3	0,1	9	49	11	63	11	1	283	10,5	78	1022	0	0	10	5
07/01/2019	21	3	0,1	24	44	11	80	4	1,5	233	7,7	83	1022	0	0	10	5
07/01/2019	22	3	0,1	12	38	11	55	2	1,6	240	7,3	85	1023	0	0	11	6
07/01/2019	23	3	0,1	4	24	10	30	10	2,6	237	6,8	86	1023	0	0	9	5
08/01/2019	00	3	0,1	3	15	11	19	13	0,4	252	6,8	85	1024	3	0	11	5
08/01/2019	01	3	0,2	3	21	13	25	6	2,1	237	6,6	86	1024	0	0	13	7
08/01/2019	02	3	0,1	3	16	13	20	9	2,4	233	6,2	86	1024	0	0	13	7
08/01/2019	03	3	0,1	2	9	11	13	15	2,7	233	6,1	85	1025	0	0	11	5
08/01/2019	04	3	0,1	2	9	9	13	18	4,1	234	6,1	81	1025	0	0	9	4
08/01/2019	05	3	0,1	3	8	8	12	20	4,4	224	6,2	81	1024	0	0	8	4
08/01/2019	06	3	0,1	5	12	8	19	16	4,3	226	5,8	82	1024	0	0	8	4
08/01/2019	07	3	0,1	15	21	9	45	11	3,8	230	5,4	82	1024	2	0	8	4
08/01/2019	08	3	0,1	20	27	11	57	4	3	242	4,9	83	1025	11	0	10	5
08/01/2019	09	4	0,1	22	27	13	60	9	3,7	244	6,4	79	1025	153	0	11	6
08/01/2019	10	3	0,1	19	21	18	50	18	4,2	239	8,4	72	1024	324	0	14	8
08/01/2019	11	3	0,1	11	15	12	31	34	4,6	232	11,1	57	1022	451	0	10	5
08/01/2019	12	3	0,1	6	11	13	21	45	2,7	231	13,8	44	1021	498	0	9	6
08/01/2019	13	3	0,1	7	13	9	23	53	4,1	219	15,5	37	1019	507	0	7	4
08/01/2019	14	3	0,1	6	12	8	21	56	3,3	217	17,4	32	1017	440	0	7	4
08/01/2019	15	7	0,1	4	14	24	20	64	3,2	157	17	41	1016	312	0	21	13
08/01/2019	16	4	0,1	8	31	12	43	51	4	129	15	60	1015	130	0	9	5
08/01/2019	17	3	0,1	9	44	11	57	35	1,4	156	13,6	67	1015	3	0	8	4
08/01/2019	18	4	0,1	16	65	23	89	13	1,4	219	11,9	76	1015	0	0	12	9
08/01/2019	19	4	0,2	13	50	19	69	13	0,1	274	9,9	81	1016	0	0	14	9
08/01/2019	20	6	0,2	65	70	24	169	2	0,6	246	9,2	79	1016	0	0	17	11
08/01/2019	21	6	0,2	51	66	21	144	2	1,4	238	8,4	76	1016	0	0	17	10
08/01/2019	22	5	0,2	33	69	17	120	2	2,3	242	8,2	75	1015	0	0	14	8
08/01/2019	23	3	0,2	12	45	14	63	3	2,3	245	7,4	62	1015	2	0	12	7
09/01/2019	00	3	0,2	12	42	14	61	2	2,6	244	6,6	64	1015	2	0	13	7
09/01/2019	01	3	0,2	7	33	12	44	5	1,1	258	6,8	60	1015	0	0	11	6
09/01/2019	02	3	0,1	3	25	12	29	11	0,8	263	6,9	58	1015	0	0	11	6
09/01/2019	03	3	0,1	2	18	10	22	14	1,3	256	6,2	60	1015	0	0	9	5
09/01/2019	04	3	0,1	2	18	10	22	13	1,4	256	6,1	62	1015	0	0	9	5
09/01/2019	05	3	0,1	3	21	9	25	10	1,1	265	5,9	63	1014	0	0	8	4
09/01/2019	06	3	0,1	9	24	9	39	11	2,9	238	5,9	64	1014	0	0	7	3
09/01/2019	07	3	0,1	29	34	16	79	2	2,7	248	4,6	70	1014	0	0	8	5
09/01/2019	08	3	0,1	31	34	16	81	3	2,8	244	4,9	69	1015	10	0	8	6
09/01/2019	09	3	0,1	18	28	14	56	15	4,5	229	8,1	60	1015	162	0	10	6
09/01/2019	10	3	0,1	13	20	21	40	28	5,9	226	10,6	51	1013	338	0	18	11
09/01/2019	11	3	0,1	10	17	14	32	35	5,5	225	13,6	42	1012	456	0	9	6
09/01/2019	12	3	0,1	7	12	8	23	44	6,2	219	15,7	36	1010	508	0	5	3
09/01/2019	13	3	0,1	6	12	7	21	50	4,5	207	17,6	31	1008	517	0	5	2
09/01/2019	14	3	0,1	6	10	6	19	57	3,8	203	19,1	28	1006	456	0	3	2
09/01/2019	15	3	0,1	4	10	8	16	63	2,7	328	20,3	23	1006	309	0	3	2
09/01/2019	16	3	0,1	4	9	7	15	63	5,2	346	18,5	23	1006	139	0	2	2
09/01/2019	17	3	0,1	3	16	6	21	49	2,6	341	17,3	24	1005	5	0	3	2
09/01/2019	18	3	0,1	3	21	6	25	43	4,6	336	15,8	26	1006	0	0	3	2
09/01/2019	19	3	0,1	3	26	4	30	41	4,2	328	14,9	26	1006	0	0	2	1
09/01/2019	20	3	0,1	3	30	5	34	30	1,7	290	12,5	33	1007	0	0	3	2
09/01/2019	21	3	0,2	3	41	7	45	20	2	317	11,9	33	1008	0	0	5	2
09/01/2019	22	3	0,1	3	37	5	41	28	1,7	325	11,4	35	1008	0	0	4	2
09/01/2019	23	3	0,1	3	20	5	24	33	0,9	268	9,2	41	1009	0	0	4	2
10/01/2019	00	3	0,1	3	9	4	13	44	2	259	8,8	44	1009	0	0	3	1
10/01/2019	01	3	0,1	3	10	5	14	31	2	234	6,7	52	1009	0	0	4	2
10/01/2019	02	3	0,1	3	13	7	17	22	2,3	242	6	55	1009	0	0	6	3
10/01/2019	03	3	0,1	3	15	8	20	21	1,8	244	5,9	56	1010	2	0	7	4
10/01/2019	04	3	0,1	3	15	7	19	18	1,9	248	5	60	1010	2	0	6	3
10/01/2019	05	3	0,1	3	18	6	22	18	2,1	249	4,9	60	1011	0	0	5	3
10/01/2019	06	3	0,1	7	27	7	37	9	1,5	262	4,5	62	1011	0	0	6	3
10/01/2019	07	4	0,2	52	47	12	126	2	1,5	246	3,8	65	1012	0	0	7	4
10/01/2019	08	3	0,1	13	39	8	59	21	2,1	303	7	49	1013	0	0	4	2
10/01/2019	09	3	0,1	14	36	18	58	23	2,6	283	7,5	48	1014	26	0	13	8
10/01/2019	10	3	0,1	5	14	7	22	56	4	346	11	35	1014	330	0	4	2
10/01/2019	11	3	0,1	5	9	5	16	59	3,5	354	11,8	32	1013	454	0	2	1
10/01/2019	12	3	0,1	4	8	5	15	65	2,4	350	12,5	29	1012	502	0	3	1
10/01/2019	13	3	0,1	4	3	4	9	72	2,1	23	13,3	25	1011	505	0	2	1
10/01/2019	14	3	0,1	3	3	3	7	75	2,7	38	13,4	24	1011	431	0	2	1
10/01/2019	15	3	0,1	4	4	5	10	76	1,1	66	13,8	23	1011	293	0	3	2
10/01/2019	16	3	0,1	3	4	4	9	73	1	66	13,4	24	1011	111	0	2	1
10/01/2019	17	8	0,2	28	52	38	95	28	0,3	71	11,7	30	1011	2	0	28	19
10/01/2019	18	4	0,1	52	79	26	159	3	0,4	254	9,1	38	1012	0	0	8	
10/01/2019	19	3	0,1	16	60	8	84	7	1,6	280	8,1	36	1012	0	0	6	3
10/01/2019	20	3	0,1	3	27	6	32	27	2,2	302	7,6	36	1013	0	0	4	2
10/01/2019	21	3	0,1	3	18	5	22	31	1,4	281	6,7	40	1014	2	0	5	2
10/01/2019	22	3	0,1	3	24	8	30	13	1,4	245	3,9	56	1015	2	0	6	3
10/01/2019	23	3	0,1	3	23	10	27	13	1,7	239	3,1	60	1016	0	0	9	5
11/01/2019	00	3	0,1	2	19	9	22	20	2,5	237	2,7	60	1016	0	0	9	5
11/01/2019	01	3	0,1	2	11	8	14	28	2,8	237	2,4	60	1017	2	0	8	4
11/01/2019	02	3	0,1	2	8	7	11	29	3,1	236	2,2	60	1018	0	0	7	3
11/01/2019	03	3	0,1	2	5	6	8	33	3,6	226	2	59	1018	0	0	6	3
11/01/2019	04	3	0,1	2	4	5	7	33	2,8	240	1,9	58	1019	0	0	5	2
11/01/2019	05	3	0,1	2	8	5	12	27	3,3	242	1,5	59	1019	0	0	5	2
11/01/2019	06	3	0,1	13	22	8	41	17	3,1	240	0,9	61	1019	0	0	5	3
11/01/2019	07	3	0,1	31	38	14	85	9	3,3	238	0,8	60	1020	0	0	6	5
11/01/2019	08	3	0,1	16	29	12	54	13	4,4	231	1,2	58	1020	14	0	6	4
11/01/2019	09	3	0,1	22	24	12	59	21	4,9	231	3,4	49	1021	167	0	8	5
11/01/2019	10	4	0,2	14	18	23	39	33	5,4	230	5,5	42	1021	335	0	20	12
11/01/2019	11	3	0,1	8	10	13	22	47	4,6	222	8,1	32	1020	460	0	11	6
11/01/2019	12	5	0,1	45	16	15	84	52	3,5	219	10,3	26	1018	507	0	13	8
11/01/2019	13	3	0,1	3	3	4	8	70	2,2	204	11,7	19	1017	520	0	3	1
11/01/2019	14	3	0,1	5	5	5	11	73	1,4	213	12,8	17	1017	444	0	3	2
11/01/2019	15	3	0,1	4	5	13	10	72	1,9	124	12,7	22	1017	313	0	11	6
11/01/2019	16	3	0,1	5	16	10	23	56	2,9	116	11,7	28	1017	131	0	7	4
11/01/2019	17	6	0,1	21	49	18	81	23	2,6	129	10	38	1017	3	0	6	
11/01/2019	18	4	0,1	24	54	6	90	13	1,9	163	8	47	1018	0	0	3	2
11/01/2019	19	3	0,1	5	36	8	43	24	1,8	201	6,9	48	1018	0	0	5	3
11/01/2019	20	3	0,3	18	55	17	83	5	0,3	321	5,2	54	1019	0	0	12	7
11/01/2019	21	5	0,4	61	64	20	157	2	0,3	266	4,2	59	1020	3	0	14	9
11/01/2019	22	4	0,2	44	46	15	113	2	1,6	246	2,6	64	1021	0	0	11	7
11/01/2019	23	3	0,3	12	37	13	55	2	2,2	244	2,3	63	1022	0	0	11	6
12/01/2019	00	3	0,3	14	39	16	60	2	2,1	245	2,4	62	1023	2	0	14	8
12/01/2019	01	3	0,2	4	20	11	26	13	3,7	236	2,3	59	1023	0	0	10	5
12/01/2019	02	3	0,1	2	11	9	14	22	3,4	237	2,7	57	1023	0	0	8	4
12/01/2019	03	3	0,1	2	9	8	13	24	3,5	236	2,5	57	1024	0	0	7	4
12/01/2019	04	3	0,1	2	6	7	9	26	4,1	227	2	59	1024	0	0	7	3
12/01/2019	05	3	0,1	2	6	7	9	27	3,7	232	2,1	58	1024	0	0	6	3
12/01/2019	06	3	0,1	2	7	7	10	25	3,6	243	1,9	59	1024	0	0	6	3
12/01/2019	07	3	0,1	3	12	7	17	18	3,5	243	1,6	60	1025	0	0	6	3
12/01/2019	08	3	0,1	4	12	10	18	19	3,9	238	1,8	60	1025	15	0	7	4
12/01/2019	09	3	0,1	5	10	12	18	28	4,7	239	4,3	52	1025	170	0	10	6
12/01/2019	10	3	0,1	7	8	12	19	36	5,5	227	6,8	46	1025	347	0	9	5
12/01/2019	11	3	0,1	8	8	16	20	42	4,8	225	9,4	39	1023	466	0	8	5
12/01/2019	12	3	0,1	5	7	12	14	53	3,7	219	11,9	32	1021	515	0	7	3
12/01/2019	13	3	0,1	4	4	6	10	63	2,5	205	13,9	28	1020	518	0	5	2
12/01/2019	14	3	0,1	3	4	5	9	75	3,3	183	15,3	24	1018	451	0	3	2
12/01/2019	15	3	0,1	3	4	12	9	72	4,3	128	14,8	36	1018	321	0	3	
12/01/2019	16	3	0,1	3	5	5	10	72	4,2	145	14	41	1018	137	0	4	2
12/01/2019	17	3	0,1	3	19	5	24	54	2,5	140	11,9	47	1018	4	0	3	1
12/01/2019	18	3	0,1	4	33	9	39	38	1,1	186	10,1	57	1019	0	0	6	3
12/01/2019	19	3	0,1	6	57	10	66	14	1,3	239	8,8	58	1019	0	0	7	4
12/01/2019	20	3	0,2	13	59	13	78	4	0,8	258	7,1	62	1020	0	0	11	6
12/01/2019	21	3	0,2	13	51	15	71	4	1,2	250	6,6	59	1021	3	0	13	7
12/01/2019	22	3	0,2	3	30	14	34	14	1,9	246	6,5	55	1021	0	0	13	7
