Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/01/2021	12							61			7,7	45				
05/01/2021	13							66			9	38				
05/01/2021	14							69			9,7	33				
05/01/2021	15							70			9,8	32				
05/01/2021	16							69			9,9	32				
05/01/2021	17							62			6,6	41				
05/01/2021	18							61			3,8	47				
05/01/2021	19							61			2,7	49				
05/01/2021	20							60			1,3	53				
05/01/2021	21							61			0,7	55				
05/01/2021	22							59			-,1	61				
05/01/2021	23							58			-,7	66				
06/01/2021	00							63			0,1	67				
06/01/2021	01							60			-1,1	72				
06/01/2021	02							60			-1	71				
06/01/2021	03							62			-,4	68				
06/01/2021	04							56			-1,5	70				
06/01/2021	05							60			-1	67				
06/01/2021	06							53			-2,3	73				
06/01/2021	07							51			-2,2	76				
06/01/2021	08							52			-1,3	74				
06/01/2021	09							55			1,6	64				
06/01/2021	10							61			5,1	52				
06/01/2021	11							63			6,8	48				
06/01/2021	12							70			8,2	42				
06/01/2021	13							76			8,8	40				
06/01/2021	14							75			8,5	40				
06/01/2021	15							79			8,8	40				
06/01/2021	16							76			7,8	44				
06/01/2021	17							70			6,6	52				
06/01/2021	18							58			4,9	64				
06/01/2021	19							56			4,1	72				
06/01/2021	20							50			3,5	74				
06/01/2021	21							46			3	76				
06/01/2021	22							54			3,5	76				
06/01/2021	23							51			3,3	78				
07/01/2021	00							49			3,1	86				
07/01/2021	01							54			2,8	91				
07/01/2021	02							45			2,6	94				
07/01/2021	03							44			2,3	96				
07/01/2021	04							46			2	97				
07/01/2021	05							50			2,2	97				
07/01/2021	06							55			2,2	97				
07/01/2021	07							54			2,4	98				
07/01/2021	08							50			2,5	98				
07/01/2021	09							46			2,7	98				
07/01/2021	10							41			2,8	98				
07/01/2021	11							44			3,1	98				
07/01/2021	12							42			3,4	98				
07/01/2021	13							40			2,4	98				
07/01/2021	14							43			1,8	98				
07/01/2021	15							46			1,6	97				
07/01/2021	16							50			1,1	97				
07/01/2021	17							46			0,8	98				
07/01/2021	18							42			1,3	98				
07/01/2021	19							43			1,6	98				
07/01/2021	20							48			1,3	98				
07/01/2021	21							50			1,2	98				
07/01/2021	22							50			1	99				
07/01/2021	23							47			0,6	99				
08/01/2021	00							45			0,1	99				
08/01/2021	01							44			0	99				
08/01/2021	02							48			0	99				
08/01/2021	03							52			0	99				
08/01/2021	04							57			0	99				
08/01/2021	05							60			0	99				
08/01/2021	06							61			0,1	99				
08/01/2021	07							58			0,2	99				
08/01/2021	08							57			0,3	99				
08/01/2021	09							53			0,6	99				
08/01/2021	10							49			1	99				
08/01/2021	11							47			1,3	99				
08/01/2021	12							43			1,6	99				
08/01/2021	13							39			2	99				
08/01/2021	14							46			2,5	99				
08/01/2021	15							52			2,8	99				
08/01/2021	16							53			3	99				
08/01/2021	17							54			3,1	99				
08/01/2021	18							58			3,1	99				
08/01/2021	19							59			3	99				
08/01/2021	20							62			2,9	99				
08/01/2021	21							61			3,3	99				
08/01/2021	22							61			3,5	99				
08/01/2021	23							50			2,2	99				
09/01/2021	00							50			1,9	99				
09/01/2021	01							50			1,9	99				
09/01/2021	02							51			1,8	99				
09/01/2021	03							51			1,7	99				
09/01/2021	04							51			1,1	99				
09/01/2021	05							52			0,1	99				
09/01/2021	06							51			-,1	99				
09/01/2021	07							50			-,1	99				
09/01/2021	08							47			-,1	99				
09/01/2021	09							49			0	99				
09/01/2021	10							50			0,2	99				
09/01/2021	11							45			0,7	99				
09/01/2021	12							42			0,8	99				
09/01/2021	13							46			1,6	99				
09/01/2021	14							48			1,9	99				
09/01/2021	15							48			2,3	99				
09/01/2021	16							48			2,5	99				
09/01/2021	17							46			2,7	98				
09/01/2021	18							47			2,7	97				
09/01/2021	19							52			2,8	97				
09/01/2021	20							51			2,9	98				
09/01/2021	21							51			2,8	98				
09/01/2021	22							50			2	98				
09/01/2021	23							50			0,7	99				
10/01/2021	00							46			0,1	99				
10/01/2021	01							48			0,3	97				
10/01/2021	02							45			-,1	96				
10/01/2021	03							41			0,1	96				
10/01/2021	04							44			0,5	96				
10/01/2021	05							43			0,4	95				
10/01/2021	06							45			1	94				
10/01/2021	07							39			0,8	94				
10/01/2021	08							36			1,1	92				
10/01/2021	09							42			1,9	89				
10/01/2021	10							29			1,8	94				
10/01/2021	11							36			2,6	95				
10/01/2021	12							49			3,1	94				
10/01/2021	13							53			3,5	94				
10/01/2021	14							54			3,6	94				
10/01/2021	15							51			3,7	95				
10/01/2021	16							50			3,7	95				
10/01/2021	17							44			3,6	94				
10/01/2021	18							41			3,4	95				
10/01/2021	19							36			3,3	96				
10/01/2021	20							33			3,3	96				
10/01/2021	21							31			3,3	96				
10/01/2021	22							29			3,4	96				
10/01/2021	23							36			3,5	96				
11/01/2021	00							29			3,2	96				
11/01/2021	01							29			2,9	96				
11/01/2021	02							26			2,8	97				
11/01/2021	03							31			2,2	97				
11/01/2021	04							40			2,1	96				
11/01/2021	05							36			1,7	96				
11/01/2021	06							39			2	95				
11/01/2021	07							40			2	95				
11/01/2021	08							40			1,5	94				
11/01/2021	09							41			2,7	92				
11/01/2021	10							49			5,5	83				
11/01/2021	11							60			7,3	72				
11/01/2021	12							66			7,3	68				
11/01/2021	13										8	68				
11/01/2021	14							66			8	66				
11/01/2021	15							44			6,2	80				
11/01/2021	16							40			5,7	82				
11/01/2021	17							39			4,9	83				
11/01/2021	18							31			3,2	88				
11/01/2021	19							26			1,5	92				
11/01/2021	20							33			2	90				
11/01/2021	21							35			1,5	90				
11/01/2021	22							40			1	87				
11/01/2021	23							41			0,2	86				
12/01/2021	00							55			-,1	80				
12/01/2021	01							58			-,1	76				
12/01/2021	02							55			-,2	78				
12/01/2021	03							56			-,6	77				
12/01/2021	04							57			-1,1	77				
12/01/2021	05							58			-1,4	75				
12/01/2021	06							58			-1,4	75				
12/01/2021	07							59			-1,5	74				
12/01/2021	08							62			-,8	69				
12/01/2021	09							67			1,5	59				
12/01/2021	10							68			4,5	49				
12/01/2021	11							73			6,6	40				
12/01/2021	12							71			7,2	42				
12/01/2021	13							73			9	39				
12/01/2021	14							74			9,9	38				
12/01/2021	15							75			10,3	39				
12/01/2021	16							75			9,3	43				
12/01/2021	17							78			7	47				
12/01/2021	18							71			4,6	56				
12/01/2021	19							70			3,6	56				
12/01/2021	20							73			3,4	54				
12/01/2021	21							71			2,7	59				
12/01/2021	22							71			2,3	61				
12/01/2021	23							72			2,4	60				
13/01/2021	00							72			2,5	59				
13/01/2021	01							72			2,8	57				
13/01/2021	02							72			2,9	56				
13/01/2021	03							70			2,4	57				
13/01/2021	04							69			2,2	57				
13/01/2021	05							71			2,5	55				
13/01/2021	06							63			1,4	59				
13/01/2021	07							60			1	61				
13/01/2021	08							58			1,2	60				
13/01/2021	09							65			3,7	51				
13/01/2021	10							66			5,6	48				
13/01/2021	11							69			7,7	42				
13/01/2021	12							73			10,3	36				
13/01/2021	13							74			11,3	35				
13/01/2021	14							78			12,5	31				
13/01/2021	15							78			13,4	31				
13/01/2021	16							73			13,4	34				
13/01/2021	17							69			10	46				
13/01/2021	18							59			7,1	56				
13/01/2021	19							58			5,9	61				
13/01/2021	20							54			4,6	66				
13/01/2021	21							56			3,4	68				
13/01/2021	22							60			3,2	66				
13/01/2021	23							61			2,9	65				
14/01/2021	00							65			3,2	62				
14/01/2021	01							68			3,7	59				
14/01/2021	02							66			3,2	62				
14/01/2021	03							64			2,5	64				
14/01/2021	04							62			2,2	66				
14/01/2021	05							63			2,2	65				
14/01/2021	06							65			2,9	61				
14/01/2021	07							68			3,4	58				
14/01/2021	08							64			2,9	60				
14/01/2021	09							69			5,6	50				
14/01/2021	10							70			8,2	44				
14/01/2021	11							73			10	38				
14/01/2021	12							73			12,1	34				
14/01/2021	13							76			13,7	30				
14/01/2021	14							79			14,9	29				
14/01/2021	15							79			15,2	28				
14/01/2021	16							71			13,8	33				
14/01/2021	17							64			10,3	47				
14/01/2021	18							64			8,1	49				
14/01/2021	19							69			7,2	48				
14/01/2021	20							70			6,8	48				
14/01/2021	21							71			6,1	45				
14/01/2021	22							74			6,4	41				
14/01/2021	23							71			5,3	47				
15/01/2021	00							73			5,4	51				
15/01/2021	01							71			5	58				
15/01/2021	02							71			5,1	65				
15/01/2021	03							70			5	68				
15/01/2021	04							71			5,4	64				
15/01/2021	05							66			4,5	70				
15/01/2021	06							68			4,2	71				
15/01/2021	07							69			4,5	70				
15/01/2021	08							68			4,6	70				
15/01/2021	09							67			6	64				
15/01/2021	10							69			8,7	55				
15/01/2021	11							70			10,7	48				
15/01/2021	12							72			12,6	42				
15/01/2021	13							73			13,6	40				
15/01/2021	14							78			14,8	34				
15/01/2021	15							78			15	34				
15/01/2021	16							74			13,9	34				
15/01/2021	17							77			11,9	35				
15/01/2021	18							74			9,4	42				
15/01/2021	19							72			7,5	50				
15/01/2021	20							71			6	54				
15/01/2021	21							76			6,7	53				
15/01/2021	22							76			6,9	50				
15/01/2021	23							70			5,9	53				
16/01/2021	00							64			4,1	61				
16/01/2021	01							64			3,4	63				
16/01/2021	02							67			3,2	61				
16/01/2021	03							68			3,5	59				
16/01/2021	04							65			2,9	62				
16/01/2021	05							64			2,1	66				
16/01/2021	06							62			1,6	67				
16/01/2021	07							61			1	68				
16/01/2021	08							58			0,5	68				
16/01/2021	09							62			3,5	59				
16/01/2021	10							65			6,4	51				
16/01/2021	11							70			9,1	43				
16/01/2021	12							78			11,3	36				
16/01/2021	13							79			12,3	33				
16/01/2021	14							84			13,7	29				
16/01/2021	15							82			14,1	28				
16/01/2021	16							80			13,6	29				
16/01/2021	17							77			11,7	37				
16/01/2021	18							65			8,2	49				
16/01/2021	19							68			6,7	51				
16/01/2021	20							70			6,2	50				
16/01/2021	21							71			5,9	50				
16/01/2021	22							72			4,9	47				
16/01/2021	23							71			4,6	46				
17/01/2021	00							70			4,4	46				
17/01/2021	01							68			4	48				
17/01/2021	02							65			3,4	50				
17/01/2021	03							65			3,8	50				
17/01/2021	04							60			3,5	53				
17/01/2021	05							58			2,8	58				
17/01/2021	06							58			2,6	59				
17/01/2021	07							55			2,9	57				
17/01/2021	08							59			3,3	54				
17/01/2021	09							62			6,5	46				
17/01/2021	10							64			10,4	39				
17/01/2021	11							69			13,8	34				
17/01/2021	12							70			16,3	31				
17/01/2021	13							76			17,8	27				
17/01/2021	14							80			18,9	23				
17/01/2021	15							83			19,2	17				
17/01/2021	16							85			18,5	15				
17/01/2021	17							80			15,9	23				
17/01/2021	18							73			11,5	30				
17/01/2021	19							77			10	31				
17/01/2021	20							81			9,7	30				
17/01/2021	21							78			8,3	34				
17/01/2021	22							76			7,4	38				
17/01/2021	23							75			6,4	42				
18/01/2021	00							73			6,5	48				
18/01/2021	01							71			6,3	54				
18/01/2021	02							73			5,7	56				
18/01/2021	03							68			5,5	65				
18/01/2021	04							66			5,4	68				
18/01/2021	05							65			5	70				
18/01/2021	06							68			5,6	69				
18/01/2021	07							61			4,7	73				
18/01/2021	08							64			5,2	69				
18/01/2021	09							65			7,3	64				
18/01/2021	10							75			11,3	51				
18/01/2021	11							78			12,4	50				
18/01/2021	12							79			13	53				
18/01/2021	13							81			13,7	52				
18/01/2021	14							85			14,9	47				
18/01/2021	15							82			15,5	43				
18/01/2021	16							82			15,3	43				
18/01/2021	17							76			13,8	50				
18/01/2021	18							64			10,3	73				
18/01/2021	19							54			7,7	81				
18/01/2021	20							57			7,2	81				
18/01/2021	21							54			6,4	82				
18/01/2021	22							58			6,6	83				
18/01/2021	23							46			4,8	88				
19/01/2021	00							42			4,9	91				
19/01/2021	01							41			4,7	92				
19/01/2021	02							39			3,7	92				
19/01/2021	03							41			4	91				
19/01/2021	04							40			3,4	90				
19/01/2021	05							39			3	91				
19/01/2021	06							38			2,9	90				
19/01/2021	07							36			2,5	90				
19/01/2021	08							35			2,5	90				
19/01/2021	09							35			4,2	83				
19/01/2021	10							45			7,6	75				
19/01/2021	11							56			11,7	64				
19/01/2021	12							66			14,8	51				
19/01/2021	13							81			16,6	38				
19/01/2021	14							84			17,2	31				
19/01/2021	15							83			17,2	36				
19/01/2021	16							81			16,8	38				
19/01/2021	17							77			14,4	47				
19/01/2021	18							69			10,9	59				
19/01/2021	19							68			10	61				
19/01/2021	20							68			9,5	62				
19/01/2021	21							65			8	67				
19/01/2021	22							60			7,3	72				
19/01/2021	23							56			7,2	75				
20/01/2021	00							52			6,3	78				
20/01/2021	01							53			6,3	75				
20/01/2021	02							55			6,1	74				
20/01/2021	03							52			5,3	75				
20/01/2021	04							48			4,7	82				
20/01/2021	05							47			4,2	85				
20/01/2021	06							41			3,5	88				
20/01/2021	07							34			2	93				
20/01/2021	08							29			1,7	94				
20/01/2021	09							32			2,7	90				
20/01/2021	10							36			5	86				
20/01/2021	11							61			9,9	63				
20/01/2021	12							61			9,5	65				
20/01/2021	13							65			9,9	60				
20/01/2021	14							37			6,5	88				
20/01/2021	15							66			7,7	84				
20/01/2021	16							69			8,8	75				
20/01/2021	17							67			9,2	72				
20/01/2021	18							65			8,9	75				
20/01/2021	19							63			9,2	73				
20/01/2021	20							67			9,5	67				
20/01/2021	21							68			9,9	64				
20/01/2021	22							65			9,7	68				
20/01/2021	23							65			9,8	69				
21/01/2021	00							65			9,6	73				
21/01/2021	01							65			9,8	72				
21/01/2021	02							72			10,7	71				
21/01/2021	03							72			9,9	74				
21/01/2021	04							75			10,1	72				
21/01/2021	05							74			10,1	72				
21/01/2021	06							73			10,1	73				
21/01/2021	07							71			10,3	72				
21/01/2021	08							70			10,6	70				
21/01/2021	09							72			11,1	69				
21/01/2021	10							71			12,3	65				
21/01/2021	11							71			13,3	63				
21/01/2021	12							72			14,5	58				
21/01/2021	13							75			14,6	55				
21/01/2021	14							77			15	51				
21/01/2021	15							77			15,3	50				
21/01/2021	16							77			15,5	48				
21/01/2021	17							76			13,7	54				
21/01/2021	18							73			12,9	58				
21/01/2021	19							70			11,6	63				
21/01/2021	20							70			11,3	64				
21/01/2021	21							71			11,5	63				
21/01/2021	22							75			12,1	60				
21/01/2021	23							73			12	60				
22/01/2021	00							71			11,6	62				
22/01/2021	01							70			11,7	63				
22/01/2021	02							68			11,2	68				
22/01/2021	03							67			11,5	69				
22/01/2021	04							69			11,7	68				
22/01/2021	05							70			12,1	66				
22/01/2021	06							66			11,2	75				
22/01/2021	07							67			12,3	69				
22/01/2021	08							66			12,7	67				
22/01/2021	09							71			14,2	61				
22/01/2021	10							73			13,8	59				
22/01/2021	11							75			12,7	59				
22/01/2021	12							80			13,8	47				
22/01/2021	13							79			12,9	52				
22/01/2021	14							80			13	50				
22/01/2021	15							79			12,1	55				
22/01/2021	16							76			9	75				
22/01/2021	17							76			7,9	80				
22/01/2021	18							78			8	74				
22/01/2021	19							79			8,1	72				
22/01/2021	20							78			8,7	69				
22/01/2021	21							78			9,1	65				
22/01/2021	22							77			9	65				
22/01/2021	23							76			8,6	65				
23/01/2021	00							75			8,4	66				
23/01/2021	01							73			8	68				
23/01/2021	02							74			7,9	68				
23/01/2021	03							73			7,5	68				
23/01/2021	04							74			7,3	70				
23/01/2021	05							74			7,5	70				
23/01/2021	06							75			7,6	69				
23/01/2021	07							76			7,8	67				
23/01/2021	08							76			7,8	66				
23/01/2021	09							74			7,9	67				
23/01/2021	10							74			8,6	65				
23/01/2021	11							76			9,3	62				
23/01/2021	12							78			10,3	59				
23/01/2021	13							78			11	57				
23/01/2021	14							79			12	54				
23/01/2021	15							78			12,6	51				
23/01/2021	16							76			11,8	55				
23/01/2021	17							73			11	60				
23/01/2021	18							71			11,1	57				
23/01/2021	19							76			11,7	56				
23/01/2021	20							72			11,4	63				
23/01/2021	21							70			11,3	66				
23/01/2021	22							69			11,7	66				
23/01/2021	23							69			12,2	65				
24/01/2021	00							67			13,7	61				
24/01/2021	01							67			15,5	57				
24/01/2021	02							64			15	60				
24/01/2021	03							64			14,8	63				
24/01/2021	04							62			14,6	63				
24/01/2021	05							61			14,1	66				
24/01/2021	06							61			13,9	68				
24/01/2021	07							68			13,8	59				
24/01/2021	08							73			13,1	56				
24/01/2021	09							72			12,5	61				
24/01/2021	10							71			13,3	58				
24/01/2021	11							73			13,1	56				
24/01/2021	12							77			14,7	48				
24/01/2021	13							77			15,7	43				
24/01/2021	14							79			16,1	43				
24/01/2021	15							77			15	47				
24/01/2021	16							77			14,2	51				
24/01/2021	17							75			13,1	55				
24/01/2021	18							71			11,8	62				
24/01/2021	19							71			11,8	61				
24/01/2021	20							74			12	58				
24/01/2021	21							74			12	58				
24/01/2021	22							72			11,5	62				
24/01/2021	23							73			10,9	62				
25/01/2021	00							77			11	60				
25/01/2021	01							76			10,7	62				
25/01/2021	02							74			10,7	64				
25/01/2021	03							73			10,8	66				
25/01/2021	04							71			10,9	66				
25/01/2021	05							73			11,1	66				
25/01/2021	06							69			10,9	69				
25/01/2021	07							68			10,9	69				
25/01/2021	08							65			11,5	67				
25/01/2021	09							63			11,9	67				
25/01/2021	10							62			14,1	61				
25/01/2021	11							59			15	61				
25/01/2021	12							58			16,2	58				
25/01/2021	13							58			17,2	56				
25/01/2021	14							57			16,5	61				
25/01/2021	15							55			16	62				
25/01/2021	16							55			15,9	63				
25/01/2021	17							51			15,3	67				
25/01/2021	18							52			15,2	68				
25/01/2021	19							57			15,4	67				
25/01/2021	20							59			15,3	67				
25/01/2021	21							61			15,2	67				
25/01/2021	22							63			14,8	70				
25/01/2021	23							61			14,7	71				
26/01/2021	00							61			14,6	71				
26/01/2021	01							57			14,2	73				
26/01/2021	02							55			14	75				
26/01/2021	03							47			12,4	80				
26/01/2021	04							42			11,5	83				
26/01/2021	05							40			11	85				
26/01/2021	06							37			10,2	89				
26/01/2021	07							34			9,9	90				
26/01/2021	08							35			10,1	89				
26/01/2021	09							52			14	74				
26/01/2021	10							54			15,9	66				
26/01/2021	11							58			17	61				
26/01/2021	12							60			17,8	59				
26/01/2021	13							57			17,5	62				
26/01/2021	14							56			17	65				
26/01/2021	15							58			16,6	67				
26/01/2021	16							59			17	64				
26/01/2021	17							57			15,6	69				
26/01/2021	18							56			14,9	71				
26/01/2021	19							57			14,8	72				
26/01/2021	20							51			13,5	76				
26/01/2021	21							50			14,6	75				
26/01/2021	22							49			14,7	75				
26/01/2021	23							47			14,2	77				
27/01/2021	00							48			13,9	78				
27/01/2021	01							47			13,8	78				
27/01/2021	02							47			13,9	78				
27/01/2021	03							45			13,6	79				
27/01/2021	04							45			14,1	79				
27/01/2021	05							42			14,1	80				
27/01/2021	06							42			14,2	80				
27/01/2021	07							41			14,3	79				
27/01/2021	08							43			14,8	77				
27/01/2021	09							43			16,2	73				
27/01/2021	10							42			17,6	69				
27/01/2021	11							44			18,4	64				
27/01/2021	12							48			19,5	59				
27/01/2021	13							50			20,1	56				
27/01/2021	14							51			20,4	55				
27/01/2021	15							54			20,8	52				
27/01/2021	16							55			19,9	54				
27/01/2021	17							56			19	56				
27/01/2021	18							48			17	66				
27/01/2021	19							49			16	70				
27/01/2021	20							50			15,8	71				
27/01/2021	21							49			15,2	72				
27/01/2021	22							49			14,8	72				
27/01/2021	23							51			15,1	70				
28/01/2021	00							50			14,6	72				
28/01/2021	01							47			13,5	76				
28/01/2021	02							50			13,6	76				
28/01/2021	03							50			14,3	73				
28/01/2021	04							52			14,8	71				
28/01/2021	05							54			14,9	68				
28/01/2021	06							56			15	66				
28/01/2021	07							48			13,3	72				
28/01/2021	08							50			13,8	71				
28/01/2021	09							48			15,3	68				
28/01/2021	10							53			17,7	59				
28/01/2021	11							58			19,9	49				
28/01/2021	12							59			21,7	44				
28/01/2021	13							62			22,8	42				
28/01/2021	14							63			23,7	37				
28/01/2021	15							60			24,3	33				
28/01/2021	16							57			23,6	34				
28/01/2021	17							57			21,4	37				
28/01/2021	18							53			18,6	44				
28/01/2021	19							55			18,9	44				
28/01/2021	20							51			18,5	47				
28/01/2021	21							51			18,2	48				
28/01/2021	22							48			17,3	53				
28/01/2021	23							53			17,5	54				
29/01/2021	00							58			17,6	52				
29/01/2021	01							59			17,4	48				
29/01/2021	02							61			17,3	47				
29/01/2021	03							63			17,4	48				
29/01/2021	04							63			16,8	54				
29/01/2021	05							60			16,1	56				
29/01/2021	06							60			16,1	54				
29/01/2021	07							60			16	50				
29/01/2021	08							59			15,6	48				
29/01/2021	09							64			17	42				
29/01/2021	10							65			19,3	41				
29/01/2021	11							64			20,8	40				
29/01/2021	12							65			22,6	35				
29/01/2021	13							67			24	27				
29/01/2021	14							67			24,1	25				
29/01/2021	15							66			24,3	26				
29/01/2021	16							66			23,7	28				
29/01/2021	17							63			22,3	33				
29/01/2021	18							61			20,3	42				
29/01/2021	19							60			19,3	47				
29/01/2021	20							56			17,7	51				
29/01/2021	21							55			16,3	55				
29/01/2021	22							54			15,2	58				
29/01/2021	23							60			15,9	55				
30/01/2021	00							60			16,1	54				
30/01/2021	01							59			15,7	57				
30/01/2021	02							60			15,4	61				
30/01/2021	03							60			15,3	64				
30/01/2021	04							61			15,6	62				
30/01/2021	05							58			15,1	60				
30/01/2021	06							52			13,6	62				
30/01/2021	07							47			12,9	65				
30/01/2021	08							45			12,5	68				
30/01/2021	09							50			13,8	63				
30/01/2021	10							55			15,3	57				
30/01/2021	11							56			16,2	55				
30/01/2021	12							57			16,5	51				
30/01/2021	13							64			16,2	45				
30/01/2021	14							77			16,3	37				
30/01/2021	15							79			16,4	36				
30/01/2021	16							78			15,8	38				
30/01/2021	17							78			14,9	39				
30/01/2021	18							77			13,3	44				
30/01/2021	19							77			12,4	49				
30/01/2021	20							77			11,8	52				
30/01/2021	21							77			11,5	57				
30/01/2021	22							77			11,6	57				
30/01/2021	23							79			11,4	57				
31/01/2021	00							79			11	58				
31/01/2021	01							80			10,8	57				
31/01/2021	02							80			10,6	56				
31/01/2021	03							79			10,3	58				
31/01/2021	04							79			10	61				
31/01/2021	05							77			9,9	62				
31/01/2021	06							79			9,5	64				
31/01/2021	07							78			9,4	63				
31/01/2021	08							78			9,4	63				
31/01/2021	09							78			10,3	59				
31/01/2021	10							77			11,4	57				
31/01/2021	11							76			12	57				
31/01/2021	12							77			13,7	54				
31/01/2021	13							73			14,2	57				
31/01/2021	14							71			14,9	58				
31/01/2021	15							66			14,1	62				
31/01/2021	16							62			13,3	66				
31/01/2021	17							61			13,5	65				
31/01/2021	18							60			13,4	67				
31/01/2021	19							61			13,8	67				
31/01/2021	20							62			14,1	66				
31/01/2021	21							57			14,1	68				
31/01/2021	22							58			14,2	68				
31/01/2021	23							57			14,4	69				
01/02/2021	00							56			14,6	69				
01/02/2021	01							57			14,3	68				
01/02/2021	02							59			14	67				
01/02/2021	03							62			13,7	67				
01/02/2021	04							66			13,4	66				
01/02/2021	05							65			13	66				
01/02/2021	06							67			12,8	64				
01/02/2021	07							67			12,7	63				
01/02/2021	08							69			13,2	59				
01/02/2021	09							70			14	54				
01/02/2021	10							73			15,6	48				
01/02/2021	11							74			17,1	44				
01/02/2021	12							73			18,1	42				
01/02/2021	13							75			19,1	40				
01/02/2021	14							77			19,8	38				
01/02/2021	15							76			19,3	41				
01/02/2021	16							76			19,1	43				
01/02/2021	17							73			17,3	49				
01/02/2021	18							71			15,8	53				
01/02/2021	19							69			14,6	58				
01/02/2021	20							65			13,4	64				
01/02/2021	21							65			12,7	65				
01/02/2021	22							66			12,4	65				
01/02/2021	23							68			12,2	66				
02/02/2021	00							68			12	67				
02/02/2021	01							68			11,7	69				
02/02/2021	02							67			11,5	70				
02/02/2021	03							68			11,3	71				
02/02/2021	04							67			11	72				
02/02/2021	05							68			11	71				
02/02/2021	06							64			10	75				
02/02/2021	07							61			9,8	76				
02/02/2021	08							64			10,7	72				
02/02/2021	09							64			11,9	70				
02/02/2021	10							63			13,3	66				
02/02/2021	11							60			14,7	62				
02/02/2021	12							62			16,7	56				
02/02/2021	13							64			18,3	50				
02/02/2021	14							66			18,9	47				
02/02/2021	15							66			19,4	44				
02/02/2021	16							66			19,3	44				
02/02/2021	17							63			18,1	48				
02/02/2021	18							59			16	56				
02/02/2021	19							61			15	60				
02/02/2021	20							60			14,1	63				
02/02/2021	21							60			14,1	62				
02/02/2021	22							60			13,9	61				
02/02/2021	23							56			12,9	66				
03/02/2021	00							57			12,5	67				
03/02/2021	01							55			11,9	70				
03/02/2021	02							53			11,4	71				
03/02/2021	03							51			10,8	72				
03/02/2021	04							52			10,6	70				
03/02/2021	05							51			10,2	71				
03/02/2021	06							49			10,1	72				
03/02/2021	07							53			10,2	68				
03/02/2021	08							52			10,3	67				
03/02/2021	09							54			12,4	60				
03/02/2021	10							53			13,4	57				
03/02/2021	11							55			15,6	50				
03/02/2021	12							58			17,3	43				
03/02/2021	13							60			19,1	39				
03/02/2021	14							62			20	33				
03/02/2021	15							62			20,2	31				
03/02/2021	16							62			19,7	32				
03/02/2021	17							59			17,7	37				
03/02/2021	18							50			15,3	48				
03/02/2021	19							49			13,9	53				
03/02/2021	20							49			13,1	55				
03/02/2021	21							49			12,9	55				
03/02/2021	22							48			12,3	58				
03/02/2021	23							49			11,8	60				
