Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/01/2013	06	4	302	3,8	41	900	1	0					67
06/01/2013	07	3,9	303	4,9	38	899	1	0					69
06/01/2013	08	4,1	291	4,3	37	900	1	0					67
06/01/2013	09	3,2	284	6,5	33	900	42	0					65
06/01/2013	10	2,7	292	11,3	31	901	208	0					69
06/01/2013	11	2,7	309	14,1	29	902	345	0					72
06/01/2013	12	2	356	15,9	24	901	425	0					75
06/01/2013	13	2,7	325	16,6	24	900	436	0					75
06/01/2013	14	2,2	317	17,5	23	900	368	0					75
06/01/2013	15	1,1	289	18,8	18	899	238	0					76
06/01/2013	16	0,7	84	19,4	16	899	54	0					78
06/01/2013	17	1,7	316	15,4	31	899	1	0					63
06/01/2013	18	2	312	10,6	41	899	1	0					55
06/01/2013	19	2,1	314	8,5	42	900	1	0					56
06/01/2013	20	1,5	303	7	42	900	1	0					57
06/01/2013	21	1,8	311	6,2	39	900	1	0					57
06/01/2013	22	2,3	307	5,8	36	900	1	0					60
06/01/2013	23	2,3	306	5,6	34	899	1	0					63
07/01/2013	00	2	309	5,2	34	899	1	0					63
07/01/2013	01	2,4	308	4,9	34	899	1	0	8	14	5	26	64
07/01/2013	02	2,7	314	4,9	34	898	1	0	8	14	4	25	65
07/01/2013	03	3,2	312	5,3	33	898	1	0	8	13	4	25	67
07/01/2013	04	3,4	312	5,4	32	898	1	0	8	12	5	23	67
07/01/2013	05	3,6	305	4,3	35	897	1	0	8	13	4	25	65
07/01/2013	06	3,1	309	4,1	36	897	1	0	8	13	6	27	64
07/01/2013	07	2,8	293	4,3	35	897	1	0	8	13	7	27	63
07/01/2013	08	2,9	297	4,2	37	897	1	0	8	13	11	31	59
07/01/2013	09	3,4	310	8,6	29	898	41	0	8	12	7	25	65
07/01/2013	10	2,8	301	13,1	27	899	214	0	8	10	6	23	67
07/01/2013	11	3	313	16,1	21	899	329	0	9	11	7	24	72
07/01/2013	12	3,2	332	17,8	17	899	424	0	9	12	7	25	76
07/01/2013	13	2,8	360	19,1	17	898	443	0	9	9	5	19	76
07/01/2013	14	2,1	37	20,1	16	897	374	0	8	6	9	19	76
07/01/2013	15	1,7	9	19,5	19	897	241	0	9	8	8	20	74
07/01/2013	16	1,6	14	17,9	26	898	61	0	8	7	9	19	69
07/01/2013	17	1,6	311	15,1	35	898	1	0	9	8	12	24	58
07/01/2013	18	1,3	313	10,6	47	898	1	0	9	10	16	31	46
07/01/2013	19	1,3	324	8,9	51	899	1	0	8	14	15	36	45
07/01/2013	20	1,6	322	7,9	49	899	1	0	8	12	12	31	52
07/01/2013	21	1,7	314	7,4	46	899	1	0	8	13	8	28	56
07/01/2013	22	1,6	314	6,4	46	899	1	0	8	13	9	29	56
07/01/2013	23	2,1	315	6,1	46	899	1	0	8	14	6	27	57
08/01/2013	00	2,4	313	5,9	45	899	1	0	9	11	8	25	60
08/01/2013	01	1,8	313	4,8	47	899	1	0	8	11	7	23	58
08/01/2013	02	2,1	315	4,8	46	899	1	0	8	11	6	23	61
08/01/2013	03	2,3	310	4,4	45	899	1	0	8	9	7	21	62
08/01/2013	04	2,4	313	4,3	44	898	1	0	8	9	7	22	63
08/01/2013	05	2,1	304	3,6	45	898	1	0	7	10	8	24	62
08/01/2013	06	1,9	308	3	47	898	1	0	8	11	11	29	56
08/01/2013	07	1,9	314	3,5	44	898	1	0	8	13	19	39	49
08/01/2013	08							0					
18/01/2013	13							0					
18/01/2013	14	7,1	284	13,2	68	880	245	0	6				72
18/01/2013	15	5,3	284	13,7	64	879	167	0	7				70
18/01/2013	16	4,3	274	13,7	63	879	5	0	8				71
18/01/2013	17	5,1	271	13,3	62	878	1	0	9				74
18/01/2013	18	5,3	266	12,8	63	878	1	0	9				73
18/01/2013	19	8,1	265	12,3	64	877	1	0	9				75
18/01/2013	20	8,1	261	12	65	876	1	0	9				76
18/01/2013	21	9,6	263	12,2	66	875	1	0	9				77
18/01/2013	22	6,2	269	12,3	65	876	1	0	9				77
18/01/2013	23	3,8	272	12,3	61	875	1	0	9				78
19/01/2013	00	2	309	12,1	60	874	1	0	10				78
19/01/2013	01	1,4	191	11,6	64	872	1	0	9				75
19/01/2013	02	1,8	247	11	62	872	1	0	9				80
19/01/2013	03	1,7	189	10,7	67	871	1	0	9				80
19/01/2013	04	3,7	245	10,6	67	870	1	0	9				81
19/01/2013	05	4,8	227	10,6	68	868	1	0	9				80
19/01/2013	06	5,5	221	10,6	70	867	1	0	10				79
19/01/2013	07	5,7	211	10,8	73	867	1	0	9				80
19/01/2013	08	4,4	179	10,4	74	865	1	0	9				78
19/01/2013	09	4,9	171	10	80	864	1	0	9				78
19/01/2013	10	6,7	167	9,9	82	863	4	0	10				78
19/01/2013	11	5,2	152	9	87	862	6	0	9				75
19/01/2013	12	3,6	155	8,6	88	862	1	0,4	9				71
19/01/2013	13	2,3	244	8,3	74	861	16	0	9				84
19/01/2013	14	5,5	244	8,3	60	859	2	0	9				110
19/01/2013	15	4,8	235	8,3	58	858	3	0	9				104
19/01/2013	16	4,9	281	8,1	57	859	149	0	7				94
19/01/2013	17	2,8	291	7,3	57	859	30	0	6				88
19/01/2013	18	1,3	222	6,2	64	859	1	0	6				83
19/01/2013	19	0,9	173	5,4	73	860	1	0	5				77
19/01/2013	20	1,5	165	4,4	83	860	1	0	6				75
19/01/2013	21	0,7	117	4,2	85	859	1	0	6				72
19/01/2013	22	1	334	3,4	88	860	1	0	6				61
19/01/2013	23	4,2	321	3,6	83	860	1	0	5				67
20/01/2013	00	5,9	326	4,4	80	860	1	0	5				73
20/01/2013	01	7	328	4,3	84	861	1	0,4	5				73
20/01/2013	02	8,2	323	2,4	91	862	1	0,6	5				72
20/01/2013	03	10,4	319	2,1	91	862	1	0	5				78
20/01/2013	04	12,8	317	2,2	88	862	1	0	6				78
20/01/2013	05	13,7	318	2,1	88	861	1	0	8				76
20/01/2013	06	14,8	320	2,2	84	862	1	0	9				74
20/01/2013	07	15,8	320	2,4	76	863	1	0,4	10				72
20/01/2013	08	15,1	323	2,3	71	864	1	0,4	10				72
20/01/2013	09	12	316	2,4	71	867	3	0	10				71
20/01/2013	10	11,5	321	2,8	70	869	92	0	10				70
20/01/2013	11	11,9	322	4	67	870	419	0	10				71
20/01/2013	12	12,6	318	4,6	63	870	458	0	9				72
20/01/2013	13	12	315	4,7	62	870	390	0	7				76
20/01/2013	14	10,7	310	5,4	58	870	363	0	7				81
20/01/2013	15	9,6	307	4,9	60	871	106	0	7				81
20/01/2013	16	6,7	297	5,2	58	872	67	0	6				80
20/01/2013	17	5,4	299	4,7	59	873	9	0	5				79
20/01/2013	18	4	294	4,3	59	873	1	0	5				79
20/01/2013	19	4,6	286	4,5	60	873	1	0	5				80
20/01/2013	20	4,4	307	5,1	63	873	1	0	5				81
20/01/2013	21	2,7	25	4,8	68	874	1	0	5				77
20/01/2013	22	3,9	316	6,1	66	874	1	0	5				79
20/01/2013	23	2	290	6,4	67	874	1	0	4				78
21/01/2013	00	2,2	264	5,9	68	874	1	0	4				77
21/01/2013	01	5,3	315	5,9	70	874	1	0	4				79
21/01/2013	02	4,2	301	5,9	75	874	1	0	4				76
21/01/2013	03	3,9	298	5,2	78	874	1	0	4				72
21/01/2013	04	5,8	301	5,4	74	873	1	0	4				74
21/01/2013	05	7,8	303	5,2	70	873	1	0	4				78
21/01/2013	06	8	307	4,9	69	872	1	0	5				79
21/01/2013	07	8,4	307	4,2	72	873	1	0	4				81
21/01/2013	08	7,6	311	4,1	71	873	1	0	6				79
21/01/2013	09	7,8	319	4,6	69	875	3	0	6				78
21/01/2013	10	7,8	323	3,3	82	876	43	0	6				77
21/01/2013	11	7,3	320	2,6	91	877	173	0	6				76
21/01/2013	12	7,4	322	3,4	88	877	232	0	5				75
21/01/2013	13	7,2	314	4,4	76	877	331	0	5				75
21/01/2013	14	7,5	310	4,8	65	878	287	0	5				78
21/01/2013	15	9,7	314	5,3	55	878	349	0	4				81
21/01/2013	16	8,2	299	5	55	879	109	0	4				80
21/01/2013	17	5,9	304	4,3	56	879	8	0	4				79
21/01/2013	18	3,5	307	3,4	58	880	1	0	5				79
21/01/2013	19	4,4	301	2,9	57	881	1	0	5				79
21/01/2013	20	5	314	2,3	59	881	1	0	5				79
21/01/2013	21	4,9	311	2,1	60	881	1	0	6				78
21/01/2013	22	6,1	310	1,9	58	881	1	0	8				79
21/01/2013	23	6,5	319	1,4	61	881	1	0	8				76
22/01/2013	00	6,3	326	1,3	61	881	1	0	8				77
22/01/2013	01	4,8	328	1,4	60	880	1	0	8				78
22/01/2013	02	2,7	330	0,8	62	881	1	0	8				77
22/01/2013	03	2,8	327	0,8	57	881	1	0	7				78
22/01/2013	04	2,7	312	1,3	49	880	1	0	8				78
22/01/2013	05	2,9	297	1,7	50	879	1	0	7				80
22/01/2013	06	1,5	69	1,2	50	879	1	0	7				80
22/01/2013	07	1,1	116	0	54	878	1	0	7				75
22/01/2013	08	1,2	113	0	54	878	1	0	7				74
22/01/2013	09	1,3	136	2,7	47	878	47	0	8				75
22/01/2013	10	2	131	2,9	48	878	93	0	7				78
22/01/2013	11	2,9	137	5,8	41	879	438	0	6				79
22/01/2013	12	3,3	193	7	48	879	360	0	7				80
22/01/2013	13	4,5	233	6,9	54	879	282	0	5				80
22/01/2013	14	4,2	212	5,3	66	878	16	0	5				79
22/01/2013	15	2,4	232	5	70	877	69	0	5				76
22/01/2013	16	1,5	164	4,8	73	876	19	0	5				73
22/01/2013	17	1,4	115	3,9	79	876	1	0	4				71
22/01/2013	18	2,2	298	3,6	73	875	1	0	4				73
22/01/2013	19	4,9	325	1,2	91	875	1	0	4				81
22/01/2013	20	7	313	1,6	80	874	1	0	4				79
22/01/2013	21	8,9	311	1,4	74	872	1	0	6				79
22/01/2013	22	11,9	297	0,6	69	871	1	0	6				86
22/01/2013	23	9	302	0,2	63	871	1	0	8				89
23/01/2013	00	7,9	308	0	65	872	1	0	10				86
23/01/2013	01	8,6	303	0,2	63	871	1	0	10				87
23/01/2013	02	10,5	306	0	68	871	1	0	10				87
23/01/2013	03	9,5	299	-,1	67	872	1	0	10				89
23/01/2013	04	9,4	307	-,6	68	872	1	0	11				88
23/01/2013	05	10,3	309	-,6	70	871	1	0	11				87
23/01/2013	06	10,4	310	-,3	72	872	1	0	12				86
23/01/2013	07	10,4	312	0,4	69	873	1	0	12				84
23/01/2013	08	11,4	310	0,6	66	874	1	0	11				83
23/01/2013	09	12,3	309	1	62	874	50	0	11				83
23/01/2013	10	13,7	308	1	64	875	190	0	10				82
23/01/2013	11	13,9	309	1,5	62	876	333	0	10				83
23/01/2013	12	13,9	311	2,6	59	877	495	0	9				83
23/01/2013	13	13,6	310	3,3	56	877	532	0	9				85
23/01/2013	14	13,7	310	3,6	52	878	463	0	7				86
23/01/2013	15	10,9	303	3,9	53	879	337	0	7				85
23/01/2013	16	9,4	295	3,5	56	880	102	0	7				83
23/01/2013	17	9,6	292	2,8	58	881	24	0	7				84
23/01/2013	18	8,7	293	1,9	62	881	1	0	8				83
23/01/2013	19	10,8	292	1,9	60	880	1	0	8				84
23/01/2013	20	11,2	294	1,9	60	879	1	0	8				84
23/01/2013	21	11,1	295	2,2	61	879	1	0	9				82
23/01/2013	22	9,9	292	2,8	62	879	1	0	10				82
23/01/2013	23	6,3	313	3,1	68	879	1	0	9				79
24/01/2013	00	9,1	284	4,6	69	878	1	0	9				80
24/01/2013	01	9,6	281	5,1	70	877	1	0	8				79
24/01/2013	02	10	275	5,4	74	876	1	0	7				77
24/01/2013	03	7,8	284	5,6	77	876	1	0,2	8				76
24/01/2013	04	9,2	291	6,4	74	875	1	0	6				75
24/01/2013	05	9,7	291	6,8	70	875	1	0	6				76
24/01/2013	06	9,5	292	6,7	72	874	1	0,2	6				76
24/01/2013	07	8,7	319	2,6	93	875	1	0,8	6				82
24/01/2013	08	6,6	326	1,5	98	876	1	0	5				78
24/01/2013	09	6,7	325	1,5	98	876	18	0	7				83
24/01/2013	10	6,1	312	1,6	98	876	137	0,4	7				85
24/01/2013	11	10	297	2,9	85	876	228	0,8	7				86
24/01/2013	12	12	308	4,1	73	877	150	0,8	7				86
24/01/2013	13	10,3	318	4,4	72	877	176	0,6	7				85
24/01/2013	14	12,1	317	5,1	68	876	331	0	6				85
24/01/2013	15	12,3	316	5,6	62	877	282	0	7				86
24/01/2013	16	11,2	318	5,2	64	878	99	0	7				85
24/01/2013	17	11,8	316	4,3	65	878	6	0	7				84
24/01/2013	18	11,5	316	3,6	68	879	1	0	8				82
24/01/2013	19	12,8	313	3,2	67	879	1	0	8				82
24/01/2013	20	13,6	313	2,5	68	880	1	0,2	9				83
24/01/2013	21	13,6	314	2,1	67	880	1	0	9				82
24/01/2013	22	10,9	320	1,5	71	880	1	0	10				80
24/01/2013	23	11,9	318	1,3	71	880	1	0	11				78
25/01/2013	00	12,5	319	1,4	67	879	1	0	12				78
25/01/2013	01	12,6	318	1,4	66	879	1	0	11				78
25/01/2013	02	10,8	323	1,3	69	880	1	0	11				78
25/01/2013	03	10,7	321	1,2	71	880	1	0	12				77
25/01/2013	04	10,3	324	1,4	68	880	1	0	12				79
25/01/2013	05	10,3	328	1,5	61	880	1	0	11				81
25/01/2013	06	9,1	328	1,5	56	880	1	0	10				82
25/01/2013	07	9,4	329	1,5	52	881	1	0	10				84
25/01/2013	08	6,9	329	1,3	52	882	1	0	10				83
25/01/2013	09	5,3	330	2,2	50	883	88	0	10				82
25/01/2013	10	5,9	326	3,7	41	884	283	0	9				83
25/01/2013	11	5,5	326	4,9	36	885	425	0	7				86
25/01/2013	12	4,9	322	5,8	34	886	513	0	5				87
25/01/2013	13	5,7	327	6,4	34	885	526	0	5				89
25/01/2013	14	5	329	7,1	36	886	445	0	4				88
25/01/2013	15	5,7	328	7,1	36	886	260	0	5				88
25/01/2013	16	4,5	321	6,8	38	886	69	0	5				87
25/01/2013	17	2,9	326	5,3	41	886	1	0	4				84
25/01/2013	18	2,5	333	3,7	45	886	1	0	4				84
25/01/2013	19	2,6	315	3	48	886	1	0	4				81
25/01/2013	20	1,3	284	2,1	53	885	1	0	5				75
25/01/2013	21	1,9	315	3,9	54	884	1	0	5				80
25/01/2013	22	3,5	327	5	57	884	1	0	6				84
25/01/2013	23	6,1	312	5,8	73	884	1	0	6				79
26/01/2013	00	5,8	311	6,2	78	884	1	0	6				74
26/01/2013	01	8,4	310	6,6	79	883	1	0	5				71
26/01/2013	02	9	312	6,8	80	881	1	0	7				68
26/01/2013	03	9,8	305	7,3	79	881	1	0	6				67
26/01/2013	04	11,9	296	7,5	80	881	1	0	6				66
26/01/2013	05	12,1	296	7,3	80	880	1	0	6				65
26/01/2013	06	14,3	294	7,7	76	879	1	0,6	5				67
26/01/2013	07	13,6	305	7,7	70	879	1	0,2	6				74
26/01/2013	08	18,2	309	7,2	61	878	1	5,4	6				83
26/01/2013	09	19	316	6,6	61	880	70	7,6	6				88
26/01/2013	10	15,5	323	6,2	71	882	53	0,4	6				87
26/01/2013	11	13,5	327	6,6	72	885	60	0	7				86
26/01/2013	12	13	323	7,6	68	886	361	0	6				87
26/01/2013	13	12,8	322	8,6	63	886	541	0,2	4				88
26/01/2013	14	10,6	326	9,1	58	887	471	0	5				89
26/01/2013	15	10,4	329	9,4	54	888	335	0	5				89
26/01/2013	16	9,6	330	9,2	49	889	110	0	5				89
26/01/2013	17	9,9	332	8,2	48	889	13	0	7				90
26/01/2013	18	10,2	331	6,8	54	889	1	0	6				89
26/01/2013	19	7,5	332	5,5	60	889	1	0	7				86
26/01/2013	20	7	334	5,2	60	890	1	0	7				86
26/01/2013	21	8,1	328	6,3	48	890	1	0	6				90
26/01/2013	22	6,5	324	6,5	44	890	1	0	6				90
26/01/2013	23	5,4	326	6,1	47	890	1	0	6				88
27/01/2013	00	5,7	316	6,9	43	890	1	0	6				90
27/01/2013	01	5,4	320	7,8	38	890	1	0	6				90
27/01/2013	02	6,3	312	9,3	28	890	1	0	6				93
27/01/2013	03	6,7	319	9,1	25	890	1	0	6				93
27/01/2013	04	2,5	320	7,8	27	890	1	0	6				89
27/01/2013	05	1,3	348	8,5	23	889	1	0	6				88
27/01/2013	06	0,6	15	8,9	23	889	1	0	6				86
27/01/2013	07	0,5	21	7,9	27	889	1	0	5				79
27/01/2013	08	0,6	62	8,8	25	889	1	0	6				77
27/01/2013	09	1,1	16	11,8	24	889	86	0	7				80
27/01/2013	10	3,2	311	14,3	21	890	188	0	6				87
27/01/2013	11	4,7	310	14,6	32	891	200	0	7				87
27/01/2013	12	3,9	312	15,7	42	890	238	0	7				83
27/01/2013	13	1,9	7	15,4	48	890	26	0	7				79
27/01/2013	14	1,3	19	15,3	46	889	44	0	7				81
27/01/2013	15	1,5	173	14,8	50	888	3	0	7				77
27/01/2013	16	1,1	189	14,3	52	889	1	0	6				76
27/01/2013	17	4	278	13,6	54	888	1	0	5				77
27/01/2013	18	3,7	290	12,5	58	888	1	0	5				78
27/01/2013	19	4,1	277	11,9	60	888	1	0	5				75
27/01/2013	20	3	278	11,3	64	887	1	0	6				72
27/01/2013	21	2,8	315	11	64	886	1	0	5				69
27/01/2013	22	5,1	309	10,6	66	886	1	0	5				70
27/01/2013	23	8,6	309	9,6	69	885	1	0	5				67
28/01/2013	00	11,2	324	3,8	90	886	1	0,6	5				75
28/01/2013	01	13,2	324	2,4	89	886	1	0,2	5	5	3	12	88
28/01/2013	02	12,2	317	2,4	83	885	1	0	5	4	4	11	87
28/01/2013	03	11,1	323	2,9	78	886	1	0	7	4	3	10	83
28/01/2013	04	9,6	324	2,9	72	886	1	0	7	4	3	10	81
28/01/2013	05	10,8	321	3,1	67	887	1	0	8	4	3	10	79
28/01/2013	06	10,9	315	2,8	69	888	1	0	8	5	4	12	79
28/01/2013	07	10,7	321	3	61	890	1	0	9	4	3	10	80
28/01/2013	08	10,2	327	2,8	65	891	1	0	9	4	4	10	79
28/01/2013	09	12,3	321	3,6	68	891	22	0	9	4	3	9	79
28/01/2013	10	13,8	319	5,3	63	890	240	0,2	9	4	4	10	79
28/01/2013	11	13,6	319	6,6	59	892	441	0	8	4	4	10	79
28/01/2013	12	11,9	317	7,6	53	893	534	0	6	5	4	11	80
28/01/2013	13	10,9	320	8,2	52	894	511	0	5	5	6	14	81
28/01/2013	14	8	321	9,5	45	894	391	0	5	6	14	24	83
28/01/2013	15	5,4	319	10	39	895	201	0	4	10	17	32	83
28/01/2013	16	2,5	332	10	37	896	54	0	5	13	18	38	81
28/01/2013	17	2,9	326	9,7	38	897	21	0	5	14	18	39	79
28/01/2013	18	1,1	81	6,8	48	897	1	0	6	15	25	48	71
28/01/2013	19	0,7	349	4,8	53	897	1	0	6	18	29	56	59
28/01/2013	20	0,7	5	3,7	55	898	1	0	5	16	23	49	59
28/01/2013	21	1,3	307	4,2	51	897	1	0	5	15	19	42	61
28/01/2013	22	3,1	303	6,8	37	898	1	0	4	12	15	33	76
28/01/2013	23	3,1	327	5,9	38	898	1	0	5	9	16	30	74
29/01/2013	00	4	326	4,8	39	897	1	0	5	10	14	29	71
29/01/2013	01	3,6	318	6,8	26	897	1	0	5	9	15	29	75
29/01/2013	02	2,9	338	9,1	14	897	1	0	5	9	15	28	80
29/01/2013	03	2,3	130	7,9	20	897	1	0	5	9	17	31	81
29/01/2013	04	1,2	342	4,3	32	897	1	0	5	11	15	32	69
29/01/2013	05	3,4	304	4	33	897	1	0	5	11	15	33	71
29/01/2013	06	1,9	311	2,5	39	897	1	0	5	12	19	37	64
29/01/2013	07	1,5	334	2,9	35	896	1	0	5	14	34	55	53
29/01/2013	08	2,5	308	2,7	38	897	1	0	6	11	20	37	60
29/01/2013	09	2,6	297	5,9	32	897	73	0	7	11	21	38	66
29/01/2013	10	1,4	304	9,5	26	898	210	0	6	9	21	35	70
29/01/2013	11	0,7	280	11,7	20	899	267	0	4	10	20	36	77
29/01/2013	12	1,5	137	12,3	25	900	339	0	5	13	17	37	77
29/01/2013	13	1	138	14,6	24	900	484	0	5	11	13	30	79
29/01/2013	14	1,6	145	14,5	25	899	352	0	5	7	13	24	81
29/01/2013	15	0,5	127	15,1	24	899	223	0	5	7	13	23	82
29/01/2013	16	1,1	133	14,5	26	899	120	0	6	7	13	23	83
29/01/2013	17	0,6	352	12,5	35	899	1	0	7	8	22	33	75
29/01/2013	18	1,3	313	9,5	45	900	1	0	9	11	27	43	61
29/01/2013	19	1,7	313	7,4	49	900	1	0	8	11	21	38	63
29/01/2013	20	1,9	310	7,9	42	900	1	0	7	10	18	34	76
29/01/2013	21	2,4	296	6,7	47	900	1	0	7	8	17	29	73
29/01/2013	22	1,9	293	6,2	57	900	1	0	8	6	15	24	67
29/01/2013	23	1,9	310	6	62	899	1	0	8	5	13	20	63
30/01/2013	00	2,4	312	5,7	66	899	1	0	7	5	12	20	62
30/01/2013	01	3,3	328	6,8	66	899	1	0	7	4	9	15	64
30/01/2013	02	3,2	322	7,2	68	899	1	0	7	4	8	15	62
30/01/2013	03	3,5	313	7,8	68	899	1	0	7	4	8	15	61
30/01/2013	04	3,1	319	6,4	74	899	1	0	7	5	8	15	55
30/01/2013	05	2,6	329	7,6	72	899	1	0	8	5	12	19	55
30/01/2013	06	1,5	339	6,1	77	898	1	0	6	5	13	21	51
30/01/2013	07	2,1	322	6,8	75	899	1	0	7	6	19	28	50
30/01/2013	08	1,9	297	8,6	68	899	1	0	7	6	17	25	54
30/01/2013	09	0,5	47	11,7	58	899	87	0	7	5	15	22	53
30/01/2013	10	0,8	312	14,5	50	900	247	0	7	5	13	20	61
30/01/2013	11	1,6	263	16,3	43	901	275	0	7	6	17	26	63
30/01/2013	12	2,4	29	17,5	41	901	490	0	8	5	17	24	66
30/01/2013	13	1,7	4	18,1	41	900	480	0	8	5	10	18	66
30/01/2013	14	3,4	335	18,1	41	900	363	0	8	7	16	27	66
30/01/2013	15	3,9	308	17,6	39	900	221	0	7	8	17	29	67
30/01/2013	16	4,3	301	16,8	37	900	93	0	7	8	16	29	71
30/01/2013	17	2,4	327	15,1	42	900	1	0	7	10	17	33	68
30/01/2013	18	2,6	301	13,4	49	901	1	0	7	11	19	35	65
30/01/2013	19	5,1	316	13,4	55	901	1	0	7	13	17	36	66
30/01/2013	20	3	319	12,4	50	901	1	0	7	14	15	36	65
30/01/2013	21	5,5	315	13,2	47	901	1	0	7	13	17	37	67
30/01/2013	22	7,4	311	12,9	56	901	1	0	7	14	16	37	63
30/01/2013	23	7,9	312	12,5	57	901	1	0	7	13	16	36	61
31/01/2013	00	6,1	310	12,1	60	902	1	0	7	13	13	33	61
31/01/2013	01	2,6	260	11,5	61	902	1	0	7	11	16	33	61
31/01/2013	02	1	213	9,7	67	902	1	0	7	12	15	33	58
31/01/2013	03	1,2	54	8,1	73	903	1	0	7	11	16	32	54
31/01/2013	04	1,7	313	6,5	77	902	1	0	8	11	15	32	48
31/01/2013	05	2,7	315	6,6	78	902	1	0	7	11	15	32	49
31/01/2013	06	4,4	321	8,4	73	902	1	0	7	10	14	29	56
31/01/2013	07	3,2	324	9,5	66	902	1	0	7	11	16	32	59
31/01/2013	08	2,5	329	9,5	65	902	1	0	7	11	18	35	56
31/01/2013	09	1,6	330	11,7	60	903	59	0	7	12	21	40	52
31/01/2013	10	2,7	320	13,2	57	904	287	0	7	11	18	36	59
31/01/2013	11	2,9	331	15,1	51	904	441	0	7	11	16	32	63
31/01/2013	12	3,4	338	16,5	48	904	535	0	7	9	18	31	62
31/01/2013	13	3	8	18	41	903	559	0	7	7	11	22	65
31/01/2013	14	1,7	78	18,5	43	902	496	0	7	11	6	24	65
31/01/2013	15	2,1	36	19	41	902	362	0	7	12	6	24	66
31/01/2013	16	1,6	61	18,6	42	902	146	0	8	12	6	25	68
31/01/2013	17	0,9	116	16,7	51	902	23	0	11	14	7	28	71
31/01/2013	18	0,4	326	13,7	61	902	1	0	11	14	16	38	61
31/01/2013	19	0,2	355	11,5	68	902	1	0	10	17	28	54	39
31/01/2013	20	0,2	294	11,1	66	903	1	0	11	19	33	62	37
31/01/2013	21	0,6	10	11,1	65	903	1	0	12	18	15	42	48
31/01/2013	22	1,7	338	9,6	71	902	1	0	11	18	9	36	50
31/01/2013	23	2	335	9,7	71	902	1	0	12	18	6	33	53
01/02/2013	00	1,9	315	9,6	71	901	1	0	11	16	6	31	52
01/02/2013	01	1,9	312	10,7	66	901	1	0	11	15	6	28	56
01/02/2013	02	1,1	301	8,9	71	900	1	0	10	14	7	29	52
01/02/2013	03	0,4	6	7,5	75	899	1	0	12	14	6	28	48
01/02/2013	04	0,6	198	10,6	65	898	1	0	11	13	8	28	55
01/02/2013	05	0,8	347	7,2	71	897	1	0	11	14	8	29	48
01/02/2013	06	1,6	323	5,5	74	896	1	0	10	17	9	35	44
