Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
03/01/2016	22	1.5	3	0.2	2	12	13	34	0.4	0.4
03/01/2016	23	0.6	3	0.2	2	7	8	34	0.9	0.8
04/01/2016	00	0.8	3	0.3	2	7	9	27	0.4	0.5
04/01/2016	01	0.9	3	0.3	2	15	18	14	1.1	0.8
04/01/2016	02	0.4	3	0.3	2	13	15	18	0.4	0.6
04/01/2016	03	0.4	3	0.1	2	7	9	32	0.5	0.5
04/01/2016	04	0.4	3	0.1	2	4	6	46	0.5	0.4
04/01/2016	05	0.4	3	0.1	2	4	6	42	0.5	0.5
04/01/2016	06	0.5	3	0.2	9	14	27	22	0.5	0.4
04/01/2016	07	0.4	4	0.5	30	25	71	6	0.4	0.5
04/01/2016	08	0.4	8	1	82	29	154	4	0.4	0.4
04/01/2016	09	0.8	6	1	75	34	149	5	0.7	0.5
04/01/2016	10	4.6	6	1.1	64	32	130	8	0.6	0.8
04/01/2016	11	12	4	0.8	40	31	92	9	0.2	1
04/01/2016	12	3.8	4	0.7	50	33	109	7	0.9	0.6
04/01/2016	13	0.6	5	0.5				9	0.5	0.4
04/01/2016	14	0.8	4	0.3	18	25	52	17	0.5	0.6
04/01/2016	15	0.7	3	0.1	11	15	33	31	0.5	0.5
04/01/2016	16	0.4	3	0.2	8	16	28	32	0.6	0.6
04/01/2016	17	0.5	3	0.2	9	22	36	20	0.4	0.4
04/01/2016	18	0.6	4	0.4	27	32	72	7	0.5	0.5
04/01/2016	19	0.8	3	0.2	12	19	37	31	1.3	0.5
04/01/2016	20	0.4	3	0.1	5	16	23	37	0.4	0.4
04/01/2016	21	0.4	3	0.1	6	12	20	44	0.4	0.2
04/01/2016	22	1.9	3	0.1	5	9	16	45	3.4	1.3
04/01/2016	23	1.8	3	0.1	2	7	10	41	0.8	0.3
05/01/2016	00	0.7	3	0.1	3	7	10	43	0.6	0.6
05/01/2016	01	0.6	3	0.1	6	8	17	41	0.6	0.7
05/01/2016	02	0.6	3	0.1	2	5	7	42	0.6	0.7
05/01/2016	03	0.6	3	0.1	2	5	7	47	0.5	0.6
05/01/2016	04	0.5	3	0.1	7	4	13	61	0.5	0.5
05/01/2016	05	0.6	3	0.1	3	4	7	66	0.5	0.4
05/01/2016	06	0.5	3	0.1	4	6	13	65	0.4	0.6
05/01/2016	07	0.4	3	0.1	3	8	12	67	0.3	0.5
05/01/2016	08		3	0.1	7	17	27	45		
05/01/2016	09		3	0.2	10	24	40	33		
05/01/2016	10		3	0.2	8	17	30	41		
05/01/2016	11		3	0.1	3	8	13	63		
05/01/2016	12		3	0.1	3	9	14	66		
05/01/2016	13		3	0.1				72		
05/01/2016	14		3	0.1	4	9	14	74		
05/01/2016	15		3	0.1	5	9	16	76		
05/01/2016	16		3	0.1	6	10	19	75		
05/01/2016	17		3	0.1	6	16	26	63		
05/01/2016	18		3	0.1	9	16	30	63		
05/01/2016	19		3	0.1	4	14	20	65		
05/01/2016	20		3	0.1	2	15	18	62		
05/01/2016	21		3	0.1	2	13	15	60		
05/01/2016	22		3	0.1	2	6	9	71		
05/01/2016	23		3	0.1	2	4	6	69		
06/01/2016	00		3	0.1	2	7	10	68		
06/01/2016	01		3	0.1	2	5	6	69		
06/01/2016	02		3	0.1	2	4	6	75		
06/01/2016	03		3	0.1	2	4	6	76		
06/01/2016	04		3	0.1	2	4	6	76		
06/01/2016	05		3	0.1	2	4	6	76		
06/01/2016	06		3	0.1	2	4	6	78		
06/01/2016	07		3	0.1	2	4	6	78		
06/01/2016	08		3	0.1	4	5	10	79		
06/01/2016	09		3	0.1	7	6	16	75		
06/01/2016	10		3	0.1	3	5	8	77		
06/01/2016	11		3	0.1	2	4	6	75		
06/01/2016	12		3	0.1	2	4	6	74		
06/01/2016	13		3	0.1	2	4	6	71		
06/01/2016	14		3	0.1	4	5	10	69		
06/01/2016	15		3	0.1	8	4	15	74		
06/01/2016	16		3	0.1	4	4	10	75		
06/01/2016	17		3	0.1	7	5	16	72		
06/01/2016	18		3	0.1	11	7	23	61		
06/01/2016	19		3	0.1	5	4	11	70		
06/01/2016	20		3	0.1	4	4	9	73		
06/01/2016	21		3	0.1	2	4	6	70		
06/01/2016	22		3	0.1	5	4	11	68		
06/01/2016	23		3	0.1	4	4	9	73		
07/01/2016	00		3	0.1	3	4	6	75		
07/01/2016	01		3	0.1	2	4	6	74		
07/01/2016	02		3	0.1	6	4	10	77		
07/01/2016	03		3	0.1	3	4	7	76		
07/01/2016	04		3	0.1	2	4	6	75		
07/01/2016	05		3	0.1	2	4	6	74		
07/01/2016	06		3	0.1	2	4	6	77		
07/01/2016	07		3	0.1	3	4	6	75		
07/01/2016	08		3	0.1	2	7	9	62		
07/01/2016	09		3	0.1	5	10	18	53		
07/01/2016	10		3	0.1	5	5	12	63		
07/01/2016	11		3	0.1	4	4	9	65		
07/01/2016	12		3	0.1	7	4	14	64		
07/01/2016	13		3	0.1	9	4	15	65		
07/01/2016	14		3	0.1	3	6	9	64		
07/01/2016	15		3	0.1	2	5	7	64		
07/01/2016	16		3	0.1	2	4	6	67		
07/01/2016	17		3	0.1	2	6	8	60		
07/01/2016	18		3	0.1	2	6	9	58		
07/01/2016	19		3	0.1	2	5	7	58		
07/01/2016	20		3	0.1	4	5	11	58		
07/01/2016	21		3	0.1	3	6	10	54		
07/01/2016	22		3	0.1	2	4	6	66		
07/01/2016	23		3	0.1	2	4	6	66		
08/01/2016	00		3	0.1	2	4	6	65		
08/01/2016	01		3	0.1	2	5	7	59		
08/01/2016	02		3	0.1	2	4	6	52		
08/01/2016	03		3	0.1	2	4	6	39		
08/01/2016	04		3	0.1	2	4	6	28		
08/01/2016	05		3	0.1	2	7	9	17		
08/01/2016	06		3	0.2	4	11	15	13		
08/01/2016	07		5	0.5	38	26	84	5		
08/01/2016	08		6	0.6	48	31	104	5		
08/01/2016	09		7	0.6	67	35	137	6		
08/01/2016	10		4	0.4	21	26	58	14		
08/01/2016	13	6.2	3	0.2	2	6	8	43	8.2	2.3
08/01/2016	14	1.8	3	0.1	6	8	17	52	2.6	1.9
08/01/2016	15	3.3	3	0.1	3	8	12	59	4.2	4
08/01/2016	16	4	3	0.2	12	19	38	39	4.4	3.1
08/01/2016	17	4.4	3	0.3	25	25	63	29	4.7	3.1
08/01/2016	18	8.3	4	0.5	46	38	108	7	11.6	4.2
08/01/2016	19	8	5	0.7	68	42	146	4	10.5	4.3
08/01/2016	20	7.8	5	0.6	41	39	102	8	11.1	3.6
08/01/2016	21	11.7	9	1.4	105	45	206	5	16.4	6
08/01/2016	22	17.6	7	1.3	86	43	176	5	25.3	6.3
08/01/2016	23	15.7	5	1	60	40	132	4	22.6	5.6
09/01/2016	00	11.3	3	0.6	27	36	77	4	15.9	4.3
09/01/2016	01	7.9	4	0.6	26	32	72	4	11.5	4.1
09/01/2016	02	8.7	3	0.4	8	27	40	5	12.1	4.6
09/01/2016	03	6.2	3	0.2	4	23	29	13	7.8	3.3
09/01/2016	04	4.8	3	0.2	3	24	27	6	6.4	3
09/01/2016	05	4.8	3	0.2	2	18	20	8	7.5	3.2
09/01/2016	06	5.2	3	0.3	2	14	16	7	8.1	3.3
09/01/2016	07	4.6	3	0.3	14	23	44	5	8.1	3.2
09/01/2016	08	5	4	0.6	42	27	91	3	8.4	3.5
09/01/2016	09	8.9	8	0.9	90	33	171	5	13.6	5
09/01/2016	10	13	6	0.7	54	34	116	5	19.5	6.1
09/01/2016	11	8	3	0.3	12	23	41	20	13.2	4.2
09/01/2016	12	4.2	3	0.3	13	23	43	24	6.5	3.2
09/01/2016	13	4.1	4	0.4				37	8.2	3.6
09/01/2016	14	3.6	3	0.3	4	9	15	57	5.8	3.4
09/01/2016	15	2.7	3	0.1	3	5	9	72	3.9	2.7
09/01/2016	16	3	3	0.1	3	4	7	82	3.4	2.4
09/01/2016	17	2.7	3	0.1	2	5	8	78	3.3	2.4
09/01/2016	18	2.1	3	0.1	5	7	14	75	3.7	2.2
09/01/2016	19	1.9	3	0.1	3	6	10	77	2.9	2.1
09/01/2016	20	1.6	3	0.1	4	6	11	72	2.6	2
09/01/2016	21	2.6	3	0.1	2	4	6	76	3.2	2.3
09/01/2016	22	2.1	3	0.1	2	4	6	72	2.9	2.2
09/01/2016	23	2.3	3	0.1	2	4	6	70	3.3	2.3
10/01/2016	00	2.4	3	0.1	2	4	6	73	3.1	2.3
10/01/2016	01	2.5	3	0.1	2	4	6	61	3.3	2.3
10/01/2016	02	2.5	3	0.1	2	4	6	60	3.7	2.3
10/01/2016	03	2.3	3	0.1	2	4	6	66	3.1	2.3
10/01/2016	04	2.2	3	0.1	2	4	6	67	3	2.4
10/01/2016	05	2.6	3	0.1	2	4	6	72	3	2.4
10/01/2016	06	2.6	3	0.1	2	4	6	63	3.4	2.4
10/01/2016	07	2.4	3	0.1	2	4	6	60	3.6	2.4
10/01/2016	08	2.6	3	0.1	2	4	6	55	3.5	2.3
10/01/2016	09	2.7	3	0.1	2	4	6	54	3.7	2.3
10/01/2016	10	2.7	3	0.1	2	4	6	56	3.6	2.3
10/01/2016	11	2.5	3	0.1	2	5	7	56	3.6	2.4
10/01/2016	12	2.4	3	0.1	2	4	6	55	3.7	2.9
10/01/2016	13	2.5	3	0.1	2	4	6	74	3.4	2.7
10/01/2016	14	2.8	3	0.1	2	6	9	72	3.1	2.6
10/01/2016	15	3	3	0.1	6	8	17	68	3.1	2.9
10/01/2016	16	2.9	3	0.1	5	8	15	73	3.1	3.3
10/01/2016	17	3	3	0.1	3	10	13	68	3.3	2.7
10/01/2016	18	2.9	3	0.1	5	16	22	55	3.6	2.6
10/01/2016	19	4.8	3	0.5	44	41	109	7	7.3	3.4
10/01/2016	20	7.3	4	0.7	61	45	138	4	11.7	4.7
10/01/2016	21	8.1	4	0.7	48	38	111	4	12.9	5.2
10/01/2016	22	10.4	3	0.8	48	37	111	5	16.1	5.4
10/01/2016	23	9.4	3	0.3	9	18	30	31	14	4.1
11/01/2016	00	3.9	3	0.1	2	5	7	61	4.8	2.7
11/01/2016	01	3.3	3	0.1	2	4	6	66	3.6	2.5
11/01/2016	02	3.3	3	0.1	2	5	7	60	3.6	2.5
11/01/2016	03	2.9	3	0.1	2	4	6	63	3.9	2.5
11/01/2016	04	3.3	3	0.1	2	5	7	59	4	2.5
11/01/2016	05	3.3	3	0.1	2	11	14	49	4.3	2.5
11/01/2016	06	3.5	3	0.1	3	8	13	55	4.4	2.5
11/01/2016	07	2.9	3	0.1	2	8	10	57	3.7	2.4
11/01/2016	08	3.2	3	0.3	12	30	48	22	5.4	2.8
11/01/2016	09	3.8	3	0.3	23	28	63	28	5.3	2.8
11/01/2016	10	4.9	3	0.3	29	31	75	24	7.3	3.4
11/01/2016	11	3.9	3	0.1	3	13	16	52	5.5	2.9
11/01/2016	12	3.5	3	0.2	3	11	15	56	4.5	2.8
11/01/2016	13	4.4	3	0.1	2	6	9	70	4.6	2.8
11/01/2016	14	3.6	3	0.1	5	8	16	70	4.5	2.6
11/01/2016	15	3.6	3	0.1	3	8	12	71	5.5	2.7
11/01/2016	16	3.7	3	0.1	3	9	12	70	5.6	2.7
11/01/2016	17	3.9	3	0.2	3	11	15	63	6.1	2.8
11/01/2016	18	3.3	3	0.2	7	18	28	49	4.2	2.7
11/01/2016	19	3.6	3	0.1	4	11	17	65	4.2	2.8
11/01/2016	20	3.2	3	0.2	8	14	26	58	5.1	2.6
11/01/2016	21	2	3	0.1	4	7	12	70	3.9	2.3
11/01/2016	22	2.6	3	0.1	4	4	10	77	3.2	2.3
11/01/2016	23	2.7	3	0.1	2	5	7	66	3.9	2.4
12/01/2016	00	2.1	3	0.1	2	6	8	54	2.6	2.4
12/01/2016	01	2.2	3	0.1	2	5	7	63	3	2.5
12/01/2016	02	1.9	3	0.1	2	4	6	73	2.8	2.5
12/01/2016	03	2.3	3	0.1	2	4	6	77	3.3	3.1
12/01/2016	04	2.7	3	0.1	2	4	6	83	3.3	2.9
12/01/2016	05	2.3	3	0.1	2	4	6	85	2.7	3.2
12/01/2016	06	2.5	3	0.1	2	4	6	81	3	2.9
12/01/2016	07	2.9	3	0.1	2	4	6	76	2.9	2.9
12/01/2016	08	2.8	3	0.2	8	16	28	54	3.3	2.6
12/01/2016	09	2	3	0.2	23	27	62	34	4.4	2.5
12/01/2016	10	2.6	3	0.1	3	9	13	62	4.2	2.4
12/01/2016	11	2.4	3	0.1	2	6	8	61	3	2.1
12/01/2016	12	2.4	3	0.1	2	4	6	69	3	2.3
12/01/2016	13	2.8	3	0.1	2	5	7	74	3.5	2.4
12/01/2016	14	3.1	3	0.1	6	9	17	72	3.8	2.5
12/01/2016	15	3.1	3	0.1				73	4.3	2.5
12/01/2016	16	2.7	3	0.1	7	9	21	74	3.7	2.4
12/01/2016	17	2.9	3	0.1	11	12	29	70	4	2.4
12/01/2016	18	2.6	3	0.1	11	13	30	65	4.1	2.3
12/01/2016	19	2.8	3	0.1	7	15	25	64	3.6	2.4
12/01/2016	20	1.4	3	0.1	3	19	25	49	3.3	2.1
12/01/2016	21	1.5	3	0.1	2	12	14	53	3.2	2.2
12/01/2016	22	2.2	3	0.2	4	17	22	41	4	2.5
12/01/2016	23	2.6	3	0.1	2	6	8	63	4	2.6
13/01/2016	00	2.5	3	0.1	2	4	7	71	3.3	2.5
13/01/2016	01	2.7	3	0.1	4	4	10	76	3.3	2.4
13/01/2016	02	2.4	3	0.1	2	4	7	73	2.8	2.4
13/01/2016	03	2.6	3	0.1	2	4	6	67	3.3	2.4
13/01/2016	04	2.9	3	0.1	2	4	6	62	3.4	2.4
13/01/2016	05	2.6	3	0.1	2	4	6	61	3.3	2.4
13/01/2016	06	2.4	3	0.1	3	13	17	38	3.9	2.4
13/01/2016	07	1.9	4	0.4	34	34	86	11	5.3	2.5
13/01/2016	08	5.4	6	0.6	64	41	140	5	9.7	3.8
13/01/2016	09	5.3	5	0.5	54	39	122	7	8.7	3.1
13/01/2016	10	5.3	4	0.4	37	36	93	14	8	2.7
13/01/2016	11	3.2	3	0.3	17	27	52	27	6.7	2.6
13/01/2016	12	2.5	3	0.1	2	4	6	74	3.8	2.4
13/01/2016	13	2.3	3	0.1	2	5	7	73	3	2.5
13/01/2016	14	2.8	3	0.1	4	10	16	67	3.3	2.5
13/01/2016	15	3.2	3	0.1				70	3.7	2.6
13/01/2016	16	2.8	3	0.1	8	10	22	71	3.4	2.7
13/01/2016	17	3	3	0.1	10	14	29	66	3.3	2.6
13/01/2016	18	3.6	4	0.4	31	36	82	28	4.4	2.9
13/01/2016	19	8.6	9	0.9	90	53	191	5	13.9	5.6
13/01/2016	20	12.5	6	0.6	50	46	122	4	17.9	5.7
13/01/2016	21	8.1	4	0.6	37	38	95	6	10.6	4.6
13/01/2016	22	7.5	5	0.6	33	36	86	8	10.9	4.7
13/01/2016	23	6	3	0.3	6	24	33	12	8.7	4
14/01/2016	00	3.8	3	0.2	4	11	15	39	4.9	3
14/01/2016	01	3.3	3	0.1	3	9	13	48	3.9	2.7
14/01/2016	02	3.4	3	0.1	2	4	6	40	3.9	2.7
14/01/2016	03	5.1	3	0.1	2	10	12	28	4.4	2.8
14/01/2016	04	8.4	3	0.2	2	5	6	25	7.9	3
14/01/2016	05	10.5	3	0.1	2	6	7	24	10.5	3.2
14/01/2016	06	7.1	3	0.1	2	7	9	30	7.2	3
14/01/2016	07	4	4	0.4	19	25	53	13	5.8	2.8
14/01/2016	08	5.6	8	0.7	66	34	135	5	10.7	4.5
14/01/2016	09	6.4	7	0.7	60	35	128	7	10.8	4.5
14/01/2016	10	5.2	5	0.3	22	31	65	15	8.5	3.8
14/01/2016	11	4.6	4	0.3	15	28	50	17	12.3	4.3
14/01/2016	12	4.4	3	0.2	4	16	21	38	10.9	4.1
14/01/2016	13	3.6	3	0.2				49	5.7	3
14/01/2016	14	3.7	3	0.2	8	14	25	52	5.5	3.1
14/01/2016	15	3.3	3	0.2	4	14	20	51	4.5	2.8
14/01/2016	16	2.6	3	0.3	7	22	32	36	4.2	2.9
14/01/2016	17	3.9	3	0.4	14	31	53	16	6.1	3.5
14/01/2016	18	5.7	6	0.9	70	43	151	6	8.8	4.1
14/01/2016	19	12	8	1	86	42	174	7	17.8	5.9
14/01/2016	20	7.6	3	0.3	7	23	34	28	11.2	3.9
14/01/2016	21	4.3	3	0.1	3	8	10	54	5.9	2.9
14/01/2016	22	2.8	3	0.1	4	8	14	53	3.5	2.5
14/01/2016	23	3.1	3	0.1	2	4	6	61	3.7	3.1
15/01/2016	00	3.6	3	0.1	2	4	6	64	4.1	2.7
15/01/2016	01	3	3	0.1	3	4	6	63	3.7	3
15/01/2016	02	2.7	3	0.1	2	4	6	63	3.3	2.8
15/01/2016	03	2.8	3	0.1	2	4	6	67	3.1	2.8
15/01/2016	04	2.4	3	0.1	2	4	6	67	2.9	3.4
15/01/2016	05	2.6	3	0.1	2	4	6	60	3	2.9
15/01/2016	06	2.7	3	0.1	2	4	6	58	3.1	3.5
15/01/2016	07	2.8	3	0.2	3	7	11	48	3.5	3.7
15/01/2016	08	4	3	0.2	3	10	16	44	5.3	3.4
15/01/2016	09	3.7	3	0.2	5	16	23	38	3.9	2.9
15/01/2016	10	4	3	0.1	2	9	11	44	4.5	2.9
15/01/2016	11	3.7	3	0.1	7	14	25	38	4.4	2.9
15/01/2016	12	3.2	3	0.2	12	16	34	36	3.7	2.9
15/01/2016	13	3.9	3	0.2	11	17	34	35	4.5	2.9
15/01/2016	14	3.4	3	0.2	5	17	27	34	5.7	2.9
15/01/2016	15	3.8	3	0.2	7	18	27	38	5.9	3
15/01/2016	16	3.7	3	0.2	5	17	24	33	4.6	2.9
15/01/2016	17	5.1	3	0.3	14	27	48	15	7.5	3.2
15/01/2016	18	6.5	5	0.8	60	38	130	6	8.6	3.7
15/01/2016	19	8.4	4	0.3	22	31	65	19	11.2	4.6
15/01/2016	20	2.9	3	0.2	9	25	38	30	5.7	2.8
15/01/2016	21	1.4	3	0.2	3	13	18	52	3.8	2.2
15/01/2016	22	1	3	0.1	4	10	17	56	2.7	1.9
15/01/2016	23	0.6	3	0.1	2	9	12	59	2.1	1.8
16/01/2016	00	1	3	0.1	2	4	6	71	2.2	1.9
16/01/2016	01	1.9	3	0.1	3	4	9	72	2.5	2.1
16/01/2016	02	2	3	0.1	2	4	6	74	2.5	2.1
16/01/2016	03	2.1	3	0.1	8	4	14	77	2.4	2.2
16/01/2016	04	2.1	3	0.1	3	4	7	77	2.4	2.8
16/01/2016	05	2.3	3	0.1	2	4	6	78	2.5	2.5
16/01/2016	06	1.8	3	0.1	2	4	7	75	2.2	2.6
16/01/2016	07	0.5	3	0.1	3	6	11	66	1	1.7
16/01/2016	08	0.4	3	0.1	11	10	26	62	0.8	1.1
16/01/2016	09	0.5	3	0.1	12	7	26	67	1	1
16/01/2016	10	0.5	3	0.1	8	9	21	68	1	1.1
16/01/2016	11	0.6	3	0.1	2	5	6	70	1.2	1
16/01/2016	12	0.5	3	0.1	2	4	6	75	0.9	1
16/01/2016	13	0.6	3	0.1				73	1.2	0.9
16/01/2016	14	0.7	3	0.1	9	7	21	72	1.4	0.9
16/01/2016	15	0.5	3	0.1	7	5	14	76	1	0.9
16/01/2016	16	0.4	3	0.1	5	7	14	75	0.8	0.9
16/01/2016	17	1.2	3	0.2	7	12	22	60	1.9	0.9
16/01/2016	18	1.9	4	0.2	11	25	43	36	3	1.3
16/01/2016	19	2.7	5	0.3	24	31	68	20	4.1	1.7
16/01/2016	20	4.1	5	0.4	37	35	92	14	6.4	2.3
16/01/2016	21	3.5	6	0.4	33	31	81	9	5.4	2.4
16/01/2016	22	3.5	10	0.4	34	30	82	6	5.5	2.5
16/01/2016	23	3	7	0.3	17	24	50	14	4.9	2.2
17/01/2016	00	2.4	5	0.3	8	19	29	24	3.9	1.8
17/01/2016	01	1.7	5	0.1	4	9	15	44	2.9	1.4
17/01/2016	02	0.6	4	0.1	10	5	21	47	1.7	1.2
17/01/2016	03	0.5	3	0.1	4	7	13	38	1.5	1.1
17/01/2016	04	0.6	3	0.1	2	4	6	44	1.7	1.1
17/01/2016	05	0.5	3	0.1	2	4	6	53	1.7	1.4
17/01/2016	06	0.4	3	0.1	2	4	6	50	1.7	1.5
17/01/2016	07	0.5	3	0.1	2	4	6	26	1.3	1.1
17/01/2016	08	0.7	3	0.1	2	4	6	29	1.9	1.1
17/01/2016	09	0.8	3	0.2	2	4	6	32	1.8	1
17/01/2016	10	0.8	3	0.1	2	4	6	40	1.6	1.1
17/01/2016	11	0.8	3	0.1	2	6	8	46	1.7	1.2
17/01/2016	12	0.7	3	0.1	2	4	6	59	1.4	1.2
17/01/2016	13	0.4	3	0.1	2	4	6	74	1.1	1.3
17/01/2016	14	0.3	4	0.1	3	4	7	76	1	1.5
17/01/2016	15	0.5	4	0.1	5	4	10	81	1.6	2.1
17/01/2016	16	0.9	4	0.1	9	4	18	81	1.4	1.9
17/01/2016	17	2.6	4	0.1	9	9	23	67	3	3.2
17/01/2016	18	2.2	7	0.5	46	37	108	12	4.5	2.8
17/01/2016	19	6.9	9	0.7	72	44	155	5	10.8	3.7
17/01/2016	20	6.6	6	0.6	28	35	78	7	9.8	3.5
17/01/2016	21	5.2	10	0.6	27	31	73	6	7.9	3.5
17/01/2016	22	4.4	15	0.8	53	33	114	6	6.8	3.3
17/01/2016	23	5.9	15	0.5	20	25	56	8	9.4	4
18/01/2016	00	2.4	13	0.3	3	17	20	21	5.1	2.8
18/01/2016	01	2.6	10	0.2	8	10	23	36	4.1	2.7
18/01/2016	02	2.6	6	0.1	10	10	26	30	3.7	2.6
18/01/2016	03	0.9	8	0.1	10	5	19	46	2.8	2.1
18/01/2016	04	0.4	12	0.1	11	9	27	49	1.3	1.2
18/01/2016	05	0.3	15	0.1	13	8	27	59	0.6	1
18/01/2016	06	0.5	16	0.1	7	9	20	51	1	0.9
18/01/2016	07	0.4	18	0.1	7	13	23	46	0.9	0.9
18/01/2016	08	1.2	20	0.2	14	21	42	29	2.1	1.1
18/01/2016	09	1.4	21	0.3	15	20	43	32	2.5	1.3
18/01/2016	10	1.8	22	0.2	9	18	32	42	3.1	1.4
18/01/2016	11	1.4	21	0.2	4	14	19	49	2.5	1.4
18/01/2016	12	1.6	10	0.2	2	5	7	67	2.8	2.1
18/01/2016	13	3	3	0.1	2	5	6	73	3.6	2.6
18/01/2016	14	3.2	3	0.1	6	5	13	74	4.1	2.6
18/01/2016	15	3.2	3	0.1	6	4	12	80	3.3	2.5
