Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/04/2009	18	3		8	11	23		3	281	16,5	32	924	98	0
28/04/2009	19	3		9	9	23		1,8	286	15,5	33	924	17	0
28/04/2009	20	3		10	11	27		0,5	17	11	50	924	2	0
28/04/2009	21	3		8	12	24		0,5	346	7,6	65	925	2	0
28/04/2009	22	3		9	11	25		0,4	216	5,4	77	927	2	0
28/04/2009	23	3		12	10	28		0,4	345	4,2	80	926	2	0
29/04/2009	00	3		12	13	31		0,5	317	3,1	85	927	2	0
29/04/2009	01	3		9	13	27		0,4	334	2,1	88	927	2	0
29/04/2009	02	3		9	9	24		0,5	339	1,3	90	927	2	0
29/04/2009	03	3		9	11	24		0,5	345	0,8	92	927	2	0
29/04/2009	04	3		12	11	30		0,5	330	0,3	93	928	2	0
29/04/2009	05	3		11	12	29		0,4	357	-,3	94	928	2	0
29/04/2009	06	3		10	12	28		0,3	350	-,4	95	928	2	0
29/04/2009	07	3		11	11	28		0,4	91	3,2	84	929	159	0
29/04/2009	08	3		15	8	31		1,5	42	9	62	930	357	0
29/04/2009	09	4		9	13	27		2,8	356	12,5	51	930	519	0
29/04/2009	10	4		8	11	23		2,5	49	14,1	49	929	647	0
29/04/2009	11	3		6	17	25		1,3	70	15,3	47	929	492	0
29/04/2009	12	3		10	16	31		1,3	49	16,4	44	929	491	0
29/04/2009	13	3		8	10	23		1,4	252	18,7	36	928	752	0
29/04/2009	14	3		9	11	24		1,4	227	20,4	32	927	693	0
29/04/2009	15	4		8	12	24		1,4	126	21,4	30	927	532	0
29/04/2009	16	3		11	9	26		1,6	15	21,5	30	926	53	0
29/04/2009	17	4		7	13	23		2	322	21,4	29	927	29	0
29/04/2009	18	3		8	11	24		2,3	344	19,1	33	927	5	0
29/04/2009	19	3		9	11	25		1,2	334	17,8	38	927	6	0
29/04/2009	20	3		8	10	22		0,5	344	13,7	55	929	2	0
29/04/2009	21	4		11	11	28		0,6	5	10,7	66	930	2	0
29/04/2009	22	3		10	12	27		0,4	18	8,2	77	930	2	0
29/04/2009	23	3		11	10	28		0,5	353	6,7	82	929	2	0
30/04/2009	00	3		10	12	28		0,9	353	5,8	85	930	2	0
30/04/2009	01	3		8	12	25		0,5	4	5,4	84	929	2	0
30/04/2009	02	3		10	14	28		0,6	313	4,6	87	929	2	0
30/04/2009	03	4		9	13	28		0,3	339	3,6	90	930	2	0
30/04/2009	04	3		10	16	31		0,4	316	2,7	92	930	2	0
30/04/2009	05	3		8	14	26		0,7	20	2,1	94	930	2	0
30/04/2009	06	3		8	10	23		0,5	3	2	94	930	5	0
30/04/2009	07	3		10	14	29		0,5	15	5,3	86	930	146	0
30/04/2009	08	3		10	11	27		0,4	48	9,9	67	930	257	0
30/04/2009	09	3		9	9	23		0,4	343	13,7	53	928	439	0
30/04/2009	10	3		7	14	24		1	145	16,8	47	928	512	0
30/04/2009	11	3		8	12	24		1,8	201	18,1	41	927	532	0
30/04/2009	12	4		10	10	26		3	207	18,9	38	927	565	0
30/04/2009	13	3		9	11	25		3,4	210	19	39	927	457	0
30/04/2009	14	3		9	9	23		3,9	228	18,3	39	926	257	0
30/04/2009	15	3		8	12	24		3,1	337	17,5	43	927	189	0
30/04/2009	16	3		8	12	25		3,7	292	17,5	36	926	160	0
30/04/2009	17	3		6	14	24		1,8	288	17,8	36	927	108	0
30/04/2009	18	3		8	12	24		4,7	289	17,5	39	926	162	0
30/04/2009	19	3		10	13	28		3	297	15,6	46	927	27	0
30/04/2009	20	3		9	12	26		1,4	324	14	51	928	2	0
30/04/2009	21	3		6	12	22		1,3	345	12,3	64	928	2	0
30/04/2009	22	3		8	12	23		0,8	15	9,9	86	929	2	0
30/04/2009	23	3		7	14	25		0,7	342	8,5	90	930	2	0
01/05/2009	00	3		10	9	25		0,6	352	8	91	929	2	0
01/05/2009	01	3		10	10	25		1,1	359	9,6	81	931	2	0
01/05/2009	02	3		7	16	27		1,3	342	9,8	79	930	2	0
01/05/2009	03	3		10	11	25		2,3	23	9,8	76	930	2	0
01/05/2009	04	3		11	14	30		2	6	9,5	74	930	2	0
01/05/2009	05	3		10	12	27		2,8	0	9,1	72	930	2	0
01/05/2009	06	4		9	12	26		2,5	7	8,7	73	931	2	0
01/05/2009	07	4		8	12	25		3,5	29	8,6	69	931	21	0
01/05/2009	08	3		10	14	29		5	357	9,1	65	932	125	0
01/05/2009	09	3		8	11	23		5,2	5	9,9	60	933	180	0
01/05/2009	10	3		10	11	27		6,8	32	11,4	53	933	537	0
01/05/2009	11	3		8	11	22		6,2	7	13,2	46	932	758	0
01/05/2009	12	3		8	10	22		6	12	13,5	45	932	458	0
01/05/2009	13	3		9	15	28		7,1	13	15,1	41	932	761	0
01/05/2009	14	4		9	11	25		5,7	351	16	39	932	583	0
01/05/2009	15	4		9	11	25		5,3	357	16,1	40	932	324	0
01/05/2009	16	3		8	13	25		4,8	338	16,6	37	932	129	0
01/05/2009	17	3		8	13	25		5	330	17,1	36	932	64	0
01/05/2009	18	4		8	10	22		4,4	327	16,5	37	932	131	0
01/05/2009	19	4		7	13	23		3,8	331	14,9	41	933	24	0
01/05/2009	20	4		9	14	28		2,3	0	12,8	49	934	2	0
01/05/2009	21	4		7	15	26		1,6	348	11,5	55	936	2	0
01/05/2009	22	4		7	13	24		0,9	359	9,1	64	936	2	0
01/05/2009	23	4		8	9	22		2,1	8	8,6	67	936	2	0
02/05/2009	00	4		8	12	24		1,3	337	8,3	69	936	2	0
02/05/2009	01	4		8	15	26		0,5	335	6	79	937	2	0
02/05/2009	02	4		10	11	27		0,6	337	4,1	87	936	2	0
02/05/2009	03	4		9	12	27		0,4	339	3,5	88	937	2	0
02/05/2009	04	4		10	10	27		0,5	344	3,5	88	938	2	0
02/05/2009	05	4		10	10	26		0,4	313	2,6	92	937	2	0
02/05/2009	06	4		9	15	28		0,5	262	2,3	92	937	3	0
02/05/2009	07	4		12	11	29		0,5	121	4,9	87	939	120	0
02/05/2009	08	4		9	14	27		1,8	21	9,5	68	938	375	0
02/05/2009	09	4		8	13	25		2	323	11,5	60	937	537	0
02/05/2009	10	4		10	12	26		1,9	310	13,9	52	937	665	0
02/05/2009	11	3		8	11	22		1,3	205	17,5	38	937	744	0
02/05/2009	12	4		6	12	22		1,3	238	19	32	935	770	0
02/05/2009	13	3		12	8	26		2,2	206	20,3	30	934	759	0
02/05/2009	14	3		7	11	22		1,6	207	21,5	27	934	705	0
02/05/2009	15	4		7	9	21		2,3	193	22,7	25	934	506	0
02/05/2009	16	3		7	15	26		1,1	214	23,4	23	934	15	0
02/05/2009	17	3		8	15	27		0,8	275	23,6	23	933	15	0
02/05/2009	18	3		8	10	23		0,7	299	23,2	23	933	139	0
02/05/2009	19	3		8	14	27		2,4	173	20,3	31	934	26	0
02/05/2009	20	3		9	8	21		1,8	205	16,5	43	935	2	0
02/05/2009	21	3		6	17	27		0,9	137	13,2	54	936	2	0
02/05/2009	22	3		9	14	29		0,6	355	10,5	63	936	2	0
02/05/2009	23	3		7	14	26		0,4	350	8,1	74	936	2	0
03/05/2009	00	3		9	15	28		0,5	323	6,5	81	936	2	0
03/05/2009	01	3		11	13	30		0,3	316	5,3	85	937	2	0
03/05/2009	02	3		9	14	28		0,3	355	4,2	87	936	2	0
03/05/2009	03	3		8	15	27		0,4	314	3,3	90	936	2	0
03/05/2009	04	3		8	11	22		0,3	350	2,6	90	936	2	0
03/05/2009	05	3		8	11	23		0,3	332	2	92	936	2	0
03/05/2009	06	3		9	15	29		0,4	337	1,6	93	936	2	0
03/05/2009	07	3		8	14	26		0,4	48	5,7	80	937	188	0
03/05/2009	08	3		11	12	30		0,5	173	10,5	60	936	374	0
03/05/2009	09	3		8	11	24		0,5	160	14,4	47	935	538	0
03/05/2009	10	3		10	14	30		0,5	171	18,9	35	934	665	0
03/05/2009	11	3		7	10	21		1,1	316	21,4	30	934	745	0
03/05/2009	12	3		7	10	21		1,3	90	21,8	27	933	773	0
03/05/2009	13	3		7	12	23		1,6	123	23,2	24	932	763	0
03/05/2009	14	3		9	10	25		1,3	205	24,3	20	932	711	0
03/05/2009	15	4		9	10	23		1,5	194	25,2	18	931	498	0
03/05/2009	16	3		7	13	23		1,7	356	25,2	18	931	15	0
03/05/2009	17	4		9	9	22		2,4	275	24,8	20	931	23	0
03/05/2009	18	4		8	14	27		5,5	174	22,2	28	932	123	0
03/05/2009	19	3		7	12	22		3,1	207	19	34	932	13	0
03/05/2009	20	3		7	10	21		0,8	216	15,2	45	933	2	0
03/05/2009	21	3		8	12	25		0,5	333	11,8	57	934	2	0
03/05/2009	22	3		8	17	30		0,5	354	9,8	68	935	2	0
03/05/2009	23	3		11	10	27		0,4	3	8,1	75	935	2	0
04/05/2009	00	4		8	13	25		0,4	357	6,9	79	936	2	0
04/05/2009	01	3		8	10	23		0,5	319	5,7	84	935	2	0
04/05/2009	02	4		8	14	27		0,3	301	4,6	87	935	2	0
04/05/2009	03	3		8	13	26		0,3	305	3,9	90	935	2	0
04/05/2009	04	4		9	14	27		0,4	322	3,4	90	935	2	0
04/05/2009	05	3		9	15	29		0,3	324	2,7	92	935	2	0
04/05/2009	06	4		11	12	28		0,4	319	2,6	93	935	2	0
04/05/2009	07	4		14	8	30		0,4	138	6,5	81	936	181	0
04/05/2009	08	4		12	11	29		0,4	138	11,8	61	936	366	0
04/05/2009	09	3		10	9	25		0,8	86	15,5	52	935	527	0
04/05/2009	10	3		7	13	23		1	313	18,3	40	934	651	0
04/05/2009	11	3		5	7	14		0,7	26	20,5	33	934	733	0
04/05/2009	12													0
04/05/2009	13	3		5	8	16		1,3	318	23	23	932	761	0
04/05/2009	14	6		7	12	22	108	1,6	246	23,8	23	932	703	0
04/05/2009	15	7		8	13	24	111	2,1	312	24,4	23	931	474	0
04/05/2009	16	8		10	11	27	111	1,2	286	24,8	23	930	60	0
04/05/2009	17	7		6	14	24	110	1,3	282	23,5	27	930	55	0
04/05/2009	18	8		8	9	22	127	3	179	21,7	31	931	60	0
04/05/2009	19	9		7	13	23	132	1,8	217	19,4	37	932	11	0
04/05/2009	20	8		8	9	21	105	1,4	309	17,6	45	932	1	0
04/05/2009	21	8		7	10	20	76	0,7	337	15,5	55	933	1	0
04/05/2009	22	8		6	15	24	66	0,8	354	13,7	63	934	2	0
04/05/2009	23	8		7	12	23	66	1,6	340	13	65	934	2	0
05/05/2009	00	7		8	11	23	61	0,6	351	10,7	73	934	1	0
05/05/2009	01	6		7	12	22	59	0,6	356	9,6	75	935	2	0
05/05/2009	02	7		8	17	29	52	0,6	327	8,3	78	935	2	0
05/05/2009	03	6		9	12	25	47	0,5	308	6,9	83	935	2	0
05/05/2009	04	8		7	14	25	42	0,3	299	5,4	90	935	2	0
05/05/2009	05	8		8	16	28	31	0,3	302	4,3	92	934	2	0
05/05/2009	06	8		8	9	22	28	0,5	315	4,2	91	935	5	0
05/05/2009	07	7		8	10	22	65	1,6	337	8,6	60	936	199	0
05/05/2009	08	8		8	9	20	79	4	339	10,5	50	935	376	0
05/05/2009	09	8		12	12	31	82	4	349	12,9	47	935	536	0
05/05/2009	10	7		9	12	26	82	3,6	27	15,4	44	935	661	0
05/05/2009	11	7		10	11	26	86	3,4	13	17,9	37	935	738	0
05/05/2009	12	6		10	8	23	88	2,4	350	20,1	32	933	764	0
05/05/2009	13	6		9	9	22	91	2,1	311	22	29	932	752	0
05/05/2009	14	5		6	12	20	93	1,5	307	24	25	932	701	0
05/05/2009	15	5		10	11	26	89	2,3	303	25,1	24	932	468	0
05/05/2009	16	5		7	13	24	90	2,4	335	25,3	25	932	15	0
05/05/2009	17	5		9	10	23	99	2,2	272	25,4	28	932	39	0
05/05/2009	18	5		8	12	24	121	3,9	206	22	38	933	131	0
05/05/2009	19	5		8	9	21	115	2,5	219	19	48	933	25	0
05/05/2009	20	5		7	11	21	105	2,1	206	16,1	59	934	1	0
05/05/2009	21	5		10	8	24	90	0,4	144	13,4	70	935	1	0
05/05/2009	22	5		11	16	32	65	0,7	331	11,4	77	936	2	0
05/05/2009	23	5		10	10	26	53	0,4	284	9,3	85	936	2	0
06/05/2009	00	4		11	9	25	41	0,3	318	8,1	89	936	2	0
06/05/2009	01	4		9	10	24	37	0,3	323	7	91	935	2	0
06/05/2009	02	5		8	14	27	33	0,3	350	6,2	94	935	2	0
06/05/2009	03	5		9	11	25	25	0,3	351	5,6	94	935	2	0
06/05/2009	04	5		11	8	25	20	0,4	310	4,8	95	936	2	0
06/05/2009	05	5		7	14	26	14	0,4	327	4,3	95	935	2	0
06/05/2009	06	5		13	9	29	11	0,3	347	4,3	95	935	6	0
06/05/2009	07	5		10	9	24	17	0,3	9	8,8	84	937	185	0
06/05/2009	08	5		6	11	19	43	0,4	125	12,7	67	936	367	0
06/05/2009	09	5	0,1	8	10	21	62	0,5	72	16,8	53	935	535	0
06/05/2009	10	5	0,2	8	9	22	76	0,5	265	20,8	42	934	661	0
06/05/2009	11	5	0,2	12	12	30	79	1	162	24,6	32	934	740	0
06/05/2009	12	5	0,1	8	11	23	79	1,2	113	26	25	933	776	0
06/05/2009	13	4	0,1	8	12	23	78	0,9	30	27,4	22	934	764	0
06/05/2009	14	3	0,1	8	14	26	81	1,1	226	28,2	21	932	710	0
06/05/2009	15	3	0,1	10	11	26	80	1,3	166	28,9	21	931	470	0
06/05/2009	16	3	0,1	9	9	23	83	2,8	183	28,4	21	930	78	0
06/05/2009	17	3	0,1	8	8	21	114	6,2	160	25,5	29	931	73	0
06/05/2009	18	3	0,1	8	11	23	131	3,3	176	23,6	34	930	34	0
06/05/2009	19	3	0,1	8	11	23	123	2,4	184	21,6	38	932	3	0
06/05/2009	20	3	0,2	9	8	22	111	1,7	186	18,8	44	933	0	0
06/05/2009	21	3	0,2	9	10	23	85	0,4	50	15,1	56	933	0	0
06/05/2009	22	4	0,2	13	9	28	69	0,6	359	13,1	61	934	0	0
06/05/2009	23	3	0,1	8	12	23	54	0,5	4	11	71	934	0	0
07/05/2009	00	3	0,1	10	9	24	38	0,4	319	9,4	80	934	0	0
07/05/2009	01	3	0,1	9	11	26	36	0,3	303	8,4	84	934	0	0
07/05/2009	02	3	0,2	11	10	27	37	0,3	303	7,5	85	933	0	0
07/05/2009	03	3	0,3	8	14	26	27	0,3	304	6,5	89	934	0	0
07/05/2009	04	4	0,3	8	10	23	23	0,3	318	5,6	91	933	0	0
07/05/2009	05	3	0,3	9	11	25	18	0,3	329	4,9	93	933	0	0
07/05/2009	06	3	0,4	10	11	27	19	0,3	331	4,8	93	933	5	0
07/05/2009	07	3	0,4	10	14	29	23	0,3	6	9,7	78	934	195	0
07/05/2009	08	3	0,2	8	10	22	52	0,4	103	15	56	933	376	0
07/05/2009	09	3	0,2	7	12	23	69	0,4	178	19,2	43	932	534	0
07/05/2009	10	3	0,2	9	9	22	74	0,4	221	23,8	37	931	659	0
07/05/2009	11	3	0,2	6	13	22	94	2,1	155	27	30	931	739	0
07/05/2009	12	3	0,1	8	10	23	101	3,9	155	28,2	23	931	781	0
07/05/2009	13	3	0,1	9	11	25	93	5,1	182	28,7	20	930	787	0
07/05/2009	14	3	0,1	9	8	22	91	4,6	200	28,6	19	929	610	0
07/05/2009	15	3	0,1	9	9	22	98	4,4	186	28,5	21	929	454	0
07/05/2009	16	3	0,1	8	14	27	99	4	174	28,9	19	928	93	0
07/05/2009	17	3	0,1	9	10	23	100	4,3	186	28,1	19	928	63	0
07/05/2009	18	3	0,1	9	8	23	103	4,2	175	27,1	21	928	96	0
07/05/2009	19	3	0,2	8	17	28	125	5,7	143	24,5	30	928	13	0
07/05/2009	20	3	0,2	7	12	23	123	4,4	163	22,6	30	929	0	0
07/05/2009	21	3	0,2	8	14	27	106	1,1	251	19,7	34	930	0	0
07/05/2009	22	3	0,3	10	10	25	81	0,5	6	15,4	46	930	0	0
07/05/2009	23	3	0,3	9	11	26	54	0,4	334	12,3	62	930	0	0
08/05/2009	00	3	0,3	8	13	24	43	0,4	338	10,3	71	930	0	0
08/05/2009	01	3	0,3	8	12	25	38	0,3	304	8,8	76	930	0	0
08/05/2009	02	3	0,2	6	14	24	34	0,3	311	7,7	81	930	0	0
08/05/2009	03	3	0,3	8	12	24	32	0,3	312	6,6	84	930	0	0
08/05/2009	04	3	0,3	9	11	24	24	0,3	308	5,4	88	930	0	0
08/05/2009	05	3	0,4	11	9	26	22	0,3	314	4,6	90	929	0	0
08/05/2009	06	3	0,4	8	11	23	17	0,3	298	4,9	90	930	6	0
08/05/2009	07	3	0,4	12	11	28	20	0,3	284	7	85	932	50	0
08/05/2009	08	3	0,4	9	14	27	44	0,3	177	12,4	59	930	281	0
08/05/2009	09	3	0,2	10	9	24	61	0,4	144	16,3	46	930	317	0
08/05/2009	10	3	0,2	10	10	25	71	0,4	229	19,3	40	930	433	0
08/05/2009	11	3	0,1	8	9	20	88	3,3	210	23	26	930	647	0
08/05/2009	12	3	0,2	7	10	21	95	5,5	191	23,8	21	929	521	0
08/05/2009	13	3	0,2	8	10	22	98	5,4	187	23,8	24	929	434	0
08/05/2009	14	3	0,1	9	10	23	104	4,8	175	24,7	24	928	494	0
08/05/2009	15	4	0,1	7	10	20	110	4,3	153	24	28	928	275	0
08/05/2009	16	3	0,1	10	12	27	112	3,6	158	23,2	34	927	177	0
08/05/2009	17	3	0,1	7	9	20	111	5,1	199	20,7	45	927	91	0
08/05/2009	18	3	0,1	6	10	20	108	5,8	209	18,5	53	928	41	0
08/05/2009	19	3	0,1	10	10	25	107	1,5	163	17,3	58	929	8	0
08/05/2009	20	3	0,1	9	13	27	102	1,8	167	15,6	63	929	0	0
08/05/2009	21	3	0,1	9	16	30	98	1,9	160	14,3	65	929	0	0
08/05/2009	22	3	0,1	9	11	25	95	2	153	13,4	67	930	0	0
08/05/2009	23	3	0,1	9	16	30	88	0,8	121	12,5	72	930	0	0
09/05/2009	00	3	0,1	8	11	24	68	0,5	297	11,1	79	930	0	0
09/05/2009	01	3	0,1	7	15	25	53	0,4	314	9,6	85	930	0	0
09/05/2009	02	3	0,1	10	12	27	44	0,4	346	8,1	89	929	0	0
09/05/2009	03	3	0,1	9	14	29	35	0,5	346	7	93	929	0	0
09/05/2009	04	3	0,1	12	15	33	26	0,4	336	6,2	94	929	0	0
09/05/2009	05	3	0,1	10	14	29	20	0,4	111	5,7	95	929	0	0
09/05/2009	06	3	0,1	8	13	26	20	0,5	25	5,8	95	929	3	0
09/05/2009	07	4	0,1	8	13	26	24	0,4	234	8,1	90	929	67	0
09/05/2009	08	3	0,1	7	15	26	46	0,9	342	12	74	929	239	0
09/05/2009	09	3	0,1	8	13	25	67	0,5	267	14,1	66	930	131	0
09/05/2009	10	3	0,1	11	10	27	68	0,5	112	16,5	60	928	284	0
09/05/2009	11	3	0,1	9	11	25	76	1,3	130	20,5	50	928	419	0
09/05/2009	12	3	0,1	12	14	31	97	3,6	153	23,9	34	928	486	0
09/05/2009	13	3	0,1	7	9	19	95	6,5	161	24	32	927	421	0
09/05/2009	14	3	0,1	10	9	23	93	5,6	170	22,9	34	927	189	0
09/05/2009	15	3	0,1	6	13	22	86	3,9	169	23,1	31	927	221	0
09/05/2009	16	3	0,1	9	12	24	94	5	155	22,9	37	927	174	0
09/05/2009	17	3	0,1	7	11	22	94	5,5	163	17,5	63	928	9	3
09/05/2009	18	3	0,2	7	10	22	78	1,2	153	15,9	76	927	9	0
09/05/2009	19	3	0,2	8	13	26	68	1,4	62	14,1	88	928	0	2,4
09/05/2009	20	3	0,1	7	14	25	51	0,7	37	13,3	93	929	0	0
09/05/2009	21	3	0,2	12	11	29	34	0,5	346	13,1	94	929	0	0
09/05/2009	22	3	0,1	10	11	26	55	2,7	162	13,5	85	928	0	0
09/05/2009	23	3	0,1	8	9	22	62	1,8	138	13,6	83	928	0	0
10/05/2009	00	3	0,1	9	15	29	40	0,5	220	12,3	91	928	0	0
10/05/2009	01	3	0,1	9	9	23	22	0,4	353	10,6	95	927	0	0
10/05/2009	02	3	0,1	8	13	25	12	0,4	333	9,1	96	927	0	0
10/05/2009	03	3	0,1	8	10	23	8	0,3	278	8,8	96	927	0	0
10/05/2009	04	3	0,1	6	15	24	9	0,6	326	9,8	96	928	0	0
10/05/2009	05	3	0,1	8	12	24	19	1,2	350	10,4	96	927	0	0
10/05/2009	06	3	0,1	6	12	21	29	0,6	305	10,8	95	927	6	0
10/05/2009	07	3	0,1	8	12	24	27	0,3	82	11,3	94	928	15	0
10/05/2009	08	3	0,1	9	9	22	35	1,4	323	12,7	88	927	85	0
10/05/2009	09	3	0,1	8	9	23	51	0,9	210	15,3	77	927	286	0
10/05/2009	10	3	0,1	7	9	19	60	0,7	260	18,3	65	927	547	0
10/05/2009	11	3	0,1	14	14	36	72	1,6	176	21,4	50	927	663	0
10/05/2009	12	3	0,1	10	13	29	78	3,8	185	22,5	44	926	585	0,2
10/05/2009	13	3	0,1	8	14	26	85	7,2	167	23	41	925	559	0
10/05/2009	14	3	0,1	9	11	24	85	6,7	164	23,4	42	925	453	0,2
10/05/2009	15	3	0,1	11	13	29	88	6,4	160	22,7	45	924	215	0
10/05/2009	16		0,1	7	9	20	82	4,4	201	16,9	77	925	48	6,9
10/05/2009	17	3	0,1	7	9	20	69	1,1	156	17,2	84	926	81	0,7
10/05/2009	18	3	0,1	9	11	25	73	0,8	211	17,2	83	925	36	0
10/05/2009	19	3	0,1	8	11	22	67	0,6	223	16,3	86	925	6	0
10/05/2009	20	3	0,1	8	11	22	67	0,7	205	14,9	88	926	0	0
10/05/2009	21	3	0,1	8	11	24	48	0,7	142	13	93	926	0	0
10/05/2009	22	3	0,1	8	12	24	62	0,6	145	12,3	94	925	0	0
10/05/2009	23	3	0,1	8	12	25	45	0,7	360	11,7	94	926	0	0
11/05/2009	00	3	0,1	9	13	26	26	0,6	337	10,5	96	926	0	0
11/05/2009	01	3	0,1	10	15	30	22	0,5	339	9,7	96	926	0	0
11/05/2009	02	3	0,1	10	12	27	18	0,5	355	8,9	97	925	0	0
11/05/2009	03	3	0,1	10	12	27	19	0,4	358	8,2	97	926	0	0
11/05/2009	04	3	0,1	12	11	29	14	0,3	0	7,6	97	926	0	0
11/05/2009	05	3	0,1	9	11	25	12	0,3	346	7,4	97	927	0	0
11/05/2009	06	3	0,1	10	12	27	10	0,4	278	7,8	97	926	4	0
11/05/2009	07	3	0,1	9	13	27	14	0,6	338	9,2	97	926	64	0
11/05/2009	08	3	0,1	10	10	25	28	0,7	359	10,9	93	925	118	0
11/05/2009	09	3	0,1	9	12	26	38	0,5	292	13,2	85	925	221	0
11/05/2009	10	3	0,1	7	13	23	51	0,9	239	15,7	76	925	335	0
11/05/2009	11	3	0,1	9	12	25	72	1,7	169	20,2	57	924	528	0
11/05/2009	12	4	0,1	9	13	27	81	3,4	196	20,8	51	924	314	0
11/05/2009	13	4	0,1	11	11	27	82	2,6	178	22,5	48	923	513	0
11/05/2009	14	4	0,1	13	12	32	86	4	157	23,4	47	923	496	0
11/05/2009	15	3	0,1	9	12	25	91	5,2	161	24,6	44	923	433	0
11/05/2009	16	3	0,1	9	11	25	94	5,7	155	24,3	44	922	89	0
11/05/2009	17	3	0,1	8	13	25	97	4,9	176	23,9	43	923	93	0
11/05/2009	18	3	0,1	8	12	23	96	5,8	186	23,4	32	922	139	0
11/05/2009	19	3	0,1	8	11	22	105	5,6	152	21,2	45	922	3	0
11/05/2009	20	3	0,1	7	11	22	101	3,3	155	19,8	46	924	0	0
11/05/2009	21	3	0,1	7	14	24	92	1,5	215	18,3	59	924	0	0
11/05/2009	22	3	0,1	7	11	21	69	0,6	359	16,2	69	926	0	0
11/05/2009	23	3	0,1	11	10	26	63	1,1	161	16,4	61	925	0	0
12/05/2009	00	3	0,1	10	14	28	43	0,6	8	12,8	77	926	0	0
12/05/2009	01	3	0,1	9	11	25	32	0,4	313	10,5	87	925	0	0
12/05/2009	02	3	0,1	13	14	33	24	0,4	326	9	91	925	0	0
12/05/2009	03	3	0,1	11	16	33	17	0,4	331	7,6	94	926	0	0
12/05/2009	04	3	0,1	11	13	30	13	0,5	346	6,6	95	925	0	0
12/05/2009	05	3	0,1	10	9	25	14	0,4	338	5,9	95	926	0	0
12/05/2009	06	3	0,1	11	12	29	11	0,4	331	5,6	96	926	8	0
12/05/2009	07	3	0,2	9	14	27	16	0,3	48	9,4	85	926	186	0
12/05/2009	08	3	0,1	8	12	24	39	0,3	204	14,2	63	927	379	0
12/05/2009	09	3	0,1	9	11	23	50	0,4	181	17,7	52	926	543	0
12/05/2009	10	3	0,1	9	10	24	62	0,6	190	20,5	44	926	660	0
12/05/2009	11	3	0,1	9	11	25	83	3,7	171	22,9	36	925	732	0
12/05/2009	12	3	0,1	10	10	24	89	4,5	204	24	31	924	759	0
12/05/2009	13	3	0,1	9	12	26	96	4,8	206	24,9	28	924	742	0
12/05/2009	14	3	0,1	10	10	25	93	4,9	205	25,3	28	924	681	0
12/05/2009	15	3	0,1	8	11	23	95	5,2	204	25,9	25	924	395	0
12/05/2009	16	3	0,1	8	12	24	94	5	207	25,8	24	923	40	0
