Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2019	10	7	1	1	2	64	6,8	336	5	57	891	275	0	
02/01/2019	11	5	1	2	2	67	6,6	336	5,9	54	891	401	0	
02/01/2019	12	4	1	2	2	67	5,3	334	6,9	53	891	475	0	
02/01/2019	13	4	1	2	3	65	4,4	329	7,8	52	890	490	0	
02/01/2019	14	4	1	2	3	64	3,9	329	8,7	52	890	442	0	
02/01/2019	15	3	1	2	3	64	4	339	9	53	891	333	0	
02/01/2019	16	4	1	3	4	64	3,9	345	8,9	54	891	194	0	
02/01/2019	17	4	1	3	4	63	3,5	335	8	57	892	37	0	
02/01/2019	18	3	1	2	4	64	6	344	6,8	62	892	0	0	
02/01/2019	19	4	1	2	3	62	5,2	340	6,3	66	891	0	0	
02/01/2019	20	3	1	2	3	64	6,8	334	6,1	62	891	0	0	
02/01/2019	21	3	1	2	2	65	5,9	343	6,1	61	891	0	0	
02/01/2019	22	4	1	2	3	64	4,4	346	5,6	62	891	0	0	
02/01/2019	23	5	1	2	2	65	4,2	339	5,2	58	891	0	0	
03/01/2019	00	5	1	1	2	64	3,3	330	4,7	58	890	0	0	
03/01/2019	01	5	1	2	2	65	3,1	335	4,4	57	891	0	0	
03/01/2019	02	4	1	2	3	65	2,2	325	3,8	56	891	0	0	
03/01/2019	03	7	1	2	2	68	2,7	331	4,5	49	891	0	0	
03/01/2019	04	5	1	2	2	72	2,3	336	5,3	42	891	0	0	
03/01/2019	05	6	1	2	3	71	2	346	5,2	42	890	0	0	
03/01/2019	06	5	1	2	3	70	1,6	347	4,8	43	890	0	0	
03/01/2019	07	5	1	2	3	70	1,8	357	4,4	41	891	0	0	
03/01/2019	08	5	1	2	3	70	1,7	337	4,4	41	891	6	0	
03/01/2019	09	5	1	2	3	66	1,7	334	3,9	48	892	117	0	
03/01/2019	10	5	1	2	3	66	1,5	338	5,3	42	893	276	0	
03/01/2019	11	6	1	2	3	65	1,1	312	5,9	41	893	400	0	
03/01/2019	12	12	1	2	4	64	0,6	311	7,3	38	893	472	0	
03/01/2019	13	13	1	4	6	65	0,2	329	9,5	30	893	488	0	
03/01/2019	14	10	1	3	5	68	0,2	335	10,9	26	892	441	0	
03/01/2019	15	9	1	3	4	67	1,1	319	10,8	28	892	332	0	
03/01/2019	16	8	1	3	4	66	1,1	330	11,1	28	893	194	0	
03/01/2019	17	6	1	3	4	67	1,2	355	9,8	28	893	31	0	
03/01/2019	18	6	1	3	4	70	1,2	321	8,5	28	893	0	0	
03/01/2019	19	7	1	3	4	66	2,4	338	7,5	34	893	0	0	
03/01/2019	20	6	1	3	4	64	5,1	347	7,5	35	893	0	0	
03/01/2019	21	5	1	2	3	68	5	349	7,4	30	893	0	0	
03/01/2019	22	6	1	2	3	73	5	350	7,6	24	892	0	0	
03/01/2019	23	5	1	2	3	72	5,8	349	7,7	27	892	0	0	
04/01/2019	00	7	1	2	3	71	6,2	348	7,7	28	892	0	0	
04/01/2019	01	8	1	2	3	73	5,8	346	7,3	25	892	0	0	
04/01/2019	02	5	1	2	4	71	6,1	350	7,1	26	892	0	0	
04/01/2019	03	3	1	2	4	71	6,8	350	7,2	25	892	0	0	
04/01/2019	04	4	1	2	3	70	6,4	349	6,7	25	891	0	0	
04/01/2019	05	4	1	2	3	71	6,3	349	6,6	22	891	0	0	
04/01/2019	06	4	1	2	3	72	6,2	353	6,6	22	891	0	0	
04/01/2019	07	4	1	2	3	72	5,5	351	6,4	22	891	0	0	
04/01/2019	08	4	1	2	3	72	7,4	350	6,4	20	892	5	0	
04/01/2019	09	5	1	2	3	73	7,9	351	7	18	892	117	0	
04/01/2019	10	4	1	2	3	74	5,7	342	7,4	18	893	275	0	
04/01/2019	11	3	1	2	4	74	5,1	341	8,6	16	893	400	0	
04/01/2019	12	5	1	2	4	75	5,9	347	9,5	16	893	473	0	
04/01/2019	13	4	1	2	4	74	5,6	354	10,4	18	893	490	0	
04/01/2019	14	3	1	2	4	73	1,2	4	11,8	18	893	445	0	
04/01/2019	15	5	1	2	5	71	1	359	12,3	21	894	343	0	
04/01/2019	16	21	2	5	7	63	0,4	354	11,6	24	894	185	0	
04/01/2019	17	8	1	4	6	61	0,4	345	9,5	29	894	46	0	
04/01/2019	18	6	1	3	5	65	2,1	344	8,2	29	894	0	0	
04/01/2019	19	4	1	3	5	64	1,3	332	8,1	29	895	0	0	
04/01/2019	20	6	1	3	5	63	1,8	319	7,1	31	895	0	0	
04/01/2019	21	7	1	3	5	65	3,8	324	7,7	28	895	0	0	
04/01/2019	22	6	1	3	4	68	5,2	335	7,7	28	895	0	0	
04/01/2019	23	7	1	3	4	69	6,8	341	6,9	30	895	0	0	
05/01/2019	00	8	1	3	4	68	8,9	340	6	32	894	0	0	
05/01/2019	01	6	1	2	4	67	7,7	339	5,4	33	894	0	0	
05/01/2019	02	4	1	2	4	69	7,1	340	5,3	33	894	0	0	
05/01/2019	03	4	1	2	4	70	9,1	346	5,6	31	894	0	0	
05/01/2019	04	4	1	2	3	71	9,3	338	5,3	32	893	0	0	
05/01/2019	05	4	1	2	3	72	8,7	336	5,3	31	893	0	0	
05/01/2019	06	6	1	2	3	72	8,4	336	5,3	31	893	0	0	
05/01/2019	07	7	1	2	3	73	6,7	332	5,1	31	894	0	0	
05/01/2019	08	8	1	2	3	75	7,7	338	5,7	29	894	5	0	
05/01/2019	09	6	1	2	3	77	8,2	344	6,5	28	895	110	0	
05/01/2019	10	6	1	2	3	77	8,5	342	6,9	27	895	273	0	
05/01/2019	11	7	1	2	3	75	5,6	333	7,7	28	895	398	0	
05/01/2019	12	5	1	2	4	74	4,9	327	9,4	28	895	470	0	
05/01/2019	13	5	1	2	4	74	6	331	10,7	26	894	489	0	
05/01/2019	14	6	1	2	4	72	5,6	336	11,3	26	894	420	0	
05/01/2019	15	6	1	2	4	71	5,8	339	11,8	26	894	333	0	
05/01/2019	16	5	1	2	4	70	6	347	12	27	894	194	0	
05/01/2019	17	4	1	2	4	70	7,9	341	11,4	27	894	46	0	
05/01/2019	18	6	1	2	4	71	8,4	336	10,7	26	894	0	0	
05/01/2019	19	8	1	2	4	73	9,4	335	10,1	26	894	0	0	
05/01/2019	20	7	1	2	3	73	10,2	334	9,5	26	894	0	0	
05/01/2019	21	7	1	2	3	73	9,4	331	8,8	26	894	0	0	
05/01/2019	22	9	1	2	3	75	9,7	332	8,5	25	894	0	0	
05/01/2019	23	8	1	2	3	77	8	334	8	25	894	0	0	
06/01/2019	00	7	1	2	3	78	8,5	337	7,7	25	894	0	0	
06/01/2019	01	8	1	2	3	79	7,7	334	7,4	25	893	0	0	
06/01/2019	02	6	1	2	3	78	8,1	336	7,1	25	893	0	0	
06/01/2019	03	4	1	2	3	78	8,8	337	7,2	23	893	0	0	
06/01/2019	04	4	1	1	3	77	8,2	335	6,9	23	893	0	0	
06/01/2019	05	4	1	1	2	78	7,9	337	7	22	893	0	0	
06/01/2019	06	4	1	1	3	78	8,4	337	7,1	22	892	0	0	
06/01/2019	07	3	1	1	2	78	7,5	338	6,9	22	892	0	0	
06/01/2019	08	4	1	1	3	78	8,6	338	6,7	23	892	5	0	
06/01/2019	09	4	1	1	3	78	6,9	337	7	23	893	112	0	
06/01/2019	10	4	1	2	3	77	5,5	340	7,1	25	894	269	0	
06/01/2019	11	4	1	2	3	75	5,6	338	7,9	26	895	390	0	
06/01/2019	12	4	1	2	3	74	5	339	8,9	26	894	467	0	
06/01/2019	13	3	1	2	4	73	2,9	328	10,6	26	894	488	0	
06/01/2019	14	4	1	2	4	73	5,5	345	10,9	26	894	447	0	
06/01/2019	15	3	1	2	4	80	5,3	343	11,1	27	894	344	0	
06/01/2019	16	4	1	2	4	80	5,1	341	11,5	27	893	205	0	
06/01/2019	17	5	1	2	4	78	4,9	338	10,7	29	894	45	0	
06/01/2019	18	3	1	2	4	79	5,4	334	9,5	30	894	0	0	
06/01/2019	19	4	1	2	4	81	6,1	330	9,2	29	893	0	0	
06/01/2019	20	4	1	2	4	84	5,8	335	9,2	25	893	0	0	
06/01/2019	21	5	1	2	3	85	5,3	338	8,8	24	894	0	0	
06/01/2019	22	3	1	2	3	86	7,1	337	8,5	22	893	0	0	
06/01/2019	23	3	1	2	3	86	5,9	341	8,1	21	893	0	0	
07/01/2019	00	4	1	2	3	88	6,8	339	8,3	19	893	0	0	
07/01/2019	01	3	1	2	3	89	8,5	338	8,3	17	892	0	0	
07/01/2019	02	3	1	2	3	90	8,6	338	8,3	16	892	0	0	
07/01/2019	03	3	1	2	3	90	6,1	336	8,2	15	892	0	0	
07/01/2019	04	3	1	2	3	88	6,8	336	7,8	17	892	0	0	
07/01/2019	05	3	1	2	3	86	7,5	338	7,1	18	892	0	0	
07/01/2019	06	3	1	2	3	84	9,4	336	6,6	19	891	0	0	
07/01/2019	07	3	1	1	2	82	9,3	338	5,8	21	891	0	0	
07/01/2019	08	3	1	1	2	79	9,5	338	5	26	891	3	0	
07/01/2019	09	3	1	2	3	78	8,8	343	4,6	30	891	115	0	
07/01/2019	10	3	1	2	3	78	7,3	338	4,9	32	892	272	0	
07/01/2019	11	3	1	2	4	75	4,9	331	5,6	34	893	399	0	
07/01/2019	12	3	1	2	4	74	4,6	326	6,6	35	893	470	0	
07/01/2019	13	3	1	2	4	72	3,9	340	7,5	38	893	487	0	
07/01/2019	14	3	1	2	4	70	2,9	329	8,5	38	893	443	0	
07/01/2019	15	3	1	2	4	70	3,2	330	8,9	40	893	337	0	
07/01/2019	16	3	1	2	4	70	3,7	342	8,4	42	893	198	0	
07/01/2019	17	3	1	3	4	69	4,6	348	7	47	893	42	0	
07/01/2019	18	3	1	3	4	69	6,8	6	5,7	51	893	0	0	
07/01/2019	19	3	1	3	4	69	6,6	347	5,2	53	893	0	0	
07/01/2019	20	3	1	3	4	71	5,7	342	4,7	53	893	0	0	
07/01/2019	21	3	1	2	4	70	3,5	336	4,2	57	893	0	0	
07/01/2019	22	3	1	2	4	69	4,7	342	3,6	62	893	0	0	
07/01/2019	23	3	1	2	3	68	3,7	335	2,9	67	893	0	0	
08/01/2019	00	3	1	2	3	69	5,1	341	2,5	71	893	0	0	
08/01/2019	01	3	1	2	3	71	5,9	342	2,6	68	892	0	0	
08/01/2019	02	3	1	2	2	73	4,7	342	2,8	66	892	0	0	
08/01/2019	03	3	1	2	2	72	4,6	341	3	65	892	0	0	
08/01/2019	04	3	1	2	2	74	5	340	3,6	59	892	0	0	
08/01/2019	05	3	1	2	2	74	5,6	342	3,8	57	891	0	0	
08/01/2019	06	3	1	2	2	73	6,1	340	3,1	61	891	0	0	
08/01/2019	07	3	1	2	2	72	5,7	338	2,9	61	891	0	0	
08/01/2019	08	3	1	2	2	73	5	335	2,7	63	891	6	0	
08/01/2019	09	3	1	2	2	73	3,5	330	4,2	53	891	112	0	
08/01/2019	10	3	1	2	3	76	4,8	335	5,7	47	892	272	0	
08/01/2019	11	3	1	2	3	78	5,9	335	6,5	44	893	397	0	
08/01/2019	12	3	1	2	3	77	4,6	332	8,5	38	892	466	0	
08/01/2019	13	3	1	2	3	75	3,6	327	10,3	34	892	473	0	
08/01/2019	14	3	1	2	4	75	5,5	336	11	33	891	445	0	
08/01/2019	15	3	1	2	4	73	7,6	348	10,6	36	890	341	0	
08/01/2019	16	3	1	3	5	70	7,2	340	10	42	890	210	0	
08/01/2019	17	3	1	3	4	68	6,4	340	8,2	51	890	49	0	
08/01/2019	18	3	1	3	5	66	5,9	334	6,5	64	890	0	0	
08/01/2019	19	3	1	3	4	65	8,5	337	5,7	69	889	0	0	
08/01/2019	20	3	1	2	4	65	12,6	337	5,4	72	888	0	0	
08/01/2019	21	3	1	2	3	64	10,6	333	4,5	79	888	0	0	
08/01/2019	22	3	1	2	3	66	12,1	339	4,1	85	887	0	0	
08/01/2019	23	3	1	2	2	67	12,4	336	3,9	86	886	0	0	
09/01/2019	00	3	1	2	2	69	13,1	336	3,9	85	885	0	0	
09/01/2019	01	3	1	2	2	69	14	337	3,9	85	885	0	0	
09/01/2019	02	3	1	1	2	69	14,8	337	4,1	84	885	0	0	
09/01/2019	03	3	1	1	2	70	14,3	336	4,3	83	884	0	0	
09/01/2019	04	3	1	1	2	71	16,8	336	4,5	83	883	0	0	
09/01/2019	05	3	1	1	2	72	15	336	4,7	82	883	0	0	
09/01/2019	06												0	
09/01/2019	07	4	4	3	9	72	5,5	325	5	81	884	0	0	
09/01/2019	08	5	4	3	10	75	4,4	317	5,1	79	884	1	0	
09/01/2019	09	3	4	3	9	75	4	317	5,4	76	885	137	0	
09/01/2019	10	3	4	2	9	77	6,5	312	5,7	72	885	278	0	
09/01/2019	11	3	2	2	6	76	6,7	329	6,6	68	885	291	0	
09/01/2019	12	3	2	2	5	77	7,5	319	6,9	65	884	268	0	
09/01/2019	13	3	2	2	6	77	7,8	327	7,3	62	884	351	0	
09/01/2019	14	3	2	3	6	78	8,4	322	7,7	59	883	398	0	
09/01/2019	15	3	2	2	6	78	10,5	316	7,9	57	882	377	0	
09/01/2019	16	3	3	3	6	78	9,8	317	7,3	59	881	216	0	
09/01/2019	17	3	2	3	7	76	9,2	324	6,1	61	881	32	0	
09/01/2019	18	3	2	3	6	77	9,8	331	4,9	64	881	0	0	
09/01/2019	19	3	2	3	6	77	10,6	332	3,8	70	880	0	0	
09/01/2019	20	3	2	3	6	77	10,6	331	3,1	73	879	0	0	
09/01/2019	21	3	2	3	6	77	12,7	333	2,5	76	879	0	0	
09/01/2019	22	4	3	3	7	78	16,5	337	2,1	77	877	0	0	
09/01/2019	23	7	2	3	6	79	14,9	337	1,8	79	877	0	0	
10/01/2019	00	5	3	3	7	79	16,1	336	1,4	80	877	0	0	
10/01/2019	01	4	3	2	6	81	13,8	337	1,1	79	877	0	0	
10/01/2019	02	7	3	3	7	81	14,5	337	1	80	876	0	0	
10/01/2019	03	15	3	3	6	81	16,6	337	0,7	81	876	0	0	
10/01/2019	04	17	3	2	7	82	16,8	334	0,5	79	875	0	0	
10/01/2019	05	16	3	3	7	82	18,5	333	0,2	76	875	0	0	
10/01/2019	06	16	3	3	7	81	15,9	332	-,5	76	876	0	0	
10/01/2019	07	17	3	3	7	80	15,1	334	-1	74	876	0	0	
10/01/2019	08	17	3	3	7	79	14	336	-1,3	76	877	1	0	
10/01/2019	09	19	3	4	9	75	11,9	333	-1,3	76	878	111	0	
10/01/2019	10	21	3	5	10	74	9,9	331	-,9	72	879	272	0	
10/01/2019	11	18	3	4	9	77	8,6	334	0	65	880	403	0	
10/01/2019	12	16	3	3	8	78	7,2	336	0,9	60	880	482	0	
10/01/2019	13	14	3	3	7	79	7,1	331	1,8	55	880	493	0	
10/01/2019	14	13	3	3	7	79	9,1	335	2	54	880	459	0	
10/01/2019	15	11	3	3	7	79	9,5	334	2,2	53	880	359	0	
10/01/2019	16	10	3	3	7	76	8,9	328	2	56	880	203	0	
10/01/2019	17	13	2	4	7	75	8,3	327	1,1	60	881	53	0	
10/01/2019	18	12	2	4	7	75	6	324	-,2	64	881	0	0	
10/01/2019	19	14	2	4	7	75	5,1	307	-1,1	65	881	0	0	
10/01/2019	20	14	2	3	7	75	4,3	312	-1,8	66	881	0	0	
10/01/2019	21	14	2	4	7	74	6,3	327	-2	66	881	0	0	
10/01/2019	22	13	2	4	7	73	8	333	-2,3	65	881	0	0	
10/01/2019	23	15	3	3	7	74	7,9	328	-2,6	64	881	0	0	
11/01/2019	00	17	3	4	7	74	6,9	326	-2,9	65	881	0	0	
11/01/2019	01	19	3	3	7	75	7,6	328	-3	67	881	0	0	
11/01/2019	02	13	3	3	7	76	9,1	330	-2,8	69	881	0	0	
11/01/2019	03	8	3	3	6	76	9,8	333	-2,7	72	881	0	0	
11/01/2019	04	8	3	3	7	76	10,1	333	-2,7	76	881	0	0	
11/01/2019	05	8	3	3	7	74	8	330	-2,8	78	881	0	0	
11/01/2019	06	8	3	3	7	72	7,7	331	-2,9	80	882	0	0	
11/01/2019	07	8	3	3	7	71	7,8	331	-2,9	80	882	0	0	
11/01/2019	08	8	3	3	7	69	8,2	329	-2,8	76	882	4	0	
11/01/2019	09	8	3	3	7	72	7,9	330	-2,3	67	883	113	0	
11/01/2019	10	8	3	3	7	73	5,5	329	-1,5	59	884	270	0	
11/01/2019	11	8	2	3	6	74	7,9	324	-,2	51	885	401	0	
11/01/2019	12	14	3	3	7	76	8,8	336	0,8	47	884	480	0	
11/01/2019	13	7	2	3	6	77	9,2	326	1,7	46	884	500	0	
11/01/2019	14	5	2	2	6	77	10,3	341	2	48	884	458	0	
11/01/2019	15	3	2	3	6	77	11,3	339	2,5	50	884	356	0	
11/01/2019	16	4	3	3	7	77	10,2	331	2,8	52	885	214	0	
11/01/2019	17	3	2	3	7	77	8,2	323	2,2	55	886	52	0	
11/01/2019	18	5	2	3	7	75	6,5	320	1,1	60	887	0	0	
11/01/2019	19	6	2	3	7	74	6,6	319	0,6	63	887	0	0	
11/01/2019	20	7	2	3	7	73	5,4	316	0,3	67	887	0	0	
11/01/2019	21	8	2	4	7	72	4,6	310	-,1	71	887	0	0	
11/01/2019	22	7	2	4	7	71	3,7	311	-,3	74	888	0	0	
11/01/2019	23	7	2	4	7	71	4,5	311	-,4	75	888	0	0	
12/01/2019	00	10	2	3	7	72	5,8	316	-,5	77	888	0	0	
12/01/2019	01	9	2	3	7	73	6	326	-,2	80	888	0	0	
12/01/2019	02	7	3	3	7	74	8,2	332	0	82	888	0	0	
12/01/2019	03	4	3	3	7	75	10,5	343	0,4	81	887	0	0	
12/01/2019	04	4	2	3	6	76	10,6	348	0,8	80	887	0	0	
12/01/2019	05	3	3	2	6	74	9,1	341	0,8	83	887	0	0	
12/01/2019	06	5	2	2	5	73	8,1	338	0,9	85	887	0	0	
12/01/2019	07	7	2	2	6	72	8,3	338	1,2	86	888	0	0	
12/01/2019	08	6	2	2	6	72	7,5	338	1,2	86	888	2	0	
12/01/2019	09	6	2	2	5	72	6,3	335	1,7	84	889	47	0	
12/01/2019	10	4	2	2	5	73	7,1	335	2,7	78	890	224	0	
12/01/2019	11	3	2	2	5	72	7	317	4	71	890	381	0	
12/01/2019	12	3	2	2	5	70	7	317	5,3	64	890	473	0	
12/01/2019	13	3	2	2	5	68	7,5	332	6,1	60	890	494	0	
12/01/2019	14	3	2	2	5	68	8,2	321	6,9	58	889	453	0	
12/01/2019	15	3	2	2	5	67	7,9	333	7,5	58	890	354	0	
12/01/2019	16	3	2	2	5	65	9,2	336	7	62	890	212	0	
12/01/2019	17	3	2	2	6	65	8,7	334	6	68	890	55	0	
12/01/2019	18	3	2	3	5	63	11,4	335	4,6	76	890	0	0	
12/01/2019	19	3	2	3	5	64	11,1	337	3,9	79	890	0	0	
12/01/2019	20	3	2	2	5	67	11,2	339	3,4	80	890	0	0	
12/01/2019	21	3	2	2	6	69	9,6	336	3,1	82	890	0	0	
12/01/2019	22	4	2	2	6	69	9,4	335	3	84	889	0	0	
12/01/2019	23	4	2	2	6	69	9,5	335	2,8	86	889	0	0	
13/01/2019	00	5	2	2	5	72	11,4	335	2,6	85	889	0	0	
13/01/2019	01	6	2	2	5	74	11,2	335	2,5	85	888	0	0	
13/01/2019	02	7	2	2	5	74	10,7	337	2,4	85	888	0	0	
13/01/2019	03	8	2	2	5	74	7,8	330	2,3	86	888	0	0	
13/01/2019	04	8	2	2	5	73	7,4	332	2	86	888	0	0	
13/01/2019	05	8	2	2	5	74	11,8	335	2,3	84	887	0	0	
13/01/2019	06	10	2	2	5	73	12,2	338	2,3	83	887	0	0	
13/01/2019	07	12	2	2	5	73	12	335	2,4	84	887	0	0	
13/01/2019	08	10	2	2	5	72	13,4	336	2,5	84	887	8	0	
13/01/2019	09	11	3	1	5	71	10,9	331	2,8	84	887	58	0	
13/01/2019	10	9	2	1	5	70	9,8	330	3,5	82	888	189	0	
13/01/2019	11	6	2	1	5	70	10,2	341	4,2	80	889	292	0	
13/01/2019	12	7	2	1	5	70	10,1	338	5,3	75	888	448	0	
13/01/2019	13	9	2	1	5	69	9,7	337	6,4	71	888	427	0	
13/01/2019	14	9	2	2	5	68	9,5	336	7,3	69	888	403	0	
13/01/2019	15	4	2	2	5	66	8	330	7,9	68	888	280	0	
13/01/2019	16	6	2	2	5	66	9,4	338	7,7	69	888	147	0	
13/01/2019	17	7	2	2	5	65	9,3	339	7,3	73	888	60	0	
13/01/2019	18	7	2	2	5	64	9,7	338	6,3	79	888	0	0	
13/01/2019	19	6	2	2	5	64	8,5	332	5,8	82	888	0	0	
13/01/2019	20	6	2	2	5	65	9,6	334	5,2	85	888	0	0	
13/01/2019	21	7	2	2	4	67	9,2	332	5,2	87	888	0	0	
13/01/2019	22	6	2	1	5	68	8,6	337	5,2	86	887	0	0	
13/01/2019	23	5	2	1	5	70	9,7	338	5,5	85	887	0	0	
14/01/2019	00	7	2	2	5	70	6,6	330	5,6	83	887	0	0	
14/01/2019	01	7	2	2	5	70	8,6	333	6,1	79	886	0	0	
14/01/2019	02	6	2	1	5	72	12,6	337	6,7	77	885	0	0	
14/01/2019	03	3	2	1	5	73	11,9	337	6,8	79	885	0	0	
14/01/2019	04	3	2	1	5	72	9,8	335	6,8	78	885	0	0	
14/01/2019	05	3	2	1	5	71	8,8	336	6,5	75	885	0	0	
14/01/2019	06	3	2	1	5	72	8,1	335	6,7	68	885	0	0	
14/01/2019	07	3	2	1	4	71	8,2	336	6,2	68	885	0	0	
14/01/2019	08	3	2	2	5	70	8,5	324	5,6	70	885	4	0	
14/01/2019	09	3	2	2	5	69	9,1	332	5,5	71	885	118	0	
14/01/2019	10	3	2	2	5	69	8,7	336	5,7	73	886	253	0	
14/01/2019	11	3	2	2	5	70	8,5	332	6,7	72	886	398	0	
14/01/2019	12	3	2	2	5	69	9,3	327	7,5	71	886	418	0	
14/01/2019	13	3	2	2	4	70	11,5	336	8,3	67	885	516	0	
14/01/2019	14	3	2	2	5	70	10,9	338	8,9	64	885	471	0	
14/01/2019	15	3	2	2	5	69	7,9	337	9,6	63	885	366	0	
14/01/2019	16	3	2	2	5	69	8,6	337	9,5	63	885	221	0	
14/01/2019	17	3	2	2	6	68	8,5	337	9,1	66	886	61	0	
14/01/2019	18	3	2	2	6	67	8,7	336	7,9	74	886	0	0	
14/01/2019	19	3	2	2	6	66	7,8	332	7,1	77	886	0	0	
14/01/2019	20	3	2	3	6	66	8,8	333	6,3	80	886	0	0	
14/01/2019	21	3	2	3	5	66	8,2	335	5,8	83	886	0	0	
14/01/2019	22	3	2	3	5	67	7	336	5,7	83	886	0	0	
14/01/2019	23	3	2	3	6	68	5,5	335	5,5	83	886	0	0	
15/01/2019	00	3	2	3	5	68	5,5	336	5,4	82	886	0	0	
15/01/2019	01	3	2	3	5	68	5,8	339	5,1	84	886	0	0	
15/01/2019	02	3	2	2	5	68	5	338	4,8	86	885	0	0	
15/01/2019	03	3	2	2	6	68	4,5	338	4,5	87	885	0	0	
15/01/2019	04	3	2	2	6	68	3,7	337	4,4	88	885	0	0	
15/01/2019	05	3	2	2	5	69	4,6	337	4,6	87	884	0	0	
15/01/2019	06	3	3	3	6	69	3,4	337	4,2	89	884	0	0	
15/01/2019	07	3	2	2	6	70	3,1	337	4	90	884	0	0	
15/01/2019	08	3	2	2	5	71	3,5	336	4,3	89	885	5	0	
15/01/2019	09	3	2	2	6	68	1,9	336	4,9	86	885	121	0	
15/01/2019	10	3	2	2	5	62	0,5	348	6,5	79	886	270	0	
15/01/2019	11	3	2	3	7	52	0,1	243	9,1	71	887	411	0	
15/01/2019	12	3	3	5	10	51	0,4	151	11,3	63	887	495	0	
15/01/2019	13	3	3	3	7	59	1,5	146	13,3	56	886	518	0	
15/01/2019	14	3	2	3	7	62	3,2	154	14,1	51	886	478	0	
15/01/2019	15	3	3	6	10	59	3,5	151	13,1	56	886	378	0	
15/01/2019	16	3	3	8	13	55	3,3	153	12,7	62	886	229	0	
15/01/2019	17	3	3	10	14	50	2,5	145	11,2	73	885	66	0	
15/01/2019	18	3	2	13	17	47	2,6	125	9	84	885	0	0	
15/01/2019	19	3	2	13	16	52	1,6	161	9,9	75	885	0	0	
15/01/2019	20	3	2	10	14	55	1,4	164	10,1	69	885	0	0	
15/01/2019	21	3	2	8	11	57	1,3	179	9,8	67	885	0	0	
15/01/2019	22	3	2	6	9	61	0,6	174	10,3	60	885	0	0	
15/01/2019	23	3	2	5	8	63	0,6	128	10,4	57	885	0	0	
16/01/2019	00	3	2	4	7	65	0,2	82	11	52	885	0	0	
16/01/2019	01	3	2	3	6	66	0,5	20	11,2	50	885	0	0	
16/01/2019	02	3	2	3	6	65	0,2	229	10	52	885	0	0	
16/01/2019	03	5	2	2	5	73	0,3	356	10,8	39	884	0	0	
16/01/2019	04	4	2	2	5	72	0,7	13	10,6	41	884	0	0	
