Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
08/01/2021	05	3	3	1	1	3	2	47	3
08/01/2021	06	2	2	1	1	2	2	48	3
08/01/2021	07	3	2	1	1	3	2	58	3
08/01/2021	08	2	2	1	1	3	2	61	3
08/01/2021	09	2	2	1	1	2	2	62	3
08/01/2021	10	5	5	1	1	5	2	62	3
08/01/2021	11	2	2	1	1	2	2	60	3
08/01/2021	12	1	1	1	1	1	2	57	3
08/01/2021	13	3	3	1	1	3	2	53	3
08/01/2021	14	13	13	1	2	13	3	49	3
08/01/2021	15	5	5	1	3	5	4	46	3
08/01/2021	16	4	4	1	1	4	2	49	3
08/01/2021	17	7	7	1	1	7	2	50	3
08/01/2021	18	5	5	1	1	5	2	52	3
08/01/2021	19	4	4	1	2	4	3	51	3
08/01/2021	20	11	11	1	3	12	4	48	3
08/01/2021	21	7	6	1	3	7	4	49	3
08/01/2021	22	10	8	1	3	14	4	49	3
08/01/2021	23	6	5	1	2	6	2	55	3
09/01/2021	00	4	3	1	1	4	2	58	3
09/01/2021	01	2	2	1	1	3	2	60	3
09/01/2021	02	3	2	1	1	4	2	61	6
09/01/2021	03	3	2	1	1	3	2	61	7
09/01/2021	04	1	1	1	1	1	2	60	7
09/01/2021	05	2	2	1	1	2	2	58	7
09/01/2021	06	2	2	1	1	2	2	56	7
09/01/2021	07	1	1	1	1	1	2	57	7
09/01/2021	08	2	2	1	1	3	2	54	7
09/01/2021	09	7	7	1	2	7	3	54	7
09/01/2021	10	4	4	1	4	4	6	52	7
09/01/2021	11	4	4	1	3	4	4	57	7
09/01/2021	12	3	3	1	4	3	5	54	7
09/01/2021	13	3	3	1	4	3	6	53	7
09/01/2021	14	4	4	1	2	4	3	55	6
09/01/2021	15	1	1	1	1	1	2	52	6
09/01/2021	16	1	1	1	1	1	2	53	7
09/01/2021	17	7	7	1	3	7	4	48	7
09/01/2021	18	12	12	1	3	12	4	42	6
09/01/2021	19	17	11	1	4	24	5	34	6
09/01/2021	20	10	7	1	6	13	7	32	6
09/01/2021	21	31	14	1	5	46	6	30	7
09/01/2021	22	7	7	1	4	7	5	33	7
09/01/2021	23	6	6	1	1	6	2	41	7
10/01/2021	00	4	4	1	1	4	2	53	7
10/01/2021	01	3	3	1	1	4	2	56	7
10/01/2021	02	4	4	1	1	4	2	56	5
10/01/2021	03	4	4	1	1	4	2	58	3
10/01/2021	04	4	4	1	1	4	2	58	3
10/01/2021	05	5	5	1	1	5	2	58	3
10/01/2021	06	6	6	1	1	6	2	57	3
10/01/2021	07	6	5	1	1	6	2	49	3
10/01/2021	08	4	4	1	1	4	2	58	4
10/01/2021	09	4	4	1	1	4	2	60	3
10/01/2021	10	5	5	1	1	5	2	59	3
10/01/2021	11	4	4	1	1	4	2	59	3
10/01/2021	12	4	4	1	1	4	2	59	3
10/01/2021	13	4	4	1	1	4	2	60	3
10/01/2021	14	4	4	1	1	4	2	63	3
10/01/2021	15	5	5	1	1	5	2	62	3
10/01/2021	16	5	5	1	1	5	2	60	3
10/01/2021	17	5	5	1	1	5	2	59	3
10/01/2021	18	11	11	1	1	11	2	54	3
10/01/2021	19	7	7	1	2	7	3	54	3
10/01/2021	20	5	5	1	1	5	2	59	3
10/01/2021	21	5	5	1	1	5	2	58	3
10/01/2021	22	7	7	1	1	7	2	55	3
10/01/2021	23	6	6	1	1	6	2	52	3
11/01/2021	00	7	7	1	1	7	2	59	3
11/01/2021	01	8	8	1	1	8	2	59	3
11/01/2021	02	10	10	1	1	10	2	57	3
11/01/2021	03	11	11	1	1	11	2	55	3
11/01/2021	04	11	11	1	1	11	2	53	3
11/01/2021	05	11	11	1	1	11	2	53	3
11/01/2021	06	10	10	1	1	10	2	53	3
11/01/2021	07	10	10	1	2	10	3	40	3
11/01/2021	08	11	11	1	1	11	2	50	3
11/01/2021	09	10	10	3	14	10	18	26	4
11/01/2021	10	10	10	6	10	11	19	40	4
11/01/2021	11	10	10	1	1	10	2	61	4
11/01/2021	12	8	8	1	1	9	2	65	3
11/01/2021	13	6	6	1	1	7	2	68	3
11/01/2021	14	6	6	1	1	6	2	70	3
11/01/2021	15	5	4	1	1	5	2	72	3
11/01/2021	16	4	4	1	1	4	2	74	3
11/01/2021	17	4	4	1	1	4	2	74	3
11/01/2021	18	4	4	1	1	4	2	72	3
11/01/2021	19	4	4	1	1	4	2	73	3
11/01/2021	20	5	4	1	1	5	2	72	3
11/01/2021	21	7	6	1	1	7	2	72	3
11/01/2021	22	5	5	1	1	5	2	71	4
11/01/2021	23	4	4	1	1	5	2	68	4
12/01/2021	00	4	4	1	1	4	2	69	4
12/01/2021	01	4	4	1	1	4	2	62	4
12/01/2021	02	4	4	1	1	4	2	53	4
12/01/2021	03	4	4	1	1	4	2	57	4
12/01/2021	04	4	4	1	1	4	2	54	4
12/01/2021	05	4	3	1	1	4	2	56	5
12/01/2021	06	3	3	1	1	3	2	55	7
12/01/2021	07	3	3	1	2	3	2	55	7
12/01/2021	08	4	3	1	6	4	6	48	7
12/01/2021	09	4	3	1	14	6	15	44	7
12/01/2021	10	6	6	1	3	9	5	48	8
12/01/2021	11	5	4	2	3	6	6	51	7
12/01/2021	12	2	2	1	1	2	2	59	6
12/01/2021	13	2	2	1	1	2	2	62	5
12/01/2021	14	3	3	1	1	4	2	62	4
12/01/2021	15	5	4	1	2	5	3	62	4
12/01/2021	16	7	6	1	4	7	6	59	4
12/01/2021	17	11	10	1	13	11	15	50	4
12/01/2021	18	12	12	1	12	13	13	53	4
12/01/2021	19	15	15	1	6	16	7	52	4
12/01/2021	20	14	13	1	18	15	18	31	4
12/01/2021	21	13	12	1	19	13	20	32	5
12/01/2021	22	14	14	1	13	15	14	33	5
12/01/2021	23	20	19	1	18	21	18	24	5
13/01/2021	00	16	15	1	18	16	18	26	5
13/01/2021	01	21	21	1	11	22	11	32	5
13/01/2021	02	26	26	1	13	27	13	23	4
13/01/2021	03	31	31	1	13	31	14	25	4
13/01/2021	04	19	19	1	11	19	12	32	3
13/01/2021	05	10	10	1	8	10	8	42	4
13/01/2021	06	6	6	1	12	6	12	39	3
13/01/2021	07	16	16	1	18	17	19	27	3
13/01/2021	08	12	12	1	6	13	7	43	3
13/01/2021	09	31	30	6	16	32	25	18	4
13/01/2021	10	40	39	15	16	43	39	20	4
13/01/2021	11	30	29	11	8	33	25	34	3
13/01/2021	12	22	22	4	4	24	11	44	3
13/01/2021	13	18	17	3	5	25	9	52	3
13/01/2021	14	9	9	2	3	9	6	55	3
13/01/2021	15	7	6	1	3	7	6	63	3
13/01/2021	16	10	10	2	8	11	11	58	3
13/01/2021	17	7	6	2	16	8	19	47	3
13/01/2021	18	10	9	1	21	11	22	36	3
13/01/2021	19	6	5	1	19	6	20	38	3
13/01/2021	20	19	18	1	14	20	15	36	3
13/01/2021	21	26	25	1	18	27	19	36	3
13/01/2021	22	27	27	1	13	28	14	33	3
13/01/2021	23	28	28	1	14	29	14	24	3
14/01/2021	00	31	31	1	16	32	16	22	3
14/01/2021	01	33	32	1	12	33	13	19	3
14/01/2021	02	33	32	1	10	34	11	21	3
14/01/2021	03	29	29	1	9	30	9	20	3
14/01/2021	04	32	31	1	6	32	6	34	3
14/01/2021	05	30	30	1	3	31	3	35	3
14/01/2021	06	27	27	1	3	27	3	29	3
14/01/2021	07	19	19	1	9	20	9	18	3
14/01/2021	08	20	20	1	8	20	8	33	3
14/01/2021	09	22	22	26	24	23	63	14	4
14/01/2021	10	30	30	21	19	31	51	20	4
14/01/2021	11	18	17	13	16	24	36	33	3
14/01/2021	12	21	19	10	13	31	28	43	3
14/01/2021	13	20	18	5	6	29	14	49	3
14/01/2021	14	8	8	2	5	10	9	60	3
14/01/2021	15	2	2	1	2	2	3	74	3
14/01/2021	16	1	1	1	1	1	2	77	3
14/01/2021	17	2	1	1	1	2	2	77	3
14/01/2021	18	2	2	1	1	2	2	76	3
14/01/2021	19	2	2	1	1	2	2	76	3
14/01/2021	20	2	2	1	1	2	2	75	3
14/01/2021	21	3	3	1	1	3	2	75	3
14/01/2021	22	2	2	1	1	2	2	73	3
14/01/2021	23	2	2	1	1	2	2	72	3
15/01/2021	00	1	1	1	1	1	2	73	3
15/01/2021	01	1	1	1	1	1	2	73	3
15/01/2021	02	1	1	1	1	1	2	72	3
15/01/2021	03	1	1	1	1	1	2	72	3
15/01/2021	04	2	2	1	1	2	2	66	3
15/01/2021	05	1	1	1	1	1	2	69	3
15/01/2021	06	1	1	1	1	1	2	70	3
15/01/2021	07	1	1	1	1	1	2	70	3
15/01/2021	08	1	1	1	1	1	2	69	3
15/01/2021	09	1	1	1	1	1	2	69	3
15/01/2021	10	1	1	1	1	1	2	69	3
15/01/2021	11	1	1	1	1	2	2	69	3
15/01/2021	12	2	2	1	1	2	2	69	3
15/01/2021	13	2	2	1	1	2	2	69	3
15/01/2021	14	2	2	1	1	2	2	70	3
15/01/2021	15	2	2	1	1	2	2	70	3
15/01/2021	16	2	2	1	2	3	3	69	3
15/01/2021	17	4	3	1	8	5	9	53	3
15/01/2021	18	3	3	1	27	4	29	27	3
15/01/2021	19	2	2	1	3	3	4	62	3
15/01/2021	20	2	2	1	1	2	2	68	3
15/01/2021	21	2	1	1	1	2	2	72	3
15/01/2021	22	2	2	1	1	2	2	71	3
15/01/2021	23	2	2	1	1	2	2	68	3
16/01/2021	00	2	2	1	1	2	2	67	3
16/01/2021	01	3	3	1	1	3	2	68	3
16/01/2021	02	3	3	1	1	3	2	66	5
16/01/2021	03	3	3	1	1	3	2	66	7
16/01/2021	04	3	3	1	1	3	2	67	6
16/01/2021	05	2	2	1	1	3	2	68	6
16/01/2021	06	2	2	1	1	2	2	70	6
16/01/2021	07	2	2	1	1	2	2	71	7
16/01/2021	08	2	2	1	1	2	2	71	6
16/01/2021	09	2	2	1	1	2	2	70	6
16/01/2021	10	2	2	1	1	3	2	69	6
16/01/2021	11	3	3	1	1	4	2	71	6
16/01/2021	12	3	2	1	1	4	2	71	5
16/01/2021	13	3	3	1	1	4	2	72	5
16/01/2021	14	2	2	1	1	3	3	75	6
16/01/2021	15	2	1	1	1	2	3	77	5
16/01/2021	16	2	2	1	1	2	2	76	4
16/01/2021	17	3	3	1	2	3	3	72	4
16/01/2021	18	3	3	1	2	3	3	75	5
16/01/2021	19	3	3	1	2	3	4	67	4
16/01/2021	20	5	5	1	3	5	4	60	5
16/01/2021	21	7	6	1	3	7	4	57	5
16/01/2021	22	22	22	1	7	23	8	45	6
16/01/2021	23	19	19	1	7	19	8	45	6
17/01/2021	00	6	5	1	2	6	3	56	6
17/01/2021	01	3	2	1	1	3	2	61	7
17/01/2021	02	2	2	1	1	2	2	61	5
17/01/2021	03	10	10	1	1	10	2	41	4
17/01/2021	04	26	25	1	4	26	5	35	4
17/01/2021	05	23	22	1	3	23	4	42	4
17/01/2021	06	6	6	1	2	6	2	52	4
17/01/2021	07	4	4	1	1	4	2	49	4
17/01/2021	08	3	3	1	1	4	2	50	4
17/01/2021	09	13	12	1	3	13	4	34	4
17/01/2021	10	8	8	1	2	10	3	48	4
17/01/2021	11	9	9	1	2	10	4	50	4
17/01/2021	12	12	11	1	1	12	3	48	3
17/01/2021	13	3	3	1	1	3	3	60	3
17/01/2021	14	2	2	1	1	2	3	65	3
17/01/2021	15	7	7	1	2	8	3	65	3
17/01/2021	16	9	8	1	3	9	4	70	3
17/01/2021	17	8	7	1	4	8	6	69	3
17/01/2021	18	11	10	1	5	11	6	60	3
17/01/2021	19	10	10	1	4	11	5	57	3
17/01/2021	20	18	18	1	5	20	6	47	3
17/01/2021	21	8	7	1	6	8	7	46	3
17/01/2021	22	5	4	1	4	5	5	49	3
17/01/2021	23	3	3	1	2	3	3	64	4
18/01/2021	00	1	1	1	1	1	2	69	3
18/01/2021	01	2	2	1	1	2	2	66	3
18/01/2021	02	2	2	1	1	2	2	65	3
18/01/2021	03	2	2	1	1	2	2	65	3
18/01/2021	04	2	1	1	1	2	2	61	4
18/01/2021	05	16	16	1	2	17	3	41	3
18/01/2021	06	18	18	1	2	18	3	44	3
18/01/2021	07	16	16	1	2	16	3	44	4
18/01/2021	08	41	41	1	7	42	8	28	4
18/01/2021	09	13	13	3	14	14	18	19	3
18/01/2021	10	18	18	5	13	19	21	34	4
18/01/2021	11	4	3	1	1	4	2	60	3
18/01/2021	12	2	2	1	1	2	2	66	3
18/01/2021	13	6	5	1	2	6	4	63	3
18/01/2021	14	4	3	1	2	4	3	68	3
18/01/2021	15	3	3	1	2	3	4	70	3
18/01/2021	16	2	2	1	2	2	4	70	3
18/01/2021	17	4	4	1	2	4	3	65	3
18/01/2021	18	3	3	1	3	3	4	62	3
18/01/2021	19	4	3	1	15	4	16	39	3
18/01/2021	20	4	4	1	11	4	12	37	3
18/01/2021	21	5	4	1	6	5	7	32	3
18/01/2021	22	6	5	1	5	6	6	30	3
18/01/2021	23	5	5	1	4	5	5	30	3
19/01/2021	00	5	5	1	6	5	7	22	4
19/01/2021	01	5	4	1	3	5	4	22	3
19/01/2021	02	4	4	1	7	5	7	17	5
19/01/2021	03	4	4	1	2	4	3	21	7
19/01/2021	04	4	4	1	1	4	2	22	7
19/01/2021	05	4	3	1	3	4	3	22	8
19/01/2021	06	3	3	1	3	3	3	25	7
19/01/2021	07	3	3	1	6	3	6	24	8
19/01/2021	08	3	3	1	3	3	4	29	7
19/01/2021	09	3	2	1	1	3	2	28	8
19/01/2021	10	3	3	1	1	3	2	33	8
19/01/2021	11	4	3	1	1	4	2	41	7
19/01/2021	12	2	2	1	1	3	2	48	6
19/01/2021	13	1	1	1	1	2	2	60	6
19/01/2021	14	2	2	1	1	2	3	63	6
19/01/2021	15	3	3	1	3	3	4	60	6
19/01/2021	16	3	3	1	2	4	4	75	5
19/01/2021	17	5	4	1	5	5	7	72	6
19/01/2021	18	5	5	1	9	6	11	63	5
19/01/2021	19	18	17	1	20	21	21	29	6
19/01/2021	20	8	7	1	10	8	12	42	6
19/01/2021	21	7	6	1	21	7	22	32	6
19/01/2021	22	7	7	1	20	8	21	18	6
19/01/2021	23	8	8	1	11	9	12	24	6
20/01/2021	00	7	6	1	6	7	7	29	6
20/01/2021	01	7	7	1	3	7	3	31	7
20/01/2021	02	6	6	1	1	7	2	33	4
20/01/2021	03	6	6	1	1	7	2	30	3
20/01/2021	04	7	7	1	1	8	2	33	3
20/01/2021	05	8	8	1	1	8	2	35	3
20/01/2021	06	8	8	1	1	8	2	37	3
20/01/2021	07	8	8	1	1	9	2	40	3
20/01/2021	08	7	7	1	4	8	5	20	3
20/01/2021	10	17	17	1	3	18	5	48	4
20/01/2021	11	21	20	1	1	21	2	56	4
20/01/2021	12	22	21	1	2	23	3	53	4
20/01/2021	13	22	21	1	8	22	9	41	3
20/01/2021	14	23	23	1	12	24	13	48	3
20/01/2021	15	16	16	1	3	17	4	62	3
20/01/2021	16	17	16	1	2	17	3	62	3
20/01/2021	17	14	14	1	2	14	3	60	3
20/01/2021	18	16	16	1	3	16	4	53	3
20/01/2021	19	18	18	1	3	18	5	48	3
20/01/2021	20	19	19	1	3	19	4	47	3
20/01/2021	21	20	19	1	3	20	4	43	3
20/01/2021	22	13	13	1	4	13	5	45	3
20/01/2021	23	13	13	1	3	13	3	50	3
21/01/2021	00	12	12	1	2	12	3	43	3
21/01/2021	01	6	6	1	1	6	2	52	3
21/01/2021	02	3	3	1	1	3	2	56	3
21/01/2021	03	2	2	1	1	2	2	60	3
21/01/2021	04	2	2	1	1	3	2	59	3
21/01/2021	05	2	2	1	1	2	2	60	3
21/01/2021	06	2	2	1	1	2	2	61	3
21/01/2021	07	2	2	1	1	2	2	58	3
21/01/2021	08	3	2	1	1	3	2	57	3
21/01/2021	09	2	2	1	1	2	2	56	3
21/01/2021	10	2	2	1	1	2	2	56	3
21/01/2021	11	2	2	1	1	2	2	57	3
21/01/2021	12	1	1	1	1	1	2	60	3
21/01/2021	13	2	2	1	1	2	2	63	3
21/01/2021	14	2	2	1	1	2	2	64	3
21/01/2021	15	2	2	1	1	2	3	61	3
21/01/2021	16	4	4	1	2	4	3	63	3
21/01/2021	17	4	4	1	2	4	3	61	3
21/01/2021	18	3	2	1	2	3	3	60	3
21/01/2021	19	3	3	1	1	3	2	60	3
21/01/2021	20	3	3	1	1	4	3	58	3
21/01/2021	21	4	3	1	1	4	3	57	3
21/01/2021	22	3	3	1	1	3	2	58	3
21/01/2021	23	2	2	1	1	2	2	61	3
22/01/2021	00	2	2	1	1	2	2	60	3
22/01/2021	01	2	2	1	1	2	2	58	3
22/01/2021	02	2	1	1	1	2	2	58	3
22/01/2021	03	2	2	1	1	2	2	60	3
22/01/2021	04	1	1	1	1	1	2	63	3
22/01/2021	05	1	1	1	1	1	2	62	3
22/01/2021	06	1	1	1	1	1	2	61	3
22/01/2021	07	1	1	1	1	1	2	60	3
22/01/2021	08	2	2	1	1	2	2	61	3
22/01/2021	09	2	2	1	1	3	2	70	3
22/01/2021	10	3	3	1	1	4	2	66	3
22/01/2021	11	3	3	1	1	3	2	68	3
22/01/2021	12	4	3	1	1	4	2	69	3
22/01/2021	13	4	4	1	1	4	2	70	3
22/01/2021	14	4	3	1	1	4	2	72	3
22/01/2021	15	3	3	1	1	3	2	69	3
22/01/2021	16	3	3	1	1	3	2	68	3
22/01/2021	17	2	2	1	1	2	2	69	3
22/01/2021	18	1	1	1	1	1	2	69	3
22/01/2021	19	1	1	1	1	1	2	67	3
22/01/2021	20	1	1	1	1	1	2	65	3
22/01/2021	21	2	1	1	1	2	2	64	3
22/01/2021	22	2	2	1	1	2	2	64	3
22/01/2021	23	1	1	1	1	1	2	64	3
23/01/2021	00	2	2	1	1	2	2	66	3
23/01/2021	01	3	3	1	1	3	2	64	3
23/01/2021	02	3	3	1	1	3	2	62	3
23/01/2021	03	2	2	1	1	2	2	64	3
23/01/2021	04	2	2	1	1	2	2	67	3
23/01/2021	05	3	2	1	1	3	2	68	3
23/01/2021	06	3	3	1	1	3	2	67	4
23/01/2021	07	3	3	1	1	3	2	67	3
23/01/2021	08	4	4	1	1	4	2	65	4
23/01/2021	09	59	59	1	1	59	2	61	3
23/01/2021	10	71	71	1	1	71	2	58	4
23/01/2021	11	24	24	1	1	24	2	61	4
23/01/2021	12	7	7	1	1	7	2	65	4
23/01/2021	13	3	3	1	1	3	2	68	3
23/01/2021	14	3	3	1	1	3	2	68	4
23/01/2021	15	3	3	1	1	3	2	68	3
23/01/2021	16	3	2	1	1	3	2	69	3
23/01/2021	17	4	3	1	1	4	2	66	3
23/01/2021	18	3	3	1	1	3	2	64	3
23/01/2021	19	3	3	1	1	3	2	61	3
23/01/2021	20	2	2	1	1	2	2	60	3
23/01/2021	21	1	1	1	1	1	2	59	3
23/01/2021	22	1	1	1	1	1	2	59	3
