Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
01/01/2007	20	0,3	359	14,7	78	0	8	16	0,8	15	19	42	4			
01/01/2007	21	0,5	338	16,2	66	0	9	23	0,7	19	18	46	18			
01/01/2007	22	0,4	19	16,8	58	0	8	15	0,6	4	7	13	14			
01/01/2007	23	0,6	333	17,3	54	0	8	6	0,6	13	29	48	22			
02/01/2007	00	0,6	174	17	54	0	8	5	0,6	27	41	82	23			
02/01/2007	01	2,5	311	18,1	49	0	8	7	0,4	8	10	23	56			
02/01/2007	02	2,9	310	18,1	49	0	8	19	0,4	10	9	25	57			
02/01/2007	03	2,7	312	17,4	51	0	8	18	0,4	11	9	26	56			
02/01/2007	04	2,6	311	17,2	50	0	8	6	0,4	11	9	25	57			
02/01/2007	05	2,2	313	16,8	50	0	7	5	0,4	10	11	26	54			
02/01/2007	06	2,4	321	16,4	50	0	8	5	0,5	9	15	29	49			
02/01/2007	07	0,5	7	14,7	59	0	8	5	0,6	19	34	63	22			
02/01/2007	08	0,8	340	14,7	57	5	8	5	0,6	15	40	63	20			
02/01/2007	09	0,8	41	15,8	52	134	7	15	0,6	19	35	65	29			
02/01/2007	10	1	41	16,8	49	303	8	6	0,6	24	41	77	32			
02/01/2007	11	1,6	321	18,4	39	437	8	5	0,5	17	26	52	46			
02/01/2007	12	1,4	185	17,4	54	492	9	11	0,6	71	58	166	20			
02/01/2007	13	1,4	199	18	47	519	8	20	0,6	62	52	146	23			
02/01/2007	14	1,4	191	18,7	53	462	9	22	0,6	77	52	171	19			
02/01/2007	15	1,4	181	18,6	54	338	7	25	0,5	66	49	149	20			
02/01/2007	16	1,6	199	18,3	52	69	7	21	0,4	51	40	119	30			
02/01/2007	17	1,1	213	17,6	55	8	8	11	0,6	69	68	173	15			
02/01/2007	18	0,6	13	16,2	63	0	8	8	0,9	120	79	263	6			
02/01/2007	19	0,5	322	15	66	0	9	13	0,7	124	68	258	3			
02/01/2007	20	0,4	3	13,7	79	0	9	19	0,7	114	63	237	3			
02/01/2007	21	0,2	0	12,6	84	0	7	21	0,6	94	59	204	3			
02/01/2007	22	0,1	325	12	85	0	9	26	0,8	102	59	216	3			
02/01/2007	23	0,1	322	11,4	85	0	8	24	0,8	76	57	174	5			
03/01/2007	00	0,1	319	11	84	0	7	7	0,5	34	47	100	4			
03/01/2007	01	0,1	323	10,4	81	0	6	5	0,4	27	46	87	5			
03/01/2007	02	0,1	335	9,9	76	0	8	7	0,6	22	45	79	4			
03/01/2007	03	0,1	323	9,7	76	0	8	11	0,4	4	34	41	9			
03/01/2007	04	0,1	314	9,3	75	0	8	15	0,3	5	30	37	14			
03/01/2007	05	0,1	316	9,3	77	0	8	6	0,4	8	35	47	9			
03/01/2007	06	0,2	310	8,7	75	0	9	7	0,5	32	46	94	6			
03/01/2007	07	0,4	328	8,9	68	0	12	8	0,7	94	56	200	4			
03/01/2007	08	0,3	288	8,5	67	6	14	24	0,7	143	59	278	4			
03/01/2007	09	0,3	303	10,5	58	132	14	56	0,8	149	66	295	5			
03/01/2007	10	0,5	311	12,8	56	283	15	28	0,6	121	58	244	9			
03/01/2007	11	0,6	320	15,3	56	401	14	20	0,4	79	47	169	21			
03/01/2007	12	0,6	39	16,3	65	480	11	17	0,3	56	36	122	37			
03/01/2007	13	1,1	122	15,9	75	507	9	7	0,2	54	28	111	50			
03/01/2007	14	1,1	112	15,7	77	454	6	5	0,2	46	24	95	55			
03/01/2007	15	1,2	112	15,4	75	328	7	5	0,2	47	29	102	50			
03/01/2007	16	0,8	139	15	75	66	4	12	0,3	53	37	118	37			
03/01/2007	17	0,2	130	14,5	77	5	9	6	0,4	59	53	143	21			
03/01/2007	18	0,1	131	14	80	0	10	5	0,7	85	66	197	9			
03/01/2007	19	0,1	299	12,9	82	0	13	12	1,2	221	82	421	5			
03/01/2007	20	0,1	297	11,9	83	0	10	28	1	130	66	266	4			
03/01/2007	21	0,1	309	11,5	84	0	8	17	0,7	55	54	138	3			
03/01/2007	22	0,1	310	10,9	86	0	10	12	0,6	36	47	102	3			
03/01/2007	23	0,4	309	10,6	86	0	11	18	0,5	21	32	64	3			
04/01/2007	00	0,4	300	10,2	86	0	8	15	0,4	8	39	52	4			
04/01/2007	01	0,2	299	9,9	85	0	8	6	0,4	27	39	80	3			
04/01/2007	02	0,1	229	9	85	0	11	7	0,4	31	35	82	3			
04/01/2007	03	0,1	212	8,4	85	0	12	9	0,3	12	32	50	3			
04/01/2007	04	0,1	219	8	84	0	13	5	0,3	6	20	30	4			
04/01/2007	05	0,1	313	8	82	0	13	9	0,5	11	26	43	3			
04/01/2007	06	0,1	305	8	79	0	14	6	0,6	24	37	75	3			
04/01/2007	07	0,1	306	8,1	73	0	17	7	1	99	53	204	5			
04/01/2007	08	0,1	308	8,2	72	5	19	21	1	164	57	308	4			
04/01/2007	09	0,1	210	10	67	76	21	46	1,1	191	66	360	5			
04/01/2007	10	0,1	337	10,9	65	75	19	62	1	143	55	275	5			
04/01/2007	11	0,1	344	11,2	67	97	20	38	0,7	128	60	257	5			
04/01/2007	12	0,1	354	13	60	185	19	22	1	122	63	250	6			
04/01/2007	13	0,3	22	14,1	58	308	18	17	0,9	78	56	176	9			
04/01/2007	14	0,7	68	15,7	54	468	16	22	0,7	47	48	120	15			
04/01/2007	15	0,5	118	16,3	53	351	16	26	0,6	32	55	105	17			
04/01/2007	16	0,7	63	16,3	51	67	14	11	0,6	45	57	126	10			
04/01/2007	17	0,5	58	15,2	67	3	10	5	0,7	72	61	172	5			
04/01/2007	18	0,3	30	14,1	77	0	14	20	0,9	104	61	219	4			
04/01/2007	19	0,2	10	12,9	80	0	13	16	0,9	111	66	236	4			
04/01/2007	20	0,4	9	13,1	73	0	14	24	1	139	76	289	4			
04/01/2007	21	0,3	299	12,6	64	0	15	26	1,2	152	71	305	4			
04/01/2007	22	1,1	219	13,2	59	0	13	29	0,9	122	52	240	14			
04/01/2007	23	2,7	311	16,9	45	0	13	19	0,4	3	5	11	47			
05/01/2007	00	1,9	316	16,3	48	0	10	13	0,4	4	5	10	47			
05/01/2007	01	1,2	311	15,5	50	0	10	8	0,4	4	8	13	43			
05/01/2007	02	1,1	306	15	52	0	13	5	0,4	5	9	16	41			
05/01/2007	03	0,2	324	14,1	55	0	10	5	0,4	4	7	12	41			
05/01/2007	04	0,7	351	13,4	58	0	11	5	0,4	4	7	12	38			
05/01/2007	05	1,5	318	14	56	0	11	5	0,4	4	5	10	45			
05/01/2007	06	1,3	337	13,8	57	0	13	5	0,5	4	9	14	38			
05/01/2007	07	1,2	318	13,9	55	0	14	5	0,5	3	16	22	31			
05/01/2007	08	0,3	319	13,4	56	6	12	9	1	37	60	116	10			
05/01/2007	09	0,3	222	13,7	56	103	17	11	1,5	167	85	342	6			
05/01/2007	10	0,6	222	14,7	57	278	16	40	1,2	166	80	334	7			
05/01/2007	11	1,4	216	15,8	56	422	13	49	0,9	80	63	185	12			
05/01/2007	12	0,8	206	17,6	48	496	14	32	0,9	64	57	154	18			
05/01/2007	13	1,4	159	18,2	44	516	13	15	0,7	42	47	111	28			
05/01/2007	14	1,5	147	17,7	50	460	12	10	0,7	48	44	117	30			
05/01/2007	15	1,4	149	17,4	49	335	9	24	0,7	34	35	87	44			
05/01/2007	16	1,7	148	17,2	51	73	9	12	0,6	31	37	84	43			
05/01/2007	17	0,9	145	16,5	55	2	7	35	0,7	46	56	127	26			
05/01/2007	18	0,1	178	15,3	63	0	7	21	1,2	119	85	269	8			
05/01/2007	19	0,1	144	14,3	68	0	16	18	1,6	184	99	382	5			
05/01/2007	20	0,1	122	13,9	67	0	8	26	1,6	180	89	365	3			
05/01/2007	21	0,2	317	13,1	65	0	7	21	1,3	108	75	241	5			
05/01/2007	22	0,4	308	11,8	68	0	11	17	1	65	57	156	4			
05/01/2007	23	0,5	310	11,2	68	0	9	13	0,9	29	35	80	4			
06/01/2007	00	0,2	332	10,8	68	0	9	12	0,9	35	50	103	4			
06/01/2007	01	0,1	328	10,3	70	0	10	6	0,8	29	46	90	4			
06/01/2007	02	0,1	303	10	71	0	11	7	0,8	20	40	70	6			
06/01/2007	03	0,3	306	10	72	0	11	5	0,7	4	22	29	9			
06/01/2007	04	0,2	301	9,9	72	0	11	5	0,6	4	12	17	10			
06/01/2007	05	0,1	302	10	74	0	13	12	0,6	9	34	48	4			
06/01/2007	06	0,1	302	10,3	73	0	13	28	0,7	9	35	48	5			
06/01/2007	07	0,1	301	10,3	72	0	14	33	0,7	7	30	40	7			
06/01/2007	08	0,2	324	10	72	7	13	19	0,7	19	35	64	5			
06/01/2007	09	0,7	298	12	67	129	12	19	0,5	4	7	13	26			
06/01/2007	10	0,4	5	15,2	56	291	13	7	0,6	5	15	23	34			
06/01/2007	11	1	146	15,4	61	419	13	11	0,5	6	18	28	32			
06/01/2007	12	1,1	151	15,5	62	490	13	6	0,3	17	34	59	24			
06/01/2007	13	1,3	154	16,3	57	514	11	7	0,3	13	27	47	37			
06/01/2007	14	1,5	153	16,9	55	463	10	16	0,4	9	22	36	45			
06/01/2007	15	1,4	146	17,3	59	345	8	16	0,4	22	38	72	34			
06/01/2007	16	1,8	149	16,4	64	76	10	19	0,4	37	51	107	22			
06/01/2007	17	1,2	145	15,6	69	4	11	7	0,4	26	37	76	31			
06/01/2007	18	0,3	195	14,5	75	0	8	9	0,6	40	50	112	18			
06/01/2007	19	0,1	17	13,4	78	0	8	6	0,6	40	57	120	10			
06/01/2007	20	0,1	319	12,8	80	0	9	7	0,9	61	63	156	6			
06/01/2007	21	0,2	310	12,1	78	0	10	9	1,1	80	66	189	5			
06/01/2007	22	0,9	313	11,4	73	0	6	15	0,7	18	43	70	10			
06/01/2007	23	0,6	319	11,4	72	0	7	6	0,6	16	40	65	12			
07/01/2007	00	0,6	313	10,9	72	0	8	5	0,5	7	33	44	12			
07/01/2007	01	0,4	311	10,6	72	0	8	5	0,4	5	22	29	16			
07/01/2007	02	1	305	10,3	73	0	8	5	0,4	4	7	12	24			
07/01/2007	03	0,6	309	10,1	72	0	9	11	0,4	5	9	15	24			
07/01/2007	04	0,4	309	9,9	72	0	6	6	0,3	4	5	10	26			
07/01/2007	05	1,1	307	9,5	73	0	8	5	0,3	4	5	10	25			
07/01/2007	06	0,3	305	9,3	73	0	8	5	0,3	4	6	11	23			
07/01/2007	07	0,5	304	9,1	74	0	11	8	0,3	3	5	10	23			
07/01/2007	08	0,4	305	8,8	75	1	11	6	0,3	3	5	10	19			
07/01/2007	09	0,1	308	9,2	75	53	11	5	0,3	3	5	10	18			
07/01/2007	10	0,3	318	11,7	70	260	14	7	0,4	4	10	17	21			
07/01/2007	11	0,4	158	14,2	64	407	14	28	0,6	19	34	64	19			
07/01/2007	12	1,4	149	14,5	73	483	15	30	0,3	31	34	80	22			
07/01/2007	13	1,7	149	14,6	77	507	12	17	0,2	8	18	29	37			
07/01/2007	14	1,6	140	14,9	76	454	11	28	0,2	5	18	26	42			
07/01/2007	15	1,6	142	14,7	78	333	9	14	0,2	4	11	17	52			
07/01/2007	16	1,2	137	14,5	80	75	8	14	0,2	5	12	20	53			
07/01/2007	17	0,4	118	14	83	5	8	20	0,3	6	15	24	48			
07/01/2007	18	0,1	165	13,5	85	0	8	7	0,6	21	40	71	23			
07/01/2007	19	0,1	301	12,5	86	0	9	9	1	71	62	171	3			
07/01/2007	20	0,3	311	11,4	88	0	9	9	0,7	42	50	115	3			
07/01/2007	21	0,4	306	11	88	0	8	8	0,5	9	43	56	4			
07/01/2007	22	0,1	300	10,4	87	0	9	21	0,5	11	38	54	3			
07/01/2007	23	0,2	297	9,9	86	0	8	12	0,6	13	29	49	4			
08/01/2007	00	0,4	302	9,8	84	0	8	6	0,4	12	40	58	6			
08/01/2007	01	0,2	291	9,3	83	0	8	5	0,4	8	35	47	5			
08/01/2007	02	0,5	256	8,8	82	0	10	7	0,4	5	31	39	6			
08/01/2007	03	0,3	279	10	71	0	9	24	0,3	6	29	38	12			
08/01/2007	04	0,2	252	9,8	73	0	9	12	0,3	3	26	31	10			
08/01/2007	05	0,2	238	9,7	71	0	12	5	0,4	6	36	45	11			
08/01/2007	06	0,6	263	10,2	67	0	13	5	0,4	16	47	71	6			
08/01/2007	07	0,9	234	9,9	67	0	14	13	0,7	85	55	184	3			
08/01/2007	08	0,6	350	9,3	71	3	16	6	0,9	125	69	261	4			
08/01/2007	09	0,6	226	10,1	71	69	17	18	0,8	155	81	320	5			
08/01/2007	10	0,5	241	13,3	63	166	16	28	1,3	161	91	338	8			
08/01/2007	11	0,8	293	17,7	48	324	14	29	0,3	22	54	88	27			
08/01/2007	12	1,5	221	18,9	42	478	13	21	0,7	41	59	122	24			
08/01/2007	13	2,3	210	18,7	41	506	11	13	0,7	33	52	104	35			
08/01/2007	14	2,4	211	19,8	38	458	10	12	0,6	34	46	97	36			
08/01/2007	15	1,5	193	20,2	43	347	10	6	0,6	38	48	107	27			
08/01/2007	16	1,9	216	20	44	79	10	26	0,7	52	56	136	18			
08/01/2007	17	1,3	211	18,3	52	12	13	23	1	123	74	263	5			
08/01/2007	18	0,8	194	16,8	57	0	11	11	1,2	163	74	323	4			
08/01/2007	19	0,2	321	15,8	59	0	16	18	1,2	204	76	388	4			
08/01/2007	20	0,3	208	15,1	60	0	18	44	1,4	242	92	462	4			
08/01/2007	21	0,5	213	13,1	67	0	11	33	0,8	116	58	236	3			
08/01/2007	22	0,1	210	12,5	70	0	13	24	1	127	58	253	5			
08/01/2007	23	0,4	243	14,9	56	0	7	16	0,6	45	49	119	17			
09/01/2007	00	0,4	241	12,2	67	0	6	6	0,6	41	46	108	6			
09/01/2007	01	0,2	182	10,7	73	0	8	5	0,6	31	40	88	4			
09/01/2007	02	0,2	225	10,4	74	0	6	5	0,5	20	36	67	8			
09/01/2007	03	0,5	219	9,5	76	0	5	5	0,4	14	37	58	6			
09/01/2007	04	0,2	234	9,7	74	0	8	5	0,4	8	36	49	10			
09/01/2007	05	0,1	224	8,9	76	0	8	5	0,5	17	36	62	4			
09/01/2007	06	0,1	202	8,9	78	0	10	5	0,8	79	47	168	3			
09/01/2007	07	0,1	209	8,8	77	0	13	8	1,1	137	57	266	3			
09/01/2007	08	0,1	209	8,5	77	5	17	14	0,9	237	71	434	4			
09/01/2007	09	0,1	224	10,1	75	126	21	22	1,3	315	77	560	5			
09/01/2007	10	0,1	219	13,1	66	285	19	23	0,9	239	83	449	6			
09/01/2007	11	0,2	170	15,5	57	417	16	31	0,8	117	67	246	9			
09/01/2007	12	0,8	170	16,5	54	488	14	24	0,7	84	61	189	15			
09/01/2007	13	0,8	156	17,1	52	517	14	37	0,6	75	61	177	18			
09/01/2007	14	1,4	144	17,1	53	469	11	41	0,6	80	59	182	19			
09/01/2007	15	1,3	155	16,7	60	353	11	16	0,6	67	59	161	30			
09/01/2007	16	1,2	184	16,4	65	77	10	9	0,5	38	39	97	36			
09/01/2007	17	0,4	162	15,4	73	3	10	11	0,6	59	52	142	19			
09/01/2007	18	0,1	182	14,6	81	0	12	6	0,9	100	70	224	4			
09/01/2007	19	0,1	202	13,7	85	0	12	5	0,9	115	76	251	3			
09/01/2007	20	0,1	297	13,1	87	0	17	17	1,4	223	81	422	4			
09/01/2007	21	0,1	309	11,5	85	0	9	26	1	126	64	256	4			
09/01/2007	22	0,2	311	11,2	82	0	10	19	0,8	74	56	169	3			
09/01/2007	23	0,5	309	10,8	78	0	8	7	0,7	25	35	74	3			
10/01/2007	00	0,3	304	10,7	75	0	8	14	0,7	23	48	83	3			
10/01/2007	01	0,1	303	10,5	74	0	8	7	0,6	16	45	69	4			
10/01/2007	02	0,2	309	10	74	0	8	7	0,6	6	38	48	4			
10/01/2007	03	0,3	297	9,5	74	0	9	5	0,6	4	23	28	7			
10/01/2007	04	0,1	310	8,8	77	0	8	11	0,6	8	26	37	4			
10/01/2007	05	0,1	300	8,4	78	0	10	14	0,6	6	30	39	4			
10/01/2007	06	0,1	312	8,4	77	0	11	22	0,7	15	38	61	4			
10/01/2007	07	0,1	317	8,3	75	0	11	19	0,8	37	43	99	3			
10/01/2007	08	0,2	313	8,5	76	9	13	7	0,9	85	50	181	4			
10/01/2007	09	0,5	310	9,7	76	119	13	18	0,7	66	48	148	6			
10/01/2007	10	0,9	311	11,9	72	239	12	10	0,6	33	46	96	9			
10/01/2007	11	0,5	23	14,5	66	420	13	32	0,5	52	56	135	11			
10/01/2007	12	1,2	130	14,6	67	477	13	25	0,5	23	45	80	21			
10/01/2007	13	1,1	129	14,7	66	490	11	11	0,5	16	34	59	27			
10/01/2007	14	1	122	14,8	67	376	11	10	0,5	19	38	68	27			
10/01/2007	15	0,9	102	14,5	69	190	10	6	0,5	18	37	64	25			
10/01/2007	16	0,6	112	14,4	72	87	9	5	0,4	17	43	68	22			
10/01/2007	17	0,3	67	14,2	72	19	10	5	0,6	37	55	111	13			
10/01/2007	18	0,1	358	13,4	77	0	8	23	0,7	59	63	153	3			
10/01/2007	19	0,1	318	12,4	80	0	16	21	0,9	156	70	310	3			
10/01/2007	20	0,1	309	11,9	80	0	13	13	0,9	118	61	242	4			
10/01/2007	21	0,2	310	11,5	81	0	7	9	0,9	80	55	178	4			
10/01/2007	22	0,1	309	11,2	82	0	10	5	0,7	54	48	131	4			
10/01/2007	23	0,1	305	10,8	81	0	8	12	0,6	52	46	125	4			
11/01/2007	00	0,3	310	10,4	80	0	8	11	0,6	26	43	83	4			
11/01/2007	01	0,1	306	10,3	78	0	7	15	0,5	11	40	56	3			
11/01/2007	02	0,1	307	9,9	75	0	9	6	0,4	4	22	27	7			
11/01/2007	03	0,4	311	10,1	69	0	6	5	0,4	4	10	15	13			
11/01/2007	04	0,6	309	9,9	66	0	8	5	0,4	4	9	15	17			
11/01/2007	05	0,3	314	9,2	67	0	8	7	0,5	13	28	48	7			
11/01/2007	06	0,3	220	8,3	72	0	11	7	0,7	15	39	62	4			
11/01/2007	07	0,7	311	9,1	66	0	11	5	0,6	15	46	69	5			
11/01/2007	08	0,8	295	9	64	3	12	5	0,6	54	52	134	5			
11/01/2007	09	1	293	9,8	65	121	13	13	0,5	81	54	178	5			
11/01/2007	10	0,8	299	12,7	59	277	13	24	0,5	25	48	86	12			
11/01/2007	11	0,3	218	15,8	54	418	14	42	0,6	88	65	201	11			
11/01/2007	12	1,2	182	16,6	59	491	13	27	0,6	128	57	254	15			
11/01/2007	13	1,3	178	17,6	49	520	12	26	0,5	54	54	136	26			
11/01/2007	14	1,7	166	17,9	50	467	12	33	0,6	40	63	124	28			
11/01/2007	15	1,8	144	16,9	60	341	12	23	0,6	52	75	155	26			
11/01/2007	16	1,7	146	16,5	61	81	9	16	0,4	23	48	84	36			
11/01/2007	17	0,9	153	16,1	62	6	10	18	0,6	37	58	114	20			
11/01/2007	18	0,2	234	15,2	69	0	9	19	0,6	65	77	176	3			
11/01/2007	19	0,1	201	13,9	76	0	19	13	1,5	233	97	455	4			
11/01/2007	20	0,1	318	12,6	77	0	23	31	1,5	264	91	496	4			
11/01/2007	21	0,2	296	11,8	76	0	17	28	1,2	160	73	317	4			
11/01/2007	22	0,1	295	11,4	74	0	12	22	0,9	76	64	180	4			
11/01/2007	23	0,1	295	10,9	74	0	10	19	0,8	43	40	105	4			
12/01/2007	00	0,4	309	10,4	73	0	6	13	0,7	33	51	102	3			
12/01/2007	01	0,3	299	10,3	71	0	8	12	0,6	29	48	91	4			
12/01/2007	02	0,5	305	10	71	0	9	14	0,5	28	42	85	6			
12/01/2007	03	0,2	239	9,6	72	0	9	6	0,4	26	43	82	4			
12/01/2007	04	0,1	294	9,3	71	0	8	5	0,5	12	41	59	5			
12/01/2007	05	0,3	293	9	71	0	8	12	0,5	18	39	66	6			
12/01/2007	06	0,3	249	8,6	71	0	9	9	0,6	69	44	149	3			
12/01/2007	07	0,1	33	7,6	77	0	25	5	1,2	339	79	607	4			
12/01/2007	08	0,1	203	7,5	77	7	26	28	2	359	76	627	5			
12/01/2007	09	0,1	180	9,9	73	128	21	26	2,3	361	100	654	10			
12/01/2007	10	0,1	308	13,4	57	288	4	48	1,4	197	71	373	7			
12/01/2007	11	0,3	145	15,5	52	424	6	44	0,7	176	82	353	11			
12/01/2007	12	0,9	149	16	53	503	3	34	0,9	129	78	276	14			
12/01/2007	13	1,1	131	15,9	52	534	3	25	0,6	66	58	160	25			
12/01/2007	14	1,1	136	16,5	53	481	3	8	0,8	114	69	244	21			
12/01/2007	15	1,2	143	15,8	57	367	3	20	0,7	109	67	234	18			
12/01/2007	16	0,9	141	15,6	61	80	3	20	0,7	141	94	310	12			
12/01/2007	17	0,4	148	14,9	65	6	3	19	0,9	159	102	345	6			
12/01/2007	18	0,1	172	14,1	68	0	3	12	1	196	98	399	4			
12/01/2007	19	0,1	207	13,1	72	0	3	9	1,6	287	106	546	5			
12/01/2007	20	0,8	310	12,2	73	0	3	22	1,2	244	89	464	4			
12/01/2007	21	0,2	315	11,7	71	0	3	23	1,3	168	83	341	4			
12/01/2007	22	0,6	302	11,2	68	0	3	14	1	90	65	204	4			
12/01/2007	23	0,4	316	11	68	0	3	20	0,9	57	58	145	4			
13/01/2007	00	0,1	337	10,5	69	0	3	13	0,9	49	58	133	4			
13/01/2007	01	0,6	312	10,2	69	0	3	10	0,7	33	49	100	4			
13/01/2007	02	0,8	314	10,1	68	0	3	5	0,6	21	43	74	6			
13/01/2007	03	0,6	302	10,3	68	0	3	5	0,6	8	31	43	14			
13/01/2007	04	0,1	240	9,5	70	0	3	5	0,6	17	42	69	4			
13/01/2007	05	0,1	238	9,4	71	0	3	8	0,7	44	46	113	3			
13/01/2007	06	0,1	300	9,6	70	0	3	15	0,7	25	43	80	6			
13/01/2007	07	0,1	289	8,8	72	0	3	6	0,8	51	49	127	5			
13/01/2007	08	0,2	317	8,9	73	7	3	5	0,7	51	47	126	4			
13/01/2007	09	0,1	337	10,8	69	130	3	11	1,3	154	70	306	6			
13/01/2007	10	0,4	247	12,1	68	290	3	26	0,7	102	51	207	7			
13/01/2007	11	0,2	208	14,5	62	428	3	22	0,9	118	59	240	9			
13/01/2007	12	0,6	175	16	57	504	4	26	0,8	118	63	244	10			
13/01/2007	13	1,4	163	16,5	56	532	4	26	0,7	67	66	168	19			
13/01/2007	14	1,5	157	16,9	54	490	3	16	0,6	45	51	119	28			
13/01/2007	15	1,6	146	16,5	58	380	3	22	0,6	29	41	86	39			
13/01/2007	16	0,9	153	16,2	66	85	3	8	0,6	36	62	117	31			
13/01/2007	17	0,2	113	15,3	74	5	4	12	0,9	72	80	189	11			
13/01/2007	18	0,1	29	14,4	79	0	3	23	1	55	75	159	9			
13/01/2007	19	0,1	332	13	81	0	3	8	1,1	66	78	179	5			
13/01/2007	20	0,1	319	12,4	80	0	3	16	1,4	110	77	245	5			
13/01/2007	21	0,1	318	11,8	79	0	3	10	1,7	142	77	294	6			
13/01/2007	22	0,1	326	11,4	78	0	3	7	1,4	106	66	229	4			
13/01/2007	23	0,1	314	11,3	76	0	3	14	1	53	54	135	3			
14/01/2007	00	0,1	299	11,2	75	0	3	6	1,4	90	56	194	4			
14/01/2007	01	0,1	317	10,5	76	0	3	10	1,2	93	57	199	4			
14/01/2007	02	0,1	339	10,1	77	0	3	11	0,9	50	50	126	4			
14/01/2007	03	0,1	318	10,1	78	0	3	6	0,7	20	43	74	4			
14/01/2007	04	0,2	332	10,9	79	0	3	5	0,6	24	49	85	3			
14/01/2007	05	0,1	317	10,8	82	0	3	5	0,6	19	48	77	3			
14/01/2007	06	0,1	320	10,8	84	0	3	11	0,7	36	45	100	3			
14/01/2007	07	0,1	319	10,6	84	0	3	9	0,7	25	43	82	3			
14/01/2007	08	0,1	315	11,1	82	2	3	10	0,7	29	46	90	4			
14/01/2007	09	0,1	315	11,9	79	22	3	6	0,6	24	42	79	7			
17/01/2007	10	0,7	227	12,3	68	280	9	32	0,9	357	91	639	7			
17/01/2007	11	0,9	222	15,1	61	421	3	25	0,6	119	78	262	9			
17/01/2007	12	1,8	215	17,2	50	499	3	27	0,6	54	53	135	19			
17/01/2007	13	1,1	202	18,5	47	519	3	22	0,6	53	52	134	21			
17/01/2007	14	1,7	154	18,5	48	464	3	39	0,5	44	47	114	25			
17/01/2007	15	2	148	18,1	48	353	3	33	0,5	34	42	93	33			
17/01/2007	16	1,5	147	17,8	54	82	3	31	0,5	38	49	107	25			
17/01/2007	17	1,4	142	17,1	62	7	3	19	0,5	53	63	143	12			
17/01/2007	18	1,4	142	16,3	67	0	3	11	0,5	53	62	143	10			
17/01/2007	19	0,5	160	15,2	77	0	3	13	0,5	48	63	136	12			
17/01/2007	20	0,2	358	13,3	79	0	3	12	0,8	148	70	298	5			
17/01/2007	21	0,2	328	12,8	81	0	3	32	1,4	106	71	234	7			
17/01/2007	22	0,1	315	12,1	77	0	3	15	1,1	83	62	189	5			
17/01/2007	23	0,1	303	11,9	71	0	3	15	1	81	59	184	4			
18/01/2007	00	0,1	302	11,3	69	0	3	6	0,9	75	52	167	3			
18/01/2007	01	0,1	235	10,6	72	0	3	5	0,6	58	50	139	3			
18/01/2007	02	0,1	338	10,8	69	0	3	7	0,6	36	50	105	3			
18/01/2007	03	0,3	255	10,2	70	0	3	8	0,5	41	47	110	4			
18/01/2007	04	0,3	313	10,6	69	0	3	8	0,5	38	43	102	13			
18/01/2007	05	1	253	10,7	64	0	3	8	0,5	16	39	63	16			
18/01/2007	06	0,9	288	11,4	60	0	3	5	0,5	24	42	79	16			
18/01/2007	07	1,2	329	12,7	57	0	3	11	0,6	28	53	96	14			
