Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2010	01	3	5	8	8	15		1,4	174	5,2	52	878	0	0
03/01/2010	02	3	5	7	6	15		2,2	169	4,8	54	877	0	0
03/01/2010	03	4	6	8	8	16		2,6	198	4,6	55	877	0	0
03/01/2010	04	3	5	8	4	16		2,6	212	4,4	56	877	0	0
03/01/2010	05	3	7	6	4	16		2	241	4,5	57	877	0	0
03/01/2010	06	3	6	7	6	16		3,3	229	5,4	48	876	0	0
03/01/2010	07	3	6	7	4	16		2,4	217	5,1	53	876	0	0
03/01/2010	08	3	6	8	6	17		0,7	220	4,6	60	876	8	0
03/01/2010	09	3	3	6	4	10		0,8	234	5,9	54	876	107	0
03/01/2010	10	5	2	4	4	6		0,3	225	8,4	47	876	238	0
03/01/2010	11	7	2	4	4	6		0,6	237	10,9	36	876	359	0
03/01/2010	12	9	2	4	4	6		0,2	320	10,1	40	876	331	0
03/01/2010	13	10	2	4	5	6		1,7	306	8	45	876	214	0
03/01/2010	14	9	3	4	4	6		1,2	305	8,2	42	875	174	0
03/01/2010	15	10	5	4	10	9		2,7	296	8,5	43	875	101	0
03/01/2010	16	10	5	4	4	9		3,2	299	8,1	48	874	36	0
03/01/2010	17	11	8	4	4	13		2,4	296	7,9	51	875	1	0
03/01/2010	18	11	10	4	4	17		4,1	298	6,7	60	875	0	1,6
03/01/2010	19	9	13	4	15	22		3,9	286	6,9	75	875	0	0
03/01/2010	20	9	12	4	9	21		3,3	281	7,9	73	874	0	0
03/01/2010	21	12	11	4	13	18		2,5	289	8,4	70	874	0	0
03/01/2010	22	11	11	4	5	18		4,4	285	9,2	66	874	0	0
03/01/2010	23	10	13	4	6	22		4,9	288	8,7	68	874	0	0
04/01/2010	00	13	7	4	11	13		4,2	302	8,1	70	873	0	0
04/01/2010	01	10	3	4	4	7		5,1	313	7,8	72	873	0	0
04/01/2010	02	8	2	4	8	6		4,9	319	7,5	73	873	0	0
04/01/2010	03	10	2	4	4	6		6,9	311	7,5	74	872	0	0
04/01/2010	04	10	2	4	4	6		7	312	7,2	76	872	0	0,4
04/01/2010	05	9	3	4	9	6		5,7	307	6,9	79	872	0	0
04/01/2010	06	9	2	4	4	6		5,6	312	6,8	80	871	0	0
04/01/2010	07	9	7	4	5	12		2,7	295	6,8	80	871	0	0
04/01/2010	08	10	7	4	4	13		1,1	310	6,8	78	871	2	0
04/01/2010	09	10	7	4	4	13		0,7	230	6,8	79	871	38	0
04/01/2010	10	6	6	4	4	11		1,4	196	7,6	77	871	91	0
04/01/2010	11	3	6	4	5	11		0,5	134	7,6	78	871	87	0
04/01/2010	12	3	5	4	16	9		2,3	156	7	83	870	74	0
04/01/2010	13	3	6	4	5	10		3,5	147	6,3	95	869	42	0
04/01/2010	14	3	6	4	4	12		4,7	135	6	98	868	38	0,4
04/01/2010	15	3	6	6	4	14		5,9	133	5,7	98	867	25	0,8
04/01/2010	16	3	7	11	4	22		5,2	131	5,8	98	867	5	2,4
04/01/2010	17	3	6	11	4	20		4,7	124	6	98	866	0	1,6
04/01/2010	18	3	6	7	4	17		5,5	122	5,9	98	866	0	2
04/01/2010	19	3	6	5	4	13		5,4	128	5,7	98	865	0	0,8
04/01/2010	20	3	5	5	9	11		4,2	128	5,8	98	865	0	0,4
04/01/2010	21	3	5	5	18	11		4,5	127	6	98	865	0	0,4
04/01/2010	22	3	4	4	4	9		4,5	132	6,3	98	864	0	0,4
04/01/2010	23	3	4	4	4	8		2,6	145	6,6	98	864	0	0
05/01/2010	00	3	3	4	6	7		0,7	172	6,6	98	864	0	0
05/01/2010	01	3	3	4	7	6		0,3	178	6,3	98	863	0	0
05/01/2010	02	3	3	4	10	7		0,7	197	6,1	98	862	0	0,4
05/01/2010	03	3	3	4	4	6		1,2	223	6,1	98	862	0	0
05/01/2010	04	3	3	4	16	6		0,8	248	5,3	98	861	0	0
05/01/2010	05	3	4	4	4	8		1,8	281	4,8	98	861	0	0
05/01/2010	06	3	4	4	4	7		2,7	303	5,8	93	861	0	0
05/01/2010	07	3	3	4	10	7		3,3	306	6,1	75	861	0	0
05/01/2010	08	3	6	4	4	11		2,7	307	5,8	79	860	3	0
05/01/2010	09	3	4	4	12	9		1	301	5,7	89	861	58	0
05/01/2010	10	3	4	4	4	8		1,6	321	5,3	97	861	61	0
05/01/2010	11	3	5	6	6	14		3,4	303	4,5	98	861	51	0
05/01/2010	12	3	4	6	10	11		4,7	308	4,3	98	861	77	0
05/01/2010	13	3	2	4	4	7		5,5	313	4,5	98	860	86	0
05/01/2010	14	3	2	4	10	6		5,4	310	4,5	98	860	72	0,4
05/01/2010	15													0,8
05/01/2010	16													0
05/01/2010	17	5	2	4	6	6		8,4	315	2,4	99	861	0	0,4
05/01/2010	18	5	2	4	6	6		7,3	317	2,3	99	861	0	0
05/01/2010	19	5	2	4	4	6		8,3	314	2,1	99	861	0	0
05/01/2010	20	4	2	4	6	6		8	317	1,6	99	861	0	0
05/01/2010	21	4	3	4	10	8		6,7	319	0,7	99	862	0	0
05/01/2010	22	5	2	4	8	6		6,9	320	0,1	98	862	0	0
05/01/2010	23	5	3	4	7	7		6,6	318	-,2	97	862	0	0
06/01/2010	00	4	5	4	6	11		5,8	317	-,4	97	862	0	0
06/01/2010	01	4	7	5	10	16		6,1	313	-,7	96	862	0	0
06/01/2010	02	5	8	5	10	17		7	315	-1	93	861	0	0
06/01/2010	03	3	6	6	7	15		6,9	315	-1,2	96	862	0	0
06/01/2010	04	5	3	4	4	8		4,8	322	-1,3	96	862	0	0
06/01/2010	05	4	3	4	4	7		5,1	322	-1,4	95	861	0	0
06/01/2010	06	4	3	4	4	7		7,1	315	-1,6	92	861	0	0
06/01/2010	07	6	3	4	9	7		7,5	318	-1,9	91	861	0	0
06/01/2010	08	5	4	4	4	9		7,1	315	-2	80	861	8	0
06/01/2010	09	4	4	4	9	10		7	312	-1,7	79	862	116	0
06/01/2010	10	3	3	4	13	7		7,2	305	-1	76	862	255	0
06/01/2010	11	3	3	4	4	7		7,1	300	-,4	74	863	386	0
06/01/2010	12	5	2	4	10	7		6,5	301	0,8	72	863	417	0
06/01/2010	13	5	4	4	17	8		5,9	299	1,7	70	863	357	0
06/01/2010	14	4	9	4	8	17		4,2	293	2,4	68	863	261	0
06/01/2010	15	4	6	4	4	12		3,2	300	3,1	67	863	232	0
06/01/2010	16	5			5			2,4	315	3,3	66	863	149	0
06/01/2010	17	3			4			0,9	321	1,8	73	864	13	0
06/01/2010	18	5			4			0,4	304	1	77	864	0	0
06/01/2010	19	3			4			0,1	329	0,9	77	864	0	0
06/01/2010	20	3			4			0,1	222	1	77	864	0	0
06/01/2010	21	3			20			0,1	231	1	76	864	0	0
06/01/2010	22	4			5			0,1	221	1,5	73	864	0	0
06/01/2010	23	5			5			0,6	161	2,4	70	864	0	0
07/01/2010	00	5			12			0,1	183	2	70	863	0	0
07/01/2010	01	6			4			0,1	163	2,2	70	863	0	0
07/01/2010	02	5			10			0,5	146	1,7	72	863	0	0
07/01/2010	03	3			15			0,4	116	1,3	82	862	0	0
07/01/2010	04	5			4			0,2	132	1,3	86	862	0	0
07/01/2010	05	4			10			0,3	151	1,6	92	861	0	0
07/01/2010	06	3			11			1,7	108	1,1	98	860	0	0
07/01/2010	07	4			4			1,2	97	1,2	98	860	0	0
07/01/2010	08	4			4			1,7	71	1,2	98	860	0	0
07/01/2010	09	4			4			1,7	26	0,6	98	860	10	0
07/01/2010	10	3			4			2,2	22	0,1	98	860	40	0
07/01/2010	11	3	2	5	4	6		3,4	16	-,6	97	860	53	0
07/01/2010	12	3	2	4	4	6		3,9	16	-1	97	859	95	0
07/01/2010	13	3	2	4	4	6		4,8	10	-1,1	97	858	120	0
07/01/2010	14	3	2	4	4	6		3,7	13	-1,3	96	857	98	0
07/01/2010	15	3	2	4	11	6		3,8	350	-1,6	96	856	68	0
07/01/2010	16	4	2	4	11	6		5,2	319	-2	95	856	28	0
07/01/2010	17	3	2	4	4	6		5,2	318	-2,3	95	855	2	0
07/01/2010	18	3	2	4	4	6		6,4	316	-2,3	95	855	0	0
07/01/2010	19	3	2	4	4	6		6,7	320	-2,1	96	855	0	0
07/01/2010	20	3	2	4	7	6		7,4	319	-2	97	855	0	0
07/01/2010	21	3	2	4	4	6		7,3	317	-2	96	855	0	0
07/01/2010	22	3	2	4	6	6		6,7	317	-2,3	95	855	0	0
07/01/2010	23	3	2	4	11	6		7,6	315	-2,5	95	855	0	0
08/01/2010	00	3	2	4	8	6		9,2	317	-2,6	95	854	0	0
08/01/2010	01		2	4	10	6		8,4	317	-2,8	94	854	0	0
08/01/2010	02	3	2	5		7		9,1	316	-3,5	91	854	0	0
08/01/2010	03	3	2	5	10	6		8,9	312	-3,9	89	854	0	0
08/01/2010	04	3	2	5	4	6		10,9	308	-4,6	89	854	0	0
08/01/2010	05	3	2	5		7		11,6	312	-4,9	88	854	0	0
08/01/2010	06	3	2	6	11	8		11,3	313	-5,2	88	854	0	0
08/01/2010	07	3	3	9	13	14		11,6	312	-5,5	87	854	0	0
08/01/2010	08	3	4	10	12	17		11,9	312	-5,7	86	854	1	0
08/01/2010	09	3	6	9	5	17		11,6	313	-5,9	86	855	20	0
08/01/2010	10	3	7	11	10	21		11,9	312	-6,2	86	855	67	0
08/01/2010	11	3	6	11	9	21		11,1	313	-6,2	85	856	105	0
08/01/2010	12	3	6	10	4	19		10,3	314	-6	85	856	144	0
08/01/2010	13	3	5	10	6	17		10,4	313	-5,7	85	856	233	0
08/01/2010	14	3	5	8	4	16		11,6	313	-5,5	83	856	202	0
08/01/2010	15	3	6	9	10	18		11,6	312	-5,3	79	857	136	0
08/01/2010	16	3	6	9	7	18		11,2	313	-5,2	76	857	148	0
08/01/2010	17	3	6	10	4	20		10,9	315	-5,4	72	858	27	0
08/01/2010	18	3	7	12	4	22		9,9	314	-5,8	69	858	0	0
08/01/2010	19	3	10	13	4	28		10,5	314	-5,9	74	858	0	0
08/01/2010	20	3	9	14	6	28		10,5	316	-5,9	77	858	0	0
08/01/2010	21	3	10	12	10	28		11,2	315	-6	79	859	0	0
08/01/2010	22	3	11	13	4	29		10,8	315	-6,2	78	859	0	0
08/01/2010	23		2	4	14	6		10,8	313	-6,2	76		0	0
09/01/2010	00													0
09/01/2010	08													0
09/01/2010	09	3	2	4	4	6		9	314	-6,1	82	861	16	0
09/01/2010	10	3	2	4	10	6		9,3	314	-6,1	80	862	47	0
09/01/2010	11	3	2	4	4	6		10,6	313	-6,1	78	862	77	0
09/01/2010	12	3	2	4	4	6		10,2	314	-5,9	76	862	97	0
09/01/2010	13	3	2	4	10	6		9,8	313	-5,5	72	862	89	0
09/01/2010	14	3	2	4	4	6		10,1	311	-5	70	862	108	0
09/01/2010	15	3	2	4	7	6		9,7	313	-4,9	70	862	99	0
09/01/2010	16	3	2	4	4	6		9,4	314	-4,8	70	863	45	0
09/01/2010	17	3	2	4	9	6		10	313	-5	72	863	10	0
09/01/2010	18	3	2	4	10	6		10,8	313	-5,3	72	863	0	0
09/01/2010	19	3	2	4	4	6		12	312	-5,6	71	864	0	0
09/01/2010	20	3	2	4	4	6		12,1	315	-5,7	72	864	0	0
09/01/2010	21	3	2	4	4	6		11,4	313	-5,7	73	865	0	0
09/01/2010	22	3	2	4	5	6		11,3	313	-5,7	71	865	0	0
09/01/2010	23	3	2	4	4	6		12,5	315	-5,5	71	866	0	0
10/01/2010	00	3	2	4	4	6		10,7	315	-5,4	72	867	0	0
10/01/2010	01	3	2	4	4	6		8,6	316	-5,4	72	867	0	0
10/01/2010	02	3	2	4	4	6		9,9	317	-5,5	70	866	0	0
10/01/2010	03	3	2	4	4	6		10	316	-5,6	69	867	0	0
10/01/2010	04	3	2	4	4	6		8,8	321	-5,7	71	867	0	0
10/01/2010	05	3	2	4	8	6		7,4	320	-5,9	71	867	0	0
10/01/2010	06	3	2	4	6	6		7,5	323	-6	71	867	0	0
10/01/2010	07	3	2	4	6	6		6,7	322	-6,3	73	868	0	0
10/01/2010	08	3	2	4	7	6		6,2	320	-5,9	71	869	12	0
10/01/2010	09	3	2	4	4	6		7,3	313	-5,2	66	869	119	0
10/01/2010	10	3	2	4	11	6		10,5	309	-4,6	66	869	242	0
10/01/2010	11	3	2	4	7	6		9,7	315	-4	65	868	339	0
10/01/2010	12	3	2	4	4	6		9,3	312	-3,4	62	868	437	0
10/01/2010	13	3	2	4	4	6		6,3	313	-2,7	60	869	449	0
10/01/2010	14	3	2	4	5	6		4,7	305	-2,3	59	869	341	0
10/01/2010	15	3	2	4	4	6		2,4	314	-2,1	59	869	197	0
10/01/2010	16	3	2	4	4	6		1	295	-2,4	59	869	90	0
10/01/2010	17	3	2	4	4	6		0,1	340	-2,9	60	869	14	0
10/01/2010	18	3	2	4	8	6		0,3	337	-3,6	60	869	0	0
10/01/2010	19	3	2	4	6	7		0,1	306	-2,9	51	869	0	0
10/01/2010	20	3	2	5	6	7		0,1	172	-2,8	52	868	0	0
10/01/2010	21	3	2	4	7	6		0,9	176	-2,5	59	869	0	0
10/01/2010	22	3	2	4	11	6		2,8	184	-2,5	67	868	0	0
10/01/2010	23	3	2	5	4	7		1,9	199	-3,5	78	869	0	0
11/01/2010	00	3	2	7	4	8		1,2	229	-3,7	81	869	0	0
11/01/2010	01	3	2	5	6	7		0,6	310	-3,5	83	868	0	0
11/01/2010	02	3	2	4	9	6		0,3	302	-3,5	84	868	0	0
11/01/2010	03	3	2	4	4	6		1,7	322	-3,5	84	868	0	0
11/01/2010	04	3	2	4	10	6		3,2	311	-3,9	85	868	0	0
11/01/2010	05	3	2	4	4	6		3	318	-4	85	868	0	0
11/01/2010	06	3	2	4	4	6		5,2	315	-4	86	868	0	0
11/01/2010	07	3	2	4	14	6		7,5	309	-3,2	89	868	0	0
11/01/2010	08	3	2	4	12	6		7,4	308	-3	88	869	1	0
11/01/2010	09	3	3	4	20	8		6,9	311	-2,5	82	869	21	0
11/01/2010	10	3	2	4	11	6		6,7	311	-2	77	870	59	0
11/01/2010	11	3	3	4	12	7		6,4	309	-1,8	74	870	103	0
11/01/2010	12	3	2	4	4	6		6,2	309	-1,3	73	871	257	0
11/01/2010	13	3	2	4	6	6		5,8	309	-,6	74	871	421	0
11/01/2010	14	3	2	4	16	6		6	310	0,2	72	871	425	0
11/01/2010	15	3	2	4	9	6		6	314	0	74	872	274	0
11/01/2010	16	3	2	4	4	6		6	312	-,7	77	872	62	0
11/01/2010	17	3	2	4	4	6		5,5	317	-,9	83	872	11	0
11/01/2010	18	3	2	4	8	6		7,3	313	-1,2	87	873	0	0
11/01/2010	19	3	2	4	4	6		7,8	312	-1	88	873	0	0
11/01/2010	20	3	2	4	12	6		8,3	311	-,4	81	874	0	0
11/01/2010	21	3	2	4	9	6		8	310	-,4	82	874	0	0
11/01/2010	22	3	2	4	9	6		6,7	314	-,4	82	874	0	0
11/01/2010	23	3	2	4	4	6		6,4	307	0,2	79	874	0	0
12/01/2010	00	3	3	5	4	10		5,3	299	1,1	75	875	0	0
12/01/2010	01	3	7	7	8	18		5,2	288	1,5	72	874	0	0
12/01/2010	02	3	5	6	12	13		4,2	276	2,3	68	874	0	0
12/01/2010	03	3	4	4	12	9		5,1	295	3,3	63	874	0	0
12/01/2010	04	3	2	4	8	7		4,4	301	3,3	62	873	0	0
12/01/2010	05	3	2	4	12	6		5,9	303	3,4	61	873	0	0
12/01/2010	06	3	2	4	4	6		5,6	308	3,2	62	873	0	0
12/01/2010	07	3	2	4	7	6		6	300	3,4	60	873	0	0
12/01/2010	08	3	3	4	4	7		5,7	303	4,1	57	873	4	0
12/01/2010	09	3	2	4	4	6		6,1	296	4,6	58	873	42	0,8
12/01/2010	10	3	4	4	4	8		8,2	285	6,6	57	872	189	3,6
12/01/2010	11	3	2	4	9	6		5,6	279	7,5	57	872	238	2,4
12/01/2010	12	3	2	4	4	6		4,5	274	7,6	59	872	151	0,4
12/01/2010	13	3	2	4	4	6		3	243	6,8	67	871	84	1,2
12/01/2010	14	3	2	4	5	6		4,3	241	7	70	869	77	0,8
12/01/2010	15	3	2	4	4	6		4,5	242	7,2	71	868	30	3,2
12/01/2010	16	3	2	4	4	6		2,2	225	6,2	82	868	5	4,8
12/01/2010	17	3	2	4	4	6		4,1	205	5,6	87	866	0	2
12/01/2010	18	3	2	4	4	6		4,4	208	5,3	89		0	0
12/01/2010	19	3	2	4	4	6	64	3	216	5,2	96	865	0	0
12/01/2010	20	3	2	4	6	6	60	4,3	236	6,2	85	865	0	0,4
12/01/2010	21	3	2	4	10	6	59	6,1	317	4,4	94	866	0	0,8
12/01/2010	22	3	2	4	11	6	62	9,6	311	4,4	98	865	0	0
13/01/2010	04													0
13/01/2010	05	3	2	4	4	7	77	11,8	298	3,2	61	868	0	0
13/01/2010	06	3	2	4	10	7	77	8,7	298	3,2	61	869	0	0
13/01/2010	07	3	2	4	7	6	77	6,6	304	3	64	870	0	0
13/01/2010	08	3	2	4	6	6	76	6	308	3,3	62	871	7	0
13/01/2010	09	3	2	4	10	6	75	5,2	313	3,6	62	871	112	0
13/01/2010	10	3	2	4	6	6	80	5,9	310	4,3	58	872	251	0
13/01/2010	11	3	2	4	4	6	86	5,9	308	5,3	55	872	368	0
13/01/2010	12	3	2	4	10	6	90	5,1	311	6,2	53	872	440	0
13/01/2010	13	3	2	4	4	6	96	2,9	321	7,1	51	871	390	0
13/01/2010	14	3	2	4	4	6	102	3,8	290	7,5	51	871	389	0
13/01/2010	15	3	2	4	4	6	106	3,1	286	8,3	47	871	284	0
13/01/2010	16	3	2	4	4	6	103	1,7	208	8,1	48	871	65	0
13/01/2010	17	3	3	4	4	8		1,6	184	6,9	56	871	9	0
13/01/2010	18	3	4	5	4	11	98	2	184	6,3	55	870	0	0
13/01/2010	19	3	6	4	4	11	105	1,9	181	6,6	50	870	0	0
13/01/2010	20	3	5	4	4	10	102	2,2	170	6,8	51	869	0	0
13/01/2010	21	3	4	4	4	9	87	3,6	203	6,4	62	869	0	0,8
13/01/2010	22	3	5	4	4	10	78	3,1	188	5,6	76	868	0	3,6
13/01/2010	23	3	5	4	4	10	75	4,2	177	5,3	85	866	0	3,8
14/01/2010	00	3	3	4	13	8	67	5,1	199	5,2	98	865	0	0
14/01/2010	01	3	4	4	16	9	62	4,1	200	5,3	98	864	0	0
14/01/2010	02	3	3	4	5	8	62	4,9	209	5,4	98	863	0	0
14/01/2010	03	3	3	4	9	7	63	3,5	201	5,5	98	862	0	0
14/01/2010	04	3	2	4	9	6	64	3,5	216	5,5	98	862	0	0
14/01/2010	05	3	2	4	10	6	61	3,8	247	6,4	98	860	0	0,4
14/01/2010	06	3	2	4	8	6	67	3	242	6,4	75	860	0	0
14/01/2010	07	3	3	4	8	7	83	4,6	297	8,1	57	860	0	0
14/01/2010	08	3	2	4	4	6	88	6,1	294	8,5	53	859	4	0
14/01/2010	09	3	5	4	4	9	88	10,9	276	8,7	51	858	35	0
14/01/2010	10	3	4	4	7	8	95	11,4	283	8,8	49	858	224	0
14/01/2010	11	3	2	4	15	6	93	13,6	283	8,7	50	859	348	0
14/01/2010	12	3	5	4	9	9	89	14,5	292	5,9	66	858	92	0,4
14/01/2010	13	3	6	4	4	11	77	17,4	298	3,6	86	857	107	0,4
14/01/2010	14	3	6	4	7	11	72	19,4	300	3,5	87	857	89	0,8
14/01/2010	15	3	3	4	10	6	71	16,4	305	3,5	80	857	37	0
14/01/2010	16	3	2	4	20	6	63	16,7	313	3,1	93	857	14	0,4
14/01/2010	17	3	2	4	8	6	63	16,2	312	3,2	85	858	1	0
14/01/2010	18	3	2	4		6	63	15,8	312	2,7	94	859	0	0,4
14/01/2010	19	3	3	4		7	66	17,1	315	3,4	67	861	0	0
14/01/2010	20	3	3	4		7	69	14,9	314	3,3	65	863	0	0
14/01/2010	21	3	3	4	4	7	69	14,5	314	3,1	65	863	0	0
14/01/2010	22	3	3	4	7	7	67	15,7	315	3	66	865	0	0
14/01/2010	23	3	4	4	9	9	70	13,5	315	3	66	867	0	0
15/01/2010	00	3	3	4	5	8	69	8,7	311	3	68	871	0	0
15/01/2010	01	3	3	4	7	7	70	11,7	314	3	69	872	0	0
15/01/2010	02	3	3	4	12	6	69	11,7	311	2,9	68	872	0	0
15/01/2010	03	3	3	4	4	7	71	11	313	2,6	70	873	0	0
15/01/2010	04	3	2	4	4	6	71	10,3	314	2,4	73	874	0	0
15/01/2010	05	3	3	4	7	6	72	9,5	313	2,5	73	875	0	0
15/01/2010	06	3	3	4	14	8	68	8	312	2,5	74	876	0	0
15/01/2010	07	3	3	4	7	7	71	7,7	314	2,3	75	877	0	0
15/01/2010	08	3	5	4	6	10	69	6,3	316	2,2	74	878	8	0
15/01/2010	09	3	4	4	15	9	70	5,5	320	2,5	72	879	119	0
15/01/2010	10	3	3	4	6	7	76	6,5	319	3,2	70	879	269	0
15/01/2010	11	3	2	4	7	6	78	8,2	314	3,6	69	879	378	0
15/01/2010	12	3	2	4	10	6	83	7,7	315	4,4	66	879	449	0
15/01/2010	13	3	2	4	7	7	86	6,5	312	5,2	63	879	469	0
15/01/2010	14	3	2	4	5	6	90	6,5	312	5,8	62	879	435	0
15/01/2010	15	3	2	4	10	7	96	6,1	313	6,2	59	880	348	0
15/01/2010	16	3			4		102	7,4	312	6,1	55	880	158	0
15/01/2010	17	3			4		103	6,8	312	5,9	54	880	32	0
15/01/2010	18	3			4		96	7,4	305	5,7	55	880	0	0
15/01/2010	19	3			6		93	5	302	5,6	55	881	0	0
15/01/2010	20	3			5		89	3,1	295	4,7	52	881	0	0
15/01/2010	21	3			7		92	2,5	289	4,4	48	881	0	0
15/01/2010	22	3			4		96	1,8	297	5,2	43	881	0	0
15/01/2010	23	3			5		101	0,2	329	5,7	39	881	0	0
16/01/2010	00	3			7		98	0,5	200	6,2	35	881	0	0
16/01/2010	01	3			6		98	0,8	289	6,2	35	881	0	0
16/01/2010	02	3			4		112	2,8	275	7,8	23	880	0	0
16/01/2010	03	3			4			2,4	264	8,2	18	881	0	0
16/01/2010	04	3			10			1,3	275	9,1	11	880	0	0
16/01/2010	05	3			13			2	301	9	12	880	0	0
16/01/2010	06	3			5			3,5	309	8,5	14	880	0	0
16/01/2010	07	3			4			4	309	8,4	19	880	0	0
16/01/2010	08	3			4			3,3	304	8,7	31	880	4	0
16/01/2010	09	3			4			4,4	312	8,7	42	880	35	0
16/01/2010	10	3			4		78	5,3	320	9,2	53	881	82	0
16/01/2010	11	3			4		74	4,2	321	9,7	57	881	116	0
16/01/2010	12	3			4		69	3,4	304	10,8	56	881	211	0
16/01/2010	13	3			4		65	3,1	284	11,8	56	880	243	0
16/01/2010	14	3			4		61	3,3	257	13	54	880	316	0
16/01/2010	15	3			4		65	3,9	294	12,6	55	880	160	0
16/01/2010	16	3			11		65	3,2	296	11,9	57	880	76	0
16/01/2010	17	3			8		65	3,2	297	11,5	61	880	10	0
16/01/2010	18	3			4		66	3,9	290	11,4	61	880	0	0
16/01/2010	19	3			4		67	5,3	290	11,5	62	880	0	0
16/01/2010	20	3			4		66	6	293	11,5	61	881	0	0
16/01/2010	21	3			7		64	7	292	11,2	62	881	0	0
16/01/2010	22	3			4		63	8,5	296	11,3	62	881	0	0
16/01/2010	23	3			9		62	8,3	296	10,8	65	881	0	0
17/01/2010	00	3			13		60	9,3	296	10,8	67	881	0	0
17/01/2010	01	3			4		59	9,4	300	10,4	68	881	0	0
17/01/2010	02	3			12		58	8,9	307	10	69	881	0	0
17/01/2010	03	3			9		55	8,2	310	9,7	70	881	0	0
17/01/2010	04	3			4		54	7,7	308	9,2	73	881	0	0
17/01/2010	05	3			6		51	7,5	304	9	75	881	0	0
