Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
06/01/2018	17	1,5	146	8,5	95	57	3	0,1	2	6	8
06/01/2018	18	0,8	200	7,5	97	51	3	0,1	2	6	8
06/01/2018	19	2	212	7,1	97		3	0,1	2	5	8
06/01/2018	20	1,1	213	6,5	97	72	3	0,1	2	7	10
06/01/2018	21	1,8	222	6,6	98	64	3	0,1	2	6	9
06/01/2018	22	0,6	222	6	98	51	3	0,1	2	6	8
06/01/2018	23	1	228	5,7	99	45	3	0,1	2	5	7
07/01/2018	00	0,2	226	5,9	99	39	3	0,1	2	5	7
07/01/2018	01	0,7	216	5,9	99	35	3	0,1	2	5	7
07/01/2018	02	0,3	213	6	99	30	3	0,1	2	5	7
07/01/2018	03	0,1	221	6,2	99	27	3	0,1	2	4	7
07/01/2018	04	0,4	199	6,4	99	25	3	0,1	2	4	7
07/01/2018	05	0,1	242	6,1	98	23	3	0,1	2	5	7
07/01/2018	06	0,1	220	6,1	99	20	3	0,1	2	5	7
07/01/2018	07	0,6	231	6,2	99	21	3	0,1	2	4	7
07/01/2018	08	0,1	234	6,3	99	18	3	0,1	2	4	7
07/01/2018	09	0,1	175	6,7	99	17	3	0,1	2	5	7
07/01/2018	10	0,2	147	7,2	95	22	3	0,1	2	5	8
07/01/2018	11	0,6	94	8,2	91	30	3	0,1	2	6	9
07/01/2018	12	1	114	8,5	88	37	3	0,1	3	10	14
07/01/2018	13	0,4	62	10,4	77	38	3	0,1	3	8	12
07/01/2018	14	1,7	116	12,2	63	48	4	0,1	2	7	10
07/01/2018	15	0,8	150	10,6	58	58	3	0,1	2	5	7
07/01/2018	16	0,8	198	8,9	60	58	3	0,1	2	5	7
07/01/2018	17	0,2	244	7,5	70	50	3	0,1	2	4	7
07/01/2018	18	0,3	244	6,1	79	40	3	0,1	2	4	7
07/01/2018	19	0,2	214	5,1	84	35	3	0,1	2	5	7
07/01/2018	20	0,1	196	4,5	88	30	3	0,1	2	4	7
07/01/2018	21	0,3	251	4	89	27	3	0,1	2	4	7
07/01/2018	22	1,2	232	3,4	92	25	3	0,1	2	4	7
07/01/2018	23	0,8	273	2,9	93	22	3	0,1	2	4	7
08/01/2018	00	0,4	242	2,4	95	19	3	0,1	2	5	8
08/01/2018	01	0,3	227	2,2	96	19	3	0,1	2	5	7
08/01/2018	02	0,2	258	2,1	96	17	3	0,1	2	6	8
08/01/2018	03	0,5	237	2,2	95	15	3	0,1	2	5	8
08/01/2018	04	0,6	235	2,6	94	16	3	0,1	2	5	8
08/01/2018	05	1,2	228	2,3	94	16	3	0,1	2	5	8
08/01/2018	06	0,2	218	1,9	95	15	3	0,1	2	5	8
08/01/2018	07	0,6	243	1,7	96	18	3	0,1	2	5	8
08/01/2018	08	0,4	236	1,6	96	18	4	0,1	2	5	8
08/01/2018	09	0,9	212	2,2	93	21	5	0,1	2	5	8
08/01/2018	10	0,2	167	4,4	82	27	4	0,1	2	5	8
08/01/2018	11	0,6	146	7	70	34	4	0,1	2	5	9
08/01/2018	12	0,7	107	10,1	60	46	4	0,1	2	6	9
08/01/2018	13	0,8	83	12,2	52	52	4	0,1	2	5	8
08/01/2018	14	1,5	88	13,8	43	61	5	0,1	2	5	8
08/01/2018	15	3,2	110	12,2	56	61	4	0,1	2	10	13
08/01/2018	16	0,4	175	10,4	67	48	4	0,1	2	19	23
08/01/2018	17	0,4	169	9,2	71	51	4	0,1	2	18	22
08/01/2018	18	0,4	288	7,8	79	43	3	0,1	2	18	20
08/01/2018	19	0,2	272	6,5	86	35	3	0,1	2	16	19
08/01/2018	20	0,3	249	5,7	85	35	3	0,1	2	12	15
08/01/2018	21	0,4	269	4,9	86	31	3	0,1	2	9	11
08/01/2018	22	0,6	270	4,6	84	33	3	0,1	2	7	10
08/01/2018	23	0,5	241	4	86	32	3	0,1	2	7	9
09/01/2018	00	0,5	264	3,5	87	31	3	0,1	2	6	9
09/01/2018	01	0,2	257	3	88	29	3	0,1	2	7	9
09/01/2018	02	0,4	247	2,7	89	29	3	0,1	2	6	9
09/01/2018	03	0,4	249	2,5	89	29	3	0,1	2	6	9
09/01/2018	04	0,5	246	2,2	90	29	3	0,1	2	6	9
09/01/2018	05	0,6	244	2	90	28	3	0,1	2	6	8
09/01/2018	06	0,2	250	2	90	29	3	0,1	2	6	8
09/01/2018	07	0,3	250	1,8	89	29	3	0,1	2	6	9
09/01/2018	08	0,2	250	1,5	91	28	4	0,1	2	6	9
09/01/2018	09	1,3	218	2,1	88	30	4	0,1	2	5	9
09/01/2018	10	0,9	167	5,6	71	39	4	0,1	2	5	8
09/01/2018	11	0,3	102	8,3	60	41	4	0,1	2	6	9
09/01/2018	12	0,4	24	10,8	47	52	4	0,1	2	6	9
09/01/2018	13	0,5	26	12,7	38	57	4	0,1	2	5	8
09/01/2018	14	0,3	115	13,7	34	62	4	0,1	2	5	8
09/01/2018	15	0,6	23	12,5	38	61	3	0,1	2	5	8
09/01/2018	16	1,2	205	11,2	41	65	3	0,1	2	4	7
09/01/2018	17	1,7	210	9,8	43	68	3	0,1	2	5	8
09/01/2018	18	1,5	216	8,7	48	67	3	0,1	2	4	7
09/01/2018	19	0,9	210	8,6	50	61	3	0,1	2	4	7
09/01/2018	20	0,4	256	8,4	51	59	3	0,1	2	4	7
09/01/2018	21	0,4	264	8	54	54	3	0,1	2	5	7
09/01/2018	22	0,8	258	7,7	57	56	3	0,1	2	5	8
09/01/2018	23	0,4	287	7,7	61	53	3	0,1	2	5	8
10/01/2018	00	0,5	280	7,8	67	53	3	0,1	2	5	7
10/01/2018	01	0,3	250	7,7	70	46	3	0,1	2	5	8
10/01/2018	02	0,3	215	7,7	71	45	3	0,1	2	5	8
10/01/2018	03	0,2	271	7,4	73	45	3	0,1	2	5	8
10/01/2018	04	0,2	255	7	76	40	3	0,1	2	5	7
10/01/2018	05	0,3	278	7	78	39	3	0,1	2	5	7
10/01/2018	06	0,2	223	7,8	76	46	3	0,1	2	4	7
10/01/2018	07	0,6	228	8	76	49	3	0,1	2	4	7
10/01/2018	08	0,4	225	8,2	74	48	3	0,1	2	4	7
10/01/2018	09	0,3	186	7,7	77	43	3	0,1	2	5	7
10/01/2018	10	0,3	126	10,5	65	45	3	0,1	2	5	7
10/01/2018	11	0,8	85	12,7	55	54	3	0,1	2	5	8
10/01/2018	12	1,4	68	14,2	48	62	3	0,1	2	5	7
10/01/2018	13	1,5	38	15	45	61	3	0,1	2	4	7
10/01/2018	14	1,6	23	15,3	44	61	3	0,1	2	4	7
10/01/2018	15	2,4	229	13,8	44	69	3	0,1	2	4	7
10/01/2018	16	1,9	162	12	49	67	3	0,1	2	4	7
10/01/2018	17	1,6	228	11,2	53	68	3	0,1	2	4	7
10/01/2018	18	2,3	223	11,1	53	70	3	0,1	2	5	7
10/01/2018	19	2,7	220	10,8	54	71	3	0,1	2	4	7
10/01/2018	20	1,9	235	10,3	58	68	3	0,1	2	4	7
10/01/2018	21	1,4	233	9,4	64	63	3	0,1	2	4	7
10/01/2018	22	2,8	147	9,9	64	66	3	0,1	2	4	7
10/01/2018	23	3,1	160	9,7	60	68	3	0,1	2	4	7
11/01/2018	00	4,8	253	9,7	55	76	3	0,1	2	4	7
11/01/2018	01	4,7	168	9,2	53	80	3	0,1	2	4	7
11/01/2018	02	4,9	166	8,9	53	80	3	0,1	2	4	7
11/01/2018	03	4,4	64	8,4	53	78	3	0,1	2	4	7
11/01/2018	04	3,6	172	8,1	54	78	3	0,1	2	4	6
11/01/2018	05	2,2	230	7,7	54	77	3	0,1	2	4	7
11/01/2018	06	3,5	265	7,9	54	77	3	0,1	2	4	7
11/01/2018	07	3,1	114	8	55	74	3	0,1	2	4	7
11/01/2018	08	2,9	228	8	55	74	3	0,1	2	4	7
11/01/2018	09	2,7	222	8,5	55	72	4	0,1	2	4	6
11/01/2018	10	4,1	126	10,1	48	73	3	0,1	2	4	7
11/01/2018	11	4,6	159	10,4	45	75	4	0,1	2	4	6
11/01/2018	12	5,4	142	10,6	44	75	4	0,1	2	4	7
11/01/2018	13	4,3	106	11,2	42	75	4	0,1	2	4	7
11/01/2018	14	3,6	88	12	40	75	4	0,1	2	3	6
11/01/2018	15	3,8	313	10,9	42	76	3	0,1	2	3	6
11/01/2018	16	2,5	254	10	45	76	3	0,1	2	4	7
11/01/2018	17	2,9	194	9,5	47	76	3	0,1	2	4	7
11/01/2018	18	3,4	192	9,1	50	75	3	0,1	2	4	7
11/01/2018	19	4	198	8,8	52	75	3	0,1	2	4	7
11/01/2018	20	3,5	191	8,6	53	75	3	0,1	2	4	7
11/01/2018	21	4	174	8,5	55	75	3	0,1	2	4	7
11/01/2018	22	4,5	185	8	63	73	3	0,1	2	4	7
11/01/2018	23	4,4	193	7,8	65	73	3	0,1	2	4	7
12/01/2018	00	4,1	172	8,2	60	73	3	0,1	2	4	7
12/01/2018	01	4	216	8,1	61	70	3	0,1	2	4	7
12/01/2018	02	3,5	213	7,9	63	70	3	0,1	2	4	7
12/01/2018	03	2,3	230	7,8	62	69	3	0,1	2	4	7
12/01/2018	04	2	228	7,6	62	67	3	0,1	2	4	6
12/01/2018	05	1,9	228	7,4	64	65	3	0,1	2	4	7
12/01/2018	06	1,5	232	7,3	64	64	3	0,1	2	4	6
12/01/2018	07	1,3	218	7,1	66	64	3	0,1	2	4	6
12/01/2018	08	1,3	239	6,8	67	63	3	0,1	2	4	7
12/01/2018	09	0,8	214	7,6	63	63	3	0,1	2	4	7
12/01/2018	10	2,1	142	10,5	51	70	3	0,1	2	4	6
12/01/2018	11	1,3	90	11,4	47	70	3	0,1	2	4	7
12/01/2018	12	2,2	52	11,9	46	71	3	0,1	2	4	6
12/01/2018	13	2,6	102	12,9	43	72	3	0,1	2	4	6
12/01/2018	14	2,1	245	13,7	41	70	3	0,1	2	4	6
12/01/2018	15	1,4	302	12,5	44	71	3	0,1	2	4	7
12/01/2018	16	1	253	11,1	48	68	3	0,1	2	4	6
12/01/2018	17	1,7	227	10,4	51	68	3	0,1	2	3	6
12/01/2018	18	1,2	252	9,3	54	65	3	0,1	2	4	7
12/01/2018	19	0,1	302	7,9	61	57	3	0,1	2	5	7
12/01/2018	20	0,4	235	6,6	66	51	3	0,1	2	5	7
12/01/2018	21	0,2	241	5,9	68	49	3	0,1	2	5	7
12/01/2018	22	0,1	245	5,2	71	46	3	0,1	2	5	8
12/01/2018	23	0,2	264	4,5	76	43	3	0,1	2	5	8
13/01/2018	00	0,2	259	4	79	40	3	0,1	2	5	8
13/01/2018	01	1,1	260	3,4	82	40	3	0,1	2	5	8
13/01/2018	02	0,7	259	3,1	84	37	3	0,1	2	5	8
13/01/2018	03	0,6	233	3,3	83	35	3	0,1	2	5	8
13/01/2018	04	0,5	228	3,3	84	34	3	0,1	2	5	8
13/01/2018	05	0,2	246	3	86	33	3	0,1	2	5	8
13/01/2018	06	0,3	244	2,9	86	31	3	0,1	2	5	8
13/01/2018	07	0,2	213	3,1	85	31	3	0,1	2	5	8
13/01/2018	08	0,6	238	3,1	85	30	3	0,1	2	5	8
13/01/2018	09	0,7	198	3,5	84	30	3	0,1	2	5	8
13/01/2018	10	0,3	142	5,4	74	33	3	0,1	2	5	8
13/01/2018	11	0,5	162	7,7	64	39	3	0,1	2	6	8
13/01/2018	12	0,2	92	9,3	60	41	3	0,1	2	6	9
13/01/2018	13	0,2	136	10,2	57	48	3	0,1	2	6	9
13/01/2018	14	0,4	147	9,9	60	49	3	0,1	2	6	8
13/01/2018	15	1,1	105	10,9	59	57	3	0,1	2	6	8
13/01/2018	16	1,2	119	10,7	65	58	3	0,1	2	7	10
13/01/2018	17	0,6	178	9,2	78	44	3	0,1	2	21	24
13/01/2018	18	0,2	272	8,7	81	40	3	0,1	2	23	26
13/01/2018	19	0,7	184	8,3	83	33	3	0,1	2	30	32
13/01/2018	20	0,2	271	8	84	26	3	0,1	2	31	34
13/01/2018	21	1,5	243	8,1	76	40	3	0,1	2	22	25
13/01/2018	22	1,8	249	8,8	66	64	3	0,1	2	6	9
13/01/2018	23	0,9	252	8,3	68	62	3	0,1	2	5	8
14/01/2018	00	1	211	7,4	71	59	3	0,1	2	5	8
14/01/2018	01	1,7	229	7,5	70	60	3	0,1	2	5	7
14/01/2018	02	1	266	7	71	57	3	0,1	2	5	7
14/01/2018	03	1,5	307	5,9	75	52	4	0,1	2	5	7
14/01/2018	04	1,8	279	6,3	70	57	4	0,1	2	5	7
14/01/2018	05	2,4	219	7,5	63	66	4	0,1	2	4	7
14/01/2018	06	2,3	229	7,6	62	66	4	0,1	2	4	6
14/01/2018	07	1,2	263	6,7	66	61	4	0,1	2	4	7
14/01/2018	08	1,6	279	6,7	66	60	3	0,1	2	5	7
14/01/2018	09	2,4	201	7,7	62	61	3	0,1	2	5	7
14/01/2018	10	3,3	171	8,6	58	64	4	0,1	2	5	7
14/01/2018	11	2,4	200	9,4	54	64	3	0,1	2	5	7
14/01/2018	12	2,4	141	10	50	66	3	0,1	2	4	6
14/01/2018	13	1,5	48	10,7	48	67	3	0,1	2	4	6
14/01/2018	14	0,7	64	11,5	46	65	3	0,1	2	4	7
14/01/2018	15	0,4	232	11,2	46	65	3	0,1	2	3	6
14/01/2018	16	1,1	217	10,3	48	67	4	0,1	2	4	6
14/01/2018	17	1	231	9	54	58	3	0,1	1	6	9
14/01/2018	18	0,1	293	8,1	58	57	3	0,1	2	4	6
14/01/2018	19	0,1	266	7,6	62	50	3	0,1	2	4	6
14/01/2018	20	0,1	256	7,1	64	46	3	0,1	2	5	7
14/01/2018	21	0,4	233	6,4	66	48	3	0,1	2	5	7
14/01/2018	22	0,4	254	5,3	72	48	3	0,1	2	6	8
14/01/2018	23	0,5	261	4,4	76	43	3	0,1	2	6	8
15/01/2018	00	0,6	247	3,7	79	42	3	0,1	2	5	8
15/01/2018	01	1,1	243	3,1	83	41	3	0,1	2	5	8
15/01/2018	02	0,7	233	2,8	85	39	3	0,1	2	5	8
15/01/2018	03	0,7	250	2,6	87	38	3	0,1	2	5	7
15/01/2018	04	0,7	240	2,4	89	37	3	0,1	2	5	7
15/01/2018	05	0,7	243	2,3		37	3	0,1	2	5	7
15/01/2018	06	0,7	238	2,4	89	39	3	0,1	2	4	7
15/01/2018	07	0,7	238	2,3		39	3	0,1	2	4	7
15/01/2018	08	0,5	258	2,4		38	6	0,1	2	4	7
15/01/2018	09	0,4	203	3,3	85	39	6	0,1	2	4	7
15/01/2018	10	0,2	123	7,6	65	48	7	0,1	2	4	7
15/01/2018	11	0,7	84	10,1	56	56	7	0,1	2	5	7
15/01/2018	12	0,9	80	11,9	48	62	6	0,1	2	5	7
15/01/2018	13	1,7	87	13,5	42	64	7	0,1	2	5	7
15/01/2018	14	1,7	198	14,7	37	68	7	0,1	2	4	7
15/01/2018	15	0,4	311	13,5	42	63	6	0,1	2	4	7
15/01/2018	16	0,2	260	12,4	44	63	6	0,1	2	4	6
15/01/2018	17	0,4	196	11	53	52	7	0,1	2	15	17
15/01/2018	18	0,1	355	9,3	62	44	8	0,1	2	25	28
15/01/2018	19	0,1	290	8,3	66	44	7	0,1	2	22	24
15/01/2018	20	0,1	235	7,5	69	41	4	0,1	2	18	21
15/01/2018	21	0,6	290	7,1	68	44	3	0,1	2	11	14
15/01/2018	22	0,8	249	6,8	69	49	3	0,1	2	7	10
15/01/2018	23	2,5	209	9,6	53	66	3	0,1	2	5	8
16/01/2018	00	0,7	243	8,8	53	60	3	0,1	2	4	7
16/01/2018	01	0,4	215	7,9	56	58	3	0,1	2	5	7
16/01/2018	02	0,5	244	6,6	61	54	3	0,1	2	5	7
16/01/2018	03	0,6	251	6,3	61	54	3	0,1	2	4	7
16/01/2018	04	0,4	252	5,9	63	53	3	0,1	2	4	7
16/01/2018	05	0,9	257	6,1	63	55	3	0,1	2	4	7
16/01/2018	06	0,6	254	6,5	64	53	3	0,1	2	5	7
16/01/2018	07	0,6	272	6,9	67	52	3	0,1	2	5	7
16/01/2018	08	0,5	253	7,2	69	53	3	0,1	2	5	7
16/01/2018	09	1	243	8,9	69	54	3	0,1	2	5	7
16/01/2018	10	2	189	14,5	52	67	3	0,1	2	4	6
16/01/2018	11	2,9	129	15,5	49	69	3	0,1	2	4	6
16/01/2018	12	2,4	116	16,5	47	69	3	0,1	2	4	6
16/01/2018	13	2,1	130	17,8	43	68	3	0,1	2	4	6
16/01/2018	14	1,8	179	18,9	41	68	3	0,1	2	4	6
16/01/2018	15	2,3	219	17,9	45	70	3	0,1	2	4	6
16/01/2018	16	2,8	230	16,5	50	69	3	0,1	2	4	6
16/01/2018	17	3,2	211	16	52	68	3	0,1	2	4	6
16/01/2018	18	1,8	233	14,7	57	62	3	0,1	2	4	7
16/01/2018	19	1,7	224	14,4	58	61	3	0,1	2	4	7
16/01/2018	20	1,9	227	14,2	58	62	3	0,1	1	4	7
16/01/2018	21	3,5	220	14	57	63	3	0,1	2	4	6
16/01/2018	22	4,9	211	13,7	56	63	3	0,1	2	4	7
16/01/2018	23	5,2	215	13,6	54	64	3	0,1	2	4	6
17/01/2018	00	3	226	13,1	54	63	3	0,1	2	4	7
17/01/2018	01	2,7	217	13	54	62	3	0,1	2	5	7
17/01/2018	02	3,7	230	12,9	54	61	3	0,1	2	5	7
17/01/2018	03	4,6	234	12,8	55	60	3	0,1	2	5	8
17/01/2018	04	3,7	197	12,5	57	60	3	0,1	2	5	8
17/01/2018	05	3,6	211	12,7	58	64	3	0,1	2	4	6
17/01/2018	06	4,5	184	12,7	59	65	3	0,1	2	4	6
17/01/2018	07	4,8	190	12,6	58	66	3	0,1	2	4	6
17/01/2018	08	4,4	190	12,5	57	66	3	0,1	2	4	6
17/01/2018	09	4,2	208	13,2	54	67	3	0,1	2	3	6
17/01/2018	10	3,2	173	14,5	49	65	3	0,1	2	4	6
17/01/2018	11	3	172	15,4	45	65	3	0,1	2	3	6
17/01/2018	12	2,9	185	16,1	39	68	3	0,1	2	4	6
