Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/01/2012	01	0	0,2	16	7	5	32	53	4	3
06/01/2012	02	0	0,2	14	6	5	26	56	2	2
06/01/2012	03	0	0,2	12	4	4	22	56	2	1
06/01/2012	04	0	0,1	13	2	4	22	53	2	1
06/01/2012	05	0	0,1	12	2	4	20	51	2	1
06/01/2012	06	1	0,1	13	4	3	23	50	2	1
06/01/2012	07	1	0,1	13	3	3	22	49	2	1
06/01/2012	08	0	0,1	14	2	5	23	48	2	2
06/01/2012	09	0	0,1	15	2	4	25	43	3	2
06/01/2012	10	0	0,2	14	3	4	25	44	3	3
06/01/2012	11	0	0,2	9	2	4	16	48	2	2
06/01/2012	12	2	0,2	9	6	4	19	50	2	2
06/01/2012	13	4	0,3	11	11	7	28	51	3	3
06/01/2012	14	2	0,2	9	12	9	26	60	3	2
06/01/2012	15	2	0,2	5	4	7	12	64	3	2
06/01/2012	16	2	0,1	5	3	6	11	66	2	1
06/01/2012	17	3	0,2	9	7	9	20	62	4	2
06/01/2012	18	1	0,2	8	15	17	26	54	8	4
06/01/2012	19	0	0,2	11	31	18	47	29	11	8
06/01/2012	20	2	0,2	11	31	14	47	23	9	6
06/01/2012	21	2	0,3	13	29	14	48	20	10	7
06/01/2012	22	3	0,2	11	23	13	40	20	9	7
06/01/2012	23	3	0,1	8	17	12	29	27	9	6
07/01/2012	00	4	0,1	12	11	13	29	31	10	6
07/01/2012	01	3	0,2	8	12	14	24	29	10	6
07/01/2012	02	3	0,2	5	6	13	14	32	10	6
07/01/2012	03	3	0,2	5	5	13	12	33	9	6
07/01/2012	04	3	0,3	2	1	13	5	35	9	5
07/01/2012	05	3	0,3	3	2	13	7	33	9	5
07/01/2012	06	3	0,4	2	2	12	5	28	9	6
07/01/2012	07	4	0,4	8	16	13	29	14	9	6
07/01/2012	08	2	0,6	6	12	46	22	14	42	38
07/01/2012	09	4	1	18	28	68	55	13	64	61
07/01/2012	10	4	0,8	13	30	29	49	17	24	21
07/01/2012	11	3	0,6	7	32	24	42	30	19	16
07/01/2012	12	0	0,2	4	7	11	13	54	7	5
07/01/2012	13	0	0,1	4	7	14	13	60	8	5
07/01/2012	14	1	0	9	5	13	20	65	8	5
07/01/2012	15	0	0	7	3	13	13	69	7	4
07/01/2012	16	0	0	8	4	15	16	71	9	4
07/01/2012	17	0	0	9	10	18	23	54	11	5
07/01/2012	18	0	0,1	19	39	18	68	12	13	8
07/01/2012	19	0	0,1	19	39	17	68	11	13	9
07/01/2012	20	1	0,2	24	38	18	75	10	15	11
07/01/2012	21	1	0,3	30	43	19	89	13	16	12
07/01/2012	22	2	0,2	11	28	19	45	25	16	13
07/01/2012	23	1	0,3	5	13	20	21	24	18	15
08/01/2012	00	1	0,2	5	8	20	17	24	18	15
08/01/2012	01	1	0,3	8	7	21	20	24	19	16
08/01/2012	02	0	0,3	3	4	20	9	27	18	16
08/01/2012	03	0	0,3	2	1	19	5	27	18	15
08/01/2012	04	1	0,3	3	1	19	5	27	18	15
08/01/2012	05	1	0,4	3	1	19	5	28	17	15
08/01/2012	06	1	0,3	3	3	17	6	26	16	14
08/01/2012	07	1	0,3	2	2	16	5	24	15	13
08/01/2012	08	1	0,3	3	2	15	6	22	14	13
08/01/2012	09	1	0,3	4	5	15	11	22	14	12
08/01/2012	10	2	0,5	5	15	15	23	20	14	12
08/01/2012	11	1	0,5	8	23	18	36	29	16	13
08/01/2012	12	1	0,1	5	15	14	23	49	11	9
08/01/2012	13	1	0	8	11	12	24	64	9	6
08/01/2012	14	0	0	10	9	11	24	67	8	6
08/01/2012	15	0	0	12	8	11	26	69	9	6
08/01/2012	16	2	0	12	9	12	27	70	9	6
08/01/2012	17	1	0	18	28	16	55	33	13	10
08/01/2012	18	0	0,1	29	51	25	95	9	22	20
08/01/2012	19	0	0,2	35	48	19	102	7	17	15
08/01/2012	20	1	0,3	33	44	16	95	7	14	13
08/01/2012	21	1	0,2	16	44	17	69	12	15	13
08/01/2012	22	1	0,2	11	25	21	41	21	19	17
08/01/2012	23	1	0,2	4	21	20	27	24	19	17
09/01/2012	00	2	0,2	7	13	20	23	23	19	17
09/01/2012	01	1	0,2	7	12	19	23	26	18	16
09/01/2012	02	1	0,2	3	6	17	10	35	17	16
09/01/2012	03	1	0,2	4	2	14	8	35	14	13
09/01/2012	04	0	0,2	2	1	11	5	32	11	11
09/01/2012	05	1	0,3	2	3	10	6	27	10	10
09/01/2012	06	1	0,3	4	5	11	10	20	11	10
09/01/2012	07	2	0,4	21	15	13	46	11	12	11
09/01/2012	08	3	0,7	29	23	18	68	7	17	16
09/01/2012	09	3	0,6	25	33	25	71	8	23	22
09/01/2012	10	3	0,7	29	38	32	82	10	29	26
09/01/2012	11	5	0,6	49	44	27	119	16	23	20
09/01/2012	12	0	0,1	18	37	17	64	40	14	11
09/01/2012	13	0	0	10	24	11	40	49	9	7
09/01/2012	14	0	0	12	13	6	31	58	4	3
09/01/2012	15	0	0	13	12	5	32	58	4	3
09/01/2012	16	0	0	13	20	4	40	58	3	3
09/01/2012	17	0	0,1	21	20	8	52	45	6	5
09/01/2012	18	2	0,3	50	49	15	125	4	12	11
09/01/2012	19	2	0,3	35	45	13	97	7	12	11
09/01/2012	20	3	0,3	28	40	13	82	8	12	11
09/01/2012	21	4	0,5			15		6	14	13
09/01/2012	22	4	0,6			19		6	18	16
09/01/2012	23	3	0,4	12	29	14	47	12	13	12
10/01/2012	00	3	0,5	7	21	16	32	18	15	14
10/01/2012	01	2	0,5	2	8	16	12	20	15	14
10/01/2012	02	2	0,5	2	5	15	8	21	15	14
10/01/2012	03	2	0,5	3	6	15	11	20	14	14
10/01/2012	04	2	0,5	3	6	15	11	20	14	13
10/01/2012	05	2	0,5	3	8	15	13	18	14	13
10/01/2012	06	2	0,6	5	15	18	23	15	17	16
10/01/2012	07	3	0,7	16	26	24	51	8	23	22
10/01/2012	08	5	0,9	64	44	36	141	5	34	33
10/01/2012	09	4	0,9	27	44	40	85	8	37	36
10/01/2012	10	4	0,9	25	45	44	84	11	36	33
10/01/2012	11	4	0,8			70		21	35	28
10/01/2012	12	5	0,5	19	30	36	58	34	20	17
10/01/2012	13	5	0,2	18	17	21	45	51	18	16
10/01/2012	14	6	0,1	23	13	16	48	61	14	12
10/01/2012	15	3	0	28	10	13	53	64	11	10
10/01/2012	16	4	0	23	12	14	47	65	12	10
10/01/2012	17	2	0,1	31	30	18	77	42	14	12
10/01/2012	18	3	0,3	49	62	22	137	5	19	17
10/01/2012	19	5	0,4	66	49	21	150	5	20	18
10/01/2012	20	5	0,5	49	49	20	124	7	19	17
10/01/2012	21	6	0,6	53	57	22	138	7	20	18
10/01/2012	22	5	0,8	34	49	27	101	5	25	23
10/01/2012	23	7	0,9	31	44	37	91	4	35	33
11/01/2012	00	6	0,6	19	32	25	61	12	24	22
11/01/2012	01	5	0,5	10	13	21	29	23	20	18
11/01/2012	02	5	0,5	7	8	19	19	27	18	17
11/01/2012	03	5	0,5	9	9	17	23	24	16	15
11/01/2012	04	6	0,5	11	11	15	28	23	14	13
11/01/2012	05	6	0,5	10	13	15	27	23	14	12
11/01/2012	06	5	0,5	9	17	15	31	20	15	13
11/01/2012	07	7	0,7	32	31	18	80	9	17	15
11/01/2012	08	8	0,8	39	46	20	105	7	17	15
11/01/2012	09	6	0,9	37	43	32	100	8	28	26
11/01/2012	10	5	0,8	30	37	39	83	13	35	32
11/01/2012	11	6	0,7	35	38	36	90	18	29	26
11/01/2012	12	8	0,5	18	26	32	54	28	27	23
11/01/2012	13	9	0,3	21	19	30	52	34	24	20
11/01/2012	14	7	0,1	26	20	28	59	37	24	20
11/01/2012	15	6	0,2	27	20	35	61	37	25	20
11/01/2012	16	6	0,1	24	23	27	60	37	21	18
11/01/2012	17	6	0,3	38	36	29	95	23	24	20
11/01/2012	18	8	0,7	91	58	36	198	4	31	28
11/01/2012	19	8	0,5	86	59	28	190	2	26	24
11/01/2012	20	8	0,7	59	49	35	140	3	31	29
11/01/2012	21	10	0,8	77	48	34	166	4	32	29
11/01/2012	22	7	0,4	34	28	32	80	11	30	28
11/01/2012	23	7	0,4	25	27	31	65	12	29	27
12/01/2012	00	8	0,4	23	22	33	58	9	31	29
12/01/2012	01	8	0,4	18	14	31	42	18	30	28
12/01/2012	02	8	0,4	18	17	30	44	17	29	26
12/01/2012	03	8	0,3	16	14	27	39	20	25	23
12/01/2012	04	9	0,3	17	16	27	42	18	26	23
12/01/2012	05	8	0,4	19	26	30	55	8	28	25
12/01/2012	06	7	0,4	23	25	26	60	6	25	23
12/01/2012	07	8	0,6	36	29	32	84	4	30	27
12/01/2012	08	9	1,1	71	50	71	158	5	65	61
12/01/2012	09	9	1	57	45	83	132	8	79	76
12/01/2012	10	8	0,6	50	36	61	113	10	57	54
12/01/2012	11	8	0,4	13	37	42	57	20	37	33
12/01/2012	12	6		11	34	39	52	36	36	33
12/01/2012	13	6		8	20	27	32	52	25	23
12/01/2012	14	7		7	19	19	31	58	17	15
12/01/2012	15	7		11	23	22	40	53	19	17
12/01/2012	16	4		8	30	26	42	51	22	19
12/01/2012	17	0	0,2	12	51	28	68	28	23	20
12/01/2012	18	0	0,3	35	76	29	128	5	25	23
12/01/2012	19	1	0,4	49	66	28	140	4	26	24
12/01/2012	20	2	0,4	33	56	25	106	6	24	22
12/01/2012	21	4	0,4	38	56	26	114	4	24	22
12/01/2012	22	2	0,5	33	46	29	97	5	28	26
12/01/2012	23	3	0,4	7	33	25	44	10	24	23
13/01/2012	00	3	0,4	10	25	30	40	12	29	27
13/01/2012	01	3	0,4	4	20	30	25	12	29	28
13/01/2012	02	1	0,5	3	9	33	14	15	32	31
13/01/2012	03	2	0,5	5	10	39	18	14	38	36
13/01/2012	04	1	0,5	2	4	36	7	16	35	34
13/01/2012	05	1	0,5	2	4	35	7	16	34	32
13/01/2012	06	2	0,6	5	17	34	24	10	33	32
13/01/2012	07	2	0,6	29	37	36	80	5	35	33
13/01/2012	08	3	0,9	54	47	43	129	3	39	37
13/01/2012	09	2	0,8	40	47	50	108	5	48	46
13/01/2012	10	2	0,8	36	49	62	105	8	59	57
13/01/2012	11	2	0,7	17	40	56	66	16	53	50
13/01/2012	12	3	0,1	6	24	34	34	35	30	28
13/01/2012	13	3	0	6	27	30	35	40	27	24
13/01/2012	14	0	0	8	21	28	34	48	25	23
13/01/2012	15	1	0	7	23	28	34	54	26	24
13/01/2012	16	2	0	6	21	28	31	52	26	24
13/01/2012	17	2	0,1	12	37	32	56	38	29	27
13/01/2012	18	3	0,3	39	67	34	128	4	31	28
13/01/2012	19	4	0,4	49	74	40	149	5	37	34
13/01/2012	20	3	0,4	43	60	43	125	4	40	38
13/01/2012	21	2	0,5	40	61		122	3		
13/01/2012	22	3	0,4	18	40	36	67	9	34	33
13/01/2012	23	3	0,4	16	35	38	60	9	37	35
14/01/2012	00	3	0,4	12	36	37	54	5	36	35
14/01/2012	01	2	0,4	6	22	32	30	10	31	30
14/01/2012	02	1	0,4	4	15	29	21	13	28	27
14/01/2012	03	1	0,4	3	12	28	16	12	28	26
14/01/2012	04	1	0,5	2	6	27	10	13	26	25
14/01/2012	05	0	0,5	2	9	24	13	8	23	22
14/01/2012	06	1	0,6	6	28	18	37	9	17	16
14/01/2012	07	3	0,6	47	67	17	139	8	12	11
14/01/2012	08	7	0,9	89	71	31	208	3	20	16
14/01/2012	09	4	1	67	78	31	180	7	26	23
14/01/2012	10	3	1,2	51	76	28	154	23	24	22
14/01/2012	11	4	0,6	34	37	21	90	37	17	16
14/01/2012	12	1	0,5	22	34	18	68	44	15	14
14/01/2012	13	0	0,5	19	25	19	54	54	17	15
14/01/2012	14	0	0,4	19	19	20	47	57	17	15
14/01/2012	15	0	0,4	15	15	17	39	59	14	13
14/01/2012	16	0	0,2	12	6	17	24	68	15	14
14/01/2012	17	0	0,2	12	14	19	33	53	17	15
14/01/2012	18	0	0,5	24	49	29	86	16	22	19
14/01/2012	19	0	0,5	31	49	25	97	9	23	21
14/01/2012	20	0	0,5	22	38	25	72	10	23	21
14/01/2012	21	0	0,9	34	50	33	103	9	30	28
14/01/2012	22	0	1	27	44	52	85	10	50	47
14/01/2012	23	0	0,9	17	38	44	64	9	42	40
15/01/2012	00	0	1	20	37	30	68	8	28	26
15/01/2012	01	0		15	36	26	59	12	23	21
15/01/2012	02	0		3	16	22	20	25	20	19
15/01/2012	03	0		3	2	19	6	49	17	16
15/01/2012	04	0		3	3	18	8	49	16	15
15/01/2012	05	0		3	2	17	6	56	16	14
15/01/2012	06	0		2	2	18	6	53	17	15
15/01/2012	07	0		2	4	19	7	49	17	16
15/01/2012	08	0		4	5	22	10	48	18	17
15/01/2012	09	0		2	3	21	6	51	19	18
15/01/2012	10	0		3	4	23	9	50	21	20
15/01/2012	11	0		5	10	22	18	51	20	18
15/01/2012	12	3		10	12	25	28	56	21	19
15/01/2012	13	2		15	18	20	40	54	19	17
15/01/2012	14	1	0,1	16	13	19	37	58	16	14
15/01/2012	15	1	0,1	12	7	19	25	67	17	15
15/01/2012	16	3	0	12	8	19	26	71	17	16
15/01/2012	17	3	0,1	13	25	25	45	50	22	20
15/01/2012	18	1	0,3	24	56	27	93	16	23	22
15/01/2012	19	0	0,3	27	53	25	95	9	23	21
15/01/2012	20	1	0,8	38	54	40	112	8	36	34
15/01/2012	21	2	0,7	37	58	35	115	5	32	30
15/01/2012	22	4	0,4	12	34	30	51	12	29	27
15/01/2012	23	5	0,3	7	15	23	25	31	22	21
16/01/2012	00	3	0,1	10	11	15	27	49	14	13
16/01/2012	01	3	0	8	3	10	15	56	10	9
16/01/2012	02	3	0	9	4	7	18	52	7	7
16/01/2012	03	1	0	6	3	6	12	46	6	6
16/01/2012	04	2	0	5	3	5	10	44	4	4
16/01/2012	05	2	0,2	5	7	5	15	31	4	4
16/01/2012	06	3	0,2	3	8	4	12	25	4	4
16/01/2012	07	3	0,3	8	24	4	37	11	4	4
16/01/2012	08	7	0,5	50	45	9	122	3	7	6
16/01/2012	09	6	0,4	27	41	6	81	11	5	4
16/01/2012	10	4	0,4	17	25	3	51	37	2	2
16/01/2012	11	2	0,3	15	27	4	50	42	3	2
16/01/2012	12	0	0,3	15	35	4	59	41	3	2
16/01/2012	13	0	0,2	14	25	4	46	42	3	3
16/01/2012	14	0	0,1	13	22	3	42	44	2	2
16/01/2012	15	0	0	17	23	8	48	38	7	6
16/01/2012	16	0	0	14	26	8	48	41	8	7
16/01/2012	17	0	0,2	17	39	15	64	26	14	14
16/01/2012	18	0	0,3	12	35	18	54	24	18	18
16/01/2012	19	1	0,4	22	55	12	88	12	11	11
16/01/2012	20	0	0,3	10	25	12	39	42	12	11
16/01/2012	21	1	0,2	6	16	17	25	65	15	11
16/01/2012	22	2	0,2	5	11	15	19	71	12	8
16/01/2012	23	1	0,2	6	9	12	17	75	9	5
17/01/2012	00	0	0,1	6	9	11	18	77	8	4
17/01/2012	01	0	0,1	7	10	15	21	81	10	5
17/01/2012	02	0	0,1	8	8	17	20	77	12	5
17/01/2012	03	2	0	10	7	16	22	75	12	6
17/01/2012	04	2	0	10	12	17	28	66	14	7
17/01/2012	05	1	0,1	10	10	17	26	62	14	8
17/01/2012	06	2	0,1	10	10	17	26	63	13	7
17/01/2012	07	1	0,1	10	10	16	25	61	13	7
17/01/2012	08	1	0,1	10	13	16	29	59	13	7
17/01/2012	09	0	0,2	10	13	15	28	58	12	6
17/01/2012	10	0	0,2	10	14	15	28	58	12	6
17/01/2012	11	1	0,2	10	16	15	31	58	11	6
17/01/2012	12	5	0,2	11	17	15	33	58	11	6
17/01/2012	13	5	0,1	13	16	15	37	61	11	6
17/01/2012	14	3	0,1	15	15	14	38	60	11	6
17/01/2012	15	4	0	14	15	15	37	59	11	6
17/01/2012	16	4	0,1	16	22	14	46	58	11	5
17/01/2012	17	4	0,1	15	17	14	40	63	11	5
17/01/2012	18	4	0,1	15	21	15	45	59	11	6
17/01/2012	19	4	0,2	16	19	16	44	56	13	7
17/01/2012	20	4	0,2	15	17	13	41	61	11	6
17/01/2012	21	5	0,4	15	21	13	44	57	11	8
17/01/2012	22	4	0,4	12	20	16	39	56	13	9
17/01/2012	23	4	0,2	11	11	14	28	67	11	5
18/01/2012	00	4	0,2	12	9	15	27	62	10	5
18/01/2012	01	6	0,2	12	10	14	28	59	11	6
18/01/2012	02	6	0,2	13	10	16	30	50	12	9
18/01/2012	03	8	0,2	14	17	15	39	36	11	8
18/01/2012	04	8	0,2	14	17	13	38	29	11	9
18/01/2012	05	9	0,3	14	21	15	41	22	14	12
18/01/2012	06	8	0,4	11	24	16	40	16	15	13
18/01/2012	07	7	0,5	20	40	15	70	10	14	12
18/01/2012	08	9	0,8	45	49	13	118	4	12	10
18/01/2012	09	11	0,8	54	49	15	131	8	13	11
18/01/2012	10	7	0,7	22	39	21	72	15	19	17
18/01/2012	11	7	0,5	14	27	15	48	39	12	9
18/01/2012	12	1	0,3	14	21	13	42	54	10	7
18/01/2012	13	0	0,1	22	18	12	51	57	9	6
18/01/2012	14	0	0	16	12	13	36	66	10	7
18/01/2012	15	0	0	17	13	13	39	67	10	7
18/01/2012	16	0	0	18	11	12	38	67	9	7
18/01/2012	17	0	0	19	19	13	48	56	10	7
18/01/2012	18	0	0,2	31	46	15	93	19	13	10
18/01/2012	19	0	0,3	40	63	19	124	6	17	15
18/01/2012	20	0	0,3	37	41	18	99	7	17	14
18/01/2012	21	0	0,4	44	40	18	108	4	16	14
18/01/2012	22	0	0,3	21	32	17	63	9	16	14
18/01/2012	23	0	0,4	12	18	17	36	17	16	15
19/01/2012	00	0	0,4	10	20	19	34	13	18	16
19/01/2012	01	0	0,5	6	16	19	25	14	18	16
19/01/2012	02	0	0,5	6	14	19	24	15	18	17
19/01/2012	03	0	0,4	5	11	18	18	15	17	16
19/01/2012	04	0	0,4	6	9	17	18	18	16	15
19/01/2012	05	0	0,4	6	10	16	19	19	16	14
19/01/2012	06	0	0,4	7	18	16	29	16	15	14
19/01/2012	07	0	0,5	17	27	16	52	12	15	14
19/01/2012	08	0	0,9	25	37	48	76	8	45	44
19/01/2012	09	2	0,8	25	36	60	74	10	58	56
19/01/2012	10	5	0,8	32	38	53	88	12	50	48
19/01/2012	11	0	0,5	17	30	27	56	30	24	22
19/01/2012	12	0	0,2	16	33	22	58	35	19	17
19/01/2012	13	0	0,1	16	28	16	53	44	14	12
19/01/2012	14	0	0	14	15	14	36	62	12	10
19/01/2012	15	0	0	16	13	13	38	67	11	9
19/01/2012	16	0	0	18	20	14	48	66	11	8
19/01/2012	17	0	0,1	32	43	16	91	31	12	10
19/01/2012	18	0	0,1	55	64	20	148	4	16	14
19/01/2012	19	1	0,5	111	60	33	230	4	27	25
19/01/2012	20	5	1	139	72	44	285	5	37	34
19/01/2012	21	2	0,9	92	67	37	208	5	33	30
19/01/2012	22	0	1	58	60	42	149	6	38	36
19/01/2012	23	0	0,9	26	50	34	90	3	31	29
20/01/2012	00	0	0,6	23	45	24	81	3	20	18
20/01/2012	01	0	0,8	13	40	32	60	4	27	25
20/01/2012	02	0	0,7	6	33	40	42	5	27	24
20/01/2012	03	0	0,5	6	28	29	37	10	20	18
20/01/2012	04	0	0,4	3	15	13	20	29	11	10
20/01/2012	05	0	0,3	3	6	9	11	35	8	8
20/01/2012	06	0	0,3	2	6	7	10	35	6	6
20/01/2012	07	1	0,8	55	46	16	131	7	11	9
20/01/2012	08	1	1	78	57	22	177	5	14	12
20/01/2012	09	0	0,7	47	53	17	124	9	12	10
20/01/2012	10	0	0,6			15		13	12	11
20/01/2012	11	0	0,4	36	37	13	92	18	10	9
20/01/2012	12	4	0,3	32	37	10	86	27	8	8
20/01/2012	13	3	0	25	25	7	63	38	6	6
20/01/2012	14	2	0	23	17	5	51	48	4	4
20/01/2012	15	2	0,1	21	19	6	51	48	5	5
20/01/2012	16	2	0,3	35	37	11	91	30	7	6
20/01/2012	17	3	0,1	26	42	12	81	32	10	9
20/01/2012	18	4	0,2	75	61	17	175	5	15	14
20/01/2012	19	5	0,2	69	62	15	168	2	13	12
20/01/2012	20	4	0,3	68	60	15	163	3	14	13
20/01/2012	21	4	0,3	43	47	17	113	6	16	15
20/01/2012	22	4	0,3	31	52	20	100	5	18	17
20/01/2012	23	4	0,3	20	33	19	63	12	19	18
21/01/2012	00	5	0,3	19	30	21	58	12	20	19
21/01/2012	01	5	0,3	19	28	20	57	14	20	19
21/01/2012	02	6	0,3	8	17	21	30	19	21	20
21/01/2012	03	6	0,2	8	20	21	32	20	20	20
21/01/2012	04	5	0,2	5	16	20	24	21	20	19
21/01/2012	05	5	0,2	7	11	16	21	22	16	15
21/01/2012	06	4	0,3	6	17	14	26	20	13	13
21/01/2012	07	6	0,4	12	21	12	39	17	12	11
