Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2024	19	3	0,1	2	2	6	80
05/01/2024	20	3	0,1	2	1	5	82
05/01/2024	21	4	0,1	3	3	7	81
05/01/2024	22	4	0,1	2	2	6	82
05/01/2024	23	4	0,1	2	1	4	83
06/01/2024	00	4	0,1	2	1	5	80
06/01/2024	01	4	0,1	2	2	5	77
06/01/2024	02	4	0,1	2	3	7	73
06/01/2024	03	4	0,1	2	2	6	73
06/01/2024	04	4	0,1	2	1	4	75
06/01/2024	05	4	0,1	2	1	4	76
06/01/2024	06	4	0,1	2	1	4	76
06/01/2024	07	4	0,1	2	1	4	76
06/01/2024	08	4	0,1	2	1	4	76
06/01/2024	09	4	0,1	2	1	5	75
06/01/2024	10	3	0,1	2	1	4	77
06/01/2024	11	3	0,1	2	1	4	76
06/01/2024	12	3	0,1	2	1	4	77
06/01/2024	13	3	0,1	2	1	4	77
06/01/2024	14	3	0,1	2	1	4	77
06/01/2024	15	3	0,1	2	1	4	78
06/01/2024	16	3	0,1	2	1	4	80
06/01/2024	17	3	0,1	2	2	6	77
06/01/2024	18	3	0,1	2	2	6	77
06/01/2024	19	3	0,1	2	2	5	76
06/01/2024	20	3	0,1	2	1	5	77
06/01/2024	21	3	0,1	2	1	5	75
06/01/2024	22	4	0,1	2	1	5	75
06/01/2024	23	3	0,1	2	3	7	73
07/01/2024	00	3	0,1	2	6	9	72
07/01/2024	01	3	0,1	2	2	6	76
07/01/2024	02	3	0,1	2	1	4	81
07/01/2024	03	3	0,1	2	1	4	81
07/01/2024	04	3	0,1	2	1	4	80
07/01/2024	05	3	0,1	2	1	4	81
07/01/2024	06	3	0,1	2	3	6	75
07/01/2024	07	3	0,1	2	1	5	84
07/01/2024	08	4	0,1	2	1	4	84
07/01/2024	09	4	0,1	2	1	5	81
07/01/2024	10	3	0,1	2	1	5	84
07/01/2024	11	3	0,1	2	1	5	84
07/01/2024	12	3	0,1	2	1	5	83
07/01/2024	13	3	0,1	2	2	5	82
07/01/2024	14	3	0,1	3	2	6	81
07/01/2024	15	3	0,1	3	1	5	84
07/01/2024	16	3	0,1	2	1	5	85
07/01/2024	17	3	0,1	2	1	5	82
07/01/2024	18	3	0,1	2	4	8	76
07/01/2024	19	3	0,1	2	5	9	76
07/01/2024	20	3	0,1	2	4	8	80
07/01/2024	21	3	0,1	2	2	5	85
07/01/2024	22	3	0,1	2	1	4	84
07/01/2024	23	3	0,1	2	1	4	83
08/01/2024	00	3	0,1	2	1	4	80
08/01/2024	01	3	0,1	2	2	5	78
08/01/2024	02	3	0,1	2	1	4	81
08/01/2024	03	4	0,1	2	1	4	79
08/01/2024	04	3	0,1	2	1	4	77
08/01/2024	05	3	0,1	2	12	16	66
08/01/2024	06	4	0,1	2	5	9	66
08/01/2024	07	4	0,1	2	11	14	67
08/01/2024	08	4	0,1	2	13	17	66
08/01/2024	09	4	0,1	2	8	11	70
08/01/2024	10	4	0,1	2	4	7	74
08/01/2024	12	3	0,1	2	3	7	77
08/01/2024	13	3	0,1	2	2	5	80
08/01/2024	14	3	0,1	2	2	6	81
08/01/2024	15	3	0,1	3	4	7	81
08/01/2024	16	3	0,1	3	3	7	80
08/01/2024	17	3	0,1	3	7	11	73
08/01/2024	18	3	0,1	3	16	20	68
08/01/2024	19	3	0,1	4	32	37	54
08/01/2024	20	3	0,1	3	11	15	70
08/01/2024	21	3	0,1	2	14	18	64
08/01/2024	22	3	0,1	2	13	17	60
08/01/2024	23	3	0,1	2	7	11	63
09/01/2024	00	3	0,1	2	5	8	67
09/01/2024	01	3	0,1	2	8	11	67
09/01/2024	02	3	0,1	2	3	6	67
09/01/2024	03	3	0,1	2	4	7	65
09/01/2024	04	3	0,1	2	5	9	67
09/01/2024	05	3	0,1	2	14	18	64
09/01/2024	06	3	0,1	2	13	17	60
09/01/2024	07	3	0,1	6	47	55	23
09/01/2024	08	3	0,1	6	53	62	33
09/01/2024	09	3	0,1	9	52	66	34
09/01/2024	10	3	0,1	5	22	30	65
09/01/2024	11	3	0,1	4	19	26	67
09/01/2024	12	3	0,1	7	24	34	66
09/01/2024	13	3	0,1	5	13	20	76
09/01/2024	14	3	0,1	4	12	17	78
09/01/2024	15	3	0,1	3	8	13	81
09/01/2024	16	3	0,1	3	11	15	79
09/01/2024	17	3	0,1	3	10	14	76
09/01/2024	18	3	0,1	3	23	27	60
09/01/2024	19	3	0,1	4	52	59	30
09/01/2024	20	3	0,1	7	59	70	16
09/01/2024	21	4	0,1	4	38	44	30
09/01/2024	22	3	0,1	3	31	35	42
09/01/2024	23	3	0,1	3	22	26	43
10/01/2024	00	4	0,1	2	16	20	45
10/01/2024	01	4	0,1	2	6	10	55
10/01/2024	02	4	0,1	2	12	15	43
10/01/2024	03	3	0,1	2	9	13	39
10/01/2024	04	3	0,1	2	11	15	34
10/01/2024	05	4	0,1	3	15	18	27
10/01/2024	06	4	0,1	2	19	23	25
10/01/2024	07	3	0,1	4	28	35	21
10/01/2024	08	4	0,1	7	32	43	15
10/01/2024	09	4	0,1	6	30	38	22
10/01/2024	10	3	0,1	4	25	32	31
10/01/2024	11	3	0,1	4	18	25	55
10/01/2024	12	3	0,1	4	11	16	61
10/01/2024	13	3	0,1	3	8	12	55
10/01/2024	14	3	0,1	4	7	13	58
10/01/2024	15	3	0,1	3	8	12	61
10/01/2024	16	3	0,1	3	11	16	63
10/01/2024	17	3	0,1	3	15	20	57
10/01/2024	18	3	0,1	3	17	21	58
10/01/2024	19	3	0,1	3	10	14	62
10/01/2024	20	3	0,1	2	6	9	68
10/01/2024	21	3	0,1	2	14	18	56
10/01/2024	22	3	0,1	2	9	13	62
10/01/2024	23	3	0,1	2	9	13	61
11/01/2024	00	3	0,1	2	4	8	56
11/01/2024	01	3	0,1	2	3	7	41
11/01/2024	02	3	0,1	2	8	12	52
11/01/2024	03	3	0,1	2	5	8	57
11/01/2024	04	3	0,1	2	4	8	51
11/01/2024	05	3	0,1	3	9	13	45
11/01/2024	06	3	0,2	3	10	14	45
11/01/2024	07	3	0,1	3	21	25	36
11/01/2024	08	3	0,1	3	10	15	46
11/01/2024	09	3	0,1	5	22	29	34
11/01/2024	10	3	0,1	6	19	27	38
11/01/2024	11	3	0,1	5	11	18	44
11/01/2024	12	3	0,1	4	9	15	52
11/01/2024	13	3	0,1	4	6	12	57
11/01/2024	14	3	0,1	3	6	11	62
11/01/2024	15	3	0,1	3	6	11	65
11/01/2024	16	3	0,1	3	8	12	62
11/01/2024	17	3	0,1	3	15	20	51
11/01/2024	18	3	0,1	4	22	28	41
11/01/2024	19	3	0,1	9	45	58	15
11/01/2024	20	3	0,1	9	40	54	13
11/01/2024	21	3	0,1	7	30	41	12
11/01/2024	22	3	0,1	3	23	27	17
11/01/2024	23	3	0,1	2	15	19	19
12/01/2024	00	3	0,1	2	7	11	26
12/01/2024	01	3	0,1	2	5	9	28
12/01/2024	02	3	0,1	2	3	7	25
12/01/2024	03	3	0,1	2	2	6	27
12/01/2024	04	3	0,1	2	3	7	25
12/01/2024	05	3	0,1	2	5	9	25
12/01/2024	06	4	0,1	2	7	10	25
12/01/2024	07	4	0,1	3	11	15	16
12/01/2024	08	4	0,1	6	17	26	13
12/01/2024	09	4	0,1	7	15	25	19
12/01/2024	10	4	0,1	7	13	24	32
12/01/2024	11	3	0,1	6	11	19	50
12/01/2024	12	3	0,2	4	9	15	55
12/01/2024	13	3	0,1	6	18	27	48
12/01/2024	14	3	0,1	5	11	18	64
12/01/2024	15	3	0,1	4	12	18	67
12/01/2024	16	3	0,1	3	13	18	69
12/01/2024	17	3	0,1	3	13	17	65
12/01/2024	18	3	0,1	3	22	26	52
12/01/2024	19	3	0,1	3	28	32	43
12/01/2024	20	3	0,1	3	32	36	36
12/01/2024	21	3	0,1	3	26	31	37
12/01/2024	22	3	0,1	3	33	37	31
12/01/2024	23	3	0,1	2	9	13	42
13/01/2024	00	3	0,1	3	24	28	38
13/01/2024	01	3	0,1	2	10	14	45
13/01/2024	02	3	0,1	2	6	10	49
13/01/2024	03	3	0,1	2	2	6	47
13/01/2024	04	3	0,1	2	2	5	44
13/01/2024	05	3	0,1	2	2	6	47
13/01/2024	06	3	0,1	2	2	5	50
13/01/2024	07	3	0,1	2	6	10	45
13/01/2024	08	3	0,1	3	25	29	38
13/01/2024	09	3	0,1	3	18	23	41
13/01/2024	10	3	0,1	4	18	24	48
13/01/2024	11	3	0,1	4	10	16	58
13/01/2024	12	3	0,1	4	11	17	68
13/01/2024	13	3	0,1	5	19	26	66
13/01/2024	14	3	0,1	5	16	23	71
13/01/2024	15	3	0,1	4	15	21	73
13/01/2024	16	3	0,1	3	15	19	73
13/01/2024	17	3	0,1	3	13	16	68
13/01/2024	18	3	0,1	2	6	10	72
13/01/2024	19	3	0,1	3	20	24	49
13/01/2024	20	3	0,1	3	21	25	45
13/01/2024	21	3	0,1	3	18	22	45
13/01/2024	22	3	0,1	3	24	28	38
13/01/2024	23	3	0,1	3	22	26	36
14/01/2024	00	3	0,1	3	30	34	36
14/01/2024	01	3	0,1	3	41	46	29
14/01/2024	02	3	0,1	3	31	35	34
14/01/2024	03	3	0,1	3	24	28	41
14/01/2024	04	3	0,1	2	2	5	61
14/01/2024	05	3	0,1	2	1	4	63
14/01/2024	06	3	0,1	2	3	6	64
14/01/2024	07	3	0,1	2	1	4	65
14/01/2024	08	3	0,1	2	1	4	64
14/01/2024	09	3	0,1	3	2	6	65
14/01/2024	10	3	0,1	2	1	5	67
14/01/2024	11	3	0,1	2	1	5	70
14/01/2024	12	3	0,1	3	2	6	68
14/01/2024	13	3	0,1	2	3	7	69
14/01/2024	14	3	0,1	2	4	8	72
14/01/2024	15	3	0,1	3	6	10	72
14/01/2024	16	3	0,1	2	5	8	72
14/01/2024	17	3	0,1	2	3	7	72
14/01/2024	18	3	0,1	2	3	7	69
14/01/2024	19	3	0,1	3	5	9	66
14/01/2024	20	4	0,1	3	6	10	65
14/01/2024	21	3	0,1	2	6	10	64
14/01/2024	22	4	0,1	2	6	10	66
14/01/2024	23	4	0,1	2	3	7	71
15/01/2024	00	4	0,1	2	2	5	73
15/01/2024	01	4	0,1	2	4	8	74
15/01/2024	02	3	0,1	2	1	4	74
15/01/2024	03	3	0,1	2	1	4	74
15/01/2024	04	4	0,1	2	1	4	71
15/01/2024	05	3	0,1	2	1	5	70
15/01/2024	06	3	0,1	2	4	7	69
15/01/2024	07	3	0,1	2	5	9	69
15/01/2024	08	3	0,1	3	5	9	64
15/01/2024	09	3	0,1	3	8	12	57
15/01/2024	10	3	0,1	3	8	12	59
15/01/2024	11	3	0,1	3	4	8	65
15/01/2024	12	3	0,1	3	3	7	70
15/01/2024	13	3	0,1	2	6	10	69
15/01/2024	14	3	0,1	3	6	10	69
15/01/2024	15	3	0,1	3	4	8	72
15/01/2024	16	3	0,1	3	3	7	74
15/01/2024	17	3	0,1	3	4	8	70
15/01/2024	18	3	0,1	3	4	8	67
15/01/2024	19	3	0,1	3	5	9	66
15/01/2024	20	3	0,1	3	5	8	68
15/01/2024	21	3	0,1	3	4	8	67
15/01/2024	22	3	0,1	2	1	5	70
15/01/2024	23	3	0,1	2	2	6	70
16/01/2024	00	3	0,1	2	2	6	69
16/01/2024	01	3	0,1	2	3	6	69
16/01/2024	02	3	0,1	2	2	5	72
16/01/2024	03	3	0,1	2	4	8	70
16/01/2024	04	3	0,1	2	2	5	72
16/01/2024	05	3	0,1	2	8	11	67
16/01/2024	06	3	0,1	2	12	15	53
16/01/2024	07	3	0,1	3	17	22	49
16/01/2024	08	3	0,1	3	14	18	62
16/01/2024	09	3	0,1	3	9	14	63
16/01/2024	10	3	0,1	3	5	9	69
16/01/2024	11	3	0,1	3	4	8	71
16/01/2024	12	3	0,1	3	3	7	71
16/01/2024	13	3	0,1	3	3	6	69
16/01/2024	14	3	0,1	2	3	6	70
16/01/2024	15	3	0,1	2	4	8	70
16/01/2024	16	3	0,1	3	8	12	62
16/01/2024	17	3	0,1	3	17	21	55
16/01/2024	18	4	0,1	3	30	34	43
16/01/2024	19	4	0,1	3	32	37	40
16/01/2024	20	4	0,1	3	22	28	56
16/01/2024	21	4	0,1	3	9	13	73
16/01/2024	22	4	0,1	2	4	8	76
16/01/2024	23	4	0,1	2	4	8	74
17/01/2024	00	3	0,1	2	1	5	71
17/01/2024	01	4	0,1	2	1	5	76
17/01/2024	02	3	0,1	2	1	4	84
17/01/2024	03	4	0,1	2	1	4	86
17/01/2024	04	4	0,1	2	1	4	88
17/01/2024	05	4	0,1	2	1	5	89
17/01/2024	06	4	0,1	2	1	4	89
17/01/2024	07	4	0,1	2	2	6	88
17/01/2024	08	4	0,1	2	4	7	88
17/01/2024	09	4	0,1	2	4	8	85
17/01/2024	10	4	0,1	2	2	6	84
17/01/2024	11	3	0,1	3	3	7	82
17/01/2024	12	3	0,1	2	2	5	85
17/01/2024	13	3	0,1	2	2	6	89
17/01/2024	14	3	0,1	2	1	5	93
17/01/2024	15	3	0,1	2	1	5	93
17/01/2024	16	3	0,1	2	1	5	93
17/01/2024	17	3	0,1	2	2	6	90
17/01/2024	18	3	0,1	2	2	6	89
17/01/2024	19	3	0,1	2	2	6	89
17/01/2024	20	3	0,1	2	1	5	86
17/01/2024	21	3	0,1	2	1	5	85
17/01/2024	22	3	0,1	2	1	4	87
17/01/2024	23	3	0,1	2	1	4	88
18/01/2024	00	3	0,1	2	1	4	88
18/01/2024	01	3	0,1	2	1	4	86
18/01/2024	02	3	0,1	2	1	4	86
18/01/2024	03	3	0,1	2	1	4	83
18/01/2024	04	3	0,1	2	1	5	77
18/01/2024	05	3	0,1	4	20	26	56
18/01/2024	06	3	0,1	5	36	43	38
18/01/2024	07	3	0,1	7	45	55	34
18/01/2024	08	3	0,1	5	25	33	56
18/01/2024	09	3	0,1	4	19	25	65
18/01/2024	10	3	0,1	4	11	18	73
18/01/2024	11	3	0,1	3	5	9	81
18/01/2024	12	3	0,1	3	5	9	81
18/01/2024	13	3	0,1	3	5	9	81
18/01/2024	14	3	0,1	3	4	8	84
18/01/2024	15	3	0,1	3	4	8	83
18/01/2024	16	3	0,1	3	5	9	83
18/01/2024	17	3	0,1	3	7	11	81
18/01/2024	18	3	0,1	3	9	13	77
18/01/2024	19	3	0,1	3	8	13	73
18/01/2024	20	3	0,1	3	27	31	52
18/01/2024	21	3	0,1	3	23	26	59
18/01/2024	22	3	0,1	2	28	32	46
18/01/2024	23	3	0,1	3	20	24	50
19/01/2024	00	3	0,1	2	6	10	60
19/01/2024	01	3	0,1	2	6	10	61
19/01/2024	02	3	0,1	2	6	10	56
19/01/2024	03	3	0,1	2	10	14	54
19/01/2024	04	3	0,1	2	18	21	49
19/01/2024	05	3	0,1	3	19	23	43
19/01/2024	06	3	0,1	3	31	36	36
19/01/2024	07	3	0,2	9	49	64	23
19/01/2024	08	3	0,1	13	58	79	11
19/01/2024	09	3	0,1	23	56	90	10
19/01/2024	10	3	0,1	6	32	41	23
19/01/2024	11	3	0,1	22	44	78	14
19/01/2024	12	3	0,1	28	54	96	11
19/01/2024	13	3	0,1	16	40	64	20
19/01/2024	14	3	0,1	6	18	26	37
19/01/2024	15	3	0,1	4	15	21	40
19/01/2024	16	3	0,1	3	14	19	42
19/01/2024	17	3	0,1	3	14	19	40
19/01/2024	18	3	0,1	3	13	18	40
19/01/2024	19	3	0,1	3	14	19	40
19/01/2024	20	3	0,1	3	13	18	39
19/01/2024	21	3	0,1	3	12	16	44
19/01/2024	22	3	0,1	3	8	11	51
19/01/2024	23	3	0,1	2	6	9	57
20/01/2024	00	3	0,1	2	3	7	65
20/01/2024	01	3	0,1	2	2	6	65
20/01/2024	02	3	0,1	2	2	5	63
20/01/2024	03	3	0,1	2	1	5	66
20/01/2024	04	4	0,1	2	1	5	68
20/01/2024	05	4	0,1	2	1	5	76
20/01/2024	06	3	0,1	2	2	5	81
20/01/2024	07	3	0,1	2	3	7	77
20/01/2024	08	3	0,1	2	4	8	69
20/01/2024	09	4	0,1	2	5	9	65
20/01/2024	10	4	0,1	3	5	9	70
20/01/2024	11	3	0,1	2	3	7	78
20/01/2024	12	3	0,1	3	3	7	82
20/01/2024	13	3	0,1	3	5	9	79
20/01/2024	14	3	0,1	3	3	7	82
20/01/2024	15	3	0,1	3	4	9	79
20/01/2024	16	3	0,1	2	5	9	79
20/01/2024	17	3	0,1	2	7	10	74
20/01/2024	18	3	0,1	3	11	15	67
20/01/2024	19	3	0,1	2	13	17	63
20/01/2024	20	3	0,1	3	11	15	59
20/01/2024	21	3	0,1	3	9	13	57
20/01/2024	22	3	0,1	2	8	11	57
20/01/2024	23	3	0,1	3	11	14	45
21/01/2024	00	3	0,1	2	10	13	43
21/01/2024	01	3	0,1	2	8	12	38
21/01/2024	02	3	0,1	2	5	9	45
21/01/2024	03	3	0,1	2	2	6	55
21/01/2024	04	3	0,1	2	4	8	43
21/01/2024	05	3	0,1	2	6	9	39
21/01/2024	06	3	0,1	2	10	13	30
21/01/2024	07	3	0,1	2	5	8	38
21/01/2024	08	3	0,1	2	3	7	41
21/01/2024	09	3	0,1	2	7	10	50
21/01/2024	10	3	0,1	3	5	9	59
21/01/2024	11	3	0,1	3	8	13	58
21/01/2024	12	3	0,1	3	8	13	65
21/01/2024	13	3	0,1	3	4	8	73
21/01/2024	14	3	0,1	2	3	6	75
21/01/2024	15	3	0,1	3	2	6	75
21/01/2024	16	3	0,1	2	3	7	74
21/01/2024	17	3	0,1	2	3	7	73
21/01/2024	18	3	0,1	2	8	12	60
21/01/2024	19	3	0,1	3	12	16	50
21/01/2024	20	3	0,1	2	11	15	54
21/01/2024	21	3	0,1	2	13	16	52
21/01/2024	22	4	0,1	2	8	12	51
21/01/2024	23	4	0,1	2	5	9	49
22/01/2024	00	4	0,1	2	2	5	48
22/01/2024	01	4	0,1	2	4	8	46
22/01/2024	02	4	0,1	2	9	13	43
22/01/2024	03	4	0,1	2	5	9	44
22/01/2024	04	4	0,1	2	6	9	44
22/01/2024	05	4	0,1	2	2	6	45
22/01/2024	06	4	0,1	2	16	20	42
22/01/2024	07	4	0,1	3	23	27	45
22/01/2024	08	4	0,2	4	28	34	43
22/01/2024	09	4	0,1	5	26	34	48
22/01/2024	10	4	0,1	8	27	40	49
22/01/2024	11	3	0,1	8	22	34	53
22/01/2024	12	3	0,1	7	21	32	57
22/01/2024	13	3	0,1	4	9	16	71
22/01/2024	14	3	0,1	2	5	9	77
22/01/2024	15	3	0,1	2	4	7	79
22/01/2024	16	3	0,1	2	4	8	80
22/01/2024	17	3	0,1	2	7	11	73
22/01/2024	18	3	0,1	3	20	24	57
22/01/2024	19	3	0,1	2	17	21	56
22/01/2024	20	3	0,1	3	20	25	51
22/01/2024	21	3	0,1	3	16	20	53
22/01/2024	22	3	0,1	3	10	14	53
22/01/2024	23	3	0,1	2	6	10	54
23/01/2024	00	3	0,1	2	6	10	54
23/01/2024	01	3	0,1	2	4	7	55
23/01/2024	02	3	0,1	2	3	7	51
23/01/2024	03	3	0,1	2	3	7	47
23/01/2024	04	3	0,1	2	4	8	44
23/01/2024	05	3	0,1	2	5	9	43
23/01/2024	06	3	0,1	2	7	11	39
23/01/2024	07	3	0,1	3	19	23	30
23/01/2024	08	3	0,1	5	29	37	19
23/01/2024	09	3	0,1	8	24	35	25
23/01/2024	10	3	0,1	8	21	34	36
23/01/2024	11	3	0,1	6	13	22	53
23/01/2024	12	3	0,1	6	13	21	60
23/01/2024	13	3	0,1	5	10	18	64
23/01/2024	14	3	0,1	4	9	15	69
23/01/2024	15	3	0,1	3	9	14	74
23/01/2024	16	3	0,1	3	9	14	76
23/01/2024	17	3	0,1	3	13	17	67
23/01/2024	18	3	0,1	3	35	39	39
23/01/2024	19	3	0,1	3	25	29	39
23/01/2024	20	3	0,1	3	19	23	40
23/01/2024	21	3	0,1	2	17	21	39
23/01/2024	22	3	0,1	2	11	15	40
23/01/2024	23	3	0,1	2	6	10	43
24/01/2024	00	3	0,1	2	6	9	41
24/01/2024	01	3	0,1	2	5	9	39
24/01/2024	02	3	0,1	2	5	9	39
24/01/2024	03	4	0,1	2	12	16	36
24/01/2024	04	4	0,1	2	6	10	38
24/01/2024	05	4	0,1	2	7	11	41
24/01/2024	06	4	0,1	2	18	22	41
24/01/2024	07	4	0,1	3	26	30	38
24/01/2024	08	4	0,1	5	38	45	27
24/01/2024	09	4	0,1	6	30	40	36
24/01/2024	10	3	0,1	8	24	35	47
24/01/2024	11	3	0,1	5	16	24	63
24/01/2024	12	3	0,1	10	26	42	58
24/01/2024	13	3	0,1	5	16	24	78
24/01/2024	14	3	0,1	4	13	19	85
24/01/2024	15	3	0,1	4	14	19	89
24/01/2024	16	3	0,1	3	25	29	79
24/01/2024	17	3	0,1	13	69	89	27
24/01/2024	18	3	0,1	4	41	46	43
24/01/2024	19	3	0,1	3	35	39	49
24/01/2024	20	3	0,1	2	26	30	56
24/01/2024	21	3	0,1	2	26	30	55
24/01/2024	22	3	0,1	3	35	39	55
24/01/2024	23	3	0,1	2	30	34	59
25/01/2024	00	3	0,1	2	29	33	62
25/01/2024	01	3	0,1	3	38	42	56
25/01/2024	02	3	0,1	3	53	57	52
25/01/2024	03	3	0,1	3	45	49	55
25/01/2024	04	3	0,1	3	43	47	57
25/01/2024	05	3	0,1	3	55	59	50
25/01/2024	06	3	0,1	4	70	75	40
25/01/2024	07	3	0,1	6	86	95	28
25/01/2024	08	3	0,1	10	85	99	22
25/01/2024	09	3	0,1	16	66	91	29
25/01/2024	12	3	0,1	3	7	12	66
25/01/2024	13	3	0,1	3	7	12	67
25/01/2024	14	3	0,1	3	7	12	67
25/01/2024	15	3	0,1	3	5	9	70
25/01/2024	16	3	0,1	3	6	10	71
25/01/2024	17	3	0,1	3	15	18	61
25/01/2024	18	3	0,1	3	28	33	41
25/01/2024	19	3	0,1	3	24	28	45
25/01/2024	20	3	0,1	2	13	17	46
25/01/2024	21	3	0,1	3	18	22	44
25/01/2024	22	3	0,1	2	18	22	45
25/01/2024	23	3	0,1	2	16	20	49
26/01/2024	00	3	0,1	3	32	36	43
26/01/2024	01	3	0,1	3	20	24	48
