Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2004	03	3		0,2	2	4	6	78	9,7	1,4	2,4	3,7	359	11,7	28	0	0
03/01/2004	04	3		0,2	2	4	6	79	9,8	1,4	2,4	5,6	324	11,8	26	0	0
03/01/2004	05	3		0,2	2	7	10	74	9,8	1,4	2,4	4,5	312	11,6	27	0	0
03/01/2004	06	3		0,2	2	5	8	74	9,7	1,4	2,4	5,1	313	11,6	28	0	0
03/01/2004	07	3		0,2	4	13	18	68	9,9	1,4	2,4	4,1	306	11,5	28	0	0
03/01/2004	08	4		0,2	6	25	34	50	9,9	1,4	2,4	2,8	253	10,5	32	8	0
03/01/2004	09	3		0,3	3	17	21	58	9,9	1,4	2,4	3,3	301	11,5	30	110	0
03/01/2004	10	3		0,3	3	7	11	68	9,8	1,4	2,4	4,6	349	12,7	27	270	0
03/01/2004	11	3		0,3	3	8	12	67	9,6	1,4	2,4	4,9	353	13,7	24	393	0
03/01/2004	12	3		0,3	3	8	13	66	9,6	1,3	2,4	4,1	345	14,5	23	468	0
03/01/2004	13	3		0,3	3	8	14	65	9,5	1,3	2,4	3,9	11	14,9	23	468	0
03/01/2004	14	3		0,3	3	8	14	67	9,5	1,3	2,3	4	23	15,2	22	428	0
03/01/2004	15	3		0,3	3	8	13	71	9,5	1,3	2,4	3,1	349	15,3	25	323	0
03/01/2004	16	3		0,2	5	13	20	70	9,3	1,3	2,3	2,7	198	14,6	38	183	0
03/01/2004	17	3		0,2	5	21	29	58	9,4	1,3	2,4	1,3	223	13,1	50	45	0
03/01/2004	18	3		0,4	6	56	65	23	10,2	1,4	2,5	0,7	345	11,3	56	1	0
03/01/2004	19	3		0,3	4	33	40	29	10	1,4	2,4	1,1	39	10,8	41	0	0
03/01/2004	20	4		0,4	14	59	79	12	10,5	1,5	2,6	2,2	304	8,5	52	0	0
03/01/2004	21	3		0,5	12	66	84	8	10,9	1,5	2,7	2,5	296	7	60	0	0
03/01/2004	22	3		0,5	17	66	91	6	11,5	1,6	2,8	2,4	293	6,3	65	0	0
03/01/2004	23	4		0,4	15	70	93	5	11,3	1,6	2,8	2,6	298	6,6	63	0	0
04/01/2004	00	4		0,4	10	68	84	8	11,3	1,6	2,8	2,4	302	6,7	60	0	0
04/01/2004	01	4		0,4	10	66	82	10	11,3	1,6	2,8	2,1	307	6,2	61	0	0
04/01/2004	02	3		0,4	5	49	57	12	10,8	1,5	2,7	2,1	290	5	67	0	0
04/01/2004	03	3		0,4	15	63	85	7	11,2	1,6	2,8	2,5	290	5,2	66	0	0
04/01/2004	04	4		0,3	10	63	78	7	10,9	1,5	2,7	1,8	296	4,9	67	0	0
04/01/2004	05	4		0,3	6	59	69	7	11,1	1,6	2,7	1,9	301	4,7	68	0	0
04/01/2004	06	3		0,3	16	60	85	4	11	1,5	2,7	1,6	291	4,3	71	0	0
04/01/2004	07	4		0,4	24	62	98	2	11,5	1,6	2,8	1,8	292	3,9	72	0	0
04/01/2004	08	4		0,3	18	56	84	3	10,7	1,5	2,6	1,8	290	3,9	75	6	0
04/01/2004	09	5		0,4	31	51	100	10	11,6	1,6	2,9	1,8	292	5,2	73	90	0
04/01/2004	10							19	10,7	1,5	2,6	0,9	299	9,6	62	257	0
04/01/2004	11	5		0,3	17	43	69	41	10,3	1,4	2,5	0,1	297	13,1	43	379	0
04/01/2004	12	4		0,3	7	18	30	66	9,5	1,3	2,4	0,9	183	14,6	34	455	0
04/01/2004	13	3		0,2	6	12	21	73	9,1	1,3	2,2	2,1	174	15,2	33	461	0
04/01/2004	14	3		0,2	6	12	22	72	9,1	1,3	2,2	2,3	165	15,1	40	424	0
04/01/2004	15	3		0,2	6	13	22	68	9,2	1,3	2,3	2,3	165	14,9	50	321	0
04/01/2004	16	3		0,1	5	10	18	72	9,2	1,3	2,3	1,9	171	14,6	54	181	0
04/01/2004	17	4		0,2	10	23	38	47	9,2	1,3	2,3	0,7	191	13,9	60	45	0
04/01/2004	18	3		0,4	59	59	150	6	9,8	1,4	2,4	0,1	254	11,8	68	1	0
04/01/2004	19	5		1	100	66	220	5	11,3	1,6	2,8	0,1	308	10,8	73	0	0
04/01/2004	20	4		0,8	87	64	197	3	11,7	1,6	2,9	0,2	181	9,1	77	0	0
04/01/2004	21	5		0,8	91	60	199	5	11,7	1,7	2,9	2	294	6,5	83	0	0
04/01/2004	22	3		0,4	30	60	107	4	11,8	1,6	2,9	2,2	293	6,4	83	0	0
04/01/2004	23	3		0,4	20	62	92	3	13	1,8	3,2	2	292	6,2	83	0	0
05/01/2004	00	3		0,4	20	61	92	3	11,7	1,6	2,9	2,4	288	6	83	0	0
05/01/2004	01	3		0,3	19	61	90	3	11,9	1,7	2,9	2	291	6,1	82	0	0
05/01/2004	02	3		0,2	15	59	82	4	11,8	1,7	2,9	2,3	288	6,1	81	0	0
05/01/2004	03	3		0,2	9	47	60	9	11,1	1,6	2,7	3	293	5,9	81	0	0
05/01/2004	04	3		0,2	18	54	82	5	11,3	1,6	2,8	2,3	290	5,8	80	0	0
05/01/2004	05	3		0,2	19	55	83	4	10,7	1,5	2,6	2,6	289	5,2	81	0	0
05/01/2004	06	3		0,2	21	57	89	5	10,5	1,5	2,6	2,5	288	5,2	80	0	0
05/01/2004	07	4		0,3	48	65	138	4	10,2	1,4	2,5	2,7	291	5,3	79	0	0
05/01/2004	08	5		0,3	82	74	200	3	10,5	1,5	2,6	2,7	296	5,3	78	6	0
08/01/2004	12	14		0,2	20	63	94	23	9,9	1,4	2,5	0,4	74	15,7	60	447	0
08/01/2004	13	17		0,2	19	64	92	22	10,8	1,5	2,7	0,4	97	16,3	55	361	0
08/01/2004	14	12		0,2	26	63	102	21	10,9	1,5	2,7	0,5	68	16,7	54	341	0
08/01/2004	15											0,3	63	16,4	55	263	0
08/01/2004	16	10		0,1	19	69	99	18				0,2	159	16,1	58	92	0
08/01/2004	17	8		0,3	55	82	167	5				0,6	140	14,2	69	26	0
08/01/2004	18	9		0,7	229	90	441	4				0,6	188	12,6	76	0	0
08/01/2004	19	13		1,7	419	116	759	7				0,7	309	11,4	77	0	0
08/01/2004	20	13		1,6	407	101	725	6				0,6	321	10,9	78	0	0
08/01/2004	21	8		0,6	71	77	185	6				1,9	241	14,2	71	0	0
08/01/2004	22	7		0,3	50	51	128	10				1,1	187	15,1	68	0	0
08/01/2004	23	6		0,3	30	42	88	15				1,7	240	14,3	72	0	0
09/01/2004	00	5		0,1	2	8	11	28				1,8	231	15,1	70	0	0
09/01/2004	01	5		0,1	2	18	21	19				1,8	236	15	70	0	0
09/01/2004	02	5		0,1	2	20	22	24				1,9	237	16,1	66	0	0
09/01/2004	03	5		0,1	3	28	31	19				2,3	292	16,2	65	0	0
09/01/2004	04	6		0,1	2	14	16	33				2,5	283	17,4	59	0	0
09/01/2004	05	7		0,1	7	43	54	20				2,5	262	18,2	55	0	0
09/01/2004	06	6		0,1	5	36	44	26				2,2	294	17,9	55	0	0
09/01/2004	07	7		0,2	35	64	117	14				2,3	252	17,5	56	0	0
09/01/2004	08	8		0,4	153	93	328	3				2,8	296	14,6	66	7	0
09/01/2004	09	8		0,1	15	63	86	19				3,4	288	18,2	54	105	0
09/01/2004	10	9		0,2	19	65	94	19				2,2	309	19,3	51	189	0
09/01/2004	11	7		0,1	16	53	79	26				1,2	302	20,6	46	232	0
09/01/2004	12	6		0,1	7	36	47	41				2,3	243	21,4	44	359	0
09/01/2004	13	6		0,1	8	36	49	41				2,4	256	22,6	36	365	0
09/01/2004	14	5		0,1	5	18	24	51				4,7	298	23,6	30	367	0
09/01/2004	15	5		0,1	3	18	22	49				5	302	23,7	28	301	0
09/01/2004	16	5		0,1	2	16	19	47				5,3	305	23,2	28	166	0
09/01/2004	17	5		0,1	2	23	25	41				5,4	308	22,2	30	65	0
09/01/2004	18	7		0,1	14	62	84	20				1,8	221	20,4	38	1	0
09/01/2004	19	6		0,2	14	52	73	18				2	299	19,2	46	0	0
09/01/2004	20	5		0,1	2	18	20	33				2,9	242	19,4	47	0	0
09/01/2004	21	7		0,1	30	58	103	14				2,7	281	19,1	48	0	0
09/01/2004	22	6		0,3	4	40	45	15				2,2	242	17,2	57	0	0
09/01/2004	23	6		0,2	2	25	27	24				2,6	257	17,6	55	0	0
10/01/2004	00	6		0,2	8	51	63	14				2,5	267	17,7	54	0	0
10/01/2004	01	6		0,2	2	26	28	27				2,6	247	18	53	0	0
10/01/2004	02	6		0,2	8	64	76	10				2,6	254	18,5	51	0	0
10/01/2004	03	5		0,1	2	29	31	25				1,3	207	18,4	52	0	0
10/01/2004	04	5		0,1	3	14	18	37				2,1	241	19	49	0	0
10/01/2004	05	5		0,1	2	5	8	43				2,4	293	18	53	0	0
10/01/2004	06	5		0,2	2	9	11	48				4,6	302	18	53	0	0
10/01/2004	07	6		0,2	5	35	42	27				3,7	304	17,9	54	0	0
10/01/2004	08	6		0,2	23	66	100	7				2,9	295	16,9	58	4	0
10/01/2004	09	6		0,2	14	53	74	16				3,2	297	17,3	57	33	0
10/01/2004	10	5		0,2	3	33	36	27				3,7	312	18,1	54	64	0
10/01/2004	11	6		0,2	4	38	43	28				3,6	308	18,6	52	106	0
10/01/2004	12	6		0,2	3	37	40	27				2,5	314	19	51	188	0
10/01/2004	13	8		0,2	5	38	45	29				1,8	301	20,6	46	359	0
10/01/2004	14	6		0,2	3	29	33	37				2,7	264	22,1	36	432	0
10/01/2004	15							43				1,3	192	22,2	38	295	0
10/01/2004	16	5		0,1	5	20	27	46				1,6	184	21,1	45	177	0
10/01/2004	17	5		0,1	5	35	43	27				0,5	137	18,3	63	50	0
10/01/2004	18	5		0,5	54	60	142	5				1,2	340	15,8	73	1	0
10/01/2004	19	5		0,8	96	76	223	3				2	333	15,2	75	0	0
10/01/2004	20	5		0,6	87	77	209	3				2,2	297	14,3	75	0	0
10/01/2004	21	5		0,4	59	68	159	2				1,7	307	13,9	75	0	0
10/01/2004	22	5		0,4	67	62	165	2				0,3	348	13,2	77	0	0
10/01/2004	23	5		0,6	81	60	185	3				0,1	337	12,7	81	0	0
11/01/2004	00	4		0,6	62	56	152	3				1,7	291	11,8	84	0	0
11/01/2004	01	3		0,2	23	47	82	2				2,4	296	10,8	84	0	0
11/01/2004	02	3		0,2	22	53	87	2				2,4	291	10,9	83	0	0
11/01/2004	03	3		0,2	29	62	106	2				2,5	293	11,5	80	0	0
11/01/2004	04	5		0,2	45	67	135	2				2,8	296	11,7	79	0	0
11/01/2004	05	4		0,2	30	62	108	2				3	295	11,9	78	0	0
11/01/2004	06	5		0,2	22	56	89	3				3,4	293	11,4	79	0	0
11/01/2004	07	5		0,2	23	60	96	3				3,6	295	11,4	78	0	0
11/01/2004	08	5		0,3	24	58	95	5				3,5	292	11,3	78	15	0
11/01/2004	09	7		0,2	18	43	70	13				3,4	299	13,1	74	95	0
11/01/2004	10	8		0,2	24	41	77	18				2,4	291	14,9	70	204	0
11/01/2004	11	8		0,2	26	42	82	23				2,1	286	17,5	65	313	0
11/01/2004	12	8		0,2	11	28	46	39				2	212	18,7	63	351	0
11/01/2004	13	8		0,1	5	14	20	53				2,7	201	19,7	58	394	0
11/01/2004	14	7		0,1	7	28	38	41				2,8	200	20	57	310	0
11/01/2004	15	5		0,1	8	36	49	32				2,3	195	20,3	59	230	0
11/01/2004	16	5		0,2	7	40	50	25				0,7	183	19,5	62	124	0
11/01/2004	17	5		0,3	8	48	60	13				0,2	228	18,1	67	33	0
11/01/2004	18	5		0,4	30	56	102	3				0,3	55	16,4	73	1	0
11/01/2004	19	5		0,7	109	57	224	4				1,2	341	14,5	80	0	0
11/01/2004	20	6		0,8	146	65	288	4				1,3	303	14	81	0	0
11/01/2004	21	5		0,4	58	60	148	3				2,3	288	14,1	80	0	0
11/01/2004	22	5		0,3	33	59	109	2				1,6	324	14,6	76	0	0
11/01/2004	23	4		0,3	32	61	111	2				2,8	300	13,8	76	0	0
12/01/2004	00	5		0,2	8	48	61	11				3,2	296	15,2	70	0	0
12/01/2004	01	5		0,2	30	58	103	3				2,9	293	13,6	74	0	0
12/01/2004	02	4		0,2	19	59	89	2				3,1	295	12,9	75	0	0
12/01/2004	03	5		0,2	15	57	81	3				2,9	299	13,2	74	0	0
12/01/2004	04	5		0,2	14	60	81	6				3,3	301	13,8	71	0	0
12/01/2004	05	4		0,2	29	57	101	2				3,4	290	11,8	76	0	0
12/01/2004	06	5		0,3	57	63	149	2				3,2	291	11,7	76	0	0
12/01/2004	07	5		0,3	83	63	190	3				3,1	290	12,2	74	0	0
12/01/2004	08	7		0,3	138	72	283	2				1,9	294	12,4	74	10	0
12/01/2004	09	11		0,5	203	85	395	3				1,7	288	13,1	73	115	0
12/01/2004	10	11		0,5	124	74	265	6				1,8	341	15	70	256	0
12/01/2004	11	10		0,3	63	62	159	9				0,6	62	16,5	69	310	0
12/01/2004	12	17		0,3	66	69	171	13				0,2	206	17,6	66	363	0
12/01/2004	13	13		0,2	45	58	127	21				1	140	19,1	59	467	0
12/01/2004	14	17		0,2	39	57	116	19				1,5	166	18,6	60	349	0
12/01/2004	15							23				0,4	167	19,7	54	309	0
12/01/2004	16	14		0,2	33	64	115	18				0,6	132	20,2	53	216	0
12/01/2004	17	9		0,2	53	69	151	8				0,3	131	18,2	58	43	0
12/01/2004	18	10		0,6	247	89	468	4				0,9	316	15	68	1	0
12/01/2004	19	13		1,2	379	104	685	5				1,4	319	14,1	75	0	0
12/01/2004	20	9		1,2	278	83	509	3				0,5	35	13,6	77	0	0
12/01/2004	21	8		1,2	258	72	468	4				0,7	238	12,9	79	0	0
12/01/2004	22	5		0,8	167	71	328	4				1,4	300	12,7	80	0	0
12/01/2004	23	5		0,5	114	69	244	3				1,4	312	12,7	79	0	0
13/01/2004	00	4		0,4	62	65	160	2				2,6	290	12,9	77	0	0
13/01/2004	01	6		0,3	15	66	88	6				2,5	298	15,4	67	0	0
13/01/2004	02	5		0,3	12	54	72	9				2	240	14,5	70	0	0
13/01/2004	03	5		0,2	5	37	44	23				2,3	292	15,7	64	0	0
13/01/2004	04	4		0,2	7	33	44	27				2,5	284	15,8	63	0	0
13/01/2004	05	7		0,2	16	70	94	13				2,8	298	17,7	55	0	0
13/01/2004	06	6		0,3	42	70	135	5				1,4	180	16,6	60	0	0
13/01/2004	07	4		0,4	87	63	196	2				0,4	300	14	73	0	0
13/01/2004	08	11		1,2	403	101	718	4				0,7	328	12,8	76	8	0
13/01/2004	09	14		1,6	484	107	849	4				0,3	170	13,7	75	91	0
13/01/2004	10	11		1	199	86	391	4				0,9	35	16,8	68	185	0
13/01/2004	11	7		0,3	55	61	145	25				2,9	319	22	39	402	0
13/01/2004	12	3		0,2	24	43	80	34				2,9	327	24,9	27	475	0
13/01/2004	13	7		0,2	39	61	121	17				0,6	75	22,7	53	479	0
13/01/2004	14	8		0,2	20	44	75	28				1,1	55	22,5	46	449	0
13/01/2004	15	5		0,3	10	35	50	38				1,1	74	23,4	34	422	0
13/01/2004	16	3		0,2	7	35	46	36				0,8	58	21,6	42	255	0
13/01/2004	17	4		0,2	12	51	70	16				0,6	61	18,5	62	59	0
13/01/2004	18	3		0,3	18	66	93	6				1,2	9	15,7	72	2	0
13/01/2004	19	5		0,5	82	74	199	3				1,1	328	14,8	72	0	0
13/01/2004	20	8		1,3	237	82	445	4				0,4	5	14,1	74	0	0
13/01/2004	21	4		0,7	103	67	225	2				0,5	51	13	80	0	0
13/01/2004	22	3		0,5	53	62	144	2				0,7	6	13	83	0	0
13/01/2004	23	4		0,6	106	66	229	2				1,8	297	12	83	0	0
14/01/2004	00	3		0,6	57	61	149	2				1,7	297	11,5	82	0	0
14/01/2004	01	4		0,4	64	57	156	2				2	297	10,4	82	0	0
14/01/2004	02	4		0,4	51	64	142	2				2,3	258	10,6	80	0	0
14/01/2004	03	4		0,3	31	70	116	2				2,8	297	11,6	73	0	0
14/01/2004	04	5		0,3	30	76	122	3				3,3	291	12,5	68	0	0
14/01/2004	05	4		0,3	16	60	84	10				2,9	284	13,2	64	0	0
14/01/2004	06	5		0,4	29	65	110	9				2,5	265	13,9	61	0	0
14/01/2004	07	6		0,5	127	85	281	3				2,6	256	10,9	71	0	0
14/01/2004	08	9		0,8	283	105	539	4				1,3	337	10,7	72	9	0
14/01/2004	09	13		0,7	259	98	496	5				1,8	310	12	71	114	0
14/01/2004	10	13		0,6	167	88	345	8				1	320	16,3	60	262	0
14/01/2004	11	5		0,3	42	50	114	24				2,6	289	19,1	44	358	0
14/01/2004	12	5		0,2	35	45	100	29				2,4	297	20,5	40	436	0
14/01/2004	13	4		0,2	16	37	61	34				1,2	17	21,8	39	456	0
14/01/2004	15			0,2				45	15,8	2,4	3	4,9	303	22,7	28	376	0
14/01/2004	16	6		0,2	12	36	55	32	16	2,4	3,1	2,4	355	21	41	197	0
14/01/2004	17	7		0,3	38	59	117	16	15,8	2,4	3,1	2,7	293	20,3	38	30	0
14/01/2004	18	8		0,4	62	75	170	4	16,5	2,5	3,2	1,3	228	18,8	45	1	0
14/01/2004	19	7		0,4	39	63	122	4	16,7	2,5	3,2	0,5	154	16,2	65	0	0
14/01/2004	20	7		0,5	47	63	135	5	16,7	2,5	3,2	1,1	252	14,7	72	0	0
14/01/2004	21	6		0,5	31	64	111	5	17,7	2,7	3,4	1	204	14	73	0	0
14/01/2004	22	7		0,4	5	58	66	14	16,5	2,5	3,2	1,1	201	14,3	65	0	0
14/01/2004	23	7		0,4	4	53	58	22	16,1	2,4	3,1	2,3	299	14,9	53	0	0
15/01/2004	00	6		0,4	3	41	46	28	16,1	2,4	3,1	2,6	296	13,6	57	0	0
15/01/2004	01	6		0,3	2	44	47	29	16,6	2,5	3,2	2,4	307	13,2	57	0	0
15/01/2004	02	5		0,3	2	24	27	40	16,3	2,5	3,1	2,5	310	13,1	56	0	0
15/01/2004	03	7		0,4	6	67	76	17	17	2,5	3,3	2,9	316	12,5	56	0	0
15/01/2004	04	7		0,4	2	39	41	36	16,2	2,4	3,1	3,7	327	13,4	49	0	0
15/01/2004	05	6		0,4	29	73	117	10	16,4	2,5	3,2	1,7	242	11,4	57	0	0
15/01/2004	06	6		0,5	46	81	152	3	16,7	2,5	3,2	1,9	302	9,8	64	0	0
15/01/2004	07	6		0,5	74	84	197	3	16,5	2,5	3,2	2,7	292	9,1	65	0	0
15/01/2004	08	10		0,6	159	99	342	4	17,2	2,6	3,3	2,1	308	9,3	63	8	0
15/01/2004	09	11		0,6	107	88	253	8	16,8	2,5	3,2	2,5	290	10,4	60	124	0
15/01/2004	10	11		0,5	68	79	183	16	16,7	2,5	3,2	2,1	291	12,8	53	280	0
15/01/2004	11	9		0,5	72	74	184	28	16	2,4	3,1	1,9	279	15	34	388	0
15/01/2004	12	7		0,4	25	43	82	45	15,9	2,4	3,1	3	190	15,9	40	490	0
15/01/2004	13	7		0,4	18	37	64	47	15,8	2,4	3,1	3,7	190	16	46	497	0
15/01/2004	14	7		0,3	10	23	38	55	15,7	2,3	3	4,1	184	15,8	53	450	0
15/01/2004	15	6		0,3	10	23	39	64	15,8	2,4	3,1	4,3	179	15,1	63	300	0
15/01/2004	16	6		0,3	10	17	32	69	15,4	2,3	3	3,4	166	14,5	69	165	0
15/01/2004	17	5		0,3	13	27	47	59	15,4	2,3	3	2	166	13,8	72	51	0
15/01/2004	18	6		0,5	52	73	154	12	15,9	2,4	3,1	0,4	174	12,2	75	1	0
15/01/2004	19	5		0,6	70	67	175	4	16,2	2,5	3,2	0,1	221	11,3	77	0	0
15/01/2004	20	5		0,5	26	54	94	7	16,1	2,4	3,1	0,1	308	11,3	77	0	0
15/01/2004	21	6		0,9	79	77	199	5	17,7	2,7	3,4	1,1	290	11,2	78	0	0
15/01/2004	22	7		0,8	128	81	277	3	18,1	2,7	3,5	1,2	310	10,5	82	0	0
15/01/2004	23	7		0,8	121	70	256	3	18,5	2,8	3,6	0,9	306	10,3	84	0	0
16/01/2004	00	5		0,5	52	62	141	2	17,6	2,6	3,4	1	290	9,9	85	0	0
16/01/2004	01	6		0,4	39	66	126	2	20,6	3,1	4	1,3	293	10	86	0	0
16/01/2004	02	5		0,4	22	62	95	2	18,7	2,8	3,6	1,7	290	10	86	0	0
16/01/2004	03	5		0,4	15	61	85	2	18,1	2,7	3,5	1,2	289	9,9	86	0	0
16/01/2004	04	5		0,3	19	54	82	2	19,5	2,9	3,8	1	305	9,8	86	0	0
16/01/2004	05	5		0,5	59	50	141	2	21,1	3,2	4,1	0,4	282	9,4	87	0	0
16/01/2004	06	6		0,5	112	44	215	2	22,1	3,3	4,3	0,2	317	9	87	0	0
16/01/2004	07	8		0,6	202	57	367	2	19,4	2,9	3,8	1,1	305	8,7	88	0	0
16/01/2004	08	8		0,7	220	59	397	2	18,8	2,8	3,6	1,8	291	7,8	88	7	0
16/01/2004	09	9		0,8	228	72	422	5	18,5	2,8	3,6	1,7	288	8,8	87	91	0
16/01/2004	10	11		0,6	140	72	287	7	19,3	2,9	3,7	0,7	342	11,7	83	239	0
16/01/2004	11	9		0,5	24	49	86	24	16,3	2,5	3,2	0,4	48	14,5	78	380	0
16/01/2004	12	10		0,3	18	44	71	39	16,8	2,5	3,3	0,7	140	15,7	74	465	0
16/01/2004	13	14		0,4	22	48	82	38	16,6	2,5	3,2	1,3	138	15,7	74	479	0
16/01/2004	14	15		0,4	15	43	66	41	16,8	2,5	3,3	1,3	133	15,9	75	445	0
16/01/2004	15			0,3				48	15,9	2,4	3,1	1,5	151	15,6	75	353	0
16/01/2004	16	8		0,3	10	31	46	48	16,1	2,4	3,1	1,2	131	15,6	74	215	0
16/01/2004	17	6		0,3	8	42	55	33	16,1	2,4	3,1	0,6	127	14,6	80	67	0
16/01/2004	18	4		0,4	11	58	74	12	16,2	2,5	3,2	0,7	46	12,4	87	1	0
16/01/2004	19	3		0,7	45	79	148	2	16,8	2,5	3,3	1	17	11,6	89	0	0
16/01/2004	20	7		1,2	197	83	384	4	18,4	2,7	3,6	1,2	285	10,3	87	0	0
16/01/2004	21	5		1	113	69	242	4	18,6	2,8	3,6	1,5	285	8,8	85	0	0
