EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
04/01/2011 09:00	4	V	0,4	V	80	V	51	V	14	V	173	V	3	V	 		 		 		1,0	V	295	V	6,2	V	89	V	83	V	0,0	V	2,5	V	14	V	
04/01/2011 10:00	4	V	0,4	V	54	V	48	V	4	V	131	V	6	V	 		 		 		0,8	V	286	V	9,4	V	84	V	245	V	0,0	V	2,0	V	4	V	
04/01/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,4	V	 		 		
04/01/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/01/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/01/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		 		
04/01/2011 15:00	3	V	0,2	V	 		 		30	V	 		27	V	 		 		 		0,2	V	150	V	13,1	V	83	V	124	V	0,0	V	1,2	V	30	V	
04/01/2011 16:00	3	V	0,1	V	11	V	41	V	41	V	57	V	16	V	 		 		 		0,2	V	156	V	12,4	V	84	V	70	V	0,0	V	0,5	V	41	V	
04/01/2011 17:00	3	V	0,2	V	18	V	44	V	14	V	71	V	12	V	 		 		 		0,1	V	41	V	11,7	V	86	V	16	V	0,0	V	0,2	V	14	V	
04/01/2011 18:00	3	V	0,3	V	40	V	59	V	18	V	121	V	3	V	 		 		 		0,1	V	59	V	10,6	V	89	V	0	V	0,0	V	0,2	V	18	V	
04/01/2011 19:00	4	V	0,6	V	70	V	76	V	22	V	184	V	3	V	 		 		 		0,1	V	360	V	10,1	V	90	V	0	V	0,0	V	0,2	V	22	V	
04/01/2011 20:00	8	V	0,8	V	175	V	93	V	36	V	361	V	 		 		 		 		0,3	V	315	V	9,4	V	93	V	0	V	0,0	V	0,6	V	36	V	
04/01/2011 21:00	7	V	0,7	V	103	V	67	V	54	V	225	V	3	V	 		 		 		0,5	V	306	V	8,3	V	94	V	0	V	0,0	V	1,3	V	54	V	
04/01/2011 22:00	3	V	0,4	V	8	V	45	V	31	V	59	V	2	V	 		 		 		0,8	V	299	V	8,0	V	95	V	0	V	0,0	V	1,9	V	31	V	
04/01/2011 23:00	3	V	0,4	V	2	V	34	V	26	V	36	V	3	V	 		 		 		1,3	V	298	V	7,9	V	95	V	0	V	0,0	V	2,6	V	26	V	
05/01/2011 00:00	3	V	0,4	V	2	V	19	V	32	V	20	V	3	V	 		 		 		1,1	V	298	V	7,3	V	96	V	0	V	0,0	V	2,3	V	32	V	
05/01/2011 01:00	3	V	0,3	V	2	V	15	V	24	V	17	V	3	V	 		 		 		1,1	V	301	V	7,0	V	96	V	0	V	0,0	V	2,6	V	24	V	
05/01/2011 02:00	3	V	0,3	V	2	V	21	V	19	V	23	V	3	V	 		 		 		0,6	V	301	V	6,6	V	97	V	0	V	0,0	V	1,6	V	19	V	
05/01/2011 03:00	3	V	0,4	V	2	V	20	V	12	V	22	V	3	V	 		 		 		0,1	V	298	V	6,5	V	97	V	0	V	0,0	V	0,2	V	12	V	
05/01/2011 04:00	3	V	0,3	V	2	V	22	V	11	V	24	V	2	V	 		 		 		0,5	V	297	V	6,7	V	99	V	0	V	0,0	V	1,4	V	11	V	
05/01/2011 05:00	3	V	0,3	V	3	V	18	V	14	V	21	V	3	V	 		 		 		0,2	V	298	V	7,2	V	99	V	0	V	0,0	V	0,5	V	14	V	
05/01/2011 06:00	3	V	0,3	V	32	V	35	V	26	V	84	V	2	V	 		 		 		0,5	V	304	V	7,2	V	98	V	0	V	0,0	V	1,1	V	26	V	
05/01/2011 07:00	5	V	0,4	V	128	V	50	V	16	V	246	V	2	V	 		 		 		1,0	V	309	V	6,9	V	98	V	0	V	0,0	V	1,8	V	16	V	
05/01/2011 08:00	4	V	0,4	V	108	V	49	V	24	V	215	V	2	V	 		 		 		0,3	V	298	V	6,4	V	98	V	14	V	0,0	V	1,3	V	24	V	
05/01/2011 09:00	5	V	0,4	V	117	V	50	V	12	V	229	V	3	V	 		 		 		0,2	V	289	V	7,9	V	98	V	96	V	0,0	V	1,2	V	12	V	
05/01/2011 10:00	5	V	0,3	V	68	V	49	V	33	V	153	V	4	V	 		 		 		0,3	V	291	V	10,7	V	94	V	184	V	0,0	V	1,4	V	33	V	
05/01/2011 11:00	4	V	0,2	V	25	V	45	V	29	V	84	V	9	V	 		 		 		0,1	V	255	V	13,2	V	90	V	282	V	0,0	V	1,1	V	29	V	
05/01/2011 12:00	3	V	0,2	V	11	V	39	V	22	V	56	V	18	V	 		 		 		0,2	V	232	V	14,1	V	89	V	290	V	0,0	V	1,3	V	22	V	
05/01/2011 13:00	3	V	0,2	V	6	V	33	V	23	V	42	V	25	V	 		 		 		0,7	V	189	V	14,4	V	89	V	190	V	0,0	V	2,7	V	23	V	
05/01/2011 14:00	3	V	0,2	V	3	V	30	V	18	V	36	V	27	V	 		 		 		1,1	V	181	V	13,7	V	92	V	128	V	0,0	V	2,7	V	18	V	
05/01/2011 15:00	3	V	0,1	V	5	V	37	V	9	V	44	V	22	V	 		 		 		0,2	V	158	V	13,3	V	93	V	85	V	0,0	V	1,2	V	9	V	
05/01/2011 16:00	3	V	0,2	V	5	V	40	V	16	V	48	V	15	V	 		 		 		0,1	V	129	V	13,0	V	96	V	33	V	0,0	V	0,2	V	16	V	
05/01/2011 17:00	3	V	0,2	V	4	V	41	V	23	V	46	V	9	V	 		 		 		0,1	V	20	V	12,3	V	97	V	7	V	0,0	V	0,5	V	23	V	
05/01/2011 18:00	3	V	0,4	V	30	V	65	V	24	V	111	V	3	V	 		 		 		0,1	V	8	V	11,6	V	99	V	0	V	0,0	V	0,2	V	24	V	
05/01/2011 19:00	4	V	0,6	V	105	V	80	V	32	V	241	V	2	V	 		 		 		0,1	V	324	V	11,3	V	99	V	0	V	0,0	V	0,2	V	32	V	
05/01/2011 20:00	6	V	1,0	V	101	V	72	V	43	V	228	V	3	V	 		 		 		0,1	V	287	V	10,9	V	99	V	0	V	0,0	V	0,2	V	43	V	
05/01/2011 21:00	5	V	0,8	V	93	V	64	V	60	V	208	V	2	V	 		 		 		0,1	V	300	V	10,4	V	99	V	0	V	0,0	V	0,2	V	60	V	
05/01/2011 22:00	4	V	0,7	V	71	V	59	V	42	V	168	V	3	V	 		 		 		0,1	V	297	V	9,8	V	99	V	0	V	0,0	V	0,2	V	42	V	
05/01/2011 23:00	4	V	0,6	V	73	V	51	V	48	V	162	V	3	V	 		 		 		0,1	V	298	V	9,6	V	100	V	0	V	0,0	V	0,2	V	48	V	
06/01/2011 00:00	3	V	0,5	V	65	V	46	V	40	V	146	V	3	V	 		 		 		0,1	V	314	V	9,6	V	100	V	0	V	0,0	V	0,2	V	40	V	
06/01/2011 01:00	3	V	0,6	V	53	V	40	V	22	V	122	V	2	V	 		 		 		0,1	V	336	V	8,9	V	100	V	0	V	0,0	V	0,2	V	22	V	
06/01/2011 02:00	3	V	0,6	V	59	V	46	V	43	V	136	V	3	V	 		 		 		0,1	V	310	V	8,8	V	100	V	0	V	0,0	V	0,2	V	43	V	
06/01/2011 03:00	3	V	0,5	V	57	V	44	V	35	V	131	V	2	V	 		 		 		0,1	V	316	V	8,9	V	100	V	0	V	0,0	V	0,2	V	35	V	
06/01/2011 04:00	3	V	0,4	V	24	V	38	V	26	V	76	V	3	V	 		 		 		0,1	V	298	V	9,1	V	 		0	V	0,0	V	0,2	V	26	V	
06/01/2011 05:00	3	V	0,4	V	10	V	27	V	20	V	41	V	2	V	 		 		 		0,3	V	305	V	9,0	V	100	V	0	V	0,0	V	0,6	V	20	V	
06/01/2011 06:00	3	V	0,4	V	4	V	27	V	18	V	33	V	2	V	 		 		 		0,1	V	305	V	8,5	V	100	V	0	V	0,0	V	0,6	V	18	V	
06/01/2011 07:00	3	V	0,4	V	35	V	34	V	11	V	88	V	2	V	 		 		 		0,1	V	347	V	8,9	V	100	V	0	V	0,0	V	0,2	V	11	V	
06/01/2011 08:00	3	V	0,5	V	49	V	41	V	21	V	117	V	2	V	 		 		 		0,1	V	28	V	9,7	V	 		8	V	0,0	V	0,2	V	21	V	
06/01/2011 09:00	3	V	0,4	V	12	V	33	V	14	V	52	V	2	V	 		 		 		0,1	V	46	V	10,7	V	 		38	V	0,0	V	0,2	V	14	V	
06/01/2011 10:00	3	V	0,3	V	2	V	25	V	35	V	26	V	4	V	 		 		 		0,1	V	49	V	11,7	V	 		93	V	0,0	V	0,2	V	35	V	
06/01/2011 11:00	3	V	0,2	V	3	V	26	V	32	V	28	V	10	V	 		 		 		0,1	V	23	V	13,1	V	 		184	V	0,0	V	0,5	V	32	V	
06/01/2011 12:00	3	V	0,3	V	3	V	31	V	33	V	34	V	13	V	 		 		 		0,1	V	14	V	16,0	V	91	V	309	V	0,0	V	0,2	V	33	V	
06/01/2011 13:00	3	V	0,2	V	2	V	15	V	30	V	17	V	23	V	 		 		 		0,6	V	182	V	19,1	V	82	V	204	V	0,0	V	1,6	V	30	V	
06/01/2011 14:00	3	V	0,1	V	2	V	11	V	19	V	13	V	28	V	 		 		 		0,6	V	138	V	20,1	V	78	V	176	V	0,0	V	2,9	V	19	V	
06/01/2011 15:00	3	V	0,1	V	2	V	5	V	35	V	7	V	38	V	 		 		 		3,5	V	237	V	21,5	V	69	V	190	V	0,0	V	6,7	V	35	V	
06/01/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	6	V	42	V	 		 		 		2,8	V	231	V	21,5	V	65	V	105	V	0,0	V	4,8	V	7	V	
06/01/2011 17:00	3	V	0,1	V	2	V	10	V	12	V	12	V	37	V	 		 		 		2,5	V	216	V	19,7	V	72	V	21	V	0,0	V	4,4	V	12	V	
06/01/2011 18:00	3	V	0,1	V	2	V	8	V	10	V	9	V	40	V	 		 		 		2,7	V	207	V	18,7	V	76	V	0	V	0,0	V	4,7	V	10	V	
06/01/2011 19:00	3	V	0,1	V	2	V	5	V	4	V	7	V	36	V	 		 		 		2,4	V	215	V	17,9	V	80	V	0	V	0,0	V	3,9	V	4	V	
06/01/2011 20:00	3	V	0,1	V	2	V	4	V	4	V	6	V	34	V	 		 		 		2,0	V	242	V	18,0	V	79	V	0	V	0,0	V	3,8	V	4	V	
06/01/2011 21:00	3	V	0,2	V	2	V	12	V	22	V	13	V	24	V	 		 		 		1,5	V	234	V	16,7	V	84	V	0	V	0,0	V	2,5	V	22	V	
06/01/2011 22:00	3	V	0,3	V	7	V	28	V	16	V	38	V	16	V	 		 		 		2,0	V	281	V	15,7	V	86	V	0	V	0,0	V	2,8	V	16	V	
06/01/2011 23:00	3	V	0,3	V	7	V	37	V	16	V	47	V	4	V	 		 		 		0,9	V	300	V	13,2	V	93	V	0	V	0,0	V	2,2	V	16	V	
07/01/2011 00:00	3	V	0,2	V	5	V	26	V	9	V	33	V	5	V	 		 		 		0,3	V	226	V	12,5	V	94	V	0	V	0,0	V	0,9	V	9	V	
07/01/2011 01:00	3	V	0,3	V	2	V	16	V	18	V	18	V	9	V	 		 		 		2,1	V	251	V	12,7	V	94	V	0	V	0,0	V	2,9	V	18	V	
07/01/2011 02:00	3	V	0,2	V	2	V	11	V	14	V	13	V	10	V	 		 		 		0,7	V	278	V	12,6	V	93	V	0	V	0,0	V	1,4	V	14	V	
07/01/2011 03:00	3	V	0,2	V	11	V	16	V	4	V	32	V	7	V	 		 		 		0,3	V	303	V	11,8	V	94	V	0	V	0,0	V	1,1	V	4	V	
07/01/2011 04:00	3	V	0,2	V	33	V	32	V	18	V	82	V	3	V	 		 		 		1,7	V	284	V	11,1	V	95	V	0	V	0,0	V	3,3	V	18	V	
07/01/2011 05:00	3	V	0,2	V	39	V	29	V	28	V	88	V	4	V	 		 		 		1,5	V	265	V	11,7	V	93	V	0	V	0,0	V	3,0	V	28	V	
07/01/2011 06:00	3	V	0,2	V	13	V	30	V	26	V	50	V	6	V	 		 		 		1,2	V	269	V	11,6	V	93	V	0	V	0,0	V	2,3	V	26	V	
07/01/2011 07:00	5	V	0,3	V	156	V	58	V	4	V	297	V	2	V	 		 		 		1,0	V	280	V	10,7	V	94	V	0	V	0,0	V	2,3	V	4	V	
07/01/2011 08:00	4	V	0,3	V	93	V	52	V	40	V	195	V	3	V	 		 		 		0,9	V	277	V	10,3	V	93	V	7	V	0,0	V	2,1	V	40	V	
07/01/2011 09:00	6	V	0,3	V	93	V	50	V	29	V	192	V	2	V	 		 		 		0,9	V	261	V	11,2	V	92	V	84	V	0,0	V	2,3	V	29	V	
07/01/2011 10:00	11	V	0,4	V	146	V	61	V	42	V	284	V	3	V	 		 		 		0,6	V	252	V	13,7	V	86	V	163	V	0,0	V	1,6	V	42	V	
07/01/2011 11:00	4	V	0,3	V	18	V	42	V	48	V	70	V	16	V	 		 		 		1,3	V	210	V	17,5	V	71	V	305	V	0,0	V	2,7	V	48	V	
