Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
02/01/2010	23	3	0,2	15	15	37	48	6
03/01/2010	00	3	0,2	12	16	35	45	10
03/01/2010	01	3	0,2	12	11	29	53	10
03/01/2010	02	3	0,2	10	15	31	46	14
03/01/2010	03	3	0,2	11	16	33	40	11
03/01/2010	04	3	0,1	11	11	28	43	7
03/01/2010	05	3	0,2	10	16	31	37	6
03/01/2010	06	3	0,2	7	15	26	36	10
03/01/2010	07	3	0,2	6	15	24	39	5
03/01/2010	08	3	0,2	5	9	17	46	5
03/01/2010	09	3	0,2	5	10	18	51	4
03/01/2010	10	3	0,3	6	25	35	56	6
03/01/2010	11	3	0,2	5	12	19	80	4
03/01/2010	12	3	0,2	7	5	15	86	4
03/01/2010	13	3	0,1	3	7	11	86	4
03/01/2010	14	3	0,1	3	10	15	86	9
03/01/2010	15	3	0,1	4	12	18	82	15
03/01/2010	16	3	0,1	3	12	18	79	9
03/01/2010	17	3	0,1	6	19	28	73	13
03/01/2010	18	3	0,2	8	20	32	67	9
03/01/2010	19	3	0,1	7	17	27	72	5
03/01/2010	20	3	0,2	8	24	36	64	5
03/01/2010	21	3	0,1	8	25	36	59	16
03/01/2010	22	3	0,2	9	23	37	56	9
03/01/2010	23	3	0,1	5	15	22	57	4
04/01/2010	00	3	0,1	5	11	18	57	10
04/01/2010	01	3	0,1	5	8	16	59	5
04/01/2010	02	3	0,1	5	9	17	61	6
04/01/2010	03	3	0,1	6	10	18	59	8
04/01/2010	04	3	0,1	6	8	16	54	6
04/01/2010	05	3	0,1	7	10	20	69	4
04/01/2010	06	3	0,1	6	10	20	59	4
04/01/2010	07	3	0,1	9	23	38	43	5
04/01/2010	08	3	0,2	18	58	85	28	8
04/01/2010	09	3	0,4	45	77	146	15	8
04/01/2010	10	3	0,4	42	67	131	23	13
04/01/2010	11	3	0,1	18	37	65	45	14
04/01/2010	12	3	0,1	9	26	39	55	6
04/01/2010	13	3	0,2	7	24	34	54	10
04/01/2010	14	3	0,1	6	26	36	51	16
04/01/2010	15	3	0,1	4	23	30	51	10
04/01/2010	16	3	0,1	5	33	40	42	10
04/01/2010	17	3	0,1	5	26	33	56	11
04/01/2010	18	3	0,1	5	45	53	49	9
04/01/2010	19	3	0,1	4	27	33	61	7
04/01/2010	20	3	0,1	8	36	49	49	11
04/01/2010	21	3	0,2	7	43	55	43	17
04/01/2010	22	3	0,1	4	28	34	43	21
04/01/2010	23	3	0,1	2	16	20	47	10
05/01/2010	00	3	0,1	3	16	19	43	12
05/01/2010	01	3	0,1	2	12	16	44	14
05/01/2010	02	3	0,1	2	9	12	49	11
05/01/2010	03	3	0,1	2	9	12	53	10
05/01/2010	04	3	0,1	2	9	12	53	5
05/01/2010	05	3	0,1	2	10	13	46	9
05/01/2010	06	3	0,1	4	19	25	33	8
05/01/2010	07	3	0,1	6	32	40	33	5
05/01/2010	08	3	0,2	8	34	46	31	15
05/01/2010	09	3	0,2	10	46	61	34	7
05/01/2010	10	3	0,2	4	28	34	58	13
05/01/2010	11	3	0,1	7	23	32	66	9
05/01/2010	12	3	0,2	3	15	19	78	9
05/01/2010	13	4	0,1	7	19	29	75	10
05/01/2010	14	3	0,2	6	16	25	78	8
05/01/2010	15	3	0,1	6	14	23	82	10
05/01/2010	16	3	0,1	5	13	20	82	5
05/01/2010	17	3	0,1	5	14	20	80	4
05/01/2010	18	3	0,1	6	25	34	70	4
05/01/2010	19	3	0,2	8	56	69	41	7
05/01/2010	20	3	0,1	8	35	46	60	6
05/01/2010	21	3	0,1	7	19	30	72	4
05/01/2010	22	3	0,1	9	15	28	71	5
05/01/2010	23	3	0,2	8	11	23	72	8
06/01/2010	00	3	0,1	7	9	20	68	7
06/01/2010	01	3	0,2	8	9	20	65	4
06/01/2010	02	3	0,1	7	7	17	67	7
06/01/2010	03	3	0,1	8	7	19	67	4
06/01/2010	04	3	0,1	8	8	21	67	5
06/01/2010	05	3	0,1	8	9	21	62	4
06/01/2010	06	3	0,1	8	13	25	55	4
06/01/2010	07	3	0,2	10	10	26	62	8
06/01/2010	08	3	0,3	11	11	27	62	6
06/01/2010	09	3	0,2	16	15	39	60	10
06/01/2010	10	3	0,2	16	11	35	66	11
06/01/2010	11	3	0,2	9	8	21	71	9
06/01/2010	12	3	0,4	9	10	23	71	6
06/01/2010	13	3	0,2	12	14	33	72	13
06/01/2010	14	3	0,2	9	10	23	72	12
06/01/2010	15	3	0,2	7	9	20	75	9
06/01/2010	16	3	0,2	6	7	16	76	8
06/01/2010	17	3	0,2	8	11	22	71	8
06/01/2010	18	3	0,2	10	21	37	61	5
06/01/2010	19	3	0,3	12	35	53	49	14
06/01/2010	20	3	0,3	11	34	51	49	5
06/01/2010	21	3	0,3	11	38	54	41	13
06/01/2010	22	3	0,3	9	27	41	46	13
06/01/2010	23	3	0,2	9	10	24	53	11
07/01/2010	00	3	0,2	9	7	21	51	8
07/01/2010	01	3	0,2	9	8	22	53	12
07/01/2010	02	3	0,2	9	8	22	54	5
07/01/2010	03	3	0,2	9	23	37	37	10
07/01/2010	04	3	0,2	8	29	41	30	6
07/01/2010	05	3	0,2	7	24	35	33	13
07/01/2010	06	3	0,4	11	36	52	34	5
07/01/2010	07	3	0,3	8	34	46	34	10
07/01/2010	08	4	0,3	12	49	67	32	5
07/01/2010	09	4	0,3	11	50	67	33	12
07/01/2010	10	3	0,3	10	44	60	37	5
07/01/2010	11	4	0,2	8	47	59	40	13
07/01/2010	12	3	0,3	4	23	28	45	5
07/01/2010	13	3	0,3	15	39	62	36	7
07/01/2010	14	3	0,3	14	39	60	39	4
07/01/2010	15	3	0,3	13	43	62	39	5
07/01/2010	16	3	0,2	9	34	47	44	10
07/01/2010	17	3	0,2	7	31	42	49	5
07/01/2010	18	3	0,2	9	31	45	43	10
07/01/2010	19	3	0,2	7	29	40	45	5
07/01/2010	20	3	0,3	6	27	36	46	8
07/01/2010	21	3	0,2	4	15	21	52	6
07/01/2010	22	3	0,2	3	6	9	55	11
07/01/2010	23	3	0,2	2	4	6	52	5
08/01/2010	00	3	0,2	3	4	6	54	4
08/01/2010	01	3	0,2	3	4	6	56	4
08/01/2010	02	4	0,2	3	4	6	54	8
08/01/2010	03	8	0,2	3	4	6	53	5
08/01/2010	04	7	0,2	3	4	6	55	5
08/01/2010	05	7	0,2	3	4	7	60	4
08/01/2010	06	8	0,3	2	5	8	56	4
08/01/2010	07	8	0,2	6	18	27	48	13
08/01/2010	08	8	0,3	5	16	23	50	5
08/01/2010	09	8	0,3	5	10	17	58	5
08/01/2010	10	8	0,3	3	4	7	66	4
08/01/2010	11	8	0,2	3	8	10	67	16
08/01/2010	12	6	0,2	3	4	7	69	7
08/01/2010	13	3	0,3	4	7	11	67	9
08/01/2010	14	3	0,3	3	5	8	70	5
08/01/2010	15	3	0,3	6	11	19	69	6
08/01/2010	16	3	0,2	5	14	20	71	5
08/01/2010	17	3	0,3	4	8	13	71	4
08/01/2010	18	3	0,3	3	10	14	65	10
08/01/2010	19	3	0,3	3	9	12	65	5
08/01/2010	20	3	0,3	5	9	16	64	5
08/01/2010	21	3	0,2	3	7	10	63	10
08/01/2010	22	3	0,3	5	9	15	62	5
08/01/2010	23	3	0,3	3	4	6	65	4
09/01/2010	00	3	0,3	3	4	7	62	4
09/01/2010	01	3	0,3	3	4	7	62	4
09/01/2010	02	3	0,3	3	4	6	64	6
09/01/2010	03	3	0,3	3	4	6	61	4
09/01/2010	04	3	0,3	3	4	7	60	5
09/01/2010	05	3	0,3	3	4	7	64	5
09/01/2010	06	3	0,3	3	4	7	66	8
09/01/2010	07	3	0,3	3	4	7	65	6
09/01/2010	08	3	0,3	3	4	7	63	6
09/01/2010	09	3	0,3	3	4	7	63	5
09/01/2010	10	3	0,3	3	4	7	67	4
09/01/2010	11	3	0,2	3	5	8	71	4
09/01/2010	12	3	0,3	3	4	6	73	5
09/01/2010	13	3	0,2	9	14	28	75	24
09/01/2010	14	3	0,2	17	15	40	80	11
09/01/2010	15	3	0,2	23	11	47	83	5
09/01/2010	16	3	0,2	29	14	58	82	11
09/01/2010	17	3	0,2	32	12	61	82	10
09/01/2010	18	3	0,3	30	18	64	77	5
09/01/2010	19	3	0,3	26	20	60	73	10
09/01/2010	20	3	0,2	20	18	49	70	5
09/01/2010	21	3	0,2	16	17	41	70	4
09/01/2010	22	3	0,2	13	14	33	72	5
09/01/2010	23	3	0,2	11	12	28	72	13
10/01/2010	00	3	0,2	9	16	31	69	6
10/01/2010	01	3	0,2	9	11	26	68	5
10/01/2010	02	3	0,2	7	10	20	68	10
10/01/2010	03	3	0,2	7	10	21	67	6
10/01/2010	04	3	0,2	7	11	22	64	5
10/01/2010	05	3	0,2	7	14	24	62	5
10/01/2010	06	3	0,2	6	15	24	61	5
10/01/2010	07	3	0,3	7	19	30	58	6
10/01/2010	08	3	0,4	7	21	31	54	4
10/01/2010	09	3	0,4	10	31	47	51	9
10/01/2010	10	3	0,3	6	12	21	66	9
10/01/2010	11	3	0,2	7	17	27	71	8
10/01/2010	12	3	0,2	12	11	29	75	4
10/01/2010	13	3	0,4	18	11	38	79	21
10/01/2010	14	3	0,2	28	16	58	81	7
10/01/2010	15	3	0,2	30	21	67	81	4
10/01/2010	16	3	0,2	35	23	76	74	10
10/01/2010	17	3	0,2	36	31	85	65	5
10/01/2010	18	3	0,3	39	50	108	53	5
10/01/2010	19	3	0,3	38	36	94	62	21
10/01/2010	20	3	0,3	37	33	89	62	12
10/01/2010	21	3	0,2	31	27	74	61	5
10/01/2010	22	3	0,1	25	20	57	66	9
10/01/2010	23	3	0,2	21	19	51	59	8
11/01/2010	00	3	0,2	19	22	51	50	8
11/01/2010	01	3	0,2	18	18	45	51	9
11/01/2010	02	3	0,1	17	12	37	54	5
11/01/2010	03	3	0,1	17	14	40	51	12
11/01/2010	04	3	0,1	18	19	46	47	5
11/01/2010	05	3	0,2	24	41	78	30	18
11/01/2010	06	3	0,3	20	55	86	13	8
11/01/2010	07	3	0,4	46	61	130	9	4
11/01/2010	08	3	0,4	50	68	145	9	4
11/01/2010	09	3	0,6	100	90	244	10	9
11/01/2010	10	3	0,3	72	87	198	18	33
11/01/2010	11	3	0,4	96	91	238	17	14
11/01/2010	12	4	0,7				22	24
11/01/2010	13	4	0,4	42	76	141	22	32
11/01/2010	14	3	0,2	15	44	68	56	23
11/01/2010	15	3	0,1	12	28	46	66	8
11/01/2010	16	3	0,1	9	25	38	69	8
11/01/2010	17	3	0,1	10	21	37	74	5
11/01/2010	18	3	0,2	12	38	56	61	11
11/01/2010	19	3	0,2	15	45	68	55	9
11/01/2010	20	3	0,2	12	29	48	64	13
11/01/2010	21	3	0,1	10	26	42	66	14
11/01/2010	22	3	0,1	9	20	34	66	14
11/01/2010	23	3	0,1	8	12	24	70	5
12/01/2010	00	3	0,1	7	11	22	72	9
12/01/2010	01	3	0,1	8	10	22	76	5
12/01/2010	02	3	0,1	7	9	20	73	4
12/01/2010	03	3	0,1	7	11	22	73	4
12/01/2010	04	3	0,1	7	14	25	74	10
12/01/2010	05	3	0,1	7	14	26	77	5
12/01/2010	06	3	0,1	10	17	32	78	4
12/01/2010	07	3	0,2	14	38	59	62	6
12/01/2010	08	3	0,2	12	52	71	54	5
12/01/2010	09	3	0,1	14	31	52	65	4
12/01/2010	10	3	0,1	16	32	57	65	4
12/01/2010	11	3	0,1	14	25	46	70	8
12/01/2010	12	3	0,2	13	28	49	69	10
12/01/2010	13	3	0,1	11	22	39	72	11
12/01/2010	14	3	0,1	9	19	33	73	6
12/01/2010	15	3	0,1	10	31	47	64	4
12/01/2010	16	3	0,2	15	56	78	47	12
12/01/2010	17	3	0,5	43	105	170	20	9
12/01/2010	18	3	0,1	10	24	39	68	17
12/01/2010	19	3	0,1	8	26	38	68	6
12/01/2010	20	3	0,1	9	30	43	64	4
12/01/2010	21	3	0,1	8	25	37	64	14
12/01/2010	22	3	0,1	6	14	23	76	6
12/01/2010	23	3	0,1	5	9	17	85	4
13/01/2010	00	3	0,1	7	10	21	79	4
13/01/2010	01	3	0,1	8	10	22	78	10
13/01/2010	02	3	0,1	8	8	21	82	5
13/01/2010	03	3	0,1	11	8	26	81	4
13/01/2010	04	3	0,1	11	9	24	81	4
13/01/2010	05	3	0,1	12	9	27	81	5
13/01/2010	06	3	0,1	14	9	30	84	4
13/01/2010	07	3	0,1	13	12	33	83	4
13/01/2010	08	3	0,1	15	23	45	77	8
13/01/2010	09	3	0,1	13	20	39	78	10
13/01/2010	10	3	0,1	14	25	46	75	9
13/01/2010	11	3	0,1	13	23	43	74	10
13/01/2010	12	3	0,2	13	23	44	70	8
13/01/2010	13	3	0,1	3	25	30	74	16
13/01/2010	14	3	0,1	4	32	38	71	7
13/01/2010	15	3	0,1	4	35	41	65	7
13/01/2010	16	3	0,2	8	54	66	53	13
13/01/2010	17	3	0,2	11	88	105	31	6
13/01/2010	18	3	0,3	7	63	74	44	22
13/01/2010	19	3	0,2	2	19	22	76	15
13/01/2010	20	3	0,2	5	35	41	65	6
13/01/2010	21	3	0,2	5	43	51	52	10
13/01/2010	22	3	0,2	14	44	65	51	13
13/01/2010	23	3	0,1	2	9	12	70	5
14/01/2010	00	3	0,1	2	9	12	72	4
14/01/2010	01	3	0,1	2	4	7	78	5
14/01/2010	02	3	0,1	2	4	6	83	7
14/01/2010	03	3	0,1	2	4	7	81	7
14/01/2010	04	3	0,2	2	6	10	72	4
14/01/2010	05	3	0,1	6	7	17	67	5
14/01/2010	06	3	0,1	2	6	10	70	6
14/01/2010	07	3	0,1	3	12	16	71	5
14/01/2010	08	3	0,1	3	10	15	79	4
14/01/2010	09	3	0,1	2	7	11	80	4
14/01/2010	10	3	0,1	2	9	12	82	8
14/01/2010	11	3	0,1	2	6	9	83	14
14/01/2010	12	3	0,2	3	7	12	82	13
14/01/2010	13	3	0,1	2	5	9	84	11
14/01/2010	14	3	0,1	2	5	8	86	6
14/01/2010	15	3	0,2	2	4	7	87	9
14/01/2010	16	3	0,2	2	4	8	86	11
14/01/2010	17	3	0,2	2	8	12	83	5
14/01/2010	18	3	0,2	2	7	11	86	5
14/01/2010	19	3	0,2	2	11	14	84	13
14/01/2010	20	3	0,2	3	10	14	86	10
14/01/2010	21	3	0,2	2	9	13	87	5
14/01/2010	22	3	0,2	2	8	12	88	9
14/01/2010	23	3	0,2	2	10	14	89	5
15/01/2010	00	3	0,2	2	10	13	88	4
15/01/2010	01	3	0,2	3	10	14	88	5
15/01/2010	02	3	0,2	3	15	19	89	4
15/01/2010	03	3	0,2	4	13	19	86	4
15/01/2010	04	3	0,2	4	13	18	86	10
15/01/2010	05	3	0,2	3	13	18	83	11
15/01/2010	06	3	0,2	3	16	21	81	7
15/01/2010	07	3	0,2	5	29	37	76	5
15/01/2010	08	3	0,3	5	38	47	68	13
15/01/2010	09	3	0,3	6	39	47	68	8
15/01/2010	10	3	0,3	3	22	26	78	15
15/01/2010	11	3	0,2	4	23	29	81	6
15/01/2010	12	3	0,2	4	17	24	84	5
15/01/2010	13	3	0,2	3	16	20	87	6
15/01/2010	14	3	0,2	3	18	23	87	15
15/01/2010	15	3	0,2	2	11	14	88	6
15/01/2010	16	3	0,2	3	26	31	83	7
15/01/2010	17	3	0,2	3	37	41	71	4
15/01/2010	18	3	0,3	6	64	74	41	5
15/01/2010	19	3	0,3	15	65	88	34	9
15/01/2010	20	3	0,2	10	54	70	44	9
15/01/2010	21	3	0,2	12	49	67	52	5
15/01/2010	22	3	0,2	15	40	63	52	10
15/01/2010	23	3	0,2	7	25	35	62	11
16/01/2010	00	3	0,2	5	16	23	74	7
16/01/2010	01	3	0,2	4	24	29	66	5
16/01/2010	02	3	0,2	3	19	23	70	5
16/01/2010	03	3	0,2	3	17	22	72	5
16/01/2010	04	3	0,2	5	16	24	73	4
16/01/2010	05	3	0,2	8	23	34	65	4
16/01/2010	06	3	0,2	7	22	33	68	10
16/01/2010	07	3	0,3	23	66	101	44	8
16/01/2010	08	3	0,4	18	66	93	39	9
16/01/2010	09	3	0,3	15	63	85	42	12
16/01/2010	10	3	0,3	8	23	35	75	11
16/01/2010	11	3	0,2	5	17	26	84	5
16/01/2010	12	3	0,2	6	17	25	82	6
16/01/2010	13	3	0,1	5	13	19	82	13
16/01/2010	14	3	0,1	4	11	17	81	5
16/01/2010	15	3	0,1	4	16	22	78	4
16/01/2010	16	3	0,1	7	20	30	74	4
16/01/2010	17	3	0,1	9	26	40	69	4
16/01/2010	18	3	0,2	6	22	32	69	8
16/01/2010	19	3	0,1	4	16	21	71	5
16/01/2010	20	3	0,1	5	13	21	71	4
16/01/2010	21	3	0,1	6	12	20	73	5
16/01/2010	22	3	0,1	6	11	20	73	8
16/01/2010	23	3	0,1	4	12	18	69	5
17/01/2010	00	3	0,2	6	15	23	65	6
17/01/2010	01	3	0,1	4	14	21	63	4
17/01/2010	02	3	0,1	5	13	21	61	7
17/01/2010	03	3	0,1	5	9	17	66	5
17/01/2010	04	3	0,1	5	11	19	64	11
17/01/2010	05	3	0,1	6	10	19	65	5
17/01/2010	06	3	0,1	5	12	20	67	7
17/01/2010	07	3	0,1	6	16	25	62	5
17/01/2010	08	3	0,2	7	20	30	57	12
17/01/2010	09	3	0,1	10	19	34	57	5
17/01/2010	10	3	0,1	6	14	24	63	7
17/01/2010	11	3	0,1	7	16	27	62	5
17/01/2010	12	3	0,1	3	9	14	65	4
17/01/2010	13	3	0,1	4	10	16	65	4
17/01/2010	14	3	0,1	4	6	11	67	6
17/01/2010	15	3	0,1	3	9	13	67	12
17/01/2010	16	3	0,1	4	8	13	65	5
17/01/2010	17	3	0,1	4	14	19	59	10
17/01/2010	18	3	0,1	6	19	29	52	15
17/01/2010	19	3	0,1	6	31	41	43	7
17/01/2010	20	3	0,2	9	37	50	31	4
17/01/2010	21	3	0,1	8	29	41	33	9
17/01/2010	22	3	0,1	5	15	24	37	5
17/01/2010	23	3	0,1	5	10	17	41	4
18/01/2010	00	3	0,1	6	9	18	43	4
18/01/2010	01	3	0,1	7	9	19	41	5
18/01/2010	02	3	0,1	7	8	20	41	6
18/01/2010	03	3	0,1	8	5	17	42	5
18/01/2010	04	3	0,1	8	7	20	40	7
18/01/2010	05	3	0,1	9	8	21	38	4
18/01/2010	06	3	0,1	11	17	34	28	6
18/01/2010	07	3	0,1	14	26	47	20	4
18/01/2010	08	3	0,1	17	30	56	16	4
18/01/2010	09	3	0,1	21	33	65	20	8
18/01/2010	10	3	0,1	37	45	101	25	12
18/01/2010	11	3	0,2	20	30	61	41	16
18/01/2010	12	3	0,2	13	20	40	50	10
18/01/2010	13	3	0,1	11	20	36	54	12
18/01/2010	14	3	0,1	7	23	34	56	11
18/01/2010	15	3	0,2	5	19	26	57	12
18/01/2010	16	3	0,1	4	24	31	51	11
18/01/2010	17	3	0,1	11	28	45	50	9
18/01/2010	18	3	0,2	9	42	55	43	8
18/01/2010	19	3	0,2	12	28	47	49	5
18/01/2010	20	3	0,3	10	43	59	37	10
18/01/2010	21	3	0,3	11	54	70	25	18
18/01/2010	22	3	0,3	12	52	70	22	22
18/01/2010	23	3	0,2	5	24	32	44	27
19/01/2010	00	3	0,1	5	9	18	55	17
19/01/2010	01	3	0,1	6	8	17	59	9
19/01/2010	02	3	0,1	7	6	16	58	12
19/01/2010	03	3	0,1	6	6	16	57	5
19/01/2010	04	3	0,1	6	9	18	57	7
19/01/2010	05	3	0,1	7	13	23	51	6
19/01/2010	06	3	0,1	9	28	41	37	10
19/01/2010	07	3	0,2	14	46	67	22	12
19/01/2010	08	3	0,3	41	64	126	18	18
19/01/2010	09	3	0,3	47	80	152	17	22
19/01/2010	10	3	0,2	23	53	88	43	30
19/01/2010	11	3	0,1	10	18	33	64	19
19/01/2010	12	3	0,1	7	14	24	67	9
19/01/2010	13	3	0,1	6	22	31	68	14
19/01/2010	14	3	0,1	5	21	29	71	6
19/01/2010	15	3	0,1	3	17	22	71	4
19/01/2010	16	3	0,1	4	25	31	66	4
19/01/2010	17	3	0,2	4	24	30	62	5
19/01/2010	18	3	0,1	3	30	35	54	12
19/01/2010	19	3	0,2	8	36	48	50	17
19/01/2010	20	3	0,2	13	41	59	51	12
19/01/2010	21	3	0,1	9	28	43	55	16
19/01/2010	22	3	0,1	4	20	26	61	15
19/01/2010	23	3	0,1	3	11	16	67	6
20/01/2010	00	3	0,1	3	8	13	67	4
20/01/2010	01	3	0,1	4	8	13	73	5
20/01/2010	02	3	0,1	4	8	14	78	4
20/01/2010	03	3	0,1	5	9	16	79	4
20/01/2010	04	3	0,1	5	8	17	78	4
20/01/2010	05	3	0,1	6	9	18	79	4
20/01/2010	06	3	0,1	7	15	26	74	9
20/01/2010	07	3	0,2	15	37	60	62	5
20/01/2010	08	3	0,3	14	38	59	61	10
20/01/2010	09	3	0,3	19	51	81	56	8
20/01/2010	10	3	0,2	14	26	47	73	8
20/01/2010	11	3	0,2	9	19	33	78	5
20/01/2010	12	3	0,2	5	18	26	80	5
20/01/2010	13	3	0,1	5	17	25	80	8
20/01/2010	14	3	0,1	5	19	28	80	9
20/01/2010	15	3	0,2	6	25	35	78	5
20/01/2010	16	3	0,2	10	20	35	74	10
20/01/2010	17	3	0,2	9	24	38	68	5
20/01/2010	18	3	0,2	11	28	45	65	4
20/01/2010	19	3	0,2	9	37	51	61	9
20/01/2010	20	3	0,2	6	28	37	64	15
20/01/2010	21	3	0,2	5	15	23	76	9
20/01/2010	22	3	0,2	6	12	21	77	5
20/01/2010	23	3	0,2	7	11	23	75	4
21/01/2010	00	3	0,2	7	13	24	70	7
21/01/2010	01	3	0,2	7	12	22	69	4
21/01/2010	02	3	0,2	9	11	24	72	4
21/01/2010	03	3	0,2	10	10	25	67	4
21/01/2010	04	3	0,2	9	12	26	60	4
21/01/2010	05	3	0,2	9	15	28	53	4
21/01/2010	06	3	0,3	11	31	47	44	8
21/01/2010	07	4	0,3	22	50	84	31	11
21/01/2010	08	5	0,4	25	71	108	34	6
21/01/2010	09	6	0,3	27	59	100	42	16
21/01/2010	10	6	0,2	12	32	51	66	10
21/01/2010	11	6	0,2	10	27	44	70	12
21/01/2010	12	3	0,2	7	18	29	74	9
21/01/2010	13	3	0,2	6	24	34	77	5
21/01/2010	14	3	0,2	8	23	35	79	13
21/01/2010	15	3	0,2	6	23	31	80	21
21/01/2010	16	3	0,2	7	21	32	81	7
21/01/2010	17	3	0,3	7	40	51	67	5
21/01/2010	18	3	0,3	12	66	84	47	13
21/01/2010	19	3	0,3	11	62	80	45	23
21/01/2010	20	3	0,3	14	70	91	25	19
21/01/2010	21	3	0,3	11	44	60	42	14
21/01/2010	22	3	0,2	9	36	50	52	16
21/01/2010	23	3	0,2	6	24	34	57	12
22/01/2010	00	3	0,2	7	19	30	57	5
22/01/2010	01	3	0,2	8	15	27	58	4
22/01/2010	02	3	0,2	11	16	32	56	13
22/01/2010	03	3	0,2	10	14	30	57	9
22/01/2010	04	3	0,2	9	13	27	56	5
22/01/2010	05	3	0,2	7	17	28	58	4
22/01/2010	06	3	0,2	6	24	33	55	13
22/01/2010	07	3	0,3	11	44	61	42	5
22/01/2010	08	3	0,3	9	58	71	32	10
22/01/2010	09	4	0,3	6	52	61	40	5
22/01/2010	10	3	0,3	9	40	54	53	17
22/01/2010	11	5	0,2	14	36	58	62	6
22/01/2010	12	3	0,2	8	27	39	78	4
22/01/2010	13	3	0,2	7	27	37	82	6
22/01/2010	14	3	0,2	7	33	44	78	7
22/01/2010	15	3	0,2	5	28	36	81	12
22/01/2010	16	3	0,2	4	33	40	79	18
22/01/2010	17	3	0,2	6	40	49	71	17
22/01/2010	18	3	0,3	9	62	76	50	19
22/01/2010	19	3	0,3	10	80	96	25	19
22/01/2010	20	3	0,3	10	58	73	32	26
22/01/2010	21	3	0,3	9	47	62	38	19
22/01/2010	22	3	0,2	8	36	49	40	12
22/01/2010	23	3	0,2	7	29	39	41	14
23/01/2010	00	3	0,2	5	24	31	44	11
23/01/2010	01	3	0,2	4	25	32	38	9
23/01/2010	02	3	0,2	3	23	27	39	13
23/01/2010	03	3	0,2	3	28	32	37	10
23/01/2010	04	3	0,2	2	23	27	35	15
23/01/2010	05	3	0,2	2	25	29	34	6
23/01/2010	06	3	0,2	3	26	30	37	9
23/01/2010	07	3	0,2	5	36	44	36	16
23/01/2010	08	3	0,3	9	39	52	34	17
23/01/2010	09	3	0,2	12	43	61	35	27
23/01/2010	10	3	0,3	9	36	50	48	23
23/01/2010	11	3	0,2	11	31	49	59	17
23/01/2010	12	3	0,2	9	25	39	60	24
23/01/2010	13	3	0,2	8	19	32	65	16
23/01/2010	14	3	0,1	7	16	25	70	14
23/01/2010	15	3	0,2	5	14	22	75	14
23/01/2010	16	3	0,2	5	22	30	71	15
23/01/2010	17	3	0,2	5	20	27	72	14
23/01/2010	18	3	0,2	7	21	32	71	14
23/01/2010	19	3	0,2	8	27	39	67	13
23/01/2010	20	3	0,2	9	28	42	64	10
23/01/2010	21	3	0,2	8	27	39	61	15
23/01/2010	22	3	0,2	9	25	38	61	12
