Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2001	07	5	31	0,6	5	11	19	4,9	72	14,1	80	5	0
04/01/2001	08	6	56	0,6	8	15	27	4,7	18	15	74	13	0
04/01/2001	09	6	49	0,6	7	12	23	4,1	3	15,4	71	50	0
04/01/2001	10	7	50	0,6				3,8	1	15,7	70	259	0
04/01/2001	11	9	22	0,7	6	12	21	2,8	3	16,5	63	341	0
04/01/2001	12	8	8	0,6	5	16	24	3,3	360	16,9	58	277	0
04/01/2001	13	7	9	0,6	7	18	28	3,8	342	17	56	353	0
04/01/2001	14	5	30	0,7	5	14	22	2,9	339	17,7	54	419	0
04/01/2001	15	4	18	0,6	4	18	25	2,8	3	17,4	56	236	0
04/01/2001	16	5	30	0,6	5	29	38	2,1	356	16,3	60	76	0
04/01/2001	17	6	19	0,6	4	28	35	2,7	352	15,5	64	14	0
04/01/2001	18	7	6	0,8	5	31	38	2,4	343	15,1	66	5	0
04/01/2001	19	7	12	0,7	4	31	37	3,5	359	14,8	68	5	0
04/01/2001	20	7	30	0,7	4	22	28	2,9	354	14,8	67	6	0
04/01/2001	21	8	29	0,7	6	15	24	2	23	14,4	66	6	0
04/01/2001	22	7	5	0,9	8	33	45	0,7	299	13,8	70	4	0
04/01/2001	23	7	14	0,8	9	30	43	0,7	320	13,4	74	4	0
05/01/2001	00	7	6	0,7	3	26	31	0,8	337	13,1	78	4	0
05/01/2001	01	9	60	0,6	3	17	21	1,5	325	13,2	78	4	0
05/01/2001	02	7	8	0,6	3	15	20	0,7	302	12,9	80	4	0
05/01/2001	03	7	5	0,5	2	16	19	0,9	301	12,6	81	4	0
05/01/2001	04	7	5	0,6	2	16	19	0,5	297	12,7	82	4	0
05/01/2001	05	7	9	0,7	3	18	23	0,2	148	12,4	84	4	0
05/01/2001	06	8	24	0,9	7	27	36	0,4	337	12,8	82	4	0
05/01/2001	07	10	5	1,1	46	49	120	0,6	318	12,5	82	5	0
05/01/2001	08	15	25	2,5	105	56	217	0,3	320	12,5	81	11	0
05/01/2001	09	12	17	2,4	93	55	197	0,2	350	12,9	83	51	0
05/01/2001	10	9	38	1,1	26	37	78	1,1	325	14,4	83	86	0
05/01/2001	11		34	1,4	52	47	126	0,9	299	14,7	83	116	0
05/01/2001	12	13	51	2	95	62	207	0,1	331	14,8	79	138	0
05/01/2001	13	14	38	2,5	86	64	196	0,3	181	15,3	77	126	0
05/01/2001	14	7	40	1	14	28	49	2,5	343	17,5	76	115	0
05/01/2001	15	7	22	0,9	7	24	33	2,1	341	18,4	73	90	0
05/01/2001	16	6	25	0,7	5	19	27	2,4	343	19	70	148	0
05/01/2001	17	7	14	0,8	5	21	28	2,4	343	18,5	71	21	0
05/01/2001	18	3	19	0,8	8	25	38	2,3	324	17,8	73	6	0
05/01/2001	19	3	21	0,8	6	19	28	2,9	314	17,4	73	5	0
05/01/2001	20	3	5	0,8	5	18	26	2,6	317	17,2	72	6	0
05/01/2001	21	3	6	0,8	5	23	31	2,2	325	16,8	73	6	0
05/01/2001	22	3	73	0,7	2	13	16	3,2	321	16,7	74	6	0
05/01/2001	23	3	9	0,7	2	12	15	3,2	339	16,6	74	5	0
06/01/2001	00	3	11	0,7	2	9	12	3,3	331	16,6	72	5	0
06/01/2001	01	3	16	0,7	3	11	15	2	335	16,4	73	5	0
06/01/2001	02	3	5	0,6	2	10	13	2,3	351	16,3	74	5	0
06/01/2001	03	3	14	0,7	2	10	14	1,6	347	15,7	77	5	0
06/01/2001	04	3	5	0,7	3	18	22	0,6	328	15,2	80	5	0
06/01/2001	05	3	8	0,8	3	23	28	0,8	318	14,6	83	5	0
06/01/2001	06	3	6	0,8	6	24	33	0,7	313	13,9	87	5	0
06/01/2001	07	3	12	0,8	5	21	29	0,8	328	14,1	85	4	0
06/01/2001	08	3	31	0,7	4	17	23	1,9	342	14,4	82	12	0
06/01/2001	09	6	5	0,6	2	6	9	3,5	337	15,5	73	66	0
06/01/2001	10	7	6	0,6				2,4	353	15,8	70	219	0
06/01/2001	11	5	5	0,7	5	10	19	1,3	358	15,6	72	132	0
06/01/2001	12	4	6	0,8	5	12	20	1,2	353	15,3	72	152	0
06/01/2001	13	3	5	0,8	4	14	21	1,9	353	15,4	69	182	0
06/01/2001	14	3	5	0,7	4	10	15	3	337	15,4	65	203	0
06/01/2001	15	3	6	0,7	2	6	9	2	339	15,3	65	147	0
06/01/2001	16	3	8	0,7	3	11	15	1,6	337	14,7	67	72	0
06/01/2001	17	3	5	0,7	4	17	23	1,6	332	13,8	68	24	0
06/01/2001	18	3	6	0,7	4	14	21	1,6	349	13,1	66	5	0
06/01/2001	19	3	5	0,8	3	14	19	2,1	359	12,8	67	5	0
06/01/2001	20	3	6	0,8	5	19	27	1,5	350	12,2	70	5	0
06/01/2001	21	3	5	0,9	5	22	29	1,7	353	11,7	72	5	0
06/01/2001	22	3	5	0,8	3	15	21	1,6	354	11,2	74	4	0
06/01/2001	23	3	14	0,8	4	20	27	0,5	357	10,5	75	4	0
07/01/2001	00	3	5	1	8	25	37	0,1	253	9,9	79	5	0
07/01/2001	01	3	14	0,9	7	25	35	0,1	0	9,2	80	5	0
07/01/2001	02	3	5	0,8	4	20	27	0,8	357	9,3	78	5	0
07/01/2001	03	4	5	0,7	4	15	21	0,8	347	8,9	80	5	0
07/01/2001	04	3	5	0,7	3	10	14	0,8	1	8,4	82	5	0
07/01/2001	05	3	8	0,7	2	10	14	0,9	350	8,3	81	5	0
07/01/2001	06	3	6	0,7	2	7	9	1,1	357	8,2	82	5	0
07/01/2001	07	3	68	0,7	2	8	12	1,1	358	8,4	80	5	0
07/01/2001	08	3	5	0,7	3	10	14	0,9	358	8,3	81	22	0
07/01/2001	09	3	14	0,8	5	13	19	0,9	4	9,2	77	98	0
07/01/2001	10	3	6	0,8	6	12	21	1,2	11	10,6	71	330	0
07/01/2001	11		5	0,8	6	13	21	1,3	355	11,6	67	425	0
07/01/2001	12	5	5	0,9	6	11	21	0,8	1	13,2	58	510	0
07/01/2001	13	5	5	0,8	5	9	16	1,2	4	14	53	486	0
07/01/2001	14	5	5	0,8	6	9	17	1,1	36	14,8	48	438	0
07/01/2001	15	3	5	0,8	5	7	14	0,8	21	14,8	46	286	0
07/01/2001	16	5	5	0,9	6	14	24	0,9	66	14	46	169	0
07/01/2001	17	3	5	1,1	5	23	31	0,4	91	12	52	36	0
07/01/2001	18	5	16	1,4	9	36	51	0,2	98	10,6	56	7	0
07/01/2001	19	3	5	1,1	9	28	43	0,5	44	10	56	6	0
07/01/2001	20	3	5	1	9	30	43	0,8	32	9,5	57	6	0
07/01/2001	21	3	5	1	7	30	41	0,9	30	9,1	58	6	0
07/01/2001	22	3	17	1	6	29	38	0,8	31	8,4	62	4	0
07/01/2001	23	5	14	1	15	37	59	0,6	33	7,6	66	5	0
08/01/2001	00	4	5	0,9	8	35	46	0,6	32	7	69	6	0
08/01/2001	01	5	5	0,9	2	25	29	0,7	8	6,7	70	5	0
08/01/2001	02	5	9	0,7	2	12	15	0,6	346	6,8	69	5	0
08/01/2001	03	4	11	0,7	4	18	23	0,1	345	6	73	5	0
08/01/2001	04	3	5	0,7	2	13	16	0,6	357	5,8	76	5	0
08/01/2001	05	4	8	0,7	2	14	17	1,3	359	6,1	75	6	0
08/01/2001	06	5	60	0,8	4	22	28	1,5	357	6,4	74	6	0
08/01/2001	07	7	5	1,5	39	42	102	0,3	336	5,9	77	5	0
08/01/2001	08	13	17	2,3	132	58	260	0,4	327	5,8	76	16	0
08/01/2001	09	11	45	1,2	61	45	139	1,2	351	6,5	74	33	0
08/01/2001	10	13	25	0,9				1,5	348	8,1	71	325	0
08/01/2001	11	19	23	1	27	34	75	1,1	349	10,8	61	449	0
08/01/2001	12	16	42	0,9	15	25	48	1,6	7	12,6	51	519	0
08/01/2001	13	12	14	0,9	11	21	38	1,5	15	13,8	44	510	0
08/01/2001	14	8	5	0,9	7	18	30	1,5	24	14,4	42	450	0
08/01/2001	15	7	8	0,9	7	20	31	1,4	5	14	45	272	0
08/01/2001	16	10	6	1	12	35	54	0,9	336	14	46	172	0
08/01/2001	17	15	9	1,1	30	48	95	1	309	12,1	57	25	0
08/01/2001	18	12	35	1,2	22	47	81	1,3	316	10,7	61	6	0
08/01/2001	19	11	37	1,1	17	46	72	1,6	350	10	64	6	0
08/01/2001	20	11	8	1,4	33	46	96	0,4	320	9,3	68	7	0
08/01/2001	21	11	17	1,5	50	48	125	0,4	321	8,9	70	6	0
08/01/2001	22	9	16	1,2	34	43	94	0,4	328	8,8	71	5	0
08/01/2001	23	8	5	1,1	31	43	91	0,2	304	8,3	74	5	0
09/01/2001	00	9	11	1,1	41	42	105	0,2	313	7,6	78	5	0
09/01/2001	01	6	14	0,9	16	37	61	0,2	318	7,2	80	5	0
09/01/2001	02	6	6	0,8	15	36	58	0,2	319	6,4	84	5	0
09/01/2001	03	5	6	0,8	5	30	37	0,3	344	6,2	83	5	0
09/01/2001	04	5	6	0,8	13	28	47	0,1	321	5,3	88	5	0
09/01/2001	05	6	5	1	32	28	77	0,2	319	5,2	89	5	0
09/01/2001	06	8	25	1,3	62	31	125	0,3	308	4,6	92	5	0
09/01/2001	07	10	16	2,2	94	42	186	0,2	339	5	87	5	0
09/01/2001	08	9	14	1,5	61	40	132	0,5	9	5,1	84	24	0
09/01/2001	09	9	25	1,5	67	40	143	0,4	3	5,9	79	97	0
09/01/2001	10	12	25	1,3	37	36	92	0,4	12	7,4	72	304	0
09/01/2001	11		30	1,2	45	44	112	0,2	314	9,4	65	308	0
09/01/2001	12	15	35	1,1	34	46	97	0,2	331	10,5	62	309	0
09/01/2001	13	18	45	1,3	47	65	137	0,3	296	10,3	63	196	0
09/01/2001	14	23	103	1,3	43	62	127	0,2	302	10,6	63	224	0
09/01/2001	15	24	49	1,3	49	61	135	0,2	73	11,7	59	230	0
09/01/2001	16	21	49	1,3	45	65	135	0,1	268	12,1	58	186	0
09/01/2001	17	20	45	1,6	82	64	189	0,4	305	11,1	63	37	0
09/01/2001	18	17	21	2	112	63	236	0,2	310	10,4	70	5	0
09/01/2001	19	16	73	2,4	150	64	294	0,3	271	9,7	75	6	0
09/01/2001	20	14	60	2,8	126	57	250	0,2	264	9,8	75	4	0
09/01/2001	21	16	186	3,1	136	60	269	0,3	137	9,9	75	5	0
09/01/2001	22	11	45	1,8	72	50	160	0,3	317	9,9	75	4	0
09/01/2001	23	7	14	0,8	5	30	38	0,4	319	10,3	74	4	0
10/01/2001	00	7	5	0,7	4	29	36	0,2	321	10,4	74	4	0
10/01/2001	01	7	5	0,8	17	34	60	0,2	132	9,4	80	4	0
10/01/2001	02	4	11	0,8	10	31	46	0,5	300	8,8	84	5	0
10/01/2001	03	3	9	0,7	5	31	39	0,2	328	9	85	5	0
10/01/2001	04	3	16	0,8	10	31	46	0,2	236	8,4	91	4	0
10/01/2001	05	4	6	0,9	13	31	52	0,8	249	8,8	90	5	0
10/01/2001	06	5	5	1,1	30	40	87	1	308	10	90	4	0
10/01/2001	07	9	17	2,1	108	47	214	0,6	304	9,8	93	4	0
10/01/2001	08	11	25	2,2	134	53	258	0,5	327	10	97	29	0
10/01/2001	09		24	1,1				1,2	328	12,2	90	145	0
10/01/2001	10	5	32	0,8				1,5	333	14,2	82	334	0
10/01/2001	11	11	31	0,8	15	31	54	0,9	327	15,3	77	320	0
10/01/2001	12	15	7	0,9	16	29	53	0,8	348	16,4	73	439	0
10/01/2001	13	20	27	0,8	11	21	38	1,4	14	17,1	69	378	0
10/01/2001	14	18	21	0,8	10	21	36	1,4	10	16,5	70	183	0
10/01/2001	15	14	5	0,6	5	17	25	2,5	357	17	65	280	0
10/01/2001	16	12	30	0,7	10	29	45	1,1	351	17,3	65	185	0
10/01/2001	17	10	33	0,8	14	41	63	0,8	356	16,1	69	29	0
10/01/2001	18	11	20	1,2	41	49	113	0,8	359	15,3	74	4	0
10/01/2001	19	10	46	1,5	41	45	109	0,7	332	14,7	77	4	0
10/01/2001	20	13	30	2,1	89	48	185	0,2	329	13,5	85	4	0
10/01/2001	21	14	38	2,8	133	51	255	0,1	334	12,9	89	4	0
10/01/2001	22	15	32	2,8	141	50	268	0,1	316	12,1	95	3	0
10/01/2001	23	12	24	2	100	44	197	0,1	343	11,7	97	3	0
11/01/2001	00	9	24	1,5	58	33	123	0,2	74	10,9	100	3	0
11/01/2001	01	8	16	1,4	60	32	124	0,2	4	10,4	102	3	0
11/01/2001	02	8	5	1,1	59	28	119	0,1	346	10	102	3	0
11/01/2001	04	5	19	0,9	18	17	44	0,1	171	8,9	102	3	0
11/01/2001	05	4	24	1	23	19	54	0,1	14	8,8	102	4	0
11/01/2001	06	5	27	1,2	38	23	81	0,1	143	9	102	3	0
11/01/2001	07	10	16	2,1	119	36	219	0,2	15	9	102	4	0
11/01/2001	08	16	5	3,1	221	44	383	0,1	348	9,1	102	21	0
11/01/2001	09	18	47	3	258	57	452	0,1	18	10,4	102	93	0
11/01/2001	10	11	69	2,3	139	52	265	0,1	352	11,7	99	230	0
11/01/2001	11		38	1,5	69	51	157	0,3	82	14,1	85	424	0
11/01/2001	12	3	43	1,2	34	41	94	0,3	157	15,4	80	381	0
11/01/2001	13	6	39	1,1	34	46	98	1	163	14,9	85	321	0
11/01/2001	14	5	61	0,9	25	38	76	1,2	163	13,8	94	232	0
11/01/2001	15	4	30	0,9	13	31	51	1,6	164	13	101	93	0
11/01/2001	16	3	32	1	18	35	62	0,8	144	12,7	102	43	0
11/01/2001	17	3	15	1,1	19	42	71	0,9	141	12,1	102	16	0
11/01/2001	18	3	32	1,4	20	35	66	0,5	138	11,7	102	5	0
11/01/2001	19	3	32	1,6	24	39	76	0,2	124	11,6	102	3	0
11/01/2001	20	4	29	1,6	48	43	117	0,2	38	11,5	102	3	0
11/01/2001	21	5	18	1,9	80	42	165	0,1	121	11,2	102	3	0
11/01/2001	22	4	46	1,8	60	35	127	0,1	3	10,8	102	3	0
11/01/2001	23	6	41	2	100	34	187	0,1	331	10,1	102	3	0
12/01/2001	00	6	54	2	120	28	213	0,1	349	9,5	102	3	0
12/01/2001	01	8	48	1,8	154	30	266	0,1	354	9	102	3	0
12/01/2001	02	6	36	1,8	146	25	248	0,1	295	8,4	102	4	0
12/01/2001	03	5	49	1,6	124	22	212	0,1	14	8	102	4	0
12/01/2001	04	4	59	1,3	84	22	152	0,1	352	7,7	102	2	0
12/01/2001	05	3	119	1,2	40	20	82	0,1	17	7,4	102	2	0
12/01/2001	06	3	24	0,9	22	27	60	0,4	18	7,3	102	2	0
12/01/2001	07	3	17	1,6	65	30	130	0,3	6	7,2	102	2	0
12/01/2001	08	3	31	1,7	71	35	143	0,5	0	7,8	102	11	0
12/01/2001	09	4	5	1,6	62	62	156	0,3	53	8,7	102	79	0
12/01/2001	10	4	5	1,7				0,1	341	9,9	99	120	0
12/01/2001	11	3	30	1,3	88	45	180	0,1	343	10,7	99	91	0
12/01/2001	12	6	33	1,9	129	47	245	0,1	289	10,3	102	81	0,5
12/01/2001	13	4	46	1,6	67	39	142	0,1	96	10,6	102	113	0,5
12/01/2001	14	3	38	1,8	59	38	127	0,1	147	11,2	102	87	0,8
12/01/2001	15	3	42	1,6	28	35	76	0,3	137	11,6	102	87	0,2
12/01/2001	16	3	56	1,2	19	35	63	0,5	134	11,5	102	20	0
12/01/2001	17	3	55	1,2	22	38	72	0,7	140	11,4	102	8	0,3
12/01/2001	18	3	22	0,9	10	29	45	1,3	164	11,5	102	12	1,9
12/01/2001	19	3	27	1,1	10	26	41	0,9	179	11,6	102	8	0,8
12/01/2001	20	3	16	1,1	12	36	53	0,4	299	11	102	8	1,5
12/01/2001	21	3	8	1	14	38	60	0,5	18	10,4	102	6	0,3
12/01/2001	22	3	5	0,9	5	27	35	0,5	35	10,2	102	6	0
12/01/2001	23	3	7	0,8	5	21	29	0,5	34	9,8		7	0
13/01/2001	00	3	23	0,7	6	24	34	0,9	32	9,7	102	8	0
13/01/2001	01	3	5	0,7	4	19	25	0,8	27	9,6	102	3	1,2
13/01/2001	02	3	5	0,5	3	16	20	0,9	29	9,4	102	0	1,3
13/01/2001	03	3	8	0,6	3	16	20	0,3	63	9,3	102	1	0,3
13/01/2001	04	3	8	0,7	3	16	20	0,1	30	9,3	102	2	1,1
13/01/2001	05	3	5	0,8	14	25	46	0,1	308	9,2	102	6	0,3
13/01/2001	06	3	16	0,9	14	26	47	0,3	7	9,2	102	6	0
13/01/2001	07	3	13	0,8	10	28	43	0,8	8	9,1	102	7	0
13/01/2001	08	3	5	1	26	33	73	0,4	340	9,3	102	18	0
13/01/2001	09	3	8	1	26	30	69	0,7	27	9,4	102	71	0
13/01/2001	10	3	13	0,9	26	30	71	0,6	343	10,5	101	102	0
13/01/2001	11		5	1,3	43	32	98	0,4	326	11,6	99	334	0
13/01/2001	12	3	20	1,4	42	44	109	0,2	313	14,1	86	472	0
13/01/2001	13	3	31	1,1	23	34	69	0,3	275	15,7	75	481	0
13/01/2001	14	4	5	1	14	37	58	0,2	281	16,1	70	417	0
13/01/2001	15	4	24	1	11	35	52	0,3	278	16,1	75	331	0
13/01/2001	16	3	11	0,8	7	22	32	1,3	169	14,8	80	154	0
13/01/2001	17	3	17	1,5	16	34	60	0,2	132	12,6	99	17	0
13/01/2001	18	3	17	1,9	30	48	93	0,1	116	11,4	102	7	0
13/01/2001	19	3	37	2,1	42	49	114	0,1	82	11,2	100	5	0
13/01/2001	20	3	26	2,4	80	48	170	0,2	10	10,9	102	5	0
13/01/2001	21	3	55	1,9	75	46	161	0,2	29	10,5	102	4	0
13/01/2001	22	3	32	1,7	71	39	148	0,1	7	10,1	102	4	0
13/01/2001	23	3	20	1,3	41	34	97	0,3	7	9,5	102	4	0
14/01/2001	00	3	29	1,2	24	31	68	0,1	1	9	102	4	0
14/01/2001	01	3	11	1,3	37	33	90	0,3	359	9,2	102	4	0
14/01/2001	02	3	16	0,9	7	24	34	0,3	5	9,2	99	3	0
14/01/2001	03	3	13	0,8	6	22	31	0,2	5	9	99	3	0
14/01/2001	04	3	5	0,9	18	24	52	0,1	352	9	101	3	0
14/01/2001	05	3	5	0,9	19	22	51	0,1	316	8,7	102	3	0
14/01/2001	06	3	29	0,9	22	22	55	0,1	331	8,6	102	3	0
14/01/2001	07	3	5	1	25	22	60	0,2	310	8,5	102	4	0
14/01/2001	08	3	14	0,9	29	22	66	0,2	330	8,2	102	17	0
14/01/2001	09	3	6	0,8	16	23	47	0,3	3	8,9	100	72	0
14/01/2001	10	3	12	0,9				0,4	344	10,2	95	310	0
14/01/2001	11	3	24	1	15	22	46	0,3	345	12,2	86	425	0
14/01/2001	12	3	8	0,8	10	20	36	0,5	305	13,6	81	564	0
14/01/2001	13	3	11	0,8	8	21	33	0,6	292	14,4	75	483	0
14/01/2001	14	3	8	0,7	6	19	28	0,4	303	14,2	73	286	0
14/01/2001	15	3	5	0,7	5	19	27	0,2	301	15,1	71	326	0
14/01/2001	16	3	14	0,8	3	20	25	0,8	177	13,7	79	83	0
14/01/2001	17	3	16	0,9	7	32	44	0,2	286	12,5	87	23	0
14/01/2001	18	3	16	1,1	14	42	63	0,2	288	11,8	95	4	0
14/01/2001	19	3	22	1,2	12	35	53	0,3	124	11,3	101	4	0
14/01/2001	20	3	19	1,2	14	35	57	0,2	109	11	102	4	0
14/01/2001	21	3	16	1,1	10	37	53	0,5	56	11,2	97	4	0
14/01/2001	22	3	6	0,8	5	20	27	0,9	40	10,5	100	3	0
14/01/2001	23	3	35	0,8	5	19	26	0,3	110	10,1	99	3	0
15/01/2001	00	3	198	0,6	3	12	16	0,1	121	10	102	3	0
15/01/2001	01	3	23	0,5	2	11	14	0,1	158	9,9	102	3	0
15/01/2001	02	3	5	0,5	2	10	13	0,1	195	9,4	102	4	0
15/01/2001	03	3	5	0,5	2	10	13	0,1	127	9,3	102	4	0
15/01/2001	04	3	5	0,6	2	17	20	0,1	102	9,3	102	4	0
15/01/2001	05	3	16	0,8	9	23	37	0,1	24	9,4	102	4	0
15/01/2001	06	3	5	0,9	19	27	55	0,1	358	9,5	102	4	0
15/01/2001	07	4	16	1,3	53	29	110	0,2	31	9,4	102	4	0
15/01/2001	08	4	21	1,5	91	35	175	0,3	26	9,3	102	5	0
15/01/2001	09	3	5	1,4	70	30	137	0,4	25	9	102	16	1
15/01/2001	10	3	27	1,4	60	31	124	0,2	345	9,2	102	49	0
15/01/2001	11		22	1,3	45	34	104	0,2	345	9,5	102	61	1,6
15/01/2001	12	3	8	1	33	34	84	0,2	10	10,4	99	277	0,3
15/01/2001	13	3	5	1,1	17	31	57	0,2	171	12,6	93	386	0
15/01/2001	14	3	27	1	11	27	44	0,4	162	12,5	93	321	0
15/01/2001	15	3	26	1,1	13	28	48	0,5	159	11,8	96	188	0
15/01/2001	16	3	41	0,9	8	27	40	0,6	166	11,8	96	171	0
15/01/2001	17	3	5	1,2	12	33	52	0,4	166	10,8	101	41	0
15/01/2001	18	4	20	1,6	30	42	89	0,2	208	10	102	7	0
15/01/2001	19	6	35	2,2	84	48	177	0,1	298	9,6	102	6	0
15/01/2001	20	6	33	2,6	85	48	178	0,1	87	9,4	102	6	0
15/01/2001	21	5	44	2,2	72	42	153	0,1	17	8,9	102	5	0
