Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2025	18	3	0,3	6	26	34	42
05/01/2025	19	3	0,1	7	26	37	45
05/01/2025	20	3	0,2	7	27	38	39
05/01/2025	21	3	0,1	5	19	27	44
05/01/2025	22	3	0,1	5	19	25	40
05/01/2025	23	3	0,3	5	21	28	25
06/01/2025	00	3	0,2	6	21	30	28
06/01/2025	01	3	0,1	5	14	21	44
06/01/2025	02	3	0,1	4	10	16	48
06/01/2025	03	3	0,1	4	10	17	49
06/01/2025	04	3	0,1	4	8	14	69
06/01/2025	05	3	0,1	4	8	14	75
06/01/2025	06	3	0,1	4	8	14	75
06/01/2025	07	3	0,1	4	10	17	60
06/01/2025	08	3	0,2	5	14	21	50
06/01/2025	09	3	0,1	5	13	20	66
06/01/2025	10	3	0,1	4	12	18	76
06/01/2025	11	3	0,1	4	14	20	68
06/01/2025	12	3	0,1	5	18	26	65
06/01/2025	13	3	0,1	5	17	25	69
06/01/2025	14	3	0,1	5	14	22	73
06/01/2025	15	3	0,1	4	12	18	73
06/01/2025	16	3	0,1	4	11	17	76
06/01/2025	17	3	0,1	4	11	17	72
06/01/2025	18	3	0,1	4	12	18	71
06/01/2025	19	3	0,1	4	10	17	75
06/01/2025	20	3	0,1	4	11	17	74
06/01/2025	21	3	0,1	4	10	17	75
06/01/2025	22	3	0,2	4	9	15	74
06/01/2025	23	3	0,1	4	8	14	74
07/01/2025	00	3	0,1	4	8	14	72
07/01/2025	01	3	0,1	4	8	14	70
07/01/2025	02	3	0,1	4	8	13	69
07/01/2025	03	3	0,1	4	8	14	70
07/01/2025	04	3	0,1	4	8	13	67
07/01/2025	05	3	0,1	4	8	14	66
07/01/2025	06	3	0,1	4	10	17	58
07/01/2025	07	3	0,1	4	11	18	57
07/01/2025	08	3	0,1	6	17	26	47
07/01/2025	09	3	0,1	6	17	26	51
07/01/2025	10	3	0,1	6	14	22	58
07/01/2025	11	3	0,1	5	15	22	64
07/01/2025	12	3	0,1	5	12	20	67
07/01/2025	13	3	0,1	5	15	22	65
07/01/2025	14	3	0,1	5	15	22	69
07/01/2025	15	3	0,1	5	13	20	72
07/01/2025	16	3	0,1	5	13	20	75
07/01/2025	17	3	0,1	5	16	24	64
07/01/2025	18	3	0,1	5	18	26	64
07/01/2025	19	3	0,1	4	14	21	71
07/01/2025	20	3	0,1	4	13	19	72
07/01/2025	21	3	0,1	4	10	16	74
07/01/2025	22	3	0,1	4	10	15	72
07/01/2025	23	3	0,1	4	8	14	71
08/01/2025	00	3	0,1	4	8	13	73
08/01/2025	01	3	0,1	4	8	13	73
08/01/2025	02	3	0,1	4	7	13	75
08/01/2025	03	3	0,1	4	8	13	78
08/01/2025	04	3	0,1	4	7	13	76
08/01/2025	05	3	0,1	4	7	13	75
08/01/2025	06	3	0,1	4	8	14	71
08/01/2025	07	3	0,1	5	18	26	50
08/01/2025	08	3	0,1	6	23	32	44
08/01/2025	09	3	0,3	11	35	52	19
08/01/2025	10	3	0,1	7	27	38	36
08/01/2025	11	3	0,1	5	16	24	55
08/01/2025	12	3	0,1	4	12	18	74
08/01/2025	13	3	0,1	4	14	20	70
08/01/2025	14	3	0,1	4	15	22	68
08/01/2025	15	3	0,1	4	15	21	74
08/01/2025	16	3	0,1	4	14	19	75
08/01/2025	17	3	0,1	4	18	24	59
08/01/2025	18	3	0,1	10	36	51	14
08/01/2025	19	3	0,2	10	30	46	14
08/01/2025	20	3	0,3	10	33	47	4
08/01/2025	21	3	0,2	9	32	45	12
08/01/2025	22	3	0,1	5	13	20	67
08/01/2025	23	3	0,1	4	9	15	74
09/01/2025	00	3	0,1	4	9	14	73
09/01/2025	01	3	0,1	4	10	16	73
09/01/2025	02	3	0,1	4	12	18	72
09/01/2025	03	3	0,1	4	8	14	74
09/01/2025	04	3	0,1	4	11	17	59
09/01/2025	05	3	0,1	4	12	18	48
09/01/2025	06	3	0,1	5	19	27	35
09/01/2025	07	3	0,1	6	20	29	45
09/01/2025	08	3	0,2	8	25	38	38
09/01/2025	09	3	0,9	18	26	54	36
09/01/2025	10	3	0,1	6	19	28	50
09/01/2025	11	3	0,1	5	14	21	63
09/01/2025	12	3	0,1	4	14	21	65
09/01/2025	13	3	0,1	5	13	21	64
09/01/2025	14	3	0,1	4	13	19	67
09/01/2025	15	3	0,1	4	11	17	69
09/01/2025	16	3	0,1	5	13	21	65
09/01/2025	17	3	0,1	5	14	21	63
09/01/2025	18	3	0,1	6	17	26	54
09/01/2025	19	3	0,1	5	16	24	57
09/01/2025	20	3	0,1	5	14	22	58
09/01/2025	21	3	0,1	4	12	19	60
09/01/2025	22	3	0,1	4	10	16	61
09/01/2025	23	3	0,1	4	9	15	62
10/01/2025	00	3	0,1	4	8	14	60
10/01/2025	01	3	0,1	4	8	14	61
10/01/2025	02	3	0,1	4	8	13	57
10/01/2025	03	3	0,1	4	8	13	58
10/01/2025	04	3	0,1	4	7	13	57
10/01/2025	05	3	0,1	4	7	13	54
10/01/2025	06	3	0,1	5	10	17	48
10/01/2025	07	3	0,1	5	12	19	47
10/01/2025	08	3	0,1	5	13	20	47
10/01/2025	09	3	0,1	6	16	25	45
10/01/2025	10	3	0,1	6	15	24	46
10/01/2025	11	3	0,1	5	12	20	53
10/01/2025	12	3	0,1	5	13	21	52
10/01/2025	13	3	0,1	5	13	20	56
10/01/2025	14	3	0,1	5	14	21	58
10/01/2025	15	3	0,1	5	15	22	57
10/01/2025	16	3	0,1	5	16	24	52
10/01/2025	17	3	0,1	5	16	23	51
10/01/2025	18	3	0,1	5	14	22	54
10/01/2025	19	3	0,1	5	15	23	53
10/01/2025	20	3	0,1	5	14	22	53
10/01/2025	21	3	0,1	4	11	18	55
10/01/2025	22	3	0,1	4	10	16	59
10/01/2025	23	3	0,1	4	9	15	59
11/01/2025	00	3	0,1	4	9	15	64
11/01/2025	01	3	0,1	4	9	14	65
11/01/2025	02	3	0,1	4	8	14	63
11/01/2025	03	3	0,1	4	8	14	62
11/01/2025	04	3	0,1	4	8	13	61
11/01/2025	05	3	0,1	4	8	13	62
11/01/2025	06	3	0,1	4	8	14	63
11/01/2025	07	3	0,1	4	9	15	62
11/01/2025	08	3	0,1	4	10	16	57
11/01/2025	09	3	0,1	4	10	16	53
11/01/2025	10	3	0,1	5	10	17	51
11/01/2025	11	3	0,1	5	11	18	50
11/01/2025	12	3	0,1	5	11	18	52
11/01/2025	13	3	0,1	5	12	19	50
11/01/2025	14	3	0,1	5	11	19	50
11/01/2025	15	3	0,1	5	13	20	51
11/01/2025	16	3	0,1	5	11	18	51
11/01/2025	17	3	0,1	4	12	19	48
11/01/2025	18	3	0,1	4	13	19	49
11/01/2025	19	3	0,1	4	13	19	60
11/01/2025	20	3	0,1	4	14	20	61
11/01/2025	21	3	0,1	4	12	17	67
11/01/2025	22	3	0,1	3	9	14	74
11/01/2025	23	3	0,1	4	8	13	74
12/01/2025	00	3	0,1	4	8	14	73
12/01/2025	01	3	0,1	4	8	14	70
12/01/2025	02	3	0,1	4	7	13	69
12/01/2025	03	3	0,1	4	8	14	68
12/01/2025	04	3	0,1	3	7	12	70
12/01/2025	05	3	0,1	4	6	12	71
12/01/2025	06	3	0,1	4	7	12	73
12/01/2025	07	3	0,1	4	8	14	69
12/01/2025	08	3	0,1	4	8	14	68
12/01/2025	09	3	0,1	4	9	15	72
12/01/2025	10	3	0,1	4	8	14	73
12/01/2025	11	3	0,1	4	8	14	70
12/01/2025	12	3	0,1	4	8	14	73
12/01/2025	13	3	0,1	4	8	14	77
12/01/2025	14	3	0,1	4	8	14	78
12/01/2025	15	3	0,1	4	9	15	77
12/01/2025	16	3	0,1	4	8	13	78
12/01/2025	17	3	0,1	4	9	14	75
12/01/2025	18	3	0,1	4	12	18	65
12/01/2025	19	3	0,1	4	13	19	71
12/01/2025	20	3	0,1	5	15	23	73
12/01/2025	21	3	0,1	4	14	20	51
12/01/2025	22	3	0,1	4	16	22	41
12/01/2025	23	3	0,1	5	15	23	37
13/01/2025	00	3	0,1	5	14	21	38
13/01/2025	01	3	0,1	10	19	34	32
13/01/2025	02	3	0,1	5	12	20	41
13/01/2025	03	3	0,1	4	8	15	43
13/01/2025	04	3	0,1	4	7	13	39
13/01/2025	05	3	0,1	4	7	14	33
13/01/2025	06	3	0,1	5	10	17	27
13/01/2025	07	3	0,1	5	14	21	32
13/01/2025	08	3	0,1	4	16	23	50
13/01/2025	09	3	0,1	5	14	21	61
13/01/2025	10	3	0,1	5	15	23	53
13/01/2025	11	3	0,1	5	16	24	56
13/01/2025	12	3	0,1	5	15	22	67
13/01/2025	13	3	0,1	4	11	17	75
13/01/2025	14	3	0,1	4	11	17	79
13/01/2025	15	3	0,1	4	9	15	79
13/01/2025	16	3	0,1	4	10	16	82
13/01/2025	17	3	0,1	4	11	17	77
13/01/2025	18	3	0,1	6	31	41	30
13/01/2025	19	3	0,2	9	30	44	18
13/01/2025	20	3	0,1	7	25	35	21
13/01/2025	21	3	0,1	6	21	30	23
13/01/2025	22	3	0,1	5	17	25	32
13/01/2025	23	3	0,1	4	13	19	43
14/01/2025	00	3	0,1	4	11	17	46
14/01/2025	01	3	0,1	4	10	15	51
14/01/2025	02	3	0,1	4	10	15	51
14/01/2025	03	3	0,1	4	9	14	49
14/01/2025	04	4	0,1	3	8	13	44
14/01/2025	05	4	0,1	4	8	13	34
14/01/2025	06	4	0,1	4	10	17	24
14/01/2025	07	5	0,2	9	16	29	9
14/01/2025	08	5	0,2	11	23	39	1
14/01/2025	10	5	0,3	14	30	51	7
14/01/2025	11	5	0,2	12	29	47	40
14/01/2025	12	3	0,1	4	10	17	84
14/01/2025	13	3	0,1	4	10	16	78
14/01/2025	14	3	0,1	4	11	17	73
14/01/2025	15	3	0,1	4	10	16	77
14/01/2025	16	3	0,1	4	11	17	79
14/01/2025	17	3	0,1	4	15	21	67
14/01/2025	18	3	0,1	6	30	40	25
14/01/2025	19	3	0,1	9	33	47	12
14/01/2025	20	3	0,1	6	24	34	30
14/01/2025	21	3	0,1	5	19	28	46
14/01/2025	22	3	0,1	4	16	23	47
14/01/2025	23	4	0,1	3	11	16	43
15/01/2025	00	4	0,1	4	10	15	39
15/01/2025	01	4	0,1	3	7	13	13
15/01/2025	02	4	0,1	4	7	12	31
15/01/2025	03	4	0,1	4	8	14	45
15/01/2025	04	5	0,1	4	7	14	52
15/01/2025	05	6	0,1	4	8	14	48
15/01/2025	06	5	0,1	4	10	16	48
15/01/2025	07	5	0,1	5	13	21	40
15/01/2025	08	5	0,2	9	20	33	28
15/01/2025	09	6	0,1	9	19	33	30
15/01/2025	10	5	0,2	7	21	32	38
15/01/2025	11	5	0,2	8	22	34	36
15/01/2025	12	3	0,1	6	19	28	56
15/01/2025	13	3	0,1	4	16	22	83
15/01/2025	14	3	0,1	4	12	18	85
15/01/2025	15	3	0,1	4	11	18	81
15/01/2025	16	3	0,1	4	12	18	83
15/01/2025	17	3	0,1	4	17	23	72
15/01/2025	18	3	0,2	10	38	54	17
15/01/2025	19	3	0,2	16	33	57	8
15/01/2025	20	3	0,2	11	27	43	21
15/01/2025	21	3	0,1	6	20	29	39
15/01/2025	22	3	0,2	5	19	26	37
15/01/2025	23	5	0,2	5	17	24	28
16/01/2025	00	5	0,1	5	13	21	29
16/01/2025	01	5	0,1	4	12	18	16
16/01/2025	02	5	0,1	4	11	17	27
16/01/2025	03	6	0,1	5	10	18	45
16/01/2025	04	8	0,1	4	9	14	40
16/01/2025	05	8	0,1	4	8	14	30
16/01/2025	06	9	0,2	5	12	20	23
16/01/2025	07	8	0,1	8	18	30	12
16/01/2025	08	9	0,3	15	23	46	3
16/01/2025	09	9	0,3	13	27	47	3
16/01/2025	10	9	0,2	10	21	36	9
16/01/2025	11	7	0,3	12	25	44	16
16/01/2025	12	6	0,2	9	21	35	48
16/01/2025	13	5	0,1	4	16	22	34
16/01/2025	14	5	0,1	4	13	18	67
16/01/2025	15	4	0,1	4	13	19	60
16/01/2025	16	4	0,1	4	14	20	62
16/01/2025	17	3	0,1	4	14	20	66
16/01/2025	18	3	0,1	5	12	18	72
16/01/2025	19	3	0,1	4	14	21	58
16/01/2025	20	3	0,1	4	13	19	66
16/01/2025	21	3	0,1	4	12	18	56
16/01/2025	22	3	0,1	4	12	17	28
16/01/2025	23	3	0,1	4	10	16	31
17/01/2025	00	3	0,1	4	10	15	52
17/01/2025	01	3	0,1	4	8	13	65
17/01/2025	02	3	0,1	3	8	13	62
17/01/2025	03	3	0,1	3	7	13	67
17/01/2025	04	3	0,1	3	7	13	66
17/01/2025	05	3	0,1	4	8	14	58
17/01/2025	06	3	0,1	4	10	15	45
17/01/2025	07	3	0,1	4	12	18	22
17/01/2025	08	3	0,1	6	20	29	6
17/01/2025	09	3	0,1	7	18	28	31
17/01/2025	10	3	0,1	4	12	19	30
17/01/2025	11	3	0,1	4	13	19	55
17/01/2025	12	3	0,1	4	12	17	63
17/01/2025	13	3	0,1	4	11	16	58
17/01/2025	14	3	0,1	4	12	18	56
17/01/2025	15	3	0,1	4	10	17	72
17/01/2025	16	3	0,1	4	10	16	76
17/01/2025	17	3	0,1	4	11	17	81
17/01/2025	18	3	0,1	4	11	17	83
17/01/2025	19	3	0,1	4	12	17	81
17/01/2025	20	3	0,1	4	12	17	85
17/01/2025	21	3	0,1	4	10	16	86
17/01/2025	22	3	0,1	4	10	16	85
17/01/2025	23	3	0,1	4	9	15	86
18/01/2025	00	3	0,1	4	12	17	64
18/01/2025	01	3	0,1	4	12	18	57
18/01/2025	02	3	0,1	4	10	16	60
18/01/2025	03	3	0,1	4	9	15	49
18/01/2025	04	3	0,1	4	10	16	36
18/01/2025	05	3	0,1	4	9	16	27
18/01/2025	06	3	0,1	4	10	16	11
18/01/2025	07	3	0,1	4	10	16	9
18/01/2025	08	3	0,1	5	17	24	1
18/01/2025	09	3	0,2	7	21	32	1
18/01/2025	10	3	0,2	9	22	37	2
18/01/2025	11	3	0,1	7	20	31	39
18/01/2025	12	3	0,1	6	19	28	57
18/01/2025	13	3	0,1	5	14	21	81
18/01/2025	14	3	0,1	4	11	18	80
18/01/2025	15	3	0,1	4	12	18	75
18/01/2025	16	3	0,1	4	12	18	72
18/01/2025	17	3	0,3	5	18	25	53
18/01/2025	18	3	0,2	7	23	33	24
18/01/2025	19	3	0,2	9	26	39	16
18/01/2025	20	3	0,2	10	24	39	27
18/01/2025	21	3	0,1	9	19	34	24
18/01/2025	22	4	0,1	6	15	24	17
18/01/2025	23	5	0,2	6	14	23	2
19/01/2025	00	5	0,1	5	13	20	27
19/01/2025	01	5	0,1	4	11	17	41
19/01/2025	02	6	0,1	4	10	16	45
19/01/2025	03	6	0,1	4	8	14	44
19/01/2025	04	6	0,1	4	7	13	39
19/01/2025	05	8	0,1	4	7	13	30
19/01/2025	06	8	0,1	4	7	13	24
19/01/2025	07	8	0,1	4	8	14	21
19/01/2025	08	8	0,1	4	9	16	18
19/01/2025	09	7	0,1	5	11	19	18
19/01/2025	10	7	0,4	7	17	28	18
19/01/2025	11	6	0,2	11	21	38	39
19/01/2025	12	5	0,1	5	13	21	38
19/01/2025	13	4	0,1	4	12	17	58
19/01/2025	14	4	0,1	4	11	17	79
19/01/2025	15	3	0,1	4	11	17	89
19/01/2025	16	3	0,1	4	11	17	85
19/01/2025	17	3	0,1	4	12	18	76
19/01/2025	18	3	0,3	6	27	36	29
19/01/2025	19	3	0,1	8	30	42	25
19/01/2025	20	3	0,2	9	27	41	13
19/01/2025	21	4	0,2	8	23	35	13
19/01/2025	22	5	0,1	5	15	23	1
19/01/2025	23	4	0,2	4	13	20	14
20/01/2025	00	5	0,3	4	13	20	32
20/01/2025	01	5	0,1	4	12	18	53
20/01/2025	02	6	0,1	4	10	16	58
20/01/2025	03	5	0,1	3	11	16	53
20/01/2025	04	5	0,1	4	10	17	46
20/01/2025	05	5	0,2	4	11	16	41
20/01/2025	06	5	0,1	4	14	20	41
20/01/2025	07	5	0,3	5	25	33	39
20/01/2025	08	5	0,3	11	32	48	20
20/01/2025	09	7	0,3	25	31	69	14
20/01/2025	10	6	0,3	25	33	71	15
20/01/2025	11	6	0,3	20	34	65	8
20/01/2025	12	4	0,1	7	21	31	63
20/01/2025	13	3	0,1	4	15	22	87
20/01/2025	14	3	0,1	4	15	22	77
20/01/2025	15	3	0,1	4	15	21	89
20/01/2025	16	3	0,1	4	16	22	91
20/01/2025	17	3	0,2	5	25	33	71
20/01/2025	18	3	0,1	12	38	56	26
20/01/2025	19	3	0,2	13	36	55	14
20/01/2025	20	3	0,2	12	32	50	9
20/01/2025	21	3	0,3	8	29	42	12
20/01/2025	22	3	0,2	8	27	39	21
20/01/2025	23	3	0,1	5	17	25	40
21/01/2025	00	3	0,2	5	16	23	35
21/01/2025	01	3	0,3	5	17	25	24
21/01/2025	02	4	0,1	5	14	22	39
21/01/2025	03	3	0,1	5	11	18	42
21/01/2025	04	3	0,1	5	11	19	39
21/01/2025	05	4	0,1	6	11	19	37
21/01/2025	06	3	0,1	7	14	24	31
21/01/2025	07	4	0,4	14	22	43	19
21/01/2025	08	4	0,2	24	24	61	11
21/01/2025	09	4	0,6	30	27	72	14
21/01/2025	10	5	0,4	19	30	59	24
21/01/2025	11	4	0,2	17	33	60	26
21/01/2025	12	3	0,1	10	29	44	43
21/01/2025	13	3	0,1	8	27	39	50
21/01/2025	14	3	0,1	7	25	36	59
21/01/2025	15	3	0,1	5	18	26	73
21/01/2025	16	3	0,1	5	18	25	76
21/01/2025	17	3	0,1	5	18	26	72
21/01/2025	18	3	0,3	9	30	43	39
21/01/2025	19	3	0,4	19	34	63	11
21/01/2025	20	3	0,4	14	30	51	14
21/01/2025	21	3	0,3	17	26	52	16
21/01/2025	22	3	0,2	10	22	36	20
21/01/2025	23	3	0,2	7	18	29	13
22/01/2025	00	3	0,2	7	17	27	10
22/01/2025	01	3	0,1	6	12	20	17
22/01/2025	02	3	0,1	5	10	17	19
22/01/2025	03	3	0,1	5	9	17	24
22/01/2025	04	3	0,1	5	10	19	21
22/01/2025	05	3	0,1	5	10	18	29
22/01/2025	06	3	0,2	6	13	22	26
22/01/2025	07	3	0,1	11	20	37	14
22/01/2025	08	4	0,2	20	25	56	14
22/01/2025	09	5	0,2	29	27	70	17
22/01/2025	10	5	0,3	30	27	74	17
22/01/2025	11	5	0,3	38	27	85	11
22/01/2025	12	4	0,5	34	31	84	4
22/01/2025	13	3	0,7	40	35	95	18
22/01/2025	14	3	0,3	23	35	70	24
22/01/2025	15	3	0,3	19	37	67	22
22/01/2025	16	3	0,4	24	38	75	22
22/01/2025	17	3	0,3	18	31	58	18
22/01/2025	18	4	0,3	27	34	75	12
22/01/2025	19	4	0,7	37	37	94	12
22/01/2025	20	3	0,3	21	31	63	14
22/01/2025	21	4	0,4	16	30	54	12
22/01/2025	22	4	0,2	14	25	46	7
22/01/2025	23	4	0,1	7	19	30	19
23/01/2025	00	5	0,1	5	14	22	31
23/01/2025	01	5	0,1	4	11	18	40
23/01/2025	02	5	0,1	5	12	19	42
23/01/2025	03	5	0,1	4	11	18	42
23/01/2025	04	5	0,1	4	9	16	44
23/01/2025	05	6	0,1	4	10	17	48
23/01/2025	06	5	0,1	5	13	22	38
23/01/2025	07	5	0,1	12	22	39	18
23/01/2025	08	6	0,4	24	26	63	13
23/01/2025	09	6	0,3	21	29	61	24
23/01/2025	10	5	0,3	20	34	64	35
23/01/2025	11	5	0,1	8	24	35	49
23/01/2025	12	3	0,1	6	18	28	76
23/01/2025	13	3	0,1	5	19	27	73
23/01/2025	14	3	0,1	7	25	36	66
23/01/2025	15	3	0,1	6	22	31	70
23/01/2025	16	3	0,1	6	21	30	71
23/01/2025	17	3	0,1	10	33	48	52
23/01/2025	18	4	0,5	28	41	84	28
23/01/2025	19	3	0,5	28	42	85	11
23/01/2025	20	3	0,2	12	33	51	22
23/01/2025	21	3	0,2	7	29	40	24
23/01/2025	22	3	0,1	6	22	32	37
23/01/2025	23	3	0,1	5	17	25	46
24/01/2025	00	3	0,1	5	16	23	57
24/01/2025	01	4	0,1	4	13	19	78
24/01/2025	02	3	0,1	4	11	17	75
24/01/2025	03	3	0,1	4	11	17	72
24/01/2025	04	3	0,1	4	10	17	68
24/01/2025	05	3	0,1	5	11	18	66
24/01/2025	06	3	0,1	5	16	24	51
24/01/2025	07	3	0,2	5	24	33	47
24/01/2025	08	4	0,5	24	37	74	12
24/01/2025	09	4	0,2	32	34	83	17
24/01/2025	10	4	0,4	32	36	86	22
24/01/2025	11	3	0,1	14	31	52	39
24/01/2025	12	3	0,1	5	18	26	67
24/01/2025	13	3	0,1	5	16	23	81
24/01/2025	14	3	0,1	4	15	21	84
24/01/2025	15	3	0,1	4	13	20	93
24/01/2025	16	3	0,1	4	14	21	89
24/01/2025	17	3	0,1	4	16	22	76
24/01/2025	18	3	0,3	9	30	44	33
24/01/2025	19	3	0,2	17	40	67	3
24/01/2025	20	3	0,2	13	29	49	9
24/01/2025	21	3	0,1	9	24	37	19
24/01/2025	22	3	0,1	7	21	32	33
24/01/2025	23	3	0,1	6	18	27	38
25/01/2025	00	3	0,1	6	16	25	35
25/01/2025	01	3	0,1	6	16	25	32
25/01/2025	02	3	0,1	5	13	20	38
25/01/2025	03	3	0,1	5	12	19	34
25/01/2025	04	3	0,1	5	11	18	32
25/01/2025	05	3	0,1	4	11	18	36
25/01/2025	06	3	0,1	5	11	19	41
25/01/2025	07	4	0,1	6	17	26	27
25/01/2025	08	3	0,1	5	17	25	43
25/01/2025	09	3	0,2	8	27	40	37
25/01/2025	10	3	0,1	7	19	29	58
25/01/2025	11	3	0,1	5	17	25	72
25/01/2025	12	3	0,1	5	17	25	72
25/01/2025	13	3	0,1	5	16	23	72
25/01/2025	14	3	0,1	6	19	27	70
25/01/2025	15	3	0,1	6	18	28	70
25/01/2025	16	3	0,1	5	16	23	71
25/01/2025	17	3	0,1	5	16	23	68
25/01/2025	18	3	0,1	6	19	28	62
25/01/2025	19	3	0,1	5	19	27	60
25/01/2025	20	3	0,1	5	19	27	57
25/01/2025	21	3	0,1	5	19	27	58
25/01/2025	22	3	0,2	5	16	24	51
25/01/2025	23	3	0,1	5	14	21	63
26/01/2025	00	3	0,1	4	13	19	62
