Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2024	12	1	2	0,1	2	6	2	9	57
03/01/2024	13	1	2	0,1	2	5	3	9	57
03/01/2024	14	1	2	0,1	2	6	4	10	58
03/01/2024	15	1	2	0,1	2	5	4	9	59
03/01/2024	16	1	2	0,1	2	6	5	9	58
03/01/2024	17	1	2	0,1	2	6	5	9	58
03/01/2024	18	3	2	0,1	2	6	7	10	52
03/01/2024	19	3	3	0,1	2	10	8	14	43
03/01/2024	20	4	3	0,1	2	11	7	14	41
03/01/2024	21	5	4	0,1	3	16	9	20	32
03/01/2024	22	3	3	0,1	2	10	4	14	50
03/01/2024	23	1	2	0,1	2	6	1	9	59
04/01/2024	00	2	2	0,1	3	8	2	12	55
04/01/2024	01	2	2	0,1	2	6	2	9	52
04/01/2024	02	3	2	0,1	2	7	3	10	39
04/01/2024	03	2	2	0,1	2	7	3	11	34
04/01/2024	04	2	2	0,1	2	8	3	11	36
04/01/2024	05	3	3	0,1	2	10	4	13	31
04/01/2024	06	2	3	0,1	2	9	4	12	28
04/01/2024	07	2	2	0,1	2	9	2	12	26
04/01/2024	08	8	4	0,1	3	18	10	22	18
04/01/2024	09	14	5	0,2	4	20	19	26	26
04/01/2024	10	21	5	0,3	5	23	29	30	28
04/01/2024	11	8	4	0,1	5	16	12	24	44
04/01/2024	12	7	4	0,1	6	19	13	27	46
04/01/2024	13	7	5	0,1	5	21	16	29	41
04/01/2024	14	10	5	0,2	7	25	19	35	39
04/01/2024	15	11	6	0,2	7	27	20	38	37
04/01/2024	16	10	6	0,2	6	26	16	35	39
04/01/2024	17	14	5	0,2	3	24	19	29	34
04/01/2024	18	18	4	0,2	2	20	24	24	35
04/01/2024	19	20	4	0,2	2	18	24	21	27
04/01/2024	20	16	4	0,2	2	16	20	19	18
04/01/2024	21	16	4	0,2	2	15	19	19	16
04/01/2024	22	18	5	0,2	2	21	21	25	12
04/01/2024	23	20	5	0,2	3	25	22	30	6
05/01/2024	00	19	5	0,2	3	22	22	27	5
05/01/2024	01	18	4	0,2	3	19	19	23	6
05/01/2024	02	2	3	0,1	3	10	2	14	54
05/01/2024	03	1	2	0,1	2	6	1	9	61
05/01/2024	04	1	2	0,1	2	5	1	8	59
05/01/2024	05	1	2	0,1	2	5	1	9	57
05/01/2024	06	1	2	0,1	2	5	1	9	61
05/01/2024	07	1	2	0,1	2	6	1	10	45
05/01/2024	08	1	2	0,1	2	8	2	12	30
05/01/2024	09	3	3	0,1	3	11	3	15	34
05/01/2024	10	1	2	0,1	3	7	1	11	58
05/01/2024	11	1	2	0,1	3	5	2	9	69
05/01/2024	12	1	2	0,1	2	5	1	9	75
05/01/2024	13	1	2	0,1	3	5	2	9	72
05/01/2024	14	1	2	0,1	3	5	2	9	66
05/01/2024	15	1	2	0,1	3	6	6	10	65
05/01/2024	16	1	2	0,1	3	6	2	10	68
05/01/2024	17	1	2	0,1	3	6	1	9	69
05/01/2024	18	1	2	0,1	2	7	1	10	68
05/01/2024	19	1	2	0,1	2	6	1	9	65
05/01/2024	20	1	2	0,1	2	6	2	9	63
05/01/2024	21	1	2	0,1	2	5	4	8	68
05/01/2024	22	1	2	0,1	2	5	4	8	68
05/01/2024	23	1	2	0,1	2	4	3	8	69
06/01/2024	00	1	2	0,1	2	4	3	7	68
06/01/2024	01	1	2	0,1	2	4	1	6	67
06/01/2024	02	1	2	0,1	2	3	1	6	67
06/01/2024	03	1	2	0,1	2	3	1	6	67
06/01/2024	04	1	2	0,1	2	3	2	6	68
06/01/2024	05	1	1	0,1	2	3	1	5	69
06/01/2024	06	1	2	0,1	1	3	1	5	66
06/01/2024	07	1	2	0,1	1	3	1	5	67
06/01/2024	08	1	2	0,1	2	3	1	6	65
06/01/2024	09	1	2	0,1	2	3	1	5	65
06/01/2024	10	1	2	0,1	2	3	2	6	65
06/01/2024	11	1	2	0,1	2	4	3	7	67
06/01/2024	12	1	2	0,1	2	5	2	8	67
06/01/2024	13	1	2	0,1	3	5	3	9	67
06/01/2024	14	1	2	0,1	3	5	5	8	67
06/01/2024	15	1	2	0,1	2	5	7	9	64
06/01/2024	16	1	2	0,1	3	5	6	9	65
06/01/2024	17	1	2	0,1	2	5	4	8	67
06/01/2024	18	1	2	0,1	2	5	3	8	65
06/01/2024	19	1	2	0,1	2	4	1	7	69
06/01/2024	20	1	2	0,1	2	5	1	8	66
06/01/2024	21	1	2	0,1	2	4	1	7	66
06/01/2024	22	1	2	0,1	2	4	1	6	66
06/01/2024	23	1	2	0,1	2	3	1	6	65
07/01/2024	00	1	2	0,1	2	3	2	6	68
07/01/2024	01	1	2	0,1	2	3	1	6	68
07/01/2024	02	1	1	0,1	1	3	2	5	70
07/01/2024	03	1	1	0,1	1	2	2	4	67
07/01/2024	04	1	1	0,1	2	2	2	5	72
07/01/2024	05	1	1	0,1	2	2	1	5	70
07/01/2024	06	1	1	0,1	1	2	1	5	70
07/01/2024	07	1	1	0,1	2	2	1	5	70
07/01/2024	08	1	1	0,1	1	2	1	4	71
07/01/2024	09	1	1	0,1	2	2	1	5	69
07/01/2024	10	1	2	0,1	1	3	1	5	68
07/01/2024	11	1	2	0,1	2	4	2	7	69
07/01/2024	12	1	2	0,1	2	5	2	8	68
07/01/2024	13	1	2	0,1	2	5	2	9	68
07/01/2024	14	1	2	0,1	3	5	2	9	70
07/01/2024	15	1	2	0,1	2	5	1	9	69
07/01/2024	16	1	2	0,1	2	5	2	8	71
07/01/2024	17	1	2	0,1	2	5	1	8	72
07/01/2024	18	1	2	0,1	2	5	1	8	70
07/01/2024	19	1	2	0,1	2	4	1	8	71
07/01/2024	20	1	2	0,1	2	4	1	7	70
07/01/2024	21	1	2	0,1	2	4	1	7	71
07/01/2024	22	1	2	0,1	2	4	1	6	71
07/01/2024	23	1	2	0,1	1	3	2	5	71
08/01/2024	00	1	1	0,1	2	2	1	5	71
08/01/2024	01	1	1	0,1	1	2	1	4	69
08/01/2024	02	1	1	0,1	2	2	1	5	68
08/01/2024	03	1	2	0,1	1	3	1	5	66
08/01/2024	04	1	1	0,1	1	2	1	4	65
08/01/2024	05	1	1	0,1	1	3	2	4	66
08/01/2024	06	1	1	0,1	1	2	2	4	66
08/01/2024	07	1	1	0,1	1	2	5	4	66
08/01/2024	08	1	1	0,1	1	2	2	3	64
08/01/2024	09	1	1	0,1	1	2	4	4	63
08/01/2024	10	1	1	0,1	1	2	2	3	62
08/01/2024	11	1	1	0,1	1	3	2	5	66
08/01/2024	12	1	2	0,1	2	4	2	7	68
08/01/2024	13	1	2	0,1	2	4	1	8	67
08/01/2024	14	1	2	0,1	3	5	1	9	69
08/01/2024	15	1	2	0,1	2	5	2	8	70
08/01/2024	16	1	2	0,1	2	5	3	9	70
08/01/2024	17	2	2	0,1	2	6	4	10	67
08/01/2024	18	1	2	0,1	2	6	2	10	67
08/01/2024	19	2	2	0,1	2	7	3	10	65
08/01/2024	20	2	2	0,1	2	7	2	10	61
08/01/2024	21	2	2	0,1	2	7	3	10	61
08/01/2024	22	1	2	0,1	2	6	1	9	61
08/01/2024	23	3	2	0,1	2	7	4	10	54
09/01/2024	00	4	2	0,2	2	8	5	11	44
09/01/2024	01	3	2	0,2	2	7	3	10	49
09/01/2024	02	2	2	0,2	2	6	3	9	44
09/01/2024	03	2	2	0,2	2	6	3	8	45
09/01/2024	04	2	2	0,1	2	6	3	8	41
09/01/2024	05	2	2	0,1	2	6	3	8	37
09/01/2024	06	2	2	0,1	2	8	2	10	38
09/01/2024	07	2	2	0,1	2	7	2	9	38
09/01/2024	08	2	3	0,1	1	10	3	12	36
09/01/2024	09	3	3	0,1	2	14	8	17	36
09/01/2024	10	4	3	0,1	4	14	10	20	44
09/01/2024	11	2	3	0,2	4	10	5	17	58
09/01/2024	12	3	2	0,2	3	8	6	14	64
09/01/2024	13	3	3	0,2	3	9	7	14	66
09/01/2024	14	3	3	0,2	3	10	10	14	65
09/01/2024	15	4	2	0,2	2	8	24	11	69
09/01/2024	16	3	2	0,2	2	7	16	10	69
09/01/2024	17	2	2	0,2	2	7	5	11	66
09/01/2024	18	3	2	0,2	3	8	6	12	58
09/01/2024	19	8	3	0,2	3	13	12	16	38
09/01/2024	20	8	4	0,2	3	19	10	22	40
09/01/2024	21	5	3	0,2	3	12	6	16	47
09/01/2024	22	6	3	0,2	3	11	7	15	45
09/01/2024	23	7	3	0,2	2	13	8	17	34
10/01/2024	00	5	3	0,2	3	13	6	17	39
10/01/2024	01	6	3	0,2	2	12	7	15	36
10/01/2024	02	8	3	0,2	2	12	9	16	27
10/01/2024	03	6	3	0,2	3	11	8	15	24
10/01/2024	04	7	3	0,2	2	11	8	14	25
10/01/2024	05	6	3	0,2	2	11	8	14	22
10/01/2024	06	6	3	0,2	2	12	8	15	19
10/01/2024	07	9	3	0,2	2	10	10	14	21
10/01/2024	08	7	3	0,2	2	13	8	16	19
10/01/2024	09	8	4	0,2	4	18	11	24	20
10/01/2024	10	8	4	0,2	4	18	12	25	24
10/01/2024	11	9	4	0,2	5	16	14	23	35
10/01/2024	12	7	3	0,1	3	11	11	15	60
10/01/2024	13	8	3	0,1	3	10	11	14	64
10/01/2024	14	8	3	0,1	2	10	13	14	61
10/01/2024	15	10	3	0,1	3	14	23	18	55
10/01/2024	16	11	4	0,2	3	17	21	22	50
10/01/2024	17	17	6	0,2	3	27	31	32	33
10/01/2024	18	19	6	0,2	3	28	28	32	28
10/01/2024	19	20	6	0,2	3	28	30	33	18
10/01/2024	20	22	6	0,2	3	27	30	32	11
10/01/2024	21	22	5	0,2	3	22	29	26	9
10/01/2024	22	23	5	0,3	3	23	30	27	7
10/01/2024	23	20	6	0,3	3	26	23	31	8
11/01/2024	00	13	5	0,2	3	22	14	25	13
11/01/2024	01	13	4	0,2	3	16	14	20	8
11/01/2024	02	9	3	0,2	3	14	9	18	11
11/01/2024	03	7	3	0,2	3	12	7	16	11
11/01/2024	04	7	3	0,2	2	11	7	14	9
11/01/2024	05	5	3	0,2	2	9	5	13	13
11/01/2024	06	5	3	0,1	2	10	5	13	13
11/01/2024	07	1	2	0,1	3	9	1	12	28
11/01/2024	08	6	3	0,1	2	9	6	12	41
11/01/2024	09	2	3	0,1	2	10	2	13	38
11/01/2024	10	2	2	0,1	3	8	3	12	50
11/01/2024	11	2	2	0,1	2	6	3	9	54
11/01/2024	12	2	2	0,1	2	6	4	10	54
11/01/2024	13	5	3	0,1	4	10	7	16	45
11/01/2024	14	4	3	0,1	4	11	7	17	50
11/01/2024	15	4	3	0,1	3	13	9	18	48
11/01/2024	16	4	3	0,1	3	13	9	17	52
11/01/2024	17	4	4	0,2	3	19	9	24	45
11/01/2024	18	7	5	0,2	2	20	12	24	32
11/01/2024	19	7	4	0,2	2	16	11	19	33
11/01/2024	20	8	4	0,2	3	14	11	17	34
11/01/2024	21	3	2	0,1	2	6	3	8	51
11/01/2024	22	3	2	0,1	1	5	3	7	50
11/01/2024	23	3	2	0,1	1	4	3	6	51
12/01/2024	00	3	2	0,1	2	4	3	6	44
12/01/2024	01	5	2	0,1	1	5	5	7	35
12/01/2024	02	4	2	0,1	1	6	4	8	35
12/01/2024	03	4	2	0,1	1	4	5	6	29
12/01/2024	04	4	2	0,1	1	5	5	6	23
12/01/2024	05	4	2	0,1	1	5	5	6	28
12/01/2024	06	5	3	0,1	2	14	7	17	18
12/01/2024	07	4	3	0,1	1	9	4	11	31
12/01/2024	08	5	4	0,1	1	15	7	16	21
12/01/2024	09	5	3	0,1	2	13	7	16	29
12/01/2024	10	6	3	0,1	3	10	8	14	39
12/01/2024	11	6	2	0,1	3	8	9	12	51
12/01/2024	12	5	2	0,1	2	6	9	10	61
12/01/2024	13	5	2	0,1	2	6	8	10	60
12/01/2024	14	6	2	0,1	3	7	8	11	61
12/01/2024	15	11	4	0,2	4	17	17	23	51
12/01/2024	16	11	4	0,2	4	19	16	25	48
12/01/2024	17	13	4	0,2	3	16	18	20	51
12/01/2024	18	15	5	0,2	3	22	21	26	41
12/01/2024	19	16	6	0,2	3	27	24	31	24
12/01/2024	20	18	5	0,2	2	22	21	26	24
12/01/2024	21	18	4	0,2	2	18	21	21	19
12/01/2024	22	19	4	0,2	2	19	21	22	16
12/01/2024	23	18	5	0,2	2	21	20	23	16
13/01/2024	00	18	5	0,3	2	20	20	22	19
13/01/2024	01	16	4	0,2	1	18	17	20	17
13/01/2024	02	14	4	0,2	2	15	15	17	15
13/01/2024	03	12	3	0,2	1	11	13	12	15
13/01/2024	04	9	2	0,1	1	9	9	10	17
13/01/2024	05	9	3	0,1	1	9	9	10	16
13/01/2024	06	7	2	0,1	1	8	8	9	15
13/01/2024	07	6	3	0,1	1	11	6	12	15
13/01/2024	08	7	5	0,1	3	21	8	26	11
13/01/2024	09	9	3	0,1	2	12	10	15	24
13/01/2024	10	9	4	0,1	4	15	12	22	26
13/01/2024	11	14	4	0,1	5	17	17	25	33
13/01/2024	12	11	3	0,1	4	10	13	16	52
13/01/2024	13	14	4	0,1	5	15	25	23	45
13/01/2024	14	19	4	0,1	6	19	25	28	48
13/01/2024	15	27	4	0,2	5	20	33	28	51
13/01/2024	16	25	5	0,2	4	22	32	27	46
13/01/2024	17	19	5	0,2	3	21	27	25	42
13/01/2024	18		6	0,2	4	27		32	27
13/01/2024	19	24	5	0,2	3	25	38	29	19
13/01/2024	20	31	6	0,3	3	28	40	33	13
13/01/2024	21	28	6	0,3	3	26	34	30	12
13/01/2024	22	28	5	0,3	3	23	33	27	11
13/01/2024	23	30	5	0,3	3	25	34	29	10
14/01/2024	00	30	6	0,3	3	27	33	31	8
14/01/2024	01	30	5	0,3	3	23	33	27	11
14/01/2024	02	22	5	0,2	2	19	25	23	17
14/01/2024	03	22	4	0,3	2	16	26	19	17
14/01/2024	04	16	3	0,2	2	13	20	15	20
14/01/2024	05	9	2	0,2	2	8	14	11	31
14/01/2024	06	5	2	0,1	2	6	11	9	53
14/01/2024	07	5	2	0,1	2	6	13	9	50
14/01/2024	08	6	2	0,1	2	6	15	9	54
14/01/2024	09	7	2	0,1	2	7	16	11	40
14/01/2024	10	7	2	0,1	3	8	15	13	42
14/01/2024	11	5	2	0,1	2	6	14	10	56
14/01/2024	12	5	2	0,1	2	6	13	10	57
14/01/2024	13	7	2	0,1	2	6	18	10	57
14/01/2024	14	9	2	0,1	3	8	23	11	54
14/01/2024	15	7	2	0,1	2	7	18	10	56
14/01/2024	16	7	2	0,1	2	6	23	10	57
14/01/2024	17	7	2	0,1	2	6	33	9	60
14/01/2024	18	6	2	0,1	2	6	18	9	62
14/01/2024	19	7	2	0,1	2	6	19	10	57
14/01/2024	20	6	2	0,1	2	6	17	9	57
14/01/2024	21	6	2	0,1	2	5	14	9	59
14/01/2024	22	6	2	0,1	2	5	13	8	60
14/01/2024	23	5	2	0,1	2	5	10	8	60
15/01/2024	00	6	2	0,1	2	5	9	8	53
15/01/2024	01	6	2	0,1	2	6	10	8	45
15/01/2024	02	5	2	0,1	3	5	8	9	36
15/01/2024	03	5	2	0,1	2	6	7	9	32
15/01/2024	04	4	2	0,1	2	6	6	9	50
15/01/2024	05	4	2	0,2	2	6	7	9	52
15/01/2024	06	4	2	0,2	2	6	6	10	48
15/01/2024	07	4	2	0,2	2	6	6	10	43
15/01/2024	08	5	3	0,1	2	10	8	13	38
15/01/2024	09	6	4	0,2	3	15	12	19	29
15/01/2024	10	6	3	0,2	3	14	16	18	28
15/01/2024	11	1	2	0,1	3	8	2	12	56
15/01/2024	12	1	2	0,1	3	5	2	9	55
15/01/2024	13	1	2	0,1	2	6	6	9	55
15/01/2024	14	1	2	0,1	2	5	3	9	58
15/01/2024	15	1	2	0,1	2	6	2	10	54
15/01/2024	16	1	2	0,1	2	6	3	10	57
15/01/2024	17	1	2	0,1	3	6	3	10	59
15/01/2024	18	1	2	0,1	2	5	3	9	59
15/01/2024	19	1	2	0,1	2	6	2	9	58
15/01/2024	20	1	2	0,1	2	6	1	10	61
15/01/2024	21	1	2	0,1	2	6	2	10	61
15/01/2024	22	1	2	0,1	2	5	1	9	63
15/01/2024	23	1	2	0,1	2	5	1	9	60
16/01/2024	00	1	2	0,1	2	5	1	9	60
16/01/2024	01	1	2	0,1	2	5	1	9	58
16/01/2024	02	1	2	0,1	2	5	1	8	54
16/01/2024	03	1	2	0,1	2	5	1	8	55
16/01/2024	04	1	2	0,1	2	5	1	9	52
16/01/2024	05	1	2	0,1	2	5	1	9	51
16/01/2024	06	1	2	0,1	2	5	1	9	51
16/01/2024	07	1	2	0,1	2	5	1	8	54
16/01/2024	08	1	2	0,1	2	5	1	9	57
16/01/2024	09	1	2	0,1	2	6	1	9	55
16/01/2024	10	1	2	0,1	2	5	3	9	56
16/01/2024	11	2	2	0,1	2	6	8	9	53
16/01/2024	12	3	2	0,1	2	8	10	11	54
16/01/2024	13	2	2	0,1	2	7	5	10	56
16/01/2024	14	3	3	0,1	3	11	5	15	49
16/01/2024	15	1	2	0,1	2	6	4	9	56
16/01/2024	16	4	2	0,1	2	5	11	8	57
16/01/2024	17	8	2	0,1	2	5	22	8	55
16/01/2024	18	9	2	0,1	2	5	26	8	60
16/01/2024	19	9	2	0,1	2	6	24	9	65
16/01/2024	20	9	2	0,1	2	7	25	10	59
16/01/2024	21	9	2	0,1	2	6	22	9	60
16/01/2024	22	8	2	0,1	2	6	20	10	62
16/01/2024	23	7	2	0,1	2	5	19	9	68
17/01/2024	00	5	2	0,1	2	5	7	9	66
17/01/2024	01	4	2	0,1	2	5	5	9	64
17/01/2024	02	4	2	0,1	2	5	4	9	66
17/01/2024	03	4	2	0,1	2	5	5	8	58
17/01/2024	04	4	2	0,1	2	5	5	9	53
17/01/2024	05	5	2	0,1	2	6	6	10	50
17/01/2024	06	5	2	0,1	2	8	6	11	49
17/01/2024	07	6	3	0,1	2	10	7	14	54
17/01/2024	08	6	2	0,1	2	7	8	10	64
17/01/2024	09	7	2	0,1	2	6	12	9	68
17/01/2024	10	6	2	0,1	2	6	14	10	71
17/01/2024	11	4	2	0,1	2	5	19	9	71
17/01/2024	12	2	2	0,1	2	5	4	9	74
17/01/2024	13	2	2	0,1	2	5	6	9	72
17/01/2024	14	2	2	0,1	2	5	9	9	76
17/01/2024	15	3	2	0,1	2	5	15	8	78
17/01/2024	16	3	2	0,1	2	5	16	8	77
17/01/2024	17	2	2	0,1	2	5	10	9	75
17/01/2024	18	1	2	0,1	2	5	2	9	76
17/01/2024	19	1	2	0,1	2	5	6	8	74
17/01/2024	20	2	2	0,1	2	4	13	8	75
17/01/2024	21	2	2	0,1	2	4	10	7	72
17/01/2024	22	1	2	0,1	2	5	5	8	72
17/01/2024	23	2	2	0,1	2	5	9	8	73
18/01/2024	00	2	2	0,1	2	4	6	7	72
18/01/2024	01	1	2	0,1	2	4	3	7	72
18/01/2024	02	1	2	0,1	3	4	2	7	69
18/01/2024	03	1	2	0,1	2	4	2	7	69
18/01/2024	04	1	2	0,1	2	4	1	7	69
18/01/2024	05	1	2	0,1	2	4	2	7	67
18/01/2024	06	1	2	0,1	2	4	2	8	68
18/01/2024	07	1	2	0,1	2	4	1	8	69
18/01/2024	08	1	2	0,1	2	5	2	8	66
18/01/2024	09	1	2	0,1	2	6	3	9	65
18/01/2024	10	1	2	0,1	2	5	3	9	65
18/01/2024	11	1	2	0,1	2	5	3	9	66
18/01/2024	12	1	2	0,1	3	5	3	9	66
18/01/2024	13	1	2	0,1	2	5	2	9	66
18/01/2024	14	1	2	0,1	2	5	3	9	66
18/01/2024	15	1	2	0,1	2	5	3	8	68
18/01/2024	16	1	2	0,1	2	5	3	8	67
18/01/2024	17	1	2	0,1	2	5	3	9	67
18/01/2024	18	1	2	0,1	2	5	3	9	66
18/01/2024	19	2	2	0,1	2	6	2	9	64
18/01/2024	20	2	2	0,1	2	5	2	9	62
18/01/2024	21	2	2	0,1	2	6	3	9	62
18/01/2024	22	2	2	0,1	2	5	2	9	62
18/01/2024	23	2	2	0,1	2	6	2	9	58
19/01/2024	00	2	2	0,1	2	6	2	9	58
19/01/2024	01	2	2	0,1	2	6	2	9	56
19/01/2024	02	1	2	0,1	2	5	2	8	54
19/01/2024	03	1	2	0,1	2	6	1	9	53
19/01/2024	04	1	2	0,1	2	6	2	9	49
19/01/2024	05	2	2	0,1	2	6	3	10	39
19/01/2024	06	2	2	0,1	3	6	3	10	35
19/01/2024	07	2	3	0,1	2	9	4	12	51
19/01/2024	08	3	2	0,1	2	9	5	12	54
19/01/2024	09	4	2	0,1	2	8	7	11	58
19/01/2024	10	5	3	0,1	2	10	10	13	54
19/01/2024	11	5	3	0,1	2	10	7	13	45
19/01/2024	12	4	3	0,1	3	11	5	15	43
19/01/2024	13	4	3	0,2	3	11	4	15	40
19/01/2024	14	3	3	0,1	3	10	4	14	47
19/01/2024	15	5	3	0,1	3	11	5	15	43
19/01/2024	16	3	3	0,2	2	12	3	16	41
19/01/2024	17	4	3	0,2	3	13	4	17	35
19/01/2024	18	2	3	0,2	3	12	2	16	38
19/01/2024	19	1	2	0,1	3	8	1	12	45
19/01/2024	20	1	2	0,1	3	7	1	12	46
19/01/2024	21	1	2	0,2	3	7	1	11	43
19/01/2024	22	2	2	0,2	3	8	2	12	42
19/01/2024	23	1	2	0,1	2	7	1	11	45
20/01/2024	00	1	2	0,1	2	7	1	10	45
20/01/2024	01	1	2	0,1	2	7	1	11	42
20/01/2024	02	1	3	0,1	2	9	2	12	36
20/01/2024	03	2	3	0,1	2	9	2	13	33
20/01/2024	04	3	3	0,1	3	10	3	13	31
20/01/2024	05	3	3	0,1	2	12	3	15	26
20/01/2024	06	3	3	0,1	2	12	4	15	20
20/01/2024	07	2	3	0,1	2	12	3	16	20
20/01/2024	08	2	3	0,1	3	12	3	16	13
20/01/2024	09	5	3	0,1	3	14	6	19	15
20/01/2024	10	11	3	0,2	4	13	12	19	22
20/01/2024	11	9	3	0,2	4	11	10	17	29
20/01/2024	12	6	3	0,1	4	12	7	17	35
20/01/2024	13	6	4	0,1	5	16	9	22	37
20/01/2024	14	4	3	0,1	3	10	5	15	50
20/01/2024	15	5	3	0,1	2	9	6	12	48
20/01/2024	16	6	3	0,1	2	11	8	14	47
20/01/2024	17	8	3	0,2	3	12	11	16	44
20/01/2024	18	11	3	0,2	2	12	14	16	42
20/01/2024	19	5	2	0,1	3	9	6	12	54
20/01/2024	20	7	3	0,1	2	9	7	12	51
20/01/2024	21	10	3	0,2	2	11	11	14	42
20/01/2024	22	9	3	0,2	3	14	10	18	36
20/01/2024	23	8	3	0,2	2	12	10	15	33
21/01/2024	00	8	3	0,2	2	10	9	14	32
21/01/2024	01	8	3	0,2	3	10	10	14	29
21/01/2024	02	9	3	0,2	2	10	10	13	25
21/01/2024	03	8	3	0,2	2	9	9	13	26
21/01/2024	04	7	3	0,2	3	9	8	12	22
21/01/2024	05	7	3	0,2	2	9	8	12	12
21/01/2024	06	8	2	0,2	2	8	8	12	13
21/01/2024	07	8	2	0,2	2	8	9	11	16
21/01/2024	08	16	3	0,2	2	11	16	15	13
21/01/2024	09	25	3	0,2	4	11	26	17	19
21/01/2024	10	11	3	0,2	4	9	11	15	29
21/01/2024	11	10	2	0,2	3	8	10	13	43
21/01/2024	12	6	2	0,1	3	7	6	11	51
21/01/2024	13	7	2	0,1	3	7	8	12	53
21/01/2024	14	8	3	0,2	4	13	11	19	49
21/01/2024	15	6	3	0,2	4	13	9	19	56
21/01/2024	16	6	3	0,1	3	10	8	15	59
21/01/2024	17	7	3	0,1	2	9	10	12	62
21/01/2024	18	11	4	0,2	2	15	15	19	39
21/01/2024	19	11	5	0,2	3	22	13	26	22
21/01/2024	20	12	4	0,2	2	16	13	19	24
21/01/2024	21	11	4	0,2	2	15	12	18	19
21/01/2024	22	12	4	0,2	2	15	13	19	16
21/01/2024	23	12	4	0,2	2	16	12	19	14
22/01/2024	00	11	3	0,2	2	14	12	17	14
22/01/2024	01	11	3	0,2	2	12	11	15	14
22/01/2024	02	11	3	0,2	2	10	11	13	14
22/01/2024	03	10	2	0,1	1	7	10	10	17
22/01/2024	04	9	2	0,1	1	7	9	9	16
22/01/2024	05	8	2	0,1	1	7	8	9	13
