Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
02/01/2021	05	1	0,1	1	1	1	2	55	0,5	265	3
02/01/2021	06	1	0,2	1	2	1	4	51	0,4	288	3
02/01/2021	07	1	0,2	1	6	1	8	44	0,4	258	3
02/01/2021	08	1	0,1	1	7	1	9	46	0,4	304	3
02/01/2021	09	1	0,1	1	9	2	10	46	0,8	299	3
02/01/2021	10	1	0,1	1	11	2	13	45	0,5	322	3
02/01/2021	11	1	0,1	1	5	1	7	56	1,3	302	4
02/01/2021	12	1	0,1	1	5	1	7	55	1	288	3
02/01/2021	13	1	0,1	1	5	1	7	57	1,3	318	4
02/01/2021	14	1	0,1	1	5	1	7	58	1,8	332	4
02/01/2021	15	1	0,1	1	5	1	6	60	1,5	320	3
02/01/2021	16	1	0,1	1	6	2	8	59	1,9	311	3
02/01/2021	17	1	0,1	1	7	2	9	61	1,5	318	3
02/01/2021	18	1	0,1	1	10	1	12	57	1,5	313	3
02/01/2021	19	1	0,1	1	12	2	14	53	0,9	312	4
02/01/2021	20	3	0,1	1	20	4	22	37	0,5	269	3
02/01/2021	21	3	0,1	1	16	3	18	47	1	313	3
02/01/2021	22	2	0,1	1	9	3	10	57	1	299	3
02/01/2021	23	1	0,1	1	4	2	5	62	0,9	310	4
03/01/2021	00	1	0,1	1	1	1	2	66	0,7	295	3
03/01/2021	01	1	0,1	1	1	2	2	63	0,3	273	3
03/01/2021	02	2	0,1	1	1	2	2	60	0,5	264	3
03/01/2021	03	2	0,1	1	1	2	2	54	1	244	3
03/01/2021	04	1	0,1	1	1	2	2	60	0,9	271	3
03/01/2021	05	1	0,1	1	1	2	2	55	0,4	239	3
03/01/2021	06	1	0,1	1	1	1	2	56	0,7	245	3
03/01/2021	07	1	0,1	1	1	1	2	55	1,2	249	3
03/01/2021	08	1	0,1	1	1	1	2	55	1	250	3
03/01/2021	09	1	0,1	1	1	1	2	53	1,3	261	3
03/01/2021	10	1	0,1	1	3	2	4	48	0,7	258	3
03/01/2021	11	1	0,1	1	7	2	9	47	0,7	270	3
03/01/2021	12	1	0,1	1	3	2	5	54	1	296	3
03/01/2021	13	1	0,1	1	4	2	6	54	1,2	281	3
03/01/2021	14	1	0,1	1	4	2	6	56	0,7	296	3
03/01/2021	15	1	0,1	1	4	1	5	56	0,3	28	3
03/01/2021	16	1	0,1	1	4	1	6	53	0,4	43	3
03/01/2021	17	1	0,1	1	12	3	13	40	0,2	88	3
03/01/2021	18	1	0,1	2	20	2	24	34	0,4	286	3
03/01/2021	19	2	0,1	1	19	3	21	33	0,5	223	3
03/01/2021	20	2	0,1	1	17	3	19	33	0,4	229	3
03/01/2021	21	3	0,1	1	15	3	17	31	0,8	213	3
03/01/2021	22	2	0,1	1	14	3	15	34	0,8	248	3
03/01/2021	23	2	0,1	1	8	2	10	45	0,8	236	3
04/01/2021	00	2	0,1	1	1	2	2	51	0,9	240	3
04/01/2021	01	2	0,1	1	1	2	2	46	0,8	210	3
04/01/2021	02	2	0,1	1	1	3	3	44	0,8	232	3
04/01/2021	03	3	0,1	1	1	3	2	43	1,5	229	3
04/01/2021	04	3	0,1	1	1	3	2	45	1,6	248	3
04/01/2021	05	3	0,1	1	1	3	2	43	0,9	253	3
04/01/2021	06	3	0,1	1	8	4	10	28	0,9	225	3
04/01/2021	07	3	0,1	1	18	4	19	21	1,4	242	3
04/01/2021	08	4	0,1	1	22	6	23	17	1	247	3
04/01/2021	09	5	0,2	1	18	7	19	24	0,6	255	3
04/01/2021	10	4	0,2	1	10	6	12	35	1,6	266	3
04/01/2021	11	4	0,1	1	7	5	9	43	1,7	250	3
04/01/2021	12	4	0,1	1	9	10	11	43	2,7	244	3
04/01/2021	13	5	0,1	1	11	12	12	44	2,5	254	3
04/01/2021	14	5	0,1	1	11	9	13	49	2	256	3
04/01/2021	15	4	0,1	1	9	7	11	55	2,3	248	3
04/01/2021	16	3	0,1	1	13	8	15	50	1,9	239	3
04/01/2021	17	3	0,1	1	17	5	19	44	1,3	248	3
04/01/2021	18	4	0,1	1	28	7	30	26	1,1	240	3
04/01/2021	19	5	0,1	1	24	6	25	33	1	245	3
04/01/2021	20	5	0,1	1	19	6	20	37	1,2	249	3
04/01/2021	21	6	0,1	1	14	7	16	41	1,2	246	3
04/01/2021	22	7	0,1	1	10	7	12	41	0,8	249	3
04/01/2021	23	6	0,1	1	6	7	8	46	1,2	250	3
05/01/2021	00	6	0,1	1	3	6	5	47	0,7	266	3
05/01/2021	01	6	0,2	1	4	7	5	43	0,3	312	3
05/01/2021	02	6	0,2	1	6	7	7	40	0,6	234	3
05/01/2021	03	6	0,1	1	2	6	4	44	0,4	252	3
05/01/2021	04	6	0,1	1	2	7	4	37	0,3	247	3
05/01/2021	05	6	0,2	1	9	7	10	26	0,4	130	3
05/01/2021	06	7	0,2	1	17	9	20	14	0,7	192	3
05/01/2021	07	8	0,2	11	28	9	45	8	1,8	231	4
05/01/2021	08	9	0,2	36	37	16	92	3	1,5	233	4
05/01/2021	09	9	0,2	14	28	16	50	8	1,3	238	3
05/01/2021	10	10	0,2	16	28	17	52	14	0,4	263	4
05/01/2021	11	9	0,2	9	17	14	30	26	0,5	252	4
05/01/2021	12	4	0,2	2	12	6	16	41	0,7	239	3
05/01/2021	13	3	0,1	1	7	4	8	52	1,7	221	3
05/01/2021	14	4	0,1	1	6	5	8	54	1,1	220	4
05/01/2021	15	4	0,1	1	4	5	6	55	0,5	187	3
05/01/2021	16	4	0,1	1	8	5	10	51	0,9	217	3
05/01/2021	17	5	0,1	1	12	7	14	43	2,1	230	3
05/01/2021	18	7	0,1	1	29	12	31	21	0,8	223	3
05/01/2021	19	8	0,2	3	36	11	40	11	0,2	240	3
05/01/2021	20	10	0,2	4	39	15	45	8	0,2	62	4
05/01/2021	21	13	0,2	13	46	18	66	4	0,2	142	4
05/01/2021	22	14	0,2	25	45	21	83	4	0,1	144	5
05/01/2021	23	12	0,2	16	41	16	66	4	0,3	203	4
06/01/2021	00	11	0,2	1	29	14	31	9	0,3	214	3
06/01/2021	01	9	0,2	1	16	11	18	18	0,1	130	3
06/01/2021	02	6	0,2	1	10	7	12	28	0,3	248	3
06/01/2021	03	4	0,2	1	4	4	6	37	0,2	271	3
06/01/2021	04	3	0,2	1	2	4	4	35	0,2	157	3
06/01/2021	05	3	0,2	1	2	3	4	37	0,4	248	3
06/01/2021	06	2	0,2	1	3	3	4	36	0,2	220	3
06/01/2021	07	2	0,2	1	7	2	9	27	0,2	182	3
06/01/2021	08	3	0,2	1	12	3	14	20	0,3	204	3
06/01/2021	09	3	0,1	1	10	4	12	26	0,3	276	4
06/01/2021	10	4	0,2	1	9	5	10	29	0,3	138	4
06/01/2021	11	4	0,2	1	11	6	13	31	0,3	267	5
06/01/2021	12	5	0,2	2	13	8	16	35	0,1	147	6
06/01/2021	13	2	0,2	1	9	4	11	47	0,3	84	5
06/01/2021	14	3	0,2	1	7	3	8	48	0,6	93	6
06/01/2021	15	3	0,1	1	7	4	9	51	0,9	93	5
06/01/2021	16	3	0,1	1	7	3	9	56	0,5	110	3
06/01/2021	17	2	0,1	1	8	5	9	57	0,2	114	3
06/01/2021	18	3	0,2	1	27	12	29	30	0,1	110	4
06/01/2021	19	3	0,2	1	37	9	39	22	0,1	119	6
06/01/2021	20	8	0,2	12	55	11	73	7	0,3	341	7
06/01/2021	21	9	0,2	2	32	11	35	18	0,2	31	6
06/01/2021	22	7	0,2	1	26	9	28	23	0,2	48	6
06/01/2021	23	6	0,2	1	19	7	21	33	0,5	41	6
07/01/2021	00	4	0,2	1	10	5	12	45	0,5	13	6
07/01/2021	01	7	0,2	1	9	8	11	39	0,8	247	6
07/01/2021	02	7	0,2	1	10	9	11	36	0,5	260	6
07/01/2021	03	6	0,2	1	9	7	10	41	0,8	267	6
07/01/2021	04	7	0,2	1	9	8	11	37	0,6	260	6
07/01/2021	05	7	0,2	1	9	8	11	34	0,6	262	6
07/01/2021	06	7	0,2	1	19	8	21	16	0,5	254	6
07/01/2021	07	6	0,2	1	23	7	24	18	1,2	2	6
07/01/2021	08	6	0,3	1	24	8	26	16	0,7	56	6
07/01/2021	09	7	0,3	2	29	9	32	14	1,3	44	6
07/01/2021	10	7	0,2	2	25	9	29	18	1,8	44	5
07/01/2021	11	6	0,2	1	23	7	25	22	1,5	47	4
07/01/2021	12	5	0,2	1	19	7	21	29	1,2	41	5
07/01/2021	13	4	0,2	1	15	5	17	43	2,3	49	4
07/01/2021	14	5	0,2	1	15	7	17	43	2,3	50	4
07/01/2021	15	4	0,2	1	16	5	18	43	1,9	44	5
07/01/2021	16	3	0,2	1	17	4	19	39	0,7	53	4
07/01/2021	17	3	0,2	1	19	3	21	32	0,6	34	4
07/01/2021	18	3	0,2	1	28	4	29	24	0,5	16	5
07/01/2021	19	4	0,3	1	27	5	29	19	0,4	50	4
07/01/2021	20	3	0,2	1	19	3	20	29	1,1	39	4
07/01/2021	21	2	0,2	1	12	2	14	38	1,7	48	3
07/01/2021	22	2	0,2	1	8	2	10	42	1,2	51	3
07/01/2021	23	2	0,2	1	4	2	6	49	1,4	53	4
08/01/2021	00	2	0,2	1	3	2	5	51	0,8	21	4
08/01/2021	01	3	0,2	1	5	4	7	48	0,9	334	4
08/01/2021	02	2	0,2	1	6	3	8	45	0,4	315	3
08/01/2021	03	2	0,2	1	5	2	7	44	0,3	323	3
08/01/2021	04	1	0,2	1	5	2	7	43	0,4	290	3
08/01/2021	05	2	0,2	1	7	2	8	40	0,4	333	3
08/01/2021	06	2	0,3	1	9	2	10	45	0,7	31	4
08/01/2021	07	2	0,3	1	17	2	18	33	0,6	38	4
08/01/2021	08	2	0,2	1	24	3	26	24	1	40	4
08/01/2021	09	3	0,3	1	26	4	28	22	1	49	4
08/01/2021	10	4	0,3	1	24	6	26	23	1,1	47	4
08/01/2021	11	4	0,3	1	23	5	25	26	1,1	49	5
08/01/2021	12	5	0,3	1	18	6	20	34	1,7	48	5
08/01/2021	13	6	0,3	1	15	8	17	32	1,5	48	5
08/01/2021	14	7	0,3	1	20	8	22	25	1,5	48	4
08/01/2021	15	8	0,3	1	20	10	21	25	1,1	42	5
08/01/2021	16	9	0,3	1	20	12	22	22	1,4	40	4
08/01/2021	17	5	0,3	1	11	7	12	42	4,5	54	4
08/01/2021	18	6	0,3	1	8	8	9	43	4,3	63	5
08/01/2021	19	7	0,3	1	10	10	12	36	4,1	52	4
08/01/2021	20	8	0,2	1	15	10	17	33	3,3	48	4
08/01/2021	21	7	0,3	1	12	9	14	41	4,4	46	4
08/01/2021	22	5	0,3	1	8	7	9	47	3,7	46	4
08/01/2021	23	5	0,2	1	7	7	9	46	4,1	48	4
09/01/2021	00	4	0,2	1	5	5	7	50	3,9	48	4
09/01/2021	01	3	0,3	1	4	5	6	49	3,5	46	4
09/01/2021	02	3	0,3	1	4	4	6	48	3,8	47	4
09/01/2021	03	3	0,3	1	5	3	7	45	3,6	48	4
09/01/2021	04	4	0,3	1	3	5	5	50	4,2	49	4
09/01/2021	05	5	0,3	1	5	6	6	49	3,9	48	4
09/01/2021	06	4	0,3	1	4	6	5	50	3,6	47	4
09/01/2021	07	3	0,3	1	5	4	6	49	2,6	42	5
09/01/2021	08	1	0,3	1	7	2	8	48	1,3	18	5
09/01/2021	09	2	0,2	1	14	3	15	32	0,7	306	4
09/01/2021	10	3	0,2	1	20	3	21	28	0,4	256	4
09/01/2021	11	3	0,2	1	19	3	20	27	0,9	226	3
09/01/2021	12	4	0,3	1	24	4	26	19	0,5	128	3
09/01/2021	13	4	0,3	2	25	5	27	22	0,6	322	3
09/01/2021	14	4	0,3	2	25	5	29	22	0,7	247	3
09/01/2021	15	4	0,2	2	29	4	32	23	0,2	314	3
09/01/2021	16	4	0,2	1	24	4	25	25	0,2	4	3
09/01/2021	17	3	0,2	1	28	4	29	20	0,3	311	3
09/01/2021	18	3	0,2	1	27	3	28	23	0,5	293	4
09/01/2021	19	2	0,2	1	19	2	21	33	0,8	295	3
09/01/2021	20	3	0,2	1	19	3	21	31	0,6	288	3
09/01/2021	21	3	0,2	1	21	4	23	27	0,8	273	3
09/01/2021	22	3	0,2	1	17	3	19	28	0,7	263	3
09/01/2021	23	2	0,2	1	8	2	9	39	0,8	283	3
10/01/2021	00	3	0,3	1	6	3	7	35	0,3	287	3
10/01/2021	01	2	0,3	1	5	2	7	39	0,2	293	3
10/01/2021	02	3	0,3	1	3	3	5	33	0,9	274	3
10/01/2021	03	4	0,2	1	3	5	5	30	1,4	241	3
10/01/2021	04	4	0,2	1	4	4	5	30	0,6	250	3
10/01/2021	05	3	0,2	1	1	3	3	32	0,3	240	3
10/01/2021	06	3	0,2	1	4	3	5	34	0,5	302	3
10/01/2021	07	2	0,3	1	5	3	7	38	0,5	318	3
10/01/2021	08	3	0,2	1	10	3	12	32	0,6	324	3
10/01/2021	09	3	0,3	1	11	3	13	29	0,5	355	3
10/01/2021	10	4	0,2	2	20	5	22	16	0,2	212	3
10/01/2021	11	4	0,2	3	23	5	28	17	0,4	289	3
10/01/2021	12	5	0,2	4	24	6	31	17	0,4	329	3
10/01/2021	13	5	0,2	5	27	7	35	19	0,3	330	3
10/01/2021	14	7	0,2	6	26	8	35	20	0,3	316	3
10/01/2021	15	5	0,3	4	15	6	20	34	0,4	360	3
10/01/2021	16	4	0,3	1	11	7	13	36	0,5	26	3
10/01/2021	17	3	0,3	1	12	5	14	38	1,1	43	3
10/01/2021	18	4	0,3	1	20	6	22	25	0,5	30	3
10/01/2021	19	5	0,3	1	26	6	28	18	0,3	355	3
10/01/2021	20	5	0,3	1	30	6	32	17	0,3	344	3
10/01/2021	21	6	0,3	7	34	7	44	6	0,2	333	3
10/01/2021	22	9	0,3	39	44	11	104	4	0,2	320	4
10/01/2021	23	12	0,3	1	25	14	27	15	0,3	350	3
11/01/2021	00	7	0,3	1	13	8	14	30	0,4	333	3
11/01/2021	01	6	0,3	1	7	7	8	36	0,3	357	3
11/01/2021	02	5	0,2	1	6	6	8	39	0,4	335	3
11/01/2021	03	4	0,2	1	3	5	5	43	0,4	294	4
11/01/2021	04	4	0,2	1	3	5	5	46	0,6	314	3
11/01/2021	05	4	0,2	1	4	5	6	45	0,7	337	3
11/01/2021	06	5	0,3	1	8	5	10	39	0,6	353	3
11/01/2021	07	5	0,3	1	19	5	20	25	0,6	350	3
11/01/2021	08	5	0,2	4	37	6	42	11	0,6	326	3
11/01/2021	09	5	0,2	7	36	8	46	12	0,5	338	3
11/01/2021	10	6	0,3	6	32	9	42	16	0,4	356	3
11/01/2021	11	6	0,2	5	29	10	36	18	0,3	342	3
11/01/2021	12	7	0,2	8	34	13	46	14	0,1	37	4
11/01/2021	13	8	0,2	9	26	31	39	18	0,3	88	4
11/01/2021	14	5	0,2	5	21	9	28	25	0,6	106	4
11/01/2021	15	3	0,2	2	13	6	16	35	0,7	111	3
11/01/2021	16	3	0,2	1	12	5	14	43	0,6	93	3
11/01/2021	17	4	0,2	1	15	10	17	37	0,1	130	3
11/01/2021	18	5	0,2	1	33	12	35	17	0,1	201	3
11/01/2021	19	7	0,3	60	60	17	152	3	0,1	143	7
11/01/2021	20	9	0,3	52	60	16	139	3	0,2	48	6
11/01/2021	21	6	0,2	2	42	8	45	17	0,5	310	3
11/01/2021	22	5	0,2	1	30	7	32	29	0,5	296	3
11/01/2021	23	4	0,2	1	16	5	18	44	0,6	284	3
12/01/2021	00	6	0,2	1	14	7	16	39	0,3	246	3
12/01/2021	01	9	0,2	1	10	11	12	36	0,4	260	3
12/01/2021	02	8	0,2	1	5	9	7	41	1,1	245	3
12/01/2021	03	7	0,2	1	5	8	6	43	1,2	242	3
12/01/2021	04	6	0,2	1	4	7	6	46	1,3	249	3
12/01/2021	05	4	0,2	1	4	5	6	44	1	248	3
12/01/2021	06	6	0,2	1	10	8	11	35	1,1	242	3
12/01/2021	07	7	0,2	5	32	11	39	12	0,9	241	3
12/01/2021	08	6	0,2	12	44	11	62	5	1	247	3
12/01/2021	09	11	0,2	15	43	20	66	9	1	227	4
12/01/2021	10	11	0,2	14	39	20	60	18	0,6	222	4
12/01/2021	11	7	0,2	9	30	17	43	29	0,6	219	3
12/01/2021	12	5	0,2	3	16	10	20	46	1,6	220	3
12/01/2021	13	3	0,2	1	7	6	9	57	1,2	238	3
12/01/2021	14	3	0,2	1	10	5	12	56	0,2	240	3
12/01/2021	15	3	0,2	1	11	5	13	58	1,1	229	3
12/01/2021	16	4	0,2	1	15	7	17	52	1,2	231	3
12/01/2021	17	5	0,2	1	28	13	30	32	0,6	223	3
12/01/2021	18	8	0,2	6	54	20	64	5	0,6	227	3
12/01/2021	19	7	0,2	3	33	11	38	30	0,7	247	3
12/01/2021	20	8	0,2	1	24	11	26	43	1,1	250	3
12/01/2021	21	9	0,2	1	19	11	21	51	1,8	257	3
12/01/2021	22	9	0,2	1	15	11	16	52	0,6	239	3
12/01/2021	23	10	0,2	1	13	13	15	47	0,6	182	3
13/01/2021	00	11	0,2	1	11	12	13	50	0,8	240	3
13/01/2021	01	10	0,2	1	6	12	8	55	0,6	245	3
13/01/2021	02	10	0,2	1	5	12	7	54	0,7	239	3
13/01/2021	03	8	0,2	1	3	10	5	58	0,9	248	3
13/01/2021	04	8	0,2	1	5	9	6	50	0,2	183	3
13/01/2021	05	7	0,2	1	10	9	11	42	0,5	206	3
13/01/2021	06	7	0,2	1	13	9	15	39	0,8	244	3
13/01/2021	07	8	0,2	1	31	11	33	19	1,3	253	3
13/01/2021	08	7	0,3	6	43	12	52	9	1,2	255	3
13/01/2021	09	11	0,2	12	42	19	59	13	0,8	256	4
13/01/2021	10	10	0,2	13	38	18	57	21	0,5	266	4
13/01/2021	11	9	0,2	10	31	17	46	27	0,4	255	5
13/01/2021	12	8	0,2	5	24	15	33	37	0,4	252	4
13/01/2021	13	6	0,2	3	20	12	25	47	0,2	272	4
13/01/2021	14	5	0,2	1	17	8	19	56	0,6	233	4
13/01/2021	15	3	0,1	1	12	6	14	62	0,4	218	3
13/01/2021	16	4	0,1	1	17	9	20	52	0,1	183	3
13/01/2021	17	6	0,1	9	48	43	62	21	0,1	183	3
13/01/2021	18	10	0,2	47	70	93	141	4	0,2	125	3
13/01/2021	19	10	0,2	10	58	19	73	9	0,9	231	3
13/01/2021	20	9	0,2	7	53	16	65	10	0,5	243	4
13/01/2021	21	11	0,2	4	48	19	54	10	0,5	247	5
13/01/2021	22	13	0,3	19	49	21	78	5	0,3	251	6
13/01/2021	23	11	0,2	2	43	15	45	10	0,5	255	4
14/01/2021	00	13	0,2	1	17	15	19	47	1,2	252	4
14/01/2021	01	14	0,2	1	12	16	14	52	0,8	244	4
14/01/2021	02	14	0,2	1	9	17	11	54	0,7	250	3
14/01/2021	03	13	0,2	1	10	15	12	48	0,2	244	4
14/01/2021	04	12	0,2	1	13	14	15	42	0,7	250	4
14/01/2021	05	12	0,2	1	13	13	15	41	0,7	248	4
14/01/2021	06	11	0,2	1	19	14	21	29	0,4	243	3
14/01/2021	07	11	0,3	4	42	14	47	10	0,7	249	5
14/01/2021	08	12	0,2	14	45	19	66	7	0,9	256	5
14/01/2021	09	11	0,3	26	49	21	89	8	1,2	257	6
14/01/2021	10	14	0,2	14	39	21	61	21	0,9	253	4
14/01/2021	11	12	0,2	8	33	20	46	31	0,3	236	3
14/01/2021	12	10	0,2	5	26	19	34	38	0,2	256	3
14/01/2021	13	9	0,2	4	24	18	30	43	0,2	189	3
14/01/2021	14	9	0,2	5	28	19	35	37	0,6	129	3
14/01/2021	15	11	0,1	9	40	28	54	29	0,7	80	3
14/01/2021	16	9	0,1	3	34	16	39	39	0,3	116	3
14/01/2021	17	11	0,1	8	53	51	66	18	0,1	136	3
14/01/2021	18	12	0,2	30	65	31	110	6	0,1	183	3
14/01/2021	19	13	0,2	13	58	22	78	13	0,1	132	3
14/01/2021	20	12	0,3	38	66	23	124	4	0,3	199	3
14/01/2021	21	14	0,3	45	65	29	134	5	0,1	185	5
14/01/2021	22	11	0,3	5	46	16	53	15	0,7	225	3
14/01/2021	23	9	0,2	1	19	11	21	42	1,4	235	3
15/01/2021	00	7	0,2	1	16	8	17	46	1,1	241	3
15/01/2021	01	6	0,2	1	9	7	11	56	1,4	249	3
15/01/2021	02	5	0,2	1	8	6	10	54	1,2	246	3
15/01/2021	03	4	0,2	1	6	4	8	58	1,3	253	3
15/01/2021	04	3	0,2	1	6	3	7	55	1,4	249	3
15/01/2021	05	3	0,2	1	8	3	10	53	1,4	252	3
15/01/2021	06	4	0,2	1	15	6	17	39	1,2	245	3
15/01/2021	07	5	0,2	1	28	7	30	22	1,2	250	3
15/01/2021	08	7	0,2	7	47	12	57	7	1,2	245	3
15/01/2021	09	7	0,3	11	43	14	59	15	1,8	251	3
15/01/2021	10	6	0,2	10	35	13	50	24	0,9	265	3
15/01/2021	11	6	0,2	4	22	12	27	39	0,8	248	3
15/01/2021	12	4	0,2	2	19	9	22	45	0,7	242	3
15/01/2021	13	3	0,2	2	19	9	22	46	0,4	161	3
15/01/2021	14	2	0,2	2	20	10	23	53	1,3	14	3
15/01/2021	15	2	0,1	1	17	6	18	60	0,9	316	3
15/01/2021	16	1	0,1	1	21	5	24	55	0,5	332	3
15/01/2021	17	1	0,1	1	25	5	27	53	1,1	331	3
15/01/2021	18	1	0,1	1	24	4	27	53	1,2	8	3
15/01/2021	19	2	0,1	1	25	4	27	48	0,6	308	3
15/01/2021	20	2	0,1	1	32	4	34	40	0,4	279	3
15/01/2021	21	3	0,2	1	30	4	32	43	0,5	297	3
15/01/2021	22	2	0,2	1	13	2	15	64	0,7	327	3
15/01/2021	23	2	0,2	1	9	2	11	64	0,3	349	3
16/01/2021	00	2	0,2	1	9	2	11	57	0,2	317	3
16/01/2021	01	5	0,2	1	13	6	15	33	0,2	199	3
16/01/2021	02	5	0,2	1	14	6	16	30	0,2	116	4
16/01/2021	03	4	0,2	1	12	5	13	34	0,3	171	3
16/01/2021	04	3	0,2	1	8	4	10	39	0,5	199	3
16/01/2021	05	3	0,2	1	10	5	12	32	0,4	191	4
16/01/2021	06	4	0,2	1	19	5	21	16	0,6	237	3
16/01/2021	07	4	0,2	1	31	6	33	4	0,3	209	3
16/01/2021	08	4	0,3	6	34	9	43	9	0,3	218	3
16/01/2021	09	5	0,2	8	36	15	47	13	1,1	238	4
16/01/2021	10	6	0,2	9	32	12	46	23	0,7	250	4
16/01/2021	11	6	0,2	6	26	13	35	31	1	227	5
16/01/2021	12	10	0,2	5	24	16	30	40	0,4	200	5
16/01/2021	13	9	0,2	2	17	12	20	58	0,6	178	6
16/01/2021	14	5	0,2	1	12	6	14	69	0,8	226	4
16/01/2021	15	4	0,1	1	13	6	16	69	0,6	223	3
16/01/2021	16	4	0,1	1	16	6	18	68	0,7	259	3
16/01/2021	17	4	0,1	1	19	7	21	63	0,4	255	3
16/01/2021	18	3	0,1	1	18	5	20	58	1,3	228	3
16/01/2021	19	5	0,2	1	20	8	22	49	0,7	232	3
16/01/2021	20	5	0,2	1	29	8	31	38	0,4	234	3
16/01/2021	21	6	0,3	1	33	9	35	28	0,4	242	4
16/01/2021	22	6	0,2	1	24	8	26	44	0,5	242	5
16/01/2021	23	7	0,2	1	17	9	19	52	0,8	241	5
17/01/2021	00	8	0,2	1	7	9	9	59	0,7	242	5
17/01/2021	01	8	0,2	1	7	9	9	59	1,4	236	5
17/01/2021	02	8	0,2	1	4	9	6	62	1,2	244	4
17/01/2021	03	8	0,2	1	4	9	6	61	1,3	236	5
17/01/2021	04	7	0,2	1	5	8	6	57	1	238	5
17/01/2021	05	7	0,2	1	3	8	5	61	1,7	241	5
17/01/2021	06	6	0,2	1	3	7	5	59	1,6	244	5
17/01/2021	07	8	0,2	1	5	9	6	56	0,8	247	5
17/01/2021	08	6	0,2	1	7	7	9	52	1,8	244	5
17/01/2021	09	6	0,2	1	12	8	13	46	1,8	233	5
17/01/2021	10	5	0,2	1	13	8	15	49	1,4	235	5
17/01/2021	11	4	0,2	1	10	6	12	57	1,1	242	6
17/01/2021	12	4	0,2	1	12	7	14	57	0,8	238	6
17/01/2021	13	4	0,2	1	13	8	15	59	0,8	241	4
17/01/2021	14	3	0,1	1	15	6	18	61	0,8	253	3
17/01/2021	15	3	0,1	1	14	4	16	64	0,5	255	3
17/01/2021	16	3	0,1	1	16	4	18	57	0,5	239	3
17/01/2021	17	3	0,1	2	22	5	24	49	0,2	245	3
17/01/2021	18	4	0,1	2	26	7	28	44	0,4	247	3
17/01/2021	19	4	0,1	1	28	6	31	42	0,4	266	3
17/01/2021	20	5	0,1	1	40	8	42	25	0,2	265	3
17/01/2021	21	5	0,1	1	33	6	35	34	0,5	270	3
17/01/2021	22	5	0,1	1	25	7	27	34	2	238	3
17/01/2021	23	5	0,1	1	21	6	23	41	1,4	205	3
18/01/2021	00	5	0,1	1	13	7	14	53	1,7	231	3
18/01/2021	01	5	0,1	1	9	6	11	59	0,5	238	3
18/01/2021	02	6	0,1	1	8	7	10	54	0,3	205	3
18/01/2021	03	7	0,1	1	10	9	11	47	0,2	219	5
18/01/2021	04	5	0,1	1	12	7	14	40	0,2	242	6
18/01/2021	05	4	0,1	1	18	5	19	34	0,3	265	6
18/01/2021	06	4	0,1	3	37	7	42	12	0,2	271	7
18/01/2021	07	5	0,1	15	52	10	75	3	0,7	250	7
18/01/2021	08	5	0,1	24	49	11	86	3	0,4	312	8
