Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2008	07	4		3	17	22		0,5	343	13,2	85	1011	0	0
08/01/2008	08	4		2	15	18		1,7	11	13,1	85	1011	8	0
08/01/2008	09	4		4	10	15		0,3	347	13,7	85	1011	45	0
08/01/2008	10	4		5	21	29		0,7	350	14,5	85	1011	71	0
08/01/2008	11	5		4	17	23		1,7	27	14,9	81	1012	119	0
08/01/2008	12	5		4	13	19		0,6	39	16,1	79	1011	246	0
08/01/2008	13	5		9	21	35		0,6	191	16,2	79	1010	132	0
08/01/2008	14	5		11	25	41		0,2	173	16,2	79	1010	105	0
08/01/2008	15	7		28	37	81		1	104	15,2	87	1009	85	0
08/01/2008	16	5		13	23	43		0,9	125	15	90	1009	111	0
08/01/2008	17	5		38	37	96		0,4	110	14,6	92	1009	20	0
08/01/2008	18	3		17	30	56		0,1	33	13,8	96	1009	0	0
08/01/2008	19	4		8	17	29		0,1	7	13,9	96	1009	0	0
08/01/2008	20	4		9	19	33		0,1	10	14	97	1009	0	0
08/01/2008	21	4		6	15	25		0,1	11	14,3	97	1009	0	0
08/01/2008	22	5		6	20	30		0,1	324	14,3	97	1009	0	0
08/01/2008	23	5		7	31	41		0,1	334	14,3	97	1009	0	0
09/01/2008	00	6		11	36	53		0,1	323	14,2	98	1009	0	0
09/01/2008	01	7		21	37	68		0,2	331	14,1	99	1009	0	0
09/01/2008	02	9		35	42	95		0,1	334	13,8	99	1008	0	0
09/01/2008	03	9		33	41	91		0,1	44	13,5	99	1008	0	0
09/01/2008	04	7		33	39	90		0,1	45	12,9	99	1007	0	0
09/01/2008	05	6		26	35	75		0,1	37	12,6	98	1007	0	0
09/01/2008	06	5		21	34	65		0,1	34	12,6	98	1007	0	0
09/01/2008	07	5		14	31	53		0,1	3	12,4	97	1007	0	0
09/01/2008	08	6		7	30	40		0,1	357	12,4	97	1007	6	0
09/01/2008	09	5		4	20	26		0,3	347	13	98	1008	40	0,2
09/01/2008	10	7		6	15	23		0,5	4	14,9	96	1008	207	0,4
09/01/2008	11	9		16	25	49		0,7	145	16,5	85	1009	345	0
09/01/2008	12	8		12	24	42		0,9	164	17,2	79	1009	396	0,2
09/01/2008	13													0
09/01/2008	14		61	6	13	22		1,5	127	17,1	80		341	0,4
09/01/2008	15	15	60	13	26	46		1,5	127	17,2	81	1007	254	0,2
09/01/2008	16	7	71	10	26	42		1,5	123	16	90	1008	112	0
09/01/2008	17	4	56	21	30	62		0,7	105	15,2	95	1008	23	0
09/01/2008	18	3	69	22	34	67		0,4	49	14,5	98	1009	0	0
09/01/2008	19	3	77	8	28	40		0,1	27	14,3	99	1009	0	0
09/01/2008	20	3	45	9	15	28		0,2	11	14,2	99	1010	0	0
09/01/2008	21	3	32	7	12	24		1	355	14,5	99	1010	0	0
09/01/2008	22	3	47	8	12	24		0,8	13	14,5	97	1010	0	0
09/01/2008	23	3	26	8	15	28		0,4	26	14,5	94	1010	0	0
10/01/2008	00	3	34	8	11	23		0,1	15	14,3	96	1010	0	0
10/01/2008	01	3	93	8	12	25		0,1	352	14,4	97	1010	0	0
10/01/2008	02	3	39	9	18	32		0,6	356	14,4	95	1010	0	0
10/01/2008	03	4	26	11	30	47		2,2	25	14,5	93	1009	0	0
10/01/2008	04	4	52	8	17	29		0,9	19	14	90	1009	0	0
10/01/2008	05	3	18	9	19	32		0,4	161	13,3	94	1009	0	0
10/01/2008	06	3	44	8	21	33		0,2	35	13,5	97	1009	0	0
10/01/2008	07	3	47	9	21	35		0,2	35	13,9	98	1009	0	0
10/01/2008	08	5	43	12	26	45		0,1	7	13,9	99	1010	10	0
10/01/2008	09	8	40	17	26	52		0,1	212	14,3	99	1010	58	0
10/01/2008	10	7	47	20	26	57		0,1	211	14,7	99	1011	84	0
10/01/2008	11	6	54	11	18	35		0,2	236	15,3	95	1011	112	0
10/01/2008	12	9	31	22	28	61		0,5	227	15,8	89	1010	187	0
10/01/2008	13	11	50	28	32	75		1,1	177	16,7	83	1009	359	0
10/01/2008	14	7	52	18	29	56		1,4	178	16,7	83	1009	205	0
10/01/2008	15	4	67	10	20	35		1,8	172	16,1	87	1008	114	0
10/01/2008	16	3	34	10	25	40		0,9	162	15,4	90	1008	56	0
10/01/2008	17	5	52	22	35	68		0,2	109	15,1	94	1008	11	0
10/01/2008	18	5	61	19	36	66		0,1	25	14,5	96	1008	0	0
10/01/2008	19	4	76	27	35	76		0,1	348	14,1	99	1009	0	0
10/01/2008	20	4	81	15	41	64		0,1	287	14,2	98	1009	0	0
10/01/2008	21	5	63	16	38	62		0,1	311	14,3	97	1008	0	0
10/01/2008	22	3	68	8	29	41		0,1	332	14,2	97	1008	0	0
10/01/2008	23	3	70	10	29	44		0,1	318	14	98	1008	0	0
11/01/2008	00	6	54	29	41	85		0,1	332	13,9	97	1008	0	0
11/01/2008	01	6	59	35	43	96		0,6	344	13,4	98	1007	0	0
11/01/2008	02	5	72	13	34	54		1	341	13	99	1006	0	0
11/01/2008	03	3	42	10	27	42		0,7	343	12,9	99	1006	0	0
11/01/2008	04	3	45	10	31	46		0,1	340	12,7	97	1005	0	0
11/01/2008	05	3	46	11	22	40		0,2	24	12,3	97	1004	0	0
11/01/2008	06	3	36	18	25	52		0,2	228	11,6	97	1004	0	0
11/01/2008	07	3	34	11	11	27		0,2	359	12,2	89	1004	0	0
11/01/2008	08	3	8	11	17	34		0,2	11	11,9	86	1004	8	0
11/01/2008	09	4	25	22	29	63		0,1	171	13,9	83	1003	106	0
11/01/2008	10													0
11/01/2008	12	5	53	7	11	21		4,1	236	18,9	61	1000	444	0
11/01/2008	13	4	57	5	11	18		4,3	232	19	60	1000	361	0
11/01/2008	14	4	51	5	10	17		4,1	237	18,5	59	999	229	0
11/01/2008	15	6	24	9	13	27		3,8	209	19,1	60	998	389	0
11/01/2008	16	5	23	6	13	22		2,9	224	18,3	63	997	110	0
11/01/2008	17	4	5	6	16	25		3	245	18,3	56	996	22	0
11/01/2008	18	4	11	6	19	27		3,3	247	17,7	58	996	0	0
11/01/2008	19	4	34	6	13	22		2,2	227	17,6	61	996	0	0
11/01/2008	20	4	14	6	4	11		4,5	348	12,8	62	999	0	0
11/01/2008	21	4	13	8	7	18		1,2	276	12,5	58	1000	0	0
11/01/2008	22	4	19	9	7	20		0,9	328	11,8	57	1000	0	0
11/01/2008	23	4	21	10	6	21		1,1	307	12,1	50	1002	0	0
12/01/2008	00	3	17	11	4	20		1,2	287	11,5	51	1002	0	0
12/01/2008	01	5	17	11	9	26		0,7	306	10,3	54	1002	0	0
12/01/2008	02	4	6	11	8	25		1,5	316	10,7	51	1002	0	0
12/01/2008	03	5	14	10	12	27		1,3	329	10,4	50	1003	0	0
12/01/2008	04	5	11	9	10	23		1,3	345	10	50	1003	0	0
12/01/2008	05	5	46	7	9	20		1,4	321	10,2	49	1004	0	0
12/01/2008	06	4	13	7	4	13		2,7	319	11,7	45	1004	0	0
12/01/2008	07	4	19	5	5	13		1,5	214	10,5	50	1005	0	0
12/01/2008	08	5	17	5	6	14		1,4	295	10,2	53	1006	13	0
12/01/2008	09	4	5	5	4	11		1,4	283	11,7	51	1007	125	0
12/01/2008	10	4	29	6	4	14		1,9	287	12,8	49	1008	266	0
12/01/2008	11	4		8	6	19		1,6	255	14,6	47	1008	379	0
12/01/2008	12	4		8	4	14		2	249	16,6	40	1007	453	0
12/01/2008	13	3		7	4	12		1,9	205	17,4	39	1007	470	0
12/01/2008	14	4		6	4	12		2,4	348	17,8	37	1007	430	0
12/01/2008	15	3		6	4	12		1,6	345	17,7	38	1007	334	0
12/01/2008	16	3		7	4	13		1,2	299	17,1	40	1007	186	0
12/01/2008	17	3		7	5	14		0,8	306	14,9	46	1007	16	0
12/01/2008	18	3		8	4	15		1,2	323	13,5	49	1008	0	0
12/01/2008	19	4		10	8	24		1	315	12,6	52	1008	0	0
12/01/2008	20	5		11	19	36		1,3	338	12,3	53	1007	0	0
12/01/2008	21	4		11	25	42		1,2	348	11,7	55	1007	0	0
12/01/2008	22	4		9	11	25		1,4	354	11,6	54	1007	0	0
12/01/2008	23	4		7	6	16		2,3	333	12,1	51	1007	0	0
13/01/2008	00	3		5	6	14		0,6	354	11,3	53	1007	0	0
13/01/2008	01	4		4	4	9		1,1	342	11,6	50	1006	0	0
13/01/2008	02	4		3	4	7		0,5	339	11,1	52	1005	0	0
13/01/2008	03	4		2	5	9		0,2	3	11,2	51	1005	0	0
13/01/2008	04	3		2	11	14		0,5	352	11	52	1004	0	0
13/01/2008	05	3		2	8	10		0,8	22	10,8	55	1004	0	0
13/01/2008	06	3		2	4	6		0,6	5	10,4	69	1004	0	0
13/01/2008	07	4		2	4	6		1	2	9,9	66	1004	0	0
13/01/2008	08	4		2	4	6		0,6	351	10,6	61	1003	13	0
13/01/2008	09	4		2	8	11		0,1	23	12,7	58	1003	124	0
13/01/2008	10	4		8	21	34		0,7	167	13,2	60	1004	264	0
13/01/2008	11	7		5	12	19		1,4	124	13,6	64	1005	380	0
13/01/2008	12	14		9	13	26		1,2	127	14,1	65	1004	453	0
13/01/2008	13	14		10	14	29		1,7	126	14,5	64	1003	451	0
13/01/2008	14	10		8	9	21		1,7	135	14,4	60	1002	394	0
13/01/2008	15	11		6	6	15		1,6	121	14,4	56	1002	329	0
13/01/2008	16	10		5	6	13		1,5	127	14	58	1002	189	0
13/01/2008	17	11		5	8	16		0,6	39	13,1	60	1001	20	0
13/01/2008	18	18		6	6	15		0,7	15	12,5	57	1001	0	0
13/01/2008	19	13		8	5	16		0,8	16	12,2	62	1001	0	0
13/01/2008	20	16		7	4	16		0,6	337	12,6	63	1001	0	0
13/01/2008	21	22		6	5	14		0,6	359	12,1	63	1001	0	0
13/01/2008	22	18		5	8	15		0,4	327	11,6	64	1001	0	0
13/01/2008	23	14		3	13	17		0,1	16	11	65	1000	0	0
14/01/2008	00	13		2	8	10		0,1	345	10,5	65	1000	0	0
14/01/2008	01	13		2	7	9		0,3	1	10,9	60	999	0	0
14/01/2008	02	11		2	9	11		0,5	348	10,6	60	999	0	0
14/01/2008	03	11		2	5	7		0,3	4	10,7	60	999	0	0
14/01/2008	04	10		2	4	6		0,4	308	11,1	57	998	0	0
14/01/2008	05	9		2	4	6		0,4	32	10,8	59	998	0	0
14/01/2008	06	9		2	5	7		0,2	349	11,1	63	998	0	0
14/01/2008	07	6		2	5	7		0,3	343	9,5	84	999	0	0
14/01/2008	08	7		2	14	15		0,3	16	9,8	95	999	4	0
14/01/2008	09	7		4	33	39		0,2	13	9,9	99	1000	12	0
14/01/2008	10	7		7	26	36		0,1	33	10,5	99	1000	41	0
14/01/2008	11	8		32	36	83		0,1	356	11,4	98	1000	83	0
14/01/2008	12	10		47	40	112		0,3	124	11,9	99	1000	90	0
14/01/2008	13	10		51	40	119		0,6	127	12,7	98	1000	138	0
14/01/2008	14	13		24	34	71		1,1	109	12,8	96	1000	135	0
14/01/2008	15	15		39	38	98		0,4	134	13,2	95	1000	124	0
14/01/2008	16	15		43	37	102		0,3	152	13,9	94	1001	137	0
14/01/2008	17	11		25	33	71		0,3	176	13,1	94	1001	20	0
14/01/2008	18	8		29	28	73		0,2	36	11,7	98	1002	0	0
14/01/2008	19	8		14	23	44		1	344	11,8	98	1003	0	0
14/01/2008	20	10		11	16	33		1,1	340	12,8	89	1003	0	0
14/01/2008	21	9		10	18	33		0,8	200	11,8	89	1003	0	0
14/01/2008	22	10		7	15	25		1,7	342	12,2	76	1003	0	0
14/01/2008	23	8		3	14	18		0,8	349	11,1	75	1004	0	0
15/01/2008	00	8		2	5	7		0,3	4	11,3	69	1003	0	0
15/01/2008	01	9		2	4	6		0,4	3	11,7	63	1003	0	0
15/01/2008	02	13		2	4	6		0,2	10	11,9	61	1003	0	0
15/01/2008	03	10		2	4	6		0,2	352	11,8	60	1003	0	0
15/01/2008	04	8		2	4	6		1,1	19	11,7	60	1003	0	0
15/01/2008	05	8		2	4	6		0,9	359	11,7	58	1003	0	0
15/01/2008	06	7		2	4	6		2,1	345	12,1	56	1003	0	0
15/01/2008	07	8		2	16	18		1,2	340	11,4	58	1004	0	0
15/01/2008	08	7		2	9	11		0,1	169	10,6	62	1004	15	0
15/01/2008	09	10		21	23	56		0,1	178	12,7	61	1004	120	0
15/01/2008	10	10		28	27	70		0,2	176	14,3	57	1005	251	0
15/01/2008	11	23		9	19	33		0,8	196	15,1	54	1006	370	0
15/01/2008	12	11		4	5	10		0,7	328	15,9	48	1005	384	0
15/01/2008	13	9		7	12	23		1,4	165	16,1	48	1004	323	0
15/01/2008	14	9		10	23	38		1,3	107	15,2	60	1003	185	0
15/01/2008	15	13		18	45	73		0,9	101	15,7	59	1002	232	0
15/01/2008	16	10		4	28	35		0,4	161	16,2	57	1002	159	0
15/01/2008	17	8		7	38	48		0,6	197	14,9	63	1001	22	0
15/01/2008	18	7		3	25	29		1,1	279	14,5	60	1001	0	0
15/01/2008	19	6		3	16	21		2	276	15,3	56	1001	0	0
15/01/2008	20	9		5	33	41		0,9	247	14,7	58	1001	0	0
15/01/2008	21	8		5	36	43		1,1	293	13,9	62	1001	0	0
15/01/2008	22	9		4	39	46		1,2	311	12,9	67	1001	0	0
15/01/2008	23	8		4	25	31		1	304	13,6	65	1000	0	0
16/01/2008	00	10		5	33	40		0,7	318	13,5	67	999	0	0
16/01/2008	01	9		5	25	32		0,4	148	13	71	998	0	0
16/01/2008	02	8		4	14	20		0,5	330	13,4	72	996	0	0
16/01/2008	03	8		3	23	28		0,8	337	13,8	73	996	0	0
16/01/2008	04	7		3	14	18		1	317	14,2	72	995	0	0
16/01/2008	05	6		2	9	12		0,5	351	13,9	73	994	0	0
16/01/2008	06	6		2	13	16		0,8	302	14,2	73	994	0	0
16/01/2008	07	7		2	26	29		1,5	289	15,6	66	993	0	0
16/01/2008	08	8		2	27	31		2,3	286	16,9	58	994	5	0
16/01/2008	09	6		2	8	11		1,8	252	19	49	994	108	0
16/01/2008	10	6		2	7	10		1,8	305	20	46	995	236	0
16/01/2008	11	5		2	5	7		2,3	305	20,1	44	996	252	0
16/01/2008	12	5		2	4	6		3,6	256	19,8	42	996	424	0
16/01/2008	13	5		2	4	6		2,4	292	19,4	43	996	420	0
16/01/2008	14	4		2	4	6		3,1	255	20	34	996	429	0
16/01/2008	15	4		3	4	7		4	324	17,4	45	997	194	0
16/01/2008	16	4		2	6	9		2,1	257	16,4	49	998	194	0
16/01/2008	17	5		2	9	11		3,8	290	17,1	37	999	25	0
