EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2005 17:00	12	44	0,1	62	115	209	9
03/01/2005 18:00	12	28	0,2	83	117	244	4
03/01/2005 19:00	12	39	0,3	149	127	356	4
03/01/2005 20:00	19	35	1,3	358	147	697	6
03/01/2005 21:00	17	75	0,9	321	124	616	5
03/01/2005 22:00	13	52	0,4	125	102	294	4
03/01/2005 23:00	9	34	0,1	28	77	120	4
04/01/2005 00:00	8	21	0,1	5	52	60	11
04/01/2005 01:00	7	6	0,1	2	36	40	15
04/01/2005 02:00	8	8	0,1	15	43	64	18
04/01/2005 03:00	8	5	0,1	4	33	39	25
04/01/2005 04:00	8	15	0,1	18	37	65	23
04/01/2005 05:00	7	30	0,1	21	48	79	14
04/01/2005 06:00	7	8	0,1	25	53	90	10
04/01/2005 07:00	8	12	0,1	59	73	163	5
04/01/2005 08:00	8	17	0,1	69	76	181	6
04/01/2005 09:00	10	32	0,1	75	76	190	8
04/01/2005 10:00	9	21	0,1	58	67	157	17
04/01/2005 11:00	12	33	0,1	50	68	145	23
04/01/2005 12:00	12	36	0,1	66	54	155	36
04/01/2005 13:00	13	23	0,1	72	86	197	31
04/01/2005 14:00	11	52	0,1	73	90	201	39
04/01/2005 15:00	11	57	0,1	28	77	120	32
04/01/2005 16:00	8	45	0,1	26	83	122	23
04/01/2005 17:00	7	32	0,1	42	104	168	9
04/01/2005 18:00	8	32	0,1	15	94	117	10
04/01/2005 19:00	9	32	0,4	64	113	211	3
04/01/2005 20:00	17	45	2,4	316	157	641	4
04/01/2005 21:00	15	72	1,1	251	124	510	4
04/01/2005 22:00	8	72	0,1	52	91	170	4
04/01/2005 23:00	8	48	0,1	26	70	109	4
05/01/2005 00:00	7	48	0,1	22	62	95	9
05/01/2005 01:00	7	13	0,1	36	56	112	8
05/01/2005 02:00	7	9	0,1	39	42	102	23
05/01/2005 03:00	7	5	0,1	44	49	117	9
05/01/2005 04:00	8	5	0,1	41	45	108	8
05/01/2005 05:00	7	10	0,1	44	48	116	8
05/01/2005 06:00	8	17	0,1	55	51	135	4
05/01/2005 07:00	8	6	0,1	120	61	245	3
05/01/2005 08:00	10	25	0,4	190	84	375	4
05/01/2005 09:00	12	24	0,4	233	87	444	5
05/01/2005 10:00	9	36	0,2	114	69	243	9
05/01/2005 11:00	12	30	0,1	28	40	83	18
05/01/2005 12:00	8	14	0,1	14	65	87	31
05/01/2005 13:00	9	21	0,1	4	45	51	45
05/01/2005 14:00	7	36	0,1	6	53	63	43
05/01/2005 15:00	7	24	0,1	15	73	96	36
05/01/2005 16:00	8	35	0,1	36	120	175	15
05/01/2005 17:00	9	45	0,1	40	127	188	7
05/01/2005 18:00	8	46	0,1	89	129	266	3
05/01/2005 19:00	9	53	0,2	83	127	254	3
05/01/2005 20:00	14	25	1,3	300	146	605	5
05/01/2005 21:00	15	69	1	315	132	615	5
05/01/2005 22:00	10	79	0,4	129	110	307	4
05/01/2005 23:00	9	44	0,2	70	96	204	4
06/01/2005 00:00	6	37	0,1	13	76	95	4
06/01/2005 01:00	6	40	0,1	11	57	74	4
06/01/2005 02:00	5	20	0,1	29	59	103	4
06/01/2005 03:00	5	21	0,1	29	56	100	4
06/01/2005 04:00	5	18	0,1	10	51	66	6
06/01/2005 05:00	4	6	0,1	16	47	71	5
06/01/2005 06:00	4	14	0,1	18	44	72	12
06/01/2005 07:00	5	6	0,1	24	49	85	6
06/01/2005 08:00	5	5	0,1	30	51	98	10
06/01/2005 09:00	4	8	0,1	53	50	131	14
06/01/2005 10:00	5	5	0,1	45	50	120	20
06/01/2005 11:00	6	8	0,1	5	31	39	33
06/01/2005 12:00	7	5	0,1	5	41	48	37
06/01/2005 13:00	7	5	0,1	12	55	73	38
06/01/2005 14:00	9	9	0,1	9	56	70	42
06/01/2005 15:00	8	14	0,1	13	62	83	41
06/01/2005 16:00	8	20	0,1	10	48	63	50
06/01/2005 17:00	8	26	0,1	26	77	117	31
06/01/2005 18:00	10	10	0,7	129	123	322	8
06/01/2005 19:00	11	50	1,1	182	120	399	4
06/01/2005 20:00	9	32	0,4	151	111	343	3
06/01/2005 21:00	11	30	0,7	198	117	421	5
06/01/2005 22:00	10	39	0,3	156	102	341	4
06/01/2005 23:00	7	38	0,2	82	91	217	4
07/01/2005 00:00	7	42	0,1	48	74	147	4
07/01/2005 01:00	6	32	0,1	55	68	153	6
07/01/2005 02:00	6	20	0,1	65	58	158	10
07/01/2005 03:00	5	15	0,1	73	44	155	21
07/01/2005 04:00	6	23	0,1	61	40	134	19
07/01/2005 05:00	4	17	0,1	46	43	114	18
07/01/2005 06:00	4	6	0,1	36	48	103	17
07/01/2005 07:00	5	21	0,1	67	62	164	5
07/01/2005 08:00	6	7	0,1	114	71	245	3
07/01/2005 09:00	9	5	0,3	206	82	398	5
07/01/2005 10:00	7	38	0,1	124	72	261	9
07/01/2005 11:00	14	22	0,1	28	37	79	18
07/01/2005 12:00	12	13	0,1	18	53	79	32
07/01/2005 13:00	16	6	0,1	15	69	91	39
07/01/2005 14:00	17	29	0,1	16	82	107	35
07/01/2005 15:00	15	37	0,1	31	91	138	31
07/01/2005 16:00	14	25	0,1	34	82	134	33
07/01/2005 17:00	12	28	0,1	43	98	163	20
07/01/2005 18:00	11	12	0,1	88	133	268	3
07/01/2005 19:00	10	15	0,1	42	125	190	2
07/01/2005 20:00	13	39	1,1	176	135	405	3
07/01/2005 21:00	12	36	0,5	123	133	321	3
07/01/2005 22:00	12	53	0,2	95	111	256	4
07/01/2005 23:00	9	41	0,2	28	89	131	3
08/01/2005 00:00	8	36	0,1	6	73	82	3
08/01/2005 01:00	7	37	0,1	13	72	92	3
08/01/2005 02:00	8	18	0,1	28	56	100	3
08/01/2005 03:00	8	37	0,1	28	55	97	8
08/01/2005 04:00	8	30	0,1	24	42	78	5
08/01/2005 05:00	7	26	0,1	29	47	90	3
08/01/2005 06:00	7	47	0,1	22	47	80	4
08/01/2005 07:00	6	25	0,1	19	51	79	8
08/01/2005 08:00	6	17	0,1	19	50	79	8
08/01/2005 09:00	6		0,3	60	56	148	7
08/01/2005 10:00	8		0,3	52	57	137	18
08/01/2005 11:00	10		0,2	46	46	115	35
08/01/2005 12:00	12		0,1	17	34	59	53
08/01/2005 13:00	14		0,1	16	52	77	45
08/01/2005 14:00	14		0,1	9	56	70	48
08/01/2005 15:00	14		0,1	24	85	121	42
08/01/2005 16:00	13		0,1	30	74	119	50
08/01/2005 17:00	10		0,2	31	80	128	46
08/01/2005 18:00	11		0,6	70	123	230	9
08/01/2005 19:00	11		0,4	76	119	235	5
08/01/2005 20:00	13		0,9	169	135	394	5
08/01/2005 21:00	12		0,7	155	112	350	6
08/01/2005 22:00	12		0,8	183	101	382	5
08/01/2005 23:00	10		0,8	114	87	262	5
09/01/2005 00:00	8		0,6	54	77	159	5
09/01/2005 01:00	8		0,4	42	74	139	5
09/01/2005 02:00	7		0,3	41	65	127	7
09/01/2005 03:00	6		0,2	35	44	97	15
09/01/2005 04:00	6		0,1	39	35	95	21
09/01/2005 05:00	6		0,1	37	31	87	25
09/01/2005 06:00	5		0,2	36	36	90	22
09/01/2005 07:00	6		0,2	27	34	75	22
09/01/2005 08:00	6		0,3	3	19	23	24
09/01/2005 09:00	7		0,3	9	36	49	19
09/01/2005 10:00	7		0,3	18	42	70	24
09/01/2005 11:00	12		0,2	13	24	44	31
09/01/2005 12:00	7		0,1	18	33	61	48
09/01/2005 13:00	8		0,1	17	25	50	67
09/01/2005 14:00	8		0,1	22	29	63	74
09/01/2005 15:00	7		0,1	20	24	54	77
09/01/2005 16:00	7		0,1	29	26	71	73
09/01/2005 17:00	7		0,1	16	39	64	64
09/01/2005 18:00	11		1,4	228	146	496	11
09/01/2005 19:00	18		3	448	198	885	6
09/01/2005 20:00	13		1	296	135	589	5
09/01/2005 21:00	10		0,8	155	132	370	5
09/01/2005 22:00	6		0,1	44	78	145	6
09/01/2005 23:00	6		0,1	28	54	98	18
10/01/2005 00:00	6		0,1	26	29	69	32
10/01/2005 01:00	5		0,1	20	26	57	38
10/01/2005 02:00	5		0,1	13	21	42	44
10/01/2005 03:00	5		0,1	6	16	25	44
10/01/2005 04:00	5		0,1	9	19	32	44
10/01/2005 05:00	5		0,1	10	24	39	40
10/01/2005 06:00	6		0,1	6	30	39	33
10/01/2005 07:00	6		0,1	7	50	60	22
10/01/2005 08:00	6		0,1	13	74	94	14
10/01/2005 09:00	7		0,1	30	75	120	14
10/01/2005 10:00	7		0,1	25	63	102	26
10/01/2005 11:00	8		0,1	22	52	86	37
10/01/2005 12:00	8		0,1	12	49	67	47
10/01/2005 13:00	8		0,1	10	41	55	57
10/01/2005 14:00	9	10	0,1	3	11	15	70
10/01/2005 15:00	6	15	0,1	2	7	10	71
10/01/2005 16:00	6	26	0,1	2	6	10	67
10/01/2005 17:00	7	12	0,1	4	20	26	43
10/01/2005 18:00	8	11	0,4	78	121	241	6
10/01/2005 19:00	13	44	1	235	148	508	5
10/01/2005 20:00	12	84	0,4	197	133	436	5
10/01/2005 21:00	11	78	0,3	202	102	412	4
10/01/2005 22:00	9	47	0,4	132	80	282	4
10/01/2005 23:00	6	32	0,2	56	56	142	4
11/01/2005 00:00	5	24	0,1	8	35	48	18
11/01/2005 01:00	4	23	0,1	4	16	22	32
11/01/2005 02:00	4	10	0,1	4	26	32	30
11/01/2005 03:00	4	12	0,1	7	33	44	19
11/01/2005 04:00	4	19	0,1	8	37	49	16
11/01/2005 05:00	4	14	0,3	10	52	67	9
11/01/2005 06:00	4	20	0,4	20	60	90	5
11/01/2005 07:00	6	26	0,6	92	73	213	4
11/01/2005 08:00	7	26	0,8	131	76	277	4
11/01/2005 09:00	8	44	0,7	127	80	274	6
11/01/2005 10:00	6	52	0,4	60	72	164	13
11/01/2005 11:00	10	35	0,4	29	39	83	18
11/01/2005 12:00	11	40	0,1	33	61	111	28
11/01/2005 13:00	10	33	0,1	18	50	78	48
11/01/2005 14:00	10	36	0,1	28	57	100	49
11/01/2005 15:00	11	35	0,1	40	78	140	40
11/01/2005 16:00	11	49	0,5	77	131	250	16
11/01/2005 17:00	11	73	0,3	80	148	271	8
11/01/2005 18:00	13	54	1,1	177	161	433	5
11/01/2005 19:00	15	48	2,3	325	172	670	5
11/01/2005 20:00	18	75	1,5	410	161	789	5
11/01/2005 21:00	14	78	0,9	272	144	560	5
11/01/2005 22:00	10	69	0,8	168	113	371	4
11/01/2005 23:00	9	47	0,3	78	85	204	4
12/01/2005 00:00	7	37	0,3	39	74	134	5
12/01/2005 01:00	7	34	0,2	34	66	118	7
12/01/2005 02:00	7	31	0,3	36	57	113	7
12/01/2005 03:00	7	29	0,3	27	45	86	13
12/01/2005 04:00	6	13	0,2	23	51	86	10
12/01/2005 05:00	6	30	0,3	26	60	100	7
12/01/2005 06:00	7	45	0,5	48	59	133	4
12/01/2005 07:00	8	28	0,8	113	74	248	4
12/01/2005 08:00	9	16	0,8	96	79	226	5
12/01/2005 09:00	8	42	0,8	90	75	213	7
12/01/2005 10:00	9	61	0,6	119	71	254	9
12/01/2005 11:00	10	51	0,4	56	68	153	20
12/01/2005 12:00	10	47	0,1	19	44	72	43
12/01/2005 13:00	11	42	0,2	33	69	120	36
12/01/2005 14:00	16	59	0,3	42	72	136	36
12/01/2005 15:00	9	68	0,1	40	71	133	39
12/01/2005 16:00	10	72	0,1	46	69	139	37
12/01/2005 17:00	8	72	0,1	40	81	143	24
12/01/2005 18:00	9	58	0,3	65	111	210	6
12/01/2005 19:00	13	52	0,8	214	124	453	5
12/01/2005 20:00	15	66	0,8	277	131	556	5
12/01/2005 21:00	14	70	0,8	212	107	433	5
12/01/2005 22:00	12	57	0,7	187	95	381	5
12/01/2005 23:00	9	59	0,3	82	79	204	4
13/01/2005 00:00	8	53	0,2	57	65	151	4
13/01/2005 01:00	9	48	0,2	51	56	135	3
13/01/2005 02:00	8	37	0,2	39	55	115	3
13/01/2005 03:00	8	37	0,2	29	57	102	4
13/01/2005 04:00	7	34	0,2	37	53	109	4
13/01/2005 05:00	9	39	0,5	109	53	220	4
13/01/2005 06:00	10	40	1	151	61	293	4
13/01/2005 07:00	14	42	1,6	294	80	530	4
13/01/2005 08:00	19	72	1,7	520	103	902	5
13/01/2005 09:00	18	100	1,3	446	100	784	6
13/01/2005 10:00	17	112	1,1	387	116	708	4
13/01/2005 11:00	11	95	0,6	93	64	206	5
13/01/2005 12:00	12	79	0,3	77	75	193	11
13/01/2005 13:00	12	80	0,2	62	77	172	17
13/01/2005 14:00	11	60	0,2	49	75	151	23
13/01/2005 15:00	11	63	0,2	41	65	128	23
13/01/2005 16:00	10	56	0,3	51	85	162	14
13/01/2005 17:00	10	47	0,3	67	102	205	6
13/01/2005 18:00	12	55	0,9	160	124	368	4
13/01/2005 19:00	13	63	1	223	119	461	3
13/01/2005 20:00	18	58	1,2	359	129	679	4
13/01/2005 21:00	14	72	0,8	247	104	483	4
13/01/2005 22:00	12	72	0,7	184	92	374	3
13/01/2005 23:00	10	57	0,3	100	71	225	3
14/01/2005 00:00	9	57	0,1	64	69	167	3
14/01/2005 01:00	8	62	0,1	45	66	134	3
14/01/2005 02:00	8	47	0,1	44	60	126	3
14/01/2005 03:00	9	44	0,1	58	48	136	4
14/01/2005 04:00	7	36	0,1	57	40	128	3
14/01/2005 05:00	8	28	0,1	55	40	125	4
14/01/2005 06:00	9	37	0,3	84	44	173	3
14/01/2005 07:00	12	33	1	252	63	450	4
14/01/2005 08:00	15	49	1,1	367	84	646	5
14/01/2005 09:00	15	63	1	347	81	613	5
14/01/2005 10:00	12	75	1	252	74	461	8
14/01/2005 11:00	11	77	0,4	129	93	291	7
14/01/2005 12:00	12	50	0,1	57	66	154	18
14/01/2005 13:00	13	43	0,2	42	85	150	25
14/01/2005 14:00	17	54	0,2	54	113	196	27
14/01/2005 15:00	11	87	0,2	36	87	142	30
14/01/2005 16:00	10	69	0,1	34	86	139	25
14/01/2005 17:00	9	45	0,2	36	104	159	14
14/01/2005 18:00	9	46	0,3	95	124	270	4
14/01/2005 19:00	12	50	0,8	224	128	472	5
14/01/2005 20:00	15	65	1	297	153	609	4
14/01/2005 21:00	14	77	1,1	293	130	580	5
14/01/2005 22:00	11	74	0,7	172	95	359	3
14/01/2005 23:00	10	69	0,4	119	89	272	4
15/01/2005 00:00	10	51	0,3	81	77	201	3
15/01/2005 01:00	9	43	0,2	56	69	154	3
15/01/2005 02:00	8	40	0,1	44	55	121	3
15/01/2005 03:00	8	26	0,1	40	53	114	4
15/01/2005 04:00	7	26	0,1	43	43	109	4
15/01/2005 05:00	6	24	0,1	39	39	98	7
15/01/2005 06:00	6	25	0,1	37	41	97	7
15/01/2005 07:00	8	21	0,1	46	47	117	5
15/01/2005 08:00	8	39	0,2	64	45	144	4
15/01/2005 09:00	8	38	0,5	104	50	209	5
15/01/2005 10:00	9	32	0,4	77	50	168	9
15/01/2005 11:00	12	31	0,1	29	36	81	18
15/01/2005 12:00	13	31	0,3	11	63	81	30
15/01/2005 13:00	12	47	0,1	6	48	58	39
15/01/2005 14:00	12	46	0,1	3	53	58	44
15/01/2005 15:00	11	50	0,2	2	42	46	47
15/01/2005 16:00	10	58	0,3	5	45	52	39
15/01/2005 17:00	11	47	0,2	6	68	78	22
15/01/2005 18:00	12	44	0,7	37	117	173	6
15/01/2005 19:00	13	60	0,9	57	114	201	5
15/01/2005 20:00	11	68	0,4	38	101	159	4
15/01/2005 21:00	12	60	0,2	46	96	167	4
15/01/2005 22:00	11	70	0,6	51	96	174	5
15/01/2005 23:00	10	79	0,1	7	56	67	5
16/01/2005 00:00	9	63	0,1	2	30	34	6
16/01/2005 01:00	9	48	0,1	2	16	20	9
16/01/2005 02:00	9	57	0,1	2	8	12	13
16/01/2005 03:00	9	35	0,1	2	11	15	17
16/01/2005 04:00	9	38	0,1	3	28	32	20
16/01/2005 05:00	9	64	0,1	2	13	17	24
16/01/2005 06:00	9	60	0,1	2	9	13	26
16/01/2005 07:00	9	47	0,1	2	12	15	28
16/01/2005 08:00	9	34	0,1	2	17	21	23
16/01/2005 09:00	9	30	0,1	4	32	37	19
16/01/2005 10:00	9	38	0,1	3	23	27	23
16/01/2005 11:00	10	32	0,1	3	28	32	31
16/01/2005 12:00	9	26	0,1	3	23	27	40
16/01/2005 13:00	10	29	0,1	3	28	33	43
16/01/2005 14:00	15	31	0,1	7	21	31	60
16/01/2005 15:00	11	26	0,2	3	22	27	60
16/01/2005 16:00	11	35	0,3	6	43	52	53
16/01/2005 17:00	10	46	0,2	9	48	63	47
16/01/2005 18:00	11	44	0,9	32	111	159	16
16/01/2005 19:00	11	52	0,9	87	135	269	10
16/01/2005 20:00	12	55	1,2	148	135	362	4
16/01/2005 21:00	14	54	1,2	209	123	443	4
16/01/2005 22:00	12	54	0,7	175	82	352	4
16/01/2005 23:00	13	47	0,7	156	81	319	4
17/01/2005 00:00	11	56	0,6	109	67	233	3
17/01/2005 01:00	11	49	0,6	102	56	213	3
17/01/2005 02:00	11	47	0,5	83	58	185	3
17/01/2005 03:00	10	42	0,3	77	52	169	3
17/01/2005 04:00	10	32	0,2	67	43	145	5
17/01/2005 05:00	10	38	0,2	74	40	154	15
17/01/2005 06:00	10	45	0,4	76	61	177	9
17/01/2005 07:00	12	42	0,7	161	77	324	3
17/01/2005 08:00	11	48	0,5	167	81	337	3
17/01/2005 09:00	11	41	0,3	93	79	221	5
17/01/2005 10:00	11	29	0,2	92	76	218	10
17/01/2005 11:00	8	37	0,1	49	58	133	11
17/01/2005 12:00	8	39	0,1	10	49	64	41
17/01/2005 13:00	8	27	0,1	4	26	33	54
17/01/2005 14:00	7	33	0,1	5	31	39	59
17/01/2005 15:00	7	32	0,1	6	26	35	64
17/01/2005 16:00	7	38	0,2	12	81	99	43
17/01/2005 17:00	7	55	0,2	25	108	146	21
17/01/2005 18:00	6	54	0,2	8	107	119	16
17/01/2005 19:00	6	56	0,4	42	126	190	8
17/01/2005 20:00	10	54	0,8	58	143	233	4
17/01/2005 21:00	13	54	0,9	163	146	396	4
17/01/2005 22:00	10	71	0,7	58	112	201	4
17/01/2005 23:00	7	65	0,3	2	39	43	3
18/01/2005 00:00	6	49	0,1				4
18/01/2005 01:00	6	33	0,1				3
18/01/2005 02:00	6	42	0,1				5
18/01/2005 03:00	6	29	0,1				4
18/01/2005 04:00	6	23	0,2				5
18/01/2005 05:00	5	25	0,3				8
18/01/2005 06:00	6	26	0,4				4
18/01/2005 07:00		26					
18/01/2005 08:00		29					
18/01/2005 09:00		52					
18/01/2005 10:00		59					
18/01/2005 11:00		58					
18/01/2005 12:00		77					
18/01/2005 13:00		100					
18/01/2005 14:00		113					
18/01/2005 15:00		107					
18/01/2005 16:00		103					
18/01/2005 17:00		92					
18/01/2005 18:00		36					
18/01/2005 19:00		14					
18/01/2005 20:00		38					
18/01/2005 21:00		47					
18/01/2005 22:00		81					
18/01/2005 23:00		113					
19/01/2005 00:00		28					
19/01/2005 01:00		14					
19/01/2005 02:00		29					
19/01/2005 03:00		18					
19/01/2005 04:00		5					
19/01/2005 05:00		16					
19/01/2005 06:00		23					
19/01/2005 07:00		11					
19/01/2005 08:00		23					
19/01/2005 09:00	8	43					
19/01/2005 10:00	6	56		6	26	35	47
19/01/2005 11:00	7	38		11	28	45	48
19/01/2005 12:00	6	63		7	22	32	61
19/01/2005 13:00	6			7	22	33	59
19/01/2005 14:00	6	142		10	20	34	61
19/01/2005 15:00	6	103		10	24	39	60
19/01/2005 16:00	6	86		10	25	40	55
19/01/2005 17:00	7	71		12	41	60	38
19/01/2005 18:00	5	26		13	38	58	43
19/01/2005 19:00	5	62		15	29	52	54
19/01/2005 20:00	6	111		19	25	55	53
19/01/2005 21:00	5	38		7	19	30	56
19/01/2005 22:00	5	23		12	18	36	60
19/01/2005 23:00	5	15		12	15	34	61
20/01/2005 00:00	5	11		14	13	34	62
20/01/2005 01:00	5	11		19	12	40	63
20/01/2005 02:00	4	5		20	11	41	64
20/01/2005 03:00	5	5		18	12	39	67
20/01/2005 04:00	5	6		18	14	41	64
20/01/2005 05:00	5	10		23	24	59	47
20/01/2005 06:00	5	11		28	59	102	15
20/01/2005 07:00	13	17		127	94	288	5
20/01/2005 08:00	8	42	0,4	100	75	228	4
20/01/2005 09:00	8	62	0,4	163	116	366	5
20/01/2005 10:00	9	87	0,3	163	113	363	7
20/01/2005 11:00	6	103	0,1	34	75	127	24
20/01/2005 12:00	6	101	0,2	18	64	91	36
20/01/2005 13:00	5	56	0,1	10	52	67	44
20/01/2005 14:00	5	29	0,1	3	25	30	58
20/01/2005 15:00	4	16	0,1	8	43	55	59
20/01/2005 16:00	6	24	0,1	9	60	74	47
20/01/2005 17:00	6	43	0,1	17	85	110	25
20/01/2005 18:00	8	39	0,4	93	115	257	5
20/01/2005 19:00	7	43	0,6	103	127	285	4
20/01/2005 20:00	7	34	0,2	28	98	140	13
20/01/2005 21:00	6	16	0,1	26	89	129	12
20/01/2005 22:00	5	22	0,1	36	91	147	5
20/01/2005 23:00	3	26	0,1	10	81	95	7
21/01/2005 00:00	3	6	0,1	5	59	66	14
21/01/2005 01:00	3	7	0,1	5	50	58	21
21/01/2005 02:00	3	5	0,1	4	57	64	15
21/01/2005 03:00	3	12	0,1	6	52	62	17
21/01/2005 04:00	4	19	0,1	14	69	91	8
21/01/2005 05:00	4	7	0,1	5	50	58	10
21/01/2005 06:00	5	11	0,1	26	79	119	4
21/01/2005 07:00	6	16	0,2	106	88	251	3
21/01/2005 08:00	9	14	0,3	174	100	367	3
21/01/2005 09:00	9	40	0,3	127	99	294	5
21/01/2005 10:00	7	58	0,1	70	83	189	9
21/01/2005 11:00	8	55	0,1	23	75	109	20
21/01/2005 12:00	9	42	0,1	6	48	57	33
21/01/2005 13:00	9	50	0,1	5	53	60	34
21/01/2005 14:00	8	46	0,1	3	41	46	36
21/01/2005 15:00	8	30	0,1	12	71	88	34
21/01/2005 16:00	8	39	0,2	9	73	86	26
21/01/2005 17:00	9	63	0,3	57	107	194	10
21/01/2005 18:00	8	74	0,6	66	131	231	7
21/01/2005 19:00	7	60	0,7	74	112	225	8
21/01/2005 20:00	7	44	0,5	63	121	218	4
21/01/2005 21:00	6	41	0,3	79	116	238	3
21/01/2005 22:00	8	33	0,4	132	122	325	4
21/01/2005 23:00	9	48	0,5	147	115	341	4
22/01/2005 00:00	6	54	0,3	79	94	215	4
22/01/2005 01:00	7	42	0,2	63	86	181	3
22/01/2005 02:00	6	35	0,1	42	84	148	3
22/01/2005 03:00	6	16	0,1	27	76	118	4
22/01/2005 04:00	5	25	0,1	13	65	85	6
22/01/2005 05:00	5	36	0,1	4	48	55	5
22/01/2005 06:00	5	30	0,4	9	62	76	5
22/01/2005 07:00	12	35	0,4	54	68	150	4
22/01/2005 08:00	12	29	0,5	94	40	184	5
22/01/2005 09:00	11	30	0,7	148	70	298	5
22/01/2005 10:00	11	32	0,5	155	73	310	6
22/01/2005 11:00	10	34	0,5	75	71	185	18
22/01/2005 12:00	11	38	0,2	47	53	126	33
22/01/2005 13:00	13	20	0,3	56	77	162	33
22/01/2005 14:00	17	48	0,2	59	75	165	32
22/01/2005 15:00	16	49	0,1	54	69	152	34
22/01/2005 16:00	14	37	0,2	50	76	154	28
22/01/2005 17:00	8	31	0,1	47	59	131	35
22/01/2005 18:00	7	14	0,1	48	59	133	30
22/01/2005 19:00	9	18	0,2	64	73	171	19
22/01/2005 20:00	9	27	0,4	117	85	264	4
22/01/2005 21:00	10	51	0,6	130	87	286	5
22/01/2005 22:00	9	39	0,2	89	74	211	5
22/01/2005 23:00	8	48	0,3	76	65	182	5
23/01/2005 00:00	8	56	0,2	64	62	161	6
23/01/2005 01:00	8	27	0,1	64	60	158	5
23/01/2005 02:00	9	21	0,1	50	55	131	5
23/01/2005 03:00	8	14	0,1	44	47	115	8
23/01/2005 04:00	7	27	0,1	40	46	108	11
23/01/2005 05:00	8	27	0,1	33	36	86	20
