Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
03/01/2012	01	0	0,3	3	25	6	30	37	0,4	291	6	2
03/01/2012	02	0	0,3	3	30	7	35	23	0,2	214	7	3
03/01/2012	03	0	0,3	2	26	6	30	30	0,3	245	6	3
03/01/2012	04	0	0,3	2	19	7	23	33	1,6	225	7	3
03/01/2012	05	0	0,2	3	20	6	24	30	0,9	227	6	2
03/01/2012	06	0	0,2	5	33	6	41	14	0,9	222	6	3
03/01/2012	07	2	0,2	26	46	8	86	4	0,4	207	7	3
03/01/2012	08	6	0,4	99	65	14	218	5	0,9	216	9	5
03/01/2012	09	3	0,3	46	53	12	124	8	2	227	9	5
03/01/2012	10	2	0,3	37	51	18	109	14	0,8	232	10	5
03/01/2012	11	1	0,3	19	39	14	67	29	1	232	8	4
03/01/2012	12	0	0,3	11	29	20	47	36	1,7	204	11	7
03/01/2012	13		0,3	10	27	31	42	41	1,5	215	11	6
03/01/2012	14	5	0,3	4	19	13	26	51	1,2	185	10	6
03/01/2012	15	6	0,3	13	29	26	49	42	1	202	10	5
03/01/2012	16	0	0,3	13	35	32	55	35	0,8	188	10	5
03/01/2012	17	0	0,3	10	44	21	58	27	0,7	193	8	4
03/01/2012	18	0	0,3	5	42	7	49	31	0,6	203	7	3
03/01/2012	19	0	0,3	5	32	6	40	39	0,4	202	6	2
03/01/2012	20	0	0,1	6	32	8	41	34	0,4	204	7	4
03/01/2012	21	3	0,4	49	60	11	136	10	0,2	232	10	5
03/01/2012	22	4	0,4	33	66	13	117	3	0,5	303	12	8
03/01/2012	23	4	0,3	26	61	12	101	4	0,2	316	12	7
04/01/2012	00	3	0,2	8	42	11	55	12	0,3	239	11	7
04/01/2012	01	2	0,1	7	36	10	47	17	0,2	230	10	6
04/01/2012	02		0,1	6	29	10	37	20	0,4	233	9	5
04/01/2012	03		0,1	2	27	9	30	20	0,3	230	9	5
04/01/2012	04		0,1	2	27	9	30	19	0,5	231	9	5
04/01/2012	05		0	3	29	10	33	16	0,4	229	8	4
04/01/2012	06		0	4	31	9	38	16	0,6	236	8	4
04/01/2012	07		0,1	21	46	10	79	5	0,4	189	9	5
04/01/2012	08		0,1	54	60	18	142	5	0,6	264	10	5
04/01/2012	09		0,1	43	54	13	121	8	1,7	265	9	5
04/01/2012	10		0,2	35	46	16	99	16	1,7	218	13	9
04/01/2012	11		0,1	31	40	26	88	19	1	249	11	7
04/01/2012	12		0,1	21	38	22	70	23	0,8	229	8	4
04/01/2012	13		0,1	28	46	28	89	20	0,9	233	9	5
04/01/2012	14		0,1	12	34	9	53	30	1	231	8	4
04/01/2012	15		0,1	12	38	13	57	31	0,8	241	8	4
04/01/2012	16		0,1			12		19	0,2	255	8	4
04/01/2012	17		0,3	38	61	12	119	10	0,4	330	7	3
04/01/2012	18		0,1	10	51	9	66	14	0,8	333	6	3
04/01/2012	19		0,1	6	44	7	54	21	0,9	318	5	2
04/01/2012	20		0,1	5	35	7	42	29	0,9	304	6	2
04/01/2012	21		0,2	20	58	9	89	7	0,6	268	8	4
04/01/2012	22		0,2	23	57	10	92	5	0,4	238	9	5
04/01/2012	23		0,3	44	59	12	126	4	0,5	225	11	7
05/01/2012	00		0,2	11	41	9	58	11	0,5	236	9	5
05/01/2012	01		0,1	2	25	7	29	23	0,9	229	7	4
05/01/2012	02		0,1	3	25	7	29	18	0,4	224	7	4
05/01/2012	03		0	3	12	6	16	35	0,7	237	6	3
05/01/2012	04		0	2	16	7	19	27	0,9	230	6	3
05/01/2012	05		0	3	21	7	25	20	0,8	209	7	3
05/01/2012	06		0	2	15	6	18	32	1	233	6	2
05/01/2012	07		0,1	25	39	8	76	8	0,7	218	7	3
05/01/2012	08			51	49	32	126	6	1,1	239	9	4
05/01/2012	09		0,1	36	48	11	104	9	1,2	221	9	5
05/01/2012	10		0,1	21	32	14	64	21	0,8	234	8	4
05/01/2012	11		0,1	23	32	21	68	24	1,6	234	8	4
05/01/2012	12		0,1	14	26	20	47	31	1,4	233	8	4
05/01/2012	13		0,1	22	33	19	67	28	1,5	229	8	4
05/01/2012	14		0,1	13	29	22	50	33	1,3	248	8	4
05/01/2012	15		0,1	12	31	11	50	34	0,9	241	8	4
05/01/2012	16		0	9	31	12	44	32	0,7	241	9	5
05/01/2012	17		0,1	9	39	9	53	21	0,5	232	8	4
05/01/2012	18		0,1	10	41	11	55	19	0,8	230	8	4
05/01/2012	19		0,1	8	37	11	49	19	0,6	229	8	4
05/01/2012	20		0,1	5	27	11	35	28	1,2	237	7	4
05/01/2012	21		0,1	5	33	9	40	25	0,6	206	8	4
05/01/2012	22		0,1	7	36	10	47	22	0,6	313	8	4
05/01/2012	23		0	4	33	8	39	30	0,6	310	7	3
06/01/2012	00		0	3	23	22	28	41	1,1	286	6	2
06/01/2012	01		0	3	14	27	17	50	1,2	302	6	2
06/01/2012	02		0	2	11	9	15	49	1,2	299	4	1
06/01/2012	03		0	2	6	7	10	51	1,1	315	4	1
06/01/2012	04		0	2	5	16	8	50	0,9	262	4	1
06/01/2012	05		0	3	2	47	6	54	1,7	299	5	1
06/01/2012	06		0	3	2	16	7	54	1,6	307	3	1
06/01/2012	07		0	3	3	19	8	56	2,2	312	4	1
06/01/2012	08		0	3	3	21	8	57	2,1	309	4	1
06/01/2012	09		0	3	3	26	8	57	2,9	318	4	1
06/01/2012	10		0	4	3	46	9	57	2,6	288	6	2
06/01/2012	11		0	4	5	66	12	57	2,9	288	6	2
06/01/2012	12		0	5	6	12	14	56	1,5	258	4	1
06/01/2012	13		0,1	5	7	23	15	59	4	315	5	2
06/01/2012	14		0,1	5	8	11	16	61	1,5	315	6	2
06/01/2012	15		0	6	4	13	13	64	2,8	336	5	2
06/01/2012	16		0			25		64	2,8	328	5	1
06/01/2012	17		0,1	3	9	11	12	61	1,8	93	5	2
06/01/2012	18		0,1	2	14	10	17	57	1,2	135	6	2
06/01/2012	19		0,2	10	33	16	49	33	0,9	114	7	3
06/01/2012	20		0,2	5	31	16	39	35	0,3	176	8	4
06/01/2012	21		0,1	3	31	15	35	32	0,3	189	9	4
06/01/2012	22		0,2	2	35	12	38	26	0,4	224	10	5
06/01/2012	23		0,3	12	50	28	68	7	0,2	135	12	7
07/01/2012	00		0,4	28	52	14	95	6	0,2	121	10	6
07/01/2012	01		0,5	41	56	14	119	4	0,2	351	11	7
07/01/2012	02		0,4	18	48	13	75	4	0,1	345	11	6
07/01/2012	03		0,3	9	36	11	50	12	0,2	278	10	6
07/01/2012	04		0,1	2	14	7	17	37	0,4	304	7	3
07/01/2012	05		0,1	3	14	6	18	37	0,3	251	6	2
07/01/2012	06		0,1	4	20	8	26	21	1,3	223	8	4
07/01/2012	07		0,1	5	26	8	33	12	0,9	193	7	3
07/01/2012	08		0,1	10	31	8	46	10	0,9	227	7	4
07/01/2012	09		0,1	15	33	7	57	16	0,5	248	7	3
07/01/2012	10		0,1	23	39	9	75	18	0,4	262	8	4
07/01/2012	11		0,1	19	37	10	65	26	1,2	213	9	5
07/01/2012	12		0,1	13	27	13	47	32	0,7	205	12	8
07/01/2012	13		0,1	6	17	13	26	51	0,5	170	12	7
07/01/2012	14		0	4	11	6	18	58	1,6	115	6	3
07/01/2012	15		0	7	21	6	31	48	1	117	6	3
07/01/2012	16		0	9	31	7	45	35	0,6	120	6	3
07/01/2012	17		0,1	7	36	8	47	31	0,5	123	7	3
07/01/2012	18		0,2	5	25	11	32	44	0,7	223	9	5
07/01/2012	19		0,2	5	27	9	34	44	0,6	226	8	4
07/01/2012	20		0,3	19	60	11	90	11	0,1	242	9	5
07/01/2012	21		0,5	58	70	14	159	4	0,2	194	11	7
07/01/2012	22		0,7	120	77	17	260	4	0,1	218	14	10
07/01/2012	23		0,2	17	47	13	74	8	0,2	320	12	8
08/01/2012	00		0,2	6	38	11	47	11	0,3	318	11	7
08/01/2012	01		0,2	10	35	12	50	7	0,3	217	11	7
08/01/2012	02		0,1	7	33	11	44	7	0,6	201	11	7
08/01/2012	03		0,1	5	25	9	32	18	0,2	248	9	5
08/01/2012	04		0	4	18	9	24	22	0,6	229	9	5
08/01/2012	05		0	3	15	9	19	23	0,7	220	9	5
08/01/2012	06		0	3	16	9	22	21	0,3	219	9	5
08/01/2012	07		0	4	26	9	33	10	0,5	207	9	5
08/01/2012	08		0	7	28	9	39	10	1,5	214	9	5
08/01/2012	09		0	10	24	9	39	16	1,1	213	8	5
08/01/2012	10		0	15	28	10	50	17	0,8	220	10	6
08/01/2012	11		0	10	22	10	37	27	1,1	196	10	6
08/01/2012	12		0	9	21	11	35	30	0,5	99	11	6
08/01/2012	13		0,1	19	31	10	60	26	1,5	86	10	6
08/01/2012	14		0,1	6	19	9	28	43	1,6	78	9	5
08/01/2012	15		0,1	1	9	9	11	57	1,7	98	9	5
08/01/2012	16		0,1			12		59	1,6	96	9	5
08/01/2012	17		0,1	1	22	8	24	45	1	75	7	4
08/01/2012	18	2	0,2	4	32	8	38	34	0,3	58	8	4
08/01/2012	19	4	0,4	39	70	11	130	5	0,2	21	10	6
08/01/2012	20	4	0,5	36	69	12	123	4	0,3	335	11	7
08/01/2012	21	4	0,5	34	71	13	123	4	0,3	326	12	8
08/01/2012	22	4	0,6	62	76	14	172	4	0,1	334	13	9
08/01/2012	23	4	0,5	33	59	14	110	4	0,1	258	14	9
09/01/2012	00	1	0,3	12	43	13	61	6	0,2	333	12	8
09/01/2012	01	2	0,2	3	34	13	39	10	0,1	320	12	8
09/01/2012	02	2	0,2	2	30	11	33	11	0,1	256	11	7
09/01/2012	03	2	0,2	4	26	12	32	7	0,2	125	11	7
09/01/2012	04	2	0,1	3	24	11	28	7	0,2	178	11	7
09/01/2012	05	2	0,1	3	23	10	28	11	0,2	194	9	5
09/01/2012	06	3	0,1	7	33	9	44	7	0,2	247	8	5
09/01/2012	07	4	0,2	31	45	9	93	3	0,1	246	8	4
09/01/2012	08	9	0,4	97	56	15	204	4	0,2	212	10	5
09/01/2012	09	7	0,4	114	61	21	236	5	0,2	110	10	6
09/01/2012	10					14			0,2	250	10	6
09/01/2012	11					19			0,2	271	10	6
09/01/2012	12					14			0,3	165	9	5
09/01/2012	13	5	0,3	22	44	17	77	25	0,6	104	9	5
09/01/2012	14	4	0,3	4	28	9	34	37	0,5	178	8	4
09/01/2012	15	4	0,3	2	23	11	26	44	0,8	165	7	4
09/01/2012	16	4	0,3	2	32	10	34	36	0,4	178	6	3
09/01/2012	17	3	0,3	1	36	10	38	29	0,3	198	7	3
09/01/2012	18	2	0,4	1	51	10	53	12	0,2	159	8	4
09/01/2012	19	2	0,4	2	53	8	56	9	0,1	203	7	4
09/01/2012	20	9	0,8	115	85	12	262	5	0,2	250	11	6
09/01/2012	21	7	0,9	84	83	15	212	5	0,4	339	13	8
09/01/2012	22	10	1	124	91	16	281	6	0,1	346	15	10
09/01/2012	23	5	0,8	65	69	15	168	6	0,1	318	14	9
10/01/2012	00	3	0,5	9	51	13	65	6	0,3	331	12	8
10/01/2012	01		0,4	5	44	12	52	6	0,2	320	12	8
10/01/2012	02		0,4	2	37	12	40	10	0,1	305	11	7
10/01/2012	03		0,3	2	29	10	32	15	0,1	315	10	6
10/01/2012	04		0,3	1	26	10	27	15	0,1	295	10	6
10/01/2012	05		0,3	2	28	10	30	12	0,2	37	10	5
10/01/2012	06		0,3	6	37	10	47	6	0,2	43	10	6
10/01/2012	07		0,3	34	48	10	100	4	0,2	299	10	5
10/01/2012	08					14		7	0,2	267	11	7
10/01/2012	09		0,5	79	65	14	186	6	0,3	260	11	6
10/01/2012	10		0,4	58	60	14	149	9	1	236	11	7
10/01/2012	11		0,5	64	73	21	171	13	0,6	259	14	9
10/01/2012	12		0,5	35	58	16	112	27	0,4	231	12	8
10/01/2012	13		0,4	17	43	21	70	25	0,5	159	13	9
10/01/2012	14		0,4	23	50	18	85	22	1,4	106	14	10
10/01/2012	15		0,4	24	52	17	87	23	0,9	129	12	8
10/01/2012	16		0,4			16		29	0,9	158	10	6
10/01/2012	17		0,4	3	39	20	44	36	1	214	10	5
10/01/2012	18		0,4	1	28	10	29	47	0,6	211	9	5
10/01/2012	19		0,6	17	61	12	88	17	0,2	301	11	7
10/01/2012	20		0,8	50	82	14	159	5	0,3	333	12	8
10/01/2012	21		0,7	35	76	14	129	4	0,3	331	13	9
10/01/2012	22		0,8	63	73	16	169	5	0,1	263	15	10
10/01/2012	23		0,7	55	65	17	148	5	0,2	239	16	11
11/01/2012	00		0,5	13	50	16	69	5	0,1	293	15	11
11/01/2012	01		0,5	10	44	15	60	5	0,1	301	15	11
11/01/2012	02		0,5	12	37	15	55	5	0,3	159	15	10
11/01/2012	03		0,5	12	35	15	53	5	0,1	268	14	10
11/01/2012	04		0,4	6	34	14	44	5	0,1	360	13	9
11/01/2012	05		0,3	10	40	12	56	4	0,2	316	12	8
11/01/2012	06		0,3	7	44	10	55	5	0,2	231	10	6
11/01/2012	07		0,3	24	52	11	88	4	0,2	292	10	5
11/01/2012	08		0,5	64	61	15	159	5	0,3	276	12	8
11/01/2012	09		0,6	68	63	20	166	6	0,5	290	14	9
11/01/2012	10		0,5	52	60	22	140	8	0,4	278	16	11
11/01/2012	11		0,3	48	57	26	131	9	0,4	281	15	10
11/01/2012	12		0,4	49	63	33	138	10	0,2	281	17	13
11/01/2012	13		0,4	41	59	30	122	18	0,6	23	16	12
11/01/2012	14		0,2	15	34	18	57	36	1,6	54	14	9
11/01/2012	15		0,3	4	26	16	32	38	1,7	53	14	10
11/01/2012	16		0,3	2	23	17	26	43	1,5	50	14	10
11/01/2012	17		0,3	3	33	16	37	36	1,2	46	14	10
11/01/2012	18		0,3	5	46	16	53	25	1	40	14	10
11/01/2012	19		0,4	10	58	18	73	11	0,4	4	16	12
11/01/2012	20		0,4	12	59	19	78	8	0,5	11	18	13
11/01/2012	21		0,4	7	55	18	66	12	0,5	9	17	12
11/01/2012	22		0,4	7	56	17	66	9	0,2	323	17	12
11/01/2012	23		0,5	14	55	21	77	5	0,2	333	20	15
12/01/2012	00		0,5	13	51	23	70	5	0,1	320	21	16
12/01/2012	01		0,4	9	47	22	61	5	0,1	316	21	16
12/01/2012	02		0,4	6	42	21	52	6	0,1	335	19	15
12/01/2012	03		0,4	4	39	18	44	8	0,2	322	18	14
12/01/2012	04		0,3	2	28	16	30	21	0,2	321	16	11
12/01/2012	05		0,3	2	25	15	28	26	0,1	326	15	11
12/01/2012	06		0,3	2	29	14	32	27	0,2	292	14	10
12/01/2012	07		0,3	11	50	15	67	11	0,4	333	14	9
12/01/2012	08	3	0,4	59	63	26	152	5	0,3	250	14	10
12/01/2012	09	3	0,5	75	80	24	195	5	0,3	280	14	9
12/01/2012	10	1	0,4	39	64	23	123	8	0,4	62	14	9
12/01/2012	11	1	0,4	35	62	27	115	11	0,3	131	15	10
12/01/2012	12	1	0,4	15	49	27	72	25	0,6	292	13	9
12/01/2012	13	0	0,3	8	35	26	48	42	0,6	296	12	8
12/01/2012	14	0	0,2	3	24	13	28	54	0,7	169	10	5
12/01/2012	15	0	0,2	4	29	11	36	49	1,5	106	8	4
12/01/2012	16	0	0,2			13		39	0,9	136	8	4
12/01/2012	17	0	0,3	4	27	15	32	47	0,7	126	10	6
12/01/2012	18	0	0,3	3	22	11	27	49	0,2	206	10	6
12/01/2012	19	0	0,3	6	52	12	61	13	0,1	184	11	7
12/01/2012	20	0	0,3	10	55	12	70	7	0,1	215	11	7
12/01/2012	21	4	0,7	96	78	18	225	4	0,2	276	14	10
12/01/2012	22	3	0,6	54	73	19	157	5	0,3	329	17	12
12/01/2012	23	1	0,6	42	69	18	134	5	0,2	319	16	12
13/01/2012	00	1	0,5	31	57	17	105	5	0,4	320	16	11
13/01/2012	01	0	0,4	3	38	15	43	13	0,2	312	15	10
13/01/2012	02	0	0,3	2	26	15	29	20	0,3	340	15	10
13/01/2012	03	0	0,3	2	19	15	23	26	0,2	280	15	10
13/01/2012	04	0	0,2	2	17	14	20	28	0,2	276	14	10
13/01/2012	05	0	0,3	3	18	14	22	28	0,2	293	14	9
13/01/2012	06	0	0,3	3	28	14	33	18	0,4	258	14	10
13/01/2012	07	0	0,2	9	36	14	50	12	0,6	277	13	9
13/01/2012	08	2	0,4	41	50	18	112	5	0,3	305	14	9
13/01/2012	09	3	0,4	41	49	18	113	7	0,5	272	14	10
13/01/2012	10		0,3	39	48	19	107	10	0,5	250	15	10
13/01/2012	11	3	0,3	33	39	20	90	17	0,5	238	14	10
13/01/2012	12	1	0,3	12	35	43	53	27	0,4	202	17	11
13/01/2012	13	2	0,3	25	45	43	83	23	0,7	175	19	13
13/01/2012	14	2	0,3	15	41	27	65	24	0,6	131	20	15
13/01/2012	15	2	0,3	10	34	28	50	30	0,8	92	20	15
13/01/2012	16	1	0,2	4	25	22	31	40	1,4	85	17	12
13/01/2012	17	0	0,2	2	25	24	28	40	0,8	105	17	13
13/01/2012	18	0	0,2	1	30	20	32	32	0,2	89	18	13
13/01/2012	19	0	0,2	2	39	20	41	23	0,2	39	18	14
13/01/2012	20	0	0,3	12	59	21	77	9	0,5	215	20	15
13/01/2012	21	0	0,3	15	60	22	83	9	0,3	225	21	16
13/01/2012	22	2	0,5	49	70	26	146	5	0,2	0	24	19
13/01/2012	23	2	0,4	37	67	27	124	4	0,2	324	25	21
14/01/2012	00	1	0,4	21	56	27	88	5	0,2	341	25	20
14/01/2012	01	1	0,4	22	50	27	83	4	0,2	342	25	21
14/01/2012	02	3	0,4	38	40	28	98	4	0,6	211	25	21
14/01/2012	03	2	0,4	16	37	29	61	4	0,2	210	28	23
14/01/2012	04	4	0,4	31	36	28	83	4	0,1	317	27	22
14/01/2012	05	5	0,4	37	33	28	89	4	0,1	246	27	22
14/01/2012	06	5	0,4	34	29	24	81	4	0,2	266	24	19
14/01/2012	07	6	0,3	33	30	21	81	4	0,1	319	21	16
14/01/2012	08	7	0,3	47	33	19	105	4	0,1	316	18	14
14/01/2012	09	9	0,4	71	43	21	152	5	0,1	280	18	14
14/01/2012	10	9	0,4	81	54	25	178	7	0,2	160	21	17
14/01/2012	11	6	0,3	32	47	16	96	16	0,3	331	14	10
14/01/2012	12	4	0,3	29	44	22	89	20	1,7	76	19	15
14/01/2012	13	1	0,3	9	24	26	38	36	2,3	65	22	17
14/01/2012	14	0	0,3	4	15	22	22	41	2,7	59	21	16
14/01/2012	15	1	0,2	2	12	19	14	47	2,5	66	18	14
14/01/2012	16	0	0,2			20		44	2,6	76	19	15
14/01/2012	17	0	0,2	4	19	18	24	39	2,3	74	18	13
14/01/2012	18	0	0,2	6	18	17	28	39	2,7	75	16	12
14/01/2012	19	0	0,2	7	18	18	28	37	2,3	74	17	13
14/01/2012	20	0	0,3	4	15	18	20	41	1,8	69	17	13
14/01/2012	21	0	0,3	9	28	19	41	25	1	79	18	13
14/01/2012	22	0	0,3	5	21	19	29	32	0,3	114	19	14
14/01/2012	23	3	0,5	40	53	26	115	5	0,2	272	25	20
15/01/2012	00	3	0,6	42	51	28	115	5	0,1	329	27	22
15/01/2012	01	2	0,5	40	47	28	108	4	0,1	338	27	22
15/01/2012	02	4	0,6	45	36	32	106	5	0,2	223	31	27
15/01/2012	03	1	0,4	7	25	28	36	8	0,3	233	28	24
15/01/2012	04	2	0,2	4	21	20	26	22	0,2	285	20	16
15/01/2012	05	3	0,2	3	15	17	19	27	0,3	275	17	13
15/01/2012	06	3	0,1	3	12	16	16	29	0,3	257	16	12
15/01/2012	07	4	0,1	3	16	16	20	24	0,2	270	16	11
15/01/2012	08	4	0,1	4	23	15	29	17	0,4	233	15	11
15/01/2012	09	5	0,1	6	19	16	29	22	0,8	235	15	11
15/01/2012	10		0,1	9	20	16	32	26	0,7	241	15	11
15/01/2012	11	2	0,2	8	17	15	28	34	0,5	262	15	11
15/01/2012	12	0	0,2	6	14	15	22	44	0,6	239	13	9
15/01/2012	13	0	0,2	4	11	17	17	53	1,2	216	15	11
15/01/2012	14	0	0,3	3	11	16	16	55	1,1	221	14	10
15/01/2012	15	0	0,3	2	9	17	12	58	1	246	13	9
15/01/2012	16	0	0,2	2	6	15	8	64	1,5	223	11	7
15/01/2012	17	0	0,2	1	12	12	14	54	0,9	219	11	7
15/01/2012	18	0	0,3	2	22	18	25	38	1	212	12	8
15/01/2012	19	0	0,4	13	46	18	65	16	0,6	55	14	10
15/01/2012	20	0	0,3	2	28	16	31	36	0,8	36	16	11
15/01/2012	21	0	0,3	2	26	20	30	33	0,6	28	19	15
15/01/2012	22	0	0,4	4	39	20	44	20	0,9	228	20	16
15/01/2012	23	0	0,4	5	48	20	56	10	0,8	220	20	16
16/01/2012	00	0	0,4	2	31	14	34	25	0,5	214	13	9
16/01/2012	01	0		2	6	8	9	48	0,9	214	8	5
16/01/2012	02	0		1	9	10	11	40	0,6	226	10	6
16/01/2012	03	0		1	5	9	7	38	0,8	213	9	5
16/01/2012	04	0		1	6	8	7	36	0,2	245	8	5
16/01/2012	05	0		1	12	9	13	30	0,1	300	9	5
16/01/2012	06	0		7	27	9	37	12	0,4	207	9	5
16/01/2012	07	0		18	37	10	65	3	0,2	213	10	6
16/01/2012	08	2		62	53	10	148	4	0,2	274	10	6
16/01/2012	09			47	46	10	118	5	0,3	273	10	6
16/01/2012	10	4	0,3	30	40	11	86	10	0,4	307	11	7
16/01/2012	11	3	0,3	26	40	10	79	16	0,4	296	10	6
16/01/2012	12	2	0,3	13	28	10	47	29	0,5	45	9	5
16/01/2012	13	2	0,2	8	21	10	32	37	0,9	54	9	6
16/01/2012	14	2	0,2	7	24	10	34	34	0,8	30	9	5
16/01/2012	15	1	0,3	7	28	10	38	26	0,4	55	10	6
16/01/2012	16	0	0,2			10		28	0,9	70	9	5
16/01/2012	17	0	0,3	3	27	10	32	46	1,2	65	9	5
16/01/2012	18	0	0,2	3	23	11	28	48	3,6	70	11	6
16/01/2012	19	0	0,2	2	19	12	21	58	5,1	49	12	7
16/01/2012	20	0	0,2	2	16	11	19	58	7,4	46	11	7
16/01/2012	21	0	0,2	3	18	12	22	49	5	45	12	8
16/01/2012	22	1	0,2	2	11	10	13	64	9,1	42	10	6
16/01/2012	23	1	0,2	2	11	10	14	59	6,1	42	10	6
17/01/2012	00	1	0,2	2	14	9	17	55	4,9	43	9	5
17/01/2012	01	2	0,2	3	18	11	22	50	6,2	43	11	6
17/01/2012	02	3	0,2	5	22	10	28	44	4,9	41	10	6
17/01/2012	03	3	0,2	4	14	11	21	54	4,5	43	10	5
17/01/2012	04	3	0,2	4	9	10	15	62	5,2	42	9	5
17/01/2012	05	3	0,2	4	10	10	17	60	4,8	42	9	5
17/01/2012	06	3	0,2	5	24	11	31	42	3,9	42	10	6
17/01/2012	07	3	0,2	6	27	10	36	38	3,3	40	10	6
17/01/2012	08	3	0,2	9	34	10	48	32	3,9	41	10	6
17/01/2012	09	3	0,2	10	31	10	46	37	5,1	41	10	6
17/01/2012	10	3	0,2	11	29	12	47	36	4,3	43	11	7
17/01/2012	11	1	0,3	10	21	12	37	46	5,6	43	11	7
17/01/2012	12	0	0,3	9	17	10	31	55	6,1	43	9	5
17/01/2012	13	1	0,3	8	14	8	26	61	7,7	45	7	3
17/01/2012	14	1	0,3	8	22	9	33	49	4,6	42	8	4
17/01/2012	15	1	0,3	9	26	9	38	42	3,8	40	8	4
17/01/2012	16	1	0,3	10	27	9	42	39	2,5	39	8	4
17/01/2012	17	1	0,3	10	39	10	55	26	2,1	38	8	4
17/01/2012	18	1	0,3	11	41	11	58	24	2,3	37	8	4
17/01/2012	19	0	0,3	12	43	11	61	22	1,3	31	9	5
17/01/2012	20	0	0,4	15	43	9	66	20	1,2	40	8	4
17/01/2012	21	0	0,3	17	42	12	68	22	0,7	31	9	5
17/01/2012	22	1	0,3	15	32	10	55	32	0,6	30	9	5
17/01/2012	23	0	0,3	14	30	9	52	33	0,3	342	9	5
18/01/2012	00	0	0,4	18	52	10	79	11	0,1	320	9	5
