Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
07/10/2008	05			3	2	21		22			
07/10/2008	06			3	2	20		21			
07/10/2008	07			3	2	19		20			
07/10/2008	08			3	2	33		35			
07/10/2008	09			3	7	44		54			
07/10/2008	10			3	13	40		60			
07/10/2008	11			3	10	33		48			
07/10/2008	12			3	5	25		32			
07/10/2008	14	10,1	7	8	2	8	23,4	11	107		
07/10/2008	15	7,1	4,6	4	2	4	21,1	7	104		
07/10/2008	16	6,3	4,2	5	2	5	15,3	7	103		
07/10/2008	17	8,2	5	3	2	7	24,4	8	102		
07/10/2008	18	9,8	6,7	3	2	10	23,6	12	95		
07/10/2008	19	14,1	8,4	5	2	8	29,8	10	89		
07/10/2008	20	13,6	7,8	5	2	8	33,4	9	83		
07/10/2008	21	16,2	9,2	3	2	29	54,3	30	56		
07/10/2008	22	12,8	8	3	2	18	34,6	19	71		
07/10/2008	23	8,9	5,9	3	2	6	22,6	8	80		
08/10/2008	00	10,2	7	3	2	4	24	6	86		
08/10/2008	01	10,3	7,5	3	2	4	20,8	6	83		
08/10/2008	02	10,5	7,4	5	2	4	23,2	6	77		
08/10/2008	03	12,3	7,5	3	2	4	40,3	6	83		
08/10/2008	04	13,2	10,6	3	2	4	20,3	6	77		
08/10/2008	05	12,3	10,4	5	2	4	14,4	6	76		
08/10/2008	06	14,7	12,6	4	2	4	16,8	6	70		
08/10/2008	07	17,5	14,6	3	2	9	21,9	10	53		
08/10/2008	08	17,3	15	3	2	14	20,3	15	51		
08/10/2008	09	18,7	14,6	3	2	18	24	20	49		
08/10/2008	10	17,3	12,7	3	3	13	23,8	17	53		
08/10/2008	11	13,1	10,5	3	2	9	19,6	12	52		
08/10/2008	12	14,1	11	3	2	8	20,2	11	57		
08/10/2008	13	12,3	8,9	3	2	5	17,6	8	69		
08/10/2008	14	10,8	7,7	3	2	6	17,2	8	76		
08/10/2008	15	7,9	6,1	3	2	4	12,1	6	81		
08/10/2008	16	7,6	5,7	3	2	5	13,6	6	81		
08/10/2008	17	13,3	7,4	3	2	4	32,4	6	82		
08/10/2008	18	10,6	7,8	3	2	6	17,1	8	80		
08/10/2008	19	10,7	7,9	3	2	10	18,8	11	78		
08/10/2008	20	13	9,5	3	2	11	20,2	12	79		
08/10/2008	21	10,9	7,5	4	2	13	20,6	14	73		
08/10/2008	22	8,7	5,6	3	2	15	14,2	16	68		
08/10/2008	23	11	7,6	3	2	15	16,3	16	49		
09/10/2008	00	15,6	11,6	3	2	27	22,9	27	29		
09/10/2008	01	12,5	9,4	3	2	18	18,4	19	35		
09/10/2008	02	6,1	3,7	3	2	5	10,3	7	66		
09/10/2008	03	5,4	3,3	3	2	4	8,2	6	64		
09/10/2008	04	6,9	4,3	3	2	4	11,2	6	60		
09/10/2008	05	8,9	6,4	3	2	5	12,5	7	54		
09/10/2008	06	2,3	1,5	3	2	4	4,1	6	54		
09/10/2008	07	0,7	0,3	3	2	4	0,8	6	62		
09/10/2008	08	1,1	0,7	3	2	4	1,4	6	54		
09/10/2008	09	2,4	1,7	3	2	4	2,8	6	51		
09/10/2008	10	2,6	1,8	3	2	4	3	6	52		
09/10/2008	11	3,2	2,1	3	2	4	4	6	50		
09/10/2008	12	4	2,9	3	2	4	4,9	6	54		
09/10/2008	13	4,2	3	3	2	5	5,1	7	53		
09/10/2008	14	4,7	3,7	3	2	8	5,6	10	46		
09/10/2008	15	3,7	3	3	2	7	4,3	9	47		
09/10/2008	16	2,4	1,9	3	2	4	2,8	6	57		
09/10/2008	17	1,7	1,2	3	2	4	2	6	54		
09/10/2008	18	2	1,2	3	2	5	2,6	6	56		
09/10/2008	19	1,7	0,9	3	2	6	2,3	7	56		
09/10/2008	20	2	0,9	3	2	6	2,7	7	56		
09/10/2008	21	4,7	2,8	3	2	6	6,2	8	63		
09/10/2008	22	7,2	4,2	3	2	4	9,6	6	76		
09/10/2008	23	7,4	4,5	3	2	4	10,3	6	72		
10/10/2008	00	5,9	3,6	3	2	4	7,9	6	73		
10/10/2008	01	5,1	3,2	3	2	4	7	6	70		
10/10/2008	02	5,8	4,1	3	2	9	7,8	11	43		
10/10/2008	03	5,4	3,9	3	2	6	7,1	7	49		
10/10/2008	04	5,5	3,9	3	2	6	7,3	7	46		
10/10/2008	05	7	5,3	3	2	6	9,4	7	35		
10/10/2008	06	8,1	6	3	2	6	10,9	8	43		
10/10/2008	07	9,2	6,7	3	4	14	12,8	19	25		
10/10/2008	08	11,3	7,7	3	2	9	15,8	10	47		
10/10/2008	09	15,3	10,1	3	4	26	21,9	31	35		
10/10/2008	10	16,2	9,3	3	5	26	28,3	34	47		
10/10/2008	11	14,1	7,3	3	2	4	22,3	6	79		
10/10/2008	12	16,6	8,6	3	2	4	24,1	6	77		
10/10/2008	13	14,4	7,1	3	2	4	21,5	6	79		
10/10/2008	14	13,3	6,5	3	2	4	20,2	6	80		
10/10/2008	15	15,1	8	3	2	4	20,5	6	78		
10/10/2008	16	17,8	9,5	3	2	4	24,8	6	75		
10/10/2008	17	19,5	10,8	3	2	4	27,4	6	72		
10/10/2008	18	22,2	13,3	3	2	4	29,8	6	70		
10/10/2008	19	24,3	15,2	3	2	4	34	6	67		
10/10/2008	20	14,9	9,4	3	2	4	20,3	6	68		
10/10/2008	21	18,1	10,6	3	2	4	27,7	6	69		
10/10/2008	22	19,2	11,5	3	2	4	28,7	6	71		
10/10/2008	23	20,8	13,2	3	2	4	30,6	6	70		
11/10/2008	00	21,9	14,7	3	2	4	31,9	6	63		
11/10/2008	01	22,3	15,3	3	2	4	33,5	6	67		
11/10/2008	02	24,3	17,4	3	2	4	32,3	6	76		
11/10/2008	03	26,8	19,2	3	2	4	36,4	6	76		
11/10/2008	04	25,7	17,5	3	2	4	35,3	6	79		
11/10/2008	05	26,2	17,3	3	2	4	36,7	6	80		
11/10/2008	06	27,1	18,5	3	2	4	37,5	6	81		
11/10/2008	07	29,5	20	3	2	4	41,2	6	80		
11/10/2008	08	22,5	15,3	3	2	4	32,7	6	77		
11/10/2008	09	17	12,1	4	2	4	23,6	6	76		
11/10/2008	10	18,7	11,8	4	2	4	30	6	74		
11/10/2008	11	21,6	11,6	4	2	4	44,1	6	70		
11/10/2008	12	33,5	17,9	4	2	4	60	6	68		
11/10/2008	13	24,1	13,5	4	2	4	42	6	71		
11/10/2008	14	25,6	12,5	4	2	4	50,6	6	74		
11/10/2008	15	25,8	14,6	4	2	4	42,2	6	71		
11/10/2008	16	22	12,5	4	2	4	36,4	6	69		
11/10/2008	17	24,2	13,1	3	2	4	43,8	6	67		
11/10/2008	18	31,9	17,1	3	2	4	53,9	6	70		
11/10/2008	19	23,2	11,5	3	2	4	42,2	6	73		
11/10/2008	20	26,3	11,5	3	2	4	50	6	74		
11/10/2008	21	34,5	13,2	3	2	4	64,8	6	67		
11/10/2008	22	31,7	14,1	3	2	4	54,2	6	57		
11/10/2008	23	28,3	12	3	2	4	47,8	6	61		
12/10/2008	00	28,7	14,1	3	2	4	44,3	6	59		
12/10/2008	01	27,2	13,1	3	2	4	40,7	6	52		
12/10/2008	02	28,1	13,2	3	2	5	42,1	6	43		
12/10/2008	03	30	15,2	3	2	11	44,8	12	26		
12/10/2008	04	29,9	15,3	3	2	14	44,6	15	17		
12/10/2008	05	29,8	15,9	3	2	13	44,6	14	10		
12/10/2008	06	31,4	16,4	3	2	13	47	14	7		
12/10/2008	07	36,1	16,5	3	2	17	54,2	18	11		
12/10/2008	08	36,1	16,9	3	2	16	54,1	17	5		
12/10/2008	09	38,7	16,9	3	3	13	58,1	16	9		
12/10/2008	10	49,5	14,1	3	2	4	102,3	6	53		
12/10/2008	11	59,6	18	3	2	4	120,4	6	55		
12/10/2008	12	57,7	16,6	3	2	4	124,4	6	55		
12/10/2008	13	49,4	14,2	3	2	4	107,7	6	58		
12/10/2008	14	46,1	12,6	3	2	4	104,1	6	63		
12/10/2008	15	46,7	12,8	3	2	4	103,8	6	65		
12/10/2008	16	53,4	18	4	2	4	98,2	6	67		
12/10/2008	17	41,6	14,1	4	2	4	80,1	6	69		
12/10/2008	18	52,7	13,8	3	2	4	127,1	6	68		
12/10/2008	19	47,4	13	3	2	4	105	6	68		
12/10/2008	20	43,4	13,5	5	2	6	88,9	7	64		
12/10/2008	21	34,7	11	4	2	7	70,8	8	61		
12/10/2008	22	33,5	10,2	3	2	8	65,4	9	59		
12/10/2008	23	38,7	13,7	3	2	11	58	11	42		
13/10/2008	00	37,3	14,2	3	2	17	56	17	28		
13/10/2008	01	33,8	11,6	3	2	20	50,7	21	23		
13/10/2008	02	35,4	13,1	3	2	15	53,1	16	20		
13/10/2008	03	38,1	13,7	3	2	17	57,1	18	15		
13/10/2008	04	54,8	18,8	3	2	16	82,2	17	13		
13/10/2008	05	51,7	15,8	3	2	14	77,6	14	13		
13/10/2008	06	58,4	16,4	3	2	11	87,6	12	18		
13/10/2008	07	38,3	15,7	3	2	12	57,4	13	11		
13/10/2008	08	29,9	14,4	3	5	25	44,8	32	5		
13/10/2008	09	30,7	15,2	3	18	35	46	64	2		
13/10/2008	10	39,7	17,8	3	17	31	59,6	56	5		
13/10/2008	11	55,8	19,3	4	17	26	112,9	52	15		
13/10/2008	12	70,8	18,4	3	9	21	202,8	34	28		
13/10/2008	13	84,1	19,4	3	6	22	246,2	31	40		
13/10/2008	14	59,2	14,4	3	4	15	152,4	20	55		
13/10/2008	15				4	8		12	63		
13/10/2008	16	45,3	13,4	3	3	6	95	9	65		
13/10/2008	17	48	16,1	3	2	8	93,3	11	65		
13/10/2008	18	46,1	17,6	3	2	6	84,1	7	67		
13/10/2008	19	46,1	18,5	4	2	8	71,9	9	64		
13/10/2008	20	55	19,7	4	2	17	82,5	18	53		
13/10/2008	21	58	17,8	3	2	9	87	10	58		
13/10/2008	22	60,8	18,5	3	2	14	91,2	15	46		
13/10/2008	23	60,8	17,3	3	2	10	91,2	11	40		
14/10/2008	00	58,8	16,9	3	2	10	88,1	11	33		
14/10/2008	01	39,1	12,3	3	2	7	58,7	9	34		
14/10/2008	02	27,8	8,9	5	2	6	41,6	6	42		
14/10/2008	03	22,3	7,4	3	2	5	33,2	7	41		
14/10/2008	04	20,1	7,1	3	2	5	29,8	7	36		
14/10/2008	05	20,5	6,6	3	5	5	30,5	12	41		
14/10/2008	06	17,9	5,8	3	2	5	26,5	7	34		
14/10/2008	07	17,2	5,8	3	2	9	25,5	10	28		
14/10/2008	08	18,3	6,3	3	2	19	27,2	20	17		
14/10/2008	09	20,9	8	3	18	39	31,3	66	3		
14/10/2008	10	20,3	7,5	3	17	34	30,5	60	7		
14/10/2008	11	17,2	6,5	3	12	24	31,6	42	21		
14/10/2008	12	21,5	7,3	3	5	14	41,7	22	38		
14/10/2008	13	32,3	9	3	3	10	66,2	13	54		
14/10/2008	14	34,3	9,3	3	3	14	78,6	18	59		
14/10/2008	15	23,3	7,5	3	2	8	51	11	76		
14/10/2008	16	27,9	9,1	3	2	10	59,5	12	82		
14/10/2008	17	33,8	10,6	3	2	10	69,2	13	80		
14/10/2008	18	35,1	11,3	3	2	13	77,9	15	75		
14/10/2008	19	39,2	13	3	2	15	84,3	16	68		
14/10/2008	20	40,4	13,3	3	2	22	83	25	53		
14/10/2008	21	44,3	16,2	3	2	19	66,4	20	48		
14/10/2008	22	43,4	16	3	2	21	65,2	21	30		
14/10/2008	23	42,7	16,5	3	2	30	64,1	31	18		
15/10/2008	00	39,3	15	3	2	30	59	31	19		
15/10/2008	01	37	15,1	3	2	25	55,5	26	19		
15/10/2008	02	34,3	14,6	3	2	26	51,4	27	16		
15/10/2008	03	37,9	16,7	3	2	17	56,8	18	19		
15/10/2008	04	43,2	20	3	2	15	64,5	16	22		
15/10/2008	05	43	22,6	3	3	13	62,3	15	21		
15/10/2008	06	27,8	17,3	3	2	11	37,8	12	20		
15/10/2008	07	19,6	12,9	3	2	11	26,3	13	20		
15/10/2008	08	21,7	12,8	3	2	20	31	21	12		
15/10/2008	09	23,6	13,8	3	10	35	35	50	4		
15/10/2008	10	25,4	15,2	3	23	35	37,8	70	7		
15/10/2008	11	26,2	14,7	3	19	28	45,2	56	17		
15/10/2008	12	30,7	12,5	3	7	17	59,4	27	37		
15/10/2008	13	36	11	3	3	12	80	17	54		
15/10/2008	14	40,6	12,2	3	2	11	102,7	14	65		
15/10/2008	15	36,6	10,3	3	2	6	89,6	9	75		
15/10/2008	16	44,4	14,1	3	2	14	97	17	79		
15/10/2008	17	55,7	18,5	3	2	10	113	12	82		
15/10/2008	18	59,7	20,8	3	2	14	122,2	16	80		
15/10/2008	19	56,7	21,4	3	2	15	91,5	17	71		
15/10/2008	20	52	20,2	3	2	20	77,9	22	61		
15/10/2008	21	48,5	20,7	3	2	21	72,8	22	54		
15/10/2008	22	50,3	22,3	3	2	25	75,5	25	35		
15/10/2008	23	47,6	22	3	2	20	71,4	21	27		
16/10/2008	00	46,8	22,9	3	5	35	70,1	42	5		
16/10/2008	01	46,3	23,2	3	5	28	69,4	35	3		
16/10/2008	02	48,8	23,8	3	3	24	73,2	29	10		
16/10/2008	03	50,2	23,7	3	2	16	75,3	16	21		
16/10/2008	04	46,2	23,4	3	2	16	68,9	16	17		
16/10/2008	05	33,9	21,1	3	2	13	48,7	15	15		
16/10/2008	06	27,6	19	3	2	14	38,9	15	13		
16/10/2008	07	24,2	18,3	3	2	9	31,6	9	17		
16/10/2008	08	26,9	19	3	2	15	36,3	17	12		
16/10/2008	09	28,2	19,7	3	5	24	38,7	32	9		
16/10/2008	10	26,6	18,8	3	13	28	37,6	48	11		
16/10/2008	11	29,6	19,4	3	6	16	42,3	26	25		
16/10/2008	12	37,4	18	3	4	13	65,9	19	46		
16/10/2008	13	39,1	15,1	3	3	11	81,6	15	57		
16/10/2008	14	40,6	12,1	3	2	8	98,4	11	75		
16/10/2008	15	38,7	10,1	3	2	4	100	6	91		
16/10/2008	16	36,1	9,1	3	2	6	94,4	8	92		
16/10/2008	17	33,4	9,7	3	2	10	82,5	12	88		
16/10/2008	18	30,1	9	3	2	13	76,5	17	89		
16/10/2008	19	42,1	13,9	4	2	25	111,7	27	79		
16/10/2008	20	53,6	21,7	4	2	42	122,8	43	56		
16/10/2008	21	53,2	23,5	4	6	59	83,2	67	23		
16/10/2008	22	50,1	23,4	3	19	76	75,2	104	2		
17/10/2008	02	28,3	9,8	3	5	51	61,8	58	10		
17/10/2008	03	28,8	9,9	3	2	26	60,2	27	28		
17/10/2008	04	28,7	9,6	3	2	14	62,2	15	40		
17/10/2008	05	27,9	9	3	2	10	61,7	11	45		
17/10/2008	06	27,9	9,5	3	2	7	57,9	7	50		
17/10/2008	07	27,6	9,7	3	2	5	53,8	6	53		
17/10/2008	08	28,2	10,6	3	2	8	57,3	10	50		
17/10/2008	09	30,4	12,8	3	2	21	60,9	22	37		
17/10/2008	10	28,7	10,9	3	4	29	60,4	36	35		
17/10/2008	11	30,7	12,3	3	6	32	66,6	42	39		
17/10/2008	12	28,1	10,7	3	5	22	64,6	29	58		
17/10/2008	13	26,4	10	3	3	17	61,1	22	72		
17/10/2008	14	25,2	8,8	3	2	10	59,7	12	86		
17/10/2008	15	29,7	10,7	5	2	10	69,2	13	93		
17/10/2008	16	46,5	18,7	7	2	18	88,7	22	84		
17/10/2008	17	51	21,1	6	2	18	95,3	21	96		
17/10/2008	18	52,9	22,3	6	2	19	102	21	96		
17/10/2008	19	49,9	21,2	6	2	21	83,4	22	91		
17/10/2008	20	51,5	22,3	5	2	23	77,2	24	84		
17/10/2008	21	49,5	22	5	2	29	74,2	29	71		
17/10/2008	22	51,6	24,2	3	2	28	77,4	28	43		
17/10/2008	23	55,9	28,7	3	4	46	83,9	51	16		
18/10/2008	00	55,4	30,4	3	7	57	83,1	68	2		
18/10/2008	01	54	29,7	3	5	37	81	44	2		
18/10/2008	02	52,7	30,8	3	3	38	78,9	41	2		
18/10/2008	03	47,6	28,2	3	2	34	71,2	37	4		
18/10/2008	04	35,8	18,7	3	2	44	53,6	47	4		
18/10/2008	05	40,8	21,7	3	2	25	61	26	20		
18/10/2008	06	37,8	19,8	3	3	28	56,7	29	18		
18/10/2008	07	38,7	20,7	3	2	26	57,9	27	16		
18/10/2008	08	38,8	21,3	3	2	25	57,9	26	13		
18/10/2008	09	38,2	20,5	3	2	33	57,3	35	11		
18/10/2008	10	43,9	25,2	3	3	26	65,7	30	18		
18/10/2008	11	45,7	26,5	3	5	25	73,7	32	28		
18/10/2008	12	43,9	23,2	5	4	20	83,6	27	50		
18/10/2008	13	42,6	20,1	8	2	10	81	12	77		
18/10/2008	14	41,3	17,9	9	2	6	82,3	8	82		
18/10/2008	15	30,4	11,9	5	2	4	60	6	87		
18/10/2008	16	32,2	15,9	4	2	6	56,5	7	86		
18/10/2008	17	31	16,1	5	2	4	52,8	6	92		
18/10/2008	18	31	17,9	5	2	4	48,3	6	92		
18/10/2008	19	27,2	15,7	5	2	4	41	6	88		
18/10/2008	20	29,8	17,8	4	2	4	43,8	6	85		
18/10/2008	21	35,1	22,9	5	2	4	49,7	6	82		
18/10/2008	22	34,8	22,6	4	2	4	49,5	6	85		
18/10/2008	23	35	22,2	3	2	4	50,5	6	83		
19/10/2008	00	36,9	23,2	3	2	4	54,4	6	74		
19/10/2008	01	40,1	26,5	3	2	8	59,4	9	52		
19/10/2008	02	40,8	27,2	3	2	6	60,3	7	53		
19/10/2008	03	41,4	27,7	3	2	9	60,9	10	43		
19/10/2008	04	42,8	29,7	3	2	11	61,6	12	34		
19/10/2008	05	40,4	28,4	3	2	12	57,2	13	22		
19/10/2008	06	39	27,7	3	2	11	55,1	12	18		
19/10/2008	07	34,2	23,8	3	2	9	47	9	23		
19/10/2008	08	30,9	20,8	3	2	7	43,1	8	32		
19/10/2008	09	31,1	21,1	3	2	9	43,6	10	25		
19/10/2008	10	32,8	22,2	3	2	11	47,1	14	36		
19/10/2008	11	29	17,7	3	2	7	47,3	8	49		
19/10/2008	12	26,5	13,9	3	2	4	51,6	6	60		
19/10/2008	13	25,5	10,6	3	2	4	55,9	6	79		
19/10/2008	14	28,5	9,8	3	2	4	65,6	6	98		
19/10/2008	15	31,4	11,3	3	2	4	66	6	101		
