Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/01/2013	05	0,4	215	3,9	90	1021	0	10	2	0			12		2
07/01/2013	06	0,4	258	3,4	92	1021	0	10	2	0			11		2
07/01/2013	07	0,8	216	2,8	95	1021	0	10	3	0			12		1
07/01/2013	08	0,3	288	2,6	94	1021	8	12	5	0,1			16		2
07/01/2013	09	0,2	203	6,1	83	1021	181	18	5	0,2			23		5
07/01/2013	10	0,2	187	11,5	64	1021	329	20	3	0,1			28		17
07/01/2013	11	0,1	184	16,1	41	1021	436	13	2	0,1			23		35
07/01/2013	12	0,2	64	18,9	34	1021	484	10	1	0,2			25		38
07/01/2013	13	1	92	19,3	40	1020	480	10	1	0,2			26		37
07/01/2013	14	1	122	19,4	42	1019	415	12	2	0,1			26		36
07/01/2013	15	0,6	132	19,8	44	1019	313	8	2	0			17		38
07/01/2013	16	0,9	150	17,5	65	1020	167	12	2	0			15		63
07/01/2013	17	0,1	151	15,8	76	1020	37	19	1	0			21		78
07/01/2013	18	0,7	31	11,9	89	1020	0	22	2	0,1			27		26
07/01/2013	19	1,5	358	9,7	88	1021	1	23	3	0,2			30		2
07/01/2013	20	1,4	351	9	83	1021	2	21	2	0,2			28		3
07/01/2013	21	1,4	346	8,1	84	1022	2	21	2	0,4			28		4
07/01/2013	22	0,8	303	8,1	82	1022	0	20	3	0,1			26		3
07/01/2013	23	0,4	217	6,6	90	1022	0	21	4	0			27		2
08/01/2013	00	1,1	216	5,6	94	1022	0	24	3	0			28		2
08/01/2013	01	0,4	243	4,4	96	1022	0	21	2	0			25		2
08/01/2013	02	0,8	236	3,7	97	1022	0	18	2	0			20		2
08/01/2013	03	0,3	242	3,6	97	1022	0	17	2	0			20		2
08/01/2013	04	0,2	245	2,8	97	1022	0	18					21		6
08/01/2013	05	0,7	211	2,9	97	1022	0	16	0				19		2
08/01/2013	06	0,3	245	2,5	97	1022	0	17	1				21		2
08/01/2013	07	0,1	228	2,6	98	1022	0	18	1				23		2
08/01/2013	08	0,2	254	2,5	98	1023	8	17	2				22		2
08/01/2013	09	0,5	243	5,1	90	1023	175	20	5				26		4
08/01/2013	10	0,4	201	10,5	70	1024	330	20	1				29		13
08/01/2013	11	0,8	205	14,8	47	1024	437	13	0				20		30
08/01/2013	12	0,9	194	16,8	37	1024	488	10	0				18		33
08/01/2013	13	0,6	167	18,4	34	1023	480	10					17		
08/01/2013	14	1,3	124	17,7	44	1022	430	12	0	0			27		34
08/01/2013	15	1,3	130	16,8	46	1022	312	16	0	0			26		37
08/01/2013	16	0,8	133	16,5	54	1022	161	12	0	0			18		36
08/01/2013	17	0,4	59	14,6	68	1022	34	18	0	0			22		40
08/01/2013	18	1,2	359	10	82	1022	0	25	0	0			40		3
08/01/2013	19	1,3	359	8,5	81	1023	0	28	0	0,1			39		3
08/01/2013	20	1,4	345	7,3	83	1023	0	28	0	0,1			35		3
08/01/2013	21	1,8	332	7,5	83	1023	0	25	0	0			31		3
08/01/2013	22	1,2	315	7,1	83	1023	0	24	0	0			30		2
08/01/2013	23	0,6	217	5,9	84	1023	0	24	0	0			30		1
09/01/2013	00	0,4	280	3,5	92	1022	0	23	0	0			27		1
09/01/2013	01	1,1	214	3,2	92	1022	0	19	0	0			21		2
09/01/2013	02	1	224	3,2	90	1021	0	15	1	0			18		5
09/01/2013	03	1,6	214	3,9	87	1021	0	14	1	0			16		14
09/01/2013	04	1,2	229	3,7	86	1021	0	15	1	0			16		11
09/01/2013	05	0,8	225	3,4	87	1020	0	13	1	0			14		9
09/01/2013	06	1,1	236	2,9	88	1020	0	13	1	0			14		5
09/01/2013	07	0,2	289	2,7	91	1020	0	16	3	0,1			19		2
09/01/2013	08	0,8	211	3,4	83	1020	9	15	2	0,1			19		2
09/01/2013	09	0,2	248	5,7	76	1021	163	19	4	0,2			25		4
09/01/2013	10	2,3	259	10,2	58	1020	319	14	2	0			25		30
09/01/2013	11	3,4	245	12,7	45	1020	418	12	1	0			25		49
09/01/2013	12	4,2	240	13,4	43	1020	481	13	1	0,1			24		52
09/01/2013	13	4,3	243	13,7	41	1019	320	12	0	0,1			25		54
09/01/2013	14	3,3	248	13,9	42	1019	253	11	0	0			28		51
09/01/2013	15	0,9	35	14	60	1019	205	27	1	0			38		33
09/01/2013	16	0,9	37	13,5	68	1019	119	31	1	0,1			37		36
09/01/2013	17	0,6	34	12,4	78	1019	37	33	1	0			40		33
09/01/2013	18	0,6	325	10,2	88	1019	0	35	1	0,1			44		9
09/01/2013	19	1	336	7,8	94	1020	0	33	3	0,1			41		2
09/01/2013	20	0,8	272	6,9	96	1020	0	35	4	0,1			41		2
09/01/2013	21	2,7	222	8,3	82	1019	0	23	2	0,1			27		13
09/01/2013	22	5,4	244	12,7	59	1019	0	4	1	0	1	3	6	4	57
09/01/2013	23	4,1	256	12,7	59	1019	0	4	1	0	1	2	6	4	59
10/01/2013	00	3,7	241	12,5	61	1019	0	3	1	0	1	2	4	3	58
10/01/2013	01	3,3	228	12,5	61	1018	0	3	1	0	1	2	4	3	56
10/01/2013	02	3,8	237	13	59	1018	0	3	1	0,1	1	1	4	2	57
10/01/2013	03	3,7	235	12,8	59	1019	0	3	1	0,1	1	1	4	2	56
10/01/2013	04	3,4	251	12,8	59	1018	1	3	1	0,1	0	2	3	3	53
10/01/2013	05	2,6	219	12,5	60	1018	0	2	1	0,1	1	2	4	4	53
10/01/2013	06	2,7	212	12,1	63	1018	0	2	1	0	1	3	3	4	51
10/01/2013	07	3,3	219	12,2	66	1019	0	2	1	0	1	5	3	6	46
10/01/2013	08	3	241	12,6	65	1019	23	3	1	0	1	12	6	13	35
10/01/2013	09	2,2	208	14,4	60	1020	204	4	1	0,1	1	10	9	12	38
10/01/2013	10	1,9	234	17,2	52	1020	354	4	1	0	2	10	9	13	45
10/01/2013	11	2,9	227	18,7	46	1019	402	59	7	1	13	19	66	40	52
10/01/2013	12	2,5	245	20,1	40	1018	463	17	3	0,3	3	7	24	12	57
10/01/2013	13	3,8	299	21,2	33	1017	450	2	1	0	1	2	6	4	70
10/01/2013	14	2,8	289	21,5	33	1016	311	2	1	0	1	3	4	5	72
10/01/2013	15	4,1	310	21,8	30	1016	313	2	1	0	1	2	7	3	78
10/01/2013	16	4,3	315	20,3	32	1017	115	2	0	0	2	3	7	5	75
10/01/2013	17	3,2	319	19,6	35	1017	49	2	0	0	1	4	3	5	69
10/01/2013	18	2,3	323	17,7	40	1017	1	3	1	0,1	1	7	6	9	60
10/01/2013	19	1,8	358	16,1	47	1017	0	3	1	0,1	1	8	3	10	52
10/01/2013	20	1,5	333	15,5	49	1018	0	3	1	0,1	1	7	3	9	54
10/01/2013	21	1,9	323	15	51	1018	1	3	0	0,1	1	6	5	8	55
10/01/2013	22	2,2	322	14,8	53	1018	0	3	0	0	0	4	3	5	58
10/01/2013	23	2,2	322	14,8	54	1018	0	3	0	0	1	3	4	4	59
11/01/2013	00	1,5	277	13,7	58	1019	0	3	0	0	1	4	3	5	53
11/01/2013	01	1,1	251	12,9	61	1019	0	3	0	0	1	5	4	7	43
11/01/2013	02	1,4	288	13,2	61	1018	0	3	1	0,1	1	1	3	2	52
11/01/2013	03	1,9	262	12,9	61	1019	0	3	1	0,1	0	5	3	5	49
11/01/2013	04	1,9	280	12,6	61	1018	0	3	1	0,1	0	2	3	3	50
11/01/2013	05	2	310	13,8	56	1018	0	2	1	0,1	1	2	2	4	60
11/01/2013	06	1,4	296	12,5	59	1018	0	2	1	0	0	3	3	3	54
11/01/2013	07	1,8	322	13	55	1018	0	2	0	0	0	4	2	5	57
11/01/2013	08	2,1	320	12,7	54	1019	11	2	1	0	0	4	3	5	54
11/01/2013	09	2,1	276	13,2	52	1020	185	6	1	0,1	6	12	10	20	45
11/01/2013	10	1,3	207	12,6	61	1020	342	16	2	0,2	15	22	27	45	17
11/01/2013	11	1,2	196	15,5	50	1020	448	15	1	0,2	12	23	25	42	27
11/01/2013	12	1,3	172	17,2	43	1019	495	11	1	0,1	7	17	20	28	42
11/01/2013	13	1,6	157	16,9	51	1018	488	15	1	0,2	7	20	23	30	39
11/01/2013	14	2	150	16,5	56	1018	437	16	2	0,1	2	9	19	12	53
11/01/2013	15	1,9	150	16,4	58	1018	321	11	1	0,1	1	3	12	4	66
11/01/2013	16	1,9	146	15,9	61	1017	170	8	1	0,1	1	2	8	4	72
11/01/2013	17	1,1	174	14,3	70	1017	36	5	1	0,1	1	2	6	2	71
11/01/2013	18	0,6	264	11,9	78	1017	0	8	1	0,1	1	15	12	17	31
11/01/2013	19	0,8	303	10,9	81	1017	0	9	1	0,1			13		4
11/01/2013	20	1,4	355	8,9	89	1018	1	11	1	0,1			13		2
11/01/2013	21	2,1	326	8,9	83	1017	0	14	1	0,1			15		20
11/01/2013	22	1,7	319	9,3	78	1018	0	13	1	0,1			15		29
11/01/2013	23	1,6	310	8,7	74	1018	0	13	1	0,1			15		23
12/01/2013	00	1	308	8,4	71	1018	0	10	1	0			12		27
12/01/2013	01	0,4	290	6,6	84	1018	0	11	1	0			12		8
12/01/2013	02	0,5	253	4,8	95	1017	0	12	1	0,1			13		1
12/01/2013	03	0,6	305	4,7	92	1017	0	10	1	0			11		2
12/01/2013	04	1	243	5,1	87	1016	0	8	1	0			9		5
12/01/2013	05	1,7	259	8,4	67	1015	0	3	1	0			4		44
12/01/2013	06	1,5	173	7,6	70	1016	0	6	1	0,1			7		37
12/01/2013	07	1,6	198	8,2	68	1016	0	5	1	0			6		44
12/01/2013	08	1,6	208	8,4	67	1016	9	4	1	0			5		40
12/01/2013	09	2,7	214	10,3	62	1016	178	9	1	0			11		39
12/01/2013	10	2,7	219	13,1	54	1016	334	8	1	0	2	5	11	7	49
12/01/2013	11	4,1	241	16,2	49	1016	444	5	1	0,1	1	3	8	5	59
12/01/2013	12	4,1	235	17,4	49	1015	482	3	0	0,1	1	2	4	2	65
12/01/2013	13	4,1	236	18,7	41	1014	472	2	1	0,1	1	1	4	2	68
12/01/2013	14	4,1	255	19,6	34	1013	403	1	0	0,1	0	1	2	2	73
12/01/2013	15	4,6	249	19,2	34	1013	282	2	1	0,1	1	1	4	2	75
12/01/2013	16	4,1	239	19,1	33	1013	177	2	0	0,1	1	1	4	2	76
12/01/2013	17	3,6	255	17,9	34	1013	37	3	0	0,1	1	3	5	4	72
12/01/2013	18	2,1	235	15,2	47	1013	1	5	1	0,1	1	5	8	6	57
12/01/2013	19	2,2	241	14,1	56	1013	0	6	0	0,1	1	10	8	11	46
12/01/2013	20	2,4	232	12,7	63	1013	1	7	1	0,1	1	12	8	12	38
12/01/2013	21	1,8	224	13	59	1012	0	6	0	0,1	1	7	7	8	47
12/01/2013	22	2,1	243	12	62	1012	0	8	0	0,1	0	13	10	13	36
12/01/2013	23	1,3	189	11,5	64	1012	0	7	0	0,1	0	11	9	12	38
13/01/2013	00	1,6	221	11,4	65	1011	0	5	0	0,1	1	4	6	5	52
13/01/2013	01	2,8	221	12,2	63	1010	0	3	1	0	0	2	5	3	61
13/01/2013	02	2,8	216	11,4	68	1010	1	4	1	0,1	1	3	5	4	56
13/01/2013	03	2,1	237	9,9	73	1010	1	4	1	0,1	1	3	5	4	51
13/01/2013	04	1,9	248	10,7	68	1009	1	2	1	0,1	1	1	3	2	61
13/01/2013	05	2,4	249	10,7	66	1008	0	1	1	0,1	1	1	3	3	64
13/01/2013	06	2,4	260	10,7	59	1008	0	0	1	0	1	1	1	2	70
13/01/2013	07	1,7	356	9,1	62	1009	0	1	1	0	0	1	1	2	63
13/01/2013	08	1	121	7,8	69	1009	9	1	1	0	0	0	3	0	56
13/01/2013	09	1	133	11,7	51	1010	182	1	1	0	1	2	1	3	68
13/01/2013	10	0,8	157	13,6	42	1010	343	2	1	0	1	5	2	7	65
13/01/2013	11	1,3	173	14,2	37	1010	459	2	1	0	1	3	3	5	70
13/01/2013	12	2,5	305	15,2	31	1009	522	1	1	0	1	1	3	3	77
13/01/2013	13	3,4	317	15,6	29	1009	472	1	1	0	1	1	4	2	78
13/01/2013	14	3,6	317	15,9	30	1008	450	1	1	0,1	1	2	3	3	77
13/01/2013	15	4	323	15,8	30	1008	334	1	0	0,1	1	2	4	3	77
13/01/2013	16	3,9	313	15,3	30	1009	184	1	1	0,1	1	1	3	2	75
13/01/2013	17	4,7	320	14	32	1009	39	2	1	0,1	1	2	6	2	76
13/01/2013	18	2,9	320	12,7	37	1010	1	1	1	0	0	3	2	4	70
13/01/2013	19	1,2	356	11,1	44	1011	0	2	1	0	1	7	2	8	58
13/01/2013	20	1,2	310	9,9	50	1011	0	2	1	0	1	7	4	8	40
13/01/2013	21	1,3	289	10,2	50	1011	0	2	0	0	0	1	3	1	41
13/01/2013	22	1,8	251	11,1	48	1011	0	2	1	0,1	1	3	2	4	66
13/01/2013	23	2,3	281	10,9	50	1012	0	1	1	0,1	1	3	1	3	65
14/01/2013	00	2,3	310	11	45	1012	1	1	1	0,1	1	1	1	2	73
14/01/2013	01	2,6	313	10,9	42	1013	1	1	0	0,1	0	1	1	2	78
14/01/2013	02	3,4	305	10,7	43	1013	0	1	1	0,1	0	1	1	1	80
14/01/2013	03	3	306	10,3	43	1013	0	1	1	0,1	0	0	1	1	80
14/01/2013	04	2,8	298	10,3	44	1013	0	1	1	0,1	0	0	1	1	80
14/01/2013	05	2,9	303	10,9	43	1013	0	1	1	0,1	0	1	1	1	79
14/01/2013	06	3,9	301	10,9	44	1013	0	1	1	0	1	1	1	2	77
14/01/2013	07	3,9	298	11,2	45	1014	0	1	1	0	0	3	1	4	73
14/01/2013	08	3,5	301	11,5	45	1014	31	1	1	0	1	4	1	5	69
14/01/2013	09	4,1	300	12,1	43	1015	69	1	1	0	1	3	2	4	69
14/01/2013	10	4,2	297	12	44	1015	103	1	1	0,1	0	2	2	3	67
14/01/2013	11	3,8	305	14,3	38	1015	437	1	1	0,1	1	2	4	4	66
14/01/2013	12	4,8	304	14,1	38	1015	227	2	1	0,1	1	2	7	3	66
14/01/2013	13	4,4	300	13,9	38	1015	175	1	1	0,1	1	2	3	4	68
14/01/2013	14	3	287	13,7	37	1015	87	1	0	0	1	3	1	4	69
14/01/2013	15	2,6	261	13,6	37	1014	40	2	1	0	1	5	4	6	64
14/01/2013	16	2,3	267	13,4	39	1014	23	5	1	0	1	9	7	10	53
14/01/2013	17	1,9	239	12,7	43	1014	5	8	0	0,1	2	21	15	24	32
14/01/2013	18	1,7	235	12,6	42	1014	0	6	1	0,1	1	13	18	14	37
14/01/2013	19	3,6	284	14,5	33	1014	0	1	0	0	1	3	2	4	71
14/01/2013	20	4,1	277	13,8	40	1014	0	1	0	0	1	1	2	3	71
14/01/2013	21	3,7	287	13,6	41	1014	0	1	0	0	1	3	2	3	70
14/01/2013	22	4,3	303	13,7	41	1015	0	1	1	0	1	1	3	3	72
14/01/2013	23	3,3	263	12,7	45	1015	0	2	1	0,1	1	3	2	4	64
15/01/2013	00	3,7	245	11,5	52	1015	0	2	0	0	0	3	2	4	61
15/01/2013	01	3,7	253	11,3	53	1015	0	2	1	0	1	2	2	3	63
15/01/2013	02	3,2	260	11	53	1014	0	2	1	0,1	0	1	2	2	63
15/01/2013	03	1,9	259	11,8	50	1014	0	2	1	0,1	0	0	2	1	66
15/01/2013	04	2,5	190	10	57	1014	0	3	1	0,1	0	0	3	0	54
15/01/2013	05	3,3	227	10	56	1014	0	3	1	0,1	0	0	3	0	54
15/01/2013	06	5,3	252	11,7	48	1013	0	3	1	0	0	1	7	2	63
15/01/2013	07	6,3	268	12,8	42	1013	0	3	1	0	0	0	7	0	69
15/01/2013	08	4,9	273	13,8	37	1013	8	2	1	0	0	1	4	2	74
15/01/2013	09	5,8	270	14,4	35	1012	20	2	1	0	1	1	11	2	76
15/01/2013	10	5,7	238	12,3	48	1013	81	3	1	0	1	4	5	5	62
