Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2016	05	0	0	3		5	8	1	16		1.6	234	14.6	58	1001		0
02/01/2016	06	1	0	3		5	8	5	16		2.8	256	14.3	51	1002		0
02/01/2016	07	2	0	3		5	8	10	16		2.9	241	13.1	48	1002		0
02/01/2016	08	2	0	3		5	9	12	17		1.7	245	11.9	49	1003		0
02/01/2016	09	3	0	3		6	9	12	17		1.8	217	11.4	49	1004		0
02/01/2016	10	2	0	3		5	9	13	17		2.7	267	12.5	44	1005		0
02/01/2016	11	2	0	3		5	9	16	17		2.6	254	12.7	42	1006		0
02/01/2016	12	2	0	3		5	9	22	17		3	254	13	40	1005		0
02/01/2016	13	2	0	3		6	9	12	17		2.6	242	14.2	39	1005		0
02/01/2016	14	2	0	3		6	8	13	16		3.2	235	15.3	36	1004		0
02/01/2016	15	1	0	3		5	7	9	15		3.1	230	15.5	32	1003		0
02/01/2016	16	1	0	3		5	8	4	16		2.5	226	14.8	32	1003		0
02/01/2016	17	1	0	3		5	9	3	17		2	224	13.2	36	1004		0
02/01/2016	18	1	0	3		5	10	4	17		2.8	210	12	41	1005		0
02/01/2016	19	1	0	3		5	9	4	17		2.1	212	11.4	43	1006		0
02/01/2016	20	1	0	3		5	10	3	18		2.9	201	10.9	46	1006		0
02/01/2016	21	1	0	3		5	10	3	18		2.1	203	10	50	1007		0
02/01/2016	22	2	1	3		5	11	4	20		0.7	240	9.3	52	1007		0
02/01/2016	23	2	1	3		5	11	4	19		0.4	235	8.5	54	1006		0
03/01/2016	00	1	0	3		5	12	3	20		0.9	204	8.2	55	1006		0
03/01/2016	01	1	0	3		5	10	2	18		1.6	195	7.9	57	1006		0
03/01/2016	02	2	1	3		5	9	2	17		1.7	205	8.2	57	1005		0
03/01/2016	03	2	1	3		5	9	3	16		0.8	187	8.3	58	1005		0
03/01/2016	04	2	0	3		5	8	3	16		1.9	189	8.9	55	1004		0
03/01/2016	05	2	0	3		5	8	3	16		1.5	172	8.9	56	1003		0
03/01/2016	06	2	0	3		5	8	3	16		1.3	166	8.8	57	1002		0
03/01/2016	07	2	0	3		5	9	4	17		0.7	195	9.5	54	1002		0
03/01/2016	08	2	0	3		5	10	4	18		1.5	190	9.8	52	1002		0
03/01/2016	09	1	0	3		5	9	4	17		1.7	195	10.3	50	1002		0
03/01/2016	10	2	0	3		5	9	6	17		1.8	208	10.5	49	1002		0
03/01/2016	11	3	1	3		5	9	8	17		2.2	210	10.9	49	1002		0
03/01/2016	12	3	1	3		6	9	8	17		2.6	230	11.8	47	1001		0
03/01/2016	13	3	1	3		6	9	16	17		3.1	250	13.1	44	999		0
03/01/2016	14	2	1	3		6	9	12	18		2.6	249	13.8	45	998		0
03/01/2016	15	3	1	3		5	9	17	17		2.3	252	13.6	49	997		0
03/01/2016	16	2	1	3		5	9	7	17		1.7	249	13.8	49	997		0
03/01/2016	17	1	0	3		5	8	12	16		3.2	254	13.9	50	996		0
03/01/2016	18	1	0	3		5	8	6	16		2.9	251	14	52	996		0
03/01/2016	19	1	0	3		5	8	7	16		2.9	226	14.1	53	995		0
03/01/2016	20	1	0	3		5	8	2	16		2.1	240	14.2	54	995		0
03/01/2016	21	1	0	3		5	8	2	17		2.2	198	14.4	53	995		0
03/01/2016	22	1	0	3		5	8	1	16		2.8	196	14.5	54	994		0
03/01/2016	23	0	0	3		5	8	1	16		2.7	201	15	55	994		0
04/01/2016	00	0	0	3		5	7	1	16		1.2	192	15.6	54	993		0
04/01/2016	01	0	0	3		5	7	2	15		1.7	183	15.6	56	992		0
04/01/2016	02	0	0	3		5	6	3	14		1.5	211	15.7	56	991		0
04/01/2016	03	0	0	3		5	7	4	15		1.6	218	16.1	53	991		0
04/01/2016	04	0	0	3		5	7	4	15		2	228	16.3	53	989		0
04/01/2016	05	1	0	3		5	7	6	15		2.7	232	16.6	53	989		0
04/01/2016	06	0	0	3		5	7	2	16		1.4	182	16.6	54	989		0
04/01/2016	07	0	0	3		6	9	2	18		1.3	172	16.8	53	989		0
04/01/2016	08	1	0	3		7	12	12	21		0.9	186	16.9	52	989		0
04/01/2016	09	1	0	3		6	11	10	21		1.9	214	17	51	989		0
04/01/2016	10	1	0	3		7	11	13	21		2.4	203	17.3	51	990		0
04/01/2016	11	2	0	3		6	10	19	20		2.1	226	17.8	47	989		0
04/01/2016	12	3	0	3		6	10	30	19		2.3	222	19	41	988		0
04/01/2016	13	7	0	3		6	10	84	20		3.7	215	20.1	38	987		0
04/01/2016	14	10	0	3		6	8	109	17		4.2	235	20.6	36	985		0
04/01/2016	15	9	0	3		6	8	104	18		5.1	222	20.2	34	984		0
04/01/2016	16	17	1	3		6	10	157	19		5.4	223	19	34	983		0
04/01/2016	17	14	1	3		6	9	140	18		6	220	17.4	36	984		0
04/01/2016	18	7	0	3		5	7	73	15		5.6	218	17.1	35	984		0
04/01/2016	19	4	0	3		6	9	38	18		4.8	219	16.9	36	985		0
04/01/2016	20	4	0	3		5	7	34	15		5.4	217	16.5	39	985		0
04/01/2016	21	2	0	3		4	5	10	10		4.5	210	16.2	41	986		0
04/01/2016	22	1	0	3		2	4	6	6		3.1	228	16.2	42	986		0
04/01/2016	23	1	0	3		2	4	4	6		2.6	244	16.2	44	987		0
05/01/2016	00	1	0	3		2	4	3	6		3.3	246	15.8	47	987		0
05/01/2016	01	0	0	3		2	4	0	6		1.5	236	15	51	987		0
05/01/2016	02	1	0	3		2	4	5	6		0.1	207	14.1	54	987		0
05/01/2016	03	0	0	3		2	4	1	6		0.6	196	13.5	55	987		0
05/01/2016	04	0	0	3		2	4	0	6		0.4	246	12.7	51	987		0
05/01/2016	05	0	0	3		2	4	0	6		1	215	12	51	987		0
05/01/2016	06	0	0	3		2	4	0	6		1.3	248	11.7	53	987		0
05/01/2016	07	0	0	3		2	4	3	6		1.2	250	11.3	55	988		0
05/01/2016	08	1	0	3		2	5	12	8		1.2	225	11	57	989		0
05/01/2016	09	1	1	3		2	5	7	7		1.9	199	10.9	56	990		0
05/01/2016	10	1	0	3		3	5	8	8		2	214	12.1	49	990		0
05/01/2016	11	1	0	3		5	8	8	15		2.2	213	13.9	41	990	381	0
05/01/2016	12	2	0	3		5	8	22	15		3	209	14.3	37	990	407	0
05/01/2016	13	2	0	3		6	9	21	18		3	245	14.8	32	989	566	0
05/01/2016	14	1	0	3		5	8	9	16		2.8	249	14.8	29	989	436	0
05/01/2016	15	1	0	3		5	7	13	15		4.1	252	14.3	27	989	220	0
05/01/2016	16	1	0	3		5	7	8	15		3.4	250	13.1	28	989	18	0
05/01/2016	17	1	0	3		5	9	7	17		2.7	259	11.7	32	990	0	0
05/01/2016	18	1	0	3		5	11	9	19		4	272	10	38	991	0	0
05/01/2016	19	0	0	3		5	11	3	19		2.8	274	8.9	41	992	0	0
05/01/2016	20	1	0	3		5	10	2	18		0.8	225	8.9	42	993	0	0
05/01/2016	21	1	0	3		5	12	4	20		0.4	294	8.5	43	994	0	0
05/01/2016	22	1	1	3		5	8	4	16		1.4	238	8.5	45	994	0	0
05/01/2016	23	0	0	3		5	7	2	14		0.5	230	8	47	994	0	0
06/01/2016	00	1	0	3		4	7	2	12		1	227	7.8	46	995	0	0
06/01/2016	01	1	0	3		2	4	2	6		2.3	201	7.4	48	995	0	0
06/01/2016	02	1	0	3		2	4	2	6		2.5	219	7.2	47	996	0	0
06/01/2016	03	0	0	3		2	4	1	6		2.8	207	6.5	50	997	0	0
06/01/2016	04	1	0	3		2	4	5	6		3.2	222	6.3	49	997	0	0
06/01/2016	05	0	0	3		3	4	0	7		2.7	210	5.8	52	998	0	0
06/01/2016	06	0	0	3		2	4	2	6		2.2	225	5.7	52	998	0	0
06/01/2016	07	0	0	3		2	4	3	6		3	241	5.9	50	998	0	0
06/01/2016	08	1	0	3		2	4	4	6		3.4	253	5.7	52	1000	0	0
06/01/2016	09	1	0	3		2	4	6	6		3.9	255	6.4	50	1000	0	0
06/01/2016	10	1	0	3		3	4	4	7		3.2	253	8.2	45	1001	204	0
06/01/2016	11	1	0	3		2	4	2	6		2.6	259	9.3	41	1001	96	0
06/01/2016	12	1	0	3		2	4	4	6		1.8	231	10.2	39	1001	180	0
06/01/2016	13	1	0	3		2	4	9	6		2.8	246	10.8	36	999	97	0
06/01/2016	14	1	0	3		2	4	6	6		4.1	268	11.6	32	999	124	0
06/01/2016	15	1	0	3		2	4	14	6		4.5	264	11.8	32	999	126	0
06/01/2016	16	1	0	3		2	4	6	6		3.1	258	11.2	34	1000	1	0
06/01/2016	17	1	0	3		2	4	3	6		3.1	268	11.2	35	1000	0	0
06/01/2016	18	2	1	3		2	4	4	6		1.2	251	10.4	39	1000	0	0
06/01/2016	19	1	0	3		2	4	5	6		2.2	249	9.8	43	1000	0	0
06/01/2016	20	2	0	3		2	4	4	6		2	243	9.7	49	1000	0	0
06/01/2016	21	2	1	3		2	4	6	6		3	262	9.6	52	1000	0	0
06/01/2016	22	3	1	3		2	4	6	6		2.6	248	10	54	1000	0	0
06/01/2016	23	3	1	3		2	4	5	6		2.8	249	10	56	999	0	0
07/01/2016	00	1	0	3		2	4	2	7		2.8	262	10.7	56	999	0	0
07/01/2016	01	0	0	3		2	4	2	6		3.7	264	11.5	55	998	0	0
07/01/2016	02	1	0	3		3	4	4	7		1.3	254	11.9	54	998	0	0
07/01/2016	03	0	0	3		5	6	4	13		3	249	12.3	54	997	0	0
07/01/2016	04	0	0	3		6	8	3	17		2.8	234	12.5	54	996	0	0
07/01/2016	05	1	0	3		6	8	8	17		3.9	235	12.7	55	997	0	0
07/01/2016	06	1	0	3		5	6	9	13		4.1	231	12.5	58	997	0	0
07/01/2016	07	0	0	3		6	9	2	17		3.9	214	12.4	60	998	0	0
07/01/2016	08	1	0	3		6	12	6	22		4.1	213	12.6	60	998	0	0
07/01/2016	09	1	0	3		7	12	6	22		3.6	217	12.9	60	998	0	0
07/01/2016	10	1	0	3		5	8	15	16		3.3	233	13.2	60	999	0	0
07/01/2016	11	1	0	3		4	6	12	11		3.2	236	13.9	58	999	0	0
07/01/2016	12	1	0	3		5	9	8	17		1.7	237	14.8	56	999	0	0
07/01/2016	13	1	0	3		6	11	9	21		3.5	251	15.9	51	998	47	0
07/01/2016	14	1	0	3		4	6	5	11		3.3	246	16.3	49	997	3	0
07/01/2016	15	1	0	3		3	4	16	6		3.7	238	17.2	46	996	56	0
07/01/2016	16	1	0	3		2	4	15	6		4	245	17.8	41	996	6	0
07/01/2016	17	1	0	3		3	4	10	8		2.8	245	17.1	42	997	0	0
07/01/2016	18	1	0	3		3	6	7	9		2.5	213	16.2	47	997	0	0
07/01/2016	19	1	0	3		2	4	3	7		3	184	15.4	51	997	0	0
07/01/2016	20	0	0	3		3	5	1	8		3.2	196	15	52	997	0	0
07/01/2016	21	0	0	3		6	10	1	19		3.4	181	14.6	55	998	0	0
07/01/2016	22	0	0	3		5	7	1	14		3.4	181	14.2	57	998	0	0
07/01/2016	23	1	0	3		5	7	1	15		2.4	175	14.3	56	998	0	0
08/01/2016	00	0	0	3		6	9	2	17		1.6	169	14.4	56	998	0	0
08/01/2016	01	0	0	3		6	9	1	17		1.3	133	13.6	60	997	0	0
08/01/2016	02	0	0	3		6	9	1	18		2.4	213	14	58	997	0	0
08/01/2016	03	0	0	3		6	8	0	17		2.1	192	13.9	58	997	0	0
08/01/2016	04	0	0	3		6	8	1	17		1.2	249	14	57	997	0	0
08/01/2016	05	0	0	3		6	7	1	16		0.9	240	13.7	58	997	0	0
08/01/2016	06	0	0	3		2	4	0	6		1.2	197	13.4	60	997	0	0
08/01/2016	07	0	0	3		2	4	1	6		1.7	180	13.2	60	997	0	0
08/01/2016	08	1	0	3		2	5	5	8		2.9	183	13.3	60	997	0	0
08/01/2016	09	1	0	3		2	4	3	6		2.7	180	14.2	56	997	0	0
08/01/2016	10	2	1	3		2	4	15	6		2.3	198	15.3	51	998	137	0
08/01/2016	11	2	0	3		2	4	19	6		2.5	216	16.3	47	998	391	0
08/01/2016	12	1	1	3		2	4	11	6		3.1	235	17.1	44	997	516	0
08/01/2016	13	1	0	3		2	4	11	6		2.7	245	17.9	40	995	541	0
08/01/2016	14	1	0	3		3	5	9	9		3	256	18.7	36	994	424	0
08/01/2016	15	1	0	3		2	4	11	6		2.4	225	18.9	30	993	219	0
08/01/2016	16	1	0	3		2	4	13	6		2.2	201	17.3	36	994	20	0
08/01/2016	17	1	0	3		2	4	8	6		1	224	15.7	41	994	0	0
08/01/2016	18	3	1	3		2	6	15	9		0.3	218	15	44	994	0	0
08/01/2016	19	5	3	3		3	16	14	21		0.1	194	14.3	47	994	0	0
08/01/2016	20	6	4	3		3	20	12	24		0.1	170	13.7	49	995	0	0
08/01/2016	21	6	4	3		2	18	11	21		0.1	148	12.8	52	994	0	0
08/01/2016	22	5	3	3		2	8	10	10		0.1	93	13	50	994	0	0
08/01/2016	23	3	2	3		2	4	8	6		0.5	141	13.1	50	994	0	0
09/01/2016	00	3	2	3		2	4	6	6		0.4	2	13.6	50	994	0	0
09/01/2016	01	4	2	3		2	4	7	6		0.1	306	13.3	52	993	0	0
09/01/2016	02	4	2	3		2	4	6	6		0.8	215	13.8	52	993	0	0
09/01/2016	03	3	2	3		2	4	6	6		1.3	189	14.3	51	992	0	0
09/01/2016	04	3	2	3		2	4	5	6		1.2	196	14.1	52	992	0	0
09/01/2016	05	4	2	3		2	4	5	6		0.4	196	13.7	53	992	0	0
09/01/2016	06	4	2	3		2	4	6	6		0.8	209	13.7	52	992	0	0
09/01/2016	07	4	2	3		2	4	9	6		0.6	214	13.9	51	992	0	0
09/01/2016	08	4	2	3		2	4	8	6		1.4	197	14.1	52	992	0	0
09/01/2016	09	2	1	3		2	4	7	6		1.8	218	14.2	54	992	0	0
09/01/2016	10	2	0	3		2	4	4	6		1.6	215	14.5	54	992	0	0
09/01/2016	11	2	0	3		2	4	6	6		1.3	220	14.9	52	992	10	0
09/01/2016	12	1	0	3		2	4	8	6		1.9	215	16	49	992	22	0
09/01/2016	13	0	0	3		2	4	4	6		1.7	244	17.3	44	991	333	0
09/01/2016	14	2	0	3		2	4	24	6		3.3	238	18.7	32	990	453	0
09/01/2016	15	1	0	3		2	4	9	6		3.5	230	18.8	30	990	247	0
09/01/2016	16	0	0	3		2	4	8	6		3.1	216	17.3	29	991	28	0
09/01/2016	17	1	0	3		2	4	6	6		2.6	234	15.3	35	992	0	0
09/01/2016	18	1	0	3		2	4	4	6		1.3	237	14.2	39	994	0	0
09/01/2016	19	1	0	3		2	4	4	6		1.9	240	13.3	42	995	0	0
09/01/2016	20	1	0	3		2	4	3	6		2.1	233	12.5	44	996	0	0
09/01/2016	21	2	1	3		2	4	3	6		0.7	284	11.9	45	997	0	0
09/01/2016	22	2	1	3		2	4	5	6		0.3	267	11.8	45	997	0	0
09/01/2016	23	1	0	3		2	4	3	6		1.1	193	11.5	47	997	0	0
10/01/2016	00	0	0	3		2	4	2	6		2.2	194	12.3	49	998	0	0
10/01/2016	01	1	0	3		2	4	2	6		1.3	214	12	51	997	0	0
10/01/2016	02	1	0	3		2	4	2	6		1.6	210	12.2	50	996	0	0
10/01/2016	03	1	0	3		2	4	2	6		1.6	225	11.9	51	996	0	0
10/01/2016	04	1	0	3		2	4	1	6		2.3	216	12	51	996	0	0
10/01/2016	05	0	0	3		2	4	1	6		1	238	12.1	50	996	0	0
10/01/2016	06	0	0	3		2	4	1	6		0.4	238	12.1	50	996	0	0
10/01/2016	07	0	0	3		2	4	2	6		3.4	194	12.6	48	996	0	0
10/01/2016	08	0	0	3		5	6	1	12		2.8	178	12.5	47	995	0	0
10/01/2016	09	0	0	3		4	5	2	11		2.7	189	12.7	45	995	0	0
10/01/2016	10	1	0	3		3	5	7	9		3.7	202	14.6	43	996	102	0
10/01/2016	11	2	0	3		2	4	13	7		4.6	199	15.6	40	996	237	0
10/01/2016	12	2	0	3		3	4	17	7		4.7	199	16	38	995	285	0
10/01/2016	13	1	0	3		3	5	8	8		3.2	201	16.7	36	994	133	0
10/01/2016	14	1	0	3		6	7	7	15		3.8	196	16.8	35	993	53	0
10/01/2016	15	1	0	3		3	4	6	7		3.5	196	16.7	35	993	6	0
10/01/2016	16	1	0	3		5	6	4	13		2.6	184	16.6	36	993	0	0
10/01/2016	17	1	0	3		6	9	7	18		3.1	189	16.1	37	993	0	0
10/01/2016	18	1	0	3		6	10	3	20		2.5	185	15.7	39	993	0	0
10/01/2016	19	1	0	3		6	9	4	19		3.4	186	15.3	41	993	0	0
10/01/2016	20	0	0	3		6	9	4	19		3.9	186	15.1	43	993	0	0
10/01/2016	21	1	0	3		6	9	4	18		3.8	194	14.8	43	993	0	0
10/01/2016	22	1	0	3		6	8	9	17		4.3	192	14.9	42	993	0	0
10/01/2016	23	1	0	3		6	8	4	17		3.9	188	14.9	41	993	0	0
11/01/2016	00	0	0	3		6	8	2	17		2.7	188	14.7	42	993	0	0
11/01/2016	01	1	0	3				9			4.1	195	14.8	42	992	0	0
11/01/2016	02	0	0	3				3			4.5	178	14.6	44	991	0	0
11/01/2016	03	1	0	3				8			5.3	187	14.8	44	990	0	0
11/01/2016	04	2	0	3				13			5.8	187	14.8	46	990	0	0
11/01/2016	05	1	0	3				7			5.4	189	14.9	46	990	0	0
11/01/2016	06	1	0	3				6			5.7	192	15.1	46	989	0	0
11/01/2016	07	1	0	3				7			5	193	15.4	46	990	0	0
11/01/2016	08	1	0	3				16			4.6	203	15.6	45	991	0	0
11/01/2016	09	1	0	3				15			3.8	216	15.1	51	992	0	0
11/01/2016	10	1	0	3				9			3.2	196	13.9	49	994	0	0
11/01/2016	11	1	0	3				17			3.5	196	14.1	45	995	0	0
11/01/2016	12	1	0	3				22			3.9	201	15.3	36	995	273	0
11/01/2016	13	2	0	3				30			3.9	197	15	38	994	169	0
11/01/2016	14	1	0	3				17			3.3	222	15.2	35	994	131	0
11/01/2016	15	3	0	3				24			2.8	226	15.2	32	994	35	0
11/01/2016	16	2	0	3				23			3.2	205	14.8	32	995	31	0
11/01/2016	17	2	0	3				16			2.5	216	13.8	34	996	0	0
11/01/2016	18	1	0	3				4			2.2	200	12.7	38	998	0	0
11/01/2016	19	1	0	3				4			1.7	187	12.1	43	999	0	0
11/01/2016	20	2	0	3				4			1.3	174	11.6	47	1000	0	0
11/01/2016	21	2	1	3				4			1.4	176	11.1	50	1001	0	0
11/01/2016	22	2	0	3				4			2.1	191	10.6	48	1002	0	0
11/01/2016	23	2	0	3				3			2.5	189	10.3	50	1002	0	0
12/01/2016	00	2	0	3				3			2.8	188	9.9	52	1003	0	0
12/01/2016	01	2	0	3				3			2.8	182	9.3	54	1003	0	0
12/01/2016	02	2	0	3				4			3.6	184	9	53	1003	0	0
12/01/2016	03	2	0	3				5			3.5	187	8.7	53	1004	0	0
12/01/2016	04	3	0	3				5			3.4	192	8.2	56	1004	0	0
12/01/2016	05	3	0	3				5			3.5	198	7.8	57	1004	0	0
12/01/2016	06	3	1	3				5			3	207	7.4	59	1005	0	0
12/01/2016	07	3	1	3				6			2.7	215	7.1	60	1005	0	0
12/01/2016	08	5	1	3				19			3.1	220	7	60	1006	0	0
12/01/2016	09	5	1	3				22			3.8	222	7.3	58	1006	0	0
12/01/2016	10	5	1	3				26			3.2	234	9	51	1007	180	0
12/01/2016	11	3	0	3				14			3.9	253	10.9	43	1007	412	0
12/01/2016	12	2	0	3				16			3.7	259	12.5	36	1006	568	0
12/01/2016	13	2	0	3				13			4	255	13.5	32	1005	565	0
12/01/2016	14	1	0	3				6			2.8	260	14.4	30	1004	454	0
12/01/2016	15	1	0	3				10			3.2	240	14.4	28	1003	230	0
12/01/2016	16	1	0	3				11			2.3	224	14.4	27	1004	27	0
12/01/2016	17	2	0	3				15			1.8	228	12.7	29	1005	0	0
12/01/2016	18	1	0	3				5			2	235	11.8	32	1006	0	0
12/01/2016	19	1	0	3				3			1.5	230	11	34	1007	0	0
12/01/2016	20	2	0	3				7			1.8	238	10.4	37	1008	0	0
12/01/2016	21	1	0	3				4			1.4	263	10.3	39	1008	0	0
12/01/2016	22	1	0	3				3			0.6	289	9.8	42	1009	0	0
12/01/2016	23	2	1	3				5			0.1	144	8.4	48	1010	0	0
13/01/2016	00	1	0	3				3			0.7	234	8.4	47	1010	0	0
13/01/2016	01	2	1	3		2	4	4	6		0.1	165	6.8	54	1010	0	0
13/01/2016	02	2	1	3		2	4	4	6		0.1	273	6.5	55	1010	0	0
13/01/2016	03	1	0	3		2	4	2	6		0.1	231	6	58	1011	0	0
13/01/2016	04	1	0	3		2	4	2	6		0.7	234	5.7	59	1011	0	0
13/01/2016	05	1	0	3		2	4	2	6		1.4	220	5.4	60	1011	0	0
13/01/2016	06	2	1	3		2	4	3	6		1	237	5.4	60	1011	0	0
13/01/2016	07	2	1	3		2	4	4	6		0.8	245	5.5	60	1011	0	0
13/01/2016	08	4	2	3		4	8	10	14		1	249	5.4	62	1012	0	0
13/01/2016	09	6	3	3		4	7	13	13		0.9	247	6.2	60	1012	0	0
13/01/2016	10	7	4	3		4	5	27	9		0.6	238	8.3	52	1012	97	0
13/01/2016	11	5	3	3		3	4	14	7		0.6	223	10.4	42	1012	229	0
13/01/2016	12	2	1	3		3	4	8	6		0.8	209	12.4	33	1012	413	0
13/01/2016	13	1	0	3		2	4	5	6		0.6	182	13.7	29	1010	353	0
13/01/2016	14	2	0	3		2	4	8	6		0.6	180	14.7	27	1009	299	0
13/01/2016	15	4	3	3		2	5	8	7		0.8	136	15.1	26	1008	141	0
13/01/2016	16	12	9	3		2	10	20	12		2.4	115	12.9	42	1008	1	0
13/01/2016	17	4	2	3		2	8	13	9		1.9	115	10.5	53	1008	0	0
13/01/2016	18	6	4	3		2	15	16	17		0.2	122	9	60	1008	0	0
13/01/2016	19	12	9	3		10	36	26	51		0.1	254	8.3	63	1008	0	0
13/01/2016	20	14	10	3		13	36	30	55		0.3	255	7.9	64	1008	0	0
13/01/2016	21	18	15	3		3	26	27	30		0.6	253	7.7	63	1008	0	0
13/01/2016	22	16	13	3		2	17	23	19		0.6	249	7.7	61	1008	0	0
13/01/2016	23	13	11	3		2	13	19	15		0.1	223	7.5	62	1008	0	0
14/01/2016	00	6	5	3		2	8	9	9		0.9	218	7.8	53	1007	0	0
14/01/2016	01	3	2	3		2	4	4	6	56	2	207	8.3	46	1006		0
14/01/2016	02	2	1	3		2	4	5	6	52	1	243	7.8	49	1005		0
14/01/2016	03	2	1	3		2	4	4	6	55	1.6	199	8.1	48	1005		0
14/01/2016	04	3	2	3		2	4	6	6	58	2.4	198	8.6	47	1004		0
14/01/2016	05	3	2	3		2	4	5	6	58	2.9	197	9	46	1004		0
14/01/2016	06	4	2	3		2	5	8	7	54	1.7	220	9	46	1003		0
14/01/2016	07	4	2	3		2	9	7	10	33	1.2	188	8.6	48	1003		0
14/01/2016	08	3	2	3		2	7	7	8	48	3.7	185	9.8	42	1003		0
14/01/2016	09	5	2	3		4	15	23	20	38	2.1	184	10.9	41	1003		0
14/01/2016	10	5	3	3		6	17	15	26	45	2.7	191	10.5	43	1003		0
14/01/2016	11	5	3	3		6	16	12	24	51	4.6	186	10.7	42	1003		0
14/01/2016	12	6	3	3		8	22	22	34	45	1.1	225	12.1	40	1002		0
14/01/2016	13	8	3	3		7	21	34	31	56	1.5	206	14	37	1001		0
14/01/2016	14	5	2	3		6	20	23	29	61	1.7	187	15.6	33	1000		0
14/01/2016	15	3	1	3		6	18	21	29	69	3.7	184	16	32	999		0
14/01/2016	16	3	0	3		7	21	20	32	57	2.7	201	16.4	33	999		0
14/01/2016	17	3	0	3		7	21	24	32	48	2.6	225	15.9	35	999		0
14/01/2016	18	2	1	3		6	18	10	26	51	2.2	234	14	40	1000		0
14/01/2016	19	3	1	3		6	18	16	28	54	3.1	244	13.3	45	1000		0
14/01/2016	20	2	1	3		6	19	9	29	52	2.9	249	13.2	48	1001		0
14/01/2016	21	3	1	3		6	18	5	28	53	2	239	12.8	50	1001		0
14/01/2016	22	4	3	3		6	18	7	27	46	0.8	229	12.2	53	1001		0
14/01/2016	23	4	3	3		6	20	8	29	38	0.5	212	11.9	55	1002		0
15/01/2016	00	4	3	3		6	17	5	26	41	0.7	209	11.7	57	1002		0
15/01/2016	01	4	3	3		6	15	4	24	51	1.4	215	11.4	59	1002	0	0
15/01/2016	02	3	2	3		6	15	5	24	45	0.4	242	11	64	1002	0	0
15/01/2016	03	4	3	3		6	17	5	26	22	0.3	242	9.5		1002	0	0
15/01/2016	04	3	2	3		6	17	3	26	21	0.2	235	9.3		1002	0	0
15/01/2016	05	3	3	3		6	19	4	29	11	0.4	248	9.3		1002	0	0
15/01/2016	06	6	5	3		7	29	9	40	2	0.1	220	9.4		1002	0	0
