Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2007	06			6,4	51									48
03/01/2007	07			6,8	46									47
03/01/2007	08			6,3	50									45
03/01/2007	09			8,2	48									42
03/01/2007	10			11,1	45									35
03/01/2007	11			15,4	33									49
03/01/2007	12			16,3	31									55
03/01/2007	13			17,4	31									57
03/01/2007	14			17,4	31									57
03/01/2007	15			17,7	31									54
03/01/2007	16			17,2	35									50
03/01/2007	17			14,3	44									40
03/01/2007	18			10,8	52									33
03/01/2007	19			9,2	55									42
03/01/2007	20			8,9	55									44
03/01/2007	21			8,3	60									31
03/01/2007	22			7,6	62									19
03/01/2007	23			7,7	61									29
04/01/2007	00			7,5	59									26
04/01/2007	01			7,7	52									31
04/01/2007	02			7,3	51									36
04/01/2007	03			9,1	40									48
04/01/2007	04			10,8	30									61
04/01/2007	05			11,3	28									62
04/01/2007	06			12,3	25									67
04/01/2007	07			10,8	29									62
04/01/2007	08			11,4	25									63
04/01/2007	09			13,6	24									64
04/01/2007	10			15,4	18									67
04/01/2007	11			15,7	16									66
04/01/2007	12			16,6	18									66
04/01/2007	13			17,8	16									71
04/01/2007	14			18,7	17									75
04/01/2007	15			19,8	16									73
04/01/2007	16			18,7	18									69
04/01/2007	17			16,3	23									65
04/01/2007	18			14,1	27									60
04/01/2007	19			13,5	29									61
04/01/2007	20			13,1	32									58
04/01/2007	21			12,8	38									52
04/01/2007	22			12,1	43									44
04/01/2007	23			11,8	43									46
05/01/2007	00			10,1	50									44
05/01/2007	01			9,2	54									39
05/01/2007	02			9	56									34
05/01/2007	03			7,8	64									30
05/01/2007	04			7,8	64									34
05/01/2007	05			6,3	70									20
05/01/2007	06			5,8	73									21
05/01/2007	07			5,6	75									24
05/01/2007	08			5,7	76									29
05/01/2007	09			8,8	67									33
05/01/2007	10			11,5	58									45
05/01/2007	11			13,8	51									50
05/01/2007	12			15,6	44									56
05/01/2007	13			17,5	37									59
05/01/2007	14			17,3	39									60
05/01/2007	15			17,6	37									64
05/01/2007	16			15,4	44									55
05/01/2007	17			12,8	56									45
05/01/2007	18			11,1	62									41
05/01/2007	19			10,8	63									46
05/01/2007	20			9,9	64									47
05/01/2007	21			9,2	65									47
05/01/2007	22			8,3	68									46
05/01/2007	23			7,3	71									43
06/01/2007	00			6,3	74									43
06/01/2007	01			6,2	75									43
06/01/2007	02			5,6	77									45
06/01/2007	03			5,6	77									46
06/01/2007	04			5,2	79									44
06/01/2007	05			4,8	81									42
06/01/2007	06			4,5	82									40
06/01/2007	07			4,6	82									37
06/01/2007	08			4,8	82									32
06/01/2007	09			7,5	72									40
06/01/2007	10			10,6	63									42
06/01/2007	11			12,9	57									42
06/01/2007	12			15	50									50
06/01/2007	13			17,1	41									59
06/01/2007	14			17,5	38									65
06/01/2007	15			16,8	39									71
06/01/2007	16			16,4	40									69
06/01/2007	17			13,7	50									63
06/01/2007	18			10,7	60									59
06/01/2007	19			9,4	65									55
06/01/2007	20			8,9	69									53
06/01/2007	21			8,2	73									47
06/01/2007	22			8,4	73									49
06/01/2007	23			6,8	78									43
07/01/2007	00			6,6	81									38
07/01/2007	01			6,4	82									36
07/01/2007	02			6,4	82									38
07/01/2007	03			5,8	84									35
07/01/2007	04			6,1	83									38
07/01/2007	05			5,8	84									36
07/01/2007	06			5,4	86									35
07/01/2007	07			5,3	86									33
07/01/2007	08			5,7	85									32
07/01/2007	09			7,8	78									31
07/01/2007	10			10,7	70									33
07/01/2007	11			12,5	64									38
07/01/2007	12			15,9	53									45
07/01/2007	13			17,2	48									57
07/01/2007	14			18,8	41									58
07/01/2007	15			19,1	41									62
07/01/2007	16			16,7	54									68
07/01/2007	17			14,1	64									63
07/01/2007	18			11,6	65									61
07/01/2007	19			10,3	60									55
07/01/2007	20			8,9	64									55
07/01/2007	21			9	68									55
07/01/2007	22			9,1	68									48
07/01/2007	23			10,1	62									55
08/01/2007	00			10,2	62									55
08/01/2007	01			9,8	66									52
08/01/2007	02			9,1	71									53
08/01/2007	03			8,4	76									50
08/01/2007	04			7,7	78									48
08/01/2007	05			8,3	74									53
08/01/2007	06			7,9	75									52
08/01/2007	07			6,7	79									41
08/01/2007	08			5,8	82									38
08/01/2007	09			7	78									40
08/01/2007	10			8,9	72									46
08/01/2007	11			10,5	66									52
08/01/2007	12			12	62									56
08/01/2007	13			13,1	58									57
08/01/2007	14			13,7	56									58
08/01/2007	15			13	59									56
08/01/2007	16			12,8	60									53
08/01/2007	17			11,3	66									52
08/01/2007	18			9,9	70									50
08/01/2007	19			9,4	72									50
08/01/2007	20			8,6	75									46
08/01/2007	21			7,7	79									40
08/01/2007	22			8,2	78									42
08/01/2007	23			7,7	80									40
09/01/2007	00			8	78									43
09/01/2007	01			7,9	78									43
09/01/2007	02			6,8	82									41
09/01/2007	03			6,7	82									40
09/01/2007	04			6,3	83									39
09/01/2007	05			5,6	85									34
09/01/2007	06			5,5	85									34
09/01/2007	07			5,2	85									25
09/01/2007	08			5	86									27
09/01/2007	09			7,4	77									26
09/01/2007	10			10,5	68									32
09/01/2007	11			12,9	61									36
09/01/2007	12			15,5	53									39
09/01/2007	13			17,4	49									46
09/01/2007	14			17,5	48									47
09/01/2007	15			17,8	46									51
09/01/2007	16			17,2	48									50
09/01/2007	17			14,7	56									44
09/01/2007	18			11,2	66									44
09/01/2007	19			10,1	68									39
09/01/2007	20			9	71									38
09/01/2007	21			9,9	67									43
09/01/2007	22			8,8	71									44
09/01/2007	23			8,2	72									48
10/01/2007	00			7,5	74									45
10/01/2007	01			7,6	72									54
10/01/2007	02			7,7	71									57
10/01/2007	03			7,2	72									56
10/01/2007	04			7,1	72									51
10/01/2007	05			6,3	74									41
10/01/2007	06			5,6	78									35
10/01/2007	07			4,9	80									24
10/01/2007	08			5,6	76									38
10/01/2007	09			6,5	74									22
10/01/2007	10			10,2	63									30
10/01/2007	11			15,4	50									41
10/01/2007	12			18,3	36									60
10/01/2007	13			19,6	33									64
10/01/2007	14			18,6	39									60
10/01/2007	15			17,4	43									59
10/01/2007	16			16,8	45									57
10/01/2007	17			13,9	56									48
10/01/2007	18			11,7	60									45
10/01/2007	19			10,7	61									51
10/01/2007	20			9,3	50									61
10/01/2007	21			8,7	49									60
10/01/2007	22			8,2	53									55
10/01/2007	23			8,1	53									57
11/01/2007	00			7,2	54									57
11/01/2007	01			6,9	54									58
11/01/2007	02			6,7	54									59
11/01/2007	03			5,8	57									57
11/01/2007	04			5,9	58									57
11/01/2007	05			6,2	58									57
11/01/2007	06			4,8	66									52
11/01/2007	07			5,9	64									52
11/01/2007	08			4,9	70									44
11/01/2007	09			7,7	62									43
11/01/2007	10			12	51									47
11/01/2007	11			13,6	49									52
11/01/2007	12			14,3	49									55
11/01/2007	13			15,9	44									57
11/01/2007	14			16,6	44									55
11/01/2007	15			16,6	44									55
11/01/2007	16			16,4	45									57
11/01/2007	17			14,5	53									46
11/01/2007	18			10,7	64									41
11/01/2007	19			9,3	63									49
11/01/2007	20			8,8	60									51
11/01/2007	21			8,9	57									53
11/01/2007	22			8	62									47
11/01/2007	23			6,6	69									41
12/01/2007	00			6,4	69									38
12/01/2007	01			5,8	71									36
12/01/2007	02			5,9	69									37
12/01/2007	03			6	68									40
12/01/2007	04			5	72									26
12/01/2007	05			4,9	71									36
12/01/2007	06			5,3	69									42
12/01/2007	07			5,2	71									37
12/01/2007	08			5,1	69									29
12/01/2007	09			7,3	62									29
12/01/2007	10			10,3	53									32
12/01/2007	11			13,6	45									34
12/01/2007	12			18	36									43
12/01/2007	13			19,2	36									44
12/01/2007	14			18,2	37									54
12/01/2007	15			18,1	35									61
12/01/2007	16			18,1	37									63
12/01/2007	17			15,9	45									58
12/01/2007	18			12	54									48
12/01/2007	19			11,1	55									48
12/01/2007	20			10,7	56									50
12/01/2007	21			8,9	62									40
12/01/2007	22			8,5	63									33
12/01/2007	23			8,1	64									28
13/01/2007	00			7,6	65									35
13/01/2007	01			7,4	65									35
13/01/2007	02			6,7	68									34
13/01/2007	03			6,8	66									40
13/01/2007	04			6,6	65									46
13/01/2007	05			6,3	65									44
13/01/2007	06			6,4	63									44
13/01/2007	07			6	64									37
13/01/2007	08			6,1	61									45
13/01/2007	09			8,9	54									50
13/01/2007	10			11,8	48									47
13/01/2007	11			15,1	40									42
13/01/2007	12			18,2	32									47
13/01/2007	13			21,7	22									55
13/01/2007	14			21,6	14									62
13/01/2007	15			21,3	11									69
13/01/2007	16			21,2	14									72
13/01/2007	17			18,4	18									70
13/01/2007	18			14,2	26									65
13/01/2007	19			13,3	27									64
13/01/2007	20			10,7	37									57
13/01/2007	21			10,3	37									55
13/01/2007	22			10,5	37									57
13/01/2007	23			10,5	34									62
14/01/2007	00			10	33									65
14/01/2007	01			9,8	38									60
14/01/2007	02			9,1	43									56
14/01/2007	03			9,7	40									64
14/01/2007	04			8,8	44									63
14/01/2007	05			8,8	43									63
14/01/2007	06			8,7	42									64
14/01/2007	07			7,3	49									54
14/01/2007	08			7,8	52									51
14/01/2007	09			9,6	57									45
14/01/2007	10			13,4	50									46
14/01/2007	11			14,1	50									47
14/01/2007	12			14,9	51									55
14/01/2007	13			14,9	55									62
14/01/2007	14			14,2	65									70
14/01/2007	15			12,9	74									69
14/01/2007	16			12,2	77									66
14/01/2007	17			11,4	80									56
14/01/2007	18			10,9	82									54
14/01/2007	19			10,5	84									49
14/01/2007	20			10,3	82									53
14/01/2007	21			10,1	82									54
14/01/2007	22			10	83									47
14/01/2007	23			9,9	85									43
15/01/2007	00			9,8	85									46
15/01/2007	01			9,6	84									51
15/01/2007	02			9,5	82									57
15/01/2007	03			8,7	84									51
15/01/2007	04			8,3	85									48
15/01/2007	05			8,3	85									41
15/01/2007	06			8,4	84									44
15/01/2007	07			8,1	84									53
15/01/2007	08			8	83									59
15/01/2007	09			8,4	81									63
15/01/2007	10			9,5	76									63
15/01/2007	11			10,3	74									64
15/01/2007	12			12,1	66									62
15/01/2007	13			11,3	69									58
15/01/2007	14			10,8	72									55
15/01/2007	15			10,7	72									53
15/01/2007	16			10,8	72									50
15/01/2007	17			10,7	73									46
15/01/2007	18			10	80									38
15/01/2007	19			9,8	81									30
15/01/2007	20			9,5	83									21
15/01/2007	21			8,8	85									25
15/01/2007	22			7,1	86									39
15/01/2007	23			6,1	90									42
16/01/2007	00			5,6	92									27
16/01/2007	01			5,3	92									13
16/01/2007	02			5,4	93									23
16/01/2007	03			5,4	93									26
16/01/2007	04			5,2	95									33
16/01/2007	05			5,3	96									35
16/01/2007	06			4,7	97									33
16/01/2007	07			4,7	97									26
16/01/2007	08			5,4	95									27
16/01/2007	09			6,1	91									24
16/01/2007	10			8,4	85									25
16/01/2007	11			12	72									35
16/01/2007	12			14,6	59									50
16/01/2007	13			16,2	52									56
16/01/2007	14			17	48									61
16/01/2007	15			17,5	43									68
16/01/2007	16			16,3	48									65
16/01/2007	17			14	56									59
16/01/2007	18			11,9	63									49
16/01/2007	19			11	64									54
16/01/2007	20			9,4	69									49
16/01/2007	21			8,5	72									51
16/01/2007	22			8,2	73									51
16/01/2007	23			9,1	70									55
17/01/2007	00			8,2	74									49
17/01/2007	01			7,9	75									49
17/01/2007	02			7	78									47
17/01/2007	03			6,8	78									45
17/01/2007	04			7	76									45
17/01/2007	05			7,5	75									50
17/01/2007	06			5,5	83									39
17/01/2007	07			7,1	80									43
17/01/2007	08			8,3	76									46
17/01/2007	09			9,9	70									45
17/01/2007	10			11,9	63									47
17/01/2007	11			13,7	57									48
17/01/2007	12			16	50									48
17/01/2007	13			17,2	46									52
17/01/2007	14			17,6	45									55
17/01/2007	15			19,6	36									62
17/01/2007	16			19,1	35									61
17/01/2007	17			15,9	45									57
17/01/2007	18			12,5	51									53
17/01/2007	19			10,5	56									55
17/01/2007	20			9,5	62									58
17/01/2007	21			10	62									57
17/01/2007	22			10,4	61									57
17/01/2007	23			8,8	68									52
18/01/2007	00			8,7	69									48
18/01/2007	01			8	71									49
18/01/2007	02			7,2	73									50
18/01/2007	03			6,8	75									50
18/01/2007	04			7,7	71									53
18/01/2007	05			7,4	73									50
18/01/2007	06			7,3	73									49
18/01/2007	07			6,5	76									39
18/01/2007	08			8,4	69									49
18/01/2007	09			11,6	58									60
18/01/2007	10			12,4	57									60
18/01/2007	11			12,5	57									56
18/01/2007	12			15,6	47									58
18/01/2007	13			16,9	43									62
18/01/2007	14			17,7	42									61
18/01/2007	15			18,2	39									61
18/01/2007	16			17,1	40									60
18/01/2007	17			15,5	45									57
18/01/2007	18			13,8	51									57
18/01/2007	19			13,1	52									55
18/01/2007	20			12,2	56									55
18/01/2007	21			11,7	61									54
18/01/2007	22			11,7	63									57
18/01/2007	23			11,5	63									54
19/01/2007	00			11,1	64									53
19/01/2007	01			10,7	67									50
19/01/2007	02			10,5	68									48
19/01/2007	03			10,1	70									47
19/01/2007	04			10,4	68									47
19/01/2007	05			10,3	69									45
19/01/2007	06			10,1	68									43
19/01/2007	07			8,6	74									33
19/01/2007	08			9	72									32
19/01/2007	09			10,9	66									29
19/01/2007	10			13,4	59									32
19/01/2007	11			17,5	48									37
19/01/2007	12			20,6	40									41
19/01/2007	13			24,1	31									46
19/01/2007	14			26,5	25									50
19/01/2007	15			26,4	25									53
19/01/2007	16			25,2	32									51
19/01/2007	17			22,2	36									45
19/01/2007	18			18	41									49
19/01/2007	19			15,9	47									46
19/01/2007	20			14,8	49									44
19/01/2007	21			14,1	53									46
19/01/2007	22			14,2	54									46
19/01/2007	23			13,6	57									47
20/01/2007	00			12,9	57									46
20/01/2007	01			13	56									42
20/01/2007	02			12,4	57									42
20/01/2007	03			11,7	58									46
20/01/2007	04			11,2	59									49
20/01/2007	05			10,8	62									45
20/01/2007	06			10,6	61									42
20/01/2007	07			10,1	64									35
20/01/2007	08			9,8	64									35
20/01/2007	09			12,8	57									35
20/01/2007	10			16,1	49									35
20/01/2007	11			20,1	41									34
20/01/2007	12			22,2	34									48
20/01/2007	13			23,1	29									67
20/01/2007	14			23,3	29									71
20/01/2007	15			23,5	29									75
20/01/2007	16			23,1	30									74
20/01/2007	17			21,4	34									70
20/01/2007	18			17,2	45									57
20/01/2007	19			16,4	45									48
20/01/2007	20			16,6	39									56
20/01/2007	21			15,4	38									55
20/01/2007	22			14	44									50
20/01/2007	23			12,7	46									52
21/01/2007	00			11,9	45									55
21/01/2007	01			11,8	44									60
21/01/2007	02			11,4	43									59
21/01/2007	03			11,1	41									61
21/01/2007	04			10,5	44									61
21/01/2007	05			10,4	46									62
21/01/2007	06			10,1	48									60
21/01/2007	07			8,8	54									57
21/01/2007	08			8,9	54									55
21/01/2007	09			12,4	47									52
21/01/2007	10			14,5	44									50
21/01/2007	11			15,5	50									51
21/01/2007	12			16,1	51									54
21/01/2007	13			16,3	52									60
21/01/2007	14			16,1	53									67
21/01/2007	15			16	55									67
21/01/2007	16			14,6	62									63
21/01/2007	17			13,6	65									54
21/01/2007	18			11,8	72									49
21/01/2007	19			10,3	77									48
21/01/2007	20			9,9	91									44
21/01/2007	21			10	92									44
21/01/2007	22			10,1	91									45
21/01/2007	23			10,2	92									53
22/01/2007	00			10,2	91									49
22/01/2007	01			10,3	92									48
22/01/2007	02			10,3	93									49
22/01/2007	03			9,9	92									46
22/01/2007	04			9,4	85									53
22/01/2007	05			9,9	83									53
22/01/2007	06			10	83									50
22/01/2007	07			9,7	83									44
22/01/2007	08			8,8	85									55
22/01/2007	09			9,9	81									52
22/01/2007	10			12,1	70									65
22/01/2007	11			13,9	61									67
22/01/2007	12			13,3	61									62
22/01/2007	13			14,8	51									63
22/01/2007	14			14,5	49									66
22/01/2007	15			13,9	45									65
22/01/2007	16			14,2	46									66
22/01/2007	17			13,7	49									64
22/01/2007	18			12,8	54									58
22/01/2007	19			9,8	70									61
22/01/2007	20			9,9	66									61
22/01/2007	21			9	63									59
22/01/2007	22			7,7	64									59
22/01/2007	23			7,2	66									59
23/01/2007	00			6,7	67									59
23/01/2007	01			7	64									59
23/01/2007	02			6,8	64									60
23/01/2007	03			6,2	66									59
23/01/2007	04			6	67									58
23/01/2007	05			5,7	69									57
23/01/2007	06			5,6	68									55
23/01/2007	07			5,6	67									53
23/01/2007	08			5,1	70									50
23/01/2007	09			6,1	67									49
23/01/2007	10			6,6	66									51
23/01/2007	11			7,5	60									53
23/01/2007	12			8,2	56									56
23/01/2007	13			9,2	50									58
23/01/2007	14			10	45									60
23/01/2007	15			9,8	42									64
23/01/2007	16			9,8	44									63
23/01/2007	17			8,4	48									64
23/01/2007	18			7,3	55									59
23/01/2007	19			6,5	61									54
23/01/2007	20			6,1	64									54
23/01/2007	21			5,7	62									57
23/01/2007	22			5,1	64									56
23/01/2007	23			5	65									57
24/01/2007	00			4,7	66									57
24/01/2007	01			4,5	68									56
24/01/2007	02			4,4	68									56
24/01/2007	03			4,4	65									58
24/01/2007	04			4	66									57
24/01/2007	05			3,2	70									53
24/01/2007	06			2,2	72									48
24/01/2007	07			1,6	75									45
24/01/2007	08			1,8	76									43
24/01/2007	09			3,1	70									37
24/01/2007	10			5,8	57									45
24/01/2007	11			7,8	45									50
24/01/2007	12			10,2	34									56
24/01/2007	13			10,9	28									63
24/01/2007	14			10,3	33									62
24/01/2007	15			11	28									66
24/01/2007	16			10,3	26									69
24/01/2007	17			8,6	30									68
24/01/2007	18			6,2	38									68
24/01/2007	19			5	45									59
24/01/2007	20			3,9	51									52
24/01/2007	21			3,7	52									49
24/01/2007	22			3,5	52									49
24/01/2007	23			3,8	50									52
25/01/2007	00			3,2	52									50
25/01/2007	01			3	52									52
25/01/2007	02			3,7	49									56
25/01/2007	03			4,3	49									61
25/01/2007	04			3,7	55									58
25/01/2007	05			4,1	55									64
25/01/2007	06			3,5	56									63
25/01/2007	07			3,8	53									64
25/01/2007	08			3,6	54									63
25/01/2007	09			4,5	51									66
25/01/2007	10			5,6	50									66
25/01/2007	11			6,8	49									65
25/01/2007	12			6,3	55									65
25/01/2007	13			6,4	55									64
25/01/2007	14			5,4	66									62
25/01/2007	15			5,6	65									60
25/01/2007	16			5,1	67									58
25/01/2007	17			4,7	69									53
25/01/2007	18			4,3	72									49
25/01/2007	19			3,6	77									42
25/01/2007	20			3,3	76									36
25/01/2007	21			3	77									33
25/01/2007	22			3,2	76									34
25/01/2007	23			3	78									30
26/01/2007	00			2,8	85									22
26/01/2007	01			2,8	94									18
26/01/2007	02			2,7	97									29
26/01/2007	03			1,9	97									32
26/01/2007	04			2,1	98									31
26/01/2007	05			2,4	98									32
26/01/2007	06			2,5	98									38
26/01/2007	07			2,2	98									55
26/01/2007	08			2,6	97									46
26/01/2007	09			3,1	96									36
26/01/2007	10			3,5	97									35
26/01/2007	11			4,1	97									29
26/01/2007	12			4,5	97									31
26/01/2007	13			4,7	97									41
26/01/2007	14			3,9	97									51
26/01/2007	15			4,2	96									56
26/01/2007	16			4,1	96									44
26/01/2007	17			4	96									41
26/01/2007	18			4,1	97									33
26/01/2007	19			4	97									43
26/01/2007	20			3,8	97									43
26/01/2007	21			4,1	97									51
26/01/2007	22			3,4	97									61
26/01/2007	23			2,5	98									54
27/01/2007	00			1,3	98									54
27/01/2007	01			1,4	98									51
27/01/2007	02			3,2	98									48
27/01/2007	03			3,7	98									55
27/01/2007	04			3,7	98									50
27/01/2007	05			3,8	98									52
27/01/2007	06			3,6	97									50
27/01/2007	08			3,2	95									47
27/01/2007	09			2,6	94									43
27/01/2007	10			2,5	95									40
27/01/2007	11			3	93									41
27/01/2007	12			3,3	88									37
27/01/2007	13			3,4	86									31
27/01/2007	14			4	86									32
27/01/2007	15			5,1	85									37
27/01/2007	16			6,6	77									60
27/01/2007	17			5,5	79									65
27/01/2007	18			5	83									64
27/01/2007	19			4,8	85									60
27/01/2007	20			4,2	88									56
27/01/2007	21			3,8	89									53
27/01/2007	22			3,6	88									54
27/01/2007	23			3,6	89									54
28/01/2007	00			3,5	89									52
28/01/2007	01			3,3	90									48
28/01/2007	02			2,5	91									49
28/01/2007	03			1,5	94									42
28/01/2007	04			1,2	94									38
28/01/2007	05			1,5	92									35
28/01/2007	06			2,1	90									34
28/01/2007	07			2,3	89									29
28/01/2007	08			2,7	88									29
28/01/2007	09			3,1	86									30
28/01/2007	10			3,6	86									26
28/01/2007	11			4,1	84									27
28/01/2007	12			4,5	84									39
28/01/2007	13			4,4	81									41
28/01/2007	14			4,1	81									41
28/01/2007	15			3,4	88									43
28/01/2007	16			3,4	93									36
28/01/2007	17			3,4	95									34
28/01/2007	18			3,7	96									29
28/01/2007	19			3,9	96									33
28/01/2007	20			4,4	96									30
28/01/2007	21			4,7	96									33
28/01/2007	22			4,7	96									28
28/01/2007	23			4,8	96									30
29/01/2007	00			4,9	97									31
29/01/2007	01			5,2	97									36
29/01/2007	02			5,2	97									35
29/01/2007	03			5,3	97									34
29/01/2007	04			5,2	97									31
29/01/2007	05			5,3	97									32
29/01/2007	06			5,2	97									31
29/01/2007	07			5,2	98									30
29/01/2007	08			5,2	98									24
29/01/2007	09			5,3	98									22
29/01/2007	10			5,5	98									23
29/01/2007	11			5,6	97									21
29/01/2007	12			5,8	97									20
29/01/2007	13			5,7	97									20
29/01/2007	14			5,8	97									17
29/01/2007	15			5,9	97									14
29/01/2007	16			5,9	97									9
29/01/2007	17			5,9	97									7
29/01/2007	18			5,8	97									4
29/01/2007	19			5,8	97									4
29/01/2007	20			5,9	97									6
29/01/2007	21			6	97									16
29/01/2007	22			6,1	97									20
29/01/2007	23			6,1	97									15
30/01/2007	00			6,2	97									21
30/01/2007	01			6,3	97									32
30/01/2007	02			6,5	97									45
30/01/2007	03			6,5	96									38
30/01/2007	04			6,5	96									37
30/01/2007	05			6,5	96									38
30/01/2007	06			6,3	96									41
30/01/2007	07			6,2	96									50
30/01/2007	08			6,2	96									44
30/01/2007	09			6,8	96									29
30/01/2007	10			7,8	96									32
30/01/2007	11			8	95									40
30/01/2007	12			8,3	95									39
30/01/2007	13			8,7	93									37
30/01/2007	14			9,1	90									35
30/01/2007	15			9,3	90									38
30/01/2007	16			9	91									31
30/01/2007	17			8,7	93									26
30/01/2007	18			8,4	94									19
30/01/2007	19			7,7	95									18
30/01/2007	20			7,5	95									14
30/01/2007	21			7,7	95									15
30/01/2007	22			7,3	95									15
30/01/2007	23			7,1	94									17
31/01/2007	00			7,2	94									15
31/01/2007	01			7,2	95									12
31/01/2007	02			7,4	95									12
31/01/2007	03			7,3	95									13
31/01/2007	04			7,2	96									11
31/01/2007	05			7	96									9
31/01/2007	06			6,7	96									12
31/01/2007	07			5,8	95									23
31/01/2007	08			5,5	92									35
31/01/2007	09			7,4	86									29
31/01/2007	10			8,6	88									32
31/01/2007	11			10,3	84									34
31/01/2007	12			11,9	76									45
31/01/2007	13			10,9	79									48
31/01/2007	14			11,1	78									49
01/02/2007	01			6,2	82									52
01/02/2007	02			5,8	81									49
01/02/2007	03			4,4	87									42
01/02/2007	04			4,6	85									42
01/02/2007	05			4,2	85									40
01/02/2007	06			3,8	85									39
01/02/2007	07			3,3	88									34
01/02/2007	08			3,1	88									31
01/02/2007	09			5,8	79									29
01/02/2007	10			9,6	67									41
01/02/2007	11			11,2	60									49
01/02/2007	12			12,8	55									52
01/02/2007	13			14,1	46									59
01/02/2007	14			14,3	46									62
01/02/2007	15			14,4	45									63
01/02/2007	16			14,5	45									64
01/02/2007	17			13,8	52									57
01/02/2007	18			9,1	72									46
01/02/2007	19			7,3	78									35
01/02/2007	20			6,1	81									39
01/02/2007	21			6,1	79									40
01/02/2007	22			6	80									38
01/02/2007	23			5	84									35
02/02/2007	00			4,4	88									32
02/02/2007	01			4,1	88									33
02/02/2007	02			3	91									30
02/02/2007	03			3,1	89									34
02/02/2007	04			3	90									32
02/02/2007	05			2,8	91									31
02/02/2007	06			3,5	91									26
02/02/2007	07			4,6	92									23
02/02/2007	08			5,3	91									24
02/02/2007	09			5,9	91									35
02/02/2007	10			7,9	83									51
02/02/2007	11			8,9	78									55
02/02/2007	12			9,8	77									57
02/02/2007	13			9,4	82									50
02/02/2007	14			9,1	86									40
02/02/2007	15			9,6	84									42
02/02/2007	16			9	85									43
02/02/2007	17			8,7	88									29
02/02/2007	18			8,3	91									18
02/02/2007	19			8,1	93									27
02/02/2007	20			7,8	94									39
02/02/2007	21			7,3	94									35
02/02/2007	22			7,3	94									31
02/02/2007	23			7,2	95									29
03/02/2007	00			7,4	95									38
03/02/2007	01			7,3	95									35
03/02/2007	02			7,2	96									28
03/02/2007	03			7,3	96									15
03/02/2007	04			7,3	97									13
03/02/2007	05			7,4	97									14
03/02/2007	06			7,4	97									14
03/02/2007	07			7,4	97									20
03/02/2007	08			7,5	97									23
03/02/2007	09			7,8	97									28
03/02/2007	10			8,1	97									40
03/02/2007	11			8,4	97									46
03/02/2007	12			8,4	97									57
03/02/2007	13			8,8	95									55
03/02/2007	14			8,9	92									52
03/02/2007	15			9,1	91									54
03/02/2007	16			9	93									49
03/02/2007	17			8,4	95									40
03/02/2007	18			8,3	96									36
03/02/2007	19			8,2	97									37
03/02/2007	20			8,3	97									36
03/02/2007	21			7,9	97									62
03/02/2007	22			8	96									57
03/02/2007	23			8	96									57
04/02/2007	00			8	96									51
04/02/2007	01			8	96									46
04/02/2007	02			7,9	96									42
04/02/2007	03			7,8	96									41
04/02/2007	04			7,7	96									37
04/02/2007	05			7,7	96									46
04/02/2007	06			7,7	95									43
04/02/2007	07			7,7	95									38
04/02/2007	08			7,7	95									34
