Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2010	09	5	0,3	2	4	7	62	3,5	272	8,6	67	959	75	0
02/01/2010	10	6		3	4	7	64	3,4	285	10,1	62	960	201	0
02/01/2010	11	6		3	4	8	64	3,5	283	10,2	62	960	176	0
02/01/2010	12	6		3	4	8	64	4,8	286	10,7	62	960	247	0
02/01/2010	13	6		3	4	8	66	5	278	11,8	59	959	446	0
02/01/2010	14	6		4	5	10	66	5,9	292	12,6	56	960	390	0,2
02/01/2010	15	6		4	5	11	64	3	294	12,1	59	960	159	0
02/01/2010	16	6		4	5	11	61	1,8	288	11,7	60	960	72	0
02/01/2010	17	5		4	5	10	59	2,1	284	10,6	64	959	3	0
02/01/2010	18	5		3	4	9	53	1	218	9,4	69	960	0	0
02/01/2010	19	5		3	5	9	50	0,9	240	8,4	73	960	0	0
02/01/2010	20	6		3	4	8	53	1,9	250	8,6	72	960	0	0
02/01/2010	21	6		3	4	8	52	1,2	288	8	74	960	0	0
02/01/2010	22	6		3	4	8	52	1,2	286	7,4	76	960	0	0
02/01/2010	23	6		4	4	10	43	1,4	277	6,8	79	960	0	0
03/01/2010	00	6		4	4	10	39	1,2	278	6,5	80	960	0	0
03/01/2010	01	7		4	5	11	40	2	282	6,4	79	959	0	0
03/01/2010	02	8		5	5	11	41	0,9	281	6	80	959	0	0
03/01/2010	03	8		4	4	10	42	0,6	260	5,8	80	958	0	0
03/01/2010	04	7		3	4	9	46	1,2	253	6	80	958	0	0
03/01/2010	05	9		4	4	9	44	0,9	279	5,6	81	958	0	0
03/01/2010	06	8		3	4	9	43	1	263	4,8	83	958	0	0
03/01/2010	07	10		3	4	8	50	1,6	243	5,9	78	958	0	0
03/01/2010	08	10		3	4	8	46	1,2	250	5,2	80	958	2	0
03/01/2010	09	10		3	4	9	49	1,5	301	7,4	73	958	149	0,2
03/01/2010	10	9		3	4	9	53	1,7	296	10,6	61	958	290	0
03/01/2010	11	6		4	4	9	76	3,1	253	14,3	43	958	440	0
03/01/2010	12	5		5	4	11	78	3,2	251	15,6	39	957	518	0
03/01/2010	13	5		6	4	12	75	3	254	16,3	39	956	515	0
03/01/2010	14	5		4	4	10	74	3,4	277	16,5	41	955	380	0,2
03/01/2010	15	5		4	4	10	74	2,7	245	14,7	48	955	93	0
03/01/2010	16	5		7	4	14	67	1,4	249	14,1	53	955	12	0
03/01/2010	17	5		7	4	14	62	2	286	13,4	57	956	0	0
03/01/2010	18	5		7	4	15	63	2,4	278	12,8	61	956	0	0
03/01/2010	19	5		9	6	20	66	1,7	294	11,2	75	957	0	0
03/01/2010	20	5		8	6	18	57	0,5	244	10	86	957	0	0
03/01/2010	21	5		8	7	19	49	1,2	251	9,8	87	956	0	0
03/01/2010	22	7		8	4	17	59	2,3	251	10,4	82	955	0	0
03/01/2010	23	7		8	5	17	56	1,3	298	10,2	82	955	0	0
04/01/2010	00	8		7	4	16	56	1,3	253	10,3	81	954	0	0
04/01/2010	01	9	0,4	9	4	17	59	1,9	250	10,7	78	954	0	0
04/01/2010	02	9	0,4	7	4	15	60	1,5	251	10,9	78	953	0	0
04/01/2010	03	8	0,4	6	4	13	47	1,3	298	10	83	952	0	0
04/01/2010	04	8	0,4	6	4	12	41	1,2	288	9,7	85	952	0	0,2
04/01/2010	05	8	0,4	6	4	11	59	2,4	249	9,8	88	953	0	0,6
04/01/2010	06	7	0,4	5	4	11	53	1,5	288	9,4	89	951	0	0
04/01/2010	07	7	0,4	5	4	12	47	0,8	294	9,2	89	951	0	0
04/01/2010	08	6	0,3	6	6	15	40	2,2	297	9	89	951	0	0
04/01/2010	09	6	0,3	7	11	21	38	1,1	296	9,6	87	951	6	0,1
04/01/2010	10	6	0,3	7	12	23	44	0,4	258	11,1	82	951	104	0
04/01/2010	11	6	0,3	7	9	19	51	0,5	38	13,6	73	950	356	0
04/01/2010	12	5	0,3	6	10	20	51	1,5	70	13,2	76	949	224	0
04/01/2010	13	5	0,3	8	8	20	53	0,9	81	12,8	78	948	124	0
04/01/2010	14	5	0,3	7	7	17	53	1,2	73	12,1	82	947	68	0,1
04/01/2010	15	5	0,3	3	6	11	49	0,6	74	11,6	88	946	6	0
04/01/2010	16	5	0,3	3	8	14	38	1,3	74	10,9	94	946	0	0,4
04/01/2010	17	5	0,3	4	10	16	33	1	74	10,6	95	946	0	0,2
04/01/2010	18	6	0,3	4	12	18	27	0,2	80	10,5	95	945	0	0
04/01/2010	19	6	0,3	4	15	21	22	0,1	130	10,5	95	945	0	0,3
04/01/2010	20	6	0,3	4	14	20	20	0,3	221	10,3	95	945	0	0
04/01/2010	21	6	0,3	2	5	8	43	1,1	254	10,1	92	944	0	0
04/01/2010	22	6	0,3	2	4	7	45	1,9	282	9,7	91	944	0	0
04/01/2010	23	6	0,3	2	4	7	50	2	285	10,3	87	944	0	0
05/01/2010	00	6	0,3	2	4	7	46	1,7	276	9,9	88	943	0	0
05/01/2010	01	6	0,3	2	4	7	35	1,7	295	9,2	91	942	0	0
05/01/2010	02	6	0,3	2	4	7	37	0,4	300	9,5	91	942	0	0
05/01/2010	03	6	0,3	2	4	7	39	0,7	285	9,5	90	941	0	0
05/01/2010	04	6	0,3	2	4	7	28	0,3	228	8,7	92	941	0	0
05/01/2010	05	6	0,3	2	4	7	19	0,1	357	8,1	93	940	0	0
05/01/2010	06	6	0,3	2	4	7	22	0,1	338	7,9	95	940	0	0,2
05/01/2010	07	6	0,3	4	5	10	31	0,5	289	8,4	92	940	0	0
05/01/2010	08	6	0,3	3	6	10	30	0,6	285	9	90	940	0	0
05/01/2010	09	6	0,3	2	4	7	31	0,5	288	9,3	89	940	11	0,2
05/01/2010	10	6	0,3	2	4	7	36	0,6	295	10,8	84	940	110	0
05/01/2010	11	6	0,4	2	4	7	64	1,7	288	13,2	69	940	255	0
05/01/2010	12	6	0,4	2	4	7	69	3	285	13,2	70	940	183	0
05/01/2010	13	6	0,4	2	4	7	70	2,7	284	12,7	75	940	145	0
05/01/2010	14	6	0,4	3	4	8	76	1,6	301	12,7	76	939	111	0
05/01/2010	15	6	0,4	2	4	7	77	3,5	286	12,6	73	940	139	0
05/01/2010	16	6	0,4	2	4	7	75	3,5	284	12,9	71	940	59	0
05/01/2010	17	6	0,4	2	4	7	75	4,1	286	12,4	72	941	2	0
05/01/2010	18	6	0,4	2	4	7	71	3,3	281	12	73	941	0	0
05/01/2010	19	6	0,4	2	4	7	68	2,6	279	11,8	73	942	0	0
05/01/2010	20	6	0,4	2	4	7	71	4	280	11,5	72	943	0	0
05/01/2010	21	6	0,3	2	4	7	69	4,1	280	11,2	73	943	0	0
05/01/2010	22	6	0,3	2	4	7	69	4,9	289	10,8	72	943	0	0
05/01/2010	23	6	0,3	2	4	7	66	4,1	281	10,2	76	943	0	0
06/01/2010	00	6	0,3	2	4	7	62	3,2	263	10,1	75	944	0	0
06/01/2010	01	7	0,3	2	4	7	60	4,1	282	10	74	943	0	0
06/01/2010	02	7	0,4	2	4	7	59	3	279	9,7	73	943	0	0
06/01/2010	03	7	0,4	2	4	7	59	3,6	261	10,1	70	943	0	0
06/01/2010	04	7	0,3	2	4	7	58	2,9	261	9,4	72	943	0	0
06/01/2010	05	7	0,4	2	4	7	58	3,3	262	9,1	73	943	0	0
06/01/2010	06	7	0,3	2	4	7	58	2,2	285	8	76	943	0	0
06/01/2010	07	7	0,4	2	4	7	58	1,8	275	8,1	75	944	0	0
06/01/2010	08	8	0,4	2	4	7	57	1,9	249	7,6	75	945	2	0
06/01/2010	09	8	0,4	2	4	7	59	4,2	290	8,7	69	945	80	0,1
06/01/2010	10	7	0,4	2	4	7	62	5,5	292	9,2	66	946	147	0
06/01/2010	11	6	0,4	2	4	7	61	4,8	287	9,2	66	947	195	0
06/01/2010	12	6	0,4	2	4	7	65	3,8	299	9,6	61	946	192	0
06/01/2010	13	6	0,4	2	4	7	67	3,5	299	10,6	56	946	407	0
06/01/2010	14	6	0,4	3	4	8	69	3,8	303	10,7	55	945	366	0
06/01/2010	15	6	0,4	4	4	9	69	4,8	299	9,8	56	945	191	0,1
06/01/2010	16	6	0,4	4	4	10	66	4,8	297	9,2	56	946	145	0
06/01/2010	17	6	0,4	5	4	11	64	2,7	278	8,3	60	946	46	0
06/01/2010	18	6	0,4	4	4	10	61	2,3	255	7,1	64	946	0	0
06/01/2010	19	6	0,4	4	4	10	63	1,7	242	7	63	946	0	0
06/01/2010	20	6	0,4	4	4	10	63	1,8	239	6,8	64	946	0	0
06/01/2010	21	6	0,4	5	4	10	55	0,7	239	6,4	69	946	0	0
06/01/2010	22	6	0,4	4	4	10	53	0,5	238	5,9	71	945	0	0
06/01/2010	23	6	0,4	4	4	9	49	0,6	291	5,3	74	945	0	0
07/01/2010	00	7	0,4	4	4	9	56	0,7	262	6	70	945	0	0
07/01/2010	01	6	0,4	3	4	9	46	0,7	293	5,6	74	944	0	0
07/01/2010	02	7	0,4	3	4	8	46	0,1	217	5,9	75	943	0	0
07/01/2010	03	6	0,3	2	4	7	41	0,1	141	5,5	82	942	0	0
07/01/2010	04	6	0,3	3	4	7	40	0,1	206	5,4	84	942	0	0
07/01/2010	05	6	0,3	3	4	7	44	0,1	209	5,1	88	941	0	0,6
07/01/2010	06	6	0,3	2	4	7	30	0,1	350	5	92	940	0	0
07/01/2010	07	7	0,3	2	4	7	37	0,5	85	4,8	93	940	0	0,3
07/01/2010	08	7	0,4	2	4	7	39	0,5	111	4,6	94	939	0	0,8
07/01/2010	09	6	0,4	2	4	7	44	0,5	116	4,8	94	939	0	0,8
07/01/2010	10	6	0,3	3	4	7	40	0,5	101	4,9	95	939	0	1,9
07/01/2010	11	6	0,3	3	4	8	36	0,8	98	5,2	95	938	0	1,4
07/01/2010	12	6	0,4	4	4	9	32	1,3	78	5,6	95	937	12	0,6
07/01/2010	13	6	0,4	4	4	10	36	2,2	66	5,3	95	936	0	0,2
07/01/2010	14	7	0,4	4	4	10	35	3,1	74	5,1	95	934	0	0,6
07/01/2010	15	7	0,4	5	4	10	38	4	84	4,7	95	934	0	1,2
07/01/2010	16	6	0,4	5	4	12	39	4,3	80	4,6	95	933	0	0,5
07/01/2010	17	6	0,4	6	4	12	46	3,3	46	4,2	95	933	0	0,8
07/01/2010	18	6	0,3	5	4	12	45	1,7	52	3,3	95	934	0	1,6
07/01/2010	19	6	0,3	5	4	11	47	1,3	77	3	94	935	0	0,4
07/01/2010	20	6	0,4	5	4	11	48	1,4	81	1,3	95	935	0	0,4
07/01/2010	21	6	0,4	5	4	11	48	0,7	69	0,7	96	936	0	0
07/01/2010	22	7	0,4	2	4	6	44	0,2	312	0,9	96	936	0	0
07/01/2010	23	9	0,4	2	4	6	44	0,2	298	1,2	96	936	0	0,2
08/01/2010	00	10	0,4	2	4	7	41	0,2	282	1,3	95	936	0	0,6
08/01/2010	01	11	0,4	2	4	6	47	0,2	245	1,7	94	936	0	0,2
08/01/2010	02	10	0,4	2	4	6	49	0,2	221	1,6	93	936	0	0,2
08/01/2010	03	9	0,4	2	4	6	49	0,2	218	1,3	94	936	0	0,4
08/01/2010	04	9	0,4	2	4	7	45	0,2	228	1,5	95	936	0	0
08/01/2010	05	9	0,3	2	4	7	52	0,5	260	1,5	94	936	0	0,6
08/01/2010	06	9	0,4	2	4	7	56	2,3	283	1,2	93	936	0	0,2
08/01/2010	07	9	0,4	2	4	7	59	2	292	0,7	95	937	0	0
08/01/2010	08	9	0,5	2	4	6	62	0,2	312	0	95	938	0	0
08/01/2010	09	10	0,5	2	4	6	67	0,2	321	-,5	95	939	0	0
08/01/2010	10	11	0,4	2	4	6	68	0,2	321	-,1	94	940	28	0,1
08/01/2010	11	11	0,3	2	4	7	69	0,2	321	0,3	90	941	58	0
08/01/2010	12	11	0,3	2	4	7	68	0,5	315	1,3	77	941	131	0,1
08/01/2010	13	9	0,3	2	4	7	73	2,4	313	1,8	67	941	149	0,2
08/01/2010	14	11	0,3	2	4	7	73	1,9	310	2,6	65	941	228	0,2
08/01/2010	15	12	0,3	4	4	10	74	4,6	298	2,5	67	941	172	0,2
08/01/2010	16	8	0,3	5	4	11	72	2	300	3,4	61	942	204	0,1
08/01/2010	17	6	0,3	5	4	11	70	3,3	294	2,5	61	943	55	0
08/01/2010	18	6	0,3	6	4	13	66	3,4	298	1,3	61	944	0	0
08/01/2010	19	6	0,3	4	4	9	66	3,1	298	0,9	59	945	0	0
08/01/2010	20	6	0,4	2	4	7	65	3,8	303	0,7	59	945	0	0
08/01/2010	21	6	0,4	2	4	7	65	3,6	309	0,8	56	946	0	0
08/01/2010	22	6	0,4	2	4	7	64	4	302	0,6	60	946	0	0
08/01/2010	23	6	0,5	2	4	7	64	4,1	288	0,3	62	947	0	0
09/01/2010	00	6	0,5	2	4	7	62	4,4	293	0,1	61	947	0	0
09/01/2010	01	6	0,5	2	4	6	63	4,3	304	0,2	60	947	0	0
09/01/2010	02	6	0,5	2	4	7	61	4,8	301	0	61	947	0	0
09/01/2010	03	6	0,5	2	4	7	58	4,9	294	-,3	62	948	0	0
09/01/2010	04	6	0,5	3	4	7	58	5,1	302	-,1	62	948	0	0
09/01/2010	05	6	0,5	2	4	7	62	7,6	300	-,2	61	948	0	0
09/01/2010	06	6	0,5	2	4	7	63	6,7	300	-,5	62	948	0	0
09/01/2010	07	6	0,5	3	4	8	63	6,4	304	-,7	62	948	0	0
09/01/2010	08	6	0,5	3	4	8	62	7,9	302	-,8	62	949	3	0
09/01/2010	09	6	0,5	3	4	8	64	8,3	304	0,3	55	949	142	0
09/01/2010	10	6	0,4	3	4	8	68	7,5	307	1,6	50	949	316	0,2
09/01/2010	11	6	0,3	3	4	8	70	8,1	305	2,4	47	949	454	0
09/01/2010	12	6	0,3	5	5	12	70	8,1	306	2,9	46	949	532	0
09/01/2010	13	6	0,3	7	6	17	73	9,1	307	3,2	46	949	554	0
09/01/2010	14	6	0,3	7	4	15	76	9,7	309	3,5	43	949	520	0
09/01/2010	15	6	0,3	7	4	15	76	10,2	307	3,6	43	950	408	0
09/01/2010	16	6	0,3	5	4	12	76	9,4	304	3,3	43	951	192	0,2
09/01/2010	17	6	0,3	5	4	11	74	6,6	302	2,5	46	951	35	0
09/01/2010	18	6	0,3	5	4	11	70	5,4	304	1,7	51	952	0	0
09/01/2010	19	6	0,3	3	4	8	68	5,2	298	1,1	56	953	0	0
09/01/2010	20	6	0,3	2	4	7	65	5,5	297	1	55	954	0	0
09/01/2010	21	6	0,3	2	4	7	69	7,4	300	1,4	47	953	0	0
09/01/2010	22	6	0,3	2	4	7	67	8,5	299	1,3	48	954	0	0
09/01/2010	23	6	0,3	2	4	7	64	8	298	0,7	52	954	0	0
10/01/2010	00	6	0,3	2	4	7	62	4,1	304	0,2	56	954	0	0
10/01/2010	01	8	0,3	2	4	7	60	3,1	302	0	59	954	0	0
10/01/2010	02	8	0,4	2	4	7	63	2,8	236	0,6	56	955	0	0
10/01/2010	03	8	0,4	2	4	7	60	2,4	232	-,1	61	955	0	0
10/01/2010	04	8	0,4	2	4	7	60	3,4	236	0,1	59	955	0	0
10/01/2010	05	8	0,4	2	4	7	58	3,5	258	-,3	61	955	0	0
10/01/2010	06	8	0,4	2	4	7	56	2,5	252	-,9	63	955	0	0
10/01/2010	07	8	0,4	2	4	7	54	2,6	264	-1,2	64	956	0	0
10/01/2010	08	8	0,4	3	4	8	49	0,7	318	-1,9	66	956	4	0
10/01/2010	09	7	0,4	3	4	8	56	1,4	294	1,1	53	955	156	0
10/01/2010	10	7	0,3	3	4	8	63	2,8	281	3,3	42	956	311	0,2
10/01/2010	11	6	0,3	3	4	8	68	2,9	285	4,8	33	956	378	0
10/01/2010	12	6	0,3	6	4	13	70	2	283	5,3	31	955	349	0
10/01/2010	13	6	0,3	7	4	14	72	2,1	283	5,9	30	954	389	0
10/01/2010	14	6	0,3	6	4	14	75	2,5	298	6,4	29	954	320	0
10/01/2010	15	6	0,3	5	4	11	68	0,9	252	5,4	37	953	123	0
10/01/2010	16	6	0,2	3	4	7	68	0,2	235	5	40	953	26	0,2
10/01/2010	17	6	0,2	3	4	7	61	0,3	281	4,1	48	952	0	0
10/01/2010	18	6	0,2	3	4	7	57	0,8	251	3,3	54	952	0	0
10/01/2010	19	6	0,2	2	4	6	63	2,5	254	2,2	71	953	0	0
10/01/2010	20	6	0,3	2	4	7	60	1,4	293	0,3	95	953	0	0
10/01/2010	21	6	0,3	2	4	6	54	0,5	292	0,2	95	952	0	0
10/01/2010	22	6	0,3	2	4	6	50	0,3	215	0,3	95	952	0	0
10/01/2010	23	9	0,3	2	4	6	53	0,8	288	0,2	93	952	0	0
11/01/2010	00	10	0,3	2	4	6	52	0,6	292	0,3	95	952	0	0
11/01/2010	01	10	0,3	2	4	6	53	0,5	286	0,2	94	952	0	0
11/01/2010	02	11	0,2	3	4	7	53	0,4	298	0,2	94	952	0	0
11/01/2010	03	11	0,2	2	4	6	53	0,4	323	0,4	93	952	0	0
11/01/2010	04	10	0,2	2	4	6	47	0,3	213	0,5	94	952	0	0
11/01/2010	05	10	0,2	2	4	6	48	0,4	225	0,9	93	952	0	0
11/01/2010	06	9	0,3	2	4	6	54	0,7	295	1,4	91	952	0	0
11/01/2010	07	9	0,3	2	4	6	45	0,3	290	1,5	91	953	0	0
11/01/2010	08	10	0,3	2	4	6	32	0,4	114	1	94	953	0	0
11/01/2010	09	8	0,2	2	4	6	33	0,2	176	2,4	90	954	66	0
11/01/2010	10	6	0,3	2	4	6	49	0,4	131	4,5	84	954	127	0,4
11/01/2010	11	12	0,3	3	4	8	43	0,6	168	5,6	84	955	115	0,9
11/01/2010	12	6	0,3	2	4	6	54	1,2	303	6,4	85	955	76	0
11/01/2010	13	6	0,3	2	4	7	58	1,4	293	7,4	83	955	84	0
11/01/2010	14	6	0,3	2	4	6	62	2,7	292	8,4	80	955	178	0
11/01/2010	15	6	0,2	2	4	6	69	2,3	304	9,7	73	955	242	0
11/01/2010	16	6	0,3	4	5	11	72	2,9	289	9,2	70	956	205	0
11/01/2010	17	6	0,3	3	5	10	72	1,7	258	7,9	72	957	48	0
11/01/2010	18	6	0,3	3	4	7	70	4,1	286	6,6	76	957	0	0
11/01/2010	19	6	0,3	3	4	8	69	5,2	281	6,3	76	958	0	0
11/01/2010	20	6	0,3	3	4	8	70	5,3	258	6	78	958	0	0
11/01/2010	21	6	0,3	2	4	6	68	5,7	287	6,4	77	959	0	0
11/01/2010	22	6	0,3	2	4	6	64	5,4	256	6,2	77	959	0	0
11/01/2010	23	6	0,3	2	4	6	67	6,7	263	6,1	78	960	0	0
12/01/2010	00	6	0,3	2	4	6	67	4,7	277	6,7	76	960	0	0
12/01/2010	01	6	0,3	2	4	6	61	4,8	251	6,5	76	960	0	0
12/01/2010	02	6	0,3	2	4	6	67	6,5	288	6,7	74	959	0	0
12/01/2010	03	6	0,3	2	4	6	71	4,5	242	7,2	73	958	0	0
12/01/2010	04	6	0,3	3	4	7	72	5,4	255	7,4	72	957	0	0
12/01/2010	05	6	0,3	2	4	6	76	6,8	276	7,9	72	957	0	0
12/01/2010	06	6	0,3	2	4	6	75	4,5	259	8,6	71	957	0	0
12/01/2010	07	6	0,3	2	4	6	72	4,9	278	9	72	957	0	0
12/01/2010	08	6	0,3	2	4	7	72	7,3	284	9,4	73	956	0	0
12/01/2010	09	6	0,3	3	4	7	69	6,9	283	10,3	71	956	0	0
12/01/2010	10	6	0,3	3	4	7	67	5,2	253	10,4	70	956	7	0
12/01/2010	11	6	0,3	3	4	7	70	5,8	251	11,1	65	956	19	0,2
12/01/2010	12	6	0,3	3	4	7	71	4,8	285	11,7	62	955	20	0
12/01/2010	13	6	0,3	3	4	8	66	4,7	251	11	66	953	22	0
12/01/2010	14	6	0,3	3	4	7	65	4,3	244	11,4	67	951	20	0
12/01/2010	15	6	0,2	3	4	7	64	3,5	243	10,8	71	950	3	0
12/01/2010	16	6	0,3	3	4	7	62	3,7	241	10	79	950	8	0,3
12/01/2010	17	6	0,3	3	4	7	66	6,2	246	10,3	77	949	0	0,2
12/01/2010	18	6	0,3	4	4	8	65	7,8	240	10,2	78	947	0	0
12/01/2010	19	6	0,3	4	4	9	65	8,9	241	10,3	80	946	0	0,2
12/01/2010	20	6	0,3	4	4	9	67	10,7	246	11,2	75	947	0	0,4
12/01/2010	21	6	0,3	4	4	8	70	10,3	265	11,7	74	947	0	0
12/01/2010	22	6	0,2	4	4	9	79	11,2	289	11,4	70	949	0	0
12/01/2010	23	6	0,3	4	4	10	74	11,2	288	10,3	73	949	0	0
13/01/2010	00	6	0,3	3	4	8	69	8,6	296	9,6	71	950	0	0
13/01/2010	01	6	0,2	2	4	6	72	3,2	303	9,2	62	951	0	0
13/01/2010	02	6	0,3	3	4	8	73	0,9	228	8,8	63	951	0	0
13/01/2010	03	6	0,3	3	4	8	72	4,3	301	8,7	65	951	0	0
13/01/2010	04	6	0,3	4	4	9	72	7,2	304	8,8	68	951	0	0
13/01/2010	05	6	0,3	4	4	8	74	5,6	304	8,6	67	952	0	0
13/01/2010	06	6	0,3	4	4	10	74	6,2	295	8,3	66	953	0	0
13/01/2010	07	6	0,3	4	4	9	71	5	285	7,9	67	954	0	0
13/01/2010	08	6	0,3	5	4	10	69	4,9	288	7,9	67	955	0	0
13/01/2010	09	6	0,3	4	4	10	73	6,3	301	9	63	955	72	0
13/01/2010	10	6	0,3	4	4	10	71	6,4	290	9,7	62	955	152	0
13/01/2010	11	6	0,3	4	4	10	71	6	287	10,1	63	955	128	0,2
13/01/2010	12													0
13/01/2010	14													0,2
13/01/2010	15	3	0,1	18	4	30	72	2,8	281	12,5		953	75	0,1
13/01/2010	16	3	0,1	19	4	31	70	3,5	253	12,3	56	953	55	0
13/01/2010	17	3	0,1	20	4	33	67	3,5	255	11,9	55	952	1	0
13/01/2010	18	3	0,1	23	4	38	70	3,6	249	12	54	952	0	0
13/01/2010	19	3	0,1	22	4	35	69	2,9	239	12,1	55	951	0	0
13/01/2010	20	3	0,1	22	4	37	64	2,4	232	10,6	66	951	0	0,2
13/01/2010	21	3	0,1	23	5	40	58	1,6	251	9,1	85	951	0	0,8
13/01/2010	22	3	0,1	25	4	43	62	2,3	246	9,4	85	949	0	0,7
13/01/2010	23	3	0,1	20	4	35	64	5,6	246	9,8	82	947	0	0
14/01/2010	00	3	0,1	9	4	17	65	5,8	234	10,3	79	946	0	0,2
14/01/2010	01	3	0,1	6	5	13	63	6,9	236	10,7	78	945	0	0
14/01/2010	02	3	0,1	4	4	11	66	9,5	242	11,5	73	944	0	0,6
14/01/2010	03	3	0,1	2	4	6	65	6,6	239	11,3	73	943	0	0
14/01/2010	04	3	0,1	2	4	6	60	7,1	246	11,2	76	943	0	0
14/01/2010	05	3	0,1	2	4	6	63	9,4	277	13	64	943	0	0,2
14/01/2010	06	3	0,1	2	4	6	65	10,1	282	13,6	58	942	0	0
14/01/2010	07	3	0,1	4	4	9	66	11,3	276	13,5	57	942	0	0
14/01/2010	08	3	0,1	6	6	14	73	10,1	278	12,7	55	943	0	0
14/01/2010	09	3	0,1	7	4	13	73	11,8	287	12,8	57	944	96	0
14/01/2010	10	3	0,1	6	5	12	75	13,1	288	13,9	51	944	327	0,2
14/01/2010	11	3	0,1	5	4	9	74	13,2	291	14,1	52	944	418	0,1
14/01/2010	12	3	0,1	4	4	10	75	14,2	299	14	50		512	0,4
14/01/2010	13	3	0,1	3	4	7	75	14	298	14	49	943	544	0
14/01/2010	14	3	0,1	2	4	6	77	13,2	296	13,8	48	944	396	0
14/01/2010	15	3	0,1	2	4	6	77	12,3	301	13,1	50	945	276	0
14/01/2010	16	3	0,1	2	4	6	76	7,3	307	11,2	62	947	77	0
14/01/2010	17													0
18/01/2010	10													0
18/01/2010	11	3		2	5	8	47	0,2	177	10,9	84		121	0
18/01/2010	12	3		4	6	11	51	0,2	52	12,1	78	962	152	0
18/01/2010	13	4		3	6	10	53	0,5	82	13,3	74	961	231	0
18/01/2010	14	3		4	9	14	52	1,3	78	13,2	75	960	185	0
18/01/2010	15	3		4	12	18	49	1,6	75	12,6	79	960	104	0
18/01/2010	16	3		6	12	21	49	0,5	68	12,2	81	960	23	0
18/01/2010	17	3		6	14	24	43	0,2	194	12	82	960	3	0
18/01/2010	18	3		12	13	31	45	1,3	257	11,1	82	960	0	0,1
18/01/2010	19	3		6	11	20	48	1,7	295	11,6	79	960	0	0,2
18/01/2010	20	3		4	10	16	38	0,4	165	11,4	81	961	0	0
18/01/2010	21	3		4	22	28	23	1	341	10,7	87	961	0	0
18/01/2010	22	3	0,4	4	9	14	41	0,8	314	11,1	82	961	0	0
